request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
501,matrixmul,large,warm,200,31.04,27.05,3.99,4.9,22.14,False,,0.0,0.35,3.99,0.57,4.9,1
502,matrixmul,medium,warm,200,550.09,543.36,6.72,523.14,20.22,False,,0.0,0.35,3.97,518.81,523.13,1
503,fetchdata,large,warm,200,94.48,94.46,0.02,84.79,9.67,False,84.76,0.0,0.02,0.0,,84.79,2
504,matrixmul,large,warm,200,158.57,155.79,2.78,5.89,149.9,False,,0.0,0.33,4.61,0.94,5.89,2
505,matrixmul,small,warm,200,28.91,24.14,4.77,4.92,19.22,False,,0.0,0.35,4.0,0.56,4.92,1
506,matrixmul,medium,warm,200,544.93,544.93,0.01,513.44,31.49,False,,0.0,0.35,3.97,509.12,513.44,1
507,matrixmul,medium,warm,200,861.89,856.51,5.38,517.18,339.33,False,,0.0,0.33,4.39,512.45,517.17,2
508,genmatrix,large,warm,200,108.08,46.55,61.53,1.2,45.35,False,,0.0,0.03,,1.17,1.2,3
509,fastfouriertransform,small,warm,200,38.73,38.71,0.02,4.59,34.12,False,,0.0,3.84,0.0,0.74,4.59,2
510,genmatrix,medium,warm,200,22.29,15.67,6.62,0.29,15.38,False,,0.0,0.03,,0.26,0.29,2
511,matrixmul,medium,warm,200,625.24,617.0,8.23,553.81,63.2,False,,0.0,0.33,4.56,548.91,553.8,2
512,matrixmul,large,warm,200,434.6,428.05,6.55,4.99,423.06,False,,0.0,0.36,4.02,0.61,4.99,2
513,fastfouriertransform,medium,warm,200,642.74,642.72,0.02,604.04,38.67,False,,0.0,3.84,0.0,600.2,604.04,3
514,fastfouriertransform,medium,warm,200,1076.22,1076.2,0.02,631.1,445.1,False,,0.0,3.85,0.0,627.25,631.1,4
515,genmatrix,medium,warm,200,20.8,15.78,5.02,0.3,15.48,False,,0.0,0.03,,0.26,0.29,3
516,fastfouriertransform,medium,warm,200,1285.35,1285.33,0.02,607.11,678.22,False,,0.0,3.8,0.0,603.3,607.11,3
517,linpack,small,warm,200,25.13,25.11,0.02,8.02,17.09,False,,0.0,0.52,6.35,1.15,8.02,3
518,linpack,medium,warm,200,705.11,705.09,0.02,689.4,15.69,False,,0.0,0.52,6.34,682.54,689.4,3
519,matrixmul,small,warm,200,37.39,31.76,5.63,7.76,24.0,False,,0.0,0.52,6.35,0.88,7.76,4
520,fetchdata,large,warm,200,98.77,98.75,0.02,85.19,13.57,False,85.14,0.0,0.03,0.0,,85.18,3
521,genmatrix,large,warm,200,115.61,49.09,66.53,1.25,47.84,False,,0.0,0.03,,1.22,1.25,3
522,matrixmul,large,warm,200,35.9,29.49,6.41,7.76,21.73,False,,0.0,0.52,6.37,0.87,7.76,2
523,matrixmul,small,warm,200,35.57,30.63,4.94,7.76,22.88,False,,0.0,0.52,6.35,0.88,7.75,1
524,fetchdata,medium,warm,200,84.65,84.63,0.02,76.13,8.5,False,76.11,0.0,0.02,0.0,,76.13,1
525,linpack,small,warm,200,21.97,21.95,0.02,5.05,16.91,False,,0.0,0.34,3.98,0.73,5.05,1
526,genmatrix,medium,warm,200,21.05,14.36,6.69,0.24,14.12,False,,0.0,0.02,,0.21,0.24,1
527,matrixmul,small,warm,200,39.59,32.59,7.0,7.74,24.85,False,,0.0,0.52,6.33,0.88,7.74,1
528,fastfouriertransform,large,warm,200,34.86,34.84,0.02,4.6,30.24,False,,0.0,3.82,0.0,0.77,4.6,1
529,linpack,small,warm,200,22.31,22.29,0.02,5.07,17.22,False,,0.0,0.34,4.0,0.73,5.07,1
530,fetchdata,medium,warm,200,86.52,86.49,0.02,77.9,8.59,False,77.86,0.0,0.03,0.0,,77.9,1
531,linpack,small,warm,200,22.33,22.31,0.02,5.05,17.26,False,,0.0,0.33,3.97,0.74,5.05,1
532,linpack,medium,warm,200,860.84,860.82,0.02,643.19,217.63,False,,0.0,0.34,3.98,638.87,643.19,1
533,fastfouriertransform,small,warm,200,30.17,30.16,0.01,4.58,25.58,False,,0.0,3.84,0.0,0.73,4.58,2
534,fastfouriertransform,medium,warm,200,642.56,642.53,0.03,602.93,39.6,False,,0.0,3.83,0.0,599.09,602.92,2
535,fastfouriertransform,large,warm,200,447.31,447.29,0.02,4.51,442.78,False,,0.0,3.82,0.0,0.69,4.51,3
536,fetchdata,medium,warm,200,84.17,84.17,0.01,76.4,7.77,False,76.37,0.0,0.02,0.0,,76.39,4
537,genmatrix,large,warm,200,75.39,32.6,42.79,0.83,31.77,False,,0.0,0.02,,0.81,0.83,3
538,genmatrix,medium,warm,200,19.08,12.54,6.54,0.2,12.33,False,,0.0,0.02,,0.18,0.2,1
539,matrixmul,medium,warm,200,573.27,566.95,6.32,546.48,20.47,False,,0.0,0.54,6.32,539.61,546.48,1
540,fetchdata,medium,warm,200,86.1,86.07,0.02,77.02,9.05,False,76.99,0.0,0.02,0.0,,77.02,2
541,linpack,small,warm,200,22.66,22.64,0.02,5.08,17.56,False,,0.0,0.33,3.99,0.75,5.08,2
542,matrixmul,small,warm,200,32.01,25.69,6.32,4.92,20.78,False,,0.0,0.36,3.99,0.56,4.91,1
543,linpack,large,warm,200,21.34,21.32,0.02,5.07,16.26,False,,0.0,0.34,3.98,0.75,5.07,1
544,fetchdata,small,warm,200,84.39,84.37,0.02,75.9,8.47,False,75.87,0.0,0.02,0.0,,75.9,1
545,genmatrix,medium,warm,200,17.5,12.13,5.37,0.21,11.92,False,,0.0,0.02,,0.18,0.2,1
546,genmatrix,large,warm,200,80.28,33.79,46.48,0.82,32.98,False,,0.0,0.02,,0.79,0.81,1
547,genmatrix,small,warm,200,12.7,9.51,3.19,0.11,9.41,False,,0.0,0.02,,0.08,0.11,1
548,genmatrix,large,warm,200,87.53,32.85,54.68,0.83,32.02,False,,0.0,0.02,,0.8,0.83,1
549,genmatrix,large,warm,200,94.29,32.38,61.91,0.82,31.56,False,,0.0,0.02,,0.8,0.82,1
550,linpack,large,warm,200,26.39,26.37,0.02,8.02,18.35,False,,0.0,0.51,6.37,1.13,8.02,1
551,matrixmul,small,warm,200,31.88,24.64,7.24,4.91,19.73,False,,0.0,0.35,3.98,0.58,4.91,1
552,matrixmul,large,warm,200,33.74,27.13,6.61,4.91,22.22,False,,0.0,0.35,3.98,0.57,4.91,1
553,matrixmul,medium,warm,200,536.84,532.28,4.57,514.52,17.75,False,,0.0,0.35,3.97,510.2,514.52,1
554,genmatrix,large,warm,200,77.08,48.32,28.76,1.26,47.06,False,,0.0,0.03,,1.23,1.26,2
555,linpack,medium,warm,200,685.59,685.57,0.02,669.1,16.47,False,,0.0,0.52,6.4,662.17,669.1,2
556,matrixmul,medium,warm,200,534.59,529.88,4.72,513.0,16.88,False,,0.0,0.35,3.98,508.67,513.0,2
557,fetchdata,large,warm,200,94.32,94.3,0.02,84.54,9.76,False,84.51,0.0,0.03,0.0,,84.54,3
558,fetchdata,large,warm,200,93.08,93.06,0.02,84.07,8.99,False,84.04,0.0,0.03,0.0,,84.07,3
559,matrixmul,small,warm,200,28.52,24.04,4.48,4.9,19.15,False,,0.0,0.35,3.98,0.56,4.9,1
560,matrixmul,small,warm,200,33.94,25.43,8.51,4.93,20.5,False,,0.0,0.37,3.99,0.57,4.93,1
561,genmatrix,large,warm,200,102.5,48.27,54.23,1.22,47.05,False,,0.0,0.03,,1.19,1.22,1
562,matrixmul,large,warm,200,33.15,25.78,7.37,4.91,20.87,False,,0.0,0.36,3.98,0.56,4.91,1
563,matrixmul,medium,warm,200,546.79,540.28,6.51,520.35,19.93,False,,0.0,0.35,4.0,516.0,520.35,1
564,fetchdata,medium,warm,200,94.32,94.3,0.02,84.31,10.0,False,84.27,0.0,0.03,0.0,,84.3,2
565,fastfouriertransform,small,warm,200,31.89,31.88,0.01,7.36,24.53,False,,0.0,6.16,0.0,1.19,7.36,2
566,linpack,large,warm,200,22.14,22.12,0.02,5.07,17.05,False,,0.0,0.33,3.98,0.75,5.07,1
567,genmatrix,small,warm,200,11.92,9.52,2.4,0.14,9.38,False,,0.0,0.03,,0.11,0.14,1
568,matrixmul,small,warm,200,33.45,25.76,7.69,4.99,20.77,False,,0.0,0.35,4.06,0.57,4.99,1
569,linpack,medium,warm,200,662.62,662.6,0.02,644.08,18.52,False,,0.0,0.34,3.98,639.76,644.08,1
570,fastfouriertransform,large,warm,200,27.28,27.27,0.01,4.58,22.69,False,,0.0,3.84,0.0,0.74,4.58,2
571,fetchdata,medium,warm,200,100.86,100.84,0.02,90.35,10.49,False,90.32,0.0,0.02,0.0,,90.35,2
572,fetchdata,small,warm,200,91.3,91.28,0.02,82.19,9.09,False,82.16,0.0,0.02,0.0,,82.19,2
573,matrixmul,medium,warm,200,571.6,564.61,7.0,545.32,19.29,False,,0.0,0.44,4.39,540.49,545.32,1
574,genmatrix,large,warm,200,89.97,48.67,41.3,1.21,47.46,False,,0.0,0.03,,1.17,1.2,2
575,matrixmul,large,warm,200,181.47,181.45,0.02,4.93,176.52,False,,0.0,0.33,4.02,0.57,4.93,2
576,fastfouriertransform,medium,warm,200,626.25,626.23,0.02,604.43,21.81,False,,0.0,3.84,0.0,600.58,604.43,1
577,linpack,medium,warm,200,660.15,660.13,0.02,642.95,17.18,False,,0.0,0.34,3.99,638.62,642.95,2
578,genmatrix,large,warm,200,105.07,52.47,52.61,1.58,50.89,False,,0.0,0.03,,1.54,1.58,3
579,matrixmul,large,warm,200,29.02,23.89,5.13,4.94,18.96,False,,0.0,0.36,4.01,0.56,4.94,3
580,fastfouriertransform,large,warm,200,48.33,48.31,0.02,4.57,43.74,False,,0.0,3.83,0.0,0.73,4.57,2
581,fastfouriertransform,small,warm,200,44.29,44.27,0.02,4.58,39.69,False,,0.0,3.84,0.0,0.73,4.58,1
582,genmatrix,small,warm,200,11.92,9.44,2.49,0.11,9.32,False,,0.0,0.02,,0.09,0.11,1
583,fastfouriertransform,medium,warm,200,648.82,648.8,0.02,608.23,40.57,False,,0.0,3.88,0.0,604.34,608.23,1
584,fastfouriertransform,large,warm,200,457.74,457.72,0.01,4.59,453.13,False,,0.0,3.84,0.0,0.75,4.59,2
585,fastfouriertransform,medium,warm,200,861.77,861.75,0.02,603.29,258.46,False,,0.0,3.82,0.0,599.47,603.29,3
586,fetchdata,large,warm,200,83.61,83.6,0.01,75.59,8.01,False,75.57,0.0,0.02,0.0,,75.59,4
587,genmatrix,small,warm,200,12.64,9.56,3.07,0.11,9.45,False,,0.0,0.02,,0.09,0.11,2
588,fastfouriertransform,medium,warm,200,873.04,873.02,0.02,608.59,264.43,False,,0.0,3.82,0.0,604.76,608.59,2
589,fastfouriertransform,medium,warm,200,1293.27,1293.25,0.02,619.51,673.74,False,,0.0,4.83,0.0,614.67,619.51,3
590,genmatrix,medium,warm,200,19.3,12.58,6.73,0.2,12.37,False,,0.0,0.02,,0.18,0.2,3
591,matrixmul,small,warm,200,40.18,33.21,6.97,7.74,25.47,False,,0.0,0.52,6.34,0.88,7.74,3
592,fetchdata,large,warm,200,84.43,84.42,0.01,75.81,8.61,False,75.79,0.0,0.02,0.0,,75.81,3
593,matrixmul,large,warm,200,38.69,33.93,4.77,7.76,26.16,False,,0.0,0.52,6.37,0.87,7.76,2
594,fetchdata,small,warm,200,85.77,85.75,0.02,77.17,8.59,False,77.14,0.0,0.02,0.0,,77.17,2
595,fetchdata,small,warm,200,83.15,83.13,0.02,74.89,8.24,False,74.86,0.0,0.02,0.0,,74.88,2
596,linpack,medium,warm,200,662.14,662.11,0.02,647.67,14.44,False,,0.0,0.34,3.98,643.35,647.67,1
597,linpack,large,warm,200,470.07,470.05,0.02,5.01,465.03,False,,0.0,0.32,3.96,0.73,5.01,2
598,fetchdata,medium,warm,200,84.38,84.36,0.02,75.28,9.08,False,75.26,0.0,0.02,0.0,,75.28,3
599,linpack,small,warm,200,74.41,74.39,0.02,5.04,69.36,False,,0.0,0.34,3.96,0.73,5.03,3
600,fetchdata,medium,warm,200,84.76,84.74,0.02,75.47,9.27,False,75.45,0.0,0.02,0.0,,75.47,1
601,genmatrix,medium,warm,200,18.24,12.19,6.05,0.2,11.99,False,,0.0,0.02,,0.18,0.2,1
602,genmatrix,large,warm,200,81.55,33.62,47.94,0.79,32.83,False,,0.0,0.02,,0.77,0.79,1
603,fastfouriertransform,medium,warm,200,643.74,643.73,0.01,603.98,39.75,False,,0.0,3.86,0.0,600.11,603.98,1
604,genmatrix,large,warm,200,104.02,48.17,55.85,1.2,46.97,False,,0.0,0.03,,1.17,1.2,2
605,linpack,small,warm,200,22.69,22.67,0.02,5.06,17.61,False,,0.0,0.34,3.97,0.74,5.05,2
606,fastfouriertransform,medium,warm,200,647.67,647.62,0.05,599.05,48.57,False,,0.0,3.83,0.0,595.21,599.05,2
607,genmatrix,large,warm,200,98.27,48.57,49.69,1.2,47.37,False,,0.0,0.04,,1.15,1.2,2
608,genmatrix,large,warm,200,93.56,43.44,50.13,1.04,42.39,False,,0.0,0.02,,1.02,1.04,2
609,matrixmul,large,warm,200,39.95,32.53,7.42,7.76,24.77,False,,0.0,0.52,6.35,0.88,7.76,2
610,genmatrix,medium,warm,200,21.9,15.35,6.55,0.29,15.06,False,,0.0,0.02,,0.26,0.29,1
611,genmatrix,small,warm,200,12.19,10.27,1.92,0.14,10.13,False,,0.0,0.03,,0.11,0.14,1
612,matrixmul,medium,warm,200,615.08,608.6,6.48,584.45,24.15,False,,0.0,0.53,6.33,577.58,584.45,1
613,fastfouriertransform,small,warm,200,37.39,37.38,0.01,4.58,32.8,False,,0.0,3.83,0.0,0.74,4.58,2
614,matrixmul,large,warm,200,226.23,223.91,2.33,4.92,218.98,False,,0.0,0.33,4.02,0.57,4.92,2
615,genmatrix,large,warm,200,88.83,45.43,43.4,1.18,44.25,False,,0.0,0.02,,1.16,1.18,3
616,genmatrix,large,warm,200,91.72,44.7,47.02,1.11,43.59,False,,0.0,0.03,,1.08,1.11,1
617,genmatrix,small,warm,200,12.3,10.67,1.63,0.14,10.53,False,,0.0,0.02,,0.11,0.14,1
618,matrixmul,medium,warm,200,534.9,529.19,5.7,512.52,16.67,False,,0.0,0.35,3.97,508.19,512.52,1
619,fastfouriertransform,large,warm,200,34.79,34.78,0.01,7.14,27.64,False,,0.0,6.05,0.0,1.08,7.14,2
620,fastfouriertransform,large,warm,200,38.73,38.71,0.02,6.04,32.67,False,,0.0,5.1,0.0,0.93,6.04,2
621,matrixmul,medium,warm,200,537.34,531.73,5.61,511.67,20.06,False,,0.0,0.35,3.97,507.34,511.67,1
622,fetchdata,large,warm,200,139.91,139.88,0.02,130.1,9.78,False,130.07,0.0,0.02,0.0,,130.1,2
623,genmatrix,small,warm,200,12.15,10.27,1.88,0.14,10.12,False,,0.0,0.03,,0.11,0.14,2
624,fetchdata,large,warm,200,93.44,93.42,0.02,84.26,9.16,False,84.23,0.0,0.02,0.0,,84.26,1
625,genmatrix,large,warm,200,103.13,48.15,54.98,1.2,46.95,False,,0.0,0.03,,1.17,1.2,1
626,fetchdata,large,warm,200,90.22,90.2,0.02,81.74,8.46,False,81.71,0.0,0.02,0.0,,81.74,1
627,fastfouriertransform,large,warm,200,46.02,46.0,0.02,6.12,39.88,False,,0.0,5.17,0.0,0.94,6.12,1
628,fastfouriertransform,medium,warm,200,687.03,687.01,0.02,658.07,28.94,False,,0.0,5.18,0.01,652.88,658.06,1
629,matrixmul,small,warm,200,30.94,25.08,5.86,4.9,20.17,False,,0.0,0.35,3.98,0.57,4.9,2
630,linpack,medium,warm,200,700.05,700.03,0.01,680.9,19.13,False,,0.0,0.48,5.92,674.49,680.9,2
631,fetchdata,small,warm,200,91.02,91.01,0.02,81.97,9.04,False,81.93,0.0,0.02,0.0,,81.96,3
632,genmatrix,medium,warm,200,19.79,14.74,5.05,0.29,14.45,False,,0.0,0.02,,0.26,0.29,2
633,matrixmul,small,warm,200,32.29,27.06,5.23,4.9,22.16,False,,0.0,0.35,3.98,0.57,4.9,2
634,fetchdata,small,warm,200,91.24,91.22,0.02,82.54,8.68,False,82.51,0.0,0.03,0.0,,82.54,1
635,linpack,medium,warm,200,666.29,666.28,0.01,649.97,16.31,False,,0.0,0.37,4.08,645.52,649.97,1
636,linpack,large,warm,200,472.98,472.97,0.01,5.03,467.94,False,,0.0,0.32,3.98,0.73,5.03,2
637,genmatrix,small,warm,200,13.39,10.78,2.61,0.14,10.64,False,,0.0,0.03,,0.11,0.14,3
638,genmatrix,medium,warm,200,22.03,15.36,6.67,0.3,15.06,False,,0.0,0.02,,0.27,0.3,3
639,genmatrix,large,warm,200,97.23,47.24,49.99,1.21,46.03,False,,0.0,0.03,,1.18,1.21,1
640,genmatrix,small,warm,200,11.95,9.11,2.84,0.11,9.0,False,,0.0,0.02,,0.09,0.11,1
641,matrixmul,small,warm,200,40.0,32.79,7.22,7.26,25.52,False,,0.0,0.49,5.94,0.82,7.26,1
642,fetchdata,small,warm,200,86.43,86.41,0.02,76.8,9.61,False,76.77,0.0,0.02,0.0,,76.8,1
643,matrixmul,large,warm,200,239.78,31.71,208.08,7.78,23.92,False,,0.0,0.52,6.37,0.89,7.78,1
644,genmatrix,small,warm,200,10.97,8.86,2.1,0.1,8.76,False,,0.0,0.02,,0.08,0.1,2
645,matrixmul,small,warm,200,42.01,34.3,7.72,7.77,26.52,False,,0.0,0.52,6.37,0.87,7.77,1
646,genmatrix,large,warm,200,96.49,35.26,61.24,0.8,34.46,False,,0.0,0.02,,0.78,0.8,1
647,fastfouriertransform,medium,warm,200,639.96,639.94,0.02,600.27,39.67,False,,0.0,3.83,0.0,596.44,600.27,1
648,genmatrix,large,warm,200,88.87,38.03,50.83,0.86,37.17,False,,0.0,0.03,,0.83,0.86,2
649,genmatrix,large,warm,200,79.28,33.1,46.18,0.79,32.31,False,,0.0,0.02,,0.77,0.79,2
650,matrixmul,large,warm,200,41.1,35.74,5.35,7.8,27.94,False,,0.0,0.54,6.37,0.89,7.8,2
651,genmatrix,small,warm,200,11.58,9.51,2.07,0.11,9.4,False,,0.0,0.02,,0.09,0.11,1
652,fetchdata,medium,warm,200,86.05,86.03,0.02,77.37,8.66,False,77.35,0.0,0.02,0.0,,77.37,1
653,fastfouriertransform,large,warm,200,48.13,48.12,0.02,7.23,40.89,False,,0.0,6.1,0.0,1.12,7.23,1
654,linpack,medium,warm,200,685.32,685.31,0.01,669.49,15.83,False,,0.0,0.34,3.98,665.17,669.49,1
655,linpack,small,warm,200,492.23,492.22,0.01,5.19,487.03,False,,0.0,0.36,4.05,0.78,5.19,2
656,fastfouriertransform,large,warm,200,32.75,32.74,0.01,7.17,25.57,False,,0.0,6.08,0.0,1.09,7.17,3
657,matrixmul,large,warm,200,40.36,33.22,7.14,7.77,25.45,False,,0.0,0.52,6.35,0.89,7.76,3
658,genmatrix,large,warm,200,86.01,33.31,52.7,0.8,32.51,False,,0.0,0.02,,0.78,0.8,1
659,matrixmul,small,warm,200,38.17,31.2,6.97,7.83,23.38,False,,0.0,0.52,6.41,0.89,7.82,1
660,fetchdata,small,warm,200,86.08,86.06,0.02,77.66,8.4,False,77.64,0.0,0.02,0.0,,77.66,1
661,fastfouriertransform,medium,warm,200,658.37,658.36,0.01,630.48,27.88,False,,0.0,5.69,0.0,624.78,630.48,1
662,matrixmul,small,warm,200,35.68,30.35,5.34,7.78,22.56,False,,0.0,0.52,6.36,0.89,7.78,2
663,fastfouriertransform,small,warm,200,264.56,264.55,0.01,4.52,260.03,False,,0.0,3.81,0.0,0.7,4.52,2
664,linpack,small,warm,200,23.02,23.0,0.02,5.1,17.91,False,,0.0,0.35,4.01,0.73,5.1,3
665,matrixmul,medium,warm,200,600.42,595.17,5.25,574.05,21.12,False,,0.0,0.52,6.42,567.1,574.05,1
666,genmatrix,large,warm,200,96.55,49.06,47.49,1.19,47.87,False,,0.0,0.02,,1.16,1.19,2
667,linpack,medium,warm,200,663.14,663.13,0.01,644.43,18.69,False,,0.0,0.35,4.09,639.99,644.43,2
668,linpack,large,warm,200,470.28,470.26,0.02,5.01,465.25,False,,0.0,0.33,3.95,0.72,5.01,3
669,fetchdata,medium,warm,200,94.56,94.54,0.02,85.07,9.46,False,85.04,0.0,0.02,0.0,,85.07,3
670,fastfouriertransform,medium,warm,200,624.82,624.8,0.02,601.93,22.87,False,,0.0,3.85,0.0,598.07,601.92,3
671,linpack,medium,warm,200,660.5,660.48,0.02,642.44,18.04,False,,0.0,0.35,3.98,638.11,642.44,2
672,genmatrix,small,warm,200,12.66,10.13,2.54,0.15,9.98,False,,0.0,0.02,,0.12,0.15,3
673,genmatrix,small,warm,200,12.01,9.75,2.26,0.14,9.61,False,,0.0,0.02,,0.12,0.14,3
674,matrixmul,medium,warm,200,538.24,533.57,4.66,512.09,21.48,False,,0.0,0.35,4.03,507.71,512.09,2
675,fetchdata,medium,warm,200,92.84,92.82,0.02,83.7,9.12,False,83.66,0.0,0.02,0.0,,83.69,2
676,fastfouriertransform,large,warm,200,28.36,28.35,0.01,4.58,23.77,False,,0.0,3.84,0.0,0.74,4.58,2
677,genmatrix,large,warm,200,96.36,47.28,49.08,1.2,46.09,False,,0.0,0.02,,1.17,1.2,1
678,genmatrix,small,warm,200,12.99,10.41,2.58,0.14,10.28,False,,0.0,0.02,,0.11,0.14,1
679,matrixmul,medium,warm,200,541.43,534.15,7.28,513.77,20.38,False,,0.0,0.35,3.99,509.43,513.77,1
680,fetchdata,small,warm,200,92.95,92.93,0.02,83.46,9.47,False,83.43,0.0,0.02,0.0,,83.46,2
681,matrixmul,small,warm,200,147.84,147.39,0.44,4.93,142.47,False,,0.0,0.33,4.01,0.58,4.93,2
682,fetchdata,large,warm,200,94.42,94.4,0.02,85.97,8.43,False,85.94,0.0,0.02,0.0,,85.97,1
683,linpack,small,warm,200,25.36,25.34,0.02,8.02,17.31,False,,0.0,0.51,6.36,1.15,8.02,1
684,fastfouriertransform,medium,warm,200,673.15,673.13,0.02,632.88,40.25,False,,0.0,3.84,0.0,629.04,632.88,1
685,fetchdata,small,warm,200,103.58,103.56,0.02,93.7,9.86,False,93.67,0.0,0.02,0.0,,93.69,2
686,linpack,small,warm,200,25.67,25.65,0.02,8.0,17.64,False,,0.0,0.52,6.35,1.13,8.0,2
687,fastfouriertransform,large,warm,200,81.15,81.14,0.01,4.9,76.24,False,,0.0,4.01,0.0,0.88,4.9,2
688,fetchdata,large,warm,200,92.88,92.86,0.02,83.36,9.5,False,83.33,0.0,0.02,0.0,,83.36,1
689,fetchdata,small,warm,200,93.21,93.19,0.02,84.09,9.1,False,84.06,0.0,0.02,0.0,,84.08,1
690,genmatrix,small,warm,200,12.55,10.02,2.53,0.14,9.88,False,,0.0,0.03,,0.11,0.14,1
691,linpack,small,warm,200,27.4,27.38,0.02,8.0,19.38,False,,0.0,0.51,6.34,1.14,8.0,1
692,genmatrix,small,warm,200,12.29,10.27,2.02,0.15,10.13,False,,0.0,0.03,,0.12,0.15,1
693,fetchdata,large,warm,200,91.26,91.24,0.02,81.99,9.25,False,81.96,0.0,0.02,0.0,,81.99,1
694,genmatrix,small,warm,200,12.44,10.25,2.19,0.14,10.11,False,,0.0,0.02,,0.11,0.14,1
695,fastfouriertransform,large,warm,200,30.78,30.77,0.01,4.57,26.19,False,,0.0,3.84,0.0,0.73,4.57,1
696,fastfouriertransform,small,warm,200,44.46,44.44,0.02,4.59,39.85,False,,0.0,3.84,0.0,0.74,4.59,1
697,fastfouriertransform,medium,warm,200,643.67,643.65,0.02,602.65,41.0,False,,0.0,3.84,0.0,598.79,602.65,1
698,fetchdata,large,warm,200,92.13,92.11,0.02,82.85,9.26,False,82.82,0.0,0.02,0.0,,82.85,2
699,genmatrix,small,warm,200,11.99,9.99,2.01,0.14,9.84,False,,0.0,0.02,,0.11,0.14,2
700,fetchdata,medium,warm,200,93.77,93.75,0.02,82.87,10.88,False,82.84,0.0,0.02,0.0,,82.87,2
701,fastfouriertransform,small,warm,200,29.77,29.76,0.01,4.58,25.18,False,,0.0,3.83,0.0,0.74,4.58,1
702,matrixmul,large,warm,200,32.3,24.44,7.86,4.88,19.56,False,,0.0,0.35,3.97,0.56,4.88,1
703,fastfouriertransform,large,warm,200,29.15,29.13,0.01,4.6,24.54,False,,0.0,3.85,0.0,0.74,4.6,1
704,fastfouriertransform,medium,warm,200,648.79,648.78,0.02,607.78,41.0,False,,0.0,3.85,0.0,603.92,607.78,1
705,matrixmul,medium,warm,200,538.11,533.22,4.89,512.26,20.96,False,,0.0,0.35,3.99,507.92,512.26,2
706,linpack,large,warm,200,21.67,21.65,0.02,5.05,16.59,False,,0.0,0.34,3.98,0.73,5.05,3
707,fastfouriertransform,medium,warm,200,651.7,651.68,0.02,601.38,50.3,False,,0.0,3.82,0.0,597.56,601.38,3
708,linpack,small,warm,200,18.99,18.98,0.01,5.07,13.91,False,,0.0,0.34,3.99,0.74,5.07,2
709,linpack,small,warm,200,21.95,21.93,0.02,5.03,16.9,False,,0.0,0.34,3.96,0.73,5.03,2
710,linpack,medium,warm,200,663.22,663.2,0.02,644.77,18.43,False,,0.0,0.34,3.99,640.44,644.76,2
711,matrixmul,large,warm,200,31.68,25.74,5.94,4.92,20.82,False,,0.0,0.35,4.0,0.57,4.92,2
712,fastfouriertransform,small,warm,200,48.19,48.16,0.03,5.7,42.46,False,,0.0,4.81,0.0,0.89,5.7,2
713,matrixmul,medium,warm,200,544.33,532.98,11.35,513.66,19.32,False,,0.0,0.35,3.97,509.33,513.66,2
714,matrixmul,large,warm,200,352.94,343.7,9.24,4.9,338.8,False,,0.0,0.34,3.97,0.58,4.9,2
715,fastfouriertransform,medium,warm,200,664.5,664.49,0.01,639.08,25.41,False,,0.0,6.15,0.0,632.92,639.08,3
716,matrixmul,small,warm,200,31.56,25.63,5.93,4.9,20.72,False,,0.0,0.35,3.99,0.56,4.9,2
717,fastfouriertransform,medium,warm,200,869.79,869.79,0.01,603.28,266.5,False,,0.0,3.82,0.0,599.45,603.28,2
718,linpack,small,warm,200,22.25,22.24,0.01,5.11,17.13,False,,0.0,0.34,4.0,0.77,5.11,3
719,fastfouriertransform,small,warm,200,475.36,475.35,0.01,4.55,470.8,False,,0.0,3.84,0.0,0.7,4.55,2
720,genmatrix,large,warm,200,82.85,33.52,49.33,0.8,32.71,False,,0.0,0.02,,0.78,0.8,3
721,linpack,large,warm,200,21.91,21.89,0.02,5.04,16.85,False,,0.0,0.34,3.97,0.73,5.04,3
722,genmatrix,medium,warm,200,21.27,13.64,7.63,0.2,13.44,False,,0.0,0.02,,0.18,0.2,1
723,linpack,large,warm,200,22.07,22.05,0.02,5.11,16.94,False,,0.0,0.33,4.03,0.74,5.11,1
724,genmatrix,medium,warm,200,19.7,13.19,6.51,0.2,13.0,False,,0.0,0.02,,0.18,0.2,1
725,linpack,large,warm,200,22.8,22.77,0.02,5.05,17.72,False,,0.0,0.33,3.99,0.73,5.05,1
726,matrixmul,small,warm,200,36.0,31.34,4.66,7.72,23.62,False,,0.0,0.52,6.32,0.87,7.72,1
727,fastfouriertransform,large,warm,200,43.56,43.54,0.02,4.58,38.95,False,,0.0,3.84,0.0,0.74,4.58,1
728,linpack,large,warm,200,20.62,20.61,0.01,5.04,15.57,False,,0.0,0.33,3.97,0.73,5.04,1
729,fetchdata,medium,warm,200,94.43,94.4,0.03,84.48,9.92,False,84.45,0.0,0.02,0.0,,84.48,1
730,matrixmul,small,warm,200,40.15,34.19,5.96,7.76,26.43,False,,0.0,0.52,6.36,0.87,7.76,1
731,matrixmul,medium,warm,200,576.34,572.21,4.13,551.26,20.95,False,,0.0,0.52,6.31,544.42,551.25,1
