index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
409,409,matrixmul,large,warm,200,345.79,345.78,0.01,4.97,340.81,False,,0.0,0.36,4.04,0.57,4.97,2
410,410,matrixmul,medium,warm,200,767.18,767.17,0.0,514.77,252.4,False,,0.0,0.55,3.99,510.22,514.77,3
411,411,fastfouriertransform,small,warm,200,21.17,21.16,0.0,4.58,16.58,False,,0.0,3.82,0.0,0.76,4.58,4
412,412,genmatrix,small,warm,200,10.83,10.83,0.0,0.14,10.69,False,,0.0,0.02,,0.11,0.14,4
413,413,matrixmul,large,warm,200,476.0,475.99,0.01,4.9,471.09,False,,0.0,0.33,3.99,0.57,4.89,2
414,414,fetchdata,medium,warm,200,99.72,99.71,0.0,89.83,9.88,False,89.8,0.0,0.02,0.0,,89.83,3
415,415,linpack,medium,warm,200,750.89,750.88,0.01,642.72,108.16,False,,0.0,0.34,3.98,638.4,642.72,3
416,416,matrixmul,large,warm,200,189.31,189.31,0.01,5.03,184.28,False,,0.0,0.45,4.01,0.57,5.03,4
417,417,linpack,medium,warm,200,713.22,713.21,0.01,641.7,71.51,False,,0.0,0.34,3.97,637.39,641.7,5
418,418,matrixmul,large,warm,200,22.97,22.96,0.0,4.96,18.0,False,,0.0,0.34,4.05,0.57,4.96,3
419,419,linpack,medium,warm,200,1000.45,1000.45,0.0,642.74,357.71,False,,0.0,0.32,3.98,638.43,642.74,3
420,420,genmatrix,large,warm,200,132.58,35.65,96.93,0.81,34.84,False,,0.0,0.02,,0.79,0.81,4
421,421,matrixmul,medium,warm,200,539.76,534.77,4.98,512.85,21.92,False,,0.0,0.34,3.98,508.53,512.85,5
422,422,genmatrix,medium,warm,200,13.23,13.23,0.0,0.22,13.01,False,,0.0,0.02,,0.19,0.22,5
423,423,fetchdata,small,warm,200,91.67,91.66,0.0,83.45,8.22,False,83.42,0.0,0.02,0.0,,83.45,4
424,424,fetchdata,medium,warm,200,99.95,99.94,0.01,89.16,10.78,False,89.13,0.0,0.02,0.0,,89.16,4
425,425,fastfouriertransform,large,warm,200,23.89,23.89,0.0,4.56,19.33,False,,0.0,3.83,0.0,0.72,4.56,3
426,426,linpack,large,warm,200,21.09,21.09,0.0,5.06,16.03,False,,0.0,0.33,3.99,0.74,5.06,3
427,427,fetchdata,small,warm,200,95.97,95.97,0.0,87.32,8.65,False,87.28,0.0,0.02,0.0,,87.31,2
428,428,fetchdata,large,warm,200,89.84,89.83,0.0,79.21,10.62,False,79.18,0.0,0.02,0.0,,79.21,2
429,429,matrixmul,medium,warm,200,534.25,534.24,0.0,513.55,20.69,False,,0.0,0.34,4.11,509.09,513.55,1
430,430,linpack,large,warm,200,16.85,16.84,0.0,5.07,11.78,False,,0.0,0.33,3.99,0.75,5.07,2
431,431,linpack,medium,warm,200,658.01,658.0,0.01,642.7,15.3,False,,0.0,0.33,3.96,638.4,642.7,2
432,432,fastfouriertransform,small,warm,200,22.85,22.85,0.0,4.55,18.29,False,,0.0,3.81,0.0,0.73,4.55,3
433,433,genmatrix,small,warm,200,10.03,10.03,0.0,0.11,9.92,False,,0.0,0.02,,0.08,0.11,3
434,434,genmatrix,small,warm,200,9.57,9.56,0.0,0.1,9.46,False,,0.0,0.02,,0.08,0.1,3
435,435,genmatrix,small,warm,200,9.88,9.88,0.0,0.1,9.78,False,,0.0,0.02,,0.08,0.1,2
436,436,linpack,small,warm,200,19.23,19.22,0.0,5.06,14.17,False,,0.0,0.33,3.98,0.73,5.06,2
437,437,genmatrix,small,warm,200,14.42,14.41,0.0,0.11,14.31,False,,0.0,0.02,,0.08,0.11,2
438,438,fastfouriertransform,large,warm,200,27.58,27.58,0.0,7.15,20.43,False,,0.0,6.07,0.0,1.07,7.15,1
439,439,genmatrix,large,warm,200,106.58,33.86,72.72,0.83,33.03,False,,0.0,0.02,,0.81,0.83,1
440,440,fetchdata,large,warm,200,97.74,97.74,0.0,88.43,9.3,False,88.4,0.0,0.02,0.0,,88.43,2
441,441,matrixmul,small,warm,200,33.64,25.23,8.41,4.89,20.34,False,,0.0,0.34,3.98,0.57,4.89,1
442,442,fastfouriertransform,large,warm,200,28.29,28.28,0.0,7.13,21.15,False,,0.0,6.04,0.0,1.08,7.13,1
443,443,genmatrix,medium,warm,200,15.79,15.78,0.0,0.2,15.58,False,,0.0,0.02,,0.18,0.2,1
444,444,matrixmul,medium,warm,200,579.52,579.51,0.0,516.31,63.2,False,,0.0,0.34,3.97,512.0,516.31,1
445,445,genmatrix,small,warm,200,11.84,11.83,0.0,0.11,11.73,False,,0.0,0.02,,0.09,0.11,2
446,446,fastfouriertransform,medium,warm,200,653.75,653.74,0.0,635.14,18.6,False,,0.0,6.1,0.0,629.04,635.14,2
447,447,matrixmul,small,warm,200,294.72,285.38,9.33,4.91,280.48,False,,0.0,0.34,3.98,0.59,4.91,3
448,448,fastfouriertransform,medium,warm,200,1066.21,1066.21,0.0,610.45,455.76,False,,0.0,3.81,0.0,606.63,610.45,4
449,449,matrixmul,small,warm,200,105.77,105.77,0.0,5.0,100.77,False,,0.0,0.42,4.0,0.57,5.0,5
450,450,linpack,large,warm,200,22.91,22.9,0.01,7.99,14.91,False,,0.0,0.51,6.36,1.12,7.99,4
451,451,fastfouriertransform,small,warm,200,771.88,771.88,0.01,4.57,767.31,False,,0.0,3.84,0.0,0.72,4.57,3
452,452,fetchdata,large,warm,200,106.1,106.09,0.0,95.15,10.94,False,95.12,0.0,0.02,0.0,,95.15,4
453,453,genmatrix,small,warm,200,11.61,11.6,0.0,0.11,11.5,False,,0.0,0.02,,0.08,0.11,4
454,454,fetchdata,small,warm,200,98.82,98.82,0.0,90.3,8.52,False,90.28,0.0,0.02,0.0,,90.3,3
455,455,linpack,medium,warm,200,777.36,777.36,0.0,680.86,96.5,False,,0.0,0.52,6.35,673.99,680.86,3
456,456,linpack,large,warm,200,21.76,21.76,0.0,7.96,13.79,False,,0.0,0.51,6.31,1.14,7.96,4
457,457,linpack,small,warm,200,20.89,20.88,0.0,7.5,13.38,False,,0.0,0.48,5.95,1.07,7.5,4
458,458,linpack,medium,warm,200,736.01,736.0,0.0,667.93,68.07,False,,0.0,0.51,6.31,661.1,667.93,4
459,459,matrixmul,medium,warm,200,547.64,534.01,13.64,514.48,19.53,False,,0.0,0.33,3.98,510.16,514.48,3
460,460,genmatrix,large,warm,200,53.78,34.24,19.55,0.8,33.44,False,,0.0,0.02,,0.77,0.8,4
461,461,matrixmul,medium,warm,200,852.85,852.85,0.0,512.56,340.29,False,,0.0,0.34,3.97,508.25,512.56,4
462,462,linpack,large,warm,200,84.12,84.11,0.0,5.03,79.09,False,,0.0,0.35,3.96,0.71,5.03,5
463,463,fastfouriertransform,large,warm,200,26.51,26.5,0.0,4.54,21.97,False,,0.0,3.81,0.0,0.72,4.53,4
464,464,fastfouriertransform,small,warm,200,21.85,21.85,0.0,4.54,17.31,False,,0.0,3.82,0.0,0.71,4.54,4
465,465,fetchdata,medium,warm,200,93.49,93.48,0.01,84.37,9.11,False,84.34,0.0,0.02,0.0,,84.37,3
466,466,fastfouriertransform,small,warm,200,22.79,22.79,0.0,4.57,18.22,False,,0.0,3.83,0.0,0.73,4.57,2
467,467,fetchdata,small,warm,200,96.85,96.85,0.0,88.09,8.76,False,88.06,0.0,0.02,0.0,,88.09,2
468,468,linpack,small,warm,200,17.62,17.61,0.0,5.04,12.58,False,,0.0,0.33,3.97,0.73,5.04,2
469,469,fetchdata,small,warm,200,90.65,90.65,0.01,81.08,9.56,False,81.06,0.0,0.02,0.0,,81.08,2
470,470,matrixmul,medium,warm,200,632.26,632.25,0.0,514.52,117.73,False,,0.0,0.4,3.97,510.14,514.52,1
471,471,linpack,medium,warm,200,655.08,655.07,0.0,641.7,13.37,False,,0.0,0.33,3.98,637.39,641.7,2
472,472,genmatrix,small,warm,200,9.14,9.13,0.0,0.11,9.02,False,,0.0,0.02,,0.08,0.11,3
473,473,fetchdata,medium,warm,200,108.8,108.8,0.0,98.48,10.31,False,98.45,0.0,0.02,0.0,,98.48,3
474,474,genmatrix,large,warm,200,107.7,36.1,71.6,0.8,35.3,False,,0.0,0.02,,0.78,0.8,4
475,475,matrixmul,small,warm,200,162.48,144.87,17.61,4.93,139.94,False,,0.0,0.34,3.98,0.61,4.93,4
476,476,fetchdata,medium,warm,200,99.19,99.18,0.01,86.29,12.89,False,86.26,0.0,0.02,0.0,,86.29,4
477,477,linpack,large,warm,200,277.71,277.7,0.01,5.04,272.66,False,,0.0,0.34,3.97,0.74,5.04,2
478,478,fetchdata,medium,warm,200,104.32,104.32,0.0,88.54,15.78,False,88.51,0.0,0.02,0.0,,88.54,2
479,479,fastfouriertransform,large,warm,200,23.08,23.08,0.01,4.57,18.51,False,,0.0,3.82,0.0,0.74,4.57,3
480,480,fetchdata,large,warm,200,97.23,97.23,0.0,86.16,11.07,False,86.13,0.0,0.02,0.0,,86.16,1
481,481,fetchdata,medium,warm,200,103.12,103.12,0.0,93.51,9.61,False,93.48,0.0,0.02,0.0,,93.51,1
482,482,fetchdata,small,warm,200,93.75,93.74,0.0,85.01,8.73,False,84.98,0.0,0.02,0.0,,85.01,2
483,483,fastfouriertransform,small,warm,200,26.5,26.49,0.0,4.58,21.92,False,,0.0,3.84,0.0,0.73,4.58,1
484,484,genmatrix,large,warm,200,120.52,47.13,73.39,0.8,46.33,False,,0.0,0.02,,0.78,0.8,1
485,485,linpack,medium,warm,200,658.93,658.93,0.0,645.91,13.02,False,,0.0,0.35,4.01,641.54,645.91,2
486,486,matrixmul,small,warm,200,32.94,26.36,6.57,6.19,20.17,False,,0.0,0.45,5.04,0.7,6.19,2
487,487,matrixmul,large,warm,200,99.26,27.95,71.31,6.12,21.83,False,,0.0,0.41,5.0,0.7,6.12,2
488,488,genmatrix,large,warm,200,52.66,36.12,16.54,0.78,35.34,False,,0.0,0.02,,0.75,0.78,3
489,489,matrixmul,medium,warm,200,561.69,561.69,0.0,544.36,17.33,False,,0.0,0.51,6.35,537.49,544.36,2
490,490,linpack,large,warm,200,61.71,61.71,0.0,5.04,56.67,False,,0.0,0.33,3.97,0.73,5.04,3
491,491,matrixmul,medium,warm,200,887.95,879.75,8.2,512.73,367.02,False,,0.0,0.34,3.99,508.39,512.72,3
492,492,fastfouriertransform,large,warm,200,22.65,22.65,0.0,4.54,18.11,False,,0.0,3.82,0.0,0.72,4.54,3
493,493,fastfouriertransform,medium,warm,200,656.0,656.0,0.0,638.14,17.86,False,,0.0,4.04,0.0,634.09,638.14,3
494,494,genmatrix,large,warm,200,146.53,33.52,113.02,0.83,32.69,False,,0.0,0.03,,0.8,0.83,4
495,495,genmatrix,small,warm,200,11.06,11.06,0.0,0.11,10.95,False,,0.0,0.02,,0.09,0.11,4
496,496,fastfouriertransform,small,warm,200,360.8,360.8,0.0,4.55,356.25,False,,0.0,3.84,0.0,0.7,4.55,3
497,497,linpack,large,warm,200,69.76,69.75,0.01,5.05,64.7,False,,0.0,0.34,3.97,0.74,5.05,4
498,498,fastfouriertransform,large,warm,200,169.6,169.59,0.01,4.48,165.11,False,,0.0,3.77,0.0,0.7,4.48,4
499,499,genmatrix,large,warm,200,156.88,34.11,122.77,0.81,33.3,False,,0.0,0.02,,0.79,0.81,5
500,500,fastfouriertransform,small,warm,200,27.03,27.03,0.01,4.55,22.48,False,,0.0,3.8,0.0,0.74,4.55,2
501,501,matrixmul,large,warm,200,23.56,23.55,0.0,5.02,18.53,False,,0.0,0.36,4.06,0.59,5.02,1
502,502,matrixmul,medium,warm,200,534.73,534.73,0.0,517.97,16.76,False,,0.0,0.34,3.97,513.65,517.97,1
503,503,fetchdata,large,warm,200,102.9,102.89,0.0,91.13,11.76,False,91.1,0.0,0.02,0.0,,91.13,2
504,504,matrixmul,large,warm,200,356.56,347.27,9.29,4.91,342.36,False,,0.0,0.34,3.99,0.59,4.91,3
505,505,matrixmul,small,warm,200,263.55,263.55,0.0,4.94,258.61,False,,0.0,0.35,4.01,0.58,4.94,3
506,506,matrixmul,medium,warm,200,684.18,684.18,0.0,516.32,167.86,False,,0.0,0.94,4.01,511.36,516.32,4
507,507,matrixmul,medium,warm,200,1109.42,1101.95,7.47,513.26,588.69,False,,0.0,0.95,4.02,508.29,513.26,5
508,508,genmatrix,large,warm,200,118.65,36.12,82.53,0.81,35.31,False,,0.0,0.02,,0.78,0.81,3
509,509,fastfouriertransform,small,warm,200,32.04,32.04,0.0,4.56,27.48,False,,0.0,3.84,0.0,0.72,4.56,4
510,510,genmatrix,medium,warm,200,15.08,15.08,0.0,0.21,14.87,False,,0.0,0.02,,0.18,0.21,3
511,511,matrixmul,medium,warm,200,1222.69,1222.69,0.0,515.99,706.7,False,,0.0,0.33,3.98,511.67,515.99,3
512,512,matrixmul,large,cold,200,1134.51,1134.51,0.01,4.98,1129.53,False,,0.0,0.41,3.98,0.59,4.98,4
513,513,fastfouriertransform,medium,warm,200,626.07,626.06,0.0,608.33,17.73,False,,0.0,4.06,0.0,604.26,608.33,4
514,514,fastfouriertransform,medium,warm,200,1137.92,1137.91,0.01,605.09,532.82,False,,0.0,3.77,0.0,601.31,605.09,5
515,515,genmatrix,medium,warm,200,27.02,14.47,12.55,0.25,14.22,False,,0.0,0.03,,0.21,0.25,6
516,516,fastfouriertransform,medium,warm,200,1544.23,1544.23,0.01,606.7,937.52,False,,0.0,3.87,0.0,602.83,606.7,6
517,517,linpack,small,warm,200,20.48,20.47,0.0,8.02,12.46,False,,0.0,0.52,6.36,1.13,8.01,7
518,518,linpack,medium,warm,200,675.86,675.85,0.0,663.48,12.37,False,,0.0,0.49,5.95,657.04,663.48,7
519,519,matrixmul,small,warm,200,458.67,450.31,8.36,4.93,445.38,False,,0.0,0.33,4.02,0.57,4.93,7
520,520,fetchdata,large,warm,200,95.53,95.53,0.0,87.09,8.44,False,87.06,0.0,0.02,0.0,,87.09,7
521,521,genmatrix,large,warm,200,126.36,49.83,76.53,1.22,48.6,False,,0.0,0.03,,1.19,1.22,7
522,522,matrixmul,large,warm,200,164.1,164.09,0.01,5.02,159.07,False,,0.0,0.39,4.06,0.57,5.02,8
523,523,matrixmul,small,warm,200,80.59,70.4,10.19,5.05,65.36,False,,0.0,0.43,4.03,0.57,5.04,8
524,524,fetchdata,medium,warm,200,105.46,105.45,0.0,92.66,12.79,False,92.63,0.0,0.02,0.0,,92.66,4
525,525,linpack,small,warm,200,20.24,20.24,0.01,5.07,15.17,False,,0.0,0.34,4.01,0.72,5.07,4
526,526,genmatrix,medium,warm,200,15.41,15.41,0.0,0.21,15.2,False,,0.0,0.02,,0.18,0.21,2
527,527,matrixmul,small,warm,200,24.31,24.3,0.01,4.89,19.41,False,,0.0,0.33,3.98,0.57,4.89,2
528,528,fastfouriertransform,large,warm,200,348.9,348.9,0.0,4.5,344.4,False,,0.0,3.79,0.0,0.7,4.49,2
529,529,linpack,small,warm,200,22.19,22.18,0.0,7.96,14.22,False,,0.0,0.51,6.3,1.14,7.96,3
530,530,fetchdata,medium,warm,200,102.61,102.61,0.0,91.72,10.89,False,91.69,0.0,0.02,0.0,,91.72,3
531,531,linpack,small,warm,200,58.16,58.15,0.0,7.97,50.18,False,,0.0,0.51,6.32,1.14,7.97,4
532,532,linpack,medium,warm,200,675.45,675.44,0.01,660.96,14.49,False,,0.0,0.48,5.9,654.57,660.95,1
533,533,fastfouriertransform,small,warm,200,22.85,22.85,0.0,4.6,18.25,False,,0.0,3.84,0.0,0.75,4.6,2
534,534,fastfouriertransform,medium,warm,200,620.04,620.03,0.0,603.2,16.83,False,,0.0,3.82,0.0,599.37,603.2,2
535,535,fastfouriertransform,large,warm,200,524.4,524.4,0.0,4.54,519.86,False,,0.0,3.82,0.0,0.71,4.54,3
536,536,fetchdata,medium,warm,200,106.35,106.35,0.0,93.98,12.37,False,93.95,0.0,0.02,0.0,,93.98,4
537,537,genmatrix,large,warm,200,135.68,34.25,101.42,0.82,33.43,False,,0.0,0.02,,0.79,0.82,5
538,538,genmatrix,medium,warm,200,15.14,15.14,0.0,0.21,14.93,False,,0.0,0.02,,0.18,0.21,5
539,539,matrixmul,medium,warm,200,530.6,530.6,0.0,512.19,18.41,False,,0.0,0.34,3.98,507.86,512.19,3
540,540,fetchdata,medium,warm,200,94.74,94.73,0.01,82.35,12.38,False,82.32,0.0,0.02,0.0,,82.35,4
541,541,linpack,small,warm,200,88.9,88.9,0.0,5.05,83.85,False,,0.0,0.33,3.98,0.73,5.05,2
542,542,matrixmul,small,warm,200,247.69,247.69,0.0,4.97,242.72,False,,0.0,0.34,4.03,0.6,4.97,2
543,543,linpack,large,warm,200,19.01,19.01,0.0,5.05,13.96,False,,0.0,0.34,3.98,0.72,5.05,3
544,544,fetchdata,small,warm,200,98.27,98.27,0.01,85.32,12.94,False,85.29,0.0,0.02,0.0,,85.32,3
545,545,genmatrix,medium,warm,200,14.9,14.9,0.01,0.2,14.69,False,,0.0,0.02,,0.18,0.2,1
546,546,genmatrix,large,warm,200,104.29,36.16,68.13,0.79,35.37,False,,0.0,0.02,,0.76,0.79,1
547,547,genmatrix,small,warm,200,22.7,22.7,0.01,0.11,22.59,False,,0.0,0.02,,0.08,0.11,2
548,548,genmatrix,large,warm,200,47.03,34.15,12.88,0.78,33.37,False,,0.0,0.02,,0.75,0.78,1
549,549,genmatrix,large,warm,200,109.28,34.66,74.62,0.78,33.89,False,,0.0,0.02,,0.75,0.78,1
550,550,linpack,large,warm,200,24.36,24.35,0.0,5.05,19.31,False,,0.0,0.33,3.98,0.73,5.05,2
551,551,matrixmul,small,warm,200,23.17,23.16,0.0,4.93,18.23,False,,0.0,0.38,3.98,0.56,4.93,1
552,552,matrixmul,large,warm,200,25.14,25.13,0.0,4.89,20.25,False,,0.0,0.33,3.98,0.57,4.89,1
553,553,matrixmul,medium,warm,200,533.33,533.32,0.01,512.3,21.02,False,,0.0,0.34,3.95,508.01,512.3,1
554,554,genmatrix,large,warm,200,116.34,32.99,83.35,0.8,32.19,False,,0.0,0.02,,0.78,0.8,2
555,555,linpack,medium,warm,200,653.96,653.96,0.0,641.87,12.09,False,,0.0,0.34,3.98,637.54,641.86,3
556,556,matrixmul,medium,warm,200,746.16,746.15,0.0,512.93,233.22,False,,0.0,0.34,3.97,508.61,512.93,3
557,557,fetchdata,large,warm,200,95.89,95.89,0.0,85.8,10.09,False,85.77,0.0,0.02,0.0,,85.8,4
558,558,fetchdata,large,warm,200,98.78,98.77,0.01,87.44,11.33,False,87.41,0.0,0.02,0.0,,87.43,4
559,559,matrixmul,small,warm,200,461.28,461.28,0.01,4.9,456.38,False,,0.0,0.33,3.99,0.57,4.89,3
560,560,matrixmul,small,warm,200,376.0,375.99,0.0,4.92,371.08,False,,0.0,0.36,3.98,0.57,4.91,4
561,561,genmatrix,large,warm,200,100.74,35.8,64.94,0.8,35.0,False,,0.0,0.02,,0.78,0.8,5
562,562,matrixmul,large,warm,200,194.03,185.86,8.17,4.89,180.96,False,,0.0,0.38,3.95,0.57,4.89,5
563,563,matrixmul,medium,warm,200,595.08,595.08,0.0,512.22,82.86,False,,0.0,0.38,3.99,507.84,512.22,5
564,564,fetchdata,medium,warm,200,102.3,102.29,0.01,87.7,14.59,False,87.67,0.0,0.02,0.0,,87.7,2
565,565,fastfouriertransform,small,warm,200,23.41,23.4,0.0,4.56,18.84,False,,0.0,3.83,0.0,0.72,4.56,3
566,566,linpack,large,warm,200,19.37,19.36,0.0,5.04,14.32,False,,0.0,0.35,3.96,0.73,5.04,2
567,567,genmatrix,small,warm,200,9.23,9.22,0.0,0.11,9.11,False,,0.0,0.02,,0.09,0.11,2
568,568,matrixmul,small,warm,200,112.53,108.0,4.53,4.9,103.1,False,,0.0,0.34,3.99,0.57,4.9,2
569,569,linpack,medium,warm,200,654.73,654.73,0.01,641.23,13.49,False,,0.0,0.33,3.97,636.93,641.23,2
570,570,fastfouriertransform,large,warm,200,22.77,22.76,0.0,4.53,18.24,False,,0.0,3.8,0.0,0.72,4.52,2
571,571,fetchdata,medium,warm,200,99.86,99.85,0.0,90.08,9.77,False,90.05,0.0,0.02,0.0,,90.08,2
572,572,fetchdata,small,warm,200,92.89,92.89,0.0,83.59,9.29,False,83.56,0.0,0.02,0.0,,83.59,3
573,573,matrixmul,medium,warm,200,535.6,529.71,5.89,510.69,19.02,False,,0.0,0.39,3.96,506.34,510.69,2
574,574,genmatrix,large,warm,200,126.01,46.22,79.79,1.14,45.07,False,,0.0,0.03,,1.11,1.14,3
575,575,matrixmul,large,warm,200,348.31,340.71,7.6,4.9,335.81,False,,0.0,0.34,3.97,0.59,4.9,4
576,576,fastfouriertransform,medium,warm,200,625.83,625.83,0.0,604.94,20.89,False,,0.0,3.82,0.0,601.11,604.94,3
577,577,linpack,medium,warm,200,689.7,689.7,0.0,675.77,13.93,False,,0.0,0.52,6.33,668.91,675.77,4
578,578,genmatrix,large,warm,200,176.8,45.77,131.03,0.99,44.78,False,,0.0,0.02,,0.96,0.99,5
579,579,matrixmul,large,warm,200,30.2,22.91,7.3,4.91,18.0,False,,0.0,0.37,3.97,0.56,4.91,4
580,580,fastfouriertransform,large,warm,200,231.38,231.37,0.0,4.51,226.86,False,,0.0,3.79,0.0,0.72,4.51,3
581,581,fastfouriertransform,small,warm,200,145.52,145.51,0.0,4.51,141.01,False,,0.0,3.8,0.0,0.7,4.51,4
582,582,genmatrix,small,warm,200,11.25,11.25,0.0,0.14,11.1,False,,0.0,0.03,,0.11,0.14,5
583,583,fastfouriertransform,medium,warm,200,625.92,625.91,0.0,608.36,17.55,False,,0.0,3.85,0.0,604.5,608.36,2
584,584,fastfouriertransform,large,warm,200,537.71,537.71,0.0,4.51,533.2,False,,0.0,3.8,0.0,0.7,4.51,2
585,585,fastfouriertransform,medium,warm,200,1043.01,1043.0,0.0,602.13,440.87,False,,0.0,3.78,0.0,598.34,602.13,3
586,586,fetchdata,large,warm,200,103.4,103.39,0.0,93.16,10.23,False,93.13,0.0,0.02,0.0,,93.16,4
587,587,genmatrix,small,warm,200,9.84,9.84,0.01,0.12,9.72,False,,0.0,0.02,,0.09,0.11,5
588,588,fastfouriertransform,medium,warm,200,1367.72,1367.72,0.0,621.03,746.69,False,,0.0,3.8,0.0,617.22,621.03,4
589,589,fastfouriertransform,medium,cold,200,1868.56,1868.55,0.0,602.64,1265.92,False,,0.0,3.9,0.0,598.73,602.63,5
590,590,genmatrix,medium,warm,200,12.98,12.97,0.0,0.21,12.76,False,,0.0,0.02,,0.18,0.21,4
591,591,matrixmul,small,warm,200,27.59,21.45,6.14,4.88,16.57,False,,0.0,0.34,3.96,0.57,4.88,4
592,592,fetchdata,large,warm,200,97.92,97.92,0.0,88.2,9.72,False,88.17,0.0,0.02,0.0,,88.2,4
593,593,matrixmul,large,warm,200,116.09,116.09,0.0,4.97,111.12,False,,0.0,0.36,4.01,0.59,4.97,4
594,594,fetchdata,small,warm,200,97.07,97.06,0.0,86.3,10.76,False,86.27,0.0,0.02,0.0,,86.3,5
595,595,fetchdata,small,warm,200,92.54,92.54,0.01,82.39,10.15,False,82.37,0.0,0.02,0.0,,82.39,4
596,596,linpack,medium,warm,200,698.18,698.17,0.0,675.15,23.02,False,,0.0,0.52,6.32,668.3,675.15,3
597,597,linpack,large,warm,200,18.58,18.57,0.0,5.06,13.52,False,,0.0,0.34,3.99,0.73,5.06,4
598,598,fetchdata,medium,warm,200,93.11,93.11,0.0,82.78,10.32,False,82.75,0.0,0.02,0.0,,82.78,4
599,599,linpack,small,warm,200,115.44,115.44,0.0,5.07,110.37,False,,0.0,0.35,3.98,0.73,5.06,4
600,600,fetchdata,medium,warm,200,90.72,90.72,0.0,80.95,9.77,False,80.92,0.0,0.02,0.0,,80.95,5
601,601,genmatrix,medium,warm,200,14.75,14.74,0.01,0.22,14.52,False,,0.0,0.02,,0.19,0.22,4
602,602,genmatrix,large,warm,200,89.22,34.84,54.39,0.81,34.03,False,,0.0,0.02,,0.79,0.81,3
603,603,fastfouriertransform,medium,warm,200,1071.8,1071.8,0.0,603.18,468.62,False,,0.0,3.78,0.0,599.39,603.17,2
604,604,genmatrix,large,warm,200,117.3,33.88,83.42,0.82,33.06,False,,0.0,0.02,,0.8,0.82,3
605,605,linpack,small,warm,200,27.68,27.68,0.01,5.05,22.63,False,,0.0,0.35,3.98,0.72,5.05,4
606,606,fastfouriertransform,medium,warm,200,1375.45,1375.45,0.0,601.6,773.85,False,,0.0,3.81,0.0,597.79,601.6,3
607,607,genmatrix,large,warm,200,117.12,36.04,81.07,0.81,35.24,False,,0.0,0.02,,0.78,0.81,4
608,608,genmatrix,large,warm,200,119.82,38.18,81.65,0.8,37.38,False,,0.0,0.02,,0.77,0.8,4
609,609,matrixmul,large,warm,200,36.85,30.36,6.49,4.88,25.48,False,,0.0,0.34,3.96,0.57,4.88,4
610,610,genmatrix,medium,warm,200,15.81,15.81,0.0,0.22,15.59,False,,0.0,0.02,,0.19,0.22,3
611,611,genmatrix,small,warm,200,10.66,10.65,0.0,0.11,10.54,False,,0.0,0.02,,0.09,0.11,3
612,612,matrixmul,medium,warm,200,537.5,533.58,3.92,513.55,20.03,False,,0.0,0.34,3.98,509.23,513.54,3
613,613,fastfouriertransform,small,warm,200,683.11,683.11,0.01,4.48,678.62,False,,0.0,3.77,0.0,0.7,4.48,4
614,614,matrixmul,large,warm,200,354.55,346.87,7.68,4.89,341.97,False,,0.0,0.34,3.98,0.57,4.89,4
615,615,genmatrix,large,warm,200,86.53,34.25,52.28,0.84,33.42,False,,0.0,0.02,,0.81,0.84,5
616,616,genmatrix,large,warm,200,81.75,36.44,45.31,0.78,35.66,False,,0.0,0.02,,0.76,0.78,5
617,617,genmatrix,small,warm,200,15.23,15.23,0.0,0.11,15.12,False,,0.0,0.02,,0.08,0.11,5
618,618,matrixmul,medium,warm,200,532.37,532.37,0.0,512.02,20.35,False,,0.0,0.36,3.96,507.7,512.02,3
619,619,fastfouriertransform,large,warm,200,89.41,89.4,0.01,4.49,84.91,False,,0.0,3.79,0.0,0.7,4.49,4
620,620,fastfouriertransform,large,warm,200,27.19,27.18,0.0,4.57,22.62,False,,0.0,3.84,0.0,0.72,4.57,2
621,621,matrixmul,medium,warm,200,754.24,750.56,3.67,511.6,238.97,False,,0.0,0.34,3.98,507.27,511.59,2
622,622,fetchdata,large,warm,200,91.81,91.8,0.0,83.76,8.05,False,83.72,0.0,0.02,0.0,,83.75,3
623,623,genmatrix,small,warm,200,11.32,11.31,0.01,0.11,11.2,False,,0.0,0.02,,0.09,0.11,3
624,624,fetchdata,large,warm,200,91.5,91.49,0.0,83.49,8.0,False,83.46,0.0,0.02,0.0,,83.49,2
625,625,genmatrix,large,warm,200,90.98,33.62,57.36,0.79,32.83,False,,0.0,0.02,,0.77,0.79,2
626,626,fetchdata,large,warm,200,103.78,103.77,0.0,86.95,16.83,False,86.92,0.0,0.02,0.0,,86.94,2
627,627,fastfouriertransform,large,warm,200,24.52,24.51,0.01,4.57,19.94,False,,0.0,3.84,0.0,0.72,4.57,3
628,628,fastfouriertransform,medium,warm,200,622.37,622.36,0.0,602.59,19.77,False,,0.0,3.83,0.0,598.75,602.59,2
629,629,matrixmul,small,warm,200,23.33,23.32,0.0,4.93,18.39,False,,0.0,0.38,3.98,0.56,4.93,2
630,630,linpack,medium,warm,200,860.9,860.89,0.01,642.69,218.2,False,,0.0,0.34,3.99,638.36,642.69,2
631,631,fetchdata,small,warm,200,146.63,146.62,0.0,136.19,10.43,False,136.16,0.0,0.02,0.0,,136.19,3
