index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
193,graphgen,small,warm,200,42.04,25.99,16.05,3.01,22.98,1
194,matrixmul,small,warm,200,20.54,18.8,1.74,5.2,13.6,1
195,linpack,large,warm,200,12.2,12.2,0.01,5.05,7.14,1
196,pagerank,medium,warm,200,69.68,69.67,0.01,48.42,21.25,1
197,fastfouriertransform,small,warm,200,19.29,19.28,0.01,5.04,14.24,1
198,mobilenet,medium,warm,200,26.65,26.64,0.01,21.06,5.58,1
199,fastfouriertransform,small,warm,200,66.56,66.55,0.01,7.13,59.42,1
200,matrixmul,small,warm,200,23.65,20.87,2.78,5.01,15.86,1
201,linpack,small,warm,200,15.34,15.33,0.01,5.41,9.93,1
202,pagerank,large,warm,200,467.47,467.46,0.01,325.65,141.8,1
203,mobilenet,large,warm,200,40.81,40.8,0.01,35.7,5.1,1
204,fastfouriertransform,small,warm,200,20.5,20.49,0.01,5.89,14.6,1
205,fetchdata,large,warm,200,82.09,82.08,0.01,75.35,6.73,1
206,genmatrix,large,warm,200,6.03,6.02,0.01,0.13,5.89,1
207,fastfouriertransform,medium,warm,200,728.15,728.14,0.01,714.78,13.36,1
208,graphgen,large,warm,200,855.81,486.59,369.22,75.52,411.07,1
209,genmatrix,medium,warm,200,4.51,4.5,0.01,0.13,4.37,1
210,genmatrix,small,warm,200,4.15,4.14,0.01,0.11,4.03,1
211,linpack,medium,warm,200,717.64,717.63,0.01,707.01,10.62,1
212,fastfouriertransform,medium,warm,200,744.84,744.83,0.01,728.03,16.8,1
213,grayscale,large,warm,200,9043.07,4442.09,4600.98,4368.99,73.1,1
214,grayscale,large,warm,200,8064.69,7859.16,205.53,4372.75,3486.41,2
215,fetchdata,medium,warm,200,123.34,123.33,0.01,118.43,4.89,3
216,resnet,medium,warm,200,433.73,433.72,0.01,426.46,7.26,3
217,graphgen,large,warm,200,849.61,482.47,367.14,80.89,401.58,3
218,genmatrix,small,warm,200,4.24,4.23,0.01,0.1,4.13,3
219,genmatrix,small,warm,200,4.78,4.77,0.01,0.14,4.63,3
220,mobilenet,small,warm,200,25.5,25.49,0.01,17.68,7.81,3
221,genmatrix,large,warm,200,5.26,5.25,0.01,0.15,5.1,3
222,matrixmul,medium,warm,200,579.41,578.02,1.39,526.78,51.23,3
223,grayscale,medium,warm,200,111.1,106.66,4.43,95.44,11.22,1
224,genmatrix,large,warm,200,5.29,5.28,0.01,0.12,5.16,1
225,fetchdata,medium,warm,200,126.91,126.9,0.01,122.05,4.85,1
226,fastfouriertransform,medium,warm,200,721.48,721.47,0.01,700.39,21.08,1
227,grayscale,small,warm,200,16.61,16.04,0.57,10.74,5.3,1
228,pagerank,medium,warm,200,80.44,80.43,0.01,55.06,25.37,1
229,linpack,small,warm,200,16.61,16.61,0.01,5.15,11.45,1
230,grayscale,small,warm,200,20.17,19.65,0.51,11.68,7.97,1
231,grayscale,medium,warm,200,112.21,107.51,4.7,95.35,12.16,1
232,matrixmul,medium,warm,200,536.98,535.44,1.54,523.53,11.91,1
233,fetchdata,medium,warm,200,87.88,87.87,0.01,78.97,8.9,1
234,matrixmul,large,warm,200,18.05,16.65,1.4,5.04,11.62,1
235,resnet,medium,warm,200,337.99,337.98,0.01,331.38,6.6,1
236,resnet,medium,warm,200,139.56,139.55,0.01,135.07,4.49,1
237,fastfouriertransform,small,warm,200,21.28,21.27,0.01,7.02,14.24,1
238,linpack,small,warm,200,12.33,12.33,0.01,5.12,7.21,1
239,graphgen,medium,warm,200,173.41,98.38,75.03,13.13,85.25,1
240,fastfouriertransform,small,warm,200,19.21,19.2,0.01,5.28,13.93,1
241,graphgen,medium,warm,200,196.21,121.39,74.82,16.61,104.78,1
242,matrixmul,large,warm,200,18.14,16.75,1.4,5.03,11.71,1
243,matrixmul,medium,warm,200,543.78,542.28,1.5,530.13,12.15,1
244,graphgen,large,warm,200,855.81,486.38,369.44,79.28,407.1,1
245,fetchdata,medium,warm,200,78.09,78.08,0.01,73.73,4.35,1
246,graphgen,small,warm,200,41.52,25.6,15.91,2.79,22.81,1
247,linpack,small,warm,200,12.99,12.98,0.01,5.17,7.81,1
248,mobilenet,small,warm,200,82.64,82.63,0.01,76.41,6.22,1
249,resnet,large,warm,200,139.38,139.37,0.01,134.34,5.03,1
250,grayscale,medium,warm,200,129.49,124.82,4.67,94.5,30.32,1
251,mobilenet,small,warm,200,29.0,28.99,0.01,24.28,4.71,1
252,matrixmul,large,warm,200,17.86,16.36,1.5,5.02,11.33,1
253,matrixmul,large,warm,200,23.33,21.62,1.71,5.22,16.4,1
254,fetchdata,large,warm,200,123.55,123.54,0.01,119.15,4.39,1
255,linpack,large,warm,200,22.45,22.44,0.01,9.33,13.11,1
256,linpack,large,warm,200,16.52,16.51,0.01,5.1,11.41,1
257,mobilenet,medium,warm,200,94.37,94.36,0.01,87.17,7.2,1
258,mobilenet,large,warm,200,29.66,29.65,0.01,22.32,7.34,1
259,linpack,large,warm,200,12.98,12.97,0.01,5.18,7.79,1
260,genmatrix,small,warm,200,4.19,4.18,0.01,0.11,4.08,1
261,mobilenet,large,warm,200,86.51,86.5,0.01,80.42,6.08,1
262,mobilenet,large,warm,200,61.28,61.27,0.01,49.49,11.78,1
263,genmatrix,large,warm,200,4.18,4.17,0.01,0.12,4.05,1
264,graphgen,medium,warm,200,190.78,115.74,75.04,16.63,99.11,1
265,mobilenet,large,warm,200,24.47,24.46,0.01,19.71,4.75,1
266,fastfouriertransform,medium,warm,200,739.33,739.32,0.01,723.86,15.47,1
267,linpack,small,warm,200,12.65,12.64,0.01,5.07,7.57,1
268,mobilenet,large,warm,200,36.24,36.23,0.01,30.76,5.47,1
269,graphgen,large,warm,200,851.72,481.28,370.45,75.51,405.76,1
270,matrixmul,medium,warm,200,559.1,557.64,1.46,545.05,12.59,1
271,pagerank,medium,warm,200,134.57,134.56,0.01,108.28,26.28,1
272,grayscale,large,warm,200,4577.53,4459.29,118.24,4382.86,76.43,1
273,pagerank,large,warm,200,444.7,444.7,0.01,335.16,109.54,2
274,genmatrix,large,warm,200,5.15,5.14,0.01,0.27,4.88,2
275,fetchdata,medium,warm,200,85.24,85.23,0.01,78.52,6.71,2
276,resnet,large,warm,200,158.78,158.77,0.01,153.34,5.43,2
277,graphgen,medium,warm,200,195.67,121.05,74.62,16.52,104.53,1
278,fetchdata,small,warm,200,80.09,80.08,0.01,74.88,5.2,1
279,linpack,small,warm,200,15.05,15.05,0.01,5.74,9.31,1
280,grayscale,small,warm,200,19.31,18.84,0.46,11.94,6.9,1
281,fastfouriertransform,small,warm,200,20.74,20.73,0.01,5.36,15.37,1
282,grayscale,medium,warm,200,112.58,108.41,4.17,95.54,12.87,1
283,graphgen,small,warm,200,41.38,25.33,16.06,2.84,22.48,1
284,pagerank,medium,warm,200,91.75,91.75,0.01,60.87,30.88,1
285,graphgen,small,warm,200,41.46,25.16,16.31,2.99,22.17,1
286,mobilenet,medium,warm,200,57.62,57.61,0.01,52.32,5.29,1
287,mobilenet,small,warm,200,25.03,25.02,0.01,20.78,4.24,1
288,genmatrix,large,warm,200,6.87,6.86,0.01,0.17,6.69,1
289,fastfouriertransform,small,warm,200,19.15,19.14,0.01,5.21,13.93,1
290,mobilenet,small,warm,200,32.87,32.87,0.01,24.54,8.32,1
291,genmatrix,large,warm,200,5.89,5.88,0.01,0.13,5.76,1
292,resnet,medium,warm,200,138.79,138.78,0.01,133.87,4.92,1
293,fastfouriertransform,large,warm,200,21.62,21.61,0.01,6.06,15.55,1
294,grayscale,small,warm,200,17.1,16.47,0.63,10.82,5.66,1
295,pagerank,small,warm,200,23.82,23.82,0.01,13.2,10.61,1
296,pagerank,large,warm,200,491.02,491.01,0.01,325.48,165.53,1
297,resnet,large,warm,200,175.44,175.43,0.01,170.73,4.71,1
298,graphgen,medium,warm,200,191.41,116.56,74.84,17.85,98.71,1
299,pagerank,large,warm,200,410.43,410.42,0.01,327.89,82.53,1
300,resnet,medium,warm,200,335.32,335.31,0.01,329.07,6.24,1
301,resnet,medium,warm,200,174.82,174.81,0.01,169.89,4.91,1
302,genmatrix,large,warm,200,7.05,7.04,0.01,0.12,6.91,1
303,pagerank,medium,warm,200,68.03,68.02,0.01,46.08,21.94,1
304,linpack,small,warm,200,13.58,13.57,0.01,5.28,8.29,1
305,linpack,large,warm,200,12.3,12.29,0.01,5.09,7.2,1
306,pagerank,large,warm,200,440.67,440.66,0.01,294.68,145.98,1
307,grayscale,medium,warm,200,113.88,110.09,3.8,97.61,12.48,1
308,pagerank,small,warm,200,20.16,20.15,0.01,10.61,9.54,1
309,linpack,small,warm,200,14.3,14.29,0.01,5.47,8.82,1
310,linpack,medium,warm,200,713.45,713.44,0.01,706.02,7.41,1
311,matrixmul,large,warm,200,20.24,18.55,1.69,5.15,13.4,1
312,fetchdata,small,warm,200,124.32,124.32,0.01,118.61,5.7,1
313,genmatrix,small,warm,200,7.34,7.33,0.01,0.21,7.12,1
314,mobilenet,large,warm,200,40.96,40.96,0.01,32.03,8.93,1
315,genmatrix,large,warm,200,7.88,7.87,0.01,0.28,7.59,1
316,grayscale,small,warm,200,16.87,16.39,0.47,10.72,5.68,1
317,mobilenet,medium,warm,200,53.04,53.04,0.01,43.02,10.02,1
318,matrixmul,large,warm,200,34.12,32.66,1.46,5.57,27.1,1
319,pagerank,medium,warm,200,77.3,77.29,0.01,54.03,23.27,1
320,fastfouriertransform,small,warm,200,26.88,26.87,0.01,5.24,21.63,1
321,mobilenet,medium,warm,200,73.48,73.48,0.01,64.56,8.92,1
322,graphgen,large,warm,200,856.91,487.92,368.99,78.09,409.83,1
323,fastfouriertransform,large,warm,200,18.1,18.1,0.01,4.89,13.2,1
324,mobilenet,medium,warm,200,45.1,45.09,0.01,36.93,8.16,1
325,fastfouriertransform,medium,warm,200,740.14,740.13,0.01,725.54,14.59,1
326,linpack,medium,warm,200,725.11,725.1,0.01,714.37,10.73,1
327,mobilenet,large,warm,200,22.5,22.49,0.01,18.11,4.38,1
328,resnet,large,warm,200,242.34,242.33,0.01,236.13,6.19,1
329,grayscale,medium,warm,200,110.2,105.7,4.5,94.2,11.5,1
330,grayscale,medium,warm,200,120.41,116.14,4.27,100.82,15.33,1
331,mobilenet,medium,warm,200,88.58,88.57,0.01,81.85,6.72,1
332,fastfouriertransform,medium,warm,200,731.64,731.63,0.01,718.65,12.98,1
333,matrixmul,large,warm,200,18.99,17.23,1.76,5.18,12.05,1
334,mobilenet,large,warm,200,24.38,24.37,0.01,17.79,6.58,1
335,genmatrix,medium,warm,200,6.07,6.07,0.01,0.21,5.86,1
336,genmatrix,large,warm,200,4.73,4.72,0.01,0.13,4.59,1
337,resnet,small,warm,200,218.67,218.66,0.01,212.81,5.85,1
338,mobilenet,large,warm,200,33.8,33.8,0.01,26.37,7.42,1
339,graphgen,large,warm,200,859.14,489.43,369.72,63.32,426.11,1
340,fastfouriertransform,small,warm,200,24.91,24.9,0.01,5.04,19.86,1
341,mobilenet,small,warm,200,22.42,22.41,0.01,17.71,4.7,1
342,pagerank,small,warm,200,26.53,26.52,0.01,15.76,10.77,1
343,fastfouriertransform,medium,warm,200,770.12,770.12,0.01,756.72,13.4,1
344,mobilenet,medium,warm,200,54.45,54.45,0.01,44.77,9.67,1
345,grayscale,medium,warm,200,111.63,107.11,4.52,95.07,12.04,1
346,matrixmul,medium,warm,200,533.24,531.88,1.36,519.3,12.58,1
347,mobilenet,medium,warm,200,72.39,72.38,0.01,60.91,11.47,1
348,mobilenet,medium,warm,200,27.29,27.29,0.01,22.87,4.42,1
349,fetchdata,medium,warm,200,131.14,131.13,0.01,122.69,8.44,1
350,fastfouriertransform,large,warm,200,19.04,19.04,0.01,4.98,14.05,1
351,resnet,small,warm,200,295.87,295.86,0.01,289.19,6.67,1
352,matrixmul,small,warm,200,17.8,16.35,1.45,5.12,11.23,1
353,fetchdata,large,warm,200,87.4,87.39,0.01,82.6,4.79,1
354,fastfouriertransform,small,warm,200,19.7,19.7,0.01,5.14,14.56,1
355,grayscale,small,warm,200,18.15,17.63,0.52,10.97,6.66,1
356,fastfouriertransform,large,warm,200,33.41,33.4,0.01,7.12,26.28,1
357,genmatrix,small,warm,200,4.83,4.83,0.01,0.11,4.71,1
358,genmatrix,medium,warm,200,5.72,5.71,0.01,0.12,5.59,1
359,fetchdata,large,warm,200,82.24,82.23,0.01,76.52,5.71,1
360,grayscale,medium,warm,200,117.22,113.47,3.75,102.21,11.26,1
361,linpack,medium,warm,200,727.09,727.08,0.01,716.06,11.01,1
362,genmatrix,large,warm,200,3.91,3.9,0.01,0.12,3.78,1
363,graphgen,large,warm,200,859.25,489.9,369.35,80.64,409.26,1
364,fetchdata,small,warm,200,78.56,78.56,0.01,74.64,3.92,1
365,linpack,small,warm,200,12.38,12.37,0.01,5.07,7.3,1
366,graphgen,small,warm,200,41.41,25.43,15.98,2.78,22.65,1
367,linpack,large,warm,200,14.63,14.62,0.01,5.06,9.55,1
368,mobilenet,medium,warm,200,36.41,36.41,0.01,30.58,5.82,1
369,grayscale,small,warm,200,18.86,18.35,0.52,11.45,6.9,1
370,graphgen,large,warm,200,851.09,481.86,369.23,64.11,417.75,1
371,grayscale,small,warm,200,16.56,16.05,0.51,10.74,5.31,1
372,linpack,large,warm,200,15.84,15.84,0.01,6.24,9.6,1
373,graphgen,small,warm,200,48.21,32.22,15.99,2.77,29.45,1
374,graphgen,small,warm,200,45.07,29.07,16.0,2.94,26.13,1
375,matrixmul,large,warm,200,23.41,21.64,1.77,5.17,16.47,1
376,mobilenet,large,warm,200,23.04,23.04,0.01,17.91,5.12,1
377,matrixmul,small,warm,200,21.0,19.35,1.65,5.17,14.18,1
378,resnet,large,warm,200,136.05,136.04,0.01,130.93,5.12,1
379,matrixmul,small,warm,200,21.76,20.26,1.5,6.36,13.9,1
380,mobilenet,medium,warm,200,23.29,23.28,0.01,18.13,5.14,1
381,fetchdata,medium,warm,200,127.74,127.73,0.01,122.12,5.61,1
382,matrixmul,large,warm,200,19.64,18.27,1.37,5.17,13.11,1
383,pagerank,large,warm,200,398.3,398.29,0.01,310.7,87.59,1
384,genmatrix,medium,warm,200,8.27,8.26,0.01,0.12,8.14,1
385,genmatrix,large,warm,200,4.11,4.11,0.01,0.11,4.0,1
386,resnet,large,warm,200,371.66,371.65,0.01,364.74,6.91,1
387,linpack,large,warm,200,13.55,13.53,0.01,5.29,8.25,1
388,resnet,medium,warm,200,392.76,392.75,0.01,386.31,6.44,1
389,pagerank,medium,warm,200,89.01,89.0,0.01,62.73,26.27,1
390,graphgen,medium,warm,200,190.69,115.89,74.8,17.67,98.23,1
391,matrixmul,small,warm,200,21.71,21.6,0.11,5.0,16.6,1
392,fetchdata,medium,warm,200,89.16,89.15,0.01,81.8,7.35,1
393,pagerank,small,warm,200,20.11,20.1,0.01,10.36,9.73,1
394,pagerank,large,warm,200,457.34,457.25,0.09,316.44,140.81,1
395,graphgen,large,warm,200,864.06,494.64,369.42,81.68,412.95,1
396,mobilenet,medium,warm,200,35.12,35.11,0.01,30.1,5.01,1
397,fastfouriertransform,medium,warm,200,736.38,736.37,0.01,719.56,16.81,1
398,matrixmul,small,warm,200,18.34,16.81,1.53,4.99,11.82,1
399,pagerank,small,warm,200,29.47,29.46,0.01,11.62,17.85,1
400,matrixmul,medium,warm,200,566.05,564.65,1.39,551.96,12.69,1
401,matrixmul,medium,warm,200,537.93,535.82,2.11,522.56,13.26,1
402,graphgen,large,warm,200,892.11,522.71,369.41,114.12,408.59,1
403,linpack,large,warm,200,12.8,12.79,0.01,5.15,7.65,1
404,fastfouriertransform,large,warm,200,18.94,18.93,0.01,4.91,14.02,1
405,grayscale,small,warm,200,21.09,20.57,0.53,12.51,8.05,1
406,grayscale,large,warm,200,4583.7,4464.58,119.12,4390.01,74.57,1
407,mobilenet,medium,warm,200,39.23,39.22,0.01,34.43,4.79,2
408,resnet,small,warm,200,419.59,419.58,0.01,413.47,6.12,2
409,pagerank,large,warm,200,399.45,398.65,0.81,308.01,90.64,2
410,pagerank,medium,warm,200,85.68,85.42,0.26,54.63,30.79,2
411,fastfouriertransform,small,warm,200,19.08,19.07,0.01,5.21,13.86,1
412,linpack,small,warm,200,16.9,16.89,0.01,5.87,11.02,1
413,mobilenet,large,warm,200,54.15,54.15,0.01,48.95,5.2,1
414,grayscale,medium,warm,200,112.31,108.33,3.98,95.98,12.35,1
415,graphgen,medium,warm,200,181.29,105.93,75.36,12.58,93.35,1
416,pagerank,large,warm,200,476.22,476.2,0.02,325.7,150.5,1
417,resnet,medium,warm,200,409.27,409.26,0.01,402.03,7.23,1
418,mobilenet,large,warm,200,85.93,85.92,0.01,79.62,6.3,1
419,resnet,medium,warm,200,285.45,285.44,0.01,280.72,4.72,1
420,matrixmul,large,warm,200,22.88,21.52,1.36,5.76,15.76,1
421,pagerank,medium,warm,200,86.45,86.44,0.01,57.01,29.42,1
422,linpack,medium,warm,200,709.06,709.05,0.01,701.89,7.16,1
423,grayscale,small,warm,200,18.23,17.71,0.52,11.0,6.71,1
424,grayscale,medium,warm,200,113.31,110.56,2.75,93.05,17.51,1
425,fetchdata,large,warm,200,123.91,123.9,0.01,119.11,4.79,1
426,resnet,large,warm,200,351.5,351.49,0.01,345.39,6.1,1
427,genmatrix,small,warm,200,4.56,4.55,0.01,0.12,4.43,1
428,grayscale,large,warm,200,4576.44,4457.34,119.1,4386.38,70.96,1
429,pagerank,medium,warm,200,76.08,76.07,0.01,50.83,25.24,2
430,graphgen,large,warm,200,845.55,476.26,369.29,72.53,403.73,2
431,graphgen,medium,warm,200,175.67,100.4,75.27,13.37,87.03,2
432,fetchdata,small,warm,200,85.29,85.28,0.01,78.73,6.55,2
433,linpack,small,warm,200,11.79,11.79,0.01,5.08,6.7,1
434,matrixmul,small,warm,200,20.95,19.26,1.7,5.25,14.0,1
435,linpack,small,warm,200,12.26,12.25,0.01,5.11,7.14,1
436,resnet,small,warm,200,341.62,341.61,0.01,332.09,9.52,1
437,linpack,small,warm,200,13.21,13.2,0.01,5.21,8.0,1
438,fastfouriertransform,large,warm,200,22.39,22.38,0.01,5.86,16.52,1
439,linpack,large,warm,200,12.12,12.12,0.01,5.1,7.02,1
440,genmatrix,large,warm,200,4.46,4.45,0.01,0.11,4.33,1
441,pagerank,small,warm,200,82.03,82.03,0.01,12.04,69.99,1
442,fastfouriertransform,large,warm,200,20.87,20.86,0.01,6.6,14.26,1
443,linpack,medium,warm,200,738.0,737.99,0.01,728.25,9.73,1
444,pagerank,medium,warm,200,69.5,69.5,0.01,46.96,22.54,1
445,matrixmul,small,warm,200,23.23,21.73,1.5,6.02,15.71,1
446,fastfouriertransform,medium,warm,200,739.42,739.41,0.01,725.76,13.65,1
447,pagerank,small,warm,200,26.62,26.61,0.01,17.27,9.33,1
448,fetchdata,medium,warm,200,77.9,77.89,0.01,73.15,4.74,1
449,pagerank,small,warm,200,21.93,21.92,0.01,12.57,9.35,1
450,graphgen,large,warm,200,863.49,494.0,369.49,80.64,413.36,1
451,fastfouriertransform,small,warm,200,18.56,18.55,0.01,5.08,13.46,1
452,genmatrix,large,warm,200,6.09,6.08,0.01,0.12,5.96,1
453,linpack,small,warm,200,13.33,13.32,0.01,5.38,7.95,1
454,grayscale,small,warm,200,20.77,20.25,0.52,12.05,8.21,1
455,resnet,medium,warm,200,173.91,173.9,0.01,168.32,5.58,1
456,graphgen,large,warm,200,851.12,480.31,370.81,72.15,408.16,1
457,graphgen,small,warm,200,41.52,25.32,16.2,2.79,22.53,1
458,resnet,medium,warm,200,340.73,340.72,0.01,335.99,4.72,1
459,pagerank,medium,warm,200,68.03,68.02,0.01,47.13,20.89,1
460,linpack,large,warm,200,14.13,14.13,0.01,6.16,7.96,1
461,mobilenet,medium,warm,200,24.61,24.6,0.01,19.42,5.18,1
462,graphgen,large,warm,200,857.45,489.3,368.15,80.32,408.98,1
463,fastfouriertransform,large,warm,200,18.74,18.73,0.01,4.9,13.83,1
464,fetchdata,small,warm,200,124.53,124.52,0.01,119.64,4.88,1
465,grayscale,medium,warm,200,111.02,108.22,2.8,93.59,14.63,1
466,fetchdata,small,warm,200,78.91,78.9,0.01,73.73,5.17,1
467,grayscale,small,warm,200,20.59,20.06,0.52,12.17,7.89,1
468,resnet,small,warm,200,150.2,150.19,0.01,145.29,4.89,1
469,genmatrix,small,warm,200,10.42,10.42,0.01,0.12,10.3,1
470,mobilenet,medium,warm,200,43.33,43.32,0.01,38.27,5.05,1
471,graphgen,medium,warm,200,181.82,107.13,74.69,15.03,92.1,1
472,linpack,small,warm,200,12.49,12.48,0.01,5.08,7.4,1
473,grayscale,medium,warm,200,109.62,105.18,4.45,94.31,10.87,1
474,linpack,large,warm,200,11.78,11.77,0.01,5.07,6.71,1
475,pagerank,small,warm,200,51.88,51.87,0.01,11.85,40.02,1
476,grayscale,medium,warm,200,109.12,104.66,4.46,92.74,11.93,1
477,graphgen,large,warm,200,852.32,483.32,369.0,68.75,414.57,1
478,grayscale,medium,warm,200,107.21,102.56,4.64,92.0,10.57,1
479,fetchdata,large,warm,200,84.06,84.06,0.01,79.27,4.78,1
480,grayscale,large,warm,200,4584.97,4466.2,118.77,4396.42,69.78,1
481,genmatrix,medium,warm,200,4.96,4.96,0.01,0.12,4.84,2
482,genmatrix,small,warm,200,7.13,7.12,0.01,0.34,6.78,2
483,fastfouriertransform,small,warm,200,19.23,19.22,0.01,5.42,13.8,2
484,linpack,large,warm,200,19.56,19.55,0.01,5.18,14.37,2
485,graphgen,medium,warm,200,174.11,98.75,75.36,12.8,85.95,1
486,pagerank,small,warm,200,24.72,24.72,0.01,14.74,9.97,1
487,pagerank,large,warm,200,423.43,423.42,0.01,338.8,84.62,1
488,linpack,large,warm,200,14.25,14.24,0.01,5.5,8.74,1
489,mobilenet,medium,warm,200,58.38,58.38,0.01,51.93,6.44,1
490,resnet,large,warm,200,185.69,185.69,0.01,180.4,5.29,1
491,pagerank,medium,warm,200,77.98,77.97,0.01,51.49,26.48,1
492,fetchdata,large,warm,200,123.51,123.51,0.01,118.62,4.88,1
493,fastfouriertransform,medium,warm,200,752.63,752.62,0.01,729.01,23.61,1
494,matrixmul,large,warm,200,18.46,17.06,1.4,4.98,12.08,1
495,linpack,small,warm,200,15.1,15.09,0.01,5.86,9.23,1
496,fetchdata,small,warm,200,141.08,141.07,0.01,135.68,5.39,1
497,graphgen,large,warm,200,860.14,491.09,369.05,83.0,408.09,1
498,fastfouriertransform,large,warm,200,18.33,18.32,0.01,4.92,13.4,1
499,linpack,large,warm,200,13.04,13.04,0.01,5.31,7.73,1
500,fastfouriertransform,small,warm,200,22.93,22.92,0.01,6.06,16.86,1
501,pagerank,large,warm,200,465.25,465.24,0.01,325.57,139.67,1
502,pagerank,medium,warm,200,88.83,88.82,0.01,62.19,26.63,1
503,genmatrix,large,warm,200,4.16,4.15,0.01,0.1,4.05,1
504,mobilenet,large,warm,200,86.92,86.91,0.01,81.2,5.71,1
505,pagerank,small,warm,200,22.07,22.06,0.01,12.84,9.22,1
506,pagerank,medium,warm,200,121.8,121.79,0.01,99.16,22.63,1
507,mobilenet,medium,warm,200,63.61,63.6,0.01,57.43,6.16,1
508,matrixmul,large,warm,200,17.97,16.66,1.31,5.01,11.65,1
509,fetchdata,small,warm,200,84.0,83.99,0.01,76.64,7.35,1
510,matrixmul,medium,warm,200,536.87,535.03,1.84,521.83,13.2,1
511,pagerank,medium,warm,200,83.58,83.57,0.01,57.64,25.93,1
512,mobilenet,large,warm,200,58.27,58.26,0.01,44.32,13.95,1
513,fastfouriertransform,medium,warm,200,722.66,722.65,0.01,708.0,14.65,1
514,fetchdata,medium,warm,200,85.15,85.14,0.01,79.63,5.51,1
515,linpack,medium,warm,200,711.46,711.45,0.01,703.97,7.49,1
516,fetchdata,medium,warm,200,88.67,88.66,0.01,80.28,8.38,1
517,resnet,small,warm,200,167.63,167.62,0.01,162.24,5.38,1
518,resnet,medium,warm,200,271.62,271.61,0.01,266.6,5.01,1
519,mobilenet,small,warm,200,54.39,54.38,0.01,45.4,8.98,1
520,grayscale,large,warm,200,4574.28,4453.66,120.62,4382.59,71.06,1
521,matrixmul,large,warm,200,18.85,17.28,1.57,5.01,12.28,2
522,pagerank,large,warm,200,375.63,375.62,0.01,291.64,83.98,2
523,pagerank,small,warm,200,23.29,23.28,0.01,12.78,10.5,2
524,grayscale,medium,warm,200,589.81,566.7,23.11,94.57,472.13,2
525,resnet,small,warm,200,366.9,366.89,0.01,358.8,8.1,1
526,linpack,medium,warm,200,722.22,722.21,0.01,714.38,7.84,1
527,pagerank,small,warm,200,18.69,18.68,0.01,10.06,8.62,1
528,fastfouriertransform,large,warm,200,19.81,19.8,0.01,5.17,14.64,1
529,graphgen,small,warm,200,45.92,29.94,15.98,3.35,26.58,1
530,genmatrix,medium,warm,200,4.87,4.86,0.01,0.12,4.74,1
531,resnet,small,warm,200,393.89,393.88,0.01,387.15,6.73,1
532,resnet,medium,warm,200,297.78,297.77,0.01,292.83,4.94,1
533,fetchdata,small,warm,200,127.59,127.58,0.01,122.89,4.69,1
534,fetchdata,medium,warm,200,81.28,81.27,0.01,76.2,5.07,1
535,fetchdata,large,warm,200,82.6,82.59,0.01,75.55,7.04,1
536,genmatrix,medium,warm,200,4.67,4.66,0.01,0.12,4.54,1
537,linpack,large,warm,200,14.31,14.3,0.01,5.52,8.78,1
538,linpack,medium,warm,200,707.3,707.29,0.01,698.85,8.44,1
539,pagerank,medium,warm,200,92.34,92.33,0.01,59.16,33.18,1
540,grayscale,medium,warm,200,106.41,102.59,3.82,92.39,10.2,1
541,resnet,small,warm,200,372.28,372.28,0.01,366.44,5.83,1
542,mobilenet,small,warm,200,44.53,44.52,0.01,39.04,5.48,1
543,graphgen,large,warm,200,854.66,486.62,368.04,81.75,404.88,1
544,genmatrix,small,warm,200,4.33,4.32,0.01,0.1,4.22,1
545,linpack,medium,warm,200,732.24,732.23,0.01,722.37,9.87,1
546,matrixmul,large,warm,200,26.56,24.97,1.59,7.76,17.21,1
547,linpack,small,warm,200,14.04,14.03,0.01,5.52,8.51,1
548,linpack,large,warm,200,14.27,14.26,0.01,5.43,8.83,1
549,linpack,large,warm,200,12.4,12.4,0.01,5.16,7.24,1
550,graphgen,large,warm,200,865.84,496.29,369.55,77.78,418.51,1
551,pagerank,small,warm,200,18.59,18.58,0.01,10.35,8.23,1
552,pagerank,large,warm,200,428.13,428.12,0.01,337.06,91.06,1
553,pagerank,medium,warm,200,72.39,72.38,0.01,48.05,24.33,1
554,matrixmul,large,warm,200,20.01,18.38,1.62,5.71,12.67,1
555,resnet,medium,warm,200,144.05,144.04,0.01,138.83,5.21,1
556,pagerank,medium,warm,200,152.81,152.81,0.01,57.38,95.43,1
557,grayscale,large,warm,200,8965.46,4467.82,4497.64,4399.5,68.32,1
558,grayscale,large,warm,200,8062.5,7927.68,134.82,4413.61,3514.07,2
559,mobilenet,small,warm,200,26.38,26.37,0.01,21.0,5.37,3
560,mobilenet,small,warm,200,33.2,33.19,0.01,26.33,6.85,3
561,matrixmul,large,warm,200,18.1,16.71,1.39,5.0,11.71,3
562,pagerank,large,warm,200,386.98,386.97,0.01,299.14,87.83,3
563,mobilenet,medium,warm,200,81.76,81.75,0.01,75.81,5.94,3
564,genmatrix,medium,warm,200,5.31,5.3,0.01,0.15,5.15,3
565,fastfouriertransform,small,warm,200,23.49,23.48,0.01,6.8,16.68,3
566,resnet,large,warm,200,145.45,145.44,0.01,131.59,13.85,2
567,matrixmul,small,warm,200,24.68,23.47,1.21,7.64,15.83,1
568,pagerank,small,warm,200,21.85,21.85,0.01,10.78,11.07,1
