index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
374,graphgen,small,warm,200,45.07,29.07,16.0,2.94,26.13,1
375,matrixmul,large,warm,200,23.41,21.64,1.77,5.17,16.47,1
376,mobilenet,large,warm,200,23.04,23.04,0.01,17.91,5.12,1
377,matrixmul,small,warm,200,21.0,19.35,1.65,5.17,14.18,1
378,resnet,large,warm,200,136.05,136.04,0.01,130.93,5.12,1
379,matrixmul,small,warm,200,21.76,20.26,1.5,6.36,13.9,1
380,mobilenet,medium,warm,200,23.29,23.28,0.01,18.13,5.14,1
381,fetchdata,medium,warm,200,127.74,127.73,0.01,122.12,5.61,1
382,matrixmul,large,warm,200,19.64,18.27,1.37,5.17,13.11,1
383,pagerank,large,warm,200,398.3,398.29,0.01,310.7,87.59,1
384,genmatrix,medium,warm,200,8.27,8.26,0.01,0.12,8.14,1
385,genmatrix,large,warm,200,4.11,4.11,0.01,0.11,4.0,1
386,resnet,large,warm,200,371.66,371.65,0.01,364.74,6.91,1
387,linpack,large,warm,200,13.55,13.53,0.01,5.29,8.25,1
388,resnet,medium,warm,200,392.76,392.75,0.01,386.31,6.44,1
389,pagerank,medium,warm,200,89.01,89.0,0.01,62.73,26.27,1
390,graphgen,medium,warm,200,190.69,115.89,74.8,17.67,98.23,1
391,matrixmul,small,warm,200,21.71,21.6,0.11,5.0,16.6,1
392,fetchdata,medium,warm,200,89.16,89.15,0.01,81.8,7.35,1
393,pagerank,small,warm,200,20.11,20.1,0.01,10.36,9.73,1
394,pagerank,large,warm,200,457.34,457.25,0.09,316.44,140.81,1
395,graphgen,large,warm,200,864.06,494.64,369.42,81.68,412.95,1
396,mobilenet,medium,warm,200,35.12,35.11,0.01,30.1,5.01,1
397,fastfouriertransform,medium,warm,200,736.38,736.37,0.01,719.56,16.81,1
398,matrixmul,small,warm,200,18.34,16.81,1.53,4.99,11.82,1
399,pagerank,small,warm,200,29.47,29.46,0.01,11.62,17.85,1
400,matrixmul,medium,warm,200,566.05,564.65,1.39,551.96,12.69,1
401,matrixmul,medium,warm,200,537.93,535.82,2.11,522.56,13.26,1
402,graphgen,large,warm,200,892.11,522.71,369.41,114.12,408.59,1
403,linpack,large,warm,200,12.8,12.79,0.01,5.15,7.65,1
404,fastfouriertransform,large,warm,200,18.94,18.93,0.01,4.91,14.02,1
405,grayscale,small,warm,200,21.09,20.57,0.53,12.51,8.05,1
406,grayscale,large,warm,200,4583.7,4464.58,119.12,4390.01,74.57,1
407,mobilenet,medium,warm,200,39.23,39.22,0.01,34.43,4.79,2
408,resnet,small,warm,200,419.59,419.58,0.01,413.47,6.12,2
409,pagerank,large,warm,200,399.45,398.65,0.81,308.01,90.64,2
410,pagerank,medium,warm,200,85.68,85.42,0.26,54.63,30.79,2
411,fastfouriertransform,small,warm,200,19.08,19.07,0.01,5.21,13.86,1
412,linpack,small,warm,200,16.9,16.89,0.01,5.87,11.02,1
413,mobilenet,large,warm,200,54.15,54.15,0.01,48.95,5.2,1
414,grayscale,medium,warm,200,112.31,108.33,3.98,95.98,12.35,1
415,graphgen,medium,warm,200,181.29,105.93,75.36,12.58,93.35,1
416,pagerank,large,warm,200,476.22,476.2,0.02,325.7,150.5,1
417,resnet,medium,warm,200,409.27,409.26,0.01,402.03,7.23,1
418,mobilenet,large,warm,200,85.93,85.92,0.01,79.62,6.3,1
419,resnet,medium,warm,200,285.45,285.44,0.01,280.72,4.72,1
420,matrixmul,large,warm,200,22.88,21.52,1.36,5.76,15.76,1
421,pagerank,medium,warm,200,86.45,86.44,0.01,57.01,29.42,1
422,linpack,medium,warm,200,709.06,709.05,0.01,701.89,7.16,1
423,grayscale,small,warm,200,18.23,17.71,0.52,11.0,6.71,1
424,grayscale,medium,warm,200,113.31,110.56,2.75,93.05,17.51,1
425,fetchdata,large,warm,200,123.91,123.9,0.01,119.11,4.79,1
426,resnet,large,warm,200,351.5,351.49,0.01,345.39,6.1,1
427,genmatrix,small,warm,200,4.56,4.55,0.01,0.12,4.43,1
428,grayscale,large,warm,200,4576.44,4457.34,119.1,4386.38,70.96,1
429,pagerank,medium,warm,200,76.08,76.07,0.01,50.83,25.24,2
430,graphgen,large,warm,200,845.55,476.26,369.29,72.53,403.73,2
431,graphgen,medium,warm,200,175.67,100.4,75.27,13.37,87.03,2
432,fetchdata,small,warm,200,85.29,85.28,0.01,78.73,6.55,2
433,linpack,small,warm,200,11.79,11.79,0.01,5.08,6.7,1
434,matrixmul,small,warm,200,20.95,19.26,1.7,5.25,14.0,1
435,linpack,small,warm,200,12.26,12.25,0.01,5.11,7.14,1
436,resnet,small,warm,200,341.62,341.61,0.01,332.09,9.52,1
437,linpack,small,warm,200,13.21,13.2,0.01,5.21,8.0,1
438,fastfouriertransform,large,warm,200,22.39,22.38,0.01,5.86,16.52,1
439,linpack,large,warm,200,12.12,12.12,0.01,5.1,7.02,1
440,genmatrix,large,warm,200,4.46,4.45,0.01,0.11,4.33,1
441,pagerank,small,warm,200,82.03,82.03,0.01,12.04,69.99,1
442,fastfouriertransform,large,warm,200,20.87,20.86,0.01,6.6,14.26,1
443,linpack,medium,warm,200,738.0,737.99,0.01,728.25,9.73,1
444,pagerank,medium,warm,200,69.5,69.5,0.01,46.96,22.54,1
445,matrixmul,small,warm,200,23.23,21.73,1.5,6.02,15.71,1
446,fastfouriertransform,medium,warm,200,739.42,739.41,0.01,725.76,13.65,1
447,pagerank,small,warm,200,26.62,26.61,0.01,17.27,9.33,1
448,fetchdata,medium,warm,200,77.9,77.89,0.01,73.15,4.74,1
449,pagerank,small,warm,200,21.93,21.92,0.01,12.57,9.35,1
450,graphgen,large,warm,200,863.49,494.0,369.49,80.64,413.36,1
451,fastfouriertransform,small,warm,200,18.56,18.55,0.01,5.08,13.46,1
452,genmatrix,large,warm,200,6.09,6.08,0.01,0.12,5.96,1
453,linpack,small,warm,200,13.33,13.32,0.01,5.38,7.95,1
454,grayscale,small,warm,200,20.77,20.25,0.52,12.05,8.21,1
455,resnet,medium,warm,200,173.91,173.9,0.01,168.32,5.58,1
456,graphgen,large,warm,200,851.12,480.31,370.81,72.15,408.16,1
457,graphgen,small,warm,200,41.52,25.32,16.2,2.79,22.53,1
458,resnet,medium,warm,200,340.73,340.72,0.01,335.99,4.72,1
459,pagerank,medium,warm,200,68.03,68.02,0.01,47.13,20.89,1
460,linpack,large,warm,200,14.13,14.13,0.01,6.16,7.96,1
461,mobilenet,medium,warm,200,24.61,24.6,0.01,19.42,5.18,1
462,graphgen,large,warm,200,857.45,489.3,368.15,80.32,408.98,1
463,fastfouriertransform,large,warm,200,18.74,18.73,0.01,4.9,13.83,1
464,fetchdata,small,warm,200,124.53,124.52,0.01,119.64,4.88,1
465,grayscale,medium,warm,200,111.02,108.22,2.8,93.59,14.63,1
466,fetchdata,small,warm,200,78.91,78.9,0.01,73.73,5.17,1
467,grayscale,small,warm,200,20.59,20.06,0.52,12.17,7.89,1
468,resnet,small,warm,200,150.2,150.19,0.01,145.29,4.89,1
469,genmatrix,small,warm,200,10.42,10.42,0.01,0.12,10.3,1
470,mobilenet,medium,warm,200,43.33,43.32,0.01,38.27,5.05,1
471,graphgen,medium,warm,200,181.82,107.13,74.69,15.03,92.1,1
472,linpack,small,warm,200,12.49,12.48,0.01,5.08,7.4,1
473,grayscale,medium,warm,200,109.62,105.18,4.45,94.31,10.87,1
474,linpack,large,warm,200,11.78,11.77,0.01,5.07,6.71,1
475,pagerank,small,warm,200,51.88,51.87,0.01,11.85,40.02,1
476,grayscale,medium,warm,200,109.12,104.66,4.46,92.74,11.93,1
477,graphgen,large,warm,200,852.32,483.32,369.0,68.75,414.57,1
478,grayscale,medium,warm,200,107.21,102.56,4.64,92.0,10.57,1
479,fetchdata,large,warm,200,84.06,84.06,0.01,79.27,4.78,1
480,grayscale,large,warm,200,4584.97,4466.2,118.77,4396.42,69.78,1
481,genmatrix,medium,warm,200,4.96,4.96,0.01,0.12,4.84,2
482,genmatrix,small,warm,200,7.13,7.12,0.01,0.34,6.78,2
483,fastfouriertransform,small,warm,200,19.23,19.22,0.01,5.42,13.8,2
484,linpack,large,warm,200,19.56,19.55,0.01,5.18,14.37,2
485,graphgen,medium,warm,200,174.11,98.75,75.36,12.8,85.95,1
486,pagerank,small,warm,200,24.72,24.72,0.01,14.74,9.97,1
487,pagerank,large,warm,200,423.43,423.42,0.01,338.8,84.62,1
488,linpack,large,warm,200,14.25,14.24,0.01,5.5,8.74,1
489,mobilenet,medium,warm,200,58.38,58.38,0.01,51.93,6.44,1
490,resnet,large,warm,200,185.69,185.69,0.01,180.4,5.29,1
491,pagerank,medium,warm,200,77.98,77.97,0.01,51.49,26.48,1
492,fetchdata,large,warm,200,123.51,123.51,0.01,118.62,4.88,1
493,fastfouriertransform,medium,warm,200,752.63,752.62,0.01,729.01,23.61,1
494,matrixmul,large,warm,200,18.46,17.06,1.4,4.98,12.08,1
495,linpack,small,warm,200,15.1,15.09,0.01,5.86,9.23,1
496,fetchdata,small,warm,200,141.08,141.07,0.01,135.68,5.39,1
497,graphgen,large,warm,200,860.14,491.09,369.05,83.0,408.09,1
498,fastfouriertransform,large,warm,200,18.33,18.32,0.01,4.92,13.4,1
499,linpack,large,warm,200,13.04,13.04,0.01,5.31,7.73,1
500,fastfouriertransform,small,warm,200,22.93,22.92,0.01,6.06,16.86,1
501,pagerank,large,warm,200,465.25,465.24,0.01,325.57,139.67,1
502,pagerank,medium,warm,200,88.83,88.82,0.01,62.19,26.63,1
503,genmatrix,large,warm,200,4.16,4.15,0.01,0.1,4.05,1
504,mobilenet,large,warm,200,86.92,86.91,0.01,81.2,5.71,1
505,pagerank,small,warm,200,22.07,22.06,0.01,12.84,9.22,1
506,pagerank,medium,warm,200,121.8,121.79,0.01,99.16,22.63,1
507,mobilenet,medium,warm,200,63.61,63.6,0.01,57.43,6.16,1
508,matrixmul,large,warm,200,17.97,16.66,1.31,5.01,11.65,1
509,fetchdata,small,warm,200,84.0,83.99,0.01,76.64,7.35,1
510,matrixmul,medium,warm,200,536.87,535.03,1.84,521.83,13.2,1
511,pagerank,medium,warm,200,83.58,83.57,0.01,57.64,25.93,1
512,mobilenet,large,warm,200,58.27,58.26,0.01,44.32,13.95,1
513,fastfouriertransform,medium,warm,200,722.66,722.65,0.01,708.0,14.65,1
514,fetchdata,medium,warm,200,85.15,85.14,0.01,79.63,5.51,1
515,linpack,medium,warm,200,711.46,711.45,0.01,703.97,7.49,1
516,fetchdata,medium,warm,200,88.67,88.66,0.01,80.28,8.38,1
517,resnet,small,warm,200,167.63,167.62,0.01,162.24,5.38,1
518,resnet,medium,warm,200,271.62,271.61,0.01,266.6,5.01,1
519,mobilenet,small,warm,200,54.39,54.38,0.01,45.4,8.98,1
520,grayscale,large,warm,200,4574.28,4453.66,120.62,4382.59,71.06,1
521,matrixmul,large,warm,200,18.85,17.28,1.57,5.01,12.28,2
522,pagerank,large,warm,200,375.63,375.62,0.01,291.64,83.98,2
523,pagerank,small,warm,200,23.29,23.28,0.01,12.78,10.5,2
524,grayscale,medium,warm,200,589.81,566.7,23.11,94.57,472.13,2
525,resnet,small,warm,200,366.9,366.89,0.01,358.8,8.1,1
526,linpack,medium,warm,200,722.22,722.21,0.01,714.38,7.84,1
527,pagerank,small,warm,200,18.69,18.68,0.01,10.06,8.62,1
528,fastfouriertransform,large,warm,200,19.81,19.8,0.01,5.17,14.64,1
529,graphgen,small,warm,200,45.92,29.94,15.98,3.35,26.58,1
530,genmatrix,medium,warm,200,4.87,4.86,0.01,0.12,4.74,1
531,resnet,small,warm,200,393.89,393.88,0.01,387.15,6.73,1
532,resnet,medium,warm,200,297.78,297.77,0.01,292.83,4.94,1
533,fetchdata,small,warm,200,127.59,127.58,0.01,122.89,4.69,1
534,fetchdata,medium,warm,200,81.28,81.27,0.01,76.2,5.07,1
535,fetchdata,large,warm,200,82.6,82.59,0.01,75.55,7.04,1
536,genmatrix,medium,warm,200,4.67,4.66,0.01,0.12,4.54,1
537,linpack,large,warm,200,14.31,14.3,0.01,5.52,8.78,1
538,linpack,medium,warm,200,707.3,707.29,0.01,698.85,8.44,1
539,pagerank,medium,warm,200,92.34,92.33,0.01,59.16,33.18,1
540,grayscale,medium,warm,200,106.41,102.59,3.82,92.39,10.2,1
541,resnet,small,warm,200,372.28,372.28,0.01,366.44,5.83,1
542,mobilenet,small,warm,200,44.53,44.52,0.01,39.04,5.48,1
543,graphgen,large,warm,200,854.66,486.62,368.04,81.75,404.88,1
544,genmatrix,small,warm,200,4.33,4.32,0.01,0.1,4.22,1
545,linpack,medium,warm,200,732.24,732.23,0.01,722.37,9.87,1
546,matrixmul,large,warm,200,26.56,24.97,1.59,7.76,17.21,1
547,linpack,small,warm,200,14.04,14.03,0.01,5.52,8.51,1
548,linpack,large,warm,200,14.27,14.26,0.01,5.43,8.83,1
549,linpack,large,warm,200,12.4,12.4,0.01,5.16,7.24,1
550,graphgen,large,warm,200,865.84,496.29,369.55,77.78,418.51,1
551,pagerank,small,warm,200,18.59,18.58,0.01,10.35,8.23,1
552,pagerank,large,warm,200,428.13,428.12,0.01,337.06,91.06,1
553,pagerank,medium,warm,200,72.39,72.38,0.01,48.05,24.33,1
554,matrixmul,large,warm,200,20.01,18.38,1.62,5.71,12.67,1
555,resnet,medium,warm,200,144.05,144.04,0.01,138.83,5.21,1
556,pagerank,medium,warm,200,152.81,152.81,0.01,57.38,95.43,1
557,grayscale,large,warm,200,8965.46,4467.82,4497.64,4399.5,68.32,1
558,grayscale,large,warm,200,8062.5,7927.68,134.82,4413.61,3514.07,2
559,mobilenet,small,warm,200,26.38,26.37,0.01,21.0,5.37,3
560,mobilenet,small,warm,200,33.2,33.19,0.01,26.33,6.85,3
561,matrixmul,large,warm,200,18.1,16.71,1.39,5.0,11.71,3
562,pagerank,large,warm,200,386.98,386.97,0.01,299.14,87.83,3
563,mobilenet,medium,warm,200,81.76,81.75,0.01,75.81,5.94,3
564,genmatrix,medium,warm,200,5.31,5.3,0.01,0.15,5.15,3
565,fastfouriertransform,small,warm,200,23.49,23.48,0.01,6.8,16.68,3
566,resnet,large,warm,200,145.45,145.44,0.01,131.59,13.85,2
567,matrixmul,small,warm,200,24.68,23.47,1.21,7.64,15.83,1
568,pagerank,small,warm,200,21.85,21.85,0.01,10.78,11.07,1
569,resnet,medium,warm,200,264.99,264.98,0.01,259.36,5.63,1
570,fastfouriertransform,large,warm,200,18.3,18.3,0.01,4.94,13.36,1
571,genmatrix,medium,warm,200,6.34,6.33,0.01,0.13,6.2,1
572,genmatrix,small,warm,200,7.13,7.12,0.01,0.13,7.0,1
573,pagerank,medium,warm,200,68.75,68.61,0.15,46.15,22.46,1
574,matrixmul,large,warm,200,20.69,19.18,1.51,5.04,14.13,1
575,mobilenet,large,warm,200,23.78,23.77,0.01,18.92,4.85,1
576,fetchdata,medium,warm,200,124.97,124.96,0.01,120.02,4.94,1
577,resnet,medium,warm,200,375.32,375.32,0.01,369.48,5.84,1
578,matrixmul,large,warm,200,26.54,24.9,1.64,5.54,19.36,1
579,pagerank,large,warm,200,437.94,437.93,0.01,349.68,88.24,1
580,fastfouriertransform,large,warm,200,18.4,18.39,0.01,4.98,13.41,1
581,fetchdata,small,warm,200,88.47,88.46,0.01,79.69,8.76,1
582,linpack,small,warm,200,13.71,13.71,0.01,5.18,8.52,1
583,fetchdata,medium,warm,200,83.58,83.58,0.01,78.1,5.48,1
584,fetchdata,large,warm,200,78.14,78.13,0.01,73.29,4.84,1
585,fetchdata,medium,warm,200,83.64,83.63,0.01,78.88,4.75,1
586,genmatrix,large,warm,200,5.56,5.56,0.01,0.11,5.45,1
587,linpack,small,warm,200,13.88,13.87,0.01,5.54,8.34,1
588,fastfouriertransform,medium,warm,200,792.11,792.09,0.02,772.22,19.87,1
589,fastfouriertransform,medium,warm,200,722.6,722.59,0.01,708.88,13.72,1
590,matrixmul,medium,warm,200,541.25,539.67,1.58,526.3,13.37,1
591,mobilenet,small,warm,200,22.8,22.8,0.01,17.73,5.07,1
592,grayscale,large,warm,200,4593.08,4472.9,120.19,4402.59,70.31,1
593,mobilenet,large,warm,200,23.83,23.82,0.01,17.71,6.11,2
594,genmatrix,small,warm,200,5.75,5.74,0.01,0.15,5.59,2
595,genmatrix,small,warm,200,3.9,3.89,0.01,0.11,3.79,2
596,graphgen,medium,warm,200,177.8,102.67,75.13,13.08,89.59,2
597,graphgen,large,warm,200,855.99,485.22,370.77,70.34,414.88,1
598,grayscale,medium,warm,200,122.36,117.54,4.82,99.48,18.06,1
599,graphgen,small,warm,200,40.88,24.69,16.19,2.87,21.82,1
600,grayscale,medium,warm,200,110.03,105.47,4.56,93.7,11.77,1
601,linpack,medium,warm,200,714.15,714.15,0.01,703.28,10.87,1
602,linpack,large,warm,200,13.98,13.97,0.01,5.35,8.62,1
603,fastfouriertransform,medium,warm,200,761.47,761.46,0.01,741.05,20.41,1
604,linpack,large,warm,200,12.49,12.48,0.01,5.17,7.31,1
605,resnet,small,warm,200,386.43,386.42,0.01,380.75,5.68,1
606,fetchdata,medium,warm,200,124.09,124.08,0.01,119.33,4.75,1
607,matrixmul,large,warm,200,19.14,17.52,1.62,5.13,12.39,1
608,linpack,large,warm,200,12.1,12.09,0.01,5.07,7.02,1
609,mobilenet,large,warm,200,76.02,76.01,0.01,64.01,12.0,1
610,linpack,medium,warm,200,720.54,720.53,0.01,712.26,8.27,1
611,linpack,small,warm,200,16.29,16.28,0.01,7.55,8.73,1
612,mobilenet,medium,warm,200,33.04,33.03,0.01,22.59,10.44,1
613,fetchdata,small,warm,200,130.69,130.68,0.01,125.17,5.51,1
614,mobilenet,large,warm,200,44.84,44.83,0.01,38.44,6.39,1
615,matrixmul,large,warm,200,20.35,18.97,1.38,5.1,13.87,1
616,linpack,large,warm,200,19.07,19.07,0.01,8.94,10.12,1
617,linpack,small,warm,200,16.23,16.23,0.01,5.08,11.15,1
618,mobilenet,medium,warm,200,38.63,38.62,0.01,33.18,5.44,1
619,fastfouriertransform,large,warm,200,18.1,18.1,0.01,4.9,13.2,1
620,fastfouriertransform,large,warm,200,21.06,21.05,0.01,7.22,13.82,1
621,pagerank,medium,warm,200,77.36,77.35,0.01,49.02,28.33,1
622,grayscale,large,warm,200,4579.24,4460.13,119.11,4384.07,76.06,1
623,matrixmul,small,warm,200,18.54,16.7,1.83,5.04,11.66,2
624,grayscale,large,warm,200,6995.26,6876.73,118.53,4370.47,2506.26,2
625,linpack,large,warm,200,15.32,15.32,0.01,6.35,8.96,3
626,genmatrix,large,warm,200,4.45,4.45,0.01,0.11,4.33,3
627,fetchdata,large,warm,200,83.0,83.0,0.01,76.04,6.95,2
628,fastfouriertransform,medium,warm,200,705.75,705.74,0.01,690.14,15.6,2
629,pagerank,small,warm,200,20.77,20.76,0.01,10.45,10.32,2
630,graphgen,medium,warm,200,174.76,99.9,74.86,13.6,86.31,2
631,genmatrix,small,warm,200,4.68,4.67,0.01,0.12,4.55,1
632,linpack,medium,warm,200,706.33,706.32,0.01,698.91,7.41,1
633,mobilenet,small,warm,200,69.41,69.4,0.01,61.32,8.08,1
634,grayscale,small,warm,200,16.96,16.42,0.54,10.78,5.64,1
635,resnet,medium,warm,200,201.6,201.59,0.01,196.3,5.29,1
636,resnet,large,warm,200,253.37,253.36,0.01,248.12,5.24,1
637,linpack,small,warm,200,13.11,13.1,0.01,5.3,7.8,1
638,linpack,medium,warm,200,725.64,725.63,0.01,717.83,7.8,1
639,linpack,large,warm,200,14.39,14.38,0.01,5.5,8.88,1
640,matrixmul,small,warm,200,24.54,22.94,1.6,7.24,15.7,1
641,pagerank,small,warm,200,104.64,104.63,0.01,61.7,42.93,1
642,genmatrix,small,warm,200,9.3,9.29,0.01,0.18,9.11,1
643,mobilenet,large,warm,200,24.87,24.87,0.01,17.93,6.93,1
644,matrixmul,small,warm,200,17.66,16.21,1.45,5.02,11.19,1
645,mobilenet,small,warm,200,35.32,35.31,0.01,30.26,5.05,1
646,linpack,large,warm,200,13.47,13.46,0.01,5.2,8.26,1
647,fetchdata,medium,warm,200,135.25,135.24,0.01,127.66,7.58,1
648,matrixmul,large,warm,200,18.08,16.71,1.38,5.03,11.67,1
649,linpack,large,warm,200,15.96,15.96,0.01,5.51,10.44,1
650,mobilenet,large,warm,200,30.04,30.04,0.01,25.37,4.67,1
651,matrixmul,small,warm,200,20.28,18.81,1.47,7.02,11.79,1
652,grayscale,medium,warm,200,114.92,112.71,2.21,95.99,16.72,1
653,fastfouriertransform,large,warm,200,19.02,19.01,0.01,5.02,13.99,1
654,resnet,medium,warm,200,384.47,384.46,0.01,370.75,13.71,1
655,graphgen,small,warm,200,50.21,34.17,16.03,7.27,26.91,1
656,fetchdata,large,warm,200,88.68,88.67,0.01,79.19,9.48,1
657,pagerank,large,warm,200,401.84,401.84,0.01,314.35,87.49,1
658,linpack,large,warm,200,17.39,17.38,0.01,6.12,11.26,1
659,mobilenet,small,warm,200,24.17,24.16,0.01,19.15,5.01,1
660,genmatrix,small,warm,200,8.0,7.99,0.01,0.14,7.85,1
661,fastfouriertransform,medium,warm,200,747.11,747.1,0.01,728.65,18.44,1
662,pagerank,small,warm,200,19.25,19.24,0.01,10.46,8.78,1
663,fetchdata,small,warm,200,89.85,89.84,0.01,80.79,9.05,1
664,resnet,small,warm,200,212.07,212.06,0.01,203.2,8.86,1
665,mobilenet,medium,warm,200,58.15,58.14,0.01,49.02,9.12,1
666,matrixmul,large,warm,200,17.43,16.14,1.29,5.0,11.14,1
667,resnet,medium,warm,200,386.8,386.79,0.01,379.07,7.71,1
668,graphgen,large,warm,200,845.81,476.18,369.64,68.78,407.39,1
669,genmatrix,medium,warm,200,4.38,4.37,0.01,0.1,4.27,1
670,fetchdata,medium,warm,200,78.48,78.48,0.01,73.83,4.65,1
671,graphgen,medium,warm,200,182.67,109.56,73.11,13.04,96.52,1
672,linpack,small,warm,200,20.94,20.93,0.01,5.29,15.63,1
673,matrixmul,small,warm,200,20.29,18.7,1.59,5.02,13.68,1
674,pagerank,medium,warm,200,71.61,71.6,0.01,49.11,22.5,1
675,grayscale,medium,warm,200,114.26,109.75,4.52,98.05,11.7,1
676,fetchdata,large,warm,200,82.33,82.32,0.01,74.74,7.58,1
677,matrixmul,large,warm,200,18.61,17.01,1.6,5.01,12.0,1
678,matrixmul,small,warm,200,31.8,16.79,15.01,5.08,11.71,1
679,mobilenet,medium,warm,200,29.47,29.46,0.01,23.54,5.92,1
680,grayscale,small,warm,200,21.7,21.56,0.14,11.25,10.31,1
681,pagerank,small,warm,200,25.73,25.72,0.01,10.41,15.31,1
682,grayscale,large,warm,200,4543.11,4422.54,120.57,4347.65,74.88,1
683,graphgen,small,warm,200,44.78,29.21,15.57,2.98,26.23,2
684,fastfouriertransform,medium,warm,200,720.84,720.83,0.01,706.29,14.54,2
685,grayscale,small,warm,200,1457.04,1449.62,7.43,11.88,1437.74,2
686,graphgen,small,warm,200,51.05,35.03,16.02,3.85,31.18,3
687,fetchdata,large,warm,200,132.52,132.51,0.01,126.87,5.65,1
688,grayscale,large,warm,200,4616.96,4500.29,116.67,4425.97,74.32,1
689,grayscale,small,warm,200,3549.45,3544.31,5.14,23.89,3520.42,2
690,matrixmul,small,warm,200,18.3,16.86,1.45,5.02,11.84,3
691,graphgen,small,warm,200,51.28,35.84,15.44,3.43,32.41,3
692,linpack,small,warm,200,12.29,12.28,0.01,5.08,7.21,3
693,genmatrix,large,warm,200,10.05,10.04,0.01,0.3,9.74,1
694,linpack,small,warm,200,12.46,12.45,0.01,5.12,7.33,1
695,fetchdata,large,warm,200,83.16,83.15,0.01,77.45,5.7,1
696,fastfouriertransform,small,warm,200,20.6,20.58,0.01,5.73,14.85,1
697,fastfouriertransform,medium,warm,200,725.38,725.37,0.01,710.59,14.78,1
698,grayscale,large,warm,200,4619.61,4499.7,119.9,4429.1,70.6,1
699,matrixmul,small,warm,200,17.49,16.07,1.42,5.07,11.0,2
700,genmatrix,medium,warm,200,4.88,4.87,0.01,0.11,4.76,2
701,fastfouriertransform,small,warm,200,18.24,18.23,0.01,5.01,13.22,2
702,mobilenet,large,warm,200,61.22,61.22,0.01,53.67,7.55,2
703,fetchdata,large,warm,200,78.69,78.68,0.01,73.38,5.3,1
704,fetchdata,medium,warm,200,81.46,81.45,0.01,76.63,4.82,1
705,pagerank,medium,warm,200,68.3,68.29,0.01,46.39,21.9,1
706,resnet,large,warm,200,354.81,354.8,0.01,348.32,6.48,1
707,fetchdata,medium,warm,200,78.2,78.19,0.01,73.91,4.28,1
708,resnet,small,warm,200,251.06,251.06,0.01,245.36,5.69,1
709,graphgen,small,warm,200,44.91,28.61,16.3,4.58,24.03,1
710,resnet,medium,warm,200,169.45,169.44,0.01,164.83,4.61,1
711,pagerank,large,warm,200,405.02,404.94,0.08,312.42,92.52,1
712,fastfouriertransform,small,warm,200,18.83,18.82,0.01,4.97,13.86,1
713,pagerank,medium,warm,200,86.68,86.67,0.01,55.4,31.27,1
714,mobilenet,large,warm,200,80.48,80.47,0.01,65.62,14.85,1
715,fetchdata,medium,warm,200,124.05,124.04,0.01,119.51,4.53,1
716,pagerank,small,warm,200,24.63,24.62,0.01,13.83,10.79,1
717,fetchdata,medium,warm,200,78.12,78.11,0.01,73.56,4.55,1
718,graphgen,small,warm,200,46.82,30.8,16.01,5.1,25.7,1
719,fetchdata,small,warm,200,136.82,136.82,0.01,130.43,6.39,1
720,linpack,large,warm,200,16.28,16.27,0.01,7.37,8.9,1
721,graphgen,large,warm,200,851.73,482.05,369.67,76.61,405.45,1
722,matrixmul,medium,warm,200,537.65,536.13,1.51,520.52,15.61,1
723,graphgen,large,warm,200,863.23,493.09,370.14,71.39,421.69,1
724,linpack,medium,warm,200,704.61,704.6,0.01,691.42,13.19,1
725,resnet,large,warm,200,178.62,178.61,0.01,173.42,5.19,1
726,mobilenet,small,warm,200,84.72,84.71,0.01,78.06,6.66,1
727,fetchdata,large,warm,200,88.34,88.33,0.01,81.64,6.7,1
728,resnet,large,warm,200,157.68,157.67,0.01,152.7,4.97,1
729,grayscale,medium,warm,200,114.93,111.2,3.73,95.71,15.49,1
730,pagerank,small,warm,200,74.74,74.73,0.01,65.86,8.87,1
731,mobilenet,medium,warm,200,65.93,65.93,0.01,50.14,15.78,1
732,pagerank,medium,warm,200,68.92,68.91,0.01,47.03,21.88,1
733,mobilenet,large,warm,200,75.25,75.24,0.01,69.21,6.03,1
734,fetchdata,medium,warm,200,95.1,95.09,0.01,84.1,10.99,1
735,mobilenet,medium,warm,200,25.3,25.28,0.01,18.3,6.98,1
736,linpack,medium,warm,200,702.73,702.72,0.01,694.88,7.83,1
737,genmatrix,large,warm,200,4.15,4.14,0.01,0.1,4.03,1
738,pagerank,small,warm,200,24.92,24.91,0.01,13.83,11.08,1
739,fetchdata,small,warm,200,77.59,77.58,0.01,73.1,4.49,1
740,fetchdata,medium,warm,200,77.41,77.4,0.01,72.89,4.51,1
741,fetchdata,large,warm,200,83.04,83.04,0.01,77.07,5.97,1
742,matrixmul,small,warm,200,23.35,21.74,1.61,5.18,16.56,1
743,resnet,small,warm,200,410.51,410.5,0.01,404.09,6.42,1
744,graphgen,large,warm,200,860.67,491.6,369.06,84.61,406.99,1
745,resnet,medium,warm,200,140.19,140.18,0.01,135.51,4.67,1
746,fetchdata,medium,warm,200,81.4,81.39,0.01,76.58,4.81,1
747,matrixmul,large,warm,200,18.39,16.89,1.5,5.08,11.82,1
748,mobilenet,large,warm,200,59.52,59.51,0.01,51.98,7.53,1
749,fastfouriertransform,medium,warm,200,735.54,735.53,0.01,715.57,19.96,1
750,graphgen,medium,warm,200,174.19,99.2,74.99,13.34,85.86,1
