request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
251,genmatrix,small,warm,200,8.51,8.08,0.43,0.14,7.94,False,,0.0,0.03,,0.11,0.14,1
252,genmatrix,small,warm,200,8.35,7.84,0.51,0.14,7.7,False,,0.0,0.02,,0.11,0.14,1
253,matrixmul,large,warm,200,23.1,21.22,1.88,4.86,16.36,False,,0.0,0.36,3.93,0.58,4.86,1
254,linpack,medium,warm,200,690.41,690.38,0.03,679.34,11.05,False,,0.0,0.56,6.31,672.46,679.34,1
255,resnet,large,warm,200,155.08,155.06,0.02,147.52,7.54,False,,,,,,,1
256,mobilenet,small,warm,200,30.39,30.37,0.02,23.45,6.92,False,,,,,,,1
257,linpack,small,warm,200,89.19,89.17,0.02,5.07,84.1,False,,0.0,0.35,3.99,0.74,5.07,1
258,linpack,small,warm,200,17.15,17.13,0.02,5.07,12.06,False,,0.0,0.34,3.99,0.73,5.07,1
259,fetchdata,small,warm,200,134.39,134.37,0.02,128.27,6.1,False,128.22,0.0,0.05,0.0,,128.27,1
260,mobilenet,large,warm,200,30.27,30.25,0.02,23.3,6.94,False,,,,,,,1
261,matrixmul,medium,warm,200,562.4,560.39,2.01,543.88,16.51,False,,0.0,0.54,6.3,537.04,543.88,1
262,linpack,large,warm,200,20.57,20.55,0.02,8.12,12.43,False,,0.0,0.52,6.34,1.25,8.12,1
263,linpack,large,warm,200,20.3,20.27,0.02,8.0,12.28,False,,0.0,0.52,6.34,1.14,8.0,1
264,linpack,small,warm,200,20.48,20.46,0.02,8.04,12.42,False,,0.0,0.52,6.38,1.14,8.04,1
265,matrixmul,small,warm,200,23.09,20.97,2.11,4.88,16.1,False,,0.0,0.36,3.96,0.56,4.88,1
266,linpack,large,warm,200,20.96,20.94,0.02,8.36,12.58,False,,0.0,0.52,6.7,1.14,8.36,1
267,fastfouriertransform,medium,warm,200,673.98,673.96,0.02,639.79,34.17,False,,0.0,6.07,0.0,633.71,639.79,1
268,linpack,small,warm,200,20.41,20.39,0.02,8.02,12.37,False,,0.0,0.51,6.36,1.14,8.02,1
269,linpack,medium,warm,200,690.28,690.26,0.02,681.38,8.88,False,,0.0,0.51,6.33,674.52,681.37,1
270,mobilenet,small,warm,200,29.48,29.46,0.02,22.73,6.73,False,,,,,,,1
271,linpack,medium,warm,200,651.91,651.89,0.02,642.08,9.82,False,,0.0,0.34,3.97,637.76,642.07,1
272,matrixmul,medium,warm,200,696.89,563.92,132.97,546.72,17.2,False,,0.0,0.52,6.3,539.89,546.71,1
273,linpack,small,warm,200,16.36,16.33,0.02,5.04,11.29,False,,0.0,0.34,3.97,0.73,5.04,1
274,mobilenet,small,warm,200,32.23,32.2,0.03,24.85,7.35,False,,,,,,,1
275,genmatrix,small,warm,200,9.01,8.17,0.84,0.14,8.03,False,,0.0,0.03,,0.11,0.14,1
276,fetchdata,medium,warm,200,140.48,140.46,0.02,133.63,6.83,False,133.59,0.0,0.02,0.0,,133.62,1
277,matrixmul,small,warm,200,23.02,21.12,1.91,4.87,16.24,False,,0.0,0.34,3.96,0.57,4.87,1
278,linpack,medium,warm,200,677.94,677.92,0.02,665.67,12.25,False,,0.0,0.51,6.32,658.83,665.67,1
279,matrixmul,large,warm,200,30.91,28.41,2.5,7.72,20.69,False,,0.0,0.51,6.33,0.88,7.72,1
280,resnet,medium,warm,200,150.3,150.27,0.03,142.55,7.72,False,,,,,,,1
281,genmatrix,large,warm,200,58.85,46.45,12.4,1.19,45.26,False,,0.0,0.03,,1.16,1.19,1
282,matrixmul,small,warm,200,28.88,26.98,1.9,7.69,19.28,False,,0.0,0.52,6.3,0.88,7.69,1
283,fastfouriertransform,medium,warm,200,660.92,660.9,0.02,626.91,33.98,False,,0.0,6.08,0.0,620.82,626.91,1
284,mobilenet,large,warm,200,252.58,252.55,0.03,41.02,211.53,False,,,,,,,1
285,matrixmul,small,warm,200,29.23,27.22,2.0,7.76,19.46,False,,0.0,0.51,6.36,0.88,7.76,1
286,fastfouriertransform,large,warm,200,37.76,37.74,0.02,4.65,33.09,False,,0.0,3.88,0.0,0.76,4.65,1
287,fetchdata,medium,warm,200,88.47,88.45,0.02,82.5,5.95,False,82.47,0.0,0.02,0.0,,82.5,1
288,genmatrix,medium,warm,200,15.65,13.68,1.97,0.29,13.39,False,,0.0,0.03,,0.26,0.29,1
289,fetchdata,large,warm,200,88.97,88.95,0.02,83.01,5.95,False,82.97,0.0,0.02,0.0,,83.0,1
290,resnet,small,warm,200,152.34,152.32,0.02,145.56,6.76,False,,,,,,,1
291,fetchdata,large,warm,200,89.3,89.28,0.02,83.18,6.1,False,83.15,0.0,0.02,0.0,,83.18,1
292,mobilenet,medium,warm,200,32.38,32.36,0.02,23.0,9.36,False,,,,,,,1
293,fastfouriertransform,large,warm,200,40.96,40.94,0.01,7.28,33.67,False,,0.0,6.11,0.0,1.15,7.27,1
294,fetchdata,small,warm,200,87.95,87.94,0.01,82.82,5.13,False,82.78,0.0,0.02,0.0,,82.81,1
295,resnet,large,warm,200,128.19,128.18,0.01,123.21,4.97,False,,,,,,,1
296,genmatrix,large,warm,200,99.76,45.25,54.51,1.21,44.04,False,,0.0,0.02,,1.18,1.21,1
297,genmatrix,large,warm,200,120.71,45.83,74.87,1.17,44.66,False,,0.0,0.03,,1.14,1.17,1
298,genmatrix,small,warm,200,7.92,7.36,0.57,0.14,7.21,False,,0.0,0.02,,0.12,0.14,1
299,matrixmul,medium,warm,200,617.65,615.67,1.98,542.64,73.03,False,,0.0,0.53,6.4,535.71,542.64,1
300,fastfouriertransform,large,warm,200,24.16,24.16,0.01,7.18,16.98,False,,0.0,6.04,0.0,1.13,7.18,1
301,matrixmul,large,warm,200,19.5,17.31,2.2,4.89,12.42,False,,0.0,0.34,3.98,0.56,4.89,1
302,matrixmul,large,warm,200,22.68,20.62,2.05,4.86,15.77,False,,0.0,0.34,3.95,0.56,4.86,1
303,linpack,small,warm,200,19.18,19.16,0.02,8.01,11.15,False,,0.0,0.51,6.35,1.14,8.01,1
304,genmatrix,medium,warm,200,15.64,13.44,2.21,0.29,13.15,False,,0.0,0.03,,0.26,0.29,1
305,resnet,medium,warm,200,151.28,151.25,0.03,144.02,7.23,False,,,,,,,1
306,genmatrix,medium,warm,200,14.93,12.92,2.01,0.29,12.63,False,,0.0,0.03,,0.26,0.29,1
307,matrixmul,medium,warm,200,557.4,555.26,2.15,538.9,16.36,False,,0.0,0.54,6.3,532.06,538.89,1
308,genmatrix,medium,warm,200,13.44,11.33,2.11,0.27,11.06,False,,0.0,0.02,,0.24,0.27,1
309,resnet,small,warm,200,128.16,128.14,0.02,121.57,6.57,False,,,,,,,1
310,mobilenet,medium,warm,200,30.51,30.49,0.02,23.32,7.17,False,,,,,,,1
311,genmatrix,medium,warm,200,15.42,12.83,2.59,0.29,12.54,False,,0.0,0.03,,0.26,0.29,1
312,genmatrix,large,warm,200,56.73,44.25,12.48,1.18,43.07,False,,0.0,0.03,,1.15,1.18,1
313,mobilenet,large,warm,200,33.34,33.32,0.02,22.63,10.69,False,,,,,,,1
314,resnet,medium,warm,200,153.62,153.59,0.03,146.61,6.98,False,,,,,,,1
315,fetchdata,large,warm,200,140.05,140.03,0.02,133.49,6.55,False,133.46,0.0,0.02,0.0,,133.49,1
316,linpack,small,warm,200,20.56,20.54,0.02,8.0,12.54,False,,0.0,0.52,6.34,1.14,8.0,1
317,matrixmul,medium,warm,200,568.69,566.92,1.77,550.53,16.38,False,,0.0,0.52,6.31,543.69,550.53,1
318,mobilenet,medium,warm,200,29.92,29.9,0.02,22.9,7.0,False,,,,,,,1
319,linpack,large,warm,200,16.95,16.94,0.01,8.09,8.85,False,,0.0,0.51,6.39,1.18,8.09,1
320,resnet,large,warm,200,146.08,146.06,0.02,138.67,7.39,False,,,,,,,1
321,matrixmul,medium,warm,200,529.45,528.37,1.08,510.26,18.11,False,,0.0,0.35,3.95,505.95,510.26,1
322,fetchdata,medium,warm,200,137.13,137.11,0.02,130.42,6.69,False,130.39,0.0,0.02,0.0,,130.42,1
323,genmatrix,small,warm,200,8.7,8.09,0.62,0.14,7.95,False,,0.0,0.03,,0.11,0.14,1
324,resnet,medium,warm,200,128.15,128.13,0.02,121.27,6.86,False,,,,,,,1
325,linpack,large,warm,200,20.79,20.76,0.03,8.01,12.75,False,,0.0,0.52,6.34,1.15,8.01,1
326,mobilenet,large,warm,200,229.22,229.2,0.02,23.01,206.19,False,,,,,,,1
327,fastfouriertransform,medium,warm,200,672.63,672.61,0.02,638.23,34.38,False,,0.0,6.1,0.0,632.12,638.23,1
328,resnet,large,warm,200,206.23,206.21,0.02,144.64,61.57,False,,,,,,,1
329,genmatrix,large,warm,200,56.06,44.93,11.13,1.18,43.75,False,,0.0,0.03,,1.15,1.18,1
330,matrixmul,small,warm,200,29.13,27.8,1.33,7.9,19.9,False,,0.0,0.54,6.46,0.89,7.89,1
331,linpack,small,warm,200,20.81,20.79,0.02,8.01,12.78,False,,0.0,0.51,6.34,1.15,8.01,1
332,genmatrix,medium,warm,200,14.18,12.27,1.92,0.28,11.98,False,,0.0,0.03,,0.25,0.28,1
333,mobilenet,small,warm,200,35.21,35.19,0.02,28.44,6.76,False,,,,,,,1
334,mobilenet,small,warm,200,29.96,29.94,0.02,22.8,7.14,False,,,,,,,1
335,fastfouriertransform,small,warm,200,44.07,44.05,0.02,7.23,36.82,False,,0.0,6.07,0.0,1.16,7.23,1
336,fetchdata,large,warm,200,89.4,89.38,0.02,82.78,6.6,False,82.75,0.0,0.02,0.0,,82.78,1
337,linpack,small,warm,200,19.92,19.9,0.02,8.0,11.9,False,,0.0,0.51,6.33,1.15,8.0,1
338,fetchdata,medium,warm,200,87.08,87.07,0.01,81.47,5.6,False,81.43,0.0,0.02,0.0,,81.47,1
339,genmatrix,large,warm,200,58.96,46.12,12.84,1.21,44.91,False,,0.0,0.03,,1.18,1.21,1
340,mobilenet,large,warm,200,45.37,45.35,0.02,34.28,11.07,False,,,,,,,1
341,genmatrix,medium,warm,200,15.44,13.16,2.28,0.28,12.88,False,,0.0,0.03,,0.25,0.28,1
342,fetchdata,medium,warm,200,89.9,89.88,0.02,83.77,6.11,False,83.74,0.0,0.02,0.0,,83.77,1
343,mobilenet,small,warm,200,23.98,23.96,0.02,17.78,6.18,False,,,,,,,1
344,genmatrix,large,warm,200,58.06,44.65,13.41,1.2,43.45,False,,0.0,0.03,,1.17,1.2,1
345,fastfouriertransform,small,warm,200,40.41,40.4,0.02,7.25,33.15,False,,0.0,6.1,0.0,1.14,7.25,1
346,linpack,medium,warm,200,700.21,700.18,0.02,688.01,12.17,False,,0.0,0.52,6.33,681.16,688.01,1
347,mobilenet,small,warm,200,31.87,31.85,0.02,22.88,8.97,False,,,,,,,1
348,linpack,large,warm,200,16.93,16.92,0.01,5.04,11.88,False,,0.0,0.34,3.97,0.73,5.04,1
349,resnet,medium,warm,200,154.27,154.25,0.02,147.31,6.95,False,,,,,,,1
350,fastfouriertransform,large,warm,200,40.46,40.44,0.02,7.2,33.24,False,,0.0,6.06,0.0,1.14,7.2,1
351,mobilenet,small,warm,200,31.28,31.26,0.02,22.24,9.02,False,,,,,,,1
352,fetchdata,small,warm,200,139.66,139.64,0.02,133.27,6.37,False,133.24,0.0,0.02,0.0,,133.27,1
353,linpack,medium,warm,200,760.07,760.05,0.02,675.24,84.8,False,,0.0,0.52,6.32,668.4,675.24,1
354,genmatrix,large,warm,200,58.8,46.42,12.38,1.18,45.24,False,,0.0,0.03,,1.15,1.18,1
355,resnet,large,warm,200,153.6,153.58,0.02,146.91,6.66,False,,,,,,,1
356,matrixmul,medium,warm,200,566.57,564.37,2.2,547.78,16.59,False,,0.0,0.54,6.3,540.94,547.78,1
357,resnet,large,warm,200,127.67,127.65,0.02,121.95,5.71,False,,,,,,,1
358,resnet,medium,warm,200,126.72,126.7,0.02,120.17,6.53,False,,,,,,,1
359,linpack,large,warm,200,226.61,226.58,0.02,8.01,218.58,False,,0.0,0.53,6.32,1.15,8.01,1
360,fetchdata,small,warm,200,137.25,137.23,0.02,129.48,7.76,False,129.45,0.0,0.02,0.0,,129.47,1
361,genmatrix,medium,warm,200,14.23,12.2,2.02,0.29,11.92,False,,0.0,0.03,,0.26,0.28,1
362,fetchdata,medium,warm,200,88.47,88.45,0.02,82.5,5.95,False,82.47,0.0,0.02,0.0,,82.5,1
363,linpack,small,warm,200,19.44,19.42,0.02,7.97,11.46,False,,0.0,0.52,6.31,1.14,7.97,1
364,linpack,large,warm,200,99.52,99.5,0.02,8.0,91.51,False,,0.0,0.52,6.34,1.14,8.0,1
365,matrixmul,large,warm,200,28.88,27.11,1.76,7.71,19.4,False,,0.0,0.54,6.3,0.87,7.71,1
366,fetchdata,large,warm,200,89.25,89.23,0.02,83.38,5.84,False,83.35,0.0,0.02,0.0,,83.38,1
367,mobilenet,medium,warm,200,31.93,31.91,0.02,22.78,9.13,False,,,,,,,1
368,fetchdata,small,warm,200,89.84,89.82,0.02,83.66,6.16,False,83.63,0.0,0.02,0.0,,83.66,1
369,genmatrix,medium,warm,200,16.42,13.8,2.62,0.29,13.51,False,,0.0,0.03,,0.26,0.29,1
370,mobilenet,medium,warm,200,29.41,29.39,0.02,22.9,6.5,False,,,,,,,1
371,matrixmul,medium,warm,200,559.15,557.34,1.82,540.9,16.44,False,,0.0,0.54,6.28,534.07,540.9,1
372,resnet,small,warm,200,153.0,152.98,0.02,146.11,6.86,False,,,,,,,1
373,mobilenet,small,warm,200,29.38,29.36,0.02,22.58,6.78,False,,,,,,,1
374,mobilenet,medium,warm,200,30.12,30.11,0.02,22.97,7.13,False,,,,,,,1
375,genmatrix,small,warm,200,8.33,7.77,0.56,0.15,7.62,False,,0.0,0.03,,0.12,0.15,1
376,genmatrix,small,warm,200,7.99,7.29,0.7,0.16,7.13,False,,0.0,0.03,,0.13,0.16,1
377,fastfouriertransform,medium,warm,200,673.72,673.71,0.02,640.45,33.26,False,,0.0,6.07,0.0,634.37,640.45,1
378,fetchdata,medium,warm,200,91.7,91.68,0.02,85.29,6.39,False,85.26,0.0,0.02,0.0,,85.29,1
379,resnet,medium,warm,200,151.62,151.6,0.02,145.51,6.09,False,,,,,,,1
380,fetchdata,small,warm,200,88.38,88.36,0.02,82.38,5.98,False,82.35,0.0,0.02,0.0,,82.38,1
381,mobilenet,medium,warm,200,30.12,30.1,0.02,23.02,7.09,False,,,,,,,1
382,fetchdata,large,warm,200,89.32,89.3,0.02,83.37,5.93,False,83.34,0.0,0.03,0.0,,83.37,1
383,genmatrix,small,warm,200,8.36,7.71,0.65,0.14,7.56,False,,0.0,0.03,,0.11,0.14,1
384,linpack,large,warm,200,20.22,20.2,0.02,8.01,12.19,False,,0.0,0.52,6.35,1.14,8.01,1
385,fetchdata,medium,warm,200,138.53,138.51,0.02,132.38,6.13,False,132.35,0.0,0.02,0.0,,132.38,1
386,fastfouriertransform,medium,warm,200,659.52,659.5,0.02,625.37,34.13,False,,0.0,6.1,0.0,619.27,625.37,1
387,matrixmul,medium,warm,200,548.28,546.52,1.77,530.6,15.91,False,,0.0,0.49,5.9,524.21,530.6,1
388,linpack,medium,warm,200,694.02,694.0,0.02,684.06,9.93,False,,0.0,0.52,6.3,677.24,684.06,1
389,resnet,large,warm,200,156.31,156.29,0.02,145.59,10.7,False,,,,,,,1
390,genmatrix,large,warm,200,59.01,47.46,11.55,1.21,46.25,False,,0.0,0.03,,1.18,1.21,1
391,linpack,large,warm,200,16.87,16.85,0.02,5.03,11.81,False,,0.0,0.34,3.96,0.73,5.03,1
392,mobilenet,medium,warm,200,29.97,29.95,0.03,22.85,7.1,False,,,,,,,1
393,mobilenet,medium,warm,200,29.89,29.86,0.02,23.26,6.61,False,,,,,,,1
394,fetchdata,medium,warm,200,133.36,133.34,0.02,127.13,6.21,False,127.1,0.0,0.02,0.0,,127.13,1
395,fastfouriertransform,medium,warm,200,656.05,656.03,0.02,638.39,17.63,False,,0.0,6.12,0.0,632.26,638.39,1
396,matrixmul,large,warm,200,109.54,107.78,1.76,7.73,100.06,False,,0.0,0.54,6.3,0.88,7.72,1
397,genmatrix,medium,warm,200,16.84,13.57,3.27,0.29,13.28,False,,0.0,0.03,,0.26,0.29,1
398,genmatrix,small,warm,200,8.19,7.61,0.58,0.14,7.47,False,,0.0,0.03,,0.11,0.14,1
399,linpack,medium,warm,200,693.27,693.26,0.02,681.06,12.2,False,,0.0,0.51,6.32,674.22,681.06,1
400,mobilenet,large,warm,200,229.44,229.42,0.02,40.84,188.58,False,,,,,,,1
401,resnet,small,warm,200,151.78,151.76,0.02,144.64,7.12,False,,,,,,,1
402,fetchdata,large,warm,200,87.76,87.74,0.02,81.66,6.08,False,81.63,0.0,0.02,0.0,,81.66,1
403,resnet,large,warm,200,135.0,134.98,0.02,128.93,6.05,False,,,,,,,1
404,fastfouriertransform,small,warm,200,43.12,43.11,0.01,7.23,35.88,False,,0.0,6.08,0.0,1.14,7.23,1
405,genmatrix,medium,warm,200,15.94,13.52,2.42,0.29,13.23,False,,0.0,0.02,,0.26,0.29,1
406,mobilenet,medium,warm,200,30.58,30.52,0.06,23.42,7.1,False,,,,,,,1
407,mobilenet,small,warm,200,30.05,30.03,0.02,23.28,6.75,False,,,,,,,1
408,matrixmul,medium,warm,200,552.92,551.15,1.77,534.71,16.44,False,,0.0,0.51,6.33,527.86,534.71,1
409,matrixmul,small,warm,200,23.52,21.29,2.22,4.87,16.42,False,,0.0,0.34,3.96,0.56,4.87,1
410,fetchdata,medium,warm,200,90.02,90.0,0.02,82.96,7.04,False,82.93,0.0,0.02,0.0,,82.96,1
411,matrixmul,medium,warm,200,528.29,527.01,1.27,510.03,16.98,False,,0.0,0.34,3.93,505.75,510.03,1
412,matrixmul,medium,warm,200,528.77,527.05,1.72,510.75,16.29,False,,0.0,0.35,3.96,506.44,510.75,1
413,matrixmul,small,warm,200,23.32,21.6,1.72,4.86,16.74,False,,0.0,0.34,3.95,0.57,4.86,1
414,fetchdata,small,warm,200,90.78,90.76,0.02,84.04,6.72,False,84.0,0.0,0.02,0.0,,84.04,1
415,genmatrix,large,warm,200,58.2,46.05,12.15,1.2,44.86,False,,0.0,0.03,,1.17,1.2,1
416,fastfouriertransform,medium,warm,200,672.4,672.38,0.02,637.31,35.07,False,,0.0,6.08,0.0,631.23,637.31,1
417,mobilenet,large,warm,200,29.55,29.55,0.01,22.97,6.58,False,,,,,,,1
418,fastfouriertransform,large,warm,200,20.07,20.07,0.01,4.57,15.49,False,,0.0,3.83,0.0,0.74,4.57,1
419,fastfouriertransform,small,warm,200,19.4,19.39,0.01,4.55,14.84,False,,0.0,3.81,0.0,0.73,4.55,1
420,mobilenet,small,warm,200,32.23,32.22,0.02,23.33,8.89,False,,,,,,,1
421,linpack,small,warm,200,19.95,19.93,0.02,8.04,11.89,False,,0.0,0.52,6.35,1.16,8.03,1
422,resnet,small,warm,200,159.06,159.05,0.01,152.69,6.36,False,,,,,,,1
423,mobilenet,small,warm,200,28.71,28.71,0.01,22.74,5.97,False,,,,,,,1
424,fetchdata,large,warm,200,138.94,138.92,0.02,132.72,6.2,False,132.69,0.0,0.02,0.0,,132.72,1
425,fastfouriertransform,large,warm,200,40.25,40.24,0.02,7.24,33.0,False,,0.0,6.08,0.0,1.15,7.24,1
426,mobilenet,medium,warm,200,29.52,29.5,0.02,22.86,6.64,False,,,,,,,1
427,genmatrix,medium,warm,200,15.68,13.41,2.26,0.29,13.13,False,,0.0,0.03,,0.26,0.28,1
428,linpack,medium,warm,200,697.13,697.11,0.02,684.26,12.86,False,,0.0,0.51,6.33,677.4,684.26,1
429,mobilenet,large,warm,200,29.75,29.73,0.02,22.99,6.74,False,,,,,,,1
430,resnet,large,warm,200,149.96,149.94,0.02,142.72,7.22,False,,,,,,,1
431,genmatrix,small,warm,200,8.3,8.0,0.3,0.14,7.86,False,,0.0,0.03,,0.11,0.14,1
432,linpack,small,warm,200,193.43,193.41,0.02,5.07,188.34,False,,0.0,0.35,3.98,0.74,5.07,1
433,matrixmul,small,warm,200,30.12,27.09,3.02,7.74,19.36,False,,0.0,0.54,6.32,0.87,7.74,1
434,resnet,small,warm,200,126.57,126.55,0.02,119.94,6.61,False,,,,,,,1
435,matrixmul,large,warm,200,29.39,27.82,1.56,7.67,20.16,False,,0.0,0.52,6.27,0.87,7.67,1
436,genmatrix,medium,warm,200,15.45,13.02,2.44,0.31,12.71,False,,0.0,0.03,,0.28,0.31,1
437,fetchdata,large,warm,200,137.82,137.79,0.02,131.44,6.35,False,131.41,0.0,0.02,0.0,,131.44,1
438,mobilenet,small,warm,200,44.39,44.36,0.02,37.53,6.83,False,,,,,,,1
439,resnet,large,warm,200,150.41,150.39,0.02,144.69,5.7,False,,,,,,,1
440,linpack,large,warm,200,21.78,21.76,0.02,9.19,12.57,False,,0.0,0.52,7.46,1.21,9.19,1
441,mobilenet,small,warm,200,31.75,31.73,0.02,22.74,8.99,False,,,,,,,1
442,genmatrix,medium,warm,200,15.89,13.47,2.42,0.29,13.18,False,,0.0,0.03,,0.26,0.29,1
443,linpack,large,warm,200,20.27,20.25,0.02,7.97,12.28,False,,0.0,0.52,6.31,1.14,7.97,1
444,resnet,small,warm,200,127.09,127.07,0.02,120.66,6.41,False,,,,,,,1
445,linpack,large,warm,200,20.36,20.33,0.03,8.01,12.32,False,,0.0,0.52,6.33,1.16,8.01,1
446,linpack,small,warm,200,20.33,20.31,0.02,8.02,12.29,False,,0.0,0.52,6.36,1.14,8.02,1
447,matrixmul,large,warm,200,29.3,27.16,2.13,7.72,19.45,False,,0.0,0.51,6.31,0.89,7.72,1
448,fetchdata,large,warm,200,87.82,87.8,0.02,81.3,6.5,False,81.27,0.0,0.02,0.0,,81.3,1
449,matrixmul,small,warm,200,29.01,27.0,2.01,7.7,19.3,False,,0.0,0.52,6.3,0.88,7.7,1
450,resnet,large,warm,200,149.3,149.27,0.02,142.59,6.69,False,,,,,,,1
451,matrixmul,small,warm,200,29.47,27.6,1.88,7.73,19.87,False,,0.0,0.52,6.32,0.89,7.73,1
452,linpack,medium,warm,200,689.93,689.9,0.02,677.63,12.27,False,,0.0,0.54,6.34,670.75,677.63,1
453,linpack,medium,warm,200,824.49,824.47,0.02,644.31,180.17,False,,0.0,0.35,3.97,639.98,644.31,1
454,fastfouriertransform,medium,warm,200,670.18,670.16,0.02,636.1,34.06,False,,0.0,6.11,0.0,629.98,636.1,1
455,matrixmul,large,warm,200,31.53,29.3,2.23,7.75,21.55,False,,0.0,0.52,6.29,0.93,7.75,1
456,linpack,medium,warm,200,658.02,658.0,0.02,646.07,11.93,False,,0.0,0.34,3.97,641.75,646.07,1
457,genmatrix,small,warm,200,8.23,7.57,0.66,0.14,7.43,False,,0.0,0.03,,0.11,0.14,1
458,fetchdata,small,warm,200,137.55,137.52,0.02,130.82,6.7,False,130.79,0.0,0.02,0.0,,130.82,1
459,genmatrix,large,warm,200,58.0,46.2,11.8,1.21,44.99,False,,0.0,0.04,,1.16,1.21,1
460,genmatrix,medium,warm,200,16.43,13.18,3.25,0.31,12.87,False,,0.0,0.05,,0.26,0.31,1
461,resnet,large,warm,200,267.28,267.26,0.02,150.0,117.25,False,,,,,,,1
462,linpack,medium,warm,200,694.94,694.92,0.02,682.5,12.41,False,,0.0,0.52,6.3,675.69,682.5,1
463,fetchdata,medium,warm,200,87.49,87.47,0.02,81.76,5.71,False,81.73,0.0,0.02,0.0,,81.76,1
464,linpack,large,warm,200,16.87,16.85,0.02,5.06,11.78,False,,0.0,0.34,3.99,0.73,5.06,1
465,resnet,medium,warm,200,126.25,126.23,0.02,119.92,6.31,False,,,,,,,1
466,matrixmul,small,warm,200,29.26,28.29,0.97,7.77,20.53,False,,0.0,0.53,6.36,0.87,7.77,1
467,linpack,small,warm,200,17.13,17.11,0.02,5.06,12.05,False,,0.0,0.34,3.97,0.74,5.06,1
468,matrixmul,medium,warm,200,554.17,552.55,1.61,535.4,17.15,False,,0.0,0.52,6.3,528.58,535.4,1
469,mobilenet,medium,warm,200,32.64,32.63,0.02,22.83,9.8,False,,,,,,,1
470,resnet,large,warm,200,148.23,148.21,0.02,141.16,7.06,False,,,,,,,1
471,genmatrix,medium,warm,200,353.73,216.34,137.39,0.28,216.06,False,,0.0,0.03,,0.26,0.28,1
472,matrixmul,small,warm,200,24.0,21.96,2.04,4.9,17.07,False,,0.0,0.34,3.97,0.58,4.89,1
473,fetchdata,medium,warm,200,90.13,90.11,0.02,83.52,6.59,False,83.49,0.0,0.02,0.0,,83.52,1
474,mobilenet,medium,warm,200,29.23,29.21,0.02,22.79,6.42,False,,,,,,,1
475,mobilenet,medium,warm,200,33.37,33.35,0.02,23.81,9.54,False,,,,,,,1
476,linpack,medium,warm,200,696.66,696.64,0.02,684.1,12.54,False,,0.0,0.51,6.58,677.0,684.1,1
477,matrixmul,medium,warm,200,567.26,565.18,2.08,549.22,15.96,False,,0.0,0.52,6.35,542.35,549.22,1
478,resnet,large,warm,200,162.49,162.47,0.02,155.6,6.87,False,,,,,,,1
479,matrixmul,large,warm,200,31.64,29.54,2.09,4.89,24.65,False,,0.0,0.35,3.95,0.58,4.89,1
480,fastfouriertransform,large,warm,200,41.28,41.26,0.02,7.37,33.89,False,,0.0,6.16,0.0,1.2,7.37,1
481,mobilenet,small,warm,200,28.9,28.88,0.02,22.25,6.63,False,,,,,,,1
482,mobilenet,large,warm,200,31.05,31.05,0.01,25.6,5.45,False,,,,,,,1
483,fetchdata,medium,warm,200,88.29,88.28,0.01,82.51,5.78,False,82.48,0.0,0.02,0.0,,82.51,1
484,resnet,small,warm,200,151.45,151.43,0.02,144.27,7.16,False,,,,,,,1
485,genmatrix,medium,warm,200,17.28,14.45,2.83,0.29,14.16,False,,0.0,0.03,,0.26,0.29,1
486,genmatrix,large,warm,200,56.25,43.99,12.25,1.22,42.77,False,,0.0,0.05,,1.17,1.22,1
487,fetchdata,medium,warm,200,87.58,87.56,0.02,81.87,5.69,False,81.83,0.0,0.02,0.0,,81.86,1
488,linpack,small,warm,200,227.9,227.88,0.02,8.05,219.83,False,,0.0,0.52,6.34,1.17,8.04,1
489,fastfouriertransform,medium,warm,200,663.47,663.45,0.02,629.94,33.5,False,,0.0,6.2,0.0,623.73,629.94,1
490,mobilenet,medium,warm,200,30.33,30.31,0.02,23.19,7.12,False,,,,,,,1
491,genmatrix,small,warm,200,8.1,7.39,0.71,0.14,7.25,False,,0.0,0.03,,0.11,0.14,1
492,matrixmul,large,warm,200,29.95,27.84,2.11,7.71,20.14,False,,0.0,0.52,6.3,0.87,7.7,1
493,resnet,medium,warm,200,153.01,152.99,0.02,146.14,6.86,False,,,,,,,1
494,fetchdata,large,warm,200,137.83,137.81,0.02,130.86,6.94,False,130.83,0.0,0.02,0.0,,130.86,1
495,resnet,medium,warm,200,126.82,126.8,0.02,120.56,6.23,False,,,,,,,1
496,fetchdata,large,warm,200,87.82,87.8,0.02,81.74,6.05,False,81.71,0.0,0.02,0.0,,81.74,1
497,resnet,medium,warm,200,127.27,127.25,0.02,120.66,6.59,False,,,,,,,1
498,matrixmul,large,warm,200,29.18,27.1,2.08,7.75,19.36,False,,0.0,0.52,6.34,0.88,7.75,1
499,fetchdata,medium,warm,200,135.07,135.01,0.05,129.44,5.57,False,129.41,0.0,0.02,0.0,,129.44,1
500,matrixmul,medium,warm,200,567.16,565.24,1.92,548.79,16.44,False,,0.0,0.54,6.41,541.84,548.79,1
501,mobilenet,small,warm,200,30.31,30.29,0.02,23.03,7.26,False,,,,,,,1
