Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh,Label
2026-08-11,15:32:51,66.1,242.0,0.508,1.832,idle
2026-08-11,15:32:52,66.1,242.0,0.508,1.832,idle
2026-08-11,15:32:53,66.1,242.0,0.508,1.832,idle
2026-08-11,15:32:54,66.1,242.0,0.508,1.832,idle
2026-08-11,15:32:55,65.9,241.7,0.505,1.832,idle
2026-08-11,15:32:56,65.9,241.7,0.505,1.832,idle
2026-08-11,15:32:57,65.9,241.7,0.505,1.832,idle
2026-08-11,15:32:58,65.9,241.7,0.505,1.832,idle
2026-08-11,15:32:59,65.9,241.7,0.505,1.832,idle
2026-08-11,15:33:00,64.8,242.0,0.498,1.832,idle
2026-08-11,15:33:01,64.8,242.0,0.498,1.832,idle
2026-08-11,15:33:02,64.8,242.0,0.498,1.832,idle
2026-08-11,15:33:03,64.8,242.0,0.498,1.832,idle
2026-08-11,15:33:04,64.8,242.0,0.498,1.832,idle
2026-08-11,15:33:05,64.0,241.7,0.494,1.832,idle
2026-08-11,15:33:06,64.0,241.7,0.494,1.832,idle
2026-08-11,15:33:07,64.0,241.7,0.494,1.832,idle
2026-08-11,15:33:08,64.0,241.7,0.494,1.832,idle
2026-08-11,15:33:09,64.0,241.7,0.494,1.832,idle
2026-08-11,15:33:10,64.8,241.8,0.502,1.832,idle
2026-08-11,15:33:11,64.8,241.8,0.502,1.832,idle
2026-08-11,15:33:12,64.8,241.8,0.502,1.832,idle
2026-08-11,15:33:13,64.8,241.8,0.502,1.832,idle
2026-08-11,15:33:14,64.8,241.8,0.502,1.832,idle
2026-08-11,15:33:15,64.8,241.8,0.502,1.832,idle
2026-08-11,15:33:16,64.8,241.8,0.502,1.832,idle
2026-08-11,15:33:17,64.8,241.8,0.502,1.832,idle
2026-08-11,15:33:18,64.8,241.8,0.502,1.832,idle
2026-08-11,15:33:19,64.8,241.8,0.502,1.832,idle
2026-08-11,15:33:20,64.8,241.8,0.502,1.832,idle
2026-08-11,15:33:21,64.8,241.8,0.502,1.832,idle
2026-08-11,15:33:22,64.8,241.8,0.502,1.832,idle
2026-08-11,15:33:23,64.8,241.8,0.502,1.832,idle
2026-08-11,15:33:24,64.8,241.8,0.502,1.832,idle
2026-08-11,15:33:25,64.8,241.8,0.502,1.832,idle
2026-08-11,15:33:26,64.8,241.8,0.502,1.832,idle
2026-08-11,15:33:27,64.8,241.8,0.502,1.832,idle
2026-08-11,15:33:28,64.8,241.8,0.502,1.832,idle
2026-08-11,15:33:29,64.8,241.8,0.502,1.832,idle
2026-08-11,15:33:30,64.8,241.8,0.502,1.832,idle
2026-08-11,15:33:31,64.8,241.8,0.502,1.832,idle
2026-08-11,15:33:32,64.8,241.8,0.502,1.832,idle
2026-08-11,15:33:33,64.8,241.8,0.502,1.832,idle
2026-08-11,15:33:34,64.8,241.8,0.502,1.832,idle
2026-08-11,15:33:35,64.8,241.8,0.502,1.832,idle
2026-08-11,15:33:36,64.8,241.8,0.502,1.832,idle
2026-08-11,15:33:37,64.8,241.8,0.502,1.832,idle
2026-08-11,15:33:38,64.8,241.8,0.502,1.832,idle
2026-08-11,15:33:39,64.8,241.8,0.502,1.832,idle
2026-08-11,15:33:40,64.8,241.8,0.502,1.832,idle
2026-08-11,15:33:41,64.8,241.8,0.502,1.832,idle
2026-08-11,15:33:42,64.8,241.8,0.502,1.832,idle
2026-08-11,15:33:43,64.3,241.8,0.501,1.832,idle
2026-08-11,15:33:45,64.3,241.8,0.501,1.832,idle
2026-08-11,15:33:46,64.3,241.8,0.501,1.832,idle
2026-08-11,15:33:47,64.3,241.8,0.501,1.832,idle
2026-08-11,15:33:48,64.3,241.8,0.501,1.832,idle
2026-08-11,15:33:49,65.9,241.4,0.512,1.832,idle
2026-08-11,15:33:50,65.9,241.4,0.512,1.832,idle
2026-08-11,15:33:51,65.9,241.4,0.512,1.832,idle
2026-08-11,15:33:52,65.9,241.4,0.512,1.832,idle
2026-08-11,15:33:53,65.9,241.4,0.512,1.832,idle
2026-08-11,15:33:54,65.4,241.7,0.512,1.832,idle
2026-08-11,15:33:55,65.4,241.7,0.512,1.832,idle
2026-08-11,15:33:56,65.4,241.7,0.512,1.832,idle
2026-08-11,15:33:57,65.4,241.7,0.512,1.832,idle
2026-08-11,15:33:58,65.4,241.7,0.512,1.832,idle
2026-08-11,15:33:59,66.2,241.6,0.514,1.832,idle
2026-08-11,15:34:00,66.2,241.6,0.514,1.832,idle
2026-08-11,15:34:01,66.2,241.6,0.514,1.832,idle
2026-08-11,15:34:02,66.2,241.6,0.514,1.832,idle
2026-08-11,15:34:03,65.0,241.4,0.503,1.832,idle
2026-08-11,15:34:04,65.0,241.4,0.503,1.832,idle
2026-08-11,15:34:05,65.0,241.4,0.503,1.832,idle
2026-08-11,15:34:06,65.0,241.4,0.503,1.832,idle
2026-08-11,15:34:07,65.0,241.4,0.503,1.832,idle
2026-08-11,15:34:08,65.8,241.8,0.51,1.832,idle
2026-08-11,15:34:09,65.8,241.8,0.51,1.832,idle
2026-08-11,15:34:10,65.8,241.8,0.51,1.832,idle
2026-08-11,15:34:11,65.8,241.8,0.51,1.832,idle
2026-08-11,15:34:12,65.8,241.8,0.51,1.832,idle
2026-08-11,15:34:13,65.8,241.8,0.51,1.832,idle
2026-08-11,15:34:14,67.3,241.6,0.52,1.832,idle
2026-08-11,15:34:15,67.3,241.6,0.52,1.832,idle
2026-08-11,15:34:16,67.3,241.6,0.52,1.832,idle
2026-08-11,15:34:17,67.3,241.6,0.52,1.832,idle
2026-08-11,15:34:18,64.6,241.3,0.5,1.832,idle
2026-08-11,15:34:19,64.6,241.3,0.5,1.832,idle
2026-08-11,15:34:20,64.6,241.3,0.5,1.832,idle
2026-08-11,15:34:21,64.6,241.3,0.5,1.832,idle
2026-08-11,15:34:22,64.6,241.3,0.5,1.832,idle
2026-08-11,15:34:23,64.4,241.5,0.498,1.832,idle
2026-08-11,15:34:24,64.4,241.5,0.498,1.832,idle
2026-08-11,15:34:25,64.4,241.5,0.498,1.832,idle
2026-08-11,15:34:26,64.4,241.5,0.498,1.832,idle
2026-08-11,15:34:27,64.4,241.5,0.498,1.832,idle
2026-08-11,15:34:28,65.8,241.8,0.507,1.832,idle
2026-08-11,15:34:29,65.8,241.8,0.507,1.832,idle
2026-08-11,15:34:30,65.8,241.8,0.507,1.832,idle
2026-08-11,15:34:31,65.8,241.8,0.507,1.832,idle
2026-08-11,15:34:32,65.8,241.8,0.507,1.832,idle
2026-08-11,15:34:33,64.6,242.2,0.503,1.832,idle
2026-08-11,15:34:34,64.6,242.2,0.503,1.832,idle
2026-08-11,15:34:35,64.6,242.2,0.503,1.832,idle
2026-08-11,15:34:36,64.6,242.2,0.503,1.832,idle
2026-08-11,15:34:37,64.6,242.2,0.503,1.832,idle
2026-08-11,15:34:38,65.4,241.9,0.507,1.832,idle
2026-08-11,15:34:39,65.4,241.9,0.507,1.832,idle
2026-08-11,15:34:40,65.4,241.9,0.507,1.832,idle
2026-08-11,15:34:41,65.4,241.9,0.507,1.832,idle
2026-08-11,15:34:42,65.4,241.9,0.507,1.832,idle
2026-08-11,15:34:43,66.5,242.2,0.508,1.832,idle
2026-08-11,15:34:44,66.5,242.2,0.508,1.832,idle
2026-08-11,15:34:45,66.5,242.2,0.508,1.832,idle
2026-08-11,15:34:46,66.5,242.2,0.508,1.832,idle
2026-08-11,15:34:47,66.5,242.2,0.508,1.832,idle
2026-08-11,15:34:48,63.9,241.9,0.494,1.832,idle
2026-08-11,15:34:49,63.9,241.9,0.494,1.832,idle
2026-08-11,15:34:50,63.9,241.9,0.494,1.832,idle
2026-08-11,15:34:51,63.9,241.9,0.494,1.832,idle
2026-08-11,15:34:52,63.9,241.9,0.494,1.832,idle
2026-08-11,15:34:53,63.9,241.9,0.494,1.832,idle
2026-08-11,15:34:54,63.1,241.6,0.49,1.832,idle
2026-08-11,15:34:55,63.1,241.6,0.49,1.832,idle
2026-08-11,15:34:56,63.1,241.6,0.49,1.832,idle
2026-08-11,15:34:57,63.1,241.6,0.49,1.832,idle
2026-08-11,15:34:58,66.1,242.1,0.509,1.832,idle
2026-08-11,15:34:59,66.1,242.1,0.509,1.832,idle
2026-08-11,15:35:00,66.1,242.1,0.509,1.832,idle
2026-08-11,15:35:01,66.1,242.1,0.509,1.832,idle
2026-08-11,15:35:02,66.1,242.1,0.509,1.832,idle
2026-08-11,15:35:03,64.2,241.7,0.495,1.832,idle
2026-08-11,15:35:04,64.2,241.7,0.495,1.832,idle
2026-08-11,15:35:05,64.2,241.7,0.495,1.832,idle
2026-08-11,15:35:06,64.2,241.7,0.495,1.832,idle
2026-08-11,15:35:07,64.2,241.7,0.495,1.832,idle
2026-08-11,15:35:08,66.4,242.2,0.511,1.832,idle
2026-08-11,15:35:09,66.4,242.2,0.511,1.832,idle
2026-08-11,15:35:10,66.4,242.2,0.511,1.832,idle
2026-08-11,15:35:11,66.4,242.2,0.511,1.832,idle
2026-08-11,15:35:12,66.4,242.2,0.511,1.832,idle
2026-08-11,15:35:13,65.3,241.9,0.509,1.832,idle
2026-08-11,15:35:14,65.3,241.9,0.509,1.832,idle
2026-08-11,15:35:15,65.3,241.9,0.509,1.832,idle
2026-08-11,15:35:16,65.3,241.9,0.509,1.832,idle
2026-08-11,15:35:17,65.3,241.9,0.509,1.832,idle
2026-08-11,15:35:18,65.7,241.7,0.509,1.832,idle
2026-08-11,15:35:19,65.7,241.7,0.509,1.832,idle
2026-08-11,15:35:20,65.7,241.7,0.509,1.832,idle
2026-08-11,15:35:21,65.7,241.7,0.509,1.832,idle
2026-08-11,15:35:22,65.7,241.7,0.509,1.832,idle
2026-08-11,15:35:23,64.5,242.2,0.501,1.832,idle
2026-08-11,15:35:24,64.5,242.2,0.501,1.832,idle
2026-08-11,15:35:25,64.5,242.2,0.501,1.832,idle
2026-08-11,15:35:26,64.5,242.2,0.501,1.832,idle
2026-08-11,15:35:27,64.5,242.2,0.501,1.832,idle
2026-08-11,15:35:28,63.5,241.9,0.496,1.832,idle
2026-08-11,15:35:29,63.5,241.9,0.496,1.832,idle
2026-08-11,15:35:30,63.5,241.9,0.496,1.832,idle
2026-08-11,15:35:31,63.5,241.9,0.496,1.832,idle
2026-08-11,15:35:32,63.5,241.9,0.496,1.832,idle
2026-08-11,15:35:33,65.2,241.9,0.51,1.832,idle
2026-08-11,15:35:34,65.2,241.9,0.51,1.832,idle
2026-08-11,15:35:35,65.2,241.9,0.51,1.832,idle
2026-08-11,15:35:36,65.2,241.9,0.51,1.832,idle
2026-08-11,15:35:37,65.2,241.9,0.51,1.832,idle
2026-08-11,15:35:38,67.3,241.7,0.525,1.832,idle
2026-08-11,15:35:39,67.3,241.7,0.525,1.832,idle
2026-08-11,15:35:40,67.3,241.7,0.525,1.832,idle
2026-08-11,15:35:41,67.3,241.7,0.525,1.832,idle
2026-08-11,15:35:42,67.3,241.7,0.525,1.832,idle
2026-08-11,15:35:43,63.8,241.7,0.498,1.832,idle
2026-08-11,15:35:44,63.8,241.7,0.498,1.832,idle
2026-08-11,15:35:45,63.8,241.7,0.498,1.832,idle
2026-08-11,15:35:46,63.8,241.7,0.498,1.832,idle
2026-08-11,15:35:47,63.8,241.7,0.498,1.832,idle
2026-08-11,15:35:48,65.4,242.0,0.511,1.832,idle
2026-08-11,15:35:49,65.4,242.0,0.511,1.832,idle
2026-08-11,15:35:50,65.4,242.0,0.511,1.832,idle
2026-08-11,15:35:51,65.4,242.0,0.511,1.832,idle
2026-08-11,15:35:52,65.4,242.0,0.511,1.832,idle
2026-08-11,15:35:53,65.0,242.0,0.51,1.832,idle
2026-08-11,15:35:54,65.0,242.0,0.51,1.832,idle
2026-08-11,15:35:55,65.0,242.0,0.51,1.832,idle
2026-08-11,15:35:56,65.0,242.0,0.51,1.832,idle
2026-08-11,15:35:57,65.0,242.0,0.51,1.832,idle
2026-08-11,15:35:58,66.5,241.8,0.515,1.832,idle
2026-08-11,15:35:59,66.5,241.8,0.515,1.832,idle
2026-08-11,15:36:00,66.5,241.8,0.515,1.832,idle
2026-08-11,15:36:01,66.5,241.8,0.515,1.832,idle
2026-08-11,15:36:02,66.5,241.8,0.515,1.832,idle
2026-08-11,15:36:03,65.9,241.3,0.513,1.832,idle
2026-08-11,15:36:04,65.9,241.3,0.513,1.832,idle
2026-08-11,15:36:05,65.9,241.3,0.513,1.832,idle
2026-08-11,15:36:06,65.9,241.3,0.513,1.832,idle
2026-08-11,15:36:07,65.9,241.3,0.513,1.832,idle
2026-08-11,15:36:08,66.4,241.5,0.517,1.832,idle
2026-08-11,15:36:09,66.4,241.5,0.517,1.832,idle
2026-08-11,15:36:10,66.4,241.5,0.517,1.832,idle
2026-08-11,15:36:11,66.4,241.5,0.517,1.832,idle
2026-08-11,15:36:12,66.4,241.5,0.517,1.832,idle
2026-08-11,15:36:13,66.6,241.3,0.52,1.832,idle
2026-08-11,15:36:14,66.6,241.3,0.52,1.832,idle
2026-08-11,15:36:15,66.6,241.3,0.52,1.832,idle
2026-08-11,15:36:16,66.6,241.3,0.52,1.832,idle
2026-08-11,15:36:17,66.6,241.3,0.52,1.832,idle
2026-08-11,15:36:18,64.4,241.7,0.504,1.832,idle
2026-08-11,15:36:19,64.4,241.7,0.504,1.832,idle
2026-08-11,15:36:20,64.4,241.7,0.504,1.832,idle
2026-08-11,15:36:21,64.4,241.7,0.504,1.832,idle
2026-08-11,15:36:22,64.4,241.7,0.504,1.832,idle
2026-08-11,15:36:23,64.2,242.4,0.5,1.832,idle
2026-08-11,15:36:24,64.2,242.4,0.5,1.832,idle
2026-08-11,15:36:25,64.2,242.4,0.5,1.832,idle
2026-08-11,15:36:26,64.2,242.4,0.5,1.832,idle
2026-08-11,15:36:27,64.2,242.4,0.5,1.832,idle
2026-08-11,15:36:29,64.9,241.2,0.507,1.832,idle
2026-08-11,15:36:30,64.9,241.2,0.507,1.832,idle
2026-08-11,15:36:31,64.9,241.2,0.507,1.832,idle
2026-08-11,15:36:32,64.9,241.2,0.507,1.832,idle
2026-08-11,15:36:33,64.9,241.2,0.507,1.832,idle
2026-08-11,15:36:34,64.7,241.8,0.507,1.832,idle
2026-08-11,15:36:35,64.7,241.8,0.507,1.832,idle
2026-08-11,15:36:36,64.7,241.8,0.507,1.832,idle
2026-08-11,15:36:37,64.7,241.8,0.507,1.832,idle
2026-08-11,15:36:38,64.7,241.8,0.507,1.832,idle
2026-08-11,15:36:39,64.3,241.4,0.505,1.832,idle
2026-08-11,15:36:40,64.3,241.4,0.505,1.832,idle
2026-08-11,15:36:41,64.3,241.4,0.505,1.832,idle
2026-08-11,15:36:42,64.3,241.4,0.505,1.832,idle
2026-08-11,15:36:43,64.3,241.4,0.505,1.832,idle
2026-08-11,15:36:44,64.8,241.3,0.505,1.832,idle
2026-08-11,15:36:45,64.8,241.3,0.505,1.832,idle
2026-08-11,15:36:46,64.8,241.3,0.505,1.832,idle
2026-08-11,15:36:47,64.8,241.3,0.505,1.832,idle
2026-08-11,15:36:48,64.8,241.3,0.505,1.832,idle
2026-08-11,15:36:49,65.6,241.6,0.514,1.832,idle
2026-08-11,15:36:50,65.6,241.6,0.514,1.832,idle
2026-08-11,15:36:51,65.6,241.6,0.514,1.832,idle
2026-08-11,15:36:52,65.6,241.6,0.514,1.832,idle
2026-08-11,15:36:53,65.6,241.6,0.514,1.832,idle
2026-08-11,15:36:54,62.9,241.6,0.499,1.832,idle
2026-08-11,15:36:55,62.9,241.6,0.499,1.832,idle
2026-08-11,15:36:56,62.9,241.6,0.499,1.832,idle
2026-08-11,15:36:57,62.9,241.6,0.499,1.832,idle
2026-08-11,15:36:58,62.9,241.6,0.499,1.832,idle
2026-08-11,15:36:59,63.9,242.0,0.503,1.832,idle
2026-08-11,15:37:00,63.9,242.0,0.503,1.832,idle
2026-08-11,15:37:01,63.9,242.0,0.503,1.832,idle
2026-08-11,15:37:02,63.9,242.0,0.503,1.832,idle
2026-08-11,15:37:03,63.9,242.0,0.503,1.832,idle
2026-08-11,15:37:04,64.6,241.9,0.501,1.832,idle
2026-08-11,15:37:05,64.6,241.9,0.501,1.832,idle
2026-08-11,15:37:06,64.6,241.9,0.501,1.832,idle
2026-08-11,15:37:07,64.6,241.9,0.501,1.832,idle
2026-08-11,15:37:08,65.0,241.5,0.504,1.832,idle
2026-08-11,15:37:09,65.0,241.5,0.504,1.832,idle
2026-08-11,15:37:10,65.0,241.5,0.504,1.832,idle
2026-08-11,15:37:11,65.0,241.5,0.504,1.832,idle
2026-08-11,15:37:12,66.8,241.8,0.515,1.832,idle
2026-08-11,15:37:13,66.8,241.8,0.515,1.832,idle
2026-08-11,15:37:14,67.3,241.8,0.52,1.832,idle
2026-08-11,15:37:15,67.3,241.8,0.52,1.832,idle
2026-08-11,15:37:16,67.3,241.8,0.52,1.832,idle
2026-08-11,15:37:17,67.3,241.8,0.52,1.832,idle
2026-08-11,15:37:18,67.3,241.8,0.52,1.832,idle
2026-08-11,15:37:19,64.9,241.7,0.507,1.832,idle
2026-08-11,15:37:20,64.9,241.7,0.507,1.832,idle
2026-08-11,15:37:21,64.9,241.7,0.507,1.832,idle
2026-08-11,15:37:22,64.9,241.7,0.507,1.832,idle
2026-08-11,15:37:23,64.9,241.7,0.507,1.832,idle
2026-08-11,15:37:24,65.4,241.8,0.51,1.832,idle
2026-08-11,15:37:25,65.4,241.8,0.51,1.832,idle
2026-08-11,15:37:26,65.4,241.8,0.51,1.832,idle
2026-08-11,15:37:27,65.4,241.8,0.51,1.832,idle
2026-08-11,15:37:28,66.2,242.3,0.507,1.832,idle
2026-08-11,15:37:29,66.2,242.3,0.507,1.832,idle
2026-08-11,15:37:30,66.2,242.3,0.507,1.832,idle
2026-08-11,15:37:31,66.2,242.3,0.507,1.832,idle
2026-08-11,15:37:32,66.2,242.3,0.507,1.832,idle
2026-08-11,15:37:33,64.9,242.2,0.51,1.832,idle
2026-08-11,15:37:34,64.9,242.2,0.51,1.832,idle
2026-08-11,15:37:35,64.9,242.2,0.51,1.832,idle
2026-08-11,15:37:36,64.9,242.2,0.51,1.832,idle
2026-08-11,15:37:37,64.9,242.2,0.51,1.832,idle
2026-08-11,15:37:38,66.5,242.4,0.514,1.832,idle
2026-08-11,15:37:39,66.5,242.4,0.514,1.832,idle
2026-08-11,15:37:40,66.5,242.4,0.514,1.832,idle
2026-08-11,15:37:41,66.5,242.4,0.514,1.832,idle
2026-08-11,15:37:42,66.5,242.4,0.514,1.832,idle
2026-08-11,15:37:43,64.4,242.1,0.501,1.832,idle
2026-08-11,15:37:44,64.4,242.1,0.501,1.832,idle
2026-08-11,15:37:45,64.4,242.1,0.501,1.832,idle
2026-08-11,15:37:46,64.4,242.1,0.501,1.832,idle
2026-08-11,15:37:47,64.4,242.1,0.501,1.832,idle
2026-08-11,15:37:48,65.8,242.0,0.514,1.832,idle
2026-08-11,15:37:49,65.8,242.0,0.514,1.832,idle
2026-08-11,15:37:50,65.8,242.0,0.514,1.832,idle
2026-08-11,15:37:51,65.8,242.0,0.514,1.832,idle
2026-08-11,15:37:52,65.8,242.0,0.514,1.832,idle
2026-08-11,15:37:53,65.2,242.6,0.507,1.832,idle
2026-08-11,15:37:54,65.2,242.6,0.507,1.832,idle
2026-08-11,15:37:55,65.2,242.6,0.507,1.832,idle
2026-08-11,15:37:56,65.2,242.6,0.507,1.832,idle
2026-08-11,15:37:57,65.2,242.6,0.507,1.832,idle
2026-08-11,15:37:58,66.7,242.9,0.517,1.832,idle
2026-08-11,15:37:59,66.7,242.9,0.517,1.832,idle
2026-08-11,15:38:00,66.7,242.9,0.517,1.832,idle
2026-08-11,15:38:01,66.7,242.9,0.517,1.832,idle
2026-08-11,15:38:02,66.7,242.9,0.517,1.832,idle
2026-08-11,15:38:03,65.4,242.2,0.508,1.832,idle
2026-08-11,15:38:04,65.4,242.2,0.508,1.832,idle
2026-08-11,15:38:05,65.4,242.2,0.508,1.832,idle
2026-08-11,15:38:06,65.4,242.2,0.508,1.832,idle
2026-08-11,15:38:07,65.4,242.2,0.508,1.832,idle
2026-08-11,15:38:08,67.7,242.0,0.53,1.832,idle
2026-08-11,15:38:09,67.7,242.0,0.53,1.832,idle
2026-08-11,15:38:10,67.7,242.0,0.53,1.832,idle
2026-08-11,15:38:11,67.7,242.0,0.53,1.832,idle
2026-08-11,15:38:12,67.7,242.0,0.53,1.832,idle
2026-08-11,15:38:13,66.4,242.5,0.517,1.832,idle
2026-08-11,15:38:14,66.4,242.5,0.517,1.832,idle
2026-08-11,15:38:15,66.4,242.5,0.517,1.832,idle
2026-08-11,15:38:16,66.4,242.5,0.517,1.832,idle
2026-08-11,15:38:17,66.4,242.5,0.517,1.832,idle
2026-08-11,15:38:18,66.4,242.1,0.518,1.832,idle
2026-08-11,15:38:19,66.4,242.1,0.518,1.832,idle
2026-08-11,15:38:20,66.4,242.1,0.518,1.832,idle
2026-08-11,15:38:21,66.4,242.1,0.518,1.832,idle
2026-08-11,15:38:22,66.4,242.1,0.518,1.832,idle
2026-08-11,15:38:23,64.2,242.0,0.501,1.832,idle
2026-08-11,15:38:24,64.2,242.0,0.501,1.832,idle
2026-08-11,15:38:25,64.2,242.0,0.501,1.832,idle
2026-08-11,15:38:26,64.2,242.0,0.501,1.832,idle
2026-08-11,15:38:27,64.2,242.0,0.501,1.832,idle
2026-08-11,15:38:28,66.9,241.7,0.518,1.832,idle
2026-08-11,15:38:29,66.9,241.7,0.518,1.832,idle
2026-08-11,15:38:30,66.9,241.7,0.518,1.832,idle
2026-08-11,15:38:31,66.9,241.7,0.518,1.832,idle
2026-08-11,15:38:32,66.9,241.7,0.518,1.832,idle
2026-08-11,15:38:33,67.3,242.0,0.523,1.832,idle
2026-08-11,15:38:34,67.3,242.0,0.523,1.832,idle
2026-08-11,15:38:35,67.3,242.0,0.523,1.832,idle
2026-08-11,15:38:37,67.3,242.0,0.523,1.832,idle
2026-08-11,15:38:38,67.3,242.0,0.523,1.832,idle
2026-08-11,15:38:39,63.8,242.2,0.5,1.832,idle
2026-08-11,15:38:40,63.8,242.2,0.5,1.832,idle
2026-08-11,15:38:41,63.8,242.2,0.5,1.832,idle
2026-08-11,15:38:42,63.8,242.2,0.5,1.832,idle
2026-08-11,15:38:43,63.8,242.2,0.5,1.832,idle
2026-08-11,15:38:44,66.0,241.8,0.516,1.832,idle
2026-08-11,15:38:45,66.0,241.8,0.516,1.832,idle
2026-08-11,15:38:46,66.0,241.8,0.516,1.832,idle
2026-08-11,15:38:47,66.0,241.8,0.516,1.832,idle
2026-08-11,15:38:48,66.0,241.8,0.516,1.832,idle
2026-08-11,15:38:49,66.6,242.1,0.522,1.832,idle
2026-08-11,15:38:50,66.6,242.1,0.522,1.832,idle
2026-08-11,15:38:51,66.6,242.1,0.522,1.832,idle
2026-08-11,15:38:52,66.6,242.1,0.522,1.832,idle
2026-08-11,15:38:53,66.6,242.1,0.522,1.832,idle
2026-08-11,15:38:54,64.7,242.4,0.507,1.832,idle
2026-08-11,15:38:55,64.7,242.4,0.507,1.832,idle
2026-08-11,15:38:56,64.7,242.4,0.507,1.832,idle
2026-08-11,15:38:57,64.7,242.4,0.507,1.832,idle
2026-08-11,15:38:58,64.7,242.4,0.507,1.832,idle
2026-08-11,15:38:59,63.9,241.7,0.505,1.832,idle
2026-08-11,15:39:00,63.9,241.7,0.505,1.832,idle
2026-08-11,15:39:01,63.9,241.7,0.505,1.832,idle
2026-08-11,15:39:02,63.9,241.7,0.505,1.832,idle
2026-08-11,15:39:03,63.9,241.7,0.505,1.832,idle
2026-08-11,15:39:04,67.6,242.2,0.523,1.832,idle
2026-08-11,15:39:05,67.6,242.2,0.523,1.832,idle
2026-08-11,15:39:06,67.6,242.2,0.523,1.832,idle
2026-08-11,15:39:07,67.6,242.2,0.523,1.832,idle
2026-08-11,15:39:08,67.6,242.2,0.523,1.832,idle
2026-08-11,15:39:09,66.8,242.2,0.52,1.832,idle
2026-08-11,15:39:10,66.8,242.2,0.52,1.832,idle
2026-08-11,15:39:11,66.8,242.2,0.52,1.832,idle
2026-08-11,15:39:12,66.8,242.2,0.52,1.832,idle
2026-08-11,15:39:13,66.8,242.2,0.52,1.832,idle
2026-08-11,15:39:14,68.0,242.4,0.525,1.832,idle
2026-08-11,15:39:15,68.0,242.4,0.525,1.832,idle
2026-08-11,15:39:16,68.0,242.4,0.525,1.832,idle
2026-08-11,15:39:17,68.0,242.4,0.525,1.832,idle
2026-08-11,15:39:18,68.0,242.4,0.525,1.832,idle
2026-08-11,15:39:19,64.5,242.4,0.504,1.832,idle
2026-08-11,15:39:20,64.5,242.4,0.504,1.832,idle
2026-08-11,15:39:21,64.5,242.4,0.504,1.832,idle
2026-08-11,15:39:22,64.5,242.4,0.504,1.832,idle
2026-08-11,15:39:23,64.5,242.4,0.504,1.832,idle
2026-08-11,15:39:24,65.9,241.4,0.514,1.832,idle
2026-08-11,15:39:25,65.9,241.4,0.514,1.832,idle
2026-08-11,15:39:26,65.9,241.4,0.514,1.832,idle
2026-08-11,15:39:27,65.9,241.4,0.514,1.832,idle
2026-08-11,15:39:28,65.9,241.4,0.514,1.832,idle
2026-08-11,15:39:29,65.8,241.8,0.519,1.832,idle
2026-08-11,15:39:30,65.8,241.8,0.519,1.832,idle
2026-08-11,15:39:31,65.8,241.8,0.519,1.832,idle
2026-08-11,15:39:32,65.8,241.8,0.519,1.832,idle
2026-08-11,15:39:33,65.8,241.8,0.519,1.832,idle
2026-08-11,15:39:34,64.3,242.2,0.507,1.832,idle
2026-08-11,15:39:35,64.3,242.2,0.507,1.832,idle
2026-08-11,15:39:36,64.3,242.2,0.507,1.832,idle
2026-08-11,15:39:37,64.3,242.2,0.507,1.832,idle
2026-08-11,15:39:38,64.3,242.2,0.507,1.832,idle
2026-08-11,15:39:39,66.4,242.3,0.518,1.832,idle
2026-08-11,15:39:40,66.4,242.3,0.518,1.832,idle
2026-08-11,15:39:41,66.4,242.3,0.518,1.832,idle
2026-08-11,15:39:42,66.4,242.3,0.518,1.832,idle
2026-08-11,15:39:43,66.4,242.3,0.518,1.832,idle
2026-08-11,15:39:44,65.5,242.2,0.517,1.832,idle
2026-08-11,15:39:45,65.5,242.2,0.517,1.832,idle
2026-08-11,15:39:46,65.5,242.2,0.517,1.832,idle
2026-08-11,15:39:47,65.5,242.2,0.517,1.832,idle
2026-08-11,15:39:48,65.5,242.2,0.517,1.832,idle
2026-08-11,15:39:49,65.5,242.2,0.509,1.832,idle
2026-08-11,15:39:50,65.5,242.2,0.509,1.832,idle
2026-08-11,15:39:51,65.5,242.2,0.509,1.832,idle
2026-08-11,15:39:52,65.5,242.2,0.509,1.832,idle
2026-08-11,15:39:53,65.5,242.2,0.509,1.832,idle
2026-08-11,15:39:54,66.4,241.8,0.518,1.832,idle
2026-08-11,15:39:55,66.4,241.8,0.518,1.832,idle
2026-08-11,15:39:56,66.4,241.8,0.518,1.832,idle
2026-08-11,15:39:57,66.4,241.8,0.518,1.832,idle
2026-08-11,15:39:58,66.4,241.8,0.518,1.832,idle
2026-08-11,15:39:59,65.9,241.0,0.52,1.832,idle
2026-08-11,15:40:00,65.9,241.0,0.52,1.832,idle
2026-08-11,15:40:01,65.9,241.0,0.52,1.832,idle
2026-08-11,15:40:02,65.9,241.0,0.52,1.832,idle
2026-08-11,15:40:03,65.9,241.0,0.5,1.832,idle
2026-08-11,15:40:04,64.6,241.2,0.5,1.832,idle
2026-08-11,15:40:05,64.6,241.2,0.5,1.832,idle
2026-08-11,15:40:06,64.6,241.2,0.5,1.832,idle
2026-08-11,15:40:07,64.6,241.2,0.5,1.832,idle
2026-08-11,15:40:08,64.6,241.2,0.5,1.832,idle
2026-08-11,15:40:09,65.8,242.0,0.515,1.832,idle
