Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh,Label
2026-08-12,09:57:25,63.7,244.0,0.497,2.995,idle
2026-08-12,09:57:26,63.7,244.0,0.497,2.995,idle
2026-08-12,09:57:27,63.7,244.0,0.497,2.995,idle
2026-08-12,09:57:28,63.9,244.1,0.5,2.995,idle
2026-08-12,09:57:29,63.9,244.1,0.5,2.995,idle
2026-08-12,09:57:30,63.9,244.1,0.5,2.995,idle
2026-08-12,09:57:31,63.9,244.1,0.5,2.995,idle
2026-08-12,09:57:32,63.9,244.1,0.5,2.995,idle
2026-08-12,09:57:33,62.8,243.9,0.493,2.995,idle
2026-08-12,09:57:34,62.8,243.9,0.493,2.995,idle
2026-08-12,09:57:35,62.8,243.9,0.493,2.995,idle
2026-08-12,09:57:36,62.8,243.9,0.493,2.995,idle
2026-08-12,09:57:37,62.8,243.9,0.493,2.995,idle
2026-08-12,09:57:38,64.9,244.4,0.502,2.995,idle
2026-08-12,09:57:39,64.9,244.4,0.502,2.995,idle
2026-08-12,09:57:40,64.9,244.4,0.502,2.995,idle
2026-08-12,09:57:41,64.9,244.4,0.502,2.995,idle
2026-08-12,09:57:42,64.9,244.4,0.502,2.995,idle
2026-08-12,09:57:43,63.9,243.9,0.5,2.995,idle
2026-08-12,09:57:44,63.9,243.9,0.5,2.995,idle
2026-08-12,09:57:45,63.9,243.9,0.5,2.995,idle
2026-08-12,09:57:46,63.9,243.9,0.5,2.995,idle
2026-08-12,09:57:47,63.9,243.9,0.5,2.995,idle
2026-08-12,09:57:48,64.0,244.1,0.5,2.995,idle
2026-08-12,09:57:49,64.0,244.1,0.5,2.995,idle
2026-08-12,09:57:50,64.0,244.1,0.5,2.995,idle
2026-08-12,09:57:51,64.0,244.1,0.5,2.995,idle
2026-08-12,09:57:52,64.0,244.1,0.5,2.995,idle
2026-08-12,09:57:53,64.3,243.7,0.501,2.995,idle
2026-08-12,09:57:54,64.3,243.7,0.501,2.995,idle
2026-08-12,09:57:55,64.3,243.7,0.501,2.995,idle
2026-08-12,09:57:56,64.3,243.7,0.501,2.995,idle
2026-08-12,09:57:57,64.3,243.7,0.501,2.995,idle
2026-08-12,09:57:58,63.4,243.9,0.495,2.995,apiserver_100ms_rep3
2026-08-12,09:57:59,63.4,243.9,0.495,2.995,apiserver_100ms_rep3
2026-08-12,09:58:00,63.4,243.9,0.495,2.995,apiserver_100ms_rep3
2026-08-12,09:58:01,63.4,243.9,0.495,2.995,idle
2026-08-12,09:58:02,63.4,243.9,0.495,2.995,idle
2026-08-12,09:58:03,85.9,244.1,0.631,2.995,idle
2026-08-12,09:58:04,85.9,244.1,0.631,2.995,idle
2026-08-12,09:58:05,85.9,244.1,0.631,2.995,idle
2026-08-12,09:58:06,85.9,244.1,0.631,2.995,idle
2026-08-12,09:58:07,85.9,244.1,0.631,2.995,idle
2026-08-12,09:58:08,67.4,243.6,0.519,2.995,idle
2026-08-12,09:58:09,67.4,243.6,0.519,2.995,idle
2026-08-12,09:58:10,67.4,243.6,0.519,2.995,idle
2026-08-12,09:58:11,67.4,243.6,0.519,2.995,idle
2026-08-12,09:58:12,67.4,243.6,0.519,2.995,idle
2026-08-12,09:58:13,70.5,244.9,0.538,2.995,idle
2026-08-12,09:58:14,70.5,244.9,0.538,2.995,idle
2026-08-12,09:58:16,70.5,244.9,0.538,2.995,idle
2026-08-12,09:58:17,70.5,244.9,0.538,2.995,idle
2026-08-12,09:58:18,70.5,244.9,0.538,2.995,idle
2026-08-12,09:58:19,70.5,244.5,0.538,2.995,idle
2026-08-12,09:58:20,70.5,244.5,0.538,2.995,idle
2026-08-12,09:58:21,70.5,244.5,0.538,2.995,idle
2026-08-12,09:58:22,70.5,244.5,0.538,2.995,idle
2026-08-12,09:58:23,70.5,244.5,0.538,2.995,idle
2026-08-12,09:58:24,74.3,243.9,0.561,2.995,idle
2026-08-12,09:58:25,74.3,243.9,0.561,2.995,idle
2026-08-12,09:58:26,74.3,243.9,0.561,2.995,idle
2026-08-12,09:58:27,74.3,243.9,0.561,2.995,idle
2026-08-12,09:58:28,74.3,243.9,0.561,2.995,idle
2026-08-12,09:58:29,72.7,243.6,0.548,2.995,idle
2026-08-12,09:58:30,72.7,243.6,0.548,2.995,idle
2026-08-12,09:58:31,72.7,243.6,0.548,2.995,idle
2026-08-12,09:58:32,72.7,243.6,0.548,2.995,idle
2026-08-12,09:58:33,72.7,243.6,0.548,2.995,idle
2026-08-12,09:58:34,71.6,244.0,0.547,2.995,idle
2026-08-12,09:58:35,71.6,244.0,0.547,2.995,idle
2026-08-12,09:58:36,71.6,244.0,0.547,2.995,idle
2026-08-12,09:58:37,69.5,244.1,0.529,2.995,idle
2026-08-12,09:58:38,69.5,244.1,0.529,2.995,idle
2026-08-12,09:58:39,69.5,244.1,0.529,2.995,idle
2026-08-12,09:58:40,69.5,244.1,0.529,2.995,idle
2026-08-12,09:58:41,69.5,244.1,0.529,2.995,idle
2026-08-12,09:58:42,70.9,244.1,0.538,2.995,idle
2026-08-12,09:58:43,70.9,244.1,0.538,2.995,idle
2026-08-12,09:58:44,70.9,244.1,0.538,2.995,idle
2026-08-12,09:58:45,70.9,244.1,0.538,2.995,idle
2026-08-12,09:58:46,69.7,243.6,0.536,2.995,idle
2026-08-12,09:58:47,69.7,243.6,0.536,2.995,idle
2026-08-12,09:58:48,69.7,243.6,0.536,2.995,idle
2026-08-12,09:58:49,69.7,243.6,0.536,2.995,idle
2026-08-12,09:58:50,69.7,243.6,0.536,2.995,idle
2026-08-12,09:58:51,74.8,244.3,0.562,2.995,idle
2026-08-12,09:58:52,74.8,244.3,0.562,2.995,idle
2026-08-12,09:58:53,74.8,244.3,0.562,2.995,idle
2026-08-12,09:58:54,74.8,244.3,0.562,2.995,idle
2026-08-12,09:58:55,74.8,244.3,0.562,2.995,idle
2026-08-12,09:58:56,70.5,243.9,0.535,2.995,idle
2026-08-12,09:58:57,70.5,243.9,0.535,2.995,idle
2026-08-12,09:58:58,70.5,243.9,0.535,2.995,idle
2026-08-12,09:58:59,70.5,243.9,0.535,2.995,idle
2026-08-12,09:59:00,70.5,243.9,0.535,2.995,idle
2026-08-12,09:59:01,71.5,243.7,0.543,2.995,idle
2026-08-12,09:59:02,71.5,243.7,0.543,2.995,idle
2026-08-12,09:59:03,71.5,243.7,0.543,2.995,idle
2026-08-12,09:59:04,71.5,243.7,0.543,2.995,idle
2026-08-12,09:59:05,71.5,243.7,0.543,2.995,idle
2026-08-12,09:59:06,69.9,244.0,0.532,2.995,idle
2026-08-12,09:59:07,69.9,244.0,0.532,2.995,idle
2026-08-12,09:59:08,69.9,244.0,0.532,2.995,idle
2026-08-12,09:59:09,69.9,244.0,0.532,2.995,idle
2026-08-12,09:59:10,69.9,244.0,0.532,2.995,idle
2026-08-12,09:59:11,66.1,243.5,0.508,2.995,idle
2026-08-12,09:59:12,66.1,243.5,0.508,2.995,idle
2026-08-12,09:59:13,66.1,243.5,0.508,2.995,idle
2026-08-12,09:59:14,66.1,243.5,0.508,2.995,idle
2026-08-12,09:59:15,66.1,243.5,0.508,2.995,idle
2026-08-12,09:59:16,71.1,243.8,0.541,2.995,idle
2026-08-12,09:59:17,71.1,243.8,0.541,2.995,idle
2026-08-12,09:59:18,71.1,243.8,0.541,2.995,idle
2026-08-12,09:59:19,71.1,243.8,0.541,2.995,idle
2026-08-12,09:59:20,71.1,243.8,0.541,2.995,idle
2026-08-12,09:59:21,70.8,243.9,0.541,2.995,idle
2026-08-12,09:59:22,70.8,243.9,0.541,2.995,idle
2026-08-12,09:59:23,70.8,243.9,0.541,2.995,idle
2026-08-12,09:59:24,70.8,243.9,0.541,2.995,idle
2026-08-12,09:59:25,70.8,243.9,0.541,2.995,idle
2026-08-12,09:59:26,75.0,243.3,0.574,2.995,idle
2026-08-12,09:59:27,75.0,243.3,0.574,2.995,idle
2026-08-12,09:59:28,75.0,243.3,0.574,2.995,idle
2026-08-12,09:59:29,75.0,243.3,0.574,2.995,idle
2026-08-12,09:59:30,75.0,243.3,0.574,2.995,idle
2026-08-12,09:59:31,72.3,243.9,0.552,2.995,idle
2026-08-12,09:59:32,72.3,243.9,0.552,2.995,idle
2026-08-12,09:59:33,72.3,243.9,0.552,2.995,idle
2026-08-12,09:59:34,72.3,243.9,0.552,2.995,idle
2026-08-12,09:59:35,72.3,243.9,0.552,2.995,idle
2026-08-12,09:59:36,68.9,244.2,0.53,2.995,idle
2026-08-12,09:59:37,68.9,244.2,0.53,2.995,idle
2026-08-12,09:59:38,68.9,244.2,0.53,2.995,idle
2026-08-12,09:59:39,68.9,244.2,0.53,2.995,idle
2026-08-12,09:59:40,68.9,244.2,0.53,2.995,idle
2026-08-12,09:59:41,70.0,244.0,0.536,2.995,idle
2026-08-12,09:59:42,70.0,244.0,0.536,2.995,idle
2026-08-12,09:59:43,70.0,244.0,0.536,2.995,idle
2026-08-12,09:59:44,70.0,244.0,0.536,2.995,idle
2026-08-12,09:59:45,70.0,244.0,0.536,2.995,idle
2026-08-12,09:59:46,74.2,243.6,0.561,2.995,idle
2026-08-12,09:59:47,74.2,243.6,0.561,2.995,idle
2026-08-12,09:59:48,74.2,243.6,0.561,2.995,idle
2026-08-12,09:59:49,74.2,243.6,0.561,2.995,idle
2026-08-12,09:59:50,74.2,243.6,0.561,2.995,idle
2026-08-12,09:59:51,72.1,243.9,0.548,2.995,idle
2026-08-12,09:59:52,72.1,243.9,0.548,3.029,idle
2026-08-12,09:59:53,72.1,243.9,0.548,3.029,idle
2026-08-12,09:59:54,72.1,243.9,0.548,3.029,idle
2026-08-12,09:59:55,72.1,243.9,0.548,3.029,idle
2026-08-12,09:59:56,72.5,244.7,0.549,3.029,idle
2026-08-12,09:59:57,72.5,244.7,0.549,3.029,idle
2026-08-12,09:59:58,72.5,244.7,0.549,3.029,idle
2026-08-12,09:59:59,72.5,244.7,0.549,3.029,idle
2026-08-12,10:00:00,72.5,244.7,0.549,3.029,idle
2026-08-12,10:00:01,70.5,243.9,0.531,3.029,idle
2026-08-12,10:00:02,70.5,243.9,0.531,3.029,idle
2026-08-12,10:00:03,70.5,243.9,0.531,3.029,idle
2026-08-12,10:00:04,70.5,243.9,0.531,3.029,idle
2026-08-12,10:00:05,70.5,243.9,0.531,3.029,idle
2026-08-12,10:00:06,70.5,243.9,0.531,3.029,idle
2026-08-12,10:00:07,70.3,244.0,0.539,3.029,idle
2026-08-12,10:00:08,70.3,244.0,0.539,3.029,idle
2026-08-12,10:00:09,70.3,244.0,0.539,3.029,idle
2026-08-12,10:00:10,70.3,244.0,0.539,3.029,idle
2026-08-12,10:00:11,70.3,244.0,0.539,3.029,idle
2026-08-12,10:00:12,69.7,243.7,0.532,3.029,idle
2026-08-12,10:00:13,69.7,243.7,0.532,3.029,idle
2026-08-12,10:00:14,69.7,243.7,0.532,3.029,idle
2026-08-12,10:00:15,69.7,243.7,0.532,3.029,idle
2026-08-12,10:00:16,69.7,243.7,0.532,3.029,idle
2026-08-12,10:00:17,74.2,243.8,0.555,3.029,idle
2026-08-12,10:00:18,74.2,243.8,0.555,3.029,idle
2026-08-12,10:00:19,74.2,243.8,0.555,3.029,idle
2026-08-12,10:00:20,74.2,243.8,0.555,3.029,idle
2026-08-12,10:00:21,74.2,243.8,0.555,3.029,idle
2026-08-12,10:00:23,69.9,244.2,0.532,3.029,idle
2026-08-12,10:00:24,69.9,244.2,0.532,3.029,idle
2026-08-12,10:00:25,69.9,244.2,0.532,3.029,idle
2026-08-12,10:00:26,69.9,244.2,0.532,3.029,idle
2026-08-12,10:00:27,69.2,243.6,0.533,3.029,idle
2026-08-12,10:00:28,69.2,243.6,0.533,3.029,idle
2026-08-12,10:00:29,69.2,243.6,0.533,3.029,idle
2026-08-12,10:00:30,69.2,243.6,0.533,3.029,idle
2026-08-12,10:00:31,69.2,243.6,0.533,3.029,idle
2026-08-12,10:00:32,73.6,243.7,0.551,3.029,idle
2026-08-12,10:00:33,73.6,243.7,0.551,3.029,idle
2026-08-12,10:00:34,73.6,243.7,0.551,3.029,idle
2026-08-12,10:00:35,73.6,243.7,0.551,3.029,idle
2026-08-12,10:00:36,73.6,243.7,0.551,3.029,idle
2026-08-12,10:00:37,68.6,243.9,0.527,3.029,idle
2026-08-12,10:00:38,68.6,243.9,0.527,3.029,idle
2026-08-12,10:00:39,68.6,243.9,0.527,3.029,idle
2026-08-12,10:00:40,68.6,243.9,0.527,3.029,idle
2026-08-12,10:00:41,68.6,243.9,0.527,3.029,idle
2026-08-12,10:00:42,68.9,243.9,0.525,3.029,idle
2026-08-12,10:00:43,68.9,243.9,0.525,3.029,idle
2026-08-12,10:00:44,68.9,243.9,0.525,3.029,idle
2026-08-12,10:00:45,68.9,243.9,0.525,3.029,idle
2026-08-12,10:00:46,68.9,243.9,0.525,3.029,idle
2026-08-12,10:00:47,67.4,243.3,0.523,3.029,idle
2026-08-12,10:00:48,67.4,243.3,0.523,3.029,idle
2026-08-12,10:00:49,67.4,243.3,0.523,3.029,idle
2026-08-12,10:00:50,67.4,243.3,0.523,3.029,idle
2026-08-12,10:00:51,74.3,243.8,0.558,3.029,idle
2026-08-12,10:00:52,74.3,243.8,0.558,3.029,idle
2026-08-12,10:00:53,74.3,243.8,0.558,3.029,idle
2026-08-12,10:00:54,74.3,243.8,0.558,3.029,idle
2026-08-12,10:00:55,74.3,243.8,0.558,3.029,idle
2026-08-12,10:00:56,71.9,243.1,0.547,3.029,idle
2026-08-12,10:00:57,71.9,243.1,0.547,3.029,idle
2026-08-12,10:00:58,71.9,243.1,0.547,3.029,idle
2026-08-12,10:00:59,71.9,243.1,0.547,3.029,idle
2026-08-12,10:01:00,71.9,243.1,0.547,3.029,idle
2026-08-12,10:01:01,72.9,242.7,0.555,3.029,idle
2026-08-12,10:01:02,72.9,242.7,0.555,3.029,idle
2026-08-12,10:01:03,72.9,242.7,0.555,3.029,idle
2026-08-12,10:01:04,72.9,242.7,0.555,3.029,idle
2026-08-12,10:01:05,72.9,242.7,0.555,3.029,idle
2026-08-12,10:01:06,72.0,242.9,0.549,3.029,idle
2026-08-12,10:01:07,72.0,242.9,0.549,3.029,idle
2026-08-12,10:01:08,72.0,242.9,0.549,3.029,idle
2026-08-12,10:01:09,72.0,242.9,0.549,3.029,idle
2026-08-12,10:01:10,72.0,242.9,0.549,3.029,idle
2026-08-12,10:01:11,68.7,243.4,0.529,3.029,idle
2026-08-12,10:01:12,68.7,243.4,0.529,3.029,idle
2026-08-12,10:01:13,68.7,243.4,0.529,3.029,idle
2026-08-12,10:01:14,68.7,243.4,0.529,3.029,idle
2026-08-12,10:01:15,68.7,243.4,0.529,3.029,idle
2026-08-12,10:01:16,71.0,243.5,0.545,3.029,idle
2026-08-12,10:01:17,71.0,243.5,0.545,3.029,idle
2026-08-12,10:01:18,71.0,243.5,0.545,3.029,idle
2026-08-12,10:01:19,71.0,243.5,0.545,3.029,idle
2026-08-12,10:01:20,71.0,243.5,0.545,3.029,idle
2026-08-12,10:01:21,74.4,243.4,0.56,3.029,idle
2026-08-12,10:01:22,74.4,243.4,0.56,3.029,idle
2026-08-12,10:01:23,74.4,243.4,0.56,3.029,idle
2026-08-12,10:01:24,74.4,243.4,0.56,3.029,idle
2026-08-12,10:01:25,74.4,243.4,0.56,3.029,idle
2026-08-12,10:01:26,66.3,243.0,0.514,3.029,idle
2026-08-12,10:01:27,66.3,243.0,0.514,3.029,idle
2026-08-12,10:01:28,66.3,243.0,0.514,3.029,idle
2026-08-12,10:01:29,66.3,243.0,0.514,3.029,idle
2026-08-12,10:01:30,66.3,243.0,0.514,3.029,idle
2026-08-12,10:01:31,65.3,242.9,0.499,3.029,idle
2026-08-12,10:01:32,65.3,242.9,0.499,3.029,idle
2026-08-12,10:01:33,65.3,242.9,0.499,3.029,idle
2026-08-12,10:01:34,65.3,242.9,0.499,3.029,idle
2026-08-12,10:01:35,65.3,242.9,0.499,3.029,idle
2026-08-12,10:01:36,64.4,242.9,0.499,3.029,idle
2026-08-12,10:01:37,64.4,242.9,0.499,3.029,idle
2026-08-12,10:01:38,64.4,242.9,0.499,3.029,idle
2026-08-12,10:01:39,64.4,242.9,0.499,3.029,idle
2026-08-12,10:01:40,64.4,242.9,0.499,3.029,idle
2026-08-12,10:01:41,64.0,243.2,0.493,3.029,idle
2026-08-12,10:01:42,64.0,243.2,0.493,3.029,idle
2026-08-12,10:01:43,64.0,243.2,0.493,3.029,idle
2026-08-12,10:01:44,64.0,243.2,0.493,3.029,idle
2026-08-12,10:01:45,64.0,243.2,0.493,3.029,idle
2026-08-12,10:01:46,64.2,243.0,0.49,3.029,idle
2026-08-12,10:01:47,64.2,243.0,0.49,3.029,idle
2026-08-12,10:01:48,64.2,243.0,0.49,3.029,idle
2026-08-12,10:01:49,64.2,243.0,0.49,3.029,idle
2026-08-12,10:01:50,64.2,243.0,0.49,3.029,idle
2026-08-12,10:01:51,63.6,242.5,0.494,3.029,idle
2026-08-12,10:01:52,63.6,242.5,0.494,3.029,idle
2026-08-12,10:01:53,63.6,242.5,0.494,3.029,idle
2026-08-12,10:01:54,63.6,242.5,0.494,3.029,idle
2026-08-12,10:01:55,63.6,242.5,0.494,3.029,idle
2026-08-12,10:01:56,65.5,243.4,0.505,3.029,idle
2026-08-12,10:01:57,65.5,243.4,0.505,3.029,idle
2026-08-12,10:01:58,65.5,243.4,0.505,3.029,idle
2026-08-12,10:01:59,65.5,243.4,0.505,3.029,idle
2026-08-12,10:02:00,65.5,243.4,0.505,3.029,idle
2026-08-12,10:02:01,65.2,243.2,0.505,3.029,idle
2026-08-12,10:02:02,65.2,243.2,0.505,3.029,idle
2026-08-12,10:02:03,65.2,243.2,0.505,3.029,idle
2026-08-12,10:02:04,65.2,243.2,0.505,3.029,idle
2026-08-12,10:02:05,65.2,243.2,0.505,3.029,idle
2026-08-12,10:02:06,63.8,244.0,0.496,3.029,idle
2026-08-12,10:02:07,63.8,244.0,0.496,3.029,idle
2026-08-12,10:02:08,63.8,244.0,0.496,3.029,idle
2026-08-12,10:02:09,63.8,244.0,0.496,3.029,idle
2026-08-12,10:02:10,63.8,244.0,0.496,3.029,idle
2026-08-12,10:02:11,63.9,243.1,0.495,3.029,idle
2026-08-12,10:02:12,63.9,243.1,0.495,3.029,idle
2026-08-12,10:02:13,63.9,243.1,0.495,3.029,idle
2026-08-12,10:02:14,63.9,243.1,0.495,3.029,idle
2026-08-12,10:02:15,63.9,243.1,0.495,3.029,idle
2026-08-12,10:02:16,64.7,242.9,0.494,3.029,idle
2026-08-12,10:02:17,64.7,242.9,0.494,3.029,idle
2026-08-12,10:02:18,64.7,242.9,0.494,3.029,idle
2026-08-12,10:02:19,64.7,242.9,0.494,3.029,idle
2026-08-12,10:02:20,64.7,242.9,0.494,3.029,idle
2026-08-12,10:02:21,64.6,243.2,0.497,3.029,idle
2026-08-12,10:02:22,64.6,243.2,0.497,3.029,idle
2026-08-12,10:02:23,64.6,243.2,0.497,3.029,idle
2026-08-12,10:02:24,64.6,243.2,0.497,3.029,idle
2026-08-12,10:02:25,64.6,243.2,0.497,3.029,idle
2026-08-12,10:02:26,65.1,243.0,0.506,3.029,idle
2026-08-12,10:02:27,65.1,243.0,0.506,3.029,idle
2026-08-12,10:02:28,65.1,243.0,0.506,3.029,idle
2026-08-12,10:02:29,65.1,243.0,0.506,3.029,idle
2026-08-12,10:02:30,65.1,243.0,0.506,3.029,idle
2026-08-12,10:02:31,63.0,243.9,0.494,3.029,idle
2026-08-12,10:02:32,63.0,243.9,0.494,3.029,idle
2026-08-12,10:02:33,63.0,243.9,0.494,3.029,idle
2026-08-12,10:02:34,63.0,243.9,0.494,3.029,idle
2026-08-12,10:02:35,63.0,243.9,0.494,3.029,idle
2026-08-12,10:02:36,64.4,242.8,0.504,3.029,idle
2026-08-12,10:02:37,64.4,242.8,0.504,3.029,idle
2026-08-12,10:02:38,64.4,242.8,0.504,3.029,idle
2026-08-12,10:02:39,64.4,242.8,0.504,3.029,idle
2026-08-12,10:02:40,64.4,242.8,0.504,3.029,idle
2026-08-12,10:02:41,65.0,242.6,0.502,3.029,idle
2026-08-12,10:02:43,65.0,242.6,0.502,3.029,idle
2026-08-12,10:02:44,65.0,242.6,0.502,3.029,idle
2026-08-12,10:02:45,65.0,242.6,0.502,3.029,idle
2026-08-12,10:02:46,65.0,242.6,0.502,3.029,idle
2026-08-12,10:02:47,63.3,243.5,0.494,3.029,idle
2026-08-12,10:02:48,63.3,243.5,0.494,3.029,idle
2026-08-12,10:02:49,63.3,243.5,0.494,3.029,idle
2026-08-12,10:02:50,63.3,243.5,0.494,3.029,idle
2026-08-12,10:02:51,63.3,243.5,0.494,3.029,idle
2026-08-12,10:02:52,64.8,243.6,0.499,3.029,idle
2026-08-12,10:02:53,64.8,243.6,0.499,3.029,idle
2026-08-12,10:02:54,64.8,243.6,0.499,3.029,idle
2026-08-12,10:02:55,64.8,243.6,0.499,3.029,idle
2026-08-12,10:02:56,64.8,243.6,0.499,3.029,idle
2026-08-12,10:02:57,70.6,243.6,0.53,3.029,idle
2026-08-12,10:02:58,70.6,243.6,0.53,3.029,idle
2026-08-12,10:02:59,70.6,243.6,0.53,3.029,apiserver_100ms_rep4
2026-08-12,10:03:00,70.6,243.6,0.53,3.029,apiserver_100ms_rep4
2026-08-12,10:03:01,70.6,243.6,0.53,3.029,apiserver_100ms_rep4
2026-08-12,10:03:02,63.1,243.2,0.488,3.029,idle
2026-08-12,10:03:03,63.1,243.2,0.488,3.029,idle
2026-08-12,10:03:04,63.1,243.2,0.488,3.029,idle
2026-08-12,10:03:05,63.1,243.2,0.488,3.029,idle
2026-08-12,10:03:06,63.1,243.2,0.488,3.029,idle
2026-08-12,10:03:07,81.0,242.9,0.601,3.029,idle
2026-08-12,10:03:08,81.0,242.9,0.601,3.029,idle
2026-08-12,10:03:09,81.0,242.9,0.601,3.029,idle
2026-08-12,10:03:10,81.0,242.9,0.601,3.029,idle
2026-08-12,10:03:11,81.0,242.9,0.601,3.029,idle
2026-08-12,10:03:12,70.5,243.4,0.534,3.029,idle
2026-08-12,10:03:13,70.5,243.4,0.534,3.029,idle
2026-08-12,10:03:14,70.5,243.4,0.534,3.029,idle
2026-08-12,10:03:15,70.5,243.4,0.534,3.029,idle
2026-08-12,10:03:16,70.5,243.4,0.534,3.029,idle
2026-08-12,10:03:17,70.6,243.2,0.532,3.029,idle
2026-08-12,10:03:18,70.6,243.2,0.532,3.029,idle
2026-08-12,10:03:19,70.6,243.2,0.532,3.029,idle
2026-08-12,10:03:20,70.6,243.2,0.532,3.029,idle
2026-08-12,10:03:21,70.6,243.2,0.532,3.029,idle
2026-08-12,10:03:22,70.5,243.1,0.537,3.029,idle
2026-08-12,10:03:23,70.5,243.1,0.537,3.029,idle
2026-08-12,10:03:24,70.5,243.1,0.537,3.029,idle
2026-08-12,10:03:25,70.5,243.1,0.537,3.029,idle
2026-08-12,10:03:26,70.5,243.1,0.537,3.029,idle
2026-08-12,10:03:27,69.0,242.4,0.527,3.029,idle
2026-08-12,10:03:28,69.0,242.4,0.527,3.029,idle
2026-08-12,10:03:29,69.0,242.4,0.527,3.029,idle
2026-08-12,10:03:30,69.0,242.4,0.527,3.029,idle
2026-08-12,10:03:31,69.0,242.4,0.527,3.029,idle
2026-08-12,10:03:32,71.3,243.4,0.531,3.029,idle
2026-08-12,10:03:33,71.3,243.4,0.531,3.029,idle
2026-08-12,10:03:34,71.3,243.4,0.531,3.029,idle
2026-08-12,10:03:35,71.3,243.4,0.531,3.029,idle
2026-08-12,10:03:36,71.3,243.4,0.531,3.029,idle
2026-08-12,10:03:37,68.9,243.4,0.523,3.029,idle
2026-08-12,10:03:38,68.9,243.4,0.523,3.029,idle
2026-08-12,10:03:39,68.9,243.4,0.523,3.029,idle
2026-08-12,10:03:40,68.9,243.4,0.523,3.029,idle
2026-08-12,10:03:41,68.9,243.4,0.523,3.029,idle
2026-08-12,10:03:42,74.3,242.9,0.555,3.029,idle
2026-08-12,10:03:43,74.3,242.9,0.555,3.029,idle
2026-08-12,10:03:44,74.3,242.9,0.555,3.029,idle
2026-08-12,10:03:45,74.3,242.9,0.555,3.029,idle
2026-08-12,10:03:46,71.8,243.4,0.547,3.029,idle
2026-08-12,10:03:47,71.8,243.4,0.547,3.029,idle
2026-08-12,10:03:48,71.8,243.4,0.547,3.029,idle
2026-08-12,10:03:49,71.8,243.4,0.547,3.029,idle
2026-08-12,10:03:50,71.8,243.4,0.547,3.029,idle
2026-08-12,10:03:51,71.9,243.7,0.543,3.029,idle
2026-08-12,10:03:52,71.9,243.7,0.543,3.029,idle
2026-08-12,10:03:53,71.9,243.7,0.543,3.029,idle
2026-08-12,10:03:54,71.9,243.7,0.543,3.029,idle
2026-08-12,10:03:55,71.9,243.7,0.543,3.029,idle
2026-08-12,10:03:56,70.6,243.4,0.542,3.029,idle
2026-08-12,10:03:57,70.6,243.4,0.542,3.029,idle
2026-08-12,10:03:58,70.6,243.4,0.542,3.029,idle
2026-08-12,10:03:59,70.6,243.4,0.542,3.029,idle
2026-08-12,10:04:00,70.6,243.4,0.542,3.029,idle
2026-08-12,10:04:01,70.6,243.4,0.542,3.029,idle
2026-08-12,10:04:02,72.8,243.7,0.553,3.029,idle
2026-08-12,10:04:03,72.8,243.7,0.553,3.029,idle
2026-08-12,10:04:04,72.8,243.7,0.553,3.029,idle
2026-08-12,10:04:05,72.8,243.7,0.553,3.029,idle
2026-08-12,10:04:06,72.8,243.7,0.553,3.029,idle
2026-08-12,10:04:07,66.0,243.9,0.509,3.029,idle
2026-08-12,10:04:08,66.0,243.9,0.509,3.029,idle
2026-08-12,10:04:09,66.0,243.9,0.509,3.029,idle
2026-08-12,10:04:10,66.0,243.9,0.509,3.029,idle
2026-08-12,10:04:11,68.2,243.4,0.521,3.029,idle
2026-08-12,10:04:12,68.2,243.4,0.521,3.029,idle
2026-08-12,10:04:13,68.2,243.4,0.521,3.029,idle
2026-08-12,10:04:14,68.2,243.4,0.521,3.029,idle
2026-08-12,10:04:15,68.2,243.4,0.521,3.029,idle
2026-08-12,10:04:16,68.7,243.1,0.524,3.029,idle
2026-08-12,10:04:17,68.7,243.1,0.524,3.029,idle
2026-08-12,10:04:18,68.7,243.1,0.524,3.029,idle
2026-08-12,10:04:19,68.7,243.1,0.524,3.029,idle
2026-08-12,10:04:20,68.7,243.1,0.524,3.029,idle
2026-08-12,10:04:21,71.6,243.9,0.54,3.029,idle
2026-08-12,10:04:22,71.6,243.9,0.54,3.029,idle
2026-08-12,10:04:23,71.6,243.9,0.54,3.029,idle
2026-08-12,10:04:24,71.6,243.9,0.54,3.029,idle
2026-08-12,10:04:25,71.6,243.9,0.54,3.029,idle
2026-08-12,10:04:26,70.0,243.4,0.544,3.029,idle
2026-08-12,10:04:27,70.0,243.4,0.544,3.029,idle
2026-08-12,10:04:28,70.0,243.4,0.544,3.029,idle
2026-08-12,10:04:29,70.0,243.4,0.544,3.029,idle
2026-08-12,10:04:30,70.0,243.4,0.544,3.029,idle
2026-08-12,10:04:31,73.2,243.6,0.553,3.029,idle
2026-08-12,10:04:32,73.2,243.6,0.553,3.029,idle
2026-08-12,10:04:33,73.2,243.6,0.553,3.029,idle
2026-08-12,10:04:34,73.2,243.6,0.553,3.029,idle
2026-08-12,10:04:35,73.2,243.6,0.553,3.029,idle
2026-08-12,10:04:36,72.0,243.6,0.554,3.029,idle
2026-08-12,10:04:37,72.0,243.6,0.554,3.029,idle
2026-08-12,10:04:38,72.0,243.6,0.554,3.029,idle
2026-08-12,10:04:39,72.0,243.6,0.554,3.029,idle
2026-08-12,10:04:40,72.0,243.6,0.554,3.029,idle
2026-08-12,10:04:41,72.4,243.8,0.559,3.029,idle
