index,function,size,latency_ms,execution_time_sec,type,status
548,grayscale,large,2877.4,2715.538,cold,200
549,grayscale,large,5433.7,2673.403,cold,200
550,resnet,large,218.7,214.24,warm,200
551,mobilenet,small,28.9,23.092000000000002,warm,200
552,mobilenet,large,27.7,21.965,warm,200
553,mobilenet,medium,26.8,21.328,warm,200
554,linpack,large,12.4,5.139,warm,200
555,pagerank,medium,66.5,45.943,warm,200
556,mobilenet,medium,29.3,23.099,warm,200
557,genmatrix,large,56.1,1.239,warm,200
558,genmatrix,large,57.5,1.202,warm,200
559,matrixmul,small,25.2,7.896,warm,200
560,matrixmul,small,23.2,7.045,warm,200
561,linpack,large,15.7,7.545,warm,200
562,mobilenet,large,28.9,23.076,warm,200
563,matrixmul,medium,557.2,544.06,warm,200
564,fetchdata,medium,98.2,84.18,warm,200
565,graphgen,small,37.2,4.233,warm,200
566,pagerank,large,384.0,304.97400000000005,warm,200
567,linpack,small,14.1,5.261,warm,200
568,mobilenet,small,28.7,22.974,warm,200
569,pagerank,medium,140.4,46.396,warm,200
570,graphgen,large,507.8,77.003,warm,200
571,fetchdata,medium,86.9,82.37,warm,200
572,fetchdata,small,84.5,80.289,warm,200
573,mobilenet,medium,29.6,23.796999999999997,warm,200
574,linpack,large,13.4,5.098,warm,200
575,matrixmul,large,46.0,4.993,warm,200
576,fastfouriertransform,medium,672.1,638.594,warm,200
577,pagerank,medium,122.4,48.525999999999996,warm,200
578,linpack,large,12.3,5.114,warm,200
579,mobilenet,large,30.2,24.388,warm,200
580,graphgen,large,492.1,63.31,warm,200
581,fastfouriertransform,small,177.6,4.837,warm,200
582,grayscale,small,11.9,6.821,warm,200
583,fastfouriertransform,medium,617.7,599.227,warm,200
584,fastfouriertransform,large,518.5,4.836,warm,200
585,fastfouriertransform,medium,1006.0,632.37,warm,200
586,fetchdata,large,79.3,74.77300000000001,warm,200
587,grayscale,small,12.8,7.231999999999999,warm,200
588,graphgen,medium,109.6,13.069,warm,200
589,graphgen,medium,109.6,13.983,warm,200
590,linpack,medium,660.4,646.127,warm,200
591,matrixmul,small,18.2,5.002000000000001,warm,200
592,genmatrix,large,55.0,1.201,warm,200
593,matrixmul,large,17.2,5.026,warm,200
594,fetchdata,small,81.6,75.626,warm,200
595,fetchdata,small,82.0,77.205,warm,200
596,resnet,medium,149.8,144.903,warm,200
597,resnet,large,173.0,121.464,warm,200
598,genmatrix,medium,13.3,0.29,warm,200
599,resnet,small,124.3,119.97,warm,200
600,genmatrix,medium,13.0,0.29,warm,200
601,grayscale,medium,69.4,58.086,warm,200
602,grayscale,large,2851.6,2721.2239999999997,cold,200
603,graphgen,medium,109.1,12.585,warm,200
604,grayscale,large,2807.8,2681.902,cold,200
605,pagerank,small,18.8,10.295,warm,200
606,fastfouriertransform,medium,707.4,688.2570000000001,warm,200
607,linpack,large,12.1,5.119000000000001,warm,200
608,grayscale,large,5127.7,2680.677,cold,200
609,matrixmul,large,18.1,5.011,warm,200
610,grayscale,medium,2040.7,58.471000000000004,cold,200
611,grayscale,small,1943.4,6.976000000000001,warm,200
612,matrixmul,medium,597.7,582.1610000000001,warm,200
613,fastfouriertransform,small,19.3,5.0569999999999995,warm,200
614,matrixmul,large,410.1,5.414000000000001,warm,200
615,linpack,large,14.7,5.074000000000001,warm,200
616,grayscale,large,9795.1,2698.603,cold,200
617,grayscale,small,1363.1,6.758,warm,200
618,matrixmul,medium,542.8,525.303,warm,200
619,graphgen,large,521.2,63.662,warm,200
620,graphgen,large,870.7,64.504,warm,200
621,mobilenet,medium,23.3,17.679000000000002,warm,200
622,genmatrix,large,55.1,1.1900000000000002,warm,200
623,linpack,small,15.8,8.038,warm,200
624,genmatrix,large,63.0,1.1869999999999998,warm,200
625,grayscale,large,8928.8,2701.9950000000003,cold,200
626,fetchdata,large,80.0,75.254,warm,200
627,fastfouriertransform,large,18.1,4.913,warm,200
628,graphgen,medium,135.4,12.864,warm,200
629,mobilenet,small,24.3,18.169999999999998,warm,200
630,resnet,medium,130.3,121.32600000000001,warm,200
631,fetchdata,small,89.7,82.525,warm,200
632,grayscale,medium,69.2,57.248,warm,200
633,matrixmul,small,18.5,5.103,warm,200
634,genmatrix,small,6.5,0.13899999999999998,warm,200
635,pagerank,medium,91.8,66.79499999999999,warm,200
636,pagerank,large,392.1,291.742,warm,200
637,grayscale,small,12.6,7.001,warm,200
638,grayscale,medium,69.8,56.991,warm,200
639,grayscale,large,2795.6,2672.249,cold,200
640,linpack,small,16.0,8.077000000000002,warm,200
641,mobilenet,small,24.6,17.336000000000002,warm,200
642,fetchdata,small,88.6,83.43100000000001,warm,200
643,matrixmul,large,18.3,5.007000000000001,warm,200
644,linpack,small,17.5,8.026,warm,200
645,matrixmul,small,18.6,4.991,warm,200
646,grayscale,large,10301.2,2703.195,cold,200
647,fastfouriertransform,medium,654.4,637.774,warm,200
648,linpack,large,18.1,8.027,warm,200
649,grayscale,large,4498.8,2678.4309999999996,cold,200
650,matrixmul,large,17.9,5.004,warm,200
651,linpack,small,15.4,8.017,warm,200
652,genmatrix,medium,13.4,0.292,warm,200
653,graphgen,large,492.3,63.270999999999994,warm,200
654,pagerank,medium,71.3,45.795,warm,200
655,resnet,small,203.3,198.406,warm,200
656,fastfouriertransform,large,22.1,4.917000000000001,warm,200
657,mobilenet,large,29.5,22.765,warm,200
658,grayscale,large,6330.3,2730.443,cold,200
659,matrixmul,small,42.6,5.033,warm,200
660,fetchdata,small,132.2,127.06200000000001,warm,200
661,graphgen,medium,106.9,12.618,warm,200
662,mobilenet,small,33.1,22.909,warm,200
663,fastfouriertransform,small,18.6,4.890000000000001,warm,200
664,pagerank,small,87.7,10.485,warm,200
665,matrixmul,medium,553.1,540.1899999999999,warm,200
666,linpack,large,15.6,8.017,warm,200
667,pagerank,medium,116.6,47.455999999999996,warm,200
668,resnet,large,150.3,143.829,warm,200
669,fetchdata,medium,86.9,82.259,warm,200
670,fastfouriertransform,medium,611.0,598.0569999999999,warm,200
671,resnet,medium,200.0,192.339,warm,200
672,grayscale,small,4129.1,6.993,cold,200
673,linpack,small,15.0,8.031,warm,200
674,mobilenet,medium,28.2,22.822,warm,200
675,genmatrix,medium,13.3,0.297,warm,200
676,fastfouriertransform,large,18.7,4.893,warm,200
677,linpack,large,16.1,8.116999999999999,warm,200
678,linpack,small,14.8,7.547,warm,200
679,matrixmul,medium,519.6,507.234,warm,200
680,genmatrix,small,11.4,0.145,warm,200
681,mobilenet,small,28.3,22.726,warm,200
682,genmatrix,large,61.5,1.3110000000000002,warm,200
683,resnet,small,124.7,120.21,warm,200
684,graphgen,medium,139.4,20.061,warm,200
685,genmatrix,small,6.5,0.14100000000000001,warm,200
686,resnet,small,128.0,121.323,warm,200
687,fastfouriertransform,large,17.7,4.902,warm,200
688,genmatrix,large,55.5,1.185,warm,200
689,genmatrix,small,6.3,0.14200000000000002,warm,200
690,linpack,small,12.3,5.091,warm,200
691,resnet,small,131.4,125.90599999999999,warm,200
692,grayscale,small,2141.3,6.826,cold,200
693,fetchdata,large,93.5,87.07600000000001,warm,200
694,grayscale,small,5436.6,6.881,cold,200
695,fastfouriertransform,large,18.5,4.907,warm,200
696,graphgen,small,27.7,3.303,warm,200
697,graphgen,medium,105.5,13.098,warm,200
698,genmatrix,large,54.8,1.185,warm,200
699,linpack,small,12.5,5.085,warm,200
700,fetchdata,medium,79.4,74.906,warm,200
701,graphgen,small,27.5,3.108,warm,200
702,matrixmul,large,18.0,5.036,warm,200
703,fastfouriertransform,large,21.1,7.71,warm,200
704,fastfouriertransform,medium,652.4,638.1719999999999,warm,200
705,mobilenet,medium,29.6,23.761999999999997,warm,200
706,pagerank,large,375.5,292.7,warm,200
707,fastfouriertransform,medium,982.6,628.011,warm,200
708,pagerank,small,185.9,10.405,warm,200
709,resnet,small,153.3,146.417,warm,200
710,pagerank,medium,66.5,45.834,warm,200
711,mobilenet,large,30.0,23.886,warm,200
712,graphgen,small,28.2,3.2520000000000002,warm,200
713,mobilenet,medium,31.6,23.456,warm,200
714,matrixmul,large,35.3,5.016,warm,200
715,fastfouriertransform,medium,789.3,605.0250000000001,warm,200
716,mobilenet,small,35.9,29.759,warm,200
717,fastfouriertransform,medium,1221.5,630.319,warm,200
718,resnet,small,125.4,120.991,warm,200
719,fastfouriertransform,small,1034.5,4.866,warm,200
720,grayscale,large,2797.8,2680.8999999999996,cold,200
721,resnet,large,130.5,124.867,warm,200
722,linpack,medium,664.9,657.115,warm,200
723,resnet,large,125.1,120.749,warm,200
724,grayscale,medium,2409.6,57.699,cold,200
725,pagerank,large,427.4,294.836,warm,200
726,matrixmul,small,18.4,5.046,warm,200
727,fastfouriertransform,large,227.7,4.824,warm,200
728,pagerank,large,450.9,286.731,warm,200
729,genmatrix,medium,13.4,0.29,warm,200
730,mobilenet,small,23.4,18.116,warm,200
731,matrixmul,medium,657.5,547.999,warm,200
732,mobilenet,medium,23.8,17.624000000000002,warm,200
733,matrixmul,large,472.2,5.414000000000001,warm,200
734,fastfouriertransform,medium,787.7,774.383,warm,200
735,matrixmul,medium,816.6,539.003,warm,200
736,grayscale,medium,1270.3,57.725,warm,200
737,fetchdata,large,78.3,73.995,warm,200
738,mobilenet,small,23.4,17.895,warm,200
739,fastfouriertransform,small,294.5,4.969,warm,200
740,fastfouriertransform,medium,813.9,617.1320000000001,warm,200
741,fastfouriertransform,large,1324.9,4.887,warm,200
742,linpack,small,15.4,7.208,warm,200
743,pagerank,small,19.6,10.456999999999999,warm,200
744,resnet,large,127.3,122.732,warm,200
745,pagerank,medium,68.9,46.013,warm,200
746,fastfouriertransform,medium,819.0,603.509,warm,200
747,linpack,large,16.3,8.183,warm,200
748,matrixmul,large,19.8,5.059,warm,200
749,graphgen,medium,140.7,20.077,warm,200
750,resnet,medium,135.7,130.86800000000002,warm,200
751,linpack,small,18.7,10.059999999999999,warm,200
752,resnet,large,129.9,125.249,warm,200
753,genmatrix,small,7.3,0.14100000000000001,warm,200
754,mobilenet,small,33.1,17.951,warm,200
755,fastfouriertransform,medium,616.0,602.48,warm,200
756,pagerank,medium,90.4,64.982,warm,200
757,fastfouriertransform,medium,1020.9,604.718,warm,200
758,resnet,small,126.6,121.865,warm,200
759,matrixmul,large,19.3,5.037,warm,200
760,resnet,large,145.4,140.429,warm,200
761,pagerank,small,26.7,15.91,warm,200
762,resnet,large,129.7,121.67500000000001,warm,200
763,grayscale,small,24.3,14.997,warm,200
764,fetchdata,medium,88.0,82.558,warm,200
765,grayscale,medium,70.8,58.756,warm,200
766,linpack,small,15.9,8.036,warm,200
767,fetchdata,small,90.6,83.289,warm,200
768,resnet,large,129.3,120.895,warm,200
769,matrixmul,small,18.3,5.034000000000001,warm,200
770,fetchdata,large,87.7,82.396,warm,200
771,graphgen,small,27.8,2.94,warm,200
772,pagerank,small,26.4,15.555,warm,200
773,matrixmul,medium,560.1,545.507,warm,200
774,mobilenet,medium,31.1,24.987,warm,200
775,fetchdata,medium,88.9,83.56700000000001,warm,200
776,grayscale,large,2798.4,2678.125,cold,200
777,linpack,large,16.4,8.031,warm,200
778,resnet,small,131.8,121.032,warm,200
779,graphgen,small,28.0,2.9099999999999997,warm,200
780,fetchdata,large,87.6,82.351,warm,200
781,graphgen,large,492.7,63.648999999999994,warm,200
782,fastfouriertransform,medium,613.8,600.758,warm,200
783,mobilenet,large,33.6,23.632,warm,200
784,matrixmul,medium,521.4,508.33099999999996,warm,200
785,resnet,medium,130.8,120.88,warm,200
786,matrixmul,medium,804.5,508.311,warm,200
787,genmatrix,large,55.2,1.185,warm,200
788,fastfouriertransform,medium,625.7,610.312,warm,200
789,matrixmul,small,545.6,5.027,warm,200
790,grayscale,large,2837.8,2723.567,cold,200
791,resnet,medium,222.0,215.488,warm,200
792,pagerank,large,435.5,340.144,warm,200
793,grayscale,small,2498.2,15.127,cold,200
794,genmatrix,medium,13.3,0.28200000000000003,warm,200
795,resnet,small,129.8,122.874,warm,200
796,graphgen,small,26.9,2.787,warm,200
797,grayscale,small,643.0,6.791,warm,200
798,fetchdata,medium,87.6,82.773,warm,200
799,grayscale,medium,511.3,57.489,warm,200
800,fastfouriertransform,small,17.3,4.946,warm,200
801,mobilenet,large,28.6,22.712,warm,200
802,matrixmul,small,18.0,5.029,warm,200
803,fetchdata,medium,89.2,82.826,warm,200
804,pagerank,large,371.0,290.17900000000003,warm,200
805,genmatrix,large,55.0,1.173,warm,200
806,pagerank,large,545.5,276.03499999999997,warm,200
807,linpack,small,11.6,5.095,warm,200
808,matrixmul,large,17.4,5.029999999999999,warm,200
809,graphgen,medium,149.8,22.848,warm,200
810,graphgen,medium,150.3,16.137999999999998,warm,200
811,fastfouriertransform,medium,619.3,606.189,warm,200
812,resnet,medium,156.5,151.875,warm,200
813,resnet,medium,179.2,121.17500000000001,warm,200
814,matrixmul,medium,524.1,511.21799999999996,warm,200
815,fastfouriertransform,medium,829.6,608.1959999999999,warm,200
816,graphgen,medium,106.4,13.077,warm,200
817,fetchdata,large,84.1,78.45100000000001,warm,200
818,mobilenet,large,49.4,25.926000000000002,warm,200
819,linpack,small,12.2,5.0889999999999995,warm,200
820,matrixmul,small,17.9,5.0280000000000005,warm,200
821,genmatrix,medium,13.2,0.287,warm,200
822,resnet,medium,133.6,122.14800000000001,warm,200
823,pagerank,small,19.6,11.235999999999999,warm,200
824,matrixmul,medium,550.7,537.385,warm,200
825,linpack,small,11.5,5.079000000000001,warm,200
826,linpack,small,11.8,5.065,warm,200
827,fastfouriertransform,large,17.8,4.944,warm,200
828,fastfouriertransform,large,17.4,4.921,warm,200
829,pagerank,small,18.9,11.244,warm,200
830,linpack,medium,656.9,649.2909999999999,warm,200
831,fetchdata,small,86.8,81.506,warm,200
832,fastfouriertransform,small,20.1,4.917000000000001,warm,200
833,grayscale,small,12.1,6.862,warm,200
834,fetchdata,large,80.3,75.654,warm,200
835,fetchdata,large,79.9,75.602,warm,200
836,fastfouriertransform,small,22.8,5.222,warm,200
837,mobilenet,medium,34.2,26.603,warm,200
838,resnet,large,134.1,126.04,warm,200
839,mobilenet,large,23.9,17.604000000000003,warm,200
840,resnet,large,128.2,123.389,warm,200
841,resnet,medium,152.7,123.279,warm,200
842,linpack,small,13.1,5.105,warm,200
843,mobilenet,small,22.9,17.538999999999998,warm,200
844,mobilenet,medium,23.6,17.997,warm,200
845,grayscale,medium,69.7,57.416000000000004,warm,200
846,resnet,small,161.8,157.09799999999998,warm,200
847,linpack,large,13.7,5.068,warm,200
848,fastfouriertransform,medium,748.6,731.17,warm,200
849,mobilenet,medium,23.3,17.799,warm,200
850,graphgen,small,27.5,3.0260000000000002,warm,200
851,linpack,medium,687.8,677.4050000000001,warm,200
852,fastfouriertransform,large,356.9,5.428999999999999,warm,200
853,fastfouriertransform,large,265.1,5.138,warm,200
854,resnet,large,127.9,123.222,warm,200
855,matrixmul,medium,542.3,527.687,warm,200
856,resnet,large,126.5,121.309,warm,200
857,graphgen,medium,108.5,14.003,warm,200
858,resnet,large,127.0,121.604,warm,200
859,genmatrix,medium,13.5,0.289,warm,200
860,resnet,medium,125.5,120.83000000000001,warm,200
861,pagerank,small,26.2,15.831999999999999,warm,200
862,graphgen,medium,158.1,20.494,warm,200
863,fastfouriertransform,medium,621.4,604.501,warm,200
864,fastfouriertransform,large,528.1,4.839,warm,200
865,fetchdata,small,81.0,76.143,warm,200
866,genmatrix,large,56.3,1.2069999999999999,warm,200
867,mobilenet,medium,28.2,17.465,warm,200
868,pagerank,large,408.4,296.243,warm,200
869,resnet,small,151.7,146.26600000000002,warm,200
870,linpack,medium,656.8,648.805,warm,200
871,grayscale,medium,92.5,79.029,warm,200
872,matrixmul,medium,546.0,531.421,warm,200
873,resnet,small,125.1,120.506,warm,200
874,linpack,small,265.5,5.108,warm,200
875,linpack,small,171.7,5.146999999999999,warm,200
876,pagerank,large,430.0,282.586,warm,200
877,matrixmul,medium,563.5,511.28799999999995,warm,200
878,grayscale,large,2801.7,2680.383,cold,200
879,resnet,small,126.1,120.961,warm,200
880,linpack,small,13.0,5.1209999999999996,warm,200
881,resnet,large,129.5,124.798,warm,200
882,fetchdata,medium,88.7,83.72,warm,200
883,grayscale,large,2828.5,2712.102,cold,200
884,matrixmul,small,18.9,5.006,warm,200
885,resnet,large,128.1,123.11800000000001,warm,200
886,fastfouriertransform,medium,622.6,604.653,warm,200
887,pagerank,medium,73.3,46.629,warm,200
888,linpack,small,15.0,5.111,warm,200
889,pagerank,small,20.7,10.687999999999999,warm,200
890,matrixmul,large,19.0,5.021,warm,200
891,linpack,small,13.2,5.144,warm,200
892,linpack,medium,658.4,649.827,warm,200
893,fetchdata,small,88.6,83.36200000000001,warm,200
894,linpack,medium,1107.8,648.251,warm,200
895,genmatrix,small,6.7,0.13899999999999998,warm,200
896,fetchdata,small,89.2,83.91999999999999,warm,200
897,fastfouriertransform,medium,623.3,605.01,warm,200
898,fastfouriertransform,large,529.6,4.912,warm,200
899,pagerank,large,391.5,292.27,warm,200
900,pagerank,small,306.3,10.467,warm,200
901,linpack,large,414.1,5.093999999999999,warm,200
902,fetchdata,large,89.0,83.524,warm,200
903,matrixmul,small,18.8,5.039,warm,200
904,fetchdata,small,88.0,82.422,warm,200
905,resnet,small,125.3,121.012,warm,200
906,mobilenet,small,29.7,23.199,warm,200
907,matrixmul,medium,525.1,510.166,warm,200
908,genmatrix,medium,13.7,0.294,warm,200
909,resnet,medium,124.9,120.09400000000001,warm,200
910,mobilenet,small,27.4,21.889,warm,200
911,pagerank,small,40.7,10.606000000000002,warm,200
912,grayscale,medium,68.9,57.407,warm,200
913,genmatrix,medium,13.1,0.28800000000000003,warm,200
914,resnet,medium,226.6,222.056,warm,200
915,mobilenet,medium,32.5,23.222,warm,200
916,matrixmul,large,18.4,5.027,warm,200
917,pagerank,medium,68.3,47.068,warm,200
918,fetchdata,small,87.7,82.589,warm,200
919,resnet,small,129.4,124.49799999999999,warm,200
920,grayscale,small,12.8,6.871,warm,200
921,mobilenet,medium,32.9,23.284,warm,200
922,pagerank,small,89.6,16.735,warm,200
923,pagerank,small,24.2,14.699,warm,200
924,grayscale,small,11.9,6.8180000000000005,warm,200
925,fetchdata,medium,87.1,82.255,warm,200
926,mobilenet,large,31.9,22.927,warm,200
927,fetchdata,medium,85.4,80.85000000000001,warm,200
928,fastfouriertransform,small,19.6,4.91,warm,200
929,mobilenet,medium,32.0,26.439,warm,200
930,graphgen,medium,125.4,20.688000000000002,warm,200
931,graphgen,medium,130.9,16.913,warm,200
932,pagerank,medium,79.0,47.461999999999996,warm,200
933,genmatrix,medium,13.0,0.29100000000000004,warm,200
934,fastfouriertransform,medium,616.6,602.718,warm,200
935,genmatrix,small,6.3,0.13699999999999998,warm,200
936,linpack,small,12.9,5.144,warm,200
937,linpack,small,12.1,5.191999999999999,warm,200
938,fetchdata,small,84.8,80.486,warm,200
939,grayscale,medium,70.0,58.312000000000005,warm,200
940,fetchdata,large,86.9,82.361,warm,200
941,mobilenet,medium,28.7,22.861,warm,200
942,resnet,small,151.8,147.09900000000002,warm,200
943,fastfouriertransform,small,17.7,4.951,warm,200
944,grayscale,small,12.2,7.021,warm,200
945,fetchdata,large,88.6,84.006,warm,200
946,resnet,large,126.2,121.654,warm,200
947,matrixmul,small,23.4,7.922000000000001,warm,200
948,grayscale,small,12.9,7.133,warm,200
949,grayscale,small,11.8,7.0169999999999995,warm,200
950,graphgen,small,32.1,3.088,warm,200
951,matrixmul,large,23.1,7.908999999999999,warm,200
952,resnet,medium,126.6,122.095,warm,200
953,fastfouriertransform,small,19.2,4.952,warm,200
954,mobilenet,large,28.7,22.915000000000003,warm,200
955,pagerank,small,19.8,10.636,warm,200
956,pagerank,large,380.9,284.03499999999997,warm,200
957,genmatrix,large,55.2,1.2069999999999999,warm,200
958,fetchdata,medium,86.4,77.57600000000001,warm,200
959,matrixmul,small,22.9,7.432,warm,200
960,resnet,medium,126.3,121.37100000000001,warm,200
961,genmatrix,large,55.4,1.1689999999999998,warm,200
962,matrixmul,small,25.1,7.913999999999999,warm,200
963,fastfouriertransform,large,21.3,4.927,warm,200
964,linpack,small,12.7,5.093999999999999,warm,200
965,pagerank,large,401.8,297.44300000000004,warm,200
966,pagerank,large,688.3,284.775,warm,200
967,pagerank,small,216.7,11.663,warm,200
968,matrixmul,medium,521.3,508.213,warm,200
969,graphgen,large,493.9,66.23700000000001,warm,200
970,matrixmul,medium,837.7,510.018,warm,200
971,grayscale,large,2820.3,2707.692,cold,200
972,graphgen,medium,261.2,14.097999999999999,warm,200
973,fastfouriertransform,medium,714.8,701.73,warm,200
974,genmatrix,large,55.7,1.173,warm,200
975,fastfouriertransform,large,522.1,5.065,warm,200
976,linpack,small,12.3,5.101,warm,200
977,graphgen,medium,110.1,13.769,warm,200
978,pagerank,medium,91.2,62.81100000000001,warm,200
979,fetchdata,large,124.7,120.446,warm,200
980,mobilenet,large,23.1,17.590999999999998,warm,200
981,mobilenet,large,24.6,17.571,warm,200
982,fetchdata,small,78.8,74.343,warm,200
983,fastfouriertransform,large,18.1,4.930000000000001,warm,200
984,mobilenet,small,23.3,17.606,warm,200
985,grayscale,small,12.5,6.889,warm,200
986,graphgen,small,39.6,4.6690000000000005,warm,200
987,graphgen,medium,127.9,17.153000000000002,warm,200
988,grayscale,large,2808.1,2682.165,cold,200
989,matrixmul,large,18.1,5.026,warm,200
990,mobilenet,medium,25.1,17.42,warm,200
991,graphgen,large,526.5,97.675,warm,200
992,genmatrix,medium,13.5,0.289,warm,200
993,linpack,small,16.4,8.595,warm,200
994,linpack,medium,689.7,681.544,warm,200
995,fastfouriertransform,medium,621.1,607.64,warm,200
996,matrixmul,medium,544.4,509.761,warm,200
997,mobilenet,medium,24.9,17.718,warm,200
998,linpack,small,295.8,5.077,warm,200
999,mobilenet,large,31.9,17.707,warm,200
1000,mobilenet,medium,23.1,17.441000000000003,warm,200
1001,pagerank,medium,68.2,46.127,warm,200
1002,fastfouriertransform,large,18.9,5.068,warm,200
1003,matrixmul,small,20.2,5.022,warm,200
1004,matrixmul,large,18.8,5.009,warm,200
1005,fetchdata,large,80.9,75.482,warm,200
1006,grayscale,medium,69.0,57.616,warm,200
1007,fastfouriertransform,small,18.6,4.991,warm,200
1008,linpack,large,12.0,5.104,warm,200
1009,grayscale,medium,69.7,58.033,warm,200
1010,mobilenet,large,24.3,17.516000000000002,warm,200
1011,matrixmul,small,18.5,5.012,warm,200
1012,mobilenet,medium,34.9,27.506,warm,200
1013,mobilenet,small,32.6,22.943,warm,200
1014,linpack,large,12.5,5.433999999999999,warm,200
1015,matrixmul,medium,548.7,536.058,warm,200
1016,graphgen,small,27.9,2.755,warm,200
1017,matrixmul,medium,864.0,508.80099999999993,warm,200
1018,pagerank,large,384.5,287.586,warm,200
1019,fetchdata,small,90.7,85.23400000000001,warm,200
1020,fetchdata,large,84.7,80.164,warm,200
1021,mobilenet,small,40.0,34.376,warm,200
1022,fetchdata,small,88.5,83.58200000000001,warm,200
1023,genmatrix,large,55.7,1.2899999999999998,warm,200
1024,linpack,medium,657.3,648.861,warm,200
1025,matrixmul,large,75.5,5.014,warm,200
1026,graphgen,large,494.0,65.91900000000001,warm,200
1027,fetchdata,large,89.1,82.47,warm,200
1028,mobilenet,medium,33.0,26.479,warm,200
1029,linpack,medium,814.3,657.822,warm,200
1030,fastfouriertransform,large,20.4,4.951,warm,200
1031,fetchdata,large,87.9,83.223,warm,200
1032,linpack,medium,1162.8,645.174,warm,200
1033,linpack,large,1069.1,5.101999999999999,warm,200
1034,grayscale,small,12.4,6.838,warm,200
1035,fastfouriertransform,small,17.6,5.058,warm,200
1036,fetchdata,medium,87.8,83.238,warm,200
1037,pagerank,medium,96.6,71.322,warm,200
1038,pagerank,small,18.1,10.326,warm,200
1039,grayscale,medium,79.2,67.49199999999999,warm,200
1040,mobilenet,small,28.1,22.875,warm,200
1041,resnet,medium,131.0,125.68299999999999,warm,200
1042,mobilenet,small,33.1,25.656000000000002,warm,200
1043,fastfouriertransform,small,18.3,5.018,warm,200
1044,fastfouriertransform,medium,621.8,608.21,warm,200
1045,fetchdata,large,88.2,83.282,warm,200
1046,mobilenet,small,29.4,22.924,warm,200
1047,linpack,large,15.0,7.607,warm,200
1048,linpack,large,13.7,6.84,warm,200
1049,fastfouriertransform,large,128.1,4.930000000000001,warm,200
1050,pagerank,medium,126.2,47.504,warm,200
1051,grayscale,small,11.2,6.832999999999999,warm,200
1052,fetchdata,medium,88.0,83.48899999999999,warm,200
1053,pagerank,small,18.1,10.418000000000001,warm,200
1054,fastfouriertransform,small,18.2,5.1419999999999995,warm,200
1055,fetchdata,small,87.3,82.548,warm,200
1056,mobilenet,small,28.5,22.91,warm,200
1057,linpack,large,12.6,5.167,warm,200
1058,resnet,medium,125.0,120.612,warm,200
1059,mobilenet,large,28.6,22.876,warm,200
1060,fetchdata,large,81.8,76.982,warm,200
1061,fastfouriertransform,small,20.9,7.812,warm,200
1062,grayscale,medium,97.3,85.694,warm,200
1063,mobilenet,large,29.0,23.158,warm,200
1064,matrixmul,medium,551.2,538.175,warm,200
1065,resnet,small,125.9,120.223,warm,200
1066,fetchdata,medium,78.5,74.224,warm,200
1067,fastfouriertransform,medium,614.4,600.877,warm,200
1068,mobilenet,large,28.4,22.270000000000003,warm,200
1069,pagerank,medium,71.7,49.135,warm,200
1070,fetchdata,large,78.9,74.574,warm,200
1071,resnet,small,125.6,120.964,warm,200
1072,fetchdata,medium,88.2,82.90599999999999,warm,200
1073,pagerank,small,18.7,10.213,warm,200
1074,fastfouriertransform,large,22.4,5.084,warm,200
1075,fetchdata,medium,95.1,85.456,warm,200
1076,fetchdata,small,82.9,77.99499999999999,warm,200
1077,linpack,large,12.7,5.168,warm,200
1078,genmatrix,medium,15.8,0.28400000000000003,warm,200
1079,pagerank,medium,72.7,46.991,warm,200
1080,fastfouriertransform,medium,648.4,618.177,warm,200
1081,genmatrix,large,55.8,1.181,warm,200
1082,pagerank,medium,119.3,92.188,warm,200
1083,fetchdata,large,80.0,75.656,warm,200
1084,grayscale,large,2813.2,2698.68,cold,200
1085,pagerank,small,19.6,10.671999999999999,warm,200
1086,pagerank,large,412.6,311.817,warm,200
1087,fetchdata,large,79.3,74.722,warm,200
1088,resnet,small,148.9,144.041,warm,200
1089,fetchdata,large,79.9,75.625,warm,200
1090,resnet,large,133.6,128.85399999999998,warm,200
1091,resnet,medium,159.0,124.39,warm,200
1092,resnet,small,183.4,121.94000000000001,warm,200
1093,graphgen,small,27.0,2.738,warm,200
1094,graphgen,large,491.1,63.94800000000001,warm,200
1095,resnet,medium,127.1,120.71600000000001,warm,200
1096,genmatrix,large,55.8,1.174,warm,200
1097,matrixmul,large,19.6,6.0089999999999995,warm,200
1098,graphgen,medium,165.6,13.564,warm,200
1099,pagerank,medium,75.1,46.223,warm,200
1100,grayscale,medium,101.9,88.393,warm,200
1101,genmatrix,large,55.0,1.1869999999999998,warm,200
1102,matrixmul,medium,523.9,510.67600000000004,warm,200
1103,mobilenet,small,23.3,17.662,warm,200
1104,graphgen,small,36.6,3.9389999999999996,warm,200
1105,mobilenet,medium,23.6,17.962,warm,200
1106,mobilenet,medium,23.3,17.617,warm,200
1107,genmatrix,medium,13.2,0.285,warm,200
1108,resnet,small,130.3,123.72,warm,200
1109,linpack,large,16.5,8.131,warm,200
1110,linpack,large,15.6,7.6049999999999995,warm,200
1111,linpack,medium,674.2,666.254,warm,200
1112,fetchdata,medium,89.7,83.971,warm,200
1113,pagerank,large,379.1,289.522,warm,200
1114,fastfouriertransform,medium,619.4,604.829,warm,200
1115,genmatrix,medium,13.7,0.29500000000000004,warm,200
1116,fastfouriertransform,medium,1027.9,607.2330000000001,warm,200
1117,mobilenet,small,23.1,17.500999999999998,warm,200
