request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
250,matrixmul,small,warm,200,134.36,132.62,1.73,4.89,127.73,False,,0.0,0.33,4.0,0.56,4.89,2
251,genmatrix,small,warm,200,6.98,6.36,0.61,0.14,6.22,False,,0.0,0.03,,0.11,0.14,1
252,genmatrix,small,warm,200,7.7,7.0,0.7,0.14,6.86,False,,0.0,0.02,,0.11,0.14,1
253,matrixmul,large,warm,200,29.75,27.46,2.29,7.75,19.71,False,,0.0,0.53,6.35,0.86,7.75,1
254,linpack,medium,warm,200,660.05,660.03,0.02,648.02,12.02,False,,0.0,0.34,3.98,643.69,648.02,1
255,resnet,large,warm,200,158.12,158.11,0.01,122.72,35.39,False,,,,,,,2
256,mobilenet,small,warm,200,29.0,28.99,0.02,23.53,5.45,False,,,,,,,2
257,linpack,small,warm,200,66.63,66.6,0.03,5.09,61.52,False,,0.0,0.33,4.02,0.73,5.09,2
258,linpack,small,warm,200,16.87,16.85,0.02,5.11,11.74,False,,0.0,0.34,4.01,0.75,5.11,1
259,fetchdata,small,warm,200,86.34,86.32,0.02,80.6,5.72,False,80.57,0.0,0.02,0.0,,80.6,1
260,mobilenet,large,warm,200,243.64,243.62,0.02,34.92,208.7,False,,,,,,,1
261,matrixmul,medium,warm,200,578.35,575.92,2.43,540.82,35.1,False,,0.0,0.53,6.37,533.91,540.82,2
262,linpack,large,warm,200,16.93,16.91,0.02,5.07,11.84,False,,0.0,0.34,3.97,0.75,5.07,2
263,linpack,large,warm,200,17.08,17.06,0.02,5.06,11.99,False,,0.0,0.34,3.97,0.75,5.06,2
264,linpack,small,warm,200,17.29,17.27,0.01,5.09,12.18,False,,0.0,0.34,3.99,0.75,5.09,1
265,matrixmul,small,warm,200,48.04,45.38,2.67,4.89,40.48,False,,0.0,0.36,3.97,0.56,4.89,1
266,linpack,large,warm,200,27.84,27.82,0.02,5.05,22.77,False,,0.0,0.34,3.97,0.74,5.05,1
267,fastfouriertransform,medium,warm,200,708.03,708.02,0.01,676.02,31.99,False,,0.0,6.07,0.0,669.95,676.02,1
268,linpack,small,warm,200,14.36,14.35,0.01,5.11,9.24,False,,0.0,0.34,4.01,0.75,5.1,2
269,linpack,medium,warm,200,679.21,679.19,0.02,670.17,9.02,False,,0.0,0.34,3.98,665.84,670.17,2
270,mobilenet,small,warm,200,24.47,24.45,0.02,18.38,6.08,False,,,,,,,3
271,linpack,medium,warm,200,926.96,926.94,0.02,647.17,279.77,False,,0.0,0.35,3.99,642.83,647.17,2
272,matrixmul,medium,warm,200,527.66,525.49,2.17,508.66,16.83,False,,0.0,0.35,3.99,504.31,508.66,3
273,linpack,small,warm,200,534.05,534.03,0.02,5.08,528.95,False,,0.0,0.33,4.01,0.73,5.07,3
274,mobilenet,small,warm,200,23.68,23.65,0.02,17.64,6.01,False,,,,,,,4
275,genmatrix,small,warm,200,7.16,6.32,0.84,0.15,6.18,False,,0.0,0.03,,0.11,0.14,3
276,fetchdata,medium,warm,200,85.4,85.38,0.02,80.39,4.99,False,80.36,0.0,0.02,0.0,,80.39,1
277,matrixmul,small,warm,200,139.59,137.31,2.27,4.93,132.38,False,,0.0,0.36,4.01,0.56,4.93,1
278,linpack,medium,warm,200,851.06,851.04,0.02,643.5,207.53,False,,0.0,0.38,4.0,639.12,643.5,1
279,matrixmul,large,warm,200,22.37,20.34,2.03,4.87,15.47,False,,0.0,0.35,3.96,0.56,4.87,2
280,resnet,medium,warm,200,157.91,157.89,0.02,151.68,6.22,False,,,,,,,2
281,genmatrix,large,warm,200,56.63,45.44,11.2,1.24,44.2,False,,0.0,0.03,,1.21,1.24,2
282,matrixmul,small,warm,200,23.77,21.24,2.53,4.89,16.36,False,,0.0,0.35,3.98,0.56,4.89,2
283,fastfouriertransform,medium,warm,200,670.58,670.56,0.02,638.69,31.87,False,,0.0,3.81,0.0,634.87,638.69,1
284,mobilenet,large,warm,200,24.03,24.02,0.01,18.2,5.82,False,,,,,,,2
285,matrixmul,small,warm,200,24.13,21.93,2.2,4.89,17.04,False,,0.0,0.35,3.97,0.57,4.89,2
286,fastfouriertransform,large,warm,200,76.88,76.85,0.03,4.56,72.29,False,,0.0,3.81,0.0,0.75,4.56,2
287,fetchdata,medium,warm,200,85.84,85.82,0.02,80.35,5.47,False,80.32,0.0,0.02,0.0,,80.35,1
288,genmatrix,medium,warm,200,14.79,12.54,2.25,0.29,12.25,False,,0.0,0.03,,0.26,0.29,1
289,fetchdata,large,warm,200,85.81,85.79,0.02,80.88,4.91,False,80.85,0.0,0.02,0.0,,80.88,1
290,resnet,small,warm,200,126.33,126.31,0.02,120.41,5.91,False,,,,,,,1
291,fetchdata,large,warm,200,84.98,84.96,0.02,80.06,4.9,False,80.03,0.0,0.02,0.0,,80.06,1
292,mobilenet,medium,warm,200,28.74,28.72,0.02,22.62,6.09,False,,,,,,,1
293,fastfouriertransform,large,warm,200,39.11,39.09,0.02,6.39,32.71,False,,0.0,5.34,0.0,1.04,6.38,1
294,fetchdata,small,warm,200,85.8,85.8,0.01,80.81,4.99,False,80.78,0.0,0.02,0.0,,80.81,1
295,resnet,large,warm,200,125.4,125.38,0.02,119.75,5.63,False,,,,,,,1
296,genmatrix,large,warm,200,54.57,44.79,9.78,1.2,43.59,False,,0.0,0.03,,1.17,1.2,1
297,genmatrix,large,warm,200,56.4,45.35,11.06,1.18,44.16,False,,0.0,0.03,,1.15,1.18,1
298,genmatrix,small,warm,200,7.87,7.33,0.54,0.15,7.19,False,,0.0,0.03,,0.12,0.14,1
299,matrixmul,medium,warm,200,604.14,603.95,0.19,544.42,59.53,False,,0.0,0.52,6.32,537.57,544.42,1
300,fastfouriertransform,large,warm,200,40.48,40.46,0.02,7.22,33.24,False,,0.0,6.04,0.0,1.18,7.22,2
301,matrixmul,large,warm,200,217.05,214.44,2.61,5.45,208.99,False,,0.0,0.33,4.43,0.68,5.45,2
302,matrixmul,large,warm,200,27.91,25.88,2.04,4.88,20.99,False,,0.0,0.33,3.98,0.57,4.88,3
303,linpack,small,warm,200,55.42,55.4,0.02,8.02,47.38,False,,0.0,0.55,6.32,1.14,8.01,1
304,genmatrix,medium,warm,200,101.14,12.51,88.63,0.29,12.21,False,,0.0,0.03,,0.26,0.29,1
305,resnet,medium,warm,200,128.99,128.97,0.02,122.73,6.24,False,,,,,,,1
306,genmatrix,medium,warm,200,15.01,12.36,2.65,0.29,12.08,False,,0.0,0.03,,0.26,0.29,1
307,matrixmul,medium,warm,200,570.28,567.94,2.34,510.21,57.73,False,,0.0,0.36,4.0,505.85,510.21,1
308,genmatrix,medium,warm,200,15.23,12.93,2.3,0.29,12.64,False,,0.0,0.03,,0.26,0.29,2
309,resnet,small,warm,200,149.5,149.48,0.02,143.06,6.42,False,,,,,,,2
310,mobilenet,medium,warm,200,28.6,28.59,0.01,23.37,5.22,False,,,,,,,1
311,genmatrix,medium,warm,200,15.17,12.68,2.49,0.29,12.39,False,,0.0,0.03,,0.26,0.29,1
312,genmatrix,large,warm,200,56.25,44.17,12.08,1.22,42.95,False,,0.0,0.03,,1.19,1.22,1
313,mobilenet,large,warm,200,30.48,30.46,0.02,23.27,7.19,False,,,,,,,1
314,resnet,medium,warm,200,128.42,128.4,0.02,122.28,6.12,False,,,,,,,1
315,fetchdata,large,warm,200,86.57,86.55,0.02,80.88,5.67,False,80.85,0.0,0.02,0.0,,80.88,1
316,linpack,small,warm,200,19.84,19.82,0.02,8.07,11.75,False,,0.0,0.52,6.39,1.15,8.07,1
317,matrixmul,medium,warm,200,524.45,522.07,2.38,508.71,13.37,False,,0.0,0.35,3.98,504.38,508.71,1
318,mobilenet,medium,warm,200,29.82,29.79,0.02,22.97,6.82,False,,,,,,,2
319,linpack,large,warm,200,133.24,133.22,0.02,8.05,125.17,False,,0.0,0.56,6.35,1.14,8.05,2
320,resnet,large,warm,200,133.61,133.6,0.02,128.31,5.29,False,,,,,,,1
321,matrixmul,medium,warm,200,526.99,524.91,2.08,508.97,15.94,False,,0.0,0.35,3.98,504.63,508.96,1
322,fetchdata,medium,warm,200,87.42,87.4,0.02,81.57,5.83,False,81.54,0.0,0.02,0.0,,81.57,2
323,genmatrix,small,warm,200,7.7,7.13,0.57,0.15,6.98,False,,0.0,0.03,,0.11,0.14,2
324,resnet,medium,warm,200,125.72,125.7,0.02,120.04,5.66,False,,,,,,,1
325,linpack,large,warm,200,46.19,46.17,0.02,8.07,38.1,False,,0.0,0.52,6.38,1.17,8.07,1
326,mobilenet,large,warm,200,100.23,100.22,0.02,44.05,56.16,False,,,,,,,1
327,fastfouriertransform,medium,warm,200,692.3,692.29,0.01,660.36,31.93,False,,0.0,6.1,0.0,654.25,660.36,1
328,resnet,large,warm,200,126.47,126.46,0.02,120.13,6.32,False,,,,,,,2
329,genmatrix,large,warm,200,62.84,45.82,17.02,1.18,44.64,False,,0.0,0.03,,1.15,1.18,2
330,matrixmul,small,warm,200,28.93,26.98,1.95,7.73,19.25,False,,0.0,0.53,6.33,0.87,7.73,2
331,linpack,small,warm,200,19.72,19.7,0.02,8.01,11.69,False,,0.0,0.52,6.32,1.17,8.01,1
332,genmatrix,medium,warm,200,15.08,12.74,2.34,0.29,12.46,False,,0.0,0.03,,0.26,0.29,1
333,mobilenet,small,warm,200,41.65,41.63,0.02,17.44,24.18,False,,,,,,,1
334,mobilenet,small,warm,200,23.66,23.64,0.01,17.91,5.73,False,,,,,,,1
335,fastfouriertransform,small,warm,200,38.18,38.16,0.02,4.57,33.59,False,,0.0,3.79,0.0,0.77,4.57,1
336,fetchdata,large,warm,200,134.1,134.08,0.02,128.15,5.93,False,128.12,0.0,0.02,0.0,,128.15,1
337,linpack,small,warm,200,20.83,20.81,0.02,8.04,12.77,False,,0.0,0.52,6.37,1.15,8.04,1
338,fetchdata,medium,warm,200,86.41,86.39,0.02,80.3,6.09,False,80.27,0.0,0.02,0.0,,80.3,1
339,genmatrix,large,warm,200,56.09,45.31,10.78,1.2,44.1,False,,0.0,0.02,,1.17,1.2,1
340,mobilenet,large,warm,200,24.31,24.29,0.02,18.01,6.29,False,,,,,,,1
341,genmatrix,medium,warm,200,15.08,12.85,2.23,0.28,12.56,False,,0.0,0.02,,0.26,0.28,1
342,fetchdata,medium,warm,200,86.37,86.35,0.03,80.57,5.78,False,80.53,0.0,0.02,0.0,,80.56,1
343,mobilenet,small,warm,200,23.93,23.91,0.02,17.66,6.25,False,,,,,,,1
344,genmatrix,large,warm,200,54.71,44.29,10.42,1.18,43.1,False,,0.0,0.02,,1.15,1.18,1
345,fastfouriertransform,small,warm,200,36.1,36.08,0.02,4.63,31.45,False,,0.0,3.85,0.0,0.77,4.63,1
346,linpack,medium,warm,200,686.17,686.15,0.02,674.86,11.29,False,,0.0,0.51,6.35,667.99,674.85,1
347,mobilenet,small,warm,200,23.94,23.92,0.02,17.7,6.22,False,,,,,,,2
348,linpack,large,warm,200,292.19,292.17,0.02,5.04,287.14,False,,0.0,0.33,3.98,0.72,5.04,2
349,resnet,medium,warm,200,148.09,148.08,0.01,141.64,6.43,False,,,,,,,3
350,fastfouriertransform,large,warm,200,22.52,22.51,0.01,4.59,17.93,False,,0.0,3.81,0.0,0.77,4.59,1
351,mobilenet,small,warm,200,28.76,28.74,0.02,22.18,6.56,False,,,,,,,1
352,fetchdata,small,warm,200,85.75,85.73,0.02,79.74,5.98,False,79.71,0.0,0.02,0.0,,79.74,1
353,linpack,medium,warm,200,658.83,658.81,0.02,646.64,12.17,False,,0.0,0.34,3.98,642.31,646.64,1
354,genmatrix,large,warm,200,55.76,47.12,8.65,1.17,45.95,False,,0.0,0.03,,1.14,1.17,2
355,resnet,large,warm,200,267.26,267.24,0.02,123.98,143.26,False,,,,,,,2
356,matrixmul,medium,warm,200,605.98,605.96,0.02,538.1,67.86,False,,0.0,0.52,6.3,531.27,538.1,3
357,resnet,large,warm,200,135.5,135.48,0.02,129.18,6.3,False,,,,,,,2
358,resnet,medium,warm,200,125.91,125.9,0.01,119.69,6.21,False,,,,,,,2
359,linpack,large,warm,200,17.87,17.86,0.01,5.08,12.79,False,,0.0,0.34,3.98,0.75,5.08,2
360,fetchdata,small,warm,200,85.52,85.5,0.02,80.16,5.34,False,80.13,0.0,0.02,0.0,,80.16,1
361,genmatrix,medium,warm,200,14.47,12.24,2.23,0.29,11.95,False,,0.0,0.02,,0.26,0.29,1
362,fetchdata,medium,warm,200,86.03,85.99,0.03,80.16,5.83,False,80.13,0.0,0.02,0.0,,80.16,1
363,linpack,small,warm,200,84.64,84.62,0.02,5.11,79.51,False,,0.0,0.34,3.98,0.78,5.11,1
364,linpack,large,warm,200,14.26,14.25,0.01,5.09,9.16,False,,0.0,0.34,3.99,0.75,5.09,1
365,matrixmul,large,warm,200,23.12,21.04,2.08,4.9,16.14,False,,0.0,0.35,3.98,0.56,4.9,1
366,fetchdata,large,warm,200,86.88,86.86,0.02,80.84,6.02,False,80.81,0.0,0.02,0.0,,80.84,1
367,mobilenet,medium,warm,200,35.1,35.08,0.02,28.0,7.08,False,,,,,,,1
368,fetchdata,small,warm,200,86.1,86.09,0.02,80.01,6.07,False,79.98,0.0,0.02,0.0,,80.01,1
369,genmatrix,medium,warm,200,33.01,12.42,20.59,0.29,12.13,False,,0.0,0.03,,0.26,0.29,1
370,mobilenet,medium,warm,200,37.61,37.59,0.02,30.67,6.92,False,,,,,,,1
371,matrixmul,medium,warm,200,528.66,526.57,2.09,510.21,16.36,False,,0.0,0.34,3.98,505.88,510.21,1
372,resnet,small,warm,200,132.67,132.66,0.01,127.38,5.28,False,,,,,,,2
373,mobilenet,small,warm,200,28.24,28.24,0.01,22.72,5.51,False,,,,,,,2
374,mobilenet,medium,warm,200,34.33,34.33,0.01,28.75,5.57,False,,,,,,,1
375,genmatrix,small,warm,200,6.62,6.09,0.53,0.14,5.95,False,,0.0,0.02,,0.11,0.14,1
376,genmatrix,small,warm,200,7.2,6.61,0.58,0.14,6.47,False,,0.0,0.02,,0.11,0.14,1
377,fastfouriertransform,medium,warm,200,694.58,694.57,0.01,678.68,15.89,False,,0.0,6.11,0.0,672.56,678.68,1
378,fetchdata,medium,warm,200,85.1,85.09,0.01,80.39,4.7,False,80.36,0.0,0.02,0.0,,80.39,2
379,resnet,medium,warm,200,152.79,152.79,0.01,147.95,4.84,False,,,,,,,2
380,fetchdata,small,warm,200,85.28,85.27,0.01,80.61,4.66,False,80.58,0.0,0.02,0.0,,80.61,2
381,mobilenet,medium,warm,200,28.26,28.25,0.0,22.81,5.44,False,,,,,,,1
382,fetchdata,large,warm,200,85.49,85.48,0.02,80.88,4.6,False,80.85,0.0,0.02,0.0,,80.88,1
383,genmatrix,small,warm,200,6.75,6.2,0.55,0.14,6.06,False,,0.0,0.03,,0.11,0.14,1
384,linpack,large,warm,200,16.08,16.08,0.01,8.04,8.04,False,,0.0,0.53,6.37,1.13,8.04,1
385,fetchdata,medium,warm,200,84.64,84.63,0.01,80.23,4.4,False,80.2,0.0,0.02,0.0,,80.23,1
386,fastfouriertransform,medium,warm,200,655.14,655.12,0.02,640.62,14.5,False,,0.0,3.8,0.0,636.82,640.62,1
387,matrixmul,medium,warm,200,547.35,545.21,2.14,529.46,15.75,False,,0.0,0.53,6.36,522.56,529.46,2
388,linpack,medium,warm,200,693.82,693.8,0.02,682.61,11.19,False,,0.0,0.52,6.36,675.72,682.61,3
389,resnet,large,warm,200,142.15,142.13,0.02,135.72,6.41,False,,,,,,,4
390,genmatrix,large,warm,200,55.58,45.05,10.53,1.21,43.84,False,,0.0,0.03,,1.18,1.21,2
391,linpack,large,warm,200,100.58,100.55,0.02,5.17,95.38,False,,0.0,0.39,4.05,0.73,5.17,2
392,mobilenet,medium,warm,200,29.25,29.23,0.02,22.64,6.58,False,,,,,,,1
393,mobilenet,medium,warm,200,34.48,34.46,0.02,28.23,6.23,False,,,,,,,1
394,fetchdata,medium,warm,200,86.13,86.11,0.02,80.34,5.77,False,80.31,0.0,0.02,0.0,,80.34,1
395,fastfouriertransform,medium,warm,200,668.51,668.51,0.01,637.47,31.04,False,,0.0,3.81,0.0,633.65,637.47,1
396,matrixmul,large,warm,200,21.73,19.86,1.87,4.9,14.97,False,,0.0,0.35,3.97,0.56,4.89,2
397,genmatrix,medium,warm,200,14.51,12.94,1.58,0.29,12.65,False,,0.0,0.03,,0.26,0.29,2
398,genmatrix,small,warm,200,7.96,7.28,0.68,0.14,7.14,False,,0.0,0.02,,0.11,0.14,2
399,linpack,medium,warm,200,655.11,655.1,0.01,644.05,11.05,False,,0.0,0.34,3.99,639.71,644.05,1
400,mobilenet,large,warm,200,29.71,29.68,0.03,22.96,6.72,False,,,,,,,2
401,resnet,small,warm,200,128.88,128.86,0.02,121.57,7.29,False,,,,,,,2
402,fetchdata,large,warm,200,86.16,86.15,0.01,81.16,4.99,False,81.13,0.0,0.02,0.0,,81.16,2
403,resnet,large,warm,200,135.62,135.6,0.02,129.01,6.6,False,,,,,,,1
404,fastfouriertransform,small,warm,200,21.5,21.5,0.01,7.32,14.18,False,,0.0,6.14,0.0,1.17,7.32,1
405,genmatrix,medium,warm,200,15.08,12.44,2.64,0.3,12.14,False,,0.0,0.03,,0.27,0.3,1
406,mobilenet,medium,warm,200,241.25,241.23,0.02,32.85,208.38,False,,,,,,,1
407,mobilenet,small,warm,200,61.05,61.03,0.02,21.72,39.31,False,,,,,,,2
408,matrixmul,medium,warm,200,528.04,526.01,2.02,510.07,15.95,False,,0.0,0.36,3.96,505.74,510.06,1
409,matrixmul,small,warm,200,339.01,337.09,1.92,4.88,332.21,False,,0.0,0.33,3.99,0.56,4.88,2
410,fetchdata,medium,warm,200,85.37,85.37,0.01,80.12,5.25,False,80.09,0.0,0.02,0.0,,80.12,3
411,matrixmul,medium,warm,200,556.65,554.59,2.06,540.26,14.33,False,,0.0,0.35,3.97,535.93,540.26,1
412,matrixmul,medium,warm,200,873.93,872.45,1.48,510.04,362.41,False,,0.0,0.33,3.98,505.72,510.04,2
413,matrixmul,small,warm,200,683.46,682.88,0.58,4.9,677.98,False,,0.0,0.35,3.98,0.56,4.9,3
414,fetchdata,small,warm,200,86.4,86.39,0.01,81.5,4.89,False,81.47,0.0,0.02,0.0,,81.5,3
415,genmatrix,large,warm,200,56.39,44.98,11.41,1.2,43.78,False,,0.0,0.03,,1.17,1.2,3
416,fastfouriertransform,medium,warm,200,697.96,697.94,0.02,662.39,35.55,False,,0.0,6.05,0.0,656.33,662.38,3
417,mobilenet,large,warm,200,29.94,29.92,0.02,23.39,6.53,False,,,,,,,2
418,fastfouriertransform,large,warm,200,304.58,304.56,0.03,4.54,300.01,False,,0.0,3.8,0.0,0.74,4.54,2
419,fastfouriertransform,small,warm,200,109.22,109.19,0.02,4.57,104.62,False,,0.0,3.84,0.0,0.73,4.57,3
420,mobilenet,small,warm,200,36.0,35.98,0.02,29.98,6.01,False,,,,,,,1
421,linpack,small,warm,200,19.77,19.75,0.02,8.04,11.71,False,,0.0,0.52,6.36,1.15,8.04,1
422,resnet,small,warm,200,155.03,155.01,0.02,148.19,6.82,False,,,,,,,1
423,mobilenet,small,warm,200,28.89,28.87,0.02,23.04,5.83,False,,,,,,,1
424,fetchdata,large,warm,200,86.94,86.87,0.07,80.81,6.06,False,80.78,0.0,0.02,0.0,,80.81,1
425,fastfouriertransform,large,warm,200,37.5,37.48,0.02,4.56,32.93,False,,0.0,3.83,0.0,0.72,4.56,1
426,mobilenet,medium,warm,200,30.05,30.03,0.02,23.05,6.99,False,,,,,,,1
427,genmatrix,medium,warm,200,15.08,12.83,2.24,0.3,12.54,False,,0.0,0.03,,0.27,0.3,1
428,linpack,medium,warm,200,687.87,687.86,0.01,675.75,12.11,False,,0.0,0.52,6.33,668.89,675.75,1
429,mobilenet,large,warm,200,36.5,36.49,0.01,30.14,6.35,False,,,,,,,2
430,resnet,large,warm,200,140.72,140.7,0.02,134.2,6.5,False,,,,,,,2
431,genmatrix,small,warm,200,7.33,6.75,0.58,0.14,6.61,False,,0.0,0.03,,0.11,0.14,2
432,linpack,small,warm,200,16.96,16.94,0.02,5.46,11.48,False,,0.0,0.41,4.27,0.77,5.46,1
433,matrixmul,small,warm,200,22.32,20.57,1.75,4.87,15.7,False,,0.0,0.35,3.96,0.56,4.87,1
434,resnet,small,warm,200,128.53,128.51,0.02,122.11,6.39,False,,,,,,,1
435,matrixmul,large,warm,200,21.27,19.05,2.21,4.98,14.07,False,,0.0,0.36,4.06,0.56,4.98,1
436,genmatrix,medium,warm,200,15.19,12.9,2.29,0.29,12.61,False,,0.0,0.03,,0.26,0.29,1
437,fetchdata,large,warm,200,94.62,94.6,0.02,88.51,6.1,False,88.47,0.0,0.03,0.0,,88.51,1
438,mobilenet,small,warm,200,30.25,30.23,0.02,23.02,7.21,False,,,,,,,1
439,resnet,large,warm,200,127.39,127.37,0.02,120.73,6.65,False,,,,,,,1
440,linpack,large,warm,200,16.57,16.55,0.02,5.07,11.49,False,,0.0,0.34,3.99,0.74,5.07,1
441,mobilenet,small,warm,200,31.16,31.14,0.02,24.2,6.94,False,,,,,,,1
442,genmatrix,medium,warm,200,15.0,12.7,2.3,0.29,12.41,False,,0.0,0.03,,0.26,0.29,1
443,linpack,large,warm,200,16.44,16.42,0.02,5.07,11.36,False,,0.0,0.34,3.99,0.74,5.07,1
444,resnet,small,warm,200,135.78,135.76,0.02,129.19,6.57,False,,,,,,,1
445,linpack,large,warm,200,16.94,16.92,0.02,5.05,11.87,False,,0.0,0.34,3.97,0.73,5.05,1
446,linpack,small,warm,200,17.17,17.16,0.02,5.06,12.1,False,,0.0,0.34,3.99,0.73,5.06,1
447,matrixmul,large,warm,200,29.21,27.12,2.09,7.72,19.4,False,,0.0,0.51,6.33,0.87,7.72,1
448,fetchdata,large,warm,200,86.37,86.36,0.02,80.55,5.81,False,80.51,0.0,0.02,0.0,,80.54,1
449,matrixmul,small,warm,200,28.47,26.23,2.24,7.72,18.51,False,,0.0,0.52,6.32,0.88,7.72,1
450,resnet,large,warm,200,156.55,156.53,0.02,149.33,7.2,False,,,,,,,1
451,matrixmul,small,warm,200,29.06,26.77,2.29,7.71,19.06,False,,0.0,0.51,6.32,0.87,7.71,1
452,linpack,medium,warm,200,689.38,689.37,0.01,679.54,9.83,False,,0.0,0.34,3.97,675.22,679.54,1
453,linpack,medium,warm,200,1135.62,1135.61,0.01,645.07,490.54,False,,0.0,0.33,4.03,640.71,645.07,2
454,fastfouriertransform,medium,warm,200,712.15,712.13,0.02,683.66,28.47,False,,0.0,6.05,0.0,677.6,683.66,3
455,matrixmul,large,warm,200,29.26,27.39,1.86,8.04,19.35,False,,0.0,0.52,6.45,1.07,8.04,4
456,linpack,medium,warm,200,1179.77,1179.76,0.01,642.17,537.59,False,,0.0,0.33,3.96,637.87,642.17,3
457,genmatrix,small,warm,200,7.78,7.28,0.5,0.14,7.14,False,,0.0,0.03,,0.11,0.14,4
458,fetchdata,small,warm,200,86.13,86.11,0.02,80.55,5.56,False,80.52,0.0,0.02,0.0,,80.55,3
459,genmatrix,large,warm,200,55.78,45.76,10.02,1.19,44.56,False,,0.0,0.02,,1.17,1.19,2
460,genmatrix,medium,warm,200,15.03,12.83,2.2,0.28,12.55,False,,0.0,0.03,,0.25,0.28,2
461,resnet,large,warm,200,132.48,132.46,0.02,125.9,6.56,False,,,,,,,2
462,linpack,medium,warm,200,651.29,651.27,0.02,642.37,8.9,False,,0.0,0.36,3.97,638.03,642.37,1
463,fetchdata,medium,warm,200,86.62,86.6,0.02,80.55,6.05,False,80.52,0.0,0.02,0.0,,80.55,2
464,linpack,large,warm,200,257.97,257.96,0.02,5.03,252.93,False,,0.0,0.33,3.98,0.72,5.03,2
465,resnet,medium,warm,200,135.25,135.24,0.01,129.62,5.63,False,,,,,,,3
466,matrixmul,small,warm,200,25.95,23.89,2.06,7.81,16.09,False,,0.0,0.52,6.4,0.88,7.8,1
467,linpack,small,warm,200,16.73,16.71,0.02,5.09,11.62,False,,0.0,0.38,3.97,0.74,5.09,1
468,matrixmul,medium,warm,200,565.03,563.28,1.76,546.55,16.73,False,,0.0,0.52,6.31,539.71,546.54,1
469,mobilenet,medium,warm,200,30.24,30.23,0.01,22.83,7.4,False,,,,,,,2
470,resnet,large,warm,200,285.04,285.02,0.02,119.75,165.27,False,,,,,,,2
471,genmatrix,medium,warm,200,14.71,11.96,2.75,0.29,11.67,False,,0.0,0.03,,0.26,0.29,2
472,matrixmul,small,warm,200,23.17,21.24,1.93,4.92,16.32,False,,0.0,0.37,3.99,0.56,4.92,1
473,fetchdata,medium,warm,200,86.74,86.72,0.02,80.91,5.81,False,80.88,0.0,0.02,0.0,,80.91,1
474,mobilenet,medium,warm,200,36.86,36.85,0.01,30.82,6.02,False,,,,,,,1
475,mobilenet,medium,warm,200,29.86,29.84,0.02,23.28,6.56,False,,,,,,,1
476,linpack,medium,warm,200,655.76,655.74,0.02,643.16,12.58,False,,0.0,0.35,3.98,638.83,643.16,1
477,matrixmul,medium,warm,200,541.36,529.94,11.42,513.0,16.94,False,,0.0,0.35,3.99,508.66,513.0,2
478,resnet,large,warm,200,151.79,151.76,0.03,144.73,7.03,False,,,,,,,3
479,matrixmul,large,warm,200,151.5,141.52,9.98,4.88,136.63,False,,0.0,0.33,3.99,0.56,4.88,3
480,fastfouriertransform,large,warm,200,28.12,28.11,0.01,7.22,20.89,False,,0.0,6.04,0.0,1.17,7.22,1
481,mobilenet,small,warm,200,29.72,29.7,0.02,22.67,7.03,False,,,,,,,1
482,mobilenet,large,warm,200,28.2,28.18,0.02,21.66,6.52,False,,,,,,,1
483,fetchdata,medium,warm,200,85.78,85.76,0.02,80.04,5.72,False,80.01,0.0,0.02,0.0,,80.04,1
484,resnet,small,warm,200,126.43,126.42,0.02,120.12,6.3,False,,,,,,,1
485,genmatrix,medium,warm,200,15.01,13.03,1.98,0.29,12.74,False,,0.0,0.03,,0.26,0.29,1
486,genmatrix,large,warm,200,55.96,45.88,10.08,1.21,44.67,False,,0.0,0.02,,1.18,1.21,1
487,fetchdata,medium,warm,200,131.28,131.26,0.02,125.37,5.89,False,125.34,0.0,0.02,0.0,,125.37,1
488,linpack,small,warm,200,17.07,17.05,0.02,5.08,11.97,False,,0.0,0.34,3.99,0.75,5.08,1
489,fastfouriertransform,medium,warm,200,723.28,723.26,0.02,691.27,31.99,False,,0.0,6.06,0.0,685.2,691.26,1
490,mobilenet,medium,warm,200,30.71,30.69,0.02,22.91,7.78,False,,,,,,,2
491,genmatrix,small,warm,200,7.9,7.39,0.51,0.14,7.25,False,,0.0,0.02,,0.11,0.14,2
492,matrixmul,large,warm,200,23.09,20.88,2.21,4.88,16.0,False,,0.0,0.35,3.97,0.56,4.88,2
493,resnet,medium,warm,200,142.55,142.53,0.02,133.16,9.37,False,,,,,,,1
494,fetchdata,large,warm,200,85.73,85.71,0.02,80.71,5.0,False,80.67,0.0,0.02,0.0,,80.7,1
495,resnet,medium,warm,200,130.3,130.28,0.02,124.31,5.97,False,,,,,,,1
496,fetchdata,large,warm,200,85.32,85.31,0.02,79.93,5.38,False,79.9,0.0,0.02,0.0,,79.93,1
497,resnet,medium,warm,200,125.89,125.87,0.02,120.03,5.83,False,,,,,,,1
498,matrixmul,large,warm,200,26.47,24.77,1.7,7.74,17.03,False,,0.0,0.54,6.33,0.87,7.74,1
499,fetchdata,medium,warm,200,85.81,85.79,0.02,79.93,5.86,False,79.9,0.0,0.02,0.0,,79.93,1
500,matrixmul,medium,warm,200,566.16,564.34,1.82,547.86,16.48,False,,0.0,0.52,6.35,540.99,547.86,1
