request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
250,matrixmul,small,warm,200,148.06,146.63,1.43,6.85,139.78,False,,0.0,0.45,5.61,0.78,6.85,2
251,genmatrix,small,warm,200,12.03,11.35,0.68,0.14,11.2,False,,0.0,0.03,,0.11,0.14,1
252,genmatrix,small,warm,200,7.89,7.26,0.63,0.14,7.12,False,,0.0,0.02,,0.11,0.14,1
253,matrixmul,large,warm,200,28.9,26.74,2.16,7.75,18.99,False,,0.0,0.52,6.34,0.88,7.75,1
254,linpack,medium,warm,200,853.13,853.11,0.02,648.59,204.52,False,,0.0,0.35,3.97,644.27,648.59,1
255,resnet,large,warm,200,126.02,126.0,0.02,119.55,6.45,False,,,,,,,2
256,mobilenet,small,warm,200,28.79,28.77,0.02,22.72,6.05,False,,,,,,,2
257,linpack,small,warm,200,260.12,260.1,0.02,5.05,255.06,False,,0.0,0.34,3.99,0.72,5.05,2
258,linpack,small,warm,200,65.85,65.83,0.02,5.02,60.82,False,,0.0,0.33,3.96,0.72,5.02,3
259,fetchdata,small,warm,200,86.61,86.59,0.02,81.04,5.55,False,81.0,0.0,0.02,0.0,,81.03,1
260,mobilenet,large,warm,200,230.6,230.58,0.02,23.05,207.53,False,,,,,,,1
261,matrixmul,medium,warm,200,598.62,596.24,2.38,578.15,18.08,False,,0.0,0.53,6.32,571.29,578.15,2
262,linpack,large,warm,200,16.34,16.33,0.01,5.08,11.25,False,,0.0,0.37,3.98,0.72,5.08,2
263,linpack,large,warm,200,16.71,16.69,0.02,5.05,11.64,False,,0.0,0.34,3.98,0.73,5.05,2
264,linpack,small,warm,200,19.62,19.6,0.02,5.05,14.55,False,,0.0,0.34,3.98,0.73,5.05,1
265,matrixmul,small,warm,200,23.88,21.4,2.49,4.91,16.49,False,,0.0,0.35,3.98,0.57,4.9,1
266,linpack,large,warm,200,17.14,17.11,0.03,5.05,12.06,False,,0.0,0.34,3.98,0.73,5.05,1
267,fastfouriertransform,medium,warm,200,671.2,671.18,0.02,639.03,32.15,False,,0.0,6.06,0.0,632.96,639.03,1
268,linpack,small,warm,200,16.42,16.4,0.02,5.06,11.35,False,,0.0,0.35,3.98,0.73,5.06,2
269,linpack,medium,warm,200,688.12,688.11,0.01,676.5,11.61,False,,0.0,0.33,3.99,672.18,676.5,2
270,mobilenet,small,warm,200,29.21,29.19,0.02,22.68,6.51,False,,,,,,,3
271,linpack,medium,warm,200,933.53,933.51,0.02,643.49,290.02,False,,0.0,0.33,3.97,639.18,643.49,2
272,matrixmul,medium,warm,200,524.51,522.66,1.84,508.65,14.01,False,,0.0,0.35,3.97,504.32,508.65,3
273,linpack,small,warm,200,540.11,540.1,0.02,5.06,535.03,False,,0.0,0.33,4.01,0.72,5.06,3
274,mobilenet,small,warm,200,29.99,29.97,0.02,23.12,6.85,False,,,,,,,4
275,genmatrix,small,warm,200,7.79,7.27,0.52,0.15,7.12,False,,0.0,0.03,,0.12,0.15,3
276,fetchdata,medium,warm,200,85.4,85.37,0.02,80.15,5.23,False,80.12,0.0,0.02,0.0,,80.15,1
277,matrixmul,small,warm,200,205.78,181.96,23.82,4.91,177.05,False,,0.0,0.35,3.98,0.57,4.91,1
278,linpack,medium,warm,200,654.81,654.79,0.02,643.07,11.72,False,,0.0,0.36,3.97,638.73,643.07,2
279,matrixmul,large,warm,200,23.25,21.35,1.9,4.92,16.43,False,,0.0,0.34,3.99,0.58,4.92,2
280,resnet,medium,warm,200,159.34,159.32,0.02,152.74,6.58,False,,,,,,,2
281,genmatrix,large,warm,200,65.37,43.61,21.77,1.25,42.36,False,,0.0,0.03,,1.22,1.25,2
282,matrixmul,small,warm,200,223.58,223.56,0.02,4.92,218.65,False,,0.0,0.35,3.98,0.58,4.92,1
283,fastfouriertransform,medium,warm,200,637.6,637.58,0.01,599.02,38.57,False,,0.0,3.83,0.0,595.18,599.01,2
284,mobilenet,large,warm,200,33.61,33.59,0.02,22.9,10.69,False,,,,,,,2
285,matrixmul,small,warm,200,229.61,21.24,208.37,4.91,16.32,False,,0.0,0.35,3.99,0.57,4.91,2
286,fastfouriertransform,large,warm,200,37.39,37.38,0.01,4.62,32.76,False,,0.0,3.8,0.0,0.81,4.62,3
287,fetchdata,medium,warm,200,86.7,86.68,0.02,80.87,5.81,False,80.84,0.0,0.02,0.0,,80.87,1
288,genmatrix,medium,warm,200,15.46,12.85,2.61,0.29,12.55,False,,0.0,0.03,,0.26,0.29,1
289,fetchdata,large,warm,200,87.26,87.24,0.02,81.59,5.65,False,81.55,0.0,0.02,0.0,,81.58,1
290,resnet,small,warm,200,133.0,132.98,0.02,126.97,6.01,False,,,,,,,1
291,fetchdata,large,warm,200,87.15,87.13,0.02,81.25,5.89,False,81.22,0.0,0.02,0.0,,81.25,1
292,mobilenet,medium,warm,200,233.46,233.44,0.02,22.98,210.45,False,,,,,,,1
293,fastfouriertransform,large,warm,200,41.52,41.51,0.02,6.78,34.73,False,,0.0,5.63,0.0,1.14,6.78,2
294,fetchdata,small,warm,200,85.53,85.51,0.02,80.12,5.39,False,80.09,0.0,0.03,0.0,,80.12,1
295,resnet,large,warm,200,125.98,125.96,0.02,119.97,5.99,False,,,,,,,1
296,genmatrix,large,warm,200,63.6,45.21,18.39,1.2,44.01,False,,0.0,0.03,,1.17,1.2,1
297,genmatrix,large,warm,200,63.08,44.94,18.14,1.17,43.78,False,,0.0,0.02,,1.14,1.16,1
298,genmatrix,small,warm,200,7.56,6.99,0.57,0.14,6.85,False,,0.0,0.03,,0.11,0.14,1
299,matrixmul,medium,warm,200,558.08,555.7,2.38,539.03,16.67,False,,0.0,0.52,6.32,532.19,539.03,1
300,fastfouriertransform,large,warm,200,40.59,40.58,0.01,7.24,33.34,False,,0.0,6.08,0.0,1.15,7.24,2
301,matrixmul,large,warm,200,168.88,167.03,1.85,4.89,162.14,False,,0.0,0.33,3.98,0.58,4.89,2
302,matrixmul,large,warm,200,48.02,45.92,2.11,4.9,41.02,False,,0.0,0.34,3.98,0.57,4.9,1
303,linpack,small,warm,200,21.1,21.08,0.02,8.01,13.06,False,,0.0,0.53,6.35,1.13,8.01,1
304,genmatrix,medium,warm,200,48.44,12.93,35.51,0.33,12.6,False,,0.0,0.03,,0.3,0.33,1
305,resnet,medium,warm,200,127.19,127.13,0.06,120.72,6.4,False,,,,,,,1
306,genmatrix,medium,warm,200,15.5,12.65,2.85,0.3,12.35,False,,0.0,0.03,,0.27,0.3,1
307,matrixmul,medium,warm,200,721.41,719.32,2.1,509.42,209.9,False,,0.0,0.36,3.98,505.07,509.42,1
308,genmatrix,medium,warm,200,15.77,13.36,2.4,0.3,13.06,False,,0.0,0.03,,0.27,0.3,2
309,resnet,small,warm,200,155.01,154.99,0.02,148.09,6.9,False,,,,,,,2
310,mobilenet,medium,warm,200,29.1,29.08,0.02,22.82,6.26,False,,,,,,,2
311,genmatrix,medium,warm,200,14.68,12.41,2.27,0.29,12.12,False,,0.0,0.03,,0.26,0.29,1
312,genmatrix,large,warm,200,60.94,45.71,15.23,1.22,44.49,False,,0.0,0.03,,1.19,1.22,1
313,mobilenet,large,warm,200,29.94,29.92,0.02,23.29,6.62,False,,,,,,,1
314,resnet,medium,warm,200,128.7,128.68,0.02,122.38,6.29,False,,,,,,,1
315,fetchdata,large,warm,200,87.1,87.08,0.03,81.29,5.79,False,81.26,0.0,0.02,0.0,,81.29,1
316,linpack,small,warm,200,20.03,20.01,0.02,8.0,12.01,False,,0.0,0.51,6.34,1.14,8.0,1
317,matrixmul,medium,warm,200,527.71,525.56,2.15,509.4,16.16,False,,0.0,0.34,3.98,505.07,509.4,1
318,mobilenet,medium,warm,200,29.68,29.66,0.02,22.67,7.0,False,,,,,,,2
319,linpack,large,warm,200,19.69,19.67,0.02,7.98,11.7,False,,0.0,0.51,6.33,1.13,7.98,2
320,resnet,large,warm,200,133.58,133.56,0.02,127.8,5.76,False,,,,,,,1
321,matrixmul,medium,warm,200,593.36,590.62,2.74,508.79,81.82,False,,0.0,0.35,3.97,504.47,508.79,1
322,fetchdata,medium,warm,200,88.55,88.53,0.02,83.04,5.49,False,83.01,0.0,0.02,0.0,,83.04,2
323,genmatrix,small,warm,200,7.85,7.19,0.66,0.14,7.05,False,,0.0,0.03,,0.11,0.14,2
324,resnet,medium,warm,200,129.85,129.83,0.02,124.11,5.73,False,,,,,,,1
325,linpack,large,warm,200,19.43,19.41,0.02,8.0,11.41,False,,0.0,0.51,6.35,1.13,8.0,1
326,mobilenet,large,warm,200,29.79,29.77,0.02,22.89,6.87,False,,,,,,,1
327,fastfouriertransform,medium,warm,200,660.7,660.69,0.01,629.25,31.44,False,,0.0,6.2,0.0,623.04,629.25,1
328,resnet,large,warm,200,126.54,126.52,0.02,119.85,6.67,False,,,,,,,2
329,genmatrix,large,warm,200,164.19,45.13,119.06,1.22,43.91,False,,0.0,0.03,,1.19,1.22,2
330,matrixmul,small,warm,200,80.1,78.02,2.08,7.75,70.27,False,,0.0,0.52,6.34,0.88,7.75,2
331,linpack,small,warm,200,20.18,20.16,0.02,8.04,12.12,False,,0.0,0.52,6.37,1.15,8.04,1
332,genmatrix,medium,warm,200,14.79,12.48,2.3,0.29,12.19,False,,0.0,0.03,,0.26,0.29,1
333,mobilenet,small,warm,200,29.66,29.64,0.02,22.83,6.82,False,,,,,,,1
334,mobilenet,small,warm,200,28.7,28.68,0.02,22.77,5.91,False,,,,,,,1
335,fastfouriertransform,small,warm,200,36.42,36.41,0.01,4.59,31.82,False,,0.0,3.83,0.0,0.75,4.59,1
336,fetchdata,large,warm,200,132.4,132.34,0.06,126.32,6.02,False,126.29,0.0,0.02,0.0,,126.32,1
337,linpack,small,warm,200,16.72,16.72,0.01,7.99,8.73,False,,0.0,0.51,6.34,1.13,7.98,1
338,fetchdata,medium,warm,200,86.66,86.64,0.02,80.42,6.22,False,80.39,0.0,0.02,0.0,,80.42,1
339,genmatrix,large,warm,200,63.84,47.28,16.56,1.21,46.07,False,,0.0,0.03,,1.18,1.21,1
340,mobilenet,large,warm,200,29.92,29.9,0.02,23.05,6.85,False,,,,,,,1
341,genmatrix,medium,warm,200,15.84,13.5,2.34,0.29,13.21,False,,0.0,0.03,,0.26,0.29,1
342,fetchdata,medium,warm,200,87.08,87.06,0.02,81.08,5.98,False,81.05,0.0,0.02,0.0,,81.08,1
343,mobilenet,small,warm,200,30.25,30.24,0.02,23.52,6.72,False,,,,,,,1
344,genmatrix,large,warm,200,61.6,45.7,15.9,1.24,44.47,False,,0.0,0.03,,1.21,1.24,1
345,fastfouriertransform,small,warm,200,37.59,37.58,0.01,4.61,32.97,False,,0.0,3.85,0.0,0.76,4.61,1
346,linpack,medium,warm,200,691.0,690.91,0.09,678.92,11.99,False,,0.0,0.51,6.4,672.0,678.92,1
347,mobilenet,small,warm,200,29.51,29.49,0.02,22.75,6.73,False,,,,,,,2
348,linpack,large,warm,200,296.91,296.89,0.02,5.04,291.85,False,,0.0,0.33,3.98,0.72,5.04,2
349,resnet,medium,warm,200,153.58,153.57,0.01,147.63,5.94,False,,,,,,,3
350,fastfouriertransform,large,warm,200,18.26,18.26,0.01,4.6,13.66,False,,0.0,3.84,0.0,0.75,4.6,1
351,mobilenet,small,warm,200,29.08,29.06,0.02,22.74,6.32,False,,,,,,,1
352,fetchdata,small,warm,200,88.17,88.15,0.02,82.06,6.09,False,82.03,0.0,0.02,0.0,,82.06,1
353,linpack,medium,warm,200,654.41,654.39,0.02,642.89,11.5,False,,0.0,0.33,3.97,638.58,642.89,1
354,genmatrix,large,warm,200,65.24,45.96,19.28,1.2,44.76,False,,0.0,0.03,,1.17,1.2,2
355,resnet,large,warm,200,126.97,126.95,0.02,120.54,6.4,False,,,,,,,2
356,matrixmul,medium,warm,200,564.43,562.34,2.08,545.85,16.49,False,,0.0,0.52,6.36,538.97,545.85,2
357,resnet,large,warm,200,126.47,126.45,0.02,120.16,6.29,False,,,,,,,2
358,resnet,medium,warm,200,126.66,126.64,0.02,120.4,6.24,False,,,,,,,2
359,linpack,large,warm,200,16.38,16.36,0.02,5.05,11.3,False,,0.0,0.35,3.97,0.73,5.05,1
360,fetchdata,small,warm,200,87.08,87.06,0.02,81.35,5.71,False,81.31,0.0,0.02,0.0,,81.34,1
361,genmatrix,medium,warm,200,15.78,12.92,2.86,0.29,12.63,False,,0.0,0.03,,0.26,0.29,1
362,fetchdata,medium,warm,200,86.65,86.63,0.02,81.23,5.39,False,81.2,0.0,0.02,0.0,,81.23,1
363,linpack,small,warm,200,16.31,16.3,0.01,5.04,11.26,False,,0.0,0.33,3.97,0.73,5.04,1
364,linpack,large,warm,200,16.56,16.54,0.02,5.03,11.51,False,,0.0,0.33,3.97,0.73,5.03,1
365,matrixmul,large,warm,200,23.64,21.73,1.91,4.88,16.85,False,,0.0,0.35,3.97,0.56,4.88,1
366,fetchdata,large,warm,200,87.84,87.82,0.02,81.38,6.44,False,81.35,0.0,0.02,0.0,,81.38,1
367,mobilenet,medium,warm,200,30.21,30.2,0.01,22.75,7.44,False,,,,,,,1
368,fetchdata,small,warm,200,87.66,87.64,0.02,81.63,6.01,False,81.6,0.0,0.02,0.0,,81.63,1
369,genmatrix,medium,warm,200,14.94,13.43,1.5,0.29,13.14,False,,0.0,0.03,,0.26,0.29,1
370,mobilenet,medium,warm,200,29.54,29.52,0.02,22.7,6.82,False,,,,,,,1
371,matrixmul,medium,warm,200,528.91,526.36,2.55,509.66,16.7,False,,0.0,0.34,3.95,505.36,509.66,1
372,resnet,small,warm,200,126.74,126.68,0.05,120.26,6.43,False,,,,,,,2
373,mobilenet,small,warm,200,30.0,29.98,0.02,23.68,6.3,False,,,,,,,2
374,mobilenet,medium,warm,200,229.39,229.38,0.02,23.24,206.14,False,,,,,,,1
375,genmatrix,small,warm,200,7.89,7.29,0.6,0.15,7.14,False,,0.0,0.03,,0.12,0.15,2
376,genmatrix,small,warm,200,7.67,6.93,0.75,0.14,6.79,False,,0.0,0.03,,0.11,0.14,1
377,fastfouriertransform,medium,warm,200,680.38,680.36,0.02,647.64,32.72,False,,0.0,6.12,0.0,641.51,647.64,1
378,fetchdata,medium,warm,200,87.49,87.47,0.02,81.42,6.05,False,81.39,0.0,0.03,0.0,,81.42,2
379,resnet,medium,warm,200,157.42,157.4,0.02,151.07,6.33,False,,,,,,,2
380,fetchdata,small,warm,200,85.55,85.53,0.02,80.45,5.08,False,80.42,0.0,0.03,0.0,,80.45,2
381,mobilenet,medium,warm,200,29.14,29.13,0.01,23.05,6.09,False,,,,,,,1
382,fetchdata,large,warm,200,88.8,88.78,0.02,83.03,5.75,False,83.0,0.0,0.02,0.0,,83.03,1
383,genmatrix,small,warm,200,7.79,7.34,0.44,0.15,7.2,False,,0.0,0.03,,0.11,0.15,1
384,linpack,large,warm,200,20.02,20.0,0.02,7.99,12.01,False,,0.0,0.51,6.33,1.14,7.99,1
385,fetchdata,medium,warm,200,86.9,86.88,0.02,80.88,6.01,False,80.85,0.0,0.02,0.0,,80.88,1
386,fastfouriertransform,medium,warm,200,644.48,644.47,0.02,607.88,36.59,False,,0.0,3.84,0.0,604.02,607.87,1
387,matrixmul,medium,warm,200,748.06,745.9,2.15,548.55,197.35,False,,0.0,0.52,6.32,541.71,548.55,2
388,linpack,medium,warm,200,697.09,697.07,0.02,684.45,12.63,False,,0.0,0.51,6.33,677.6,684.45,3
389,resnet,large,warm,200,128.08,128.07,0.01,121.99,6.08,False,,,,,,,4
390,genmatrix,large,warm,200,63.73,43.3,20.43,1.25,42.05,False,,0.0,0.03,,1.22,1.25,3
391,linpack,large,warm,200,103.69,103.67,0.02,5.0,98.67,False,,0.0,0.33,3.95,0.72,5.0,2
392,mobilenet,medium,warm,200,28.04,28.03,0.01,22.59,5.44,False,,,,,,,1
393,mobilenet,medium,warm,200,31.35,31.33,0.02,24.8,6.52,False,,,,,,,1
394,fetchdata,medium,warm,200,88.25,88.23,0.02,82.31,5.93,False,82.27,0.0,0.03,0.0,,82.3,1
395,fastfouriertransform,medium,warm,200,636.62,636.6,0.02,602.06,34.55,False,,0.0,3.85,0.0,598.2,602.05,1
396,matrixmul,large,warm,200,23.34,21.29,2.05,4.9,16.4,False,,0.0,0.35,3.97,0.58,4.9,2
397,genmatrix,medium,warm,200,16.0,12.99,3.01,0.3,12.69,False,,0.0,0.03,,0.26,0.29,2
398,genmatrix,small,warm,200,7.93,7.31,0.62,0.14,7.16,False,,0.0,0.03,,0.12,0.14,2
399,linpack,medium,warm,200,847.93,847.9,0.02,643.33,204.58,False,,0.0,0.35,3.98,638.99,643.33,1
400,mobilenet,large,warm,200,41.02,40.99,0.03,22.74,18.25,False,,,,,,,2
401,resnet,small,warm,200,126.64,126.62,0.02,120.77,5.85,False,,,,,,,2
402,fetchdata,large,warm,200,86.74,86.72,0.02,80.9,5.82,False,80.87,0.0,0.02,0.0,,80.9,2
403,resnet,large,warm,200,156.31,156.29,0.02,131.13,25.16,False,,,,,,,2
404,fastfouriertransform,small,warm,200,38.55,38.54,0.02,7.3,31.23,False,,0.0,6.13,0.0,1.17,7.3,1
405,genmatrix,medium,warm,200,15.16,12.84,2.32,0.3,12.55,False,,0.0,0.03,,0.27,0.3,1
406,mobilenet,medium,warm,200,33.3,33.28,0.02,22.86,10.42,False,,,,,,,1
407,mobilenet,small,warm,200,28.98,28.96,0.02,22.56,6.4,False,,,,,,,1
408,matrixmul,medium,warm,200,528.38,526.15,2.23,510.05,16.1,False,,0.0,0.35,3.97,505.73,510.05,1
409,matrixmul,small,warm,200,339.64,337.57,2.08,4.88,332.69,False,,0.0,0.33,3.99,0.56,4.88,2
410,fetchdata,medium,warm,200,86.34,86.32,0.02,80.83,5.49,False,80.8,0.0,0.03,0.0,,80.83,3
411,matrixmul,medium,warm,200,529.31,527.1,2.21,509.6,17.5,False,,0.0,0.34,3.95,505.3,509.6,1
412,matrixmul,medium,warm,200,868.3,866.07,2.23,532.93,333.14,False,,0.0,0.43,5.29,527.2,532.93,2
413,matrixmul,small,warm,200,678.36,676.27,2.09,4.87,671.41,False,,0.0,0.33,3.97,0.56,4.87,3
414,fetchdata,small,warm,200,85.95,85.92,0.02,80.28,5.64,False,80.25,0.0,0.02,0.0,,80.28,3
415,genmatrix,large,warm,200,60.01,44.06,15.95,1.21,42.85,False,,0.0,0.03,,1.18,1.21,3
416,fastfouriertransform,medium,warm,200,677.22,677.2,0.02,644.74,32.46,False,,0.0,6.11,0.0,638.62,644.74,3
417,mobilenet,large,warm,200,29.13,29.1,0.03,22.78,6.32,False,,,,,,,2
418,fastfouriertransform,large,warm,200,285.09,285.07,0.02,4.69,280.38,False,,0.0,3.89,0.0,0.79,4.69,2
419,fastfouriertransform,small,warm,200,88.66,88.64,0.02,4.58,84.06,False,,0.0,3.84,0.0,0.73,4.58,3
420,mobilenet,small,warm,200,29.07,29.05,0.03,22.64,6.4,False,,,,,,,1
421,linpack,small,warm,200,19.75,19.73,0.02,7.97,11.76,False,,0.0,0.51,6.33,1.14,7.97,1
422,resnet,small,warm,200,141.99,141.97,0.02,135.28,6.69,False,,,,,,,1
423,mobilenet,small,warm,200,29.53,29.51,0.02,22.84,6.67,False,,,,,,,1
424,fetchdata,large,warm,200,86.23,86.21,0.02,80.92,5.29,False,80.89,0.0,0.03,0.0,,80.92,1
425,fastfouriertransform,large,warm,200,37.56,37.54,0.01,4.55,33.0,False,,0.0,3.81,0.0,0.73,4.55,1
426,mobilenet,medium,warm,200,30.2,30.18,0.02,22.64,7.54,False,,,,,,,1
427,genmatrix,medium,warm,200,123.2,12.48,110.71,0.3,12.18,False,,0.0,0.03,,0.27,0.3,1
428,linpack,medium,warm,200,683.2,683.19,0.01,672.5,10.69,False,,0.0,0.51,6.32,665.66,672.49,1
429,mobilenet,large,warm,200,29.22,29.2,0.02,22.8,6.4,False,,,,,,,2
430,resnet,large,warm,200,130.4,130.38,0.02,123.86,6.52,False,,,,,,,2
431,genmatrix,small,warm,200,8.1,7.43,0.67,0.15,7.28,False,,0.0,0.03,,0.12,0.15,2
432,linpack,small,warm,200,16.25,16.24,0.01,5.04,11.19,False,,0.0,0.34,3.98,0.72,5.04,1
433,matrixmul,small,warm,200,20.06,17.98,2.08,4.9,13.08,False,,0.0,0.35,3.99,0.56,4.9,1
434,resnet,small,warm,200,142.7,142.67,0.02,136.3,6.37,False,,,,,,,1
435,matrixmul,large,warm,200,22.04,20.03,2.01,4.88,15.15,False,,0.0,0.34,3.98,0.56,4.88,1
436,genmatrix,medium,warm,200,14.8,12.58,2.22,0.3,12.28,False,,0.0,0.03,,0.27,0.3,1
437,fetchdata,large,warm,200,87.17,87.15,0.02,81.05,6.1,False,81.02,0.0,0.03,0.0,,81.05,1
438,mobilenet,small,warm,200,29.26,29.24,0.02,22.65,6.59,False,,,,,,,1
439,resnet,large,warm,200,151.97,151.95,0.03,122.92,29.03,False,,,,,,,1
440,linpack,large,warm,200,89.64,89.62,0.02,5.05,84.56,False,,0.0,0.34,3.97,0.74,5.05,1
441,mobilenet,small,warm,200,29.42,29.4,0.02,22.65,6.75,False,,,,,,,1
442,genmatrix,medium,warm,200,14.59,11.84,2.75,0.29,11.55,False,,0.0,0.03,,0.26,0.29,1
443,linpack,large,warm,200,17.13,17.11,0.02,5.08,12.03,False,,0.0,0.33,4.01,0.73,5.08,1
444,resnet,small,warm,200,128.23,128.21,0.02,121.88,6.33,False,,,,,,,1
445,linpack,large,warm,200,15.78,15.77,0.02,5.06,10.71,False,,0.0,0.33,3.99,0.73,5.06,1
446,linpack,small,warm,200,16.94,16.92,0.02,5.08,11.84,False,,0.0,0.33,3.98,0.76,5.08,1
447,matrixmul,large,warm,200,29.28,26.65,2.62,7.73,18.93,False,,0.0,0.52,6.34,0.87,7.73,1
448,fetchdata,large,warm,200,87.26,87.24,0.02,81.21,6.03,False,81.18,0.0,0.02,0.0,,81.21,1
449,matrixmul,small,warm,200,89.36,27.45,61.91,7.7,19.75,False,,0.0,0.51,6.31,0.87,7.7,1
450,resnet,large,warm,200,148.62,148.61,0.02,141.76,6.85,False,,,,,,,1
451,matrixmul,small,warm,200,27.81,25.04,2.77,7.72,17.32,False,,0.0,0.51,6.33,0.88,7.72,1
452,linpack,medium,warm,200,698.72,698.7,0.02,686.96,11.74,False,,0.0,0.33,3.98,682.64,686.96,1
453,linpack,medium,warm,200,1151.53,1151.51,0.01,652.11,499.4,False,,0.0,0.33,3.98,647.8,652.11,2
454,fastfouriertransform,medium,warm,200,709.68,709.66,0.02,675.69,33.97,False,,0.0,6.08,0.0,669.6,675.69,3
455,matrixmul,large,warm,200,116.94,114.55,2.39,7.76,106.79,False,,0.0,0.52,6.36,0.88,7.76,4
456,linpack,medium,warm,200,1199.94,1199.94,0.01,646.63,553.31,False,,0.0,0.35,4.02,642.25,646.63,3
457,genmatrix,small,warm,200,7.72,7.02,0.69,0.15,6.88,False,,0.0,0.03,,0.12,0.15,4
458,fetchdata,small,warm,200,87.66,87.64,0.02,81.55,6.09,False,81.51,0.0,0.02,0.0,,81.55,3
459,genmatrix,large,warm,200,66.12,49.82,16.29,1.2,48.62,False,,0.0,0.03,,1.17,1.2,2
460,genmatrix,medium,warm,200,15.19,12.71,2.48,0.29,12.42,False,,0.0,0.03,,0.26,0.29,2
461,resnet,large,warm,200,126.99,126.97,0.01,121.07,5.9,False,,,,,,,2
462,linpack,medium,warm,200,655.84,655.82,0.02,647.0,8.82,False,,0.0,0.37,4.01,642.62,647.0,1
463,fetchdata,medium,warm,200,86.77,86.75,0.02,81.28,5.47,False,81.25,0.0,0.02,0.0,,81.28,2
464,linpack,large,warm,200,262.37,262.34,0.02,5.05,257.29,False,,0.0,0.33,3.99,0.73,5.05,2
465,resnet,medium,warm,200,125.08,125.07,0.01,119.55,5.51,False,,,,,,,3
466,matrixmul,small,warm,200,72.51,69.79,2.72,7.81,61.98,False,,0.0,0.53,6.37,0.9,7.81,1
467,linpack,small,warm,200,63.96,63.94,0.02,5.15,58.78,False,,0.0,0.35,4.04,0.75,5.15,1
468,matrixmul,medium,warm,200,563.89,561.91,1.98,545.25,16.66,False,,0.0,0.53,6.3,538.42,545.25,1
469,mobilenet,medium,warm,200,33.05,33.03,0.02,23.81,9.22,False,,,,,,,2
470,resnet,large,warm,200,126.78,126.76,0.02,120.69,6.08,False,,,,,,,2
471,genmatrix,medium,warm,200,226.54,224.45,2.09,0.29,224.16,False,,0.0,0.03,,0.26,0.29,1
472,matrixmul,small,warm,200,20.36,18.16,2.2,4.89,13.27,False,,0.0,0.34,3.97,0.57,4.89,2
473,fetchdata,medium,warm,200,85.62,85.61,0.01,80.49,5.12,False,80.45,0.0,0.03,0.0,,80.49,1
474,mobilenet,medium,warm,200,28.23,28.23,0.01,23.16,5.06,False,,,,,,,1
475,mobilenet,medium,warm,200,29.87,29.85,0.02,23.32,6.53,False,,,,,,,1
476,linpack,medium,warm,200,697.0,697.0,0.01,644.29,52.71,False,,0.0,0.34,3.96,639.98,644.29,1
477,matrixmul,medium,warm,200,530.16,528.1,2.06,511.32,16.78,False,,0.0,0.34,3.99,506.98,511.32,2
478,resnet,large,warm,200,157.47,157.45,0.02,150.66,6.79,False,,,,,,,3
479,matrixmul,large,warm,200,141.26,139.37,1.89,4.9,134.47,False,,0.0,0.33,4.0,0.58,4.9,3
480,fastfouriertransform,large,warm,200,23.02,23.01,0.01,6.84,16.17,False,,0.0,5.76,0.0,1.07,6.84,1
481,mobilenet,small,warm,200,33.41,33.39,0.02,23.36,10.03,False,,,,,,,1
482,mobilenet,large,warm,200,31.38,31.37,0.01,25.17,6.21,False,,,,,,,1
483,fetchdata,medium,warm,200,132.2,132.18,0.02,126.27,5.91,False,126.24,0.0,0.03,0.0,,126.27,1
484,resnet,small,warm,200,128.88,128.87,0.01,123.26,5.61,False,,,,,,,1
485,genmatrix,medium,warm,200,13.99,11.47,2.52,0.29,11.18,False,,0.0,0.03,,0.26,0.29,1
486,genmatrix,large,warm,200,59.81,44.0,15.82,1.19,42.8,False,,0.0,0.03,,1.16,1.19,1
487,fetchdata,medium,warm,200,137.29,137.27,0.02,131.17,6.1,False,131.14,0.0,0.02,0.0,,131.17,1
488,linpack,small,warm,200,21.73,21.71,0.02,5.06,16.65,False,,0.0,0.35,3.97,0.73,5.06,1
489,fastfouriertransform,medium,warm,200,706.79,706.78,0.01,672.68,34.09,False,,0.0,5.72,0.0,666.96,672.68,1
490,mobilenet,medium,warm,200,40.9,40.88,0.02,31.01,9.87,False,,,,,,,2
491,genmatrix,small,warm,200,8.12,7.51,0.61,0.14,7.37,False,,0.0,0.02,,0.11,0.14,2
492,matrixmul,large,warm,200,20.67,18.6,2.06,4.89,13.72,False,,0.0,0.36,3.96,0.56,4.89,2
493,resnet,medium,warm,200,129.88,129.86,0.02,123.5,6.36,False,,,,,,,1
494,fetchdata,large,warm,200,85.93,85.91,0.02,80.21,5.7,False,80.18,0.0,0.02,0.0,,80.21,1
495,resnet,medium,warm,200,125.74,125.72,0.02,119.5,6.22,False,,,,,,,1
496,fetchdata,large,warm,200,86.47,86.45,0.02,80.2,6.24,False,80.17,0.0,0.02,0.0,,80.2,1
497,resnet,medium,warm,200,125.3,125.28,0.02,119.48,5.81,False,,,,,,,1
498,matrixmul,large,warm,200,27.17,25.01,2.16,7.73,17.28,False,,0.0,0.52,6.33,0.88,7.73,1
499,fetchdata,medium,warm,200,87.49,87.47,0.02,81.13,6.34,False,81.1,0.0,0.03,0.0,,81.13,1
500,matrixmul,medium,warm,200,570.28,567.66,2.62,550.12,17.53,False,,0.0,0.52,6.33,543.27,550.12,1
