request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
250,matrixmul,small,warm,200,348.78,347.32,1.46,4.92,342.4,False,,0.0,0.33,4.02,0.57,4.92,2
251,genmatrix,small,warm,200,7.87,7.55,0.32,0.15,7.4,False,,0.0,0.03,,0.12,0.15,3
252,genmatrix,small,warm,200,7.17,6.65,0.52,0.14,6.51,False,,0.0,0.03,,0.11,0.14,1
253,matrixmul,large,warm,200,23.87,21.75,2.12,4.89,16.86,False,,0.0,0.35,3.97,0.56,4.89,1
254,linpack,medium,warm,200,657.61,657.59,0.02,645.74,11.86,False,,0.0,0.34,3.99,641.41,645.73,1
255,resnet,large,warm,200,128.19,128.17,0.02,121.3,6.86,False,,,,,,,2
256,mobilenet,small,warm,200,31.92,31.9,0.02,25.23,6.66,False,,,,,,,2
257,linpack,small,warm,200,64.41,64.4,0.02,5.02,59.37,False,,0.0,0.32,3.98,0.72,5.02,2
258,linpack,small,warm,200,209.45,209.42,0.03,5.07,204.36,False,,0.0,0.34,3.98,0.73,5.06,1
259,fetchdata,small,warm,200,86.09,86.08,0.01,80.26,5.82,False,80.23,0.0,0.02,0.0,,80.26,2
260,mobilenet,large,warm,200,29.64,29.62,0.02,23.28,6.34,False,,,,,,,1
261,matrixmul,medium,warm,200,528.37,526.39,1.98,509.3,17.09,False,,0.0,0.35,3.98,504.97,509.3,1
262,linpack,large,warm,200,16.67,16.65,0.02,5.05,11.61,False,,0.0,0.34,3.97,0.73,5.05,2
263,linpack,large,warm,200,17.29,17.27,0.02,5.05,12.22,False,,0.0,0.33,3.98,0.73,5.05,2
264,linpack,small,warm,200,176.97,176.95,0.02,5.07,171.88,False,,0.0,0.35,3.99,0.73,5.07,1
265,matrixmul,small,warm,200,58.45,20.55,37.9,4.94,15.61,False,,0.0,0.35,4.01,0.58,4.94,1
266,linpack,large,warm,200,180.18,180.16,0.02,5.07,175.09,False,,0.0,0.34,3.98,0.74,5.06,1
267,fastfouriertransform,medium,warm,200,695.66,695.63,0.02,662.44,33.19,False,,0.0,6.34,0.0,656.09,662.44,1
268,linpack,small,warm,200,16.44,16.42,0.02,5.06,11.36,False,,0.0,0.34,3.98,0.73,5.06,2
269,linpack,medium,warm,200,694.24,694.22,0.02,682.72,11.5,False,,0.0,0.34,3.99,678.38,682.72,2
270,mobilenet,small,warm,200,29.62,29.6,0.02,22.87,6.73,False,,,,,,,3
271,linpack,medium,warm,200,941.15,941.13,0.02,645.99,295.14,False,,0.0,0.33,3.99,641.67,645.99,2
272,matrixmul,medium,warm,200,525.8,523.63,2.16,510.18,13.46,False,,0.0,0.35,3.98,505.84,510.18,3
273,linpack,small,warm,200,547.57,547.56,0.02,5.06,542.5,False,,0.0,0.33,3.99,0.72,5.05,3
274,mobilenet,small,warm,200,29.75,29.73,0.02,22.99,6.74,False,,,,,,,4
275,genmatrix,small,warm,200,8.11,7.41,0.7,0.14,7.27,False,,0.0,0.02,,0.11,0.14,3
276,fetchdata,medium,warm,200,85.38,85.36,0.02,79.87,5.49,False,79.84,0.0,0.02,0.0,,79.87,1
277,matrixmul,small,warm,200,224.59,222.66,1.93,7.8,214.86,False,,0.0,0.54,6.35,0.9,7.8,1
278,linpack,medium,warm,200,692.41,692.4,0.01,646.43,45.97,False,,0.0,0.36,3.96,642.11,646.43,2
279,matrixmul,large,warm,200,29.16,27.01,2.15,7.78,19.23,False,,0.0,0.52,6.37,0.88,7.78,2
280,resnet,medium,warm,200,164.86,164.84,0.02,158.4,6.44,False,,,,,,,2
281,genmatrix,large,warm,200,59.08,45.24,13.84,1.21,44.03,False,,0.0,0.03,,1.18,1.21,2
282,matrixmul,small,warm,200,29.67,27.77,1.9,7.75,20.02,False,,0.0,0.51,6.36,0.87,7.75,1
283,fastfouriertransform,medium,warm,200,669.33,669.31,0.02,637.35,31.96,False,,0.0,3.87,0.0,633.48,637.35,1
284,mobilenet,large,warm,200,30.13,30.12,0.02,23.16,6.95,False,,,,,,,2
285,matrixmul,small,warm,200,28.63,27.04,1.59,7.74,19.3,False,,0.0,0.52,6.34,0.88,7.74,2
286,fastfouriertransform,large,warm,200,75.59,75.57,0.02,4.62,70.95,False,,0.0,3.85,0.0,0.77,4.62,2
287,fetchdata,medium,warm,200,86.45,86.43,0.02,80.62,5.81,False,80.59,0.0,0.02,0.0,,80.62,1
288,genmatrix,medium,warm,200,14.91,12.79,2.12,0.29,12.5,False,,0.0,0.03,,0.26,0.29,1
289,fetchdata,large,warm,200,87.55,87.53,0.02,81.57,5.96,False,81.54,0.0,0.02,0.0,,81.57,1
290,resnet,small,warm,200,127.07,127.05,0.02,121.46,5.58,False,,,,,,,1
291,fetchdata,large,warm,200,86.91,86.89,0.02,80.82,6.07,False,80.79,0.0,0.03,0.0,,80.82,1
292,mobilenet,medium,warm,200,33.76,33.74,0.02,23.08,10.65,False,,,,,,,1
293,fastfouriertransform,large,warm,200,25.93,25.92,0.01,7.27,18.65,False,,0.0,6.08,0.0,1.18,7.27,1
294,fetchdata,small,warm,200,86.39,86.37,0.02,80.76,5.61,False,80.73,0.0,0.03,0.0,,80.76,1
295,resnet,large,warm,200,126.74,126.72,0.02,120.72,6.0,False,,,,,,,1
296,genmatrix,large,warm,200,60.08,45.5,14.59,1.23,44.26,False,,0.0,0.02,,1.2,1.23,1
297,genmatrix,large,warm,200,57.37,46.56,10.81,1.18,45.38,False,,0.0,0.03,,1.15,1.18,1
298,genmatrix,small,warm,200,8.26,7.54,0.72,0.15,7.4,False,,0.0,0.03,,0.12,0.15,1
299,matrixmul,medium,warm,200,568.0,566.08,1.92,549.43,16.65,False,,0.0,0.51,6.36,542.55,549.43,1
300,fastfouriertransform,large,warm,200,41.31,41.29,0.02,7.3,33.99,False,,0.0,6.11,0.0,1.18,7.3,2
301,matrixmul,large,warm,200,179.0,177.1,1.9,4.89,172.21,False,,0.0,0.33,3.98,0.58,4.89,2
302,matrixmul,large,warm,200,19.91,17.76,2.15,4.93,12.83,False,,0.0,0.35,4.0,0.57,4.92,1
303,linpack,small,warm,200,213.92,213.89,0.03,8.03,205.86,False,,0.0,0.51,6.38,1.14,8.03,1
304,genmatrix,medium,warm,200,15.2,14.77,0.43,0.32,14.45,False,,0.0,0.03,,0.28,0.31,2
305,resnet,medium,warm,200,128.45,128.44,0.02,122.75,5.69,False,,,,,,,1
306,genmatrix,medium,warm,200,14.81,12.55,2.26,0.29,12.26,False,,0.0,0.03,,0.26,0.29,1
307,matrixmul,medium,warm,200,527.49,525.61,1.88,509.36,16.25,False,,0.0,0.35,3.99,505.02,509.36,1
308,genmatrix,medium,warm,200,15.7,13.35,2.35,0.29,13.06,False,,0.0,0.03,,0.26,0.29,2
309,resnet,small,warm,200,162.72,162.7,0.02,156.38,6.33,False,,,,,,,2
310,mobilenet,medium,warm,200,34.71,34.7,0.01,29.09,5.61,False,,,,,,,1
311,genmatrix,medium,warm,200,15.03,12.56,2.47,0.29,12.26,False,,0.0,0.03,,0.26,0.29,1
312,genmatrix,large,warm,200,58.56,45.43,13.13,1.22,44.21,False,,0.0,0.03,,1.19,1.22,1
313,mobilenet,large,warm,200,39.77,39.75,0.02,33.01,6.74,False,,,,,,,1
314,resnet,medium,warm,200,128.14,128.12,0.02,119.43,8.69,False,,,,,,,1
315,fetchdata,large,warm,200,86.99,86.97,0.02,80.56,6.41,False,80.53,0.0,0.02,0.0,,80.56,1
316,linpack,small,warm,200,19.95,19.93,0.02,7.95,11.98,False,,0.0,0.51,6.3,1.14,7.95,1
317,matrixmul,medium,warm,200,528.23,526.19,2.04,509.97,16.22,False,,0.0,0.36,3.97,505.64,509.97,1
318,mobilenet,medium,warm,200,37.77,37.75,0.02,30.55,7.2,False,,,,,,,2
319,linpack,large,warm,200,78.02,78.01,0.01,7.91,70.09,False,,0.0,0.51,6.31,1.09,7.91,2
320,resnet,large,warm,200,125.2,125.18,0.02,120.16,5.02,False,,,,,,,1
321,matrixmul,medium,warm,200,569.98,568.05,1.93,510.35,57.69,False,,0.0,0.35,3.98,506.02,510.35,1
322,fetchdata,medium,warm,200,86.79,86.73,0.06,80.7,6.03,False,80.67,0.0,0.02,0.0,,80.7,2
323,genmatrix,small,warm,200,7.98,7.44,0.54,0.14,7.3,False,,0.0,0.03,,0.11,0.14,2
324,resnet,medium,warm,200,125.23,125.21,0.02,119.97,5.24,False,,,,,,,1
325,linpack,large,warm,200,134.35,134.33,0.02,8.01,126.32,False,,0.0,0.52,6.34,1.15,8.01,1
326,mobilenet,large,warm,200,30.22,30.2,0.02,23.43,6.77,False,,,,,,,1
327,fastfouriertransform,medium,warm,200,847.25,847.24,0.02,675.48,171.76,False,,0.0,6.11,0.0,669.36,675.48,1
328,resnet,large,warm,200,131.1,131.08,0.02,124.78,6.3,False,,,,,,,2
329,genmatrix,large,warm,200,58.09,45.15,12.94,1.25,43.91,False,,0.0,0.03,,1.21,1.24,2
330,matrixmul,small,warm,200,29.55,28.06,1.49,7.75,20.31,False,,0.0,0.53,6.35,0.87,7.75,2
331,linpack,small,warm,200,56.29,56.27,0.03,8.03,48.24,False,,0.0,0.53,6.36,1.14,8.03,2
332,genmatrix,medium,warm,200,15.22,12.93,2.29,0.29,12.64,False,,0.0,0.03,,0.26,0.29,1
333,mobilenet,small,warm,200,29.9,29.88,0.02,23.16,6.72,False,,,,,,,1
334,mobilenet,small,warm,200,32.92,32.9,0.02,26.61,6.29,False,,,,,,,1
335,fastfouriertransform,small,warm,200,38.38,38.36,0.01,4.59,33.77,False,,0.0,3.83,0.0,0.75,4.59,1
336,fetchdata,large,warm,200,137.6,137.57,0.02,131.15,6.42,False,131.12,0.0,0.02,0.0,,131.15,1
337,linpack,small,warm,200,17.57,17.55,0.01,7.98,9.57,False,,0.0,0.51,6.33,1.14,7.98,1
338,fetchdata,medium,warm,200,86.59,86.57,0.02,80.45,6.12,False,80.42,0.0,0.02,0.0,,80.45,1
339,genmatrix,large,warm,200,61.36,44.44,16.92,1.2,43.25,False,,0.0,0.03,,1.16,1.19,1
340,mobilenet,large,warm,200,229.44,229.42,0.02,24.66,204.76,False,,,,,,,1
341,genmatrix,medium,warm,200,15.07,12.78,2.29,0.29,12.49,False,,0.0,0.03,,0.26,0.29,2
342,fetchdata,medium,warm,200,87.34,87.32,0.02,81.57,5.74,False,81.54,0.0,0.03,0.0,,81.57,1
343,mobilenet,small,warm,200,29.73,29.71,0.02,23.19,6.52,False,,,,,,,1
344,genmatrix,large,warm,200,58.4,44.97,13.43,1.23,43.75,False,,0.0,0.03,,1.19,1.23,1
345,fastfouriertransform,small,warm,200,37.96,37.94,0.02,4.59,33.36,False,,0.0,3.84,0.0,0.74,4.59,1
346,linpack,medium,warm,200,684.57,684.56,0.01,672.75,11.8,False,,0.0,0.51,6.34,665.9,672.75,1
347,mobilenet,small,warm,200,29.96,29.94,0.02,23.01,6.92,False,,,,,,,2
348,linpack,large,warm,200,291.24,291.22,0.01,5.1,286.13,False,,0.0,0.38,3.98,0.73,5.1,2
349,resnet,medium,warm,200,151.63,151.62,0.01,144.37,7.25,False,,,,,,,3
350,fastfouriertransform,large,warm,200,23.44,23.43,0.01,4.57,18.86,False,,0.0,3.83,0.0,0.74,4.57,1
351,mobilenet,small,warm,200,36.4,36.38,0.02,29.56,6.82,False,,,,,,,1
352,fetchdata,small,warm,200,87.02,87.0,0.02,80.83,6.17,False,80.8,0.0,0.02,0.0,,80.83,1
353,linpack,medium,warm,200,659.41,659.39,0.02,647.19,12.2,False,,0.0,0.37,3.99,642.83,647.19,1
354,genmatrix,large,warm,200,55.14,43.5,11.64,1.22,42.28,False,,0.0,0.02,,1.19,1.22,2
355,resnet,large,warm,200,127.51,127.49,0.02,120.84,6.65,False,,,,,,,2
356,matrixmul,medium,warm,200,553.9,551.91,1.99,535.69,16.22,False,,0.0,0.52,6.35,528.81,535.69,2
357,resnet,large,warm,200,128.14,128.13,0.01,119.72,8.41,False,,,,,,,2
358,resnet,medium,warm,200,127.05,127.03,0.02,120.79,6.24,False,,,,,,,2
359,linpack,large,warm,200,13.9,13.89,0.01,5.09,8.81,False,,0.0,0.34,3.98,0.76,5.08,1
360,fetchdata,small,warm,200,86.82,86.8,0.02,80.9,5.91,False,80.86,0.0,0.03,0.0,,80.9,1
361,genmatrix,medium,warm,200,15.04,12.71,2.33,0.29,12.42,False,,0.0,0.03,,0.26,0.29,1
362,fetchdata,medium,warm,200,90.6,90.58,0.02,84.99,5.59,False,84.96,0.0,0.03,0.0,,84.99,1
363,linpack,small,warm,200,16.97,16.95,0.02,5.09,11.87,False,,0.0,0.34,3.99,0.75,5.08,1
364,linpack,large,warm,200,16.59,16.57,0.02,5.08,11.49,False,,0.0,0.34,3.98,0.75,5.08,1
365,matrixmul,large,warm,200,23.82,21.77,2.05,4.93,16.84,False,,0.0,0.35,4.01,0.56,4.93,1
366,fetchdata,large,warm,200,86.45,86.43,0.02,80.49,5.94,False,80.45,0.0,0.02,0.0,,80.49,1
367,mobilenet,medium,warm,200,29.07,29.05,0.02,22.67,6.38,False,,,,,,,1
368,fetchdata,small,warm,200,86.2,86.18,0.02,80.19,5.99,False,80.15,0.0,0.02,0.0,,80.18,1
369,genmatrix,medium,warm,200,14.85,12.71,2.14,0.29,12.42,False,,0.0,0.03,,0.26,0.29,1
370,mobilenet,medium,warm,200,40.09,40.07,0.02,33.34,6.73,False,,,,,,,1
371,matrixmul,medium,warm,200,530.89,528.12,2.77,511.32,16.8,False,,0.0,0.35,3.98,506.98,511.32,1
372,resnet,small,warm,200,127.94,127.93,0.01,120.28,7.65,False,,,,,,,2
373,mobilenet,small,warm,200,32.96,32.94,0.02,22.95,9.99,False,,,,,,,2
374,mobilenet,medium,warm,200,27.61,27.6,0.01,22.47,5.13,False,,,,,,,1
375,genmatrix,small,warm,200,7.36,6.88,0.48,0.15,6.73,False,,0.0,0.03,,0.11,0.14,1
376,genmatrix,small,warm,200,6.74,6.11,0.62,0.14,5.97,False,,0.0,0.03,,0.11,0.14,1
377,fastfouriertransform,medium,warm,200,704.24,704.22,0.02,671.38,32.84,False,,0.0,6.09,0.0,665.29,671.38,1
378,fetchdata,medium,warm,200,87.66,87.64,0.02,81.88,5.76,False,81.85,0.0,0.03,0.0,,81.88,2
379,resnet,medium,warm,200,156.15,156.13,0.02,147.12,9.01,False,,,,,,,2
380,fetchdata,small,warm,200,87.11,87.09,0.02,81.22,5.87,False,81.19,0.0,0.02,0.0,,81.22,2
381,mobilenet,medium,warm,200,144.86,144.84,0.02,35.64,109.2,False,,,,,,,1
382,fetchdata,large,warm,200,86.86,86.84,0.02,80.99,5.85,False,80.96,0.0,0.02,0.0,,80.99,1
383,genmatrix,small,warm,200,7.99,7.36,0.64,0.14,7.21,False,,0.0,0.03,,0.11,0.14,1
384,linpack,large,warm,200,20.53,20.51,0.02,8.01,12.5,False,,0.0,0.51,6.35,1.14,8.01,1
385,fetchdata,medium,warm,200,90.72,90.69,0.02,85.3,5.39,False,85.27,0.0,0.03,0.0,,85.3,1
386,fastfouriertransform,medium,warm,200,671.29,671.26,0.02,636.6,34.67,False,,0.0,3.86,0.0,632.73,636.6,1
387,matrixmul,medium,warm,200,567.37,565.05,2.32,548.3,16.75,False,,0.0,0.52,6.34,541.44,548.3,2
388,linpack,medium,warm,200,879.5,879.5,0.01,675.82,203.68,False,,0.0,0.52,6.37,668.92,675.82,3
389,resnet,large,warm,200,128.07,128.06,0.01,121.17,6.89,False,,,,,,,4
390,genmatrix,large,warm,200,57.34,45.19,12.15,1.25,43.95,False,,0.0,0.03,,1.21,1.24,2
391,linpack,large,warm,200,287.39,287.38,0.01,5.06,282.32,False,,0.0,0.33,4.0,0.73,5.06,2
392,mobilenet,medium,warm,200,45.1,45.02,0.07,37.8,7.23,False,,,,,,,3
393,mobilenet,medium,warm,200,28.13,28.12,0.01,22.9,5.22,False,,,,,,,1
394,fetchdata,medium,warm,200,85.95,85.94,0.01,80.91,5.03,False,80.88,0.0,0.02,0.0,,80.91,1
395,fastfouriertransform,medium,warm,200,650.84,650.82,0.02,636.53,14.29,False,,0.0,3.85,0.0,632.68,636.53,1
396,matrixmul,large,warm,200,19.68,18.01,1.67,4.95,13.06,False,,0.0,0.37,4.01,0.57,4.95,2
397,genmatrix,medium,warm,200,14.45,12.9,1.55,0.29,12.62,False,,0.0,0.03,,0.26,0.29,2
398,genmatrix,small,warm,200,8.09,7.63,0.46,0.14,7.49,False,,0.0,0.02,,0.11,0.14,2
399,linpack,medium,warm,200,653.09,653.07,0.02,643.77,9.3,False,,0.0,0.34,3.96,639.46,643.77,1
400,mobilenet,large,warm,200,29.17,29.15,0.02,22.8,6.34,False,,,,,,,2
401,resnet,small,warm,200,127.02,126.99,0.02,120.76,6.23,False,,,,,,,2
402,fetchdata,large,warm,200,87.58,87.58,0.01,82.87,4.71,False,82.83,0.0,0.02,0.0,,82.86,2
403,resnet,large,warm,200,126.82,126.8,0.02,120.49,6.31,False,,,,,,,1
404,fastfouriertransform,small,warm,200,41.81,41.8,0.01,7.31,34.5,False,,0.0,6.1,0.0,1.19,7.3,1
405,genmatrix,medium,warm,200,14.5,12.78,1.73,0.29,12.48,False,,0.0,0.03,,0.26,0.29,1
406,mobilenet,medium,warm,200,103.41,103.39,0.02,23.76,79.63,False,,,,,,,1
407,mobilenet,small,warm,200,48.86,48.84,0.02,40.58,8.27,False,,,,,,,1
408,matrixmul,medium,warm,200,532.77,531.15,1.62,515.14,16.0,False,,0.0,0.35,3.98,510.8,515.14,1
409,matrixmul,small,warm,200,345.28,343.25,2.02,4.94,338.32,False,,0.0,0.33,4.02,0.59,4.94,2
410,fetchdata,medium,warm,200,87.73,87.71,0.02,81.99,5.72,False,81.96,0.0,0.02,0.0,,81.99,3
411,matrixmul,medium,warm,200,558.21,556.2,2.01,540.0,16.21,False,,0.0,0.35,3.98,535.66,539.99,1
412,matrixmul,medium,warm,200,872.69,870.42,2.27,509.45,360.98,False,,0.0,0.34,3.99,505.12,509.44,2
413,matrixmul,small,warm,200,683.9,682.14,1.77,4.89,677.24,False,,0.0,0.33,3.98,0.58,4.89,3
414,fetchdata,small,warm,200,87.07,87.05,0.02,81.63,5.42,False,81.6,0.0,0.03,0.0,,81.63,3
415,genmatrix,large,warm,200,58.41,45.44,12.97,1.24,44.2,False,,0.0,0.03,,1.21,1.24,3
416,fastfouriertransform,medium,warm,200,707.15,707.13,0.02,673.97,33.16,False,,0.0,6.12,0.0,667.83,673.96,3
417,mobilenet,large,warm,200,24.77,24.75,0.02,19.2,5.54,False,,,,,,,2
418,fastfouriertransform,large,warm,200,313.06,313.05,0.02,4.64,308.4,False,,0.0,3.87,0.0,0.77,4.64,2
419,fastfouriertransform,small,warm,200,119.47,119.45,0.02,4.6,114.85,False,,0.0,3.82,0.0,0.77,4.6,3
420,mobilenet,small,warm,200,40.26,40.24,0.02,34.79,5.45,False,,,,,,,1
421,linpack,small,warm,200,20.94,20.92,0.02,8.0,12.92,False,,0.0,0.51,6.35,1.13,8.0,1
422,resnet,small,warm,200,144.21,144.19,0.02,134.06,10.13,False,,,,,,,1
423,mobilenet,small,warm,200,23.09,23.07,0.01,17.87,5.2,False,,,,,,,1
424,fetchdata,large,warm,200,86.86,86.84,0.02,81.05,5.79,False,81.02,0.0,0.02,0.0,,81.05,1
425,fastfouriertransform,large,warm,200,38.13,38.11,0.02,4.65,33.46,False,,0.0,3.83,0.0,0.81,4.65,1
426,mobilenet,medium,warm,200,30.29,30.27,0.02,23.94,6.33,False,,,,,,,1
427,genmatrix,medium,warm,200,14.89,12.79,2.1,0.29,12.5,False,,0.0,0.03,,0.26,0.29,1
428,linpack,medium,warm,200,712.44,712.42,0.02,699.87,12.56,False,,0.0,0.54,6.32,693.0,699.86,1
429,mobilenet,large,warm,200,36.53,36.51,0.03,30.26,6.25,False,,,,,,,2
430,resnet,large,warm,200,131.61,131.59,0.02,123.65,7.94,False,,,,,,,2
431,genmatrix,small,warm,200,7.23,6.44,0.79,0.14,6.3,False,,0.0,0.02,,0.11,0.14,2
432,linpack,small,warm,200,16.48,16.46,0.02,5.05,11.41,False,,0.0,0.34,3.97,0.73,5.05,1
433,matrixmul,small,warm,200,23.24,21.67,1.57,4.95,16.72,False,,0.0,0.35,4.01,0.59,4.95,1
434,resnet,small,warm,200,132.03,132.01,0.02,123.89,8.12,False,,,,,,,1
435,matrixmul,large,warm,200,22.8,21.36,1.44,4.9,16.46,False,,0.0,0.35,3.98,0.58,4.9,1
436,genmatrix,medium,warm,200,14.53,12.57,1.96,0.3,12.28,False,,0.0,0.03,,0.27,0.3,1
437,fetchdata,large,warm,200,86.7,86.68,0.02,80.73,5.95,False,80.7,0.0,0.02,0.0,,80.73,1
438,mobilenet,small,warm,200,30.21,30.19,0.02,23.13,7.05,False,,,,,,,1
439,resnet,large,warm,200,128.07,128.05,0.02,119.7,8.35,False,,,,,,,1
440,linpack,large,warm,200,16.84,16.82,0.02,5.07,11.76,False,,0.0,0.34,3.99,0.73,5.07,1
441,mobilenet,small,warm,200,29.9,29.88,0.02,23.14,6.73,False,,,,,,,1
442,genmatrix,medium,warm,200,45.45,12.73,32.72,0.29,12.45,False,,0.0,0.02,,0.26,0.29,1
443,linpack,large,warm,200,17.64,17.62,0.02,5.17,12.45,False,,0.0,0.34,4.09,0.74,5.17,1
444,resnet,small,warm,200,127.88,127.86,0.02,121.97,5.89,False,,,,,,,1
445,linpack,large,warm,200,211.26,211.24,0.02,5.2,206.04,False,,0.0,0.4,4.05,0.75,5.2,1
446,linpack,small,warm,200,19.68,19.65,0.03,5.11,14.54,False,,0.0,0.39,3.98,0.73,5.1,2
447,matrixmul,large,warm,200,29.17,27.17,1.99,7.75,19.43,False,,0.0,0.52,6.35,0.88,7.75,1
448,fetchdata,large,warm,200,85.79,85.77,0.03,79.76,6.0,False,79.73,0.0,0.02,0.0,,79.76,1
449,matrixmul,small,warm,200,29.09,26.91,2.18,7.74,19.17,False,,0.0,0.52,6.34,0.88,7.74,1
450,resnet,large,warm,200,318.01,317.99,0.02,147.12,170.87,False,,,,,,,1
451,matrixmul,small,warm,200,30.3,27.48,2.82,7.76,19.73,False,,0.0,0.51,6.37,0.87,7.76,2
452,linpack,medium,warm,200,814.82,814.81,0.01,720.29,94.52,False,,0.0,0.35,3.99,715.95,720.29,1
453,linpack,medium,warm,200,1286.79,1286.79,0.01,649.96,636.83,False,,0.0,0.33,4.02,645.61,649.96,2
454,fastfouriertransform,medium,warm,200,695.38,695.36,0.02,659.32,36.04,False,,0.0,6.1,0.0,653.21,659.32,3
455,matrixmul,large,warm,200,30.34,28.21,2.13,7.75,20.46,False,,0.0,0.52,6.34,0.88,7.75,4
456,linpack,medium,warm,200,1316.13,1316.1,0.02,647.18,668.93,False,,0.0,0.34,3.99,642.85,647.17,4
457,genmatrix,small,warm,200,7.68,7.1,0.58,0.14,6.96,False,,0.0,0.03,,0.11,0.14,4
458,fetchdata,small,warm,200,87.28,87.26,0.02,81.16,6.09,False,81.13,0.0,0.03,0.0,,81.16,3
459,genmatrix,large,warm,200,56.24,43.52,12.72,1.19,42.33,False,,0.0,0.02,,1.16,1.19,3
460,genmatrix,medium,warm,200,14.38,12.13,2.24,0.26,11.88,False,,0.0,0.02,,0.23,0.26,2
461,resnet,large,warm,200,157.73,157.71,0.02,151.79,5.92,False,,,,,,,2
462,linpack,medium,warm,200,766.39,766.38,0.01,649.73,116.65,False,,0.0,0.34,3.98,645.4,649.72,2
463,fetchdata,medium,warm,200,86.92,86.9,0.02,80.97,5.93,False,80.94,0.0,0.03,0.0,,80.97,2
464,linpack,large,warm,200,373.24,373.24,0.01,5.04,368.2,False,,0.0,0.32,3.99,0.72,5.04,2
465,resnet,medium,warm,200,140.06,140.04,0.02,131.61,8.44,False,,,,,,,3
466,matrixmul,small,warm,200,25.82,23.38,2.44,7.83,15.54,False,,0.0,0.55,6.38,0.9,7.83,1
467,linpack,small,warm,200,16.67,16.66,0.02,5.05,11.6,False,,0.0,0.37,3.95,0.72,5.05,1
468,matrixmul,medium,warm,200,563.27,561.52,1.74,545.51,16.01,False,,0.0,0.52,6.26,538.73,545.51,1
469,mobilenet,medium,warm,200,30.45,30.43,0.02,23.21,7.22,False,,,,,,,2
470,resnet,large,warm,200,126.26,126.24,0.02,120.17,6.07,False,,,,,,,2
471,genmatrix,medium,warm,200,13.51,11.45,2.06,0.29,11.17,False,,0.0,0.02,,0.26,0.29,1
472,matrixmul,small,warm,200,23.36,21.37,1.99,4.89,16.48,False,,0.0,0.34,3.98,0.56,4.89,1
473,fetchdata,medium,warm,200,87.55,87.54,0.02,81.98,5.55,False,81.95,0.0,0.03,0.0,,81.98,1
474,mobilenet,medium,warm,200,29.9,29.88,0.02,23.48,6.4,False,,,,,,,1
475,mobilenet,medium,warm,200,34.84,34.82,0.02,28.42,6.4,False,,,,,,,1
476,linpack,medium,warm,200,811.87,811.86,0.01,647.07,164.79,False,,0.0,0.34,3.98,642.74,647.07,1
477,matrixmul,medium,warm,200,532.16,530.16,1.99,512.94,17.22,False,,0.0,0.34,3.99,508.6,512.94,2
478,resnet,large,warm,200,152.89,152.87,0.02,146.75,6.12,False,,,,,,,3
479,matrixmul,large,warm,200,144.51,142.59,1.92,4.91,137.67,False,,0.0,0.33,4.0,0.58,4.91,3
480,fastfouriertransform,large,warm,200,27.08,27.07,0.01,7.32,19.76,False,,0.0,6.1,0.0,1.2,7.31,2
481,mobilenet,small,warm,200,35.73,35.71,0.02,29.07,6.64,False,,,,,,,1
482,mobilenet,large,warm,200,28.9,28.88,0.02,22.09,6.78,False,,,,,,,1
483,fetchdata,medium,warm,200,86.72,86.71,0.01,81.16,5.55,False,81.13,0.0,0.02,0.0,,81.16,1
484,resnet,small,warm,200,132.0,131.98,0.02,126.61,5.37,False,,,,,,,1
485,genmatrix,medium,warm,200,14.62,12.69,1.92,0.29,12.4,False,,0.0,0.02,,0.26,0.29,1
486,genmatrix,large,warm,200,59.78,47.02,12.76,1.24,45.78,False,,0.0,0.03,,1.2,1.23,1
487,fetchdata,medium,warm,200,135.81,135.79,0.02,129.82,5.96,False,129.79,0.0,0.03,0.0,,129.82,1
488,linpack,small,warm,200,15.46,15.44,0.02,5.13,10.3,False,,0.0,0.35,4.03,0.75,5.13,1
489,fastfouriertransform,medium,warm,200,785.56,785.54,0.02,677.83,107.71,False,,0.0,6.11,0.0,671.71,677.83,1
490,mobilenet,medium,warm,200,34.82,34.8,0.02,27.55,7.25,False,,,,,,,2
491,genmatrix,small,warm,200,7.75,7.12,0.63,0.14,6.98,False,,0.0,0.03,,0.11,0.14,2
492,matrixmul,large,warm,200,32.32,30.25,2.07,4.92,25.33,False,,0.0,0.34,3.99,0.58,4.92,2
493,resnet,medium,warm,200,127.58,127.56,0.02,121.6,5.96,False,,,,,,,1
494,fetchdata,large,warm,200,85.8,85.78,0.02,80.04,5.74,False,80.01,0.0,0.02,0.0,,80.04,1
495,resnet,medium,warm,200,126.19,126.17,0.02,120.05,6.12,False,,,,,,,1
496,fetchdata,large,warm,200,86.37,86.35,0.02,80.67,5.68,False,80.64,0.0,0.02,0.0,,80.67,1
497,resnet,medium,warm,200,125.5,125.44,0.06,119.69,5.76,False,,,,,,,1
498,matrixmul,large,warm,200,29.72,27.73,1.99,7.78,19.95,False,,0.0,0.52,6.37,0.89,7.78,1
499,fetchdata,medium,warm,200,86.9,86.88,0.02,81.0,5.88,False,80.97,0.0,0.02,0.0,,81.0,1
500,matrixmul,medium,warm,200,568.83,567.43,1.4,549.81,17.62,False,,0.0,0.52,6.36,542.92,549.81,1
