request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
250,matrixmul,small,warm,200,134.56,134.55,0.01,4.9,129.65,False,,0.0,0.33,4.0,0.56,4.9,2
251,genmatrix,small,warm,200,7.17,6.61,0.56,0.14,6.47,False,,0.0,0.03,,0.11,0.14,1
252,genmatrix,small,warm,200,8.04,7.39,0.65,0.15,7.24,False,,0.0,0.03,,0.11,0.14,1
253,matrixmul,large,warm,200,29.57,26.78,2.79,7.72,19.06,False,,0.0,0.52,6.33,0.87,7.72,1
254,linpack,medium,warm,200,656.94,656.93,0.01,645.1,11.82,False,,0.0,0.34,3.98,640.78,645.1,1
255,resnet,large,warm,200,133.34,133.32,0.02,127.0,6.32,False,,,,,,,2
256,mobilenet,small,warm,200,29.67,29.65,0.02,22.52,7.14,False,,,,,,,2
257,linpack,small,warm,200,20.19,20.17,0.02,8.02,12.15,False,,0.0,0.51,6.36,1.14,8.02,2
258,linpack,small,warm,200,17.07,17.05,0.02,5.16,11.89,False,,0.0,0.34,4.0,0.81,5.16,1
259,fetchdata,small,warm,200,87.25,87.23,0.02,80.9,6.33,False,80.86,0.0,0.02,0.0,,80.89,1
260,mobilenet,large,warm,200,29.77,29.75,0.02,23.07,6.68,False,,,,,,,1
261,matrixmul,medium,warm,200,558.53,556.97,1.57,540.19,16.78,False,,0.0,0.52,6.35,533.31,540.19,1
262,linpack,large,warm,200,16.95,16.93,0.02,5.15,11.79,False,,0.0,0.35,4.03,0.76,5.14,2
263,linpack,large,warm,200,17.45,17.43,0.02,5.17,12.27,False,,0.0,0.34,4.0,0.82,5.17,2
264,linpack,small,warm,200,13.68,13.67,0.01,5.11,8.57,False,,0.0,0.34,4.01,0.75,5.1,1
265,matrixmul,small,warm,200,206.3,21.19,185.11,4.92,16.27,False,,0.0,0.35,4.01,0.56,4.92,1
266,linpack,large,warm,200,16.47,16.45,0.01,5.09,11.36,False,,0.0,0.34,3.98,0.76,5.09,2
267,fastfouriertransform,medium,warm,200,672.83,672.82,0.01,639.45,33.37,False,,0.0,6.15,0.0,633.3,639.45,1
268,linpack,small,warm,200,148.32,148.3,0.02,5.12,143.18,False,,0.0,0.37,3.99,0.76,5.12,2
269,linpack,medium,warm,200,871.57,871.52,0.05,683.11,188.41,False,,0.0,0.46,5.58,677.06,683.11,2
270,mobilenet,small,warm,200,29.23,29.21,0.02,22.86,6.36,False,,,,,,,3
271,linpack,medium,warm,200,687.04,687.02,0.02,675.48,11.54,False,,0.0,0.51,6.3,668.66,675.48,2
272,matrixmul,medium,warm,200,526.55,524.75,1.8,508.72,16.03,False,,0.0,0.35,3.97,504.39,508.72,3
273,linpack,small,warm,200,77.62,77.61,0.02,5.18,72.43,False,,0.0,0.33,4.11,0.75,5.18,4
274,mobilenet,small,warm,200,37.55,37.53,0.02,30.72,6.82,False,,,,,,,3
275,genmatrix,small,warm,200,7.57,6.92,0.65,0.16,6.76,False,,0.0,0.04,,0.12,0.16,1
276,fetchdata,medium,warm,200,86.34,86.32,0.02,80.4,5.93,False,80.36,0.0,0.02,0.0,,80.4,1
277,matrixmul,small,warm,200,24.28,21.33,2.95,4.89,16.44,False,,0.0,0.35,3.97,0.56,4.89,1
278,linpack,medium,warm,200,657.26,657.24,0.02,646.03,11.21,False,,0.0,0.37,3.98,641.68,646.03,1
279,matrixmul,large,warm,200,21.85,19.81,2.04,4.9,14.92,False,,0.0,0.35,3.98,0.56,4.9,2
280,resnet,medium,warm,200,150.32,150.31,0.02,143.58,6.72,False,,,,,,,2
281,genmatrix,large,warm,200,64.35,45.68,18.67,1.26,44.42,False,,0.0,0.03,,1.23,1.26,2
282,matrixmul,small,warm,200,23.3,20.91,2.39,4.9,16.01,False,,0.0,0.35,3.98,0.56,4.9,1
283,fastfouriertransform,medium,warm,200,630.79,630.79,0.01,598.07,32.72,False,,0.0,3.87,0.0,594.19,598.07,1
284,mobilenet,large,warm,200,28.73,28.71,0.02,22.52,6.18,False,,,,,,,2
285,matrixmul,small,warm,200,24.12,21.8,2.33,4.91,16.89,False,,0.0,0.35,3.99,0.56,4.91,2
286,fastfouriertransform,large,warm,200,37.18,37.18,0.0,4.56,32.62,False,,0.0,3.81,0.0,0.74,4.56,2
287,fetchdata,medium,warm,200,86.05,86.04,0.01,81.06,4.98,False,81.03,0.0,0.02,0.0,,81.06,1
288,genmatrix,medium,warm,200,13.84,11.68,2.16,0.29,11.4,False,,0.0,0.03,,0.26,0.28,1
289,fetchdata,large,warm,200,87.06,87.05,0.01,82.49,4.56,False,82.46,0.0,0.02,0.0,,82.49,1
290,resnet,small,warm,200,125.34,125.32,0.02,119.24,6.08,False,,,,,,,1
291,fetchdata,large,warm,200,86.94,86.92,0.02,81.58,5.33,False,81.55,0.0,0.02,0.0,,81.58,1
292,mobilenet,medium,warm,200,45.18,45.16,0.02,38.58,6.58,False,,,,,,,1
293,fastfouriertransform,large,warm,200,38.66,38.65,0.02,6.4,32.24,False,,0.0,5.4,0.0,1.0,6.4,1
294,fetchdata,small,warm,200,85.99,85.96,0.02,80.33,5.63,False,80.3,0.0,0.02,0.0,,80.33,1
295,resnet,large,warm,200,137.71,137.69,0.02,131.09,6.6,False,,,,,,,1
296,genmatrix,large,warm,200,61.6,45.47,16.13,1.24,44.23,False,,0.0,0.03,,1.21,1.24,1
297,genmatrix,large,warm,200,59.45,45.79,13.66,1.18,44.61,False,,0.0,0.03,,1.15,1.18,1
298,genmatrix,small,warm,200,7.12,6.36,0.76,0.15,6.22,False,,0.0,0.02,,0.12,0.14,1
299,matrixmul,medium,warm,200,564.16,561.55,2.61,547.39,14.16,False,,0.0,0.52,6.34,540.52,547.39,1
300,fastfouriertransform,large,warm,200,40.19,40.17,0.02,7.27,32.9,False,,0.0,6.13,0.0,1.13,7.27,2
301,matrixmul,large,warm,200,174.41,173.24,1.18,4.89,168.35,False,,0.0,0.33,3.98,0.57,4.89,2
302,matrixmul,large,warm,200,19.51,17.42,2.09,4.92,12.5,False,,0.0,0.35,4.0,0.57,4.92,1
303,linpack,small,warm,200,20.83,20.81,0.02,8.03,12.77,False,,0.0,0.58,6.31,1.14,8.03,1
304,genmatrix,medium,warm,200,15.32,12.75,2.57,0.3,12.45,False,,0.0,0.03,,0.26,0.3,1
305,resnet,medium,warm,200,146.49,146.47,0.02,140.27,6.21,False,,,,,,,1
306,genmatrix,medium,warm,200,14.42,12.82,1.6,0.31,12.5,False,,0.0,0.03,,0.28,0.31,1
307,matrixmul,medium,warm,200,561.88,559.79,2.08,510.0,49.79,False,,0.0,0.36,3.98,505.65,510.0,1
308,genmatrix,medium,warm,200,15.09,13.38,1.71,0.29,13.09,False,,0.0,0.03,,0.26,0.29,2
309,resnet,small,warm,200,125.17,125.15,0.02,119.37,5.78,False,,,,,,,2
310,mobilenet,medium,warm,200,47.74,47.72,0.02,41.81,5.91,False,,,,,,,1
311,genmatrix,medium,warm,200,14.61,12.65,1.96,0.29,12.36,False,,0.0,0.03,,0.26,0.29,1
312,genmatrix,large,warm,200,60.95,45.51,15.44,1.19,44.32,False,,0.0,0.02,,1.17,1.19,1
313,mobilenet,large,warm,200,30.09,30.04,0.05,23.35,6.69,False,,,,,,,1
314,resnet,medium,warm,200,131.7,131.68,0.02,125.47,6.22,False,,,,,,,1
315,fetchdata,large,warm,200,86.13,86.11,0.02,80.25,5.86,False,80.22,0.0,0.02,0.0,,80.25,1
316,linpack,small,warm,200,20.3,20.28,0.02,7.99,12.28,False,,0.0,0.52,6.33,1.14,7.99,1
317,matrixmul,medium,warm,200,528.45,526.07,2.39,509.24,16.82,False,,0.0,0.35,3.98,504.91,509.24,1
318,mobilenet,medium,warm,200,29.73,29.7,0.02,22.86,6.84,False,,,,,,,2
319,linpack,large,warm,200,20.27,20.25,0.02,7.98,12.27,False,,0.0,0.51,6.32,1.13,7.98,2
320,resnet,large,warm,200,124.5,124.48,0.02,118.57,5.91,False,,,,,,,1
321,matrixmul,medium,warm,200,555.63,553.45,2.18,509.87,43.58,False,,0.0,0.35,3.98,505.53,509.87,1
322,fetchdata,medium,warm,200,132.51,132.49,0.02,126.61,5.87,False,126.58,0.0,0.02,0.0,,126.61,2
323,genmatrix,small,warm,200,8.65,7.98,0.67,0.15,7.83,False,,0.0,0.03,,0.12,0.15,2
324,resnet,medium,warm,200,124.37,124.35,0.02,118.82,5.53,False,,,,,,,1
325,linpack,large,warm,200,17.65,17.63,0.02,8.03,9.6,False,,0.0,0.52,6.36,1.15,8.03,1
326,mobilenet,large,warm,200,35.72,35.7,0.02,26.17,9.53,False,,,,,,,1
327,fastfouriertransform,medium,warm,200,670.33,670.3,0.02,637.02,33.29,False,,0.0,6.15,0.0,630.85,637.02,1
328,resnet,large,warm,200,338.84,338.83,0.01,119.29,219.54,False,,,,,,,2
329,genmatrix,large,warm,200,60.29,46.13,14.16,1.19,44.94,False,,0.0,0.03,,1.16,1.19,3
330,matrixmul,small,warm,200,89.5,87.02,2.48,7.75,79.27,False,,0.0,0.52,6.33,0.88,7.75,2
331,linpack,small,warm,200,18.42,18.4,0.02,7.95,10.45,False,,0.0,0.53,6.28,1.13,7.95,1
332,genmatrix,medium,warm,200,14.98,12.57,2.41,0.29,12.29,False,,0.0,0.02,,0.26,0.29,1
333,mobilenet,small,warm,200,31.55,31.52,0.03,23.2,8.32,False,,,,,,,1
334,mobilenet,small,warm,200,32.24,32.22,0.02,22.8,9.41,False,,,,,,,1
335,fastfouriertransform,small,warm,200,38.79,38.77,0.02,4.7,34.07,False,,0.0,3.86,0.0,0.83,4.7,1
336,fetchdata,large,warm,200,133.18,133.16,0.02,127.23,5.93,False,127.2,0.0,0.02,0.0,,127.23,1
337,linpack,small,warm,200,18.55,18.53,0.02,7.96,10.57,False,,0.0,0.51,6.29,1.15,7.96,1
338,fetchdata,medium,warm,200,85.81,85.79,0.02,80.13,5.66,False,80.1,0.0,0.02,0.0,,80.13,1
339,genmatrix,large,warm,200,62.13,44.2,17.93,1.25,42.95,False,,0.0,0.02,,1.22,1.25,1
340,mobilenet,large,warm,200,29.84,29.82,0.02,23.0,6.82,False,,,,,,,1
341,genmatrix,medium,warm,200,15.11,12.86,2.25,0.31,12.55,False,,0.0,0.03,,0.28,0.31,1
342,fetchdata,medium,warm,200,86.3,86.28,0.02,80.35,5.93,False,80.32,0.0,0.02,0.0,,80.35,1
343,mobilenet,small,warm,200,32.41,32.39,0.02,23.24,9.15,False,,,,,,,1
344,genmatrix,large,warm,200,64.88,44.37,20.51,1.19,43.19,False,,0.0,0.02,,1.16,1.18,1
345,fastfouriertransform,small,warm,200,36.45,36.43,0.02,4.64,31.79,False,,0.0,3.85,0.0,0.78,4.64,1
346,linpack,medium,warm,200,679.63,679.62,0.01,667.89,11.73,False,,0.0,0.52,6.29,661.08,667.89,1
347,mobilenet,small,warm,200,31.78,31.76,0.02,22.69,9.07,False,,,,,,,2
348,linpack,large,warm,200,21.03,21.01,0.02,8.08,12.93,False,,0.0,0.52,6.37,1.19,8.08,2
349,resnet,medium,warm,200,149.17,149.16,0.01,142.72,6.44,False,,,,,,,2
350,fastfouriertransform,large,warm,200,36.96,36.94,0.02,4.63,32.31,False,,0.0,3.88,0.0,0.74,4.63,1
351,mobilenet,small,warm,200,28.91,28.89,0.02,22.71,6.17,False,,,,,,,1
352,fetchdata,small,warm,200,86.79,86.78,0.02,80.6,6.18,False,80.57,0.0,0.02,0.0,,80.6,1
353,linpack,medium,warm,200,656.97,656.95,0.02,645.1,11.85,False,,0.0,0.34,3.95,640.81,645.1,1
354,genmatrix,large,warm,200,61.21,44.32,16.88,1.2,43.13,False,,0.0,0.03,,1.17,1.2,2
355,resnet,large,warm,200,155.81,155.79,0.02,145.71,10.08,False,,,,,,,2
356,matrixmul,medium,warm,200,550.87,550.48,0.39,532.3,18.18,False,,0.0,0.52,6.35,525.42,532.3,2
357,resnet,large,warm,200,138.19,138.17,0.02,131.81,6.36,False,,,,,,,2
358,resnet,medium,warm,200,132.72,132.66,0.05,126.95,5.71,False,,,,,,,2
359,linpack,large,warm,200,12.87,12.86,0.01,5.02,7.84,False,,0.0,0.34,3.94,0.73,5.02,1
360,fetchdata,small,warm,200,88.6,88.58,0.02,82.6,5.98,False,82.56,0.0,0.03,0.0,,82.6,1
361,genmatrix,medium,warm,200,37.22,12.77,24.45,0.32,12.45,False,,0.0,0.03,,0.28,0.32,1
362,fetchdata,medium,warm,200,86.12,86.1,0.02,80.26,5.84,False,80.23,0.0,0.02,0.0,,80.26,1
363,linpack,small,warm,200,16.86,16.84,0.02,5.03,11.81,False,,0.0,0.34,3.95,0.73,5.03,1
364,linpack,large,warm,200,18.22,18.2,0.02,5.04,13.16,False,,0.0,0.34,3.97,0.73,5.04,1
365,matrixmul,large,warm,200,24.46,22.0,2.46,4.96,17.04,False,,0.0,0.35,4.03,0.58,4.96,1
366,fetchdata,large,warm,200,87.54,87.52,0.02,82.08,5.44,False,82.05,0.0,0.02,0.0,,82.08,1
367,mobilenet,medium,warm,200,29.01,28.99,0.02,22.65,6.34,False,,,,,,,1
368,fetchdata,small,warm,200,88.34,88.32,0.02,82.39,5.92,False,82.36,0.0,0.02,0.0,,82.39,1
369,genmatrix,medium,warm,200,14.88,12.87,2.01,0.29,12.58,False,,0.0,0.03,,0.26,0.29,1
370,mobilenet,medium,warm,200,32.11,32.09,0.02,23.14,8.95,False,,,,,,,1
371,matrixmul,medium,warm,200,533.26,530.84,2.42,514.13,16.71,False,,0.0,0.35,4.01,509.77,514.13,1
372,resnet,small,warm,200,127.06,127.04,0.02,120.7,6.34,False,,,,,,,2
373,mobilenet,small,warm,200,29.39,29.36,0.03,23.16,6.2,False,,,,,,,2
374,mobilenet,medium,warm,200,210.01,210.0,0.01,22.69,187.31,False,,,,,,,1
375,genmatrix,small,warm,200,7.99,7.38,0.61,0.14,7.24,False,,0.0,0.03,,0.11,0.14,2
376,genmatrix,small,warm,200,7.85,7.02,0.82,0.14,6.88,False,,0.0,0.02,,0.11,0.14,1
377,fastfouriertransform,medium,warm,200,671.21,671.19,0.02,637.51,33.68,False,,0.0,5.75,0.0,631.75,637.51,1
378,fetchdata,medium,warm,200,86.31,86.3,0.01,80.44,5.86,False,80.41,0.0,0.02,0.0,,80.44,2
379,resnet,medium,warm,200,146.33,146.31,0.02,139.65,6.66,False,,,,,,,2
380,fetchdata,small,warm,200,91.96,91.93,0.02,81.79,10.14,False,81.76,0.0,0.02,0.0,,81.79,2
381,mobilenet,medium,warm,200,32.45,32.43,0.02,22.82,9.61,False,,,,,,,1
382,fetchdata,large,warm,200,87.69,87.67,0.02,81.75,5.91,False,81.72,0.0,0.02,0.0,,81.75,1
383,genmatrix,small,warm,200,7.95,7.36,0.59,0.16,7.2,False,,0.0,0.03,,0.13,0.16,1
384,linpack,large,warm,200,17.32,17.31,0.01,7.96,9.35,False,,0.0,0.51,6.29,1.15,7.96,1
385,fetchdata,medium,warm,200,85.89,85.87,0.02,79.8,6.08,False,79.76,0.0,0.02,0.0,,79.79,1
386,fastfouriertransform,medium,warm,200,635.71,635.69,0.02,601.36,34.33,False,,0.0,3.87,0.0,597.49,601.36,1
387,matrixmul,medium,warm,200,558.64,556.48,2.16,540.15,16.33,False,,0.0,0.52,6.36,533.27,540.15,2
388,linpack,medium,warm,200,807.11,807.09,0.02,677.43,129.66,False,,0.0,0.52,6.46,670.45,677.43,3
389,resnet,large,warm,200,125.81,125.76,0.05,119.84,5.92,False,,,,,,,4
390,genmatrix,large,warm,200,62.49,45.19,17.3,1.27,43.92,False,,0.0,0.03,,1.24,1.26,2
391,linpack,large,warm,200,19.97,19.95,0.02,8.02,11.93,False,,0.0,0.52,6.34,1.15,8.02,2
392,mobilenet,medium,warm,200,29.92,29.91,0.02,23.44,6.47,False,,,,,,,2
393,mobilenet,medium,warm,200,29.08,29.03,0.05,22.32,6.71,False,,,,,,,1
394,fetchdata,medium,warm,200,85.49,85.47,0.02,79.96,5.51,False,79.93,0.0,0.02,0.0,,79.96,1
395,fastfouriertransform,medium,warm,200,631.8,631.79,0.02,599.64,32.15,False,,0.0,3.86,0.0,595.78,599.64,1
396,matrixmul,large,warm,200,23.8,21.6,2.19,4.9,16.7,False,,0.0,0.35,3.99,0.57,4.9,2
397,genmatrix,medium,warm,200,15.49,13.17,2.31,0.29,12.88,False,,0.0,0.03,,0.26,0.29,2
398,genmatrix,small,warm,200,7.86,7.14,0.71,0.14,7.0,False,,0.0,0.02,,0.11,0.14,2
399,linpack,medium,warm,200,657.67,657.65,0.02,647.36,10.29,False,,0.0,0.34,3.95,643.07,647.36,1
400,mobilenet,large,warm,200,31.73,31.71,0.02,23.51,8.2,False,,,,,,,2
401,resnet,small,warm,200,140.03,140.01,0.02,133.3,6.71,False,,,,,,,2
402,fetchdata,large,warm,200,87.59,87.57,0.02,81.98,5.59,False,81.94,0.0,0.03,0.0,,81.98,2
403,resnet,large,warm,200,127.21,127.19,0.02,120.94,6.25,False,,,,,,,1
404,fastfouriertransform,small,warm,200,24.94,24.94,0.01,7.32,17.62,False,,0.0,6.12,0.0,1.19,7.32,1
405,genmatrix,medium,warm,200,15.12,13.4,1.72,0.31,13.09,False,,0.0,0.03,,0.28,0.31,1
406,mobilenet,medium,warm,200,32.41,32.39,0.02,23.08,9.3,False,,,,,,,1
407,mobilenet,small,warm,200,29.72,29.7,0.02,22.76,6.95,False,,,,,,,1
408,matrixmul,medium,warm,200,530.0,528.26,1.74,510.9,17.36,False,,0.0,0.35,3.99,506.55,510.9,1
409,matrixmul,small,warm,200,341.09,341.07,0.02,4.92,336.16,False,,0.0,0.33,4.01,0.57,4.92,2
410,fetchdata,medium,warm,200,86.43,86.41,0.02,80.43,5.99,False,80.39,0.0,0.02,0.0,,80.42,3
411,matrixmul,medium,warm,200,557.98,555.64,2.35,541.3,14.34,False,,0.0,0.36,3.99,536.94,541.3,1
412,matrixmul,medium,warm,200,874.78,872.55,2.23,510.37,362.18,False,,0.0,0.33,3.98,506.05,510.36,2
413,matrixmul,small,warm,200,684.99,684.49,0.5,4.89,679.6,False,,0.0,0.35,3.97,0.56,4.89,3
414,fetchdata,small,warm,200,85.62,85.6,0.02,80.14,5.45,False,80.11,0.0,0.02,0.0,,80.14,3
415,genmatrix,large,warm,200,63.59,45.6,17.99,1.2,44.4,False,,0.0,0.03,,1.17,1.2,3
416,fastfouriertransform,medium,warm,200,668.04,668.01,0.02,633.28,34.73,False,,0.0,6.11,0.0,627.16,633.28,3
417,mobilenet,large,warm,200,28.93,28.91,0.02,22.76,6.15,False,,,,,,,2
418,fastfouriertransform,large,warm,200,275.03,274.98,0.05,4.6,270.38,False,,0.0,3.84,0.0,0.75,4.6,2
419,fastfouriertransform,small,warm,200,80.33,80.31,0.02,4.57,75.74,False,,0.0,3.82,0.0,0.74,4.57,3
420,mobilenet,small,warm,200,29.24,29.22,0.03,22.87,6.35,False,,,,,,,1
421,linpack,small,warm,200,20.17,20.15,0.02,8.03,12.12,False,,0.0,0.57,6.32,1.13,8.03,1
422,resnet,small,warm,200,161.62,161.59,0.02,154.96,6.64,False,,,,,,,1
423,mobilenet,small,warm,200,29.62,29.59,0.02,22.83,6.77,False,,,,,,,1
424,fetchdata,large,warm,200,86.55,86.52,0.02,80.53,5.99,False,80.5,0.0,0.02,0.0,,80.53,1
425,fastfouriertransform,large,warm,200,194.5,194.48,0.02,4.61,189.87,False,,0.0,3.85,0.0,0.75,4.6,1
426,mobilenet,medium,warm,200,31.89,31.87,0.02,23.38,8.49,False,,,,,,,1
427,genmatrix,medium,warm,200,15.46,12.95,2.51,0.29,12.66,False,,0.0,0.03,,0.26,0.28,1
428,linpack,medium,warm,200,681.23,681.21,0.02,667.83,13.38,False,,0.0,0.55,6.3,660.97,667.83,1
429,mobilenet,large,warm,200,31.69,31.67,0.03,22.9,8.77,False,,,,,,,2
430,resnet,large,warm,200,125.54,125.52,0.02,118.96,6.56,False,,,,,,,2
431,genmatrix,small,warm,200,7.29,6.68,0.61,0.14,6.54,False,,0.0,0.03,,0.11,0.14,2
432,linpack,small,warm,200,17.13,17.11,0.02,5.02,12.08,False,,0.0,0.34,3.95,0.73,5.02,1
433,matrixmul,small,warm,200,23.31,21.2,2.11,4.92,16.29,False,,0.0,0.35,4.0,0.56,4.92,1
434,resnet,small,warm,200,125.34,125.33,0.01,120.23,5.09,False,,,,,,,1
435,matrixmul,large,warm,200,23.89,21.65,2.24,4.89,16.76,False,,0.0,0.35,3.98,0.56,4.89,1
436,genmatrix,medium,warm,200,15.29,12.97,2.32,0.29,12.67,False,,0.0,0.03,,0.26,0.29,1
437,fetchdata,large,warm,200,86.04,86.02,0.02,80.1,5.93,False,80.07,0.0,0.02,0.0,,80.1,1
438,mobilenet,small,warm,200,32.37,32.35,0.02,23.01,9.34,False,,,,,,,1
439,resnet,large,warm,200,125.67,125.65,0.02,119.07,6.58,False,,,,,,,1
440,linpack,large,warm,200,16.51,16.49,0.02,5.03,11.46,False,,0.0,0.34,3.95,0.73,5.03,1
441,mobilenet,small,warm,200,32.3,32.27,0.02,23.27,9.0,False,,,,,,,1
442,genmatrix,medium,warm,200,14.63,12.83,1.8,0.31,12.52,False,,0.0,0.02,,0.28,0.3,1
443,linpack,large,warm,200,209.44,209.42,0.02,5.05,204.37,False,,0.0,0.34,3.97,0.73,5.05,1
444,resnet,small,warm,200,132.85,132.83,0.02,126.49,6.34,False,,,,,,,2
445,linpack,large,warm,200,16.69,16.67,0.02,5.04,11.63,False,,0.0,0.34,3.96,0.74,5.04,1
446,linpack,small,warm,200,17.1,17.08,0.02,5.04,12.04,False,,0.0,0.34,3.96,0.73,5.04,1
447,matrixmul,large,warm,200,29.43,27.43,2.01,7.75,19.68,False,,0.0,0.52,6.35,0.88,7.75,1
448,fetchdata,large,warm,200,86.37,86.35,0.02,80.55,5.8,False,80.52,0.0,0.02,0.0,,80.55,1
449,matrixmul,small,warm,200,29.61,27.44,2.16,7.73,19.71,False,,0.0,0.52,6.33,0.88,7.73,1
450,resnet,large,warm,200,359.76,359.74,0.02,152.33,207.41,False,,,,,,,1
451,matrixmul,small,warm,200,148.93,27.47,121.46,7.74,19.73,False,,0.0,0.52,6.35,0.87,7.74,2
452,linpack,medium,warm,200,729.39,729.37,0.02,718.32,11.06,False,,0.0,0.35,3.98,713.98,718.31,1
453,linpack,medium,warm,200,684.2,684.18,0.02,671.68,12.5,False,,0.0,0.52,6.38,664.78,671.68,2
454,fastfouriertransform,medium,warm,200,670.28,670.27,0.01,637.98,32.29,False,,0.0,6.12,0.0,631.85,637.98,3
455,matrixmul,large,warm,200,30.36,27.31,3.05,7.73,19.58,False,,0.0,0.52,6.33,0.88,7.73,4
456,linpack,medium,warm,200,657.07,657.05,0.02,646.01,11.04,False,,0.0,0.35,3.96,641.7,646.01,3
457,genmatrix,small,warm,200,7.9,7.2,0.7,0.16,7.04,False,,0.0,0.03,,0.13,0.16,3
458,fetchdata,small,warm,200,86.9,86.88,0.02,82.18,4.7,False,82.14,0.0,0.02,0.0,,82.17,2
459,genmatrix,large,warm,200,61.89,44.69,17.21,1.22,43.46,False,,0.0,0.03,,1.19,1.22,2
460,genmatrix,medium,warm,200,14.02,11.99,2.03,0.27,11.72,False,,0.0,0.02,,0.24,0.27,1
461,resnet,large,warm,200,130.64,130.62,0.02,124.47,6.15,False,,,,,,,1
462,linpack,medium,warm,200,851.78,851.76,0.02,647.15,204.62,False,,0.0,0.35,3.96,642.84,647.15,1
463,fetchdata,medium,warm,200,86.52,86.5,0.02,80.6,5.9,False,80.57,0.0,0.02,0.0,,80.6,2
464,linpack,large,warm,200,15.35,15.34,0.02,5.09,10.24,False,,0.0,0.34,4.0,0.74,5.09,2
465,resnet,medium,warm,200,124.17,124.15,0.02,118.16,6.0,False,,,,,,,2
466,matrixmul,small,warm,200,30.12,27.46,2.66,7.74,19.71,False,,0.0,0.52,6.34,0.88,7.74,2
467,linpack,small,warm,200,27.87,27.85,0.02,5.03,22.82,False,,0.0,0.35,3.95,0.73,5.03,1
468,matrixmul,medium,warm,200,565.51,562.96,2.55,546.39,16.57,False,,0.0,0.52,6.33,539.53,546.39,1
469,mobilenet,medium,warm,200,29.56,29.54,0.02,22.76,6.79,False,,,,,,,2
470,resnet,large,warm,200,286.35,286.34,0.01,122.1,164.24,False,,,,,,,2
471,genmatrix,medium,warm,200,14.62,12.1,2.52,0.28,11.82,False,,0.0,0.02,,0.26,0.28,2
472,matrixmul,small,warm,200,216.87,215.12,1.75,4.94,210.18,False,,0.0,0.35,4.0,0.58,4.94,1
473,fetchdata,medium,warm,200,87.3,87.28,0.02,81.44,5.84,False,81.4,0.0,0.03,0.0,,81.43,2
474,mobilenet,medium,warm,200,29.02,29.0,0.02,22.34,6.66,False,,,,,,,1
475,mobilenet,medium,warm,200,31.78,31.76,0.02,21.68,10.08,False,,,,,,,1
476,linpack,medium,warm,200,682.7,682.68,0.02,669.95,12.74,False,,0.0,0.33,3.95,665.65,669.95,1
477,matrixmul,medium,warm,200,570.76,568.65,2.1,510.0,58.65,False,,0.0,0.35,4.0,505.64,510.0,2
478,resnet,large,warm,200,153.69,153.67,0.02,147.06,6.61,False,,,,,,,3
479,matrixmul,large,warm,200,182.24,181.93,0.31,4.89,177.05,False,,0.0,0.33,3.99,0.56,4.89,3
480,fastfouriertransform,large,warm,200,32.41,32.4,0.01,6.84,25.56,False,,0.0,5.75,0.0,1.08,6.84,1
481,mobilenet,small,warm,200,29.02,29.0,0.02,22.61,6.39,False,,,,,,,1
482,mobilenet,large,warm,200,27.81,27.79,0.02,21.26,6.53,False,,,,,,,1
483,fetchdata,medium,warm,200,87.84,87.83,0.02,81.38,6.45,False,81.35,0.0,0.02,0.0,,81.38,1
484,resnet,small,warm,200,134.49,134.47,0.02,128.49,5.98,False,,,,,,,1
485,genmatrix,medium,warm,200,15.99,12.98,3.01,0.29,12.69,False,,0.0,0.03,,0.26,0.29,1
486,genmatrix,large,warm,200,63.54,46.85,16.69,1.2,45.65,False,,0.0,0.03,,1.17,1.2,1
487,fetchdata,medium,warm,200,134.45,134.43,0.02,128.69,5.74,False,128.66,0.0,0.02,0.0,,128.69,1
488,linpack,small,warm,200,16.92,16.9,0.02,5.04,11.86,False,,0.0,0.34,3.97,0.73,5.04,1
489,fastfouriertransform,medium,warm,200,821.47,821.45,0.02,633.07,188.38,False,,0.0,6.14,0.0,626.92,633.07,1
490,mobilenet,medium,warm,200,29.15,29.13,0.02,22.88,6.25,False,,,,,,,2
491,genmatrix,small,warm,200,7.96,7.32,0.64,0.14,7.18,False,,0.0,0.02,,0.11,0.14,2
492,matrixmul,large,warm,200,24.62,21.83,2.79,4.89,16.94,False,,0.0,0.34,3.97,0.57,4.89,2
493,resnet,medium,warm,200,127.83,127.81,0.02,121.29,6.53,False,,,,,,,2
494,fetchdata,large,warm,200,85.67,85.65,0.02,80.06,5.59,False,80.03,0.0,0.02,0.0,,80.06,1
495,resnet,medium,warm,200,126.22,126.2,0.02,119.76,6.44,False,,,,,,,1
496,fetchdata,large,warm,200,85.84,85.82,0.02,80.12,5.7,False,80.09,0.0,0.02,0.0,,80.12,1
497,resnet,medium,warm,200,125.75,125.73,0.02,119.33,6.4,False,,,,,,,1
498,matrixmul,large,warm,200,143.12,140.82,2.31,7.78,133.04,False,,0.0,0.52,6.38,0.87,7.78,1
499,fetchdata,medium,warm,200,85.84,85.82,0.02,80.67,5.15,False,80.64,0.0,0.02,0.0,,80.67,1
500,matrixmul,medium,warm,200,557.02,554.5,2.52,537.33,17.17,False,,0.0,0.52,6.33,530.48,537.33,1
