index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
505,505,matrixmul,small,warm,200,317.38,317.38,0.0,4.98,312.39,False,,0.0,0.38,4.0,0.61,4.98,3
506,506,matrixmul,medium,warm,200,795.44,795.43,0.01,556.06,239.37,False,,0.0,0.93,4.07,551.05,556.05,4
507,507,matrixmul,medium,warm,200,1215.22,1215.22,0.01,522.43,692.79,False,,0.0,0.46,4.74,517.22,522.43,5
508,508,genmatrix,large,warm,200,68.45,38.2,30.25,0.81,37.38,False,,0.0,0.02,,0.79,0.81,5
509,509,fastfouriertransform,small,warm,200,32.21,32.2,0.01,4.8,27.4,False,,0.0,3.93,0.0,0.86,4.8,3
510,510,genmatrix,medium,warm,200,15.63,15.63,0.01,0.2,15.42,False,,0.0,0.02,,0.18,0.2,3
511,511,matrixmul,medium,warm,200,1338.52,1338.51,0.01,517.0,821.5,False,,0.0,0.33,4.71,511.96,517.0,3
512,512,matrixmul,large,cold,200,1252.82,1252.81,0.01,5.27,1247.55,False,,0.0,0.48,4.11,0.68,5.26,4
513,513,fastfouriertransform,medium,warm,200,696.36,696.36,0.01,674.41,21.95,False,,0.0,6.69,0.0,667.71,674.41,5
514,514,fastfouriertransform,medium,warm,200,1262.23,1262.22,0.01,667.55,594.67,False,,0.0,3.82,0.0,663.72,667.55,5
515,515,genmatrix,medium,warm,200,19.91,19.9,0.01,0.22,19.68,False,,0.0,0.02,,0.19,0.22,6
516,516,fastfouriertransform,medium,cold,200,1847.98,1847.97,0.01,781.68,1066.29,False,,0.0,3.96,0.0,777.7,781.68,6
517,517,linpack,small,warm,200,21.47,21.47,0.01,5.06,16.41,False,,0.0,0.34,3.98,0.74,5.06,7
518,518,linpack,medium,warm,200,680.98,680.98,0.0,655.2,25.78,False,,0.0,0.34,3.98,650.88,655.2,7
519,519,matrixmul,small,warm,200,562.46,562.46,0.0,4.99,557.47,False,,0.0,0.35,4.02,0.61,4.99,8
520,520,fetchdata,large,warm,200,89.14,89.14,0.01,75.94,13.2,False,75.91,0.0,0.02,0.0,,75.94,7
521,521,genmatrix,large,warm,200,61.91,39.84,22.07,0.8,39.05,False,,0.0,0.02,,0.77,0.8,7
522,522,matrixmul,large,warm,200,277.75,277.74,0.01,5.26,272.47,False,,0.0,0.6,4.05,0.61,5.26,7
523,523,matrixmul,small,warm,200,190.02,190.02,0.01,5.2,184.82,False,,0.0,0.53,4.06,0.61,5.2,8
524,524,fetchdata,medium,warm,200,98.25,98.24,0.0,79.84,18.4,False,79.81,0.0,0.02,0.0,,79.84,9
525,525,linpack,small,warm,200,24.73,24.72,0.01,5.45,19.27,False,,0.0,0.34,4.13,0.98,5.45,3
526,526,genmatrix,medium,warm,200,21.16,21.16,0.01,0.21,20.94,False,,0.0,0.02,,0.19,0.21,3
527,527,matrixmul,small,warm,200,26.58,26.57,0.01,5.25,21.32,False,,0.0,0.4,4.14,0.71,5.25,2
528,528,fastfouriertransform,large,warm,200,663.88,663.87,0.01,5.0,658.87,False,,0.0,4.08,0.01,0.91,5.0,2
529,529,linpack,small,warm,200,22.45,22.44,0.01,5.1,17.34,False,,0.0,0.34,4.01,0.75,5.1,3
530,530,fetchdata,medium,warm,200,86.57,86.56,0.01,74.68,11.88,False,74.66,0.0,0.02,0.0,,74.68,3
531,531,linpack,small,warm,200,24.71,24.7,0.01,5.25,19.45,False,,0.0,0.36,4.1,0.79,5.25,3
532,532,linpack,medium,warm,200,689.25,689.24,0.01,669.78,19.46,False,,0.0,0.35,4.03,665.39,669.78,3
533,533,fastfouriertransform,small,warm,200,162.2,162.2,0.0,5.08,157.12,False,,0.0,3.97,0.0,1.08,5.07,4
534,534,fastfouriertransform,medium,warm,200,847.09,847.09,0.01,778.93,68.16,False,,0.0,4.15,0.01,774.76,778.93,5
535,535,fastfouriertransform,large,warm,200,753.52,753.51,0.01,4.9,748.61,False,,0.0,3.96,0.0,0.93,4.9,3
536,536,fetchdata,medium,warm,200,88.42,88.42,0.01,75.7,12.72,False,75.67,0.0,0.02,0.0,,75.7,4
537,537,genmatrix,large,warm,200,90.68,37.16,53.53,0.85,36.31,False,,0.0,0.02,,0.82,0.84,4
538,538,genmatrix,medium,warm,200,21.19,21.18,0.01,0.21,20.97,False,,0.0,0.02,,0.19,0.21,4
539,539,matrixmul,medium,warm,200,577.13,577.12,0.01,553.83,23.29,False,,0.0,0.37,4.34,549.11,553.83,3
540,540,fetchdata,medium,warm,200,93.42,93.42,0.01,77.55,15.87,False,77.52,0.0,0.02,0.0,,77.55,4
541,541,linpack,small,warm,200,25.33,25.32,0.01,5.06,20.26,False,,0.0,0.33,3.98,0.74,5.06,4
542,542,matrixmul,small,warm,200,288.29,288.28,0.01,5.01,283.27,False,,0.0,0.35,4.05,0.6,5.01,4
543,543,linpack,large,warm,200,22.06,22.05,0.01,5.05,17.01,False,,0.0,0.34,3.97,0.73,5.05,3
544,544,fetchdata,small,warm,200,100.59,100.59,0.0,81.8,18.79,False,81.77,0.0,0.02,0.0,,81.8,3
545,545,genmatrix,medium,warm,200,17.75,17.74,0.01,0.22,17.53,False,,0.0,0.02,,0.19,0.21,1
546,546,genmatrix,large,warm,200,60.19,37.71,22.48,0.81,36.9,False,,0.0,0.02,,0.79,0.81,1
547,547,genmatrix,small,warm,200,14.84,14.83,0.01,0.11,14.72,False,,0.0,0.02,,0.09,0.11,1
548,548,genmatrix,large,warm,200,101.84,40.78,61.06,0.81,39.97,False,,0.0,0.02,,0.79,0.81,1
549,549,genmatrix,large,warm,200,73.76,39.57,34.19,0.78,38.79,False,,0.0,0.02,,0.76,0.78,1
550,550,linpack,large,warm,200,22.29,22.29,0.01,5.34,16.95,False,,0.0,0.34,4.11,0.88,5.34,1
551,551,matrixmul,small,warm,200,25.68,25.68,0.01,4.9,20.78,False,,0.0,0.33,3.99,0.57,4.9,1
552,552,matrixmul,large,warm,200,28.24,28.24,0.01,4.96,23.28,False,,0.0,0.33,4.03,0.59,4.96,1
553,553,matrixmul,medium,warm,200,586.8,586.79,0.01,562.48,24.32,False,,0.0,0.43,4.36,557.68,562.47,1
554,554,genmatrix,large,warm,200,81.53,44.4,37.13,0.87,43.53,False,,0.0,0.03,,0.84,0.87,2
555,555,linpack,medium,warm,200,692.93,692.93,0.01,668.45,24.48,False,,0.0,0.33,3.99,664.11,668.44,2
556,556,matrixmul,medium,warm,200,860.9,860.89,0.01,570.57,290.32,False,,0.0,0.35,4.02,566.19,570.57,3
557,557,fetchdata,large,warm,200,91.96,91.96,0.01,76.09,15.86,False,76.07,0.0,0.02,0.0,,76.09,4
558,558,fetchdata,large,warm,200,93.72,93.71,0.01,75.2,18.52,False,75.17,0.0,0.02,0.0,,75.2,4
559,559,matrixmul,small,warm,200,567.87,567.86,0.01,4.99,562.88,False,,0.0,0.34,4.06,0.59,4.99,3
560,560,matrixmul,small,warm,200,491.37,491.36,0.0,5.11,486.25,False,,0.0,0.44,4.04,0.63,5.11,4
561,561,genmatrix,large,warm,200,65.8,44.56,21.24,1.0,43.57,False,,0.0,0.03,,0.96,0.99,5
562,562,matrixmul,large,warm,200,306.15,306.14,0.01,5.54,300.6,False,,0.0,0.54,4.36,0.64,5.54,4
563,563,matrixmul,medium,warm,200,771.95,771.94,0.01,567.97,203.97,False,,0.0,0.42,4.06,563.45,567.97,5
564,564,fetchdata,medium,warm,200,93.76,93.75,0.01,75.02,18.73,False,74.99,0.0,0.02,0.0,,75.02,6
565,565,fastfouriertransform,small,warm,200,33.83,33.82,0.01,4.78,29.04,False,,0.0,3.92,0.0,0.85,4.78,3
566,566,linpack,large,warm,200,25.44,25.44,0.01,7.72,17.72,False,,0.0,0.52,6.07,1.12,7.72,2
567,567,genmatrix,small,warm,200,15.81,15.81,0.01,0.12,15.69,False,,0.0,0.02,,0.09,0.12,2
568,568,matrixmul,small,warm,200,290.52,290.51,0.01,4.95,285.56,False,,0.0,0.35,4.02,0.58,4.95,2
569,569,linpack,medium,warm,200,684.17,684.17,0.01,667.64,16.53,False,,0.0,0.34,4.0,663.3,667.64,3
570,570,fastfouriertransform,large,warm,200,31.48,31.47,0.01,4.8,26.67,False,,0.0,3.93,0.0,0.86,4.8,4
571,571,fetchdata,medium,warm,200,90.05,90.04,0.01,75.81,14.23,False,75.79,0.0,0.02,0.0,,75.81,2
572,572,fetchdata,small,warm,200,97.58,97.57,0.01,79.21,18.36,False,79.18,0.0,0.02,0.0,,79.21,2
573,573,matrixmul,medium,warm,200,595.41,595.4,0.01,565.57,29.83,False,,0.0,0.39,4.33,560.85,565.57,3
574,574,genmatrix,large,warm,200,66.31,45.1,21.21,0.91,44.19,False,,0.0,0.03,,0.87,0.91,3
575,575,matrixmul,large,warm,200,407.87,407.86,0.01,5.08,402.78,False,,0.0,0.36,4.06,0.66,5.08,3
576,576,fastfouriertransform,medium,warm,200,818.46,818.45,0.01,787.23,31.22,False,,0.0,3.89,0.0,783.33,787.23,3
577,577,linpack,medium,warm,200,687.06,687.05,0.01,666.44,20.61,False,,0.0,0.34,3.96,662.15,666.44,4
578,578,genmatrix,large,warm,200,69.91,38.46,31.46,0.87,37.59,False,,0.0,0.02,,0.84,0.87,5
579,579,matrixmul,large,warm,200,25.37,25.36,0.01,5.01,20.35,False,,0.0,0.36,4.03,0.62,5.01,4
580,580,fastfouriertransform,large,warm,200,421.61,421.6,0.01,4.74,416.86,False,,0.0,3.87,0.0,0.86,4.74,3
581,581,fastfouriertransform,small,warm,200,324.76,324.76,0.0,5.06,319.7,False,,0.0,3.91,0.0,1.13,5.06,4
582,582,genmatrix,small,warm,200,15.16,15.15,0.01,0.14,15.01,False,,0.0,0.03,,0.11,0.14,5
583,583,fastfouriertransform,medium,warm,200,904.55,904.55,0.01,781.32,123.23,False,,0.0,3.94,0.0,777.37,781.31,5
584,584,fastfouriertransform,large,warm,200,815.4,815.4,0.01,4.79,810.61,False,,0.0,3.9,0.0,0.88,4.79,5
585,585,fastfouriertransform,medium,warm,200,1490.58,1490.58,0.01,775.04,715.54,False,,0.0,3.86,0.0,771.17,775.04,3
586,586,fetchdata,large,warm,200,97.82,97.82,0.01,81.68,16.14,False,81.64,0.0,0.03,0.0,,81.68,4
587,587,genmatrix,small,warm,200,16.27,16.27,0.01,0.13,16.13,False,,0.0,0.03,,0.1,0.13,4
588,588,fastfouriertransform,medium,cold,200,1979.67,1979.66,0.01,783.21,1196.45,False,,0.0,3.93,0.0,779.27,783.21,4
589,589,fastfouriertransform,medium,cold,200,4217.6,4217.59,0.01,739.99,3477.6,False,,0.0,3.93,0.0,736.05,739.99,5
590,590,genmatrix,medium,warm,200,17.67,17.67,0.01,0.22,17.45,False,,0.0,0.02,,0.19,0.22,6
591,591,matrixmul,small,warm,200,24.75,24.75,0.01,5.21,19.54,False,,0.0,0.4,4.19,0.61,5.2,6
592,592,fetchdata,large,warm,200,90.22,90.21,0.01,74.99,15.22,False,74.96,0.0,0.02,0.0,,74.98,6
593,593,matrixmul,large,warm,200,25.89,25.88,0.01,4.98,20.9,False,,0.0,0.4,3.99,0.58,4.98,4
594,594,fetchdata,small,warm,200,96.49,96.49,0.01,82.22,14.27,False,82.19,0.0,0.02,0.0,,82.21,4
595,595,fetchdata,small,warm,200,91.87,91.86,0.01,78.0,13.86,False,77.97,0.0,0.02,0.0,,78.0,5
596,596,linpack,medium,warm,200,679.07,679.06,0.01,664.14,14.92,False,,0.0,0.34,3.98,659.82,664.14,4
597,597,linpack,large,warm,200,591.08,591.07,0.01,5.18,585.89,False,,0.0,0.33,4.01,0.84,5.18,5
598,598,fetchdata,medium,warm,200,89.2,89.19,0.01,75.6,13.59,False,75.57,0.0,0.02,0.0,,75.6,6
599,599,linpack,small,warm,200,393.88,393.88,0.0,5.25,388.63,False,,0.0,0.37,4.04,0.83,5.25,6
600,600,fetchdata,medium,warm,200,89.58,89.58,0.01,76.27,13.31,False,76.24,0.0,0.02,0.0,,76.27,6
601,601,genmatrix,medium,warm,200,15.79,15.78,0.01,0.21,15.57,False,,0.0,0.02,,0.19,0.21,6
602,602,genmatrix,large,warm,200,96.39,47.8,48.59,0.83,46.98,False,,0.0,0.02,,0.8,0.83,6
603,603,fastfouriertransform,medium,warm,200,1257.48,1257.48,0.01,787.86,469.61,False,,0.0,3.91,0.0,783.94,787.86,3
604,604,genmatrix,large,warm,200,98.47,40.28,58.18,0.88,39.4,False,,0.0,0.03,,0.85,0.88,4
605,605,linpack,small,warm,200,23.14,23.13,0.01,5.06,18.07,False,,0.0,0.34,3.99,0.73,5.06,4
606,606,fastfouriertransform,medium,warm,200,1740.57,1740.56,0.01,773.85,966.71,False,,0.0,3.92,0.0,769.92,773.85,4
607,607,genmatrix,large,warm,200,88.59,36.37,52.22,0.83,35.54,False,,0.0,0.02,,0.8,0.83,5
608,608,genmatrix,large,warm,200,91.88,40.11,51.77,0.86,39.25,False,,0.0,0.02,,0.83,0.86,4
609,609,matrixmul,large,warm,200,30.92,30.91,0.01,5.37,25.54,False,,0.0,0.38,4.25,0.74,5.37,5
610,610,genmatrix,medium,warm,200,23.95,23.94,0.01,0.23,23.71,False,,0.0,0.03,,0.2,0.23,4
611,611,genmatrix,small,warm,200,17.45,17.44,0.01,0.14,17.31,False,,0.0,0.03,,0.1,0.13,4
612,612,matrixmul,medium,warm,200,575.9,570.53,5.36,551.21,19.32,False,,0.0,0.35,4.04,546.81,551.21,4
613,613,fastfouriertransform,small,cold,200,1049.87,1049.86,0.01,5.16,1044.71,False,,0.0,4.08,0.01,1.06,5.15,5
614,614,matrixmul,large,warm,200,382.66,382.65,0.01,5.07,377.58,False,,0.0,0.34,4.08,0.64,5.07,6
615,615,genmatrix,large,warm,200,108.33,41.25,67.09,0.84,40.41,False,,0.0,0.02,,0.81,0.84,7
616,616,genmatrix,large,warm,200,72.01,51.47,20.54,0.99,50.48,False,,0.0,0.03,,0.95,0.99,7
617,617,genmatrix,small,warm,200,15.06,15.06,0.01,0.13,14.93,False,,0.0,0.03,,0.1,0.13,6
618,618,matrixmul,medium,warm,200,564.56,564.56,0.0,541.71,22.85,False,,0.0,0.35,4.11,537.24,541.7,4
619,619,fastfouriertransform,large,warm,200,465.79,465.78,0.01,4.76,461.02,False,,0.0,3.87,0.0,0.88,4.76,5
620,620,fastfouriertransform,large,warm,200,371.36,371.35,0.01,4.8,366.55,False,,0.0,3.89,0.0,0.89,4.8,6
621,621,matrixmul,medium,warm,200,815.06,815.05,0.01,548.13,266.92,False,,0.03,0.39,4.2,543.51,548.13,7
622,622,fetchdata,large,warm,200,92.9,92.89,0.01,76.61,16.28,False,76.58,0.0,0.02,0.0,,76.61,8
623,623,genmatrix,small,warm,200,14.46,14.46,0.01,0.12,14.33,False,,0.0,0.02,,0.09,0.12,8
624,624,fetchdata,large,warm,200,91.26,91.26,0.01,79.28,11.98,False,79.25,0.0,0.02,0.0,,79.28,3
625,625,genmatrix,large,warm,200,100.09,43.6,56.49,1.19,42.4,False,,0.0,0.02,,1.16,1.19,3
626,626,fetchdata,large,warm,200,90.43,90.42,0.01,74.93,15.5,False,74.9,0.0,0.02,0.0,,74.93,4
627,627,fastfouriertransform,large,warm,200,423.76,423.76,0.01,4.65,419.11,False,,0.0,3.86,0.0,0.78,4.64,3
628,628,fastfouriertransform,medium,warm,200,1090.46,1090.45,0.01,765.86,324.59,False,,0.0,3.88,0.0,761.97,765.86,4
629,629,matrixmul,small,warm,200,35.58,35.57,0.01,4.92,30.65,False,,0.0,0.34,4.01,0.56,4.92,5
630,630,linpack,medium,warm,200,682.1,682.09,0.01,665.53,16.56,False,,0.0,0.33,3.96,661.23,665.53,4
631,631,fetchdata,small,warm,200,144.58,144.57,0.01,131.53,13.04,False,131.5,0.0,0.02,0.0,,131.53,5
632,632,genmatrix,medium,warm,200,23.63,23.63,0.01,0.22,23.41,False,,0.0,0.02,,0.19,0.22,4
633,633,matrixmul,small,warm,200,26.25,26.24,0.01,5.03,21.21,False,,0.0,0.36,4.04,0.63,5.03,3
634,634,fetchdata,small,warm,200,87.14,87.13,0.01,74.61,12.52,False,74.58,0.0,0.02,0.0,,74.6,3
635,635,linpack,medium,warm,200,847.63,847.62,0.01,666.03,181.59,False,,0.0,0.33,3.97,661.73,666.03,3
636,636,linpack,large,warm,200,86.23,86.23,0.01,5.02,81.2,False,,0.0,0.33,3.97,0.72,5.02,4
637,637,genmatrix,small,warm,200,12.84,12.83,0.01,0.11,12.72,False,,0.0,0.02,,0.08,0.11,3
638,638,genmatrix,medium,warm,200,18.73,18.73,0.01,0.22,18.51,False,,0.0,0.02,,0.19,0.21,3
639,639,genmatrix,large,warm,200,106.54,45.79,60.75,0.83,44.96,False,,0.0,0.03,,0.8,0.83,2
640,640,genmatrix,small,warm,200,27.78,27.78,0.01,0.12,27.65,False,,0.0,0.02,,0.09,0.12,3
641,641,matrixmul,small,warm,200,26.17,26.16,0.01,5.11,21.05,False,,0.0,0.39,4.08,0.64,5.11,2
642,642,fetchdata,small,warm,200,86.18,86.17,0.01,75.51,10.67,False,75.48,0.0,0.02,0.0,,75.51,2
643,643,matrixmul,large,warm,200,26.1,26.09,0.01,4.97,21.12,False,,0.0,0.36,4.03,0.59,4.97,2
644,644,genmatrix,small,warm,200,16.04,16.04,0.01,0.16,15.87,False,,0.0,0.03,,0.12,0.16,1
645,645,matrixmul,small,warm,200,31.29,31.28,0.01,5.19,26.09,False,,0.0,0.37,4.11,0.71,5.19,1
646,646,genmatrix,large,warm,200,86.66,46.52,40.14,0.89,45.63,False,,0.0,0.03,,0.86,0.89,1
647,647,fastfouriertransform,medium,warm,200,791.08,791.07,0.01,764.37,26.71,False,,0.0,3.95,0.0,760.41,764.37,1
648,648,genmatrix,large,warm,200,89.01,38.95,50.07,0.82,38.13,False,,0.0,0.02,,0.79,0.82,2
649,649,genmatrix,large,warm,200,98.67,41.57,57.09,0.8,40.77,False,,0.0,0.02,,0.78,0.8,2
650,650,matrixmul,large,warm,200,29.15,29.14,0.01,6.64,22.5,False,,0.0,0.37,5.65,0.61,6.64,3
651,651,genmatrix,small,warm,200,13.18,13.17,0.01,0.46,12.71,False,,0.25,0.04,,0.17,0.46,2
652,652,fetchdata,medium,warm,200,89.63,89.62,0.01,75.86,13.77,False,75.83,0.0,0.02,0.0,,75.86,2
653,653,fastfouriertransform,large,warm,200,207.0,207.0,0.01,4.88,202.11,False,,0.0,3.91,0.0,0.96,4.88,2
654,654,linpack,medium,warm,200,680.65,680.65,0.01,666.9,13.75,False,,0.0,0.33,3.99,662.56,666.89,3
655,655,linpack,small,warm,200,596.31,596.3,0.01,5.17,591.13,False,,0.0,0.38,4.03,0.76,5.17,4
656,656,fastfouriertransform,large,warm,200,25.49,25.48,0.01,4.71,20.77,False,,0.0,3.91,0.0,0.79,4.71,3
657,657,matrixmul,large,warm,200,23.6,23.6,0.01,5.39,18.21,False,,0.0,0.34,4.43,0.61,5.39,3
658,658,genmatrix,large,warm,200,94.9,40.75,54.15,0.83,39.92,False,,0.0,0.02,,0.8,0.83,3
659,659,matrixmul,small,warm,200,26.75,26.75,0.01,5.28,21.47,False,,0.0,0.38,4.24,0.66,5.28,3
660,660,fetchdata,small,warm,200,94.48,94.47,0.01,79.02,15.45,False,78.99,0.0,0.02,0.0,,79.02,3
661,661,fastfouriertransform,medium,warm,200,807.75,807.74,0.01,783.63,24.11,False,,0.0,3.96,0.0,779.66,783.63,1
662,662,matrixmul,small,warm,200,23.8,23.79,0.01,5.12,18.67,False,,0.0,0.36,4.15,0.6,5.12,2
663,663,fastfouriertransform,small,warm,200,614.41,614.4,0.01,4.76,609.65,False,,0.0,3.88,0.0,0.86,4.76,2
664,664,linpack,small,warm,200,21.31,21.3,0.01,5.26,16.04,False,,0.0,0.35,4.05,0.85,5.26,3
665,665,matrixmul,medium,warm,200,573.09,573.08,0.01,554.36,18.72,False,,0.0,0.37,4.15,549.84,554.36,3
666,666,genmatrix,large,warm,200,88.21,40.59,47.62,1.0,39.6,False,,0.0,0.03,,0.97,1.0,4
667,667,linpack,medium,warm,200,705.82,705.82,0.01,687.75,18.07,False,,0.0,0.33,3.98,683.43,687.75,4
668,668,linpack,large,warm,200,619.25,619.25,0.01,5.05,614.2,False,,0.0,0.33,3.99,0.73,5.05,5
669,669,fetchdata,medium,warm,200,83.97,83.97,0.01,74.17,9.79,False,74.15,0.0,0.02,0.0,,74.17,6
670,670,fastfouriertransform,medium,warm,200,804.64,804.64,0.0,766.15,38.49,False,,0.0,3.88,0.0,762.26,766.15,4
671,671,linpack,medium,warm,200,983.18,983.18,0.01,662.58,320.6,False,,0.0,0.33,3.96,658.29,662.58,4
672,672,genmatrix,small,warm,200,19.89,19.88,0.01,0.14,19.75,False,,0.0,0.03,,0.11,0.14,5
673,673,genmatrix,small,warm,200,16.32,16.31,0.01,0.13,16.19,False,,0.0,0.03,,0.09,0.13,5
674,674,matrixmul,medium,warm,200,575.69,575.68,0.01,553.22,22.46,False,,0.0,0.38,4.13,548.71,553.22,5
675,675,fetchdata,medium,warm,200,84.96,84.96,0.01,74.92,10.04,False,74.9,0.0,0.02,0.0,,74.92,4
676,676,fastfouriertransform,large,warm,200,212.09,212.08,0.01,4.73,207.36,False,,0.0,3.87,0.0,0.85,4.73,4
677,677,genmatrix,large,warm,200,88.83,39.65,49.18,0.84,38.81,False,,0.0,0.02,,0.81,0.84,5
678,678,genmatrix,small,warm,200,13.1,13.09,0.01,0.12,12.97,False,,0.0,0.02,,0.09,0.12,3
679,679,matrixmul,medium,warm,200,662.4,662.39,0.01,574.69,87.7,False,,0.0,0.4,4.61,569.67,574.69,3
680,680,fetchdata,small,warm,200,93.53,93.52,0.01,78.07,15.46,False,78.04,0.0,0.02,0.0,,78.07,3
681,681,matrixmul,small,warm,200,477.89,477.88,0.01,5.0,472.88,False,,0.0,0.34,4.04,0.61,5.0,2
682,682,fetchdata,large,warm,200,87.21,87.2,0.01,75.17,12.03,False,75.14,0.0,0.02,0.0,,75.16,3
683,683,linpack,small,warm,200,18.95,18.95,0.01,5.08,13.86,False,,0.0,0.33,3.99,0.75,5.08,3
684,684,fastfouriertransform,medium,warm,200,759.89,759.88,0.01,736.12,23.77,False,,0.0,3.85,0.0,732.25,736.11,3
685,685,fetchdata,small,warm,200,102.14,102.14,0.01,90.36,11.78,False,90.33,0.0,0.02,0.0,,90.36,4
686,686,linpack,small,warm,200,25.82,25.81,0.01,5.26,20.55,False,,0.0,0.39,4.04,0.83,5.26,2
687,687,fastfouriertransform,large,warm,200,464.31,464.3,0.01,4.78,459.52,False,,0.0,3.9,0.0,0.87,4.78,2
688,688,fetchdata,large,warm,200,85.79,85.78,0.01,74.04,11.75,False,74.01,0.0,0.02,0.0,,74.04,3
689,689,fetchdata,small,warm,200,86.4,86.39,0.01,74.43,11.97,False,74.4,0.0,0.02,0.0,,74.43,3
690,690,genmatrix,small,warm,200,14.27,14.27,0.01,0.14,14.13,False,,0.0,0.03,,0.11,0.14,3
691,691,linpack,small,warm,200,21.76,21.76,0.01,5.07,16.69,False,,0.0,0.33,3.99,0.74,5.06,3
692,692,genmatrix,small,warm,200,12.79,12.79,0.01,0.14,12.65,False,,0.0,0.03,,0.1,0.14,1
693,693,fetchdata,large,warm,200,92.64,92.63,0.01,78.51,14.12,False,78.48,0.0,0.02,0.0,,78.51,1
694,694,genmatrix,small,warm,200,18.56,18.55,0.01,0.12,18.43,False,,0.0,0.02,,0.09,0.11,1
695,695,fastfouriertransform,large,warm,200,27.42,27.41,0.01,5.04,22.37,False,,0.0,4.01,0.0,1.02,5.04,1
696,696,fastfouriertransform,small,warm,200,29.89,29.88,0.01,4.79,25.09,False,,0.0,3.89,0.0,0.88,4.79,1
697,697,fastfouriertransform,medium,warm,200,797.18,797.18,0.01,773.61,23.57,False,,0.0,3.9,0.0,769.7,773.61,1
698,698,fetchdata,large,warm,200,92.09,92.08,0.01,77.41,14.67,False,77.38,0.0,0.02,0.0,,77.41,2
699,699,genmatrix,small,warm,200,17.52,17.52,0.01,0.15,17.37,False,,0.0,0.03,,0.11,0.15,2
700,700,fetchdata,medium,warm,200,91.46,91.45,0.01,77.17,14.28,False,77.14,0.0,0.02,0.0,,77.16,2
701,701,fastfouriertransform,small,warm,200,409.7,409.69,0.01,4.74,404.95,False,,0.0,3.89,0.0,0.84,4.74,2
702,702,matrixmul,large,warm,200,22.6,22.6,0.01,5.0,17.59,False,,0.0,0.36,4.04,0.6,5.0,3
703,703,fastfouriertransform,large,warm,200,213.03,213.02,0.01,4.79,208.23,False,,0.0,3.89,0.0,0.89,4.79,3
704,704,fastfouriertransform,medium,warm,200,906.54,906.53,0.01,794.44,112.09,False,,0.0,3.96,0.0,790.47,794.44,4
705,705,matrixmul,medium,warm,200,574.87,574.86,0.01,555.54,19.32,False,,0.0,0.34,4.04,551.15,555.54,5
706,706,linpack,large,warm,200,22.91,22.9,0.01,5.27,17.63,False,,0.0,0.35,4.09,0.83,5.27,3
707,707,fastfouriertransform,medium,warm,200,1449.59,1449.59,0.01,831.83,617.76,False,,0.0,3.98,0.0,827.83,831.82,3
708,708,linpack,small,warm,200,22.53,22.52,0.01,5.11,17.41,False,,0.0,0.33,4.03,0.74,5.11,4
709,709,linpack,small,warm,200,114.09,114.09,0.01,6.43,107.65,False,,0.0,0.34,5.25,0.84,6.43,4
710,710,linpack,medium,warm,200,695.46,695.45,0.01,677.83,17.62,False,,0.0,0.36,3.99,673.49,677.83,5
711,711,matrixmul,large,warm,200,24.93,24.92,0.01,5.14,19.78,False,,0.0,0.36,4.13,0.65,5.14,4
712,712,fastfouriertransform,small,warm,200,947.9,947.89,0.0,4.83,943.06,False,,0.0,3.91,0.0,0.91,4.83,4
713,713,matrixmul,medium,warm,200,579.78,579.77,0.01,557.93,21.84,False,,0.0,0.35,4.03,553.55,557.93,5
714,714,matrixmul,large,warm,200,491.1,491.09,0.01,4.95,486.14,False,,0.0,0.35,4.01,0.59,4.95,5
715,715,fastfouriertransform,medium,warm,200,1504.16,1504.15,0.01,845.93,658.22,False,,0.0,3.89,0.0,842.02,845.93,6
716,716,matrixmul,small,warm,200,312.24,312.23,0.01,4.95,307.28,False,,0.0,0.33,4.03,0.58,4.95,7
717,717,fastfouriertransform,medium,cold,200,2106.53,2106.52,0.01,805.08,1301.44,False,,0.0,4.62,0.01,800.45,805.08,7
718,718,linpack,small,warm,200,21.34,21.34,0.01,5.1,16.24,False,,0.0,0.34,4.01,0.75,5.1,8
719,719,fastfouriertransform,small,cold,200,3595.04,3595.04,0.01,5.12,3589.91,False,,0.0,4.06,0.01,1.05,5.12,6
720,720,genmatrix,large,warm,200,86.61,38.4,48.21,0.87,37.53,False,,0.0,0.02,,0.84,0.87,6
721,721,linpack,large,warm,200,26.72,26.71,0.01,8.0,18.72,False,,0.0,0.57,6.22,1.2,7.99,6
722,722,genmatrix,medium,warm,200,21.22,21.21,0.01,0.27,20.94,False,,0.0,0.03,,0.24,0.27,4
723,723,linpack,large,warm,200,22.82,22.81,0.01,5.56,17.25,False,,0.0,0.34,4.41,0.8,5.56,4
724,724,genmatrix,medium,warm,200,17.73,17.72,0.01,0.22,17.5,False,,0.0,0.03,,0.19,0.22,4
725,725,linpack,large,warm,200,22.55,22.55,0.01,5.08,17.47,False,,0.0,0.34,4.0,0.74,5.08,4
726,726,matrixmul,small,warm,200,26.54,26.54,0.01,4.95,21.58,False,,0.0,0.34,4.0,0.6,4.95,4
727,727,fastfouriertransform,large,cold,200,1117.07,1117.06,0.01,4.91,1112.15,False,,0.0,3.96,0.0,0.94,4.9,4
