request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
504,matrixmul,large,warm,200,25.99,22.17,3.81,4.91,17.27,False,,0.0,0.34,3.98,0.58,4.9,1
505,matrixmul,small,warm,200,24.46,20.75,3.71,4.94,15.81,False,,0.0,0.34,4.0,0.59,4.94,1
506,matrixmul,medium,warm,200,534.67,529.78,4.89,512.17,17.62,False,,0.0,0.34,3.98,507.84,512.17,1
507,matrixmul,medium,warm,200,612.97,607.98,4.98,591.45,16.53,False,,0.0,0.34,3.99,587.12,591.45,1
508,genmatrix,large,warm,200,41.21,33.76,7.46,0.79,32.97,False,,0.0,0.02,,0.76,0.79,1
509,fastfouriertransform,small,warm,200,40.19,40.17,0.02,4.58,35.58,False,,0.0,3.79,0.0,0.79,4.58,1
510,genmatrix,medium,warm,200,16.76,11.42,5.35,0.2,11.22,False,,0.0,0.02,,0.18,0.2,1
511,matrixmul,medium,warm,200,535.53,530.52,5.01,513.5,17.02,False,,0.0,0.35,4.06,509.08,513.5,1
512,matrixmul,large,warm,200,25.41,21.66,3.75,4.9,16.76,False,,0.0,0.34,3.99,0.57,4.9,1
513,fastfouriertransform,medium,warm,200,718.95,718.94,0.01,699.24,19.71,False,,0.0,6.07,0.0,693.15,699.23,1
514,fastfouriertransform,medium,warm,200,699.73,699.71,0.02,661.72,37.99,False,,0.0,3.8,0.0,657.91,661.72,1
515,genmatrix,medium,warm,200,20.03,14.56,5.47,0.29,14.27,False,,0.0,0.03,,0.26,0.29,1
516,fastfouriertransform,medium,warm,200,681.36,681.34,0.02,661.69,19.65,False,,0.0,3.8,0.0,657.88,661.69,1
517,linpack,small,warm,200,18.26,18.23,0.03,5.18,13.06,False,,0.0,0.35,4.03,0.79,5.17,1
518,linpack,medium,warm,200,713.19,713.17,0.02,700.49,12.68,False,,0.0,0.53,6.39,693.56,700.49,1
519,matrixmul,small,warm,200,29.26,24.81,4.45,5.27,19.54,False,,0.0,0.4,4.2,0.66,5.27,1
520,fetchdata,large,warm,200,98.55,98.52,0.02,89.81,8.72,False,89.78,0.0,0.02,0.0,,89.81,1
521,genmatrix,large,warm,200,40.98,33.5,7.48,0.78,32.72,False,,0.0,0.02,,0.76,0.78,1
522,matrixmul,large,warm,200,26.17,22.52,3.65,4.9,17.62,False,,0.0,0.34,3.97,0.58,4.9,1
523,matrixmul,small,warm,200,27.93,23.07,4.87,4.9,18.16,False,,0.0,0.34,3.97,0.59,4.9,1
524,fetchdata,medium,warm,200,99.87,99.85,0.02,90.67,9.18,False,90.63,0.0,0.04,0.0,,90.67,1
525,linpack,small,warm,200,17.46,17.44,0.02,5.13,12.3,False,,0.0,0.35,4.01,0.77,5.13,1
526,genmatrix,medium,warm,200,18.55,13.77,4.78,0.29,13.49,False,,0.0,0.03,,0.26,0.29,1
527,matrixmul,small,warm,200,32.22,30.08,2.14,7.91,22.17,False,,0.0,0.52,6.43,0.96,7.91,1
528,fastfouriertransform,large,warm,200,42.42,42.4,0.02,7.36,35.04,False,,0.0,6.08,0.0,1.27,7.36,1
529,linpack,small,warm,200,17.5,17.49,0.01,5.13,12.36,False,,0.0,0.34,4.0,0.79,5.13,1
530,fetchdata,medium,warm,200,148.47,148.45,0.02,139.67,8.78,False,139.63,0.0,0.03,0.0,,139.66,1
531,linpack,small,warm,200,41.15,41.14,0.01,8.1,33.04,False,,0.0,0.52,6.39,1.19,8.1,1
532,linpack,medium,warm,200,721.06,721.04,0.02,706.47,14.57,False,,0.0,0.53,6.33,699.6,706.47,1
533,fastfouriertransform,small,warm,200,38.38,38.36,0.02,4.61,33.74,False,,0.0,3.81,0.0,0.8,4.61,1
534,fastfouriertransform,medium,warm,200,698.1,698.08,0.02,664.1,33.98,False,,0.0,3.8,0.0,660.29,664.1,1
535,fastfouriertransform,large,warm,200,38.84,38.83,0.02,4.69,34.14,False,,0.0,3.81,0.0,0.87,4.69,1
536,fetchdata,medium,warm,200,153.49,153.43,0.06,146.51,6.92,False,146.48,0.0,0.02,0.0,,146.51,1
537,genmatrix,large,warm,200,54.97,47.22,7.75,1.18,46.04,False,,0.0,0.02,,1.15,1.18,1
538,genmatrix,medium,warm,200,20.16,15.02,5.14,0.29,14.73,False,,0.0,0.03,,0.26,0.29,1
539,matrixmul,medium,warm,200,574.78,570.13,4.65,552.66,17.47,False,,0.0,0.52,6.35,545.78,552.66,1
540,fetchdata,medium,warm,200,91.39,91.37,0.02,84.28,7.09,False,84.26,0.0,0.02,0.0,,84.28,1
541,linpack,small,warm,200,24.31,24.29,0.02,8.09,16.2,False,,0.0,0.53,6.37,1.19,8.09,1
542,matrixmul,small,warm,200,26.28,22.02,4.26,4.92,17.11,False,,0.0,0.34,3.98,0.58,4.91,1
543,linpack,large,warm,200,22.91,22.89,0.02,8.08,14.81,False,,0.0,0.54,6.34,1.19,8.08,1
544,fetchdata,small,warm,200,96.97,96.96,0.01,90.34,6.62,False,90.31,0.0,0.02,0.0,,90.34,1
545,genmatrix,medium,warm,200,15.81,11.36,4.45,0.2,11.16,False,,0.0,0.02,,0.18,0.2,1
546,genmatrix,large,warm,200,38.12,31.7,6.42,0.81,30.89,False,,0.0,0.02,,0.79,0.81,1
547,genmatrix,small,warm,200,9.9,8.7,1.2,0.14,8.55,False,,0.0,0.03,,0.11,0.14,1
548,genmatrix,large,warm,200,53.44,45.96,7.49,1.19,44.77,False,,0.0,0.03,,1.16,1.19,1
549,genmatrix,large,warm,200,54.86,46.38,8.48,1.19,45.19,False,,0.0,0.02,,1.16,1.19,1
550,linpack,large,warm,200,18.04,18.02,0.02,5.12,12.9,False,,0.0,0.35,4.0,0.77,5.12,1
551,matrixmul,small,warm,200,29.36,26.78,2.58,7.79,18.99,False,,0.0,0.52,6.39,0.88,7.79,1
552,matrixmul,large,warm,200,31.33,28.14,3.19,7.8,20.34,False,,0.0,0.51,6.41,0.88,7.8,1
553,matrixmul,medium,warm,200,593.54,588.65,4.89,571.14,17.51,False,,0.0,0.51,6.35,564.27,571.14,1
554,genmatrix,large,warm,200,43.32,35.4,7.93,0.81,34.59,False,,0.0,0.02,,0.78,0.8,1
555,linpack,medium,warm,200,744.43,744.41,0.02,731.6,12.81,False,,0.0,0.52,6.38,724.68,731.59,1
556,matrixmul,medium,warm,200,533.07,529.35,3.72,511.8,17.55,False,,0.0,0.34,4.0,507.46,511.8,1
557,fetchdata,large,warm,200,96.74,96.71,0.03,89.22,7.49,False,89.19,0.0,0.02,0.0,,89.22,1
558,fetchdata,large,warm,200,103.95,103.93,0.02,91.93,11.99,False,91.9,0.0,0.03,0.0,,91.93,1
559,matrixmul,small,warm,200,32.66,27.95,4.71,7.79,20.16,False,,0.0,0.52,6.37,0.9,7.79,1
560,matrixmul,small,warm,200,30.27,27.76,2.51,7.72,20.04,False,,0.0,0.51,6.32,0.88,7.72,1
561,genmatrix,large,warm,200,52.87,46.12,6.74,1.11,45.01,False,,0.0,0.02,,1.08,1.11,1
562,matrixmul,large,warm,200,32.82,28.47,4.34,7.93,20.54,False,,0.0,0.51,6.5,0.91,7.93,1
563,matrixmul,medium,warm,200,573.17,568.64,4.53,550.98,17.67,False,,0.0,0.51,6.33,544.13,550.97,1
564,fetchdata,medium,warm,200,90.97,90.96,0.01,84.57,6.39,False,84.55,0.0,0.02,0.0,,84.57,1
565,fastfouriertransform,small,warm,200,42.8,42.78,0.02,7.29,35.48,False,,0.0,6.08,0.0,1.21,7.29,1
566,linpack,large,warm,200,20.89,20.87,0.02,8.14,12.73,False,,0.0,0.53,6.4,1.2,8.14,1
567,genmatrix,small,warm,200,8.98,8.03,0.95,0.11,7.93,False,,0.0,0.02,,0.08,0.11,1
568,matrixmul,small,warm,200,26.94,22.34,4.6,4.88,17.45,False,,0.0,0.34,3.97,0.57,4.88,1
569,linpack,medium,warm,200,723.71,723.68,0.03,709.66,14.02,False,,0.0,0.55,6.35,702.75,709.66,1
570,fastfouriertransform,large,warm,200,24.68,24.68,0.01,4.6,20.07,False,,0.0,3.8,0.0,0.79,4.6,1
571,fetchdata,medium,warm,200,156.85,156.83,0.02,149.06,7.77,False,149.03,0.0,0.02,0.0,,149.06,1
572,fetchdata,small,warm,200,88.75,88.73,0.02,80.8,7.94,False,80.77,0.0,0.02,0.0,,80.79,1
573,matrixmul,medium,warm,200,569.3,564.63,4.67,545.98,18.64,False,,0.0,0.52,6.35,539.11,545.98,1
574,genmatrix,large,warm,200,55.33,47.9,7.43,1.19,46.71,False,,0.0,0.03,,1.16,1.19,1
575,matrixmul,large,warm,200,27.08,22.73,4.36,4.99,17.74,False,,0.0,0.35,4.05,0.59,4.99,1
576,fastfouriertransform,medium,warm,200,709.61,709.59,0.02,689.19,20.4,False,,0.0,6.06,0.0,683.13,689.19,1
577,linpack,medium,warm,200,720.52,720.5,0.02,706.24,14.25,False,,0.0,0.52,6.36,699.35,706.24,1
578,genmatrix,large,warm,200,38.91,31.91,7.0,0.79,31.12,False,,0.0,0.02,,0.77,0.79,1
579,matrixmul,large,warm,200,24.96,22.08,2.89,4.91,17.17,False,,0.0,0.34,3.98,0.59,4.91,1
580,fastfouriertransform,large,warm,200,38.21,38.19,0.02,4.64,33.56,False,,0.0,3.81,0.0,0.82,4.64,1
581,fastfouriertransform,small,warm,200,39.49,39.47,0.02,4.61,34.86,False,,0.0,3.8,0.0,0.8,4.61,1
582,genmatrix,small,warm,200,9.57,8.46,1.11,0.14,8.32,False,,0.0,0.03,,0.11,0.14,1
583,fastfouriertransform,medium,warm,200,729.25,729.23,0.02,694.87,34.36,False,,0.0,6.05,0.0,688.81,694.87,1
584,fastfouriertransform,large,warm,200,23.44,23.43,0.01,4.62,18.81,False,,0.0,3.81,0.0,0.8,4.62,1
585,fastfouriertransform,medium,warm,200,693.28,693.26,0.03,660.74,32.52,False,,0.0,3.83,0.0,656.9,660.74,1
586,fetchdata,large,warm,200,87.88,87.86,0.02,80.59,7.28,False,80.56,0.0,0.02,0.0,,80.59,1
587,genmatrix,small,warm,200,9.37,8.17,1.21,0.14,8.02,False,,0.0,0.03,,0.11,0.14,1
588,fastfouriertransform,medium,warm,200,726.62,726.56,0.06,691.56,35.0,False,,0.0,3.8,0.0,687.75,691.56,1
589,fastfouriertransform,medium,warm,200,708.72,708.7,0.02,673.7,35.01,False,,0.0,3.79,0.0,669.9,673.69,1
590,genmatrix,medium,warm,200,16.64,11.54,5.11,0.22,11.31,False,,0.0,0.02,,0.2,0.22,1
591,matrixmul,small,warm,200,27.57,22.33,5.24,4.92,17.41,False,,0.0,0.34,3.99,0.59,4.92,1
592,fetchdata,large,warm,200,142.93,142.91,0.02,135.57,7.34,False,135.54,0.0,0.02,0.0,,135.57,1
593,matrixmul,large,warm,200,25.66,20.41,5.26,4.88,15.53,False,,0.0,0.34,3.96,0.57,4.88,1
594,fetchdata,small,warm,200,100.24,100.22,0.02,92.63,7.59,False,92.59,0.0,0.03,0.0,,92.63,1
595,fetchdata,small,warm,200,100.4,100.38,0.02,91.89,8.5,False,91.84,0.0,0.03,0.0,,91.89,1
596,linpack,medium,warm,200,686.5,686.48,0.02,674.08,12.4,False,,0.0,0.36,4.02,669.69,674.07,1
597,linpack,large,warm,200,17.48,17.46,0.02,5.17,12.29,False,,0.0,0.36,4.02,0.79,5.17,1
598,fetchdata,medium,warm,200,87.77,87.75,0.02,81.65,6.1,False,81.62,0.0,0.02,0.0,,81.65,1
599,linpack,small,warm,200,17.74,17.72,0.02,5.12,12.6,False,,0.0,0.35,3.99,0.77,5.12,1
600,fetchdata,medium,warm,200,95.18,95.16,0.02,88.11,7.05,False,88.08,0.0,0.02,0.0,,88.11,1
601,genmatrix,medium,warm,200,13.79,11.37,2.42,0.2,11.17,False,,0.0,0.02,,0.18,0.2,1
602,genmatrix,large,warm,200,40.5,33.47,7.03,0.81,32.67,False,,0.0,0.02,,0.78,0.81,1
603,fastfouriertransform,medium,warm,200,701.56,701.54,0.02,666.75,34.79,False,,0.0,3.81,0.0,662.94,666.75,1
604,genmatrix,large,warm,200,38.88,32.48,6.4,0.81,31.67,False,,0.0,0.02,,0.78,0.81,1
605,linpack,small,warm,200,21.07,21.05,0.02,8.12,12.93,False,,0.0,0.53,6.39,1.19,8.12,1
606,fastfouriertransform,medium,warm,200,711.23,711.21,0.02,674.92,36.29,False,,0.0,3.81,0.0,671.11,674.92,1
607,genmatrix,large,warm,200,54.18,47.58,6.6,1.18,46.4,False,,0.0,0.03,,1.15,1.18,1
608,genmatrix,large,warm,200,54.41,48.16,6.25,1.2,46.95,False,,0.0,0.02,,1.17,1.2,1
609,matrixmul,large,warm,200,32.3,28.02,4.29,7.97,20.04,False,,0.0,0.52,6.5,0.95,7.97,1
610,genmatrix,medium,warm,200,16.16,13.68,2.48,0.31,13.37,False,,0.0,0.02,,0.28,0.31,1
611,genmatrix,small,warm,200,9.45,8.06,1.39,0.13,7.93,False,,0.0,0.02,,0.11,0.13,1
612,matrixmul,medium,warm,200,587.27,583.21,4.07,565.6,17.6,False,,0.0,0.51,6.36,558.73,565.6,1
613,fastfouriertransform,small,warm,200,42.39,42.37,0.02,6.91,35.46,False,,0.0,5.7,0.0,1.2,6.91,1
614,matrixmul,large,warm,200,26.54,22.06,4.47,4.92,17.14,False,,0.0,0.35,3.98,0.59,4.92,1
615,genmatrix,large,warm,200,39.03,32.03,7.0,0.82,31.21,False,,0.0,0.02,,0.8,0.82,1
616,genmatrix,large,warm,200,39.9,33.31,6.6,0.79,32.52,False,,0.0,0.02,,0.77,0.79,1
617,genmatrix,small,warm,200,9.06,7.41,1.65,0.11,7.3,False,,0.0,0.02,,0.09,0.11,1
618,matrixmul,medium,warm,200,567.12,562.62,4.5,544.27,18.36,False,,0.0,0.51,7.0,536.74,544.27,1
619,fastfouriertransform,large,warm,200,41.4,41.39,0.01,4.68,36.71,False,,0.0,3.81,0.0,0.87,4.68,1
620,fastfouriertransform,large,warm,200,44.41,44.4,0.01,7.5,36.89,False,,0.0,6.22,0.0,1.28,7.5,1
621,matrixmul,medium,warm,200,538.2,533.5,4.7,516.72,16.78,False,,0.0,0.34,4.01,512.36,516.72,1
622,fetchdata,large,warm,200,147.1,147.08,0.02,139.85,7.23,False,139.82,0.0,0.02,0.0,,139.85,1
623,genmatrix,small,warm,200,9.76,8.34,1.43,0.13,8.21,False,,0.0,0.02,,0.1,0.13,1
624,fetchdata,large,warm,200,101.24,101.22,0.02,93.09,8.13,False,93.06,0.0,0.03,0.0,,93.09,1
625,genmatrix,large,warm,200,39.39,32.43,6.96,0.79,31.64,False,,0.0,0.02,,0.76,0.79,1
626,fetchdata,large,warm,200,98.41,98.39,0.02,90.91,7.48,False,90.88,0.0,0.02,0.0,,90.91,1
627,fastfouriertransform,large,warm,200,39.38,39.36,0.02,4.71,34.65,False,,0.0,3.9,0.0,0.8,4.7,1
628,fastfouriertransform,medium,warm,200,701.27,701.25,0.02,664.34,36.91,False,,0.0,3.82,0.0,660.51,664.34,1
629,matrixmul,small,warm,200,29.04,24.43,4.61,4.9,19.53,False,,0.0,0.34,3.99,0.56,4.9,1
630,linpack,medium,warm,200,736.88,736.86,0.02,722.53,14.33,False,,0.0,0.52,6.41,715.59,722.52,1
631,fetchdata,small,warm,200,89.16,89.14,0.02,82.26,6.88,False,82.23,0.0,0.02,0.0,,82.26,1
632,genmatrix,medium,warm,200,19.12,15.06,4.06,0.29,14.77,False,,0.0,0.03,,0.26,0.29,1
633,matrixmul,small,warm,200,32.98,28.43,4.55,8.11,20.32,False,,0.0,0.52,6.7,0.89,8.11,1
634,fetchdata,small,warm,200,87.96,87.94,0.02,80.77,7.16,False,80.75,0.0,0.02,0.0,,80.77,1
635,linpack,medium,warm,200,689.04,689.02,0.02,676.26,12.76,False,,0.0,0.35,4.0,671.91,676.26,1
636,linpack,large,warm,200,20.69,20.66,0.02,7.14,13.53,False,,0.0,0.35,4.0,2.78,7.13,1
637,genmatrix,small,warm,200,9.02,7.82,1.21,0.11,7.71,False,,0.0,0.02,,0.09,0.11,1
638,genmatrix,medium,warm,200,15.54,11.19,4.35,0.21,10.98,False,,0.0,0.02,,0.19,0.21,1
639,genmatrix,large,warm,200,40.42,32.95,7.47,0.8,32.15,False,,0.0,0.02,,0.78,0.8,1
640,genmatrix,small,warm,200,9.13,7.62,1.52,0.11,7.51,False,,0.0,0.02,,0.09,0.11,1
641,matrixmul,small,warm,200,26.69,22.96,3.72,4.9,18.07,False,,0.0,0.34,3.99,0.56,4.9,1
642,fetchdata,small,warm,200,97.97,97.95,0.02,90.24,7.71,False,90.21,0.0,0.02,0.0,,90.24,1
643,matrixmul,large,warm,200,33.77,28.34,5.43,7.77,20.57,False,,0.0,0.52,6.37,0.88,7.77,1
644,genmatrix,small,warm,200,9.01,7.5,1.51,0.15,7.35,False,,0.0,0.02,,0.12,0.15,1
645,matrixmul,small,warm,200,32.65,28.63,4.02,7.82,20.81,False,,0.0,0.52,6.42,0.88,7.82,1
646,genmatrix,large,warm,200,53.92,47.2,6.72,1.2,46.0,False,,0.0,0.02,,1.17,1.2,1
647,fastfouriertransform,medium,warm,200,742.05,742.04,0.01,706.4,35.64,False,,0.0,6.11,0.0,700.28,706.4,1
648,genmatrix,large,warm,200,42.44,34.8,7.64,1.49,33.31,False,,0.0,0.02,,1.46,1.49,1
649,genmatrix,large,warm,200,39.98,33.13,6.84,0.79,32.34,False,,0.0,0.02,,0.77,0.79,1
650,matrixmul,large,warm,200,20.61,18.25,2.36,4.91,13.34,False,,0.0,0.34,3.99,0.58,4.91,1
651,genmatrix,small,warm,200,9.24,7.97,1.27,0.11,7.86,False,,0.0,0.02,,0.09,0.11,1
652,fetchdata,medium,warm,200,112.62,112.6,0.02,104.74,7.86,False,104.71,0.0,0.03,0.0,,104.74,1
653,fastfouriertransform,large,warm,200,27.94,27.93,0.01,7.29,20.64,False,,0.0,6.07,0.0,1.21,7.29,1
654,linpack,medium,warm,200,728.59,728.57,0.02,715.17,13.4,False,,0.0,0.53,6.38,708.25,715.17,1
655,linpack,small,warm,200,16.85,16.83,0.02,5.14,11.69,False,,0.0,0.35,4.02,0.77,5.14,1
656,fastfouriertransform,large,warm,200,28.51,28.5,0.01,7.3,21.2,False,,0.0,6.08,0.0,1.21,7.3,1
657,matrixmul,large,warm,200,29.49,25.11,4.38,7.79,17.33,False,,0.0,0.52,6.34,0.92,7.79,1
658,genmatrix,large,warm,200,54.36,48.1,6.26,1.2,46.9,False,,0.0,0.02,,1.17,1.2,1
659,matrixmul,small,warm,200,26.02,23.83,2.2,7.78,16.05,False,,0.0,0.53,6.36,0.88,7.78,1
660,fetchdata,small,warm,200,145.25,145.23,0.02,137.67,7.56,False,137.64,0.0,0.02,0.0,,137.67,1
661,fastfouriertransform,medium,warm,200,788.95,788.93,0.02,753.3,35.63,False,,0.0,6.08,0.0,747.21,753.3,1
662,matrixmul,small,warm,200,23.72,20.69,3.03,4.89,15.8,False,,0.0,0.34,3.98,0.56,4.89,1
663,fastfouriertransform,small,warm,200,40.48,40.46,0.02,4.61,35.84,False,,0.0,3.81,0.0,0.8,4.61,1
664,linpack,small,warm,200,290.96,290.94,0.02,8.07,282.88,False,,0.0,0.52,6.34,1.2,8.06,1
665,matrixmul,medium,warm,200,534.54,530.74,3.8,513.13,17.61,False,,0.0,0.34,3.98,508.8,513.13,1
666,genmatrix,large,warm,200,55.27,47.8,7.47,1.21,46.6,False,,0.0,0.03,,1.18,1.21,1
667,linpack,medium,warm,200,691.83,691.76,0.07,674.75,17.01,False,,0.0,0.35,3.99,670.4,674.75,1
668,linpack,large,warm,200,18.34,18.32,0.02,5.11,13.21,False,,0.0,0.35,3.99,0.77,5.11,1
669,fetchdata,medium,warm,200,88.4,88.38,0.02,81.27,7.11,False,81.25,0.0,0.02,0.0,,81.27,1
670,fastfouriertransform,medium,warm,200,724.7,724.68,0.02,702.88,21.8,False,,0.0,6.19,0.0,696.68,702.88,1
671,linpack,medium,warm,200,714.59,714.57,0.02,701.62,12.94,False,,0.0,0.35,4.0,697.27,701.62,1
672,genmatrix,small,warm,200,9.08,8.02,1.06,0.11,7.91,False,,0.0,0.02,,0.09,0.11,1
673,genmatrix,small,warm,200,8.94,7.67,1.27,0.11,7.55,False,,0.0,0.02,,0.09,0.11,1
674,matrixmul,medium,warm,200,535.68,531.11,4.56,513.63,17.48,False,,0.0,0.34,3.97,509.32,513.63,1
675,fetchdata,medium,warm,200,97.34,97.32,0.02,90.12,7.2,False,90.09,0.0,0.02,0.0,,90.12,1
676,fastfouriertransform,large,warm,200,28.03,28.02,0.01,7.3,20.72,False,,0.0,6.06,0.0,1.23,7.3,1
677,genmatrix,large,warm,200,54.88,47.37,7.51,1.2,46.17,False,,0.0,0.03,,1.17,1.2,1
678,genmatrix,small,warm,200,10.24,8.83,1.41,0.14,8.68,False,,0.0,0.03,,0.11,0.14,1
679,matrixmul,medium,warm,200,561.8,557.63,4.17,541.23,16.4,False,,0.0,0.51,6.36,534.35,541.23,1
680,fetchdata,small,warm,200,88.26,88.24,0.02,80.93,7.31,False,80.9,0.0,0.02,0.0,,80.92,1
681,matrixmul,small,warm,200,27.85,23.07,4.79,4.9,18.17,False,,0.0,0.34,3.98,0.57,4.9,1
682,fetchdata,large,warm,200,88.96,88.94,0.02,81.19,7.75,False,81.17,0.0,0.02,0.0,,81.19,1
683,linpack,small,warm,200,18.32,18.3,0.02,5.18,13.12,False,,0.0,0.36,4.02,0.79,5.18,1
684,fastfouriertransform,medium,warm,200,739.68,739.66,0.02,703.45,36.21,False,,0.0,6.24,0.0,697.2,703.45,1
685,fetchdata,small,warm,200,112.16,112.14,0.02,105.32,6.82,False,105.29,0.0,0.02,0.0,,105.32,1
686,linpack,small,warm,200,23.36,23.34,0.02,8.08,15.25,False,,0.0,0.52,6.36,1.2,8.08,1
687,fastfouriertransform,large,warm,200,39.6,39.58,0.02,4.62,34.95,False,,0.0,3.82,0.0,0.79,4.62,1
688,fetchdata,large,warm,200,106.69,106.67,0.02,99.74,6.93,False,99.71,0.0,0.02,0.0,,99.74,1
689,fetchdata,small,warm,200,96.09,96.07,0.02,88.67,7.4,False,88.64,0.0,0.02,0.0,,88.67,1
690,genmatrix,small,warm,200,10.16,8.84,1.32,0.15,8.69,False,,0.0,0.03,,0.12,0.15,1
691,linpack,small,warm,200,18.16,18.14,0.02,5.13,13.01,False,,0.0,0.36,4.0,0.77,5.13,1
692,genmatrix,small,warm,200,10.51,9.2,1.31,0.15,9.05,False,,0.0,0.03,,0.12,0.15,1
693,fetchdata,large,warm,200,132.51,132.49,0.02,125.91,6.58,False,125.88,0.0,0.02,0.0,,125.9,1
694,genmatrix,small,warm,200,10.52,9.07,1.46,0.15,8.92,False,,0.0,0.03,,0.12,0.15,1
695,fastfouriertransform,large,warm,200,42.66,42.64,0.02,7.27,35.37,False,,0.0,6.05,0.0,1.21,7.27,1
696,fastfouriertransform,small,warm,200,28.56,28.55,0.01,7.27,21.28,False,,0.0,6.06,0.0,1.21,7.27,1
697,fastfouriertransform,medium,warm,200,783.49,783.47,0.02,760.87,22.6,False,,0.0,6.14,0.01,754.72,760.86,1
698,fetchdata,large,warm,200,144.13,144.11,0.02,136.43,7.68,False,136.4,0.0,0.02,0.0,,136.43,1
699,genmatrix,small,warm,200,9.08,8.0,1.08,0.11,7.89,False,,0.0,0.02,,0.09,0.11,1
700,fetchdata,medium,warm,200,103.25,103.23,0.02,95.34,7.89,False,95.3,0.0,0.03,0.0,,95.33,1
701,fastfouriertransform,small,warm,200,25.1,25.09,0.01,4.62,20.47,False,,0.0,3.8,0.0,0.81,4.62,1
702,matrixmul,large,warm,200,32.03,28.07,3.96,7.74,20.33,False,,0.0,0.51,6.35,0.87,7.74,1
703,fastfouriertransform,large,warm,200,29.25,29.24,0.01,7.28,21.96,False,,0.0,6.07,0.0,1.21,7.28,1
704,fastfouriertransform,medium,warm,200,706.49,706.47,0.02,686.51,19.96,False,,0.0,6.07,0.0,680.43,686.51,1
705,matrixmul,medium,warm,200,576.02,571.2,4.83,553.99,17.21,False,,0.0,0.52,6.34,547.12,553.99,1
706,linpack,large,warm,200,19.69,19.66,0.02,5.12,14.54,False,,0.0,0.35,3.99,0.77,5.12,1
707,fastfouriertransform,medium,warm,200,693.75,693.73,0.02,674.17,19.56,False,,0.0,3.82,0.0,670.34,674.17,1
708,linpack,small,warm,200,23.43,23.41,0.02,8.16,15.25,False,,0.0,0.53,6.39,1.23,8.16,1
709,linpack,small,warm,200,22.16,22.14,0.02,8.11,14.03,False,,0.0,0.54,6.38,1.18,8.11,1
710,linpack,medium,warm,200,715.33,715.31,0.02,701.51,13.8,False,,0.0,0.52,6.38,694.6,701.51,1
711,matrixmul,large,warm,200,33.3,28.31,4.99,7.76,20.55,False,,0.0,0.52,6.36,0.88,7.76,1
712,fastfouriertransform,small,warm,200,25.84,25.83,0.01,4.68,21.15,False,,0.0,3.85,0.0,0.82,4.68,1
713,matrixmul,medium,warm,200,575.28,570.11,5.16,551.47,18.64,False,,0.0,0.52,6.36,544.59,551.47,1
714,matrixmul,large,warm,200,25.35,21.86,3.49,4.9,16.96,False,,0.0,0.34,3.99,0.57,4.9,1
715,fastfouriertransform,medium,warm,200,765.86,765.84,0.02,743.28,22.56,False,,0.0,6.07,0.0,737.2,743.28,1
716,matrixmul,small,warm,200,27.32,22.13,5.19,4.9,17.23,False,,0.0,0.34,3.99,0.56,4.9,1
717,fastfouriertransform,medium,warm,200,687.67,687.65,0.02,667.04,20.61,False,,0.0,3.81,0.0,663.23,667.04,1
718,linpack,small,warm,200,23.34,23.32,0.02,8.11,15.22,False,,0.0,0.53,6.37,1.21,8.11,1
719,fastfouriertransform,small,warm,200,38.36,38.34,0.02,4.62,33.73,False,,0.0,3.81,0.0,0.8,4.62,1
720,genmatrix,large,warm,200,40.09,33.26,6.83,0.79,32.47,False,,0.0,0.02,,0.77,0.79,1
721,linpack,large,warm,200,21.45,21.43,0.02,8.09,13.34,False,,0.0,0.52,6.38,1.18,8.09,1
722,genmatrix,medium,warm,200,16.47,11.65,4.82,0.2,11.45,False,,0.0,0.02,,0.18,0.2,1
723,linpack,large,warm,200,23.15,23.13,0.02,8.13,15.0,False,,0.0,0.52,6.36,1.23,8.13,1
724,genmatrix,medium,warm,200,17.05,14.56,2.48,0.29,14.27,False,,0.0,0.03,,0.26,0.29,1
725,linpack,large,warm,200,21.23,21.21,0.02,8.09,13.12,False,,0.0,0.52,6.38,1.19,8.09,1
726,matrixmul,small,warm,200,33.25,28.76,4.49,7.74,21.02,False,,0.0,0.52,6.35,0.87,7.74,1
727,fastfouriertransform,large,warm,200,27.18,27.17,0.01,7.32,19.85,False,,0.0,6.09,0.0,1.22,7.32,1
728,linpack,large,warm,200,19.03,19.01,0.02,5.11,13.9,False,,0.0,0.34,4.0,0.77,5.11,1
729,fetchdata,medium,warm,200,152.83,152.81,0.02,146.01,6.8,False,145.98,0.0,0.02,0.0,,146.01,1
730,matrixmul,small,warm,200,33.23,27.97,5.26,7.73,20.24,False,,0.0,0.51,6.33,0.88,7.73,1
731,matrixmul,medium,warm,200,554.88,549.83,5.06,533.11,16.72,False,,0.0,0.52,6.38,526.21,533.11,1
732,matrixmul,medium,warm,200,566.38,561.16,5.22,542.94,18.23,False,,0.0,0.34,4.03,538.56,542.94,1
733,matrixmul,large,warm,200,27.6,23.03,4.56,4.89,18.14,False,,0.0,0.34,3.98,0.56,4.89,1
734,fastfouriertransform,medium,warm,200,702.6,702.57,0.03,668.51,34.06,False,,0.0,3.82,0.0,664.68,668.51,1
