index,function,size,latency_ms,execution_time_sec,type,status
1203,grayscale,large,2797.1,2686.818,cold,200
1204,mobilenet,small,29.5,23.354,warm,200
1205,genmatrix,medium,10.7,0.206,warm,200
1206,pagerank,medium,66.1,44.925,warm,200
1207,genmatrix,medium,9.6,0.19799999999999998,warm,200
1208,grayscale,large,2795.7,2683.3740000000003,cold,200
1209,genmatrix,large,40.0,0.8099999999999999,warm,200
1210,mobilenet,medium,27.4,18.198,warm,200
1211,mobilenet,medium,23.0,17.948,warm,200
1212,pagerank,large,406.8,294.571,warm,200
1213,grayscale,medium,104.4,92.085,warm,200
1214,fastfouriertransform,large,24.8,7.853000000000001,warm,200
1215,pagerank,medium,71.0,45.293,warm,200
1216,matrixmul,medium,526.3,512.697,warm,200
1217,fetchdata,medium,124.7,119.992,warm,200
1218,graphgen,medium,105.9,12.456999999999999,warm,200
1219,fastfouriertransform,medium,623.2,604.846,warm,200
1220,mobilenet,large,28.1,18.633,warm,200
1221,grayscale,large,2791.4,2680.941,cold,200
1222,mobilenet,small,28.3,23.162,warm,200
1223,genmatrix,large,53.7,1.148,warm,200
1224,grayscale,large,2784.4,2674.723,cold,200
1225,grayscale,small,1731.1,7.088,warm,200
1226,fastfouriertransform,large,22.0,5.046,warm,200
1227,resnet,small,140.0,134.74099999999999,warm,200
1228,genmatrix,small,5.1,0.107,warm,200
1229,pagerank,small,27.0,15.841000000000001,warm,200
1230,genmatrix,small,6.4,0.14100000000000001,warm,200
1231,fastfouriertransform,medium,661.7,647.7819999999999,warm,200
1232,linpack,large,13.0,5.085,warm,200
1233,mobilenet,small,28.5,23.46,warm,200
1234,fetchdata,small,87.1,81.788,warm,200
1235,pagerank,small,154.2,10.142,warm,200
1236,matrixmul,large,18.4,5.014,warm,200
1237,mobilenet,medium,22.4,17.982000000000003,warm,200
1238,genmatrix,medium,13.3,0.29300000000000004,warm,200
1239,linpack,medium,682.2,674.403,warm,200
1240,graphgen,small,26.7,2.8600000000000003,warm,200
1241,resnet,small,131.1,126.173,warm,200
1242,pagerank,large,404.6,275.272,warm,200
1243,graphgen,small,37.8,4.614,warm,200
1244,matrixmul,small,18.5,5.022,warm,200
1245,graphgen,medium,104.9,12.684000000000001,warm,200
1246,mobilenet,small,23.8,18.034000000000002,warm,200
1247,grayscale,small,17.1,10.822999999999999,warm,200
1248,graphgen,medium,104.3,12.606,warm,200
1249,resnet,large,129.1,124.54700000000001,warm,200
1250,fastfouriertransform,medium,659.2,644.993,warm,200
1251,grayscale,medium,69.1,58.425,warm,200
1252,pagerank,large,358.8,278.774,warm,200
1253,mobilenet,small,24.8,17.961000000000002,warm,200
1254,pagerank,medium,73.9,46.705000000000005,warm,200
1255,grayscale,small,16.3,10.764,warm,200
1256,fastfouriertransform,medium,658.5,640.657,warm,200
1257,fetchdata,large,126.9,121.822,warm,200
1258,mobilenet,large,32.5,23.047,warm,200
1259,grayscale,large,2789.6,2678.811,cold,200
1260,fetchdata,small,87.4,82.664,warm,200
1261,linpack,medium,653.8,646.775,warm,200
1262,resnet,large,126.9,122.257,warm,200
1263,genmatrix,small,5.4,0.10500000000000001,warm,200
1264,resnet,large,152.8,147.678,warm,200
1265,matrixmul,medium,551.9,538.374,warm,200
1266,pagerank,medium,145.7,116.225,warm,200
1267,fastfouriertransform,medium,679.9,666.4780000000001,warm,200
1268,fastfouriertransform,small,18.2,5.022,warm,200
1269,fetchdata,medium,89.1,83.563,warm,200
1270,linpack,small,12.3,5.0920000000000005,warm,200
1271,graphgen,medium,135.8,19.434,warm,200
1272,matrixmul,small,24.1,7.966000000000001,warm,200
1273,mobilenet,medium,22.7,17.893,warm,200
1274,linpack,medium,673.5,666.1709999999999,warm,200
1275,resnet,large,144.7,139.14499999999998,warm,200
1276,resnet,small,125.7,121.07900000000001,warm,200
1277,grayscale,large,2788.4,2678.268,cold,200
1278,linpack,large,12.1,5.0920000000000005,warm,200
1279,genmatrix,small,5.6,0.108,warm,200
1280,fastfouriertransform,medium,627.2,614.011,warm,200
1281,grayscale,small,11.6,6.803,warm,200
1282,matrixmul,large,18.6,5.111,warm,200
1283,pagerank,large,389.4,295.99199999999996,warm,200
1284,grayscale,large,2816.0,2705.998,cold,200
1285,fastfouriertransform,large,20.8,7.437,warm,200
1286,grayscale,medium,826.5,57.812000000000005,warm,200
1287,resnet,small,126.9,121.662,warm,200
1288,genmatrix,small,5.7,0.125,warm,200
1289,mobilenet,small,28.7,23.099999999999998,warm,200
1290,mobilenet,large,23.8,17.905,warm,200
1291,resnet,medium,166.5,161.5,warm,200
1292,matrixmul,large,24.3,7.981,warm,200
1293,pagerank,medium,99.1,69.84,warm,200
1294,pagerank,large,416.6,273.666,warm,200
1295,genmatrix,small,7.0,0.145,warm,200
1296,resnet,small,125.4,120.55799999999999,warm,200
1297,pagerank,medium,67.8,46.007,warm,200
1298,pagerank,large,387.9,308.465,warm,200
1299,linpack,small,11.8,5.095,warm,200
1300,resnet,small,152.5,147.352,warm,200
1301,graphgen,large,492.5,63.45,warm,200
1302,pagerank,small,18.6,9.979999999999999,warm,200
1303,resnet,large,126.9,121.66399999999999,warm,200
1304,fetchdata,small,125.6,120.849,warm,200
1305,linpack,large,12.1,5.077,warm,200
1306,mobilenet,small,73.6,67.976,warm,200
1307,genmatrix,large,40.6,0.842,warm,200
1308,resnet,medium,148.5,143.786,warm,200
1309,fastfouriertransform,large,22.9,5.218999999999999,warm,200
1310,mobilenet,small,22.0,17.926000000000002,warm,200
1311,mobilenet,small,23.5,17.647,warm,200
1312,pagerank,medium,99.0,68.619,warm,200
1313,mobilenet,large,28.0,23.196,warm,200
1314,graphgen,large,543.5,78.667,warm,200
1315,mobilenet,large,28.9,23.276,warm,200
1316,grayscale,large,2813.5,2702.0339999999997,cold,200
1317,graphgen,medium,105.7,12.657,warm,200
1318,grayscale,small,772.8,12.514000000000001,warm,200
1319,genmatrix,large,40.3,0.848,warm,200
1320,fastfouriertransform,small,18.2,5.146000000000001,warm,200
1321,matrixmul,medium,562.4,545.924,warm,200
1322,fastfouriertransform,large,18.7,5.1370000000000005,warm,200
1323,graphgen,small,39.6,4.406000000000001,warm,200
1324,mobilenet,small,29.4,23.519000000000002,warm,200
1325,grayscale,medium,93.3,81.79899999999999,warm,200
1326,fetchdata,small,87.1,82.08,warm,200
1327,matrixmul,medium,559.1,545.595,warm,200
1328,matrixmul,medium,523.4,509.83,warm,200
1329,matrixmul,medium,522.9,509.147,warm,200
1330,fastfouriertransform,large,22.5,5.791,warm,200
1331,pagerank,small,86.4,72.461,warm,200
1332,linpack,small,18.4,10.028,warm,200
1333,fetchdata,large,87.4,82.016,warm,200
1334,matrixmul,large,18.1,5.032,warm,200
1335,fetchdata,large,131.1,126.57199999999999,warm,200
1336,genmatrix,small,5.4,0.11,warm,200
1337,graphgen,medium,107.7,12.913,warm,200
1338,mobilenet,large,23.3,18.03,warm,200
1339,pagerank,medium,101.3,69.98400000000001,warm,200
1340,pagerank,medium,71.3,45.222,warm,200
1341,genmatrix,small,6.7,0.146,warm,200
1342,mobilenet,medium,38.9,33.952999999999996,warm,200
1343,fetchdata,medium,88.0,82.814,warm,200
1344,genmatrix,large,40.6,0.82,warm,200
1345,fastfouriertransform,small,18.2,5.164000000000001,warm,200
1346,matrixmul,large,18.4,5.022,warm,200
1347,graphgen,small,26.3,2.7169999999999996,warm,200
1348,genmatrix,small,5.2,0.111,warm,200
1349,fastfouriertransform,large,22.9,5.14,warm,200
1350,graphgen,medium,104.7,12.71,warm,200
1351,resnet,large,127.1,121.859,warm,200
1352,graphgen,small,38.1,4.6,warm,200
1353,graphgen,medium,136.0,19.501,warm,200
1354,mobilenet,small,28.2,22.927,warm,200
1355,pagerank,small,217.0,10.453000000000001,warm,200
1356,graphgen,small,26.3,2.818,warm,200
1357,pagerank,medium,99.7,69.68199999999999,warm,200
1358,genmatrix,large,55.9,1.212,warm,200
1359,resnet,medium,148.4,142.787,warm,200
1360,resnet,large,125.8,121.146,warm,200
1361,linpack,small,12.3,5.111,warm,200
1362,grayscale,small,11.9,6.917000000000001,warm,200
1363,pagerank,small,24.8,15.266,warm,200
1364,matrixmul,medium,526.5,512.973,warm,200
1365,grayscale,small,16.8,10.799,warm,200
1366,pagerank,large,398.2,284.613,warm,200
1367,fetchdata,large,123.7,119.674,warm,200
1368,matrixmul,large,24.2,7.949,warm,200
1369,mobilenet,small,31.3,25.558,warm,200
1370,linpack,large,12.5,5.073,warm,200
1371,matrixmul,large,17.8,5.033,warm,200
1372,linpack,large,11.9,5.088,warm,200
1373,matrixmul,medium,525.8,512.4250000000001,warm,200
1374,fetchdata,medium,79.7,75.069,warm,200
1375,matrixmul,small,18.1,5.025,warm,200
1376,pagerank,medium,95.3,67.19,warm,200
1377,genmatrix,small,7.0,0.145,warm,200
1378,grayscale,large,2795.5,2681.7850000000003,cold,200
1379,fetchdata,medium,88.9,83.313,warm,200
1380,graphgen,large,510.6,87.762,warm,200
1381,matrixmul,medium,538.2,525.047,warm,200
1382,pagerank,large,422.9,278.974,warm,200
1383,fetchdata,medium,79.9,75.799,warm,200
1384,genmatrix,medium,10.4,0.201,warm,200
1385,genmatrix,medium,10.3,0.2,warm,200
1386,fastfouriertransform,medium,624.8,611.158,warm,200
1387,linpack,small,15.6,8.054,warm,200
1388,pagerank,large,401.3,306.683,warm,200
1389,genmatrix,small,6.3,0.157,warm,200
1390,grayscale,medium,72.6,57.705,warm,200
1391,resnet,large,125.2,120.30499999999999,warm,200
1392,graphgen,small,33.8,3.837,warm,200
1393,genmatrix,large,40.4,0.8130000000000001,warm,200
1394,pagerank,small,26.4,16.18,warm,200
1395,mobilenet,small,23.3,17.732999999999997,warm,200
1396,linpack,medium,691.8,684.366,warm,200
1397,graphgen,small,25.8,2.872,warm,200
1398,genmatrix,large,54.5,1.201,warm,200
1399,fastfouriertransform,large,21.4,7.99,warm,200
1400,mobilenet,small,28.0,23.497,warm,200
1401,resnet,large,127.2,122.33800000000001,warm,200
1402,genmatrix,medium,9.7,0.229,warm,200
1403,genmatrix,large,39.8,0.824,warm,200
1404,linpack,medium,688.0,677.148,warm,200
1405,matrixmul,medium,558.0,543.6659999999999,warm,200
1406,pagerank,large,426.6,276.507,warm,200
1407,linpack,medium,653.8,646.158,warm,200
1408,grayscale,medium,67.9,57.285999999999994,warm,200
1409,pagerank,medium,67.2,46.172,warm,200
1410,mobilenet,small,22.4,17.733999999999998,warm,200
1411,mobilenet,medium,22.8,18.605,warm,200
1412,genmatrix,medium,13.1,0.289,warm,200
1413,linpack,medium,694.6,686.4639999999999,warm,200
1414,graphgen,large,492.6,63.879000000000005,warm,200
1415,genmatrix,large,54.5,1.1900000000000002,warm,200
1416,fetchdata,small,135.0,129.84799999999998,warm,200
1417,grayscale,large,2792.6,2683.0699999999997,cold,200
1418,resnet,large,127.5,122.575,warm,200
1419,matrixmul,medium,526.0,512.938,warm,200
1420,fetchdata,small,78.9,74.692,warm,200
1421,linpack,small,14.3,7.559,warm,200
1422,matrixmul,large,23.1,7.441,warm,200
1423,genmatrix,medium,13.7,0.287,warm,200
1424,pagerank,large,377.8,281.269,warm,200
1425,linpack,medium,658.0,649.865,warm,200
1426,mobilenet,large,33.6,27.755,warm,200
1427,mobilenet,medium,28.6,23.516,warm,200
1428,fetchdata,large,87.6,82.43,warm,200
1429,linpack,small,12.6,5.093999999999999,warm,200
1430,fetchdata,large,78.8,74.545,warm,200
1431,pagerank,medium,98.8,68.563,warm,200
1432,fetchdata,large,79.0,74.46600000000001,warm,200
1433,graphgen,large,490.8,64.442,warm,200
1434,graphgen,small,25.9,2.816,warm,200
1435,graphgen,small,37.0,4.745,warm,200
1436,matrixmul,small,18.0,5.039,warm,200
1437,genmatrix,small,5.0,0.10500000000000001,warm,200
1438,fetchdata,small,82.0,76.839,warm,200
1439,genmatrix,large,40.1,0.795,warm,200
1440,mobilenet,medium,22.9,18.041999999999998,warm,200
1441,graphgen,large,497.2,66.396,warm,200
1442,resnet,medium,143.3,138.153,warm,200
1443,mobilenet,small,28.3,23.25,warm,200
1444,graphgen,large,514.0,87.285,warm,200
1445,pagerank,medium,116.2,46.066,warm,200
1446,graphgen,small,25.9,2.8,warm,200
1447,pagerank,large,370.6,274.64300000000003,warm,200
1448,grayscale,large,2827.9,2716.737,cold,200
1449,grayscale,small,1775.0,6.954,warm,200
1450,pagerank,large,392.0,296.025,warm,200
1451,matrixmul,small,23.8,8.082,warm,200
1452,fastfouriertransform,small,21.6,7.87,warm,200
1453,pagerank,small,264.6,10.213,warm,200
1454,genmatrix,small,6.9,0.14100000000000001,warm,200
1455,resnet,large,127.2,122.188,warm,200
1456,grayscale,medium,68.3,57.344,warm,200
1457,grayscale,medium,68.2,57.326,warm,200
1458,fastfouriertransform,medium,627.0,609.635,warm,200
1459,matrixmul,medium,570.1,547.789,warm,200
1460,resnet,small,148.4,143.466,warm,200
1461,genmatrix,medium,13.2,0.3,warm,200
1462,fastfouriertransform,large,21.4,7.842999999999999,warm,200
1463,graphgen,small,38.4,4.554,warm,200
1464,matrixmul,medium,556.5,543.766,warm,200
1465,matrixmul,large,17.5,5.066,warm,200
1466,mobilenet,small,22.6,17.836000000000002,warm,200
1467,graphgen,large,491.0,66.13900000000001,warm,200
1468,fetchdata,small,124.2,119.889,warm,200
1469,mobilenet,medium,26.5,18.648,warm,200
1470,linpack,large,15.4,8.066,warm,200
1471,fastfouriertransform,large,21.1,7.853000000000001,warm,200
1472,graphgen,small,37.6,4.295,warm,200
1473,genmatrix,large,40.3,0.857,warm,200
1474,resnet,medium,127.9,122.522,warm,200
1475,grayscale,small,13.2,7.114,warm,200
1476,fastfouriertransform,large,21.7,5.039,warm,200
1477,grayscale,large,2815.7,2704.91,cold,200
1478,resnet,large,163.3,157.968,warm,200
1479,graphgen,small,26.7,2.9160000000000004,warm,200
1480,linpack,small,158.2,7.32,warm,200
1481,genmatrix,large,54.0,1.229,warm,200
1482,fetchdata,large,87.0,82.233,warm,200
1483,matrixmul,small,17.6,5.011,warm,200
1484,grayscale,small,11.5,6.868,warm,200
1485,resnet,small,148.7,143.02,warm,200
1486,resnet,medium,126.4,121.7,warm,200
1487,pagerank,medium,101.1,71.3,warm,200
1488,matrixmul,large,23.7,7.445,warm,200
1489,fetchdata,large,80.7,75.74799999999999,warm,200
1490,fastfouriertransform,large,21.8,7.873,warm,200
1491,linpack,small,12.2,5.128,warm,200
1492,fastfouriertransform,medium,680.3,667.098,warm,200
1493,genmatrix,small,5.4,0.111,warm,200
1494,linpack,large,12.7,5.138,warm,200
1495,resnet,large,165.4,160.12199999999999,warm,200
1496,matrixmul,medium,557.2,543.34,warm,200
1497,graphgen,large,495.1,67.116,warm,200
1498,grayscale,medium,128.1,57.79,warm,200
1499,mobilenet,small,31.1,23.366,warm,200
1500,linpack,large,12.6,5.146000000000001,warm,200
1501,matrixmul,medium,557.7,544.3280000000001,warm,200
1502,fetchdata,large,134.0,129.03400000000002,warm,200
1503,resnet,large,151.5,145.507,warm,200
1504,matrixmul,small,18.2,5.029,warm,200
1505,resnet,medium,130.0,125.28800000000001,warm,200
1506,genmatrix,large,56.9,1.199,warm,200
1507,fastfouriertransform,small,25.6,7.845,warm,200
1508,grayscale,small,12.7,6.88,warm,200
1509,matrixmul,large,19.5,5.035,warm,200
1510,fetchdata,large,88.9,83.50399999999999,warm,200
1511,matrixmul,medium,523.1,509.659,warm,200
1512,linpack,small,12.5,5.233,warm,200
1513,fastfouriertransform,small,22.0,5.008,warm,200
1514,grayscale,medium,94.8,83.13900000000001,warm,200
1515,linpack,medium,696.2,687.5360000000001,warm,200
1516,fastfouriertransform,small,21.4,7.603000000000001,warm,200
1517,fastfouriertransform,small,21.1,7.823,warm,200
1518,matrixmul,medium,562.1,548.677,warm,200
1519,pagerank,large,407.2,276.149,warm,200
1520,pagerank,medium,70.2,49.010999999999996,warm,200
1521,fastfouriertransform,small,21.9,4.993,warm,200
1522,fastfouriertransform,medium,620.8,603.617,warm,200
1523,pagerank,small,245.8,16.435000000000002,warm,200
1524,resnet,large,152.8,147.038,warm,200
1525,linpack,medium,683.7,675.0500000000001,warm,200
1526,graphgen,medium,106.2,12.74,warm,200
1527,matrixmul,medium,567.4,553.654,warm,200
1528,fastfouriertransform,large,21.2,7.8469999999999995,warm,200
1529,pagerank,small,228.1,11.129,warm,200
1530,resnet,large,141.5,136.369,warm,200
1531,fetchdata,large,81.2,76.667,warm,200
1532,matrixmul,small,18.5,5.041,warm,200
1533,fetchdata,medium,126.5,121.855,warm,200
1534,grayscale,medium,93.3,81.156,warm,200
1535,mobilenet,small,30.7,23.879,warm,200
1536,fastfouriertransform,small,21.4,7.9559999999999995,warm,200
1537,matrixmul,medium,525.0,512.1329999999999,warm,200
1538,matrixmul,medium,526.3,512.166,warm,200
1539,mobilenet,small,37.7,32.33,warm,200
1540,linpack,medium,655.9,648.332,warm,200
1541,genmatrix,large,40.7,0.79,warm,200
1542,mobilenet,large,22.5,17.963,warm,200
1543,resnet,small,154.8,149.41299999999998,warm,200
1544,mobilenet,small,27.2,17.657,warm,200
1545,fetchdata,medium,87.9,82.666,warm,200
1546,graphgen,medium,170.5,57.528999999999996,warm,200
1547,linpack,large,12.0,5.095,warm,200
1548,matrixmul,medium,524.9,512.0409999999999,warm,200
1549,mobilenet,medium,27.7,23.026,warm,200
1550,matrixmul,large,19.0,5.0169999999999995,warm,200
1551,resnet,small,143.2,137.587,warm,200
1552,grayscale,medium,93.6,81.53399999999999,warm,200
1553,resnet,large,129.7,124.14999999999999,warm,200
1554,genmatrix,medium,13.7,0.29300000000000004,warm,200
1555,linpack,small,12.8,5.113,warm,200
1556,matrixmul,medium,524.0,510.501,warm,200
1557,grayscale,large,2828.2,2718.045,cold,200
1558,mobilenet,large,32.6,26.221,warm,200
1559,genmatrix,medium,11.2,0.206,warm,200
1560,matrixmul,medium,551.7,538.346,warm,200
1561,matrixmul,medium,524.2,510.2950000000001,warm,200
1562,fastfouriertransform,large,72.0,5.3759999999999994,warm,200
1563,genmatrix,large,56.1,1.193,warm,200
1564,pagerank,small,25.9,15.433,warm,200
1565,pagerank,small,69.3,60.452,warm,200
1566,mobilenet,large,28.8,23.226,warm,200
1567,genmatrix,medium,9.6,0.203,warm,200
1568,grayscale,large,2852.4,2737.755,cold,200
1569,fastfouriertransform,medium,623.1,605.45,warm,200
1570,mobilenet,small,22.3,17.648,warm,200
1571,grayscale,small,12.0,6.83,warm,200
1572,grayscale,large,2793.6,2682.815,cold,200
1573,fetchdata,large,136.1,130.751,warm,200
1574,matrixmul,medium,525.9,512.597,warm,200
1575,fastfouriertransform,medium,649.7,636.088,warm,200
1576,resnet,medium,126.2,121.659,warm,200
1577,resnet,medium,127.8,123.397,warm,200
1578,pagerank,large,370.5,275.148,warm,200
1579,matrixmul,large,24.1,7.953,warm,200
1580,graphgen,medium,104.3,12.855,warm,200
1581,pagerank,large,392.2,296.56100000000004,warm,200
1582,fastfouriertransform,small,21.3,7.886000000000001,warm,200
1583,genmatrix,large,54.9,1.199,warm,200
1584,linpack,small,12.0,5.107,warm,200
1585,resnet,small,128.3,123.784,warm,200
1586,resnet,large,124.5,120.15,warm,200
1587,matrixmul,medium,526.4,512.648,warm,200
1588,matrixmul,small,18.1,5.044,warm,200
1589,graphgen,small,27.1,3.007,warm,200
1590,grayscale,small,17.2,10.748000000000001,warm,200
1591,pagerank,large,426.2,275.12199999999996,warm,200
1592,pagerank,large,357.9,276.90500000000003,warm,200
1593,resnet,large,128.0,123.057,warm,200
1594,resnet,small,126.2,121.849,warm,200
1595,mobilenet,medium,69.9,61.536,warm,200
1596,matrixmul,medium,527.0,513.5659999999999,warm,200
1597,resnet,large,169.9,164.87099999999998,warm,200
1598,pagerank,small,26.5,15.905,warm,200
1599,linpack,small,16.3,8.054,warm,200
1600,mobilenet,small,22.7,17.991,warm,200
1601,grayscale,medium,68.8,57.51,warm,200
1602,fastfouriertransform,small,22.0,7.913999999999999,warm,200
1603,fetchdata,medium,88.6,83.498,warm,200
1604,grayscale,medium,68.5,57.907000000000004,warm,200
1605,mobilenet,small,22.4,17.840999999999998,warm,200
1606,pagerank,medium,71.6,46.564,warm,200
1607,linpack,medium,680.7,673.021,warm,200
1608,fastfouriertransform,medium,620.4,603.506,warm,200
1609,mobilenet,medium,22.5,17.661,warm,200
1610,fastfouriertransform,medium,656.5,642.2379999999999,warm,200
1611,graphgen,large,535.2,93.63499999999999,warm,200
1612,fastfouriertransform,small,18.2,5.0520000000000005,warm,200
1613,linpack,large,15.1,8.091,warm,200
1614,fastfouriertransform,large,22.4,5.1659999999999995,warm,200
1615,fetchdata,large,125.1,120.658,warm,200
1616,genmatrix,large,41.0,0.786,warm,200
1617,fetchdata,large,78.6,74.574,warm,200
1618,fetchdata,medium,79.3,74.66499999999999,warm,200
1619,pagerank,medium,141.1,59.26,warm,200
1620,mobilenet,small,28.8,23.165000000000003,warm,200
1621,matrixmul,large,18.2,5.026,warm,200
1622,fetchdata,small,86.6,82.313,warm,200
1623,matrixmul,medium,523.2,509.70899999999995,warm,200
1624,graphgen,large,488.2,64.373,warm,200
1625,resnet,small,153.1,148.253,warm,200
1626,mobilenet,large,22.7,18.201999999999998,warm,200
1627,matrixmul,medium,557.3,544.249,warm,200
1628,graphgen,large,492.4,64.25500000000001,warm,200
1629,genmatrix,small,6.9,0.13799999999999998,warm,200
1630,grayscale,large,2793.0,2681.861,cold,200
1631,fastfouriertransform,large,25.2,7.974,warm,200
1632,fastfouriertransform,large,22.1,5.034000000000001,warm,200
1633,fetchdata,medium,79.9,75.771,warm,200
1634,linpack,small,15.4,8.063,warm,200
1635,mobilenet,small,25.5,17.83,warm,200
1636,grayscale,large,2825.0,2712.1490000000003,cold,200
1637,mobilenet,large,22.4,17.99,warm,200
1638,linpack,large,11.8,5.098,warm,200
1639,matrixmul,large,18.3,5.039,warm,200
1640,matrixmul,large,18.9,5.041,warm,200
1641,fastfouriertransform,medium,619.7,606.308,warm,200
1642,linpack,medium,655.1,647.578,warm,200
1643,resnet,small,147.9,142.80599999999998,warm,200
1644,grayscale,large,2813.5,2701.083,cold,200
1645,resnet,small,125.1,119.95599999999999,warm,200
1646,fetchdata,medium,125.1,120.499,warm,200
1647,fastfouriertransform,small,21.4,7.9559999999999995,warm,200
1648,grayscale,small,12.7,6.8100000000000005,warm,200
1649,fetchdata,medium,88.4,83.65,warm,200
1650,fetchdata,large,87.1,82.555,warm,200
1651,matrixmul,medium,525.1,511.317,warm,200
1652,resnet,small,152.8,147.4,warm,200
1653,resnet,medium,126.8,122.162,warm,200
1654,matrixmul,small,23.4,7.4479999999999995,warm,200
1655,mobilenet,large,23.0,17.951999999999998,warm,200
1656,pagerank,large,389.0,276.415,warm,200
1657,fetchdata,large,88.6,83.307,warm,200
1658,fetchdata,medium,87.5,82.506,warm,200
1659,grayscale,small,12.0,6.907,warm,200
1660,fetchdata,medium,87.2,82.917,warm,200
1661,mobilenet,large,24.0,19.356,warm,200
1662,graphgen,medium,104.6,12.581,warm,200
1663,graphgen,medium,105.0,12.956999999999999,warm,200
1664,fetchdata,small,80.4,75.98100000000001,warm,200
1665,matrixmul,large,24.6,7.952000000000001,warm,200
1666,pagerank,large,370.2,281.494,warm,200
1667,mobilenet,medium,29.7,23.939,warm,200
1668,mobilenet,medium,28.3,23.244,warm,200
1669,mobilenet,medium,37.6,30.38,warm,200
1670,fetchdata,small,80.0,75.249,warm,200
1671,resnet,small,155.5,150.566,warm,200
1672,genmatrix,medium,9.9,0.205,warm,200
1673,graphgen,medium,105.1,12.721,warm,200
1674,genmatrix,large,55.0,1.24,warm,200
1675,grayscale,small,12.2,6.9030000000000005,warm,200
1676,mobilenet,large,29.7,23.121,warm,200
1677,mobilenet,large,28.5,23.16,warm,200
1678,pagerank,small,18.1,10.18,warm,200
1679,resnet,small,142.1,137.054,warm,200
1680,grayscale,large,2825.0,2711.927,cold,200
1681,linpack,large,15.8,8.123,warm,200
1682,graphgen,large,486.3,63.245999999999995,warm,200
1683,mobilenet,large,23.9,18.787000000000003,warm,200
1684,genmatrix,medium,13.4,0.287,warm,200
1685,fastfouriertransform,large,211.2,8.214,warm,200
1686,genmatrix,medium,9.8,0.202,warm,200
1687,graphgen,medium,128.2,19.552,warm,200
1688,grayscale,medium,68.5,57.417,warm,200
1689,fastfouriertransform,medium,619.4,602.198,warm,200
1690,fastfouriertransform,small,21.5,5.132000000000001,warm,200
1691,genmatrix,large,55.4,1.256,warm,200
1692,resnet,large,154.5,148.88899999999998,warm,200
1693,linpack,large,15.8,7.603999999999999,warm,200
1694,resnet,large,125.1,120.323,warm,200
1695,matrixmul,small,18.0,5.0489999999999995,warm,200
1696,resnet,small,125.5,121.225,warm,200
1697,genmatrix,small,5.4,0.103,warm,200
1698,graphgen,large,487.8,63.852000000000004,warm,200
1699,linpack,large,16.2,8.061,warm,200
1700,grayscale,large,2833.2,2721.817,cold,200
1701,pagerank,small,27.3,15.892,warm,200
1702,linpack,large,15.4,8.028,warm,200
1703,grayscale,medium,68.8,57.514,warm,200
1704,resnet,medium,129.2,124.58800000000001,warm,200
1705,pagerank,large,403.4,271.518,warm,200
1706,fastfouriertransform,small,18.6,5.0200000000000005,warm,200
1707,matrixmul,small,18.6,5.04,warm,200
1708,grayscale,large,2813.2,2699.56,cold,200
1709,fetchdata,large,128.5,123.51299999999999,warm,200
1710,fetchdata,small,80.0,75.438,warm,200
1711,fetchdata,large,79.8,75.268,warm,200
1712,linpack,small,12.3,5.093999999999999,warm,200
1713,matrixmul,medium,527.6,514.4720000000001,warm,200
1714,fetchdata,large,89.3,84.622,warm,200
1715,grayscale,large,2826.2,2714.477,cold,200
1716,matrixmul,medium,530.2,516.563,warm,200
1717,mobilenet,small,26.1,17.71,warm,200
1718,fastfouriertransform,medium,623.0,606.229,warm,200
1719,pagerank,large,430.9,317.347,warm,200
1720,grayscale,large,2810.2,2699.144,cold,200
1721,linpack,medium,688.2,679.297,warm,200
1722,mobilenet,medium,27.9,22.682000000000002,warm,200
1723,resnet,small,128.5,123.66099999999999,warm,200
1724,fastfouriertransform,large,26.0,8.978,warm,200
1725,mobilenet,large,22.4,17.946,warm,200
1726,linpack,small,220.9,7.582,warm,200
1727,pagerank,medium,92.1,63.168,warm,200
1728,genmatrix,medium,13.4,0.29300000000000004,warm,200
1729,genmatrix,medium,13.1,0.29,warm,200
1730,grayscale,medium,69.4,57.791000000000004,warm,200
1731,grayscale,medium,69.9,58.661,warm,200
1732,pagerank,large,394.4,299.709,warm,200
1733,fetchdata,large,86.8,81.978,warm,200
1734,mobilenet,medium,37.6,32.174,warm,200
1735,graphgen,small,26.3,2.815,warm,200
1736,fastfouriertransform,large,22.6,5.35,warm,200
1737,mobilenet,small,22.2,17.885,warm,200
1738,fastfouriertransform,small,21.8,5.117,warm,200
1739,mobilenet,medium,25.7,17.833000000000002,warm,200
1740,graphgen,medium,141.2,19.462,warm,200
1741,genmatrix,large,55.3,1.193,warm,200
1742,fetchdata,large,135.2,130.053,warm,200
1743,grayscale,small,12.0,6.8469999999999995,warm,200
1744,grayscale,small,16.1,10.675,warm,200
1745,linpack,medium,692.6,685.0509999999999,warm,200
1746,fastfouriertransform,medium,625.8,607.989,warm,200
1747,fetchdata,small,82.8,77.85499999999999,warm,200
1748,matrixmul,large,23.4,7.467,warm,200
1749,grayscale,large,2799.5,2686.6639999999998,cold,200
1750,genmatrix,medium,13.7,0.287,warm,200
1751,fastfouriertransform,large,21.5,7.866,warm,200
1752,fastfouriertransform,small,21.2,7.6290000000000004,warm,200
1753,genmatrix,medium,9.8,0.204,warm,200
1754,fastfouriertransform,small,22.3,5.024,warm,200
1755,resnet,small,147.9,142.621,warm,200
