index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1388,1388,resnet,medium,warm,200,141.01,141.0,0.01,130.37,10.63,False,,,,,,,4
1389,1389,resnet,large,warm,200,206.89,206.88,0.01,119.76,87.12,False,,,,,,,5
1390,1390,resnet,medium,warm,200,279.53,279.52,0.01,120.27,159.25,False,,,,,,,6
1391,1391,genmatrix,large,warm,200,43.6,31.25,12.36,0.79,30.45,False,,0.0,0.02,,0.77,0.79,6
1392,1392,matrixmul,medium,warm,200,574.06,574.05,0.01,513.18,60.87,False,,0.0,0.34,4.04,508.8,513.18,6
1393,1393,linpack,small,warm,200,22.44,22.44,0.01,5.25,17.19,False,,0.0,0.34,4.15,0.76,5.25,6
1394,1394,matrixmul,medium,warm,200,1009.77,1007.61,2.17,512.42,495.19,False,,0.0,0.33,4.05,508.03,512.42,3
1395,1395,genmatrix,small,warm,200,7.26,7.26,0.01,0.11,7.15,False,,0.0,0.02,,0.08,0.11,4
1396,1396,fetchdata,large,warm,200,89.62,89.61,0.01,81.54,8.07,False,81.51,0.0,0.02,0.0,,81.54,3
1397,1397,matrixmul,large,warm,200,868.53,868.52,0.01,4.98,863.54,False,,0.0,0.36,4.04,0.58,4.98,4
1398,1398,linpack,large,warm,200,17.55,17.54,0.01,5.15,12.39,False,,0.0,0.37,4.03,0.75,5.15,4
1399,1399,genmatrix,small,warm,200,9.0,8.99,0.01,0.1,8.89,False,,0.0,0.02,,0.08,0.1,4
1400,1400,resnet,medium,warm,200,129.67,129.67,0.01,119.66,10.01,False,,,,,,,4
1401,1401,matrixmul,large,warm,200,677.63,677.62,0.01,4.95,672.67,False,,0.0,0.35,4.03,0.57,4.95,5
1402,1402,linpack,large,warm,200,16.02,16.02,0.01,5.14,10.88,False,,0.0,0.34,4.04,0.75,5.14,6
1403,1403,resnet,small,warm,200,128.32,128.32,0.01,120.29,8.02,False,,,,,,,5
1404,1404,genmatrix,small,warm,200,9.44,9.44,0.01,0.14,9.3,False,,0.0,0.02,,0.11,0.14,5
1405,1405,resnet,medium,warm,200,155.99,155.98,0.01,123.27,32.71,False,,,,,,,5
1406,1406,mobilenet,large,warm,200,35.1,35.09,0.01,22.92,12.17,False,,,,,,,5
1407,1407,genmatrix,large,warm,200,83.22,46.29,36.93,1.18,45.11,False,,0.0,0.02,,1.15,1.18,5
1408,1408,resnet,medium,warm,200,130.54,130.54,0.01,122.25,8.28,False,,,,,,,6
1409,1409,mobilenet,large,warm,200,29.22,29.21,0.01,21.11,8.1,False,,,,,,,5
1410,1410,mobilenet,small,warm,200,30.6,30.6,0.0,20.8,9.8,False,,,,,,,5
1411,1411,resnet,large,warm,200,128.14,128.13,0.01,119.55,8.59,False,,,,,,,4
1412,1412,fastfouriertransform,small,warm,200,27.38,27.37,0.01,7.38,19.99,False,,0.0,6.17,0.0,1.2,7.38,5
1413,1413,fastfouriertransform,medium,warm,200,687.89,687.89,0.0,666.51,21.38,False,,0.0,5.83,0.0,660.67,666.51,5
1414,1414,matrixmul,medium,warm,200,545.77,545.76,0.01,512.19,33.57,False,,0.0,0.33,4.06,507.79,512.19,5
1415,1415,mobilenet,medium,warm,200,32.03,32.03,0.01,23.03,9.0,False,,,,,,,3
1416,1416,genmatrix,small,warm,200,9.73,9.73,0.01,0.14,9.59,False,,0.0,0.02,,0.11,0.14,3
1417,1417,fetchdata,large,warm,200,90.74,90.74,0.01,82.37,8.36,False,82.34,0.0,0.02,0.0,,82.37,3
1418,1418,linpack,large,warm,200,16.56,16.55,0.01,5.12,11.43,False,,0.0,0.36,4.0,0.75,5.12,4
1419,1419,fetchdata,large,warm,200,87.64,87.64,0.01,80.49,7.15,False,80.46,0.0,0.02,0.0,,80.48,3
1420,1420,genmatrix,small,warm,200,9.6,9.6,0.01,0.14,9.46,False,,0.0,0.02,,0.11,0.14,4
1421,1421,genmatrix,small,warm,200,10.69,10.68,0.01,0.14,10.55,False,,0.0,0.02,,0.11,0.14,3
1422,1422,resnet,small,warm,200,154.52,154.52,0.01,143.61,10.9,False,,,,,,,3
1423,1423,resnet,medium,warm,200,220.62,220.62,0.01,121.39,99.22,False,,,,,,,4
1424,1424,genmatrix,medium,warm,200,16.56,14.68,1.88,0.29,14.39,False,,0.0,0.02,,0.27,0.29,5
1425,1425,resnet,medium,warm,200,240.04,240.03,0.01,119.69,120.34,False,,,,,,,3
1426,1426,matrixmul,small,warm,200,35.4,21.06,14.34,4.97,16.09,False,,0.0,0.35,4.03,0.59,4.97,4
1427,1427,fetchdata,large,warm,200,94.16,94.16,0.01,82.07,12.08,False,82.04,0.0,0.02,0.0,,82.07,3
1428,1428,matrixmul,large,warm,200,21.21,21.21,0.01,4.98,16.22,False,,0.0,0.35,4.04,0.59,4.98,3
1429,1429,matrixmul,large,warm,200,21.78,21.78,0.01,4.96,16.81,False,,0.0,0.35,4.05,0.56,4.96,2
1430,1430,linpack,large,warm,200,18.56,18.55,0.01,7.3,11.25,False,,0.0,0.46,5.8,1.03,7.3,1
1431,1431,genmatrix,large,warm,200,72.96,46.64,26.32,1.21,45.43,False,,0.0,0.02,,1.18,1.21,1
1432,1432,linpack,large,warm,200,20.27,20.27,0.01,7.51,12.75,False,,0.0,0.48,5.95,1.08,7.51,2
1433,1433,matrixmul,large,warm,200,20.72,20.72,0.01,4.99,15.72,False,,0.0,0.35,4.07,0.57,4.99,1
1434,1434,fetchdata,small,warm,200,96.41,96.4,0.01,82.32,14.07,False,82.29,0.0,0.02,0.0,,82.32,1
1435,1435,mobilenet,medium,warm,200,33.59,33.58,0.01,22.9,10.68,False,,,,,,,2
1436,1436,resnet,medium,warm,200,133.51,133.51,0.01,125.45,8.06,False,,,,,,,1
1437,1437,mobilenet,medium,warm,200,29.77,29.76,0.01,20.52,9.24,False,,,,,,,2
1438,1438,linpack,medium,warm,200,712.64,712.63,0.01,692.09,20.54,False,,0.0,0.52,6.36,685.21,692.09,2
1439,1439,genmatrix,small,warm,200,10.84,10.83,0.01,0.16,10.68,False,,0.0,0.02,,0.11,0.16,2
1440,1440,genmatrix,large,warm,200,75.59,46.41,29.18,1.19,45.22,False,,0.0,0.02,,1.16,1.19,2
1441,1441,fetchdata,medium,warm,200,89.75,89.74,0.01,82.0,7.75,False,81.97,0.0,0.02,0.0,,82.0,3
1442,1442,fetchdata,medium,warm,200,121.37,121.37,0.01,79.47,41.9,False,79.44,0.0,0.02,0.0,,79.47,3
1443,1443,resnet,large,warm,200,137.63,137.63,0.01,130.97,6.66,False,,,,,,,3
1444,1444,matrixmul,medium,warm,200,530.75,529.06,1.69,513.07,15.99,False,,0.0,0.35,4.01,508.7,513.07,4
1445,1445,fastfouriertransform,large,warm,200,25.95,25.95,0.01,7.31,18.64,False,,0.0,6.17,0.0,1.13,7.31,4
1446,1446,genmatrix,large,warm,200,57.64,46.08,11.55,1.18,44.9,False,,0.0,0.02,,1.15,1.18,3
1447,1447,fetchdata,medium,warm,200,91.22,91.21,0.01,82.5,8.71,False,82.47,0.0,0.02,0.0,,82.5,4
1448,1448,linpack,medium,warm,200,913.92,913.91,0.01,702.86,211.05,False,,0.0,0.35,4.25,698.25,702.86,4
1449,1449,linpack,small,warm,200,20.5,20.49,0.01,8.07,12.43,False,,0.0,0.51,6.38,1.17,8.07,4
1450,1450,matrixmul,small,warm,200,244.24,244.23,0.01,4.97,239.26,False,,0.0,0.34,4.04,0.59,4.97,4
1451,1451,matrixmul,large,warm,200,205.89,205.88,0.01,4.96,200.92,False,,0.0,0.35,4.01,0.59,4.96,5
1452,1452,fastfouriertransform,medium,warm,200,654.53,654.52,0.01,633.69,20.84,False,,0.0,6.15,0.0,627.53,633.68,6
1453,1453,fetchdata,large,warm,200,90.6,90.59,0.01,82.59,8.01,False,82.55,0.0,0.02,0.0,,82.58,6
1454,1454,matrixmul,large,warm,200,64.05,62.06,1.98,4.93,57.13,False,,0.0,0.35,4.01,0.57,4.93,7
1455,1455,fetchdata,small,warm,200,87.53,87.52,0.01,79.8,7.72,False,79.77,0.0,0.02,0.0,,79.8,5
1456,1456,mobilenet,large,warm,200,60.67,60.66,0.01,22.64,38.02,False,,,,,,,4
1457,1457,matrixmul,large,warm,200,23.04,23.03,0.01,4.96,18.07,False,,0.0,0.34,4.04,0.57,4.96,4
1458,1458,genmatrix,medium,warm,200,15.12,15.11,0.01,0.29,14.82,False,,0.0,0.02,,0.26,0.29,3
1459,1459,mobilenet,small,warm,200,31.05,31.04,0.01,22.0,9.04,False,,,,,,,3
1460,1460,resnet,large,warm,200,134.07,134.06,0.01,125.19,8.87,False,,,,,,,3
1461,1461,resnet,small,warm,200,204.69,204.69,0.0,119.65,85.04,False,,,,,,,4
1462,1462,mobilenet,small,warm,200,28.55,28.55,0.01,20.36,8.19,False,,,,,,,5
1463,1463,genmatrix,large,warm,200,64.79,44.8,19.98,1.18,43.62,False,,0.0,0.02,,1.15,1.18,4
1464,1464,mobilenet,large,warm,200,36.73,36.72,0.01,20.51,16.21,False,,,,,,,5
1465,1465,mobilenet,small,warm,200,28.97,28.96,0.01,20.68,8.28,False,,,,,,,4
1466,1466,fastfouriertransform,medium,warm,200,622.86,622.86,0.01,601.48,21.38,False,,0.0,3.88,0.0,597.59,601.47,2
1467,1467,matrixmul,large,warm,200,21.08,21.08,0.01,4.96,16.12,False,,0.0,0.34,4.03,0.58,4.96,2
1468,1468,fetchdata,small,warm,200,90.49,90.48,0.01,82.03,8.46,False,81.99,0.0,0.02,0.0,,82.02,2
1469,1469,genmatrix,small,warm,200,9.21,9.2,0.01,0.14,9.07,False,,0.0,0.02,,0.11,0.14,3
1470,1470,fastfouriertransform,large,warm,200,24.79,24.78,0.01,4.65,20.13,False,,0.0,3.89,0.0,0.75,4.65,2
1471,1471,mobilenet,medium,warm,200,31.81,31.8,0.01,23.1,8.7,False,,,,,,,2
1472,1472,genmatrix,medium,warm,200,54.46,17.29,37.17,0.29,17.0,False,,0.0,0.03,,0.26,0.29,2
1473,1473,fetchdata,large,warm,200,91.86,91.85,0.01,82.27,9.57,False,82.24,0.0,0.03,0.0,,82.27,3
1474,1474,mobilenet,medium,warm,200,29.75,29.74,0.01,22.04,7.7,False,,,,,,,3
1475,1475,matrixmul,medium,warm,200,578.81,578.8,0.01,514.36,64.44,False,,0.0,0.36,4.06,509.93,514.36,2
1476,1476,genmatrix,small,warm,200,8.07,8.06,0.01,0.14,7.92,False,,0.0,0.02,,0.11,0.14,3
1477,1477,linpack,small,warm,200,16.47,16.47,0.01,5.28,11.19,False,,0.0,0.36,4.13,0.79,5.28,3
1478,1478,genmatrix,large,warm,200,59.21,47.02,12.19,1.19,45.82,False,,0.0,0.02,,1.16,1.19,3
1479,1479,mobilenet,large,warm,200,32.71,32.7,0.01,22.74,9.96,False,,,,,,,3
1480,1480,genmatrix,large,warm,200,64.15,39.38,24.77,0.95,38.43,False,,0.0,0.02,,0.92,0.95,2
1481,1481,linpack,small,warm,200,33.69,33.68,0.01,5.28,28.4,False,,0.0,0.35,4.14,0.78,5.28,3
1482,1482,mobilenet,medium,warm,200,40.21,40.2,0.01,32.25,7.95,False,,,,,,,2
1483,1483,linpack,small,warm,200,16.81,16.8,0.01,5.12,11.67,False,,0.0,0.34,4.03,0.75,5.12,2
1484,1484,fastfouriertransform,medium,warm,200,621.71,621.7,0.01,602.5,19.2,False,,0.0,3.89,0.0,598.6,602.5,2
1485,1485,linpack,medium,warm,200,743.24,743.24,0.01,686.4,56.84,False,,0.0,0.35,4.09,681.96,686.4,3
1486,1486,mobilenet,large,warm,200,35.87,35.86,0.01,23.75,12.12,False,,,,,,,4
1487,1487,linpack,medium,warm,200,1408.49,1408.48,0.01,764.94,643.54,False,,0.0,0.37,4.47,760.08,764.94,3
1488,1488,fastfouriertransform,small,warm,200,23.89,23.88,0.01,4.67,19.21,False,,0.0,3.93,0.0,0.73,4.67,4
1489,1489,matrixmul,large,warm,200,21.84,20.07,1.76,4.94,15.13,False,,0.0,0.34,4.02,0.57,4.94,4
1490,1490,resnet,small,warm,200,128.33,128.33,0.01,121.27,7.05,False,,,,,,,4
1491,1491,matrixmul,medium,warm,200,532.19,532.18,0.01,513.91,18.27,False,,0.0,0.34,3.99,509.58,513.91,5
1492,1492,fetchdata,large,warm,200,89.73,89.73,0.01,83.23,6.49,False,83.2,0.0,0.02,0.0,,83.23,6
1493,1493,resnet,large,warm,200,130.0,130.0,0.01,122.8,7.2,False,,,,,,,6
1494,1494,fetchdata,small,warm,200,89.12,89.11,0.01,81.52,7.6,False,81.49,0.0,0.02,0.0,,81.51,6
1495,1495,linpack,large,warm,200,19.03,19.02,0.01,8.02,11.0,False,,0.0,0.51,6.37,1.14,8.02,7
1496,1496,fetchdata,medium,warm,200,86.18,86.17,0.01,80.03,6.14,False,80.0,0.0,0.02,0.0,,80.03,5
1497,1497,mobilenet,small,warm,200,66.03,66.03,0.01,22.67,43.36,False,,,,,,,5
1498,1498,matrixmul,small,warm,200,194.04,194.03,0.01,4.96,189.07,False,,0.0,0.34,4.05,0.57,4.96,5
1499,1499,genmatrix,medium,warm,200,14.28,14.27,0.01,0.29,13.98,False,,0.0,0.03,,0.26,0.29,5
1500,1500,genmatrix,medium,warm,200,57.68,14.53,43.15,0.27,14.26,False,,0.0,0.02,,0.24,0.27,4
1501,1501,genmatrix,small,warm,200,12.75,12.75,0.01,0.13,12.61,False,,0.0,0.02,,0.1,0.13,5
1502,1502,fastfouriertransform,large,warm,200,25.11,25.11,0.01,4.69,20.42,False,,0.0,3.95,0.0,0.73,4.69,2
1503,1503,matrixmul,medium,warm,200,531.12,529.41,1.7,513.85,15.56,False,,0.0,0.35,4.05,509.45,513.85,2
1504,1504,resnet,large,warm,200,129.4,129.39,0.01,122.2,7.19,False,,,,,,,3
1505,1505,linpack,small,warm,200,515.69,515.68,0.01,5.37,510.31,False,,0.0,0.35,4.24,0.77,5.37,4
1506,1506,mobilenet,large,warm,200,32.04,32.04,0.01,23.4,8.63,False,,,,,,,5
1507,1507,linpack,large,warm,200,19.11,19.11,0.01,8.02,11.08,False,,0.0,0.53,6.34,1.14,8.02,4
1508,1508,fetchdata,medium,warm,200,88.65,88.64,0.01,81.93,6.71,False,81.9,0.0,0.02,0.0,,81.93,4
1509,1509,resnet,medium,warm,200,129.76,129.75,0.01,121.79,7.96,False,,,,,,,5
1510,1510,fastfouriertransform,medium,warm,200,618.11,618.1,0.01,599.52,18.58,False,,0.0,3.85,0.0,595.67,599.52,5
1511,1511,genmatrix,small,warm,200,9.18,9.17,0.01,0.14,9.03,False,,0.0,0.02,,0.11,0.14,6
1512,1512,mobilenet,small,warm,200,30.9,30.89,0.01,22.94,7.95,False,,,,,,,5
1513,1513,fetchdata,medium,warm,200,89.36,89.35,0.01,82.13,7.22,False,82.1,0.0,0.02,0.0,,82.13,5
1514,1514,mobilenet,small,warm,200,32.33,32.32,0.01,20.51,11.81,False,,,,,,,5
1515,1515,matrixmul,medium,warm,200,531.2,531.19,0.01,513.93,17.26,False,,0.0,0.34,4.08,509.51,513.93,4
1516,1516,mobilenet,medium,warm,200,28.89,28.88,0.01,20.77,8.11,False,,,,,,,3
1517,1517,linpack,medium,warm,200,743.2,743.2,0.01,732.07,11.12,False,,0.0,0.36,4.26,727.45,732.07,3
1518,1518,matrixmul,medium,warm,200,907.82,903.01,4.81,515.26,387.75,False,,0.0,0.33,4.04,510.88,515.26,4
1519,1519,resnet,large,warm,200,128.86,128.86,0.01,119.89,8.96,False,,,,,,,5
1520,1520,resnet,small,warm,200,198.68,198.67,0.01,119.96,78.71,False,,,,,,,6
1521,1521,matrixmul,large,warm,200,773.45,767.24,6.22,4.95,762.28,False,,0.0,0.35,4.02,0.58,4.95,7
1522,1522,matrixmul,large,warm,200,728.7,728.7,0.01,5.02,723.67,False,,0.0,0.35,4.06,0.61,5.02,7
1523,1523,mobilenet,small,warm,200,32.78,32.77,0.01,23.66,9.11,False,,,,,,,7
1524,1524,genmatrix,small,warm,200,10.32,10.31,0.01,0.14,10.17,False,,0.0,0.02,,0.11,0.14,7
1525,1525,fetchdata,medium,warm,200,89.12,89.11,0.01,82.29,6.82,False,82.26,0.0,0.02,0.0,,82.29,6
1526,1526,mobilenet,medium,warm,200,30.44,30.43,0.01,22.88,7.55,False,,,,,,,6
1527,1527,genmatrix,large,warm,200,67.15,45.88,21.27,1.23,44.65,False,,0.0,0.02,,1.2,1.23,5
1528,1528,genmatrix,medium,warm,200,33.73,13.22,20.51,0.27,12.95,False,,0.0,0.02,,0.24,0.27,6
1529,1529,genmatrix,small,warm,200,8.22,8.22,0.01,0.12,8.09,False,,0.0,0.02,,0.1,0.12,5
1530,1530,genmatrix,medium,warm,200,13.14,13.13,0.01,0.26,12.87,False,,0.0,0.02,,0.24,0.26,5
1531,1531,matrixmul,large,warm,200,287.53,287.52,0.01,5.01,282.51,False,,0.0,0.34,4.09,0.58,5.01,5
1532,1532,mobilenet,small,warm,200,30.95,30.94,0.01,22.99,7.95,False,,,,,,,5
1533,1533,mobilenet,medium,warm,200,31.81,31.81,0.01,22.94,8.87,False,,,,,,,5
1534,1534,mobilenet,medium,warm,200,25.41,25.4,0.01,17.53,7.87,False,,,,,,,5
1535,1535,genmatrix,large,warm,200,95.83,46.15,49.69,1.23,44.92,False,,0.0,0.03,,1.2,1.23,5
1536,1536,matrixmul,medium,warm,200,551.65,551.64,0.01,513.96,37.68,False,,0.0,0.4,4.03,509.52,513.96,6
1537,1537,genmatrix,large,warm,200,64.18,43.72,20.47,0.99,42.72,False,,0.0,0.02,,0.97,0.99,2
1538,1538,fetchdata,large,warm,200,90.93,90.92,0.01,81.88,9.03,False,81.85,0.0,0.02,0.0,,81.88,3
1539,1539,linpack,large,warm,200,19.64,19.63,0.01,5.11,14.52,False,,0.0,0.34,3.99,0.77,5.11,3
1540,1540,linpack,small,warm,200,19.5,19.49,0.01,5.07,14.42,False,,0.0,0.34,3.99,0.74,5.07,2
1541,1541,linpack,small,warm,200,20.81,20.81,0.01,5.35,15.45,False,,0.0,0.36,4.22,0.78,5.35,2
1542,1542,genmatrix,large,warm,200,76.29,50.43,25.86,1.2,49.23,False,,0.0,0.02,,1.17,1.2,2
1543,1543,linpack,small,warm,200,20.69,20.68,0.01,5.14,15.54,False,,0.0,0.35,4.04,0.76,5.14,3
1544,1544,resnet,medium,warm,200,166.01,166.0,0.01,150.22,15.78,False,,,,,,,2
1545,1545,resnet,large,warm,200,239.18,239.17,0.01,121.21,117.96,False,,,,,,,3
1546,1546,matrixmul,small,warm,200,65.97,65.96,0.01,4.98,60.98,False,,0.0,0.34,4.07,0.57,4.98,4
1547,1547,resnet,small,warm,200,381.71,381.7,0.01,119.83,261.87,False,,,,,,,5
1548,1548,fastfouriertransform,large,warm,200,27.64,27.63,0.01,4.62,23.01,False,,0.0,3.86,0.0,0.75,4.62,3
1549,1549,resnet,small,warm,200,159.6,159.59,0.01,121.29,38.29,False,,,,,,,3
1550,1550,resnet,large,warm,200,356.2,356.19,0.01,120.75,235.44,False,,,,,,,3
1551,1551,mobilenet,small,warm,200,25.23,25.22,0.01,17.43,7.8,False,,,,,,,4
1552,1552,matrixmul,large,warm,200,67.02,64.96,2.06,5.01,59.95,False,,0.0,0.35,4.08,0.58,5.01,4
1553,1553,fetchdata,small,warm,200,90.37,90.36,0.01,81.8,8.56,False,81.77,0.0,0.02,0.0,,81.8,4
1554,1554,genmatrix,small,warm,200,9.96,9.95,0.01,0.14,9.81,False,,0.0,0.02,,0.11,0.14,4
1555,1555,genmatrix,large,warm,200,75.5,47.98,27.52,1.18,46.8,False,,0.0,0.02,,1.15,1.18,2
1556,1556,fetchdata,small,warm,200,89.71,89.7,0.01,81.01,8.69,False,80.98,0.0,0.02,0.0,,81.01,3
1557,1557,resnet,medium,warm,200,128.17,128.16,0.01,120.24,7.92,False,,,,,,,3
1558,1558,linpack,small,warm,200,18.14,18.13,0.01,5.06,13.07,False,,0.0,0.34,3.98,0.74,5.06,2
1559,1559,fetchdata,small,warm,200,88.01,88.0,0.01,80.74,7.26,False,80.71,0.0,0.02,0.0,,80.74,2
1560,1560,resnet,medium,warm,200,126.3,126.29,0.01,118.68,7.61,False,,,,,,,2
1561,1561,fetchdata,large,warm,200,87.07,87.06,0.01,80.35,6.71,False,80.32,0.0,0.02,0.0,,80.35,2
1562,1562,fastfouriertransform,large,warm,200,28.15,28.15,0.01,6.87,21.28,False,,0.0,5.8,0.0,1.05,6.86,3
1563,1563,fetchdata,large,warm,200,85.82,85.81,0.01,79.6,6.2,False,79.58,0.0,0.02,0.0,,79.6,1
1564,1564,linpack,medium,warm,200,715.17,715.17,0.01,704.68,10.49,False,,0.0,0.35,4.12,700.2,704.67,2
1565,1565,genmatrix,small,warm,200,9.69,9.68,0.01,0.14,9.54,False,,0.0,0.02,,0.11,0.14,2
1566,1566,fetchdata,medium,warm,200,89.17,89.16,0.01,81.08,8.08,False,81.05,0.0,0.02,0.0,,81.08,2
1567,1567,linpack,small,warm,200,573.21,573.21,0.01,5.49,567.71,False,,0.0,0.36,4.34,0.79,5.49,3
1568,1568,genmatrix,small,warm,200,8.75,8.75,0.01,0.14,8.61,False,,0.0,0.02,,0.11,0.14,3
1569,1569,resnet,small,warm,200,138.27,138.26,0.01,131.53,6.74,False,,,,,,,3
1570,1570,fastfouriertransform,medium,warm,200,681.85,681.84,0.01,662.48,19.36,False,,0.0,6.2,0.0,656.27,662.48,4
1571,1571,matrixmul,large,warm,200,21.79,20.33,1.46,4.93,15.41,False,,0.0,0.35,4.0,0.57,4.93,5
1572,1572,fastfouriertransform,large,warm,200,26.63,26.62,0.01,7.37,19.25,False,,0.0,6.15,0.0,1.21,7.37,4
1573,1573,fastfouriertransform,small,warm,200,27.17,27.17,0.01,7.27,19.9,False,,0.0,6.13,0.0,1.14,7.27,4
1574,1574,fetchdata,small,warm,200,88.7,88.69,0.01,81.7,6.99,False,81.67,0.0,0.02,0.0,,81.7,4
1575,1575,matrixmul,medium,warm,200,529.84,528.34,1.49,513.5,14.84,False,,0.0,0.35,4.03,509.12,513.5,5
1576,1576,mobilenet,small,warm,200,24.34,24.33,0.01,17.76,6.57,False,,,,,,,5
1577,1577,linpack,large,warm,200,18.81,18.8,0.01,8.07,10.72,False,,0.0,0.52,6.39,1.16,8.07,5
1578,1578,genmatrix,large,warm,200,68.69,46.01,22.68,1.19,44.82,False,,0.0,0.03,,1.16,1.19,5
1579,1579,fetchdata,medium,warm,200,89.75,89.75,0.01,81.87,7.87,False,81.84,0.0,0.02,0.0,,81.87,4
1580,1580,fetchdata,medium,warm,200,122.05,122.04,0.01,81.0,41.04,False,80.97,0.0,0.02,0.0,,81.0,4
1581,1581,linpack,medium,warm,200,768.95,768.95,0.01,758.88,10.06,False,,0.0,0.36,4.23,754.29,758.88,4
1582,1582,fetchdata,small,warm,200,103.62,103.62,0.01,79.34,24.27,False,79.31,0.0,0.02,0.0,,79.34,5
1583,1583,genmatrix,large,warm,200,66.25,45.75,20.5,1.19,44.55,False,,0.0,0.02,,1.16,1.19,5
1584,1584,linpack,large,warm,200,629.21,629.2,0.01,7.99,621.21,False,,0.0,0.52,6.35,1.12,7.99,5
1585,1585,mobilenet,large,warm,200,24.62,24.61,0.01,17.4,7.21,False,,,,,,,4
1586,1586,linpack,medium,warm,200,728.87,728.86,0.01,718.65,10.21,False,,0.0,0.52,6.27,711.86,718.65,3
1587,1587,fastfouriertransform,small,warm,200,26.04,26.03,0.01,7.27,18.77,False,,0.0,6.13,0.0,1.13,7.26,4
1588,1588,resnet,medium,warm,200,138.51,138.5,0.01,132.75,5.76,False,,,,,,,4
1589,1589,resnet,small,warm,200,212.66,212.65,0.01,119.53,93.12,False,,,,,,,5
1590,1590,genmatrix,small,warm,200,7.91,7.9,0.01,0.14,7.76,False,,0.0,0.02,,0.11,0.14,6
1591,1591,linpack,small,warm,200,292.05,292.04,0.01,8.06,283.98,False,,0.0,0.51,6.38,1.16,8.06,5
1592,1592,linpack,small,warm,200,252.08,252.08,0.01,7.99,244.08,False,,0.0,0.53,6.32,1.14,7.99,6
1593,1593,matrixmul,medium,warm,200,529.68,528.44,1.24,513.24,15.2,False,,0.0,0.34,4.08,508.82,513.24,7
1594,1594,genmatrix,large,warm,200,66.42,46.09,20.33,1.19,44.91,False,,0.0,0.02,,1.16,1.19,7
1595,1595,resnet,medium,warm,200,128.73,128.72,0.01,120.75,7.97,False,,,,,,,8
1596,1596,resnet,medium,warm,200,199.97,199.97,0.01,119.2,80.76,False,,,,,,,8
1597,1597,linpack,small,warm,200,21.98,21.97,0.01,5.43,16.54,False,,0.0,0.36,4.26,0.81,5.43,6
1598,1598,mobilenet,medium,warm,200,25.79,25.78,0.01,17.55,8.23,False,,,,,,,4
1599,1599,matrixmul,small,warm,200,239.03,237.67,1.36,5.02,232.65,False,,0.0,0.36,4.09,0.57,5.02,4
1600,1600,matrixmul,small,warm,200,200.75,200.75,0.01,4.99,195.75,False,,0.0,0.35,4.08,0.57,4.99,4
1601,1601,genmatrix,small,warm,200,7.67,7.66,0.01,0.14,7.52,False,,0.0,0.02,,0.11,0.14,4
1602,1602,fastfouriertransform,large,warm,200,23.46,23.45,0.01,4.73,18.72,False,,0.0,3.9,0.0,0.82,4.73,4
1603,1603,fetchdata,large,warm,200,88.53,88.53,0.01,81.76,6.77,False,81.72,0.0,0.02,0.0,,81.75,4
1604,1604,linpack,small,warm,200,24.28,24.26,0.01,5.07,19.19,False,,0.0,0.35,3.99,0.73,5.07,2
1605,1605,mobilenet,small,warm,200,23.73,23.73,0.01,17.64,6.08,False,,,,,,,1
1606,1606,fastfouriertransform,small,warm,200,25.92,25.9,0.01,7.3,18.6,False,,0.0,6.12,0.0,1.18,7.3,1
1607,1607,resnet,small,warm,200,126.74,126.73,0.01,119.93,6.81,False,,,,,,,1
1608,1608,fetchdata,large,warm,200,87.41,87.4,0.01,81.3,6.1,False,81.27,0.0,0.02,0.0,,81.3,2
1609,1609,genmatrix,large,warm,200,58.54,48.18,10.36,1.19,46.99,False,,0.0,0.02,,1.16,1.19,3
1610,1610,linpack,small,warm,200,26.07,26.06,0.01,5.07,20.99,False,,0.0,0.34,3.99,0.74,5.07,2
1611,1611,mobilenet,large,warm,200,23.91,23.91,0.01,17.58,6.32,False,,,,,,,1
1612,1612,fastfouriertransform,medium,warm,200,683.41,683.4,0.01,664.9,18.51,False,,0.0,6.1,0.0,658.78,664.9,1
1613,1613,fetchdata,small,warm,200,88.33,88.33,0.01,81.68,6.64,False,81.65,0.0,0.02,0.0,,81.68,2
1614,1614,resnet,small,warm,200,126.34,126.34,0.01,119.16,7.18,False,,,,,,,3
1615,1615,linpack,small,warm,200,15.09,15.08,0.01,5.07,10.01,False,,0.0,0.34,3.99,0.73,5.07,3
1616,1616,mobilenet,large,warm,200,25.48,25.47,0.01,18.1,7.37,False,,,,,,,3
1617,1617,matrixmul,small,warm,200,22.1,19.84,2.25,5.08,14.76,False,,0.0,0.34,4.17,0.56,5.08,2
1618,1618,linpack,large,warm,200,14.94,14.93,0.01,5.07,9.86,False,,0.0,0.34,4.0,0.73,5.07,2
1619,1619,resnet,medium,warm,200,135.18,135.18,0.01,128.22,6.95,False,,,,,,,2
1620,1620,resnet,large,warm,200,203.99,203.99,0.01,119.87,84.11,False,,,,,,,3
1621,1621,linpack,large,warm,200,15.31,15.3,0.01,5.05,10.25,False,,0.0,0.34,3.97,0.73,5.05,4
1622,1622,linpack,medium,warm,200,694.18,694.17,0.01,649.23,44.94,False,,0.0,0.35,4.0,644.88,649.23,3
