Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh,datetime,t_s
2026-06-11,18:20:32,122.9,244.1,0.815,0.57,2026-06-11 18:20:32,1270.0
2026-06-11,18:20:33,122.9,244.1,0.815,0.57,2026-06-11 18:20:33,1271.0
2026-06-11,18:20:34,122.9,244.1,0.815,0.57,2026-06-11 18:20:34,1272.0
2026-06-11,18:20:35,122.9,244.1,0.815,0.57,2026-06-11 18:20:35,1273.0
2026-06-11,18:20:36,122.9,244.1,0.815,0.57,2026-06-11 18:20:36,1274.0
2026-06-11,18:20:37,122.9,244.1,0.815,0.57,2026-06-11 18:20:37,1275.0
2026-06-11,18:20:38,122.9,244.1,0.815,0.57,2026-06-11 18:20:38,1276.0
2026-06-11,18:20:39,122.9,244.1,0.815,0.57,2026-06-11 18:20:39,1277.0
2026-06-11,18:20:40,122.9,244.1,0.815,0.57,2026-06-11 18:20:40,1278.0
2026-06-11,18:20:41,122.9,244.1,0.815,0.57,2026-06-11 18:20:41,1279.0
2026-06-11,18:20:42,122.9,244.1,0.815,0.57,2026-06-11 18:20:42,1280.0
2026-06-11,18:20:43,122.9,244.1,0.815,0.57,2026-06-11 18:20:43,1281.0
2026-06-11,18:20:44,122.9,244.1,0.815,0.57,2026-06-11 18:20:44,1282.0
2026-06-11,18:20:45,122.9,244.1,0.815,0.57,2026-06-11 18:20:45,1283.0
2026-06-11,18:20:46,122.9,244.1,0.815,0.57,2026-06-11 18:20:46,1284.0
2026-06-11,18:20:47,90.5,242.9,0.639,0.57,2026-06-11 18:20:47,1285.0
2026-06-11,18:20:48,90.5,242.9,0.639,0.57,2026-06-11 18:20:48,1286.0
2026-06-11,18:20:49,90.5,242.9,0.639,0.57,2026-06-11 18:20:49,1287.0
2026-06-11,18:20:50,90.5,242.9,0.639,0.57,2026-06-11 18:20:50,1288.0
2026-06-11,18:20:51,90.5,242.9,0.639,0.57,2026-06-11 18:20:51,1289.0
2026-06-11,18:20:52,90.5,242.9,0.639,0.57,2026-06-11 18:20:52,1290.0
2026-06-11,18:20:53,90.5,242.9,0.639,0.57,2026-06-11 18:20:53,1291.0
2026-06-11,18:20:54,90.5,242.9,0.639,0.57,2026-06-11 18:20:54,1292.0
2026-06-11,18:20:55,90.5,242.9,0.639,0.57,2026-06-11 18:20:55,1293.0
2026-06-11,18:20:56,90.5,242.9,0.639,0.57,2026-06-11 18:20:56,1294.0
2026-06-11,18:20:57,90.5,242.9,0.639,0.57,2026-06-11 18:20:57,1295.0
2026-06-11,18:20:58,90.5,242.9,0.639,0.57,2026-06-11 18:20:58,1296.0
2026-06-11,18:20:59,90.5,242.9,0.639,0.57,2026-06-11 18:20:59,1297.0
2026-06-11,18:21:00,90.5,242.9,0.639,0.57,2026-06-11 18:21:00,1298.0
2026-06-11,18:21:01,90.5,242.9,0.639,0.57,2026-06-11 18:21:01,1299.0
2026-06-11,18:21:02,90.5,242.9,0.639,0.57,2026-06-11 18:21:02,1300.0
2026-06-11,18:21:03,90.5,242.9,0.639,0.57,2026-06-11 18:21:03,1301.0
2026-06-11,18:21:04,90.5,242.9,0.639,0.57,2026-06-11 18:21:04,1302.0
2026-06-11,18:21:05,90.5,242.9,0.639,0.57,2026-06-11 18:21:05,1303.0
2026-06-11,18:21:06,90.5,242.9,0.639,0.57,2026-06-11 18:21:06,1304.0
2026-06-11,18:21:07,90.5,242.9,0.639,0.57,2026-06-11 18:21:07,1305.0
2026-06-11,18:21:08,90.5,242.9,0.639,0.57,2026-06-11 18:21:08,1306.0
2026-06-11,18:21:09,90.5,242.9,0.639,0.57,2026-06-11 18:21:09,1307.0
2026-06-11,18:21:10,90.5,242.9,0.639,0.57,2026-06-11 18:21:10,1308.0
2026-06-11,18:21:11,90.5,242.9,0.639,0.57,2026-06-11 18:21:11,1309.0
2026-06-11,18:21:12,90.5,242.9,0.639,0.57,2026-06-11 18:21:12,1310.0
2026-06-11,18:21:13,90.5,242.9,0.639,0.57,2026-06-11 18:21:13,1311.0
2026-06-11,18:21:14,90.5,242.9,0.639,0.57,2026-06-11 18:21:14,1312.0
2026-06-11,18:21:15,90.5,242.9,0.639,0.57,2026-06-11 18:21:15,1313.0
2026-06-11,18:21:16,90.5,242.9,0.639,0.57,2026-06-11 18:21:16,1314.0
2026-06-11,18:21:17,90.5,242.9,0.639,0.57,2026-06-11 18:21:17,1315.0
2026-06-11,18:21:18,90.5,242.9,0.639,0.57,2026-06-11 18:21:18,1316.0
2026-06-11,18:21:19,90.5,242.9,0.639,0.57,2026-06-11 18:21:19,1317.0
2026-06-11,18:21:20,90.5,242.9,0.639,0.57,2026-06-11 18:21:20,1318.0
2026-06-11,18:21:21,90.5,242.9,0.639,0.57,2026-06-11 18:21:21,1319.0
2026-06-11,18:21:22,90.5,242.9,0.639,0.57,2026-06-11 18:21:22,1320.0
2026-06-11,18:21:23,90.5,242.9,0.639,0.57,2026-06-11 18:21:23,1321.0
2026-06-11,18:21:24,90.5,242.9,0.639,0.57,2026-06-11 18:21:24,1322.0
2026-06-11,18:21:25,90.5,242.9,0.639,0.57,2026-06-11 18:21:25,1323.0
2026-06-11,18:21:26,90.5,242.9,0.639,0.57,2026-06-11 18:21:26,1324.0
2026-06-11,18:21:27,90.5,242.9,0.639,0.57,2026-06-11 18:21:27,1325.0
2026-06-11,18:21:28,90.5,242.9,0.639,0.57,2026-06-11 18:21:28,1326.0
2026-06-11,18:21:29,90.5,242.9,0.639,0.57,2026-06-11 18:21:29,1327.0
2026-06-11,18:21:30,90.5,242.9,0.639,0.57,2026-06-11 18:21:30,1328.0
2026-06-11,18:21:31,90.5,242.9,0.639,0.57,2026-06-11 18:21:31,1329.0
2026-06-11,18:21:32,90.5,242.9,0.639,0.57,2026-06-11 18:21:32,1330.0
2026-06-11,18:21:33,90.5,242.9,0.639,0.57,2026-06-11 18:21:33,1331.0
2026-06-11,18:21:34,90.5,242.9,0.639,0.57,2026-06-11 18:21:34,1332.0
2026-06-11,18:21:35,90.5,242.9,0.639,0.57,2026-06-11 18:21:35,1333.0
2026-06-11,18:21:36,90.5,242.9,0.639,0.57,2026-06-11 18:21:36,1334.0
2026-06-11,18:21:37,90.5,242.9,0.639,0.57,2026-06-11 18:21:37,1335.0
2026-06-11,18:21:38,90.5,242.9,0.639,0.57,2026-06-11 18:21:38,1336.0
2026-06-11,18:21:39,90.5,242.9,0.639,0.57,2026-06-11 18:21:39,1337.0
2026-06-11,18:21:40,90.5,242.9,0.639,0.57,2026-06-11 18:21:40,1338.0
2026-06-11,18:21:41,90.5,242.9,0.639,0.57,2026-06-11 18:21:41,1339.0
2026-06-11,18:21:42,90.5,242.9,0.639,0.57,2026-06-11 18:21:42,1340.0
2026-06-11,18:21:43,90.5,242.9,0.639,0.57,2026-06-11 18:21:43,1341.0
2026-06-11,18:21:44,90.5,242.9,0.639,0.57,2026-06-11 18:21:44,1342.0
2026-06-11,18:21:45,90.5,242.9,0.639,0.57,2026-06-11 18:21:45,1343.0
2026-06-11,18:21:46,90.5,242.9,0.639,0.57,2026-06-11 18:21:46,1344.0
2026-06-11,18:21:47,90.5,242.9,0.639,0.57,2026-06-11 18:21:47,1345.0
2026-06-11,18:21:48,90.5,242.9,0.639,0.57,2026-06-11 18:21:48,1346.0
2026-06-11,18:21:49,90.5,242.9,0.639,0.57,2026-06-11 18:21:49,1347.0
2026-06-11,18:21:50,90.5,242.9,0.639,0.57,2026-06-11 18:21:50,1348.0
2026-06-11,18:21:51,90.5,242.9,0.639,0.57,2026-06-11 18:21:51,1349.0
2026-06-11,18:21:52,90.5,242.9,0.639,0.57,2026-06-11 18:21:52,1350.0
2026-06-11,18:21:53,90.5,242.9,0.639,0.57,2026-06-11 18:21:53,1351.0
2026-06-11,18:21:54,90.5,242.9,0.639,0.57,2026-06-11 18:21:54,1352.0
2026-06-11,18:21:55,90.5,242.9,0.639,0.57,2026-06-11 18:21:55,1353.0
2026-06-11,18:21:56,90.5,242.9,0.639,0.57,2026-06-11 18:21:56,1354.0
2026-06-11,18:21:57,90.5,242.9,0.639,0.57,2026-06-11 18:21:57,1355.0
2026-06-11,18:21:58,90.5,242.9,0.639,0.57,2026-06-11 18:21:58,1356.0
2026-06-11,18:21:59,90.5,242.9,0.639,0.57,2026-06-11 18:21:59,1357.0
2026-06-11,18:22:00,90.5,242.9,0.639,0.57,2026-06-11 18:22:00,1358.0
2026-06-11,18:22:01,90.5,242.9,0.639,0.57,2026-06-11 18:22:01,1359.0
2026-06-11,18:22:03,90.5,242.9,0.639,0.57,2026-06-11 18:22:03,1361.0
2026-06-11,18:22:04,90.5,242.9,0.639,0.57,2026-06-11 18:22:04,1362.0
2026-06-11,18:22:05,90.5,242.9,0.639,0.57,2026-06-11 18:22:05,1363.0
2026-06-11,18:22:06,90.5,242.9,0.639,0.57,2026-06-11 18:22:06,1364.0
2026-06-11,18:22:07,90.5,242.9,0.639,0.57,2026-06-11 18:22:07,1365.0
2026-06-11,18:22:08,90.5,242.9,0.639,0.57,2026-06-11 18:22:08,1366.0
2026-06-11,18:22:09,90.5,242.9,0.639,0.57,2026-06-11 18:22:09,1367.0
2026-06-11,18:22:10,90.5,242.9,0.639,0.57,2026-06-11 18:22:10,1368.0
2026-06-11,18:22:11,90.5,242.9,0.639,0.57,2026-06-11 18:22:11,1369.0
2026-06-11,18:22:12,90.5,242.9,0.639,0.57,2026-06-11 18:22:12,1370.0
2026-06-11,18:22:13,90.5,242.9,0.639,0.57,2026-06-11 18:22:13,1371.0
2026-06-11,18:22:14,90.5,242.9,0.639,0.57,2026-06-11 18:22:14,1372.0
2026-06-11,18:22:15,90.5,242.9,0.639,0.57,2026-06-11 18:22:15,1373.0
2026-06-11,18:22:16,90.5,242.9,0.639,0.57,2026-06-11 18:22:16,1374.0
2026-06-11,18:22:17,90.5,242.9,0.639,0.57,2026-06-11 18:22:17,1375.0
2026-06-11,18:22:18,90.5,242.9,0.639,0.57,2026-06-11 18:22:18,1376.0
2026-06-11,18:22:19,90.5,242.9,0.639,0.57,2026-06-11 18:22:19,1377.0
2026-06-11,18:22:20,90.5,242.9,0.639,0.57,2026-06-11 18:22:20,1378.0
2026-06-11,18:22:21,90.5,242.9,0.639,0.57,2026-06-11 18:22:21,1379.0
2026-06-11,18:22:22,90.5,242.9,0.639,0.57,2026-06-11 18:22:22,1380.0
2026-06-11,18:22:23,90.5,242.9,0.639,0.57,2026-06-11 18:22:23,1381.0
2026-06-11,18:22:24,90.5,242.9,0.639,0.57,2026-06-11 18:22:24,1382.0
2026-06-11,18:22:25,90.5,242.9,0.639,0.57,2026-06-11 18:22:25,1383.0
2026-06-11,18:22:26,90.5,242.9,0.639,0.57,2026-06-11 18:22:26,1384.0
2026-06-11,18:22:27,90.5,242.9,0.639,0.57,2026-06-11 18:22:27,1385.0
2026-06-11,18:22:28,90.5,242.9,0.639,0.57,2026-06-11 18:22:28,1386.0
2026-06-11,18:22:29,90.5,242.9,0.639,0.57,2026-06-11 18:22:29,1387.0
2026-06-11,18:22:30,90.5,242.9,0.639,0.57,2026-06-11 18:22:30,1388.0
2026-06-11,18:22:31,90.5,242.9,0.639,0.57,2026-06-11 18:22:31,1389.0
2026-06-11,18:22:32,90.5,242.9,0.639,0.57,2026-06-11 18:22:32,1390.0
2026-06-11,18:22:33,90.5,242.9,0.639,0.57,2026-06-11 18:22:33,1391.0
2026-06-11,18:22:34,90.5,242.9,0.639,0.57,2026-06-11 18:22:34,1392.0
2026-06-11,18:22:35,90.5,242.9,0.639,0.57,2026-06-11 18:22:35,1393.0
2026-06-11,18:22:36,90.5,242.9,0.639,0.57,2026-06-11 18:22:36,1394.0
2026-06-11,18:22:37,90.5,242.9,0.639,0.57,2026-06-11 18:22:37,1395.0
2026-06-11,18:22:38,90.5,242.9,0.639,0.57,2026-06-11 18:22:38,1396.0
2026-06-11,18:22:39,90.5,242.9,0.639,0.57,2026-06-11 18:22:39,1397.0
2026-06-11,18:22:40,90.5,242.9,0.639,0.57,2026-06-11 18:22:40,1398.0
2026-06-11,18:22:41,90.5,242.9,0.639,0.57,2026-06-11 18:22:41,1399.0
2026-06-11,18:22:42,90.5,242.9,0.639,0.57,2026-06-11 18:22:42,1400.0
2026-06-11,18:22:43,90.5,242.9,0.639,0.57,2026-06-11 18:22:43,1401.0
2026-06-11,18:22:44,90.5,242.9,0.639,0.57,2026-06-11 18:22:44,1402.0
2026-06-11,18:22:45,90.5,242.9,0.639,0.57,2026-06-11 18:22:45,1403.0
2026-06-11,18:22:46,90.5,242.9,0.639,0.57,2026-06-11 18:22:46,1404.0
2026-06-11,18:22:47,90.5,242.9,0.639,0.57,2026-06-11 18:22:47,1405.0
2026-06-11,18:22:48,90.5,242.9,0.639,0.57,2026-06-11 18:22:48,1406.0
2026-06-11,18:22:49,90.5,242.9,0.639,0.57,2026-06-11 18:22:49,1407.0
2026-06-11,18:22:50,90.5,242.9,0.639,0.57,2026-06-11 18:22:50,1408.0
2026-06-11,18:22:51,90.5,242.9,0.639,0.57,2026-06-11 18:22:51,1409.0
2026-06-11,18:22:52,90.5,242.9,0.639,0.57,2026-06-11 18:22:52,1410.0
2026-06-11,18:22:53,90.5,242.9,0.639,0.57,2026-06-11 18:22:53,1411.0
2026-06-11,18:22:54,90.5,242.9,0.639,0.57,2026-06-11 18:22:54,1412.0
2026-06-11,18:22:55,90.5,242.9,0.639,0.57,2026-06-11 18:22:55,1413.0
2026-06-11,18:22:56,90.5,242.9,0.639,0.57,2026-06-11 18:22:56,1414.0
2026-06-11,18:22:57,90.5,242.9,0.639,0.57,2026-06-11 18:22:57,1415.0
2026-06-11,18:22:58,90.5,242.9,0.639,0.57,2026-06-11 18:22:58,1416.0
2026-06-11,18:22:59,90.5,242.9,0.639,0.57,2026-06-11 18:22:59,1417.0
2026-06-11,18:23:00,90.5,242.9,0.639,0.57,2026-06-11 18:23:00,1418.0
2026-06-11,18:23:01,90.5,242.9,0.639,0.57,2026-06-11 18:23:01,1419.0
2026-06-11,18:23:02,90.5,242.9,0.639,0.57,2026-06-11 18:23:02,1420.0
2026-06-11,18:23:03,90.5,242.9,0.639,0.57,2026-06-11 18:23:03,1421.0
2026-06-11,18:23:04,90.5,242.9,0.639,0.57,2026-06-11 18:23:04,1422.0
2026-06-11,18:23:05,90.5,242.9,0.639,0.57,2026-06-11 18:23:05,1423.0
2026-06-11,18:23:06,90.5,242.9,0.639,0.57,2026-06-11 18:23:06,1424.0
2026-06-11,18:23:07,90.5,242.9,0.639,0.57,2026-06-11 18:23:07,1425.0
2026-06-11,18:23:08,90.5,242.9,0.639,0.57,2026-06-11 18:23:08,1426.0
2026-06-11,18:23:09,90.5,242.9,0.639,0.57,2026-06-11 18:23:09,1427.0
2026-06-11,18:23:10,90.5,242.9,0.639,0.57,2026-06-11 18:23:10,1428.0
2026-06-11,18:23:11,90.5,242.9,0.639,0.57,2026-06-11 18:23:11,1429.0
2026-06-11,18:23:12,90.5,242.9,0.639,0.57,2026-06-11 18:23:12,1430.0
2026-06-11,18:23:13,90.5,242.9,0.639,0.57,2026-06-11 18:23:13,1431.0
2026-06-11,18:23:14,90.5,242.9,0.639,0.57,2026-06-11 18:23:14,1432.0
2026-06-11,18:23:15,90.5,242.9,0.639,0.57,2026-06-11 18:23:15,1433.0
2026-06-11,18:23:16,90.5,242.9,0.639,0.57,2026-06-11 18:23:16,1434.0
2026-06-11,18:23:17,90.5,242.9,0.639,0.57,2026-06-11 18:23:17,1435.0
2026-06-11,18:23:18,90.5,242.9,0.639,0.57,2026-06-11 18:23:18,1436.0
2026-06-11,18:23:19,90.5,242.9,0.639,0.57,2026-06-11 18:23:19,1437.0
2026-06-11,18:23:20,90.5,242.9,0.639,0.57,2026-06-11 18:23:20,1438.0
2026-06-11,18:23:21,90.5,242.9,0.639,0.57,2026-06-11 18:23:21,1439.0
2026-06-11,18:23:22,69.8,243.7,0.517,0.57,2026-06-11 18:23:22,1440.0
2026-06-11,18:23:23,69.8,243.7,0.517,0.57,2026-06-11 18:23:23,1441.0
2026-06-11,18:23:24,69.8,243.7,0.517,0.57,2026-06-11 18:23:24,1442.0
2026-06-11,18:23:25,69.8,243.7,0.517,0.57,2026-06-11 18:23:25,1443.0
2026-06-11,18:23:26,69.8,243.7,0.517,0.57,2026-06-11 18:23:26,1444.0
2026-06-11,18:23:27,69.8,243.7,0.517,0.57,2026-06-11 18:23:27,1445.0
2026-06-11,18:23:28,69.8,243.7,0.517,0.57,2026-06-11 18:23:28,1446.0
2026-06-11,18:23:29,69.8,243.7,0.517,0.57,2026-06-11 18:23:29,1447.0
2026-06-11,18:23:30,69.8,243.7,0.517,0.57,2026-06-11 18:23:30,1448.0
2026-06-11,18:23:31,69.8,243.7,0.517,0.57,2026-06-11 18:23:31,1449.0
2026-06-11,18:23:32,69.8,243.7,0.517,0.57,2026-06-11 18:23:32,1450.0
2026-06-11,18:23:33,69.8,243.7,0.517,0.57,2026-06-11 18:23:33,1451.0
2026-06-11,18:23:34,69.8,243.7,0.517,0.57,2026-06-11 18:23:34,1452.0
2026-06-11,18:23:35,69.8,243.7,0.517,0.57,2026-06-11 18:23:35,1453.0
2026-06-11,18:23:36,69.8,243.7,0.517,0.57,2026-06-11 18:23:36,1454.0
2026-06-11,18:23:37,69.8,243.7,0.517,0.57,2026-06-11 18:23:37,1455.0
2026-06-11,18:23:38,69.8,243.7,0.517,0.57,2026-06-11 18:23:38,1456.0
2026-06-11,18:23:39,69.8,243.7,0.517,0.57,2026-06-11 18:23:39,1457.0
2026-06-11,18:23:40,69.8,243.7,0.517,0.57,2026-06-11 18:23:40,1458.0
2026-06-11,18:23:41,69.8,243.7,0.517,0.57,2026-06-11 18:23:41,1459.0
2026-06-11,18:23:42,69.8,243.7,0.517,0.57,2026-06-11 18:23:42,1460.0
2026-06-11,18:23:43,69.8,243.7,0.517,0.57,2026-06-11 18:23:43,1461.0
2026-06-11,18:23:44,69.8,243.7,0.517,0.57,2026-06-11 18:23:44,1462.0
2026-06-11,18:23:45,69.8,243.7,0.517,0.57,2026-06-11 18:23:45,1463.0
2026-06-11,18:23:46,69.8,243.7,0.517,0.57,2026-06-11 18:23:46,1464.0
2026-06-11,18:23:47,69.8,243.7,0.517,0.57,2026-06-11 18:23:47,1465.0
2026-06-11,18:23:48,69.8,243.7,0.517,0.57,2026-06-11 18:23:48,1466.0
2026-06-11,18:23:49,69.8,243.7,0.517,0.57,2026-06-11 18:23:49,1467.0
2026-06-11,18:23:50,69.8,243.7,0.517,0.57,2026-06-11 18:23:50,1468.0
2026-06-11,18:23:51,69.8,243.7,0.517,0.57,2026-06-11 18:23:51,1469.0
2026-06-11,18:23:52,69.8,243.7,0.517,0.57,2026-06-11 18:23:52,1470.0
2026-06-11,18:23:53,69.8,243.7,0.517,0.57,2026-06-11 18:23:53,1471.0
2026-06-11,18:23:54,69.8,243.7,0.517,0.57,2026-06-11 18:23:54,1472.0
2026-06-11,18:23:55,69.8,243.7,0.517,0.57,2026-06-11 18:23:55,1473.0
2026-06-11,18:23:56,69.8,243.7,0.517,0.57,2026-06-11 18:23:56,1474.0
2026-06-11,18:23:57,69.8,243.7,0.517,0.57,2026-06-11 18:23:57,1475.0
2026-06-11,18:23:58,69.8,243.7,0.517,0.57,2026-06-11 18:23:58,1476.0
2026-06-11,18:23:59,69.8,243.7,0.517,0.57,2026-06-11 18:23:59,1477.0
2026-06-11,18:24:00,69.8,243.7,0.517,0.57,2026-06-11 18:24:00,1478.0
2026-06-11,18:24:01,69.8,243.7,0.517,0.57,2026-06-11 18:24:01,1479.0
2026-06-11,18:24:02,69.8,243.7,0.517,0.57,2026-06-11 18:24:02,1480.0
2026-06-11,18:24:03,69.8,243.7,0.517,0.57,2026-06-11 18:24:03,1481.0
2026-06-11,18:24:04,69.8,243.7,0.517,0.57,2026-06-11 18:24:04,1482.0
2026-06-11,18:24:05,69.8,243.7,0.517,0.57,2026-06-11 18:24:05,1483.0
2026-06-11,18:24:06,69.8,243.7,0.517,0.57,2026-06-11 18:24:06,1484.0
2026-06-11,18:24:07,69.8,243.7,0.517,0.57,2026-06-11 18:24:07,1485.0
2026-06-11,18:24:08,69.8,243.7,0.517,0.57,2026-06-11 18:24:08,1486.0
2026-06-11,18:24:09,69.8,243.7,0.517,0.57,2026-06-11 18:24:09,1487.0
2026-06-11,18:24:10,69.8,243.7,0.517,0.57,2026-06-11 18:24:10,1488.0
2026-06-11,18:24:11,69.8,243.7,0.517,0.57,2026-06-11 18:24:11,1489.0
2026-06-11,18:24:12,69.8,243.7,0.517,0.57,2026-06-11 18:24:12,1490.0
2026-06-11,18:24:13,69.8,243.7,0.517,0.57,2026-06-11 18:24:13,1491.0
2026-06-11,18:24:14,69.8,243.7,0.517,0.57,2026-06-11 18:24:14,1492.0
2026-06-11,18:24:15,69.8,243.7,0.517,0.57,2026-06-11 18:24:15,1493.0
2026-06-11,18:24:16,69.8,243.7,0.517,0.57,2026-06-11 18:24:16,1494.0
2026-06-11,18:24:17,69.8,243.7,0.517,0.57,2026-06-11 18:24:17,1495.0
2026-06-11,18:24:18,69.8,243.7,0.517,0.57,2026-06-11 18:24:18,1496.0
2026-06-11,18:24:19,69.8,243.7,0.517,0.57,2026-06-11 18:24:19,1497.0
2026-06-11,18:24:20,69.8,243.7,0.517,0.57,2026-06-11 18:24:20,1498.0
2026-06-11,18:24:21,69.8,243.7,0.517,0.57,2026-06-11 18:24:21,1499.0
2026-06-11,18:24:22,69.8,243.7,0.517,0.57,2026-06-11 18:24:22,1500.0
2026-06-11,18:24:23,69.8,243.7,0.517,0.57,2026-06-11 18:24:23,1501.0
2026-06-11,18:24:24,69.8,243.7,0.517,0.57,2026-06-11 18:24:24,1502.0
2026-06-11,18:24:25,69.8,243.7,0.517,0.57,2026-06-11 18:24:25,1503.0
2026-06-11,18:24:26,69.8,243.7,0.517,0.57,2026-06-11 18:24:26,1504.0
2026-06-11,18:24:27,69.8,243.7,0.517,0.57,2026-06-11 18:24:27,1505.0
2026-06-11,18:24:28,69.8,243.7,0.517,0.57,2026-06-11 18:24:28,1506.0
2026-06-11,18:24:29,69.8,243.7,0.517,0.57,2026-06-11 18:24:29,1507.0
2026-06-11,18:24:30,69.8,243.7,0.517,0.57,2026-06-11 18:24:30,1508.0
2026-06-11,18:24:31,69.8,243.7,0.517,0.57,2026-06-11 18:24:31,1509.0
2026-06-11,18:24:32,69.8,243.7,0.517,0.57,2026-06-11 18:24:32,1510.0
2026-06-11,18:24:33,69.8,243.7,0.517,0.57,2026-06-11 18:24:33,1511.0
2026-06-11,18:24:34,69.8,243.7,0.517,0.57,2026-06-11 18:24:34,1512.0
2026-06-11,18:24:35,69.8,243.7,0.517,0.57,2026-06-11 18:24:35,1513.0
2026-06-11,18:24:36,69.8,243.7,0.517,0.57,2026-06-11 18:24:36,1514.0
2026-06-11,18:24:37,69.8,243.7,0.517,0.57,2026-06-11 18:24:37,1515.0
2026-06-11,18:24:38,69.8,243.7,0.517,0.57,2026-06-11 18:24:38,1516.0
2026-06-11,18:24:39,69.8,243.7,0.517,0.57,2026-06-11 18:24:39,1517.0
2026-06-11,18:24:40,69.8,243.7,0.517,0.57,2026-06-11 18:24:40,1518.0
2026-06-11,18:24:41,69.8,243.7,0.517,0.57,2026-06-11 18:24:41,1519.0
2026-06-11,18:24:42,69.8,243.7,0.517,0.57,2026-06-11 18:24:42,1520.0
2026-06-11,18:24:43,69.8,243.7,0.517,0.57,2026-06-11 18:24:43,1521.0
2026-06-11,18:24:44,69.8,243.7,0.517,0.57,2026-06-11 18:24:44,1522.0
2026-06-11,18:24:45,69.8,243.7,0.517,0.57,2026-06-11 18:24:45,1523.0
2026-06-11,18:24:46,69.8,243.7,0.517,0.57,2026-06-11 18:24:46,1524.0
2026-06-11,18:24:47,69.8,243.7,0.517,0.57,2026-06-11 18:24:47,1525.0
2026-06-11,18:24:49,69.8,243.7,0.517,0.57,2026-06-11 18:24:49,1527.0
2026-06-11,18:24:50,69.8,243.7,0.517,0.57,2026-06-11 18:24:50,1528.0
2026-06-11,18:24:51,69.8,243.7,0.517,0.57,2026-06-11 18:24:51,1529.0
2026-06-11,18:24:52,69.8,243.7,0.517,0.57,2026-06-11 18:24:52,1530.0
2026-06-11,18:24:53,69.8,243.7,0.517,0.57,2026-06-11 18:24:53,1531.0
2026-06-11,18:24:54,69.8,243.7,0.517,0.57,2026-06-11 18:24:54,1532.0
2026-06-11,18:24:55,69.8,243.7,0.517,0.57,2026-06-11 18:24:55,1533.0
2026-06-11,18:24:56,69.8,243.7,0.517,0.57,2026-06-11 18:24:56,1534.0
2026-06-11,18:24:57,69.8,243.7,0.517,0.57,2026-06-11 18:24:57,1535.0
2026-06-11,18:24:58,69.8,243.7,0.517,0.57,2026-06-11 18:24:58,1536.0
2026-06-11,18:24:59,69.8,243.7,0.517,0.57,2026-06-11 18:24:59,1537.0
2026-06-11,18:25:00,69.8,243.7,0.517,0.57,2026-06-11 18:25:00,1538.0
2026-06-11,18:25:01,69.8,243.7,0.517,0.57,2026-06-11 18:25:01,1539.0
2026-06-11,18:25:02,69.8,243.7,0.517,0.57,2026-06-11 18:25:02,1540.0
2026-06-11,18:25:03,69.8,243.7,0.517,0.57,2026-06-11 18:25:03,1541.0
2026-06-11,18:25:04,69.8,243.7,0.517,0.57,2026-06-11 18:25:04,1542.0
2026-06-11,18:25:05,69.8,243.7,0.517,0.57,2026-06-11 18:25:05,1543.0
2026-06-11,18:25:06,69.8,243.7,0.517,0.57,2026-06-11 18:25:06,1544.0
2026-06-11,18:25:07,69.8,243.7,0.517,0.57,2026-06-11 18:25:07,1545.0
2026-06-11,18:25:08,69.8,243.7,0.517,0.57,2026-06-11 18:25:08,1546.0
2026-06-11,18:25:09,69.8,243.7,0.517,0.57,2026-06-11 18:25:09,1547.0
2026-06-11,18:25:10,69.8,243.7,0.517,0.57,2026-06-11 18:25:10,1548.0
2026-06-11,18:25:11,69.8,243.7,0.517,0.57,2026-06-11 18:25:11,1549.0
2026-06-11,18:25:12,69.8,243.7,0.517,0.57,2026-06-11 18:25:12,1550.0
2026-06-11,18:25:13,69.8,243.7,0.517,0.57,2026-06-11 18:25:13,1551.0
2026-06-11,18:25:14,69.8,243.7,0.517,0.57,2026-06-11 18:25:14,1552.0
2026-06-11,18:25:15,69.8,243.7,0.517,0.57,2026-06-11 18:25:15,1553.0
2026-06-11,18:25:16,69.8,243.7,0.517,0.57,2026-06-11 18:25:16,1554.0
2026-06-11,18:25:17,69.8,243.7,0.517,0.57,2026-06-11 18:25:17,1555.0
2026-06-11,18:25:18,69.8,243.7,0.517,0.57,2026-06-11 18:25:18,1556.0
2026-06-11,18:25:19,69.8,243.7,0.517,0.57,2026-06-11 18:25:19,1557.0
2026-06-11,18:25:20,69.8,243.7,0.517,0.57,2026-06-11 18:25:20,1558.0
2026-06-11,18:25:21,69.8,243.7,0.517,0.57,2026-06-11 18:25:21,1559.0
2026-06-11,18:25:22,69.8,243.7,0.517,0.57,2026-06-11 18:25:22,1560.0
2026-06-11,18:25:23,69.8,243.7,0.517,0.57,2026-06-11 18:25:23,1561.0
2026-06-11,18:25:24,69.8,243.7,0.517,0.57,2026-06-11 18:25:24,1562.0
2026-06-11,18:25:25,69.8,243.7,0.517,0.57,2026-06-11 18:25:25,1563.0
2026-06-11,18:25:26,69.8,243.7,0.517,0.57,2026-06-11 18:25:26,1564.0
2026-06-11,18:25:27,69.8,243.7,0.517,0.57,2026-06-11 18:25:27,1565.0
2026-06-11,18:25:28,69.8,243.7,0.517,0.57,2026-06-11 18:25:28,1566.0
2026-06-11,18:25:29,69.8,243.7,0.517,0.57,2026-06-11 18:25:29,1567.0
2026-06-11,18:25:30,69.8,243.7,0.517,0.57,2026-06-11 18:25:30,1568.0
