request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
680,fetchdata,small,warm,200,85.16,85.15,0.01,80.07,5.08,False,80.03,0.0,0.02,0.0,,80.07,2
681,matrixmul,small,warm,200,144.44,143.96,0.48,4.97,139.0,False,,0.0,0.33,4.06,0.58,4.97,2
682,fetchdata,large,warm,200,85.18,85.17,0.01,80.09,5.08,False,80.06,0.0,0.02,0.0,,80.09,1
683,linpack,small,warm,200,18.0,17.99,0.01,7.97,10.01,False,,0.0,0.52,6.32,1.13,7.97,1
684,fastfouriertransform,medium,warm,200,684.21,684.19,0.02,653.08,31.11,False,,0.0,3.91,0.0,649.16,653.07,1
685,fetchdata,small,warm,200,85.99,85.97,0.02,79.89,6.08,False,79.86,0.0,0.02,0.0,,79.89,2
686,linpack,small,warm,200,19.51,19.49,0.02,8.0,11.49,False,,0.0,0.54,6.33,1.13,8.0,2
687,fastfouriertransform,large,warm,200,90.76,90.75,0.01,4.53,86.22,False,,0.0,3.82,0.0,0.7,4.53,2
688,fetchdata,large,warm,200,86.23,86.21,0.03,80.41,5.8,False,80.38,0.0,0.02,0.0,,80.41,1
689,fetchdata,small,warm,200,83.3,83.29,0.01,78.5,4.8,False,78.47,0.0,0.02,0.0,,78.5,1
690,genmatrix,small,warm,200,6.7,6.09,0.61,0.14,5.95,False,,0.0,0.02,,0.11,0.14,1
691,linpack,small,warm,200,16.75,16.74,0.01,7.96,8.78,False,,0.0,0.52,6.31,1.13,7.96,1
692,genmatrix,small,warm,200,7.17,6.55,0.62,0.14,6.41,False,,0.0,0.02,,0.11,0.14,1
693,fetchdata,large,warm,200,84.61,84.6,0.01,79.48,5.12,False,79.45,0.0,0.02,0.0,,79.48,1
694,genmatrix,small,warm,200,6.66,6.18,0.48,0.14,6.05,False,,0.0,0.02,,0.11,0.13,1
695,fastfouriertransform,large,warm,200,25.63,25.62,0.01,4.6,21.02,False,,0.0,3.86,0.0,0.74,4.6,1
696,fastfouriertransform,small,warm,200,28.77,28.76,0.01,4.58,24.18,False,,0.0,3.84,0.0,0.73,4.58,1
697,fastfouriertransform,medium,warm,200,633.29,633.27,0.01,604.33,28.95,False,,0.0,3.87,0.0,600.45,604.33,1
698,fetchdata,large,warm,200,84.88,84.87,0.01,79.71,5.15,False,79.68,0.0,0.02,0.0,,79.71,2
699,genmatrix,small,warm,200,6.73,6.06,0.67,0.14,5.93,False,,0.0,0.02,,0.11,0.13,2
700,fetchdata,medium,warm,200,84.87,84.86,0.01,79.71,5.14,False,79.68,0.0,0.02,0.0,,79.71,2
701,fastfouriertransform,small,warm,200,37.82,37.8,0.02,5.01,32.8,False,,0.0,4.12,0.0,0.87,5.0,1
702,matrixmul,large,warm,200,232.16,230.17,1.99,7.87,222.3,False,,0.0,0.52,6.47,0.88,7.87,1
703,fastfouriertransform,large,warm,200,23.77,23.76,0.01,4.65,19.12,False,,0.0,3.86,0.0,0.78,4.64,2
704,fastfouriertransform,medium,warm,200,642.24,642.23,0.01,622.94,19.29,False,,0.0,3.87,0.0,619.07,622.94,1
705,matrixmul,medium,warm,200,561.39,559.39,2.0,545.25,14.14,False,,0.0,0.52,6.34,538.4,545.25,2
706,linpack,large,warm,200,17.56,17.55,0.01,7.99,9.56,False,,0.0,0.52,6.33,1.13,7.98,3
707,fastfouriertransform,medium,warm,200,649.48,649.45,0.03,605.06,44.39,False,,0.0,3.82,0.0,601.24,605.06,3
708,linpack,small,warm,200,29.03,29.02,0.01,7.99,21.04,False,,0.0,0.52,6.33,1.13,7.98,2
709,linpack,small,warm,200,20.1,20.09,0.01,7.96,12.12,False,,0.0,0.52,6.31,1.12,7.96,2
710,linpack,medium,warm,200,691.72,691.71,0.01,679.22,12.49,False,,0.0,0.52,6.32,672.37,679.22,2
711,matrixmul,large,warm,200,67.31,65.35,1.96,4.9,60.46,False,,0.0,0.34,3.98,0.57,4.89,2
712,fastfouriertransform,small,warm,200,37.82,37.82,0.01,6.07,31.74,False,,0.0,5.1,0.0,0.96,6.07,2
713,matrixmul,medium,warm,200,529.78,528.1,1.68,512.68,15.42,False,,0.0,0.34,4.0,508.34,512.68,2
714,matrixmul,large,warm,200,341.22,339.46,1.76,4.91,334.55,False,,0.0,0.33,4.0,0.58,4.91,2
715,fastfouriertransform,medium,warm,200,684.43,684.42,0.01,659.78,24.64,False,,0.0,6.18,0.0,653.59,659.78,3
716,matrixmul,small,warm,200,66.83,64.68,2.16,4.9,59.78,False,,0.0,0.35,3.98,0.56,4.89,2
717,fastfouriertransform,medium,warm,200,902.11,902.1,0.01,616.06,286.04,False,,0.0,3.81,0.0,612.24,616.06,2
718,linpack,small,warm,200,17.35,17.32,0.02,5.06,12.26,False,,0.0,0.35,3.98,0.73,5.06,3
719,fastfouriertransform,small,warm,200,508.86,508.84,0.02,4.6,504.24,False,,0.0,3.83,0.0,0.76,4.6,2
720,genmatrix,large,warm,200,205.45,45.2,160.24,1.2,44.0,False,,0.0,0.02,,1.17,1.2,3
721,linpack,large,warm,200,26.86,26.85,0.01,5.07,21.78,False,,0.0,0.35,3.98,0.74,5.07,4
722,genmatrix,medium,warm,200,204.6,12.71,191.89,0.29,12.42,False,,0.0,0.03,,0.26,0.28,1
723,linpack,large,warm,200,21.31,21.31,0.01,5.05,16.26,False,,0.0,0.35,3.97,0.72,5.05,2
724,genmatrix,medium,warm,200,14.83,12.88,1.95,0.28,12.59,False,,0.0,0.02,,0.25,0.28,1
725,linpack,large,warm,200,18.43,18.42,0.01,5.06,13.36,False,,0.0,0.35,3.98,0.73,5.06,1
726,matrixmul,small,warm,200,22.89,20.93,1.96,4.91,16.02,False,,0.0,0.35,4.0,0.57,4.91,1
727,fastfouriertransform,large,warm,200,30.72,30.71,0.01,4.65,26.06,False,,0.0,3.87,0.0,0.77,4.65,1
728,linpack,large,warm,200,15.2,15.2,0.01,5.05,10.14,False,,0.0,0.35,3.98,0.72,5.05,1
729,fetchdata,medium,warm,200,87.53,87.51,0.02,81.14,6.37,False,81.11,0.0,0.02,0.0,,81.14,1
730,matrixmul,small,warm,200,23.43,21.3,2.13,4.89,16.42,False,,0.0,0.34,3.98,0.57,4.89,1
731,matrixmul,medium,warm,200,562.01,559.99,2.02,544.01,15.98,False,,0.0,0.53,6.34,537.12,544.01,1
732,matrixmul,medium,warm,200,880.77,878.62,2.15,512.73,365.89,False,,0.0,0.33,4.0,508.39,512.73,2
733,matrixmul,large,cold,200,1222.86,1222.22,0.64,4.99,1217.23,False,,0.0,0.36,3.99,0.64,4.99,3
734,fastfouriertransform,medium,warm,200,647.51,647.51,0.01,617.46,30.05,False,,0.0,3.89,0.0,613.56,617.46,3
735,matrixmul,medium,warm,200,814.35,797.74,16.62,513.65,284.09,False,,0.0,0.33,3.99,509.32,513.65,4
736,genmatrix,medium,warm,200,217.79,12.03,205.76,0.28,11.75,False,,0.0,0.03,,0.25,0.28,5
737,fetchdata,large,warm,200,85.17,85.16,0.01,79.93,5.23,False,79.9,0.0,0.02,0.0,,79.93,5
738,matrixmul,small,warm,200,218.76,218.76,0.01,4.88,213.88,False,,0.0,0.32,3.99,0.56,4.88,3
739,fastfouriertransform,small,warm,200,27.04,27.03,0.01,4.71,22.32,False,,0.0,3.96,0.0,0.73,4.71,4
740,fastfouriertransform,medium,warm,200,653.34,653.33,0.01,629.72,23.61,False,,0.0,3.85,0.0,625.86,629.72,1
741,fastfouriertransform,large,warm,200,459.92,459.92,0.01,4.53,455.39,False,,0.0,3.82,0.0,0.7,4.52,2
742,genmatrix,small,warm,200,7.7,7.0,0.7,0.14,6.86,False,,0.0,0.02,,0.11,0.14,3
743,linpack,small,warm,200,18.5,18.48,0.01,7.98,10.5,False,,0.0,0.52,6.34,1.12,7.98,3
744,linpack,large,warm,200,19.15,19.13,0.02,7.98,11.15,False,,0.0,0.54,6.31,1.12,7.98,1
745,linpack,medium,warm,200,711.28,711.26,0.01,701.83,9.43,False,,0.0,0.52,6.33,694.98,701.83,1
746,fastfouriertransform,medium,warm,200,637.68,637.67,0.01,605.88,31.79,False,,0.0,3.87,0.0,602.0,605.88,2
747,genmatrix,large,warm,200,61.36,45.48,15.89,1.19,44.28,False,,0.0,0.03,,1.16,1.19,3
748,matrixmul,large,warm,200,21.77,19.98,1.78,4.91,15.08,False,,0.0,0.34,4.0,0.57,4.91,3
749,fastfouriertransform,medium,warm,200,657.09,657.07,0.02,617.51,39.56,False,,0.0,3.86,0.0,613.64,617.51,2
750,linpack,medium,warm,200,657.27,657.25,0.01,644.59,12.66,False,,0.0,0.35,3.98,640.26,644.59,2
751,genmatrix,small,warm,200,7.33,6.75,0.58,0.14,6.61,False,,0.0,0.03,,0.11,0.14,3
752,linpack,large,warm,200,264.15,264.14,0.02,5.05,259.09,False,,0.0,0.36,3.97,0.72,5.05,3
753,fetchdata,small,warm,200,85.29,85.28,0.01,80.14,5.14,False,80.11,0.0,0.02,0.0,,80.14,3
754,matrixmul,small,warm,200,22.64,20.85,1.79,4.89,15.95,False,,0.0,0.35,3.98,0.56,4.89,1
755,fastfouriertransform,medium,warm,200,647.91,647.9,0.01,618.55,29.35,False,,0.0,3.89,0.0,614.66,618.55,1
756,linpack,medium,warm,200,654.38,654.36,0.02,644.84,9.52,False,,0.0,0.35,3.97,640.51,644.84,2
757,fastfouriertransform,medium,warm,200,864.72,864.7,0.02,614.0,250.7,False,,0.0,3.84,0.0,610.16,614.0,3
758,linpack,small,warm,200,261.31,261.29,0.02,5.0,256.29,False,,0.0,0.33,3.96,0.72,5.0,4
759,matrixmul,large,warm,200,73.4,71.52,1.88,7.75,63.77,False,,0.0,0.52,6.34,0.88,7.75,4
760,linpack,large,warm,200,15.23,15.22,0.01,5.08,10.14,False,,0.0,0.35,3.99,0.74,5.08,2
761,linpack,small,warm,200,18.07,18.06,0.02,5.08,12.97,False,,0.0,0.35,4.0,0.73,5.08,2
762,linpack,large,warm,200,208.67,208.67,0.01,5.09,203.58,False,,0.0,0.36,3.98,0.74,5.09,1
763,genmatrix,small,warm,200,7.16,6.59,0.57,0.14,6.45,False,,0.0,0.02,,0.11,0.14,2
764,fetchdata,medium,warm,200,85.88,85.86,0.01,80.91,4.96,False,80.88,0.0,0.02,0.0,,80.91,1
765,genmatrix,medium,warm,200,13.8,11.78,2.03,0.3,11.48,False,,0.0,0.03,,0.27,0.3,1
766,genmatrix,small,warm,200,7.83,7.25,0.58,0.14,7.11,False,,0.0,0.02,,0.11,0.14,1
767,fetchdata,small,warm,200,86.3,86.29,0.01,81.25,5.04,False,81.22,0.0,0.02,0.0,,81.25,1
768,linpack,large,warm,200,14.36,14.35,0.01,5.08,9.27,False,,0.0,0.35,4.0,0.73,5.08,1
769,matrixmul,small,warm,200,27.94,25.72,2.22,7.76,17.96,False,,0.0,0.52,6.35,0.88,7.76,1
770,fetchdata,large,warm,200,85.66,85.64,0.02,80.36,5.28,False,80.33,0.0,0.02,0.0,,80.36,1
771,fastfouriertransform,small,warm,200,35.59,35.57,0.02,4.9,30.67,False,,0.0,4.04,0.0,0.86,4.9,1
772,linpack,small,warm,200,23.87,23.85,0.01,7.99,15.86,False,,0.0,0.54,6.33,1.12,7.99,1
773,matrixmul,medium,warm,200,568.64,566.35,2.28,550.57,15.78,False,,0.0,0.51,6.33,543.72,550.57,1
774,matrixmul,medium,warm,200,888.44,886.36,2.08,513.01,373.35,False,,0.0,0.32,3.99,508.69,513.01,2
775,fetchdata,medium,warm,200,131.68,131.67,0.01,126.03,5.64,False,126.0,0.0,0.02,0.0,,126.03,3
776,genmatrix,large,warm,200,57.28,44.62,12.66,1.22,43.39,False,,0.0,0.02,,1.19,1.22,2
777,genmatrix,large,warm,200,58.05,45.1,12.95,1.21,43.89,False,,0.0,0.03,,1.18,1.21,2
778,linpack,small,warm,200,19.61,19.6,0.01,8.01,11.59,False,,0.0,0.53,6.34,1.14,8.01,2
779,fastfouriertransform,small,warm,200,30.72,30.7,0.01,4.59,26.11,False,,0.0,3.85,0.0,0.74,4.59,1
780,fetchdata,large,warm,200,85.19,85.17,0.01,79.86,5.32,False,79.83,0.0,0.02,0.0,,79.86,1
781,fastfouriertransform,large,warm,200,30.57,30.55,0.02,4.58,25.97,False,,0.0,3.84,0.0,0.74,4.58,1
782,fastfouriertransform,medium,warm,200,628.93,628.91,0.02,609.68,19.23,False,,0.0,3.91,0.0,605.76,609.68,1
783,matrixmul,large,warm,200,22.42,20.31,2.11,4.91,15.4,False,,0.0,0.34,3.99,0.57,4.91,2
784,matrixmul,medium,warm,200,528.49,526.45,2.05,512.28,14.17,False,,0.0,0.34,3.96,507.97,512.28,2
785,linpack,medium,warm,200,681.46,681.42,0.04,672.11,9.31,False,,0.0,0.52,6.33,665.25,672.11,3
786,matrixmul,medium,warm,200,646.68,644.42,2.26,512.59,131.84,False,,0.0,0.33,3.96,508.29,512.58,3
787,fetchdata,large,warm,200,85.11,85.1,0.01,79.84,5.26,False,79.81,0.0,0.02,0.0,,79.84,3
788,fastfouriertransform,medium,warm,200,653.28,653.27,0.01,626.65,26.62,False,,0.0,3.86,0.0,622.79,626.65,3
789,matrixmul,small,warm,200,56.0,54.12,1.88,4.88,49.24,False,,0.0,0.33,3.99,0.56,4.88,3
790,genmatrix,large,warm,200,54.98,43.37,11.61,1.2,42.16,False,,0.0,0.03,,1.17,1.2,2
791,linpack,medium,warm,200,655.16,655.15,0.02,645.64,9.51,False,,0.0,0.36,3.97,641.31,645.64,2
792,linpack,large,warm,200,462.26,462.24,0.02,5.05,457.19,False,,0.0,0.33,4.0,0.72,5.05,2
793,genmatrix,small,warm,200,7.68,7.15,0.53,0.14,7.01,False,,0.0,0.02,,0.11,0.14,3
794,fetchdata,medium,warm,200,85.68,85.67,0.01,80.6,5.07,False,80.57,0.0,0.02,0.0,,80.6,3
795,linpack,small,warm,200,14.68,14.67,0.01,5.05,9.62,False,,0.0,0.35,3.97,0.73,5.05,1
796,fastfouriertransform,small,warm,200,39.66,39.64,0.02,4.64,35.0,False,,0.0,3.86,0.0,0.77,4.64,1
797,genmatrix,small,warm,200,7.0,6.42,0.57,0.14,6.28,False,,0.0,0.02,,0.11,0.14,1
798,fetchdata,medium,warm,200,85.16,85.14,0.01,79.99,5.15,False,79.96,0.0,0.02,0.0,,79.99,1
799,genmatrix,medium,warm,200,14.57,12.23,2.33,0.29,11.94,False,,0.0,0.02,,0.26,0.29,1
800,fastfouriertransform,small,warm,200,26.18,26.17,0.01,4.63,21.54,False,,0.0,3.85,0.0,0.77,4.63,1
801,matrixmul,large,warm,200,26.59,24.35,2.24,7.77,16.58,False,,0.0,0.52,6.36,0.89,7.77,1
802,matrixmul,small,warm,200,26.57,24.64,1.93,7.73,16.91,False,,0.0,0.51,6.33,0.88,7.73,1
803,fetchdata,medium,warm,200,85.63,85.61,0.01,80.33,5.28,False,80.3,0.0,0.02,0.0,,80.33,1
804,linpack,large,warm,200,16.04,16.03,0.01,5.11,10.92,False,,0.0,0.36,4.0,0.74,5.1,1
805,fetchdata,large,warm,200,86.13,86.11,0.02,80.51,5.6,False,80.48,0.0,0.02,0.0,,80.51,1
806,linpack,large,warm,200,61.39,61.38,0.01,5.08,56.3,False,,0.0,0.36,3.98,0.74,5.08,1
807,genmatrix,small,warm,200,7.64,6.97,0.67,0.14,6.83,False,,0.0,0.02,,0.11,0.14,1
808,matrixmul,large,warm,200,26.1,23.71,2.39,7.75,15.96,False,,0.0,0.52,6.36,0.88,7.75,1
809,fastfouriertransform,medium,warm,200,652.13,652.11,0.02,617.77,34.34,False,,0.0,3.86,0.0,613.91,617.77,1
810,fastfouriertransform,medium,warm,200,1060.25,1060.24,0.01,605.71,454.53,False,,0.0,3.84,0.0,601.86,605.71,2
811,fastfouriertransform,medium,warm,200,1483.46,1483.45,0.01,622.15,861.3,False,,0.0,3.89,0.0,618.26,622.15,3
812,linpack,medium,warm,200,680.95,680.94,0.01,671.28,9.66,False,,0.0,0.54,6.32,664.41,671.28,4
813,linpack,medium,warm,200,1126.03,1126.02,0.01,643.9,482.12,False,,0.0,0.33,3.96,639.61,643.9,4
814,matrixmul,medium,warm,200,548.85,547.35,1.51,532.7,14.64,False,,0.0,0.52,6.32,525.86,532.7,5
815,fastfouriertransform,medium,warm,200,1321.66,1321.64,0.02,634.59,687.05,False,,0.0,3.81,0.0,630.77,634.59,6
816,fastfouriertransform,medium,cold,200,1726.19,1726.17,0.01,604.28,1121.9,False,,0.0,3.84,0.0,600.42,604.28,5
817,fetchdata,large,warm,200,85.79,85.77,0.03,80.51,5.26,False,80.48,0.0,0.02,0.0,,80.51,5
818,matrixmul,large,warm,200,21.25,19.41,1.84,4.88,14.53,False,,0.0,0.34,3.97,0.56,4.88,5
819,genmatrix,small,warm,200,7.19,6.53,0.67,0.14,6.39,False,,0.0,0.02,,0.11,0.14,3
820,matrixmul,small,warm,200,20.89,19.19,1.7,4.91,14.28,False,,0.0,0.34,4.0,0.57,4.91,3
821,fetchdata,medium,warm,200,85.13,85.11,0.02,79.11,6.0,False,79.08,0.0,0.02,0.0,,79.11,3
822,linpack,medium,warm,200,654.76,654.76,0.01,644.36,10.39,False,,0.0,0.35,3.96,640.04,644.36,2
823,linpack,small,warm,200,460.4,460.39,0.01,5.02,455.38,False,,0.0,0.33,3.96,0.72,5.01,3
824,matrixmul,medium,warm,200,529.15,526.89,2.27,513.65,13.24,False,,0.0,0.35,3.97,509.33,513.65,4
825,genmatrix,small,warm,200,7.41,6.77,0.64,0.14,6.63,False,,0.0,0.02,,0.11,0.14,4
826,genmatrix,small,warm,200,7.07,6.45,0.62,0.15,6.3,False,,0.0,0.03,,0.11,0.14,2
827,fastfouriertransform,large,warm,200,25.83,25.82,0.01,4.59,21.23,False,,0.0,3.84,0.0,0.74,4.59,1
828,fastfouriertransform,large,warm,200,28.38,28.36,0.01,4.6,23.76,False,,0.0,3.86,0.0,0.74,4.6,1
829,linpack,small,warm,200,14.75,14.73,0.01,5.09,9.64,False,,0.0,0.35,4.0,0.73,5.09,1
830,genmatrix,medium,warm,200,14.03,12.05,1.97,0.29,11.76,False,,0.0,0.02,,0.26,0.29,1
831,fetchdata,small,warm,200,86.19,86.18,0.01,81.03,5.15,False,81.0,0.0,0.02,0.0,,81.03,1
832,fastfouriertransform,small,warm,200,22.21,22.2,0.01,4.62,17.58,False,,0.0,3.85,0.0,0.77,4.62,1
833,genmatrix,small,warm,200,6.78,6.23,0.55,0.14,6.08,False,,0.0,0.02,,0.12,0.14,1
834,fetchdata,large,warm,200,85.58,85.57,0.01,80.26,5.3,False,80.23,0.0,0.02,0.0,,80.26,1
835,fetchdata,large,warm,200,85.31,85.3,0.01,80.15,5.15,False,80.12,0.0,0.02,0.0,,80.15,1
836,fastfouriertransform,small,warm,200,24.97,24.96,0.01,4.66,20.3,False,,0.0,3.85,0.0,0.8,4.66,1
837,matrixmul,medium,warm,200,550.17,548.31,1.87,532.92,15.38,False,,0.0,0.34,3.97,528.61,532.92,1
838,linpack,large,warm,200,17.33,17.32,0.01,8.0,9.32,False,,0.0,0.52,6.36,1.12,8.0,2
839,matrixmul,large,warm,200,165.38,163.36,2.02,6.44,156.92,False,,0.0,0.42,5.28,0.73,6.44,2
840,linpack,large,warm,200,217.17,217.16,0.02,9.5,207.65,False,,0.0,0.56,7.79,1.15,9.5,1
841,linpack,medium,warm,200,690.86,690.85,0.01,671.21,19.63,False,,0.0,0.52,6.3,664.39,671.21,2
842,genmatrix,small,warm,200,6.94,6.29,0.64,0.14,6.15,False,,0.0,0.03,,0.11,0.14,2
843,matrixmul,small,warm,200,22.95,21.46,1.49,4.91,16.55,False,,0.0,0.35,3.99,0.57,4.91,2
844,matrixmul,medium,warm,200,531.07,529.32,1.75,513.4,15.92,False,,0.0,0.37,3.99,509.04,513.4,2
845,genmatrix,medium,warm,200,14.43,12.23,2.2,0.3,11.93,False,,0.0,0.03,,0.26,0.3,2
846,linpack,small,warm,200,15.31,15.3,0.01,5.08,10.22,False,,0.0,0.35,3.99,0.73,5.08,2
847,genmatrix,large,warm,200,56.39,44.35,12.04,1.22,43.13,False,,0.0,0.02,,1.19,1.22,1
848,fastfouriertransform,medium,warm,200,679.4,679.38,0.02,664.2,15.18,False,,0.0,6.33,0.01,657.86,664.2,1
849,matrixmul,medium,warm,200,530.06,528.18,1.89,512.13,16.05,False,,0.0,0.34,3.97,507.81,512.13,2
850,fastfouriertransform,small,warm,200,285.73,285.71,0.02,4.59,281.12,False,,0.0,3.87,0.0,0.72,4.59,3
851,genmatrix,medium,warm,200,14.68,12.52,2.16,0.29,12.24,False,,0.0,0.03,,0.26,0.29,4
852,fastfouriertransform,large,warm,200,31.88,31.88,0.01,4.59,27.29,False,,0.0,3.86,0.0,0.72,4.59,1
853,fastfouriertransform,large,warm,200,28.53,28.52,0.01,4.63,23.88,False,,0.0,3.85,0.0,0.77,4.63,1
854,linpack,large,warm,200,16.39,16.38,0.01,5.61,10.77,False,,0.0,0.35,4.01,1.25,5.61,1
855,matrixmul,medium,warm,200,529.05,527.2,1.86,512.91,14.29,False,,0.0,0.35,3.98,508.58,512.91,1
856,linpack,large,warm,200,15.04,15.02,0.02,5.05,9.97,False,,0.0,0.34,3.97,0.73,5.05,2
857,fastfouriertransform,medium,warm,200,642.59,642.57,0.01,616.51,26.06,False,,0.0,3.84,0.0,612.67,616.51,2
858,linpack,large,warm,200,13.72,13.71,0.01,5.11,8.6,False,,0.0,0.34,4.01,0.75,5.11,2
859,fetchdata,medium,warm,200,84.64,84.63,0.01,79.73,4.9,False,79.7,0.0,0.02,0.0,,79.73,2
860,linpack,medium,warm,200,659.55,659.54,0.01,649.17,10.37,False,,0.0,0.34,3.98,644.85,649.17,2
861,linpack,small,warm,200,465.73,465.72,0.01,5.06,460.66,False,,0.0,0.33,4.0,0.72,5.05,2
862,fastfouriertransform,medium,warm,200,651.01,650.99,0.02,616.2,34.79,False,,0.0,3.84,0.0,612.36,616.2,3
863,fastfouriertransform,medium,warm,200,1070.25,1070.23,0.02,616.54,453.7,False,,0.0,3.81,0.0,612.72,616.54,4
864,fastfouriertransform,large,warm,200,876.53,876.51,0.02,4.55,871.96,False,,0.0,3.84,0.0,0.71,4.55,3
865,fetchdata,small,warm,200,86.7,86.65,0.04,80.36,6.29,False,80.33,0.0,0.02,0.0,,80.36,4
866,fetchdata,large,warm,200,86.38,86.36,0.02,80.75,5.61,False,80.72,0.0,0.02,0.0,,80.75,3
867,matrixmul,medium,warm,200,567.14,565.21,1.93,551.02,14.19,False,,0.0,0.52,6.37,544.13,551.02,3
868,linpack,large,warm,200,19.9,19.89,0.01,8.04,11.86,False,,0.0,0.53,6.35,1.15,8.03,4
869,linpack,small,warm,200,19.41,19.39,0.02,8.03,11.36,False,,0.0,0.52,6.37,1.14,8.03,2
870,genmatrix,medium,warm,200,13.86,11.88,1.98,0.29,11.6,False,,0.0,0.03,,0.26,0.29,1
871,genmatrix,medium,warm,200,14.02,11.87,2.16,0.29,11.58,False,,0.0,0.03,,0.26,0.29,1
872,matrixmul,medium,warm,200,533.85,531.52,2.33,513.86,17.66,False,,0.0,0.34,3.97,509.54,513.86,1
873,linpack,small,warm,200,19.98,19.96,0.02,8.04,11.92,False,,0.0,0.52,6.35,1.16,8.04,2
874,genmatrix,small,warm,200,7.08,6.4,0.68,0.14,6.26,False,,0.0,0.02,,0.11,0.14,2
875,genmatrix,small,warm,200,6.85,6.4,0.46,0.14,6.26,False,,0.0,0.03,,0.11,0.14,1
876,linpack,large,warm,200,17.93,17.91,0.02,8.03,9.88,False,,0.0,0.52,6.36,1.14,8.03,1
877,matrixmul,medium,warm,200,531.5,529.79,1.71,514.46,15.33,False,,0.0,0.34,3.98,510.13,514.45,1
878,genmatrix,large,warm,200,56.85,45.03,11.82,1.19,43.84,False,,0.0,0.03,,1.16,1.19,2
879,linpack,small,warm,200,16.83,16.82,0.01,8.06,8.77,False,,0.0,0.52,6.37,1.16,8.05,2
880,genmatrix,small,warm,200,7.47,6.8,0.67,0.14,6.65,False,,0.0,0.03,,0.11,0.14,1
881,linpack,large,warm,200,19.44,19.43,0.02,8.02,11.4,False,,0.0,0.54,6.34,1.14,8.02,1
882,fetchdata,medium,warm,200,85.7,85.69,0.01,80.11,5.58,False,80.08,0.0,0.03,0.0,,80.11,1
883,genmatrix,large,warm,200,54.78,43.26,11.53,1.19,42.07,False,,0.0,0.02,,1.16,1.19,1
884,matrixmul,small,warm,200,21.18,19.06,2.11,4.89,14.18,False,,0.0,0.34,3.98,0.56,4.89,1
885,linpack,large,warm,200,16.74,16.72,0.02,8.04,8.68,False,,0.0,0.52,6.37,1.15,8.04,1
886,fastfouriertransform,medium,warm,200,637.35,637.34,0.01,603.31,34.03,False,,0.0,3.85,0.0,599.45,603.3,1
887,linpack,medium,warm,200,889.91,889.89,0.02,684.73,205.16,False,,0.0,0.53,6.38,677.81,684.73,2
888,genmatrix,small,warm,200,7.4,6.87,0.53,0.14,6.73,False,,0.0,0.02,,0.11,0.14,3
889,linpack,small,warm,200,496.03,496.01,0.01,5.09,490.93,False,,0.0,0.33,4.02,0.73,5.08,3
890,matrixmul,large,warm,200,22.05,19.9,2.15,4.92,14.98,False,,0.0,0.34,4.0,0.57,4.92,3
891,genmatrix,small,warm,200,7.42,6.89,0.54,0.14,6.74,False,,0.0,0.03,,0.11,0.14,3
892,genmatrix,medium,warm,200,14.51,12.65,1.86,0.31,12.34,False,,0.0,0.02,,0.28,0.31,1
893,fetchdata,small,warm,200,85.74,85.7,0.04,80.42,5.28,False,80.39,0.0,0.02,0.0,,80.42,1
894,genmatrix,medium,warm,200,14.53,12.24,2.3,0.29,11.95,False,,0.0,0.02,,0.26,0.29,1
895,fetchdata,small,warm,200,85.16,85.14,0.02,79.89,5.26,False,79.86,0.0,0.02,0.0,,79.89,1
896,fetchdata,small,warm,200,85.47,85.46,0.01,80.6,4.87,False,80.56,0.0,0.02,0.0,,80.59,1
897,fastfouriertransform,medium,warm,200,680.63,680.62,0.01,644.66,35.96,False,,0.0,3.86,0.0,640.79,644.66,1
898,fastfouriertransform,large,warm,200,486.19,486.17,0.01,4.53,481.64,False,,0.0,3.83,0.0,0.69,4.53,2
899,linpack,large,warm,200,14.33,14.32,0.01,5.08,9.24,False,,0.0,0.35,3.98,0.74,5.08,3
900,linpack,small,warm,200,14.44,14.42,0.02,5.07,9.35,False,,0.0,0.35,3.98,0.74,5.07,3
901,genmatrix,large,warm,200,59.03,45.2,13.83,1.19,44.01,False,,0.0,0.02,,1.16,1.19,1
902,fetchdata,large,warm,200,85.25,85.23,0.02,79.76,5.47,False,79.73,0.0,0.02,0.0,,79.76,1
903,matrixmul,small,warm,200,28.55,26.94,1.61,7.79,19.16,False,,0.0,0.52,6.37,0.89,7.79,1
904,fetchdata,small,warm,200,85.99,85.98,0.01,80.63,5.35,False,80.6,0.0,0.02,0.0,,80.63,1
905,linpack,small,warm,200,13.26,13.26,0.01,5.08,8.18,False,,0.0,0.35,3.98,0.74,5.08,1
906,matrixmul,small,warm,200,25.38,23.32,2.06,7.81,15.51,False,,0.0,0.52,6.4,0.89,7.81,1
907,matrixmul,medium,warm,200,763.97,762.07,1.9,552.5,209.57,False,,0.0,0.52,6.33,545.64,552.5,1
908,fetchdata,medium,warm,200,85.57,85.56,0.01,80.52,5.04,False,80.49,0.0,0.02,0.0,,80.52,2
909,linpack,medium,warm,200,668.46,668.45,0.01,648.85,19.6,False,,0.0,0.35,3.98,644.51,648.85,2
910,matrixmul,small,warm,200,174.45,172.47,1.98,4.88,167.59,False,,0.0,0.33,3.98,0.57,4.88,3
