request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
886,fetchdata,small,warm,200,87.38,87.36,0.02,80.67,6.69,False,80.64,0.0,0.02,0.0,,80.67,1
887,linpack,small,warm,200,46.67,46.65,0.02,5.09,41.57,False,,0.0,0.37,3.98,0.73,5.09,1
888,linpack,large,warm,200,49.12,49.1,0.02,8.02,41.08,False,,0.0,0.52,6.36,1.14,8.02,1
889,genmatrix,large,warm,200,58.94,47.06,11.88,1.21,45.86,False,,0.0,0.03,,1.18,1.21,1
890,fetchdata,medium,warm,200,136.33,136.31,0.02,129.75,6.56,False,129.72,0.0,0.02,0.0,,129.75,1
891,fastfouriertransform,small,warm,200,41.02,41.0,0.02,7.3,33.7,False,,0.0,6.12,0.0,1.17,7.3,1
892,fetchdata,large,warm,200,88.41,88.39,0.02,82.02,6.36,False,81.99,0.0,0.03,0.0,,82.02,1
893,fetchdata,medium,warm,200,87.87,87.85,0.02,81.62,6.23,False,81.59,0.0,0.03,0.0,,81.62,1
894,linpack,large,warm,200,20.11,20.09,0.02,8.09,12.0,False,,0.0,0.52,6.43,1.14,8.09,1
895,linpack,small,warm,200,20.44,20.42,0.02,8.02,12.41,False,,0.0,0.52,6.36,1.14,8.02,1
896,linpack,medium,warm,200,682.29,682.28,0.01,670.45,11.84,False,,0.0,0.51,6.33,663.59,670.45,1
897,linpack,small,warm,200,17.11,17.09,0.02,5.08,12.01,False,,0.0,0.34,3.99,0.75,5.08,1
898,fetchdata,large,warm,200,86.41,86.39,0.02,79.95,6.44,False,79.92,0.0,0.02,0.0,,79.95,1
899,linpack,medium,warm,200,695.28,695.26,0.02,683.14,12.12,False,,0.0,0.51,6.44,676.18,683.14,1
900,fastfouriertransform,small,warm,200,41.14,41.12,0.01,7.28,33.84,False,,0.0,6.14,0.0,1.14,7.28,1
901,linpack,medium,warm,200,658.48,658.47,0.01,646.92,11.54,False,,0.0,0.34,3.99,642.59,646.92,1
902,genmatrix,small,warm,200,8.71,8.27,0.44,0.15,8.12,False,,0.0,0.02,,0.12,0.15,1
903,genmatrix,large,warm,200,59.77,45.34,14.42,1.21,44.13,False,,0.0,0.03,,1.18,1.21,1
904,linpack,small,warm,200,20.1,20.08,0.02,8.02,12.06,False,,0.0,0.51,6.35,1.15,8.02,1
905,genmatrix,small,warm,200,8.32,7.84,0.47,0.15,7.69,False,,0.0,0.03,,0.12,0.15,1
906,genmatrix,large,warm,200,57.55,44.62,12.93,1.18,43.44,False,,0.0,0.02,,1.15,1.18,1
907,fetchdata,medium,warm,200,135.01,134.99,0.02,128.65,6.34,False,128.62,0.0,0.02,0.0,,128.65,1
908,linpack,large,warm,200,20.03,20.01,0.02,8.05,11.96,False,,0.0,0.51,6.38,1.15,8.05,1
909,fastfouriertransform,large,warm,200,41.81,41.79,0.02,7.27,34.52,False,,0.0,6.14,0.0,1.13,7.27,1
910,genmatrix,large,warm,200,59.03,45.69,13.34,1.18,44.51,False,,0.0,0.03,,1.15,1.18,1
911,linpack,medium,warm,200,694.26,694.24,0.02,681.59,12.64,False,,0.0,0.52,6.36,674.71,681.59,1
912,fetchdata,medium,warm,200,86.64,86.63,0.01,80.48,6.15,False,80.44,0.0,0.02,0.0,,80.48,1
913,fastfouriertransform,large,warm,200,41.97,41.95,0.02,7.27,34.68,False,,0.0,6.11,0.0,1.15,7.27,1
914,genmatrix,large,warm,200,58.1,44.03,14.07,1.2,42.83,False,,0.0,0.03,,1.17,1.2,1
915,fetchdata,medium,warm,200,86.77,86.75,0.02,80.38,6.37,False,80.35,0.0,0.02,0.0,,80.38,1
916,fetchdata,large,warm,200,86.76,86.74,0.02,80.66,6.08,False,80.63,0.0,0.02,0.0,,80.66,1
917,fetchdata,small,warm,200,86.12,86.1,0.02,79.69,6.41,False,79.66,0.0,0.02,0.0,,79.69,1
918,fastfouriertransform,small,warm,200,41.25,41.23,0.01,7.36,33.87,False,,0.0,6.16,0.0,1.2,7.36,1
919,genmatrix,medium,warm,200,14.54,12.49,2.05,0.3,12.19,False,,0.0,0.02,,0.27,0.3,1
920,linpack,large,warm,200,20.14,20.12,0.02,8.08,12.04,False,,0.0,0.52,6.41,1.15,8.08,1
921,fastfouriertransform,medium,warm,200,682.2,682.18,0.02,646.43,35.75,False,,0.0,6.13,0.0,640.3,646.43,1
922,fetchdata,large,warm,200,87.5,87.48,0.02,80.55,6.93,False,80.51,0.0,0.02,0.0,,80.54,1
923,linpack,small,warm,200,20.42,20.4,0.02,8.55,11.84,False,,0.0,0.51,6.42,1.61,8.55,1
924,fetchdata,large,warm,200,133.2,133.18,0.02,126.89,6.29,False,126.86,0.0,0.02,0.0,,126.89,1
925,linpack,small,warm,200,20.21,20.19,0.02,8.13,12.06,False,,0.0,0.51,6.46,1.15,8.13,1
926,fastfouriertransform,small,warm,200,41.96,41.94,0.02,7.33,34.62,False,,0.0,6.15,0.0,1.17,7.32,1
927,fastfouriertransform,medium,warm,200,671.93,671.91,0.02,638.76,33.15,False,,0.0,6.12,0.0,632.64,638.76,1
928,genmatrix,large,warm,200,60.88,47.92,12.96,1.89,46.03,False,,0.0,0.02,,1.86,1.89,1
929,linpack,small,warm,200,20.1,20.08,0.02,8.04,12.04,False,,0.0,0.54,6.37,1.14,8.04,1
930,fetchdata,large,warm,200,86.53,86.51,0.02,80.14,6.38,False,80.11,0.0,0.02,0.0,,80.14,1
931,fetchdata,large,warm,200,86.57,86.55,0.02,80.86,5.69,False,80.82,0.0,0.02,0.0,,80.85,1
932,fastfouriertransform,large,warm,200,40.35,40.33,0.02,7.34,32.99,False,,0.0,6.18,0.0,1.15,7.34,1
933,fetchdata,medium,warm,200,86.47,86.45,0.02,80.48,5.97,False,80.45,0.0,0.02,0.0,,80.48,1
934,genmatrix,large,warm,200,56.12,43.94,12.18,1.22,42.72,False,,0.0,0.03,,1.18,1.21,1
935,genmatrix,medium,warm,200,14.93,12.85,2.08,0.3,12.56,False,,0.0,0.03,,0.27,0.3,1
936,genmatrix,small,warm,200,7.11,6.6,0.51,0.15,6.45,False,,0.0,0.02,,0.12,0.15,1
937,genmatrix,small,warm,200,6.91,6.33,0.58,0.15,6.18,False,,0.0,0.02,,0.12,0.15,1
938,genmatrix,medium,warm,200,14.13,11.94,2.2,0.3,11.63,False,,0.0,0.02,,0.28,0.3,1
939,fastfouriertransform,medium,warm,200,656.15,656.13,0.02,623.99,32.14,False,,0.0,6.15,0.0,617.83,623.99,1
940,fetchdata,medium,warm,200,132.48,132.47,0.01,126.76,5.72,False,126.73,0.0,0.02,0.0,,126.76,1
941,genmatrix,large,warm,200,58.88,46.1,12.78,1.2,44.9,False,,0.0,0.03,,1.17,1.2,1
942,fastfouriertransform,small,warm,200,39.76,39.75,0.02,7.29,32.45,False,,0.0,6.13,0.0,1.15,7.29,1
943,fetchdata,medium,warm,200,87.12,87.1,0.03,80.76,6.34,False,80.73,0.0,0.02,0.0,,80.76,1
944,linpack,large,warm,200,20.08,20.07,0.02,8.09,11.98,False,,0.0,0.52,6.43,1.14,8.09,1
945,linpack,medium,warm,200,684.05,684.03,0.02,672.08,11.96,False,,0.0,0.53,6.43,665.12,672.08,1
946,fastfouriertransform,small,warm,200,42.29,42.27,0.02,7.26,35.0,False,,0.0,6.11,0.0,1.14,7.26,1
947,fetchdata,large,warm,200,86.55,86.53,0.02,80.6,5.93,False,80.57,0.0,0.02,0.0,,80.6,1
948,fastfouriertransform,medium,warm,200,678.63,678.62,0.01,643.34,35.28,False,,0.0,6.11,0.0,637.22,643.34,1
949,linpack,large,warm,200,16.15,16.14,0.01,8.06,8.08,False,,0.0,0.59,6.33,1.14,8.06,1
950,fetchdata,small,warm,200,86.65,86.63,0.02,80.21,6.42,False,80.18,0.0,0.02,0.0,,80.21,1
951,genmatrix,small,warm,200,8.79,8.11,0.68,0.15,7.96,False,,0.0,0.03,,0.12,0.15,1
952,linpack,large,warm,200,19.84,19.82,0.02,8.02,11.8,False,,0.0,0.51,6.36,1.15,8.02,1
953,fastfouriertransform,small,warm,200,41.09,41.07,0.02,7.3,33.78,False,,0.0,6.12,0.0,1.16,7.3,1
954,genmatrix,medium,warm,200,15.52,13.52,2.0,0.31,13.21,False,,0.0,0.03,,0.28,0.31,1
955,genmatrix,small,warm,200,7.75,6.92,0.83,0.15,6.77,False,,0.0,0.03,,0.12,0.15,1
956,fetchdata,large,warm,200,134.58,134.54,0.05,127.95,6.59,False,127.92,0.0,0.02,0.0,,127.95,1
957,genmatrix,medium,warm,200,15.01,12.81,2.2,0.31,12.5,False,,0.0,0.03,,0.28,0.31,1
958,fetchdata,small,warm,200,86.38,86.36,0.02,80.32,6.04,False,80.29,0.0,0.02,0.0,,80.32,1
959,fetchdata,small,warm,200,86.47,86.44,0.02,80.7,5.74,False,80.67,0.0,0.02,0.0,,80.7,1
960,fetchdata,small,warm,200,93.64,93.61,0.03,87.75,5.86,False,87.72,0.0,0.02,0.0,,87.75,1
961,fetchdata,large,warm,200,113.15,113.13,0.02,106.85,6.28,False,106.82,0.0,0.02,0.0,,106.85,1
962,fastfouriertransform,large,warm,200,41.28,41.27,0.01,7.27,34.0,False,,0.0,6.13,0.0,1.14,7.27,1
963,genmatrix,large,warm,200,57.86,45.9,11.96,1.23,44.68,False,,0.0,0.03,,1.19,1.22,1
964,genmatrix,small,warm,200,8.05,7.34,0.71,0.15,7.19,False,,0.0,0.03,,0.12,0.15,1
965,fetchdata,large,warm,200,87.86,87.84,0.02,81.51,6.33,False,81.48,0.0,0.02,0.0,,81.51,1
966,fastfouriertransform,small,warm,200,29.24,29.23,0.01,6.84,22.39,False,,0.0,5.77,0.0,1.07,6.84,1
967,fastfouriertransform,small,warm,200,41.61,41.59,0.02,7.28,34.31,False,,0.0,6.14,0.0,1.13,7.28,1
968,fetchdata,large,warm,200,114.67,114.65,0.02,108.43,6.22,False,108.4,0.0,0.02,0.0,,108.43,1
969,genmatrix,large,warm,200,58.37,46.18,12.19,1.24,44.94,False,,0.0,0.03,,1.21,1.24,1
970,linpack,large,warm,200,20.22,20.2,0.02,8.01,12.19,False,,0.0,0.51,6.35,1.14,8.01,1
971,fastfouriertransform,medium,warm,200,676.75,676.73,0.02,644.05,32.69,False,,0.0,6.11,0.0,637.93,644.05,1
972,fetchdata,large,warm,200,135.53,135.51,0.02,129.09,6.42,False,129.06,0.0,0.02,0.0,,129.09,1
973,fetchdata,medium,warm,200,87.38,87.36,0.02,81.07,6.29,False,81.03,0.0,0.03,0.0,,81.06,1
974,genmatrix,large,warm,200,57.82,45.74,12.08,1.25,44.49,False,,0.0,0.03,,1.22,1.25,1
975,linpack,medium,warm,200,682.8,682.78,0.03,670.55,12.23,False,,0.0,0.52,6.42,663.61,670.55,1
976,linpack,small,warm,200,16.44,16.42,0.02,5.14,11.28,False,,0.0,0.34,4.03,0.76,5.14,1
977,fastfouriertransform,small,warm,200,40.6,40.59,0.01,7.29,33.3,False,,0.0,6.14,0.0,1.14,7.29,1
978,linpack,medium,warm,200,746.9,746.88,0.03,705.57,41.31,False,,0.0,0.52,6.55,698.5,705.57,1
979,linpack,medium,warm,200,652.87,652.86,0.01,644.53,8.32,False,,0.0,0.38,4.0,640.15,644.53,1
980,genmatrix,medium,warm,200,15.3,13.1,2.19,0.3,12.81,False,,0.0,0.03,,0.27,0.3,1
981,genmatrix,medium,warm,200,15.5,13.38,2.12,0.32,13.05,False,,0.0,0.02,,0.29,0.32,1
982,fetchdata,large,warm,200,87.59,87.57,0.02,81.19,6.38,False,81.15,0.0,0.02,0.0,,81.18,1
983,fetchdata,medium,warm,200,86.75,86.73,0.02,80.95,5.78,False,80.92,0.0,0.02,0.0,,80.95,1
984,genmatrix,medium,warm,200,14.9,12.93,1.96,0.3,12.63,False,,0.0,0.02,,0.27,0.3,1
985,fastfouriertransform,medium,warm,200,675.03,675.02,0.01,639.6,35.42,False,,0.0,6.12,0.0,633.48,639.6,1
986,genmatrix,medium,warm,200,15.1,13.37,1.73,0.3,13.07,False,,0.0,0.03,,0.27,0.3,1
987,fastfouriertransform,medium,warm,200,622.04,622.01,0.03,604.44,17.58,False,,0.0,3.87,0.0,600.56,604.43,1
988,linpack,small,warm,200,20.14,20.12,0.03,8.09,12.03,False,,0.0,0.58,6.37,1.14,8.09,1
989,genmatrix,small,warm,200,8.47,7.71,0.76,0.15,7.56,False,,0.0,0.03,,0.12,0.15,1
990,fastfouriertransform,medium,warm,200,653.22,653.21,0.01,635.63,17.58,False,,0.0,6.13,0.0,629.49,635.63,1
991,linpack,large,warm,200,20.23,20.2,0.02,8.03,12.17,False,,0.0,0.51,6.35,1.16,8.03,1
992,linpack,small,warm,200,225.0,224.98,0.02,8.14,216.85,False,,0.0,0.54,6.42,1.18,8.14,1
993,genmatrix,medium,warm,200,15.44,13.38,2.05,0.3,13.08,False,,0.0,0.03,,0.27,0.3,1
994,fetchdata,small,warm,200,135.9,135.88,0.02,129.08,6.8,False,129.04,0.0,0.02,0.0,,129.08,1
995,genmatrix,medium,warm,200,14.43,12.63,1.81,0.3,12.33,False,,0.0,0.03,,0.27,0.3,1
996,linpack,medium,warm,200,688.81,688.8,0.01,676.62,12.19,False,,0.0,0.52,6.4,669.69,676.61,1
997,fetchdata,medium,warm,200,86.94,86.92,0.02,80.46,6.46,False,80.43,0.0,0.02,0.0,,80.46,1
998,fastfouriertransform,small,warm,200,26.21,26.2,0.01,7.28,18.91,False,,0.0,6.14,0.0,1.14,7.28,1
999,linpack,large,warm,200,49.06,49.06,0.01,8.1,40.95,False,,0.0,0.58,6.36,1.15,8.1,1
1000,linpack,small,warm,200,18.78,18.77,0.01,8.03,10.74,False,,0.0,0.53,6.34,1.15,8.03,1
1001,genmatrix,large,warm,200,59.27,46.32,12.95,1.2,45.12,False,,0.0,0.02,,1.17,1.2,1
1002,fetchdata,small,warm,200,87.47,87.45,0.02,80.85,6.6,False,80.82,0.0,0.02,0.0,,80.85,1
1003,fastfouriertransform,medium,warm,200,676.52,676.5,0.02,641.26,35.24,False,,0.0,6.12,0.0,635.14,641.26,1
1004,linpack,large,warm,200,16.64,16.63,0.01,8.05,8.58,False,,0.0,0.52,6.37,1.16,8.05,1
1005,linpack,medium,warm,200,683.71,683.69,0.02,671.4,12.29,False,,0.0,0.52,6.34,664.54,671.4,1
1006,fastfouriertransform,small,warm,200,41.49,41.48,0.01,7.25,34.23,False,,0.0,6.09,0.0,1.15,7.25,1
1007,linpack,small,warm,200,57.34,57.32,0.02,5.15,52.18,False,,0.0,0.38,4.0,0.76,5.15,1
1008,fetchdata,large,warm,200,86.38,86.36,0.02,80.37,5.99,False,80.34,0.0,0.02,0.0,,80.37,1
1009,fetchdata,medium,warm,200,85.26,85.25,0.01,80.26,4.99,False,80.23,0.0,0.02,0.0,,80.26,1
1010,fetchdata,small,warm,200,134.71,134.69,0.02,128.33,6.36,False,128.3,0.0,0.02,0.0,,128.33,1
1011,linpack,small,warm,200,50.07,50.05,0.02,8.02,42.02,False,,0.0,0.52,6.35,1.15,8.02,1
1012,genmatrix,medium,warm,200,14.89,12.83,2.06,0.31,12.53,False,,0.0,0.03,,0.28,0.31,1
1013,fetchdata,small,warm,200,87.24,87.22,0.02,81.06,6.17,False,81.02,0.0,0.02,0.0,,81.05,1
1014,linpack,large,warm,200,20.11,20.09,0.02,8.05,12.04,False,,0.0,0.53,6.36,1.16,8.05,1
1015,linpack,large,warm,200,16.75,16.74,0.01,8.03,8.71,False,,0.0,0.52,6.35,1.16,8.03,1
1016,fetchdata,large,warm,200,86.22,86.2,0.03,80.21,5.98,False,80.18,0.0,0.02,0.0,,80.21,1
1017,fastfouriertransform,small,warm,200,30.9,30.89,0.01,6.52,24.37,False,,0.0,5.44,0.0,1.07,6.52,1
1018,fastfouriertransform,medium,warm,200,647.49,647.48,0.01,633.24,14.24,False,,0.0,6.13,0.0,627.11,633.24,1
1019,fetchdata,medium,warm,200,87.13,87.11,0.02,80.65,6.46,False,80.62,0.0,0.02,0.0,,80.65,1
1020,fetchdata,small,warm,200,86.57,86.56,0.01,81.15,5.42,False,81.12,0.0,0.02,0.0,,81.15,1
1021,genmatrix,large,warm,200,57.06,44.87,12.19,1.26,43.61,False,,0.0,0.03,,1.23,1.26,1
1022,linpack,large,warm,200,19.96,19.94,0.02,8.01,11.93,False,,0.0,0.51,6.34,1.15,8.01,1
1023,fastfouriertransform,small,warm,200,40.85,40.84,0.02,7.29,33.54,False,,0.0,6.13,0.0,1.15,7.29,1
1024,fastfouriertransform,small,warm,200,43.91,43.89,0.01,7.41,36.48,False,,0.0,6.25,0.0,1.15,7.41,1
1025,fetchdata,medium,warm,200,133.11,133.09,0.02,126.4,6.69,False,126.37,0.0,0.02,0.0,,126.4,1
1026,linpack,small,warm,200,18.34,18.32,0.02,7.99,10.32,False,,0.0,0.51,6.33,1.14,7.99,1
1027,genmatrix,medium,warm,200,15.54,13.37,2.17,0.31,13.07,False,,0.0,0.03,,0.27,0.3,1
1028,fetchdata,small,warm,200,135.28,135.26,0.02,128.56,6.7,False,128.5,0.0,0.05,0.0,,128.56,1
1029,linpack,large,warm,200,134.61,134.59,0.02,8.01,126.58,False,,0.0,0.52,6.35,1.14,8.01,1
1030,fetchdata,large,warm,200,86.49,86.47,0.02,80.56,5.9,False,80.53,0.0,0.02,0.0,,80.56,1
1031,fetchdata,large,warm,200,88.98,88.97,0.01,83.29,5.68,False,83.25,0.0,0.02,0.0,,83.29,1
1032,linpack,large,warm,200,19.91,19.89,0.02,8.0,11.89,False,,0.0,0.51,6.32,1.16,8.0,1
1033,fetchdata,medium,warm,200,87.31,87.29,0.02,81.07,6.22,False,81.04,0.0,0.02,0.0,,81.07,1
1034,fastfouriertransform,medium,warm,200,655.9,655.87,0.04,640.91,14.96,False,,0.0,6.13,0.0,634.76,640.9,1
1035,fetchdata,large,warm,200,86.88,86.86,0.02,80.5,6.35,False,80.47,0.0,0.02,0.0,,80.5,1
1036,fastfouriertransform,medium,warm,200,634.71,634.7,0.01,602.6,32.09,False,,0.0,3.88,0.0,598.72,602.6,1
1037,fetchdata,large,warm,200,87.74,87.72,0.02,81.71,6.01,False,81.68,0.0,0.02,0.0,,81.71,1
1038,fastfouriertransform,large,warm,200,41.31,41.3,0.02,7.27,34.02,False,,0.0,6.12,0.0,1.14,7.27,1
1039,linpack,medium,warm,200,680.94,680.93,0.01,669.05,11.88,False,,0.0,0.52,6.43,662.1,669.05,1
1040,genmatrix,large,warm,200,58.42,46.13,12.3,1.21,44.92,False,,0.0,0.03,,1.18,1.21,1
1041,fastfouriertransform,large,warm,200,40.88,40.86,0.02,7.26,33.6,False,,0.0,6.11,0.0,1.14,7.26,1
1042,linpack,small,warm,200,181.74,181.72,0.02,8.07,173.64,False,,0.0,0.55,6.36,1.16,8.07,1
1043,linpack,small,warm,200,17.02,17.01,0.01,8.11,8.9,False,,0.0,0.52,6.41,1.18,8.11,1
1044,genmatrix,small,warm,200,8.69,8.13,0.56,0.15,7.98,False,,0.0,0.03,,0.12,0.15,1
1045,fastfouriertransform,small,warm,200,41.79,41.77,0.02,7.31,34.47,False,,0.0,6.17,0.0,1.13,7.31,1
1046,fastfouriertransform,medium,warm,200,723.07,723.05,0.03,637.18,85.87,False,,0.0,6.13,0.0,631.04,637.18,1
1047,fetchdata,medium,warm,200,138.14,138.12,0.02,131.56,6.56,False,131.53,0.0,0.02,0.0,,131.56,1
1048,genmatrix,medium,warm,200,14.71,12.44,2.27,0.31,12.12,False,,0.0,0.03,,0.28,0.31,1
1049,genmatrix,medium,warm,200,14.5,12.46,2.04,0.3,12.16,False,,0.0,0.03,,0.27,0.3,1
1050,linpack,large,warm,200,20.21,20.19,0.02,8.02,12.17,False,,0.0,0.52,6.33,1.17,8.02,1
1051,fastfouriertransform,large,warm,200,41.49,41.47,0.02,7.29,34.18,False,,0.0,6.14,0.0,1.15,7.29,1
1052,genmatrix,large,warm,200,58.16,47.93,10.23,1.25,46.68,False,,0.0,0.03,,1.22,1.25,1
1053,genmatrix,large,warm,200,56.04,43.72,12.32,1.25,42.47,False,,0.0,0.03,,1.21,1.25,1
1054,fetchdata,large,warm,200,93.32,93.3,0.02,86.55,6.75,False,86.52,0.0,0.02,0.0,,86.55,1
1055,linpack,large,warm,200,21.98,21.96,0.03,8.08,13.88,False,,0.0,0.52,6.4,1.16,8.08,1
1056,linpack,medium,warm,200,695.38,695.37,0.01,683.2,12.18,False,,0.0,0.52,6.47,676.2,683.19,1
1057,genmatrix,medium,warm,200,14.29,12.35,1.94,0.31,12.04,False,,0.0,0.03,,0.28,0.31,1
1058,fetchdata,large,warm,200,86.97,86.95,0.02,80.46,6.49,False,80.43,0.0,0.02,0.0,,80.46,1
1059,fetchdata,large,warm,200,86.34,86.32,0.02,80.58,5.74,False,80.55,0.0,0.02,0.0,,80.58,1
1060,fetchdata,large,warm,200,86.27,86.25,0.02,79.89,6.36,False,79.86,0.0,0.02,0.0,,79.89,1
1061,linpack,small,warm,200,16.7,16.69,0.01,8.06,8.63,False,,0.0,0.52,6.38,1.16,8.06,1
1062,genmatrix,medium,warm,200,15.64,13.42,2.22,0.3,13.12,False,,0.0,0.03,,0.27,0.3,1
1063,fetchdata,small,warm,200,135.37,135.35,0.02,128.53,6.82,False,128.5,0.0,0.02,0.0,,128.53,1
1064,fetchdata,medium,warm,200,86.93,86.92,0.02,80.66,6.25,False,80.63,0.0,0.03,0.0,,80.66,1
1065,genmatrix,large,warm,200,57.44,44.73,12.72,1.25,43.48,False,,0.0,0.03,,1.22,1.25,1
1066,linpack,medium,warm,200,695.53,695.51,0.02,682.81,12.69,False,,0.0,0.52,6.38,675.91,682.81,1
1067,linpack,medium,warm,200,686.05,686.03,0.02,643.32,42.71,False,,0.0,0.34,3.99,638.98,643.32,1
1068,fetchdata,medium,warm,200,87.31,87.29,0.02,80.66,6.62,False,80.63,0.0,0.02,0.0,,80.66,1
1069,fastfouriertransform,large,warm,200,37.84,37.83,0.02,7.25,30.57,False,,0.0,6.1,0.0,1.14,7.25,1
1070,linpack,medium,warm,200,735.12,735.1,0.02,693.38,41.72,False,,0.0,0.52,6.34,686.52,693.38,1
1071,fetchdata,small,warm,200,101.2,101.18,0.02,94.74,6.44,False,94.71,0.0,0.02,0.0,,94.74,1
1072,fetchdata,small,warm,200,87.98,87.96,0.02,81.68,6.28,False,81.65,0.0,0.02,0.0,,81.68,1
1073,fetchdata,large,warm,200,87.08,87.05,0.03,80.92,6.13,False,80.89,0.0,0.02,0.0,,80.92,1
1074,fastfouriertransform,medium,warm,200,685.02,685.0,0.02,650.62,34.39,False,,0.0,6.21,0.0,644.39,650.61,1
1075,linpack,large,warm,200,20.5,20.48,0.03,8.02,12.45,False,,0.0,0.52,6.33,1.17,8.02,1
1076,fetchdata,large,warm,200,88.21,88.19,0.02,81.4,6.79,False,81.37,0.0,0.02,0.0,,81.4,1
1077,linpack,small,warm,200,20.47,20.45,0.02,8.05,12.4,False,,0.0,0.51,6.38,1.15,8.05,1
1078,genmatrix,large,warm,200,59.23,46.15,13.08,1.22,44.93,False,,0.0,0.03,,1.19,1.22,1
1079,fetchdata,large,warm,200,136.07,136.05,0.02,129.15,6.9,False,129.12,0.0,0.02,0.0,,129.15,1
1080,fetchdata,small,warm,200,86.19,86.17,0.02,80.69,5.48,False,80.65,0.0,0.03,0.0,,80.69,1
1081,fastfouriertransform,large,warm,200,46.63,46.62,0.01,7.26,39.37,False,,0.0,6.12,0.0,1.12,7.26,1
1082,genmatrix,small,warm,200,9.0,8.32,0.67,0.15,8.17,False,,0.0,0.03,,0.12,0.15,1
1083,fastfouriertransform,large,warm,200,41.81,41.8,0.01,7.26,34.54,False,,0.0,6.11,0.0,1.15,7.26,1
1084,genmatrix,large,warm,200,58.61,44.76,13.84,1.22,43.55,False,,0.0,0.03,,1.19,1.22,1
1085,genmatrix,small,warm,200,8.33,7.74,0.6,0.15,7.59,False,,0.0,0.03,,0.12,0.15,1
1086,fastfouriertransform,medium,warm,200,670.39,670.37,0.02,636.92,33.45,False,,0.0,6.11,0.0,630.8,636.92,1
1087,fetchdata,large,warm,200,88.51,88.49,0.02,81.64,6.85,False,81.61,0.0,0.02,0.0,,81.64,1
1088,linpack,small,warm,200,20.54,20.52,0.02,8.04,12.48,False,,0.0,0.52,6.37,1.15,8.04,1
1089,genmatrix,small,warm,200,8.91,8.07,0.83,0.15,7.92,False,,0.0,0.03,,0.12,0.15,1
1090,genmatrix,medium,warm,200,15.95,13.43,2.52,0.31,13.12,False,,0.0,0.03,,0.28,0.31,1
1091,linpack,medium,warm,200,692.45,692.44,0.01,679.96,12.48,False,,0.0,0.52,6.34,673.1,679.96,1
1092,genmatrix,medium,warm,200,15.56,13.33,2.24,0.3,13.02,False,,0.0,0.03,,0.27,0.3,1
1093,fetchdata,medium,warm,200,87.66,87.64,0.02,80.85,6.79,False,80.82,0.0,0.02,0.0,,80.85,1
1094,fastfouriertransform,small,warm,200,42.29,42.28,0.02,7.39,34.89,False,,0.0,6.17,0.0,1.21,7.39,1
1095,genmatrix,large,warm,200,57.16,45.12,12.04,1.25,43.86,False,,0.0,0.03,,1.22,1.25,1
1096,fastfouriertransform,small,warm,200,41.48,41.47,0.02,7.43,34.04,False,,0.0,6.19,0.0,1.24,7.43,1
1097,linpack,small,warm,200,16.81,16.8,0.01,8.05,8.76,False,,0.0,0.54,6.33,1.17,8.05,1
1098,fastfouriertransform,medium,warm,200,683.79,683.77,0.02,644.64,39.13,False,,0.0,6.13,0.0,638.51,644.64,1
1099,linpack,small,warm,200,20.7,20.68,0.02,8.05,12.63,False,,0.0,0.52,6.36,1.17,8.05,1
1100,fetchdata,small,warm,200,134.49,134.47,0.02,127.53,6.94,False,127.5,0.0,0.02,0.0,,127.53,1
1101,fastfouriertransform,medium,warm,200,658.13,658.13,0.01,623.96,34.17,False,,0.0,6.18,0.0,617.76,623.95,1
1102,fastfouriertransform,medium,warm,200,636.74,636.73,0.01,602.77,33.96,False,,0.0,3.95,0.01,598.8,602.77,1
1103,fetchdata,medium,warm,200,87.6,87.58,0.02,81.35,6.23,False,81.32,0.0,0.02,0.0,,81.35,1
1104,linpack,small,warm,200,20.02,20.01,0.02,8.09,11.91,False,,0.0,0.52,6.38,1.19,8.09,1
1105,linpack,medium,warm,200,688.02,688.0,0.02,675.63,12.37,False,,0.0,0.53,6.33,668.77,675.63,1
1106,genmatrix,small,warm,200,8.05,7.19,0.86,0.15,7.04,False,,0.0,0.03,,0.12,0.15,1
1107,fetchdata,small,warm,200,87.99,87.97,0.02,81.1,6.88,False,81.06,0.0,0.02,0.0,,81.09,1
1108,linpack,large,warm,200,20.11,20.09,0.02,8.05,12.04,False,,0.0,0.52,6.36,1.16,8.05,1
1109,fetchdata,large,warm,200,86.81,86.79,0.02,80.3,6.49,False,80.26,0.0,0.02,0.0,,80.3,1
1110,genmatrix,small,warm,200,8.55,7.98,0.57,0.15,7.83,False,,0.0,0.02,,0.12,0.15,1
1111,fetchdata,medium,warm,200,86.85,86.83,0.02,80.95,5.88,False,80.92,0.0,0.02,0.0,,80.95,1
1112,genmatrix,small,warm,200,8.21,7.59,0.62,0.15,7.44,False,,0.0,0.02,,0.12,0.15,1
1113,linpack,medium,warm,200,683.69,683.67,0.02,671.4,12.27,False,,0.0,0.54,6.39,664.46,671.39,1
1114,fetchdata,small,warm,200,87.95,87.93,0.02,81.41,6.51,False,81.38,0.0,0.02,0.0,,81.41,1
1115,linpack,large,warm,200,17.05,17.02,0.02,5.07,11.95,False,,0.0,0.34,3.99,0.74,5.07,1
