index,function,size,latency_ms,execution_time_sec,type,status
735,matrixmul,medium,524.9,511.437,warm,200
736,grayscale,medium,68.6,57.56,warm,200
737,fetchdata,large,99.3,94.164,warm,200
738,mobilenet,small,22.7,17.549,warm,200
739,fastfouriertransform,small,1927.8,4.885,warm,200
740,fastfouriertransform,medium,2481.9,603.1379999999999,cold,200
741,fastfouriertransform,large,1204.8,4.804,warm,200
742,linpack,small,14.1,5.288,warm,200
743,pagerank,small,18.4,9.971,warm,200
744,resnet,large,126.8,120.511,warm,200
745,pagerank,medium,65.1,44.759,warm,200
746,fastfouriertransform,medium,2787.9,603.8240000000001,cold,200
747,linpack,large,20.0,7.851,warm,200
748,matrixmul,large,17.4,5.064,warm,200
749,graphgen,medium,135.7,12.997,warm,200
750,resnet,medium,132.2,126.20799999999998,warm,200
751,linpack,small,12.3,5.087000000000001,warm,200
752,resnet,large,157.0,119.393,warm,200
753,genmatrix,small,5.9,0.104,warm,200
754,mobilenet,small,22.6,17.593999999999998,warm,200
755,fastfouriertransform,medium,1121.4,600.385,warm,200
756,pagerank,medium,65.3,44.125,warm,200
757,fastfouriertransform,medium,2839.9,600.325,cold,200
758,resnet,small,126.9,120.965,warm,200
759,matrixmul,large,17.0,5.031,warm,200
760,resnet,large,150.7,122.379,warm,200
761,pagerank,small,18.2,9.934,warm,200
762,resnet,large,173.6,121.69099999999999,warm,200
763,grayscale,small,12.9,6.825,warm,200
764,fetchdata,medium,96.5,91.649,warm,200
765,grayscale,medium,67.4,57.367000000000004,warm,200
766,linpack,small,13.1,5.099,warm,200
767,fetchdata,small,95.5,90.19800000000001,warm,200
768,resnet,large,130.0,120.09400000000001,warm,200
769,matrixmul,small,22.0,6.267,warm,200
770,fetchdata,large,95.8,90.57300000000001,warm,200
771,graphgen,small,29.0,3.1069999999999998,warm,200
772,pagerank,small,19.9,10.266,warm,200
773,matrixmul,medium,529.4,517.1419999999999,warm,200
774,mobilenet,medium,34.7,29.364,warm,200
775,fetchdata,medium,112.0,94.045,warm,200
776,grayscale,large,2804.5,2688.7889999999998,cold,200
777,linpack,large,13.3,5.105,warm,200
778,resnet,small,127.4,121.835,warm,200
779,graphgen,small,42.6,4.549,warm,200
780,fetchdata,large,96.4,91.102,warm,200
781,graphgen,large,535.4,83.099,warm,200
782,fastfouriertransform,medium,2203.4,613.66,cold,200
783,mobilenet,large,23.3,17.881,warm,200
784,matrixmul,medium,537.3,523.23,warm,200
785,resnet,medium,128.1,120.405,warm,200
786,matrixmul,medium,526.8,512.033,warm,200
787,genmatrix,large,36.3,0.794,warm,200
788,fastfouriertransform,medium,2504.4,600.6510000000001,cold,200
789,matrixmul,small,389.7,5.413,warm,200
790,grayscale,large,4912.1,2698.016,cold,200
791,resnet,medium,129.6,123.82700000000001,warm,200
792,pagerank,large,364.6,286.333,warm,200
793,grayscale,small,15.1,7.256,warm,200
794,genmatrix,medium,9.6,0.202,warm,200
795,resnet,small,175.7,166.672,warm,200
796,graphgen,small,28.7,2.815,warm,200
797,grayscale,small,1276.5,6.841,warm,200
798,fetchdata,medium,96.4,90.986,warm,200
799,grayscale,medium,1671.7,58.575,warm,200
800,fastfouriertransform,small,1912.4,4.914,warm,200
801,mobilenet,large,23.4,17.897,warm,200
802,matrixmul,small,18.1,5.0280000000000005,warm,200
803,fetchdata,medium,97.2,92.369,warm,200
804,pagerank,large,401.8,277.089,warm,200
805,genmatrix,large,35.9,0.796,warm,200
806,pagerank,large,619.9,280.695,warm,200
807,linpack,small,18.2,8.084,warm,200
808,matrixmul,large,18.3,5.014,warm,200
809,graphgen,medium,109.2,12.88,warm,200
810,graphgen,medium,181.8,13.575999999999999,warm,200
811,fastfouriertransform,medium,1967.6,604.099,warm,200
812,resnet,medium,271.7,265.975,warm,200
813,resnet,medium,429.4,206.74200000000002,warm,200
814,matrixmul,medium,552.3,508.52,warm,200
815,fastfouriertransform,medium,2359.1,601.097,cold,200
816,graphgen,medium,110.2,12.971,warm,200
817,fetchdata,large,99.9,93.364,warm,200
818,mobilenet,large,32.6,23.282,warm,200
819,linpack,small,18.4,7.8469999999999995,warm,200
820,matrixmul,small,20.4,5.022,warm,200
821,genmatrix,medium,11.2,0.201,warm,200
822,resnet,medium,126.2,120.348,warm,200
823,pagerank,small,17.9,10.184999999999999,warm,200
824,matrixmul,medium,550.8,537.34,warm,200
825,linpack,small,16.6,8.081,warm,200
826,linpack,small,14.0,7.545999999999999,warm,200
827,fastfouriertransform,large,35.7,6.487,warm,200
828,fastfouriertransform,large,33.6,4.9750000000000005,warm,200
829,pagerank,small,19.2,10.231,warm,200
830,linpack,medium,687.7,680.143,warm,200
831,fetchdata,small,91.7,87.181,warm,200
832,fastfouriertransform,small,33.4,4.955,warm,200
833,grayscale,small,1802.2,9.834000000000001,warm,200
834,fetchdata,large,99.3,93.614,warm,200
835,fetchdata,large,142.3,91.003,warm,200
836,fastfouriertransform,small,33.7,4.962000000000001,warm,200
837,mobilenet,medium,29.4,23.192,warm,200
838,resnet,large,138.8,132.978,warm,200
839,mobilenet,large,30.5,24.549000000000003,warm,200
840,resnet,large,161.5,121.754,warm,200
841,resnet,medium,233.6,120.485,warm,200
842,linpack,small,16.7,8.112,warm,200
843,mobilenet,small,26.3,20.943,warm,200
844,mobilenet,medium,25.7,20.977,warm,200
845,grayscale,medium,70.8,57.761,warm,200
846,resnet,small,151.0,145.01600000000002,warm,200
847,linpack,large,14.5,5.1209999999999996,warm,200
848,fastfouriertransform,medium,775.4,744.444,warm,200
849,mobilenet,medium,29.9,24.235,warm,200
850,graphgen,small,38.5,3.882,warm,200
851,linpack,medium,719.7,711.626,warm,200
852,fastfouriertransform,large,525.7,4.864,warm,200
853,fastfouriertransform,large,534.7,5.292,warm,200
854,resnet,large,369.6,359.717,warm,200
855,matrixmul,medium,520.3,505.25600000000003,warm,200
856,resnet,large,512.9,241.18300000000002,warm,200
857,graphgen,medium,107.9,13.222,warm,200
858,resnet,large,536.4,122.771,warm,200
859,genmatrix,medium,11.6,0.201,warm,200
860,resnet,medium,561.5,124.21799999999999,warm,200
861,pagerank,small,22.5,10.67,warm,200
862,graphgen,medium,108.1,12.997,warm,200
863,fastfouriertransform,medium,617.0,602.3739999999999,warm,200
864,fastfouriertransform,large,36.2,5.345,warm,200
865,fetchdata,small,98.4,93.14699999999999,warm,200
866,genmatrix,large,34.8,0.852,warm,200
867,mobilenet,medium,30.2,22.758,warm,200
868,pagerank,large,396.2,271.037,warm,200
869,resnet,small,242.7,130.25300000000001,warm,200
870,linpack,medium,650.8,644.421,warm,200
871,grayscale,medium,71.7,57.2,warm,200
872,matrixmul,medium,522.1,507.509,warm,200
873,resnet,small,179.5,119.707,warm,200
874,linpack,small,13.4,5.149,warm,200
875,linpack,small,11.7,5.101999999999999,warm,200
876,pagerank,large,362.7,285.892,warm,200
877,matrixmul,medium,558.9,543.8960000000001,warm,200
878,grayscale,large,2800.0,2686.8050000000003,cold,200
879,resnet,small,127.9,122.542,warm,200
880,linpack,small,12.0,5.122,warm,200
881,resnet,large,152.4,123.906,warm,200
882,fetchdata,medium,98.9,93.184,warm,200
883,grayscale,large,2804.0,2692.927,cold,200
884,matrixmul,small,17.4,5.076,warm,200
885,resnet,large,131.3,124.691,warm,200
886,fastfouriertransform,medium,628.1,607.823,warm,200
887,pagerank,medium,81.2,45.225,warm,200
888,linpack,small,31.2,5.086,warm,200
889,pagerank,small,18.5,10.357999999999999,warm,200
890,matrixmul,large,16.3,5.036,warm,200
891,linpack,small,13.0,5.141,warm,200
892,linpack,medium,650.5,644.205,warm,200
893,fetchdata,small,98.9,93.222,warm,200
894,linpack,medium,680.8,674.097,warm,200
895,genmatrix,small,6.1,0.10500000000000001,warm,200
896,fetchdata,small,94.9,89.587,warm,200
897,fastfouriertransform,medium,724.5,695.097,warm,200
898,fastfouriertransform,large,34.2,4.921,warm,200
899,pagerank,large,464.0,334.4,warm,200
900,pagerank,small,428.9,10.638,warm,200
901,linpack,large,208.1,5.063,warm,200
902,fetchdata,large,97.2,91.973,warm,200
903,matrixmul,small,23.1,5.019,warm,200
904,fetchdata,small,95.9,90.745,warm,200
905,resnet,small,344.8,338.89200000000005,warm,200
906,mobilenet,small,34.9,28.822,warm,200
907,matrixmul,medium,522.2,505.99899999999997,warm,200
908,genmatrix,medium,11.5,0.207,warm,200
909,resnet,medium,270.9,124.821,warm,200
910,mobilenet,small,26.7,21.614,warm,200
911,pagerank,small,20.2,10.632000000000001,warm,200
912,grayscale,medium,72.1,57.76,warm,200
913,genmatrix,medium,13.1,0.203,warm,200
914,resnet,medium,141.6,119.75800000000001,warm,200
915,mobilenet,medium,28.4,22.699,warm,200
916,matrixmul,large,20.2,5.035,warm,200
917,pagerank,medium,66.7,44.747,warm,200
918,fetchdata,small,95.5,89.972,warm,200
919,resnet,small,268.8,263.10299999999995,warm,200
920,grayscale,small,12.0,6.831,warm,200
921,mobilenet,medium,29.3,22.971999999999998,warm,200
922,pagerank,small,19.1,10.037,warm,200
923,pagerank,small,30.1,9.858,warm,200
924,grayscale,small,12.0,6.787,warm,200
925,fetchdata,medium,98.3,93.163,warm,200
926,mobilenet,large,29.2,23.141,warm,200
927,fetchdata,medium,95.8,90.70100000000001,warm,200
928,fastfouriertransform,small,22.0,6.345,warm,200
929,mobilenet,medium,27.8,21.374000000000002,warm,200
930,graphgen,medium,234.4,20.392,warm,200
931,graphgen,medium,191.8,13.485999999999999,warm,200
932,pagerank,medium,67.5,44.839999999999996,warm,200
933,genmatrix,medium,14.4,0.2,warm,200
934,fastfouriertransform,medium,751.7,722.073,warm,200
935,genmatrix,small,5.5,0.106,warm,200
936,linpack,small,17.4,8.047,warm,200
937,linpack,small,16.2,7.5649999999999995,warm,200
938,fetchdata,small,91.9,87.26299999999999,warm,200
939,grayscale,medium,86.5,74.53,warm,200
940,fetchdata,large,96.8,91.626,warm,200
941,mobilenet,medium,28.8,23.491000000000003,warm,200
942,resnet,small,415.1,409.10999999999996,warm,200
943,fastfouriertransform,small,19.3,4.937,warm,200
944,grayscale,small,13.7,6.813,warm,200
945,fetchdata,large,98.7,93.446,warm,200
946,resnet,large,489.4,272.875,warm,200
947,matrixmul,small,20.8,5.054,warm,200
948,grayscale,small,12.0,6.868,warm,200
949,grayscale,small,18.7,10.914,warm,200
950,graphgen,small,28.1,3.049,warm,200
951,matrixmul,large,20.6,5.026,warm,200
952,resnet,medium,496.2,303.694,warm,200
953,fastfouriertransform,small,42.7,6.375,warm,200
954,mobilenet,large,29.2,23.154,warm,200
955,pagerank,small,18.5,10.125,warm,200
956,pagerank,large,373.1,296.265,warm,200
957,genmatrix,large,37.4,0.805,warm,200
958,fetchdata,medium,93.8,88.625,warm,200
959,matrixmul,small,20.0,5.0,warm,200
960,resnet,medium,405.5,307.622,warm,200
961,genmatrix,large,34.1,0.772,warm,200
962,matrixmul,small,18.1,5.022,warm,200
963,fastfouriertransform,large,19.3,4.976,warm,200
964,linpack,small,16.4,8.09,warm,200
965,pagerank,large,399.3,271.473,warm,200
966,pagerank,large,692.5,292.746,warm,200
967,pagerank,small,312.7,9.974,warm,200
968,matrixmul,medium,529.7,506.82000000000005,warm,200
969,graphgen,large,502.2,64.54,warm,200
970,matrixmul,medium,544.4,528.931,warm,200
971,grayscale,large,2863.9,2713.464,cold,200
972,graphgen,medium,409.1,13.986,warm,200
973,fastfouriertransform,medium,635.6,606.191,warm,200
974,genmatrix,large,36.2,0.769,warm,200
975,fastfouriertransform,large,18.4,4.957,warm,200
976,linpack,small,14.1,5.116,warm,200
977,graphgen,medium,255.0,13.769,warm,200
978,pagerank,medium,146.9,44.951,warm,200
979,fetchdata,large,95.8,90.42500000000001,warm,200
980,mobilenet,large,23.6,18.272,warm,200
981,mobilenet,large,23.3,18.337,warm,200
982,fetchdata,small,94.3,89.437,warm,200
983,fastfouriertransform,large,19.1,4.946,warm,200
984,mobilenet,small,22.3,17.874000000000002,warm,200
985,grayscale,small,13.9,6.849,warm,200
986,graphgen,small,26.1,2.999,warm,200
987,graphgen,medium,106.9,13.122,warm,200
988,grayscale,large,2820.0,2708.837,cold,200
989,matrixmul,large,28.0,7.946999999999999,warm,200
990,mobilenet,medium,24.0,18.047,warm,200
991,graphgen,large,524.8,99.461,warm,200
992,genmatrix,medium,15.8,0.206,warm,200
993,linpack,small,15.3,5.167,warm,200
994,linpack,medium,696.2,688.96,warm,200
995,fastfouriertransform,medium,627.3,598.9219999999999,warm,200
996,matrixmul,medium,547.4,532.892,warm,200
997,mobilenet,medium,25.2,17.386,warm,200
998,linpack,small,13.9,5.285,warm,200
999,mobilenet,large,24.3,17.625999999999998,warm,200
1000,mobilenet,medium,22.2,17.407,warm,200
1001,pagerank,medium,118.2,46.298,warm,200
1002,fastfouriertransform,large,19.9,4.872999999999999,warm,200
1003,matrixmul,small,19.0,5.027,warm,200
1004,matrixmul,large,16.6,5.029,warm,200
1005,fetchdata,large,106.9,95.311,warm,200
1006,grayscale,medium,1103.0,78.124,warm,200
1007,fastfouriertransform,small,17.3,4.8950000000000005,warm,200
1008,linpack,large,15.2,5.473999999999999,warm,200
1009,grayscale,medium,70.2,57.566,warm,200
1010,mobilenet,large,23.9,18.759999999999998,warm,200
1011,matrixmul,small,16.4,5.024,warm,200
1012,mobilenet,medium,22.9,17.919,warm,200
1013,mobilenet,small,29.7,23.801,warm,200
1014,linpack,large,12.9,5.118,warm,200
1015,matrixmul,medium,520.5,505.82800000000003,warm,200
1016,graphgen,small,26.8,2.7079999999999997,warm,200
1017,matrixmul,medium,521.3,508.139,warm,200
1018,pagerank,large,355.6,276.758,warm,200
1019,fetchdata,small,98.7,93.35300000000001,warm,200
1020,fetchdata,large,144.4,93.737,warm,200
1021,mobilenet,small,34.0,28.54,warm,200
1022,fetchdata,small,137.9,91.544,warm,200
1023,genmatrix,large,36.8,0.82,warm,200
1024,linpack,medium,685.8,677.5609999999999,warm,200
1025,matrixmul,large,133.3,5.013,warm,200
1026,graphgen,large,514.6,62.383,warm,200
1027,fetchdata,large,92.0,86.747,warm,200
1028,mobilenet,medium,50.2,45.515,warm,200
1029,linpack,medium,658.2,649.404,warm,200
1030,fastfouriertransform,large,34.4,4.982,warm,200
1031,fetchdata,large,95.3,89.764,warm,200
1032,linpack,medium,1157.5,648.703,warm,200
1033,linpack,large,240.8,5.061999999999999,warm,200
1034,grayscale,small,12.9,6.997,warm,200
1035,fastfouriertransform,small,33.2,4.978,warm,200
1036,fetchdata,medium,90.8,86.47,warm,200
1037,pagerank,medium,66.0,44.15,warm,200
1038,pagerank,small,28.1,10.075000000000001,warm,200
1039,grayscale,medium,70.5,57.668,warm,200
1040,mobilenet,small,22.8,18.073999999999998,warm,200
1041,resnet,medium,165.3,159.659,warm,200
1042,mobilenet,small,22.9,18.682000000000002,warm,200
1043,fastfouriertransform,small,37.5,4.942,warm,200
1044,fastfouriertransform,medium,659.8,644.536,warm,200
1045,fetchdata,large,99.0,93.398,warm,200
1046,mobilenet,small,23.9,18.898000000000003,warm,200
1047,linpack,large,13.9,5.101999999999999,warm,200
1048,linpack,large,12.1,5.135,warm,200
1049,fastfouriertransform,large,33.1,4.901,warm,200
1050,pagerank,medium,115.3,44.888999999999996,warm,200
1051,grayscale,small,14.2,6.8950000000000005,warm,200
1052,fetchdata,medium,96.5,91.31599999999999,warm,200
1053,pagerank,small,18.5,10.068999999999999,warm,200
1054,fastfouriertransform,small,33.5,4.95,warm,200
1055,fetchdata,small,95.0,89.698,warm,200
1056,mobilenet,small,23.6,17.922,warm,200
1057,linpack,large,13.5,5.132000000000001,warm,200
1058,resnet,medium,129.5,121.893,warm,200
1059,mobilenet,large,22.3,17.505,warm,200
1060,fetchdata,large,95.9,90.574,warm,200
1061,fastfouriertransform,small,19.2,4.986,warm,200
1062,grayscale,medium,70.7,57.211,warm,200
1063,mobilenet,large,23.2,18.453,warm,200
1064,matrixmul,medium,549.1,533.5060000000001,warm,200
1065,resnet,small,127.0,120.265,warm,200
1066,fetchdata,medium,96.4,91.729,warm,200
1067,fastfouriertransform,medium,614.5,601.681,warm,200
1068,mobilenet,large,23.5,18.055000000000003,warm,200
1069,pagerank,medium,94.8,70.07900000000001,warm,200
1070,fetchdata,large,96.9,91.53699999999999,warm,200
1071,resnet,small,128.0,122.194,warm,200
1072,fetchdata,medium,94.6,89.41,warm,200
1073,pagerank,small,18.4,10.035,warm,200
1074,fastfouriertransform,large,34.0,4.959,warm,200
1075,fetchdata,medium,97.9,92.509,warm,200
1076,fetchdata,small,144.5,93.663,warm,200
1077,linpack,large,13.0,5.105,warm,200
1078,genmatrix,medium,11.7,0.204,warm,200
1079,pagerank,medium,66.8,46.187,warm,200
1080,fastfouriertransform,medium,742.4,708.029,warm,200
1081,genmatrix,large,34.3,0.8109999999999999,warm,200
1082,pagerank,medium,109.1,89.158,warm,200
1083,fetchdata,large,95.1,89.799,warm,200
1084,grayscale,large,2834.7,2724.25,cold,200
1085,pagerank,small,18.1,10.073,warm,200
1086,pagerank,large,349.1,271.677,warm,200
1087,fetchdata,large,120.3,115.492,warm,200
1088,resnet,small,364.8,359.137,warm,200
1089,fetchdata,large,114.1,91.932,warm,200
1090,resnet,large,387.3,120.534,warm,200
1091,resnet,medium,460.2,121.696,warm,200
1092,resnet,small,531.3,120.389,warm,200
1093,graphgen,small,27.6,2.742,warm,200
1094,graphgen,large,494.3,66.516,warm,200
1095,resnet,medium,504.0,122.583,warm,200
1096,genmatrix,large,35.3,0.804,warm,200
1097,matrixmul,large,30.2,5.005,warm,200
1098,graphgen,medium,370.0,15.278,warm,200
1099,pagerank,medium,66.9,45.738,warm,200
1100,grayscale,medium,96.2,74.43900000000001,warm,200
1101,genmatrix,large,34.5,0.809,warm,200
1102,matrixmul,medium,523.5,507.81,warm,200
1103,mobilenet,small,32.5,22.968,warm,200
1104,graphgen,small,57.3,2.846,warm,200
1105,mobilenet,medium,28.6,21.166999999999998,warm,200
1106,mobilenet,medium,27.7,20.646,warm,200
1107,genmatrix,medium,9.4,0.204,warm,200
1108,resnet,small,137.4,130.95399999999998,warm,200
1109,linpack,large,17.0,8.179,warm,200
1110,linpack,large,14.7,7.607,warm,200
1111,linpack,medium,728.5,719.617,warm,200
1112,fetchdata,medium,98.0,92.822,warm,200
1113,pagerank,large,357.4,279.063,warm,200
1114,fastfouriertransform,medium,625.8,611.432,warm,200
1115,genmatrix,medium,9.2,0.207,warm,200
1116,fastfouriertransform,medium,800.4,771.717,warm,200
1117,mobilenet,small,29.3,24.136000000000003,warm,200
1118,fetchdata,small,98.2,92.767,warm,200
1119,graphgen,medium,108.5,13.144,warm,200
1120,matrixmul,large,18.5,5.034000000000001,warm,200
1121,matrixmul,small,15.8,4.998,warm,200
1122,fetchdata,medium,96.9,91.63399999999999,warm,200
1123,resnet,large,394.5,387.677,warm,200
1124,linpack,small,16.8,8.255,warm,200
1125,fetchdata,medium,105.2,100.194,warm,200
1126,pagerank,medium,66.7,44.68,warm,200
1127,mobilenet,medium,28.7,23.002000000000002,warm,200
1128,mobilenet,small,26.6,21.492,warm,200
1129,fastfouriertransform,medium,652.4,637.535,warm,200
1130,pagerank,medium,115.1,45.925,warm,200
1131,genmatrix,small,5.2,0.135,warm,200
1132,resnet,medium,137.0,127.96199999999999,warm,200
1133,graphgen,small,28.0,2.732,warm,200
1134,grayscale,medium,104.6,91.52000000000001,warm,200
1135,resnet,large,128.6,123.17699999999999,warm,200
1136,mobilenet,medium,29.2,23.85,warm,200
1137,pagerank,small,18.3,10.259,warm,200
1138,fastfouriertransform,medium,759.0,730.026,warm,200
1139,fetchdata,medium,103.1,89.845,warm,200
1140,linpack,medium,683.4,677.38,warm,200
1141,linpack,small,16.4,8.071,warm,200
1142,matrixmul,small,20.5,5.008,warm,200
1143,resnet,large,348.5,338.5,warm,200
1144,genmatrix,medium,11.6,0.205,warm,200
1145,pagerank,medium,69.8,47.265,warm,200
1146,fastfouriertransform,medium,638.8,624.7040000000001,warm,200
1147,pagerank,medium,66.0,44.852999999999994,warm,200
1148,pagerank,medium,117.9,91.864,warm,200
1149,resnet,large,286.6,236.55499999999998,warm,200
1150,resnet,small,358.9,120.786,warm,200
1151,fetchdata,small,95.2,89.739,warm,200
1152,matrixmul,medium,523.8,508.327,warm,200
1153,linpack,large,16.1,8.08,warm,200
1154,linpack,small,12.3,5.116,warm,200
1155,genmatrix,large,35.5,0.815,warm,200
1156,pagerank,medium,67.7,46.967,warm,200
1157,pagerank,small,30.8,10.293,warm,200
1158,graphgen,small,41.5,4.466,warm,200
1159,fetchdata,large,95.0,89.588,warm,200
1160,linpack,medium,681.6,673.389,warm,200
1161,pagerank,medium,83.6,52.157000000000004,warm,200
1162,fetchdata,large,95.7,90.541,warm,200
1163,pagerank,small,19.4,10.52,warm,200
1164,linpack,large,12.9,5.09,warm,200
1165,linpack,small,11.7,5.109,warm,200
1166,matrixmul,large,24.9,7.043,warm,200
1167,grayscale,large,5455.2,2676.3210000000004,cold,200
1168,linpack,large,12.1,5.114999999999999,warm,200
1169,pagerank,large,377.0,300.233,warm,200
1170,mobilenet,large,29.4,23.849,warm,200
1171,resnet,medium,266.5,257.859,warm,200
1172,mobilenet,small,27.1,21.604000000000003,warm,200
1173,linpack,medium,713.0,674.356,warm,200
1174,fastfouriertransform,medium,839.1,807.2470000000001,warm,200
1175,resnet,medium,507.7,438.06,warm,200
1176,graphgen,large,529.2,89.104,warm,200
1177,mobilenet,medium,30.0,22.947,warm,200
1178,resnet,large,671.7,312.772,warm,200
1179,genmatrix,large,36.5,0.7789999999999999,warm,200
1180,graphgen,large,787.5,65.255,warm,200
1181,mobilenet,small,40.2,30.731,warm,200
1182,pagerank,large,406.1,278.884,warm,200
1183,resnet,medium,545.6,122.542,warm,200
1184,fetchdata,large,96.6,91.94,warm,200
1185,genmatrix,small,5.9,0.103,warm,200
1186,resnet,large,521.0,119.818,warm,200
1187,fastfouriertransform,small,21.6,5.271,warm,200
1188,graphgen,medium,440.9,13.099,warm,200
1189,linpack,medium,656.7,644.089,warm,200
1190,fetchdata,medium,128.1,94.778,warm,200
1191,genmatrix,medium,10.8,0.208,warm,200
1192,pagerank,large,362.4,285.382,warm,200
1193,mobilenet,large,29.7,23.092000000000002,warm,200
1194,graphgen,large,622.1,63.846,warm,200
1195,fetchdata,large,98.6,92.663,warm,200
1196,genmatrix,large,37.5,0.795,warm,200
1197,linpack,large,17.2,5.08,warm,200
1198,mobilenet,large,28.7,22.791999999999998,warm,200
1199,matrixmul,medium,524.7,508.443,warm,200
1200,fetchdata,medium,97.6,92.414,warm,200
1201,pagerank,medium,66.4,46.144999999999996,warm,200
1202,pagerank,medium,120.3,45.528,warm,200
1203,grayscale,large,2836.3,2716.386,cold,200
1204,mobilenet,small,28.7,22.866,warm,200
1205,genmatrix,medium,17.9,0.213,warm,200
1206,pagerank,medium,65.4,44.689,warm,200
1207,genmatrix,medium,10.9,0.212,warm,200
1208,grayscale,large,3631.6,2672.392,cold,200
1209,genmatrix,large,35.0,0.79,warm,200
1210,mobilenet,medium,31.9,22.798,warm,200
1211,mobilenet,medium,32.6,24.145,warm,200
1212,pagerank,large,349.3,272.929,warm,200
1213,grayscale,medium,96.2,82.354,warm,200
1214,fastfouriertransform,large,34.0,5.023,warm,200
1215,pagerank,medium,253.2,44.537,warm,200
1216,matrixmul,medium,565.6,549.474,warm,200
1217,fetchdata,medium,95.4,89.909,warm,200
1218,graphgen,medium,108.1,12.819,warm,200
1219,fastfouriertransform,medium,616.8,603.752,warm,200
1220,mobilenet,large,23.8,17.457,warm,200
1221,grayscale,large,3007.7,2710.765,cold,200
1222,mobilenet,small,21.8,17.523,warm,200
1223,genmatrix,large,36.1,0.7739999999999999,warm,200
1224,grayscale,large,2917.7,2678.433,cold,200
1225,grayscale,small,2685.8,6.817,cold,200
1226,fastfouriertransform,large,33.4,4.902,warm,200
1227,resnet,small,126.7,120.681,warm,200
1228,genmatrix,small,5.1,0.103,warm,200
1229,pagerank,small,229.5,9.993,warm,200
1230,genmatrix,small,5.7,0.104,warm,200
1231,fastfouriertransform,medium,698.6,669.124,warm,200
1232,linpack,large,13.5,5.09,warm,200
1233,mobilenet,small,23.6,18.079,warm,200
1234,fetchdata,small,97.9,92.789,warm,200
1235,pagerank,small,19.6,10.101,warm,200
1236,matrixmul,large,20.7,5.016,warm,200
1237,mobilenet,medium,22.6,17.701,warm,200
1238,genmatrix,medium,10.9,0.253,warm,200
1239,linpack,medium,713.8,706.48,warm,200
1240,graphgen,small,27.9,2.8019999999999996,warm,200
1241,resnet,small,266.4,260.317,warm,200
1242,pagerank,large,408.7,280.088,warm,200
1243,graphgen,small,26.0,2.992,warm,200
1244,matrixmul,small,19.4,5.01,warm,200
1245,graphgen,medium,107.3,13.298,warm,200
1246,mobilenet,small,22.5,17.496000000000002,warm,200
1247,grayscale,small,1473.1,7.718,warm,200
1248,graphgen,medium,108.1,12.969,warm,200
1249,resnet,large,292.2,286.26,warm,200
1250,fastfouriertransform,medium,814.9,781.617,warm,200
1251,grayscale,medium,453.5,58.035000000000004,warm,200
1252,pagerank,large,359.8,283.528,warm,200
1253,mobilenet,small,29.2,24.282,warm,200
1254,pagerank,medium,315.8,45.712999999999994,warm,200
1255,grayscale,small,1040.8,7.164000000000001,warm,200
1256,fastfouriertransform,medium,655.6,641.7239999999999,warm,200
1257,fetchdata,large,97.2,92.472,warm,200
1258,mobilenet,large,32.0,25.206,warm,200
1259,grayscale,large,3799.4,2688.297,cold,200
1260,fetchdata,small,98.4,93.443,warm,200
1261,linpack,medium,674.8,665.7189999999999,warm,200
1262,resnet,large,266.5,260.516,warm,200
1263,genmatrix,small,6.1,0.106,warm,200
1264,resnet,large,541.2,371.99399999999997,warm,200
1265,matrixmul,medium,524.3,508.997,warm,200
1266,pagerank,medium,116.4,46.713,warm,200
1267,fastfouriertransform,medium,946.4,913.716,warm,200
1268,fastfouriertransform,small,910.0,9.395999999999999,warm,200
1269,fetchdata,medium,96.9,91.38300000000001,warm,200
1270,linpack,small,13.6,5.184,warm,200
1271,graphgen,medium,107.2,13.571,warm,200
1272,matrixmul,small,20.8,5.027,warm,200
1273,mobilenet,medium,33.4,26.337,warm,200
1274,linpack,medium,682.1,674.537,warm,200
1275,resnet,large,427.1,399.694,warm,200
1276,resnet,small,566.4,231.05100000000002,warm,200
1277,grayscale,large,2793.0,2680.71,cold,200
1278,linpack,large,11.8,5.136,warm,200
1279,genmatrix,small,9.3,0.147,warm,200
1280,fastfouriertransform,medium,618.5,604.973,warm,200
1281,grayscale,small,27.5,6.908,warm,200
1282,matrixmul,large,36.0,5.031,warm,200
1283,pagerank,large,418.2,324.697,warm,200
1284,grayscale,large,2827.4,2684.978,cold,200
1285,fastfouriertransform,large,374.7,5.079000000000001,warm,200
1286,grayscale,medium,2432.4,60.302,cold,200
1287,resnet,small,163.2,122.795,warm,200
1288,genmatrix,small,6.7,0.106,warm,200
1289,mobilenet,small,26.2,17.464,warm,200
1290,mobilenet,large,23.5,19.32,warm,200
1291,resnet,medium,135.2,126.418,warm,200
1292,matrixmul,large,22.3,6.633,warm,200
1293,pagerank,medium,79.4,44.589999999999996,warm,200
1294,pagerank,large,401.8,272.982,warm,200
1295,genmatrix,small,6.7,0.106,warm,200
1296,resnet,small,129.8,120.61099999999999,warm,200
1297,pagerank,medium,305.4,45.681,warm,200
1298,pagerank,large,585.9,280.298,warm,200
1299,linpack,small,13.7,5.1370000000000005,warm,200
1300,resnet,small,133.2,125.70500000000001,warm,200
1301,graphgen,large,534.5,88.113,warm,200
1302,pagerank,small,69.1,10.149000000000001,warm,200
1303,resnet,large,126.0,119.921,warm,200
1304,fetchdata,small,152.9,147.73600000000002,warm,200
1305,linpack,large,13.4,5.122,warm,200
