index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
359,359,mobilenet,large,warm,200,41.18,41.18,0.01,28.97,12.21,3
360,360,mobilenet,small,warm,200,55.18,55.18,0.01,33.52,21.66,2
361,361,mobilenet,large,warm,200,82.04,82.03,0.01,68.16,13.87,1
362,362,resnet,medium,warm,200,296.36,296.35,0.01,283.26,13.09,1
363,363,mobilenet,large,warm,200,66.06,66.05,0.01,53.84,12.21,2
364,364,resnet,large,warm,200,160.85,160.84,0.01,148.24,12.6,2
365,365,resnet,medium,warm,200,453.57,453.57,0.01,430.25,23.32,2
366,366,mobilenet,small,warm,200,71.0,70.99,0.01,50.89,20.1,2
367,367,resnet,small,warm,200,375.16,375.16,0.01,353.99,21.16,2
368,368,resnet,large,warm,200,196.54,196.54,0.0,183.97,12.57,3
369,369,mobilenet,medium,warm,200,71.36,71.35,0.01,55.19,16.16,4
370,370,resnet,medium,warm,200,135.16,135.15,0.01,120.64,14.51,2
371,371,resnet,medium,warm,200,179.98,179.98,0.01,168.87,11.11,2
372,372,resnet,medium,warm,200,317.96,317.95,0.01,299.86,18.1,2
373,373,resnet,medium,warm,200,161.86,161.85,0.01,146.08,15.77,2
374,374,resnet,medium,warm,200,340.38,340.38,0.01,326.89,13.48,3
375,375,mobilenet,small,warm,200,78.39,78.38,0.01,64.5,13.88,3
376,376,mobilenet,medium,warm,200,78.42,78.42,0.01,62.02,16.39,2
377,377,mobilenet,large,warm,200,85.31,85.3,0.01,66.5,18.81,2
378,378,mobilenet,small,warm,200,69.03,69.03,0.01,55.19,13.83,1
379,379,mobilenet,large,warm,200,68.77,68.76,0.01,53.18,15.58,1
380,380,resnet,medium,warm,200,252.1,252.1,0.01,241.75,10.35,1
381,381,resnet,small,warm,200,231.67,231.67,0.01,217.63,14.03,2
382,382,mobilenet,medium,warm,200,83.29,83.28,0.01,67.97,15.31,3
383,383,mobilenet,medium,warm,200,79.68,79.67,0.01,68.51,11.16,2
384,384,mobilenet,medium,warm,200,57.27,57.27,0.0,43.72,13.55,1
385,385,mobilenet,large,warm,200,34.77,34.77,0.0,19.6,15.17,1
386,386,mobilenet,medium,warm,200,32.69,32.68,0.01,17.6,15.08,1
387,387,mobilenet,small,warm,200,28.73,28.72,0.01,17.95,10.78,1
388,388,resnet,large,warm,200,411.54,411.53,0.01,398.48,13.05,1
389,389,mobilenet,large,warm,200,86.5,86.49,0.01,68.05,18.44,2
390,390,resnet,small,warm,200,159.85,159.84,0.01,141.64,18.2,2
391,391,mobilenet,large,warm,200,42.61,42.6,0.01,28.89,13.7,3
392,392,resnet,medium,warm,200,441.61,441.6,0.01,427.67,13.93,2
393,393,resnet,medium,warm,200,134.22,134.22,0.01,120.87,13.35,2
394,394,resnet,small,warm,200,256.69,256.68,0.01,237.69,18.99,3
395,395,mobilenet,medium,warm,200,62.46,62.46,0.01,52.25,10.21,3
396,396,resnet,small,warm,200,183.81,183.8,0.01,165.2,18.6,3
397,397,mobilenet,medium,warm,200,83.33,83.33,0.0,66.84,16.49,2
398,398,resnet,small,warm,200,417.04,417.04,0.01,402.88,14.16,1
399,399,mobilenet,small,warm,200,69.74,69.74,0.01,53.98,15.76,2
400,400,mobilenet,large,warm,200,78.18,78.17,0.01,57.94,20.23,2
401,401,resnet,small,warm,200,137.66,137.66,0.0,124.7,12.96,2
402,402,mobilenet,small,warm,200,65.86,65.85,0.01,49.13,16.73,3
403,403,resnet,large,warm,200,174.12,174.11,0.01,155.15,18.96,1
404,404,mobilenet,large,warm,200,63.62,63.62,0.01,48.8,14.82,2
405,405,resnet,medium,warm,200,288.11,288.1,0.01,269.0,19.11,1
406,406,resnet,medium,warm,200,271.69,271.69,0.01,256.8,14.89,2
407,407,resnet,medium,warm,200,321.01,321.01,0.01,306.87,14.14,3
408,408,mobilenet,large,warm,200,58.18,58.18,0.01,35.58,22.6,3
409,409,mobilenet,small,warm,200,78.59,78.59,0.01,65.08,13.51,2
410,410,mobilenet,medium,warm,200,68.16,68.15,0.0,49.62,18.53,2
411,411,mobilenet,small,warm,200,68.05,68.04,0.01,53.86,14.19,1
412,412,mobilenet,small,warm,200,46.12,46.11,0.01,26.68,19.43,1
413,413,mobilenet,small,warm,200,82.77,82.76,0.01,70.05,12.71,1
414,414,mobilenet,medium,warm,200,56.0,55.99,0.01,39.27,16.72,1
415,415,resnet,large,warm,200,291.47,291.46,0.01,274.41,17.05,1
416,416,resnet,medium,warm,200,223.2,223.2,0.01,208.84,14.35,2
417,417,mobilenet,small,warm,200,71.04,71.04,0.01,55.36,15.68,3
418,418,resnet,large,warm,200,265.66,265.65,0.01,249.95,15.7,2
419,419,resnet,large,warm,200,228.05,228.04,0.01,213.22,14.82,2
420,420,resnet,small,warm,200,297.44,297.44,0.0,281.06,16.38,3
421,421,mobilenet,medium,warm,200,58.3,58.29,0.01,43.27,15.02,3
422,422,mobilenet,medium,warm,200,61.6,61.6,0.01,45.5,16.1,2
423,423,mobilenet,large,warm,200,31.57,31.56,0.01,18.16,13.4,2
424,424,mobilenet,large,warm,200,31.81,31.81,0.01,17.95,13.86,1
425,425,mobilenet,medium,warm,200,42.66,42.65,0.01,26.15,16.5,1
426,426,mobilenet,small,warm,200,41.56,41.55,0.01,27.31,14.25,1
427,427,mobilenet,small,warm,200,53.92,53.91,0.01,34.76,19.16,1
428,428,resnet,large,warm,200,465.11,465.11,0.01,447.5,17.61,1
429,429,resnet,medium,warm,200,153.93,153.92,0.01,137.05,16.88,2
430,430,mobilenet,medium,warm,200,41.18,41.17,0.01,27.51,13.67,3
431,431,resnet,large,warm,200,165.41,165.4,0.01,154.37,11.03,2
432,432,resnet,medium,warm,200,271.27,271.27,0.01,258.24,13.03,3
433,433,resnet,medium,warm,200,400.14,400.13,0.01,379.7,20.43,2
434,434,mobilenet,large,warm,200,36.28,36.27,0.01,20.13,16.14,3
435,435,mobilenet,medium,warm,200,52.08,52.08,0.01,31.74,20.34,2
436,436,resnet,large,warm,200,416.06,416.05,0.01,395.59,20.46,2
437,437,resnet,small,warm,200,247.06,247.05,0.01,230.39,16.66,2
438,438,mobilenet,small,warm,200,83.41,83.41,0.01,71.35,12.06,3
439,439,mobilenet,large,warm,200,67.63,67.63,0.01,51.76,15.86,3
440,440,resnet,large,warm,200,178.58,178.57,0.01,158.88,19.69,2
441,441,mobilenet,small,warm,200,65.97,65.97,0.01,53.68,12.28,2
442,442,resnet,large,warm,200,251.14,251.14,0.01,237.6,13.53,1
443,443,resnet,medium,warm,200,405.11,405.11,0.01,387.11,17.99,2
444,444,mobilenet,large,warm,200,97.55,97.55,0.01,79.92,17.63,3
445,445,resnet,large,warm,200,224.0,224.0,0.01,203.74,20.25,2
446,446,resnet,small,warm,200,248.33,248.33,0.01,132.73,115.6,3
447,447,resnet,medium,warm,200,343.55,343.54,0.01,320.77,22.77,4
448,448,resnet,medium,warm,200,412.94,412.93,0.01,385.67,27.26,3
449,449,resnet,large,warm,200,404.56,404.56,0.01,386.38,18.17,3
450,450,mobilenet,small,warm,200,62.82,62.81,0.01,47.67,15.14,4
451,451,resnet,medium,warm,200,518.14,518.13,0.01,309.78,208.35,3
452,452,resnet,medium,warm,200,348.67,348.66,0.0,334.78,13.88,4
453,453,resnet,large,warm,200,384.21,384.21,0.01,368.11,16.1,4
454,454,mobilenet,medium,warm,200,96.95,96.94,0.01,80.32,16.62,4
455,455,mobilenet,medium,warm,200,45.14,45.13,0.01,29.45,15.68,4
456,456,resnet,medium,warm,200,172.15,172.14,0.01,155.03,17.11,3
457,457,mobilenet,medium,warm,200,39.06,39.06,0.01,24.3,14.75,2
458,458,mobilenet,large,warm,200,33.32,33.31,0.01,21.37,11.94,1
459,459,resnet,medium,warm,200,257.41,257.4,0.01,243.85,13.55,1
460,460,mobilenet,small,warm,200,56.05,56.04,0.01,36.09,19.95,2
461,461,resnet,large,warm,200,389.01,389.0,0.01,365.18,23.83,2
462,462,resnet,large,warm,200,141.25,141.24,0.01,121.54,19.7,2
463,463,resnet,small,warm,200,154.03,154.02,0.01,122.31,31.71,3
464,464,mobilenet,medium,warm,200,70.33,70.33,0.01,52.38,17.95,3
465,465,mobilenet,medium,warm,200,44.5,44.49,0.01,27.17,17.31,1
466,466,resnet,large,warm,200,368.77,368.77,0.01,349.33,19.43,1
467,467,resnet,small,warm,200,402.88,402.87,0.01,376.89,25.98,2
468,468,mobilenet,large,warm,200,55.55,55.54,0.01,34.39,21.15,3
469,469,mobilenet,large,warm,200,98.49,98.48,0.01,74.0,24.48,3
470,470,mobilenet,medium,warm,200,99.04,99.04,0.01,80.59,18.45,2
471,471,mobilenet,large,warm,200,84.22,84.21,0.01,69.24,14.97,2
472,472,resnet,small,warm,200,334.87,334.86,0.01,320.73,14.14,1
473,473,mobilenet,small,warm,200,85.58,85.57,0.01,70.38,15.2,2
474,474,resnet,small,warm,200,289.95,289.94,0.01,274.75,15.19,2
475,475,mobilenet,medium,warm,200,65.84,65.84,0.01,47.4,18.44,3
476,476,resnet,large,warm,200,481.59,481.59,0.01,461.96,19.62,2
477,477,resnet,medium,warm,200,413.78,413.77,0.01,398.47,15.3,2
478,478,resnet,medium,warm,200,293.87,293.86,0.01,274.94,18.92,3
479,479,mobilenet,medium,warm,200,68.7,68.69,0.01,47.72,20.97,4
480,480,mobilenet,medium,warm,200,74.18,74.17,0.01,51.32,22.85,4
481,481,mobilenet,large,warm,200,77.99,77.99,0.01,52.01,25.98,2
482,482,mobilenet,small,warm,200,66.41,66.41,0.01,50.11,16.3,1
483,483,resnet,medium,warm,200,340.23,340.22,0.01,321.17,19.05,1
484,484,resnet,large,warm,200,211.31,211.31,0.01,196.92,14.38,2
485,485,resnet,small,warm,200,435.06,435.06,0.01,417.06,17.99,3
486,486,resnet,large,warm,200,367.52,367.52,0.01,352.46,15.06,4
487,487,resnet,large,warm,200,283.48,283.48,0.01,270.15,13.33,3
488,488,resnet,small,warm,200,189.94,189.94,0.0,174.36,15.58,4
489,489,resnet,large,warm,200,144.41,144.41,0.01,133.05,11.36,5
490,490,resnet,medium,warm,200,174.33,174.32,0.01,160.51,13.81,2
491,491,resnet,large,warm,200,349.16,349.15,0.01,335.98,13.18,2
492,492,resnet,medium,warm,200,320.1,320.09,0.01,308.75,11.34,2
493,493,resnet,small,warm,200,408.09,408.08,0.01,390.72,17.37,3
494,494,mobilenet,large,warm,200,78.3,78.29,0.01,64.59,13.7,4
495,495,resnet,small,warm,200,318.31,318.31,0.01,302.29,16.02,3
496,496,resnet,small,warm,200,148.4,148.39,0.01,137.08,11.31,3
497,497,resnet,large,warm,200,149.37,149.37,0.01,133.83,15.54,4
498,498,resnet,large,warm,200,160.86,160.86,0.01,147.79,13.07,3
499,499,resnet,medium,warm,200,462.84,462.84,0.01,446.6,16.24,2
500,500,mobilenet,medium,warm,200,75.78,75.78,0.01,58.81,16.97,2
501,501,mobilenet,small,warm,200,83.82,83.82,0.01,65.55,18.27,2
502,502,resnet,small,warm,200,336.02,336.01,0.01,324.68,11.33,2
503,503,resnet,small,warm,200,145.73,145.73,0.01,132.48,13.25,3
504,504,resnet,small,warm,200,391.82,391.81,0.01,371.31,20.5,3
505,505,mobilenet,medium,warm,200,89.23,89.22,0.01,72.34,16.88,3
506,506,mobilenet,small,warm,200,32.45,32.44,0.0,19.67,12.77,2
507,507,resnet,medium,warm,200,267.88,267.87,0.01,256.82,11.05,2
508,508,resnet,large,warm,200,437.59,437.58,0.01,422.94,14.64,2
509,509,resnet,large,warm,200,462.52,462.51,0.01,439.28,23.23,3
510,510,mobilenet,medium,warm,200,77.49,77.49,0.01,63.1,14.39,3
511,511,resnet,medium,warm,200,140.0,140.0,0.0,130.13,9.87,3
512,512,resnet,large,warm,200,302.7,302.69,0.01,288.29,14.4,4
513,513,mobilenet,large,warm,200,42.17,42.16,0.01,29.86,12.3,3
514,514,mobilenet,small,warm,200,86.44,86.44,0.01,67.65,18.79,2
515,515,resnet,small,warm,200,374.43,374.42,0.01,364.23,10.19,1
516,516,mobilenet,medium,warm,200,28.62,28.61,0.01,18.58,10.03,2
517,517,mobilenet,large,warm,200,48.68,48.68,0.01,34.93,13.74,2
518,518,mobilenet,medium,warm,200,57.98,57.97,0.01,47.14,10.83,2
519,519,mobilenet,large,warm,200,52.04,52.04,0.01,40.85,11.19,1
520,520,resnet,small,warm,200,329.43,329.42,0.01,318.86,10.56,1
521,521,mobilenet,medium,warm,200,49.75,49.75,0.01,31.75,18.0,2
522,522,mobilenet,medium,warm,200,42.89,42.89,0.01,29.99,12.89,2
523,523,resnet,medium,warm,200,178.84,178.84,0.01,166.5,12.34,2
524,524,resnet,small,warm,200,246.55,246.55,0.0,235.62,10.93,2
525,525,mobilenet,large,warm,200,58.28,58.27,0.01,46.52,11.75,2
526,526,resnet,large,warm,200,467.6,467.6,0.01,448.94,18.66,2
527,527,mobilenet,small,warm,200,44.47,44.46,0.01,31.4,13.06,2
528,528,mobilenet,small,warm,200,42.13,42.13,0.01,30.67,11.45,2
529,529,resnet,large,warm,200,273.19,273.19,0.01,261.01,12.18,2
530,530,mobilenet,medium,warm,200,76.98,76.97,0.01,63.82,13.15,3
531,531,mobilenet,small,warm,200,80.08,80.07,0.01,65.62,14.46,2
532,532,resnet,large,warm,200,329.65,329.64,0.01,311.97,17.67,1
533,533,resnet,medium,warm,200,270.84,270.83,0.01,255.55,15.29,2
534,534,resnet,large,warm,200,382.79,382.79,0.0,370.74,12.05,3
535,535,mobilenet,medium,warm,200,51.12,51.12,0.01,37.17,13.94,4
536,536,resnet,large,warm,200,271.17,271.17,0.01,257.02,14.14,2
537,537,mobilenet,small,warm,200,58.61,58.6,0.01,48.98,9.62,3
538,538,resnet,medium,warm,200,396.02,396.01,0.0,374.46,21.55,2
539,539,resnet,large,warm,200,278.55,278.55,0.01,268.29,10.25,2
540,540,resnet,large,warm,200,363.93,363.93,0.01,342.64,21.29,3
541,541,resnet,medium,warm,200,583.46,583.46,0.01,311.42,272.04,4
542,542,resnet,small,warm,200,419.3,419.3,0.01,406.62,12.68,3
543,543,resnet,medium,warm,200,135.1,135.09,0.01,124.24,10.86,4
544,544,mobilenet,small,warm,200,61.01,61.0,0.01,45.02,15.99,4
545,545,resnet,large,warm,200,165.88,165.87,0.01,152.29,13.58,3
546,546,resnet,large,warm,200,471.47,471.47,0.01,391.01,80.46,4
547,547,resnet,large,warm,200,286.66,286.65,0.01,268.3,18.35,2
548,548,resnet,small,warm,200,275.22,275.22,0.0,264.27,10.95,3
549,549,resnet,medium,warm,200,413.69,413.69,0.01,239.13,174.55,4
550,550,mobilenet,large,warm,200,100.55,100.54,0.01,85.0,15.54,4
551,551,mobilenet,large,warm,200,70.61,70.6,0.01,56.43,14.18,2
552,552,resnet,medium,warm,200,152.44,152.43,0.01,134.37,18.06,2
553,553,mobilenet,large,warm,200,74.86,74.86,0.01,62.26,12.6,3
554,554,resnet,small,warm,200,160.16,160.16,0.0,147.77,12.38,1
555,555,mobilenet,large,warm,200,73.33,73.33,0.0,61.33,12.0,2
556,556,resnet,large,warm,200,432.26,432.26,0.01,420.31,11.94,1
557,557,mobilenet,large,warm,200,69.51,69.51,0.01,55.27,14.23,2
558,558,mobilenet,large,warm,200,76.98,76.98,0.01,63.05,13.93,2
559,559,mobilenet,medium,warm,200,61.16,61.15,0.01,45.11,16.05,2
560,560,resnet,small,warm,200,137.68,137.67,0.01,124.06,13.61,2
561,561,resnet,large,warm,200,386.41,386.4,0.01,374.25,12.15,2
562,562,mobilenet,small,warm,200,71.94,71.93,0.01,58.99,12.95,2
563,563,resnet,medium,warm,200,256.37,256.36,0.01,242.41,13.96,2
564,564,resnet,small,warm,200,334.14,334.14,0.01,323.91,10.23,3
565,565,mobilenet,small,warm,200,69.35,69.34,0.01,50.41,18.93,3
566,566,resnet,large,warm,200,350.07,350.07,0.01,338.8,11.27,2
567,567,resnet,small,warm,200,169.05,169.04,0.01,158.46,10.59,3
568,568,resnet,medium,warm,200,303.26,303.25,0.0,279.39,23.87,3
569,569,resnet,large,warm,200,168.76,168.75,0.01,158.41,10.34,3
570,570,resnet,small,warm,200,244.76,244.75,0.01,229.14,15.61,3
571,571,resnet,small,warm,200,383.34,383.33,0.01,367.78,15.56,3
572,572,mobilenet,small,warm,200,37.67,37.67,0.01,21.0,16.67,3
573,573,resnet,large,warm,200,400.87,400.87,0.01,386.05,14.82,2
574,574,resnet,small,warm,200,188.62,188.61,0.01,170.97,17.65,3
575,575,resnet,small,warm,200,413.76,413.76,0.01,395.85,17.91,3
576,576,resnet,large,warm,200,136.91,136.9,0.01,122.09,14.81,3
577,577,mobilenet,medium,warm,200,71.23,71.23,0.01,53.8,17.43,3
578,578,resnet,large,warm,200,270.29,270.28,0.01,260.35,9.93,2
579,579,resnet,large,warm,200,273.16,273.15,0.01,262.16,10.99,3
580,580,resnet,large,warm,200,156.11,156.11,0.01,139.85,16.25,3
581,581,resnet,small,warm,200,339.73,339.72,0.01,324.71,15.02,3
582,582,mobilenet,medium,warm,200,55.33,55.32,0.01,34.54,20.78,2
583,583,mobilenet,large,warm,200,56.52,56.52,0.01,40.21,16.31,2
584,584,resnet,large,warm,200,199.28,199.28,0.01,187.76,11.51,2
585,585,mobilenet,large,warm,200,81.36,81.36,0.01,70.42,10.94,2
586,586,mobilenet,large,warm,200,88.37,88.37,0.01,74.3,14.07,1
587,587,resnet,large,warm,200,155.71,155.71,0.01,127.08,28.63,1
588,588,resnet,large,warm,200,372.38,372.37,0.01,358.5,13.87,2
589,589,resnet,small,warm,200,458.66,458.66,0.0,444.88,13.78,2
590,590,mobilenet,small,warm,200,82.42,82.41,0.01,56.97,25.44,3
591,591,mobilenet,medium,warm,200,87.07,87.07,0.01,65.71,21.36,3
592,592,resnet,small,warm,200,133.67,133.67,0.01,122.37,11.3,2
593,593,mobilenet,small,warm,200,51.66,51.66,0.01,34.58,17.08,3
594,594,mobilenet,medium,warm,200,61.93,61.93,0.01,48.84,13.09,1
595,595,resnet,medium,warm,200,362.31,362.3,0.01,347.71,14.59,1
596,596,resnet,large,warm,200,149.93,149.92,0.01,137.33,12.59,2
597,597,mobilenet,medium,warm,200,60.53,60.52,0.01,45.78,14.74,3
598,598,mobilenet,medium,warm,200,52.31,52.31,0.01,34.47,17.84,2
599,599,resnet,medium,warm,200,439.11,439.1,0.01,414.92,24.18,1
600,600,mobilenet,large,warm,200,57.78,57.78,0.01,43.78,13.99,2
601,601,resnet,small,warm,200,362.31,362.31,0.01,343.8,18.51,2
602,602,resnet,medium,warm,200,152.3,152.29,0.01,138.84,13.45,3
603,603,mobilenet,medium,warm,200,54.83,54.82,0.0,41.04,13.78,4
604,604,mobilenet,large,warm,200,47.81,47.81,0.01,37.77,10.04,2
605,605,resnet,large,warm,200,423.01,423.0,0.01,407.56,15.44,1
606,606,resnet,small,warm,200,294.21,294.21,0.01,278.96,15.25,2
607,607,resnet,medium,warm,200,193.11,193.1,0.0,178.72,14.38,3
608,608,mobilenet,small,warm,200,83.52,83.51,0.01,67.47,16.05,4
609,609,resnet,small,warm,200,175.06,175.05,0.01,160.01,15.04,2
610,610,mobilenet,large,warm,200,60.96,60.96,0.01,47.25,13.7,2
611,611,mobilenet,small,warm,200,74.78,74.77,0.01,58.41,16.36,1
612,612,resnet,small,warm,200,270.13,270.12,0.01,255.52,14.6,1
613,613,mobilenet,large,warm,200,38.07,38.06,0.01,23.01,15.05,2
614,614,mobilenet,small,warm,200,58.66,58.65,0.01,44.45,14.2,2
615,615,mobilenet,large,warm,200,48.39,48.38,0.01,32.91,15.48,1
616,616,mobilenet,small,warm,200,95.87,95.87,0.01,81.04,14.83,1
617,617,resnet,small,warm,200,361.21,361.2,0.01,343.73,17.47,1
618,618,mobilenet,medium,warm,200,83.9,83.89,0.01,69.68,14.22,2
619,619,mobilenet,small,warm,200,40.93,40.92,0.01,30.4,10.53,2
620,620,resnet,small,warm,200,303.57,303.56,0.0,291.36,12.21,2
621,621,mobilenet,large,warm,200,42.02,42.02,0.01,28.26,13.76,2
622,622,mobilenet,small,warm,200,81.86,81.85,0.01,62.49,19.36,2
623,623,mobilenet,medium,warm,200,47.56,47.56,0.01,37.64,9.92,2
624,624,mobilenet,large,warm,200,56.3,56.29,0.01,44.5,11.79,1
625,625,resnet,small,warm,200,264.8,264.8,0.01,251.98,12.82,1
626,626,mobilenet,medium,warm,200,61.52,61.52,0.01,45.8,15.72,2
627,627,mobilenet,small,warm,200,68.75,68.75,0.01,46.23,22.51,2
628,628,resnet,large,warm,200,422.78,422.77,0.01,401.48,21.29,1
629,629,mobilenet,large,warm,200,100.9,100.9,0.01,88.01,12.89,2
630,630,mobilenet,medium,warm,200,61.6,61.59,0.01,38.52,23.07,2
631,631,resnet,medium,warm,200,133.13,133.12,0.0,119.83,13.3,2
632,632,mobilenet,medium,warm,200,44.58,44.58,0.01,28.8,15.77,3
633,633,mobilenet,large,warm,200,34.21,34.21,0.01,21.22,12.99,1
634,634,mobilenet,large,warm,200,42.46,42.46,0.01,30.01,12.45,1
635,635,resnet,medium,warm,200,354.6,354.59,0.01,339.77,14.82,1
636,636,mobilenet,small,warm,200,92.44,92.43,0.01,73.8,18.63,2
637,637,resnet,medium,warm,200,422.22,422.21,0.01,409.46,12.76,2
638,638,resnet,large,warm,200,136.12,136.11,0.01,126.98,9.13,3
639,639,mobilenet,medium,warm,200,79.7,79.7,0.01,65.74,13.95,3
640,640,resnet,small,warm,200,394.15,394.14,0.01,378.78,15.36,2
641,641,mobilenet,medium,warm,200,33.91,33.91,0.01,20.97,12.93,3
642,642,mobilenet,small,warm,200,62.02,62.02,0.01,49.22,12.8,2
643,643,mobilenet,medium,warm,200,75.02,75.01,0.01,57.58,17.44,2
644,644,resnet,medium,warm,200,292.87,292.86,0.0,273.8,19.06,1
645,645,resnet,medium,warm,200,281.24,281.23,0.01,269.24,12.0,2
646,646,resnet,small,warm,200,419.06,419.05,0.0,407.11,11.95,3
647,647,mobilenet,large,warm,200,68.25,68.24,0.01,55.1,13.14,3
648,648,mobilenet,medium,warm,200,55.86,55.85,0.01,42.76,13.1,2
649,649,resnet,small,warm,200,259.58,259.58,0.0,247.77,11.81,2
650,650,resnet,medium,warm,200,156.82,156.81,0.01,144.73,12.08,3
651,651,resnet,medium,warm,200,334.49,334.48,0.0,316.37,18.12,3
652,652,resnet,large,warm,200,335.54,335.54,0.01,322.58,12.96,2
653,653,mobilenet,medium,warm,200,52.21,52.21,0.01,36.87,15.34,3
654,654,resnet,medium,warm,200,367.82,367.81,0.01,357.83,9.98,3
655,655,resnet,medium,warm,200,143.41,143.41,0.01,130.43,12.98,3
656,656,mobilenet,large,warm,200,65.7,65.69,0.01,48.54,17.15,3
657,657,resnet,small,warm,200,163.13,163.12,0.01,152.25,10.87,2
658,658,mobilenet,small,warm,200,76.13,76.13,0.01,58.86,17.26,2
659,659,mobilenet,medium,warm,200,33.21,33.2,0.01,23.86,9.35,1
660,660,mobilenet,large,warm,200,48.61,48.6,0.01,39.1,9.5,1
661,661,resnet,small,warm,200,321.96,321.95,0.01,308.18,13.77,1
662,662,mobilenet,large,warm,200,82.59,82.59,0.01,70.29,12.29,2
663,663,resnet,large,warm,200,133.18,133.18,0.01,122.71,10.47,2
664,664,mobilenet,medium,warm,200,32.42,32.42,0.01,23.05,9.37,3
665,665,resnet,large,warm,200,153.09,153.09,0.01,142.32,10.77,1
666,666,resnet,large,warm,200,259.21,259.21,0.01,247.39,11.82,2
667,667,mobilenet,medium,warm,200,34.8,34.8,0.01,21.63,13.16,2
668,668,resnet,medium,warm,200,318.47,318.46,0.01,307.97,10.49,2
669,669,mobilenet,large,warm,200,51.78,51.77,0.01,36.97,14.8,2
670,670,mobilenet,small,warm,200,83.86,83.85,0.01,72.3,11.55,2
671,671,resnet,small,warm,200,381.31,381.31,0.01,367.46,13.85,2
672,672,mobilenet,medium,warm,200,64.13,64.12,0.01,53.97,10.15,2
673,673,resnet,small,warm,200,184.27,184.27,0.0,174.58,9.69,2
674,674,resnet,large,warm,200,264.35,264.34,0.01,178.03,86.32,3
675,675,mobilenet,medium,warm,200,52.52,52.52,0.01,36.48,16.03,2
676,676,mobilenet,large,warm,200,37.56,37.55,0.01,25.44,12.12,2
677,677,resnet,small,warm,200,406.94,406.93,0.01,394.02,12.91,1
678,678,mobilenet,medium,warm,200,55.38,55.38,0.01,45.62,9.75,2
679,679,resnet,medium,warm,200,598.38,598.37,0.0,387.49,210.88,2
680,680,resnet,small,warm,200,1295.99,1295.98,0.01,411.34,884.64,3
681,681,mobilenet,small,warm,200,38.43,38.43,0.01,29.59,8.84,4
682,682,resnet,small,warm,200,670.6,670.59,0.01,364.28,306.31,3
683,683,mobilenet,large,warm,200,42.57,42.56,0.01,33.09,9.47,4
684,684,mobilenet,small,warm,200,83.6,83.59,0.01,71.95,11.64,4
685,685,mobilenet,medium,warm,200,39.84,39.83,0.01,25.16,14.67,4
686,686,resnet,medium,warm,200,1061.3,1061.3,0.01,373.41,687.89,3
687,687,resnet,small,cold,200,2205.16,2205.15,0.01,368.58,1836.58,4
688,688,resnet,medium,cold,200,2587.22,2587.21,0.01,475.57,2111.64,5
689,689,resnet,large,warm,200,1170.05,1170.05,0.01,405.69,764.36,5
690,690,mobilenet,small,warm,200,87.28,87.28,0.01,75.66,11.61,6
691,691,mobilenet,small,warm,200,91.24,91.23,0.01,73.55,17.67,6
692,692,mobilenet,large,warm,200,83.41,83.41,0.01,70.53,12.87,6
693,693,mobilenet,medium,warm,200,83.25,83.24,0.01,73.16,10.08,5
694,694,resnet,large,warm,200,1124.95,1124.94,0.01,453.87,671.07,5
695,695,resnet,medium,cold,200,3149.94,3149.93,0.01,423.11,2726.82,6
696,696,resnet,medium,cold,200,3526.57,3526.56,0.01,467.12,3059.44,7
697,697,resnet,small,cold,200,2022.08,2022.08,0.01,330.59,1691.48,7
698,698,mobilenet,medium,warm,200,96.62,96.62,0.01,84.02,12.59,8
699,699,resnet,small,cold,200,3651.32,3651.31,0.01,423.44,3227.87,8
700,700,resnet,large,cold,200,4071.95,4071.95,0.01,516.99,3554.95,9
701,701,resnet,large,cold,200,2126.82,2126.81,0.01,495.01,1631.8,9
702,702,resnet,small,cold,200,5975.03,5975.02,0.01,377.29,5597.73,10
703,703,mobilenet,medium,warm,200,82.63,82.63,0.01,73.67,8.96,11
704,704,mobilenet,small,warm,200,38.68,38.68,0.01,27.0,11.67,11
705,705,mobilenet,medium,warm,200,26.54,26.54,0.0,17.55,8.98,11
706,706,mobilenet,small,warm,200,93.77,93.76,0.01,75.95,17.81,10
707,707,resnet,medium,cold,200,3802.53,3802.53,0.01,428.0,3374.52,10
708,708,resnet,small,cold,200,5845.09,5845.08,0.01,469.34,5375.74,11
709,709,mobilenet,medium,warm,200,90.36,90.35,0.01,80.34,10.01,12
710,710,resnet,small,cold,200,3935.36,3935.35,0.01,428.78,3506.57,11
711,711,mobilenet,medium,warm,200,87.29,87.28,0.01,75.55,11.74,12
712,712,mobilenet,large,warm,200,63.1,63.09,0.0,47.46,15.63,12
713,713,resnet,small,cold,200,5649.78,5649.77,0.01,298.78,5350.99,12
714,714,resnet,large,cold,200,3981.45,3981.45,0.01,443.11,3538.34,12
715,715,mobilenet,medium,warm,200,28.79,28.78,0.01,18.84,9.94,13
716,716,mobilenet,medium,warm,200,35.91,35.91,0.01,23.29,12.62,13
717,717,mobilenet,medium,warm,200,65.66,65.65,0.01,49.19,16.47,13
718,718,resnet,large,cold,200,3980.35,3980.35,0.01,397.75,3582.6,12
719,719,resnet,large,cold,200,6849.43,6849.43,0.01,445.22,6404.21,13
720,720,resnet,medium,cold,200,7239.95,7239.94,0.01,486.94,6753.0,14
