index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
359,359,mobilenet,large,warm,200,54.62,54.61,0.01,40.15,14.47,2
360,360,mobilenet,small,warm,200,45.67,45.67,0.01,32.98,12.69,2
361,361,mobilenet,large,warm,200,54.82,54.81,0.01,40.5,14.31,2
362,362,resnet,medium,warm,200,154.36,154.35,0.0,142.86,11.5,2
363,363,mobilenet,large,warm,200,44.47,44.46,0.0,30.9,13.57,2
364,364,resnet,large,warm,200,372.62,372.61,0.0,353.42,19.19,1
365,365,resnet,medium,warm,200,140.73,140.72,0.01,129.55,11.17,2
366,366,mobilenet,small,warm,200,33.66,33.65,0.0,18.3,15.35,3
367,367,resnet,small,warm,200,301.46,301.46,0.01,290.16,11.29,2
368,368,resnet,large,warm,200,248.0,247.99,0.01,234.95,13.04,2
369,369,mobilenet,medium,warm,200,96.52,96.51,0.01,80.39,16.12,3
370,370,resnet,medium,warm,200,188.99,188.99,0.01,176.06,12.93,3
371,371,resnet,medium,warm,200,154.38,154.38,0.0,143.04,11.34,2
372,372,resnet,medium,warm,200,147.1,147.09,0.0,137.19,9.9,2
373,373,resnet,medium,warm,200,272.15,272.15,0.0,261.3,10.85,2
374,374,resnet,medium,warm,200,411.62,411.61,0.0,387.8,23.81,2
375,375,mobilenet,small,warm,200,97.6,97.6,0.01,85.61,11.99,3
376,376,mobilenet,medium,warm,200,88.88,88.88,0.0,77.99,10.89,2
377,377,mobilenet,large,warm,200,92.89,92.88,0.0,79.42,13.46,2
378,378,mobilenet,small,warm,200,33.8,33.79,0.01,21.56,12.23,2
379,379,mobilenet,large,warm,200,85.39,85.39,0.01,72.08,13.31,1
380,380,resnet,medium,warm,200,158.85,158.85,0.0,148.04,10.81,1
381,381,resnet,small,warm,200,211.43,211.42,0.0,198.95,12.48,2
382,382,mobilenet,medium,warm,200,85.48,85.47,0.01,68.52,16.95,2
383,383,mobilenet,medium,warm,200,44.36,44.35,0.0,30.45,13.91,2
384,384,mobilenet,medium,warm,200,90.96,90.96,0.01,79.53,11.43,1
385,385,mobilenet,large,warm,200,97.86,97.86,0.0,85.13,12.73,1
386,386,mobilenet,medium,warm,200,34.24,34.24,0.0,21.08,13.16,1
387,387,mobilenet,small,warm,200,84.44,84.44,0.0,68.19,16.25,1
388,388,resnet,large,warm,200,228.83,228.81,0.02,216.76,12.04,1
389,389,mobilenet,large,warm,200,84.19,84.18,0.01,73.68,10.5,2
390,390,resnet,small,warm,200,210.87,210.86,0.0,198.71,12.15,2
391,391,mobilenet,large,warm,200,68.02,68.02,0.0,55.26,12.75,2
392,392,resnet,medium,warm,200,320.92,320.92,0.01,307.45,13.47,2
393,393,resnet,medium,warm,200,136.97,136.96,0.0,123.92,13.05,2
394,394,resnet,small,warm,200,180.98,180.98,0.01,142.85,38.12,3
395,395,mobilenet,medium,warm,200,74.36,74.35,0.01,61.32,13.03,3
396,396,resnet,small,warm,200,162.86,162.86,0.0,151.61,11.25,1
397,397,mobilenet,medium,warm,200,60.33,60.32,0.0,48.53,11.79,2
398,398,resnet,small,warm,200,289.29,289.29,0.0,275.19,14.1,1
399,399,mobilenet,small,warm,200,64.0,63.99,0.01,51.03,12.96,2
400,400,mobilenet,large,warm,200,80.27,80.27,0.0,69.59,10.68,2
401,401,resnet,small,warm,200,151.63,151.62,0.0,138.27,13.35,1
402,402,mobilenet,small,warm,200,73.45,73.44,0.0,56.76,16.68,2
403,403,resnet,large,warm,200,163.68,163.67,0.01,152.75,10.92,1
404,404,mobilenet,large,warm,200,71.37,71.36,0.0,50.19,21.18,2
405,405,resnet,medium,warm,200,385.95,385.95,0.01,370.9,15.05,1
406,406,resnet,medium,warm,200,147.09,147.09,0.01,137.41,9.68,2
407,407,resnet,medium,warm,200,144.16,144.15,0.01,133.81,10.34,3
408,408,mobilenet,large,warm,200,67.06,67.05,0.01,54.18,12.88,3
409,409,mobilenet,small,warm,200,76.18,76.18,0.0,65.37,10.81,1
410,410,mobilenet,medium,warm,200,71.69,71.69,0.01,60.79,10.9,1
411,411,mobilenet,small,warm,200,36.07,36.06,0.01,23.7,12.37,1
412,412,mobilenet,small,warm,200,70.16,70.15,0.0,54.05,16.11,1
413,413,mobilenet,small,warm,200,107.69,107.69,0.0,91.46,16.23,1
414,414,mobilenet,medium,warm,200,99.14,99.13,0.0,85.49,13.64,2
415,415,resnet,large,warm,200,245.18,245.18,0.0,233.46,11.71,1
416,416,resnet,medium,warm,200,157.8,157.8,0.0,144.74,13.06,2
417,417,mobilenet,small,warm,200,68.63,68.62,0.0,56.88,11.74,3
418,418,resnet,large,warm,200,255.81,255.8,0.01,242.88,12.92,1
419,419,resnet,large,warm,200,334.2,334.19,0.01,321.12,13.07,2
420,420,resnet,small,warm,200,205.63,205.63,0.01,192.41,13.22,3
421,421,mobilenet,medium,warm,200,53.09,53.08,0.01,40.35,12.73,3
422,422,mobilenet,medium,warm,200,68.66,68.66,0.01,52.13,16.52,3
423,423,mobilenet,large,warm,200,38.91,38.91,0.0,27.26,11.65,1
424,424,mobilenet,large,warm,200,46.42,46.42,0.01,29.19,17.23,1
425,425,mobilenet,medium,warm,200,48.22,48.21,0.01,37.53,10.68,1
426,426,mobilenet,small,warm,200,32.45,32.44,0.0,17.69,14.75,1
427,427,mobilenet,small,warm,200,41.51,41.51,0.0,22.5,19.02,1
428,428,resnet,large,warm,200,458.52,458.52,0.0,443.3,15.22,1
429,429,resnet,medium,warm,200,131.8,131.79,0.0,119.97,11.82,2
430,430,mobilenet,medium,warm,200,66.13,66.12,0.01,55.72,10.4,3
431,431,resnet,large,warm,200,133.42,133.42,0.0,121.39,12.03,2
432,432,resnet,medium,warm,200,157.9,157.9,0.01,145.73,12.17,3
433,433,resnet,medium,warm,200,165.21,165.21,0.01,152.15,13.06,2
434,434,mobilenet,large,warm,200,29.92,29.91,0.01,17.82,12.09,2
435,435,mobilenet,medium,warm,200,50.0,49.99,0.01,28.63,21.37,1
436,436,resnet,large,warm,200,275.58,275.57,0.01,259.85,15.72,1
437,437,resnet,small,warm,200,422.77,422.77,0.01,409.44,13.33,2
438,438,mobilenet,small,warm,200,41.01,41.0,0.01,26.59,14.41,3
439,439,mobilenet,large,warm,200,85.8,85.8,0.0,72.71,13.09,2
440,440,resnet,large,warm,200,160.54,160.53,0.01,146.33,14.2,2
441,441,mobilenet,small,warm,200,91.14,91.13,0.01,76.98,14.15,3
442,442,resnet,large,warm,200,246.6,246.6,0.0,235.13,11.46,1
443,443,resnet,medium,warm,200,449.0,449.0,0.01,429.6,19.4,2
444,444,mobilenet,large,warm,200,76.63,76.63,0.0,65.55,11.07,3
445,445,resnet,large,warm,200,163.58,163.57,0.01,153.11,10.46,2
446,446,resnet,small,warm,200,519.07,519.06,0.01,365.19,153.87,3
447,447,resnet,medium,warm,200,167.25,167.24,0.01,152.93,14.31,3
448,448,resnet,medium,warm,200,156.33,156.32,0.01,145.98,10.34,3
449,449,resnet,large,warm,200,156.6,156.59,0.01,144.63,11.96,3
450,450,mobilenet,small,warm,200,35.74,35.74,0.01,18.18,17.56,3
451,451,resnet,medium,warm,200,325.08,325.08,0.01,309.41,15.67,2
452,452,resnet,medium,warm,200,447.09,447.08,0.01,431.3,15.78,2
453,453,resnet,large,warm,200,142.28,142.27,0.01,126.4,15.87,3
454,454,mobilenet,medium,warm,200,86.48,86.48,0.01,67.59,18.89,4
455,455,mobilenet,medium,warm,200,47.5,47.5,0.01,25.2,22.3,2
456,456,resnet,medium,warm,200,169.14,169.13,0.01,153.12,16.02,2
457,457,mobilenet,medium,warm,200,44.68,44.67,0.01,21.48,23.19,2
458,458,mobilenet,large,warm,200,41.69,41.68,0.01,18.95,22.73,1
459,459,resnet,medium,warm,200,454.6,454.59,0.01,435.93,18.66,1
460,460,mobilenet,small,warm,200,72.22,72.21,0.01,48.91,23.3,2
461,461,resnet,large,warm,200,150.81,150.8,0.01,132.16,18.64,2
462,462,resnet,large,warm,200,478.03,478.03,0.01,315.77,162.25,3
463,463,resnet,small,warm,200,161.7,161.69,0.01,144.47,17.22,3
464,464,mobilenet,medium,warm,200,42.83,42.82,0.01,28.06,14.76,3
465,465,mobilenet,medium,warm,200,42.36,42.35,0.01,28.69,13.66,2
466,466,resnet,large,warm,200,191.42,191.42,0.01,174.62,16.79,2
467,467,resnet,small,warm,200,178.47,178.46,0.01,164.11,14.35,2
468,468,mobilenet,large,warm,200,39.07,39.06,0.01,20.83,18.24,2
469,469,mobilenet,large,warm,200,80.24,80.24,0.01,59.26,20.98,1
470,470,mobilenet,medium,warm,200,85.71,85.71,0.01,60.49,25.21,1
471,471,mobilenet,large,warm,200,74.1,74.09,0.01,53.81,20.28,1
472,472,resnet,small,warm,200,150.18,150.17,0.01,134.9,15.27,1
473,473,mobilenet,small,warm,200,44.46,44.46,0.01,21.66,22.79,2
474,474,resnet,small,warm,200,370.96,370.96,0.01,356.2,14.75,1
475,475,mobilenet,medium,warm,200,72.76,72.75,0.01,52.59,20.17,2
476,476,resnet,large,warm,200,195.34,195.33,0.01,181.44,13.89,2
477,477,resnet,medium,warm,200,142.65,142.64,0.01,126.17,16.48,3
478,478,resnet,medium,warm,200,148.62,148.61,0.01,131.33,17.29,2
479,479,mobilenet,medium,warm,200,43.92,43.92,0.0,30.29,13.63,2
480,480,mobilenet,medium,warm,200,68.81,68.8,0.01,48.47,20.34,1
481,481,mobilenet,large,warm,200,59.59,59.58,0.01,39.59,19.99,1
482,482,mobilenet,small,warm,200,47.17,47.17,0.01,31.26,15.91,1
483,483,resnet,medium,warm,200,263.13,263.12,0.01,244.61,18.51,1
484,484,resnet,large,warm,200,208.46,208.45,0.01,191.14,17.31,2
485,485,resnet,small,warm,200,191.67,191.66,0.01,136.03,55.63,3
486,486,resnet,large,warm,200,378.26,378.26,0.01,359.38,18.88,3
487,487,resnet,large,warm,200,160.37,160.36,0.01,143.95,16.41,2
488,488,resnet,small,warm,200,281.42,281.41,0.01,263.38,18.03,3
489,489,resnet,large,warm,200,263.63,263.62,0.01,247.93,15.7,3
490,490,resnet,medium,warm,200,414.02,414.01,0.01,397.32,16.69,3
491,491,resnet,large,warm,200,261.89,261.88,0.01,191.81,70.07,3
492,492,resnet,medium,warm,200,139.87,139.86,0.01,123.02,16.84,3
493,493,resnet,small,warm,200,422.13,422.12,0.01,305.79,116.33,4
494,494,mobilenet,large,warm,200,49.08,49.07,0.01,30.0,19.07,3
495,495,resnet,small,warm,200,144.2,144.2,0.01,129.05,15.15,2
496,496,resnet,small,warm,200,159.79,159.79,0.01,144.93,14.86,3
497,497,resnet,large,warm,200,323.32,323.32,0.01,307.39,15.93,3
498,498,resnet,large,warm,200,405.86,405.86,0.01,384.88,20.97,2
499,499,resnet,medium,warm,200,288.78,288.78,0.01,166.32,122.46,3
500,500,mobilenet,medium,warm,200,52.76,52.76,0.01,36.93,15.83,4
501,501,mobilenet,small,warm,200,50.87,50.86,0.01,31.12,19.74,3
502,502,resnet,small,warm,200,142.29,142.29,0.01,119.73,22.56,2
503,503,resnet,small,warm,200,389.87,389.86,0.01,375.04,14.82,2
504,504,resnet,small,warm,200,150.05,150.04,0.01,133.82,16.22,2
505,505,mobilenet,medium,warm,200,36.28,36.28,0.01,19.45,16.82,3
506,506,mobilenet,small,warm,200,42.25,42.25,0.01,26.77,15.48,2
507,507,resnet,medium,warm,200,245.39,245.38,0.01,230.41,14.97,1
508,508,resnet,large,warm,200,135.91,135.9,0.01,119.34,16.57,2
509,509,resnet,large,warm,200,193.21,193.2,0.01,142.84,50.36,3
510,510,mobilenet,medium,warm,200,48.12,48.11,0.01,25.6,22.51,2
511,511,resnet,medium,warm,200,180.34,180.34,0.01,165.63,14.7,1
512,512,resnet,large,warm,200,427.9,427.89,0.01,401.99,25.91,2
513,513,mobilenet,large,warm,200,96.12,96.11,0.01,76.56,19.55,2
514,514,mobilenet,small,warm,200,77.68,77.67,0.01,63.81,13.86,2
515,515,resnet,small,warm,200,135.17,135.17,0.0,120.85,14.32,2
516,516,mobilenet,medium,warm,200,71.13,71.12,0.01,53.27,17.85,3
517,517,mobilenet,large,warm,200,38.85,38.84,0.01,25.41,13.44,1
518,518,mobilenet,medium,warm,200,44.42,44.41,0.01,25.41,19.0,1
519,519,mobilenet,large,warm,200,38.59,38.58,0.01,26.0,12.59,1
520,520,resnet,small,warm,200,435.13,435.13,0.0,416.68,18.45,1
521,521,mobilenet,medium,warm,200,58.75,58.75,0.01,39.1,19.64,2
522,522,mobilenet,medium,warm,200,78.34,78.34,0.01,59.28,19.05,2
523,523,resnet,medium,warm,200,135.89,135.89,0.01,121.79,14.1,2
524,524,resnet,small,warm,200,136.6,136.59,0.01,121.05,15.54,3
525,525,mobilenet,large,warm,200,66.25,66.25,0.01,50.58,15.66,2
526,526,resnet,large,warm,200,162.41,162.41,0.01,146.52,15.88,1
527,527,mobilenet,small,warm,200,32.68,32.67,0.01,17.65,15.03,2
528,528,mobilenet,small,warm,200,50.06,50.06,0.01,27.07,22.99,1
529,529,resnet,large,warm,200,214.41,214.4,0.01,193.86,20.54,1
530,530,mobilenet,medium,warm,200,44.15,44.14,0.01,30.46,13.68,2
531,531,mobilenet,small,warm,200,53.68,53.67,0.01,29.6,24.07,2
532,532,resnet,large,warm,200,424.71,424.7,0.01,401.12,23.59,1
533,533,resnet,medium,warm,200,146.42,146.41,0.01,134.48,11.93,2
534,534,resnet,large,warm,200,332.81,332.8,0.01,315.26,17.54,3
535,535,mobilenet,medium,warm,200,48.51,48.5,0.01,21.62,26.88,3
536,536,resnet,large,warm,200,254.31,254.31,0.01,238.1,16.2,3
537,537,mobilenet,small,warm,200,75.16,75.16,0.01,55.04,20.12,3
538,538,resnet,medium,warm,200,204.44,204.44,0.01,189.23,15.2,2
539,539,resnet,large,warm,200,165.76,165.76,0.01,149.46,16.3,2
540,540,resnet,large,warm,200,372.85,372.85,0.01,354.36,18.49,3
541,541,resnet,medium,warm,200,251.87,251.86,0.01,236.88,14.99,2
542,542,resnet,small,warm,200,411.29,411.28,0.01,262.41,148.87,3
543,543,resnet,medium,warm,200,194.9,194.89,0.01,183.02,11.87,4
544,544,mobilenet,small,warm,200,46.79,46.78,0.01,33.8,12.98,3
545,545,resnet,large,warm,200,152.48,152.48,0.01,137.72,14.76,2
546,546,resnet,large,warm,200,153.47,153.47,0.01,133.82,19.64,3
547,547,resnet,large,warm,200,452.41,452.4,0.01,437.47,14.93,2
548,548,resnet,small,warm,200,353.51,353.51,0.0,342.91,10.6,2
549,549,resnet,medium,warm,200,662.61,662.61,0.01,407.36,255.24,3
550,550,mobilenet,large,warm,200,52.78,52.77,0.01,37.55,15.22,4
551,551,mobilenet,large,warm,200,50.92,50.91,0.01,31.83,19.08,4
552,552,resnet,medium,warm,200,132.99,132.99,0.01,122.39,10.6,2
553,553,mobilenet,large,warm,200,47.34,47.34,0.0,29.16,18.17,3
554,554,resnet,small,warm,200,159.67,159.67,0.01,149.15,10.52,2
555,555,mobilenet,large,warm,200,90.6,90.59,0.01,72.83,17.77,3
556,556,resnet,large,warm,200,147.96,147.96,0.01,134.28,13.68,1
557,557,mobilenet,large,warm,200,35.15,35.15,0.01,21.86,13.29,2
558,558,mobilenet,large,warm,200,39.07,39.07,0.01,25.77,13.3,1
559,559,mobilenet,medium,warm,200,51.3,51.3,0.01,34.63,16.66,1
560,560,resnet,small,warm,200,137.92,137.92,0.01,124.55,13.37,1
561,561,resnet,large,warm,200,164.37,164.37,0.0,153.6,10.77,2
562,562,mobilenet,small,warm,200,41.3,41.3,0.01,28.34,12.96,2
563,563,resnet,medium,warm,200,154.11,154.1,0.0,141.88,12.23,1
564,564,resnet,small,warm,200,239.32,239.32,0.01,227.63,11.69,2
565,565,mobilenet,small,warm,200,56.09,56.09,0.01,39.68,16.41,2
566,566,resnet,large,warm,200,355.51,355.51,0.0,342.62,12.89,2
567,567,resnet,small,warm,200,243.42,243.42,0.01,232.03,11.38,2
568,568,resnet,medium,warm,200,156.17,156.17,0.01,140.98,15.19,3
569,569,resnet,large,warm,200,189.91,189.9,0.01,136.66,53.24,4
570,570,resnet,small,warm,200,163.86,163.85,0.01,149.38,14.47,2
571,571,resnet,small,warm,200,189.85,189.84,0.01,176.75,13.09,2
572,572,mobilenet,small,warm,200,51.38,51.37,0.0,36.72,14.65,2
573,573,resnet,large,warm,200,320.36,320.36,0.0,307.82,12.53,1
574,574,resnet,small,warm,200,227.11,227.1,0.01,209.66,17.44,2
575,575,resnet,small,warm,200,141.83,141.82,0.0,126.58,15.24,3
576,576,resnet,large,warm,200,310.4,310.39,0.01,294.85,15.54,4
577,577,mobilenet,medium,warm,200,43.13,43.12,0.0,32.56,10.56,2
578,578,resnet,large,warm,200,155.36,155.36,0.01,143.72,11.64,2
579,579,resnet,large,warm,200,215.28,215.27,0.01,158.16,57.1,3
580,580,resnet,large,warm,200,213.06,213.05,0.01,201.36,11.69,2
581,581,resnet,small,warm,200,247.8,247.79,0.01,236.0,11.79,3
582,582,mobilenet,medium,warm,200,39.15,39.15,0.01,27.36,11.78,3
583,583,mobilenet,large,warm,200,93.34,93.34,0.01,76.21,17.12,2
584,584,resnet,large,warm,200,270.25,270.24,0.01,254.67,15.58,1
585,585,mobilenet,large,warm,200,64.74,64.73,0.01,49.95,14.78,2
586,586,mobilenet,large,warm,200,42.25,42.24,0.01,29.26,12.98,2
587,587,resnet,large,warm,200,174.33,174.32,0.01,162.03,12.3,1
588,588,resnet,large,warm,200,359.7,359.69,0.01,346.64,13.05,2
589,589,resnet,small,warm,200,292.62,292.61,0.01,280.72,11.9,2
590,590,mobilenet,small,warm,200,41.3,41.3,0.01,27.52,13.78,3
591,591,mobilenet,medium,warm,200,74.3,74.29,0.0,58.77,15.52,3
592,592,resnet,small,warm,200,343.96,343.96,0.0,322.34,21.62,1
593,593,mobilenet,small,warm,200,37.79,37.79,0.01,26.22,11.56,2
594,594,mobilenet,medium,warm,200,38.56,38.56,0.0,25.42,13.14,2
595,595,resnet,medium,warm,200,143.44,143.44,0.01,130.6,12.84,2
596,596,resnet,large,warm,200,420.9,420.89,0.0,407.46,13.43,2
597,597,mobilenet,medium,warm,200,76.75,76.74,0.01,57.39,19.35,2
598,598,mobilenet,medium,warm,200,77.29,77.28,0.01,61.9,15.39,2
599,599,resnet,medium,warm,200,138.6,138.59,0.0,125.17,13.42,2
600,600,mobilenet,large,warm,200,86.95,86.95,0.01,72.97,13.97,3
601,601,resnet,small,warm,200,147.72,147.71,0.01,137.61,10.1,1
602,602,resnet,medium,warm,200,158.77,158.77,0.01,146.87,11.89,2
603,603,mobilenet,medium,warm,200,73.05,73.04,0.01,59.22,13.82,2
604,604,mobilenet,large,warm,200,27.93,27.92,0.01,17.77,10.15,1
605,605,resnet,large,warm,200,309.99,309.98,0.0,298.48,11.5,1
606,606,resnet,small,warm,200,246.03,246.03,0.0,235.27,10.76,2
607,607,resnet,medium,warm,200,394.8,394.8,0.01,379.36,15.44,3
608,608,mobilenet,small,warm,200,38.08,38.07,0.0,28.57,9.5,4
609,609,resnet,small,warm,200,137.73,137.73,0.01,128.16,9.57,2
610,610,mobilenet,large,warm,200,64.14,64.14,0.0,50.38,13.77,3
611,611,mobilenet,small,warm,200,74.52,74.51,0.01,57.39,17.13,1
612,612,resnet,small,warm,200,225.68,225.67,0.01,206.34,19.34,1
613,613,mobilenet,large,warm,200,73.86,73.85,0.0,62.57,11.29,2
614,614,mobilenet,small,warm,200,70.9,70.9,0.01,58.63,12.26,2
615,615,mobilenet,large,warm,200,66.86,66.85,0.01,50.92,15.93,1
616,616,mobilenet,small,warm,200,60.8,60.8,0.01,48.85,11.94,1
617,617,resnet,small,warm,200,439.74,439.73,0.01,427.9,11.83,1
618,618,mobilenet,medium,warm,200,84.3,84.29,0.01,67.73,16.56,2
619,619,mobilenet,small,warm,200,85.23,85.23,0.01,72.74,12.49,2
620,620,resnet,small,warm,200,160.03,160.02,0.01,145.7,14.32,2
621,621,mobilenet,large,warm,200,86.49,86.49,0.01,69.38,17.11,3
622,622,mobilenet,small,warm,200,61.02,61.02,0.01,47.82,13.2,1
623,623,mobilenet,medium,warm,200,52.04,52.03,0.01,38.86,13.17,1
624,624,mobilenet,large,warm,200,63.24,63.23,0.01,47.68,15.55,1
625,625,resnet,small,warm,200,240.68,240.67,0.01,231.07,9.6,1
626,626,mobilenet,medium,warm,200,53.26,53.25,0.01,40.36,12.88,2
627,627,mobilenet,small,warm,200,77.09,77.09,0.01,62.95,14.14,2
628,628,resnet,large,warm,200,280.1,280.09,0.01,267.9,12.19,1
629,629,mobilenet,large,warm,200,67.13,67.12,0.01,55.52,11.61,2
630,630,mobilenet,medium,warm,200,82.48,82.47,0.01,69.28,13.19,2
631,631,resnet,medium,warm,200,391.94,391.94,0.01,378.26,13.67,1
632,632,mobilenet,medium,warm,200,88.93,88.93,0.01,73.99,14.94,2
633,633,mobilenet,large,warm,200,42.4,42.4,0.01,30.3,12.1,2
634,634,mobilenet,large,warm,200,48.72,48.72,0.01,32.58,16.14,2
635,635,resnet,medium,warm,200,166.51,166.5,0.0,152.69,13.81,1
636,636,mobilenet,small,warm,200,56.24,56.23,0.0,43.67,12.56,2
637,637,resnet,medium,warm,200,165.06,165.06,0.01,153.32,11.74,1
638,638,resnet,large,warm,200,456.85,456.84,0.0,441.77,15.07,2
639,639,mobilenet,medium,warm,200,40.0,39.99,0.01,26.24,13.75,2
640,640,resnet,small,warm,200,343.8,343.8,0.01,327.25,16.54,2
641,641,mobilenet,medium,warm,200,44.11,44.1,0.01,26.92,17.18,3
642,642,mobilenet,small,warm,200,42.51,42.51,0.0,28.96,13.55,3
643,643,mobilenet,medium,warm,200,83.32,83.31,0.01,67.73,15.58,2
644,644,resnet,medium,warm,200,163.19,163.19,0.01,152.78,10.41,1
645,645,resnet,medium,warm,200,143.3,143.29,0.01,131.04,12.25,2
646,646,resnet,small,warm,200,148.8,148.79,0.01,137.28,11.51,2
647,647,mobilenet,large,warm,200,37.43,37.43,0.01,26.22,11.21,2
648,648,mobilenet,medium,warm,200,54.02,54.01,0.01,34.03,19.98,1
649,649,resnet,small,warm,200,205.89,205.89,0.0,192.4,13.49,1
650,650,resnet,medium,warm,200,318.26,318.26,0.01,305.66,12.6,2
651,651,resnet,medium,warm,200,585.47,585.46,0.0,352.75,232.71,3
652,652,resnet,large,warm,200,937.07,937.07,0.01,459.09,477.98,3
653,653,mobilenet,medium,warm,200,34.55,34.55,0.0,23.13,11.42,4
654,654,resnet,medium,warm,200,1080.92,1080.91,0.01,335.01,745.9,3
655,655,resnet,medium,cold,200,2574.87,2574.87,0.01,423.73,2151.14,4
656,656,mobilenet,large,warm,200,101.95,101.94,0.01,90.17,11.77,5
657,657,resnet,small,warm,200,1146.84,1146.84,0.01,368.04,778.8,5
658,658,mobilenet,small,warm,200,82.08,82.08,0.01,70.62,11.46,5
659,659,mobilenet,medium,warm,200,60.79,60.79,0.01,48.22,12.56,5
660,660,mobilenet,large,warm,200,58.62,58.62,0.01,44.09,14.53,5
661,661,resnet,small,cold,200,2298.68,2298.67,0.01,317.88,1980.79,5
662,662,mobilenet,large,warm,200,64.33,64.33,0.01,51.08,13.25,5
663,663,resnet,large,warm,200,980.22,980.21,0.01,429.76,550.45,5
664,664,mobilenet,medium,warm,200,30.85,30.85,0.01,18.99,11.85,6
665,665,resnet,large,warm,200,1146.52,1146.51,0.0,363.89,782.62,5
666,666,resnet,large,cold,200,3015.43,3015.42,0.01,342.77,2672.65,6
667,667,mobilenet,medium,warm,200,84.52,84.52,0.01,65.12,19.4,7
668,668,resnet,medium,cold,200,3266.75,3266.74,0.01,447.65,2819.1,7
669,669,mobilenet,large,warm,200,60.25,60.24,0.01,49.53,10.71,7
670,670,mobilenet,small,warm,200,55.99,55.99,0.0,45.73,10.26,7
671,671,resnet,small,cold,200,1657.55,1657.55,0.01,357.83,1299.72,7
672,672,mobilenet,medium,warm,200,26.53,26.53,0.01,17.64,8.89,8
673,673,resnet,small,cold,200,1968.15,1968.14,0.01,507.34,1460.81,7
674,674,resnet,large,cold,200,4645.66,4645.66,0.0,429.65,4216.01,8
675,675,mobilenet,medium,warm,200,66.17,66.17,0.0,47.62,18.55,9
676,676,mobilenet,large,warm,200,48.76,48.75,0.01,36.48,12.27,9
677,677,resnet,small,cold,200,2729.43,2729.42,0.01,359.4,2370.02,8
678,678,mobilenet,medium,warm,200,47.17,47.16,0.01,31.99,15.17,9
679,679,resnet,medium,cold,200,4520.17,4520.17,0.01,376.67,4143.5,9
680,680,resnet,small,cold,200,4860.94,4860.93,0.01,434.68,4426.25,10
681,681,mobilenet,small,warm,200,35.8,35.79,0.0,24.89,10.9,10
682,682,resnet,small,cold,200,2587.08,2587.08,0.01,354.4,2232.67,10
683,683,mobilenet,large,warm,200,32.67,32.66,0.01,22.79,9.87,11
684,684,mobilenet,small,warm,200,42.44,42.43,0.01,30.66,11.77,10
685,685,mobilenet,medium,warm,200,39.28,39.27,0.01,23.84,15.43,10
686,686,resnet,medium,cold,200,2635.37,2635.37,0.01,448.78,2186.59,10
687,687,resnet,small,cold,200,6456.33,6456.33,0.01,423.25,6033.08,11
688,688,resnet,medium,cold,200,2806.27,2806.26,0.0,366.24,2440.02,11
689,689,resnet,large,cold,200,6602.65,6602.65,0.01,345.2,6257.45,12
690,690,mobilenet,small,warm,200,83.2,83.19,0.01,72.88,10.31,13
691,691,mobilenet,small,warm,200,83.23,83.23,0.01,71.97,11.26,13
692,692,mobilenet,large,warm,200,47.58,47.58,0.01,35.3,12.28,13
693,693,mobilenet,medium,warm,200,29.31,29.3,0.01,18.79,10.51,12
694,694,resnet,large,cold,200,3802.9,3802.9,0.0,344.03,3458.87,12
695,695,resnet,medium,cold,200,6400.58,6400.57,0.0,391.33,6009.25,13
696,696,resnet,medium,cold,200,6746.85,6746.84,0.01,437.94,6308.9,14
697,697,resnet,small,cold,200,3863.94,3863.93,0.01,359.22,3504.72,14
698,698,mobilenet,medium,warm,200,85.88,85.87,0.01,72.23,13.64,15
699,699,resnet,small,cold,200,6587.15,6587.15,0.01,141.77,6445.37,15
700,700,resnet,large,cold,200,6938.17,6938.17,0.01,447.3,6490.87,16
701,701,resnet,large,cold,200,3907.81,3907.81,0.01,434.03,3473.77,16
702,702,resnet,small,cold,200,7066.27,7066.26,0.0,326.67,6739.59,17
703,703,mobilenet,medium,warm,200,47.87,47.87,0.01,36.96,10.91,18
704,704,mobilenet,small,warm,200,28.91,28.91,0.01,18.06,10.84,18
705,705,mobilenet,medium,warm,200,46.65,46.64,0.01,32.33,14.31,17
706,706,mobilenet,small,warm,200,41.38,41.37,0.01,26.75,14.62,17
707,707,resnet,medium,cold,200,3676.12,3676.11,0.01,373.48,3302.63,17
708,708,resnet,small,cold,200,3922.22,3922.22,0.0,344.35,3577.87,17
709,709,mobilenet,medium,warm,200,32.82,32.81,0.01,21.34,11.47,18
710,710,resnet,small,cold,200,6628.83,6628.82,0.01,354.72,6274.1,18
711,711,mobilenet,medium,warm,200,62.58,62.57,0.01,45.5,17.07,19
712,712,mobilenet,large,warm,200,75.47,75.46,0.0,64.12,11.34,19
713,713,resnet,small,warm,200,287.83,287.83,0.0,272.48,15.35,18
714,714,resnet,large,warm,200,534.75,534.75,0.01,341.93,192.82,19
715,715,mobilenet,medium,warm,200,92.15,92.14,0.01,72.48,19.67,20
716,716,mobilenet,medium,warm,200,74.87,74.86,0.01,58.14,16.72,19
717,717,mobilenet,medium,warm,200,62.78,62.78,0.01,51.86,10.92,18
718,718,resnet,large,warm,200,486.4,486.39,0.01,341.08,145.31,18
719,719,resnet,large,warm,200,1078.91,1078.9,0.0,350.88,728.03,19
