index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
360,360,mobilenet,small,warm,200,53.39,53.38,0.0,33.7,19.68,1
361,361,mobilenet,large,warm,200,50.03,50.02,0.0,35.07,14.95,1
362,362,resnet,medium,warm,200,147.97,147.97,0.0,136.41,11.56,1
363,363,mobilenet,large,warm,200,39.42,39.42,0.0,27.23,12.19,2
364,364,resnet,large,warm,200,139.11,139.11,0.01,128.01,11.09,1
365,365,resnet,medium,warm,200,184.81,184.8,0.0,166.16,18.64,2
366,366,mobilenet,small,warm,200,43.66,43.66,0.0,28.52,15.13,2
367,367,resnet,small,warm,200,229.68,229.68,0.0,217.24,12.44,1
368,368,resnet,large,warm,200,227.14,227.13,0.0,214.38,12.76,2
369,369,mobilenet,medium,warm,200,79.52,79.52,0.01,61.77,17.75,3
370,370,resnet,medium,warm,200,158.35,158.34,0.01,146.95,11.39,2
371,371,resnet,medium,warm,200,151.12,151.12,0.0,139.09,12.03,2
372,372,resnet,medium,warm,200,176.54,176.54,0.0,163.98,12.56,2
373,373,resnet,medium,warm,200,311.94,311.94,0.0,290.41,21.53,2
374,374,resnet,medium,warm,200,239.13,239.13,0.01,226.1,13.03,2
375,375,mobilenet,small,warm,200,49.63,49.62,0.01,33.73,15.9,3
376,376,mobilenet,medium,warm,200,67.07,67.06,0.01,52.19,14.88,3
377,377,mobilenet,large,warm,200,55.62,55.61,0.01,46.46,9.15,1
378,378,mobilenet,small,warm,200,62.21,62.2,0.0,47.62,14.58,1
379,379,mobilenet,large,warm,200,61.48,61.47,0.0,49.22,12.26,1
380,380,resnet,medium,warm,200,404.42,404.42,0.0,392.09,12.33,1
381,381,resnet,small,warm,200,231.63,231.63,0.0,219.46,12.17,2
382,382,mobilenet,medium,warm,200,69.33,69.33,0.0,52.82,16.51,3
383,383,mobilenet,medium,warm,200,78.57,78.57,0.0,66.42,12.14,3
384,384,mobilenet,medium,warm,200,66.2,66.2,0.0,54.59,11.61,2
385,385,mobilenet,large,warm,200,74.3,74.3,0.01,60.17,14.13,1
386,386,mobilenet,medium,warm,200,60.89,60.89,0.0,50.38,10.51,1
387,387,mobilenet,small,warm,200,35.24,35.24,0.0,23.17,12.06,1
388,388,resnet,large,warm,200,205.93,205.93,0.0,193.92,12.01,1
389,389,mobilenet,large,warm,200,86.2,86.2,0.0,72.52,13.68,2
390,390,resnet,small,warm,200,151.07,151.06,0.0,138.75,12.31,2
391,391,mobilenet,large,warm,200,62.36,62.36,0.0,48.68,13.68,2
392,392,resnet,medium,warm,200,185.61,185.61,0.0,173.88,11.73,1
393,393,resnet,medium,warm,200,234.96,234.95,0.0,223.13,11.82,2
394,394,resnet,small,warm,200,250.43,250.42,0.0,238.97,11.46,2
395,395,mobilenet,medium,warm,200,81.37,81.37,0.0,58.87,22.5,3
396,396,resnet,small,warm,200,234.89,234.88,0.0,223.38,11.5,2
397,397,mobilenet,medium,warm,200,60.21,60.2,0.0,50.88,9.33,2
398,398,resnet,small,warm,200,155.53,155.52,0.0,145.81,9.71,2
399,399,mobilenet,small,warm,200,56.62,56.62,0.0,46.37,10.25,2
400,400,mobilenet,large,warm,200,29.55,29.54,0.0,18.45,11.09,1
401,401,resnet,small,warm,200,219.07,219.07,0.0,207.74,11.33,1
402,402,mobilenet,small,warm,200,55.12,55.12,0.01,41.58,13.54,2
403,403,resnet,large,warm,200,143.13,143.13,0.0,133.33,9.8,2
404,404,mobilenet,large,warm,200,62.76,62.76,0.0,43.84,18.92,2
405,405,resnet,medium,warm,200,182.18,182.18,0.0,171.44,10.74,1
406,406,resnet,medium,warm,200,175.03,175.02,0.0,164.6,10.42,2
407,407,resnet,medium,warm,200,274.7,274.7,0.01,260.85,13.85,2
408,408,mobilenet,large,warm,200,50.52,50.51,0.0,36.42,14.09,2
409,409,mobilenet,small,warm,200,71.89,71.89,0.0,58.41,13.48,2
410,410,mobilenet,medium,warm,200,42.36,42.35,0.0,25.75,16.6,1
411,411,mobilenet,small,warm,200,67.93,67.92,0.0,51.26,16.66,1
412,412,mobilenet,small,warm,200,38.34,38.34,0.0,23.0,15.34,1
413,413,mobilenet,small,warm,200,66.75,66.75,0.0,54.74,12.01,1
414,414,mobilenet,medium,warm,200,54.29,54.29,0.01,34.35,19.94,1
415,415,resnet,large,warm,200,178.99,178.98,0.0,168.53,10.45,1
416,416,resnet,medium,warm,200,154.78,154.78,0.01,144.21,10.56,2
417,417,mobilenet,small,warm,200,68.31,68.31,0.01,52.33,15.98,2
418,418,resnet,large,warm,200,160.57,160.56,0.01,148.33,12.23,1
419,419,resnet,large,warm,200,262.97,262.96,0.01,248.97,13.99,2
420,420,resnet,small,warm,200,332.96,332.95,0.01,319.88,13.08,2
421,421,mobilenet,medium,warm,200,68.1,68.09,0.0,50.5,17.59,3
422,422,mobilenet,medium,warm,200,75.94,75.93,0.01,60.1,15.83,2
423,423,mobilenet,large,warm,200,78.67,78.67,0.0,64.92,13.75,2
424,424,mobilenet,large,warm,200,41.86,41.85,0.0,32.07,9.78,1
425,425,mobilenet,medium,warm,200,62.6,62.59,0.0,48.09,14.51,1
426,426,mobilenet,small,warm,200,40.72,40.72,0.01,26.38,14.34,1
427,427,mobilenet,small,warm,200,47.78,47.78,0.0,37.51,10.27,1
428,428,resnet,large,warm,200,157.0,157.0,0.0,145.31,11.69,1
429,429,resnet,medium,warm,200,135.4,135.4,0.0,121.62,13.78,2
430,430,mobilenet,medium,warm,200,48.99,48.98,0.0,30.4,18.58,2
431,431,resnet,large,warm,200,156.22,156.21,0.0,146.32,9.9,1
432,432,resnet,medium,warm,200,213.94,213.93,0.0,201.53,12.4,2
433,433,resnet,medium,warm,200,220.73,220.73,0.0,206.26,14.47,2
434,434,mobilenet,large,warm,200,47.03,47.02,0.01,30.78,16.25,3
435,435,mobilenet,medium,warm,200,67.18,67.17,0.0,51.09,16.08,2
436,436,resnet,large,warm,200,169.88,169.88,0.0,160.07,9.81,1
437,437,resnet,small,warm,200,151.62,151.62,0.01,140.22,11.39,2
438,438,mobilenet,small,warm,200,39.93,39.93,0.0,27.09,12.83,2
439,439,mobilenet,large,warm,200,42.15,42.14,0.0,31.09,11.05,1
440,440,resnet,large,warm,200,268.67,268.66,0.0,255.16,13.5,1
441,441,mobilenet,small,warm,200,88.7,88.69,0.0,72.06,16.63,2
442,442,resnet,large,warm,200,149.2,149.19,0.0,137.27,11.92,2
443,443,resnet,medium,warm,200,147.45,147.44,0.0,138.24,9.2,2
444,444,mobilenet,large,warm,200,82.24,82.23,0.0,72.88,9.36,2
445,445,resnet,large,warm,200,190.69,190.68,0.0,177.69,12.99,1
446,446,resnet,small,warm,200,310.18,310.18,0.0,298.17,12.01,2
447,447,resnet,medium,warm,200,349.33,349.33,0.0,339.05,10.28,2
448,448,resnet,medium,warm,200,382.43,382.43,0.0,129.21,253.21,3
449,449,resnet,large,warm,200,162.12,162.11,0.0,150.66,11.45,4
450,450,mobilenet,small,warm,200,40.08,40.08,0.0,29.98,10.1,4
451,451,resnet,medium,warm,200,163.79,163.79,0.0,149.72,14.07,2
452,452,resnet,medium,warm,200,272.47,272.46,0.01,260.87,11.6,2
453,453,resnet,large,warm,200,293.05,293.05,0.0,278.8,14.25,2
454,454,mobilenet,medium,warm,200,50.45,50.44,0.0,38.82,11.62,3
455,455,mobilenet,medium,warm,200,92.1,92.09,0.0,79.71,12.39,2
456,456,resnet,medium,warm,200,159.14,159.14,0.0,149.68,9.45,1
457,457,mobilenet,medium,warm,200,78.31,78.31,0.0,66.67,11.64,2
458,458,mobilenet,large,warm,200,85.78,85.77,0.0,69.24,16.53,1
459,459,resnet,medium,warm,200,218.77,218.77,0.0,205.31,13.45,1
460,460,mobilenet,small,warm,200,44.98,44.98,0.0,30.77,14.21,2
461,461,resnet,large,warm,200,182.57,182.56,0.0,172.53,10.03,2
462,462,resnet,large,warm,200,231.07,231.06,0.0,217.31,13.75,2
463,463,resnet,small,warm,200,157.64,157.64,0.0,146.39,11.25,2
464,464,mobilenet,medium,warm,200,91.65,91.64,0.01,78.32,13.33,3
465,465,mobilenet,medium,warm,200,39.31,39.3,0.01,25.99,13.31,1
466,466,resnet,large,warm,200,240.76,240.76,0.01,228.57,12.19,1
467,467,resnet,small,warm,200,245.88,245.87,0.01,233.25,12.63,2
468,468,mobilenet,large,warm,200,89.24,89.23,0.0,73.21,16.02,3
469,469,mobilenet,large,warm,200,61.91,61.9,0.01,42.95,18.96,2
470,470,mobilenet,medium,warm,200,87.96,87.96,0.0,74.37,13.59,1
471,471,mobilenet,large,warm,200,81.7,81.7,0.01,70.88,10.81,1
472,472,resnet,small,warm,200,163.22,163.21,0.0,151.51,11.7,1
473,473,mobilenet,small,warm,200,49.11,49.11,0.01,32.31,16.8,2
474,474,resnet,small,warm,200,283.83,283.82,0.01,271.63,12.19,1
475,475,mobilenet,medium,warm,200,101.11,101.11,0.0,85.68,15.43,2
476,476,resnet,large,warm,200,130.65,130.64,0.0,120.29,10.35,3
477,477,resnet,medium,warm,200,170.47,170.47,0.01,159.55,10.91,2
478,478,resnet,medium,warm,200,159.61,159.6,0.0,148.59,11.02,2
479,479,mobilenet,medium,warm,200,39.89,39.89,0.0,28.23,11.66,2
480,480,mobilenet,medium,warm,200,28.93,28.93,0.0,18.91,10.02,1
481,481,mobilenet,large,warm,200,55.02,55.01,0.0,39.36,15.66,1
482,482,mobilenet,small,warm,200,92.35,92.35,0.01,72.89,19.46,1
483,483,resnet,medium,warm,200,154.29,154.29,0.0,140.27,14.02,1
484,484,resnet,large,warm,200,162.15,162.15,0.0,150.22,11.93,2
485,485,resnet,small,warm,200,164.18,164.17,0.0,153.2,10.97,2
486,486,resnet,large,warm,200,195.74,195.73,0.0,181.86,13.87,2
487,487,resnet,large,warm,200,311.31,311.31,0.0,298.17,13.14,2
488,488,resnet,small,warm,200,230.76,230.76,0.0,219.23,11.53,2
489,489,resnet,large,warm,200,305.13,305.12,0.0,190.28,114.85,3
490,490,resnet,medium,warm,200,288.73,288.73,0.0,252.39,36.34,4
491,491,resnet,large,warm,200,247.36,247.35,0.0,139.34,108.01,3
492,492,resnet,medium,warm,200,215.31,215.31,0.0,132.4,82.91,4
493,493,resnet,small,warm,200,198.44,198.43,0.0,153.17,45.26,3
494,494,mobilenet,large,warm,200,34.38,34.37,0.0,24.59,9.78,3
495,495,resnet,small,warm,200,317.28,317.27,0.0,306.72,10.55,2
496,496,resnet,small,warm,200,290.25,290.24,0.0,276.26,13.98,2
497,497,resnet,large,warm,200,333.71,333.71,0.0,140.21,193.5,3
498,498,resnet,large,warm,200,213.88,213.87,0.0,197.49,16.38,4
499,499,resnet,medium,warm,200,251.64,251.64,0.0,136.52,115.12,3
500,500,mobilenet,medium,warm,200,41.92,41.92,0.0,22.41,19.51,4
501,501,mobilenet,small,warm,200,41.82,41.81,0.01,24.22,17.59,2
502,502,resnet,small,warm,200,235.45,235.44,0.0,224.77,10.68,1
503,503,resnet,small,warm,200,281.39,281.39,0.0,269.52,11.87,2
504,504,resnet,small,warm,200,322.67,322.67,0.0,140.19,182.48,3
505,505,mobilenet,medium,warm,200,102.42,102.42,0.0,85.82,16.59,3
506,506,mobilenet,small,warm,200,46.99,46.98,0.01,30.77,16.22,2
507,507,resnet,medium,warm,200,151.94,151.93,0.0,140.66,11.27,2
508,508,resnet,large,warm,200,183.53,183.52,0.01,173.89,9.63,2
509,509,resnet,large,warm,200,269.71,269.7,0.01,255.07,14.63,2
510,510,mobilenet,medium,warm,200,49.52,49.51,0.0,35.48,14.03,2
511,511,resnet,medium,warm,200,246.79,246.79,0.0,237.67,9.12,2
512,512,resnet,large,warm,200,237.06,237.06,0.0,223.45,13.61,2
513,513,mobilenet,large,warm,200,58.9,58.9,0.01,46.3,12.6,3
514,514,mobilenet,small,warm,200,38.92,38.92,0.01,25.89,13.03,2
515,515,resnet,small,warm,200,222.66,222.65,0.0,212.92,9.74,1
516,516,mobilenet,medium,warm,200,39.31,39.3,0.0,27.3,12.0,2
517,517,mobilenet,large,warm,200,56.44,56.44,0.01,35.73,20.71,2
518,518,mobilenet,medium,warm,200,47.18,47.17,0.0,34.23,12.94,1
519,519,mobilenet,large,warm,200,48.46,48.45,0.01,34.0,14.45,1
520,520,resnet,small,warm,200,138.95,138.94,0.0,130.3,8.64,1
521,521,mobilenet,medium,warm,200,39.64,39.64,0.0,28.32,11.31,2
522,522,mobilenet,medium,warm,200,58.41,58.41,0.0,46.0,12.41,1
523,523,resnet,medium,warm,200,289.0,289.0,0.01,279.2,9.8,1
524,524,resnet,small,warm,200,199.15,199.14,0.0,183.92,15.22,2
525,525,mobilenet,large,warm,200,47.41,47.4,0.01,34.9,12.5,3
526,526,resnet,large,warm,200,159.96,159.95,0.01,148.66,11.3,1
527,527,mobilenet,small,warm,200,38.45,38.44,0.0,27.01,11.43,2
528,528,mobilenet,small,warm,200,41.37,41.37,0.0,28.75,12.62,1
529,529,resnet,large,warm,200,267.57,267.56,0.0,256.71,10.86,1
530,530,mobilenet,medium,warm,200,80.78,80.77,0.0,69.02,11.76,2
531,531,mobilenet,small,warm,200,88.86,88.85,0.01,78.8,10.05,2
532,532,resnet,large,warm,200,158.64,158.64,0.0,149.39,9.24,1
533,533,resnet,medium,warm,200,151.4,151.4,0.0,141.52,9.88,2
534,534,resnet,large,warm,200,167.53,167.52,0.01,157.05,10.47,2
535,535,mobilenet,medium,warm,200,36.87,36.86,0.0,20.38,16.48,2
536,536,resnet,large,warm,200,264.14,264.14,0.0,251.93,12.22,1
537,537,mobilenet,small,warm,200,98.18,98.18,0.01,83.69,14.49,2
538,538,resnet,medium,warm,200,140.63,140.62,0.0,130.57,10.05,2
539,539,resnet,large,warm,200,161.93,161.93,0.0,152.7,9.22,2
540,540,resnet,large,warm,200,161.94,161.93,0.0,151.81,10.12,2
541,541,resnet,medium,warm,200,339.81,339.8,0.01,329.75,10.05,2
542,542,resnet,small,warm,200,294.67,294.66,0.01,283.63,11.03,2
543,543,resnet,medium,warm,200,363.51,363.51,0.0,219.94,143.57,3
544,544,mobilenet,small,warm,200,76.27,76.27,0.0,63.17,13.1,4
545,545,resnet,large,warm,200,214.07,214.07,0.0,204.94,9.13,2
546,546,resnet,large,warm,200,204.0,204.0,0.0,135.45,68.55,3
547,547,resnet,large,warm,200,325.13,325.12,0.01,210.74,114.38,3
548,548,resnet,small,warm,200,190.66,190.66,0.0,181.02,9.63,3
549,549,resnet,medium,warm,200,431.99,431.98,0.0,315.84,116.14,3
550,550,mobilenet,large,warm,200,77.68,77.68,0.0,61.82,15.85,3
551,551,mobilenet,large,warm,200,91.83,91.82,0.0,79.26,12.56,2
552,552,resnet,medium,warm,200,140.64,140.64,0.0,129.32,11.31,2
553,553,mobilenet,large,warm,200,84.59,84.58,0.01,69.04,15.54,3
554,554,resnet,small,warm,200,142.87,142.86,0.0,130.64,12.22,1
555,555,mobilenet,large,warm,200,41.38,41.37,0.0,29.6,11.77,2
556,556,resnet,large,warm,200,286.83,286.83,0.0,277.21,9.62,1
557,557,mobilenet,large,warm,200,79.61,79.6,0.0,65.23,14.37,2
558,558,mobilenet,large,warm,200,69.36,69.35,0.0,49.67,19.68,2
559,559,mobilenet,medium,warm,200,105.18,105.17,0.0,92.81,12.37,1
560,560,resnet,small,warm,200,174.5,174.5,0.0,165.7,8.8,2
561,561,resnet,large,warm,200,166.76,166.76,0.0,155.25,11.51,2
562,562,mobilenet,small,warm,200,35.47,35.46,0.01,19.98,15.48,2
563,563,resnet,medium,warm,200,226.01,226.0,0.0,216.92,9.08,1
564,564,resnet,small,warm,200,307.71,307.7,0.0,297.03,10.68,2
565,565,mobilenet,small,warm,200,58.49,58.48,0.01,45.34,13.14,3
566,566,resnet,large,warm,200,245.1,245.1,0.01,235.42,9.68,2
567,567,resnet,small,warm,200,152.18,152.18,0.01,142.08,10.09,3
568,568,resnet,medium,warm,200,182.1,182.09,0.0,133.83,48.26,3
569,569,resnet,large,warm,200,151.05,151.05,0.0,138.28,12.77,2
570,570,resnet,small,warm,200,289.9,289.89,0.0,278.86,11.03,2
571,571,resnet,small,warm,200,227.3,227.29,0.01,213.56,13.73,2
572,572,mobilenet,small,warm,200,73.82,73.81,0.0,59.74,14.08,3
573,573,resnet,large,warm,200,264.75,264.75,0.01,252.23,12.51,2
574,574,resnet,small,warm,200,197.09,197.08,0.01,187.37,9.71,2
575,575,resnet,small,warm,200,218.59,218.58,0.0,156.27,62.31,3
576,576,resnet,large,warm,200,152.96,152.96,0.0,143.12,9.83,2
577,577,mobilenet,medium,warm,200,38.0,38.0,0.0,24.69,13.31,3
578,578,resnet,large,warm,200,314.36,314.36,0.01,303.32,11.03,1
579,579,resnet,large,warm,200,222.37,222.37,0.01,210.1,12.26,2
580,580,resnet,large,warm,200,256.68,256.67,0.0,134.53,122.14,3
581,581,resnet,small,warm,200,227.94,227.94,0.0,207.92,20.02,4
582,582,mobilenet,medium,warm,200,72.39,72.38,0.0,60.23,12.15,3
583,583,mobilenet,large,warm,200,67.5,67.5,0.0,54.77,12.72,2
584,584,resnet,large,warm,200,219.37,219.37,0.01,209.0,10.36,1
585,585,mobilenet,large,warm,200,91.37,91.37,0.0,72.78,18.59,2
586,586,mobilenet,large,warm,200,94.19,94.19,0.0,82.87,11.32,2
587,587,resnet,large,warm,200,269.57,269.56,0.01,258.02,11.55,1
588,588,resnet,large,warm,200,145.19,145.18,0.01,136.78,8.41,2
589,589,resnet,small,warm,200,173.67,173.67,0.0,122.79,50.88,3
590,590,mobilenet,small,warm,200,63.02,63.01,0.0,49.99,13.02,2
591,591,mobilenet,medium,warm,200,65.27,65.27,0.01,55.26,10.0,1
592,592,resnet,small,warm,200,145.89,145.89,0.0,135.33,10.56,1
593,593,mobilenet,small,warm,200,31.43,31.43,0.0,19.77,11.66,2
594,594,mobilenet,medium,warm,200,29.57,29.56,0.01,18.44,11.12,1
595,595,resnet,medium,warm,200,135.79,135.78,0.0,125.32,10.46,1
596,596,resnet,large,warm,200,157.03,157.02,0.0,146.79,10.23,2
597,597,mobilenet,medium,warm,200,39.71,39.71,0.0,28.75,10.96,2
598,598,mobilenet,medium,warm,200,34.22,34.22,0.01,19.34,14.88,1
599,599,resnet,medium,warm,200,249.89,249.88,0.01,238.32,11.56,1
600,600,mobilenet,large,warm,200,47.33,47.33,0.0,36.85,10.48,2
601,601,resnet,small,warm,200,184.34,184.33,0.0,173.6,10.73,2
602,602,resnet,medium,warm,200,262.18,262.18,0.0,252.58,9.6,2
603,603,mobilenet,medium,warm,200,64.69,64.68,0.01,48.54,16.14,2
604,604,mobilenet,large,warm,200,55.21,55.2,0.0,41.85,13.35,2
605,605,resnet,large,warm,200,180.88,180.87,0.0,168.05,12.82,1
606,606,resnet,small,warm,200,260.03,260.03,0.0,248.89,11.14,2
607,607,resnet,medium,warm,200,283.47,283.47,0.01,273.17,10.3,2
608,608,mobilenet,small,warm,200,67.57,67.56,0.01,55.16,12.41,3
609,609,resnet,small,warm,200,236.42,236.41,0.0,224.78,11.63,2
610,610,mobilenet,large,warm,200,92.16,92.15,0.01,75.63,16.52,2
611,611,mobilenet,small,warm,200,56.76,56.75,0.01,44.62,12.13,2
612,612,resnet,small,warm,200,157.42,157.41,0.0,145.44,11.98,1
613,613,mobilenet,large,warm,200,64.68,64.67,0.0,52.28,12.39,2
614,614,mobilenet,small,warm,200,79.65,79.64,0.0,68.35,11.3,1
615,615,mobilenet,large,warm,200,82.25,82.25,0.0,68.34,13.91,1
616,616,mobilenet,small,warm,200,96.49,96.49,0.0,87.27,9.22,1
617,617,resnet,small,warm,200,177.58,177.57,0.0,166.51,11.06,1
618,618,mobilenet,medium,warm,200,77.8,77.79,0.0,68.26,9.54,2
619,619,mobilenet,small,warm,200,79.1,79.09,0.01,69.84,9.26,1
620,620,resnet,small,warm,200,298.19,298.19,0.0,284.51,13.67,1
621,621,mobilenet,large,warm,200,87.27,87.26,0.01,74.52,12.74,2
622,622,mobilenet,small,warm,200,95.22,95.22,0.0,85.82,9.39,2
623,623,mobilenet,medium,warm,200,93.37,93.37,0.01,82.55,10.82,1
624,624,mobilenet,large,warm,200,82.27,82.27,0.0,68.61,13.66,1
625,625,resnet,small,warm,200,165.06,165.06,0.0,153.58,11.48,1
626,626,mobilenet,medium,warm,200,96.16,96.16,0.01,79.23,16.93,2
627,627,mobilenet,small,warm,200,57.21,57.21,0.01,40.09,17.12,1
628,628,resnet,large,warm,200,211.82,211.82,0.0,200.44,11.38,1
629,629,mobilenet,large,warm,200,50.64,50.63,0.0,39.14,11.5,2
630,630,mobilenet,medium,warm,200,40.76,40.76,0.0,30.13,10.63,2
631,631,resnet,medium,warm,200,167.55,167.55,0.0,156.4,11.15,1
632,632,mobilenet,medium,warm,200,32.74,32.74,0.0,23.32,9.42,2
633,633,mobilenet,large,warm,200,67.02,67.02,0.0,56.14,10.87,1
634,634,mobilenet,large,warm,200,55.86,55.85,0.0,34.15,21.71,1
635,635,resnet,medium,warm,200,286.44,286.44,0.0,276.87,9.56,1
636,636,mobilenet,small,warm,200,63.7,63.7,0.0,46.37,17.33,2
637,637,resnet,medium,warm,200,238.46,238.45,0.0,147.79,90.66,2
638,638,resnet,large,warm,200,292.96,292.96,0.01,154.16,138.8,2
639,639,mobilenet,medium,warm,200,66.09,66.08,0.0,55.52,10.56,3
640,640,resnet,small,warm,200,298.63,298.62,0.0,205.98,92.65,2
641,641,mobilenet,medium,warm,200,62.09,62.09,0.0,50.51,11.58,2
642,642,mobilenet,small,warm,200,64.41,64.4,0.0,53.12,11.28,2
643,643,mobilenet,medium,warm,200,80.0,80.0,0.01,63.92,16.07,2
644,644,resnet,medium,warm,200,282.3,282.29,0.0,273.49,8.8,1
645,645,resnet,medium,warm,200,330.03,330.03,0.0,147.81,182.22,2
646,646,resnet,small,warm,200,441.63,441.62,0.0,197.93,243.69,3
647,647,mobilenet,large,warm,200,43.79,43.79,0.0,34.47,9.32,3
648,648,mobilenet,medium,warm,200,58.64,58.63,0.01,49.36,9.27,3
649,649,resnet,small,warm,200,444.43,444.42,0.01,305.48,138.94,2
650,650,resnet,medium,warm,200,538.46,538.45,0.0,191.43,347.02,3
651,651,resnet,medium,warm,200,626.82,626.82,0.0,188.22,438.6,3
652,652,resnet,large,cold,200,1246.56,1246.56,0.0,167.12,1079.44,4
653,653,mobilenet,medium,warm,200,37.83,37.83,0.0,25.49,12.33,5
654,654,resnet,medium,warm,200,627.21,627.2,0.0,295.42,331.79,4
655,655,resnet,medium,warm,200,1175.12,1175.12,0.0,229.59,945.53,5
656,656,mobilenet,large,warm,200,38.04,38.04,0.0,27.78,10.25,5
657,657,resnet,small,warm,200,575.08,575.07,0.01,249.68,325.4,5
658,658,mobilenet,small,warm,200,41.55,41.55,0.0,32.11,9.44,5
659,659,mobilenet,medium,warm,200,123.51,123.5,0.0,107.87,15.63,5
660,660,mobilenet,large,warm,200,106.47,106.47,0.0,75.75,30.72,6
661,661,resnet,small,warm,200,938.62,938.62,0.0,363.55,575.06,5
662,662,mobilenet,large,warm,200,59.44,59.44,0.0,45.92,13.52,5
663,663,resnet,large,warm,200,894.56,894.56,0.0,154.0,740.56,4
664,664,mobilenet,medium,warm,200,32.77,32.77,0.0,23.23,9.54,5
665,665,resnet,large,warm,200,974.83,974.82,0.0,277.59,697.23,4
666,666,resnet,large,warm,200,1203.57,1203.57,0.0,324.33,879.24,5
667,667,mobilenet,medium,warm,200,48.76,48.75,0.01,38.59,10.17,5
668,668,resnet,medium,cold,200,1156.8,1156.79,0.0,156.71,1000.09,5
669,669,mobilenet,large,warm,200,48.97,48.97,0.0,36.33,12.64,6
670,670,mobilenet,small,warm,200,54.08,54.08,0.0,44.28,9.8,6
671,671,resnet,small,warm,200,1150.06,1150.06,0.0,289.84,860.22,5
672,672,mobilenet,medium,warm,200,34.03,34.03,0.01,23.46,10.56,5
673,673,resnet,small,warm,200,1244.2,1244.2,0.0,291.04,953.16,5
674,674,resnet,large,cold,200,2416.24,2416.24,0.0,337.64,2078.6,6
675,675,mobilenet,medium,warm,200,64.57,64.56,0.0,54.29,10.27,6
676,676,mobilenet,large,warm,200,89.41,89.41,0.0,77.08,12.33,6
677,677,resnet,small,warm,200,1001.67,1001.67,0.0,158.7,842.97,6
678,678,mobilenet,medium,warm,200,33.82,33.82,0.01,21.77,12.04,7
679,679,resnet,medium,warm,200,1109.81,1109.8,0.0,306.41,803.39,6
680,680,resnet,small,cold,200,1310.73,1310.73,0.01,299.64,1011.09,6
681,681,mobilenet,small,warm,200,40.4,40.39,0.0,30.02,10.37,7
682,682,resnet,small,cold,200,2627.74,2627.73,0.0,301.59,2326.14,7
683,683,mobilenet,large,warm,200,48.53,48.53,0.0,38.22,10.31,7
684,684,mobilenet,small,warm,200,38.75,38.75,0.0,29.56,9.19,7
685,685,mobilenet,medium,warm,200,43.92,43.91,0.0,31.48,12.43,7
686,686,resnet,medium,warm,200,877.04,877.03,0.0,162.42,714.61,6
687,687,resnet,small,cold,200,1349.46,1349.46,0.0,233.06,1116.4,7
688,688,resnet,medium,cold,200,1432.41,1432.41,0.0,183.57,1248.84,7
689,689,resnet,large,cold,200,2072.4,2072.4,0.0,145.33,1927.07,8
690,690,mobilenet,small,warm,200,42.43,42.43,0.01,32.85,9.58,9
691,691,mobilenet,small,warm,200,41.97,41.97,0.01,31.57,10.39,8
692,692,mobilenet,large,warm,200,82.01,82.01,0.0,69.49,12.52,8
693,693,mobilenet,medium,warm,200,66.64,66.63,0.0,56.27,10.36,8
694,694,resnet,large,warm,200,1125.6,1125.59,0.0,289.06,836.53,7
695,695,resnet,medium,cold,200,1728.79,1728.78,0.01,234.82,1493.96,7
696,696,resnet,medium,cold,200,2018.26,2018.26,0.01,406.3,1611.96,8
697,697,resnet,small,cold,200,4484.98,4484.98,0.0,182.01,4302.97,9
698,698,mobilenet,medium,warm,200,71.66,71.66,0.01,55.43,16.23,10
699,699,resnet,small,cold,200,1878.66,1878.66,0.0,158.1,1720.56,9
700,700,resnet,large,cold,200,4328.87,4328.86,0.01,139.53,4189.33,10
701,701,resnet,large,cold,200,1943.1,1943.09,0.0,264.91,1678.18,10
702,702,resnet,small,cold,200,4371.18,4371.17,0.0,242.23,4128.94,11
703,703,mobilenet,medium,warm,200,66.12,66.12,0.01,51.07,15.05,11
704,704,mobilenet,small,warm,200,74.58,74.57,0.0,65.73,8.84,11
705,705,mobilenet,medium,warm,200,74.8,74.8,0.0,65.75,9.05,11
706,706,mobilenet,small,warm,200,82.05,82.05,0.01,68.67,13.38,10
707,707,resnet,medium,cold,200,1653.69,1653.68,0.0,308.72,1344.96,10
708,708,resnet,small,cold,200,1778.88,1778.87,0.0,224.95,1553.92,11
709,709,mobilenet,medium,warm,200,36.42,36.42,0.0,23.4,13.02,11
710,710,resnet,small,cold,200,1835.09,1835.09,0.0,252.38,1582.7,10
711,711,mobilenet,medium,warm,200,92.46,92.46,0.0,79.79,12.67,11
712,712,mobilenet,large,warm,200,90.58,90.57,0.0,75.12,15.46,11
713,713,resnet,small,cold,200,1888.05,1888.04,0.01,353.44,1534.61,10
714,714,resnet,large,cold,200,2004.8,2004.8,0.0,209.44,1795.36,11
715,715,mobilenet,medium,warm,200,82.81,82.81,0.01,68.0,14.81,12
716,716,mobilenet,medium,warm,200,78.68,78.68,0.0,70.03,8.65,12
717,717,mobilenet,medium,warm,200,72.04,72.03,0.0,64.22,7.81,11
718,718,resnet,large,cold,200,1799.53,1799.52,0.0,193.96,1605.56,10
719,719,resnet,large,cold,200,2100.35,2100.34,0.02,397.66,1702.68,11
720,720,resnet,medium,cold,200,4037.79,4037.78,0.01,169.46,3868.33,12
