request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1206,fetchdata,small,warm,200,86.91,86.89,0.02,81.11,5.78,False,81.08,0.0,0.02,0.0,,81.11,2
1207,genmatrix,medium,warm,200,83.35,12.54,70.81,0.29,12.25,False,,0.0,0.03,,0.26,0.29,1
1208,matrixmul,medium,warm,200,625.18,622.83,2.34,507.36,115.48,False,,0.0,0.35,3.98,503.02,507.35,1
1209,fastfouriertransform,large,warm,200,38.28,38.26,0.02,4.55,33.7,False,,0.0,3.8,0.0,0.75,4.55,2
1210,linpack,medium,warm,200,723.62,723.6,0.02,711.89,11.71,False,,0.0,0.52,6.33,705.05,711.89,2
1211,resnet,medium,warm,200,147.47,147.45,0.02,121.66,25.79,False,,,,,,,3
1212,matrixmul,large,warm,200,23.05,20.31,2.73,4.87,15.44,False,,0.0,0.34,3.96,0.56,4.87,2
1213,linpack,small,warm,200,129.19,129.17,0.02,5.05,124.12,False,,0.0,0.33,3.99,0.72,5.05,2
1214,fastfouriertransform,large,warm,200,35.0,34.98,0.02,4.59,30.4,False,,0.0,3.83,0.0,0.75,4.59,1
1215,genmatrix,medium,warm,200,15.13,12.63,2.49,0.29,12.34,False,,0.0,0.03,,0.26,0.29,1
1216,matrixmul,large,warm,200,29.53,27.26,2.27,7.75,19.52,False,,0.0,0.52,6.35,0.87,7.74,1
1217,linpack,large,warm,200,16.71,16.69,0.02,5.05,11.64,False,,0.0,0.34,3.97,0.73,5.05,1
1218,genmatrix,small,warm,200,8.0,7.45,0.55,0.14,7.31,False,,0.0,0.03,,0.11,0.14,1
1219,fastfouriertransform,small,warm,200,42.05,42.02,0.02,7.28,34.75,False,,0.0,6.11,0.0,1.16,7.27,1
1220,linpack,large,warm,200,14.01,14.0,0.01,5.05,8.95,False,,0.0,0.34,3.98,0.72,5.05,1
1221,genmatrix,medium,warm,200,15.08,12.65,2.43,0.29,12.35,False,,0.0,0.03,,0.26,0.29,1
1222,fastfouriertransform,small,warm,200,41.58,41.56,0.02,7.28,34.28,False,,0.0,6.12,0.0,1.15,7.28,1
1223,fastfouriertransform,small,warm,200,41.62,41.6,0.02,7.26,34.34,False,,0.0,6.11,0.0,1.15,7.26,1
1224,linpack,large,warm,200,16.38,16.36,0.02,5.05,11.31,False,,0.0,0.34,3.97,0.73,5.05,1
1225,matrixmul,medium,warm,200,565.07,562.83,2.24,548.2,14.62,False,,0.0,0.51,6.34,541.34,548.2,1
1226,fetchdata,large,warm,200,86.53,86.51,0.02,81.12,5.39,False,81.09,0.0,0.02,0.0,,81.12,2
1227,fastfouriertransform,large,warm,200,41.17,41.15,0.02,7.25,33.9,False,,0.0,6.11,0.0,1.14,7.25,2
1228,mobilenet,large,warm,200,30.66,30.66,0.01,24.89,5.77,False,,,,,,,1
1229,fetchdata,medium,warm,200,85.89,85.87,0.02,79.81,6.06,False,79.77,0.0,0.03,0.0,,79.8,1
1230,matrixmul,medium,warm,200,526.56,524.51,2.05,507.87,16.65,False,,0.0,0.34,3.96,503.55,507.87,1
1231,linpack,small,warm,200,16.87,16.85,0.02,5.09,11.76,False,,0.0,0.34,4.01,0.73,5.09,2
1232,resnet,small,warm,200,153.6,153.58,0.02,147.73,5.85,False,,,,,,,2
1233,resnet,medium,warm,200,127.67,127.65,0.02,120.91,6.74,False,,,,,,,1
1234,fetchdata,medium,warm,200,86.91,86.89,0.02,80.81,6.08,False,80.78,0.0,0.02,0.0,,80.81,1
1235,genmatrix,medium,warm,200,15.13,12.68,2.45,0.29,12.39,False,,0.0,0.03,,0.26,0.29,1
1236,mobilenet,small,warm,200,29.7,29.68,0.02,23.22,6.46,False,,,,,,,1
1237,fastfouriertransform,large,warm,200,41.56,41.55,0.02,7.26,34.28,False,,0.0,6.11,0.0,1.15,7.26,1
1238,mobilenet,medium,warm,200,30.24,30.22,0.02,23.35,6.87,False,,,,,,,1
1239,resnet,medium,warm,200,127.09,127.02,0.07,120.51,6.51,False,,,,,,,1
1240,resnet,small,warm,200,128.42,128.4,0.02,123.05,5.36,False,,,,,,,1
1241,matrixmul,medium,warm,200,525.22,522.54,2.68,508.77,13.77,False,,0.0,0.34,3.97,504.45,508.77,1
1242,genmatrix,medium,warm,200,16.05,13.22,2.83,0.29,12.92,False,,0.0,0.03,,0.26,0.29,2
1243,mobilenet,large,warm,200,29.35,29.33,0.02,22.7,6.63,False,,,,,,,2
1244,matrixmul,large,warm,200,22.1,20.02,2.08,4.9,15.12,False,,0.0,0.35,3.98,0.57,4.9,1
1245,fetchdata,small,warm,200,133.21,133.19,0.02,127.04,6.14,False,127.01,0.0,0.02,0.0,,127.04,1
1246,fastfouriertransform,small,warm,200,41.82,41.8,0.02,7.27,34.53,False,,0.0,6.11,0.0,1.16,7.27,1
1247,linpack,small,warm,200,212.88,212.85,0.03,7.99,204.86,False,,0.0,0.52,6.33,1.14,7.99,1
1248,fetchdata,small,warm,200,132.84,132.82,0.02,126.83,5.99,False,126.79,0.0,0.03,0.0,,126.83,2
1249,genmatrix,medium,warm,200,14.69,12.92,1.78,0.29,12.63,False,,0.0,0.03,,0.26,0.29,1
1250,fastfouriertransform,large,warm,200,40.75,40.73,0.02,7.25,33.48,False,,0.0,6.1,0.0,1.14,7.25,1
1251,linpack,medium,warm,200,715.73,715.72,0.01,673.54,42.19,False,,0.0,0.53,6.29,666.72,673.53,1
1252,genmatrix,medium,warm,200,14.72,12.81,1.9,0.3,12.52,False,,0.0,0.03,,0.27,0.3,2
1253,genmatrix,small,warm,200,7.71,7.26,0.45,0.14,7.12,False,,0.0,0.03,,0.11,0.14,2
1254,resnet,large,warm,200,243.41,243.39,0.02,121.57,121.82,False,,,,,,,2
1255,matrixmul,medium,warm,200,592.01,589.92,2.09,540.06,49.85,False,,0.0,0.52,6.34,533.2,540.06,2
1256,linpack,small,warm,200,47.52,47.51,0.01,5.04,42.47,False,,0.0,0.34,3.97,0.72,5.04,2
1257,genmatrix,large,warm,200,59.86,43.61,16.25,1.21,42.41,False,,0.0,0.03,,1.17,1.2,2
1258,genmatrix,large,warm,200,63.95,39.86,24.1,1.09,38.77,False,,0.0,0.02,,1.06,1.09,1
1259,mobilenet,medium,warm,200,29.31,29.29,0.02,22.97,6.32,False,,,,,,,1
1260,resnet,small,warm,200,159.06,159.04,0.02,152.68,6.35,False,,,,,,,1
1261,fastfouriertransform,small,warm,200,24.25,24.25,0.01,7.22,17.03,False,,0.0,6.06,0.0,1.15,7.22,1
1262,linpack,small,warm,200,16.48,16.46,0.02,5.07,11.39,False,,0.0,0.34,3.99,0.73,5.06,1
1263,mobilenet,medium,warm,200,29.4,29.38,0.02,22.91,6.47,False,,,,,,,1
1264,fastfouriertransform,medium,warm,200,674.11,674.09,0.02,639.78,34.31,False,,0.0,6.07,0.0,633.71,639.78,1
1265,resnet,large,warm,200,348.07,348.05,0.02,140.67,207.38,False,,,,,,,2
1266,matrixmul,medium,warm,200,526.17,523.77,2.4,507.67,16.1,False,,0.0,0.34,3.98,503.34,507.67,3
1267,linpack,large,warm,200,61.73,61.71,0.02,5.09,56.63,False,,0.0,0.35,4.0,0.73,5.08,3
1268,mobilenet,large,warm,200,36.92,36.9,0.02,29.88,7.01,False,,,,,,,2
1269,fastfouriertransform,small,warm,200,38.43,38.42,0.01,4.56,33.86,False,,0.0,3.8,0.0,0.75,4.56,1
1270,matrixmul,medium,warm,200,526.37,524.55,1.82,509.01,15.55,False,,0.0,0.34,3.98,504.68,509.01,1
1271,genmatrix,large,warm,200,61.25,44.87,16.38,1.18,43.69,False,,0.0,0.02,,1.15,1.18,2
1272,fetchdata,large,warm,200,86.78,86.76,0.02,80.92,5.85,False,80.88,0.0,0.03,0.0,,80.91,2
1273,fetchdata,medium,warm,200,87.41,87.38,0.02,81.55,5.83,False,81.52,0.0,0.02,0.0,,81.55,1
1274,linpack,large,warm,200,17.23,17.21,0.02,5.03,12.18,False,,0.0,0.34,3.96,0.73,5.03,1
1275,fastfouriertransform,small,warm,200,28.18,28.17,0.01,4.56,23.61,False,,0.0,3.8,0.0,0.75,4.55,1
1276,matrixmul,large,warm,200,23.86,21.69,2.17,4.93,16.76,False,,0.0,0.35,4.01,0.57,4.93,1
1277,fastfouriertransform,medium,warm,200,632.72,632.71,0.01,599.02,33.69,False,,0.0,3.8,0.0,595.22,599.02,1
1278,fetchdata,large,warm,200,86.56,86.54,0.02,80.41,6.13,False,80.38,0.0,0.02,0.0,,80.41,2
1279,resnet,medium,warm,200,127.86,127.84,0.02,121.76,6.08,False,,,,,,,2
1280,mobilenet,large,warm,200,31.18,31.17,0.01,25.57,5.6,False,,,,,,,2
1281,genmatrix,large,warm,200,61.01,44.9,16.11,1.2,43.7,False,,0.0,0.03,,1.17,1.2,1
1282,mobilenet,small,warm,200,39.88,39.86,0.02,33.26,6.6,False,,,,,,,1
1283,fetchdata,large,warm,200,86.14,86.12,0.02,80.29,5.83,False,80.26,0.0,0.02,0.0,,80.29,1
1284,linpack,small,warm,200,117.38,117.36,0.02,8.02,109.34,False,,0.0,0.52,6.36,1.13,8.02,1
1285,linpack,small,warm,200,19.34,19.32,0.02,7.52,11.81,False,,0.0,0.48,5.95,1.08,7.52,1
1286,resnet,small,warm,200,155.5,155.48,0.02,148.95,6.53,False,,,,,,,1
1287,matrixmul,small,warm,200,29.45,27.13,2.32,7.73,19.4,False,,0.0,0.53,6.32,0.87,7.73,1
1288,mobilenet,medium,warm,200,30.05,30.03,0.02,23.11,6.93,False,,,,,,,1
1289,genmatrix,small,warm,200,8.12,7.44,0.69,0.14,7.3,False,,0.0,0.03,,0.11,0.14,1
1290,matrixmul,large,warm,200,225.48,223.3,2.19,7.76,215.54,False,,0.0,0.53,6.36,0.87,7.76,1
1291,matrixmul,small,warm,200,41.22,39.0,2.23,7.73,31.27,False,,0.0,0.51,6.33,0.88,7.73,2
1292,matrixmul,small,warm,200,28.41,26.08,2.34,7.26,18.81,False,,0.0,0.49,5.95,0.82,7.26,1
1293,genmatrix,large,warm,200,66.51,45.46,21.05,1.2,44.26,False,,0.0,0.02,,1.17,1.2,1
1294,matrixmul,small,warm,200,29.24,27.2,2.04,7.76,19.44,False,,0.0,0.53,6.36,0.87,7.76,1
1295,genmatrix,medium,warm,200,14.74,13.03,1.71,0.29,12.74,False,,0.0,0.02,,0.26,0.29,1
1296,resnet,large,warm,200,125.84,125.83,0.01,120.13,5.7,False,,,,,,,1
1297,fastfouriertransform,large,warm,200,41.02,41.0,0.02,7.16,33.84,False,,0.0,6.02,0.0,1.14,7.16,1
1298,genmatrix,small,warm,200,7.98,7.56,0.42,0.14,7.42,False,,0.0,0.02,,0.11,0.14,1
1299,resnet,large,warm,200,331.64,331.62,0.02,123.68,207.94,False,,,,,,,1
1300,mobilenet,small,warm,200,29.46,29.44,0.02,23.22,6.22,False,,,,,,,2
1301,genmatrix,large,warm,200,61.99,45.45,16.54,1.21,44.25,False,,0.0,0.02,,1.18,1.2,1
1302,genmatrix,large,warm,200,59.67,45.5,14.17,1.21,44.29,False,,0.0,0.02,,1.17,1.2,1
1303,matrixmul,large,warm,200,25.46,23.35,2.1,7.76,15.59,False,,0.0,0.52,6.36,0.88,7.76,1
1304,fastfouriertransform,small,warm,200,22.47,22.46,0.01,7.2,15.27,False,,0.0,6.05,0.0,1.14,7.2,1
1305,fastfouriertransform,small,warm,200,22.99,22.98,0.01,7.19,15.79,False,,0.0,6.04,0.0,1.14,7.19,1
1306,genmatrix,large,warm,200,63.19,44.43,18.76,1.22,43.21,False,,0.0,0.02,,1.19,1.22,1
1307,matrixmul,large,warm,200,25.05,22.9,2.16,7.75,15.14,False,,0.0,0.52,6.34,0.89,7.75,1
1308,mobilenet,large,warm,200,34.12,34.11,0.01,28.75,5.36,False,,,,,,,1
1309,fetchdata,large,warm,200,85.37,85.36,0.01,80.24,5.12,False,80.2,0.0,0.02,0.0,,80.23,1
1310,genmatrix,small,warm,200,6.79,6.23,0.57,0.14,6.08,False,,0.0,0.03,,0.11,0.14,1
1311,fetchdata,large,warm,200,84.92,84.92,0.01,80.32,4.59,False,80.29,0.0,0.02,0.0,,80.32,1
1312,resnet,medium,warm,200,150.55,150.54,0.01,145.62,4.92,False,,,,,,,1
1313,genmatrix,medium,warm,200,13.59,11.4,2.2,0.34,11.05,False,,0.0,0.02,,0.32,0.34,1
1314,fetchdata,small,warm,200,83.39,83.38,0.01,78.59,4.79,False,78.56,0.0,0.02,0.0,,78.59,1
1315,linpack,large,warm,200,17.51,17.5,0.01,8.22,9.28,False,,0.0,0.56,6.44,1.21,8.22,1
1316,fetchdata,medium,warm,200,84.1,84.09,0.01,79.28,4.81,False,79.25,0.0,0.02,0.0,,79.28,1
1317,fetchdata,small,warm,200,83.2,83.19,0.01,78.61,4.58,False,78.58,0.0,0.02,0.0,,78.61,1
1318,genmatrix,small,warm,200,7.84,7.33,0.51,0.14,7.18,False,,0.0,0.03,,0.11,0.14,1
1319,mobilenet,medium,warm,200,34.94,34.92,0.02,24.16,10.76,False,,,,,,,1
1320,fetchdata,medium,warm,200,85.9,85.88,0.02,80.1,5.78,False,80.07,0.0,0.02,0.0,,80.1,1
1321,fetchdata,small,warm,200,84.17,84.15,0.02,78.77,5.38,False,78.74,0.0,0.02,0.0,,78.77,1
1322,matrixmul,large,warm,200,29.49,27.23,2.27,7.74,19.49,False,,0.0,0.51,6.35,0.87,7.74,1
1323,mobilenet,medium,warm,200,52.16,52.14,0.02,45.22,6.92,False,,,,,,,1
1324,linpack,large,warm,200,216.66,216.64,0.02,8.19,208.45,False,,0.0,0.54,6.48,1.17,8.19,1
1325,matrixmul,large,warm,200,35.29,32.95,2.34,7.69,25.26,False,,0.0,0.52,6.3,0.87,7.69,2
1326,linpack,medium,warm,200,694.19,694.18,0.01,682.87,11.32,False,,0.0,0.51,6.38,675.97,682.87,1
1327,fetchdata,small,warm,200,85.44,85.41,0.02,79.51,5.9,False,79.48,0.0,0.02,0.0,,79.51,2
1328,linpack,medium,warm,200,942.73,942.71,0.02,645.4,297.31,False,,0.0,0.33,3.97,641.1,645.4,2
1329,resnet,large,warm,200,217.27,217.26,0.01,121.55,95.71,False,,,,,,,3
1330,fastfouriertransform,medium,warm,200,653.11,653.09,0.02,636.9,16.19,False,,0.0,6.07,0.0,630.82,636.9,3
1331,mobilenet,medium,warm,200,23.97,23.94,0.03,17.76,6.19,False,,,,,,,3
1332,fastfouriertransform,medium,warm,200,856.62,856.6,0.02,602.43,254.18,False,,0.0,3.8,0.0,598.62,602.43,3
1333,fetchdata,small,warm,200,85.21,85.19,0.01,80.25,4.94,False,80.22,0.0,0.02,0.0,,80.25,3
1334,mobilenet,small,warm,200,24.09,24.07,0.02,18.14,5.93,False,,,,,,,2
1335,fastfouriertransform,medium,warm,200,896.06,896.04,0.02,637.52,258.52,False,,0.0,3.8,0.0,633.71,637.52,2
1336,fetchdata,large,warm,200,86.23,86.21,0.02,80.69,5.52,False,80.66,0.0,0.02,0.0,,80.68,3
1337,fetchdata,small,warm,200,86.69,86.67,0.02,81.49,5.18,False,81.46,0.0,0.02,0.0,,81.48,2
1338,linpack,small,warm,200,179.41,179.39,0.02,5.2,174.19,False,,0.0,0.35,4.01,0.83,5.2,2
1339,linpack,medium,warm,200,657.19,657.16,0.02,644.93,12.23,False,,0.0,0.34,3.98,640.61,644.93,2
1340,resnet,large,warm,200,149.49,149.48,0.02,142.93,6.54,False,,,,,,,2
1341,matrixmul,small,warm,200,26.4,24.28,2.13,7.74,16.53,False,,0.0,0.52,6.35,0.87,7.74,2
1342,linpack,small,warm,200,63.21,63.2,0.02,5.06,58.13,False,,0.0,0.33,3.99,0.74,5.06,2
1343,fetchdata,large,warm,200,86.06,86.04,0.02,79.95,6.09,False,79.92,0.0,0.02,0.0,,79.95,1
1344,fetchdata,medium,warm,200,85.87,85.85,0.02,80.2,5.65,False,80.17,0.0,0.02,0.0,,80.2,1
1345,matrixmul,medium,warm,200,567.51,565.44,2.07,549.82,15.61,False,,0.0,0.52,6.33,542.97,549.82,1
1346,fastfouriertransform,small,warm,200,38.51,38.49,0.02,4.55,33.94,False,,0.0,3.8,0.0,0.75,4.55,2
1347,fetchdata,large,warm,200,85.21,85.19,0.02,79.77,5.42,False,79.74,0.0,0.02,0.0,,79.77,2
1348,fetchdata,small,warm,200,85.73,85.71,0.02,80.29,5.42,False,80.26,0.0,0.02,0.0,,80.29,1
1349,mobilenet,large,warm,200,37.24,37.22,0.02,30.36,6.86,False,,,,,,,1
1350,matrixmul,small,warm,200,21.71,19.26,2.45,4.91,14.35,False,,0.0,0.35,3.98,0.58,4.91,1
1351,fastfouriertransform,medium,warm,200,632.88,632.86,0.02,599.05,33.81,False,,0.0,3.81,0.0,595.23,599.05,1
1352,fetchdata,large,warm,200,87.44,87.42,0.02,81.77,5.64,False,81.74,0.0,0.02,0.0,,81.77,2
1353,linpack,large,warm,200,79.43,79.41,0.02,8.11,71.29,False,,0.0,0.58,6.35,1.18,8.11,2
1354,genmatrix,medium,warm,200,15.41,13.62,1.78,0.29,13.33,False,,0.0,0.03,,0.26,0.29,2
1355,matrixmul,large,warm,200,28.95,26.74,2.22,4.92,21.82,False,,0.0,0.35,4.0,0.56,4.92,1
1356,fastfouriertransform,small,warm,200,40.12,40.1,0.02,5.7,34.4,False,,0.0,4.79,0.0,0.91,5.7,1
1357,fetchdata,small,warm,200,85.95,85.93,0.02,80.0,5.93,False,79.97,0.0,0.02,0.0,,80.0,1
1358,matrixmul,large,warm,200,22.66,20.44,2.22,4.88,15.57,False,,0.0,0.34,3.97,0.56,4.87,1
1359,matrixmul,medium,warm,200,529.49,527.44,2.05,510.88,16.56,False,,0.0,0.34,4.0,506.53,510.88,1
1360,matrixmul,small,warm,200,341.7,339.21,2.49,5.35,333.86,False,,0.0,0.46,4.32,0.56,5.35,2
1361,fetchdata,small,warm,200,85.55,85.53,0.02,79.89,5.64,False,79.86,0.0,0.02,0.0,,79.89,3
1362,resnet,large,warm,200,126.94,126.92,0.02,121.58,5.34,False,,,,,,,1
1363,mobilenet,medium,warm,200,30.27,30.25,0.02,23.55,6.7,False,,,,,,,1
1364,resnet,medium,warm,200,125.45,125.44,0.01,120.52,4.91,False,,,,,,,1
1365,fastfouriertransform,medium,warm,200,642.66,642.65,0.02,620.06,22.59,False,,0.0,6.06,0.0,613.99,620.06,1
1366,resnet,medium,warm,200,147.19,147.17,0.02,138.75,8.42,False,,,,,,,2
1367,linpack,large,warm,200,19.5,19.48,0.02,7.99,11.49,False,,0.0,0.52,6.31,1.15,7.99,2
1368,matrixmul,large,warm,200,32.83,30.77,2.06,4.88,25.89,False,,0.0,0.35,3.97,0.56,4.88,2
1369,genmatrix,large,warm,200,63.34,44.63,18.71,1.21,43.43,False,,0.0,0.03,,1.17,1.21,1
1370,fastfouriertransform,small,warm,200,39.36,39.34,0.03,4.56,34.77,False,,0.0,3.8,0.0,0.75,4.56,1
1371,fastfouriertransform,medium,warm,200,632.11,632.11,0.01,598.09,34.01,False,,0.0,3.79,0.0,594.3,598.09,1
1372,matrixmul,medium,warm,200,570.24,568.1,2.14,551.54,16.56,False,,0.0,0.52,6.33,544.69,551.54,2
1373,resnet,medium,warm,200,128.26,128.24,0.02,121.52,6.72,False,,,,,,,3
1374,linpack,small,warm,200,17.36,17.35,0.01,8.01,9.35,False,,0.0,0.51,6.36,1.13,8.01,3
1375,mobilenet,large,warm,200,239.74,239.72,0.02,33.8,205.91,False,,,,,,,1
1376,resnet,medium,warm,200,131.12,131.11,0.01,123.26,7.85,False,,,,,,,2
1377,resnet,small,warm,200,127.85,127.83,0.02,122.17,5.66,False,,,,,,,1
1378,fastfouriertransform,small,warm,200,39.17,39.15,0.02,4.56,34.59,False,,0.0,3.81,0.0,0.74,4.56,1
1379,mobilenet,large,warm,200,228.02,228.01,0.01,22.96,205.05,False,,,,,,,1
1380,matrixmul,medium,warm,200,525.44,523.13,2.3,509.41,13.73,False,,0.0,0.35,3.99,505.06,509.41,2
1381,resnet,medium,warm,200,126.92,126.9,0.02,121.19,5.71,False,,,,,,,2
1382,mobilenet,large,warm,200,37.77,37.75,0.02,29.82,7.93,False,,,,,,,2
1383,resnet,small,warm,200,135.45,135.43,0.02,129.54,5.89,False,,,,,,,1
1384,matrixmul,large,warm,200,219.81,216.66,3.15,4.96,211.7,False,,0.0,0.36,4.01,0.59,4.96,1
1385,matrixmul,small,warm,200,30.28,30.26,0.02,4.87,25.39,False,,0.0,0.33,3.97,0.56,4.87,2
1386,fetchdata,large,warm,200,86.23,86.21,0.02,80.43,5.78,False,80.4,0.0,0.02,0.0,,80.43,1
1387,genmatrix,medium,warm,200,15.36,12.97,2.4,0.29,12.68,False,,0.0,0.03,,0.26,0.29,1
1388,resnet,medium,warm,200,126.07,126.05,0.01,120.38,5.67,False,,,,,,,1
1389,resnet,large,warm,200,127.28,127.26,0.02,121.4,5.86,False,,,,,,,1
1390,resnet,medium,warm,200,133.05,133.03,0.02,127.11,5.92,False,,,,,,,1
1391,genmatrix,large,warm,200,63.94,45.4,18.53,1.25,44.16,False,,0.0,0.03,,1.21,1.24,1
1392,matrixmul,medium,warm,200,596.13,593.78,2.35,510.19,83.59,False,,0.0,0.35,3.97,505.86,510.18,1
1393,linpack,small,warm,200,216.01,216.0,0.02,8.12,207.88,False,,0.0,0.52,6.45,1.14,8.11,2
1394,matrixmul,medium,warm,200,713.85,711.67,2.19,510.36,201.31,False,,0.0,0.33,3.98,506.04,510.36,3
1395,genmatrix,small,warm,200,7.57,6.95,0.62,0.14,6.81,False,,0.0,0.03,,0.11,0.14,2
1396,fetchdata,large,warm,200,133.05,133.03,0.02,127.1,5.93,False,127.07,0.0,0.02,0.0,,127.1,2
1397,matrixmul,large,warm,200,124.5,123.21,1.3,4.89,118.32,False,,0.0,0.34,3.98,0.57,4.89,2
1398,linpack,large,warm,200,20.51,20.49,0.02,8.02,12.46,False,,0.0,0.53,6.36,1.13,8.02,1
1399,genmatrix,small,warm,200,7.92,7.26,0.65,0.14,7.12,False,,0.0,0.02,,0.11,0.14,1
1400,resnet,medium,warm,200,149.13,149.11,0.02,143.48,5.62,False,,,,,,,1
1401,matrixmul,large,warm,200,224.96,222.26,2.7,7.74,214.52,False,,0.0,0.54,6.32,0.88,7.74,1
1402,linpack,large,warm,200,20.34,20.32,0.02,8.0,12.32,False,,0.0,0.51,6.34,1.14,8.0,2
1403,resnet,small,warm,200,128.48,128.45,0.02,122.24,6.21,False,,,,,,,1
1404,genmatrix,small,warm,200,7.9,7.28,0.62,0.14,7.13,False,,0.0,0.03,,0.11,0.14,1
1405,resnet,medium,warm,200,128.72,128.7,0.02,123.19,5.51,False,,,,,,,1
1406,mobilenet,large,warm,200,30.05,30.03,0.02,23.2,6.83,False,,,,,,,1
1407,genmatrix,large,warm,200,68.54,45.5,23.04,1.19,44.31,False,,0.0,0.03,,1.16,1.19,1
1408,resnet,medium,warm,200,126.68,126.66,0.02,120.73,5.93,False,,,,,,,1
1409,mobilenet,large,warm,200,29.81,29.78,0.03,23.29,6.49,False,,,,,,,1
1410,mobilenet,small,warm,200,38.48,38.48,0.01,33.28,5.2,False,,,,,,,1
1411,resnet,large,warm,200,124.87,124.85,0.02,119.9,4.95,False,,,,,,,1
1412,fastfouriertransform,small,warm,200,23.8,23.79,0.01,7.22,16.57,False,,0.0,6.06,0.0,1.15,7.22,1
1413,fastfouriertransform,medium,warm,200,686.94,686.94,0.01,652.42,34.52,False,,0.0,6.06,0.0,646.36,652.42,1
1414,matrixmul,medium,warm,200,562.38,560.14,2.24,542.74,17.4,False,,0.0,0.53,6.33,535.88,542.74,2
1415,mobilenet,medium,warm,200,29.52,29.5,0.02,22.98,6.52,False,,,,,,,3
1416,genmatrix,small,warm,200,7.17,6.6,0.57,0.16,6.44,False,,0.0,0.04,,0.11,0.16,3
1417,fetchdata,large,warm,200,129.99,129.98,0.01,124.82,5.15,False,124.79,0.0,0.02,0.0,,124.82,1
1418,linpack,large,warm,200,211.65,211.64,0.01,8.0,203.64,False,,0.0,0.52,6.34,1.14,8.0,1
1419,fetchdata,large,warm,200,84.9,84.89,0.01,80.22,4.67,False,80.19,0.0,0.02,0.0,,80.22,2
1420,genmatrix,small,warm,200,7.01,6.35,0.67,0.15,6.2,False,,0.0,0.03,,0.11,0.15,1
1421,genmatrix,small,warm,200,7.66,7.02,0.64,0.14,6.88,False,,0.0,0.02,,0.11,0.14,1
1422,resnet,small,warm,200,125.17,125.16,0.01,120.27,4.89,False,,,,,,,1
1423,resnet,medium,warm,200,125.53,125.51,0.01,120.73,4.79,False,,,,,,,1
1424,genmatrix,medium,warm,200,14.8,11.7,3.1,0.3,11.4,False,,0.0,0.03,,0.26,0.29,1
1425,resnet,medium,warm,200,136.14,136.14,0.01,131.18,4.96,False,,,,,,,1
1426,matrixmul,small,warm,200,23.5,20.96,2.53,4.91,16.05,False,,0.0,0.35,3.98,0.58,4.91,1
1427,fetchdata,large,warm,200,86.02,86.02,0.01,80.34,5.68,False,80.31,0.0,0.02,0.0,,80.34,1
1428,matrixmul,large,warm,200,23.28,22.26,1.03,4.88,17.38,False,,0.0,0.35,3.96,0.57,4.88,1
1429,matrixmul,large,warm,200,23.34,21.29,2.04,4.89,16.4,False,,0.0,0.36,3.97,0.56,4.89,1
1430,linpack,large,warm,200,16.77,16.76,0.01,8.01,8.75,False,,0.0,0.52,6.35,1.14,8.01,1
1431,genmatrix,large,warm,200,67.14,45.46,21.68,1.19,44.27,False,,0.0,0.03,,1.16,1.19,1
1432,linpack,large,warm,200,20.58,20.56,0.02,8.01,12.56,False,,0.0,0.51,6.36,1.13,8.01,1
1433,matrixmul,large,warm,200,23.67,21.09,2.58,4.87,16.21,False,,0.0,0.35,3.95,0.57,4.87,1
1434,fetchdata,small,warm,200,85.36,85.34,0.02,80.13,5.22,False,80.09,0.0,0.02,0.0,,80.12,1
1435,mobilenet,medium,warm,200,28.79,28.77,0.02,22.81,5.97,False,,,,,,,1
1436,resnet,medium,warm,200,128.15,128.14,0.01,123.04,5.1,False,,,,,,,1
1437,mobilenet,medium,warm,200,32.13,32.12,0.01,26.4,5.72,False,,,,,,,1
1438,linpack,medium,warm,200,694.47,694.45,0.02,682.97,11.48,False,,0.0,0.66,6.35,675.95,682.97,1
1439,genmatrix,small,warm,200,7.66,7.08,0.58,0.14,6.94,False,,0.0,0.03,,0.11,0.14,2
1440,genmatrix,large,warm,200,61.99,45.09,16.91,1.25,43.84,False,,0.0,0.03,,1.21,1.25,2
1441,fetchdata,medium,warm,200,85.64,85.62,0.02,79.89,5.74,False,79.85,0.0,0.02,0.0,,79.88,2
1442,fetchdata,medium,warm,200,85.4,85.38,0.02,80.37,5.01,False,80.34,0.0,0.02,0.0,,80.37,1
1443,resnet,large,warm,200,128.47,128.47,0.01,122.84,5.62,False,,,,,,,1
1444,matrixmul,medium,warm,200,772.29,769.73,2.57,549.65,220.07,False,,0.0,0.52,6.33,542.8,549.65,1
1445,fastfouriertransform,large,warm,200,35.59,35.57,0.02,7.22,28.35,False,,0.0,6.06,0.0,1.15,7.22,2
1446,genmatrix,large,warm,200,64.3,43.49,20.81,1.23,42.26,False,,0.0,0.03,,1.2,1.23,2
1447,fetchdata,medium,warm,200,84.94,84.94,0.01,79.95,4.98,False,79.92,0.0,0.02,0.0,,79.95,2
1448,linpack,medium,warm,200,652.37,652.35,0.02,643.69,8.66,False,,0.0,0.34,3.98,639.37,643.69,1
1449,linpack,small,warm,200,458.0,457.99,0.02,5.05,452.94,False,,0.0,0.33,3.99,0.73,5.05,2
