Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh,Label
2026-07-31,11:33:01,62.6,242.3,0.483,42.7969999999999,idle
2026-07-31,11:33:02,62.6,242.3,0.483,42.7969999999999,idle
2026-07-31,11:33:03,62.6,242.3,0.483,42.7969999999999,idle
2026-07-31,11:33:04,63.6,242.3,0.483,42.7969999999999,idle
2026-07-31,11:33:05,63.6,242.3,0.483,42.7969999999999,idle
2026-07-31,11:33:06,63.6,242.3,0.483,42.7969999999999,idle
2026-07-31,11:33:07,63.6,242.3,0.483,42.7969999999999,idle
2026-07-31,11:33:08,63.6,242.3,0.483,42.7969999999999,idle
2026-07-31,11:33:09,63.4,241.9,0.481,42.7969999999999,idle
2026-07-31,11:33:10,63.4,241.9,0.481,42.7969999999999,idle
2026-07-31,11:33:11,63.4,241.9,0.481,42.7969999999999,idle
2026-07-31,11:33:12,63.4,241.9,0.481,42.7969999999999,idle
2026-07-31,11:33:13,63.4,241.9,0.481,42.7969999999999,idle
2026-07-31,11:33:14,65.2,242.1,0.49,42.7969999999999,idle
2026-07-31,11:33:15,65.2,242.1,0.49,42.7969999999999,idle
2026-07-31,11:33:16,65.2,242.1,0.49,42.7969999999999,idle
2026-07-31,11:33:17,65.2,242.1,0.49,42.7969999999999,idle
2026-07-31,11:33:18,65.2,242.1,0.49,42.7969999999999,idle
2026-07-31,11:33:19,66.1,242.5,0.498,42.7969999999999,idle
2026-07-31,11:33:20,66.1,242.5,0.498,42.7969999999999,idle
2026-07-31,11:33:21,66.1,242.5,0.498,42.7969999999999,idle
2026-07-31,11:33:22,66.1,242.5,0.498,42.7969999999999,idle
2026-07-31,11:33:23,66.1,242.5,0.498,42.7969999999999,idle
2026-07-31,11:33:24,63.9,241.9,0.485,42.7969999999999,idle
2026-07-31,11:33:25,63.9,241.9,0.485,42.7969999999999,idle
2026-07-31,11:33:26,63.9,241.9,0.485,42.7969999999999,idle
2026-07-31,11:33:27,63.9,241.9,0.485,42.7969999999999,idle
2026-07-31,11:33:28,63.9,241.9,0.485,42.7969999999999,idle
2026-07-31,11:33:29,64.0,242.2,0.482,42.7969999999999,idle
2026-07-31,11:33:30,64.0,242.2,0.482,42.7969999999999,idle
2026-07-31,11:33:31,64.0,242.2,0.482,42.7969999999999,idle
2026-07-31,11:33:32,64.0,242.2,0.482,42.7969999999999,idle
2026-07-31,11:33:33,64.0,242.2,0.482,42.7969999999999,idle
2026-07-31,11:33:34,65.7,242.2,0.493,42.7969999999999,idle
2026-07-31,11:33:35,65.7,242.2,0.493,42.7969999999999,idle
2026-07-31,11:33:36,65.7,242.2,0.493,42.7969999999999,idle
2026-07-31,11:33:37,65.7,242.2,0.493,42.7969999999999,idle
2026-07-31,11:33:38,65.7,242.2,0.493,42.7969999999999,idle
2026-07-31,11:33:39,63.6,241.1,0.482,42.7969999999999,idle
2026-07-31,11:33:40,63.6,241.1,0.482,42.7969999999999,idle
2026-07-31,11:33:41,63.6,241.1,0.482,42.7969999999999,idle
2026-07-31,11:33:42,63.6,241.1,0.482,42.7969999999999,idle
2026-07-31,11:33:43,63.6,241.1,0.482,42.7969999999999,idle
2026-07-31,11:33:44,63.2,242.2,0.482,42.7969999999999,idle
2026-07-31,11:33:45,63.2,242.2,0.482,42.7969999999999,idle
2026-07-31,11:33:46,63.2,242.2,0.482,42.7969999999999,idle
2026-07-31,11:33:47,63.2,242.2,0.482,42.7969999999999,idle
2026-07-31,11:33:48,63.2,242.2,0.482,42.7969999999999,idle
2026-07-31,11:33:49,64.0,241.5,0.487,42.7969999999999,idle
2026-07-31,11:33:50,64.0,241.5,0.487,42.7969999999999,idle
2026-07-31,11:33:51,64.0,241.5,0.487,42.7969999999999,idle
2026-07-31,11:33:52,64.0,241.5,0.487,42.7969999999999,idle
2026-07-31,11:33:53,64.0,241.5,0.487,42.7969999999999,idle
2026-07-31,11:33:54,64.0,241.7,0.482,42.7969999999999,idle
2026-07-31,11:33:55,64.0,241.7,0.482,42.7969999999999,idle
2026-07-31,11:33:56,64.0,241.7,0.482,42.7969999999999,idle
2026-07-31,11:33:57,64.0,241.7,0.482,42.7969999999999,idle
2026-07-31,11:33:58,64.0,241.7,0.482,42.7969999999999,idle
2026-07-31,11:33:59,65.1,242.3,0.492,42.7969999999999,idle
2026-07-31,11:34:00,65.1,242.3,0.492,42.7969999999999,idle
2026-07-31,11:34:01,65.1,242.3,0.492,42.7969999999999,idle
2026-07-31,11:34:02,65.1,242.3,0.492,42.7969999999999,idle
2026-07-31,11:34:03,65.1,242.3,0.492,42.7969999999999,idle
2026-07-31,11:34:04,63.9,241.8,0.485,42.7969999999999,idle
2026-07-31,11:34:05,63.9,241.8,0.485,42.7969999999999,idle
2026-07-31,11:34:06,63.9,241.8,0.485,42.7969999999999,idle
2026-07-31,11:34:07,63.9,241.8,0.485,42.7969999999999,idle
2026-07-31,11:34:08,63.9,241.8,0.485,42.7969999999999,idle
2026-07-31,11:34:09,64.9,242.5,0.487,42.7969999999999,idle
2026-07-31,11:34:10,64.9,242.5,0.487,42.7969999999999,idle
2026-07-31,11:34:11,64.9,242.5,0.487,42.7969999999999,idle
2026-07-31,11:34:12,64.9,242.5,0.487,42.7969999999999,idle
2026-07-31,11:34:13,64.9,242.5,0.487,42.7969999999999,idle
2026-07-31,11:34:14,65.3,242.3,0.49,42.7969999999999,idle
2026-07-31,11:34:15,65.3,242.3,0.49,42.7969999999999,idle
2026-07-31,11:34:16,65.3,242.3,0.49,42.7969999999999,idle
2026-07-31,11:34:17,65.3,242.3,0.49,42.7969999999999,idle
2026-07-31,11:34:18,65.3,242.3,0.49,42.7969999999999,idle
2026-07-31,11:34:19,64.0,242.2,0.485,42.7969999999999,idle
2026-07-31,11:34:20,64.0,242.2,0.485,42.7969999999999,idle
2026-07-31,11:34:21,64.0,242.2,0.485,42.7969999999999,idle
2026-07-31,11:34:23,64.0,242.2,0.485,42.7969999999999,idle
2026-07-31,11:34:24,64.0,242.2,0.485,42.7969999999999,idle
2026-07-31,11:34:25,64.9,242.1,0.49,42.7969999999999,idle
2026-07-31,11:34:26,64.9,242.1,0.49,42.7969999999999,idle
2026-07-31,11:34:27,64.9,242.1,0.49,42.7969999999999,idle
2026-07-31,11:34:28,64.9,242.1,0.49,42.7969999999999,idle
2026-07-31,11:34:29,64.9,242.1,0.49,42.7969999999999,idle
2026-07-31,11:34:30,64.2,242.2,0.485,42.7969999999999,idle
2026-07-31,11:34:31,64.2,242.2,0.485,42.7969999999999,idle
2026-07-31,11:34:32,64.2,242.2,0.485,42.7969999999999,idle
2026-07-31,11:34:33,64.2,242.2,0.485,42.7969999999999,idle
2026-07-31,11:34:34,64.2,242.2,0.485,42.7969999999999,idle
2026-07-31,11:34:35,64.1,241.6,0.485,42.7969999999999,idle
2026-07-31,11:34:36,64.1,241.6,0.485,42.7969999999999,idle
2026-07-31,11:34:37,64.1,241.6,0.485,42.7969999999999,idle
2026-07-31,11:34:38,64.1,241.6,0.485,42.7969999999999,idle
2026-07-31,11:34:39,64.1,241.6,0.485,42.7969999999999,idle
2026-07-31,11:34:40,65.0,241.9,0.489,42.7969999999999,idle
2026-07-31,11:34:41,65.0,241.9,0.489,42.7969999999999,idle
2026-07-31,11:34:42,65.0,241.9,0.489,42.7969999999999,idle
2026-07-31,11:34:43,65.0,241.9,0.489,42.7969999999999,idle
2026-07-31,11:34:44,65.0,241.9,0.489,42.7969999999999,idle
2026-07-31,11:34:45,63.7,242.0,0.482,42.7969999999999,idle
2026-07-31,11:34:46,63.7,242.0,0.482,42.7969999999999,idle
2026-07-31,11:34:47,63.7,242.0,0.482,42.7969999999999,idle
2026-07-31,11:34:48,63.7,242.0,0.482,42.7969999999999,idle
2026-07-31,11:34:49,63.7,242.0,0.482,42.7969999999999,idle
2026-07-31,11:34:50,63.3,242.4,0.482,42.7969999999999,idle
2026-07-31,11:34:51,63.3,242.4,0.482,42.7969999999999,idle
2026-07-31,11:34:52,63.3,242.4,0.482,42.7969999999999,idle
2026-07-31,11:34:53,63.3,242.4,0.482,42.7969999999999,idle
2026-07-31,11:34:54,63.3,242.4,0.482,42.7969999999999,idle
2026-07-31,11:34:55,65.3,242.3,0.492,42.7969999999999,idle
2026-07-31,11:34:56,65.3,242.3,0.492,42.7969999999999,idle
2026-07-31,11:34:57,65.3,242.3,0.492,42.7969999999999,idle
2026-07-31,11:34:58,65.3,242.3,0.492,42.7969999999999,idle
2026-07-31,11:34:59,65.3,242.3,0.492,42.7969999999999,idle
2026-07-31,11:35:00,66.0,241.3,0.496,42.7969999999999,idle
2026-07-31,11:35:01,66.0,241.3,0.496,42.7969999999999,idle
2026-07-31,11:35:02,66.0,241.3,0.496,42.7969999999999,idle
2026-07-31,11:35:03,66.0,241.3,0.496,42.7969999999999,idle
2026-07-31,11:35:04,66.0,241.3,0.496,42.7969999999999,idle
2026-07-31,11:35:05,64.9,241.5,0.493,42.7969999999999,idle
2026-07-31,11:35:06,64.9,241.5,0.493,42.7969999999999,idle
2026-07-31,11:35:07,64.9,241.5,0.493,42.7969999999999,idle
2026-07-31,11:35:08,64.9,241.5,0.493,42.7969999999999,idle
2026-07-31,11:35:09,64.2,241.5,0.484,42.7969999999999,idle
2026-07-31,11:35:10,64.2,241.5,0.484,42.7969999999999,idle
2026-07-31,11:35:11,64.2,241.5,0.484,42.7969999999999,idle
2026-07-31,11:35:12,64.2,241.5,0.484,42.7969999999999,idle
2026-07-31,11:35:13,64.2,241.5,0.484,42.7969999999999,idle
2026-07-31,11:35:14,63.5,241.8,0.484,42.7969999999999,idle
2026-07-31,11:35:15,63.5,241.8,0.484,42.7969999999999,idle
2026-07-31,11:35:16,63.5,241.8,0.484,42.7969999999999,idle
2026-07-31,11:35:17,63.5,241.8,0.484,42.7969999999999,idle
2026-07-31,11:35:18,63.5,241.8,0.484,42.7969999999999,idle
2026-07-31,11:35:19,66.6,241.8,0.495,42.7969999999999,idle
2026-07-31,11:35:20,66.6,241.8,0.495,42.7969999999999,idle
2026-07-31,11:35:21,66.6,241.8,0.495,42.7969999999999,idle
2026-07-31,11:35:22,66.6,241.8,0.495,42.7969999999999,idle
2026-07-31,11:35:23,66.6,241.8,0.495,42.7969999999999,idle
2026-07-31,11:35:24,63.8,241.8,0.483,42.7969999999999,idle
2026-07-31,11:35:25,63.8,241.8,0.483,42.7969999999999,idle
2026-07-31,11:35:26,63.8,241.8,0.483,42.7969999999999,idle
2026-07-31,11:35:27,63.8,241.8,0.483,42.7969999999999,idle
2026-07-31,11:35:28,63.8,241.8,0.483,42.7969999999999,idle
2026-07-31,11:35:29,65.9,241.7,0.495,42.7969999999999,idle
2026-07-31,11:35:30,65.9,241.7,0.495,42.7969999999999,idle
2026-07-31,11:35:31,65.9,241.7,0.495,42.7969999999999,idle
2026-07-31,11:35:32,65.9,241.7,0.495,42.7969999999999,idle
2026-07-31,11:35:33,65.9,241.7,0.495,42.7969999999999,idle
2026-07-31,11:35:34,65.1,241.5,0.497,42.7969999999999,idle
2026-07-31,11:35:35,65.1,241.5,0.497,42.7969999999999,idle
2026-07-31,11:35:36,65.1,241.5,0.497,42.7969999999999,idle
2026-07-31,11:35:37,65.1,241.5,0.497,42.7969999999999,idle
2026-07-31,11:35:38,65.1,241.5,0.497,42.7969999999999,idle
2026-07-31,11:35:39,64.2,241.9,0.487,42.7969999999999,idle
2026-07-31,11:35:40,64.2,241.9,0.487,42.7969999999999,idle
2026-07-31,11:35:41,64.2,241.9,0.487,42.7969999999999,idle
2026-07-31,11:35:42,64.2,241.9,0.487,42.7969999999999,idle
2026-07-31,11:35:43,64.2,241.9,0.487,42.7969999999999,idle
2026-07-31,11:35:44,63.4,241.9,0.482,42.7969999999999,idle
2026-07-31,11:35:45,63.4,241.9,0.482,42.7969999999999,idle
2026-07-31,11:35:46,63.4,241.9,0.482,42.7969999999999,idle
2026-07-31,11:35:47,63.4,241.9,0.482,42.7969999999999,idle
2026-07-31,11:35:48,63.4,241.9,0.482,42.7969999999999,idle
2026-07-31,11:35:49,64.3,241.7,0.49,42.7969999999999,idle
2026-07-31,11:35:50,64.3,241.7,0.49,42.7969999999999,idle
2026-07-31,11:35:51,64.3,241.7,0.49,42.7969999999999,idle
2026-07-31,11:35:52,64.3,241.7,0.49,42.7969999999999,idle
2026-07-31,11:35:53,64.3,241.7,0.49,42.7969999999999,idle
2026-07-31,11:35:54,63.3,242.0,0.486,42.7969999999999,idle
2026-07-31,11:35:55,63.3,242.0,0.486,42.7969999999999,idle
2026-07-31,11:35:56,63.3,242.0,0.486,42.7969999999999,idle
2026-07-31,11:35:57,63.3,242.0,0.486,42.7969999999999,idle
2026-07-31,11:35:58,63.3,242.0,0.486,42.7969999999999,idle
2026-07-31,11:35:59,63.8,241.7,0.484,42.7969999999999,idle
2026-07-31,11:36:00,63.8,241.7,0.484,42.7969999999999,idle
2026-07-31,11:36:01,63.8,241.7,0.484,42.7969999999999,idle
2026-07-31,11:36:02,63.8,241.7,0.484,42.7969999999999,idle
2026-07-31,11:36:03,63.8,241.7,0.484,42.7969999999999,idle
2026-07-31,11:36:04,63.5,242.2,0.483,42.7969999999999,idle
2026-07-31,11:36:05,63.5,242.2,0.483,42.7969999999999,idle
2026-07-31,11:36:06,63.5,242.2,0.483,42.7969999999999,idle
2026-07-31,11:36:07,63.5,242.2,0.483,42.7969999999999,idle
2026-07-31,11:36:08,63.5,242.2,0.483,42.7969999999999,idle
2026-07-31,11:36:09,63.3,242.1,0.484,42.7969999999999,idle
2026-07-31,11:36:10,63.3,242.1,0.484,42.7969999999999,idle
2026-07-31,11:36:11,63.3,242.1,0.484,42.7969999999999,idle
2026-07-31,11:36:12,63.3,242.1,0.484,42.7969999999999,idle
2026-07-31,11:36:13,63.3,242.1,0.484,42.7969999999999,idle
2026-07-31,11:36:14,65.0,241.8,0.495,42.7969999999999,idle
2026-07-31,11:36:15,65.0,241.8,0.495,42.7969999999999,idle
2026-07-31,11:36:16,65.0,241.8,0.495,42.7969999999999,idle
2026-07-31,11:36:17,65.0,241.8,0.495,42.7969999999999,idle
2026-07-31,11:36:18,65.0,241.8,0.495,42.7969999999999,idle
2026-07-31,11:36:19,64.9,241.9,0.493,42.7969999999999,idle
2026-07-31,11:36:20,64.9,241.9,0.493,42.7969999999999,idle
2026-07-31,11:36:21,64.9,241.9,0.493,42.7969999999999,idle
2026-07-31,11:36:22,64.9,241.9,0.493,42.7969999999999,idle
2026-07-31,11:36:23,64.9,241.9,0.493,42.7969999999999,idle
2026-07-31,11:36:24,64.9,241.6,0.496,42.7969999999999,idle
2026-07-31,11:36:25,64.9,241.6,0.496,42.7969999999999,idle
2026-07-31,11:36:26,64.9,241.6,0.496,42.7969999999999,idle
2026-07-31,11:36:27,64.9,241.6,0.496,42.7969999999999,idle
2026-07-31,11:36:28,64.9,241.6,0.496,42.7969999999999,idle
2026-07-31,11:36:29,66.4,241.6,0.499,42.7969999999999,idle
2026-07-31,11:36:30,66.4,241.6,0.499,42.7969999999999,idle
2026-07-31,11:36:31,66.4,241.6,0.499,42.7969999999999,idle
2026-07-31,11:36:32,66.4,241.6,0.499,42.7969999999999,idle
2026-07-31,11:36:33,66.4,241.6,0.499,42.7969999999999,idle
2026-07-31,11:36:34,64.0,241.8,0.488,42.7969999999999,idle
2026-07-31,11:36:35,64.0,241.8,0.488,42.7969999999999,idle
2026-07-31,11:36:36,66.9,242.2,0.505,42.7969999999999,idle
2026-07-31,11:36:37,66.9,242.2,0.505,42.7969999999999,idle
2026-07-31,11:36:38,66.9,242.2,0.505,42.7969999999999,idle
2026-07-31,11:36:39,64.5,242.1,0.488,42.7969999999999,idle
2026-07-31,11:36:40,64.5,242.1,0.488,42.7969999999999,idle
2026-07-31,11:36:42,64.5,242.1,0.488,42.7969999999999,idle
2026-07-31,11:36:43,64.5,242.1,0.488,42.7969999999999,idle
2026-07-31,11:36:44,64.5,242.1,0.488,42.7969999999999,idle
2026-07-31,11:36:45,65.1,241.6,0.495,42.7969999999999,idle
2026-07-31,11:36:46,65.1,241.6,0.495,42.7969999999999,idle
2026-07-31,11:36:47,65.1,241.6,0.495,42.7969999999999,idle
2026-07-31,11:36:48,65.1,241.6,0.495,42.7969999999999,idle
2026-07-31,11:36:49,65.1,241.6,0.495,42.7969999999999,idle
2026-07-31,11:36:50,64.0,241.4,0.487,42.7969999999999,idle
2026-07-31,11:36:51,64.0,241.4,0.487,42.7969999999999,idle
2026-07-31,11:36:52,64.0,241.4,0.487,42.7969999999999,idle
2026-07-31,11:36:53,64.0,241.4,0.487,42.7969999999999,idle
2026-07-31,11:36:54,64.0,241.4,0.487,42.7969999999999,idle
2026-07-31,11:36:55,63.8,242.3,0.484,42.7969999999999,idle
2026-07-31,11:36:56,63.8,242.3,0.484,42.7969999999999,idle
2026-07-31,11:36:57,63.8,242.3,0.484,42.7969999999999,idle
2026-07-31,11:36:58,63.8,242.3,0.484,42.7969999999999,idle
2026-07-31,11:36:59,63.8,242.3,0.484,42.7969999999999,idle
2026-07-31,11:37:00,64.5,241.8,0.488,42.7969999999999,idle
2026-07-31,11:37:01,64.5,241.8,0.488,42.7969999999999,idle
2026-07-31,11:37:02,64.5,241.8,0.488,42.7969999999999,idle
2026-07-31,11:37:03,64.5,241.8,0.488,42.7969999999999,idle
2026-07-31,11:37:04,64.5,241.8,0.488,42.7969999999999,idle
2026-07-31,11:37:05,66.0,242.0,0.494,42.7969999999999,idle
2026-07-31,11:37:06,66.0,242.0,0.494,42.7969999999999,idle
2026-07-31,11:37:07,66.0,242.0,0.494,42.7969999999999,idle
2026-07-31,11:37:08,66.0,242.0,0.494,42.7969999999999,idle
2026-07-31,11:37:09,66.0,242.0,0.494,42.7969999999999,idle
2026-07-31,11:37:10,64.0,242.2,0.483,42.7969999999999,idle
2026-07-31,11:37:11,64.0,242.2,0.483,42.7969999999999,idle
2026-07-31,11:37:12,64.0,242.2,0.483,42.7969999999999,idle
2026-07-31,11:37:13,64.0,242.2,0.483,42.7969999999999,idle
2026-07-31,11:37:14,64.0,242.2,0.483,42.7969999999999,idle
2026-07-31,11:37:15,63.8,241.4,0.485,42.7969999999999,idle
2026-07-31,11:37:16,63.8,241.4,0.485,42.7969999999999,idle
2026-07-31,11:37:17,63.8,241.4,0.485,42.7969999999999,idle
2026-07-31,11:37:18,63.8,241.4,0.485,42.7969999999999,idle
2026-07-31,11:37:19,63.8,241.4,0.485,42.7969999999999,idle
2026-07-31,11:37:20,64.4,241.8,0.488,42.7969999999999,idle
2026-07-31,11:37:21,64.4,241.8,0.488,42.7969999999999,idle
2026-07-31,11:37:22,64.4,241.8,0.488,42.7969999999999,idle
2026-07-31,11:37:23,64.4,241.8,0.488,42.7969999999999,idle
2026-07-31,11:37:24,64.4,241.8,0.488,42.7969999999999,idle
2026-07-31,11:37:25,65.0,241.4,0.491,42.7969999999999,idle
2026-07-31,11:37:26,65.0,241.4,0.491,42.7969999999999,idle
2026-07-31,11:37:27,65.0,241.4,0.491,42.7969999999999,idle
2026-07-31,11:37:28,65.0,241.4,0.491,42.7969999999999,idle
2026-07-31,11:37:29,65.0,241.4,0.491,42.7969999999999,idle
2026-07-31,11:37:30,65.5,241.9,0.49,42.7969999999999,idle
2026-07-31,11:37:31,65.5,241.9,0.49,42.7969999999999,idle
2026-07-31,11:37:32,65.5,241.9,0.49,42.7969999999999,idle
2026-07-31,11:37:33,65.5,241.9,0.49,42.7969999999999,idle
2026-07-31,11:37:34,65.5,241.9,0.49,42.7969999999999,idle
2026-07-31,11:37:35,65.2,241.6,0.494,42.7969999999999,idle
2026-07-31,11:37:36,65.2,241.6,0.494,42.7969999999999,idle
2026-07-31,11:37:37,65.2,241.6,0.494,42.7969999999999,idle
2026-07-31,11:37:38,65.2,241.6,0.494,42.7969999999999,idle
2026-07-31,11:37:39,65.2,241.6,0.494,42.7969999999999,idle
2026-07-31,11:37:40,65.3,241.6,0.494,42.7969999999999,idle
2026-07-31,11:37:41,65.3,241.6,0.494,42.7969999999999,idle
2026-07-31,11:37:42,65.3,241.6,0.494,42.7969999999999,idle
2026-07-31,11:37:43,65.3,241.6,0.494,42.7969999999999,idle
2026-07-31,11:37:44,65.3,241.6,0.494,42.7969999999999,idle
2026-07-31,11:37:45,66.1,241.4,0.496,42.7969999999999,idle
2026-07-31,11:37:46,66.1,241.4,0.496,42.7969999999999,idle
2026-07-31,11:37:47,66.1,241.4,0.496,42.7969999999999,idle
2026-07-31,11:37:48,66.1,241.4,0.496,42.7969999999999,idle
2026-07-31,11:37:49,66.1,241.4,0.496,42.7969999999999,idle
2026-07-31,11:37:50,65.2,241.9,0.491,42.7969999999999,idle
2026-07-31,11:37:51,65.2,241.9,0.491,42.7969999999999,idle
2026-07-31,11:37:52,65.2,241.9,0.491,42.7969999999999,idle
2026-07-31,11:37:53,65.2,241.9,0.491,42.7969999999999,idle
2026-07-31,11:37:54,65.2,241.9,0.491,42.7969999999999,idle
2026-07-31,11:37:55,64.4,241.9,0.493,42.7969999999999,idle
2026-07-31,11:37:56,64.4,241.9,0.493,42.7969999999999,idle
2026-07-31,11:37:57,64.4,241.9,0.493,42.7969999999999,idle
2026-07-31,11:37:58,64.4,241.9,0.493,42.7969999999999,idle
2026-07-31,11:37:59,64.4,241.9,0.493,42.7969999999999,idle
2026-07-31,11:38:00,65.1,242.1,0.494,42.7969999999999,idle
2026-07-31,11:38:01,65.1,242.1,0.494,42.7969999999999,idle
2026-07-31,11:38:02,65.1,242.1,0.494,42.7969999999999,idle
2026-07-31,11:38:03,65.1,242.1,0.494,42.7969999999999,idle
2026-07-31,11:38:04,65.1,242.1,0.494,42.7969999999999,idle
2026-07-31,11:38:05,62.9,242.0,0.48,42.7969999999999,idle
2026-07-31,11:38:06,62.9,242.0,0.48,42.7969999999999,idle
2026-07-31,11:38:07,62.9,242.0,0.48,42.7969999999999,idle
2026-07-31,11:38:08,62.9,242.0,0.48,42.7969999999999,idle
2026-07-31,11:38:09,62.9,242.0,0.48,42.7969999999999,idle
2026-07-31,11:38:10,64.6,242.5,0.487,42.7969999999999,idle
2026-07-31,11:38:11,64.6,242.5,0.487,42.7969999999999,idle
2026-07-31,11:38:12,64.6,242.5,0.487,42.7969999999999,idle
2026-07-31,11:38:13,64.6,242.5,0.487,42.7969999999999,idle
2026-07-31,11:38:14,64.6,242.5,0.487,42.7969999999999,idle
2026-07-31,11:38:15,65.3,241.8,0.49,42.7969999999999,idle
2026-07-31,11:38:16,65.3,241.8,0.49,42.7969999999999,idle
2026-07-31,11:38:17,65.3,241.8,0.49,42.7969999999999,idle
2026-07-31,11:38:18,65.3,241.8,0.49,42.7969999999999,idle
2026-07-31,11:38:19,65.3,241.8,0.49,42.7969999999999,idle
2026-07-31,11:38:20,65.1,241.4,0.489,42.7969999999999,idle
2026-07-31,11:38:21,65.1,241.4,0.489,42.7969999999999,idle
2026-07-31,11:38:22,65.1,241.4,0.489,42.7969999999999,idle
2026-07-31,11:38:23,65.1,241.4,0.489,42.7969999999999,idle
2026-07-31,11:38:24,65.1,241.4,0.489,42.7969999999999,idle
2026-07-31,11:38:25,66.9,241.9,0.501,42.7969999999999,idle
2026-07-31,11:38:26,66.9,241.9,0.501,42.7969999999999,idle
2026-07-31,11:38:27,66.9,241.9,0.501,42.7969999999999,idle
2026-07-31,11:38:28,66.9,241.9,0.501,42.7969999999999,idle
2026-07-31,11:38:29,66.9,241.9,0.501,42.7969999999999,idle
2026-07-31,11:38:30,63.9,242.0,0.483,42.7969999999999,idle
2026-07-31,11:38:31,63.9,242.0,0.483,42.7969999999999,idle
2026-07-31,11:38:32,63.9,242.0,0.483,42.7969999999999,idle
2026-07-31,11:38:33,63.9,242.0,0.483,42.7969999999999,idle
2026-07-31,11:38:34,63.9,242.0,0.483,42.7969999999999,idle
2026-07-31,11:38:35,64.9,241.9,0.479,42.7969999999999,idle
2026-07-31,11:38:36,64.9,241.9,0.479,42.7969999999999,idle
2026-07-31,11:38:37,64.9,241.9,0.479,42.7969999999999,idle
2026-07-31,11:38:38,64.9,241.9,0.479,42.7969999999999,idle
2026-07-31,11:38:39,64.9,241.9,0.479,42.7969999999999,idle
2026-07-31,11:38:40,65.2,242.5,0.491,42.7969999999999,idle
2026-07-31,11:38:41,65.2,242.5,0.491,42.7969999999999,idle
2026-07-31,11:38:42,65.2,242.5,0.491,42.7969999999999,idle
2026-07-31,11:38:43,65.2,242.5,0.491,42.7969999999999,idle
2026-07-31,11:38:44,65.2,242.5,0.491,42.7969999999999,idle
2026-07-31,11:38:45,63.9,242.0,0.486,42.7969999999999,idle
2026-07-31,11:38:46,63.9,242.0,0.486,42.7969999999999,idle
2026-07-31,11:38:47,63.9,242.0,0.486,42.7969999999999,idle
2026-07-31,11:38:48,63.9,242.0,0.486,42.7969999999999,idle
2026-07-31,11:38:49,63.9,242.0,0.486,42.7969999999999,idle
2026-07-31,11:38:50,64.1,241.6,0.487,42.7969999999999,idle
2026-07-31,11:38:51,64.1,241.6,0.487,42.7969999999999,idle
2026-07-31,11:38:52,64.1,241.6,0.487,42.7969999999999,idle
2026-07-31,11:38:53,64.1,241.6,0.487,42.7969999999999,idle
2026-07-31,11:38:54,64.1,241.6,0.487,42.7969999999999,idle
2026-07-31,11:38:55,66.0,242.1,0.495,42.7969999999999,idle
2026-07-31,11:38:56,66.0,242.1,0.495,42.7969999999999,idle
2026-07-31,11:38:57,66.0,242.1,0.495,42.7969999999999,idle
2026-07-31,11:38:58,66.0,242.1,0.495,42.7969999999999,idle
2026-07-31,11:38:59,66.0,242.1,0.495,42.7969999999999,idle
2026-07-31,11:39:00,65.5,242.3,0.491,42.7969999999999,idle
2026-07-31,11:39:01,65.5,242.3,0.491,42.7969999999999,idle
2026-07-31,11:39:02,65.5,242.3,0.491,42.7969999999999,idle
2026-07-31,11:39:03,65.5,242.3,0.491,42.7969999999999,idle
2026-07-31,11:39:04,65.5,242.3,0.491,42.7969999999999,idle
2026-07-31,11:39:05,63.9,242.4,0.486,42.7969999999999,idle
2026-07-31,11:39:06,63.9,242.4,0.486,42.7969999999999,idle
2026-07-31,11:39:07,63.9,242.4,0.486,42.7969999999999,idle
2026-07-31,11:39:09,63.9,242.4,0.486,42.7969999999999,idle
2026-07-31,11:39:10,63.9,242.4,0.486,42.7969999999999,idle
2026-07-31,11:39:11,65.4,242.3,0.495,42.7969999999999,idle
2026-07-31,11:39:12,65.4,242.3,0.495,42.7969999999999,idle
2026-07-31,11:39:13,65.4,242.3,0.495,42.7969999999999,idle
2026-07-31,11:39:14,65.4,242.3,0.495,42.7969999999999,idle
2026-07-31,11:39:15,63.8,242.2,0.486,42.7969999999999,idle
2026-07-31,11:39:16,63.8,242.2,0.486,42.7969999999999,idle
2026-07-31,11:39:17,63.8,242.2,0.486,42.7969999999999,idle
2026-07-31,11:39:18,63.8,242.2,0.486,42.7969999999999,idle
2026-07-31,11:39:19,63.8,242.2,0.486,42.7969999999999,idle
2026-07-31,11:39:20,63.8,242.2,0.486,42.7969999999999,idle
2026-07-31,11:39:21,66.5,242.3,0.497,42.7969999999999,idle
2026-07-31,11:39:22,66.5,242.3,0.497,42.7969999999999,idle
2026-07-31,11:39:23,66.5,242.3,0.497,42.7969999999999,idle
2026-07-31,11:39:24,66.5,242.3,0.497,42.7969999999999,idle
2026-07-31,11:39:25,64.4,241.7,0.489,42.7969999999999,idle
2026-07-31,11:39:26,64.4,241.7,0.489,42.7969999999999,idle
2026-07-31,11:39:27,64.4,241.7,0.489,42.7969999999999,idle
2026-07-31,11:39:28,64.4,241.7,0.489,42.7969999999999,idle
2026-07-31,11:39:29,64.4,241.7,0.489,42.7969999999999,idle
2026-07-31,11:39:30,65.8,241.9,0.495,42.7969999999999,idle
