index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
137,137,mobilenet,large,warm,200,34.08,34.07,0.01,21.32,12.75,1
138,138,resnet,small,warm,200,138.07,138.06,0.01,125.28,12.78,1
139,139,mobilenet,large,warm,200,45.9,45.9,0.0,28.3,17.6,2
140,140,resnet,large,warm,200,138.82,138.81,0.01,123.85,14.96,1
141,141,mobilenet,small,warm,200,37.68,37.68,0.01,22.46,15.22,2
142,142,mobilenet,small,warm,200,33.63,33.63,0.0,20.97,12.65,1
143,143,mobilenet,large,warm,200,35.76,35.75,0.0,22.96,12.8,1
144,144,mobilenet,large,warm,200,35.25,35.25,0.01,20.43,14.82,1
145,145,mobilenet,medium,warm,200,35.32,35.31,0.01,19.99,15.32,1
146,146,mobilenet,large,warm,200,42.68,42.68,0.01,21.39,21.29,1
147,147,mobilenet,large,warm,200,45.19,45.18,0.0,25.1,20.08,1
148,148,mobilenet,large,warm,200,41.28,41.27,0.01,28.53,12.74,1
149,149,mobilenet,medium,warm,200,41.73,41.72,0.0,22.86,18.87,1
150,150,resnet,medium,warm,200,148.51,148.5,0.0,133.78,14.72,1
151,151,mobilenet,large,warm,200,39.72,39.72,0.01,22.68,17.04,2
152,152,resnet,small,warm,200,135.52,135.52,0.0,122.16,13.35,1
153,153,resnet,medium,warm,200,154.54,154.54,0.01,139.79,14.75,2
154,154,mobilenet,large,warm,200,31.41,31.41,0.0,17.61,13.8,2
155,155,resnet,medium,warm,200,143.25,143.24,0.0,121.64,21.6,1
156,156,resnet,small,warm,200,159.8,159.79,0.01,143.99,15.8,2
157,157,mobilenet,medium,warm,200,42.84,42.84,0.0,26.86,15.98,2
158,158,mobilenet,small,warm,200,64.69,64.69,0.0,49.44,15.25,1
159,159,mobilenet,large,warm,200,62.19,62.19,0.0,47.63,14.55,1
160,160,resnet,small,warm,200,135.52,135.51,0.0,121.1,14.41,1
161,161,resnet,small,warm,200,161.77,161.76,0.0,146.33,15.44,2
162,162,mobilenet,medium,warm,200,35.95,35.95,0.0,24.42,11.52,2
163,163,resnet,small,warm,200,139.14,139.14,0.0,128.38,10.75,1
164,164,resnet,large,warm,200,142.27,142.26,0.0,126.98,15.28,2
165,165,resnet,large,warm,200,138.82,138.81,0.0,124.4,14.41,2
166,166,mobilenet,large,warm,200,35.86,35.86,0.01,17.58,18.27,2
167,167,resnet,large,warm,200,137.94,137.93,0.01,119.72,18.22,1
168,168,mobilenet,small,warm,200,30.43,30.43,0.01,17.61,12.81,2
169,169,resnet,small,warm,200,153.4,153.39,0.0,138.7,14.69,1
170,170,mobilenet,large,warm,200,31.32,31.31,0.0,18.01,13.3,2
171,171,mobilenet,medium,warm,200,30.45,30.45,0.01,18.08,12.37,1
172,172,resnet,large,warm,200,151.76,151.75,0.0,139.5,12.26,1
173,173,mobilenet,large,warm,200,31.84,31.84,0.0,17.87,13.96,2
174,174,resnet,small,warm,200,157.19,157.19,0.0,145.11,12.08,1
175,175,resnet,large,warm,200,136.12,136.12,0.0,121.75,14.37,2
176,176,resnet,medium,warm,200,134.59,134.59,0.0,122.37,12.22,2
177,177,mobilenet,small,warm,200,30.66,30.66,0.0,18.3,12.36,2
178,178,resnet,medium,warm,200,134.46,134.46,0.0,120.46,14.0,1
179,179,mobilenet,small,warm,200,32.35,32.35,0.0,17.54,14.81,2
180,180,resnet,small,warm,200,141.47,141.46,0.0,129.65,11.82,1
181,181,resnet,small,warm,200,138.38,138.38,0.0,125.27,13.1,2
182,182,resnet,large,warm,200,159.73,159.73,0.01,145.98,13.74,2
183,183,resnet,large,warm,200,154.89,154.89,0.0,136.23,18.66,2
184,184,mobilenet,small,warm,200,40.55,40.54,0.0,26.2,14.34,2
185,185,mobilenet,large,warm,200,31.25,31.24,0.0,17.6,13.64,1
186,186,mobilenet,large,warm,200,30.13,30.12,0.0,17.43,12.69,1
187,187,mobilenet,medium,warm,200,32.71,32.7,0.0,18.53,14.17,1
188,188,mobilenet,medium,warm,200,30.82,30.82,0.0,18.33,12.49,1
189,189,mobilenet,small,warm,200,30.8,30.79,0.0,18.56,12.24,1
190,190,resnet,medium,warm,200,132.99,132.99,0.0,119.95,13.04,1
191,191,mobilenet,medium,warm,200,30.94,30.94,0.0,18.03,12.91,2
192,192,mobilenet,large,warm,200,30.57,30.57,0.0,17.54,13.03,1
193,193,mobilenet,large,warm,200,32.64,32.64,0.0,18.68,13.96,1
194,194,mobilenet,medium,warm,200,30.16,30.16,0.0,17.45,12.71,1
195,195,resnet,large,warm,200,133.47,133.47,0.0,121.06,12.41,1
196,196,mobilenet,small,warm,200,30.56,30.56,0.0,17.85,12.71,2
197,197,mobilenet,small,warm,200,31.92,31.91,0.0,17.55,14.37,1
198,198,resnet,small,warm,200,147.52,147.52,0.0,122.55,24.96,1
199,199,mobilenet,large,warm,200,34.68,34.67,0.0,21.9,12.77,2
200,200,resnet,medium,warm,200,133.71,133.7,0.0,122.48,11.22,1
201,201,mobilenet,medium,warm,200,29.34,29.34,0.0,17.74,11.6,2
202,202,mobilenet,large,warm,200,34.74,34.74,0.0,21.82,12.92,1
203,203,mobilenet,medium,warm,200,36.8,36.8,0.0,22.0,14.79,1
204,204,mobilenet,medium,warm,200,32.07,32.07,0.0,20.35,11.72,1
205,205,mobilenet,small,warm,200,35.22,35.21,0.0,20.13,15.08,1
206,206,resnet,medium,warm,200,140.78,140.77,0.0,128.74,12.04,1
207,207,resnet,small,warm,200,145.92,145.92,0.0,133.51,12.4,2
208,208,mobilenet,small,warm,200,35.29,35.28,0.0,23.44,11.84,2
209,209,mobilenet,medium,warm,200,35.05,35.05,0.0,20.56,14.49,1
210,210,resnet,medium,warm,200,138.6,138.59,0.0,122.89,15.7,1
211,211,mobilenet,medium,warm,200,34.8,34.79,0.0,23.13,11.66,2
212,212,resnet,large,warm,200,150.09,150.09,0.01,138.44,11.65,1
213,213,resnet,large,warm,200,133.48,133.47,0.0,122.27,11.2,2
214,214,resnet,small,warm,200,133.58,133.58,0.0,120.59,12.98,2
215,215,mobilenet,medium,warm,200,34.15,34.15,0.0,22.87,11.28,2
216,216,mobilenet,large,warm,200,34.99,34.98,0.01,20.43,14.55,1
217,217,resnet,small,warm,200,179.84,179.84,0.0,167.57,12.26,1
218,218,mobilenet,large,warm,200,35.17,35.16,0.0,22.9,12.26,2
219,219,resnet,medium,warm,200,224.58,224.58,0.0,213.5,11.08,1
220,220,resnet,medium,warm,200,137.15,137.15,0.0,121.28,15.87,2
221,221,mobilenet,medium,warm,200,36.47,36.47,0.0,22.9,13.56,3
222,222,mobilenet,medium,warm,200,35.29,35.29,0.01,20.87,14.42,1
223,223,mobilenet,large,warm,200,36.02,36.02,0.0,23.48,12.54,1
224,224,resnet,small,warm,200,148.43,148.42,0.0,133.32,15.11,1
225,225,mobilenet,medium,warm,200,36.81,36.81,0.0,23.0,13.81,2
226,226,resnet,small,warm,200,140.76,140.76,0.0,128.44,12.32,1
227,227,resnet,large,warm,200,134.28,134.27,0.01,119.98,14.3,2
228,228,resnet,large,warm,200,164.21,164.21,0.0,150.34,13.88,2
229,229,mobilenet,large,warm,200,37.27,37.26,0.0,23.17,14.09,2
230,230,resnet,large,warm,200,212.36,212.35,0.0,198.63,13.72,1
231,231,resnet,large,warm,200,134.64,134.63,0.0,120.09,14.54,2
232,232,resnet,medium,warm,200,292.48,292.47,0.0,278.32,14.15,3
233,233,resnet,large,warm,200,156.51,156.51,0.0,144.14,12.36,2
234,234,resnet,large,warm,200,250.39,250.38,0.0,187.87,62.52,3
235,235,mobilenet,small,warm,200,37.09,37.08,0.0,23.0,14.09,2
236,236,resnet,large,warm,200,158.38,158.37,0.01,143.46,14.91,2
237,237,resnet,large,warm,200,146.11,146.1,0.0,130.56,15.55,2
238,238,mobilenet,large,warm,200,38.71,38.7,0.0,22.96,15.74,2
239,239,resnet,medium,warm,200,273.06,273.06,0.0,253.13,19.93,1
240,240,mobilenet,medium,warm,200,33.63,33.63,0.0,23.37,10.26,2
241,241,resnet,small,warm,200,132.81,132.8,0.0,119.71,13.1,2
242,242,resnet,large,warm,200,250.87,250.87,0.0,235.55,15.32,2
243,243,resnet,medium,warm,200,146.98,146.98,0.0,135.69,11.28,2
244,244,resnet,medium,warm,200,360.25,360.24,0.01,309.32,50.92,3
245,245,mobilenet,large,warm,200,36.41,36.41,0.0,22.94,13.47,2
246,246,resnet,large,warm,200,142.86,142.86,0.0,130.93,11.93,2
247,247,mobilenet,large,warm,200,36.13,36.13,0.0,22.82,13.31,3
248,248,mobilenet,medium,warm,200,38.49,38.48,0.01,23.67,14.82,1
249,249,resnet,small,warm,200,155.71,155.71,0.01,140.9,14.81,1
250,250,mobilenet,large,warm,200,37.8,37.79,0.01,23.47,14.32,2
251,251,resnet,small,warm,200,138.63,138.63,0.0,123.69,14.94,1
252,252,mobilenet,small,warm,200,63.7,63.69,0.0,43.01,20.68,2
253,253,mobilenet,small,warm,200,45.79,45.79,0.0,29.11,16.68,1
254,254,mobilenet,medium,warm,200,34.92,34.92,0.0,20.4,14.52,1
255,255,mobilenet,medium,warm,200,30.78,30.78,0.0,17.8,12.98,1
256,256,resnet,large,warm,200,133.74,133.73,0.0,122.62,11.11,1
257,257,mobilenet,large,warm,200,33.61,33.61,0.0,22.83,10.78,2
258,258,resnet,medium,warm,200,135.93,135.93,0.0,123.39,12.54,1
259,259,resnet,small,warm,200,140.38,140.37,0.01,126.35,14.02,2
260,260,mobilenet,large,warm,200,34.02,34.01,0.01,23.42,10.6,2
261,261,mobilenet,small,warm,200,30.47,30.47,0.0,19.5,10.97,1
262,262,resnet,small,warm,200,141.92,141.92,0.0,127.2,14.72,1
263,263,mobilenet,large,warm,200,30.1,30.09,0.0,19.93,10.16,2
264,264,resnet,small,warm,200,183.11,183.11,0.0,165.54,17.57,1
265,265,mobilenet,small,warm,200,35.8,35.79,0.0,22.67,13.13,2
266,266,resnet,small,warm,200,133.78,133.78,0.0,120.45,13.32,1
267,267,resnet,large,warm,200,163.24,163.23,0.0,151.66,11.57,2
268,268,resnet,medium,warm,200,131.71,131.71,0.0,120.28,11.42,2
269,269,resnet,large,warm,200,155.24,155.24,0.0,142.84,12.39,2
270,270,resnet,small,warm,200,133.26,133.25,0.0,121.18,12.07,2
271,271,resnet,medium,warm,200,151.2,151.2,0.0,140.05,11.15,2
272,272,resnet,small,warm,200,150.56,150.55,0.01,135.79,14.76,2
273,273,resnet,large,warm,200,137.66,137.66,0.0,122.2,15.45,2
274,274,resnet,large,warm,200,140.23,140.23,0.0,128.68,11.55,2
275,275,mobilenet,medium,warm,200,35.29,35.28,0.0,23.11,12.17,2
276,276,resnet,small,warm,200,137.14,137.13,0.0,124.18,12.95,1
277,277,resnet,small,warm,200,208.61,208.6,0.0,194.47,14.14,2
278,278,resnet,medium,warm,200,145.65,145.65,0.0,131.2,14.45,2
279,279,resnet,large,warm,200,137.68,137.67,0.0,122.3,15.37,3
280,280,mobilenet,small,warm,200,31.12,31.11,0.0,17.86,13.25,2
281,281,mobilenet,small,warm,200,31.23,31.23,0.01,17.81,13.42,1
282,282,resnet,large,warm,200,135.29,135.29,0.0,124.55,10.74,1
283,283,mobilenet,large,warm,200,36.32,36.32,0.0,20.91,15.41,2
284,284,mobilenet,small,warm,200,29.68,29.67,0.0,17.65,12.02,1
285,285,resnet,medium,warm,200,150.53,150.53,0.0,138.97,11.56,1
286,286,resnet,large,warm,200,179.85,179.84,0.0,167.06,12.79,2
287,287,resnet,medium,warm,200,168.95,168.94,0.01,154.23,14.72,2
288,288,mobilenet,small,warm,200,46.7,46.7,0.01,35.53,11.17,2
289,289,resnet,medium,warm,200,157.05,157.05,0.01,143.1,13.95,1
290,290,mobilenet,large,warm,200,31.11,31.1,0.0,17.86,13.24,2
291,291,resnet,medium,warm,200,145.53,145.52,0.0,130.44,15.08,1
292,292,mobilenet,medium,warm,200,29.41,29.41,0.0,17.54,11.87,2
293,293,resnet,medium,warm,200,148.13,148.13,0.0,135.79,12.34,1
294,294,resnet,large,warm,200,132.86,132.86,0.01,122.31,10.54,2
295,295,mobilenet,medium,warm,200,31.53,31.52,0.0,17.34,14.19,2
296,296,mobilenet,medium,warm,200,31.26,31.25,0.0,17.65,13.6,1
297,297,resnet,medium,warm,200,135.67,135.66,0.01,120.56,15.1,1
298,298,mobilenet,medium,warm,200,28.94,28.93,0.0,17.95,10.98,2
299,299,resnet,large,warm,200,140.78,140.77,0.0,130.02,10.75,1
300,300,resnet,large,warm,200,132.65,132.64,0.01,120.1,12.54,2
301,301,mobilenet,medium,warm,200,31.93,31.93,0.0,18.15,13.78,2
302,302,mobilenet,large,warm,200,31.3,31.3,0.01,17.78,13.52,1
303,303,mobilenet,medium,warm,200,36.06,36.05,0.0,24.38,11.67,1
304,304,mobilenet,small,warm,200,38.08,38.07,0.0,24.97,13.1,1
305,305,resnet,small,warm,200,150.35,150.35,0.0,138.31,12.04,1
306,306,resnet,small,warm,200,145.15,145.15,0.0,129.31,15.83,2
307,307,mobilenet,medium,warm,200,30.27,30.27,0.0,17.72,12.55,2
308,308,resnet,medium,warm,200,151.49,151.49,0.01,139.12,12.37,1
309,309,mobilenet,medium,warm,200,30.71,30.7,0.01,17.88,12.82,2
310,310,resnet,medium,warm,200,132.4,132.39,0.0,121.19,11.2,1
311,311,resnet,medium,warm,200,180.17,180.16,0.0,167.3,12.86,2
312,312,resnet,medium,warm,200,133.46,133.46,0.01,121.62,11.83,2
313,313,mobilenet,medium,warm,200,28.36,28.35,0.0,17.55,10.81,2
314,314,mobilenet,large,warm,200,38.39,38.39,0.0,23.63,14.76,1
315,315,mobilenet,medium,warm,200,34.33,34.33,0.0,21.17,13.15,1
316,316,mobilenet,large,warm,200,34.06,34.05,0.0,20.92,13.13,1
317,317,mobilenet,large,warm,200,28.54,28.54,0.0,17.73,10.8,1
318,318,mobilenet,small,warm,200,29.31,29.31,0.0,17.85,11.46,1
319,319,mobilenet,small,warm,200,35.32,35.32,0.0,23.46,11.86,1
320,320,mobilenet,large,warm,200,29.6,29.59,0.0,17.89,11.7,1
321,321,mobilenet,small,warm,200,29.53,29.53,0.0,17.93,11.59,1
322,322,mobilenet,medium,warm,200,31.53,31.52,0.0,17.57,13.95,1
323,323,mobilenet,large,warm,200,37.75,37.75,0.01,22.87,14.88,1
324,324,mobilenet,medium,warm,200,33.74,33.74,0.0,20.49,13.24,1
325,325,resnet,medium,warm,200,134.71,134.7,0.01,121.02,13.69,1
326,326,mobilenet,large,warm,200,31.09,31.08,0.0,17.65,13.43,2
327,327,mobilenet,small,warm,200,31.16,31.15,0.0,17.49,13.66,1
328,328,resnet,small,warm,200,134.54,134.54,0.0,120.78,13.75,1
329,329,mobilenet,medium,warm,200,35.9,35.89,0.0,23.35,12.54,2
330,330,resnet,medium,warm,200,130.61,130.61,0.0,120.55,10.06,1
331,331,mobilenet,small,warm,200,27.03,27.03,0.0,17.54,9.49,2
332,332,mobilenet,small,warm,200,35.31,35.31,0.0,22.74,12.57,1
333,333,resnet,large,warm,200,133.34,133.34,0.0,120.27,13.07,1
334,334,mobilenet,large,warm,200,35.21,35.21,0.0,23.19,12.02,2
335,335,mobilenet,medium,warm,200,37.16,37.16,0.0,23.11,14.04,1
336,336,resnet,large,warm,200,129.18,129.18,0.0,119.04,10.14,1
337,337,resnet,small,warm,200,195.13,195.13,0.0,181.76,13.37,2
338,338,resnet,small,warm,200,132.92,132.92,0.01,120.05,12.87,2
339,339,resnet,medium,warm,200,169.04,169.04,0.0,156.41,12.63,2
340,340,mobilenet,medium,warm,200,34.6,34.59,0.0,23.48,11.11,2
341,341,resnet,large,warm,200,135.49,135.49,0.0,123.53,11.96,1
342,342,resnet,large,warm,200,135.12,135.12,0.0,122.51,12.61,2
343,343,mobilenet,medium,warm,200,36.4,36.4,0.0,25.41,10.99,2
344,344,mobilenet,large,warm,200,31.01,31.01,0.0,20.54,10.47,1
345,345,resnet,large,warm,200,131.07,131.07,0.0,120.01,11.06,1
346,346,resnet,medium,warm,200,136.83,136.83,0.0,122.86,13.97,2
347,347,resnet,large,warm,200,149.59,149.59,0.0,136.14,13.44,2
348,348,resnet,medium,warm,200,157.45,157.44,0.01,142.7,14.74,2
349,349,mobilenet,small,warm,200,35.37,35.37,0.0,21.84,13.53,2
350,350,resnet,medium,warm,200,256.91,256.91,0.01,238.43,18.47,1
351,351,mobilenet,medium,warm,200,34.23,34.22,0.0,22.85,11.37,2
352,352,resnet,medium,warm,200,172.07,172.07,0.01,157.44,14.62,2
353,353,mobilenet,medium,warm,200,35.0,35.0,0.0,22.49,12.51,2
354,354,resnet,small,warm,200,183.17,183.16,0.0,169.43,13.73,1
355,355,resnet,small,warm,200,311.36,311.36,0.0,295.36,16.0,2
356,356,resnet,medium,warm,200,177.64,177.64,0.0,167.3,10.34,2
357,357,resnet,medium,warm,200,286.19,286.18,0.01,197.08,89.1,3
358,358,resnet,large,warm,200,355.5,355.5,0.01,167.4,188.1,3
359,359,mobilenet,large,warm,200,38.53,38.53,0.0,23.47,15.05,3
360,360,mobilenet,small,warm,200,36.48,36.48,0.01,23.17,13.31,2
361,361,mobilenet,large,warm,200,36.95,36.95,0.0,21.92,15.03,2
362,362,resnet,medium,warm,200,152.47,152.47,0.0,138.78,13.69,1
363,363,mobilenet,large,warm,200,33.53,33.53,0.0,22.52,11.01,2
364,364,resnet,large,warm,200,333.19,333.19,0.0,317.79,15.39,1
365,365,resnet,medium,warm,200,138.0,137.99,0.01,125.11,12.88,2
366,366,mobilenet,small,warm,200,37.52,37.52,0.01,22.72,14.79,3
367,367,resnet,small,warm,200,141.39,141.39,0.0,128.78,12.6,2
368,368,resnet,large,warm,200,274.29,274.29,0.0,256.7,17.58,2
369,369,mobilenet,medium,warm,200,33.95,33.94,0.0,23.41,10.53,2
370,370,resnet,medium,warm,200,147.18,147.18,0.0,134.09,13.09,2
371,371,resnet,medium,warm,200,197.11,197.11,0.0,182.33,14.77,2
372,372,resnet,medium,warm,200,144.82,144.82,0.01,132.09,12.72,2
373,373,resnet,medium,warm,200,158.27,158.26,0.0,146.17,12.09,2
374,374,resnet,medium,warm,200,133.58,133.57,0.0,121.21,12.36,2
375,375,mobilenet,small,warm,200,43.32,43.32,0.0,30.5,12.82,2
376,376,mobilenet,medium,warm,200,38.89,38.89,0.0,23.29,15.6,1
377,377,mobilenet,large,warm,200,31.46,31.46,0.0,21.1,10.36,1
378,378,mobilenet,small,warm,200,30.47,30.47,0.0,19.83,10.63,1
379,379,mobilenet,large,warm,200,39.06,39.06,0.0,28.52,10.54,1
380,380,resnet,medium,warm,200,134.71,134.7,0.0,123.19,11.51,1
381,381,resnet,small,warm,200,176.05,176.04,0.01,158.98,17.07,2
382,382,mobilenet,medium,warm,200,33.86,33.86,0.0,22.68,11.18,2
383,383,mobilenet,medium,warm,200,35.9,35.9,0.0,23.13,12.76,1
384,384,mobilenet,medium,warm,200,31.71,31.71,0.0,19.65,12.06,1
385,385,mobilenet,large,warm,200,37.59,37.59,0.0,23.16,14.43,1
386,386,mobilenet,medium,warm,200,38.69,38.68,0.01,20.97,17.71,1
387,387,mobilenet,small,warm,200,36.48,36.47,0.0,23.0,13.48,1
388,388,resnet,large,warm,200,144.64,144.64,0.0,132.78,11.86,1
389,389,mobilenet,large,warm,200,37.48,37.47,0.0,22.77,14.7,2
390,390,resnet,small,warm,200,157.9,157.89,0.01,146.59,11.3,1
391,391,mobilenet,large,warm,200,32.77,32.76,0.0,20.91,11.85,2
392,392,resnet,medium,warm,200,151.14,151.13,0.01,139.38,11.76,1
393,393,resnet,medium,warm,200,167.78,167.78,0.0,152.16,15.62,2
394,394,resnet,small,warm,200,137.1,137.09,0.0,123.47,13.62,2
395,395,mobilenet,medium,warm,200,36.58,36.57,0.0,22.92,13.65,2
396,396,resnet,small,warm,200,132.58,132.58,0.0,120.27,12.31,1
397,397,mobilenet,medium,warm,200,35.47,35.47,0.01,22.78,12.69,2
398,398,resnet,small,warm,200,132.64,132.63,0.0,120.11,12.52,1
399,399,mobilenet,small,warm,200,37.78,37.78,0.01,22.95,14.82,2
400,400,mobilenet,large,warm,200,33.83,33.82,0.0,21.12,12.7,1
401,401,resnet,small,warm,200,150.64,150.63,0.0,137.44,13.19,1
402,402,mobilenet,small,warm,200,26.95,26.95,0.0,17.55,9.39,2
403,403,resnet,large,warm,200,164.99,164.98,0.0,151.98,13.0,1
404,404,mobilenet,large,warm,200,30.38,30.38,0.0,17.62,12.76,2
405,405,resnet,medium,warm,200,133.1,133.1,0.0,119.67,13.42,1
406,406,resnet,medium,warm,200,173.07,173.07,0.0,161.33,11.74,2
407,407,resnet,medium,warm,200,148.21,148.2,0.01,134.98,13.22,2
408,408,mobilenet,large,warm,200,29.69,29.69,0.0,17.48,12.2,2
409,409,mobilenet,small,warm,200,30.97,30.97,0.0,17.86,13.1,1
410,410,mobilenet,medium,warm,200,30.11,30.09,0.02,18.31,11.78,1
411,411,mobilenet,small,warm,200,30.31,30.31,0.0,17.74,12.57,1
412,412,mobilenet,small,warm,200,30.22,30.21,0.0,17.64,12.58,1
413,413,mobilenet,small,warm,200,31.15,31.15,0.0,17.68,13.46,1
414,414,mobilenet,medium,warm,200,28.45,28.44,0.0,17.47,10.97,1
415,415,resnet,large,warm,200,160.51,160.5,0.0,148.87,11.63,1
416,416,resnet,medium,warm,200,134.76,134.75,0.0,122.41,12.35,2
417,417,mobilenet,small,warm,200,28.67,28.67,0.0,17.43,11.24,2
418,418,resnet,large,warm,200,154.01,154.01,0.0,141.77,12.24,1
419,419,resnet,large,warm,200,133.57,133.57,0.0,122.03,11.53,2
420,420,resnet,small,warm,200,156.84,156.83,0.01,138.15,18.68,2
421,421,mobilenet,medium,warm,200,27.28,27.28,0.0,17.52,9.76,2
422,422,mobilenet,medium,warm,200,28.26,28.26,0.0,17.46,10.8,1
423,423,mobilenet,large,warm,200,32.0,31.99,0.0,18.48,13.51,1
424,424,mobilenet,large,warm,200,26.76,26.76,0.0,17.78,8.98,1
425,425,mobilenet,medium,warm,200,31.29,31.29,0.0,17.55,13.74,1
426,426,mobilenet,small,warm,200,31.1,31.1,0.0,18.52,12.58,1
427,427,mobilenet,small,warm,200,33.49,33.48,0.0,23.08,10.4,1
428,428,resnet,large,warm,200,141.71,141.7,0.0,130.96,10.74,1
429,429,resnet,medium,warm,200,150.64,150.63,0.01,135.08,15.56,2
430,430,mobilenet,medium,warm,200,28.85,28.84,0.0,17.89,10.96,2
431,431,resnet,large,warm,200,131.94,131.93,0.01,120.31,11.62,1
432,432,resnet,medium,warm,200,135.72,135.72,0.01,124.05,11.67,2
433,433,resnet,medium,warm,200,148.97,148.97,0.0,133.39,15.57,2
434,434,mobilenet,large,warm,200,34.57,34.56,0.0,17.74,16.82,2
435,435,mobilenet,medium,warm,200,29.54,29.53,0.0,17.97,11.57,1
436,436,resnet,large,warm,200,148.19,148.18,0.0,132.81,15.38,1
437,437,resnet,small,warm,200,139.1,139.1,0.0,127.54,11.56,2
438,438,mobilenet,small,warm,200,28.88,28.88,0.0,17.73,11.15,2
439,439,mobilenet,large,warm,200,32.66,32.65,0.0,20.12,12.54,1
440,440,resnet,large,warm,200,135.4,135.39,0.0,120.7,14.69,1
441,441,mobilenet,small,warm,200,28.33,28.32,0.0,17.66,10.66,2
442,442,resnet,large,warm,200,175.44,175.43,0.0,160.23,15.21,1
443,443,resnet,medium,warm,200,143.53,143.53,0.0,122.8,20.73,2
444,444,mobilenet,large,warm,200,31.44,31.44,0.01,17.59,13.84,2
445,445,resnet,large,warm,200,131.81,131.81,0.01,121.77,10.03,1
446,446,resnet,small,warm,200,131.58,131.58,0.0,119.83,11.74,2
447,447,resnet,medium,warm,200,132.52,132.52,0.0,119.69,12.83,2
448,448,resnet,medium,warm,200,144.69,144.69,0.0,133.0,11.69,2
449,449,resnet,large,warm,200,149.17,149.16,0.0,137.67,11.49,2
450,450,mobilenet,small,warm,200,35.3,35.3,0.0,23.6,11.7,2
451,451,resnet,medium,warm,200,131.99,131.99,0.0,119.52,12.47,1
452,452,resnet,medium,warm,200,144.34,144.33,0.0,132.49,11.84,2
453,453,resnet,large,warm,200,139.73,139.73,0.0,125.92,13.81,2
454,454,mobilenet,medium,warm,200,36.84,36.83,0.0,22.74,14.09,2
455,455,mobilenet,medium,warm,200,44.14,44.13,0.0,32.61,11.52,1
456,456,resnet,medium,warm,200,132.41,132.41,0.0,122.27,10.13,1
457,457,mobilenet,medium,warm,200,41.82,41.82,0.0,22.87,18.95,2
458,458,mobilenet,large,warm,200,32.53,32.52,0.0,19.69,12.84,1
459,459,resnet,medium,warm,200,130.75,130.74,0.0,121.19,9.55,1
460,460,mobilenet,small,warm,200,34.06,34.06,0.0,23.25,10.81,2
461,461,resnet,large,warm,200,151.59,151.58,0.01,140.33,11.25,1
462,462,resnet,large,warm,200,133.74,133.74,0.0,122.62,11.11,2
463,463,resnet,small,warm,200,132.5,132.49,0.0,120.73,11.76,2
464,464,mobilenet,medium,warm,200,35.29,35.29,0.0,23.32,11.97,2
465,465,mobilenet,medium,warm,200,36.85,36.85,0.0,22.6,14.25,1
466,466,resnet,large,warm,200,140.86,140.85,0.0,129.18,11.67,1
467,467,resnet,small,warm,200,159.44,159.44,0.0,144.55,14.89,2
468,468,mobilenet,large,warm,200,35.47,35.47,0.0,22.85,12.61,2
469,469,mobilenet,large,warm,200,35.33,35.32,0.0,22.08,13.24,1
470,470,mobilenet,medium,warm,200,32.77,32.77,0.0,20.9,11.87,1
471,471,mobilenet,large,warm,200,44.8,44.79,0.0,31.76,13.03,1
472,472,resnet,small,warm,200,164.79,164.79,0.0,149.67,15.12,1
473,473,mobilenet,small,warm,200,34.22,34.22,0.01,23.52,10.7,2
474,474,resnet,small,warm,200,145.07,145.07,0.0,133.66,11.4,1
475,475,mobilenet,medium,warm,200,37.1,37.09,0.0,22.75,14.34,2
476,476,resnet,large,warm,200,168.71,168.71,0.0,157.7,11.01,1
477,477,resnet,medium,warm,200,137.36,137.35,0.0,127.1,10.26,2
478,478,resnet,medium,warm,200,265.55,265.54,0.01,254.29,11.25,2
479,479,mobilenet,medium,warm,200,37.8,37.8,0.01,24.5,13.3,2
480,480,mobilenet,medium,warm,200,33.18,33.17,0.0,22.95,10.22,2
481,481,mobilenet,large,warm,200,32.97,32.96,0.01,21.9,11.06,1
482,482,mobilenet,small,warm,200,61.76,61.76,0.0,52.11,9.65,1
483,483,resnet,medium,warm,200,139.17,139.17,0.0,128.04,11.12,1
484,484,resnet,large,warm,200,193.14,193.13,0.0,181.13,12.0,2
485,485,resnet,small,warm,200,150.55,150.54,0.01,136.98,13.56,2
486,486,resnet,large,warm,200,340.97,340.97,0.0,327.09,13.88,2
487,487,resnet,large,warm,200,153.81,153.81,0.0,142.76,11.05,2
488,488,resnet,small,warm,200,431.24,431.23,0.0,277.33,153.9,3
489,489,resnet,large,warm,200,138.91,138.9,0.0,127.51,11.39,3
490,490,resnet,medium,warm,200,510.89,510.89,0.0,277.92,232.96,3
491,491,resnet,large,warm,200,141.54,141.53,0.0,127.62,13.91,3
492,492,resnet,medium,warm,200,161.75,161.75,0.01,124.89,36.86,4
493,493,resnet,small,warm,200,381.98,381.98,0.0,171.95,210.03,3
494,494,mobilenet,large,warm,200,37.01,37.01,0.0,23.71,13.3,3
495,495,resnet,small,warm,200,163.28,163.27,0.01,148.89,14.38,3
496,496,resnet,small,warm,200,188.52,188.51,0.0,130.37,58.14,3
497,497,resnet,large,warm,200,190.38,190.38,0.0,178.75,11.62,2
498,498,resnet,large,warm,200,131.76,131.76,0.01,120.29,11.47,2
499,499,resnet,medium,warm,200,180.87,180.86,0.01,170.49,10.37,2
