function,status,duration_ms,upstream_ms
mobilenet,200,24,23
mobilenet,200,24,23
mobilenet,200,26,25
mobilenet,200,26,25
resnet,200,377,376
mobilenet,200,27,26
mobilenet,200,24,23
resnet,200,290,289
mobilenet,200,36,35
mobilenet,200,24,22
resnet,200,293,292
mobilenet,200,27,26
resnet,200,175,174
mobilenet,200,24,23
mobilenet,200,24,23
resnet,200,138,137
resnet,200,165,165
resnet,200,188,187
resnet,200,212,211
resnet,200,233,232
mobilenet,200,37,36
resnet,200,254,253
resnet,200,276,275
mobilenet,200,25,24
resnet,200,198,197
resnet,200,124,123
mobilenet,200,29,28
mobilenet,200,26,25
mobilenet,200,25,24
mobilenet,200,24,24
resnet,200,133,132
mobilenet,200,28,27
mobilenet,200,24,23
resnet,200,132,132
mobilenet,200,25,24
resnet,200,129,128
mobilenet,200,26,25
mobilenet,200,24,23
resnet,200,124,123
mobilenet,200,25,24
mobilenet,200,27,26
resnet,200,134,133
mobilenet,200,26,25
mobilenet,200,23,22
resnet,200,128,127
resnet,200,159,157
resnet,200,189,189
mobilenet,200,37,36
resnet,200,215,214
mobilenet,200,43,42
resnet,200,132,131
resnet,200,155,154
resnet,200,180,179
resnet,200,204,203
mobilenet,200,21,20
mobilenet,200,21,20
resnet,200,231,230
mobilenet,200,21,20
resnet,200,130,129
resnet,200,123,122
mobilenet,200,41,39
mobilenet,200,33,33
mobilenet,200,20,20
mobilenet,200,22,21
mobilenet,200,21,20
resnet,200,124,123
mobilenet,200,23,22
mobilenet,200,26,25
resnet,200,134,132
mobilenet,200,21,20
resnet,200,159,158
mobilenet,200,23,22
resnet,200,126,125
mobilenet,200,23,22
resnet,200,146,145
resnet,200,131,130
mobilenet,200,21,20
resnet,200,158,157
resnet,200,127,127
mobilenet,200,26,25
resnet,200,146,145
mobilenet,200,21,20
mobilenet,200,21,20
resnet,200,125,124
mobilenet,200,21,21
resnet,200,148,147
resnet,200,136,135
resnet,200,158,157
mobilenet,200,21,20
resnet,200,182,181
resnet,200,125,124
resnet,200,148,147
mobilenet,200,21,20
resnet,200,169,168
mobilenet,200,21,20
resnet,200,132,131
resnet,200,159,158
resnet,200,182,181
resnet,200,203,203
resnet,200,225,225
mobilenet,200,30,29
resnet,200,147,147
resnet,200,368,367
mobilenet,200,28,27
resnet,200,190,190
mobilenet,200,25,23
mobilenet,200,28,27
resnet,200,130,129
resnet,200,123,122
mobilenet,200,26,25
mobilenet,200,23,23
mobilenet,200,27,26
resnet,200,147,146
mobilenet,200,27,26
resnet,200,231,230
mobilenet,200,25,24
resnet,200,253,252
resnet,200,130,130
mobilenet,200,27,26
resnet,200,152,151
mobilenet,200,27,26
mobilenet,200,26,25
mobilenet,200,24,23
mobilenet,200,24,23
mobilenet,200,33,31
mobilenet,200,34,33
resnet,200,133,132
resnet,200,218,217
mobilenet,200,28,27
mobilenet,200,26,26
resnet,200,383,382
mobilenet,200,27,26
resnet,200,308,307
resnet,200,232,231
mobilenet,200,28,27
resnet,200,255,254
mobilenet,200,24,23
resnet,200,280,279
mobilenet,200,31,30
mobilenet,200,28,27
resnet,200,130,129
mobilenet,200,25,24
mobilenet,200,26,24
resnet,200,128,127
mobilenet,200,35,34
resnet,200,125,124
mobilenet,200,30,29
resnet,200,150,149
resnet,200,126,125
mobilenet,200,26,25
mobilenet,200,27,26
resnet,200,133,132
mobilenet,200,25,24
resnet,200,130,130
mobilenet,200,21,20
resnet,200,133,132
mobilenet,200,22,21
resnet,200,126,125
mobilenet,200,22,21
resnet,200,126,125
mobilenet,200,24,23
resnet,200,126,126
resnet,200,148,148
mobilenet,200,21,20
resnet,200,170,169
mobilenet,200,33,32
mobilenet,200,23,22
mobilenet,200,36,35
resnet,200,149,148
resnet,200,129,128
resnet,200,151,150
resnet,200,175,174
mobilenet,200,21,20
resnet,200,200,199
mobilenet,200,22,21
mobilenet,200,20,19
mobilenet,200,22,21
resnet,200,122,122
mobilenet,200,21,21
mobilenet,200,27,26
resnet,200,127,126
mobilenet,200,24,24
resnet,200,136,135
mobilenet,200,21,20
resnet,200,157,157
mobilenet,200,21,20
mobilenet,200,21,20
mobilenet,200,21,20
mobilenet,200,24,23
resnet,200,133,132
resnet,200,155,154
resnet,200,178,177
mobilenet,200,21,20
resnet,200,199,198
resnet,200,126,126
mobilenet,200,21,21
resnet,200,150,150
mobilenet,200,26,25
resnet,200,140,139
resnet,200,161,160
mobilenet,200,21,21
resnet,200,186,185
mobilenet,200,31,30
mobilenet,200,38,37
mobilenet,200,23,23
mobilenet,200,25,23
mobilenet,200,24,23
mobilenet,200,25,24
mobilenet,200,26,25
resnet,200,131,131
mobilenet,200,25,24
resnet,200,135,134
resnet,200,157,156
resnet,200,179,178
mobilenet,200,27,26
resnet,200,203,202
mobilenet,200,31,30
resnet,200,133,132
mobilenet,200,30,29
mobilenet,200,23,22
mobilenet,200,26,25
resnet,200,131,130
resnet,200,151,150
resnet,200,173,172
resnet,200,195,194
resnet,200,219,218
mobilenet,200,27,26
resnet,200,244,243
resnet,200,166,166
mobilenet,200,26,25
resnet,200,187,185
mobilenet,200,26,24
mobilenet,200,23,22
resnet,200,123,122
mobilenet,200,27,26
mobilenet,200,25,25
resnet,200,187,186
mobilenet,200,26,26
resnet,200,208,206
mobilenet,200,31,30
mobilenet,200,26,25
resnet,200,133,132
mobilenet,200,30,29
resnet,200,131,131
resnet,200,137,136
mobilenet,200,30,29
resnet,200,180,180
mobilenet,200,24,23
mobilenet,200,26,25
mobilenet,200,27,26
mobilenet,200,24,23
resnet,200,247,246
resnet,200,197,196
resnet,200,223,222
mobilenet,200,27,26
resnet,200,247,246
mobilenet,200,31,30
resnet,200,277,276
mobilenet,200,23,22
mobilenet,200,23,23
resnet,200,125,124
mobilenet,200,30,29
resnet,200,153,152
resnet,200,144,143
resnet,200,167,166
mobilenet,200,31,30
resnet,200,193,192
mobilenet,200,24,23
mobilenet,200,27,26
resnet,200,145,144
mobilenet,200,27,26
resnet,200,128,128
mobilenet,200,45,44
mobilenet,200,23,22
resnet,200,127,126
mobilenet,200,21,20
resnet,200,133,132
mobilenet,200,23,22
resnet,200,130,129
mobilenet,200,23,23
resnet,200,132,131
mobilenet,200,21,20
mobilenet,200,21,20
mobilenet,200,22,21
mobilenet,200,21,20
resnet,200,133,131
mobilenet,200,22,21
resnet,200,139,139
mobilenet,200,31,29
mobilenet,200,33,32
resnet,200,143,142
mobilenet,200,35,34
mobilenet,200,21,21
resnet,200,130,129
resnet,200,140,139
mobilenet,200,21,20
resnet,200,161,160
resnet,200,130,129
mobilenet,200,21,20
resnet,200,149,148
mobilenet,200,25,24
resnet,200,127,126
mobilenet,200,23,22
resnet,200,127,126
resnet,200,151,150
mobilenet,200,22,21
resnet,200,175,174
resnet,200,139,138
mobilenet,200,23,22
resnet,200,166,165
mobilenet,200,23,22
resnet,200,136,134
resnet,200,157,156
resnet,200,179,178
mobilenet,200,22,21
resnet,200,204,203
mobilenet,200,22,22
resnet,200,130,129
resnet,200,149,148
mobilenet,200,25,24
resnet,200,172,171
mobilenet,200,22,21
mobilenet,200,22,21
mobilenet,200,26,25
mobilenet,200,27,26
resnet,200,127,126
mobilenet,200,24,24
resnet,200,125,123
mobilenet,200,30,28
resnet,200,146,145
mobilenet,200,33,32
resnet,200,137,136
mobilenet,200,34,33
resnet,200,140,139
mobilenet,200,28,28
resnet,200,165,164
mobilenet,200,26,25
mobilenet,200,36,35
resnet,200,127,126
mobilenet,200,28,27
resnet,200,145,145
mobilenet,200,29,28
resnet,200,138,137
mobilenet,200,25,24
mobilenet,200,24,23
mobilenet,200,24,23
resnet,200,144,143
resnet,200,171,170
mobilenet,200,65,65
resnet,200,203,202
mobilenet,200,22,21
resnet,200,125,124
resnet,200,138,137
resnet,200,160,159
resnet,200,211,211
mobilenet,200,22,21
resnet,200,297,296
resnet,200,220,219
mobilenet,200,20,19
mobilenet,200,23,22
resnet,200,240,239
mobilenet,200,21,21
resnet,200,134,133
mobilenet,200,22,22
resnet,200,125,124
mobilenet,200,21,20
mobilenet,200,24,22
mobilenet,200,24,23
mobilenet,200,21,20
mobilenet,200,21,20
resnet,200,229,228
mobilenet,200,21,21
mobilenet,200,21,20
resnet,200,260,259
mobilenet,200,20,20
mobilenet,200,21,21
resnet,200,130,129
resnet,200,130,129
resnet,200,152,151
resnet,200,181,180
resnet,200,199,198
resnet,200,221,220
mobilenet,200,21,20
resnet,200,244,243
mobilenet,200,22,22
resnet,200,165,164
mobilenet,200,21,21
mobilenet,200,21,20
resnet,200,131,130
mobilenet,200,22,20
mobilenet,200,21,21
mobilenet,200,26,25
mobilenet,200,21,20
mobilenet,200,21,20
resnet,200,132,131
mobilenet,200,28,27
mobilenet,200,22,21
resnet,200,142,141
mobilenet,200,21,20
resnet,200,122,122
resnet,200,124,123
mobilenet,200,29,28
resnet,200,147,146
mobilenet,200,25,24
resnet,200,125,124
mobilenet,200,27,26
mobilenet,200,31,30
mobilenet,200,34,34
resnet,200,127,127
mobilenet,200,37,36
mobilenet,200,42,41
resnet,200,134,134
resnet,200,157,156
resnet,200,183,182
resnet,200,208,207
resnet,200,235,234
resnet,200,163,162
resnet,200,386,385
resnet,200,312,311
mobilenet,200,21,21
resnet,200,340,340
mobilenet,200,23,22
resnet,200,364,364
mobilenet,200,21,20
resnet,200,390,389
resnet,200,125,124
mobilenet,200,24,23
resnet,200,151,150
mobilenet,200,21,21
resnet,200,134,133
mobilenet,200,23,22
resnet,200,162,161
resnet,200,132,131
mobilenet,200,23,22
resnet,200,152,150
mobilenet,200,21,20
mobilenet,200,26,25
resnet,200,140,139
mobilenet,200,21,20
mobilenet,200,21,20
mobilenet,200,23,22
mobilenet,200,26,25
resnet,200,137,135
mobilenet,200,22,21
resnet,200,129,128
resnet,200,124,123
resnet,200,156,155
resnet,200,172,171
resnet,200,194,194
resnet,200,219,218
mobilenet,200,24,23
mobilenet,200,20,19
resnet,200,240,240
mobilenet,200,21,20
resnet,200,140,140
resnet,200,160,159
resnet,200,182,182
mobilenet,200,21,20
resnet,200,208,207
resnet,200,129,129
resnet,200,156,154
mobilenet,200,28,27
resnet,200,180,179
resnet,200,125,124
resnet,200,148,147
resnet,200,171,170
resnet,200,202,201
mobilenet,200,27,26
mobilenet,200,25,23
resnet,200,232,231
resnet,200,137,136
resnet,200,159,158
mobilenet,200,30,29
resnet,200,181,180
resnet,200,126,125
resnet,200,241,240
mobilenet,200,32,31
resnet,200,277,277
resnet,200,302,301
resnet,200,231,231
mobilenet,200,37,36
mobilenet,200,35,34
resnet,200,260,259
mobilenet,200,24,23
mobilenet,200,27,26
mobilenet,200,21,20
mobilenet,200,22,21
resnet,200,140,138
mobilenet,200,21,21
mobilenet,200,21,20
resnet,200,226,225
resnet,200,238,237
mobilenet,200,22,21
resnet,200,378,377
mobilenet,200,21,20
resnet,200,398,397
mobilenet,200,25,24
mobilenet,200,23,21
resnet,200,433,432
mobilenet,200,22,21
mobilenet,200,26,25
mobilenet,200,21,20
mobilenet,200,22,21
resnet,200,127,126
mobilenet,200,20,20
mobilenet,200,21,20
mobilenet,200,22,21
mobilenet,200,22,22
resnet,200,139,138
resnet,200,162,161
resnet,200,190,189
resnet,200,213,212
mobilenet,200,26,25
resnet,200,238,237
resnet,200,167,166
mobilenet,200,22,21
resnet,200,191,190
resnet,200,133,132
mobilenet,200,22,21
resnet,200,156,155
mobilenet,200,24,23
resnet,200,131,131
resnet,200,159,157
resnet,200,181,180
mobilenet,200,21,21
resnet,200,200,199
mobilenet,200,24,23
resnet,200,128,127
mobilenet,200,23,23
resnet,200,151,150
mobilenet,200,27,26
resnet,200,134,133
resnet,200,157,156
mobilenet,200,34,32
resnet,200,181,180
mobilenet,200,24,23
mobilenet,200,27,26
resnet,200,134,133
resnet,200,159,158
mobilenet,200,28,28
resnet,200,181,180
mobilenet,200,24,23
mobilenet,200,24,23
mobilenet,200,27,26
resnet,200,136,136
mobilenet,200,25,24
resnet,200,143,142
resnet,200,129,129
resnet,200,154,153
resnet,200,178,177
resnet,200,202,201
mobilenet,200,27,26
resnet,200,225,225
mobilenet,200,30,29
mobilenet,200,24,23
mobilenet,200,27,26
mobilenet,200,24,23
resnet,200,130,129
mobilenet,200,27,26
resnet,200,151,150
mobilenet,200,27,26
resnet,200,132,131
resnet,200,162,161
mobilenet,200,26,25
resnet,200,188,187
resnet,200,127,126
mobilenet,200,29,28
mobilenet,200,25,24
resnet,200,128,127
mobilenet,200,29,28
mobilenet,200,24,23
mobilenet,200,25,24
resnet,200,140,139
resnet,200,161,160
resnet,200,187,186
mobilenet,200,27,26
resnet,200,212,211
mobilenet,200,27,25
resnet,200,125,124
mobilenet,200,31,30
resnet,200,149,147
mobilenet,200,26,25
mobilenet,200,26,25
mobilenet,200,209,208
mobilenet,200,321,320
mobilenet,200,652,651
mobilenet,200,1080,1079
mobilenet,200,1216,1215
mobilenet,200,1345,1344
mobilenet,200,1880,1879
resnet,200,1986,1984
mobilenet,200,1513,1512
mobilenet,200,1745,1744
mobilenet,200,1900,1899
resnet,200,422,421
mobilenet,200,2266,2264
mobilenet,200,154,153
resnet,200,843,841
mobilenet,200,78,78
resnet,200,1379,1378
resnet,200,1202,1201
mobilenet,200,24,23
mobilenet,200,24,23
resnet,200,1524,1523
mobilenet,200,22,21
resnet,200,2361,2360
mobilenet,200,22,21
resnet,200,2003,2002
mobilenet,200,22,21
resnet,200,1228,1227
resnet,200,1269,1268
resnet,200,1290,1289
mobilenet,200,22,21
resnet,200,1118,1117
mobilenet,200,23,22
resnet,200,1140,1139
mobilenet,200,22,21
resnet,200,660,659
mobilenet,200,21,20
resnet,200,685,684
resnet,200,706,704
mobilenet,200,24,22
resnet,200,675,674
mobilenet,200,21,19
resnet,200,458,457
resnet,200,482,481
resnet,200,403,402
mobilenet,200,22,21
resnet,200,333,332
resnet,200,354,354
resnet,200,290,289
resnet,200,311,310
mobilenet,200,21,20
resnet,200,363,362
resnet,200,461,460
mobilenet,200,43,42
resnet,200,391,390
resnet,200,413,412
mobilenet,200,22,20
mobilenet,200,21,21
resnet,200,437,436
mobilenet,200,27,26
resnet,200,351,350
mobilenet,200,26,25
resnet,200,198,197
resnet,200,151,150
resnet,200,160,159
mobilenet,200,27,26
resnet,200,140,139
mobilenet,200,22,21
resnet,200,152,152
resnet,200,181,179
mobilenet,200,29,28
resnet,200,153,152
mobilenet,200,27,26
mobilenet,200,24,24
resnet,200,132,130
mobilenet,200,25,24
mobilenet,200,25,24
resnet,200,127,126
mobilenet,200,27,26
resnet,200,128,127
resnet,200,125,124
mobilenet,200,28,27
mobilenet,200,29,28
resnet,200,161,160
mobilenet,200,25,24
mobilenet,200,27,27
resnet,200,136,135
mobilenet,200,32,31
mobilenet,200,27,27
resnet,200,198,196
resnet,200,128,127
mobilenet,200,28,27
resnet,200,124,123
resnet,200,134,134
resnet,200,125,123
mobilenet,200,27,26
mobilenet,200,24,23
mobilenet,200,28,27
mobilenet,200,35,34
mobilenet,200,28,27
mobilenet,200,27,26
mobilenet,200,27,26
mobilenet,200,23,23
mobilenet,200,31,30
resnet,200,162,160
resnet,200,125,124
mobilenet,200,31,30
resnet,200,124,124
mobilenet,200,26,26
resnet,200,184,183
mobilenet,200,35,34
resnet,200,131,130
resnet,200,246,245
mobilenet,200,27,27
resnet,200,156,155
mobilenet,200,24,23
resnet,200,221,220
mobilenet,200,28,27
resnet,200,137,136
mobilenet,200,23,22
resnet,200,135,134
resnet,200,189,189
resnet,200,130,129
mobilenet,200,31,30
mobilenet,200,27,26
resnet,200,133,132
mobilenet,200,29,28
mobilenet,200,25,24
resnet,200,179,178
mobilenet,200,26,25
resnet,200,124,123
mobilenet,200,26,25
resnet,200,356,355
resnet,200,170,170
resnet,200,136,135
resnet,200,123,122
mobilenet,200,27,26
mobilenet,200,30,30
mobilenet,200,25,24
resnet,200,129,128
mobilenet,200,35,34
mobilenet,200,26,25
resnet,200,128,127
mobilenet,200,25,24
mobilenet,200,26,25
mobilenet,200,24,23
mobilenet,200,23,23
mobilenet,200,29,29
mobilenet,200,35,34
mobilenet,200,33,32
mobilenet,200,30,29
mobilenet,200,31,29
resnet,200,137,136
resnet,200,126,125
mobilenet,200,22,21
resnet,200,143,143
resnet,200,133,132
mobilenet,200,33,33
resnet,200,148,146
mobilenet,200,55,55
mobilenet,200,53,52
resnet,200,125,123
mobilenet,200,28,27
resnet,200,150,149
resnet,200,132,131
resnet,200,132,131
resnet,200,128,127
mobilenet,200,23,23
mobilenet,200,21,20
resnet,200,126,126
mobilenet,200,22,21
resnet,200,142,141
mobilenet,200,22,21
mobilenet,200,21,20
resnet,200,143,142
resnet,200,149,148
resnet,200,126,125
resnet,200,126,125
mobilenet,200,22,21
mobilenet,200,23,22
resnet,200,127,127
resnet,200,133,132
resnet,200,131,130
resnet,200,150,149
mobilenet,200,30,29
resnet,200,143,142
mobilenet,200,21,20
mobilenet,200,21,20
mobilenet,200,22,21
mobilenet,200,22,21
mobilenet,200,22,21
resnet,200,123,123
mobilenet,200,22,21
mobilenet,200,21,20
mobilenet,200,22,21
mobilenet,200,21,20
mobilenet,200,21,20
resnet,200,125,123
mobilenet,200,21,20
mobilenet,200,28,27
resnet,200,133,132
mobilenet,200,21,20
resnet,200,125,125
mobilenet,200,26,25
mobilenet,200,27,26
mobilenet,200,24,23
mobilenet,200,26,25
resnet,200,133,132
mobilenet,200,27,26
resnet,200,138,137
mobilenet,200,25,23
resnet,200,127,126
mobilenet,200,27,26
resnet,200,142,141
resnet,200,126,125
resnet,200,124,123
mobilenet,200,27,26
mobilenet,200,24,23
mobilenet,200,27,26
resnet,200,171,170
resnet,200,217,216
resnet,200,126,125
mobilenet,200,26,25
mobilenet,200,25,24
mobilenet,200,28,27
mobilenet,200,28,27
resnet,200,137,136
resnet,200,132,131
resnet,200,124,123
mobilenet,200,27,26
resnet,200,154,153
resnet,200,202,201
resnet,200,124,123
resnet,200,148,147
resnet,200,282,281
mobilenet,200,27,27
resnet,200,240,238
resnet,200,148,147
mobilenet,200,27,26
resnet,200,134,133
mobilenet,200,27,26
resnet,200,263,262
resnet,200,123,122
resnet,200,241,240
resnet,200,139,138
mobilenet,200,27,26
mobilenet,200,27,26
resnet,200,135,134
resnet,200,350,349
mobilenet,200,28,27
mobilenet,200,28,27
resnet,200,146,145
resnet,200,127,126
mobilenet,200,52,51
mobilenet,200,36,35
mobilenet,200,26,25
mobilenet,200,21,20
resnet,200,126,125
mobilenet,200,27,26
resnet,200,127,126
mobilenet,200,27,26
resnet,200,130,129
mobilenet,200,23,22
mobilenet,200,23,23
resnet,200,131,130
mobilenet,200,26,26
resnet,200,174,173
resnet,200,124,123
resnet,200,156,155
resnet,200,124,123
resnet,200,146,146
resnet,200,125,124
resnet,200,144,143
resnet,200,140,139
resnet,200,129,128
mobilenet,200,27,26
resnet,200,132,131
resnet,200,127,126
resnet,200,199,198
resnet,200,135,134
mobilenet,200,22,21
resnet,200,126,126
mobilenet,200,21,20
mobilenet,200,26,25
resnet,200,127,127
mobilenet,200,20,20
resnet,200,142,142
resnet,200,171,169
mobilenet,200,39,39
resnet,200,160,159
mobilenet,200,21,20
resnet,200,147,146
mobilenet,200,21,20
resnet,200,134,133
resnet,200,140,139
resnet,200,125,125
mobilenet,200,23,23
mobilenet,200,21,21
mobilenet,200,22,21
resnet,200,124,124
resnet,200,134,133
mobilenet,200,22,21
resnet,200,123,123
mobilenet,200,21,21
mobilenet,200,28,27
mobilenet,200,29,28
resnet,200,143,142
mobilenet,200,22,20
resnet,200,133,132
mobilenet,200,22,21
resnet,200,143,142
resnet,200,124,123
resnet,200,171,170
mobilenet,200,21,20
resnet,200,125,124
mobilenet,200,28,27
mobilenet,200,25,24
mobilenet,200,24,23
mobilenet,200,21,20
mobilenet,200,21,20
mobilenet,200,27,26
mobilenet,200,21,20
mobilenet,200,21,20
mobilenet,200,21,20
mobilenet,200,29,28
mobilenet,200,24,23
mobilenet,200,21,20
resnet,200,125,124
mobilenet,200,21,20
resnet,200,128,127
mobilenet,200,28,27
resnet,200,124,123
mobilenet,200,20,20
mobilenet,200,26,26
resnet,200,125,124
mobilenet,200,27,26
mobilenet,200,28,26
resnet,200,123,122
resnet,200,185,185
resnet,200,123,122
mobilenet,200,27,27
resnet,200,160,159
resnet,200,127,126
resnet,200,126,125
mobilenet,200,29,28
mobilenet,200,24,23
resnet,200,124,123
resnet,200,128,127
resnet,200,140,139
mobilenet,200,26,24
resnet,200,148,147
mobilenet,200,27,26
resnet,200,245,244
mobilenet,200,26,26
resnet,200,161,161
resnet,200,174,173
resnet,200,171,170
resnet,200,300,299
mobilenet,200,30,29
resnet,200,277,276
mobilenet,200,27,26
mobilenet,200,28,27
resnet,200,344,342
mobilenet,200,26,25
resnet,200,142,141
resnet,200,128,128
mobilenet,200,29,28
resnet,200,324,323
resnet,200,132,132
mobilenet,200,27,27
resnet,200,267,265
resnet,200,138,137
resnet,200,189,188
resnet,200,136,135
resnet,200,150,149
resnet,200,125,124
mobilenet,200,36,35
mobilenet,200,28,27
mobilenet,200,25,24
mobilenet,200,24,23
mobilenet,200,33,32
resnet,200,126,125
mobilenet,200,26,25
resnet,200,166,166
mobilenet,200,28,27
mobilenet,200,24,23
mobilenet,200,29,28
mobilenet,200,27,26
mobilenet,200,27,26
mobilenet,200,28,27
resnet,200,136,136
mobilenet,200,24,23
resnet,200,151,150
resnet,200,143,142
resnet,200,160,159
resnet,200,127,126
mobilenet,200,30,29
resnet,200,124,123
mobilenet,200,27,26
resnet,200,124,123
mobilenet,200,27,26
mobilenet,200,25,24
mobilenet,200,21,20
resnet,200,141,140
mobilenet,200,21,20
resnet,200,156,155
resnet,200,123,122
resnet,200,166,164
mobilenet,200,20,19
resnet,200,138,138
mobilenet,200,22,21
mobilenet,200,22,21
mobilenet,200,21,20
mobilenet,200,21,20
mobilenet,200,22,21
mobilenet,200,21,20
resnet,200,153,152
resnet,200,126,125
mobilenet,200,21,20
resnet,200,146,145
resnet,200,125,124
mobilenet,200,21,20
resnet,200,146,145
mobilenet,200,21,20
mobilenet,200,23,22
mobilenet,200,21,20
mobilenet,200,22,21
mobilenet,200,22,21
mobilenet,200,27,26
resnet,200,135,134
mobilenet,200,21,21
resnet,200,139,138
resnet,200,124,123
resnet,200,128,127
mobilenet,200,25,24
resnet,200,137,136
mobilenet,200,22,21
resnet,200,140,139
mobilenet,200,21,21
resnet,200,131,130
mobilenet,200,23,22
mobilenet,200,22,20
resnet,200,124,123
resnet,200,166,165
mobilenet,200,22,22
resnet,200,129,128
resnet,200,125,125
resnet,200,124,123
resnet,200,123,122
resnet,200,137,136
mobilenet,200,28,27
resnet,200,141,140
resnet,200,124,122
resnet,200,136,135
mobilenet,200,27,26
resnet,200,129,128
mobilenet,200,36,36
resnet,200,126,125
mobilenet,200,29,28
mobilenet,200,25,24
resnet,200,124,123
mobilenet,200,27,26
resnet,200,144,143
resnet,200,126,126
mobilenet,200,27,26
resnet,200,125,123
mobilenet,200,28,27
resnet,200,133,132
mobilenet,200,27,26
resnet,200,151,150
mobilenet,200,26,25
mobilenet,200,25,24
mobilenet,200,36,35
mobilenet,200,27,26
resnet,200,155,154
mobilenet,200,27,27
resnet,200,137,136
resnet,200,161,160
resnet,200,131,130
mobilenet,200,29,28
mobilenet,200,27,26
resnet,200,257,256
mobilenet,200,26,25
mobilenet,200,56,55
resnet,200,131,130
resnet,200,185,184
resnet,200,140,140
resnet,200,146,145
resnet,200,333,332
resnet,200,131,130
resnet,200,423,422
resnet,200,132,130
resnet,200,155,154
mobilenet,200,29,28
resnet,200,501,500
resnet,200,154,153
resnet,200,374,374
resnet,200,182,181
resnet,200,183,183
resnet,200,124,123
mobilenet,200,21,20
resnet,200,174,173
mobilenet,200,27,26
resnet,200,130,130
resnet,200,174,172
resnet,200,124,123
mobilenet,200,26,25
mobilenet,200,24,24
resnet,200,123,123
resnet,200,125,124
mobilenet,200,26,26
resnet,200,170,169
resnet,200,124,123
mobilenet,200,23,22
resnet,200,130,128
mobilenet,200,21,20
mobilenet,200,23,22
resnet,200,162,161
mobilenet,200,23,22
mobilenet,200,21,20
mobilenet,200,32,31
mobilenet,200,29,28
resnet,200,143,142
mobilenet,200,24,23
resnet,200,128,127
mobilenet,200,26,24
resnet,200,158,157
mobilenet,200,22,21
resnet,200,157,156
mobilenet,200,28,28
mobilenet,200,28,27
resnet,200,146,145
mobilenet,200,22,21
resnet,200,142,141
resnet,200,155,154
mobilenet,200,28,27
resnet,200,131,130
mobilenet,200,20,19
resnet,200,147,146
resnet,200,130,129
resnet,200,140,139
resnet,200,134,132
resnet,200,130,129
resnet,200,136,134
mobilenet,200,21,20
resnet,200,135,134
resnet,200,146,145
resnet,200,148,147
resnet,200,126,125
resnet,200,136,135
resnet,200,123,122
mobilenet,200,28,27
mobilenet,200,25,24
mobilenet,200,26,25
resnet,200,161,160
resnet,200,131,130
mobilenet,200,33,32
resnet,200,125,124
mobilenet,200,26,25
mobilenet,200,24,24
mobilenet,200,24,23
resnet,200,129,128
mobilenet,200,22,21
resnet,200,124,123
resnet,200,137,136
mobilenet,200,22,22
resnet,200,128,128
resnet,200,139,138
resnet,200,130,129
resnet,200,132,131
resnet,200,140,138
resnet,200,132,131
resnet,200,123,122
mobilenet,200,28,27
resnet,200,126,125
resnet,200,124,123
resnet,200,125,125
resnet,200,125,124
mobilenet,200,34,32
resnet,200,125,124
resnet,200,128,127
resnet,200,123,122
resnet,200,123,123
mobilenet,200,27,26
mobilenet,200,28,27
mobilenet,200,27,26
resnet,200,142,141
mobilenet,200,24,23
resnet,200,144,143
resnet,200,126,125
mobilenet,200,28,27
resnet,200,135,135
mobilenet,200,27,26
mobilenet,200,27,26
resnet,200,135,134
mobilenet,200,28,27
resnet,200,189,188
resnet,200,124,123
mobilenet,200,28,27
mobilenet,200,26,25
mobilenet,200,28,27
resnet,200,194,193
mobilenet,200,27,26
resnet,200,228,227
resnet,200,185,184
mobilenet,200,25,23
resnet,200,216,215
resnet,200,145,145
mobilenet,200,27,26
resnet,200,234,233
mobilenet,200,28,27
resnet,200,141,140
mobilenet,200,27,26
mobilenet,200,27,26
resnet,200,126,125
mobilenet,200,31,30
mobilenet,200,29,28
mobilenet,200,28,27
resnet,200,123,123
mobilenet,200,31,30
mobilenet,200,24,23
mobilenet,200,27,26
resnet,200,126,125
mobilenet,200,24,23
mobilenet,200,32,31
mobilenet,200,24,23
mobilenet,200,29,28
resnet,200,154,153
mobilenet,200,41,40
mobilenet,200,21,20
resnet,200,122,121
mobilenet,200,28,27
resnet,200,123,122
mobilenet,200,37,36
mobilenet,200,22,21
mobilenet,200,21,20
mobilenet,200,23,22
resnet,200,124,123
resnet,200,126,125
resnet,200,123,122
mobilenet,200,22,21
resnet,200,126,125
mobilenet,200,24,23
mobilenet,200,41,40
mobilenet,200,40,39
resnet,200,140,139
resnet,200,124,123
mobilenet,200,24,23
resnet,200,186,186
mobilenet,200,21,20
resnet,200,131,130
resnet,200,170,170
resnet,200,148,147
mobilenet,200,22,21
resnet,200,131,130
resnet,200,139,138
mobilenet,200,21,20
resnet,200,145,144
mobilenet,200,25,24
resnet,200,123,122
mobilenet,200,22,21
mobilenet,200,22,21
resnet,200,123,123
mobilenet,200,21,21
mobilenet,200,23,22
resnet,200,144,143
resnet,200,128,127
mobilenet,200,21,21
resnet,200,146,146
mobilenet,200,21,20
resnet,200,127,126
mobilenet,200,23,23
mobilenet,200,23,22
resnet,200,140,139
resnet,200,134,133
mobilenet,200,28,27
resnet,200,155,155
mobilenet,200,21,20
mobilenet,200,21,20
resnet,200,144,143
resnet,200,125,124
mobilenet,200,21,20
resnet,200,144,143
resnet,200,128,126
mobilenet,200,27,25
mobilenet,200,26,25
