index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
613,fetchdata,small,warm,200,130.46,130.45,0.01,124.0,6.45,1
614,mobilenet,large,warm,200,30.22,30.21,0.01,23.2,7.02,1
615,matrixmul,large,warm,200,24.7,23.23,1.47,5.93,17.3,1
616,linpack,large,warm,200,16.56,16.55,0.01,6.95,9.59,1
617,linpack,small,warm,200,12.64,12.64,0.01,5.11,7.53,1
618,mobilenet,medium,warm,200,35.32,35.32,0.01,23.57,11.75,1
619,fastfouriertransform,large,warm,200,18.32,18.31,0.01,5.04,13.27,1
620,fastfouriertransform,large,warm,200,30.37,30.36,0.01,6.3,24.06,1
621,pagerank,medium,warm,200,69.6,69.59,0.01,46.53,23.06,1
622,grayscale,large,warm,200,6092.09,2944.64,3147.45,2804.59,140.05,1
623,matrixmul,small,warm,200,19.68,17.99,1.69,5.23,12.76,2
624,grayscale,large,warm,200,4501.25,3876.22,625.03,2894.0,982.23,2
625,linpack,large,warm,200,12.03,12.02,0.01,5.08,6.94,3
626,genmatrix,large,warm,200,5.69,5.68,0.01,0.13,5.54,3
627,fetchdata,large,warm,200,79.59,79.58,0.01,74.25,5.33,3
628,fastfouriertransform,medium,warm,200,674.04,674.03,0.01,655.67,18.36,3
629,pagerank,small,warm,200,22.23,22.22,0.01,12.7,9.52,1
630,graphgen,medium,warm,200,112.32,103.6,8.72,13.03,90.57,1
631,genmatrix,small,warm,200,4.08,4.07,0.01,0.11,3.96,1
632,linpack,medium,warm,200,687.98,687.97,0.01,676.34,11.63,1
633,mobilenet,small,warm,200,56.31,56.3,0.01,50.97,5.33,1
634,grayscale,small,warm,200,21.41,19.03,2.38,9.62,9.41,1
635,resnet,medium,warm,200,154.28,154.27,0.01,148.55,5.72,1
636,resnet,large,warm,200,283.26,283.25,0.01,277.71,5.54,1
637,linpack,small,warm,200,12.28,12.27,0.01,5.08,7.19,1
638,linpack,medium,warm,200,686.21,686.2,0.01,677.71,8.49,1
639,linpack,large,warm,200,13.5,13.49,0.01,5.23,8.26,1
640,matrixmul,small,warm,200,19.69,18.23,1.46,4.99,13.24,1
641,pagerank,small,warm,200,93.34,93.33,0.01,80.9,12.43,1
642,genmatrix,small,warm,200,4.72,4.71,0.01,0.11,4.61,1
643,mobilenet,large,warm,200,39.69,39.68,0.01,33.18,6.5,1
644,matrixmul,small,warm,200,20.9,19.08,1.81,5.68,13.41,1
645,mobilenet,small,warm,200,49.82,49.81,0.01,42.87,6.95,1
646,linpack,large,warm,200,14.84,14.83,0.01,5.94,8.9,1
647,fetchdata,medium,warm,200,125.95,125.94,0.01,118.8,7.14,1
648,matrixmul,large,warm,200,23.39,21.68,1.71,6.26,15.41,1
649,linpack,large,warm,200,13.5,13.49,0.01,5.25,8.24,1
650,mobilenet,large,warm,200,38.38,38.37,0.01,29.14,9.23,1
651,matrixmul,small,warm,200,18.89,17.17,1.71,5.04,12.13,1
652,grayscale,medium,warm,200,115.31,94.57,20.73,66.37,28.2,1
653,fastfouriertransform,large,warm,200,31.85,31.84,0.01,5.69,26.15,1
654,resnet,medium,warm,200,137.61,137.6,0.01,132.14,5.46,1
655,graphgen,small,warm,200,38.68,35.86,2.82,3.09,32.76,1
656,fetchdata,large,warm,200,81.79,81.78,0.01,74.88,6.9,1
657,pagerank,large,warm,200,394.69,394.68,0.01,296.04,98.65,1
658,linpack,large,warm,200,12.85,12.84,0.01,5.45,7.4,1
659,mobilenet,small,warm,200,37.82,37.82,0.01,26.57,11.25,1
660,genmatrix,small,warm,200,4.25,4.24,0.01,0.1,4.13,1
661,fastfouriertransform,medium,warm,200,728.77,728.76,0.01,712.03,16.72,1
662,pagerank,small,warm,200,19.81,19.8,0.01,10.17,9.63,1
663,fetchdata,small,warm,200,85.24,85.23,0.01,80.05,5.18,1
664,resnet,small,warm,200,418.84,418.83,0.01,412.73,6.11,1
665,mobilenet,medium,warm,200,36.6,36.59,0.01,28.82,7.77,1
666,matrixmul,large,warm,200,18.8,17.7,1.11,4.99,12.71,1
667,resnet,medium,warm,200,198.63,198.62,0.01,193.67,4.95,1
668,graphgen,large,warm,200,515.44,477.22,38.21,77.87,399.36,1
669,genmatrix,medium,warm,200,4.41,4.4,0.01,0.1,4.3,1
670,fetchdata,medium,warm,200,86.58,86.58,0.01,81.29,5.28,1
671,graphgen,medium,warm,200,114.3,102.84,11.46,13.26,89.58,1
672,linpack,small,warm,200,13.11,13.11,0.01,5.21,7.9,1
673,matrixmul,small,warm,200,24.22,22.46,1.76,5.75,16.71,1
674,pagerank,medium,warm,200,70.27,70.26,0.01,48.31,21.95,1
675,grayscale,medium,warm,200,114.67,94.27,20.4,64.76,29.5,1
676,fetchdata,large,warm,200,124.89,124.88,0.01,120.3,4.58,1
677,matrixmul,large,warm,200,21.53,20.03,1.51,5.53,14.49,1
678,matrixmul,small,warm,200,17.36,15.9,1.46,5.01,10.89,1
679,mobilenet,medium,warm,200,40.94,40.94,0.01,30.0,10.93,1
680,grayscale,small,warm,200,16.99,14.51,2.48,6.97,7.55,1
681,pagerank,small,warm,200,25.03,25.02,0.01,12.37,12.65,1
682,grayscale,large,warm,200,3550.19,2939.07,611.12,2797.99,141.08,1
683,graphgen,small,warm,200,33.99,31.58,2.41,3.1,28.48,2
684,fastfouriertransform,medium,warm,200,765.07,765.06,0.01,743.53,21.53,2
685,grayscale,small,warm,200,280.82,195.52,85.3,8.33,187.19,2
686,graphgen,small,warm,200,34.06,31.26,2.79,3.19,28.08,1
687,fetchdata,large,warm,200,131.18,131.17,0.01,125.82,5.35,1
688,grayscale,large,warm,200,3523.87,2916.4,607.47,2775.24,141.16,1
689,grayscale,small,warm,200,1959.6,1936.5,23.1,7.01,1929.49,2
690,matrixmul,small,warm,200,19.73,18.02,1.71,5.12,12.9,3
691,graphgen,small,warm,200,40.61,37.59,3.02,4.71,32.88,2
692,linpack,small,warm,200,14.69,14.68,0.01,5.52,9.16,1
693,genmatrix,large,warm,200,4.26,4.25,0.01,0.11,4.15,1
694,linpack,small,warm,200,15.57,15.56,0.01,5.32,10.24,1
695,fetchdata,large,warm,200,84.32,84.31,0.01,77.54,6.76,1
696,fastfouriertransform,small,warm,200,18.69,18.68,0.01,5.19,13.48,1
697,fastfouriertransform,medium,warm,200,758.05,758.04,0.01,741.71,16.34,1
698,grayscale,large,warm,200,3530.3,2924.48,605.82,2785.18,139.3,1
699,matrixmul,small,warm,200,23.43,21.47,1.96,5.16,16.31,2
700,genmatrix,medium,warm,200,4.44,4.43,0.01,0.11,4.32,2
701,fastfouriertransform,small,warm,200,19.11,19.1,0.01,4.96,14.14,2
702,mobilenet,large,warm,200,107.87,107.87,0.01,98.75,9.11,1
703,fetchdata,large,warm,200,79.93,79.93,0.01,74.24,5.69,1
704,fetchdata,medium,warm,200,83.08,83.07,0.01,77.69,5.38,1
705,pagerank,medium,warm,200,82.67,82.66,0.01,52.4,30.27,1
706,resnet,large,warm,200,185.87,185.87,0.01,179.87,6.0,1
707,fetchdata,medium,warm,200,95.08,95.07,0.01,82.19,12.89,1
708,resnet,small,warm,200,134.87,134.86,0.01,130.09,4.76,1
709,graphgen,small,warm,200,34.23,31.62,2.61,3.24,28.38,1
710,resnet,medium,warm,200,213.75,213.74,0.01,205.85,7.89,1
711,pagerank,large,warm,200,405.41,405.4,0.01,305.5,99.9,1
712,fastfouriertransform,small,warm,200,19.5,19.49,0.01,5.08,14.41,1
713,pagerank,medium,warm,200,77.23,77.22,0.01,53.55,23.66,1
714,mobilenet,large,warm,200,34.41,34.4,0.01,28.97,5.44,1
715,fetchdata,medium,warm,200,78.95,78.95,0.01,73.88,5.06,1
716,pagerank,small,warm,200,25.79,25.79,0.01,13.89,11.89,1
717,fetchdata,medium,warm,200,78.24,78.22,0.01,73.98,4.25,1
718,graphgen,small,warm,200,35.31,32.73,2.58,7.21,25.52,1
719,fetchdata,small,warm,200,124.5,124.49,0.01,119.22,5.27,1
720,linpack,large,warm,200,14.89,14.88,0.01,5.32,9.56,1
721,graphgen,large,warm,200,515.58,477.25,38.33,83.09,394.16,1
722,matrixmul,medium,warm,200,561.23,559.73,1.5,546.89,12.85,1
723,graphgen,large,warm,200,511.81,472.4,39.42,82.81,389.58,1
724,linpack,medium,warm,200,716.45,716.43,0.01,709.2,7.24,1
725,resnet,large,warm,200,274.59,274.58,0.01,266.04,8.53,1
726,mobilenet,small,warm,200,29.93,29.92,0.01,23.07,6.85,1
727,fetchdata,large,warm,200,83.79,83.78,0.01,77.67,6.11,1
728,resnet,large,warm,200,183.56,183.56,0.01,178.06,5.49,1
729,grayscale,medium,warm,200,121.29,100.84,20.45,73.28,27.56,1
730,pagerank,small,warm,200,94.58,94.57,0.01,80.51,14.06,1
731,mobilenet,medium,warm,200,39.26,39.25,0.01,34.24,5.01,1
732,pagerank,medium,warm,200,90.62,90.61,0.01,60.24,30.37,1
733,mobilenet,large,warm,200,56.25,56.24,0.01,50.97,5.27,1
734,fetchdata,medium,warm,200,84.33,84.33,0.01,79.24,5.08,1
735,mobilenet,medium,warm,200,35.68,35.68,0.01,29.64,6.04,1
736,linpack,medium,warm,200,684.49,684.48,0.01,675.51,8.97,1
737,genmatrix,large,warm,200,6.12,6.11,0.01,0.12,6.0,1
738,pagerank,small,warm,200,18.51,18.5,0.01,10.33,8.17,1
739,fetchdata,small,warm,200,135.47,135.46,0.01,129.97,5.49,1
740,fetchdata,medium,warm,200,78.97,78.96,0.01,74.36,4.6,1
741,fetchdata,large,warm,200,82.21,82.2,0.01,76.43,5.77,1
742,matrixmul,small,warm,200,19.09,17.73,1.36,5.18,12.55,1
743,resnet,small,warm,200,296.21,296.2,0.01,287.45,8.75,1
744,graphgen,large,warm,200,506.16,467.73,38.44,64.62,403.11,1
745,resnet,medium,warm,200,349.29,349.28,0.01,342.89,6.39,1
746,fetchdata,medium,warm,200,79.48,79.47,0.01,74.67,4.8,1
747,matrixmul,large,warm,200,20.6,19.17,1.43,5.22,13.95,1
748,mobilenet,large,warm,200,38.46,38.45,0.01,31.91,6.55,1
749,fastfouriertransform,medium,warm,200,730.08,730.07,0.01,714.53,15.54,1
750,graphgen,medium,warm,200,106.11,96.95,9.16,12.99,83.96,1
751,matrixmul,small,warm,200,24.67,23.22,1.45,5.22,18.0,1
752,graphgen,large,warm,200,509.88,471.5,38.39,78.38,393.11,1
753,grayscale,small,warm,200,18.2,15.38,2.82,7.51,7.87,1
754,pagerank,small,warm,200,27.1,27.09,0.01,12.36,14.74,1
755,fetchdata,medium,warm,200,132.31,132.3,0.01,125.81,6.5,1
756,resnet,medium,warm,200,190.83,190.82,0.01,185.51,5.3,1
757,fetchdata,medium,warm,200,81.5,81.49,0.01,76.43,5.06,1
758,graphgen,small,warm,200,27.12,24.55,2.57,2.98,21.58,1
759,mobilenet,large,warm,200,34.19,34.18,0.01,26.79,7.39,1
760,graphgen,large,warm,200,540.91,502.31,38.6,97.43,404.88,1
761,resnet,small,warm,200,403.42,403.41,0.01,393.32,10.09,1
762,graphgen,large,warm,200,567.33,527.59,39.74,84.62,442.97,1
763,linpack,small,warm,200,14.74,14.73,0.01,5.22,9.51,1
764,genmatrix,medium,warm,200,4.08,4.07,0.01,0.1,3.97,1
765,linpack,medium,warm,200,728.05,727.9,0.14,717.89,10.02,1
766,matrixmul,small,warm,200,17.86,16.57,1.3,4.99,11.57,1
767,genmatrix,small,warm,200,6.8,6.8,0.01,0.16,6.63,1
768,graphgen,large,warm,200,516.31,478.03,38.28,76.54,401.49,1
769,mobilenet,small,warm,200,39.6,39.6,0.01,32.92,6.68,1
770,genmatrix,large,warm,200,4.21,4.2,0.01,0.11,4.09,1
771,fastfouriertransform,small,warm,200,17.75,17.74,0.01,4.92,12.82,1
772,resnet,small,warm,200,377.04,377.03,0.01,371.35,5.68,1
773,mobilenet,medium,warm,200,85.5,85.49,0.01,79.9,5.59,1
774,pagerank,medium,warm,200,73.58,73.57,0.01,48.92,24.65,1
775,genmatrix,medium,warm,200,4.03,4.03,0.01,0.11,3.92,1
776,linpack,large,warm,200,16.23,16.22,0.01,5.62,10.59,1
777,matrixmul,large,warm,200,18.21,16.76,1.45,5.14,11.62,1
778,graphgen,small,warm,200,30.69,28.08,2.61,3.06,25.02,1
779,fastfouriertransform,small,warm,200,18.32,18.31,0.01,4.91,13.4,1
780,genmatrix,large,warm,200,4.28,4.27,0.01,0.11,4.16,1
781,fastfouriertransform,large,warm,200,20.46,20.46,0.01,5.69,14.77,1
782,fetchdata,medium,warm,200,127.78,127.77,0.01,122.75,5.02,1
783,pagerank,large,warm,200,384.83,384.82,0.01,294.56,90.26,1
784,mobilenet,medium,warm,200,34.78,34.77,0.01,25.65,9.12,1
785,graphgen,medium,warm,200,125.11,116.6,8.51,17.64,98.96,1
786,mobilenet,medium,warm,200,29.69,29.68,0.01,23.56,6.11,1
787,grayscale,large,warm,200,3512.71,2907.02,605.69,2761.06,145.95,1
788,fetchdata,medium,warm,200,135.14,135.13,0.01,127.42,7.71,2
789,mobilenet,small,warm,200,31.94,31.93,0.01,24.54,7.39,2
790,linpack,large,warm,200,15.12,15.11,0.01,5.96,9.15,2
791,graphgen,medium,warm,200,124.34,115.75,8.59,16.15,99.6,1
792,resnet,large,warm,200,266.11,266.1,0.01,259.68,6.42,1
793,linpack,small,warm,200,13.17,13.16,0.01,5.24,7.92,1
794,grayscale,medium,warm,200,117.88,97.3,20.58,67.5,29.8,1
795,graphgen,small,warm,200,27.89,26.8,1.08,3.02,23.78,1
796,fastfouriertransform,small,warm,200,26.49,26.48,0.01,6.11,20.37,1
797,linpack,small,warm,200,12.48,12.47,0.01,5.09,7.38,1
798,genmatrix,medium,warm,200,5.76,5.75,0.01,0.12,5.62,1
799,linpack,medium,warm,200,690.25,690.24,0.01,681.99,8.25,1
800,fetchdata,small,warm,200,83.67,83.66,0.01,77.08,6.59,1
801,pagerank,large,warm,200,476.78,476.77,0.01,312.72,164.04,1
802,mobilenet,small,warm,200,60.3,60.29,0.01,51.84,8.45,1
803,genmatrix,medium,warm,200,5.44,5.43,0.01,0.12,5.31,1
804,resnet,large,warm,200,174.43,174.42,0.01,169.15,5.26,1
805,grayscale,large,warm,200,3543.7,2937.33,606.37,2798.62,138.71,1
806,resnet,large,warm,200,198.51,198.5,0.01,192.1,6.41,2
807,matrixmul,small,warm,200,20.16,18.58,1.58,5.08,13.5,2
808,mobilenet,large,warm,200,45.21,45.2,0.01,40.27,4.93,2
809,fastfouriertransform,medium,warm,200,728.16,728.15,0.01,713.86,14.29,1
810,fastfouriertransform,medium,warm,200,703.93,703.92,0.01,688.21,15.71,1
811,fetchdata,medium,warm,200,78.34,78.33,0.01,73.61,4.72,1
812,graphgen,medium,warm,200,109.59,100.68,8.91,14.62,86.06,1
813,graphgen,medium,warm,200,111.11,102.08,9.03,16.54,85.54,1
814,mobilenet,medium,warm,200,102.44,102.43,0.01,89.16,13.27,1
815,fetchdata,medium,warm,200,88.72,88.71,0.01,82.79,5.92,1
816,fastfouriertransform,medium,warm,200,724.94,724.92,0.02,710.42,14.5,1
817,genmatrix,large,warm,200,4.69,4.68,0.01,0.1,4.58,1
818,pagerank,large,warm,200,395.78,395.76,0.01,307.43,88.34,1
819,matrixmul,small,warm,200,22.81,20.87,1.94,5.13,15.74,1
820,mobilenet,small,warm,200,29.29,29.28,0.01,23.28,5.99,1
821,grayscale,medium,warm,200,112.15,91.85,20.3,62.99,28.85,1
822,graphgen,medium,warm,200,108.43,99.53,8.89,13.29,86.25,1
823,resnet,small,warm,200,262.99,262.98,0.01,256.61,6.37,1
824,mobilenet,medium,warm,200,34.74,34.73,0.01,29.51,5.22,1
825,matrixmul,small,warm,200,20.88,19.64,1.24,5.54,14.11,1
826,matrixmul,small,warm,200,18.99,17.72,1.26,5.14,12.58,1
827,fetchdata,large,warm,200,124.14,124.13,0.01,119.42,4.71,1
828,fetchdata,large,warm,200,85.25,85.24,0.01,79.57,5.67,1
829,resnet,small,warm,200,135.76,135.76,0.01,130.7,5.05,1
830,matrixmul,medium,warm,200,557.32,555.72,1.59,542.62,13.1,1
831,genmatrix,small,warm,200,4.4,4.39,0.01,0.36,4.03,1
832,fetchdata,small,warm,200,80.22,80.21,0.01,75.3,4.91,1
833,linpack,small,warm,200,15.92,15.91,0.01,6.71,9.2,1
834,genmatrix,large,warm,200,4.29,4.28,0.01,0.11,4.17,1
835,genmatrix,large,warm,200,6.85,6.83,0.02,0.15,6.69,1
836,fetchdata,small,warm,200,77.74,77.73,0.01,73.19,4.54,1
837,pagerank,medium,warm,200,84.19,84.18,0.01,59.42,24.76,1
838,graphgen,large,warm,200,513.99,475.54,38.44,74.68,400.87,1
839,pagerank,large,warm,200,448.88,448.87,0.01,305.11,143.76,1
840,graphgen,large,warm,200,517.34,479.33,38.0,78.73,400.6,1
841,graphgen,medium,warm,200,104.17,95.7,8.47,12.92,82.78,1
842,matrixmul,small,warm,200,21.88,20.37,1.51,5.67,14.7,1
843,pagerank,small,warm,200,21.3,21.29,0.01,12.33,8.96,1
844,pagerank,medium,warm,200,72.36,72.33,0.03,49.27,23.05,1
845,linpack,medium,warm,200,697.31,697.3,0.01,684.96,12.34,1
846,graphgen,small,warm,200,28.98,26.16,2.83,3.14,23.02,1
847,matrixmul,large,warm,200,22.57,21.07,1.5,6.98,14.09,1
848,fetchdata,medium,warm,200,125.69,125.68,0.01,119.12,6.56,1
849,pagerank,medium,warm,200,148.38,148.37,0.01,122.82,25.55,1
850,fastfouriertransform,small,warm,200,22.24,22.23,0.01,4.95,17.28,1
851,matrixmul,medium,warm,200,566.5,564.88,1.62,551.25,13.63,1
852,fetchdata,large,warm,200,87.38,87.37,0.01,80.41,6.96,1
853,fetchdata,large,warm,200,77.41,77.4,0.01,72.76,4.65,1
854,graphgen,large,warm,200,510.85,471.65,39.21,77.62,394.02,1
855,mobilenet,medium,warm,200,30.91,30.9,0.01,23.81,7.09,1
856,graphgen,large,warm,200,519.04,476.62,42.43,83.46,393.16,1
857,fastfouriertransform,medium,warm,200,721.67,721.66,0.01,707.88,13.78,1
858,graphgen,large,warm,200,529.46,488.06,41.4,81.0,407.06,1
859,grayscale,medium,warm,200,119.54,99.17,20.37,66.49,32.68,1
860,graphgen,medium,warm,200,106.33,97.9,8.43,12.91,84.99,1
861,resnet,small,warm,200,414.91,414.9,0.01,406.89,8.01,1
862,fastfouriertransform,medium,warm,200,718.44,718.43,0.01,703.47,14.96,1
863,fetchdata,medium,warm,200,134.8,134.79,0.01,124.13,10.66,1
864,fetchdata,large,warm,200,77.84,77.83,0.01,73.07,4.76,1
865,genmatrix,small,warm,200,6.32,6.31,0.01,0.12,6.19,1
866,grayscale,large,warm,200,3530.06,2924.24,605.83,2779.0,145.24,1
867,pagerank,medium,warm,200,92.99,92.98,0.01,61.84,31.15,2
868,resnet,large,warm,200,211.82,211.81,0.01,206.43,5.38,2
869,graphgen,small,warm,200,32.08,29.23,2.86,3.9,25.33,2
870,matrixmul,medium,warm,200,559.74,558.89,0.86,542.16,16.73,1
871,linpack,medium,warm,200,686.4,686.39,0.01,678.41,7.98,1
872,mobilenet,medium,warm,200,74.28,74.28,0.01,63.86,10.42,1
873,graphgen,small,warm,200,29.05,26.22,2.82,3.08,23.15,1
874,matrixmul,small,warm,200,24.31,22.89,1.43,7.99,14.9,1
875,matrixmul,small,warm,200,20.91,19.47,1.44,6.16,13.32,1
876,resnet,large,warm,200,187.19,187.18,0.01,181.95,5.23,1
877,mobilenet,medium,warm,200,75.87,75.86,0.01,62.87,12.99,1
878,linpack,large,warm,200,13.44,13.43,0.01,5.12,8.31,1
879,graphgen,small,warm,200,38.88,35.12,3.76,4.0,31.12,1
880,matrixmul,small,warm,200,18.32,16.82,1.49,5.05,11.78,1
881,graphgen,large,warm,200,512.09,473.74,38.35,76.44,397.29,1
882,genmatrix,medium,warm,200,4.08,4.07,0.01,0.11,3.96,1
883,linpack,large,warm,200,13.34,13.33,0.01,5.64,7.69,1
884,mobilenet,small,warm,200,39.22,39.21,0.01,32.83,6.37,1
885,graphgen,large,warm,200,546.78,508.47,38.31,81.98,426.49,1
886,fetchdata,medium,warm,200,99.04,99.03,0.01,91.44,7.6,1
887,resnet,medium,warm,200,140.13,140.12,0.01,133.1,7.01,1
888,matrixmul,small,warm,200,28.56,26.77,1.79,8.39,18.38,1
889,resnet,small,warm,200,135.77,135.77,0.01,131.05,4.71,1
890,mobilenet,large,warm,200,51.31,51.3,0.01,42.36,8.94,1
891,matrixmul,small,warm,200,17.48,16.11,1.37,5.03,11.08,1
892,matrixmul,medium,warm,200,573.23,571.59,1.63,555.2,16.39,1
893,genmatrix,small,warm,200,4.67,4.66,0.01,0.1,4.55,1
894,matrixmul,medium,warm,200,551.77,550.37,1.4,537.64,12.73,1
895,grayscale,small,warm,200,19.86,17.27,2.6,9.09,8.18,1
896,genmatrix,small,warm,200,4.61,4.61,0.01,0.1,4.5,1
897,fetchdata,medium,warm,200,135.03,135.02,0.01,128.07,6.95,1
898,fetchdata,large,warm,200,78.6,78.59,0.01,74.24,4.36,1
899,resnet,large,warm,200,369.77,369.76,0.01,357.42,12.34,1
900,resnet,small,warm,200,265.97,265.96,0.01,260.75,5.21,1
901,matrixmul,large,warm,200,20.01,18.54,1.47,5.05,13.48,1
902,genmatrix,large,warm,200,5.08,5.07,0.01,0.55,4.53,1
903,mobilenet,small,warm,200,36.8,36.79,0.01,30.34,6.45,1
904,genmatrix,small,warm,200,4.13,4.12,0.01,0.1,4.02,1
905,graphgen,small,warm,200,37.95,35.55,2.4,8.87,26.68,1
906,pagerank,small,warm,200,22.55,22.54,0.01,13.21,9.33,1
907,mobilenet,medium,warm,200,32.09,32.08,0.01,26.08,6.0,1
908,grayscale,medium,warm,200,107.47,87.17,20.3,58.79,28.39,1
909,graphgen,medium,warm,200,113.94,105.13,8.81,14.83,90.3,1
910,pagerank,small,warm,200,19.27,19.26,0.01,10.17,9.1,1
911,resnet,small,warm,200,180.18,180.17,0.01,174.39,5.78,1
912,linpack,medium,warm,200,703.18,703.17,0.01,693.53,9.64,1
913,grayscale,medium,warm,200,107.5,87.09,20.41,57.66,29.44,1
914,graphgen,medium,warm,200,121.45,111.94,9.51,19.77,92.17,1
915,pagerank,medium,warm,200,74.12,74.11,0.01,50.37,23.74,1
916,mobilenet,large,warm,200,38.72,38.71,0.01,30.77,7.93,1
917,resnet,medium,warm,200,410.23,410.22,0.01,403.53,6.7,1
918,genmatrix,small,warm,200,6.91,6.9,0.01,0.11,6.79,1
919,graphgen,small,warm,200,28.09,25.53,2.55,3.01,22.52,1
920,linpack,small,warm,200,12.5,12.49,0.01,5.12,7.37,1
921,pagerank,medium,warm,200,89.23,89.22,0.01,60.16,29.06,1
922,resnet,small,warm,200,142.69,142.68,0.01,137.9,4.78,1
923,resnet,small,warm,200,351.41,351.4,0.01,343.97,7.43,1
924,linpack,small,warm,200,13.22,13.21,0.01,5.1,8.11,1
925,genmatrix,medium,warm,200,5.17,5.16,0.01,0.11,5.05,1
926,pagerank,large,warm,200,422.0,421.79,0.21,338.15,83.64,1
927,genmatrix,medium,warm,200,4.29,4.28,0.01,0.11,4.17,1
928,fetchdata,small,warm,200,143.19,143.18,0.01,135.87,7.31,1
929,pagerank,medium,warm,200,70.74,70.73,0.01,46.35,24.38,1
930,fastfouriertransform,medium,cold,200,2133.61,2133.61,0.01,727.09,1406.51,1
931,fastfouriertransform,medium,warm,200,1812.96,1812.96,0.01,677.91,1135.05,2
932,resnet,medium,warm,200,248.77,248.76,0.01,243.3,5.46,3
933,grayscale,medium,warm,200,111.05,90.13,20.92,61.81,28.32,1
934,fetchdata,medium,warm,200,79.78,79.77,0.01,74.88,4.89,1
935,grayscale,small,warm,200,17.01,14.54,2.47,6.85,7.69,1
936,matrixmul,small,warm,200,18.43,16.85,1.58,5.1,11.75,1
937,matrixmul,small,warm,200,22.2,20.48,1.72,5.17,15.31,1
938,genmatrix,small,warm,200,4.9,4.9,0.01,0.12,4.78,1
939,linpack,medium,warm,200,684.74,684.73,0.01,676.68,8.05,1
940,genmatrix,large,warm,200,4.31,4.3,0.01,0.11,4.18,1
941,pagerank,medium,warm,200,118.75,118.74,0.01,48.83,69.91,1
942,graphgen,small,warm,200,34.94,32.27,2.67,4.25,28.02,1
943,fetchdata,small,warm,200,78.89,78.89,0.01,74.45,4.43,1
944,linpack,small,warm,200,20.63,20.62,0.01,8.71,11.9,1
945,genmatrix,large,warm,200,3.8,3.79,0.01,0.11,3.68,1
946,graphgen,large,warm,200,507.93,469.1,38.84,74.51,394.58,1
947,mobilenet,small,warm,200,42.44,42.42,0.01,36.69,5.73,1
948,linpack,small,warm,200,13.22,13.21,0.01,5.33,7.88,1
949,linpack,small,warm,200,12.85,12.84,0.01,5.82,7.02,1
950,fastfouriertransform,small,warm,200,18.73,18.72,0.01,5.09,13.62,1
951,mobilenet,large,warm,200,34.12,34.11,0.01,27.08,7.03,1
952,graphgen,medium,warm,200,105.5,97.07,8.44,12.97,84.1,1
953,fetchdata,small,warm,200,89.7,89.69,0.01,82.53,7.16,1
954,pagerank,large,warm,200,407.18,407.17,0.01,321.78,85.38,1
955,resnet,small,warm,200,356.67,356.66,0.01,350.8,5.86,1
956,resnet,large,warm,200,143.4,143.39,0.01,137.85,5.54,1
957,grayscale,large,warm,200,3528.55,2922.51,606.04,2782.26,140.25,1
958,genmatrix,medium,warm,200,4.42,4.42,0.01,0.1,4.32,2
959,mobilenet,small,warm,200,107.47,107.46,0.01,97.33,10.13,2
960,graphgen,medium,warm,200,109.13,99.15,9.98,13.97,85.18,2
961,grayscale,large,warm,200,3518.3,2912.42,605.88,2767.79,144.63,1
962,mobilenet,small,warm,200,59.85,59.84,0.01,54.42,5.42,2
963,fetchdata,large,warm,200,125.12,125.11,0.01,120.03,5.08,2
964,matrixmul,small,warm,200,25.06,23.39,1.67,5.31,18.09,2
965,resnet,large,warm,200,319.33,319.33,0.01,313.19,6.14,1
966,resnet,large,warm,200,195.39,195.38,0.01,189.85,5.54,1
967,resnet,small,warm,200,238.78,238.77,0.01,233.67,5.11,1
968,mobilenet,medium,warm,200,37.88,37.87,0.01,28.39,9.48,1
969,fastfouriertransform,large,warm,200,19.2,19.19,0.01,4.9,14.29,1
970,mobilenet,medium,warm,200,31.01,31.0,0.02,25.4,5.59,1
971,linpack,large,warm,200,12.57,12.56,0.01,5.16,7.4,1
972,fastfouriertransform,medium,warm,200,668.58,668.56,0.01,651.25,17.32,1
973,fetchdata,medium,warm,200,78.31,78.28,0.03,73.36,4.92,1
974,grayscale,large,warm,200,3507.97,2902.46,605.5,2763.72,138.74,1
975,fetchdata,large,warm,200,84.4,84.39,0.01,75.55,8.84,2
976,matrixmul,small,warm,200,53.61,16.41,37.2,5.04,11.37,2
977,fastfouriertransform,medium,warm,200,644.43,644.42,0.01,629.09,15.33,2
978,resnet,medium,warm,200,213.62,213.61,0.01,199.98,13.63,1
979,genmatrix,large,warm,200,4.47,4.46,0.01,0.1,4.36,1
980,pagerank,large,warm,200,379.68,379.67,0.01,298.15,81.53,1
981,pagerank,large,warm,200,484.85,484.84,0.01,315.65,169.18,1
982,genmatrix,small,warm,200,4.03,4.02,0.01,0.11,3.92,1
983,fetchdata,large,warm,200,83.58,83.57,0.01,77.65,5.91,1
984,pagerank,small,warm,200,18.69,18.68,0.01,10.49,8.19,1
985,linpack,small,warm,200,14.77,14.76,0.01,6.37,8.39,1
986,fastfouriertransform,small,warm,200,17.6,17.59,0.01,4.91,12.68,1
987,fastfouriertransform,medium,warm,200,651.0,650.99,0.01,636.76,14.24,1
988,linpack,large,warm,200,14.73,14.72,0.01,5.65,9.07,1
