index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
378,resnet,large,warm,200,146.43,146.42,0.01,139.86,6.56,1
379,matrixmul,small,warm,200,17.86,16.54,1.32,5.03,11.51,2
380,mobilenet,medium,warm,200,22.53,22.52,0.01,17.93,4.6,1
381,fetchdata,medium,warm,200,82.4,82.39,0.01,77.6,4.79,1
382,matrixmul,large,warm,200,17.69,16.35,1.35,5.02,11.33,1
383,pagerank,large,warm,200,506.92,506.34,0.58,285.71,220.63,1
384,genmatrix,medium,warm,200,4.99,4.98,0.01,0.19,4.79,2
385,genmatrix,large,warm,200,4.65,4.64,0.01,0.19,4.44,2
386,resnet,large,warm,200,143.65,143.64,0.01,138.87,4.77,2
387,linpack,large,warm,200,12.26,12.05,0.22,5.08,6.96,3
388,resnet,medium,warm,200,286.59,286.58,0.01,275.15,11.43,2
389,pagerank,medium,warm,200,90.87,90.86,0.01,49.68,41.18,2
390,graphgen,medium,warm,200,115.29,106.72,8.57,13.74,92.98,2
391,matrixmul,small,warm,200,25.07,25.06,0.01,5.1,19.96,2
392,fetchdata,medium,warm,200,79.15,79.14,0.01,74.61,4.53,1
393,pagerank,small,warm,200,55.91,55.9,0.01,10.15,45.75,1
394,pagerank,large,warm,200,483.11,482.85,0.25,312.39,170.46,1
395,graphgen,large,warm,200,540.28,497.0,43.28,92.33,404.67,2
396,mobilenet,medium,warm,200,55.47,55.47,0.01,45.81,9.65,3
397,fastfouriertransform,medium,warm,200,710.7,710.69,0.01,697.53,13.16,3
398,matrixmul,small,warm,200,17.71,16.14,1.57,5.03,11.12,4
399,pagerank,small,warm,200,21.57,21.56,0.01,10.33,11.23,3
400,matrixmul,medium,warm,200,606.48,606.47,0.01,559.38,47.09,3
401,matrixmul,medium,warm,200,1065.36,1063.59,1.76,556.24,507.36,3
402,graphgen,large,warm,200,548.45,510.39,38.06,116.88,393.51,4
403,linpack,large,warm,200,15.22,15.2,0.01,5.36,9.85,5
404,fastfouriertransform,large,warm,200,19.43,19.43,0.01,5.09,14.34,5
405,grayscale,small,warm,200,12.61,12.0,0.62,6.91,5.09,4
406,grayscale,large,warm,200,2847.29,2774.82,72.46,2731.57,43.25,4
407,mobilenet,medium,warm,200,25.74,25.74,0.01,18.24,7.5,4
408,resnet,small,warm,200,236.48,236.47,0.01,229.83,6.64,3
409,pagerank,large,warm,200,505.55,505.55,0.01,281.27,224.28,4
410,pagerank,medium,warm,200,462.89,462.89,0.01,48.79,414.09,5
411,fastfouriertransform,small,warm,200,18.38,18.37,0.01,4.87,13.51,5
412,linpack,small,warm,200,11.92,11.92,0.01,5.12,6.79,4
413,mobilenet,large,warm,200,33.37,33.36,0.01,26.09,7.27,4
414,grayscale,medium,warm,200,71.91,69.41,2.5,60.06,9.35,4
415,graphgen,medium,warm,200,140.14,135.11,5.03,22.32,112.79,2
416,pagerank,large,warm,200,464.78,464.31,0.46,288.94,175.37,3
417,resnet,medium,warm,200,168.9,168.89,0.01,164.02,4.87,3
418,mobilenet,large,warm,200,23.1,23.09,0.01,18.44,4.65,4
419,resnet,medium,warm,200,159.14,159.13,0.01,148.01,11.12,3
420,matrixmul,large,warm,200,18.08,17.06,1.01,5.29,11.78,4
421,pagerank,medium,warm,200,85.56,85.55,0.01,47.41,38.14,2
422,linpack,medium,warm,200,681.01,681.0,0.01,670.9,10.1,2
423,grayscale,small,warm,200,15.13,14.0,1.13,7.07,6.93,3
424,grayscale,medium,warm,200,78.55,75.58,2.97,64.17,11.41,3
425,fetchdata,large,warm,200,80.44,80.43,0.01,75.52,4.92,3
426,resnet,large,warm,200,136.54,136.53,0.01,132.15,4.38,3
427,genmatrix,small,warm,200,4.18,4.17,0.01,0.14,4.03,4
428,grayscale,large,warm,200,2882.24,2819.8,62.44,2771.74,48.06,3
429,pagerank,medium,warm,200,148.14,148.12,0.02,50.0,98.12,3
430,graphgen,large,warm,200,505.89,467.8,38.09,67.53,400.27,4
431,graphgen,medium,warm,200,477.08,466.32,10.76,13.43,452.88,4
432,fetchdata,small,warm,200,78.67,78.66,0.01,74.33,4.33,5
433,linpack,small,warm,200,12.08,12.07,0.01,5.14,6.93,5
434,matrixmul,small,warm,200,65.59,65.58,0.01,5.05,60.53,5
435,linpack,small,warm,200,50.05,50.04,0.01,6.56,43.49,4
436,resnet,small,warm,200,207.27,207.26,0.01,201.57,5.7,2
437,linpack,small,warm,200,16.0,16.0,0.01,5.74,10.26,3
438,fastfouriertransform,large,warm,200,18.4,18.39,0.0,4.85,13.55,3
439,linpack,large,warm,200,14.67,14.67,0.01,6.71,7.96,2
440,genmatrix,large,warm,200,4.5,4.49,0.01,0.14,4.35,2
441,pagerank,small,warm,200,23.74,23.73,0.01,11.12,12.62,2
442,fastfouriertransform,large,warm,200,27.5,27.49,0.01,6.2,21.29,2
443,linpack,medium,warm,200,690.56,690.56,0.01,681.78,8.78,2
444,pagerank,medium,warm,200,84.92,84.91,0.01,45.97,38.93,3
445,matrixmul,small,warm,200,20.14,18.62,1.52,5.06,13.56,3
446,fastfouriertransform,medium,warm,200,736.73,736.72,0.01,723.44,13.28,3
447,pagerank,small,warm,200,22.11,22.1,0.01,10.35,11.75,4
448,fetchdata,medium,warm,200,84.79,84.78,0.01,79.29,5.49,4
449,pagerank,small,warm,200,25.79,25.78,0.01,13.14,12.65,4
450,graphgen,large,warm,200,498.56,459.1,39.46,73.68,385.42,3
451,fastfouriertransform,small,warm,200,243.62,243.62,0.01,4.85,238.76,4
452,genmatrix,large,warm,200,4.95,4.94,0.01,0.16,4.78,5
453,linpack,small,warm,200,12.37,12.36,0.01,5.08,7.28,5
454,grayscale,small,warm,200,14.52,13.95,0.57,7.48,6.47,3
455,resnet,medium,warm,200,197.93,197.92,0.01,192.76,5.17,2
456,graphgen,large,warm,200,495.76,455.4,40.36,71.16,384.25,3
457,graphgen,small,warm,200,387.34,380.66,6.68,2.78,377.88,3
458,resnet,medium,warm,200,194.93,194.93,0.01,185.03,9.9,3
459,pagerank,medium,warm,200,84.32,84.24,0.08,45.72,38.52,4
460,linpack,large,warm,200,11.97,11.96,0.01,5.07,6.89,3
461,mobilenet,medium,warm,200,67.66,67.66,0.01,57.13,10.53,1
462,graphgen,large,warm,200,499.82,461.41,38.41,69.32,392.09,2
463,fastfouriertransform,large,warm,200,22.01,22.0,0.01,5.75,16.25,2
464,fetchdata,small,warm,200,81.36,81.35,0.01,76.93,4.42,2
465,grayscale,medium,warm,200,70.91,66.8,4.12,57.85,8.95,2
466,fetchdata,small,warm,200,78.37,78.36,0.01,73.61,4.76,2
467,grayscale,small,warm,200,40.17,40.16,0.01,6.79,33.38,2
468,resnet,small,warm,200,259.64,259.63,0.01,249.49,10.14,1
469,genmatrix,small,warm,200,8.08,8.07,0.01,0.14,7.94,2
470,mobilenet,medium,warm,200,35.62,35.61,0.01,27.12,8.5,2
471,graphgen,medium,warm,200,124.73,96.53,28.19,12.84,83.69,1
472,linpack,small,warm,200,15.56,15.54,0.02,5.07,10.46,2
473,grayscale,medium,warm,200,70.37,67.35,3.03,58.55,8.8,1
474,linpack,large,warm,200,12.22,12.21,0.01,5.05,7.16,1
475,pagerank,small,warm,200,71.9,71.9,0.01,58.62,13.27,1
476,grayscale,medium,warm,200,76.93,73.66,3.27,62.54,11.12,1
477,graphgen,large,warm,200,503.2,462.31,40.89,70.28,392.03,1
478,grayscale,medium,warm,200,69.12,66.29,2.83,57.75,8.53,2
479,fetchdata,large,warm,200,78.02,78.01,0.01,73.69,4.31,2
480,grayscale,large,warm,200,2878.08,2808.8,69.28,2764.31,44.5,2
481,genmatrix,medium,warm,200,4.39,4.38,0.01,0.14,4.24,3
482,genmatrix,small,warm,200,47.96,47.95,0.01,0.15,47.8,3
483,fastfouriertransform,small,warm,200,19.75,19.74,0.01,5.08,14.66,2
484,linpack,large,warm,200,12.1,12.09,0.01,5.11,6.98,2
485,graphgen,medium,warm,200,107.84,98.22,9.62,13.05,85.17,2
486,pagerank,small,warm,200,25.23,25.22,0.01,10.4,14.82,3
487,pagerank,large,warm,200,480.5,480.14,0.36,307.71,172.43,2
488,linpack,large,warm,200,14.37,14.36,0.01,5.21,9.15,3
489,mobilenet,medium,warm,200,32.59,32.58,0.01,24.37,8.21,3
490,resnet,large,warm,200,235.28,235.27,0.01,225.81,9.46,3
491,pagerank,medium,warm,200,135.8,135.8,0.0,45.76,90.03,4
492,fetchdata,large,warm,200,77.57,77.57,0.01,73.34,4.23,4
493,fastfouriertransform,medium,warm,200,716.27,716.26,0.01,701.83,14.43,2
494,matrixmul,large,warm,200,24.46,22.9,1.56,7.79,15.11,3
495,linpack,small,warm,200,20.8,20.79,0.01,9.62,11.16,3
496,fetchdata,small,warm,200,82.59,82.59,0.01,76.71,5.88,3
497,graphgen,large,warm,200,558.71,461.69,97.02,64.92,396.76,3
498,fastfouriertransform,large,warm,200,221.85,221.84,0.01,4.79,217.06,4
499,linpack,large,warm,200,12.34,12.33,0.01,5.16,7.17,5
500,fastfouriertransform,small,warm,200,28.06,28.05,0.01,4.81,23.25,5
501,pagerank,large,warm,200,485.49,484.23,1.26,296.1,188.13,3
502,pagerank,medium,warm,200,446.37,446.25,0.12,50.12,396.13,4
503,genmatrix,large,warm,200,5.27,5.27,0.01,0.16,5.11,4
504,mobilenet,large,warm,200,37.67,37.66,0.01,33.01,4.66,4
505,pagerank,small,warm,200,169.39,168.37,1.03,13.7,154.67,4
506,pagerank,medium,warm,200,187.99,187.81,0.17,48.97,138.85,4
507,mobilenet,medium,warm,200,88.9,88.89,0.01,77.92,10.97,3
508,matrixmul,large,warm,200,62.33,50.93,11.4,5.35,45.58,2
509,fetchdata,small,warm,200,81.29,81.28,0.01,75.65,5.63,1
510,matrixmul,medium,warm,200,568.02,566.55,1.47,554.14,12.41,1
511,pagerank,medium,warm,200,85.41,85.4,0.01,46.77,38.63,2
512,mobilenet,large,warm,200,24.21,24.21,0.01,19.69,4.52,2
513,fastfouriertransform,medium,warm,200,675.02,675.02,0.01,659.63,15.38,2
514,fetchdata,medium,warm,200,84.98,84.97,0.01,79.58,5.4,3
515,linpack,medium,warm,200,685.71,685.7,0.01,673.29,12.42,3
516,fetchdata,medium,warm,200,78.28,78.27,0.01,73.97,4.3,3
517,resnet,small,warm,200,141.85,141.84,0.01,136.81,5.03,3
518,resnet,medium,warm,200,179.95,179.95,0.01,137.29,42.66,4
519,mobilenet,small,warm,200,24.23,24.22,0.01,19.29,4.94,4
520,grayscale,large,warm,200,2932.39,2792.83,139.56,2743.67,49.17,2
521,matrixmul,large,warm,200,23.7,22.48,1.22,9.21,13.27,3
522,pagerank,large,warm,200,461.48,461.27,0.21,286.62,174.65,2
523,pagerank,small,warm,200,374.62,374.61,0.01,10.39,364.22,3
524,grayscale,medium,warm,200,70.42,67.44,2.98,58.14,9.3,4
525,resnet,small,warm,200,130.58,130.57,0.01,125.42,5.15,4
526,linpack,medium,warm,200,679.36,679.35,0.01,672.27,7.08,5
527,pagerank,small,warm,200,31.0,30.99,0.01,12.26,18.74,3
528,fastfouriertransform,large,warm,200,34.24,34.23,0.01,5.68,28.54,3
529,graphgen,small,warm,200,29.59,27.33,2.26,2.99,24.35,3
530,genmatrix,medium,warm,200,4.52,4.51,0.01,0.14,4.37,3
531,resnet,small,warm,200,166.62,166.61,0.01,162.19,4.42,3
532,resnet,medium,warm,200,309.46,309.46,0.01,240.79,68.67,4
533,fetchdata,small,warm,200,87.75,87.74,0.01,81.17,6.57,3
534,fetchdata,medium,warm,200,86.47,86.46,0.01,78.88,7.58,3
535,fetchdata,large,warm,200,77.75,77.74,0.01,73.67,4.07,3
536,genmatrix,medium,warm,200,4.12,4.11,0.01,0.14,3.98,2
537,linpack,large,warm,200,13.56,13.55,0.01,5.11,8.44,2
538,linpack,medium,warm,200,684.34,684.33,0.01,676.28,8.06,2
539,pagerank,medium,warm,200,91.86,91.85,0.01,53.38,38.47,3
540,grayscale,medium,warm,200,76.45,73.5,2.95,61.56,11.94,3
541,resnet,small,warm,200,182.11,182.1,0.01,176.19,5.91,3
542,mobilenet,small,warm,200,26.47,26.46,0.01,21.64,4.83,4
543,graphgen,large,warm,200,513.11,461.96,51.15,63.49,398.47,3
544,genmatrix,small,warm,200,4.72,4.71,0.01,0.16,4.55,4
545,linpack,medium,warm,200,731.91,731.9,0.01,698.53,33.37,3
546,matrixmul,large,warm,200,25.66,23.87,1.79,8.13,15.73,4
547,linpack,small,warm,200,531.27,531.26,0.0,5.07,526.19,4
548,linpack,large,warm,200,432.89,432.89,0.0,5.04,427.85,5
549,linpack,large,warm,200,332.88,332.83,0.05,5.1,327.73,5
550,graphgen,large,warm,200,497.31,455.99,41.31,64.3,391.7,5
551,pagerank,small,warm,200,74.64,74.63,0.01,62.95,11.68,6
552,pagerank,large,warm,200,476.01,475.68,0.33,298.25,177.43,6
553,pagerank,medium,warm,200,433.23,433.22,0.01,47.15,386.07,3
554,matrixmul,large,warm,200,22.77,21.33,1.44,5.29,16.04,4
555,resnet,medium,warm,200,213.35,213.34,0.01,205.4,7.95,3
556,pagerank,medium,warm,200,205.17,205.16,0.01,60.05,145.11,4
557,grayscale,large,warm,200,2852.46,2788.8,63.66,2743.95,44.85,4
558,grayscale,large,warm,200,2887.11,2815.87,71.23,2767.79,48.08,3
559,mobilenet,small,warm,200,25.16,25.15,0.01,20.19,4.96,3
560,mobilenet,small,warm,200,44.34,44.34,0.01,35.19,9.14,3
561,matrixmul,large,warm,200,22.34,20.9,1.43,6.35,14.55,3
562,pagerank,large,warm,200,536.81,536.81,0.01,360.26,176.54,3
563,mobilenet,medium,warm,200,33.33,33.32,0.01,21.5,11.82,4
564,genmatrix,medium,warm,200,4.62,4.61,0.01,0.14,4.47,4
565,fastfouriertransform,small,warm,200,19.14,19.13,0.01,4.92,14.21,4
566,resnet,large,warm,200,266.16,266.16,0.01,261.06,5.1,4
567,matrixmul,small,warm,200,27.28,25.13,2.15,5.72,19.41,5
568,pagerank,small,warm,200,24.22,23.45,0.77,11.7,11.75,4
569,resnet,medium,warm,200,268.62,268.61,0.01,263.42,5.19,3
570,fastfouriertransform,large,warm,200,18.33,18.32,0.01,4.83,13.48,4
571,genmatrix,medium,warm,200,4.19,4.19,0.01,0.14,4.05,4
572,genmatrix,small,warm,200,6.15,6.14,0.01,0.15,6.0,3
573,pagerank,medium,warm,200,88.74,88.73,0.01,47.62,41.11,3
574,matrixmul,large,warm,200,19.77,18.0,1.76,5.08,12.93,3
575,mobilenet,large,warm,200,71.67,71.67,0.01,64.68,6.98,3
576,fetchdata,medium,warm,200,82.49,82.48,0.01,77.73,4.74,3
577,resnet,medium,warm,200,152.47,152.46,0.01,146.13,6.32,3
578,matrixmul,large,warm,200,17.16,15.78,1.38,5.03,10.75,4
579,pagerank,large,warm,200,483.17,482.53,0.64,309.24,173.29,3
580,fastfouriertransform,large,warm,200,17.6,17.59,0.01,4.87,12.72,4
581,fetchdata,small,warm,200,81.8,81.8,0.01,76.64,5.16,4
582,linpack,small,warm,200,12.73,12.72,0.01,5.18,7.54,4
583,fetchdata,medium,warm,200,78.44,78.43,0.01,73.82,4.61,4
584,fetchdata,large,warm,200,77.67,77.67,0.01,73.82,3.85,3
585,fetchdata,medium,warm,200,81.94,81.92,0.02,76.08,5.84,3
586,genmatrix,large,warm,200,6.77,6.77,0.01,0.19,6.57,2
587,linpack,small,warm,200,15.73,15.72,0.01,5.66,10.06,1
588,fastfouriertransform,medium,warm,200,667.79,667.78,0.01,653.88,13.9,1
589,fastfouriertransform,medium,warm,200,1221.48,1221.48,0.01,650.24,571.24,2
590,matrixmul,medium,warm,200,575.51,574.21,1.3,562.4,11.82,3
591,mobilenet,small,warm,200,22.62,22.61,0.01,18.15,4.47,4
592,grayscale,large,warm,200,2889.17,2826.59,62.58,2772.74,53.85,4
593,mobilenet,large,warm,200,31.14,31.13,0.01,24.15,6.98,5
594,genmatrix,small,warm,200,6.56,6.56,0.01,0.14,6.42,5
595,genmatrix,small,warm,200,4.39,4.39,0.01,0.16,4.23,4
596,graphgen,medium,warm,200,105.05,96.15,8.9,12.74,83.42,3
597,graphgen,large,warm,200,582.41,481.31,101.1,62.69,418.62,4
598,grayscale,medium,warm,200,75.02,72.07,2.95,61.95,10.12,4
599,graphgen,small,warm,200,316.4,309.0,7.39,2.88,306.13,4
600,grayscale,medium,warm,200,78.87,75.56,3.31,61.89,13.67,5
601,linpack,medium,warm,200,685.39,685.38,0.01,674.5,10.88,5
602,linpack,large,warm,200,590.14,590.13,0.01,5.18,584.95,5
603,fastfouriertransform,medium,warm,200,680.22,680.21,0.01,666.19,14.02,4
604,linpack,large,warm,200,395.04,395.04,0.0,5.16,389.87,5
605,resnet,small,warm,200,278.85,278.85,0.01,273.47,5.38,6
606,fetchdata,medium,warm,200,80.86,80.86,0.01,74.98,5.88,7
607,matrixmul,large,warm,200,17.97,16.46,1.51,5.17,11.28,7
608,linpack,large,warm,200,12.92,12.92,0.01,5.31,7.61,3
609,mobilenet,large,warm,200,22.4,22.39,0.01,17.64,4.76,3
610,linpack,medium,warm,200,698.93,698.92,0.01,691.31,7.61,3
611,linpack,small,warm,200,606.01,606.0,0.01,5.17,600.84,3
612,mobilenet,medium,warm,200,60.58,60.57,0.01,50.59,9.98,4
613,fetchdata,small,warm,200,81.49,81.44,0.05,75.6,5.84,4
614,mobilenet,large,warm,200,66.31,66.3,0.01,55.99,10.32,4
615,matrixmul,large,warm,200,17.74,16.37,1.38,5.02,11.34,4
616,linpack,large,warm,200,112.37,112.37,0.01,5.07,107.3,4
617,linpack,small,warm,200,18.65,18.65,0.01,5.07,13.58,4
618,mobilenet,medium,warm,200,26.78,26.77,0.01,19.13,7.63,2
619,fastfouriertransform,large,warm,200,22.63,22.63,0.01,5.08,17.55,2
620,fastfouriertransform,large,warm,200,21.1,21.09,0.01,5.16,15.93,2
621,pagerank,medium,warm,200,88.91,88.9,0.01,49.33,39.58,1
622,grayscale,large,warm,200,2872.9,2808.04,64.86,2764.34,43.69,1
623,matrixmul,small,warm,200,18.31,16.88,1.43,5.04,11.84,2
624,grayscale,large,warm,200,2883.41,2808.52,74.89,2758.82,49.7,2
625,linpack,large,warm,200,13.39,13.38,0.02,5.09,8.29,3
626,genmatrix,large,warm,200,7.51,7.5,0.01,0.15,7.35,3
627,fetchdata,large,warm,200,127.13,127.12,0.01,120.34,6.78,3
628,fastfouriertransform,medium,warm,200,677.19,677.19,0.01,661.74,15.45,4
629,pagerank,small,warm,200,22.2,22.19,0.01,10.64,11.55,4
630,graphgen,medium,warm,200,106.93,98.2,8.73,12.83,85.37,4
631,genmatrix,small,warm,200,16.77,16.76,0.01,0.56,16.2,5
632,linpack,medium,warm,200,696.3,696.29,0.01,685.15,11.14,4
633,mobilenet,small,warm,200,31.14,31.14,0.01,24.14,7.0,5
634,grayscale,small,warm,200,1836.63,1833.66,2.97,14.67,1818.99,5
635,resnet,medium,warm,200,154.37,154.36,0.01,149.37,4.99,5
636,resnet,large,warm,200,196.62,196.62,0.01,140.11,56.5,6
637,linpack,small,warm,200,203.44,203.43,0.01,5.23,198.21,6
638,linpack,medium,warm,200,777.56,777.56,0.01,672.57,104.99,6
639,linpack,large,warm,200,683.9,683.89,0.01,5.26,678.63,6
640,matrixmul,small,warm,200,18.81,17.44,1.37,5.17,12.27,6
641,pagerank,small,warm,200,74.21,74.2,0.01,11.33,62.87,6
642,genmatrix,small,warm,200,4.47,4.46,0.01,0.14,4.32,6
643,mobilenet,large,warm,200,23.81,23.8,0.01,17.86,5.94,6
644,matrixmul,small,warm,200,19.95,18.46,1.49,5.62,12.84,6
645,mobilenet,small,warm,200,37.95,37.94,0.01,30.13,7.81,6
646,linpack,large,warm,200,12.65,12.64,0.01,5.17,7.47,4
647,fetchdata,medium,warm,200,79.31,79.3,0.01,75.09,4.21,4
648,matrixmul,large,warm,200,21.52,20.1,1.43,5.24,14.86,4
649,linpack,large,warm,200,11.93,11.93,0.01,5.05,6.87,4
650,mobilenet,large,warm,200,24.91,24.9,0.01,19.27,5.63,4
651,matrixmul,small,warm,200,27.6,25.93,1.66,7.88,18.05,3
652,grayscale,medium,warm,200,97.83,76.28,21.55,64.13,12.15,3
653,fastfouriertransform,large,warm,200,18.79,18.78,0.01,5.33,13.44,1
654,resnet,medium,warm,200,138.92,138.92,0.01,134.45,4.46,1
655,graphgen,small,warm,200,27.71,25.11,2.6,2.98,22.13,2
656,fetchdata,large,warm,200,134.82,134.81,0.01,121.45,13.37,1
657,pagerank,large,warm,200,475.02,474.64,0.37,299.82,174.82,2
658,linpack,large,warm,200,15.81,15.8,0.01,5.3,10.5,2
659,mobilenet,small,warm,200,44.06,44.05,0.01,33.38,10.67,2
660,genmatrix,small,warm,200,4.79,4.78,0.01,0.15,4.63,2
661,fastfouriertransform,medium,warm,200,673.42,673.41,0.01,656.55,16.87,2
662,pagerank,small,warm,200,22.68,22.67,0.01,10.43,12.25,2
663,fetchdata,small,warm,200,84.74,84.73,0.01,79.37,5.36,2
664,resnet,small,warm,200,244.49,244.48,0.01,239.42,5.06,2
665,mobilenet,medium,warm,200,30.32,30.31,0.01,22.59,7.71,3
666,matrixmul,large,warm,200,19.55,18.25,1.3,5.93,12.32,3
667,resnet,medium,warm,200,223.53,223.53,0.01,217.64,5.89,2
668,graphgen,large,warm,200,500.51,459.41,41.1,64.8,394.62,2
669,genmatrix,medium,warm,200,4.33,4.32,0.01,0.14,4.19,3
670,fetchdata,medium,warm,200,87.5,87.49,0.01,83.17,4.32,2
671,graphgen,medium,warm,200,273.3,264.49,8.81,15.32,249.17,2
672,linpack,small,warm,200,12.25,12.23,0.01,5.12,7.11,3
673,matrixmul,small,warm,200,52.41,52.4,0.01,5.93,46.47,3
674,pagerank,medium,warm,200,93.5,93.49,0.01,52.45,41.04,1
675,grayscale,medium,warm,200,69.02,66.07,2.95,57.76,8.32,1
676,fetchdata,large,warm,200,77.4,77.4,0.01,72.89,4.51,1
677,matrixmul,large,warm,200,17.04,15.63,1.41,5.02,10.61,1
678,matrixmul,small,warm,200,19.75,18.09,1.66,5.37,12.72,1
679,mobilenet,medium,warm,200,42.65,42.65,0.01,37.12,5.53,1
680,grayscale,small,warm,200,13.56,13.11,0.45,7.34,5.77,1
681,pagerank,small,warm,200,22.58,22.57,0.01,10.82,11.75,1
682,grayscale,large,warm,200,2892.95,2827.84,65.11,2768.13,59.7,1
683,graphgen,small,warm,200,27.5,24.84,2.66,2.92,21.92,2
684,fastfouriertransform,medium,warm,200,677.09,677.09,0.01,662.88,14.21,2
685,grayscale,small,warm,200,24.55,24.39,0.15,12.29,12.11,3
686,graphgen,small,warm,200,30.78,28.28,2.5,2.96,25.32,3
687,fetchdata,large,warm,200,84.84,84.84,0.01,80.48,4.36,3
688,grayscale,large,warm,200,2901.42,2838.0,63.42,2791.76,46.23,3
689,grayscale,small,warm,200,2143.76,2140.64,3.11,8.56,2132.08,4
690,matrixmul,small,warm,200,18.0,16.65,1.35,5.02,11.63,5
691,graphgen,small,warm,200,29.41,27.14,2.27,3.03,24.11,4
692,linpack,small,warm,200,18.62,18.61,0.01,6.77,11.84,4
693,genmatrix,large,warm,200,8.06,8.05,0.01,0.15,7.9,4
694,linpack,small,warm,200,13.58,13.58,0.01,5.52,8.06,4
695,fetchdata,large,warm,200,77.85,77.84,0.01,73.56,4.29,4
696,fastfouriertransform,small,warm,200,17.64,17.63,0.01,4.83,12.8,4
697,fastfouriertransform,medium,warm,200,681.45,681.45,0.0,665.05,16.39,4
698,grayscale,large,warm,200,4708.63,4638.4,70.23,2765.89,1872.51,5
699,matrixmul,small,warm,200,19.88,18.54,1.35,5.16,13.38,6
700,genmatrix,medium,warm,200,4.85,4.84,0.01,0.17,4.67,6
701,fastfouriertransform,small,warm,200,288.34,288.3,0.05,5.38,282.91,6
702,mobilenet,large,warm,200,22.57,22.56,0.01,18.05,4.51,7
703,fetchdata,large,warm,200,80.97,80.96,0.01,75.57,5.38,7
704,fetchdata,medium,warm,200,96.42,96.41,0.01,90.33,6.08,5
705,pagerank,medium,warm,200,91.57,91.56,0.01,49.3,42.26,5
706,resnet,large,warm,200,134.17,134.16,0.01,129.19,4.97,5
707,fetchdata,medium,warm,200,79.94,79.93,0.01,75.44,4.49,6
708,resnet,small,warm,200,138.53,138.52,0.01,133.67,4.85,5
709,graphgen,small,warm,200,27.1,24.74,2.36,3.12,21.63,6
710,resnet,medium,warm,200,248.76,248.75,0.01,243.44,5.31,5
711,pagerank,large,warm,200,481.6,480.84,0.75,302.05,178.79,4
712,fastfouriertransform,small,warm,200,19.98,19.97,0.01,5.15,14.82,5
713,pagerank,medium,warm,200,366.03,366.02,0.01,62.65,303.37,4
714,mobilenet,large,warm,200,28.31,28.3,0.01,23.17,5.13,5
715,fetchdata,medium,warm,200,84.19,84.18,0.01,79.09,5.08,5
716,pagerank,small,warm,200,80.24,80.23,0.01,10.37,69.86,4
717,fetchdata,medium,warm,200,91.8,91.79,0.01,83.97,7.81,3
718,graphgen,small,warm,200,31.65,29.02,2.63,3.44,25.58,2
719,fetchdata,small,warm,200,82.98,82.97,0.01,78.01,4.96,2
720,linpack,large,warm,200,13.66,13.66,0.01,5.06,8.59,2
721,graphgen,large,warm,200,502.9,464.44,38.46,64.67,399.77,2
722,matrixmul,medium,warm,200,577.05,575.71,1.34,562.48,13.23,3
723,graphgen,large,warm,200,756.0,717.42,38.58,69.14,648.28,4
724,linpack,medium,warm,200,703.86,703.86,0.0,683.83,20.03,5
725,resnet,large,warm,200,194.11,194.1,0.01,189.16,4.94,6
726,mobilenet,small,warm,200,78.97,78.96,0.01,72.73,6.24,7
727,fetchdata,large,warm,200,80.09,80.09,0.01,73.87,6.22,5
728,resnet,large,warm,200,135.62,135.61,0.01,130.08,5.52,4
729,grayscale,medium,warm,200,73.29,70.06,3.24,61.18,8.88,5
730,pagerank,small,warm,200,103.76,103.76,0.01,62.53,41.23,4
731,mobilenet,medium,warm,200,48.67,48.66,0.01,41.22,7.44,2
732,pagerank,medium,warm,200,95.32,95.31,0.01,55.15,40.16,2
733,mobilenet,large,warm,200,23.58,23.57,0.01,18.02,5.55,2
734,fetchdata,medium,warm,200,78.08,78.07,0.01,74.08,3.99,2
735,mobilenet,medium,warm,200,32.54,32.53,0.01,27.74,4.79,2
736,linpack,medium,warm,200,688.65,688.64,0.01,680.51,8.13,2
737,genmatrix,large,warm,200,4.71,4.7,0.01,0.14,4.56,3
738,pagerank,small,warm,200,26.57,26.56,0.01,11.68,14.88,3
739,fetchdata,small,warm,200,83.43,83.43,0.01,77.12,6.31,3
740,fetchdata,medium,warm,200,78.14,78.14,0.01,73.94,4.19,3
741,fetchdata,large,warm,200,77.71,77.71,0.01,73.16,4.54,3
742,matrixmul,small,warm,200,17.43,15.99,1.43,5.05,10.94,3
743,resnet,small,warm,200,224.67,224.66,0.01,219.1,5.56,2
744,graphgen,large,warm,200,523.41,461.32,62.09,73.65,387.67,3
745,resnet,medium,warm,200,293.84,293.84,0.01,267.44,26.4,4
746,fetchdata,medium,warm,200,79.05,79.04,0.01,74.93,4.11,3
747,matrixmul,large,warm,200,17.55,16.22,1.32,5.05,11.18,3
748,mobilenet,large,warm,200,22.61,22.6,0.01,18.16,4.45,2
749,fastfouriertransform,medium,warm,200,680.56,680.55,0.01,662.41,18.14,2
750,graphgen,medium,warm,200,108.07,97.16,10.91,12.85,84.31,2
751,matrixmul,small,warm,200,25.34,23.91,1.44,5.02,18.89,3
752,graphgen,large,warm,200,521.35,483.14,38.21,71.09,412.06,2
753,grayscale,small,warm,200,13.78,13.28,0.5,7.21,6.07,3
754,pagerank,small,warm,200,22.08,22.07,0.01,10.13,11.94,3
