index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
1857,resnet,large,warm,200,342.38,342.37,0.01,335.48,6.88,1
1858,mobilenet,small,warm,200,42.83,42.82,0.01,38.34,4.48,1
1859,matrixmul,small,warm,200,17.8,16.21,1.59,5.03,11.19,1
1860,mobilenet,large,warm,200,66.71,66.7,0.01,55.68,11.02,1
1861,matrixmul,medium,warm,200,539.82,538.43,1.39,525.46,12.98,1
1862,fetchdata,large,warm,200,147.74,147.74,0.01,140.13,7.6,1
1863,matrixmul,small,warm,200,16.84,15.51,1.33,5.01,10.5,1
1864,resnet,large,warm,200,402.69,402.68,0.01,397.06,5.63,1
1865,fastfouriertransform,small,warm,200,19.74,19.73,0.01,5.33,14.4,1
1866,grayscale,large,warm,200,3557.2,2951.05,606.15,2810.92,140.13,1
1867,fastfouriertransform,medium,warm,200,767.48,767.47,0.01,752.99,14.48,2
1868,fetchdata,medium,warm,200,93.91,93.9,0.01,87.21,6.69,2
1869,linpack,medium,warm,200,722.58,722.57,0.01,714.93,7.64,2
1870,matrixmul,small,warm,200,17.7,16.23,1.47,5.04,11.19,1
1871,resnet,medium,warm,200,317.36,317.35,0.01,312.35,5.0,1
1872,fastfouriertransform,medium,warm,200,740.55,740.54,0.01,727.3,13.24,1
1873,grayscale,medium,warm,200,120.51,99.76,20.75,68.3,31.46,1
1874,graphgen,medium,warm,200,110.6,100.62,9.97,12.81,87.81,1
1875,graphgen,small,warm,200,36.29,33.46,2.83,3.04,30.42,1
1876,pagerank,medium,warm,200,131.54,131.53,0.01,55.09,76.44,1
1877,graphgen,medium,warm,200,119.0,110.02,8.98,15.3,94.73,1
1878,grayscale,large,warm,200,3540.28,2934.33,605.96,2795.61,138.72,1
1879,resnet,small,warm,200,147.87,147.86,0.01,142.74,5.13,2
1880,genmatrix,small,warm,200,5.06,5.05,0.01,0.12,4.93,2
1881,mobilenet,small,warm,200,36.74,36.73,0.01,31.78,4.95,2
1882,grayscale,large,warm,200,3545.91,2940.39,605.52,2799.27,141.12,1
1883,matrixmul,large,warm,200,19.72,18.21,1.51,6.67,11.54,2
1884,fastfouriertransform,medium,warm,200,782.49,782.48,0.01,766.57,15.91,2
1885,fastfouriertransform,large,warm,200,24.26,24.25,0.01,6.99,17.27,2
1886,mobilenet,large,warm,200,42.82,42.81,0.01,34.2,8.61,1
1887,linpack,small,warm,200,12.59,12.58,0.01,5.15,7.42,1
1888,grayscale,large,warm,200,3529.95,2918.6,611.35,2777.31,141.3,1
1889,grayscale,medium,warm,200,2547.19,2068.69,478.5,65.81,2002.88,2
1890,pagerank,small,warm,200,19.32,19.31,0.01,10.43,8.88,3
1891,genmatrix,large,warm,200,7.99,7.98,0.01,0.12,7.87,3
1892,linpack,small,warm,200,16.3,16.29,0.01,5.51,10.78,1
1893,fastfouriertransform,small,warm,200,19.29,19.29,0.01,5.14,14.15,1
1894,resnet,medium,warm,200,276.63,276.63,0.01,271.08,5.54,1
1895,matrixmul,medium,warm,200,543.81,542.41,1.4,531.19,11.22,1
1896,fetchdata,large,warm,200,139.01,139.0,0.01,133.43,5.57,1
1897,fetchdata,large,warm,200,90.3,90.29,0.01,84.2,6.1,1
1898,genmatrix,large,warm,200,7.03,7.02,0.01,0.12,6.9,1
1899,mobilenet,small,warm,200,81.95,81.94,0.01,75.12,6.82,1
1900,graphgen,large,warm,200,513.69,470.09,43.59,66.65,403.44,1
1901,fastfouriertransform,medium,warm,200,788.95,788.94,0.01,770.75,18.19,1
1902,genmatrix,small,warm,200,6.02,6.01,0.01,0.38,5.63,1
1903,linpack,medium,warm,200,728.08,728.07,0.01,717.09,10.98,1
1904,matrixmul,medium,warm,200,543.23,541.81,1.42,530.38,11.42,1
1905,matrixmul,medium,warm,200,539.37,537.96,1.41,524.72,13.25,1
1906,pagerank,medium,warm,200,75.81,75.8,0.01,52.91,22.89,1
1907,grayscale,small,warm,200,17.55,14.92,2.63,6.95,7.97,1
1908,grayscale,small,warm,200,18.71,16.25,2.46,7.54,8.72,1
1909,graphgen,small,warm,200,27.54,25.06,2.49,2.78,22.28,1
1910,genmatrix,small,warm,200,6.45,6.44,0.01,0.33,6.11,1
1911,genmatrix,medium,warm,200,5.7,5.69,0.01,0.12,5.56,1
1912,pagerank,medium,warm,200,70.24,70.24,0.01,46.66,23.58,1
1913,mobilenet,small,warm,200,59.17,59.16,0.01,52.57,6.6,1
1914,resnet,medium,warm,200,215.12,215.11,0.01,210.18,4.93,1
1915,grayscale,medium,warm,200,113.87,94.79,19.08,63.05,31.74,1
1916,linpack,medium,warm,200,736.77,736.76,0.01,729.36,7.4,1
1917,linpack,small,warm,200,16.89,16.87,0.03,8.01,8.85,1
1918,fetchdata,small,warm,200,91.34,91.33,0.01,85.47,5.86,1
1919,linpack,large,warm,200,15.44,15.43,0.01,5.34,10.09,1
1920,graphgen,small,warm,200,38.41,36.11,2.31,2.88,33.23,1
1921,grayscale,medium,warm,200,112.2,91.94,20.26,62.16,29.78,1
1922,genmatrix,small,warm,200,11.24,11.23,0.01,0.26,10.98,1
1923,grayscale,medium,warm,200,109.18,88.68,20.49,60.15,28.54,1
1924,mobilenet,large,warm,200,58.71,58.69,0.01,45.05,13.64,1
1925,fastfouriertransform,large,warm,200,20.06,20.05,0.01,5.29,14.76,1
1926,linpack,medium,warm,200,738.73,738.73,0.01,725.26,13.47,1
1927,genmatrix,small,warm,200,5.17,5.16,0.01,0.24,4.93,1
1928,mobilenet,medium,warm,200,82.23,82.22,0.01,76.06,6.16,1
1929,resnet,large,warm,200,178.44,178.44,0.01,173.42,5.02,1
1930,resnet,small,warm,200,324.63,324.62,0.02,319.19,5.43,1
1931,fetchdata,medium,warm,200,142.02,142.01,0.01,136.07,5.95,1
1932,fetchdata,small,warm,200,96.89,96.89,0.01,89.17,7.72,1
1933,fetchdata,small,warm,200,90.39,90.38,0.01,84.28,6.1,1
1934,fastfouriertransform,small,warm,200,22.09,22.09,0.01,6.96,15.13,1
1935,genmatrix,small,warm,200,7.5,7.5,0.01,0.11,7.38,1
1936,mobilenet,medium,warm,200,77.43,77.42,0.01,71.74,5.68,1
1937,fetchdata,large,warm,200,95.1,95.09,0.01,87.66,7.43,1
1938,graphgen,medium,warm,200,112.59,103.79,8.8,13.65,90.14,1
1939,fetchdata,small,warm,200,91.79,91.78,0.01,86.76,5.02,1
1940,fetchdata,small,warm,200,93.02,93.01,0.01,84.06,8.95,1
1941,pagerank,small,warm,200,18.73,18.73,0.01,10.68,8.05,1
1942,fetchdata,medium,warm,200,92.73,92.71,0.01,87.14,5.58,1
1943,fetchdata,small,warm,200,87.07,87.06,0.01,81.64,5.42,1
1944,pagerank,small,warm,200,22.81,22.79,0.01,12.06,10.74,1
1945,genmatrix,large,warm,200,4.59,4.58,0.01,0.11,4.46,1
1946,mobilenet,large,warm,200,69.33,69.32,0.01,60.49,8.83,1
1947,mobilenet,medium,warm,200,65.73,65.72,0.01,57.68,8.04,1
1948,fastfouriertransform,medium,warm,200,755.18,755.17,0.01,739.54,15.63,1
1949,mobilenet,small,warm,200,55.73,55.72,0.01,50.62,5.09,1
1950,matrixmul,small,warm,200,19.56,18.05,1.52,5.12,12.93,1
1951,genmatrix,medium,warm,200,4.39,4.38,0.01,0.11,4.27,1
1952,linpack,medium,warm,200,743.24,743.23,0.01,734.53,8.69,1
1953,genmatrix,small,warm,200,4.24,4.23,0.01,0.24,3.99,1
1954,graphgen,large,warm,200,515.29,476.94,38.35,77.54,399.41,1
1955,graphgen,small,warm,200,37.48,34.55,2.93,3.37,31.17,1
1956,linpack,medium,warm,200,726.24,726.23,0.01,718.94,7.3,1
1957,mobilenet,large,warm,200,69.86,69.85,0.01,58.66,11.2,1
1958,pagerank,small,warm,200,18.88,18.88,0.01,10.64,8.24,1
1959,fetchdata,medium,warm,200,90.61,90.6,0.01,84.74,5.86,1
1960,mobilenet,small,warm,200,55.64,55.63,0.01,46.61,9.02,1
1961,mobilenet,small,warm,200,76.4,76.38,0.02,67.22,9.16,1
1962,resnet,small,warm,200,310.62,310.6,0.02,302.08,8.52,1
1963,resnet,small,warm,200,272.95,272.94,0.01,267.83,5.11,1
1964,mobilenet,large,warm,200,67.4,67.39,0.01,61.66,5.73,1
1965,matrixmul,medium,warm,200,557.3,555.77,1.53,543.64,12.13,1
1966,resnet,medium,warm,200,424.04,424.04,0.01,415.99,8.05,1
1967,matrixmul,large,warm,200,19.18,17.78,1.39,5.04,12.74,1
1968,resnet,medium,warm,200,283.52,283.51,0.01,278.52,5.0,1
1969,mobilenet,medium,warm,200,82.11,82.1,0.01,73.82,8.28,1
1970,genmatrix,small,warm,200,4.89,4.88,0.01,0.12,4.76,1
1971,matrixmul,large,warm,200,18.12,16.71,1.42,5.04,11.67,1
1972,grayscale,small,warm,200,20.62,18.28,2.34,6.99,11.3,1
1973,linpack,small,warm,200,14.27,14.26,0.01,5.24,9.02,1
1974,pagerank,large,warm,200,420.79,420.78,0.01,288.32,132.46,1
1975,matrixmul,large,warm,200,21.33,19.92,1.41,5.09,14.83,1
1976,grayscale,small,warm,200,22.5,19.61,2.88,9.79,9.82,1
1977,fetchdata,small,warm,200,147.96,147.95,0.01,140.21,7.74,1
1978,grayscale,medium,warm,200,116.22,95.55,20.67,64.41,31.14,1
1979,resnet,large,warm,200,416.62,416.62,0.01,411.22,5.4,1
1980,fastfouriertransform,small,warm,200,23.4,23.39,0.01,6.23,17.16,1
1981,graphgen,medium,warm,200,122.92,114.2,8.72,15.55,98.65,1
1982,matrixmul,small,warm,200,18.61,17.13,1.48,5.03,12.1,1
1983,genmatrix,small,warm,200,4.9,4.9,0.01,0.19,4.71,1
1984,graphgen,medium,warm,200,112.39,103.73,8.66,15.0,88.73,1
1985,matrixmul,large,warm,200,18.06,16.56,1.5,5.06,11.5,1
1986,fastfouriertransform,large,warm,200,23.41,23.4,0.01,5.35,18.05,1
1987,matrixmul,large,warm,200,18.57,17.28,1.3,5.02,12.25,1
1988,graphgen,small,warm,200,37.81,33.87,3.94,3.28,30.58,1
1989,graphgen,small,warm,200,36.44,33.98,2.46,6.6,27.38,1
1990,pagerank,large,warm,200,392.24,392.24,0.01,301.91,90.32,1
1991,linpack,small,warm,200,12.97,12.96,0.01,5.1,7.87,1
1992,pagerank,small,warm,200,23.19,23.18,0.01,11.29,11.89,1
1993,fetchdata,small,warm,200,89.24,89.23,0.01,83.15,6.08,1
1994,grayscale,large,warm,200,3533.3,2923.6,609.7,2783.02,140.58,1
1995,grayscale,small,warm,200,1953.83,1945.03,8.8,8.6,1936.43,2
1996,resnet,medium,warm,200,154.11,154.1,0.01,148.8,5.3,3
1997,fastfouriertransform,medium,warm,200,782.2,782.2,0.01,767.49,14.71,2
1998,graphgen,small,warm,200,29.33,26.76,2.57,3.23,23.52,1
1999,genmatrix,medium,warm,200,5.25,5.24,0.01,0.13,5.11,1
0,fetchdata,small,cold,200,2144.38,2144.37,0.01,157.66,1986.71,1
1,linpack,small,cold,200,2047.21,2047.2,0.01,5.96,2041.23,2
2,grayscale,small,cold,200,1649.56,1649.0,0.56,22.0,1627.0,3
3,fetchdata,large,warm,200,91.82,91.81,0.01,86.61,5.19,3
4,resnet,small,cold,200,2310.17,2310.16,0.01,351.42,1958.75,1
5,graphgen,medium,cold,200,2198.4,2189.63,8.77,16.38,2173.25,2
6,fastfouriertransform,small,cold,200,2105.01,2105.0,0.01,9.89,2095.11,3
7,fetchdata,small,warm,200,94.29,94.29,0.01,85.47,8.82,3
8,grayscale,large,warm,200,2886.18,2820.84,65.34,2774.85,45.99,2
9,graphgen,small,warm,200,33.53,31.28,2.25,4.47,26.81,2
10,resnet,small,warm,200,380.29,380.28,0.01,375.52,4.76,2
11,resnet,medium,warm,200,328.59,328.58,0.01,322.75,5.83,1
12,grayscale,medium,warm,200,72.27,69.24,3.04,59.1,10.14,1
13,graphgen,medium,warm,200,125.33,116.71,8.61,17.95,98.77,1
14,fastfouriertransform,small,warm,200,37.05,37.04,0.01,5.84,31.21,1
15,mobilenet,medium,cold,200,1761.59,1761.58,0.01,50.17,1711.41,1
16,linpack,small,warm,200,18.57,18.56,0.01,9.22,9.34,2
17,grayscale,medium,warm,200,83.13,80.28,2.85,67.62,12.65,1
18,fetchdata,small,warm,200,89.53,89.52,0.01,83.91,5.61,1
19,mobilenet,small,warm,200,43.17,43.16,0.01,35.41,7.76,1
20,matrixmul,medium,cold,200,2628.42,2626.84,1.58,525.16,2101.67,1
21,graphgen,medium,warm,200,169.68,160.96,8.72,58.24,102.72,2
22,fastfouriertransform,large,warm,200,35.23,35.22,0.01,5.16,30.06,2
23,pagerank,large,cold,200,2449.7,2449.7,0.01,600.16,1849.54,1
24,fetchdata,medium,warm,200,91.36,91.36,0.01,84.96,6.39,2
25,fetchdata,large,warm,200,92.78,92.77,0.01,82.84,9.93,2
26,linpack,large,warm,200,13.44,13.43,0.01,5.37,8.06,1
27,graphgen,medium,warm,200,123.41,114.14,9.27,14.17,99.97,1
28,graphgen,small,warm,200,35.95,33.61,2.34,3.29,30.32,1
29,fetchdata,small,warm,200,95.78,95.77,0.01,88.98,6.79,1
30,grayscale,medium,warm,200,74.44,71.47,2.97,60.94,10.54,1
31,fetchdata,small,warm,200,97.34,97.33,0.01,87.97,9.37,1
32,fetchdata,medium,warm,200,92.07,92.07,0.01,86.26,5.81,1
33,linpack,medium,warm,200,732.13,732.12,0.01,721.02,11.1,1
34,matrixmul,small,warm,200,18.14,16.67,1.48,5.03,11.64,1
35,matrixmul,medium,warm,200,533.49,532.0,1.49,518.24,13.77,1
36,grayscale,large,warm,200,2916.25,2848.4,67.85,2800.03,48.36,1
37,linpack,large,warm,200,13.34,13.33,0.01,5.42,7.91,2
38,fetchdata,large,warm,200,144.53,144.52,0.01,137.83,6.69,2
39,genmatrix,large,cold,200,1820.08,1820.07,0.01,0.25,1819.82,1
40,grayscale,small,warm,200,15.67,15.18,0.49,9.2,5.98,2
41,pagerank,medium,warm,200,64.54,64.52,0.02,43.26,21.26,1
42,linpack,large,warm,200,14.68,14.67,0.01,6.76,7.91,1
43,resnet,small,warm,200,361.73,361.72,0.01,354.32,7.4,1
44,matrixmul,small,warm,200,18.85,17.46,1.39,5.37,12.09,1
45,grayscale,small,warm,200,16.14,15.6,0.54,8.62,6.98,1
46,matrixmul,medium,warm,200,533.62,532.11,1.51,520.56,11.55,1
47,linpack,small,warm,200,17.42,17.41,0.01,6.31,11.1,1
48,grayscale,large,warm,200,2886.19,2820.98,65.2,2769.41,51.57,1
49,matrixmul,small,warm,200,18.71,17.3,1.41,5.08,12.21,2
50,pagerank,medium,warm,200,116.46,116.45,0.01,95.04,21.41,2
51,pagerank,small,warm,200,19.9,19.89,0.01,11.78,8.11,1
52,linpack,small,warm,200,13.42,13.41,0.01,5.09,8.32,1
53,grayscale,large,warm,200,2883.0,2816.85,66.15,2765.78,51.07,1
54,resnet,large,warm,200,277.16,277.15,0.01,265.48,11.67,2
55,linpack,large,warm,200,16.1,16.1,0.01,6.33,9.77,2
56,graphgen,medium,warm,200,113.51,104.6,8.91,12.73,91.87,1
57,graphgen,medium,warm,200,123.97,115.56,8.42,21.5,94.06,1
58,matrixmul,small,warm,200,19.98,18.53,1.44,5.14,13.39,1
59,genmatrix,large,warm,200,4.8,4.79,0.01,0.13,4.66,1
60,pagerank,small,warm,200,21.54,21.54,0.01,11.71,9.82,1
61,fastfouriertransform,small,warm,200,33.66,33.65,0.01,5.19,28.47,1
62,genmatrix,large,warm,200,5.24,5.23,0.01,0.15,5.09,1
63,genmatrix,large,warm,200,5.8,5.79,0.01,0.13,5.66,1
64,mobilenet,large,warm,200,57.83,57.82,0.01,51.91,5.92,1
65,fetchdata,medium,warm,200,141.61,141.6,0.01,135.06,6.54,1
66,mobilenet,large,warm,200,52.95,52.94,0.01,47.9,5.05,1
67,pagerank,large,warm,200,377.82,377.81,0.01,289.91,87.9,1
68,linpack,large,warm,200,12.98,12.97,0.01,5.15,7.82,1
69,fastfouriertransform,large,warm,200,35.62,35.61,0.01,5.38,30.22,1
70,fetchdata,large,warm,200,137.2,137.19,0.01,130.04,7.15,1
71,resnet,medium,warm,200,267.89,267.88,0.01,261.8,6.08,1
72,matrixmul,small,warm,200,18.84,17.34,1.5,5.02,12.32,1
73,linpack,medium,warm,200,720.39,720.39,0.01,710.01,10.38,1
74,genmatrix,medium,warm,200,8.48,8.47,0.01,0.24,8.23,1
75,fastfouriertransform,large,warm,200,35.78,35.77,0.01,7.06,28.71,1
76,linpack,large,warm,200,16.73,16.72,0.01,5.56,11.16,1
77,genmatrix,large,warm,200,4.53,4.53,0.01,0.12,4.4,1
78,fetchdata,large,warm,200,89.56,89.55,0.01,83.95,5.61,1
79,linpack,large,warm,200,13.3,13.29,0.01,5.17,8.12,1
80,resnet,large,warm,200,304.46,304.45,0.01,298.01,6.44,1
81,grayscale,small,warm,200,16.36,15.82,0.53,8.91,6.91,1
82,matrixmul,small,warm,200,18.16,16.65,1.51,5.03,11.61,1
83,resnet,large,warm,200,430.51,430.51,0.01,417.11,13.39,1
84,fastfouriertransform,large,warm,200,36.76,36.75,0.01,7.66,29.09,1
85,matrixmul,medium,warm,200,540.58,539.13,1.45,527.35,11.78,1
86,fastfouriertransform,small,warm,200,37.16,37.15,0.01,5.43,31.71,1
87,matrixmul,medium,warm,200,573.36,571.65,1.71,558.44,13.21,1
88,grayscale,small,warm,200,14.28,13.63,0.64,7.94,5.69,1
89,grayscale,large,warm,200,2913.38,2851.56,61.83,2804.35,47.21,1
90,fetchdata,small,warm,200,92.59,92.58,0.01,86.86,5.72,2
91,pagerank,small,warm,200,21.71,21.7,0.01,10.79,10.92,2
92,resnet,small,warm,200,341.73,341.71,0.02,334.96,6.75,1
93,genmatrix,large,warm,200,5.33,5.32,0.01,0.13,5.19,1
94,pagerank,large,warm,200,387.34,387.33,0.01,299.14,88.19,1
95,genmatrix,medium,warm,200,8.21,8.21,0.01,0.14,8.07,1
96,resnet,large,warm,200,341.24,341.24,0.01,333.98,7.26,1
97,mobilenet,small,warm,200,83.86,83.85,0.01,75.53,8.32,1
98,resnet,large,warm,200,211.74,211.73,0.01,206.32,5.41,1
99,grayscale,large,warm,200,2915.38,2851.81,63.57,2802.16,49.65,1
100,linpack,medium,warm,200,725.28,725.27,0.01,713.0,12.27,2
101,matrixmul,medium,warm,200,541.87,540.31,1.56,527.98,12.32,2
102,resnet,medium,warm,200,426.02,426.02,0.01,420.18,5.83,1
103,fetchdata,small,warm,200,147.52,147.51,0.01,140.44,7.07,1
104,grayscale,small,warm,200,15.2,14.08,1.12,9.0,5.08,1
105,matrixmul,small,warm,200,18.34,16.91,1.43,5.04,11.87,1
106,graphgen,large,warm,200,539.22,501.12,38.09,86.46,414.66,1
107,grayscale,large,warm,200,2888.04,2820.17,67.87,2774.06,46.12,1
108,grayscale,small,warm,200,1844.08,1838.85,5.22,8.26,1830.59,2
109,fetchdata,large,warm,200,88.36,88.35,0.01,83.42,4.94,3
110,fastfouriertransform,small,warm,200,35.16,35.16,0.01,5.3,29.85,1
111,fetchdata,small,warm,200,90.17,90.17,0.01,84.2,5.97,1
112,matrixmul,small,warm,200,26.91,15.88,11.03,4.98,10.9,1
113,resnet,small,warm,200,412.93,412.93,0.01,391.96,20.96,1
114,linpack,large,warm,200,13.11,13.1,0.01,5.21,7.88,1
115,pagerank,small,warm,200,19.06,19.05,0.01,10.45,8.6,1
116,resnet,small,warm,200,391.68,391.67,0.01,384.54,7.13,1
117,graphgen,large,warm,200,528.38,490.04,38.34,79.77,410.27,1
118,pagerank,small,warm,200,18.21,18.2,0.01,9.95,8.25,1
119,pagerank,medium,warm,200,74.91,74.89,0.01,50.27,24.62,1
120,grayscale,small,warm,200,15.17,14.8,0.37,8.17,6.63,1
121,fetchdata,large,warm,200,89.48,89.47,0.01,83.59,5.89,1
122,mobilenet,medium,warm,200,57.04,57.03,0.01,50.57,6.46,1
123,mobilenet,medium,warm,200,70.7,70.69,0.01,65.43,5.26,1
124,pagerank,large,warm,200,438.61,438.6,0.01,281.07,157.53,1
125,fastfouriertransform,large,warm,200,33.65,33.64,0.01,5.0,28.64,1
126,fetchdata,small,warm,200,90.69,90.68,0.01,84.99,5.69,1
127,mobilenet,large,warm,200,54.17,54.16,0.01,45.04,9.13,1
128,matrixmul,small,warm,200,19.33,17.95,1.38,5.07,12.88,1
129,grayscale,small,warm,200,11.91,11.36,0.55,6.85,4.51,1
130,grayscale,large,warm,200,2908.72,2844.75,63.97,2796.1,48.65,1
131,pagerank,small,warm,200,22.66,22.65,0.01,10.77,11.88,2
132,mobilenet,small,warm,200,59.25,59.24,0.01,50.16,9.08,2
133,linpack,medium,warm,200,736.37,736.36,0.01,726.45,9.91,1
134,grayscale,small,warm,200,12.9,11.99,0.91,6.92,5.07,1
135,pagerank,large,warm,200,355.8,355.79,0.01,274.96,80.83,1
136,fetchdata,small,warm,200,145.34,145.33,0.01,139.17,6.16,1
137,resnet,small,warm,200,178.68,178.67,0.01,172.86,5.82,1
138,fetchdata,small,warm,200,96.84,96.83,0.01,88.82,8.01,1
139,genmatrix,medium,warm,200,4.5,4.49,0.01,0.11,4.39,1
140,pagerank,medium,warm,200,73.3,73.3,0.01,47.28,26.02,1
141,grayscale,medium,warm,200,71.27,68.41,2.86,59.81,8.6,1
142,fastfouriertransform,small,warm,200,37.12,37.12,0.01,5.18,31.93,1
143,mobilenet,small,warm,200,58.78,58.77,0.01,51.42,7.35,1
144,mobilenet,medium,warm,200,59.07,59.06,0.01,49.74,9.32,1
145,pagerank,medium,warm,200,131.39,131.38,0.01,48.08,83.3,1
146,mobilenet,large,warm,200,62.4,62.39,0.01,54.84,7.55,1
147,resnet,large,warm,200,398.1,398.09,0.01,392.89,5.2,1
148,pagerank,small,warm,200,21.57,21.56,0.01,10.69,10.87,1
149,grayscale,medium,warm,200,92.28,89.17,3.11,73.99,15.18,1
150,grayscale,small,warm,200,13.35,13.02,0.32,7.01,6.01,1
151,graphgen,large,warm,200,527.05,487.35,39.7,81.6,405.75,1
152,resnet,small,warm,200,272.02,272.01,0.01,261.68,10.33,1
153,matrixmul,small,warm,200,19.26,17.75,1.52,5.02,12.73,1
154,fastfouriertransform,large,warm,200,34.43,34.42,0.01,5.43,28.99,1
155,pagerank,large,warm,200,371.77,371.76,0.01,287.31,84.45,1
156,resnet,small,warm,200,309.05,309.04,0.01,301.97,7.06,1
157,fastfouriertransform,large,warm,200,34.43,34.42,0.01,5.37,29.05,1
158,fetchdata,small,warm,200,93.11,93.1,0.01,83.62,9.48,1
159,fetchdata,large,warm,200,87.66,87.65,0.01,82.16,5.49,1
160,fetchdata,large,warm,200,96.0,95.99,0.01,90.43,5.55,1
161,grayscale,medium,warm,200,74.05,71.02,3.03,58.49,12.53,1
162,fetchdata,large,warm,200,93.21,93.19,0.01,87.98,5.21,1
163,grayscale,large,warm,200,2909.26,2843.08,66.18,2795.71,47.38,1
164,graphgen,small,warm,200,40.71,38.17,2.54,2.91,35.26,2
165,graphgen,small,warm,200,29.52,27.13,2.39,2.85,24.27,2
166,mobilenet,large,warm,200,67.32,67.32,0.01,56.75,10.57,1
167,graphgen,large,warm,200,521.19,482.98,38.2,69.78,413.21,1
168,resnet,medium,warm,200,409.18,409.17,0.01,403.76,5.41,1
169,linpack,small,warm,200,13.13,13.12,0.01,5.13,7.99,1
170,matrixmul,small,warm,200,19.28,17.74,1.54,5.03,12.71,1
171,linpack,medium,warm,200,709.63,709.62,0.01,701.4,8.22,1
172,genmatrix,large,warm,200,4.81,4.8,0.01,0.12,4.68,1
173,linpack,medium,warm,200,713.2,713.2,0.01,702.35,10.85,1
174,matrixmul,small,warm,200,17.66,16.03,1.62,5.0,11.03,1
175,fastfouriertransform,medium,warm,200,792.98,792.98,0.01,762.07,30.91,1
176,graphgen,large,warm,200,523.24,483.68,39.55,65.81,417.87,1
177,fetchdata,small,warm,200,145.1,145.09,0.01,138.5,6.59,1
178,resnet,small,warm,200,155.13,155.12,0.01,147.14,7.98,1
179,resnet,medium,warm,200,371.96,371.95,0.01,367.01,4.94,1
180,genmatrix,medium,warm,200,4.76,4.75,0.01,0.12,4.63,1
181,fetchdata,small,warm,200,89.99,89.98,0.01,85.16,4.82,1
182,matrixmul,medium,warm,200,538.32,536.81,1.5,523.84,12.97,1
183,genmatrix,medium,warm,200,4.82,4.81,0.01,0.18,4.63,1
184,resnet,large,warm,200,410.52,410.52,0.01,405.15,5.37,1
185,linpack,large,warm,200,13.65,13.64,0.01,5.35,8.29,1
186,resnet,small,warm,200,316.57,316.56,0.01,308.28,8.28,1
187,resnet,medium,warm,200,397.93,397.93,0.01,389.15,8.78,1
188,fetchdata,small,warm,200,92.29,92.28,0.01,86.59,5.69,1
189,linpack,small,warm,200,18.24,18.23,0.01,7.45,10.78,1
190,fetchdata,large,warm,200,91.34,91.34,0.01,85.21,6.13,1
191,resnet,small,warm,200,384.09,384.07,0.01,375.66,8.42,1
192,linpack,medium,warm,200,722.61,722.59,0.01,712.91,9.69,1
193,graphgen,small,warm,200,29.42,26.79,2.63,3.1,23.69,1
194,matrixmul,small,warm,200,22.53,21.34,1.19,5.69,15.64,1
195,linpack,large,warm,200,11.85,11.84,0.01,5.09,6.75,1
196,pagerank,medium,warm,200,77.06,77.05,0.01,50.67,26.38,1
197,fastfouriertransform,small,warm,200,34.52,34.52,0.01,5.04,29.48,1
198,mobilenet,medium,warm,200,74.97,74.96,0.01,70.02,4.93,1
199,fastfouriertransform,small,warm,200,34.35,34.34,0.01,5.45,28.89,1
200,matrixmul,small,warm,200,18.9,17.36,1.54,5.01,12.35,1
201,linpack,small,warm,200,12.17,12.17,0.01,5.11,7.05,1
202,pagerank,large,warm,200,437.52,437.51,0.01,301.29,136.22,1
203,mobilenet,large,warm,200,67.57,67.56,0.01,52.77,14.79,1
204,fastfouriertransform,small,warm,200,34.23,34.22,0.01,5.3,28.92,1
205,fetchdata,large,warm,200,93.84,93.83,0.01,87.81,6.02,1
206,genmatrix,large,warm,200,5.09,5.08,0.01,0.11,4.97,1
207,fastfouriertransform,medium,warm,200,800.73,800.72,0.01,766.78,33.94,1
208,graphgen,large,warm,200,517.27,478.87,38.4,63.37,415.5,1
209,genmatrix,medium,warm,200,6.94,6.94,0.01,0.18,6.75,1
210,genmatrix,small,warm,200,4.76,4.75,0.01,0.12,4.63,1
211,linpack,medium,warm,200,744.5,744.5,0.01,735.86,8.64,1
212,fastfouriertransform,medium,warm,200,799.41,799.4,0.01,769.4,30.0,1
213,grayscale,large,warm,200,2943.18,2871.64,71.55,2823.52,48.12,1
214,grayscale,large,warm,200,4805.22,4738.24,66.97,2826.71,1911.54,2
215,fetchdata,medium,warm,200,136.37,136.36,0.01,130.39,5.97,3
216,resnet,medium,warm,200,440.79,440.78,0.01,435.0,5.78,2
217,graphgen,large,warm,200,516.54,477.33,39.21,64.62,412.72,2
218,genmatrix,small,warm,200,6.01,6.0,0.01,0.16,5.84,2
219,genmatrix,small,warm,200,4.69,4.68,0.01,0.11,4.57,1
220,mobilenet,small,warm,200,62.76,62.75,0.01,54.98,7.77,1
221,genmatrix,large,warm,200,4.65,4.64,0.01,0.11,4.53,1
222,matrixmul,medium,warm,200,539.85,538.11,1.74,525.03,13.08,1
223,grayscale,medium,warm,200,71.8,68.01,3.79,59.65,8.36,1
224,genmatrix,large,warm,200,6.24,6.23,0.01,0.15,6.08,1
225,fetchdata,medium,warm,200,89.84,89.83,0.01,84.82,5.01,1
226,fastfouriertransform,medium,warm,200,807.37,807.36,0.01,777.71,29.65,1
227,grayscale,small,warm,200,13.17,12.71,0.46,7.42,5.29,1
