index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
1438,genmatrix,small,warm,200,4.5,4.49,0.01,0.14,4.35,3
1439,grayscale,large,warm,200,5093.12,5021.83,71.29,2762.19,2259.63,3
1440,pagerank,medium,warm,200,151.78,151.78,0.01,51.42,100.36,4
1441,fastfouriertransform,large,warm,200,37.46,37.45,0.01,5.26,32.19,4
1442,graphgen,medium,warm,200,164.0,155.29,8.71,58.52,96.77,4
1443,pagerank,small,warm,200,21.61,21.6,0.01,12.17,9.43,4
1444,fastfouriertransform,large,warm,200,34.09,34.08,0.01,5.24,28.84,4
1445,resnet,medium,warm,200,442.93,442.92,0.01,437.84,5.08,4
1446,fastfouriertransform,small,warm,200,39.82,39.77,0.05,5.86,33.91,5
1447,resnet,large,warm,200,465.28,465.27,0.01,416.92,48.35,5
1448,linpack,large,warm,200,12.15,12.14,0.01,5.09,7.05,5
1449,linpack,small,warm,200,11.6,11.59,0.01,5.08,6.51,5
1450,resnet,large,warm,200,446.75,446.74,0.01,441.2,5.54,4
1451,mobilenet,small,warm,200,37.46,37.45,0.01,31.75,5.7,3
1452,fetchdata,small,warm,200,123.27,123.26,0.01,118.23,5.03,3
1453,resnet,small,warm,200,360.81,360.76,0.05,353.56,7.19,2
1454,grayscale,small,cold,200,23.74,23.28,0.45,13.78,9.5,3
1455,graphgen,large,warm,200,529.61,488.11,41.5,85.45,402.66,2
1456,linpack,medium,warm,200,707.06,707.05,0.01,697.43,9.62,3
1457,linpack,medium,warm,200,1210.95,1210.94,0.01,698.08,512.87,4
1458,fetchdata,medium,warm,200,89.97,89.96,0.01,83.81,6.15,4
1459,mobilenet,medium,warm,200,43.35,43.34,0.01,34.21,9.14,4
1460,graphgen,small,warm,200,28.77,26.58,2.19,3.53,23.05,3
1461,grayscale,medium,warm,200,76.26,73.02,3.24,61.5,11.52,3
1462,fetchdata,large,warm,200,85.16,85.15,0.01,80.31,4.84,3
1463,fastfouriertransform,small,warm,200,37.92,37.92,0.01,5.18,32.74,3
1464,mobilenet,medium,warm,200,41.93,41.93,0.01,33.23,8.7,2
1465,mobilenet,large,warm,200,39.38,39.37,0.01,34.44,4.93,1
1466,pagerank,small,warm,200,19.35,19.34,0.01,10.57,8.76,1
1467,fastfouriertransform,large,warm,200,34.04,34.03,0.01,5.31,28.72,1
1468,genmatrix,small,warm,200,5.64,5.63,0.01,0.12,5.51,1
1469,pagerank,medium,warm,200,92.33,92.32,0.01,68.57,23.75,1
1470,matrixmul,large,warm,200,18.45,16.94,1.51,5.07,11.87,1
1471,fetchdata,large,warm,200,88.95,88.95,0.01,83.2,5.75,1
1472,fastfouriertransform,small,warm,200,35.2,35.19,0.01,5.7,29.49,1
1473,grayscale,large,warm,200,2892.79,2824.64,68.15,2778.63,46.01,1
1474,graphgen,medium,warm,200,120.03,111.42,8.61,13.46,97.97,2
1475,linpack,small,warm,200,17.27,17.26,0.01,5.28,11.98,2
1476,fetchdata,large,warm,200,80.0,79.99,0.01,75.74,4.25,2
1477,linpack,large,warm,200,12.58,12.57,0.01,5.25,7.31,2
1478,graphgen,large,warm,200,518.92,479.72,39.19,72.14,407.58,2
1479,fastfouriertransform,small,warm,200,34.51,34.5,0.01,5.29,29.22,3
1480,matrixmul,small,warm,200,17.41,15.93,1.48,5.03,10.9,3
1481,grayscale,large,warm,200,2906.84,2842.26,64.57,2789.61,52.65,2
1482,genmatrix,large,warm,200,6.79,6.78,0.01,0.11,6.67,3
1483,mobilenet,small,warm,200,29.21,29.2,0.01,24.09,5.11,3
1484,linpack,small,warm,200,16.78,16.77,0.01,5.19,11.58,3
1485,graphgen,small,warm,200,31.5,29.1,2.41,3.91,25.19,3
1486,graphgen,medium,warm,200,109.97,101.65,8.32,13.33,88.32,3
1487,resnet,medium,warm,200,261.59,261.59,0.01,256.03,5.55,3
1488,mobilenet,large,warm,200,33.36,33.36,0.01,27.61,5.75,3
1489,genmatrix,large,warm,200,4.87,4.87,0.01,0.13,4.73,2
1490,fetchdata,large,warm,200,80.35,80.34,0.01,75.4,4.95,2
1491,matrixmul,small,warm,200,23.14,21.56,1.57,5.56,16.0,2
1492,fetchdata,medium,warm,200,84.01,84.0,0.01,78.95,5.05,2
1493,grayscale,small,warm,200,12.07,11.52,0.55,6.88,4.64,2
1494,matrixmul,large,warm,200,18.87,17.43,1.44,5.56,11.87,2
1495,graphgen,large,warm,200,524.32,483.24,41.08,76.23,407.01,2
1496,mobilenet,medium,warm,200,54.97,54.96,0.01,49.63,5.33,2
1497,fastfouriertransform,large,warm,200,38.8,38.79,0.01,6.07,32.72,2
1498,linpack,medium,warm,200,721.95,721.94,0.01,709.37,12.57,1
1499,pagerank,small,warm,200,19.25,19.24,0.01,10.51,8.73,2
1500,matrixmul,large,warm,200,17.91,16.71,1.21,5.05,11.65,2
1501,mobilenet,medium,warm,200,61.0,60.99,0.01,53.86,7.13,2
1502,genmatrix,large,warm,200,4.23,4.22,0.01,0.11,4.11,1
1503,graphgen,large,warm,200,521.24,482.85,38.39,65.57,417.28,1
1504,mobilenet,small,warm,200,29.5,29.49,0.01,23.32,6.17,2
1505,graphgen,medium,warm,200,195.86,187.38,8.49,15.47,171.91,2
1506,grayscale,large,warm,200,2826.52,2759.98,66.54,2716.62,43.35,1
1507,fetchdata,small,warm,200,80.88,80.87,0.01,75.67,5.21,2
1508,linpack,small,warm,200,16.8,16.8,0.01,5.23,11.57,2
1509,mobilenet,large,warm,200,38.81,38.8,0.01,33.11,5.69,2
1510,genmatrix,large,warm,200,3.93,3.92,0.01,0.11,3.82,2
1511,mobilenet,medium,warm,200,29.87,29.87,0.01,24.01,5.85,2
1512,matrixmul,small,warm,200,20.45,18.95,1.5,6.81,12.14,2
1513,fetchdata,small,warm,200,79.27,79.26,0.01,75.05,4.21,2
1514,linpack,medium,warm,200,718.7,718.7,0.01,710.45,8.25,2
1515,matrixmul,medium,warm,200,540.61,539.82,0.79,525.54,14.28,3
1516,fetchdata,small,warm,200,80.4,80.39,0.01,75.16,5.24,4
1517,fetchdata,small,warm,200,81.23,81.22,0.01,76.23,4.99,4
1518,mobilenet,medium,warm,200,31.41,31.4,0.01,25.48,5.92,2
1519,resnet,large,warm,200,338.8,338.8,0.01,326.41,12.39,2
1520,resnet,medium,warm,200,495.97,495.97,0.01,349.95,146.02,3
1521,fetchdata,small,warm,200,84.21,84.2,0.01,78.09,6.11,2
1522,fetchdata,medium,warm,200,83.35,83.34,0.01,77.23,6.11,2
1523,resnet,small,warm,200,401.12,401.12,0.01,387.07,14.05,1
1524,graphgen,large,warm,200,527.98,485.92,42.06,65.36,420.56,2
1525,matrixmul,medium,warm,200,539.09,537.47,1.62,524.73,12.74,3
1526,fastfouriertransform,medium,warm,200,749.56,749.55,0.01,720.23,29.32,3
1527,mobilenet,medium,warm,200,38.66,38.66,0.01,30.02,8.64,3
1528,fetchdata,large,warm,200,82.6,82.59,0.01,76.57,6.03,2
1529,resnet,small,warm,200,380.9,380.89,0.01,372.46,8.43,2
1530,graphgen,large,warm,200,523.25,480.08,43.17,69.76,410.32,2
1531,genmatrix,large,warm,200,4.06,4.06,0.01,0.11,3.95,2
1532,mobilenet,small,warm,200,39.75,39.75,0.01,31.73,8.02,2
1533,genmatrix,medium,warm,200,4.84,4.83,0.01,0.12,4.71,1
1534,linpack,medium,warm,200,716.6,716.59,0.01,708.53,8.06,1
1535,pagerank,small,warm,200,26.51,26.5,0.01,15.55,10.95,2
1536,fetchdata,small,warm,200,88.08,88.06,0.01,80.22,7.85,2
1537,mobilenet,medium,warm,200,89.09,89.08,0.01,36.89,52.19,2
1538,mobilenet,medium,warm,200,28.75,28.74,0.01,23.79,4.96,1
1539,pagerank,small,warm,200,23.39,23.38,0.01,12.52,10.85,1
1540,matrixmul,medium,warm,200,538.04,536.4,1.64,523.01,13.39,1
1541,grayscale,large,warm,200,2873.71,2807.26,66.45,2762.54,44.72,2
1542,pagerank,large,warm,200,417.47,417.46,0.01,327.76,89.7,3
1543,graphgen,small,warm,200,35.63,33.33,2.29,2.89,30.44,3
1544,pagerank,small,warm,200,31.49,31.48,0.01,10.24,21.25,3
1545,genmatrix,medium,warm,200,4.47,4.46,0.01,0.13,4.32,2
1546,fastfouriertransform,medium,warm,200,766.32,766.31,0.01,729.41,36.9,2
1547,matrixmul,large,warm,200,18.37,16.92,1.45,5.07,11.86,3
1548,mobilenet,medium,warm,200,31.47,31.46,0.01,26.52,4.94,3
1549,pagerank,medium,warm,200,85.91,85.9,0.01,58.09,27.82,3
1550,mobilenet,large,warm,200,53.35,53.35,0.01,47.54,5.8,2
1551,graphgen,small,warm,200,34.25,31.81,2.45,2.99,28.82,2
1552,linpack,medium,warm,200,719.23,719.22,0.01,708.56,10.67,2
1553,graphgen,large,warm,200,547.01,503.11,43.89,84.74,418.37,3
1554,grayscale,medium,warm,200,72.72,69.28,3.44,57.46,11.82,4
1555,matrixmul,small,warm,200,21.42,17.42,4.0,5.05,12.37,4
1556,mobilenet,medium,warm,200,75.95,75.94,0.01,69.43,6.52,1
1557,linpack,large,warm,200,12.42,12.41,0.01,5.21,7.2,1
1558,pagerank,large,warm,200,468.98,468.98,0.0,327.76,141.22,1
1559,grayscale,medium,warm,200,109.61,106.12,3.49,95.51,10.61,2
1560,mobilenet,medium,warm,200,69.09,69.08,0.01,63.03,6.05,2
1561,mobilenet,medium,warm,200,50.43,50.43,0.01,42.45,7.98,1
1562,fetchdata,large,warm,200,132.99,132.98,0.01,127.59,5.39,1
1563,grayscale,large,warm,200,2900.11,2832.62,67.49,2783.5,49.12,1
1564,resnet,small,warm,200,248.78,248.77,0.01,242.58,6.2,2
1565,resnet,small,warm,200,199.3,199.29,0.01,148.22,51.07,3
1566,pagerank,large,warm,200,415.61,415.61,0.01,326.48,89.13,2
1567,grayscale,medium,warm,200,69.3,66.27,3.03,58.21,8.06,3
1568,linpack,large,warm,200,13.11,13.1,0.01,5.15,7.95,3
1569,fetchdata,medium,warm,200,85.84,85.83,0.01,80.05,5.78,2
1570,pagerank,small,warm,200,22.26,22.25,0.01,12.87,9.38,2
1571,linpack,small,warm,200,14.01,14.0,0.01,5.23,8.77,2
1572,linpack,large,warm,200,14.9,14.89,0.01,5.17,9.72,2
1573,genmatrix,large,warm,200,6.22,6.21,0.01,0.12,6.09,2
1574,mobilenet,medium,warm,200,30.61,30.61,0.01,25.23,5.37,2
1575,fetchdata,medium,warm,200,88.28,88.27,0.01,82.15,6.12,2
1576,graphgen,medium,warm,200,129.62,120.99,8.62,20.35,100.64,2
1577,graphgen,medium,warm,200,118.49,115.75,2.74,14.21,101.54,2
1578,resnet,large,warm,200,296.9,296.9,0.01,288.96,7.94,1
1579,mobilenet,large,warm,200,40.09,40.08,0.01,33.97,6.11,2
1580,fastfouriertransform,medium,warm,200,717.88,717.87,0.01,688.1,29.77,1
1581,resnet,large,warm,200,273.32,273.31,0.01,267.86,5.45,2
1582,fetchdata,small,warm,200,87.48,87.47,0.01,78.13,9.34,3
1583,grayscale,large,warm,200,2877.19,2815.59,61.6,2759.79,55.79,2
1584,matrixmul,small,warm,200,23.69,20.19,3.49,5.45,14.74,2
1585,graphgen,small,warm,200,33.7,30.98,2.72,3.23,27.74,2
1586,graphgen,large,warm,200,530.86,492.11,38.74,83.47,408.64,2
1587,mobilenet,medium,warm,200,40.77,40.76,0.01,33.64,7.12,3
1588,mobilenet,small,warm,200,38.67,38.67,0.01,32.42,6.25,3
1589,fastfouriertransform,small,warm,200,36.57,36.56,0.01,5.34,31.22,2
1590,linpack,small,warm,200,13.73,13.72,0.01,5.51,8.21,2
1591,resnet,large,warm,200,261.77,261.76,0.01,256.6,5.16,2
1592,resnet,large,warm,200,456.81,456.8,0.01,391.94,64.86,3
1593,graphgen,large,warm,200,527.0,486.43,40.56,76.63,409.81,3
1594,graphgen,small,warm,200,370.07,318.63,51.44,3.04,315.59,4
1595,pagerank,medium,warm,200,81.59,81.58,0.01,52.47,29.11,4
1596,mobilenet,medium,warm,200,60.8,60.79,0.01,55.02,5.77,2
1597,graphgen,large,warm,200,521.8,482.02,39.78,77.86,404.16,2
1598,resnet,small,warm,200,383.25,383.24,0.01,351.77,31.48,2
1599,matrixmul,small,warm,200,17.36,16.11,1.25,5.03,11.08,3
1600,pagerank,small,warm,200,96.3,96.3,0.01,83.12,13.18,1
1601,linpack,medium,warm,200,741.34,741.33,0.01,732.02,9.31,1
1602,fetchdata,small,warm,200,78.99,78.98,0.01,74.68,4.3,2
1603,genmatrix,medium,warm,200,8.39,8.38,0.01,0.14,8.25,2
1604,linpack,medium,warm,200,848.75,848.74,0.01,703.43,145.31,2
1605,pagerank,small,warm,200,18.98,18.97,0.01,10.62,8.36,2
1606,resnet,medium,warm,200,376.27,376.26,0.01,365.98,10.28,2
1607,matrixmul,medium,warm,200,531.73,530.11,1.62,518.03,12.07,3
1608,fetchdata,medium,warm,200,123.76,123.75,0.01,119.47,4.28,3
1609,pagerank,medium,warm,200,71.45,71.44,0.01,49.26,22.17,2
1610,fetchdata,medium,warm,200,86.08,86.08,0.01,79.88,6.19,1
1611,fastfouriertransform,large,warm,200,36.16,36.15,0.01,7.26,28.89,1
1612,fetchdata,small,warm,200,79.38,79.37,0.01,75.02,4.35,1
1613,matrixmul,large,warm,200,17.68,16.31,1.37,5.03,11.28,1
1614,fetchdata,large,warm,200,86.15,86.14,0.01,79.36,6.78,1
1615,genmatrix,large,warm,200,4.73,4.73,0.01,0.11,4.62,1
1616,grayscale,large,warm,200,2835.95,2765.92,70.02,2720.39,45.53,1
1617,genmatrix,large,warm,200,8.3,8.29,0.01,0.13,8.16,2
1618,genmatrix,medium,warm,200,3.98,3.96,0.01,0.13,3.84,2
1619,resnet,medium,warm,200,389.49,389.48,0.01,384.04,5.44,2
1620,pagerank,small,warm,200,26.4,26.4,0.01,15.48,10.92,3
1621,mobilenet,large,warm,200,75.22,75.21,0.01,66.73,8.49,2
1622,genmatrix,small,warm,200,4.05,4.04,0.01,0.11,3.93,2
1623,mobilenet,medium,warm,200,35.26,35.25,0.01,27.78,7.47,2
1624,fastfouriertransform,large,warm,200,35.83,35.82,0.01,6.09,29.73,2
1625,graphgen,small,warm,200,29.14,26.92,2.22,3.12,23.8,2
1626,pagerank,large,warm,200,435.62,435.57,0.06,326.38,109.19,2
1627,mobilenet,medium,warm,200,67.77,67.76,0.01,61.16,6.6,3
1628,fastfouriertransform,large,warm,200,33.87,33.86,0.01,5.05,28.81,3
1629,grayscale,small,warm,200,12.55,12.05,0.5,6.88,5.17,2
1630,linpack,large,warm,200,53.38,53.37,0.01,5.38,47.99,2
1631,fetchdata,large,warm,200,86.24,86.23,0.01,80.29,5.94,1
1632,fetchdata,large,warm,200,82.42,82.41,0.01,78.05,4.36,1
1633,genmatrix,medium,warm,200,4.74,4.73,0.01,0.11,4.62,1
1634,matrixmul,small,warm,200,23.52,22.12,1.4,9.17,12.95,1
1635,pagerank,small,warm,200,19.73,19.72,0.01,10.53,9.19,1
1636,linpack,large,warm,200,12.62,12.61,0.01,5.14,7.48,1
1637,pagerank,large,warm,200,463.76,463.76,0.01,303.18,160.58,1
1638,matrixmul,large,warm,200,20.59,17.38,3.21,5.34,12.04,2
1639,mobilenet,large,warm,200,35.65,35.64,0.01,30.16,5.49,2
1640,mobilenet,large,warm,200,38.74,38.73,0.01,29.68,9.05,1
1641,fetchdata,medium,warm,200,80.71,80.7,0.01,75.89,4.81,1
1642,matrixmul,medium,warm,200,547.83,546.35,1.49,534.93,11.42,1
1643,graphgen,small,warm,200,32.87,30.55,2.32,3.46,27.09,2
1644,linpack,large,warm,200,13.02,13.01,0.01,5.24,7.77,2
1645,graphgen,small,warm,200,29.49,27.09,2.41,3.19,23.9,1
1646,genmatrix,medium,warm,200,5.91,5.91,0.01,0.12,5.79,1
1647,fetchdata,small,warm,200,84.55,84.55,0.01,79.91,4.64,1
1648,linpack,small,warm,200,13.05,13.04,0.01,5.2,7.85,1
1649,genmatrix,medium,warm,200,4.03,4.02,0.01,0.11,3.91,1
1650,genmatrix,large,warm,200,4.21,4.2,0.01,0.1,4.1,1
1651,mobilenet,medium,warm,200,40.48,40.48,0.01,34.46,6.02,1
1652,graphgen,small,warm,200,28.73,26.14,2.59,3.05,23.09,1
1653,graphgen,medium,warm,200,122.41,113.84,8.57,15.05,98.79,1
1654,mobilenet,small,warm,200,31.51,31.5,0.01,25.3,6.2,1
1655,pagerank,large,warm,200,423.67,423.67,0.01,336.74,86.93,1
1656,resnet,large,warm,200,328.39,328.38,0.01,318.52,9.86,2
1657,genmatrix,large,warm,200,4.57,4.56,0.01,0.11,4.45,3
1658,genmatrix,medium,warm,200,3.92,3.91,0.01,0.11,3.81,1
1659,linpack,small,warm,200,13.37,13.35,0.02,5.21,8.14,1
1660,genmatrix,medium,warm,200,6.23,6.22,0.01,0.12,6.11,1
1661,pagerank,large,warm,200,461.88,461.87,0.01,314.11,147.76,1
1662,fastfouriertransform,medium,warm,200,776.54,776.53,0.01,746.75,29.77,2
1663,fastfouriertransform,medium,warm,200,1303.85,1303.85,0.01,724.58,579.27,3
1664,genmatrix,small,warm,200,4.12,4.11,0.01,0.11,4.0,3
1665,mobilenet,large,warm,200,31.15,31.14,0.01,25.84,5.3,3
1666,resnet,large,warm,200,272.54,272.53,0.01,263.6,8.93,2
1667,pagerank,medium,warm,200,88.63,88.62,0.01,62.75,25.87,3
1668,pagerank,medium,warm,200,128.33,128.32,0.01,105.37,22.95,2
1669,pagerank,medium,warm,200,69.64,69.63,0.01,47.37,22.26,2
1670,genmatrix,small,warm,200,5.8,5.8,0.01,0.12,5.67,1
1671,graphgen,small,warm,200,36.45,33.98,2.47,3.46,30.52,1
1672,grayscale,medium,warm,200,68.71,65.71,3.01,58.13,7.58,1
1673,fastfouriertransform,medium,warm,200,750.89,750.86,0.02,720.88,29.99,1
1674,grayscale,large,warm,200,2852.85,2785.95,66.9,2739.34,46.61,2
1675,linpack,small,warm,200,12.87,12.87,0.01,5.21,7.65,3
1676,pagerank,large,warm,200,427.86,427.85,0.01,338.0,89.85,3
1677,pagerank,large,warm,200,565.95,565.94,0.01,294.4,271.54,3
1678,resnet,small,warm,200,244.22,244.22,0.01,236.02,8.2,4
1679,graphgen,small,warm,200,29.81,27.05,2.75,3.13,23.93,4
1680,linpack,large,warm,200,17.95,17.93,0.01,5.53,12.4,2
1681,matrixmul,large,warm,200,18.35,16.9,1.45,5.12,11.78,2
1682,fastfouriertransform,large,warm,200,33.52,33.51,0.01,5.15,28.36,2
1683,pagerank,large,warm,200,488.01,487.95,0.07,321.06,166.89,2
1684,grayscale,medium,warm,200,89.79,83.05,6.74,72.59,10.46,3
1685,fetchdata,large,warm,200,79.97,79.96,0.01,74.94,5.03,3
1686,grayscale,medium,warm,200,76.35,72.73,3.62,61.65,11.08,2
1687,fastfouriertransform,medium,warm,200,780.16,780.16,0.01,749.43,30.72,2
1688,linpack,medium,warm,200,730.45,730.44,0.01,706.11,24.33,3
1689,fetchdata,medium,warm,200,79.84,79.83,0.01,74.08,5.75,3
1690,fetchdata,small,warm,200,87.79,87.78,0.01,80.26,7.52,3
1691,grayscale,large,warm,200,2823.41,2759.18,64.23,2716.5,42.68,2
1692,graphgen,large,warm,200,532.39,493.71,38.68,70.18,423.53,2
1693,matrixmul,large,warm,200,21.13,19.54,1.59,5.46,14.08,3
1694,graphgen,large,warm,200,662.7,604.67,58.03,90.47,514.2,3
1695,mobilenet,small,warm,200,29.75,29.75,0.01,24.8,4.94,3
1696,graphgen,small,warm,200,248.44,245.07,3.38,6.78,238.29,3
1697,grayscale,small,warm,200,17.12,15.21,1.9,7.63,7.58,4
1698,fastfouriertransform,large,warm,200,34.01,34.0,0.01,5.04,28.96,2
1699,matrixmul,large,warm,200,24.14,22.83,1.32,7.29,15.54,2
1700,linpack,large,warm,200,17.34,17.33,0.01,6.33,11.0,2
1701,resnet,small,warm,200,335.83,335.8,0.03,330.21,5.59,2
1702,matrixmul,large,warm,200,19.02,17.6,1.42,5.07,12.53,3
1703,linpack,medium,warm,200,732.18,732.17,0.01,722.34,9.83,2
1704,graphgen,medium,warm,200,114.12,105.3,8.82,13.69,91.6,3
1705,resnet,large,warm,200,164.49,164.49,0.01,150.27,14.21,3
1706,fetchdata,small,warm,200,89.38,89.37,0.01,82.99,6.38,2
1707,mobilenet,small,warm,200,75.9,75.89,0.01,70.54,5.35,1
1708,linpack,large,warm,200,12.95,12.94,0.01,5.16,7.79,1
1709,genmatrix,large,warm,200,6.34,6.33,0.01,0.12,6.21,1
1710,genmatrix,small,warm,200,4.86,4.86,0.01,0.14,4.72,1
1711,genmatrix,large,warm,200,3.94,3.93,0.01,0.11,3.83,1
1712,matrixmul,small,warm,200,19.1,17.48,1.61,5.1,12.39,1
1713,mobilenet,medium,warm,200,43.22,43.22,0.01,33.06,10.15,1
1714,genmatrix,large,warm,200,4.14,4.13,0.01,0.1,4.03,1
1715,linpack,large,warm,200,17.25,17.24,0.01,7.45,9.79,1
1716,mobilenet,medium,warm,200,37.74,37.73,0.01,31.77,5.96,1
1717,pagerank,small,warm,200,26.76,26.75,0.01,16.38,10.37,1
1718,fetchdata,medium,warm,200,78.59,78.58,0.01,74.22,4.35,1
1719,resnet,large,warm,200,260.5,260.49,0.01,255.27,5.22,1
1720,linpack,large,warm,200,14.19,14.18,0.01,5.46,8.72,2
1721,matrixmul,medium,warm,200,540.07,538.49,1.57,525.94,12.55,1
1722,pagerank,medium,warm,200,75.95,74.57,1.38,50.47,24.1,2
1723,graphgen,small,warm,200,35.95,33.34,2.61,3.11,30.24,2
1724,fetchdata,large,warm,200,78.9,78.89,0.01,74.17,4.72,1
1725,pagerank,large,warm,200,417.06,417.05,0.01,327.53,89.52,1
1726,matrixmul,small,warm,200,27.29,25.81,1.48,9.27,16.54,2
1727,resnet,medium,warm,200,327.86,327.86,0.01,319.97,7.88,2
1728,grayscale,medium,warm,200,69.88,66.99,2.9,59.12,7.86,2
1729,grayscale,medium,warm,200,82.09,77.64,4.45,65.14,12.5,1
1730,linpack,medium,warm,200,745.52,745.51,0.01,736.53,8.98,1
1731,linpack,medium,warm,200,1278.7,1278.7,0.01,729.93,548.77,2
1732,resnet,large,warm,200,240.06,240.06,0.01,228.9,11.16,3
1733,genmatrix,large,warm,200,6.6,6.59,0.01,0.14,6.46,4
1734,pagerank,medium,warm,200,73.12,73.11,0.01,49.1,24.01,2
1735,fastfouriertransform,small,warm,200,34.13,34.12,0.01,5.03,29.09,2
1736,fetchdata,large,warm,200,89.27,89.26,0.01,83.07,6.2,2
1737,pagerank,small,warm,200,25.05,25.05,0.01,14.82,10.23,2
1738,fetchdata,small,warm,200,79.82,79.81,0.01,75.35,4.46,1
1739,pagerank,medium,warm,200,150.5,150.49,0.01,58.71,91.78,1
1740,fastfouriertransform,medium,warm,200,766.12,766.11,0.01,734.7,31.41,1
1741,grayscale,large,warm,200,2885.12,2810.86,74.25,2756.41,54.45,2
1742,genmatrix,large,warm,200,5.07,5.06,0.01,0.16,4.91,3
1743,linpack,small,warm,200,14.9,14.9,0.01,5.49,9.41,3
1744,linpack,small,warm,200,12.77,12.76,0.01,5.3,7.46,2
1745,matrixmul,medium,warm,200,556.42,540.93,15.5,529.0,11.92,2
1746,fetchdata,medium,warm,200,97.74,97.73,0.01,91.27,6.46,3
1747,genmatrix,small,warm,200,4.17,4.16,0.01,0.11,4.05,3
1748,mobilenet,large,warm,200,51.51,51.5,0.01,46.07,5.44,2
1749,linpack,large,warm,200,14.06,14.06,0.01,5.59,8.47,2
1750,grayscale,medium,warm,200,72.18,69.03,3.15,58.34,10.69,2
1751,fetchdata,large,warm,200,81.37,81.36,0.01,76.39,4.97,2
1752,fetchdata,small,warm,200,85.86,85.85,0.01,79.18,6.67,2
1753,grayscale,medium,warm,200,84.17,77.89,6.28,69.28,8.61,2
1754,fetchdata,small,warm,200,80.27,80.26,0.01,75.8,4.46,2
1755,graphgen,small,warm,200,51.06,35.06,16.0,4.36,30.7,2
1756,resnet,large,warm,200,395.72,395.72,0.01,389.06,6.65,1
1757,pagerank,small,warm,200,26.33,26.32,0.01,14.65,11.67,2
1758,fastfouriertransform,large,warm,200,35.71,35.7,0.01,5.28,30.42,1
1759,matrixmul,small,warm,200,19.98,18.48,1.49,5.14,13.34,1
1760,mobilenet,large,warm,200,74.0,74.0,0.01,67.86,6.13,1
1761,genmatrix,medium,warm,200,4.75,4.74,0.01,0.11,4.63,1
1762,fetchdata,small,warm,200,126.93,126.92,0.01,122.37,4.55,1
1763,mobilenet,small,warm,200,58.9,58.89,0.01,53.6,5.29,1
1764,fetchdata,small,warm,200,82.15,82.14,0.01,77.43,4.71,1
1765,matrixmul,medium,warm,200,534.17,532.71,1.46,520.81,11.91,1
1766,linpack,small,warm,200,12.65,12.64,0.01,5.18,7.46,2
1767,mobilenet,small,warm,200,30.52,30.51,0.01,23.39,7.13,2
1768,genmatrix,small,warm,200,5.21,5.2,0.01,0.12,5.08,1
1769,resnet,large,warm,200,380.46,380.45,0.01,369.68,10.77,1
1770,fastfouriertransform,large,warm,200,34.56,34.55,0.01,5.8,28.75,2
1771,genmatrix,medium,warm,200,4.1,4.09,0.01,0.11,3.98,1
1772,matrixmul,large,warm,200,18.73,17.18,1.55,5.03,12.16,1
1773,grayscale,large,warm,200,2879.01,2815.83,63.18,2767.7,48.14,1
1774,genmatrix,medium,warm,200,5.34,5.32,0.02,0.14,5.18,2
1775,graphgen,large,warm,200,540.51,501.12,39.38,78.06,423.06,2
1776,pagerank,small,warm,200,24.12,24.11,0.01,11.14,12.97,3
1777,fetchdata,small,warm,200,88.96,88.96,0.01,82.69,6.27,3
1778,genmatrix,small,warm,200,5.64,5.63,0.01,0.19,5.44,2
1779,graphgen,large,warm,200,529.83,487.7,42.13,68.85,418.86,2
1780,mobilenet,medium,warm,200,40.21,40.21,0.01,34.83,5.38,3
1781,mobilenet,medium,warm,200,35.73,35.71,0.01,26.52,9.19,3
1782,genmatrix,small,warm,200,4.17,4.16,0.01,0.11,4.05,2
1783,linpack,large,warm,200,12.04,12.03,0.01,5.15,6.88,2
1784,fetchdata,small,warm,200,91.29,91.28,0.01,82.33,8.95,2
1785,resnet,large,warm,200,397.12,397.11,0.01,391.81,5.29,2
1786,graphgen,large,warm,200,522.53,484.25,38.28,70.58,413.67,3
1787,graphgen,medium,warm,200,446.55,437.99,8.56,59.31,378.68,3
1788,fastfouriertransform,large,warm,200,38.39,38.38,0.01,5.69,32.7,3
1789,linpack,small,warm,200,13.7,13.69,0.01,5.19,8.5,2
1790,resnet,large,warm,200,407.08,407.08,0.01,402.07,5.01,1
1791,resnet,small,warm,200,580.92,580.91,0.01,370.35,210.57,2
1792,mobilenet,medium,warm,200,39.19,39.18,0.01,31.2,7.98,3
1793,fastfouriertransform,small,warm,200,34.26,34.26,0.01,5.16,29.1,2
1794,pagerank,medium,warm,200,71.65,71.64,0.01,48.32,23.32,1
1795,fetchdata,small,warm,200,88.02,88.01,0.01,78.56,9.45,1
1796,pagerank,large,warm,200,392.05,392.04,0.01,302.49,89.55,1
1797,graphgen,small,warm,200,28.49,26.06,2.43,3.17,22.89,2
1798,resnet,small,warm,200,355.14,355.13,0.01,350.2,4.93,1
1799,matrixmul,medium,warm,200,529.9,528.2,1.71,516.0,12.2,2
1800,genmatrix,medium,warm,200,4.8,4.79,0.01,0.11,4.68,2
1801,graphgen,medium,warm,200,111.44,102.67,8.78,15.59,87.08,2
1802,matrixmul,large,warm,200,19.86,18.24,1.62,5.31,12.94,1
1803,genmatrix,medium,warm,200,4.49,4.48,0.01,0.11,4.37,1
1804,fetchdata,small,warm,200,79.3,79.29,0.01,74.45,4.84,1
