index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
1186,graphgen,large,warm,200,495.32,457.37,37.94,63.98,393.39,3
1187,fetchdata,small,warm,200,94.48,94.46,0.01,88.35,6.12,4
1188,fastfouriertransform,medium,warm,200,734.76,734.75,0.01,721.4,13.35,4
1189,matrixmul,medium,warm,200,556.76,555.23,1.53,543.47,11.76,4
1190,genmatrix,medium,warm,200,7.0,6.99,0.01,0.32,6.67,5
1191,grayscale,medium,warm,200,431.85,431.84,0.01,61.04,370.8,5
1192,resnet,large,warm,200,144.89,144.88,0.01,140.33,4.55,4
1193,pagerank,large,warm,200,558.19,558.18,0.01,431.98,126.21,3
1194,fastfouriertransform,large,warm,200,19.08,19.07,0.01,5.01,14.05,2
1195,genmatrix,large,warm,200,3.76,3.76,0.01,0.11,3.65,2
1196,grayscale,large,warm,200,2845.23,2764.83,80.4,2711.54,53.29,1
1197,matrixmul,large,warm,200,24.61,22.8,1.81,5.14,17.66,2
1198,pagerank,large,warm,200,559.52,559.51,0.01,439.17,120.34,2
1199,mobilenet,medium,warm,200,24.09,24.08,0.01,18.47,5.61,3
1200,genmatrix,medium,warm,200,9.91,9.91,0.01,0.14,9.77,3
1201,resnet,medium,warm,200,183.2,183.19,0.01,177.66,5.53,2
1202,resnet,medium,warm,200,137.08,137.08,0.01,132.92,4.16,2
1203,linpack,large,warm,200,33.08,33.07,0.01,8.94,24.13,2
1204,pagerank,small,warm,200,39.64,39.63,0.01,21.5,18.13,2
1205,grayscale,medium,warm,200,1044.17,1035.47,8.7,60.4,975.07,2
1206,resnet,medium,warm,200,197.25,197.24,0.01,185.88,11.35,3
1207,grayscale,medium,warm,200,699.27,696.33,2.94,58.33,638.0,3
1208,linpack,large,warm,200,28.19,28.18,0.01,5.1,23.08,4
1209,grayscale,large,warm,200,3122.99,3039.25,83.75,2716.19,323.05,4
1210,pagerank,medium,warm,200,131.41,131.41,0.01,76.23,55.17,5
1211,pagerank,medium,warm,200,187.45,187.44,0.01,76.86,110.58,2
1212,resnet,large,warm,200,146.92,146.91,0.01,142.18,4.73,2
1213,linpack,medium,warm,200,708.98,708.97,0.01,681.15,27.82,2
1214,fetchdata,large,warm,200,81.75,81.74,0.01,76.3,5.45,3
1215,resnet,medium,warm,200,140.04,140.03,0.01,134.67,5.36,3
1216,mobilenet,medium,warm,200,37.32,37.31,0.01,27.23,10.08,3
1217,genmatrix,medium,warm,200,7.79,7.79,0.01,0.25,7.54,2
1218,fastfouriertransform,medium,warm,200,735.54,735.53,0.01,695.84,39.69,2
1219,fetchdata,medium,warm,200,79.24,79.23,0.01,74.1,5.13,3
1220,pagerank,large,warm,200,553.86,553.85,0.01,427.25,126.61,3
1221,linpack,large,warm,200,28.07,28.06,0.01,5.14,22.92,4
1222,pagerank,small,warm,200,191.56,191.56,0.01,17.99,173.57,3
1223,grayscale,large,warm,200,3122.39,2984.93,137.46,2711.81,273.12,2
1224,linpack,large,warm,200,28.86,28.85,0.01,5.49,23.36,3
1225,linpack,small,warm,200,28.57,28.56,0.01,5.46,23.11,2
1226,fetchdata,large,warm,200,98.88,98.87,0.01,92.91,5.96,2
1227,graphgen,small,warm,200,29.81,27.19,2.62,3.65,23.54,2
1228,grayscale,small,warm,200,1997.8,1996.55,1.25,6.77,1989.78,2
1229,resnet,small,warm,200,291.64,291.64,0.01,285.08,6.56,3
1230,grayscale,small,warm,200,1623.86,1605.06,18.8,7.15,1597.91,4
1231,fetchdata,medium,warm,200,77.75,77.75,0.01,73.31,4.43,4
1232,matrixmul,large,warm,200,17.93,16.37,1.56,5.06,11.3,4
1233,pagerank,small,warm,200,30.39,30.38,0.01,19.63,10.75,4
1234,genmatrix,small,warm,200,4.24,4.23,0.01,0.1,4.13,4
1235,resnet,small,warm,200,139.44,139.43,0.01,132.4,7.03,4
1236,mobilenet,large,warm,200,56.17,56.16,0.01,50.47,5.68,4
1237,pagerank,medium,warm,200,108.78,108.77,0.01,80.76,28.01,4
1238,grayscale,medium,warm,200,77.37,72.7,4.67,57.59,15.11,3
1239,matrixmul,medium,warm,200,555.4,554.07,1.33,541.5,12.57,1
1240,fastfouriertransform,small,warm,200,19.61,19.6,0.01,5.3,14.3,2
1241,graphgen,small,warm,200,28.05,25.53,2.52,3.02,22.51,2
1242,resnet,large,warm,200,283.77,283.76,0.01,274.79,8.97,1
1243,fastfouriertransform,small,warm,200,20.17,20.16,0.01,5.5,14.66,2
1244,mobilenet,small,warm,200,29.44,29.43,0.01,24.8,4.63,1
1245,fastfouriertransform,medium,warm,200,739.8,739.79,0.01,726.06,13.73,1
1246,pagerank,small,warm,200,95.8,95.79,0.01,82.86,12.93,2
1247,linpack,small,warm,200,28.52,28.51,0.01,5.15,23.36,2
1248,fastfouriertransform,medium,warm,200,856.22,856.21,0.01,711.26,144.94,2
1249,graphgen,large,warm,200,522.09,476.08,46.01,81.82,394.27,2
1250,fetchdata,medium,warm,200,82.89,82.88,0.01,77.8,5.08,3
1251,linpack,medium,warm,200,721.77,721.76,0.01,697.64,24.12,3
1252,resnet,large,warm,200,245.52,245.51,0.01,240.94,4.57,3
1253,pagerank,small,warm,200,29.13,29.12,0.01,18.27,10.85,3
1254,resnet,medium,warm,200,163.25,163.24,0.01,158.52,4.72,2
1255,linpack,small,warm,200,29.08,29.07,0.01,5.45,23.62,1
1256,fetchdata,medium,warm,200,83.63,83.62,0.01,77.59,6.03,1
1257,genmatrix,large,warm,200,4.5,4.49,0.01,0.11,4.38,1
1258,pagerank,large,warm,200,562.34,562.34,0.01,449.56,112.77,1
1259,linpack,large,warm,200,33.62,33.61,0.01,5.48,28.13,2
1260,genmatrix,small,warm,200,4.05,4.05,0.01,0.1,3.94,2
1261,matrixmul,medium,warm,200,546.16,544.77,1.4,532.36,12.41,1
1262,graphgen,large,warm,200,512.74,471.09,41.65,71.73,399.36,2
1263,grayscale,small,warm,200,12.91,12.39,0.53,7.33,5.06,3
1264,graphgen,large,warm,200,576.31,531.26,45.04,65.67,465.59,2
1265,mobilenet,medium,warm,200,26.41,26.4,0.01,20.69,5.71,2
1266,resnet,medium,warm,200,217.35,217.34,0.01,196.76,20.58,2
1267,fetchdata,medium,warm,200,77.64,77.63,0.01,73.38,4.25,1
1268,fetchdata,small,warm,200,78.06,78.05,0.01,73.66,4.4,1
1269,genmatrix,medium,warm,200,4.65,4.64,0.01,0.11,4.53,1
1270,matrixmul,small,warm,200,19.47,17.92,1.55,5.16,12.75,1
1271,fastfouriertransform,medium,warm,200,712.28,712.28,0.01,697.68,14.6,1
1272,mobilenet,small,warm,200,44.54,44.53,0.01,38.96,5.57,2
1273,pagerank,medium,warm,200,108.39,108.19,0.2,78.81,29.38,2
1274,matrixmul,medium,warm,200,563.25,561.82,1.43,550.49,11.33,2
1275,graphgen,large,warm,200,519.94,466.42,53.52,77.58,388.84,2
1276,graphgen,small,warm,200,306.06,293.94,12.12,2.93,291.01,3
1277,linpack,large,warm,200,28.15,28.14,0.01,5.07,23.07,3
1278,matrixmul,large,warm,200,26.25,24.52,1.73,7.6,16.91,1
1279,grayscale,small,warm,200,15.2,14.66,0.55,9.65,5.01,1
1280,fetchdata,medium,warm,200,126.35,126.34,0.01,121.8,4.53,1
1281,linpack,small,warm,200,33.36,33.35,0.01,8.9,24.44,1
1282,mobilenet,large,warm,200,29.72,29.71,0.01,23.42,6.29,1
1283,resnet,large,warm,200,138.75,138.74,0.01,133.34,5.4,1
1284,linpack,large,warm,200,29.62,29.61,0.01,5.21,24.4,1
1285,fetchdata,large,warm,200,87.78,87.77,0.01,82.92,4.86,1
1286,linpack,medium,warm,200,704.34,704.33,0.01,680.28,24.06,1
1287,graphgen,small,warm,200,30.02,27.49,2.53,3.32,24.17,2
1288,grayscale,small,warm,200,14.1,13.52,0.58,7.25,6.26,2
1289,pagerank,small,warm,200,29.13,29.12,0.01,19.32,9.8,2
1290,pagerank,large,warm,200,550.05,550.04,0.01,438.13,111.9,1
1291,graphgen,medium,warm,200,117.4,108.88,8.52,15.84,93.03,2
1292,mobilenet,large,warm,200,25.35,25.35,0.01,18.14,7.21,2
1293,resnet,medium,warm,200,136.4,136.39,0.01,130.59,5.8,1
1294,resnet,large,warm,200,276.16,276.15,0.01,270.41,5.74,1
1295,grayscale,small,warm,200,12.81,12.22,0.6,7.41,4.81,2
1296,graphgen,small,warm,200,28.42,26.0,2.42,3.08,22.92,1
1297,resnet,medium,warm,200,135.85,135.83,0.01,130.95,4.89,1
1298,resnet,large,warm,200,250.39,250.39,0.01,244.84,5.54,1
1299,matrixmul,small,warm,200,18.67,17.14,1.53,5.47,11.67,2
1300,graphgen,small,warm,200,28.17,25.78,2.39,3.27,22.51,1
1301,fastfouriertransform,large,warm,200,20.53,20.52,0.01,5.2,15.32,1
1302,resnet,small,warm,200,201.58,201.57,0.01,193.76,7.81,1
1303,graphgen,large,warm,200,503.49,462.05,41.44,64.08,397.97,2
1304,genmatrix,small,warm,200,4.77,4.76,0.01,0.12,4.64,2
1305,matrixmul,large,warm,200,25.48,23.89,1.6,7.14,16.74,2
1306,pagerank,small,warm,200,26.94,26.93,0.01,16.77,10.16,1
1307,grayscale,large,warm,200,2836.14,2771.26,64.88,2726.67,44.59,1
1308,graphgen,medium,warm,200,113.57,104.62,8.96,13.7,90.92,2
1309,fetchdata,large,warm,200,126.54,126.53,0.01,121.94,4.6,2
1310,pagerank,small,warm,200,26.56,26.55,0.01,16.03,10.51,2
1311,pagerank,small,warm,200,29.69,29.68,0.01,17.24,12.43,2
1312,resnet,medium,warm,200,233.04,233.03,0.01,215.69,17.35,2
1313,pagerank,large,warm,200,610.54,610.53,0.01,434.58,175.95,3
1314,fastfouriertransform,large,warm,200,17.69,17.68,0.01,5.01,12.67,3
1315,pagerank,large,warm,200,709.09,709.08,0.01,440.06,269.02,3
1316,linpack,large,warm,200,28.72,28.72,0.01,5.13,23.59,4
1317,fastfouriertransform,medium,warm,200,715.78,715.77,0.01,677.53,38.24,3
1318,linpack,small,warm,200,34.78,34.77,0.01,5.61,29.15,4
1319,grayscale,large,warm,200,3227.18,3159.33,67.84,2748.74,410.59,3
1320,fetchdata,small,warm,200,79.42,79.41,0.01,74.86,4.55,4
1321,mobilenet,medium,warm,200,57.72,57.71,0.01,45.55,12.16,3
1322,fetchdata,large,warm,200,83.57,83.56,0.01,78.33,5.23,2
1323,fastfouriertransform,small,warm,200,18.3,18.29,0.01,4.91,13.38,2
1324,pagerank,small,warm,200,28.31,28.3,0.01,17.95,10.35,2
1325,linpack,medium,warm,200,712.35,712.34,0.01,688.58,23.76,2
1326,genmatrix,small,warm,200,3.99,3.98,0.01,0.11,3.87,3
1327,mobilenet,medium,warm,200,38.11,38.1,0.01,32.88,5.22,3
1328,mobilenet,medium,warm,200,68.14,68.14,0.01,59.54,8.59,3
1329,mobilenet,medium,warm,200,60.25,60.19,0.06,49.98,10.2,2
1330,fetchdata,large,warm,200,78.21,78.21,0.01,74.02,4.18,2
1331,resnet,small,warm,200,234.06,234.06,0.0,227.42,6.64,2
1332,matrixmul,small,warm,200,18.78,17.29,1.5,5.13,12.16,3
1333,genmatrix,large,warm,200,4.62,4.61,0.01,0.11,4.5,2
1334,mobilenet,large,warm,200,53.59,53.58,0.01,39.63,13.96,2
1335,genmatrix,large,warm,200,6.0,5.99,0.01,0.12,5.87,2
1336,grayscale,small,warm,200,12.82,12.36,0.46,7.36,5.0,1
1337,fastfouriertransform,medium,warm,200,744.79,744.78,0.01,726.93,17.85,1
1338,pagerank,large,warm,200,546.06,545.98,0.08,429.55,116.43,2
1339,resnet,medium,warm,200,151.35,151.34,0.01,143.28,8.07,3
1340,resnet,medium,warm,200,267.85,267.84,0.01,258.69,9.15,3
1341,grayscale,small,warm,200,16.77,16.36,0.41,7.61,8.75,2
1342,pagerank,medium,warm,200,115.58,115.57,0.01,88.37,27.2,1
1343,genmatrix,medium,warm,200,4.15,4.15,0.01,0.11,4.03,1
1344,grayscale,large,warm,200,2888.96,2824.35,64.61,2777.65,46.69,1
1345,fetchdata,small,warm,200,82.26,82.25,0.01,76.39,5.86,2
1346,mobilenet,large,warm,200,37.73,37.73,0.01,32.8,4.92,2
1347,fastfouriertransform,small,warm,200,25.38,25.37,0.01,5.39,19.98,2
1348,grayscale,small,warm,200,2043.02,2038.79,4.22,7.17,2031.62,2
1349,fetchdata,large,warm,200,77.75,77.74,0.01,73.33,4.41,3
1350,fastfouriertransform,medium,warm,200,757.08,757.07,0.01,740.0,17.07,3
1351,graphgen,large,warm,200,506.86,463.52,43.34,70.24,393.28,4
1352,fastfouriertransform,small,warm,200,362.63,362.62,0.01,5.07,357.55,5
1353,fastfouriertransform,medium,warm,200,828.33,828.32,0.01,664.5,163.82,6
1354,pagerank,small,warm,200,28.38,28.37,0.01,17.46,10.91,4
1355,resnet,small,warm,200,151.01,151.0,0.01,146.31,4.69,4
1356,fastfouriertransform,small,warm,200,235.84,235.83,0.01,5.06,230.77,4
1357,resnet,medium,warm,200,229.81,229.8,0.01,220.99,8.81,5
1358,grayscale,large,warm,200,2866.12,2772.79,93.33,2709.91,62.88,4
1359,graphgen,medium,warm,200,106.49,97.92,8.56,12.8,85.12,2
1360,graphgen,large,warm,200,513.04,466.19,46.85,75.83,390.36,2
1361,matrixmul,small,warm,200,22.15,20.8,1.35,9.2,11.6,3
1362,linpack,small,warm,200,28.65,28.64,0.01,5.1,23.54,3
1363,resnet,small,warm,200,238.56,238.55,0.01,225.73,12.82,2
1364,mobilenet,medium,warm,200,57.71,57.7,0.01,51.32,6.39,3
1365,linpack,small,warm,200,29.03,29.02,0.01,5.71,23.31,2
1366,resnet,large,warm,200,247.75,247.74,0.01,235.56,12.18,2
1367,genmatrix,large,warm,200,6.96,6.95,0.01,0.15,6.8,3
1368,mobilenet,large,warm,200,39.62,39.61,0.01,35.01,4.6,2
1369,pagerank,small,warm,200,25.12,25.11,0.01,15.69,9.43,2
1370,matrixmul,large,warm,200,23.59,21.88,1.71,5.21,16.67,2
1371,mobilenet,large,warm,200,44.02,44.01,0.01,38.47,5.54,2
1372,matrixmul,large,warm,200,25.94,23.2,2.74,5.03,18.17,2
1373,mobilenet,medium,warm,200,42.97,42.96,0.01,36.77,6.19,1
1374,genmatrix,medium,warm,200,4.22,4.21,0.01,0.13,4.08,1
1375,mobilenet,small,warm,200,22.61,22.6,0.01,18.06,4.54,1
1376,resnet,medium,warm,200,270.38,270.37,0.01,265.53,4.85,1
1377,grayscale,small,warm,200,15.3,14.43,0.87,7.29,7.14,2
1378,linpack,large,warm,200,28.54,28.53,0.01,5.07,23.46,1
1379,genmatrix,medium,warm,200,4.2,4.19,0.01,0.12,4.08,1
1380,fastfouriertransform,large,warm,200,24.55,24.54,0.01,6.86,17.68,1
1381,mobilenet,medium,warm,200,33.83,33.82,0.01,28.94,4.88,1
1382,resnet,large,warm,200,143.62,143.61,0.01,136.59,7.02,1
1383,genmatrix,medium,warm,200,8.99,8.98,0.01,0.19,8.79,1
1384,grayscale,medium,warm,200,73.89,71.06,2.83,62.07,8.99,1
1385,grayscale,medium,warm,200,68.37,65.43,2.94,57.38,8.06,1
1386,fetchdata,medium,warm,200,85.18,85.18,0.01,79.41,5.77,1
1387,matrixmul,small,warm,200,19.5,18.25,1.25,5.08,13.16,1
1388,resnet,large,warm,200,134.72,134.71,0.01,130.07,4.64,1
1389,grayscale,small,warm,200,11.94,11.49,0.45,6.83,4.66,1
1390,linpack,medium,warm,200,702.63,702.62,0.01,675.12,27.51,1
1391,graphgen,large,warm,200,505.16,466.31,38.85,65.22,401.09,2
1392,fastfouriertransform,small,warm,200,21.86,21.85,0.01,5.56,16.29,3
1393,grayscale,large,warm,200,2899.51,2806.85,92.66,2754.32,52.52,3
1394,resnet,small,warm,200,152.05,152.05,0.01,147.61,4.44,2
1395,pagerank,small,warm,200,88.84,88.84,0.01,17.43,71.41,2
1396,matrixmul,medium,warm,200,546.42,544.67,1.75,526.71,17.96,2
1397,fastfouriertransform,small,warm,200,19.2,19.19,0.01,4.92,14.27,3
1398,grayscale,large,warm,200,7493.22,4654.15,2839.07,2728.96,1925.2,3
1399,fetchdata,large,warm,200,81.92,81.91,0.01,76.43,5.49,3
1400,pagerank,small,warm,200,26.2,26.19,0.01,16.24,9.95,3
1401,graphgen,large,warm,200,529.59,487.48,42.11,64.96,422.52,3
1402,grayscale,medium,warm,200,1113.56,1095.53,18.03,79.77,1015.76,4
1403,grayscale,large,warm,200,6541.05,6424.5,116.55,2736.97,3687.54,5
1404,matrixmul,medium,warm,200,556.84,555.3,1.54,542.88,12.42,5
1405,mobilenet,medium,warm,200,82.16,82.15,0.01,75.97,6.18,6
1406,resnet,large,warm,200,190.95,190.94,0.01,182.94,8.0,6
1407,matrixmul,medium,warm,200,569.71,568.35,1.36,555.75,12.59,5
1408,linpack,medium,warm,200,694.53,694.52,0.01,669.19,25.33,4
1409,resnet,medium,warm,200,202.87,202.87,0.01,197.07,5.79,5
1410,pagerank,small,warm,200,26.48,26.47,0.01,16.26,10.22,5
1411,pagerank,medium,warm,200,102.72,102.71,0.01,74.62,28.09,4
1412,grayscale,medium,warm,200,4757.73,4757.71,0.02,97.58,4660.13,3
1413,matrixmul,medium,warm,200,558.42,556.79,1.63,544.2,12.59,4
1414,fastfouriertransform,large,warm,200,18.58,18.58,0.01,5.02,13.56,5
1415,grayscale,large,warm,200,7045.02,6961.73,83.29,2728.61,4233.13,5
1416,genmatrix,small,warm,200,4.54,4.53,0.01,0.1,4.43,5
1417,linpack,large,warm,200,28.33,28.32,0.01,5.12,23.2,5
1418,graphgen,large,warm,200,510.3,469.57,40.73,77.39,392.18,5
1419,mobilenet,medium,warm,200,76.41,76.41,0.01,69.64,6.77,6
1420,genmatrix,small,warm,200,5.31,5.31,0.01,0.11,5.2,6
1421,matrixmul,small,warm,200,19.2,17.81,1.39,5.04,12.77,5
1422,mobilenet,large,warm,200,34.92,34.91,0.01,29.57,5.34,5
1423,grayscale,medium,warm,200,2609.6,2606.58,3.02,59.34,2547.24,5
1424,resnet,large,warm,200,195.48,195.47,0.01,190.54,4.93,6
1425,matrixmul,medium,warm,200,538.32,536.57,1.75,522.97,13.61,6
1426,pagerank,large,warm,200,552.58,552.57,0.01,435.85,116.72,7
1427,pagerank,medium,warm,200,443.09,443.08,0.01,74.89,368.19,8
1428,genmatrix,large,warm,200,6.74,6.73,0.01,0.11,6.62,8
1429,matrixmul,small,warm,200,21.01,19.44,1.57,5.25,14.2,7
1430,genmatrix,large,warm,200,4.12,4.11,0.01,0.11,4.0,6
1431,resnet,medium,warm,200,252.15,252.14,0.01,247.51,4.63,6
1432,genmatrix,large,warm,200,4.16,4.15,0.01,0.12,4.03,7
1433,fastfouriertransform,large,warm,200,20.02,20.01,0.01,5.25,14.76,6
1434,fastfouriertransform,small,warm,200,18.02,18.01,0.01,4.89,13.12,6
1435,fastfouriertransform,small,warm,200,21.16,21.15,0.01,5.24,15.9,6
1436,mobilenet,small,warm,200,36.58,36.58,0.01,30.2,6.38,3
1437,grayscale,small,warm,200,2584.5,2582.78,1.72,12.46,2570.32,2
1438,genmatrix,small,warm,200,7.08,7.06,0.01,0.14,6.93,3
1439,grayscale,large,warm,200,5012.88,4947.26,65.62,2735.54,2211.72,3
1440,pagerank,medium,warm,200,107.29,107.28,0.01,75.96,31.32,4
1441,fastfouriertransform,large,warm,200,21.62,21.6,0.01,6.7,14.9,4
1442,graphgen,medium,warm,200,153.88,145.43,8.44,53.38,92.06,4
1443,pagerank,small,warm,200,32.17,32.16,0.01,18.95,13.22,4
1444,fastfouriertransform,large,warm,200,18.64,18.64,0.01,4.93,13.7,4
1445,resnet,medium,warm,200,269.82,269.82,0.01,264.58,5.24,4
1446,fastfouriertransform,small,warm,200,17.67,17.66,0.01,4.95,12.72,5
1447,resnet,large,warm,200,247.61,247.59,0.01,242.12,5.47,4
1448,linpack,large,warm,200,29.63,29.62,0.01,5.23,24.39,5
1449,linpack,small,warm,200,30.42,30.41,0.01,5.46,24.95,4
1450,resnet,large,warm,200,149.09,149.08,0.01,140.05,9.03,3
1451,mobilenet,small,warm,200,23.61,23.6,0.01,18.32,5.27,2
1452,fetchdata,small,warm,200,128.21,128.2,0.01,122.93,5.27,2
1453,resnet,small,warm,200,150.05,150.04,0.01,145.54,4.5,2
1454,grayscale,small,cold,200,22.97,22.48,0.49,13.72,8.76,2
1455,graphgen,large,warm,200,509.19,469.51,39.68,74.09,395.42,2
1456,linpack,medium,warm,200,698.68,698.67,0.01,675.13,23.54,3
1457,linpack,medium,warm,200,1169.41,1169.4,0.01,669.11,500.29,4
1458,fetchdata,medium,warm,200,87.55,87.55,0.01,80.33,7.22,4
1459,mobilenet,medium,warm,200,37.05,37.03,0.02,31.86,5.17,4
1460,graphgen,small,warm,200,26.75,24.45,2.3,2.78,21.67,3
1461,grayscale,medium,warm,200,77.11,74.38,2.73,62.5,11.87,3
1462,fetchdata,large,warm,200,128.15,128.14,0.01,119.69,8.45,3
1463,fastfouriertransform,small,warm,200,17.7,17.69,0.01,4.9,12.79,2
1464,mobilenet,medium,warm,200,33.89,33.89,0.01,26.05,7.84,2
1465,mobilenet,large,warm,200,27.1,27.09,0.01,22.02,5.07,1
1466,pagerank,small,warm,200,25.95,25.94,0.01,15.52,10.42,1
1467,fastfouriertransform,large,warm,200,22.55,22.54,0.01,5.04,17.5,1
1468,genmatrix,small,warm,200,4.99,4.98,0.01,0.11,4.88,1
1469,pagerank,medium,warm,200,111.88,111.87,0.01,70.63,41.24,1
1470,matrixmul,large,warm,200,17.84,16.35,1.49,5.13,11.21,1
1471,fetchdata,large,warm,200,84.63,84.62,0.01,76.64,7.98,1
1472,fastfouriertransform,small,warm,200,17.74,17.73,0.01,4.92,12.81,1
1473,grayscale,large,warm,200,2881.87,2804.2,77.67,2758.43,45.76,1
1474,graphgen,medium,warm,200,114.53,106.2,8.32,16.05,90.15,2
1475,linpack,small,warm,200,29.24,29.23,0.01,5.91,23.32,2
1476,fetchdata,large,warm,200,79.23,79.23,0.01,74.84,4.39,2
1477,linpack,large,warm,200,29.91,29.9,0.01,5.21,24.68,2
1478,graphgen,large,warm,200,533.41,487.96,45.44,70.81,417.16,2
1479,fastfouriertransform,small,warm,200,18.2,18.19,0.01,4.92,13.27,3
1480,matrixmul,small,warm,200,20.9,19.46,1.43,5.73,13.73,3
1481,grayscale,large,warm,200,2829.4,2765.03,64.37,2716.26,48.78,2
1482,genmatrix,large,warm,200,3.98,3.97,0.01,0.11,3.87,3
1483,mobilenet,small,warm,200,30.04,30.03,0.01,25.51,4.52,3
1484,linpack,small,warm,200,30.08,30.07,0.01,5.17,24.9,3
1485,graphgen,small,warm,200,29.16,26.6,2.55,4.5,22.1,3
1486,graphgen,medium,warm,200,107.05,98.41,8.64,12.92,85.49,3
1487,resnet,medium,warm,200,266.39,266.38,0.01,260.46,5.92,3
1488,mobilenet,large,warm,200,23.85,23.84,0.01,18.86,4.98,3
1489,genmatrix,large,warm,200,4.56,4.55,0.01,0.11,4.44,2
1490,fetchdata,large,warm,200,79.88,79.87,0.01,74.39,5.48,2
1491,matrixmul,small,warm,200,19.12,17.72,1.4,5.31,12.41,2
1492,fetchdata,medium,warm,200,77.74,77.73,0.01,73.3,4.43,2
1493,grayscale,small,warm,200,14.7,13.97,0.73,8.41,5.56,2
1494,matrixmul,large,warm,200,21.06,19.54,1.52,5.12,14.42,2
1495,graphgen,large,warm,200,505.82,463.35,42.46,64.01,399.35,2
1496,mobilenet,medium,warm,200,36.95,36.94,0.01,30.91,6.03,2
1497,fastfouriertransform,large,warm,200,20.23,20.22,0.01,5.15,15.07,2
1498,linpack,medium,warm,200,699.65,699.65,0.01,675.48,24.17,1
1499,pagerank,small,warm,200,25.96,25.95,0.01,16.02,9.93,2
1500,matrixmul,large,warm,200,22.95,21.19,1.76,5.24,15.96,2
1501,mobilenet,medium,warm,200,28.61,28.6,0.01,23.88,4.72,2
1502,genmatrix,large,warm,200,5.85,5.84,0.01,0.11,5.73,1
1503,graphgen,large,warm,200,508.33,469.14,39.18,73.21,395.94,1
1504,mobilenet,small,warm,200,23.69,23.69,0.01,17.96,5.73,2
1505,graphgen,medium,warm,200,208.02,191.32,16.7,14.15,177.17,2
1506,grayscale,large,warm,200,2836.8,2774.0,62.8,2714.4,59.6,2
1507,fetchdata,small,warm,200,77.84,77.83,0.01,73.59,4.24,2
1508,linpack,small,warm,200,28.97,28.96,0.01,5.09,23.87,2
1509,mobilenet,large,warm,200,37.51,37.5,0.01,26.53,10.97,2
1510,genmatrix,large,warm,200,4.53,4.52,0.01,0.14,4.37,2
1511,mobilenet,medium,warm,200,29.97,29.96,0.01,22.48,7.48,2
1512,matrixmul,small,warm,200,18.75,17.36,1.39,5.21,12.15,2
1513,fetchdata,small,warm,200,84.52,84.51,0.01,78.28,6.23,2
1514,linpack,medium,warm,200,725.36,725.35,0.01,702.14,23.21,2
1515,matrixmul,medium,warm,200,562.11,560.68,1.43,548.47,12.21,3
1516,fetchdata,small,warm,200,85.23,85.22,0.01,79.68,5.54,4
1517,fetchdata,small,warm,200,77.18,77.18,0.01,72.7,4.47,4
1518,mobilenet,medium,warm,200,35.05,35.04,0.01,30.66,4.38,2
1519,resnet,large,warm,200,346.69,346.69,0.01,339.03,7.66,2
1520,resnet,medium,warm,200,354.76,354.76,0.01,206.01,148.74,3
1521,fetchdata,small,warm,200,77.48,77.48,0.01,73.12,4.36,2
1522,fetchdata,medium,warm,200,77.27,77.27,0.01,72.97,4.29,1
1523,resnet,small,warm,200,255.83,255.82,0.01,249.11,6.71,1
1524,graphgen,large,warm,200,507.1,465.16,41.94,73.57,391.58,2
1525,matrixmul,medium,warm,200,546.78,545.3,1.47,530.82,14.49,2
1526,fastfouriertransform,medium,warm,200,695.21,695.2,0.01,681.11,14.09,3
1527,mobilenet,medium,warm,200,23.84,23.83,0.01,18.17,5.66,3
1528,fetchdata,large,warm,200,77.93,77.9,0.02,73.72,4.18,2
1529,resnet,small,warm,200,173.79,173.76,0.02,162.67,11.1,2
1530,graphgen,large,warm,200,536.17,494.72,41.45,75.16,419.56,1
1531,genmatrix,large,warm,200,3.94,3.93,0.01,0.1,3.82,2
1532,mobilenet,small,warm,200,32.6,32.59,0.01,26.64,5.95,2
1533,genmatrix,medium,warm,200,6.0,6.0,0.01,0.12,5.88,1
1534,linpack,medium,warm,200,699.7,699.69,0.01,675.96,23.73,1
1535,pagerank,small,warm,200,25.91,25.9,0.01,15.83,10.07,2
1536,fetchdata,small,warm,200,95.57,95.56,0.01,85.13,10.43,2
1537,mobilenet,medium,warm,200,27.52,27.52,0.01,22.54,4.98,2
1538,mobilenet,medium,warm,200,22.85,22.84,0.01,18.07,4.78,1
1539,pagerank,small,warm,200,31.4,31.39,0.01,20.77,10.62,1
1540,matrixmul,medium,warm,200,547.32,545.8,1.52,531.18,14.62,1
1541,grayscale,large,warm,200,2841.21,2774.1,67.11,2729.37,44.74,2
1542,pagerank,large,warm,200,617.64,617.63,0.01,430.53,187.1,3
1543,graphgen,small,warm,200,33.21,30.62,2.6,3.0,27.62,3
1544,pagerank,small,warm,200,237.91,237.9,0.01,15.81,222.09,3
1545,genmatrix,medium,warm,200,4.26,4.25,0.01,0.11,4.15,4
1546,fastfouriertransform,medium,warm,200,694.29,694.28,0.01,675.26,19.02,2
1547,matrixmul,large,warm,200,20.95,19.59,1.36,5.83,13.76,3
1548,mobilenet,medium,warm,200,22.87,22.86,0.01,17.95,4.91,3
1549,pagerank,medium,warm,200,106.94,106.93,0.01,78.36,28.58,3
1550,mobilenet,large,warm,200,25.84,25.84,0.01,20.9,4.94,2
