index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
296,pagerank,large,cold,200,946.64,946.57,0.07,725.12,221.45,100
297,resnet,large,warm,200,2738.36,2738.35,0.0,544.22,2194.14,92
298,graphgen,medium,warm,200,1108.33,1077.19,31.14,21.62,1055.58,93
299,pagerank,large,warm,200,684.34,684.33,0.01,324.68,359.66,94
300,resnet,medium,warm,200,3468.88,3468.85,0.02,768.94,2699.92,95
301,resnet,medium,warm,200,4137.86,4137.74,0.12,620.81,3516.93,96
302,genmatrix,large,warm,200,60.73,60.72,0.01,0.17,60.55,97
303,pagerank,medium,warm,200,231.99,231.98,0.01,46.36,185.62,98
304,linpack,small,cold,200,54.88,54.87,0.01,6.79,48.08,99
305,linpack,large,warm,200,53.77,53.76,0.0,6.77,46.99,100
306,pagerank,large,warm,200,1252.32,1251.74,0.58,379.79,871.95,98
307,grayscale,medium,warm,200,2789.18,2784.45,4.73,96.48,2687.97,99
308,pagerank,small,warm,200,62.19,62.18,0.01,10.97,51.21,100
309,linpack,small,warm,200,22.01,22.0,0.01,6.52,15.48,100
310,linpack,medium,warm,200,781.74,781.73,0.0,696.06,85.67,98
311,matrixmul,large,warm,200,25.49,22.84,2.64,5.05,17.8,99
312,fetchdata,small,warm,200,100.99,100.98,0.01,84.64,16.34,100
313,genmatrix,small,warm,200,4.99,4.98,0.01,0.13,4.85,100
314,mobilenet,large,warm,200,39.83,39.83,0.01,25.52,14.31,100
315,genmatrix,large,warm,200,4.3,4.3,0.01,0.11,4.19,100
316,grayscale,small,warm,200,2570.74,2570.74,0.01,7.79,2562.94,100
317,mobilenet,medium,warm,200,50.92,50.91,0.01,33.23,17.68,99
318,matrixmul,large,warm,200,37.52,21.67,15.84,5.01,16.66,100
319,pagerank,medium,warm,200,175.92,175.6,0.32,49.9,125.7,100
320,fastfouriertransform,small,warm,200,30.8,30.79,0.01,7.5,23.29,100
321,mobilenet,medium,warm,200,30.06,30.05,0.01,18.83,11.22,100
322,graphgen,large,warm,200,5827.83,3675.68,2152.15,148.09,3527.59,100
323,fastfouriertransform,large,warm,200,30.91,30.9,0.01,9.32,21.58,100
324,mobilenet,medium,warm,200,31.32,31.32,0.01,18.0,13.32,100
325,fastfouriertransform,medium,warm,200,1231.74,1231.72,0.01,1213.86,17.86,100
326,linpack,medium,warm,200,771.84,771.83,0.01,724.87,46.97,100
327,mobilenet,large,warm,200,28.72,28.71,0.01,18.93,9.78,100
328,resnet,large,warm,200,4661.3,4661.29,0.01,771.89,3889.4,100
329,grayscale,medium,warm,200,2751.59,2729.42,22.16,87.19,2642.24,100
330,grayscale,medium,warm,200,2790.67,2779.76,10.91,66.38,2713.38,100
331,mobilenet,medium,warm,200,63.92,63.91,0.01,52.17,11.75,100
332,fastfouriertransform,medium,warm,200,2661.3,2661.3,0.01,1515.3,1146.0,100
333,matrixmul,large,warm,200,20.01,18.53,1.48,5.0,13.53,99
334,mobilenet,large,warm,200,56.2,56.19,0.01,50.03,6.16,100
335,genmatrix,medium,warm,200,5.18,5.17,0.01,0.14,5.03,100
336,genmatrix,large,warm,200,6.18,6.17,0.01,0.11,6.05,100
337,resnet,small,warm,200,1179.6,1179.59,0.01,729.9,449.69,100
338,mobilenet,large,warm,200,45.77,45.76,0.01,18.39,27.37,100
339,graphgen,large,warm,200,1552.1,1281.63,270.48,88.35,1193.28,100
340,fastfouriertransform,small,warm,200,1830.84,1830.83,0.01,9.84,1820.99,100
341,mobilenet,small,warm,200,24.32,24.31,0.01,18.01,6.3,100
342,pagerank,small,warm,200,20.73,20.72,0.01,10.12,10.59,100
343,fastfouriertransform,medium,warm,200,3811.91,3811.9,0.01,1296.21,2515.69,100
344,mobilenet,medium,warm,200,24.09,24.08,0.01,18.66,5.42,100
345,grayscale,medium,cold,200,90.23,86.53,3.7,70.22,16.31,100
346,matrixmul,medium,warm,200,552.41,534.93,17.48,518.43,16.5,100
347,mobilenet,medium,warm,200,35.81,35.8,0.01,30.24,5.56,100
348,mobilenet,medium,warm,200,44.93,44.92,0.01,22.27,22.65,100
349,fetchdata,medium,warm,200,111.28,111.27,0.01,89.55,21.72,100
350,fastfouriertransform,large,warm,200,4826.75,4826.74,0.01,5.08,4821.66,100
351,resnet,small,cold,200,381.66,381.65,0.01,364.55,17.1,100
352,matrixmul,small,warm,200,36.4,36.39,0.01,8.49,27.9,100
353,fetchdata,large,warm,200,202.43,202.43,0.0,124.08,78.34,100
354,fastfouriertransform,small,warm,200,1544.59,1544.58,0.01,10.08,1534.5,100
355,grayscale,small,warm,200,2021.47,2009.28,12.18,7.67,2001.61,99
356,fastfouriertransform,large,warm,200,4757.45,4757.45,0.01,5.2,4752.25,100
357,genmatrix,small,warm,200,5.23,5.22,0.01,0.12,5.11,100
358,genmatrix,medium,warm,200,6.7,6.69,0.01,0.09,6.61,99
359,fetchdata,large,warm,200,218.96,218.95,0.01,105.71,113.24,100
360,grayscale,medium,warm,200,173.25,163.44,9.81,58.42,105.02,100
361,linpack,medium,warm,200,1656.28,1656.27,0.01,888.94,767.33,100
362,genmatrix,large,warm,200,52.05,52.04,0.01,0.15,51.89,100
363,graphgen,large,warm,200,1655.11,1378.61,276.5,88.19,1290.42,96
364,fetchdata,small,warm,200,113.36,113.36,0.0,92.97,20.39,97
365,linpack,small,warm,200,14.05,14.04,0.01,5.08,8.96,98
366,graphgen,small,warm,200,744.26,740.71,3.55,5.84,734.87,99
367,linpack,large,warm,200,111.31,111.31,0.0,5.08,106.24,100
368,mobilenet,medium,warm,200,46.87,46.86,0.01,27.51,19.35,98
369,grayscale,small,warm,200,20.41,20.4,0.01,7.92,12.48,99
370,graphgen,large,warm,200,3066.23,2076.9,989.33,220.35,1856.55,100
371,grayscale,small,warm,200,38.25,37.42,0.83,6.97,30.44,100
372,linpack,large,warm,200,32.77,32.76,0.01,5.12,27.64,100
373,graphgen,small,warm,200,1472.86,1393.73,79.14,3.15,1390.57,100
374,graphgen,small,warm,200,1417.66,1414.38,3.28,3.67,1410.71,100
375,matrixmul,large,warm,200,28.94,27.58,1.36,5.14,22.44,100
376,mobilenet,large,warm,200,33.27,33.26,0.01,25.66,7.61,99
377,matrixmul,small,warm,200,189.95,189.94,0.01,5.24,184.7,100
378,resnet,large,warm,200,543.17,543.16,0.01,449.0,94.16,100
379,matrixmul,small,warm,200,58.8,23.77,35.03,6.22,17.55,100
380,mobilenet,medium,warm,200,79.86,79.84,0.02,43.74,36.1,100
381,fetchdata,medium,warm,200,131.78,131.77,0.01,93.9,37.87,100
382,matrixmul,large,warm,200,57.3,51.59,5.7,7.98,43.62,100
383,pagerank,large,warm,200,452.25,452.25,0.0,337.62,114.63,100
384,genmatrix,medium,warm,200,27.23,27.23,0.0,0.15,27.08,97
385,genmatrix,large,warm,200,27.06,27.06,0.0,0.17,26.89,98
386,resnet,large,warm,200,1019.65,1019.63,0.02,547.39,472.24,99
387,linpack,large,warm,200,34.63,34.63,0.0,5.24,29.39,100
388,resnet,medium,warm,200,4526.55,4526.54,0.01,627.5,3899.04,100
389,pagerank,medium,warm,200,84.82,84.82,0.01,48.53,36.28,100
390,graphgen,medium,warm,200,966.08,840.9,125.17,30.78,810.13,98
391,matrixmul,small,warm,200,65.46,57.84,7.62,12.58,45.26,99
392,fetchdata,medium,warm,200,98.23,98.23,0.0,88.21,10.02,100
393,pagerank,small,warm,200,295.72,295.71,0.01,12.76,282.95,99
394,pagerank,large,warm,200,815.14,815.13,0.01,303.19,511.94,100
395,graphgen,large,warm,200,2716.35,1833.21,883.14,95.65,1737.56,99
396,mobilenet,medium,warm,200,54.18,54.17,0.01,38.02,16.15,100
397,fastfouriertransform,medium,warm,200,2519.1,2519.09,0.01,1355.51,1163.58,100
398,matrixmul,small,warm,200,50.68,43.0,7.68,11.73,31.27,100
399,pagerank,small,warm,200,20.72,20.72,0.01,11.45,9.27,100
400,matrixmul,medium,warm,200,544.05,541.17,2.89,526.14,15.02,100
401,matrixmul,medium,warm,200,550.43,548.46,1.97,536.45,12.02,100
402,graphgen,large,warm,200,3343.61,2423.71,919.89,112.82,2310.89,99
403,linpack,large,warm,200,19.4,19.39,0.01,5.77,13.63,100
404,fastfouriertransform,large,warm,200,2486.18,2486.18,0.01,7.91,2478.27,100
405,grayscale,small,warm,200,20.98,20.98,0.01,10.01,10.97,100
406,grayscale,large,warm,200,3582.43,3023.97,558.46,2905.99,117.99,100
407,mobilenet,medium,warm,200,84.76,84.76,0.01,41.36,43.39,100
408,resnet,small,warm,200,1916.82,1916.81,0.01,568.51,1348.3,100
409,pagerank,large,warm,200,437.79,437.78,0.01,336.9,100.88,100
410,pagerank,medium,warm,200,171.02,171.02,0.01,54.88,116.14,100
411,fastfouriertransform,small,warm,200,2322.34,2322.32,0.02,8.77,2313.55,100
412,linpack,small,warm,200,17.15,17.14,0.01,5.23,11.91,100
413,mobilenet,large,warm,200,41.18,41.17,0.01,36.4,4.77,100
414,grayscale,medium,warm,200,2904.86,2886.02,18.84,73.38,2812.64,100
415,graphgen,medium,warm,200,2359.52,2326.39,33.13,18.93,2307.47,100
416,pagerank,large,warm,200,688.24,688.09,0.15,363.66,324.43,100
417,resnet,medium,warm,200,7506.11,7506.1,0.0,929.73,6576.38,99
418,mobilenet,large,warm,200,51.39,51.38,0.01,45.54,5.84,100
419,resnet,medium,warm,200,2145.73,2145.71,0.01,522.99,1622.72,100
420,matrixmul,large,warm,200,112.97,102.47,10.51,15.12,87.35,100
421,pagerank,medium,warm,200,227.0,226.99,0.01,47.83,179.16,100
422,linpack,medium,warm,200,769.43,769.42,0.01,749.31,20.11,100
423,grayscale,small,warm,200,1226.13,1213.77,12.36,8.06,1205.72,100
424,grayscale,medium,warm,200,2976.31,2974.26,2.05,65.37,2908.89,100
425,fetchdata,large,warm,200,110.21,110.2,0.01,98.26,11.94,100
426,resnet,large,warm,200,924.2,924.19,0.01,469.64,454.56,100
427,genmatrix,small,warm,200,20.19,20.19,0.01,1.05,19.14,100
428,grayscale,large,warm,200,7389.91,4259.95,3129.96,2829.55,1430.4,100
429,pagerank,medium,warm,200,208.08,208.08,0.0,54.38,153.7,100
430,graphgen,large,warm,200,3186.24,3071.8,114.43,122.96,2948.84,100
431,graphgen,medium,warm,200,3282.63,3257.61,25.02,26.09,3231.52,100
432,fetchdata,small,warm,200,103.06,103.05,0.01,89.87,13.18,100
433,linpack,small,warm,200,17.44,17.43,0.01,5.3,12.13,100
434,matrixmul,small,warm,200,69.64,61.26,8.38,20.06,41.2,100
435,linpack,small,warm,200,15.15,15.14,0.01,5.33,9.82,100
436,resnet,small,warm,200,2946.94,2946.94,0.0,525.93,2421.01,100
437,linpack,small,warm,200,13.22,13.21,0.01,5.32,7.88,100
438,fastfouriertransform,large,warm,200,2591.47,2591.46,0.01,9.85,2581.61,100
439,linpack,large,warm,200,15.8,15.78,0.01,5.35,10.43,100
440,genmatrix,large,warm,200,17.24,17.23,0.01,0.12,17.1,100
441,pagerank,small,warm,200,100.27,100.26,0.01,11.29,88.97,100
442,fastfouriertransform,large,warm,200,4644.68,4644.67,0.01,5.73,4638.94,100
443,linpack,medium,warm,200,812.76,812.75,0.01,746.88,65.88,100
444,pagerank,medium,warm,200,135.14,135.13,0.01,57.84,77.29,100
445,matrixmul,small,warm,200,33.65,24.7,8.95,5.55,19.15,98
446,fastfouriertransform,medium,warm,200,3293.88,3293.88,0.01,1490.75,1803.12,99
447,pagerank,small,warm,200,46.25,46.24,0.01,11.62,34.61,100
448,fetchdata,medium,warm,200,121.09,121.08,0.01,109.59,11.5,100
449,pagerank,small,warm,200,87.87,87.86,0.01,10.39,77.47,100
450,graphgen,large,warm,200,4261.76,3935.8,325.96,129.18,3806.62,100
451,fastfouriertransform,small,warm,200,4515.43,4515.43,0.0,8.24,4507.19,100
452,genmatrix,large,warm,200,6.8,6.8,0.01,0.13,6.67,100
453,linpack,small,warm,200,615.89,615.89,0.01,5.43,610.45,99
454,grayscale,small,warm,200,730.97,730.96,0.0,7.71,723.25,100
455,resnet,medium,warm,200,3342.8,3342.78,0.01,725.83,2616.95,100
456,graphgen,large,warm,200,5985.51,4978.51,1007.0,138.39,4840.12,100
457,graphgen,small,warm,200,1955.75,1736.45,219.3,15.71,1720.74,100
458,resnet,medium,warm,200,3823.42,3823.41,0.01,503.04,3320.36,100
459,pagerank,medium,warm,200,79.01,79.0,0.01,52.68,26.32,100
460,linpack,large,warm,200,335.02,335.02,0.0,5.42,329.6,100
461,mobilenet,medium,warm,200,24.53,24.52,0.01,19.63,4.89,100
462,graphgen,large,warm,200,3009.25,2244.93,764.33,98.7,2146.23,100
463,fastfouriertransform,large,warm,200,3049.47,3049.47,0.0,9.15,3040.32,100
464,fetchdata,small,warm,200,136.12,136.12,0.01,121.95,14.16,100
465,grayscale,medium,cold,200,85.13,80.84,4.28,68.02,12.83,100
466,fetchdata,small,warm,200,114.8,114.79,0.01,107.55,7.24,100
467,grayscale,small,warm,200,509.74,506.98,2.77,8.3,498.67,100
468,resnet,small,warm,200,1848.0,1848.0,0.01,468.56,1379.43,100
469,genmatrix,small,warm,200,6.77,6.76,0.01,0.13,6.63,100
470,mobilenet,medium,warm,200,61.22,61.21,0.01,54.41,6.8,99
471,graphgen,medium,cold,200,217.52,158.15,59.37,20.5,137.65,100
472,linpack,small,warm,200,20.73,20.72,0.01,5.65,15.07,100
473,grayscale,medium,warm,200,2043.43,1985.56,57.87,65.06,1920.5,100
474,linpack,large,cold,200,19.21,19.2,0.01,5.22,13.98,100
475,pagerank,small,warm,200,34.11,34.1,0.01,20.85,13.25,100
476,grayscale,medium,warm,200,2044.74,2037.72,7.02,70.58,1967.13,100
477,graphgen,large,warm,200,1792.66,862.48,930.18,155.91,706.57,100
478,grayscale,medium,warm,200,96.43,90.27,6.16,67.97,22.29,100
479,fetchdata,large,warm,200,152.23,152.23,0.0,94.75,57.48,100
480,grayscale,large,warm,200,8811.6,5269.15,3542.45,3081.95,2187.2,100
481,genmatrix,medium,warm,200,6.26,6.25,0.01,0.11,6.14,100
482,genmatrix,small,warm,200,13.66,13.66,0.01,0.12,13.53,100
483,fastfouriertransform,small,warm,200,2789.7,2789.7,0.01,17.61,2772.08,100
484,linpack,large,warm,200,84.32,84.32,0.01,5.46,78.86,98
485,graphgen,medium,warm,200,1664.28,1626.61,37.67,16.34,1610.26,99
486,pagerank,small,warm,200,82.98,82.98,0.0,16.64,66.34,100
487,pagerank,large,warm,200,610.59,609.39,1.21,400.82,208.57,100
488,linpack,large,warm,200,252.1,252.1,0.01,5.36,246.73,100
489,mobilenet,medium,warm,200,37.8,37.78,0.01,25.36,12.43,98
490,resnet,large,cold,200,371.96,371.94,0.02,359.85,12.09,99
491,pagerank,medium,warm,200,111.45,111.45,0.0,53.19,58.26,100
492,fetchdata,large,warm,200,113.11,113.1,0.01,97.04,16.06,100
493,fastfouriertransform,medium,warm,200,4274.7,4274.69,0.0,1596.7,2677.99,100
494,matrixmul,large,warm,200,148.91,87.99,60.93,7.23,80.76,100
495,linpack,small,warm,200,16.42,16.41,0.01,6.06,10.35,100
496,fetchdata,small,warm,200,115.64,115.63,0.01,90.11,25.52,97
497,graphgen,large,warm,200,1681.23,1261.82,419.41,136.1,1125.72,98
498,fastfouriertransform,large,warm,200,4185.77,4185.77,0.0,8.07,4177.7,99
499,linpack,large,warm,200,67.84,67.84,0.01,9.95,57.88,100
500,fastfouriertransform,small,warm,200,3826.52,3826.51,0.01,5.02,3821.49,100
501,pagerank,large,warm,200,691.72,691.71,0.01,357.26,334.45,100
502,pagerank,medium,warm,200,223.45,222.84,0.61,177.45,45.39,96
503,genmatrix,large,warm,200,17.26,17.25,0.0,0.11,17.15,97
504,mobilenet,large,warm,200,41.39,41.39,0.0,28.63,12.76,98
505,pagerank,small,warm,200,38.03,37.99,0.04,14.08,23.91,99
506,pagerank,medium,warm,200,165.05,165.04,0.01,129.04,36.0,100
507,mobilenet,medium,warm,200,68.41,68.4,0.01,40.91,27.49,99
508,matrixmul,large,warm,200,255.38,253.14,2.24,5.68,247.46,100
509,fetchdata,small,warm,200,100.13,100.12,0.01,92.47,7.65,98
510,matrixmul,medium,warm,200,685.67,677.24,8.43,642.92,34.31,99
511,pagerank,medium,warm,200,388.89,388.22,0.68,62.43,325.78,100
512,mobilenet,large,warm,200,123.63,123.62,0.01,54.26,69.36,99
513,fastfouriertransform,medium,warm,200,4636.33,4636.32,0.01,923.41,3712.91,100
514,fetchdata,medium,cold,200,125.17,125.16,0.01,103.23,21.93,99
515,linpack,medium,warm,200,774.06,774.06,0.0,755.71,18.35,100
516,fetchdata,medium,warm,200,111.81,111.81,0.0,89.86,21.95,98
517,resnet,small,warm,200,3593.62,3593.61,0.01,498.61,3095.01,99
518,resnet,medium,warm,200,538.8,538.79,0.01,417.79,121.01,100
519,mobilenet,small,warm,200,129.21,129.21,0.01,59.61,69.59,100
520,grayscale,large,warm,200,7160.87,6220.95,939.93,3064.52,3156.43,100
521,matrixmul,large,warm,200,618.1,614.64,3.46,5.0,609.64,100
522,pagerank,large,warm,200,886.1,886.09,0.01,310.42,575.67,100
523,pagerank,small,warm,200,239.29,239.28,0.01,13.24,226.03,99
524,grayscale,medium,warm,200,111.1,105.69,5.41,87.67,18.02,100
525,resnet,small,warm,200,842.37,842.36,0.01,377.58,464.78,100
526,linpack,medium,warm,200,865.25,865.24,0.01,844.34,20.9,100
527,pagerank,small,warm,200,25.42,25.41,0.01,13.38,12.03,100
528,fastfouriertransform,large,error,502,2281.85,2281.85,0.01,,,100
529,graphgen,small,warm,200,1142.46,1142.46,0.0,4.77,1137.69,100
530,genmatrix,medium,warm,200,7.6,7.6,0.01,0.11,7.48,100
531,resnet,small,warm,200,1433.21,1433.2,0.0,241.15,1192.05,100
532,resnet,medium,warm,200,3378.48,3378.47,0.0,694.71,2683.76,100
533,fetchdata,small,warm,200,110.12,110.12,0.01,100.79,9.33,100
534,fetchdata,medium,warm,200,89.24,89.22,0.02,80.64,8.58,100
535,fetchdata,large,warm,200,101.89,101.88,0.01,89.17,12.71,100
536,genmatrix,medium,warm,200,6.86,6.86,0.01,0.11,6.75,100
537,linpack,large,warm,200,43.17,43.16,0.01,5.66,37.5,100
538,linpack,medium,warm,200,869.61,869.6,0.0,776.49,93.12,100
539,pagerank,medium,warm,200,230.24,230.23,0.01,52.33,177.91,100
540,grayscale,medium,warm,200,1400.97,1396.74,4.22,69.82,1326.92,100
541,resnet,small,warm,200,1674.84,1674.83,0.01,393.76,1281.07,100
542,mobilenet,small,warm,200,33.45,33.44,0.01,28.0,5.44,100
543,graphgen,large,warm,200,2176.85,1996.09,180.76,130.84,1865.25,100
544,genmatrix,small,warm,200,8.04,8.03,0.01,0.12,7.91,100
545,linpack,medium,warm,200,958.08,958.07,0.01,916.48,41.6,100
546,matrixmul,large,warm,200,39.55,39.37,0.19,11.68,27.69,100
547,linpack,small,warm,200,435.54,435.53,0.01,5.06,430.47,100
548,linpack,large,warm,200,773.28,773.27,0.0,5.46,767.81,100
549,linpack,large,warm,200,936.97,936.97,0.0,5.27,931.7,100
550,graphgen,large,warm,200,1480.52,1432.42,48.09,81.11,1351.31,100
551,pagerank,small,warm,200,23.52,23.51,0.01,12.63,10.88,100
552,pagerank,large,warm,200,402.09,398.72,3.37,281.89,116.83,100
553,pagerank,medium,warm,200,91.17,90.93,0.25,49.45,41.47,100
554,matrixmul,large,warm,200,18.74,17.06,1.68,5.09,11.96,100
555,resnet,medium,warm,200,805.72,805.68,0.04,408.51,397.17,100
556,pagerank,medium,warm,200,311.87,311.8,0.07,47.33,264.47,100
557,grayscale,large,warm,200,7967.16,7569.89,397.28,3232.37,4337.51,100
558,grayscale,large,warm,200,3611.84,3212.13,399.72,3137.59,74.54,100
559,mobilenet,small,warm,200,32.94,32.93,0.01,26.21,6.72,100
560,mobilenet,small,warm,200,95.63,95.62,0.01,28.51,67.11,100
561,matrixmul,large,warm,200,21.32,19.43,1.89,5.25,14.18,100
562,pagerank,large,warm,200,568.28,568.26,0.02,337.02,231.24,100
563,mobilenet,medium,warm,200,61.13,61.12,0.02,55.82,5.29,98
564,genmatrix,medium,warm,200,14.26,14.25,0.01,0.12,14.13,99
565,fastfouriertransform,small,warm,200,817.96,817.95,0.0,8.3,809.66,100
566,resnet,large,warm,200,1956.37,1956.36,0.01,422.09,1534.27,100
567,matrixmul,small,warm,200,20.09,18.45,1.64,5.94,12.51,100
568,pagerank,small,warm,200,73.68,73.67,0.01,10.19,63.47,99
569,resnet,medium,warm,200,3229.98,3229.97,0.01,417.53,2812.44,100
570,fastfouriertransform,large,warm,200,6913.57,6913.56,0.01,8.21,6905.35,100
571,genmatrix,medium,warm,200,4.1,4.09,0.01,0.11,3.98,100
572,genmatrix,small,warm,200,16.2,16.19,0.01,0.09,16.1,100
573,pagerank,medium,warm,200,148.21,148.2,0.01,59.58,88.62,100
574,matrixmul,large,warm,200,22.63,20.59,2.03,5.09,15.5,98
575,mobilenet,large,warm,200,81.75,81.74,0.01,51.23,30.51,99
576,fetchdata,medium,cold,200,156.74,156.73,0.01,115.56,41.16,100
577,resnet,medium,warm,200,2189.92,2189.91,0.01,329.96,1859.95,100
578,matrixmul,large,warm,200,127.89,74.12,53.77,5.67,68.45,100
579,pagerank,large,warm,200,576.34,576.33,0.01,356.88,219.45,100
580,fastfouriertransform,large,warm,200,3094.2,3094.19,0.01,11.22,3082.97,97
581,fetchdata,small,warm,200,148.6,148.55,0.06,79.04,69.51,98
582,linpack,small,warm,200,49.02,49.01,0.01,5.23,43.78,99
583,fetchdata,medium,warm,200,146.41,146.4,0.01,90.33,56.07,100
584,fetchdata,large,warm,200,135.82,135.81,0.0,87.2,48.61,100
585,fetchdata,medium,warm,200,110.9,110.9,0.0,86.61,24.29,100
586,genmatrix,large,warm,200,37.11,37.1,0.01,0.18,36.92,100
587,linpack,small,warm,200,105.17,105.16,0.0,5.47,99.69,100
588,fastfouriertransform,medium,warm,200,4653.89,4653.88,0.01,1626.69,3027.18,100
589,fastfouriertransform,medium,warm,200,4721.56,4721.56,0.01,1137.4,3584.16,100
590,matrixmul,medium,warm,200,636.42,628.04,8.38,585.19,42.85,100
591,mobilenet,small,warm,200,81.94,81.91,0.03,71.09,10.81,100
592,grayscale,large,warm,200,3389.67,3100.43,289.24,2832.95,267.48,94
593,mobilenet,large,warm,200,160.74,160.74,0.0,41.22,119.52,95
594,genmatrix,small,warm,200,17.45,17.44,0.01,0.13,17.32,96
595,genmatrix,small,warm,200,13.82,13.81,0.01,0.16,13.66,97
596,graphgen,medium,warm,200,1467.71,1451.23,16.48,52.24,1399.0,98
597,graphgen,large,warm,200,1477.96,1298.94,179.02,91.97,1206.97,99
598,grayscale,medium,cold,200,210.39,192.0,18.39,78.38,113.62,100
599,graphgen,small,warm,200,1513.89,1508.11,5.78,5.55,1502.56,100
600,grayscale,medium,warm,200,2756.71,2736.55,20.16,64.01,2672.54,100
601,linpack,medium,warm,200,753.5,753.49,0.01,726.62,26.88,100
602,linpack,large,warm,200,74.09,74.07,0.01,5.07,69.0,100
603,fastfouriertransform,medium,warm,200,6432.62,6432.61,0.0,2007.69,4424.92,100
604,linpack,large,warm,200,46.82,46.81,0.0,6.14,40.68,95
605,resnet,small,warm,200,1017.72,1017.71,0.01,348.64,669.06,96
606,fetchdata,medium,warm,200,138.52,138.51,0.01,83.06,55.45,97
607,matrixmul,large,warm,200,47.3,47.28,0.02,5.55,41.73,98
608,linpack,large,warm,200,50.87,50.86,0.01,9.35,41.51,99
609,mobilenet,large,warm,200,133.2,133.19,0.01,95.89,37.29,100
610,linpack,medium,warm,200,934.82,934.81,0.01,922.94,11.86,100
611,linpack,small,warm,200,619.08,619.07,0.01,5.3,613.77,97
612,mobilenet,medium,warm,200,242.41,242.4,0.01,79.55,162.84,98
613,fetchdata,small,cold,200,133.11,133.1,0.01,108.16,24.93,99
614,mobilenet,large,warm,200,145.12,145.1,0.02,71.87,73.23,100
615,matrixmul,large,warm,200,82.03,82.0,0.03,5.07,76.94,100
616,linpack,large,warm,200,78.83,78.83,0.01,7.65,71.18,100
617,linpack,small,warm,200,855.11,855.1,0.01,9.88,845.22,100
618,mobilenet,medium,warm,200,194.32,194.32,0.01,55.68,138.64,96
619,fastfouriertransform,large,warm,200,6337.73,6337.73,0.0,8.76,6328.97,97
620,fastfouriertransform,large,warm,200,4315.12,4315.11,0.01,5.77,4309.34,98
621,pagerank,medium,warm,200,126.12,126.12,0.0,52.36,73.76,99
622,grayscale,large,warm,200,6038.93,5860.25,178.68,3020.28,2839.96,100
623,matrixmul,small,warm,200,34.6,25.02,9.58,5.42,19.6,99
624,grayscale,large,warm,200,8464.27,8386.76,77.51,3394.08,4992.68,100
625,linpack,large,warm,200,480.32,480.31,0.01,5.25,475.06,100
626,genmatrix,large,warm,200,8.02,8.02,0.01,0.12,7.89,100
627,fetchdata,large,warm,200,114.23,114.22,0.01,103.99,10.23,100
628,fastfouriertransform,medium,warm,200,1178.18,1178.17,0.01,1134.84,43.33,100
629,pagerank,small,warm,200,54.14,54.14,0.0,12.15,41.99,100
630,graphgen,medium,warm,200,1178.62,986.12,192.49,14.13,971.99,100
631,genmatrix,small,warm,200,9.73,9.72,0.01,0.14,9.58,95
632,linpack,medium,warm,200,756.7,756.69,0.01,736.04,20.65,96
633,mobilenet,small,warm,200,189.98,189.97,0.01,93.91,96.06,97
634,grayscale,small,warm,200,2216.75,2216.75,0.0,7.85,2208.9,98
635,resnet,medium,warm,200,2890.66,2890.66,0.01,426.4,2464.26,99
636,resnet,large,cold,200,605.0,604.99,0.01,589.54,15.45,100
637,linpack,small,warm,200,38.04,38.03,0.01,11.3,26.74,100
638,linpack,medium,warm,200,1620.4,1620.39,0.01,926.86,693.53,100
639,linpack,large,warm,200,738.44,738.43,0.01,5.68,732.75,100
640,matrixmul,small,warm,200,46.64,36.67,9.98,9.63,27.03,100
641,pagerank,small,warm,200,35.64,35.61,0.03,21.77,13.85,100
642,genmatrix,small,warm,200,5.0,4.99,0.01,0.12,4.87,100
643,mobilenet,large,warm,200,152.22,152.21,0.01,61.79,90.42,100
644,matrixmul,small,warm,200,41.05,38.84,2.21,5.76,33.08,100
645,mobilenet,small,warm,200,248.73,248.72,0.01,53.94,194.78,100
646,linpack,large,warm,200,1545.27,1545.26,0.01,6.46,1538.79,100
647,fetchdata,medium,warm,200,113.9,113.9,0.01,94.26,19.64,100
648,matrixmul,large,warm,200,31.45,29.34,2.11,8.51,20.83,100
649,linpack,large,warm,200,268.37,268.36,0.01,5.22,263.14,100
650,mobilenet,large,warm,200,193.9,193.85,0.05,61.58,132.27,100
651,matrixmul,small,warm,200,30.47,29.07,1.4,7.53,21.54,100
652,grayscale,medium,warm,200,2509.27,2509.27,0.01,64.3,2444.97,100
653,fastfouriertransform,large,warm,200,951.58,951.58,0.01,10.93,940.65,100
654,resnet,medium,warm,200,879.54,879.53,0.01,468.26,411.28,100
655,graphgen,small,warm,200,787.56,767.5,20.06,3.43,764.07,100
656,fetchdata,large,warm,200,111.79,111.78,0.01,83.18,28.59,100
657,pagerank,large,warm,200,546.21,546.2,0.01,300.03,246.17,100
658,linpack,large,warm,200,26.53,26.52,0.01,9.79,16.73,99
659,mobilenet,small,warm,200,88.03,88.02,0.01,74.23,13.79,100
660,genmatrix,small,warm,200,12.23,12.22,0.01,0.13,12.09,99
661,fastfouriertransform,medium,warm,200,1745.84,1745.83,0.01,933.81,812.02,100
662,pagerank,small,warm,200,29.0,28.92,0.07,12.04,16.89,100
663,fetchdata,small,warm,200,99.44,99.43,0.01,88.52,10.91,100
664,resnet,small,warm,200,2166.6,2166.6,0.0,626.97,1539.63,100
