index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
76,linpack,large,warm,200,105.29,105.28,0.0,5.4,99.88,3
77,genmatrix,large,warm,200,3.97,3.96,0.01,0.11,3.85,2
78,fetchdata,large,warm,200,87.53,87.52,0.01,76.2,11.32,2
79,linpack,large,warm,200,13.41,13.4,0.01,5.63,7.77,1
80,resnet,large,warm,200,147.89,147.88,0.01,142.73,5.15,1
81,grayscale,small,warm,200,14.75,14.21,0.54,7.37,6.83,1
82,matrixmul,small,warm,200,24.78,23.26,1.51,5.47,17.79,1
83,resnet,large,warm,200,150.84,150.83,0.01,146.33,4.5,1
84,fastfouriertransform,large,warm,200,35.12,35.11,0.01,5.18,29.93,1
85,matrixmul,medium,warm,200,551.59,550.05,1.54,537.86,12.19,1
86,fastfouriertransform,small,warm,200,38.62,38.62,0.01,5.38,33.24,2
87,matrixmul,medium,warm,200,681.19,679.75,1.44,524.21,155.54,2
88,grayscale,small,warm,200,15.67,14.95,0.72,8.96,5.99,2
89,grayscale,large,warm,200,2873.44,2810.53,62.91,2763.96,46.57,2
90,fetchdata,small,warm,200,78.4,78.39,0.01,73.97,4.42,3
91,pagerank,small,warm,200,22.29,22.29,0.01,12.24,10.04,2
92,resnet,small,warm,200,193.33,193.32,0.01,188.62,4.7,2
93,genmatrix,large,warm,200,4.22,4.21,0.01,0.15,4.06,2
94,pagerank,large,warm,200,389.19,389.18,0.01,291.47,97.71,2
95,genmatrix,medium,warm,200,4.23,4.22,0.01,0.17,4.06,3
96,resnet,large,warm,200,150.27,150.26,0.01,144.28,5.98,2
97,mobilenet,small,warm,200,36.31,36.3,0.01,28.45,7.85,2
98,resnet,large,warm,200,267.65,267.64,0.01,262.23,5.41,2
99,grayscale,large,warm,200,3637.82,3571.48,66.35,2731.14,840.33,3
100,linpack,medium,warm,200,726.2,726.19,0.01,712.54,13.65,3
101,matrixmul,medium,warm,200,559.92,558.32,1.6,543.08,15.24,4
102,resnet,medium,warm,200,135.43,135.42,0.01,130.73,4.69,5
103,fetchdata,small,warm,200,90.58,90.57,0.01,77.32,13.25,5
104,grayscale,small,warm,200,2593.25,2589.71,3.55,7.46,2582.25,2
105,matrixmul,small,warm,200,19.93,18.55,1.38,5.13,13.42,3
106,graphgen,large,warm,200,527.34,487.1,40.24,75.3,411.81,3
107,grayscale,large,warm,200,4838.03,4774.62,63.41,2742.84,2031.78,4
108,grayscale,small,warm,200,1808.77,1804.88,3.89,7.85,1797.03,5
109,fetchdata,large,warm,200,80.33,80.32,0.01,74.97,5.35,5
110,fastfouriertransform,small,warm,200,35.47,35.46,0.01,5.72,29.74,5
111,fetchdata,small,warm,200,80.39,80.38,0.01,74.77,5.61,5
112,matrixmul,small,warm,200,17.74,16.34,1.4,5.08,11.26,5
113,resnet,small,warm,200,362.07,362.06,0.01,354.29,7.77,5
114,linpack,large,warm,200,17.9,17.89,0.01,9.23,8.66,6
115,pagerank,small,warm,200,19.25,19.25,0.01,10.96,8.29,5
116,resnet,small,warm,200,146.71,146.7,0.01,138.78,7.92,5
117,graphgen,large,warm,200,516.65,478.28,38.37,78.43,399.84,4
118,pagerank,small,warm,200,20.56,20.55,0.01,11.46,9.09,3
119,pagerank,medium,warm,200,66.73,66.72,0.01,46.59,20.14,3
120,grayscale,small,warm,200,2191.48,2188.41,3.07,7.15,2181.26,2
121,fetchdata,large,warm,200,84.99,84.99,0.01,77.55,7.43,3
122,mobilenet,medium,warm,200,35.03,35.02,0.01,29.8,5.23,3
123,mobilenet,medium,warm,200,38.76,38.75,0.01,31.77,6.98,3
124,pagerank,large,warm,200,429.05,429.04,0.01,285.87,143.17,3
125,fastfouriertransform,large,warm,200,37.85,37.84,0.01,9.21,28.63,4
126,fetchdata,small,warm,200,79.21,79.21,0.01,73.21,6.0,4
127,mobilenet,large,warm,200,40.48,40.47,0.01,33.46,7.01,3
128,matrixmul,small,warm,200,24.9,23.34,1.56,8.18,15.16,3
129,grayscale,small,warm,200,402.12,396.87,5.26,7.01,389.86,3
130,grayscale,large,warm,200,3045.82,2970.29,75.53,2743.04,227.24,4
131,pagerank,small,warm,200,57.17,57.16,0.01,13.15,44.01,4
132,mobilenet,small,warm,200,65.39,65.38,0.01,60.23,5.16,2
133,linpack,medium,warm,200,718.07,718.06,0.01,710.22,7.85,2
134,grayscale,small,warm,200,2189.71,2185.16,4.55,8.07,2177.09,3
135,pagerank,large,warm,200,408.19,408.18,0.01,306.42,101.75,4
136,fetchdata,small,warm,200,80.1,80.09,0.01,74.77,5.32,5
137,resnet,small,warm,200,356.0,355.99,0.01,350.6,5.39,4
138,fetchdata,small,warm,200,80.27,80.26,0.01,75.7,4.56,4
139,genmatrix,medium,warm,200,5.27,5.26,0.01,0.1,5.16,3
140,pagerank,medium,warm,200,70.67,70.66,0.01,46.84,23.82,3
141,grayscale,medium,warm,200,861.32,861.31,0.01,61.92,799.39,3
142,fastfouriertransform,small,warm,200,35.49,35.48,0.01,6.03,29.45,4
143,mobilenet,small,warm,200,32.69,32.68,0.01,26.6,6.07,4
144,mobilenet,medium,warm,200,74.88,74.88,0.01,68.07,6.81,4
145,pagerank,medium,warm,200,159.17,159.16,0.01,47.09,112.06,3
146,mobilenet,large,warm,200,29.3,29.29,0.01,23.91,5.38,1
147,resnet,large,warm,200,396.0,396.0,0.01,388.7,7.29,1
148,pagerank,small,warm,200,21.34,21.33,0.01,12.68,8.65,2
149,grayscale,medium,warm,200,67.85,65.07,2.79,57.51,7.56,1
150,grayscale,small,warm,200,11.73,11.29,0.44,6.74,4.55,1
151,graphgen,large,warm,200,548.58,509.57,39.01,102.12,407.46,1
152,resnet,small,warm,200,274.15,274.14,0.01,268.12,6.02,2
153,matrixmul,small,warm,200,18.27,16.87,1.4,5.04,11.83,3
154,fastfouriertransform,large,warm,200,33.75,33.74,0.01,5.08,28.66,1
155,pagerank,large,warm,200,378.23,378.14,0.09,287.91,90.23,1
156,resnet,small,warm,200,166.88,166.87,0.01,161.91,4.96,2
157,fastfouriertransform,large,warm,200,33.76,33.75,0.01,5.26,28.49,1
158,fetchdata,small,warm,200,99.06,99.06,0.01,88.81,10.24,1
159,fetchdata,large,warm,200,99.01,99.01,0.01,94.1,4.9,1
160,fetchdata,large,warm,200,92.62,92.61,0.01,88.38,4.23,1
161,grayscale,medium,warm,200,82.73,79.45,3.28,67.62,11.83,1
162,fetchdata,large,warm,200,126.21,126.2,0.01,121.5,4.7,1
163,grayscale,large,warm,200,2894.87,2824.9,69.97,2767.85,57.04,1
164,graphgen,small,warm,200,33.33,31.44,1.89,2.88,28.56,2
165,graphgen,small,warm,200,33.82,31.41,2.41,2.96,28.45,2
166,mobilenet,large,warm,200,34.38,34.37,0.01,29.26,5.11,2
167,graphgen,large,warm,200,515.26,476.85,38.41,77.32,399.53,2
168,resnet,medium,warm,200,286.19,286.18,0.01,280.27,5.91,3
169,linpack,small,warm,200,13.67,13.66,0.01,5.19,8.46,4
170,matrixmul,small,warm,200,19.54,18.18,1.36,5.02,13.16,2
171,linpack,medium,warm,200,727.71,727.7,0.01,717.07,10.64,2
172,genmatrix,large,warm,200,4.7,4.69,0.01,0.11,4.58,3
173,linpack,medium,warm,200,1023.23,1023.21,0.02,693.34,329.87,3
174,matrixmul,small,warm,200,21.65,19.89,1.75,5.36,14.53,4
175,fastfouriertransform,medium,warm,200,773.52,773.51,0.01,721.14,52.37,3
176,graphgen,large,warm,200,533.58,494.76,38.82,63.82,430.94,4
177,fetchdata,small,warm,200,85.27,85.26,0.01,75.34,9.91,5
178,resnet,small,warm,200,290.06,290.05,0.01,281.73,8.32,4
179,resnet,medium,warm,200,224.63,224.62,0.01,134.95,89.67,2
180,genmatrix,medium,warm,200,3.74,3.73,0.02,0.11,3.62,2
181,fetchdata,small,warm,200,85.06,85.05,0.01,78.54,6.51,1
182,matrixmul,medium,warm,200,562.59,561.03,1.56,548.92,12.1,1
183,genmatrix,medium,warm,200,4.75,4.74,0.01,0.67,4.08,2
184,resnet,large,warm,200,380.08,380.07,0.01,373.9,6.18,2
185,linpack,large,warm,200,17.07,17.06,0.01,5.43,11.63,2
186,resnet,small,warm,200,162.75,162.74,0.01,154.73,8.01,1
187,resnet,medium,warm,200,284.09,284.08,0.01,279.63,4.45,1
188,fetchdata,small,warm,200,90.04,90.03,0.01,83.04,6.99,2
189,linpack,small,warm,200,14.93,14.93,0.01,6.48,8.44,1
190,fetchdata,large,warm,200,79.78,79.77,0.01,74.5,5.27,1
191,resnet,small,warm,200,437.71,437.7,0.01,428.59,9.11,1
192,linpack,medium,warm,200,702.76,702.75,0.01,694.79,7.97,2
193,graphgen,small,warm,200,27.56,24.76,2.79,2.86,21.9,3
194,matrixmul,small,warm,200,18.64,17.29,1.34,5.05,12.25,2
195,linpack,large,warm,200,110.59,110.58,0.01,5.42,105.17,2
196,pagerank,medium,warm,200,69.29,69.29,0.01,46.98,22.3,1
197,fastfouriertransform,small,warm,200,33.48,33.47,0.01,4.94,28.53,1
198,mobilenet,medium,warm,200,34.77,34.73,0.04,28.22,6.51,1
199,fastfouriertransform,small,warm,200,34.93,34.92,0.01,5.46,29.46,1
200,matrixmul,small,warm,200,17.72,16.26,1.47,5.08,11.18,1
201,linpack,small,warm,200,13.86,13.85,0.01,5.13,8.72,1
202,pagerank,large,warm,200,416.37,416.37,0.01,281.36,135.01,1
203,mobilenet,large,warm,200,32.97,32.96,0.01,23.17,9.79,2
204,fastfouriertransform,small,warm,200,34.69,34.68,0.01,5.83,28.86,2
205,fetchdata,large,warm,200,83.33,83.33,0.01,77.66,5.67,1
206,genmatrix,large,warm,200,4.19,4.18,0.01,0.12,4.07,1
207,fastfouriertransform,medium,warm,200,768.89,768.89,0.01,720.9,47.99,1
208,graphgen,large,warm,200,526.25,485.38,40.87,79.71,405.67,2
209,genmatrix,medium,warm,200,4.08,4.08,0.01,0.15,3.93,3
210,genmatrix,small,warm,200,3.78,3.77,0.01,0.1,3.67,3
211,linpack,medium,warm,200,717.08,717.07,0.01,707.01,10.05,1
212,fastfouriertransform,medium,warm,200,765.81,765.8,0.01,736.41,29.4,2
213,grayscale,large,warm,200,2862.96,2775.02,87.94,2730.04,44.98,3
214,grayscale,large,warm,200,5477.03,5413.41,63.62,2734.05,2679.37,4
215,fetchdata,medium,warm,200,90.96,90.95,0.01,82.09,8.86,4
216,resnet,medium,warm,200,182.35,182.34,0.01,177.63,4.71,3
217,graphgen,large,warm,200,521.71,480.03,41.67,64.2,415.84,3
218,genmatrix,small,warm,200,9.29,9.28,0.01,0.12,9.16,4
219,genmatrix,small,warm,200,4.25,4.24,0.01,0.12,4.12,4
220,mobilenet,small,warm,200,60.44,60.44,0.01,55.4,5.04,3
221,genmatrix,large,warm,200,5.78,5.77,0.01,0.11,5.66,3
222,matrixmul,medium,warm,200,564.05,562.35,1.69,545.55,16.8,3
223,grayscale,medium,warm,200,845.14,841.29,3.85,58.9,782.39,4
224,genmatrix,large,warm,200,4.21,4.21,0.01,0.11,4.1,5
225,fetchdata,medium,warm,200,86.49,86.48,0.01,80.86,5.62,4
226,fastfouriertransform,medium,warm,200,749.95,749.95,0.01,721.18,28.76,4
227,grayscale,small,warm,200,53.59,53.12,0.47,6.98,46.14,5
228,pagerank,medium,warm,200,72.64,72.63,0.01,48.75,23.87,3
229,linpack,small,warm,200,13.39,13.38,0.01,5.36,8.01,3
230,grayscale,small,warm,200,2237.71,2234.24,3.48,8.23,2226.01,2
231,grayscale,medium,warm,200,2098.12,2095.26,2.87,61.68,2033.57,3
232,matrixmul,medium,warm,200,556.48,555.1,1.38,540.47,14.63,4
233,fetchdata,medium,warm,200,79.51,79.5,0.01,75.48,4.02,5
234,matrixmul,large,warm,200,170.48,168.76,1.72,5.29,163.47,5
235,resnet,medium,warm,200,288.07,288.06,0.01,281.47,6.59,4
236,resnet,medium,warm,200,259.31,259.3,0.01,169.55,89.75,5
237,fastfouriertransform,small,warm,200,34.72,34.72,0.01,5.6,29.12,5
238,linpack,small,warm,200,14.08,14.07,0.01,5.28,8.79,4
239,graphgen,medium,warm,200,105.1,96.47,8.64,12.98,83.48,4
240,fastfouriertransform,small,warm,200,34.05,34.04,0.01,5.09,28.95,4
241,graphgen,medium,warm,200,121.67,111.75,9.92,17.39,94.36,4
242,matrixmul,large,warm,200,19.95,18.23,1.71,5.05,13.19,1
243,matrixmul,medium,warm,200,559.75,558.35,1.4,544.4,13.95,1
244,graphgen,large,warm,200,512.47,474.85,37.62,73.43,401.42,2
245,fetchdata,medium,warm,200,81.05,81.05,0.01,76.09,4.96,3
246,graphgen,small,warm,200,176.43,176.42,0.01,5.2,171.22,2
247,linpack,small,warm,200,19.06,19.05,0.01,6.41,12.64,1
248,mobilenet,small,warm,200,34.56,34.56,0.01,28.93,5.62,1
249,resnet,large,warm,200,146.07,146.06,0.01,141.54,4.52,1
250,grayscale,medium,warm,200,82.28,80.31,1.97,69.35,10.96,1
251,mobilenet,small,warm,200,34.56,34.55,0.01,29.79,4.76,1
252,matrixmul,large,warm,200,17.39,16.03,1.36,5.02,11.01,1
253,matrixmul,large,warm,200,19.81,18.09,1.72,5.43,12.65,1
254,fetchdata,large,warm,200,89.37,89.36,0.01,81.35,8.01,1
255,linpack,large,warm,200,14.24,14.23,0.01,5.84,8.39,1
256,linpack,large,warm,200,11.94,11.93,0.01,5.09,6.83,1
257,mobilenet,medium,warm,200,40.52,40.51,0.01,34.69,5.82,1
258,mobilenet,large,warm,200,42.49,42.48,0.01,37.09,5.4,1
259,linpack,large,warm,200,12.41,12.4,0.01,5.09,7.31,1
260,genmatrix,small,warm,200,6.24,6.23,0.01,0.12,6.11,1
261,mobilenet,large,warm,200,35.59,35.58,0.01,29.79,5.8,1
262,mobilenet,large,warm,200,28.86,28.86,0.01,24.39,4.46,1
263,genmatrix,large,warm,200,5.22,5.21,0.01,0.27,4.94,1
264,graphgen,medium,warm,200,116.41,107.68,8.74,14.88,92.8,1
265,mobilenet,large,warm,200,28.22,28.22,0.01,23.31,4.91,1
266,fastfouriertransform,medium,warm,200,739.43,739.42,0.01,709.79,29.63,1
267,linpack,small,warm,200,15.71,15.7,0.01,8.37,7.33,2
268,mobilenet,large,warm,200,33.3,33.29,0.01,23.11,10.18,2
269,graphgen,large,warm,200,518.82,479.29,39.53,66.71,412.58,2
270,matrixmul,medium,warm,200,570.8,568.88,1.91,553.05,15.84,2
271,pagerank,medium,warm,200,67.95,67.94,0.01,45.64,22.3,3
272,grayscale,large,warm,200,2894.38,2831.52,62.86,2781.75,49.77,2
273,pagerank,large,warm,200,459.58,459.57,0.01,288.76,170.81,2
274,genmatrix,large,warm,200,4.51,4.5,0.01,0.12,4.38,3
275,fetchdata,medium,warm,200,77.9,77.89,0.01,73.55,4.34,3
276,resnet,large,warm,200,434.31,434.3,0.01,419.55,14.75,2
277,graphgen,medium,warm,200,129.38,120.93,8.45,18.61,102.32,3
278,fetchdata,small,warm,200,77.7,77.7,0.01,73.69,4.0,3
279,linpack,small,warm,200,13.02,13.01,0.01,5.12,7.89,2
280,grayscale,small,warm,200,1258.03,1254.41,3.62,11.26,1243.16,2
281,fastfouriertransform,small,warm,200,37.84,37.83,0.01,5.37,32.46,3
282,grayscale,medium,warm,200,934.43,931.33,3.1,76.85,854.49,3
283,graphgen,small,warm,200,27.06,24.62,2.43,2.82,21.8,4
284,pagerank,medium,warm,200,74.02,74.02,0.01,48.63,25.38,4
285,graphgen,small,warm,200,28.28,25.8,2.47,3.09,22.71,4
286,mobilenet,medium,warm,200,42.47,42.46,0.01,34.65,7.82,4
287,mobilenet,small,warm,200,31.94,31.93,0.01,25.42,6.51,1
288,genmatrix,large,warm,200,6.03,6.02,0.01,0.13,5.88,1
289,fastfouriertransform,small,warm,200,35.33,35.32,0.01,5.33,30.0,1
290,mobilenet,small,warm,200,37.38,37.38,0.01,29.07,8.31,1
291,genmatrix,large,warm,200,7.3,7.29,0.01,0.16,7.13,1
292,resnet,medium,warm,200,147.15,147.14,0.01,142.48,4.66,1
293,fastfouriertransform,large,warm,200,38.49,38.48,0.01,6.08,32.4,1
294,grayscale,small,warm,200,13.62,13.04,0.58,7.75,5.29,1
295,pagerank,small,warm,200,19.7,19.69,0.01,10.74,8.95,1
296,pagerank,large,warm,200,394.59,394.58,0.01,306.58,88.0,1
297,resnet,large,warm,200,337.5,337.49,0.01,331.43,6.06,2
298,graphgen,medium,warm,200,106.96,96.9,10.06,13.62,83.28,2
299,pagerank,large,warm,200,449.01,449.01,0.01,303.22,145.79,1
300,resnet,medium,warm,200,346.73,346.73,0.01,335.89,10.83,2
301,resnet,medium,warm,200,483.73,483.73,0.01,335.67,148.05,3
302,genmatrix,large,warm,200,4.0,4.0,0.01,0.1,3.89,2
303,pagerank,medium,warm,200,66.6,66.59,0.01,45.31,21.28,2
304,linpack,small,warm,200,12.95,12.94,0.01,5.09,7.85,1
305,linpack,large,warm,200,14.46,14.46,0.01,5.51,8.95,1
306,pagerank,large,warm,200,427.09,427.08,0.01,291.41,135.67,1
307,grayscale,medium,warm,200,71.3,68.55,2.76,57.4,11.14,2
308,pagerank,small,warm,200,40.54,40.54,0.01,11.28,29.26,2
309,linpack,small,warm,200,14.11,14.1,0.01,5.69,8.4,1
310,linpack,medium,warm,200,710.23,710.22,0.01,702.48,7.75,1
311,matrixmul,large,warm,200,26.04,25.24,0.79,5.17,20.07,2
312,fetchdata,small,warm,200,86.42,86.42,0.01,81.39,5.03,2
313,genmatrix,small,warm,200,4.68,4.67,0.01,0.11,4.56,2
314,mobilenet,large,warm,200,105.89,105.88,0.01,91.6,14.28,1
315,genmatrix,large,warm,200,5.15,5.14,0.01,0.12,5.02,1
316,grayscale,small,warm,200,12.43,11.8,0.62,6.88,4.92,1
317,mobilenet,medium,warm,200,61.76,61.75,0.01,54.93,6.82,1
318,matrixmul,large,warm,200,19.96,18.59,1.37,5.33,13.26,1
319,pagerank,medium,warm,200,67.33,67.32,0.01,45.98,21.34,1
320,fastfouriertransform,small,warm,200,33.73,33.72,0.01,4.97,28.76,1
321,mobilenet,medium,warm,200,44.0,43.99,0.01,30.05,13.95,1
322,graphgen,large,warm,200,515.83,469.09,46.74,79.6,389.49,1
323,fastfouriertransform,large,warm,200,33.93,33.92,0.01,4.96,28.96,2
324,mobilenet,medium,warm,200,36.8,36.79,0.01,27.81,8.98,2
325,fastfouriertransform,medium,warm,200,723.54,723.54,0.01,693.89,29.65,1
326,linpack,medium,warm,200,694.52,694.52,0.01,686.44,8.08,2
327,mobilenet,large,warm,200,29.11,29.1,0.01,23.71,5.39,3
328,resnet,large,warm,200,366.36,366.35,0.01,358.88,7.47,3
329,grayscale,medium,warm,200,76.57,73.09,3.48,64.54,8.55,3
330,grayscale,medium,warm,200,83.06,80.01,3.05,71.04,8.97,1
331,mobilenet,medium,warm,200,35.92,35.91,0.01,30.91,5.0,1
332,fastfouriertransform,medium,warm,200,775.28,775.27,0.01,739.06,36.21,1
333,matrixmul,large,warm,200,21.51,19.96,1.55,5.55,14.41,2
334,mobilenet,large,warm,200,34.86,34.86,0.01,29.43,5.43,2
335,genmatrix,medium,warm,200,6.47,6.46,0.01,0.14,6.32,2
336,genmatrix,large,warm,200,5.0,5.0,0.01,0.12,4.88,1
337,resnet,small,warm,200,143.16,143.15,0.01,138.11,5.04,1
338,mobilenet,large,warm,200,30.53,30.52,0.01,23.24,7.28,1
339,graphgen,large,warm,200,513.09,473.47,39.63,83.95,389.52,1
340,fastfouriertransform,small,warm,200,33.8,33.79,0.01,4.95,28.84,2
341,mobilenet,small,warm,200,37.91,37.9,0.01,31.7,6.2,2
342,pagerank,small,warm,200,20.76,20.75,0.01,11.67,9.08,1
343,fastfouriertransform,medium,warm,200,741.43,741.42,0.01,712.3,29.12,1
344,mobilenet,medium,warm,200,32.24,32.23,0.01,23.12,9.11,2
345,grayscale,medium,warm,200,80.46,77.38,3.09,66.11,11.27,2
346,matrixmul,medium,warm,200,542.3,540.82,1.48,526.96,13.85,2
347,mobilenet,medium,warm,200,32.03,32.03,0.01,26.88,5.15,2
348,mobilenet,medium,warm,200,28.23,28.23,0.01,22.8,5.42,2
349,fetchdata,medium,warm,200,133.71,133.7,0.01,127.54,6.16,1
350,fastfouriertransform,large,warm,200,34.58,34.58,0.01,4.98,29.6,1
351,resnet,small,warm,200,383.47,383.46,0.01,378.48,4.98,1
352,matrixmul,small,warm,200,22.93,20.89,2.04,5.32,15.57,2
353,fetchdata,large,warm,200,79.17,79.16,0.01,74.73,4.43,1
354,fastfouriertransform,small,warm,200,36.88,36.87,0.01,4.96,31.92,1
355,grayscale,small,warm,200,13.28,12.94,0.34,7.07,5.87,1
356,fastfouriertransform,large,warm,200,34.95,34.94,0.01,6.07,28.87,1
357,genmatrix,small,warm,200,4.04,4.03,0.01,0.11,3.92,1
358,genmatrix,medium,warm,200,5.79,5.78,0.01,0.11,5.67,1
359,fetchdata,large,warm,200,85.97,85.97,0.01,77.87,8.1,1
360,grayscale,medium,warm,200,68.66,65.73,2.94,57.37,8.36,1
361,linpack,medium,warm,200,724.55,724.55,0.01,716.0,8.55,1
362,genmatrix,large,warm,200,5.42,5.41,0.01,0.12,5.29,2
363,graphgen,large,warm,200,505.34,466.27,39.07,65.78,400.49,2
364,fetchdata,small,warm,200,82.82,82.81,0.01,77.54,5.28,3
365,linpack,small,warm,200,14.88,14.87,0.01,5.24,9.63,2
366,graphgen,small,warm,200,32.1,29.56,2.54,3.0,26.56,1
367,linpack,large,warm,200,11.67,11.66,0.01,5.09,6.56,1
368,mobilenet,medium,warm,200,37.18,37.17,0.01,27.69,9.49,1
369,grayscale,small,warm,200,11.93,11.41,0.52,6.82,4.59,1
370,graphgen,large,warm,200,505.52,467.2,38.33,65.17,402.03,1
371,grayscale,small,warm,200,13.78,13.23,0.55,7.88,5.36,2
372,linpack,large,warm,200,17.51,17.5,0.01,9.33,8.17,2
373,graphgen,small,warm,200,33.25,30.85,2.39,2.84,28.02,1
374,graphgen,small,warm,200,27.3,24.91,2.39,2.86,22.05,1
375,matrixmul,large,warm,200,26.59,25.1,1.49,6.1,18.99,1
376,mobilenet,large,warm,200,58.35,58.34,0.01,46.22,12.11,1
377,matrixmul,small,warm,200,17.44,15.73,1.71,5.02,10.71,1
378,resnet,large,warm,200,424.3,424.3,0.01,418.03,6.27,1
379,matrixmul,small,warm,200,19.36,17.86,1.5,5.07,12.79,2
380,mobilenet,medium,warm,200,41.03,41.02,0.01,32.24,8.78,2
381,fetchdata,medium,warm,200,80.71,80.7,0.01,75.7,5.0,1
382,matrixmul,large,warm,200,23.46,21.7,1.76,8.26,13.45,1
383,pagerank,large,warm,200,390.01,390.0,0.01,299.28,90.72,1
384,genmatrix,medium,warm,200,4.1,4.09,0.01,0.1,3.99,2
385,genmatrix,large,warm,200,7.27,7.26,0.01,0.13,7.13,1
386,resnet,large,warm,200,217.35,217.35,0.01,211.91,5.44,1
387,linpack,large,warm,200,13.35,13.34,0.01,5.08,8.26,2
388,resnet,medium,warm,200,404.91,404.9,0.01,397.17,7.73,1
389,pagerank,medium,warm,200,71.83,71.82,0.01,48.33,23.49,2
390,graphgen,medium,warm,200,103.8,95.17,8.63,12.87,82.3,2
391,matrixmul,small,warm,200,18.5,16.84,1.66,5.07,11.77,1
392,fetchdata,medium,warm,200,132.63,132.62,0.01,126.4,6.21,1
393,pagerank,small,warm,200,21.0,20.99,0.01,12.22,8.77,1
394,pagerank,large,warm,200,435.46,435.45,0.01,305.29,130.16,1
395,graphgen,large,warm,200,513.06,474.7,38.35,77.21,397.49,2
396,mobilenet,medium,warm,200,70.35,70.34,0.01,64.99,5.36,3
397,fastfouriertransform,medium,warm,200,749.24,749.23,0.01,719.32,29.92,2
398,matrixmul,small,warm,200,17.13,15.72,1.41,5.02,10.7,2
399,pagerank,small,warm,200,22.77,22.76,0.01,11.72,11.04,2
400,matrixmul,medium,warm,200,565.27,563.53,1.74,549.69,13.85,2
401,matrixmul,medium,warm,200,905.17,903.29,1.88,531.59,371.7,2
402,graphgen,large,warm,200,554.1,515.16,38.95,115.49,399.67,3
403,linpack,large,warm,200,16.46,16.45,0.01,5.73,10.72,3
404,fastfouriertransform,large,warm,200,35.16,35.15,0.01,5.08,30.08,3
405,grayscale,small,warm,200,16.53,15.85,0.68,7.69,8.15,2
406,grayscale,large,warm,200,2904.05,2826.36,77.69,2781.07,45.3,1
407,mobilenet,medium,warm,200,45.77,45.76,0.01,39.81,5.95,2
408,resnet,small,warm,200,191.73,191.72,0.01,186.44,5.28,2
409,pagerank,large,warm,200,398.06,398.06,0.01,304.79,93.26,2
410,pagerank,medium,warm,200,255.07,255.06,0.01,46.65,208.41,3
411,fastfouriertransform,small,warm,200,33.61,33.6,0.01,5.07,28.53,3
412,linpack,small,warm,200,13.6,13.59,0.01,5.21,8.38,2
413,mobilenet,large,warm,200,74.33,74.29,0.04,68.69,5.6,2
414,grayscale,medium,warm,200,1303.51,1292.28,11.23,58.78,1233.5,2
415,graphgen,medium,warm,200,111.2,103.14,8.07,15.11,88.03,3
416,pagerank,large,warm,200,380.81,380.74,0.07,294.05,86.68,3
417,resnet,medium,warm,200,153.25,153.24,0.01,148.62,4.62,4
418,mobilenet,large,warm,200,32.59,32.58,0.01,22.8,9.79,3
419,resnet,medium,warm,200,406.86,406.86,0.01,396.83,10.02,3
420,matrixmul,large,warm,200,18.33,16.86,1.47,5.13,11.74,4
421,pagerank,medium,warm,200,67.38,67.37,0.01,46.16,21.21,2
422,linpack,medium,warm,200,707.97,707.96,0.01,700.16,7.8,1
423,grayscale,small,warm,200,14.58,14.15,0.43,7.19,6.96,2
424,grayscale,medium,warm,200,69.39,66.2,3.19,58.26,7.93,2
425,fetchdata,large,warm,200,79.34,79.33,0.01,74.59,4.74,2
426,resnet,large,warm,200,431.29,431.28,0.01,420.14,11.14,1
427,genmatrix,small,warm,200,4.89,4.88,0.01,0.16,4.72,2
428,grayscale,large,warm,200,2849.61,2777.81,71.81,2734.03,43.77,2
429,pagerank,medium,warm,200,122.54,122.53,0.01,48.36,74.17,2
430,graphgen,large,warm,200,513.72,475.06,38.66,75.72,399.33,2
431,graphgen,medium,warm,200,396.49,387.43,9.06,22.16,365.28,3
432,fetchdata,small,warm,200,81.92,81.91,0.01,76.48,5.44,4
433,linpack,small,warm,200,16.05,16.04,0.01,5.54,10.5,2
434,matrixmul,small,warm,200,19.76,18.28,1.48,5.43,12.86,2
435,linpack,small,warm,200,12.43,12.42,0.01,5.08,7.34,2
436,resnet,small,warm,200,220.9,220.89,0.01,215.97,4.92,2
437,linpack,small,warm,200,18.63,18.62,0.01,9.49,9.12,3
438,fastfouriertransform,large,warm,200,33.74,33.74,0.01,5.22,28.52,2
439,linpack,large,warm,200,11.86,11.85,0.01,5.08,6.77,2
440,genmatrix,large,warm,200,6.13,6.12,0.01,0.13,5.99,2
441,pagerank,small,warm,200,20.59,20.58,0.01,11.49,9.09,2
442,fastfouriertransform,large,warm,200,65.43,65.42,0.01,5.68,59.74,2
443,linpack,medium,warm,200,726.15,726.14,0.01,716.83,9.31,1
444,pagerank,medium,warm,200,70.19,70.17,0.02,46.09,24.09,2
445,matrixmul,small,warm,200,17.32,15.92,1.4,5.02,10.9,2
446,fastfouriertransform,medium,warm,200,753.41,753.41,0.01,723.03,30.38,2
447,pagerank,small,warm,200,22.37,22.36,0.01,13.23,9.13,2
448,fetchdata,medium,warm,200,77.92,77.92,0.01,73.46,4.45,2
449,pagerank,small,warm,200,18.73,18.73,0.01,10.31,8.41,2
450,graphgen,large,warm,200,507.56,468.98,38.58,74.5,394.48,1
451,fastfouriertransform,small,warm,200,33.84,33.83,0.01,5.07,28.76,2
