index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
203,mobilenet,large,warm,200,57.6,57.6,0.01,38.64,18.96,18
204,fastfouriertransform,small,warm,200,24.95,24.94,0.01,5.15,19.79,19
205,fetchdata,large,warm,200,79.09,79.09,0.0,74.12,4.96,18
206,genmatrix,large,warm,200,4.16,4.15,0.01,0.11,4.05,18
207,fastfouriertransform,medium,warm,200,698.09,698.08,0.01,684.29,13.79,17
208,graphgen,large,warm,200,496.04,456.44,39.6,66.58,389.86,17
209,genmatrix,medium,warm,200,3.81,3.8,0.01,0.1,3.71,18
210,genmatrix,small,warm,200,3.49,3.49,0.01,0.09,3.4,18
211,linpack,medium,warm,200,1129.32,1129.31,0.01,1120.25,9.07,18
212,fastfouriertransform,medium,warm,200,1237.45,1237.44,0.01,787.17,450.27,18
213,grayscale,large,cold,200,2917.99,2840.91,77.07,2789.03,51.88,18
214,grayscale,large,warm,200,5858.99,5722.53,136.46,2738.32,2984.21,19
215,fetchdata,medium,warm,200,90.19,90.18,0.01,84.73,5.45,20
216,resnet,medium,warm,200,1502.88,1502.88,0.01,279.86,1223.01,21
217,graphgen,large,warm,200,687.32,647.38,39.94,118.56,528.82,21
218,genmatrix,small,warm,200,5.96,5.95,0.01,0.14,5.81,21
219,genmatrix,small,warm,200,5.37,5.37,0.01,0.15,5.21,22
220,mobilenet,small,warm,200,43.59,43.58,0.01,37.02,6.57,21
221,genmatrix,large,warm,200,5.03,5.02,0.01,0.13,4.9,20
222,matrixmul,medium,warm,200,554.57,552.95,1.62,537.88,15.07,20
223,grayscale,medium,warm,200,2438.46,2432.8,5.66,64.89,2367.92,20
224,genmatrix,large,warm,200,3.9,3.89,0.01,0.11,3.79,21
225,fetchdata,medium,warm,200,106.65,106.65,0.01,99.38,7.27,21
226,fastfouriertransform,medium,warm,200,1295.66,1295.65,0.01,756.25,539.39,22
227,grayscale,small,warm,200,429.03,424.05,4.98,7.27,416.77,23
228,pagerank,medium,warm,200,70.48,70.48,0.01,49.22,21.25,23
229,linpack,small,warm,200,12.47,12.47,0.01,5.11,7.35,24
230,grayscale,small,warm,200,2019.87,2017.23,2.64,11.37,2005.86,23
231,grayscale,medium,warm,200,330.36,271.87,58.49,64.27,207.6,23
232,matrixmul,medium,warm,200,536.39,534.77,1.62,522.53,12.24,24
233,fetchdata,medium,warm,200,80.14,80.13,0.01,75.49,4.64,25
234,matrixmul,large,warm,200,23.69,22.13,1.56,5.01,17.12,24
235,resnet,medium,warm,200,1599.24,1599.24,0.01,150.2,1449.03,22
236,resnet,medium,warm,200,1929.26,1929.25,0.01,379.83,1549.42,22
237,fastfouriertransform,small,warm,200,754.0,754.0,0.01,5.58,748.42,22
238,linpack,small,warm,200,12.45,12.44,0.01,5.15,7.28,23
239,graphgen,medium,warm,200,142.8,129.28,13.51,18.97,110.32,22
240,fastfouriertransform,small,warm,200,611.66,611.66,0.0,5.51,606.14,23
241,graphgen,medium,warm,200,163.41,149.51,13.91,25.1,124.4,23
242,matrixmul,large,warm,200,20.78,19.16,1.62,5.74,13.43,23
243,matrixmul,medium,warm,200,542.6,541.3,1.3,523.72,17.58,22
244,graphgen,large,warm,200,659.01,619.82,39.19,124.26,495.56,23
245,fetchdata,medium,warm,200,100.18,100.17,0.01,91.69,8.48,23
246,graphgen,small,warm,200,44.83,42.01,2.82,7.61,34.4,24
247,linpack,small,warm,200,20.58,20.57,0.01,8.84,11.74,22
248,mobilenet,small,warm,200,51.92,51.91,0.01,46.91,4.99,21
249,resnet,large,warm,200,1858.09,1858.08,0.01,577.21,1280.87,22
250,grayscale,medium,warm,200,1181.51,1181.51,0.01,63.47,1118.04,22
251,mobilenet,small,warm,200,78.04,78.03,0.0,73.22,4.82,23
252,matrixmul,large,warm,200,18.53,17.05,1.48,5.25,11.8,23
253,matrixmul,large,warm,200,18.07,16.57,1.5,5.01,11.55,19
254,fetchdata,large,warm,200,78.25,78.24,0.0,74.1,4.15,18
255,linpack,large,warm,200,16.26,16.25,0.01,8.05,8.2,19
256,linpack,large,warm,200,12.57,12.56,0.01,5.22,7.35,18
257,mobilenet,medium,warm,200,50.42,50.42,0.01,17.54,32.87,18
258,mobilenet,large,warm,200,25.58,25.58,0.01,17.48,8.1,17
259,linpack,large,warm,200,16.55,16.55,0.01,8.05,8.49,17
260,genmatrix,small,warm,200,3.87,3.86,0.01,0.11,3.76,16
261,mobilenet,large,warm,200,30.66,30.65,0.01,21.11,9.54,16
262,mobilenet,large,warm,200,24.6,24.59,0.01,17.9,6.69,16
263,genmatrix,large,warm,200,3.63,3.62,0.01,0.1,3.52,16
264,graphgen,medium,warm,200,110.35,96.98,13.37,12.8,84.19,15
265,mobilenet,large,warm,200,26.85,26.85,0.01,20.89,5.95,16
266,fastfouriertransform,medium,warm,200,866.41,866.41,0.01,850.21,16.2,16
267,linpack,small,warm,200,14.53,14.52,0.01,5.44,9.08,15
268,mobilenet,large,warm,200,79.86,79.85,0.01,68.6,11.25,15
269,graphgen,large,warm,200,662.12,617.45,44.68,106.12,511.32,16
270,matrixmul,medium,warm,200,569.32,567.65,1.67,509.57,58.08,16
271,pagerank,medium,warm,200,602.96,602.95,0.01,46.37,556.58,16
272,grayscale,large,warm,200,4010.67,3337.38,673.29,3195.3,142.08,15
273,pagerank,large,warm,200,429.62,429.56,0.06,288.68,140.88,16
274,genmatrix,large,warm,200,5.72,5.71,0.01,0.11,5.61,16
275,fetchdata,medium,warm,200,92.31,92.3,0.01,85.81,6.49,15
276,resnet,large,cold,200,257.37,257.36,0.01,243.9,13.46,16
277,graphgen,medium,warm,200,136.59,127.98,8.61,17.92,110.06,16
278,fetchdata,small,warm,200,95.61,95.6,0.01,83.33,12.27,17
279,linpack,small,warm,200,17.4,17.39,0.01,8.05,9.34,18
280,grayscale,small,warm,200,2993.74,2965.75,27.98,8.75,2957.0,16
281,fastfouriertransform,small,warm,200,121.1,121.09,0.01,5.11,115.98,17
282,grayscale,medium,warm,200,2414.08,2410.63,3.45,82.56,2328.08,15
283,graphgen,small,warm,200,28.38,25.9,2.48,2.92,22.98,14
284,pagerank,medium,warm,200,117.44,117.42,0.02,96.37,21.04,12
285,graphgen,small,warm,200,30.48,28.22,2.26,2.64,25.58,13
286,mobilenet,medium,warm,200,25.15,25.14,0.0,20.76,4.39,13
287,mobilenet,small,warm,200,24.84,24.83,0.01,18.08,6.75,11
288,genmatrix,large,warm,200,4.82,4.82,0.01,0.11,4.71,11
289,fastfouriertransform,small,warm,200,20.35,19.81,0.55,5.56,14.24,11
290,mobilenet,small,warm,200,50.45,50.44,0.01,37.47,12.97,11
291,genmatrix,large,warm,200,8.7,8.69,0.01,0.13,8.56,12
292,resnet,medium,warm,200,419.0,418.99,0.01,412.26,6.73,11
293,fastfouriertransform,large,warm,200,19.47,19.46,0.01,5.94,13.52,12
294,grayscale,small,warm,200,2314.98,2284.99,29.99,8.54,2276.45,12
295,pagerank,small,warm,200,19.76,19.75,0.01,11.46,8.29,13
296,pagerank,large,warm,200,373.83,373.82,0.01,289.21,84.61,13
297,resnet,large,warm,200,402.06,402.05,0.01,393.06,8.99,14
298,graphgen,medium,warm,200,155.06,142.26,12.8,16.93,125.34,15
299,pagerank,large,warm,200,654.98,654.92,0.06,337.79,317.13,16
300,resnet,medium,warm,200,775.16,775.15,0.01,520.04,255.11,17
301,resnet,medium,warm,200,182.3,182.29,0.0,174.08,8.22,17
302,genmatrix,large,warm,200,4.97,4.96,0.01,0.14,4.82,17
303,pagerank,medium,warm,200,81.41,81.4,0.01,45.73,35.67,17
304,linpack,small,warm,200,22.75,22.74,0.01,11.89,10.84,17
305,linpack,large,warm,200,13.94,13.94,0.01,5.11,8.83,15
306,pagerank,large,warm,200,718.02,717.97,0.06,290.41,427.55,14
307,grayscale,medium,warm,200,1866.02,1711.7,154.32,69.11,1642.59,15
308,pagerank,small,warm,200,221.28,221.27,0.01,12.02,209.25,16
309,linpack,small,warm,200,17.58,17.57,0.01,8.15,9.42,17
310,linpack,medium,warm,200,1137.87,1137.87,0.01,1126.19,11.68,17
311,matrixmul,large,warm,200,45.38,30.37,15.01,12.16,18.21,18
312,fetchdata,small,warm,200,86.4,86.39,0.01,78.66,7.73,18
313,genmatrix,small,warm,200,6.22,6.21,0.01,0.11,6.1,17
314,mobilenet,large,warm,200,78.39,78.38,0.01,69.86,8.51,15
315,genmatrix,large,warm,200,4.1,4.09,0.01,0.15,3.94,14
316,grayscale,small,warm,200,734.05,719.97,14.08,7.74,712.23,12
317,mobilenet,medium,warm,200,59.16,59.15,0.01,51.69,7.47,13
318,matrixmul,large,warm,200,18.69,17.34,1.35,5.13,12.21,14
319,pagerank,medium,warm,200,128.17,128.16,0.01,48.58,79.59,13
320,fastfouriertransform,small,warm,200,17.33,17.32,0.01,4.91,12.41,14
321,mobilenet,medium,warm,200,34.83,34.82,0.0,25.16,9.67,13
322,graphgen,large,warm,200,572.19,528.8,43.39,64.18,464.62,12
323,fastfouriertransform,large,warm,200,19.59,19.58,0.01,5.08,14.51,13
324,mobilenet,medium,warm,200,28.4,28.39,0.01,23.52,4.87,13
325,fastfouriertransform,medium,warm,200,834.92,834.92,0.01,821.75,13.16,13
326,linpack,medium,warm,200,816.02,816.01,0.01,806.33,9.68,14
327,mobilenet,large,warm,200,84.21,84.2,0.01,70.51,13.7,15
328,resnet,large,warm,200,338.12,338.11,0.02,326.95,11.15,16
329,grayscale,medium,warm,200,158.4,158.39,0.01,77.36,81.03,16
330,grayscale,medium,warm,200,825.85,642.92,182.93,71.12,571.8,17
331,mobilenet,medium,warm,200,45.98,45.97,0.01,36.98,8.99,16
332,fastfouriertransform,medium,warm,200,1228.05,1228.04,0.01,740.77,487.27,15
333,matrixmul,large,warm,200,70.47,70.46,0.01,5.02,65.44,14
334,mobilenet,large,warm,200,67.49,67.48,0.01,58.54,8.94,13
335,genmatrix,medium,warm,200,4.56,4.55,0.01,0.11,4.44,13
336,genmatrix,large,warm,200,4.31,4.3,0.01,0.14,4.16,12
337,resnet,small,warm,200,418.38,418.37,0.01,410.7,7.67,12
338,mobilenet,large,warm,200,57.68,57.67,0.01,49.52,8.15,13
339,graphgen,large,warm,200,612.52,562.94,49.58,96.76,466.18,14
340,fastfouriertransform,small,warm,200,834.91,834.91,0.0,5.48,829.43,13
341,mobilenet,small,warm,200,23.22,23.22,0.01,19.14,4.07,13
342,pagerank,small,warm,200,17.77,17.77,0.0,10.45,7.31,12
343,fastfouriertransform,medium,warm,200,1350.09,1350.08,0.01,662.4,687.68,11
344,mobilenet,medium,warm,200,27.67,27.67,0.01,22.1,5.56,12
345,grayscale,medium,warm,200,72.53,69.32,3.2,59.37,9.95,11
346,matrixmul,medium,warm,200,555.47,553.93,1.54,542.27,11.66,11
347,mobilenet,medium,warm,200,107.61,107.6,0.01,102.39,5.21,10
348,mobilenet,medium,warm,200,203.86,203.85,0.01,108.08,95.77,11
349,fetchdata,medium,warm,200,95.73,95.72,0.01,87.0,8.72,12
350,fastfouriertransform,large,warm,200,1008.93,1008.92,0.01,5.2,1003.72,12
351,resnet,small,warm,200,449.18,449.17,0.01,404.56,44.61,12
352,matrixmul,small,warm,200,21.94,21.93,0.01,5.1,16.82,11
353,fetchdata,large,warm,200,93.96,93.95,0.01,88.7,5.26,10
354,fastfouriertransform,small,warm,200,829.64,829.64,0.01,5.15,824.49,11
355,grayscale,small,warm,200,12.37,11.99,0.38,6.91,5.08,11
356,fastfouriertransform,large,warm,200,730.31,730.31,0.0,5.41,724.9,11
357,genmatrix,small,warm,200,4.02,4.01,0.01,0.11,3.91,10
358,genmatrix,medium,warm,200,3.87,3.87,0.01,0.1,3.77,9
359,fetchdata,large,warm,200,76.82,76.81,0.01,72.89,3.93,9
360,grayscale,medium,warm,200,109.73,89.07,20.66,61.16,27.91,9
361,linpack,medium,warm,200,689.29,689.28,0.01,681.34,7.95,9
362,genmatrix,large,warm,200,3.37,3.37,0.01,0.1,3.27,10
363,graphgen,large,warm,200,535.96,495.48,40.48,82.79,412.69,9
364,fetchdata,small,warm,200,80.05,80.04,0.01,74.64,5.4,10
365,linpack,small,warm,200,29.28,29.27,0.01,8.21,21.06,11
366,graphgen,small,warm,200,26.51,24.07,2.44,2.85,21.22,10
367,linpack,large,warm,200,16.94,16.93,0.01,8.04,8.89,10
368,mobilenet,medium,warm,200,29.45,29.44,0.01,22.46,6.98,10
369,grayscale,small,cold,200,25.76,24.17,1.6,14.78,9.39,10
370,graphgen,large,warm,200,559.35,519.8,39.55,79.48,440.33,9
371,grayscale,small,warm,200,21.17,18.51,2.67,10.28,8.22,6
372,linpack,large,warm,200,18.54,18.53,0.01,8.49,10.04,6
373,graphgen,small,warm,200,450.02,407.76,42.26,2.86,404.9,6
374,graphgen,small,warm,200,29.91,27.52,2.39,2.87,24.65,6
375,matrixmul,large,warm,200,18.44,16.97,1.47,5.3,11.67,6
376,mobilenet,large,warm,200,46.12,46.11,0.01,38.71,7.4,5
377,matrixmul,small,warm,200,17.67,16.08,1.6,5.1,10.97,5
378,resnet,large,warm,200,388.08,388.07,0.01,382.17,5.9,5
379,matrixmul,small,warm,200,17.74,16.26,1.48,5.26,11.0,6
380,mobilenet,medium,warm,200,53.35,53.34,0.01,45.35,7.99,6
381,fetchdata,medium,warm,200,98.2,98.2,0.01,90.52,7.67,7
382,matrixmul,large,warm,200,18.42,16.97,1.45,5.05,11.92,5
383,pagerank,large,warm,200,421.78,421.78,0.01,328.71,93.06,4
384,genmatrix,medium,warm,200,4.04,4.03,0.01,0.11,3.92,5
385,genmatrix,large,warm,200,3.54,3.53,0.01,0.1,3.43,5
386,resnet,large,warm,200,341.88,341.87,0.01,337.11,4.76,4
387,linpack,large,warm,200,13.6,13.6,0.01,5.3,8.29,5
388,resnet,medium,warm,200,377.39,377.38,0.01,371.4,5.99,5
389,pagerank,medium,warm,200,184.18,184.17,0.01,53.53,130.65,6
390,graphgen,medium,warm,200,121.87,111.49,10.38,13.88,97.6,7
391,matrixmul,small,warm,200,19.14,17.66,1.47,5.19,12.47,8
392,fetchdata,medium,warm,200,88.3,88.29,0.01,81.95,6.34,7
393,pagerank,small,warm,200,22.94,22.94,0.01,14.28,8.66,5
394,pagerank,large,warm,200,446.88,446.87,0.01,303.7,143.16,4
395,graphgen,large,warm,200,525.81,486.0,39.81,73.46,412.54,5
396,mobilenet,medium,warm,200,65.02,65.01,0.01,55.28,9.73,5
397,fastfouriertransform,medium,warm,200,761.95,761.94,0.01,747.66,14.28,6
398,matrixmul,small,warm,200,19.6,17.96,1.64,5.02,12.94,6
399,pagerank,small,warm,200,211.29,211.28,0.01,10.81,200.47,6
400,matrixmul,medium,warm,200,562.05,559.0,3.05,546.03,12.97,7
401,matrixmul,medium,warm,200,543.84,542.34,1.5,530.55,11.78,8
402,graphgen,large,warm,200,606.29,563.7,42.59,68.36,495.34,9
403,linpack,large,warm,200,12.19,12.19,0.0,5.09,7.09,9
404,fastfouriertransform,large,warm,200,420.2,420.2,0.0,5.23,414.96,8
405,grayscale,small,warm,200,69.19,69.18,0.01,6.82,62.36,9
406,grayscale,large,warm,200,3620.75,3010.81,609.94,2870.24,140.57,8
407,mobilenet,medium,warm,200,87.41,87.4,0.01,73.97,13.43,9
408,resnet,small,warm,200,548.45,548.45,0.0,535.48,12.97,10
409,pagerank,large,warm,200,416.67,416.6,0.06,316.69,99.91,10
410,pagerank,medium,warm,200,423.52,423.51,0.01,46.97,376.55,11
411,fastfouriertransform,small,warm,200,77.03,77.03,0.0,5.26,71.77,12
412,linpack,small,warm,200,19.15,19.14,0.0,8.24,10.9,11
413,mobilenet,large,warm,200,96.16,96.15,0.01,66.97,29.19,8
414,grayscale,medium,warm,200,94.82,92.06,2.76,77.42,14.64,9
415,graphgen,medium,warm,200,156.67,147.86,8.81,23.45,124.41,8
416,pagerank,large,warm,200,452.86,452.78,0.08,292.87,159.91,8
417,resnet,medium,warm,200,357.03,357.02,0.01,347.75,9.28,9
418,mobilenet,large,warm,200,47.65,47.65,0.01,42.32,5.32,9
419,resnet,medium,warm,200,232.44,232.43,0.01,227.43,5.01,6
420,matrixmul,large,warm,200,18.51,17.17,1.34,5.02,12.15,7
421,pagerank,medium,warm,200,261.97,261.96,0.01,49.04,212.92,7
422,linpack,medium,warm,200,1143.66,1143.65,0.01,1133.19,10.45,8
423,grayscale,small,warm,200,14.46,13.93,0.53,6.93,7.0,9
424,grayscale,medium,warm,200,85.8,82.51,3.29,61.14,21.38,8
425,fetchdata,large,warm,200,81.17,81.16,0.01,75.37,5.79,8
426,resnet,large,warm,200,244.19,244.18,0.01,233.67,10.51,7
427,genmatrix,small,warm,200,5.5,5.49,0.01,0.18,5.31,6
428,grayscale,large,warm,200,3104.03,2899.12,204.91,2844.82,54.3,6
429,pagerank,medium,warm,200,145.65,145.64,0.01,53.04,92.6,7
430,graphgen,large,warm,200,516.56,477.74,38.82,69.24,408.5,8
431,graphgen,medium,warm,200,121.74,111.55,10.19,17.89,93.66,8
432,fetchdata,small,warm,200,83.09,83.09,0.01,77.08,6.01,8
433,linpack,small,warm,200,15.49,15.48,0.01,5.46,10.02,9
434,matrixmul,small,warm,200,17.59,16.04,1.55,5.03,11.01,7
435,linpack,small,warm,200,13.39,13.38,0.01,5.53,7.86,7
436,resnet,small,warm,200,406.49,406.48,0.01,396.77,9.71,7
437,linpack,small,warm,200,12.12,12.11,0.01,5.15,6.96,8
438,fastfouriertransform,large,warm,200,22.58,22.57,0.01,9.15,13.42,8
439,linpack,large,warm,200,11.93,11.92,0.01,5.11,6.81,8
440,genmatrix,large,warm,200,5.45,5.44,0.01,0.11,5.33,8
441,pagerank,small,warm,200,17.99,17.98,0.01,10.1,7.88,7
442,fastfouriertransform,large,warm,200,19.65,19.64,0.01,4.97,14.68,7
443,linpack,medium,warm,200,726.2,726.19,0.01,717.99,8.2,7
444,pagerank,medium,warm,200,81.47,81.33,0.14,54.39,26.94,8
445,matrixmul,small,warm,200,26.27,23.95,2.32,9.55,14.4,7
446,fastfouriertransform,medium,warm,200,832.89,832.88,0.01,813.58,19.31,6
447,pagerank,small,warm,200,22.98,22.97,0.01,12.97,10.01,7
448,fetchdata,medium,warm,200,90.73,90.73,0.01,85.04,5.69,7
449,pagerank,small,warm,200,22.2,22.19,0.01,12.44,9.75,8
450,graphgen,large,warm,200,582.45,541.3,41.16,97.87,443.43,7
451,fastfouriertransform,small,warm,200,589.18,589.17,0.01,5.42,583.74,8
452,genmatrix,large,warm,200,3.82,3.82,0.01,0.13,3.69,9
453,linpack,small,warm,200,17.78,17.78,0.01,8.26,9.51,9
454,grayscale,small,warm,200,685.51,655.66,29.85,7.69,647.96,9
455,resnet,medium,warm,200,382.18,382.17,0.01,365.43,16.75,10
456,graphgen,large,warm,200,624.24,578.96,45.28,64.22,514.74,11
457,graphgen,small,warm,200,280.01,227.92,52.09,2.99,224.93,12
458,resnet,medium,warm,200,488.61,488.61,0.0,481.57,7.03,12
459,pagerank,medium,warm,200,72.72,72.71,0.01,49.15,23.57,13
460,linpack,large,warm,200,13.65,13.64,0.01,5.08,8.56,14
461,mobilenet,medium,warm,200,144.63,144.62,0.01,122.38,22.24,13
462,graphgen,large,warm,200,545.02,489.63,55.39,81.16,408.47,11
463,fastfouriertransform,large,warm,200,29.03,29.02,0.01,13.64,15.38,10
464,fetchdata,small,warm,200,89.05,89.05,0.01,80.15,8.9,9
465,grayscale,medium,warm,200,82.58,78.92,3.67,69.08,9.84,10
466,fetchdata,small,warm,200,85.98,85.98,0.0,78.73,7.24,10
467,grayscale,small,warm,200,16.99,16.45,0.54,7.3,9.15,10
468,resnet,small,warm,200,483.56,483.55,0.01,377.84,105.7,7
469,genmatrix,small,warm,200,4.96,4.96,0.01,0.11,4.85,7
470,mobilenet,medium,warm,200,95.52,95.52,0.01,91.18,4.34,7
471,graphgen,medium,warm,200,179.11,113.11,66.0,16.85,96.26,8
472,linpack,small,warm,200,15.92,15.91,0.01,8.04,7.87,8
473,grayscale,medium,warm,200,738.36,738.35,0.01,65.96,672.39,8
474,linpack,large,warm,200,20.47,20.46,0.01,5.11,15.36,8
475,pagerank,small,warm,200,18.14,18.13,0.01,10.21,7.92,7
476,grayscale,medium,warm,200,205.38,196.26,9.12,59.19,137.06,7
477,graphgen,large,warm,200,569.94,457.47,112.47,63.45,394.02,8
478,grayscale,medium,warm,200,144.05,124.12,19.92,58.68,65.44,8
479,fetchdata,large,warm,200,116.7,116.7,0.01,108.52,8.17,8
480,grayscale,large,warm,200,2944.38,2871.71,72.67,2789.77,81.93,8
481,genmatrix,medium,warm,200,4.16,4.15,0.01,0.11,4.04,6
482,genmatrix,small,warm,200,3.92,3.92,0.01,0.11,3.81,5
483,fastfouriertransform,small,warm,200,19.47,19.46,0.01,4.9,14.56,5
484,linpack,large,warm,200,17.45,17.44,0.01,8.21,9.23,5
485,graphgen,medium,warm,200,368.06,137.79,230.27,16.06,121.73,5
486,pagerank,small,warm,200,33.73,33.72,0.01,14.41,19.31,6
487,pagerank,large,warm,200,484.39,484.38,0.01,313.01,171.37,6
488,linpack,large,warm,200,63.51,63.5,0.01,5.47,58.03,6
489,mobilenet,medium,warm,200,86.09,86.09,0.01,76.61,9.47,5
490,resnet,large,warm,200,392.61,392.61,0.0,384.82,7.79,6
491,pagerank,medium,warm,200,340.82,340.81,0.01,47.5,293.32,5
492,fetchdata,large,warm,200,92.53,92.52,0.01,87.63,4.89,6
493,fastfouriertransform,medium,warm,200,816.43,816.43,0.01,802.39,14.04,6
494,matrixmul,large,warm,200,17.33,15.81,1.51,5.01,10.8,6
495,linpack,small,warm,200,12.72,12.71,0.01,5.21,7.5,6
496,fetchdata,small,warm,200,85.73,85.72,0.01,80.41,5.31,6
497,graphgen,large,warm,200,570.89,522.17,48.72,66.17,456.0,6
498,fastfouriertransform,large,warm,200,573.25,573.25,0.01,5.24,568.0,4
499,linpack,large,warm,200,11.61,11.6,0.01,5.08,6.51,5
500,fastfouriertransform,small,warm,200,480.29,480.28,0.01,5.47,474.81,5
501,pagerank,large,warm,200,497.72,497.64,0.08,327.8,169.84,6
502,pagerank,medium,warm,200,509.06,509.05,0.01,49.54,459.52,7
503,genmatrix,large,warm,200,4.23,4.22,0.01,0.11,4.11,8
504,mobilenet,large,warm,200,95.32,95.31,0.01,88.01,7.3,8
505,pagerank,small,warm,200,372.25,372.24,0.01,10.87,361.37,9
506,pagerank,medium,warm,200,505.05,505.04,0.01,114.45,390.6,9
507,mobilenet,medium,warm,200,67.24,67.23,0.01,58.57,8.66,10
508,matrixmul,large,warm,200,63.19,63.18,0.01,5.04,58.14,11
509,fetchdata,small,warm,200,79.08,79.06,0.01,74.72,4.35,9
510,matrixmul,medium,warm,200,530.34,520.88,9.46,508.2,12.68,7
511,pagerank,medium,warm,200,129.63,129.62,0.01,47.24,82.38,6
512,mobilenet,large,warm,200,80.45,80.45,0.0,73.91,6.54,7
513,fastfouriertransform,medium,warm,200,740.28,740.27,0.01,721.98,18.29,6
514,fetchdata,medium,warm,200,78.19,78.18,0.01,73.77,4.41,5
515,linpack,medium,warm,200,1087.79,1087.78,0.01,1077.45,10.33,6
516,fetchdata,medium,warm,200,78.03,78.01,0.01,73.95,4.06,6
517,resnet,small,warm,200,139.52,139.51,0.01,135.19,4.32,6
518,resnet,medium,warm,200,247.52,247.51,0.01,224.33,23.18,6
519,mobilenet,small,warm,200,32.28,32.28,0.01,26.89,5.39,7
520,grayscale,large,warm,200,3082.7,3015.16,67.54,2963.2,51.96,6
521,matrixmul,large,warm,200,28.05,26.32,1.73,9.17,17.16,6
522,pagerank,large,warm,200,439.52,439.51,0.01,315.33,124.18,6
523,pagerank,small,warm,200,33.33,33.32,0.01,13.05,20.26,6
524,grayscale,medium,warm,200,2897.76,2897.76,0.01,66.17,2831.58,6
525,resnet,small,warm,200,362.08,362.07,0.01,357.0,5.07,7
526,linpack,medium,warm,200,794.68,794.67,0.01,785.25,9.43,8
527,pagerank,small,warm,200,203.56,203.55,0.01,10.92,192.63,9
528,fastfouriertransform,large,warm,200,19.74,19.73,0.01,5.31,14.42,9
529,graphgen,small,warm,200,35.99,33.42,2.57,2.83,30.59,9
530,genmatrix,medium,warm,200,4.46,4.45,0.01,0.11,4.34,9
531,resnet,small,warm,200,221.95,221.94,0.01,216.42,5.52,8
532,resnet,medium,warm,200,218.02,218.01,0.01,203.04,14.98,8
533,fetchdata,small,warm,200,78.61,78.6,0.01,73.95,4.65,8
534,fetchdata,medium,warm,200,93.54,93.53,0.01,84.88,8.65,9
535,fetchdata,large,warm,200,77.79,77.78,0.01,73.39,4.39,9
536,genmatrix,medium,warm,200,4.66,4.65,0.01,0.13,4.53,8
537,linpack,large,warm,200,16.73,16.72,0.01,8.15,8.56,5
538,linpack,medium,warm,200,1164.6,1164.59,0.01,1082.09,82.5,5
539,pagerank,medium,warm,200,84.49,84.48,0.01,58.1,26.37,5
540,grayscale,medium,warm,200,114.72,94.03,20.69,64.97,29.06,6
541,resnet,small,warm,200,512.3,512.29,0.01,507.53,4.76,6
542,mobilenet,small,warm,200,101.76,101.75,0.01,96.51,5.24,6
543,graphgen,large,warm,200,635.58,595.08,40.5,124.34,470.74,6
544,genmatrix,small,warm,200,3.97,3.96,0.0,0.11,3.86,7
545,linpack,medium,warm,200,711.35,711.34,0.01,700.13,11.21,6
546,matrixmul,large,warm,200,18.63,17.11,1.53,5.03,12.08,7
547,linpack,small,warm,200,714.27,714.27,0.0,8.14,706.13,7
548,linpack,large,warm,200,571.7,571.69,0.01,5.61,566.08,8
549,linpack,large,warm,200,529.59,529.58,0.01,5.69,523.89,9
550,graphgen,large,warm,200,524.57,474.25,50.32,62.5,411.75,10
551,pagerank,small,warm,200,19.56,19.55,0.01,11.15,8.4,11
552,pagerank,large,warm,200,464.46,464.46,0.0,351.19,113.27,10
553,pagerank,medium,warm,200,482.35,482.35,0.01,53.52,428.83,11
554,matrixmul,large,warm,200,19.61,18.14,1.47,5.06,13.07,12
555,resnet,medium,warm,200,345.0,344.99,0.01,339.58,5.42,12
556,pagerank,medium,warm,200,400.55,400.54,0.01,109.38,291.16,12
557,grayscale,large,warm,200,2911.27,2829.85,81.43,2776.96,52.89,13
558,grayscale,large,warm,200,3783.68,3177.24,606.45,3036.12,141.11,14
559,mobilenet,small,warm,200,113.89,113.89,0.0,72.53,41.35,15
560,mobilenet,small,warm,200,132.68,132.68,0.0,89.18,43.5,13
561,matrixmul,large,warm,200,18.52,17.08,1.44,5.55,11.53,9
562,pagerank,large,warm,200,457.76,457.69,0.07,290.92,166.77,8
563,mobilenet,medium,warm,200,124.0,124.0,0.0,119.05,4.95,7
564,genmatrix,medium,warm,200,4.81,4.81,0.01,0.11,4.7,8
565,fastfouriertransform,small,warm,200,18.47,18.46,0.01,5.12,13.34,7
566,resnet,large,warm,200,293.49,293.49,0.01,287.92,5.57,6
567,matrixmul,small,warm,200,18.39,17.07,1.32,5.02,12.06,7
568,pagerank,small,warm,200,171.37,171.37,0.01,10.27,161.09,7
569,resnet,medium,warm,200,347.29,347.28,0.01,340.87,6.42,8
570,fastfouriertransform,large,warm,200,23.86,23.85,0.01,8.98,14.86,9
571,genmatrix,medium,warm,200,3.72,3.71,0.01,0.11,3.61,9
572,genmatrix,small,warm,200,3.52,3.51,0.01,0.09,3.43,6
573,pagerank,medium,warm,200,71.35,71.34,0.01,46.91,24.43,6
574,matrixmul,large,warm,200,18.74,17.33,1.41,5.05,12.28,7
575,mobilenet,large,warm,200,63.45,63.44,0.01,58.07,5.38,6
576,fetchdata,medium,warm,200,99.56,99.55,0.01,89.51,10.03,6
577,resnet,medium,warm,200,668.57,668.56,0.01,657.55,11.01,6
