index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
1043,fetchdata,small,warm,200,167.49,167.49,0.0,115.75,51.74,100
1044,fetchdata,medium,warm,200,152.25,152.24,0.01,94.03,58.21,100
1045,genmatrix,large,warm,200,22.58,22.57,0.01,0.16,22.41,100
1046,pagerank,small,warm,200,81.53,81.52,0.0,22.55,58.97,100
1047,matrixmul,large,warm,200,655.73,601.53,54.21,12.95,588.58,100
1048,matrixmul,large,warm,200,63.23,60.03,3.2,5.98,54.05,100
1049,fetchdata,large,warm,200,134.68,134.67,0.01,95.98,38.69,100
1050,resnet,medium,cold,200,850.38,850.37,0.0,827.15,23.22,96
1051,linpack,small,warm,200,29.31,29.3,0.01,5.46,23.84,97
1052,genmatrix,medium,warm,200,17.56,17.55,0.01,0.14,17.42,98
1053,resnet,small,warm,200,1471.38,1471.37,0.01,389.36,1082.01,99
1054,fetchdata,small,warm,200,130.64,130.64,0.01,97.13,33.5,100
1055,genmatrix,small,warm,200,13.71,13.7,0.0,1.9,11.81,100
1056,pagerank,small,warm,200,48.56,48.56,0.0,18.71,29.85,100
1057,matrixmul,large,warm,200,45.58,45.58,0.0,6.23,39.34,99
1058,graphgen,medium,warm,200,267.41,171.14,96.27,17.76,153.38,100
1059,pagerank,large,warm,200,617.0,616.99,0.01,405.7,211.29,100
1060,genmatrix,large,warm,200,11.25,11.24,0.01,0.14,11.1,98
1061,fetchdata,small,warm,200,209.95,209.95,0.01,108.35,101.6,99
1062,linpack,medium,warm,200,1286.26,1286.25,0.01,1052.06,234.19,100
1063,pagerank,large,warm,200,1105.87,1105.76,0.1,439.46,666.3,100
1064,mobilenet,medium,warm,200,147.42,147.42,0.0,115.96,31.46,98
1065,graphgen,small,warm,200,148.23,145.15,3.09,11.49,133.65,99
1066,genmatrix,medium,warm,200,57.51,57.5,0.01,0.29,57.2,100
1067,fetchdata,medium,warm,200,205.16,205.15,0.02,117.67,87.47,100
1068,pagerank,large,warm,200,1203.77,1203.76,0.02,402.56,801.2,100
1069,resnet,medium,warm,200,1218.91,1218.91,0.01,130.06,1088.85,100
1070,genmatrix,large,warm,200,23.81,23.8,0.01,0.15,23.65,100
1071,graphgen,small,warm,200,260.41,259.95,0.46,4.43,255.51,97
1072,genmatrix,medium,warm,200,246.86,246.85,0.01,0.14,246.71,98
1073,resnet,small,warm,200,1396.24,1396.23,0.01,298.46,1097.76,99
1074,fetchdata,large,warm,200,111.98,111.97,0.01,96.7,15.28,100
1075,genmatrix,medium,warm,200,25.32,25.31,0.01,3.31,22.0,100
1076,genmatrix,small,warm,200,13.95,13.95,0.0,0.14,13.81,100
1077,matrixmul,large,warm,200,28.27,25.22,3.05,5.86,19.36,100
1078,grayscale,medium,warm,200,9164.86,8883.88,280.98,81.86,8802.02,97
1079,resnet,medium,warm,200,4533.24,4533.23,0.01,609.26,3923.96,98
1080,fetchdata,medium,warm,200,87.87,87.86,0.01,80.46,7.4,99
1081,grayscale,large,warm,200,9011.21,5541.02,3470.19,2826.55,2714.46,100
1082,resnet,medium,warm,200,1211.63,1211.62,0.01,666.17,545.45,100
1083,genmatrix,large,warm,200,13.36,13.36,0.01,0.34,13.02,100
1084,linpack,large,warm,200,578.68,578.68,0.01,5.29,573.39,100
1085,resnet,small,warm,200,1546.25,1546.24,0.01,529.3,1016.95,100
1086,resnet,large,warm,200,2082.82,2082.82,0.01,555.3,1527.52,100
1087,genmatrix,large,warm,200,25.4,25.39,0.01,0.13,25.26,100
1088,graphgen,small,warm,200,126.42,126.41,0.01,9.94,116.47,100
1089,genmatrix,large,warm,200,22.26,22.25,0.01,0.12,22.13,100
1090,graphgen,large,warm,200,2091.01,1284.24,806.77,160.67,1123.57,100
1091,graphgen,medium,warm,200,493.1,469.44,23.66,41.8,427.65,100
1092,graphgen,small,warm,200,572.26,567.9,4.36,2.96,564.94,100
1093,fastfouriertransform,small,warm,200,984.67,984.67,0.0,5.23,979.44,100
1094,fastfouriertransform,large,warm,200,965.55,965.55,0.0,5.37,960.17,100
1095,graphgen,medium,warm,200,133.36,108.27,25.09,13.2,95.07,100
1096,grayscale,large,warm,200,19590.18,16662.34,2927.84,2894.07,13768.26,99
1097,mobilenet,large,warm,200,159.15,159.14,0.01,147.83,11.31,100
1098,fastfouriertransform,medium,warm,200,2297.99,2297.99,0.0,1417.72,880.26,100
1099,resnet,medium,warm,200,416.6,416.59,0.01,388.3,28.29,100
1100,linpack,medium,warm,200,773.24,773.24,0.01,698.47,74.77,100
1101,grayscale,large,warm,200,9807.89,8330.23,1477.65,2969.67,5360.56,100
1102,mobilenet,medium,warm,200,53.7,53.69,0.01,41.28,12.42,100
1103,pagerank,small,warm,200,77.34,77.33,0.01,13.55,63.78,100
1104,fastfouriertransform,small,warm,200,2483.49,2483.49,0.01,4.87,2478.62,100
1105,pagerank,medium,warm,200,151.7,151.69,0.01,49.68,102.01,100
1106,pagerank,medium,warm,200,171.46,171.45,0.01,65.27,106.18,100
1107,grayscale,medium,warm,200,2392.39,2326.95,65.44,73.36,2253.6,100
1108,graphgen,small,warm,200,35.66,32.31,3.36,4.05,28.25,100
1109,matrixmul,large,warm,200,42.17,30.09,12.08,9.15,20.94,100
1110,matrixmul,large,warm,200,251.27,251.26,0.01,6.29,244.97,100
1111,matrixmul,medium,warm,200,756.14,707.95,48.19,658.86,49.09,100
1112,genmatrix,medium,warm,200,43.3,43.29,0.01,1.41,41.89,100
1113,resnet,large,warm,200,1443.65,1443.64,0.01,666.21,777.44,100
1114,fetchdata,medium,warm,200,90.67,90.67,0.01,82.71,7.95,100
1115,grayscale,medium,warm,200,558.94,555.51,3.44,59.49,496.02,100
1116,fetchdata,medium,warm,200,104.33,104.32,0.01,81.51,22.81,100
1117,pagerank,small,warm,200,451.58,451.57,0.01,14.09,437.49,100
1118,genmatrix,small,warm,200,79.03,79.02,0.01,0.28,78.74,100
1119,fastfouriertransform,medium,warm,200,8922.26,8922.25,0.01,1050.43,7871.81,100
1120,mobilenet,large,warm,200,87.8,87.79,0.01,72.04,15.75,100
1121,mobilenet,small,warm,200,151.14,151.12,0.01,134.12,17.0,100
1122,genmatrix,medium,warm,200,74.57,74.56,0.01,0.22,74.34,100
1123,graphgen,large,warm,200,2010.36,1785.84,224.52,131.73,1654.11,100
1124,matrixmul,small,warm,200,35.64,33.06,2.59,5.15,27.91,99
1125,genmatrix,medium,warm,200,5.05,5.04,0.01,0.14,4.91,100
1126,resnet,medium,warm,200,2047.24,2047.24,0.0,728.86,1318.37,100
1127,pagerank,medium,warm,200,84.5,84.49,0.01,47.71,36.78,100
1128,pagerank,small,warm,200,522.03,522.02,0.0,14.85,507.17,100
1129,fetchdata,medium,warm,200,125.39,125.38,0.01,89.45,35.93,100
1130,resnet,medium,warm,200,510.86,510.85,0.0,429.5,81.36,100
1131,grayscale,small,cold,200,46.79,45.7,1.09,30.33,15.36,100
1132,graphgen,medium,warm,200,2876.01,2848.95,27.06,20.91,2828.04,98
1133,fastfouriertransform,small,warm,200,2200.73,2200.72,0.01,5.76,2194.96,99
1134,linpack,medium,warm,200,1018.53,1018.52,0.01,795.33,223.19,100
1135,graphgen,large,warm,200,1040.03,694.44,345.58,109.67,584.77,100
1136,pagerank,medium,warm,200,91.2,91.2,0.01,50.16,41.04,100
1137,resnet,small,warm,200,1637.41,1637.41,0.01,927.37,710.03,99
1138,fetchdata,medium,warm,200,97.36,97.35,0.01,90.24,7.11,100
1139,genmatrix,medium,warm,200,8.76,8.76,0.01,0.12,8.64,100
1140,matrixmul,medium,warm,200,667.08,621.33,45.75,596.7,24.63,100
1141,matrixmul,small,warm,200,64.09,62.46,1.63,18.68,43.78,100
1142,mobilenet,small,warm,200,145.96,145.95,0.0,112.37,33.58,100
1143,graphgen,large,warm,200,815.8,660.09,155.71,136.53,523.56,100
1144,grayscale,medium,warm,200,8288.82,8248.27,40.55,67.97,8180.29,100
1145,resnet,medium,warm,200,791.69,791.68,0.01,443.63,348.05,100
1146,fetchdata,medium,warm,200,96.8,96.8,0.0,87.95,8.85,100
1147,resnet,medium,warm,200,1085.41,1085.39,0.01,615.72,469.68,100
1148,resnet,medium,warm,200,1973.4,1973.4,0.01,537.65,1435.75,100
1149,graphgen,large,warm,200,1627.76,1467.41,160.35,190.94,1276.47,100
1150,graphgen,small,warm,200,505.42,499.77,5.65,5.12,494.66,98
1151,genmatrix,small,warm,200,10.23,10.22,0.01,0.15,10.07,99
1152,mobilenet,medium,warm,200,112.28,112.28,0.01,77.38,34.9,100
1153,matrixmul,large,warm,200,269.2,269.19,0.01,5.3,263.88,100
1154,matrixmul,small,warm,200,490.63,483.61,7.02,5.12,478.49,100
1155,grayscale,large,warm,200,4545.27,4310.0,235.27,3962.68,347.32,100
1156,resnet,medium,warm,200,1843.93,1843.93,0.01,545.79,1298.13,100
1157,resnet,small,warm,200,2386.62,2386.62,0.0,813.85,1572.77,100
1158,fastfouriertransform,small,cold,200,271.02,271.01,0.01,18.08,252.93,100
1159,genmatrix,large,warm,200,55.44,55.43,0.01,0.29,55.14,99
1160,matrixmul,medium,warm,200,866.81,859.98,6.83,838.33,21.64,100
1161,resnet,medium,warm,200,2035.44,2035.43,0.01,179.09,1856.34,100
1162,genmatrix,large,warm,200,5.5,5.5,0.01,0.21,5.29,100
1163,resnet,small,warm,200,1244.94,1244.93,0.0,370.18,874.76,100
1164,matrixmul,large,warm,200,824.5,819.22,5.28,5.43,813.79,100
1165,matrixmul,small,warm,200,21.65,19.83,1.82,7.47,12.37,100
1166,mobilenet,large,warm,200,123.37,123.36,0.01,92.5,30.86,100
1167,linpack,large,warm,200,61.05,61.05,0.0,8.18,52.87,100
1168,matrixmul,large,warm,200,793.12,787.56,5.55,5.36,782.2,100
1169,resnet,large,warm,200,1493.53,1493.52,0.01,332.41,1161.11,100
1170,pagerank,large,warm,200,702.29,702.28,0.01,457.09,245.19,100
1171,graphgen,medium,warm,200,243.27,109.44,133.83,15.23,94.2,91
1172,pagerank,small,warm,200,51.72,51.72,0.01,14.87,36.85,92
1173,matrixmul,medium,warm,200,758.62,756.72,1.9,570.29,186.43,93
1174,fetchdata,medium,warm,200,108.92,108.91,0.01,95.7,13.21,94
1175,graphgen,medium,warm,200,227.98,212.29,15.69,14.17,198.11,95
1176,fastfouriertransform,large,warm,200,148.65,148.64,0.0,16.27,132.38,96
1177,pagerank,medium,warm,200,87.25,85.92,1.33,53.12,32.81,97
1178,graphgen,large,warm,200,942.99,683.49,259.5,65.15,618.34,98
1179,grayscale,large,warm,200,14488.57,11627.34,2861.23,3720.91,7906.43,99
1180,fastfouriertransform,large,warm,200,137.31,137.3,0.01,6.53,130.77,100
1181,pagerank,small,warm,200,37.91,37.91,0.0,14.21,23.7,100
1182,resnet,large,warm,200,1842.34,1842.34,0.0,1049.91,792.43,99
1183,graphgen,medium,warm,200,1342.08,1264.33,77.76,17.89,1246.44,100
1184,genmatrix,large,warm,200,31.09,31.08,0.01,0.15,30.93,100
1185,grayscale,small,cold,200,44.15,43.03,1.12,24.77,18.26,100
1186,graphgen,large,warm,200,817.37,693.42,123.95,74.58,618.85,100
1187,fetchdata,small,warm,200,89.37,89.36,0.01,82.15,7.21,99
1188,fastfouriertransform,medium,warm,200,1033.73,1033.72,0.01,952.82,80.9,100
1189,matrixmul,medium,warm,200,668.14,613.69,54.46,586.09,27.6,100
1190,genmatrix,medium,warm,200,53.55,53.54,0.01,0.16,53.38,100
1191,grayscale,medium,warm,200,5761.23,5676.48,84.75,104.97,5571.51,100
1192,resnet,large,warm,200,2224.51,2224.51,0.0,699.51,1525.0,100
1193,pagerank,large,warm,200,841.4,841.39,0.01,374.44,466.95,100
1194,fastfouriertransform,large,warm,200,1797.06,1797.05,0.01,4.94,1792.11,98
1195,genmatrix,large,warm,200,53.34,53.33,0.01,0.53,52.8,99
1196,grayscale,large,warm,200,9806.69,7450.33,2356.36,4364.41,3085.92,100
1197,matrixmul,large,warm,200,377.63,376.1,1.53,5.22,370.87,100
1198,pagerank,large,warm,200,1031.96,1031.95,0.01,491.04,540.91,100
1199,mobilenet,medium,warm,200,113.45,113.44,0.01,78.24,35.2,100
1200,genmatrix,medium,warm,200,21.66,21.64,0.01,0.13,21.51,100
1201,resnet,medium,warm,200,892.2,892.19,0.01,656.98,235.21,100
1202,resnet,medium,warm,200,2566.45,2566.44,0.01,927.33,1639.11,100
1203,linpack,large,warm,200,25.99,25.97,0.01,9.24,16.73,98
1204,pagerank,small,warm,200,81.33,81.32,0.01,63.2,18.11,99
1205,grayscale,medium,warm,200,2655.58,2650.08,5.5,103.58,2546.5,100
1206,resnet,medium,warm,200,1859.05,1859.04,0.01,333.59,1525.45,100
1207,grayscale,medium,warm,200,7646.77,7617.19,29.58,63.75,7553.45,100
1208,linpack,large,warm,200,37.47,37.46,0.01,13.01,24.45,100
1209,grayscale,large,warm,200,17140.0,17030.21,109.79,2766.29,14263.92,100
1210,pagerank,medium,warm,200,124.91,124.9,0.01,84.27,40.64,100
1211,pagerank,medium,warm,200,119.27,119.26,0.01,80.92,38.34,100
1212,resnet,large,warm,200,1297.3,1297.29,0.01,526.77,770.53,100
1213,linpack,medium,warm,200,1430.43,1430.42,0.0,1382.75,47.67,100
1214,fetchdata,large,warm,200,168.96,168.96,0.0,113.12,55.84,100
1215,resnet,medium,warm,200,2330.75,2330.74,0.01,643.65,1687.09,100
1216,mobilenet,medium,warm,200,158.27,158.26,0.0,95.48,62.79,100
1217,genmatrix,medium,warm,200,74.67,74.66,0.01,0.15,74.52,100
1218,fastfouriertransform,medium,warm,200,1391.7,1391.7,0.01,827.73,563.97,100
1219,fetchdata,medium,warm,200,115.54,115.53,0.01,100.82,14.72,100
1220,pagerank,large,warm,200,797.29,797.28,0.01,440.96,356.32,100
1221,linpack,large,warm,200,33.58,33.57,0.01,9.45,24.12,96
1222,pagerank,small,warm,200,307.25,307.24,0.0,12.37,294.87,97
1223,grayscale,large,warm,200,8517.82,7224.85,1292.97,3612.4,3612.45,98
1224,linpack,large,warm,200,297.77,297.77,0.01,6.57,291.2,99
1225,linpack,small,warm,200,66.05,66.04,0.0,12.75,53.3,100
1226,fetchdata,large,warm,200,149.22,149.21,0.01,125.26,23.96,100
1227,graphgen,small,warm,200,38.11,34.17,3.94,3.21,30.97,100
1228,grayscale,small,warm,200,2209.34,2206.48,2.86,9.33,2197.15,100
1229,resnet,small,warm,200,1152.49,1152.49,0.0,396.94,755.55,100
1230,grayscale,small,warm,200,767.38,763.96,3.42,14.78,749.18,100
1231,fetchdata,medium,warm,200,114.04,114.03,0.01,106.08,7.95,100
1232,matrixmul,large,warm,200,58.4,55.7,2.7,8.65,47.05,100
1233,pagerank,small,warm,200,692.28,692.27,0.01,18.72,673.55,100
1234,genmatrix,small,warm,200,6.03,6.02,0.01,0.21,5.81,100
1235,resnet,small,warm,200,1603.72,1603.71,0.01,643.3,960.41,100
1236,mobilenet,large,warm,200,109.41,109.4,0.01,96.8,12.61,100
1237,pagerank,medium,warm,200,529.51,529.5,0.01,80.71,448.79,100
1238,grayscale,medium,warm,200,229.7,160.84,68.86,83.04,77.8,100
1239,matrixmul,medium,warm,200,671.77,660.66,11.11,611.87,48.79,100
1240,fastfouriertransform,small,warm,200,1134.67,1134.66,0.01,5.1,1129.56,100
1241,graphgen,small,warm,200,112.81,60.45,52.35,3.52,56.93,100
1242,resnet,large,warm,200,2193.64,2193.64,0.0,677.71,1515.92,100
1243,fastfouriertransform,small,warm,200,1083.53,1083.53,0.01,4.98,1078.55,100
1244,mobilenet,small,warm,200,77.5,77.49,0.01,67.74,9.75,97
1245,fastfouriertransform,medium,warm,200,1771.54,1771.53,0.01,748.42,1023.11,98
1246,pagerank,small,warm,200,61.8,61.79,0.01,13.07,48.71,99
1247,linpack,small,warm,200,60.27,60.26,0.0,10.77,49.5,100
1248,fastfouriertransform,medium,warm,200,3857.73,3857.73,0.01,1122.04,2735.69,100
1249,graphgen,large,warm,200,1616.67,1159.59,457.08,132.13,1027.46,98
1250,fetchdata,medium,warm,200,143.85,143.84,0.0,123.81,20.03,99
1251,linpack,medium,warm,200,908.05,908.03,0.01,881.09,26.95,100
1252,resnet,large,warm,200,2139.12,2139.11,0.01,877.09,1262.02,100
1253,pagerank,small,warm,200,22.15,22.14,0.01,11.9,10.25,100
1254,resnet,medium,warm,200,2755.07,2755.06,0.01,646.9,2108.16,100
1255,linpack,small,warm,200,51.92,51.92,0.01,11.14,40.78,100
1256,fetchdata,medium,warm,200,94.15,94.14,0.01,87.85,6.29,99
1257,genmatrix,large,warm,200,49.26,49.26,0.0,0.12,49.14,100
1258,pagerank,large,warm,200,492.24,492.23,0.0,300.55,191.68,100
1259,linpack,large,warm,200,28.35,28.34,0.01,11.82,16.52,98
1260,genmatrix,small,warm,200,6.79,6.78,0.01,0.2,6.59,99
1261,matrixmul,medium,warm,200,657.45,616.27,41.18,575.11,41.16,100
1262,graphgen,large,warm,200,553.14,479.48,73.66,74.31,405.17,100
1263,grayscale,small,warm,200,1971.17,1965.18,6.0,9.38,1955.79,100
1264,graphgen,large,warm,200,1318.26,986.96,331.3,89.78,897.18,100
1265,mobilenet,medium,warm,200,200.76,200.75,0.01,162.98,37.77,100
1266,resnet,medium,warm,200,970.63,970.62,0.01,345.2,625.42,100
1267,fetchdata,medium,warm,200,131.56,131.56,0.01,119.79,11.77,100
1268,fetchdata,small,warm,200,88.33,88.32,0.0,79.34,8.99,100
1269,genmatrix,medium,warm,200,32.83,32.82,0.0,0.27,32.55,100
1270,matrixmul,small,warm,200,29.91,25.86,4.05,11.17,14.69,97
1271,fastfouriertransform,medium,warm,200,5805.86,5805.85,0.01,1098.96,4706.89,98
1272,mobilenet,small,warm,200,112.08,112.07,0.01,94.41,17.66,99
1273,pagerank,medium,warm,200,131.16,131.15,0.01,86.79,44.36,100
1274,matrixmul,medium,warm,200,643.68,637.8,5.88,607.46,30.35,99
1275,graphgen,large,warm,200,843.59,755.7,87.89,107.49,648.22,100
1276,graphgen,small,warm,200,71.64,56.54,15.1,3.74,52.8,99
1277,linpack,large,warm,200,510.45,510.44,0.01,5.42,505.02,100
1278,matrixmul,large,warm,200,459.25,356.12,103.13,5.11,351.0,100
1279,grayscale,small,warm,200,44.65,44.64,0.01,6.99,37.65,100
1280,fetchdata,medium,warm,200,127.34,127.34,0.0,100.89,26.45,100
1281,linpack,small,warm,200,46.26,46.25,0.01,5.15,41.1,99
1282,mobilenet,large,warm,200,125.3,125.29,0.01,106.26,19.04,100
1283,resnet,large,warm,200,2211.96,2211.95,0.01,973.28,1238.67,100
1284,linpack,large,warm,200,395.23,395.23,0.0,8.05,387.18,100
1285,fetchdata,large,warm,200,370.3,370.29,0.0,83.91,286.38,100
1286,linpack,medium,warm,200,696.51,696.5,0.01,668.0,28.5,100
1287,graphgen,small,warm,200,700.92,689.46,11.46,3.44,686.02,100
1288,grayscale,small,warm,200,28.32,27.47,0.85,7.16,20.31,100
1289,pagerank,small,warm,200,44.86,44.85,0.01,15.05,29.81,100
1290,pagerank,large,warm,200,454.3,454.29,0.01,314.32,139.97,100
1291,graphgen,medium,warm,200,986.03,953.06,32.97,21.48,931.58,97
1292,mobilenet,large,warm,200,174.01,174.0,0.01,136.73,37.27,98
1293,resnet,medium,cold,200,1088.85,1088.85,0.0,1063.23,25.62,99
1294,resnet,large,warm,200,996.39,996.39,0.01,430.7,565.69,100
1295,grayscale,small,warm,200,2466.53,2465.18,1.36,8.11,2457.07,100
1296,graphgen,small,warm,200,66.66,31.8,34.86,3.38,28.42,100
1297,resnet,medium,warm,200,2729.93,2729.92,0.01,753.56,1976.36,100
1298,resnet,large,warm,200,2826.18,2826.17,0.01,618.1,2208.08,100
1299,matrixmul,small,warm,200,130.44,130.43,0.01,29.91,100.51,100
1300,graphgen,small,warm,200,554.15,546.58,7.56,3.42,543.17,100
1301,fastfouriertransform,large,warm,200,290.8,290.79,0.01,5.42,285.37,100
1302,resnet,small,warm,200,428.48,428.47,0.01,308.19,120.28,100
1303,graphgen,large,warm,200,1500.99,1450.61,50.38,166.14,1284.48,100
1304,genmatrix,small,warm,200,7.94,7.93,0.01,0.11,7.83,100
1305,matrixmul,large,warm,200,388.52,384.61,3.91,5.17,379.45,100
1306,pagerank,small,warm,200,91.15,91.15,0.0,22.69,68.46,100
1307,grayscale,large,warm,200,11702.06,8799.34,2902.72,2928.94,5870.4,100
1308,graphgen,medium,warm,200,763.57,651.28,112.3,22.58,628.69,100
1309,fetchdata,large,warm,200,164.92,164.91,0.0,87.91,77.0,100
1310,pagerank,small,warm,200,93.93,93.93,0.0,11.39,82.54,100
1311,pagerank,small,warm,200,107.15,107.14,0.01,13.44,93.7,98
1312,resnet,medium,warm,200,793.91,793.91,0.01,473.26,320.65,99
1313,pagerank,large,warm,200,636.64,636.37,0.27,465.46,170.91,100
1314,fastfouriertransform,large,warm,200,62.95,62.95,0.0,4.96,57.99,99
1315,pagerank,large,warm,200,565.15,564.84,0.31,417.95,146.89,100
1316,linpack,large,warm,200,36.42,36.41,0.01,9.71,26.71,96
1317,fastfouriertransform,medium,warm,200,882.04,882.03,0.01,849.45,32.58,97
1318,linpack,small,warm,200,28.52,28.52,0.01,11.51,17.0,98
1319,grayscale,large,warm,200,3720.25,3223.14,497.11,3071.42,151.72,99
1320,fetchdata,small,warm,200,140.92,140.91,0.01,78.79,62.12,100
1321,mobilenet,medium,warm,200,67.97,67.96,0.01,61.53,6.44,100
1322,fetchdata,large,warm,200,137.46,137.45,0.01,90.37,47.08,96
1323,fastfouriertransform,small,warm,200,865.04,865.03,0.01,5.64,859.39,97
1324,pagerank,small,warm,200,127.91,127.91,0.0,11.67,116.24,98
1325,linpack,medium,warm,200,1159.39,1159.38,0.0,1101.92,57.46,99
1326,genmatrix,small,warm,200,4.99,4.99,0.01,0.11,4.88,100
1327,mobilenet,medium,warm,200,255.71,255.7,0.01,119.79,135.91,100
1328,mobilenet,medium,warm,200,140.05,140.04,0.01,121.0,19.04,100
1329,mobilenet,medium,warm,200,118.35,118.35,0.0,51.07,67.28,100
1330,fetchdata,large,warm,200,117.58,117.58,0.01,83.3,34.27,100
1331,resnet,small,warm,200,1126.89,1126.89,0.0,454.65,672.24,100
1332,matrixmul,small,warm,200,84.65,84.65,0.0,6.63,78.02,100
1333,genmatrix,large,warm,200,4.48,4.47,0.01,0.11,4.36,100
1334,mobilenet,large,warm,200,374.93,374.92,0.01,107.75,267.17,100
1335,genmatrix,large,warm,200,15.91,15.9,0.01,0.13,15.77,100
1336,grayscale,small,warm,200,973.79,971.96,1.82,9.39,962.58,100
1337,fastfouriertransform,medium,warm,200,1699.9,1699.89,0.01,902.58,797.31,100
1338,pagerank,large,warm,200,590.53,590.52,0.01,349.69,240.83,100
1339,resnet,medium,warm,200,1465.74,1465.73,0.01,456.32,1009.41,98
1340,resnet,medium,warm,200,2218.59,2218.58,0.01,562.03,1656.55,99
1341,grayscale,small,warm,200,3086.85,3086.84,0.01,9.88,3076.96,100
1342,pagerank,medium,warm,200,532.19,532.18,0.0,106.71,425.47,97
1343,genmatrix,medium,warm,200,15.02,15.01,0.01,0.11,14.89,98
1344,grayscale,large,warm,200,9423.43,9314.96,108.47,3518.23,5796.73,99
1345,fetchdata,small,warm,200,98.23,98.23,0.01,85.53,12.69,100
1346,mobilenet,large,warm,200,56.8,56.79,0.01,50.23,6.56,100
1347,fastfouriertransform,small,warm,200,680.51,680.5,0.01,6.09,674.41,100
1348,grayscale,small,warm,200,1334.91,1104.11,230.8,13.6,1090.51,100
1349,fetchdata,large,warm,200,97.73,97.72,0.01,88.58,9.14,100
1350,fastfouriertransform,medium,warm,200,2410.85,2410.85,0.01,698.06,1712.78,100
1351,graphgen,large,warm,200,1181.04,614.14,566.9,89.28,524.86,100
1352,fastfouriertransform,small,warm,200,639.42,639.41,0.01,8.82,630.6,100
1353,fastfouriertransform,medium,warm,200,1679.3,1679.29,0.01,1044.68,634.61,100
1354,pagerank,small,warm,200,416.68,416.68,0.0,12.33,404.35,100
1355,resnet,small,warm,200,1697.37,1697.36,0.0,424.46,1272.9,100
1356,fastfouriertransform,small,cold,200,158.6,158.59,0.0,15.95,142.64,99
1357,resnet,medium,warm,200,1428.96,1428.96,0.01,572.34,856.61,100
1358,grayscale,large,cold,200,4687.6,3815.95,871.65,3573.16,242.8,100
1359,graphgen,medium,warm,200,649.27,607.8,41.47,14.91,592.89,100
1360,graphgen,large,warm,200,785.96,727.04,58.91,147.14,579.91,100
1361,matrixmul,small,warm,200,96.72,94.52,2.2,11.17,83.34,100
1362,linpack,small,warm,200,67.98,67.97,0.01,5.62,62.35,100
1363,resnet,small,warm,200,2976.84,2976.83,0.01,860.29,2116.53,98
1364,mobilenet,medium,warm,200,157.21,157.2,0.01,146.67,10.53,99
1365,linpack,small,warm,200,80.65,80.64,0.01,15.92,64.72,100
1366,resnet,large,warm,200,2090.77,2090.76,0.01,511.43,1579.33,100
1367,genmatrix,large,warm,200,23.0,23.0,0.01,0.14,22.86,100
1368,mobilenet,large,warm,200,126.01,126.0,0.01,116.21,9.79,100
1369,pagerank,small,warm,200,172.88,172.88,0.0,14.35,158.53,100
1370,matrixmul,large,warm,200,53.2,50.88,2.32,9.19,41.69,100
1371,mobilenet,large,warm,200,175.71,175.7,0.01,74.07,101.63,100
1372,matrixmul,large,warm,200,41.56,41.55,0.01,5.5,36.05,100
1373,mobilenet,medium,warm,200,273.89,273.88,0.01,150.07,123.81,100
1374,genmatrix,medium,warm,200,10.64,10.63,0.01,0.14,10.49,100
1375,mobilenet,small,warm,200,562.55,562.54,0.01,145.02,417.52,100
1376,resnet,medium,warm,200,1575.42,1575.42,0.01,407.67,1167.75,100
1377,grayscale,small,warm,200,5010.91,5010.91,0.01,12.46,4998.45,100
1378,linpack,large,warm,200,241.6,241.59,0.01,10.68,230.91,100
1379,genmatrix,medium,warm,200,8.51,8.5,0.01,0.18,8.33,100
1380,fastfouriertransform,large,warm,200,69.03,69.02,0.0,11.63,57.39,100
1381,mobilenet,medium,warm,200,230.49,230.49,0.01,146.56,83.93,100
1382,resnet,large,warm,200,1862.11,1862.1,0.0,368.33,1493.78,100
1383,genmatrix,medium,warm,200,12.14,12.13,0.01,0.13,12.0,96
1384,grayscale,medium,warm,200,1645.0,1592.44,52.56,66.19,1526.25,97
1385,grayscale,medium,warm,200,3507.93,3498.72,9.21,58.4,3440.32,98
1386,fetchdata,medium,warm,200,5151.55,5151.54,0.01,5127.74,23.79,99
1387,matrixmul,small,warm,200,49.1,47.9,1.2,14.59,33.31,100
1388,resnet,large,warm,200,547.32,547.31,0.01,465.23,82.08,100
1389,grayscale,small,warm,200,652.42,652.41,0.01,18.95,633.47,100
1390,linpack,medium,warm,200,1159.06,1159.05,0.01,1127.5,31.56,100
1391,graphgen,large,warm,200,1210.3,939.39,270.91,175.11,764.28,100
1392,fastfouriertransform,small,warm,200,91.85,91.84,0.0,12.64,79.21,100
1393,grayscale,large,warm,200,10834.48,10709.25,125.23,2796.75,7912.5,100
1394,resnet,small,warm,200,1246.07,1246.07,0.01,845.49,400.58,100
1395,pagerank,small,warm,200,37.89,37.88,0.01,20.73,17.15,98
1396,matrixmul,medium,warm,200,662.58,662.58,0.0,607.06,55.52,99
1397,fastfouriertransform,small,warm,200,73.29,73.28,0.01,26.0,47.28,100
1398,grayscale,large,warm,200,4110.14,3955.99,154.15,3665.87,290.12,100
1399,fetchdata,large,warm,200,120.58,120.57,0.01,100.17,20.4,100
1400,pagerank,small,warm,200,34.29,34.28,0.01,15.33,18.95,100
1401,graphgen,large,warm,200,2073.08,1740.1,332.98,145.02,1595.08,100
1402,grayscale,medium,warm,200,1567.71,1483.81,83.91,62.61,1421.2,100
