index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
124,pagerank,large,warm,200,376.3,376.29,0.01,293.97,82.32,18
125,fastfouriertransform,large,warm,200,18.9,18.9,0.01,5.0,13.9,18
126,fetchdata,small,cold,200,104.44,104.43,0.01,83.11,21.32,18
127,mobilenet,large,warm,200,54.84,54.84,0.0,36.3,18.54,19
128,matrixmul,small,warm,200,19.26,17.82,1.44,5.06,12.76,17
129,grayscale,small,warm,200,1178.37,1178.25,0.13,7.14,1171.11,14
130,grayscale,large,warm,200,20864.63,17969.61,2895.02,2740.82,15228.79,15
131,pagerank,small,warm,200,39.59,39.57,0.01,11.88,27.7,16
132,mobilenet,small,warm,200,47.54,47.53,0.01,39.85,7.68,15
133,linpack,medium,warm,200,787.23,787.22,0.01,761.7,25.52,15
134,grayscale,small,warm,200,931.17,931.16,0.01,7.02,924.14,16
135,pagerank,large,warm,200,414.51,414.5,0.01,273.15,141.35,17
136,fetchdata,small,warm,200,93.05,93.05,0.01,86.52,6.53,18
137,resnet,small,warm,200,129.62,129.62,0.01,124.94,4.68,19
138,fetchdata,small,warm,200,87.96,87.95,0.01,81.34,6.62,19
139,genmatrix,medium,warm,200,3.86,3.85,0.01,0.11,3.74,20
140,pagerank,medium,warm,200,223.59,223.58,0.01,48.7,174.88,18
141,grayscale,medium,warm,200,642.56,639.56,3.0,58.16,581.39,19
142,fastfouriertransform,small,warm,200,17.34,17.33,0.01,4.89,12.44,20
143,mobilenet,small,warm,200,33.25,33.24,0.01,27.72,5.52,20
144,mobilenet,medium,warm,200,41.43,41.43,0.01,34.48,6.95,19
145,pagerank,medium,warm,200,75.18,75.17,0.01,51.34,23.84,18
146,mobilenet,large,warm,200,41.19,41.17,0.02,35.0,6.18,19
147,resnet,large,warm,200,227.18,227.17,0.01,203.63,23.55,18
148,pagerank,small,warm,200,21.46,21.45,0.01,11.03,10.42,19
149,grayscale,medium,warm,200,338.51,299.84,38.68,58.26,241.58,18
150,grayscale,small,warm,200,130.83,130.83,0.0,6.7,124.13,19
151,graphgen,large,warm,200,510.33,467.69,42.63,65.17,402.52,20
152,resnet,small,warm,200,241.61,241.6,0.01,229.56,12.04,16
153,matrixmul,small,warm,200,18.01,16.44,1.57,5.27,11.17,11
154,fastfouriertransform,large,warm,200,18.29,18.28,0.01,4.9,13.38,10
155,pagerank,large,warm,200,425.27,425.26,0.01,321.19,104.07,10
156,resnet,small,warm,200,201.15,201.15,0.01,157.53,43.62,10
157,fastfouriertransform,large,warm,200,17.48,17.47,0.01,4.92,12.55,10
158,fetchdata,small,warm,200,85.93,85.92,0.01,77.39,8.53,10
159,fetchdata,large,warm,200,80.37,80.36,0.01,75.22,5.14,11
160,fetchdata,large,warm,200,101.71,101.7,0.01,81.99,19.72,11
161,grayscale,medium,cold,200,131.68,111.78,19.91,77.12,34.66,10
162,fetchdata,large,warm,200,84.1,84.09,0.01,78.45,5.64,9
163,grayscale,large,warm,200,6469.32,3013.62,3455.7,2860.49,153.13,10
164,graphgen,small,warm,200,29.6,27.0,2.59,2.95,24.06,8
165,graphgen,small,warm,200,28.46,26.02,2.44,3.04,22.98,8
166,mobilenet,large,warm,200,35.42,35.41,0.01,30.25,5.16,8
167,graphgen,large,warm,200,505.91,465.3,40.61,64.65,400.66,8
168,resnet,medium,warm,200,148.57,148.56,0.01,143.94,4.62,9
169,linpack,small,warm,200,29.08,29.07,0.01,5.42,23.65,10
170,matrixmul,small,warm,200,18.28,16.95,1.33,5.05,11.9,10
171,linpack,medium,warm,200,763.8,763.79,0.01,739.99,23.8,9
172,genmatrix,large,warm,200,3.92,3.91,0.01,0.11,3.8,10
173,linpack,medium,warm,200,1390.14,1390.13,0.01,725.79,664.34,10
174,matrixmul,small,warm,200,18.35,16.87,1.48,5.02,11.85,11
175,fastfouriertransform,medium,warm,200,675.86,675.85,0.01,662.5,13.35,11
176,graphgen,large,warm,200,541.23,500.2,41.02,81.69,418.51,12
177,fetchdata,small,warm,200,90.15,90.15,0.01,83.9,6.25,13
178,resnet,small,warm,200,201.38,201.37,0.01,195.38,5.99,13
179,resnet,medium,warm,200,312.24,312.23,0.01,153.29,158.94,13
180,genmatrix,medium,warm,200,5.92,5.91,0.01,0.26,5.66,14
181,fetchdata,small,warm,200,81.56,81.56,0.01,75.1,6.45,14
182,matrixmul,medium,warm,200,574.56,573.11,1.45,557.77,15.34,15
183,genmatrix,medium,warm,200,4.35,4.34,0.01,0.11,4.23,14
184,resnet,large,warm,200,224.29,224.28,0.01,160.87,63.41,14
185,linpack,large,warm,200,797.71,797.7,0.01,6.01,791.7,15
186,resnet,small,warm,200,259.74,259.74,0.01,133.73,126.01,15
187,resnet,medium,warm,200,634.01,634.01,0.01,217.36,416.65,14
188,fetchdata,small,warm,200,79.23,79.22,0.01,74.05,5.17,15
189,linpack,small,warm,200,604.63,604.62,0.01,5.12,599.5,14
190,fetchdata,large,warm,200,98.4,98.39,0.01,87.86,10.54,14
191,resnet,small,warm,200,267.75,267.75,0.01,257.5,10.24,15
192,linpack,medium,warm,200,1155.17,1155.16,0.01,696.61,458.55,14
193,graphgen,small,warm,200,32.7,29.83,2.87,2.95,26.88,15
194,matrixmul,small,warm,200,21.07,19.44,1.62,5.63,13.81,14
195,linpack,large,warm,200,1009.96,1009.96,0.01,5.23,1004.73,14
196,pagerank,medium,warm,200,65.43,65.42,0.01,44.07,21.35,15
197,fastfouriertransform,small,warm,200,18.81,18.81,0.01,4.89,13.92,15
198,mobilenet,medium,warm,200,60.88,60.88,0.01,51.91,8.97,14
199,fastfouriertransform,small,warm,200,17.83,17.82,0.01,4.86,12.96,15
200,matrixmul,small,warm,200,17.94,16.54,1.4,5.05,11.49,14
201,linpack,small,warm,200,717.31,717.31,0.0,5.2,712.11,11
202,pagerank,large,warm,200,430.81,430.74,0.07,299.08,131.66,11
203,mobilenet,large,warm,200,33.37,33.37,0.01,27.64,5.72,12
204,fastfouriertransform,small,warm,200,17.95,17.94,0.01,4.88,13.06,12
205,fetchdata,large,warm,200,80.12,80.11,0.01,75.51,4.6,12
206,genmatrix,large,warm,200,3.97,3.96,0.01,0.11,3.85,13
207,fastfouriertransform,medium,warm,200,654.7,654.7,0.01,641.17,13.53,12
208,graphgen,large,warm,200,510.85,471.35,39.5,76.65,394.7,13
209,genmatrix,medium,warm,200,6.3,6.29,0.01,0.15,6.14,14
210,genmatrix,small,warm,200,7.97,7.96,0.01,0.12,7.84,14
211,linpack,medium,warm,200,918.95,918.94,0.01,699.52,219.43,13
212,fastfouriertransform,medium,warm,200,1087.52,1087.52,0.01,680.67,406.84,14
213,grayscale,large,warm,200,6433.14,3346.63,3086.5,2766.15,580.48,15
214,grayscale,large,warm,200,6980.39,6062.31,918.09,2764.68,3297.63,16
215,fetchdata,medium,warm,200,79.33,79.32,0.01,74.91,4.41,17
216,resnet,medium,warm,200,150.09,150.09,0.01,124.58,25.5,15
217,graphgen,large,warm,200,537.31,487.41,49.9,65.53,421.88,15
218,genmatrix,small,warm,200,6.87,6.86,0.01,0.11,6.75,16
219,genmatrix,small,warm,200,4.15,4.14,0.01,0.11,4.04,14
220,mobilenet,small,warm,200,29.0,29.0,0.01,23.82,5.18,14
221,genmatrix,large,warm,200,4.09,4.08,0.01,0.11,3.98,13
222,matrixmul,medium,warm,200,572.21,570.84,1.37,559.85,10.99,13
223,grayscale,medium,cold,200,85.87,82.61,3.26,71.5,11.11,14
224,genmatrix,large,warm,200,4.91,4.9,0.01,0.16,4.75,15
225,fetchdata,medium,warm,200,82.48,82.48,0.01,77.41,5.07,14
226,fastfouriertransform,medium,warm,200,1072.6,1072.59,0.01,683.11,389.48,15
227,grayscale,small,warm,200,86.56,86.55,0.01,8.06,78.49,15
228,pagerank,medium,warm,200,69.86,69.86,0.01,48.52,21.34,14
229,linpack,small,warm,200,28.44,28.43,0.01,5.27,23.16,15
230,grayscale,small,warm,200,12.88,12.36,0.53,7.3,5.05,14
231,grayscale,medium,warm,200,5443.49,5309.19,134.3,64.65,5244.54,13
232,matrixmul,medium,warm,200,538.01,536.24,1.77,521.63,14.61,14
233,fetchdata,medium,warm,200,79.02,79.02,0.01,74.68,4.33,15
234,matrixmul,large,warm,200,17.46,16.07,1.39,5.04,11.04,14
235,resnet,medium,warm,200,151.78,151.78,0.01,147.37,4.41,13
236,resnet,medium,warm,200,280.56,280.55,0.01,176.96,103.59,14
237,fastfouriertransform,small,warm,200,528.72,528.71,0.01,4.82,523.9,15
238,linpack,small,warm,200,28.93,28.92,0.01,5.11,23.81,16
239,graphgen,medium,warm,200,120.21,106.99,13.22,12.89,94.1,15
240,fastfouriertransform,small,warm,200,384.94,384.93,0.01,4.83,380.1,16
241,graphgen,medium,warm,200,118.8,109.59,9.21,13.73,95.86,17
242,matrixmul,large,warm,200,21.99,20.32,1.67,5.22,15.11,16
243,matrixmul,medium,warm,200,591.77,591.34,0.43,553.27,38.07,15
244,graphgen,large,warm,200,496.72,455.0,41.72,68.77,386.23,15
245,fetchdata,medium,warm,200,82.64,82.63,0.01,76.81,5.82,16
246,graphgen,small,warm,200,439.99,384.22,55.78,2.96,381.26,17
247,linpack,small,warm,200,30.71,30.7,0.01,7.48,23.23,17
248,mobilenet,small,warm,200,33.17,33.17,0.01,24.54,8.63,14
249,resnet,large,warm,200,143.17,143.16,0.01,138.58,4.59,14
250,grayscale,medium,warm,200,69.84,66.67,3.17,58.14,8.53,15
251,mobilenet,small,warm,200,30.67,30.67,0.01,25.63,5.03,16
252,matrixmul,large,warm,200,17.09,15.77,1.32,5.02,10.75,14
253,matrixmul,large,warm,200,22.1,16.98,5.12,5.01,11.96,14
254,fetchdata,large,warm,200,84.29,84.28,0.01,79.52,4.77,12
255,linpack,large,warm,200,34.62,34.62,0.01,5.4,29.21,12
256,linpack,large,warm,200,30.85,30.84,0.01,5.38,25.46,12
257,mobilenet,medium,warm,200,37.27,37.26,0.01,31.21,6.05,11
258,mobilenet,large,warm,200,39.1,39.09,0.01,28.97,10.12,11
259,linpack,large,warm,200,34.45,34.44,0.01,8.74,25.7,11
260,genmatrix,small,warm,200,4.34,4.34,0.01,0.12,4.22,11
261,mobilenet,large,warm,200,30.3,30.29,0.01,24.92,5.37,11
262,mobilenet,large,warm,200,36.7,36.7,0.01,30.3,6.4,11
263,genmatrix,large,warm,200,3.81,3.78,0.03,0.1,3.67,11
264,graphgen,medium,warm,200,107.12,95.01,12.11,12.85,82.15,11
265,mobilenet,large,warm,200,38.9,38.9,0.01,30.46,8.43,12
266,fastfouriertransform,medium,warm,200,697.66,697.66,0.0,653.72,43.94,12
267,linpack,small,warm,200,260.4,260.39,0.01,11.72,248.66,12
268,mobilenet,large,warm,200,48.43,48.42,0.01,34.13,14.29,13
269,graphgen,large,warm,200,501.98,463.55,38.43,65.06,398.49,11
270,matrixmul,medium,warm,200,592.62,558.29,34.33,541.22,17.08,12
271,pagerank,medium,warm,200,78.33,78.32,0.01,52.74,25.57,13
272,grayscale,large,warm,200,13827.43,13740.04,87.39,2759.87,10980.17,14
273,pagerank,large,warm,200,407.91,407.91,0.01,308.47,99.44,13
274,genmatrix,large,warm,200,9.45,9.44,0.01,0.11,9.33,14
275,fetchdata,medium,warm,200,81.0,81.0,0.01,76.24,4.76,14
276,resnet,large,warm,200,138.36,138.34,0.02,132.37,5.97,15
277,graphgen,medium,warm,200,179.91,170.4,9.51,12.67,157.73,15
278,fetchdata,small,warm,200,97.34,97.31,0.04,74.77,22.54,16
279,linpack,small,warm,200,47.47,47.46,0.0,7.44,40.03,16
280,grayscale,small,warm,200,15.58,15.11,0.48,10.2,4.9,13
281,fastfouriertransform,small,warm,200,18.16,18.15,0.01,5.0,13.16,12
282,grayscale,medium,warm,200,90.18,87.14,3.04,78.22,8.93,10
283,graphgen,small,warm,200,32.3,29.9,2.4,3.52,26.38,11
284,pagerank,medium,warm,200,71.71,71.7,0.01,47.67,24.03,10
285,graphgen,small,warm,200,37.3,34.7,2.6,4.11,30.59,11
286,mobilenet,medium,warm,200,48.22,48.21,0.01,41.7,6.51,10
287,mobilenet,small,warm,200,48.55,48.54,0.01,43.15,5.38,10
288,genmatrix,large,warm,200,4.25,4.24,0.01,0.14,4.1,10
289,fastfouriertransform,small,warm,200,21.8,21.79,0.01,5.35,16.44,10
290,mobilenet,small,warm,200,41.97,41.96,0.01,36.45,5.51,10
291,genmatrix,large,warm,200,4.41,4.41,0.01,0.11,4.3,10
292,resnet,medium,warm,200,124.62,124.61,0.01,120.04,4.57,10
293,fastfouriertransform,large,warm,200,22.15,22.14,0.01,4.88,17.26,10
294,grayscale,small,warm,200,13.62,12.18,1.44,6.83,5.35,10
295,pagerank,small,warm,200,19.49,19.48,0.01,10.34,9.14,9
296,pagerank,large,warm,200,467.87,463.85,4.02,305.88,157.98,9
297,resnet,large,warm,200,147.84,147.83,0.01,141.6,6.23,10
298,graphgen,medium,warm,200,118.65,99.02,19.62,13.23,85.79,11
299,pagerank,large,warm,200,708.67,708.66,0.01,295.8,412.87,12
300,resnet,medium,warm,200,145.66,145.65,0.01,139.27,6.38,12
301,resnet,medium,warm,200,318.21,318.2,0.01,221.68,96.52,12
302,genmatrix,large,warm,200,5.42,5.41,0.01,0.13,5.28,13
303,pagerank,medium,warm,200,187.22,187.21,0.01,49.21,138.0,12
304,linpack,small,warm,200,31.66,31.64,0.01,5.46,26.18,13
305,linpack,large,warm,200,32.66,32.65,0.01,6.64,26.01,13
306,pagerank,large,warm,200,752.89,752.88,0.01,295.67,457.21,12
307,grayscale,medium,warm,200,1749.56,1584.01,165.55,62.76,1521.25,12
308,pagerank,small,warm,200,272.42,272.42,0.01,10.07,262.35,12
309,linpack,small,warm,200,29.02,29.01,0.01,5.27,23.74,13
310,linpack,medium,warm,200,714.57,714.56,0.01,690.25,24.32,13
311,matrixmul,large,warm,200,17.0,15.7,1.3,5.02,10.67,14
312,fetchdata,small,warm,200,79.35,79.34,0.01,74.29,5.05,14
313,genmatrix,small,warm,200,3.79,3.78,0.01,0.11,3.67,15
314,mobilenet,large,warm,200,31.47,31.46,0.01,26.59,4.87,12
315,genmatrix,large,warm,200,3.76,3.75,0.01,0.11,3.64,12
316,grayscale,small,warm,200,15.2,14.66,0.54,9.39,5.27,12
317,mobilenet,medium,warm,200,34.6,34.6,0.01,28.96,5.64,12
318,matrixmul,large,warm,200,23.93,21.8,2.13,6.33,15.47,12
319,pagerank,medium,warm,200,160.98,160.98,0.01,47.45,113.53,12
320,fastfouriertransform,small,warm,200,22.77,22.76,0.01,5.1,17.65,13
321,mobilenet,medium,warm,200,39.68,39.67,0.01,33.13,6.55,13
322,graphgen,large,warm,200,496.19,456.7,39.49,71.74,384.97,12
323,fastfouriertransform,large,warm,200,18.46,18.45,0.01,4.9,13.55,12
324,mobilenet,medium,warm,200,38.39,38.39,0.01,30.12,8.27,12
325,fastfouriertransform,medium,warm,200,659.51,659.5,0.01,645.07,14.43,11
326,linpack,medium,warm,200,763.46,763.45,0.01,696.17,67.29,12
327,mobilenet,large,warm,200,50.97,50.96,0.01,43.7,7.26,13
328,resnet,large,warm,200,134.72,134.71,0.01,130.42,4.3,14
329,grayscale,medium,warm,200,663.32,557.64,105.68,62.04,495.59,14
330,grayscale,medium,warm,200,8072.29,8044.09,28.2,71.72,7972.37,15
331,mobilenet,medium,warm,200,90.37,90.36,0.01,38.36,52.01,15
332,fastfouriertransform,medium,warm,200,899.98,899.98,0.01,630.99,268.99,14
333,matrixmul,large,warm,200,27.2,25.45,1.75,7.46,17.99,15
334,mobilenet,large,warm,200,38.44,38.42,0.01,28.89,9.54,15
335,genmatrix,medium,warm,200,4.79,4.79,0.01,0.11,4.68,15
336,genmatrix,large,warm,200,4.87,4.86,0.01,0.11,4.75,15
337,resnet,small,warm,200,161.91,161.9,0.01,156.04,5.86,15
338,mobilenet,large,warm,200,47.17,47.16,0.01,41.92,5.24,16
339,graphgen,large,warm,200,496.19,450.31,45.88,63.21,387.1,15
340,fastfouriertransform,small,warm,200,549.74,549.74,0.01,5.34,544.4,15
341,mobilenet,small,warm,200,50.81,50.78,0.03,32.74,18.04,15
342,pagerank,small,warm,200,18.89,18.88,0.01,10.67,8.21,12
343,fastfouriertransform,medium,warm,200,1052.03,1052.02,0.01,651.6,400.43,11
344,mobilenet,medium,warm,200,51.87,51.87,0.01,45.85,6.01,12
345,grayscale,medium,warm,200,244.85,240.32,4.53,57.84,182.48,13
346,matrixmul,medium,warm,200,548.54,546.99,1.55,534.24,12.75,13
347,mobilenet,medium,warm,200,40.6,40.59,0.01,35.91,4.68,14
348,mobilenet,medium,warm,200,89.93,89.92,0.01,40.2,49.73,14
349,fetchdata,medium,warm,200,82.91,82.9,0.01,77.9,5.01,13
350,fastfouriertransform,large,warm,200,721.25,721.25,0.0,4.84,716.41,13
351,resnet,small,warm,200,194.13,194.12,0.01,187.24,6.89,12
352,matrixmul,small,warm,200,20.37,18.67,1.7,5.22,13.45,12
353,fetchdata,large,warm,200,83.72,83.71,0.01,77.63,6.08,12
354,fastfouriertransform,small,warm,200,508.35,508.34,0.01,4.82,503.53,12
355,grayscale,small,warm,200,18.69,16.17,2.52,8.74,7.43,11
356,fastfouriertransform,large,warm,200,414.86,414.85,0.0,4.89,409.97,11
357,genmatrix,small,warm,200,4.09,4.09,0.01,0.1,3.99,11
358,genmatrix,medium,warm,200,3.84,3.84,0.01,0.1,3.74,11
359,fetchdata,large,warm,200,76.95,76.94,0.01,72.55,4.39,11
360,grayscale,medium,warm,200,70.07,66.01,4.06,57.9,8.11,12
361,linpack,medium,warm,200,704.97,704.97,0.01,681.3,23.67,12
362,genmatrix,large,warm,200,3.77,3.77,0.01,0.11,3.66,12
363,graphgen,large,warm,200,515.66,465.4,50.26,64.39,401.01,12
364,fetchdata,small,warm,200,79.69,79.67,0.01,74.73,4.94,13
365,linpack,small,warm,200,513.44,513.43,0.01,5.23,508.2,10
366,graphgen,small,warm,200,362.93,357.13,5.8,6.08,351.04,10
367,linpack,large,warm,200,420.76,420.76,0.0,5.35,415.41,11
368,mobilenet,medium,warm,200,81.34,81.33,0.01,73.14,8.19,12
369,grayscale,small,warm,200,14.23,12.72,1.51,7.1,5.62,13
370,graphgen,large,warm,200,734.65,649.35,85.29,64.83,584.52,12
371,grayscale,small,warm,200,13.45,12.99,0.46,8.14,4.85,13
372,linpack,large,warm,200,175.55,175.54,0.0,5.72,169.82,13
373,graphgen,small,warm,200,56.46,56.45,0.01,3.6,52.85,14
374,graphgen,small,warm,200,481.63,477.19,4.44,2.94,474.25,12
375,matrixmul,large,warm,200,18.29,16.58,1.71,5.02,11.56,13
376,mobilenet,large,warm,200,39.27,39.26,0.01,28.11,11.15,9
377,matrixmul,small,warm,200,17.36,16.02,1.34,5.05,10.97,9
378,resnet,large,warm,200,160.56,160.55,0.01,151.16,9.39,9
379,matrixmul,small,warm,200,56.15,54.6,1.55,5.19,49.41,10
380,mobilenet,medium,warm,200,37.3,37.29,0.01,31.16,6.13,10
381,fetchdata,medium,warm,200,82.93,82.92,0.01,77.36,5.56,9
382,matrixmul,large,warm,200,19.88,18.11,1.77,5.52,12.6,9
383,pagerank,large,warm,200,467.81,467.81,0.01,278.41,189.4,8
384,genmatrix,medium,warm,200,6.64,6.64,0.01,0.12,6.52,8
385,genmatrix,large,warm,200,4.22,4.21,0.01,0.12,4.1,7
386,resnet,large,warm,200,180.78,180.78,0.01,176.08,4.69,7
387,linpack,large,warm,200,31.42,31.34,0.08,5.14,26.2,8
388,resnet,medium,warm,200,228.43,228.43,0.01,145.97,82.45,8
389,pagerank,medium,warm,200,223.54,223.53,0.01,46.74,176.79,9
390,graphgen,medium,warm,200,133.71,124.54,9.16,20.04,104.51,9
391,matrixmul,small,warm,200,20.97,19.67,1.31,7.04,12.63,10
392,fetchdata,medium,warm,200,81.09,81.08,0.01,76.14,4.95,10
393,pagerank,small,warm,200,37.35,37.35,0.01,10.06,27.28,8
394,pagerank,large,warm,200,398.64,398.63,0.01,311.25,87.38,6
395,graphgen,large,warm,200,507.91,468.77,39.14,73.43,395.34,7
396,mobilenet,medium,warm,200,38.64,38.63,0.01,25.69,12.94,8
397,fastfouriertransform,medium,warm,200,682.68,682.67,0.01,666.78,15.88,8
398,matrixmul,small,warm,200,19.92,18.31,1.61,5.15,13.16,9
399,pagerank,small,warm,200,163.47,163.46,0.01,10.05,153.41,9
400,matrixmul,medium,warm,200,547.18,545.79,1.38,533.49,12.3,10
401,matrixmul,medium,warm,200,573.9,572.39,1.51,559.0,13.39,11
402,graphgen,large,warm,200,651.94,613.58,38.36,101.0,512.58,12
403,linpack,large,warm,200,28.28,28.27,0.01,5.18,23.1,11
404,fastfouriertransform,large,warm,200,339.25,339.24,0.01,5.13,334.12,11
405,grayscale,small,warm,200,49.01,49.0,0.01,6.86,42.14,12
406,grayscale,large,warm,200,2846.2,2781.9,64.29,2737.57,44.34,11
407,mobilenet,medium,warm,200,29.33,29.32,0.01,23.28,6.04,12
408,resnet,small,warm,200,247.07,247.06,0.01,241.73,5.33,12
409,pagerank,large,warm,200,454.67,454.66,0.01,286.1,168.56,13
410,pagerank,medium,warm,200,461.91,461.9,0.01,47.83,414.07,14
411,fastfouriertransform,small,warm,200,21.04,21.03,0.01,5.05,15.98,12
412,linpack,small,warm,200,31.92,31.91,0.01,5.6,26.31,12
413,mobilenet,large,warm,200,56.16,56.15,0.01,46.98,9.16,10
414,grayscale,medium,warm,200,2462.06,2462.05,0.01,58.28,2403.77,11
415,graphgen,medium,warm,200,112.23,103.43,8.79,13.35,90.08,11
416,pagerank,large,warm,200,509.92,509.91,0.01,310.87,199.04,11
417,resnet,medium,warm,200,149.46,149.45,0.01,140.87,8.58,12
418,mobilenet,large,warm,200,41.34,41.33,0.01,31.19,10.14,12
419,resnet,medium,warm,200,182.71,182.69,0.02,135.5,47.19,11
420,matrixmul,large,warm,200,17.48,16.0,1.48,5.03,10.97,10
421,pagerank,medium,warm,200,319.34,319.33,0.01,48.6,270.74,10
422,linpack,medium,warm,200,714.28,714.27,0.01,690.8,23.48,11
423,grayscale,small,warm,200,19.3,16.88,2.42,8.26,8.62,11
424,grayscale,medium,warm,200,130.32,110.55,19.78,78.86,31.68,11
425,fetchdata,large,warm,200,82.64,82.63,0.01,77.46,5.17,12
426,resnet,large,warm,200,190.05,190.05,0.01,185.15,4.9,13
427,genmatrix,small,warm,200,7.33,7.32,0.01,0.2,7.12,11
428,grayscale,large,warm,200,4595.11,4490.3,104.81,2715.84,1774.46,10
429,pagerank,medium,warm,200,122.93,122.92,0.01,45.75,77.16,11
430,graphgen,large,warm,200,498.2,455.75,42.45,62.49,393.26,11
431,graphgen,medium,warm,200,518.12,506.37,11.75,13.42,492.95,12
432,fetchdata,small,warm,200,80.84,80.83,0.01,76.36,4.47,12
433,linpack,small,warm,200,171.26,171.26,0.0,5.09,166.16,13
434,matrixmul,small,warm,200,27.8,23.3,4.49,5.04,18.26,13
435,linpack,small,warm,200,77.75,77.74,0.01,5.06,72.68,13
436,resnet,small,warm,200,156.52,156.51,0.01,147.69,8.83,14
437,linpack,small,warm,200,29.26,29.25,0.01,5.85,23.4,12
438,fastfouriertransform,large,warm,200,18.52,18.51,0.01,4.94,13.58,12
439,linpack,large,warm,200,32.94,32.93,0.01,5.68,27.25,12
440,genmatrix,large,warm,200,6.66,6.65,0.01,1.16,5.49,10
441,pagerank,small,warm,200,27.91,27.9,0.01,11.28,16.62,10
442,fastfouriertransform,large,warm,200,20.34,20.33,0.01,5.31,15.02,9
443,linpack,medium,warm,200,702.64,702.63,0.01,679.28,23.35,9
444,pagerank,medium,warm,200,68.03,68.02,0.01,45.82,22.2,10
445,matrixmul,small,warm,200,18.25,16.61,1.64,5.21,11.39,11
446,fastfouriertransform,medium,warm,200,663.18,663.17,0.01,648.18,15.0,10
447,pagerank,small,warm,200,77.97,77.96,0.01,10.08,67.88,11
448,fetchdata,medium,warm,200,77.58,77.57,0.01,73.41,4.16,12
449,pagerank,small,warm,200,18.61,18.6,0.01,10.47,8.13,12
450,graphgen,large,warm,200,507.65,461.46,46.19,69.23,392.23,11
451,fastfouriertransform,small,warm,200,419.83,419.82,0.01,4.9,414.93,12
452,genmatrix,large,warm,200,5.27,5.27,0.01,0.21,5.06,13
453,linpack,small,warm,200,208.74,208.73,0.0,5.19,203.54,13
454,grayscale,small,warm,200,19.98,17.22,2.76,8.59,8.63,14
455,resnet,medium,warm,200,228.12,228.12,0.01,221.09,7.03,14
456,graphgen,large,warm,200,656.09,614.62,41.47,63.7,550.93,15
457,graphgen,small,warm,200,646.49,592.46,54.03,2.84,589.62,16
458,resnet,medium,warm,200,233.89,233.88,0.01,152.73,81.15,15
459,pagerank,medium,warm,200,113.52,113.51,0.01,46.88,66.64,16
460,linpack,large,warm,200,48.83,48.82,0.01,5.15,43.67,14
461,mobilenet,medium,warm,200,32.11,32.1,0.0,23.37,8.73,13
462,graphgen,large,warm,200,852.0,789.91,62.09,67.84,722.07,12
463,fastfouriertransform,large,warm,200,18.22,18.21,0.01,4.97,13.24,10
464,fetchdata,small,warm,200,78.75,78.74,0.01,74.35,4.4,10
465,grayscale,medium,warm,200,116.17,95.72,20.45,67.27,28.46,11
466,fetchdata,small,warm,200,84.04,84.04,0.01,78.69,5.35,11
467,grayscale,small,warm,200,28.26,25.13,3.13,6.93,18.2,12
468,resnet,small,warm,200,214.92,214.92,0.01,210.19,4.73,10
469,genmatrix,small,warm,200,49.42,49.42,0.01,0.11,49.3,11
470,mobilenet,medium,warm,200,50.02,50.01,0.01,43.36,6.65,9
471,graphgen,medium,warm,200,449.24,444.52,4.73,13.16,431.36,10
472,linpack,small,warm,200,28.46,28.45,0.01,5.24,23.21,10
473,grayscale,medium,warm,200,2315.1,2303.78,11.32,57.99,2245.79,9
474,linpack,large,warm,200,28.65,28.64,0.01,5.17,23.47,10
475,pagerank,small,warm,200,18.78,18.77,0.01,10.09,8.68,10
476,grayscale,medium,warm,200,109.45,86.45,23.0,58.0,28.45,10
477,graphgen,large,warm,200,650.98,602.49,48.48,74.03,528.47,11
478,grayscale,medium,warm,200,130.15,108.05,22.1,59.34,48.71,12
479,fetchdata,large,warm,200,85.62,85.61,0.01,76.61,9.0,12
480,grayscale,large,warm,200,4755.24,4683.45,71.79,2708.19,1975.26,11
481,genmatrix,medium,warm,200,5.46,5.45,0.01,0.11,5.34,10
482,genmatrix,small,warm,200,5.17,5.16,0.01,0.12,5.04,10
483,fastfouriertransform,small,warm,200,20.82,20.8,0.01,5.26,15.54,10
484,linpack,large,warm,200,28.42,28.41,0.01,5.2,23.21,10
485,graphgen,medium,warm,200,336.02,307.18,28.85,13.11,294.07,10
486,pagerank,small,warm,200,18.39,18.38,0.01,10.22,8.16,11
487,pagerank,large,warm,200,376.8,376.8,0.01,294.56,82.24,11
488,linpack,large,warm,200,29.34,29.33,0.01,5.38,23.95,12
489,mobilenet,medium,warm,200,91.85,91.85,0.01,45.97,45.88,12
490,resnet,large,warm,200,140.58,140.57,0.01,133.95,6.62,13
491,pagerank,medium,warm,200,242.65,242.64,0.01,54.95,187.69,12
492,fetchdata,large,warm,200,86.84,86.84,0.01,80.91,5.93,10
493,fastfouriertransform,medium,warm,200,690.2,690.2,0.01,670.76,19.44,9
494,matrixmul,large,warm,200,22.88,21.32,1.57,7.07,14.25,9
495,linpack,small,warm,200,29.91,29.9,0.01,5.28,24.63,8
496,fetchdata,small,warm,200,85.57,85.56,0.01,79.79,5.77,7
497,graphgen,large,warm,200,512.26,467.58,44.68,67.86,399.72,8
498,fastfouriertransform,large,warm,200,453.88,453.88,0.01,4.82,449.06,8
499,linpack,large,warm,200,28.57,28.56,0.01,5.25,23.31,9
