index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
102,resnet,medium,warm,200,141.12,141.11,0.01,136.14,4.96,7
103,fetchdata,small,warm,200,83.25,83.25,0.01,78.0,5.25,8
104,grayscale,small,warm,200,1384.87,1382.73,2.14,14.26,1368.47,7
105,matrixmul,small,warm,200,157.86,156.11,1.75,5.25,150.86,8
106,graphgen,large,warm,200,533.1,488.14,44.95,76.09,412.05,9
107,grayscale,large,warm,200,10252.04,7466.87,2785.17,2795.48,4671.39,8
108,grayscale,small,warm,200,990.73,989.81,0.92,7.94,981.87,9
109,fetchdata,large,warm,200,78.46,78.46,0.01,74.16,4.29,10
110,fastfouriertransform,small,warm,200,19.2,19.19,0.01,5.2,13.99,10
111,fetchdata,small,warm,200,80.42,80.41,0.01,75.18,5.23,9
112,matrixmul,small,warm,200,18.36,17.03,1.33,5.53,11.5,8
113,resnet,small,warm,200,196.09,196.08,0.01,187.64,8.44,8
114,linpack,large,warm,200,21.46,21.45,0.01,8.24,13.21,9
115,pagerank,small,warm,200,17.76,17.75,0.01,10.11,7.64,8
116,resnet,small,warm,200,195.07,195.07,0.01,190.69,4.37,8
117,graphgen,large,warm,200,506.98,467.68,39.3,67.7,399.98,9
118,pagerank,small,warm,200,29.86,29.85,0.01,9.77,20.09,7
119,pagerank,medium,warm,200,67.37,67.37,0.01,45.28,22.09,6
120,grayscale,small,warm,200,2659.44,2656.94,2.5,13.09,2643.85,6
121,fetchdata,large,warm,200,84.29,84.28,0.01,76.82,7.46,7
122,mobilenet,medium,warm,200,83.42,83.42,0.01,68.24,15.18,7
123,mobilenet,medium,warm,200,70.42,70.41,0.01,59.9,10.52,6
124,pagerank,large,warm,200,416.68,416.66,0.01,287.45,129.21,6
125,fastfouriertransform,large,warm,200,45.19,45.18,0.01,5.26,39.92,7
126,fetchdata,small,warm,200,80.8,80.79,0.01,73.68,7.11,6
127,mobilenet,large,warm,200,74.95,74.94,0.01,63.44,11.5,6
128,matrixmul,small,warm,200,22.41,21.86,0.55,7.71,14.14,6
129,grayscale,small,warm,200,1786.32,1782.7,3.62,20.85,1761.85,5
130,grayscale,large,warm,200,8016.88,7936.11,80.77,2775.01,5161.1,6
131,pagerank,small,warm,200,18.1,18.09,0.01,10.08,8.01,7
132,mobilenet,small,warm,200,54.79,54.78,0.01,49.58,5.19,7
133,linpack,medium,warm,200,1095.49,1095.48,0.01,1087.09,8.39,7
134,grayscale,small,warm,200,1906.88,1902.11,4.77,8.07,1894.04,8
135,pagerank,large,warm,200,364.95,364.86,0.09,283.45,81.41,9
136,fetchdata,small,warm,200,81.35,81.35,0.01,75.94,5.41,10
137,resnet,small,warm,200,159.32,159.31,0.01,151.69,7.62,10
138,fetchdata,small,warm,200,78.4,78.39,0.0,74.06,4.33,11
139,genmatrix,medium,warm,200,4.07,4.07,0.01,0.12,3.95,9
140,pagerank,medium,warm,200,71.64,71.63,0.01,45.02,26.61,9
141,grayscale,medium,warm,200,655.05,653.43,1.62,67.69,585.74,9
142,fastfouriertransform,small,warm,200,19.56,19.55,0.01,5.59,13.96,10
143,mobilenet,small,warm,200,80.01,80.0,0.01,74.65,5.35,10
144,mobilenet,medium,warm,200,58.47,58.46,0.01,50.61,7.85,9
145,pagerank,medium,warm,200,115.35,115.34,0.01,45.47,69.87,9
146,mobilenet,large,warm,200,78.23,78.22,0.01,70.79,7.43,10
147,resnet,large,warm,200,229.45,229.44,0.01,218.78,10.67,6
148,pagerank,small,warm,200,20.96,20.95,0.01,11.16,9.79,6
149,grayscale,medium,warm,200,81.16,78.38,2.78,67.02,11.36,6
150,grayscale,small,warm,200,13.07,12.61,0.45,7.12,5.49,5
151,graphgen,large,warm,200,513.7,474.63,39.07,68.96,405.67,5
152,resnet,small,warm,200,140.66,140.65,0.01,134.54,6.11,6
153,matrixmul,small,warm,200,81.63,80.14,1.49,8.72,71.43,7
154,fastfouriertransform,large,warm,200,24.69,24.69,0.01,9.27,15.41,4
155,pagerank,large,warm,200,370.96,370.95,0.01,281.99,88.97,4
156,resnet,small,warm,200,169.32,169.31,0.01,144.35,24.97,5
157,fastfouriertransform,large,warm,200,20.11,20.1,0.01,5.41,14.7,5
158,fetchdata,small,warm,200,77.67,77.66,0.01,73.14,4.53,4
159,fetchdata,large,warm,200,78.62,78.62,0.01,74.41,4.21,3
160,fetchdata,large,warm,200,88.2,88.19,0.01,82.21,5.99,3
161,grayscale,medium,warm,200,82.12,78.62,3.5,66.96,11.66,3
162,fetchdata,large,warm,200,82.14,82.13,0.01,77.29,4.84,3
163,grayscale,large,warm,200,2914.6,2839.83,74.77,2795.48,44.36,3
164,graphgen,small,warm,200,32.32,29.41,2.91,2.79,26.63,4
165,graphgen,small,warm,200,28.04,25.48,2.57,3.12,22.35,4
166,mobilenet,large,warm,200,38.96,38.95,0.01,32.35,6.61,4
167,graphgen,large,warm,200,515.22,476.39,38.82,74.67,401.73,4
168,resnet,medium,warm,200,228.99,228.98,0.01,221.62,7.36,5
169,linpack,small,warm,200,21.07,21.06,0.01,8.64,12.42,6
170,matrixmul,small,warm,200,17.43,16.05,1.38,5.04,11.01,6
171,linpack,medium,warm,200,1085.77,1085.76,0.01,1065.25,20.51,5
172,genmatrix,large,warm,200,7.05,7.04,0.01,0.12,6.92,6
173,linpack,medium,warm,200,1941.58,1941.57,0.01,1062.99,878.58,5
174,matrixmul,small,warm,200,19.86,19.49,0.37,5.15,14.34,6
175,fastfouriertransform,medium,warm,200,757.6,757.59,0.01,739.83,17.76,6
176,graphgen,large,warm,200,516.06,472.87,43.2,82.83,390.04,7
177,fetchdata,small,warm,200,79.42,79.41,0.01,74.47,4.94,8
178,resnet,small,warm,200,134.52,134.51,0.01,129.59,4.92,8
179,resnet,medium,warm,200,170.01,170.0,0.01,133.76,36.24,9
180,genmatrix,medium,warm,200,4.95,4.95,0.01,0.12,4.83,9
181,fetchdata,small,warm,200,89.12,89.11,0.01,80.57,8.54,8
182,matrixmul,medium,warm,200,558.61,556.72,1.89,522.11,34.61,6
183,genmatrix,medium,warm,200,4.95,4.94,0.01,0.14,4.8,6
184,resnet,large,warm,200,139.93,139.92,0.02,135.23,4.68,6
185,linpack,large,warm,200,750.3,750.3,0.0,8.01,742.29,7
186,resnet,small,warm,200,139.81,139.8,0.01,134.24,5.56,7
187,resnet,medium,warm,200,199.97,199.96,0.01,158.65,41.31,8
188,fetchdata,small,warm,200,86.75,86.74,0.01,80.78,5.96,7
189,linpack,small,warm,200,1431.58,1431.57,0.01,8.2,1423.37,6
190,fetchdata,large,warm,200,81.53,81.52,0.01,77.08,4.44,7
191,resnet,small,warm,200,147.52,147.51,0.01,141.67,5.84,7
192,linpack,medium,warm,200,1114.85,1114.84,0.01,1057.09,57.75,8
193,graphgen,small,warm,200,26.99,24.39,2.6,2.76,21.62,5
194,matrixmul,small,warm,200,19.72,18.24,1.48,5.02,13.22,5
195,linpack,large,warm,200,821.48,821.47,0.01,8.09,813.38,5
196,pagerank,medium,warm,200,71.5,71.49,0.01,47.88,23.61,6
197,fastfouriertransform,small,warm,200,22.84,22.83,0.01,6.49,16.34,6
198,mobilenet,medium,warm,200,54.98,54.97,0.01,46.32,8.64,6
199,fastfouriertransform,small,warm,200,22.75,22.74,0.01,5.21,17.53,6
200,matrixmul,small,warm,200,17.66,16.31,1.36,5.01,11.29,6
201,linpack,small,warm,200,242.48,242.48,0.01,8.21,234.27,6
202,pagerank,large,warm,200,443.6,443.33,0.27,282.18,161.14,7
203,mobilenet,large,warm,200,69.45,69.45,0.01,63.27,6.18,8
204,fastfouriertransform,small,warm,200,21.91,21.9,0.01,5.29,16.61,4
205,fetchdata,large,warm,200,80.6,80.59,0.01,75.48,5.11,4
206,genmatrix,large,warm,200,4.97,4.96,0.01,0.11,4.86,4
207,fastfouriertransform,medium,warm,200,747.11,747.1,0.01,732.35,14.75,3
208,graphgen,large,warm,200,519.45,477.19,42.26,78.22,398.96,4
209,genmatrix,medium,warm,200,5.1,5.09,0.01,0.16,4.93,5
210,genmatrix,small,warm,200,8.99,8.98,0.01,0.21,8.77,4
211,linpack,medium,warm,200,1081.4,1081.4,0.0,1069.87,11.53,3
212,fastfouriertransform,medium,warm,200,979.74,979.73,0.01,731.46,248.27,4
213,grayscale,large,warm,200,3004.74,2906.85,97.89,2817.4,89.45,5
214,grayscale,large,warm,200,2980.02,2853.52,126.5,2803.4,50.12,5
215,fetchdata,medium,warm,200,89.19,89.18,0.01,83.32,5.86,5
216,resnet,medium,warm,200,205.52,205.52,0.0,200.84,4.68,5
217,graphgen,large,warm,200,526.82,477.16,49.67,79.51,397.65,6
218,genmatrix,small,warm,200,4.1,4.1,0.01,0.12,3.98,7
219,genmatrix,small,warm,200,4.73,4.72,0.01,0.12,4.61,6
220,mobilenet,small,warm,200,49.06,49.06,0.01,43.25,5.81,6
221,genmatrix,large,warm,200,4.37,4.37,0.01,0.11,4.25,6
222,matrixmul,medium,warm,200,554.83,553.42,1.41,516.24,37.18,4
223,grayscale,medium,warm,200,2097.99,2072.46,25.53,100.42,1972.04,4
224,genmatrix,large,warm,200,4.87,4.86,0.01,0.16,4.7,5
225,fetchdata,medium,warm,200,82.3,82.29,0.01,77.29,5.0,5
226,fastfouriertransform,medium,warm,200,741.93,741.92,0.01,728.89,13.04,5
227,grayscale,small,warm,200,1535.26,1530.95,4.31,14.08,1516.88,6
228,pagerank,medium,warm,200,78.94,78.81,0.13,52.08,26.73,6
229,linpack,small,warm,200,22.15,22.14,0.01,9.21,12.93,6
230,grayscale,small,warm,200,1261.33,1257.79,3.53,20.72,1237.08,6
231,grayscale,medium,warm,200,1339.69,1336.66,3.03,64.12,1272.55,7
232,matrixmul,medium,warm,200,536.68,535.08,1.59,522.55,12.53,8
233,fetchdata,medium,warm,200,78.96,78.96,0.01,74.32,4.64,9
234,matrixmul,large,warm,200,348.94,347.37,1.57,5.08,342.29,8
235,resnet,medium,warm,200,221.18,221.18,0.0,215.54,5.64,9
236,resnet,medium,warm,200,357.2,357.19,0.01,234.41,122.77,10
237,fastfouriertransform,small,warm,200,19.81,19.81,0.01,5.82,13.98,11
238,linpack,small,warm,200,17.02,17.01,0.01,8.04,8.96,8
239,graphgen,medium,warm,200,112.88,98.8,14.08,13.15,85.65,8
240,fastfouriertransform,small,warm,200,22.18,22.18,0.01,5.1,17.07,8
241,graphgen,medium,warm,200,326.36,96.3,230.06,13.26,83.03,7
242,matrixmul,large,warm,200,82.41,76.95,5.46,5.04,71.91,8
243,matrixmul,medium,warm,200,600.78,594.67,6.1,515.83,78.85,6
244,graphgen,large,warm,200,527.36,478.03,49.33,77.57,400.46,4
245,fetchdata,medium,warm,200,92.41,92.4,0.01,83.89,8.51,3
246,graphgen,small,warm,200,313.73,305.86,7.87,3.45,302.41,3
247,linpack,small,warm,200,15.91,15.9,0.01,8.04,7.87,4
248,mobilenet,small,warm,200,60.28,60.27,0.01,54.48,5.79,4
249,resnet,large,warm,200,192.72,192.71,0.01,184.71,8.0,4
250,grayscale,medium,warm,200,81.73,78.77,2.96,67.96,10.81,2
251,mobilenet,small,warm,200,67.75,67.74,0.01,58.18,9.56,1
252,matrixmul,large,warm,200,18.1,16.51,1.59,5.13,11.38,1
253,matrixmul,large,warm,200,19.23,17.65,1.58,5.08,12.57,1
254,fetchdata,large,warm,200,78.81,78.8,0.01,74.13,4.68,1
255,linpack,large,warm,200,19.21,19.2,0.01,8.86,10.34,1
256,linpack,large,warm,200,19.58,19.57,0.01,9.01,10.56,1
257,mobilenet,medium,warm,200,79.13,79.12,0.01,65.04,14.08,1
258,mobilenet,large,warm,200,89.15,89.14,0.01,75.26,13.88,1
259,linpack,large,warm,200,16.69,16.68,0.01,8.04,8.65,1
260,genmatrix,small,warm,200,4.22,4.22,0.01,0.11,4.1,1
261,mobilenet,large,warm,200,35.98,35.98,0.01,29.79,6.18,1
262,mobilenet,large,warm,200,71.24,71.23,0.01,61.92,9.31,1
263,genmatrix,large,warm,200,9.67,9.64,0.03,0.13,9.51,1
264,graphgen,medium,warm,200,120.62,111.86,8.76,17.19,94.67,1
265,mobilenet,large,warm,200,94.74,94.73,0.01,78.52,16.22,2
266,fastfouriertransform,medium,warm,200,763.04,763.03,0.01,749.68,13.35,1
267,linpack,small,warm,200,18.07,18.06,0.01,8.73,9.33,2
268,mobilenet,large,warm,200,40.14,40.13,0.01,33.86,6.27,2
269,graphgen,large,warm,200,516.91,477.26,39.65,74.83,402.44,2
270,matrixmul,medium,warm,200,543.06,541.64,1.42,526.57,15.06,3
271,pagerank,medium,warm,200,75.22,75.21,0.01,50.63,24.58,4
272,grayscale,large,warm,200,2876.26,2813.68,62.58,2769.14,44.54,4
273,pagerank,large,warm,200,429.96,429.95,0.01,291.63,138.32,5
274,genmatrix,large,warm,200,5.4,5.4,0.01,0.12,5.28,5
275,fetchdata,medium,warm,200,83.45,83.44,0.01,77.43,6.01,4
276,resnet,large,warm,200,197.06,197.06,0.01,190.8,6.25,3
277,graphgen,medium,warm,200,115.68,107.34,8.33,13.8,93.54,4
278,fetchdata,small,warm,200,82.07,82.07,0.01,77.01,5.05,3
279,linpack,small,warm,200,56.01,56.0,0.01,12.65,43.35,2
280,grayscale,small,warm,200,12.89,12.24,0.66,7.02,5.22,2
281,fastfouriertransform,small,warm,200,21.08,21.07,0.01,7.15,13.92,2
282,grayscale,medium,warm,200,77.42,74.66,2.76,64.96,9.7,2
283,graphgen,small,warm,200,32.62,29.59,3.03,3.27,26.32,2
284,pagerank,medium,warm,200,73.26,73.25,0.01,49.03,24.22,2
285,graphgen,small,warm,200,28.43,25.84,2.6,3.17,22.67,2
286,mobilenet,medium,warm,200,30.62,30.62,0.01,24.5,6.11,2
287,mobilenet,small,warm,200,28.91,28.91,0.01,23.78,5.13,2
288,genmatrix,large,warm,200,6.74,6.73,0.01,0.14,6.59,2
289,fastfouriertransform,small,warm,200,26.77,26.77,0.01,5.3,21.47,2
290,mobilenet,small,warm,200,54.26,54.26,0.01,39.72,14.54,2
291,genmatrix,large,warm,200,6.58,6.58,0.01,0.13,6.45,2
292,resnet,medium,warm,200,152.58,152.58,0.01,143.88,8.7,2
293,fastfouriertransform,large,warm,200,19.21,19.2,0.01,5.52,13.68,3
294,grayscale,small,warm,200,12.73,12.21,0.52,7.15,5.06,2
295,pagerank,small,warm,200,18.56,18.55,0.01,9.96,8.6,2
296,pagerank,large,warm,200,385.02,384.95,0.07,290.84,94.11,2
297,resnet,large,warm,200,184.7,184.69,0.01,177.25,7.43,3
298,graphgen,medium,warm,200,136.1,132.57,3.53,16.77,115.79,4
299,pagerank,large,warm,200,471.21,471.21,0.01,298.04,173.17,4
300,resnet,medium,warm,200,146.05,146.05,0.01,141.51,4.54,3
301,resnet,medium,warm,200,261.03,261.03,0.01,214.6,46.42,3
302,genmatrix,large,warm,200,8.14,8.13,0.01,0.14,7.99,3
303,pagerank,medium,warm,200,128.62,128.62,0.01,47.79,80.83,3
304,linpack,small,warm,200,17.87,17.86,0.01,8.15,9.71,2
305,linpack,large,warm,200,16.59,16.58,0.01,8.02,8.56,1
306,pagerank,large,warm,200,450.87,450.79,0.08,311.58,139.21,1
307,grayscale,medium,warm,200,102.85,97.62,5.23,61.55,36.07,2
308,pagerank,small,warm,200,266.04,266.03,0.01,10.95,255.07,3
309,linpack,small,warm,200,20.66,20.65,0.01,8.14,12.5,3
310,linpack,medium,warm,200,1077.26,1077.26,0.01,1066.36,10.9,3
311,matrixmul,large,warm,200,17.63,16.08,1.55,5.02,11.06,2
312,fetchdata,small,warm,200,80.45,80.44,0.01,75.32,5.12,2
313,genmatrix,small,warm,200,4.03,4.03,0.01,0.11,3.92,2
314,mobilenet,large,warm,200,24.9,24.89,0.01,18.48,6.41,2
315,genmatrix,large,warm,200,6.82,6.81,0.01,0.19,6.62,2
316,grayscale,small,warm,200,14.85,14.25,0.6,8.0,6.25,2
317,mobilenet,medium,warm,200,88.18,88.18,0.01,82.03,6.15,2
318,matrixmul,large,warm,200,17.41,16.05,1.36,5.04,11.01,2
319,pagerank,medium,warm,200,66.08,66.08,0.01,44.44,21.64,2
320,fastfouriertransform,small,warm,200,18.28,18.27,0.01,5.03,13.24,2
321,mobilenet,medium,warm,200,58.31,58.3,0.01,52.35,5.95,1
322,graphgen,large,warm,200,518.34,479.33,39.01,80.85,398.48,1
323,fastfouriertransform,large,warm,200,24.24,24.23,0.01,8.7,15.53,2
324,mobilenet,medium,warm,200,37.83,37.82,0.01,30.71,7.11,2
325,fastfouriertransform,medium,warm,200,751.92,751.91,0.01,737.36,14.54,2
326,linpack,medium,warm,200,1071.74,1071.73,0.01,1062.3,9.44,3
327,mobilenet,large,warm,200,62.05,62.04,0.01,29.68,32.36,4
328,resnet,large,warm,200,187.41,187.4,0.0,181.9,5.51,3
329,grayscale,medium,warm,200,77.69,74.7,2.99,64.3,10.39,4
330,grayscale,medium,warm,200,78.44,75.64,2.8,64.28,11.36,3
331,mobilenet,medium,warm,200,37.21,37.2,0.01,29.11,8.09,3
332,fastfouriertransform,medium,warm,200,790.89,790.88,0.01,735.25,55.63,3
333,matrixmul,large,warm,200,18.45,17.13,1.32,5.04,12.09,3
334,mobilenet,large,warm,200,55.79,55.78,0.01,49.75,6.03,3
335,genmatrix,medium,warm,200,4.94,4.93,0.01,0.12,4.81,3
336,genmatrix,large,warm,200,7.66,7.65,0.01,0.12,7.53,3
337,resnet,small,warm,200,172.72,172.71,0.01,162.66,10.06,2
338,mobilenet,large,warm,200,86.52,86.51,0.01,71.34,15.17,3
339,graphgen,large,warm,200,494.66,453.79,40.87,64.36,389.43,2
340,fastfouriertransform,small,warm,200,18.87,18.86,0.01,5.47,13.38,2
341,mobilenet,small,warm,200,26.21,26.2,0.01,21.23,4.97,2
342,pagerank,small,warm,200,19.87,19.86,0.01,10.96,8.9,2
343,fastfouriertransform,medium,warm,200,758.42,758.41,0.01,736.91,21.51,2
344,mobilenet,medium,warm,200,46.79,46.78,0.01,32.93,13.86,2
345,grayscale,medium,warm,200,71.02,68.09,2.93,59.3,8.78,2
346,matrixmul,medium,warm,200,538.95,537.57,1.38,521.82,15.75,2
347,mobilenet,medium,warm,200,37.13,37.13,0.01,26.61,10.52,3
348,mobilenet,medium,warm,200,30.98,30.97,0.01,20.43,10.53,3
349,fetchdata,medium,warm,200,131.06,131.05,0.01,125.6,5.45,3
350,fastfouriertransform,large,warm,200,66.42,66.42,0.01,5.33,61.09,4
351,resnet,small,warm,200,196.43,196.42,0.01,188.91,7.5,2
352,matrixmul,small,warm,200,19.52,17.92,1.6,6.24,11.68,2
353,fetchdata,large,warm,200,79.07,79.06,0.01,74.17,4.88,1
354,fastfouriertransform,small,warm,200,18.1,18.1,0.01,5.23,12.87,1
355,grayscale,small,warm,200,13.04,12.5,0.53,6.92,5.58,1
356,fastfouriertransform,large,warm,200,19.97,19.96,0.01,5.08,14.87,1
357,genmatrix,small,warm,200,6.56,6.55,0.01,0.16,6.39,1
358,genmatrix,medium,warm,200,5.55,5.54,0.01,0.12,5.42,1
359,fetchdata,large,warm,200,84.61,84.6,0.01,78.12,6.48,1
360,grayscale,medium,warm,200,74.86,71.9,2.95,62.25,9.66,1
361,linpack,medium,warm,200,1079.7,1079.68,0.01,1070.38,9.31,1
362,genmatrix,large,warm,200,5.13,5.12,0.01,0.11,5.0,2
363,graphgen,large,warm,200,513.4,471.21,42.19,74.76,396.45,2
364,fetchdata,small,warm,200,83.13,83.12,0.01,77.52,5.6,3
365,linpack,small,warm,200,690.8,690.79,0.0,8.19,682.6,3
366,graphgen,small,warm,200,208.29,196.16,12.14,3.2,192.95,4
367,linpack,large,warm,200,500.24,500.23,0.01,8.19,492.04,5
368,mobilenet,medium,warm,200,63.82,63.82,0.01,36.4,27.42,6
369,grayscale,small,warm,200,13.08,12.33,0.74,7.06,5.28,4
370,graphgen,large,warm,200,516.55,475.63,40.91,76.75,398.88,4
371,grayscale,small,warm,200,13.69,13.17,0.52,7.62,5.55,5
372,linpack,large,warm,200,18.12,18.11,0.01,8.18,9.94,3
373,graphgen,small,warm,200,425.1,203.9,221.2,3.2,200.7,2
374,graphgen,small,warm,200,156.09,156.08,0.01,3.0,153.08,3
375,matrixmul,large,warm,200,58.95,58.94,0.01,5.2,53.74,4
376,mobilenet,large,warm,200,32.49,32.48,0.01,24.4,8.08,2
377,matrixmul,small,warm,200,21.51,18.48,3.03,5.21,13.27,2
378,resnet,large,warm,200,197.88,197.87,0.01,192.97,4.91,1
379,matrixmul,small,warm,200,17.7,16.06,1.64,5.01,11.05,2
380,mobilenet,medium,warm,200,50.24,50.23,0.01,41.66,8.57,1
381,fetchdata,medium,warm,200,82.69,82.68,0.01,78.21,4.48,1
382,matrixmul,large,warm,200,18.28,16.98,1.31,5.11,11.86,1
383,pagerank,large,warm,200,374.86,374.85,0.01,289.39,85.46,1
384,genmatrix,medium,warm,200,5.09,5.08,0.01,0.11,4.97,2
385,genmatrix,large,warm,200,5.92,5.91,0.01,0.12,5.79,2
386,resnet,large,warm,200,141.44,141.44,0.01,136.91,4.53,2
387,linpack,large,warm,200,16.45,16.44,0.01,8.18,8.26,2
388,resnet,medium,warm,200,140.9,140.89,0.01,134.7,6.19,1
389,pagerank,medium,warm,200,66.55,66.55,0.01,45.75,20.8,2
390,graphgen,medium,warm,200,120.25,110.51,9.74,15.83,94.68,1
391,matrixmul,small,warm,200,29.3,17.66,11.64,5.3,12.35,2
392,fetchdata,medium,warm,200,84.65,84.64,0.01,79.63,5.01,1
393,pagerank,small,warm,200,17.57,17.56,0.01,10.02,7.54,1
394,pagerank,large,warm,200,423.58,423.49,0.09,293.08,130.41,1
395,graphgen,large,warm,200,536.85,493.73,43.12,78.26,415.47,2
396,mobilenet,medium,warm,200,37.25,37.24,0.01,30.86,6.39,3
397,fastfouriertransform,medium,warm,200,760.22,760.21,0.01,741.22,18.99,3
398,matrixmul,small,warm,200,18.82,17.39,1.43,5.27,12.12,4
399,pagerank,small,warm,200,18.46,18.45,0.01,10.07,8.38,3
400,matrixmul,medium,warm,200,572.7,571.4,1.3,524.31,47.09,3
401,matrixmul,medium,warm,200,1007.0,999.64,7.35,520.55,479.1,3
402,graphgen,large,warm,200,566.87,521.17,45.7,120.17,401.0,4
403,linpack,large,warm,200,17.38,17.37,0.01,8.02,9.34,5
404,fastfouriertransform,large,warm,200,67.4,67.4,0.0,5.22,62.18,5
405,grayscale,small,warm,200,17.09,16.55,0.54,9.46,7.09,4
406,grayscale,large,warm,200,2895.61,2810.24,85.37,2762.9,47.35,3
407,mobilenet,medium,warm,200,25.83,25.82,0.01,17.79,8.03,4
408,resnet,small,warm,200,143.77,143.76,0.01,139.56,4.2,3
409,pagerank,large,warm,200,392.14,392.13,0.01,305.18,86.95,4
410,pagerank,medium,warm,200,352.88,352.87,0.01,46.99,305.88,4
411,fastfouriertransform,small,warm,200,22.06,22.05,0.01,5.43,16.62,5
412,linpack,small,warm,200,19.76,19.75,0.01,9.67,10.07,4
413,mobilenet,large,warm,200,34.72,34.72,0.01,27.56,7.16,3
414,grayscale,medium,warm,200,70.7,67.63,3.08,59.01,8.62,2
415,graphgen,medium,warm,200,150.91,147.36,3.55,12.97,134.39,2
416,pagerank,large,warm,200,449.88,449.79,0.08,288.48,161.31,3
417,resnet,medium,warm,200,197.03,197.02,0.01,190.46,6.56,3
418,mobilenet,large,warm,200,40.26,40.25,0.01,34.3,5.96,4
419,resnet,medium,warm,200,238.35,238.34,0.01,234.02,4.32,3
420,matrixmul,large,warm,200,17.49,16.01,1.47,5.03,10.98,4
421,pagerank,medium,warm,200,68.76,68.76,0.01,45.71,23.05,3
422,linpack,medium,warm,200,1117.82,1117.81,0.01,1108.18,9.64,2
423,grayscale,small,warm,200,12.12,11.56,0.56,6.91,4.65,3
424,grayscale,medium,warm,200,83.62,80.11,3.51,68.16,11.95,3
425,fetchdata,large,warm,200,85.23,85.22,0.01,78.31,6.9,3
426,resnet,large,warm,200,181.04,181.03,0.01,176.4,4.63,3
427,genmatrix,small,warm,200,5.03,5.02,0.01,0.12,4.9,4
428,grayscale,large,warm,200,2886.71,2823.63,63.08,2778.77,44.87,3
429,pagerank,medium,warm,200,124.88,124.87,0.01,102.62,22.25,4
430,graphgen,large,warm,200,527.59,473.03,54.55,68.91,404.12,5
431,graphgen,medium,warm,200,490.3,481.8,8.5,19.74,462.06,5
432,fetchdata,small,warm,200,89.65,89.64,0.01,81.77,7.87,6
433,linpack,small,warm,200,30.04,30.04,0.01,10.76,19.28,6
434,matrixmul,small,warm,200,20.89,17.21,3.68,5.04,12.16,5
435,linpack,small,warm,200,58.67,58.66,0.01,8.42,50.24,4
436,resnet,small,warm,200,139.98,139.97,0.01,135.27,4.7,2
437,linpack,small,warm,200,20.69,20.67,0.01,10.27,10.4,3
438,fastfouriertransform,large,warm,200,23.16,23.15,0.01,9.03,14.12,2
439,linpack,large,warm,200,17.66,17.31,0.34,8.14,9.17,2
440,genmatrix,large,warm,200,5.02,5.01,0.01,0.14,4.87,2
441,pagerank,small,warm,200,45.14,45.13,0.01,10.34,34.8,2
442,fastfouriertransform,large,warm,200,19.59,19.58,0.01,4.99,14.59,2
443,linpack,medium,warm,200,1073.23,1073.22,0.01,1062.18,11.04,2
444,pagerank,medium,warm,200,74.15,74.14,0.01,46.32,27.81,3
445,matrixmul,small,warm,200,24.97,23.13,1.84,5.12,18.01,3
446,fastfouriertransform,medium,warm,200,753.57,753.56,0.01,737.11,16.45,3
447,pagerank,small,warm,200,18.67,18.66,0.01,10.2,8.46,4
448,fetchdata,medium,warm,200,79.46,79.45,0.01,74.88,4.57,4
449,pagerank,small,warm,200,23.53,23.52,0.01,10.09,13.43,4
450,graphgen,large,warm,200,522.72,482.17,40.54,71.43,410.75,4
451,fastfouriertransform,small,warm,200,260.29,260.28,0.01,5.36,254.92,5
452,genmatrix,large,warm,200,6.19,6.18,0.01,0.19,5.98,6
453,linpack,small,warm,200,81.84,81.83,0.0,8.2,73.63,6
454,grayscale,small,warm,200,17.01,16.43,0.58,7.18,9.25,3
455,resnet,medium,warm,200,150.88,150.88,0.01,144.03,6.84,3
456,graphgen,large,warm,200,519.21,467.85,51.35,63.32,404.53,3
457,graphgen,small,warm,200,406.61,395.04,11.57,6.77,388.27,2
458,resnet,medium,warm,200,261.42,261.41,0.01,249.88,11.53,3
459,pagerank,medium,warm,200,73.99,73.98,0.01,49.21,24.77,4
460,linpack,large,warm,200,17.62,17.61,0.01,8.4,9.21,4
461,mobilenet,medium,warm,200,61.93,61.92,0.01,51.8,10.12,3
462,graphgen,large,warm,200,498.55,460.25,38.3,63.98,396.27,1
463,fastfouriertransform,large,warm,200,19.13,19.12,0.01,5.08,14.04,2
464,fetchdata,small,warm,200,82.96,82.95,0.01,76.12,6.83,2
465,grayscale,medium,warm,200,87.08,83.99,3.09,74.01,9.98,2
466,fetchdata,small,warm,200,86.67,86.66,0.01,80.23,6.43,2
467,grayscale,small,warm,200,14.71,14.14,0.57,8.74,5.4,1
468,resnet,small,warm,200,169.04,169.03,0.0,162.13,6.91,1
469,genmatrix,small,warm,200,4.23,4.22,0.01,0.12,4.1,2
470,mobilenet,medium,warm,200,72.88,72.87,0.01,67.09,5.78,1
471,graphgen,medium,warm,200,116.83,107.63,9.2,17.3,90.32,1
472,linpack,small,warm,200,26.54,26.53,0.01,8.69,17.84,2
473,grayscale,medium,warm,200,75.35,72.43,2.92,61.86,10.57,1
474,linpack,large,warm,200,16.62,16.61,0.01,8.27,8.35,1
475,pagerank,small,warm,200,17.92,17.91,0.01,9.98,7.93,1
476,grayscale,medium,warm,200,73.4,70.44,2.96,62.48,7.96,1
