request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
502,matrixmul,medium,warm,200,529.81,527.97,1.85,511.03,16.93,False,,0.0,0.35,3.99,506.69,511.03,1
503,fetchdata,large,warm,200,86.01,85.99,0.02,80.25,5.74,False,80.21,0.0,0.02,0.0,,80.24,2
504,matrixmul,large,warm,200,140.68,139.56,1.12,4.89,134.67,False,,0.0,0.33,3.99,0.56,4.89,2
505,matrixmul,small,warm,200,21.3,19.76,1.54,4.88,14.88,False,,0.0,0.34,3.97,0.56,4.88,1
506,matrixmul,medium,warm,200,525.91,524.12,1.79,510.64,13.48,False,,0.0,0.34,3.99,506.29,510.63,1
507,matrixmul,medium,warm,200,843.51,841.79,1.72,512.1,329.69,False,,0.0,0.33,3.99,507.78,512.1,2
508,genmatrix,large,warm,200,56.14,43.03,13.11,1.18,41.85,False,,0.0,0.02,,1.15,1.18,3
509,fastfouriertransform,small,warm,200,20.91,20.9,0.01,4.59,16.31,False,,0.0,3.85,0.0,0.74,4.59,2
510,genmatrix,medium,warm,200,14.08,12.11,1.96,0.29,11.83,False,,0.0,0.02,,0.26,0.29,2
511,matrixmul,medium,warm,200,561.52,559.06,2.47,511.03,48.03,False,,0.0,0.35,3.98,506.69,511.03,2
512,matrixmul,large,warm,200,371.63,369.61,2.02,4.9,364.71,False,,0.0,0.34,3.99,0.56,4.9,2
513,fastfouriertransform,medium,warm,200,649.0,648.99,0.01,614.78,34.22,False,,0.0,3.85,0.0,610.91,614.77,3
514,fastfouriertransform,medium,warm,200,1053.43,1053.42,0.01,601.81,451.61,False,,0.0,3.83,0.0,597.97,601.81,2
515,genmatrix,medium,warm,200,14.15,12.03,2.12,0.29,11.74,False,,0.0,0.02,,0.26,0.29,3
516,fastfouriertransform,medium,warm,200,1270.41,1270.4,0.01,615.3,655.1,False,,0.0,3.82,0.0,611.47,615.29,3
517,linpack,small,warm,200,18.29,18.28,0.02,8.01,10.26,False,,0.0,0.52,6.35,1.14,8.01,3
518,linpack,medium,warm,200,718.32,718.31,0.01,682.66,35.65,False,,0.0,0.52,6.33,675.8,682.66,3
519,matrixmul,small,warm,200,21.01,19.15,1.86,4.9,14.26,False,,0.0,0.34,3.99,0.57,4.89,4
520,fetchdata,large,warm,200,85.86,85.84,0.02,80.46,5.39,False,80.43,0.0,0.03,0.0,,80.46,3
521,genmatrix,large,warm,200,56.05,44.61,11.45,1.2,43.41,False,,0.0,0.02,,1.17,1.19,3
522,matrixmul,large,warm,200,21.62,19.22,2.4,4.91,14.3,False,,0.0,0.34,4.0,0.57,4.91,2
523,matrixmul,small,warm,200,21.18,19.19,1.99,4.9,14.29,False,,0.0,0.34,3.98,0.57,4.9,1
524,fetchdata,medium,warm,200,86.04,86.03,0.01,80.61,5.42,False,80.58,0.0,0.02,0.0,,80.61,1
525,linpack,small,warm,200,36.63,36.63,0.01,5.06,31.56,False,,0.0,0.35,3.97,0.74,5.06,1
526,genmatrix,medium,warm,200,14.41,12.07,2.34,0.29,11.78,False,,0.0,0.03,,0.26,0.29,1
527,matrixmul,small,warm,200,23.06,21.07,2.0,4.91,16.15,False,,0.0,0.35,3.99,0.57,4.91,1
528,fastfouriertransform,large,warm,200,34.78,34.77,0.01,4.59,30.18,False,,0.0,3.83,0.0,0.75,4.59,1
529,linpack,small,warm,200,127.32,127.31,0.01,5.11,122.2,False,,0.0,0.35,4.0,0.75,5.1,1
530,fetchdata,medium,warm,200,87.16,87.15,0.02,81.36,5.78,False,81.33,0.0,0.02,0.0,,81.36,1
531,linpack,small,warm,200,14.73,14.71,0.01,5.06,9.65,False,,0.0,0.35,3.98,0.73,5.06,1
532,linpack,medium,warm,200,655.13,655.12,0.01,645.51,9.61,False,,0.0,0.35,3.97,641.19,645.51,1
533,fastfouriertransform,small,warm,200,36.13,36.12,0.01,4.59,31.53,False,,0.0,3.85,0.0,0.74,4.59,2
534,fastfouriertransform,medium,warm,200,630.1,630.08,0.01,602.95,27.13,False,,0.0,3.83,0.0,599.11,602.95,2
535,fastfouriertransform,large,warm,200,437.31,437.3,0.01,4.74,432.56,False,,0.0,3.85,0.0,0.88,4.74,3
536,fetchdata,medium,warm,200,85.06,85.05,0.01,79.87,5.18,False,79.84,0.0,0.02,0.0,,79.87,3
537,genmatrix,large,warm,200,57.17,44.6,12.56,1.19,43.41,False,,0.0,0.03,,1.16,1.19,3
538,genmatrix,medium,warm,200,14.31,12.06,2.25,0.29,11.77,False,,0.0,0.03,,0.26,0.29,1
539,matrixmul,medium,warm,200,567.83,566.05,1.78,551.41,14.64,False,,0.0,0.34,3.98,547.08,551.41,1
540,fetchdata,medium,warm,200,86.41,86.4,0.01,81.12,5.28,False,81.09,0.0,0.02,0.0,,81.12,2
541,linpack,small,warm,200,61.32,61.3,0.02,5.06,56.24,False,,0.0,0.35,3.97,0.73,5.06,2
542,matrixmul,small,warm,200,19.88,17.9,1.98,4.9,13.0,False,,0.0,0.34,3.98,0.57,4.9,1
543,linpack,large,warm,200,14.11,14.1,0.01,5.07,9.03,False,,0.0,0.35,3.99,0.73,5.07,1
544,fetchdata,small,warm,200,84.13,84.12,0.01,78.91,5.21,False,78.88,0.0,0.02,0.0,,78.91,1
545,genmatrix,medium,warm,200,14.28,12.06,2.23,0.29,11.77,False,,0.0,0.02,,0.26,0.29,1
546,genmatrix,large,warm,200,57.47,45.15,12.32,1.19,43.95,False,,0.0,0.02,,1.16,1.19,1
547,genmatrix,small,warm,200,6.74,6.33,0.4,0.14,6.19,False,,0.0,0.02,,0.12,0.14,1
548,genmatrix,large,warm,200,57.8,45.25,12.56,1.19,44.06,False,,0.0,0.02,,1.16,1.19,1
549,genmatrix,large,warm,200,56.79,45.09,11.7,1.17,43.91,False,,0.0,0.03,,1.14,1.17,1
550,linpack,large,warm,200,18.15,18.14,0.01,8.03,10.11,False,,0.0,0.53,6.37,1.13,8.03,1
551,matrixmul,small,warm,200,22.79,20.86,1.93,4.91,15.95,False,,0.0,0.35,4.0,0.56,4.91,1
552,matrixmul,large,warm,200,116.62,114.39,2.23,4.9,109.49,False,,0.0,0.35,3.98,0.56,4.89,1
553,matrixmul,medium,warm,200,530.23,528.17,2.06,513.44,14.72,False,,0.0,0.34,3.99,509.11,513.44,1
554,genmatrix,large,warm,200,57.66,45.14,12.52,1.18,43.96,False,,0.0,0.03,,1.15,1.18,2
555,linpack,medium,warm,200,680.15,680.14,0.01,668.77,11.37,False,,0.0,0.54,6.34,661.88,668.77,2
556,matrixmul,medium,warm,200,529.69,527.79,1.89,512.7,15.1,False,,0.0,0.34,3.99,508.36,512.7,2
557,fetchdata,large,warm,200,86.72,86.7,0.02,80.89,5.82,False,80.86,0.0,0.02,0.0,,80.89,3
558,fetchdata,large,warm,200,84.65,84.64,0.02,79.64,5.0,False,79.61,0.0,0.02,0.0,,79.64,3
559,matrixmul,small,warm,200,19.81,18.02,1.79,4.93,13.09,False,,0.0,0.34,4.0,0.58,4.93,1
560,matrixmul,small,warm,200,215.56,213.45,2.11,4.93,208.53,False,,0.0,0.35,4.01,0.57,4.93,1
561,genmatrix,large,warm,200,56.77,44.31,12.45,1.18,43.13,False,,0.0,0.03,,1.15,1.18,2
562,matrixmul,large,warm,200,20.03,18.41,1.62,4.91,13.5,False,,0.0,0.34,4.0,0.57,4.91,1
563,matrixmul,medium,warm,200,555.53,553.43,2.1,537.83,15.59,False,,0.0,0.34,3.98,533.5,537.83,1
564,fetchdata,medium,warm,200,88.26,88.24,0.02,82.55,5.69,False,82.52,0.0,0.02,0.0,,82.55,2
565,fastfouriertransform,small,warm,200,34.3,34.29,0.01,4.62,29.67,False,,0.0,3.85,0.0,0.76,4.62,2
566,linpack,large,warm,200,17.06,17.05,0.02,5.09,11.96,False,,0.0,0.35,4.0,0.74,5.09,1
567,genmatrix,small,warm,200,8.29,7.52,0.76,0.14,7.38,False,,0.0,0.02,,0.11,0.14,1
568,matrixmul,small,warm,200,23.63,21.81,1.82,4.89,16.92,False,,0.0,0.34,3.97,0.57,4.89,1
569,linpack,medium,warm,200,657.91,657.91,0.01,645.97,11.93,False,,0.0,0.35,3.96,641.66,645.97,1
570,fastfouriertransform,large,warm,200,22.56,22.56,0.01,4.58,17.98,False,,0.0,3.83,0.0,0.74,4.57,2
571,fetchdata,medium,warm,200,86.91,86.89,0.01,81.17,5.72,False,81.14,0.0,0.02,0.0,,81.17,2
572,fetchdata,small,warm,200,85.19,85.18,0.01,80.24,4.94,False,80.21,0.0,0.02,0.0,,80.24,2
573,matrixmul,medium,warm,200,722.03,720.61,1.42,511.67,208.93,False,,0.0,0.35,3.98,507.34,511.67,1
574,genmatrix,large,warm,200,58.68,44.7,13.98,1.19,43.51,False,,0.0,0.03,,1.16,1.19,2
575,matrixmul,large,warm,200,334.09,334.07,0.02,4.89,329.18,False,,0.0,0.32,4.0,0.56,4.89,2
576,fastfouriertransform,medium,warm,200,640.17,640.16,0.01,615.4,24.76,False,,0.0,3.83,0.0,611.56,615.4,3
577,linpack,medium,warm,200,655.78,655.76,0.02,644.34,11.42,False,,0.0,0.37,3.96,640.0,644.34,2
578,genmatrix,large,warm,200,58.12,44.84,13.28,1.17,43.68,False,,0.0,0.03,,1.14,1.17,3
579,matrixmul,large,warm,200,20.17,18.14,2.03,4.88,13.26,False,,0.0,0.34,3.97,0.56,4.88,3
580,fastfouriertransform,large,warm,200,36.04,36.03,0.01,4.61,31.42,False,,0.0,3.83,0.0,0.78,4.61,2
581,fastfouriertransform,small,warm,200,25.68,25.68,0.01,6.38,19.29,False,,0.0,5.38,0.0,1.0,6.38,1
582,genmatrix,small,warm,200,6.79,6.25,0.54,0.14,6.11,False,,0.0,0.03,,0.11,0.14,1
583,fastfouriertransform,medium,warm,200,654.69,654.68,0.01,640.42,14.26,False,,0.0,6.1,0.0,634.31,640.42,1
584,fastfouriertransform,large,warm,200,463.21,463.2,0.01,4.57,458.63,False,,0.0,3.83,0.0,0.73,4.57,2
585,fastfouriertransform,medium,warm,200,868.45,868.44,0.01,603.48,264.95,False,,0.0,3.83,0.0,599.65,603.48,3
586,fetchdata,large,warm,200,86.29,86.28,0.01,81.04,5.24,False,81.01,0.0,0.02,0.0,,81.04,4
587,genmatrix,small,warm,200,8.06,8.04,0.02,0.14,7.89,False,,0.0,0.02,,0.11,0.14,2
588,fastfouriertransform,medium,warm,200,889.76,889.75,0.01,619.9,269.85,False,,0.0,3.8,0.0,616.1,619.9,2
589,fastfouriertransform,medium,warm,200,1303.43,1303.41,0.02,612.19,691.22,False,,0.0,3.84,0.0,608.35,612.19,3
590,genmatrix,medium,warm,200,14.56,12.67,1.89,0.29,12.38,False,,0.0,0.02,,0.26,0.29,3
591,matrixmul,small,warm,200,72.63,70.81,1.81,7.28,63.53,False,,0.0,0.48,5.97,0.83,7.28,3
592,fetchdata,large,warm,200,85.53,85.52,0.01,80.39,5.13,False,80.36,0.0,0.02,0.0,,80.39,3
593,matrixmul,large,warm,200,26.83,25.1,1.73,7.83,17.27,False,,0.0,0.52,6.38,0.93,7.83,2
594,fetchdata,small,warm,200,86.52,86.51,0.01,81.14,5.38,False,81.11,0.0,0.02,0.0,,81.14,2
595,fetchdata,small,warm,200,86.56,86.53,0.03,81.05,5.48,False,81.02,0.0,0.02,0.0,,81.05,2
596,linpack,medium,warm,200,693.33,693.32,0.01,684.25,9.07,False,,0.0,0.52,6.33,677.39,684.25,1
597,linpack,large,warm,200,500.47,500.46,0.01,5.13,495.33,False,,0.0,0.4,3.96,0.76,5.13,2
598,fetchdata,medium,warm,200,87.35,87.33,0.02,81.74,5.6,False,81.7,0.0,0.02,0.0,,81.73,3
599,linpack,small,warm,200,106.47,106.46,0.01,5.07,101.39,False,,0.0,0.36,3.98,0.73,5.07,3
600,fetchdata,medium,warm,200,88.06,88.03,0.02,82.83,5.2,False,82.8,0.0,0.02,0.0,,82.83,1
601,genmatrix,medium,warm,200,13.85,11.52,2.34,0.28,11.24,False,,0.0,0.02,,0.25,0.28,1
602,genmatrix,large,warm,200,57.32,44.88,12.44,1.2,43.67,False,,0.0,0.02,,1.17,1.2,1
603,fastfouriertransform,medium,warm,200,632.45,632.45,0.0,615.87,16.58,False,,0.0,3.84,0.0,612.03,615.87,1
604,genmatrix,large,warm,200,57.07,45.04,12.04,1.18,43.85,False,,0.0,0.03,,1.15,1.18,2
605,linpack,small,warm,200,208.56,208.56,0.01,5.15,203.41,False,,0.0,0.39,4.01,0.74,5.14,2
606,fastfouriertransform,medium,warm,200,645.11,645.1,0.01,610.33,34.76,False,,0.0,3.88,0.0,606.45,610.33,3
607,genmatrix,large,warm,200,55.67,44.27,11.4,1.19,43.08,False,,0.0,0.03,,1.16,1.19,2
608,genmatrix,large,warm,200,51.77,40.91,10.86,1.0,39.91,False,,0.0,0.02,,0.97,1.0,2
609,matrixmul,large,warm,200,26.06,24.39,1.67,7.74,16.64,False,,0.0,0.51,6.35,0.87,7.74,2
610,genmatrix,medium,warm,200,14.71,12.55,2.16,0.29,12.26,False,,0.0,0.02,,0.26,0.29,1
611,genmatrix,small,warm,200,7.0,6.5,0.49,0.14,6.36,False,,0.0,0.02,,0.11,0.14,1
612,matrixmul,medium,warm,200,564.88,563.81,1.06,547.86,15.95,False,,0.0,0.52,6.34,541.0,547.86,1
613,fastfouriertransform,small,warm,200,30.48,30.46,0.01,4.68,25.78,False,,0.0,3.93,0.0,0.74,4.68,2
614,matrixmul,large,warm,200,176.0,174.36,1.64,4.87,169.49,False,,0.0,0.32,3.98,0.56,4.87,2
615,genmatrix,large,warm,200,55.47,44.35,11.12,1.21,43.14,False,,0.0,0.02,,1.18,1.21,1
616,genmatrix,large,warm,200,57.41,44.72,12.69,1.19,43.53,False,,0.0,0.03,,1.16,1.19,1
617,genmatrix,small,warm,200,7.0,6.42,0.58,0.14,6.28,False,,0.0,0.02,,0.11,0.14,1
618,matrixmul,medium,warm,200,554.94,552.85,2.1,511.56,41.29,False,,0.0,0.34,4.0,507.21,511.56,1
619,fastfouriertransform,large,warm,200,119.33,119.32,0.01,4.6,114.72,False,,0.0,3.84,0.0,0.75,4.6,2
620,fastfouriertransform,large,warm,200,24.95,24.94,0.01,4.61,20.33,False,,0.0,3.82,0.0,0.78,4.61,2
621,matrixmul,medium,warm,200,528.5,526.78,1.72,512.57,14.2,False,,0.0,0.35,3.99,508.23,512.57,1
622,fetchdata,large,warm,200,145.38,145.37,0.01,140.39,4.99,False,140.35,0.0,0.02,0.0,,140.38,2
623,genmatrix,small,warm,200,6.53,5.94,0.59,0.14,5.79,False,,0.0,0.02,,0.11,0.14,2
624,fetchdata,large,warm,200,86.96,86.94,0.02,81.09,5.85,False,81.06,0.0,0.02,0.0,,81.09,1
625,genmatrix,large,warm,200,56.33,45.27,11.06,1.23,44.03,False,,0.0,0.03,,1.2,1.23,1
626,fetchdata,large,warm,200,88.18,88.16,0.02,82.41,5.75,False,82.38,0.0,0.02,0.0,,82.41,1
627,fastfouriertransform,large,warm,200,24.91,24.9,0.01,4.62,20.28,False,,0.0,3.84,0.0,0.77,4.62,1
628,fastfouriertransform,medium,warm,200,854.41,854.4,0.01,616.84,237.56,False,,0.0,3.82,0.0,613.01,616.84,1
629,matrixmul,small,warm,200,134.35,132.51,1.83,4.95,127.56,False,,0.0,0.35,4.02,0.58,4.95,2
630,linpack,medium,warm,200,693.22,693.2,0.01,681.98,11.22,False,,0.0,0.53,6.34,675.11,681.98,2
631,fetchdata,small,warm,200,90.48,90.47,0.01,85.43,5.04,False,85.4,0.0,0.02,0.0,,85.43,3
632,genmatrix,medium,warm,200,14.57,12.04,2.53,0.29,11.75,False,,0.0,0.03,,0.26,0.28,3
633,matrixmul,small,warm,200,20.8,19.76,1.05,4.9,14.86,False,,0.0,0.34,3.98,0.57,4.9,2
634,fetchdata,small,warm,200,92.38,92.36,0.02,86.3,6.07,False,86.26,0.0,0.02,0.0,,86.3,1
635,linpack,medium,warm,200,851.31,851.3,0.01,645.12,206.18,False,,0.0,0.36,3.99,640.76,645.12,1
636,linpack,large,warm,200,680.73,680.73,0.01,5.03,675.69,False,,0.0,0.33,3.98,0.72,5.03,2
637,genmatrix,small,warm,200,7.49,6.95,0.53,0.14,6.81,False,,0.0,0.02,,0.11,0.14,3
638,genmatrix,medium,warm,200,13.58,11.29,2.3,0.29,11.0,False,,0.0,0.02,,0.26,0.29,3
639,genmatrix,large,warm,200,56.48,44.49,11.99,1.19,43.31,False,,0.0,0.03,,1.16,1.19,3
640,genmatrix,small,warm,200,7.13,6.52,0.61,0.14,6.38,False,,0.0,0.02,,0.11,0.14,1
641,matrixmul,small,warm,200,26.2,24.05,2.14,7.75,16.3,False,,0.0,0.52,6.35,0.88,7.75,1
642,fetchdata,small,warm,200,87.52,87.51,0.02,81.71,5.8,False,81.68,0.0,0.02,0.0,,81.71,1
643,matrixmul,large,warm,200,28.64,26.46,2.18,7.7,18.76,False,,0.0,0.51,6.3,0.88,7.7,1
644,genmatrix,small,warm,200,7.2,6.6,0.6,0.14,6.46,False,,0.0,0.02,,0.11,0.14,1
645,matrixmul,small,warm,200,27.69,25.39,2.3,7.76,17.62,False,,0.0,0.51,6.36,0.88,7.76,1
646,genmatrix,large,warm,200,56.95,44.69,12.25,1.2,43.49,False,,0.0,0.02,,1.17,1.2,1
647,fastfouriertransform,medium,warm,200,893.45,893.43,0.02,615.4,278.03,False,,0.0,3.89,0.0,611.5,615.4,1
648,genmatrix,large,warm,200,55.66,44.7,10.96,1.17,43.53,False,,0.0,0.02,,1.14,1.17,2
649,genmatrix,large,warm,200,56.52,45.37,11.15,1.18,44.2,False,,0.0,0.03,,1.15,1.18,2
650,matrixmul,large,warm,200,25.62,23.64,1.98,7.73,15.91,False,,0.0,0.52,6.31,0.89,7.73,2
651,genmatrix,small,warm,200,7.45,6.88,0.58,0.14,6.74,False,,0.0,0.02,,0.11,0.14,2
652,fetchdata,medium,warm,200,86.32,86.31,0.02,80.78,5.52,False,80.75,0.0,0.02,0.0,,80.78,1
653,fastfouriertransform,large,warm,200,33.89,33.87,0.02,4.62,29.25,False,,0.0,3.83,0.0,0.78,4.62,1
654,linpack,medium,warm,200,679.5,679.49,0.01,669.61,9.88,False,,0.0,0.35,3.97,665.28,669.61,1
655,linpack,small,warm,200,485.65,485.64,0.01,5.07,480.57,False,,0.0,0.33,4.0,0.74,5.07,2
656,fastfouriertransform,large,warm,200,23.99,23.98,0.01,4.63,19.36,False,,0.0,3.84,0.0,0.78,4.62,3
657,matrixmul,large,warm,200,27.96,25.96,2.0,7.74,18.22,False,,0.0,0.51,6.34,0.88,7.74,3
658,genmatrix,large,warm,200,57.03,45.01,12.02,1.19,43.82,False,,0.0,0.03,,1.16,1.19,1
659,matrixmul,small,warm,200,26.43,24.34,2.09,7.77,16.57,False,,0.0,0.52,6.36,0.89,7.77,1
660,fetchdata,small,warm,200,85.47,85.45,0.01,79.83,5.62,False,79.8,0.0,0.02,0.0,,79.83,1
661,fastfouriertransform,medium,warm,200,664.91,664.9,0.02,638.73,26.16,False,,0.0,5.71,0.0,633.01,638.73,1
662,matrixmul,small,warm,200,26.65,24.8,1.85,7.76,17.04,False,,0.0,0.52,6.36,0.88,7.76,2
663,fastfouriertransform,small,warm,200,271.21,271.2,0.01,4.57,266.63,False,,0.0,3.84,0.0,0.72,4.57,2
664,linpack,small,warm,200,14.57,14.55,0.01,5.05,9.5,False,,0.0,0.35,3.97,0.73,5.05,3
665,matrixmul,medium,warm,200,566.89,565.39,1.5,548.88,16.51,False,,0.0,0.52,6.31,542.05,548.87,1
666,genmatrix,large,warm,200,57.2,44.7,12.5,1.18,43.52,False,,0.0,0.03,,1.15,1.18,2
667,linpack,medium,warm,200,657.81,657.79,0.02,645.42,12.38,False,,0.0,0.35,3.98,641.09,645.42,2
668,linpack,large,warm,200,465.22,465.2,0.02,5.04,460.17,False,,0.0,0.33,3.98,0.72,5.03,2
669,fetchdata,medium,warm,200,85.96,85.95,0.01,80.93,5.02,False,80.89,0.0,0.02,0.0,,80.92,3
670,fastfouriertransform,medium,warm,200,637.59,637.58,0.02,612.73,24.85,False,,0.0,3.89,0.0,608.83,612.73,3
671,linpack,medium,warm,200,655.2,655.18,0.02,643.82,11.36,False,,0.0,0.35,3.98,639.48,643.82,2
672,genmatrix,small,warm,200,7.44,6.69,0.75,0.14,6.54,False,,0.0,0.03,,0.11,0.14,3
673,genmatrix,small,warm,200,7.61,7.16,0.45,0.14,7.02,False,,0.0,0.02,,0.11,0.14,3
674,matrixmul,medium,warm,200,529.23,527.33,1.9,511.47,15.86,False,,0.0,0.35,3.97,507.15,511.47,2
675,fetchdata,medium,warm,200,86.12,86.1,0.02,80.49,5.61,False,80.46,0.0,0.02,0.0,,80.49,2
676,fastfouriertransform,large,warm,200,31.65,31.64,0.01,4.58,27.06,False,,0.0,3.84,0.0,0.74,4.58,2
677,genmatrix,large,warm,200,57.39,44.79,12.6,1.21,43.59,False,,0.0,0.03,,1.18,1.21,1
678,genmatrix,small,warm,200,7.16,6.52,0.64,0.14,6.38,False,,0.0,0.02,,0.11,0.14,1
679,matrixmul,medium,warm,200,533.26,530.73,2.54,514.95,15.77,False,,0.0,0.34,3.97,510.63,514.95,1
680,fetchdata,small,warm,200,85.16,85.15,0.01,80.07,5.08,False,80.03,0.0,0.02,0.0,,80.07,2
681,matrixmul,small,warm,200,144.44,143.96,0.48,4.97,139.0,False,,0.0,0.33,4.06,0.58,4.97,2
682,fetchdata,large,warm,200,85.18,85.17,0.01,80.09,5.08,False,80.06,0.0,0.02,0.0,,80.09,1
683,linpack,small,warm,200,18.0,17.99,0.01,7.97,10.01,False,,0.0,0.52,6.32,1.13,7.97,1
684,fastfouriertransform,medium,warm,200,684.21,684.19,0.02,653.08,31.11,False,,0.0,3.91,0.0,649.16,653.07,1
685,fetchdata,small,warm,200,85.99,85.97,0.02,79.89,6.08,False,79.86,0.0,0.02,0.0,,79.89,2
686,linpack,small,warm,200,19.51,19.49,0.02,8.0,11.49,False,,0.0,0.54,6.33,1.13,8.0,2
687,fastfouriertransform,large,warm,200,90.76,90.75,0.01,4.53,86.22,False,,0.0,3.82,0.0,0.7,4.53,2
688,fetchdata,large,warm,200,86.23,86.21,0.03,80.41,5.8,False,80.38,0.0,0.02,0.0,,80.41,1
689,fetchdata,small,warm,200,83.3,83.29,0.01,78.5,4.8,False,78.47,0.0,0.02,0.0,,78.5,1
690,genmatrix,small,warm,200,6.7,6.09,0.61,0.14,5.95,False,,0.0,0.02,,0.11,0.14,1
691,linpack,small,warm,200,16.75,16.74,0.01,7.96,8.78,False,,0.0,0.52,6.31,1.13,7.96,1
692,genmatrix,small,warm,200,7.17,6.55,0.62,0.14,6.41,False,,0.0,0.02,,0.11,0.14,1
693,fetchdata,large,warm,200,84.61,84.6,0.01,79.48,5.12,False,79.45,0.0,0.02,0.0,,79.48,1
694,genmatrix,small,warm,200,6.66,6.18,0.48,0.14,6.05,False,,0.0,0.02,,0.11,0.13,1
695,fastfouriertransform,large,warm,200,25.63,25.62,0.01,4.6,21.02,False,,0.0,3.86,0.0,0.74,4.6,1
696,fastfouriertransform,small,warm,200,28.77,28.76,0.01,4.58,24.18,False,,0.0,3.84,0.0,0.73,4.58,1
697,fastfouriertransform,medium,warm,200,633.29,633.27,0.01,604.33,28.95,False,,0.0,3.87,0.0,600.45,604.33,1
698,fetchdata,large,warm,200,84.88,84.87,0.01,79.71,5.15,False,79.68,0.0,0.02,0.0,,79.71,2
699,genmatrix,small,warm,200,6.73,6.06,0.67,0.14,5.93,False,,0.0,0.02,,0.11,0.13,2
700,fetchdata,medium,warm,200,84.87,84.86,0.01,79.71,5.14,False,79.68,0.0,0.02,0.0,,79.71,2
701,fastfouriertransform,small,warm,200,37.82,37.8,0.02,5.01,32.8,False,,0.0,4.12,0.0,0.87,5.0,1
702,matrixmul,large,warm,200,232.16,230.17,1.99,7.87,222.3,False,,0.0,0.52,6.47,0.88,7.87,1
703,fastfouriertransform,large,warm,200,23.77,23.76,0.01,4.65,19.12,False,,0.0,3.86,0.0,0.78,4.64,2
704,fastfouriertransform,medium,warm,200,642.24,642.23,0.01,622.94,19.29,False,,0.0,3.87,0.0,619.07,622.94,1
705,matrixmul,medium,warm,200,561.39,559.39,2.0,545.25,14.14,False,,0.0,0.52,6.34,538.4,545.25,2
706,linpack,large,warm,200,17.56,17.55,0.01,7.99,9.56,False,,0.0,0.52,6.33,1.13,7.98,3
707,fastfouriertransform,medium,warm,200,649.48,649.45,0.03,605.06,44.39,False,,0.0,3.82,0.0,601.24,605.06,3
708,linpack,small,warm,200,29.03,29.02,0.01,7.99,21.04,False,,0.0,0.52,6.33,1.13,7.98,2
709,linpack,small,warm,200,20.1,20.09,0.01,7.96,12.12,False,,0.0,0.52,6.31,1.12,7.96,2
710,linpack,medium,warm,200,691.72,691.71,0.01,679.22,12.49,False,,0.0,0.52,6.32,672.37,679.22,2
711,matrixmul,large,warm,200,67.31,65.35,1.96,4.9,60.46,False,,0.0,0.34,3.98,0.57,4.89,2
712,fastfouriertransform,small,warm,200,37.82,37.82,0.01,6.07,31.74,False,,0.0,5.1,0.0,0.96,6.07,2
713,matrixmul,medium,warm,200,529.78,528.1,1.68,512.68,15.42,False,,0.0,0.34,4.0,508.34,512.68,2
714,matrixmul,large,warm,200,341.22,339.46,1.76,4.91,334.55,False,,0.0,0.33,4.0,0.58,4.91,2
715,fastfouriertransform,medium,warm,200,684.43,684.42,0.01,659.78,24.64,False,,0.0,6.18,0.0,653.59,659.78,3
716,matrixmul,small,warm,200,66.83,64.68,2.16,4.9,59.78,False,,0.0,0.35,3.98,0.56,4.89,2
717,fastfouriertransform,medium,warm,200,902.11,902.1,0.01,616.06,286.04,False,,0.0,3.81,0.0,612.24,616.06,2
718,linpack,small,warm,200,17.35,17.32,0.02,5.06,12.26,False,,0.0,0.35,3.98,0.73,5.06,3
719,fastfouriertransform,small,warm,200,508.86,508.84,0.02,4.6,504.24,False,,0.0,3.83,0.0,0.76,4.6,2
720,genmatrix,large,warm,200,205.45,45.2,160.24,1.2,44.0,False,,0.0,0.02,,1.17,1.2,3
721,linpack,large,warm,200,26.86,26.85,0.01,5.07,21.78,False,,0.0,0.35,3.98,0.74,5.07,4
722,genmatrix,medium,warm,200,204.6,12.71,191.89,0.29,12.42,False,,0.0,0.03,,0.26,0.28,1
723,linpack,large,warm,200,21.31,21.31,0.01,5.05,16.26,False,,0.0,0.35,3.97,0.72,5.05,2
724,genmatrix,medium,warm,200,14.83,12.88,1.95,0.28,12.59,False,,0.0,0.02,,0.25,0.28,1
725,linpack,large,warm,200,18.43,18.42,0.01,5.06,13.36,False,,0.0,0.35,3.98,0.73,5.06,1
726,matrixmul,small,warm,200,22.89,20.93,1.96,4.91,16.02,False,,0.0,0.35,4.0,0.57,4.91,1
727,fastfouriertransform,large,warm,200,30.72,30.71,0.01,4.65,26.06,False,,0.0,3.87,0.0,0.77,4.65,1
728,linpack,large,warm,200,15.2,15.2,0.01,5.05,10.14,False,,0.0,0.35,3.98,0.72,5.05,1
729,fetchdata,medium,warm,200,87.53,87.51,0.02,81.14,6.37,False,81.11,0.0,0.02,0.0,,81.14,1
730,matrixmul,small,warm,200,23.43,21.3,2.13,4.89,16.42,False,,0.0,0.34,3.98,0.57,4.89,1
731,matrixmul,medium,warm,200,562.01,559.99,2.02,544.01,15.98,False,,0.0,0.53,6.34,537.12,544.01,1
732,matrixmul,medium,warm,200,880.77,878.62,2.15,512.73,365.89,False,,0.0,0.33,4.0,508.39,512.73,2
