request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
429,resnet,medium,warm,200,416.94,416.92,407.48,9.44,1
430,mobilenet,medium,warm,200,29.63,29.57,21.65,7.93,1
431,resnet,large,warm,200,429.54,429.52,422.74,6.79,1
432,resnet,medium,warm,200,376.42,376.41,370.3,6.11,1
433,resnet,medium,warm,200,366.91,366.9,360.17,6.73,1
434,mobilenet,large,warm,200,49.79,49.79,42.99,6.8,1
435,mobilenet,medium,warm,200,29.85,29.84,24.73,5.11,1
436,resnet,large,warm,200,335.76,335.75,327.63,8.12,1
437,resnet,small,warm,200,434.31,434.31,428.5,5.81,1
438,mobilenet,small,warm,200,74.04,74.03,67.5,6.53,1
439,mobilenet,large,warm,200,65.7,65.7,57.08,8.61,1
440,resnet,large,warm,200,372.79,372.78,366.84,5.94,1
441,mobilenet,small,warm,200,78.33,78.32,68.54,9.78,1
442,resnet,large,warm,200,308.24,308.22,298.56,9.65,1
443,resnet,medium,warm,200,420.6,420.58,414.15,6.43,1
444,mobilenet,large,warm,200,53.3,53.29,44.42,8.87,1
445,resnet,large,warm,200,435.51,435.51,427.64,7.86,1
446,resnet,small,warm,200,255.18,255.17,247.86,7.31,1
447,resnet,medium,warm,200,226.79,226.78,215.52,11.26,1
448,resnet,medium,warm,200,355.29,355.28,349.96,5.32,1
449,resnet,large,warm,200,239.41,239.4,234.58,4.82,1
450,mobilenet,small,warm,200,77.74,77.74,71.0,6.73,1
451,resnet,medium,warm,200,308.69,308.68,297.31,11.37,1
452,resnet,medium,warm,200,303.91,303.9,297.46,6.43,1
453,resnet,large,warm,200,338.47,338.45,332.34,6.11,1
454,mobilenet,medium,warm,200,67.3,67.29,54.66,12.63,1
455,mobilenet,medium,warm,200,64.37,64.35,55.26,9.09,1
456,resnet,medium,warm,200,256.95,256.93,249.36,7.57,1
457,mobilenet,medium,warm,200,87.91,87.89,78.83,9.06,1
458,mobilenet,large,warm,200,55.41,55.39,47.02,8.37,1
459,resnet,medium,warm,200,293.79,293.78,280.77,13.01,1
460,mobilenet,small,warm,200,82.27,82.24,70.39,11.85,1
461,resnet,large,warm,200,404.02,404.0,393.14,10.87,1
462,resnet,large,warm,200,436.87,436.85,429.51,7.35,1
463,resnet,small,warm,200,326.35,326.33,319.97,6.37,1
464,mobilenet,medium,warm,200,30.91,30.89,23.05,7.84,1
465,mobilenet,medium,warm,200,30.15,30.14,21.57,8.57,1
466,resnet,large,warm,200,316.3,316.28,308.45,7.83,1
467,resnet,small,warm,200,275.8,275.79,267.04,8.74,1
468,mobilenet,large,warm,200,87.95,87.94,80.44,7.5,1
469,mobilenet,large,warm,200,34.27,34.25,28.1,6.15,1
470,mobilenet,medium,warm,200,32.21,32.19,25.64,6.55,1
471,mobilenet,large,warm,200,50.29,50.27,40.06,10.21,1
472,resnet,small,warm,200,297.9,297.88,290.34,7.53,1
473,mobilenet,small,warm,200,42.46,42.44,36.03,6.42,1
474,resnet,small,warm,200,465.54,465.53,455.66,9.87,1
475,mobilenet,medium,warm,200,81.0,80.98,69.34,11.64,1
476,resnet,large,warm,200,311.59,311.58,304.3,7.28,1
477,resnet,medium,warm,200,334.17,334.16,328.44,5.73,1
478,resnet,medium,warm,200,402.61,402.6,389.09,13.51,1
479,mobilenet,medium,warm,200,57.14,57.14,47.93,9.2,1
480,mobilenet,medium,warm,200,62.38,62.37,55.95,6.42,1
481,mobilenet,large,warm,200,65.38,65.36,57.5,7.87,1
482,mobilenet,small,warm,200,61.98,61.97,48.22,13.75,1
483,resnet,medium,warm,200,458.9,458.89,445.56,13.33,1
484,resnet,large,warm,200,248.07,248.06,241.22,6.83,1
485,resnet,small,warm,200,471.69,471.68,460.77,10.91,1
486,resnet,large,warm,200,407.63,407.61,400.18,7.44,1
487,resnet,large,warm,200,404.8,404.79,398.59,6.2,1
488,resnet,small,warm,200,334.69,334.67,324.94,9.73,1
489,resnet,large,warm,200,388.25,388.24,381.55,6.69,1
490,resnet,medium,warm,200,393.14,393.12,386.03,7.09,1
491,resnet,large,warm,200,251.13,251.12,242.64,8.48,1
492,resnet,medium,warm,200,418.69,418.67,402.74,15.92,1
493,resnet,small,warm,200,365.43,365.41,359.15,6.26,1
494,mobilenet,large,warm,200,49.92,49.9,41.99,7.91,1
495,resnet,small,warm,200,340.68,340.66,334.17,6.49,1
496,resnet,small,warm,200,392.03,392.02,385.48,6.54,1
497,resnet,large,warm,200,306.78,306.76,299.83,6.93,1
498,resnet,large,warm,200,387.91,387.89,379.47,8.42,1
499,resnet,medium,warm,200,171.11,171.09,164.75,6.34,1
500,mobilenet,medium,warm,200,60.75,60.73,52.84,7.89,1
501,mobilenet,small,warm,200,58.51,58.5,48.28,10.22,1
502,resnet,small,warm,200,326.95,326.94,319.11,7.83,1
503,resnet,small,warm,200,399.56,399.54,393.09,6.45,1
504,resnet,small,warm,200,256.43,256.42,250.85,5.57,1
505,mobilenet,medium,warm,200,93.96,93.96,85.95,8.0,1
506,mobilenet,small,warm,200,50.26,50.26,41.13,9.12,1
507,resnet,medium,warm,200,348.8,348.79,332.15,16.64,1
508,resnet,large,warm,200,392.03,392.03,385.62,6.41,1
509,resnet,large,warm,200,297.56,297.55,291.97,5.58,1
510,mobilenet,medium,warm,200,53.12,53.11,48.29,4.82,1
511,resnet,medium,warm,200,425.86,425.83,417.73,8.11,1
512,resnet,large,warm,200,253.35,253.33,247.06,6.26,1
513,mobilenet,large,warm,200,62.61,62.6,52.21,10.39,1
514,mobilenet,small,warm,200,61.1,61.09,53.28,7.81,1
515,resnet,small,warm,200,257.79,257.79,252.56,5.23,1
516,mobilenet,medium,warm,200,38.68,38.68,33.45,5.22,1
517,mobilenet,large,warm,200,37.4,37.4,31.9,5.49,1
518,mobilenet,medium,warm,200,39.08,39.07,32.65,6.42,1
519,mobilenet,large,warm,200,61.9,61.89,51.02,10.87,1
520,resnet,small,warm,200,410.4,410.4,401.3,9.1,1
521,mobilenet,medium,warm,200,53.69,53.69,46.16,7.53,1
522,mobilenet,medium,warm,200,68.67,68.66,60.75,7.91,1
523,resnet,medium,warm,200,411.18,411.16,399.72,11.44,1
524,resnet,small,warm,200,353.42,353.41,348.29,5.12,1
525,mobilenet,large,warm,200,39.16,39.16,33.37,5.79,1
526,resnet,large,warm,200,298.64,298.63,291.55,7.08,1
527,mobilenet,small,warm,200,63.25,63.24,56.69,6.56,1
528,mobilenet,small,warm,200,49.83,49.82,44.44,5.38,1
529,resnet,large,warm,200,266.49,266.48,256.03,10.45,1
530,mobilenet,medium,warm,200,61.92,61.91,53.84,8.07,1
531,mobilenet,small,warm,200,65.34,65.33,59.43,5.9,1
532,resnet,large,warm,200,347.57,347.57,341.4,6.16,1
533,resnet,medium,warm,200,440.04,440.03,433.88,6.15,1
534,resnet,large,warm,200,409.96,409.95,400.1,9.85,1
535,mobilenet,medium,warm,200,76.99,76.98,65.03,11.96,1
536,resnet,large,warm,200,153.35,153.34,148.09,5.25,1
537,mobilenet,small,warm,200,43.83,43.82,29.12,14.7,1
538,resnet,medium,warm,200,408.69,408.68,399.79,8.89,1
539,resnet,large,warm,200,410.0,410.0,403.53,6.47,1
540,resnet,large,warm,200,248.19,248.18,240.2,7.98,1
541,resnet,medium,warm,200,341.87,341.87,329.63,12.24,1
542,resnet,small,warm,200,381.65,381.63,362.43,19.2,1
543,resnet,medium,warm,200,446.78,446.77,438.85,7.92,1
544,mobilenet,small,warm,200,38.28,38.26,31.3,6.95,1
545,resnet,large,warm,200,491.38,491.37,481.55,9.82,1
546,resnet,large,warm,200,354.13,354.12,337.01,17.11,1
547,resnet,large,warm,200,188.44,188.43,183.51,4.92,1
548,resnet,small,warm,200,411.42,411.42,403.48,7.94,1
549,resnet,medium,warm,200,256.59,256.59,250.7,5.89,1
550,mobilenet,large,warm,200,91.01,91.0,81.89,9.12,1
551,mobilenet,large,warm,200,74.5,74.49,69.33,5.16,1
552,resnet,medium,warm,200,368.47,368.46,363.11,5.36,1
553,mobilenet,large,warm,200,57.63,57.61,48.29,9.32,1
554,resnet,small,warm,200,371.14,371.13,363.08,8.05,1
555,mobilenet,large,warm,200,72.87,72.86,64.99,7.88,1
556,resnet,large,warm,200,370.63,370.62,361.16,9.46,1
557,mobilenet,large,warm,200,59.83,59.81,51.83,7.98,1
558,mobilenet,large,warm,200,57.36,57.35,52.12,5.23,1
559,mobilenet,medium,warm,200,69.99,69.98,62.94,7.04,1
560,resnet,small,warm,200,385.27,385.26,379.13,6.13,1
561,resnet,large,warm,200,252.22,252.21,246.5,5.71,1
562,mobilenet,small,warm,200,60.16,60.15,52.54,7.61,1
563,resnet,medium,warm,200,286.59,286.56,278.07,8.48,1
564,resnet,small,warm,200,244.1,244.09,235.25,8.85,1
565,mobilenet,small,warm,200,49.22,49.21,41.64,7.57,1
566,resnet,large,warm,200,261.37,261.36,256.07,5.3,1
567,resnet,small,warm,200,298.98,298.97,289.42,9.55,1
568,resnet,medium,warm,200,145.19,145.18,139.16,6.02,1
569,resnet,large,warm,200,251.55,251.55,245.99,5.56,1
570,resnet,small,warm,200,434.38,434.38,428.62,5.76,1
571,resnet,small,warm,200,326.98,326.96,320.4,6.56,1
572,mobilenet,small,warm,200,91.34,91.32,84.6,6.72,1
573,resnet,large,warm,200,438.56,438.55,430.8,7.75,1
574,resnet,small,warm,200,452.64,452.63,446.77,5.85,1
575,resnet,small,warm,200,383.2,383.19,371.74,11.45,1
576,resnet,large,warm,200,405.03,405.01,397.07,7.94,1
577,mobilenet,medium,warm,200,58.85,58.83,52.08,6.75,1
578,resnet,large,warm,200,368.1,368.09,353.36,14.72,1
579,resnet,large,warm,200,408.71,408.7,400.8,7.9,1
580,resnet,large,warm,200,316.84,316.83,311.12,5.71,1
581,resnet,small,warm,200,414.64,414.64,403.05,11.59,1
582,mobilenet,medium,warm,200,67.36,67.35,60.26,7.09,1
583,mobilenet,large,warm,200,77.99,77.98,66.74,11.24,1
584,resnet,large,warm,200,399.39,399.37,386.38,12.99,1
585,mobilenet,large,warm,200,57.91,57.9,48.26,9.63,1
586,mobilenet,large,warm,200,57.38,57.38,49.46,7.92,1
587,resnet,large,warm,200,367.03,367.03,359.41,7.62,1
588,resnet,large,warm,200,381.21,381.2,372.6,8.6,1
589,resnet,small,warm,200,139.26,139.26,134.45,4.8,1
590,mobilenet,small,warm,200,61.68,61.67,49.22,12.45,1
591,mobilenet,medium,warm,200,59.97,59.96,52.98,6.97,1
592,resnet,small,warm,200,339.43,339.42,334.0,5.43,1
593,mobilenet,small,warm,200,60.0,59.98,53.34,6.64,1
594,mobilenet,medium,warm,200,61.31,61.29,55.25,6.04,1
595,resnet,medium,warm,200,373.51,373.51,367.99,5.51,1
596,resnet,large,warm,200,234.79,234.78,225.24,9.54,1
597,mobilenet,medium,warm,200,71.65,71.64,62.79,8.85,1
598,mobilenet,medium,warm,200,71.9,71.9,66.25,5.64,1
599,resnet,medium,warm,200,448.05,448.04,442.23,5.81,1
600,mobilenet,large,warm,200,74.2,74.19,65.12,9.07,1
601,resnet,small,warm,200,279.66,279.66,271.37,8.29,1
602,resnet,medium,warm,200,391.66,391.65,379.85,11.8,1
603,mobilenet,medium,warm,200,32.84,32.82,27.3,5.52,1
604,mobilenet,large,warm,200,35.08,35.05,28.45,6.61,1
605,resnet,large,warm,200,394.51,394.5,382.6,11.9,1
606,resnet,small,warm,200,423.67,423.65,412.91,10.73,1
607,resnet,medium,warm,200,188.3,188.29,182.1,6.18,1
608,mobilenet,small,warm,200,57.77,57.75,46.81,10.94,1
609,resnet,small,warm,200,342.41,342.39,335.04,7.36,1
610,mobilenet,large,warm,200,79.34,79.33,68.97,10.35,1
611,mobilenet,small,warm,200,67.26,67.25,51.68,15.57,1
612,resnet,small,warm,200,217.06,217.05,211.51,5.54,1
613,mobilenet,large,warm,200,72.36,72.35,57.09,15.27,1
614,mobilenet,small,warm,200,65.15,65.14,59.58,5.56,1
615,mobilenet,large,warm,200,62.87,62.86,57.77,5.09,1
616,mobilenet,small,warm,200,54.84,54.82,49.04,5.78,1
617,resnet,small,warm,200,337.26,337.24,329.43,7.81,1
618,mobilenet,medium,warm,200,50.62,50.62,45.01,5.6,1
619,mobilenet,small,warm,200,78.19,78.18,61.24,16.94,1
620,resnet,small,warm,200,379.26,379.24,371.23,8.02,1
621,mobilenet,large,warm,200,75.22,75.22,66.83,8.38,1
622,mobilenet,small,warm,200,57.1,57.09,50.08,7.01,1
623,mobilenet,medium,warm,200,51.13,51.12,45.89,5.23,1
624,mobilenet,large,warm,200,61.59,61.59,55.98,5.61,1
625,resnet,small,warm,200,503.96,503.95,492.42,11.53,1
626,mobilenet,medium,warm,200,78.08,78.08,70.47,7.61,1
627,mobilenet,small,warm,200,58.68,58.68,53.42,5.25,1
628,resnet,large,warm,200,413.65,413.64,405.77,7.86,1
629,mobilenet,large,warm,200,72.97,72.96,57.09,15.86,1
630,mobilenet,medium,warm,200,56.0,55.99,49.58,6.41,1
631,resnet,medium,warm,200,288.93,288.92,282.48,6.43,1
632,mobilenet,medium,warm,200,59.41,59.4,50.84,8.57,1
633,mobilenet,large,warm,200,50.86,50.85,45.25,5.61,1
634,mobilenet,large,warm,200,82.84,82.83,76.66,6.17,1
635,resnet,medium,warm,200,461.14,461.13,455.21,5.93,1
636,mobilenet,small,warm,200,69.8,69.79,55.96,13.84,1
637,resnet,medium,warm,200,238.07,238.06,231.54,6.52,1
638,resnet,large,warm,200,274.81,274.8,269.11,5.69,1
639,mobilenet,medium,warm,200,62.84,62.82,56.29,6.53,1
640,resnet,small,warm,200,126.33,126.31,121.25,5.06,1
641,mobilenet,medium,warm,200,69.22,69.2,58.32,10.88,1
642,mobilenet,small,warm,200,57.44,57.42,51.28,6.15,1
643,mobilenet,medium,warm,200,70.69,70.68,58.97,11.71,1
644,resnet,medium,warm,200,344.32,344.3,337.24,7.06,1
645,resnet,medium,warm,200,197.06,197.05,191.48,5.57,1
646,resnet,small,warm,200,149.03,149.03,141.86,7.17,1
647,mobilenet,large,warm,200,63.82,63.81,54.31,9.5,1
648,mobilenet,medium,warm,200,53.86,53.85,44.62,9.23,1
649,resnet,small,warm,200,286.46,286.44,278.62,7.82,1
650,resnet,medium,warm,200,319.67,319.66,313.1,6.56,1
651,resnet,medium,warm,200,315.76,315.75,305.02,10.73,1
652,resnet,large,warm,200,426.53,426.53,415.84,10.68,1
653,mobilenet,medium,warm,200,57.68,57.66,45.93,11.73,1
654,resnet,medium,warm,200,449.46,449.45,443.03,6.42,1
655,resnet,medium,warm,200,232.47,232.45,226.44,6.01,1
656,mobilenet,large,warm,200,80.04,80.03,74.28,5.75,1
657,resnet,small,warm,200,321.24,321.23,315.79,5.44,1
658,mobilenet,small,warm,200,57.59,57.59,47.29,10.3,1
659,mobilenet,medium,warm,200,57.5,57.5,46.44,11.05,1
660,mobilenet,large,warm,200,58.61,58.61,52.51,6.1,1
661,resnet,small,warm,200,444.41,444.4,436.63,7.77,1
662,mobilenet,large,warm,200,62.94,62.92,51.63,11.29,1
663,resnet,large,warm,200,411.28,411.27,396.92,14.35,1
664,mobilenet,medium,warm,200,53.79,53.78,46.97,6.81,1
665,resnet,large,warm,200,433.61,433.61,422.48,11.13,1
666,resnet,large,warm,200,415.49,415.48,409.31,6.17,1
667,mobilenet,medium,warm,200,64.65,64.64,56.0,8.65,1
668,resnet,medium,warm,200,386.97,386.96,375.06,11.9,1
669,mobilenet,large,warm,200,58.08,58.08,52.25,5.83,1
670,mobilenet,small,warm,200,53.06,53.05,44.6,8.45,1
671,resnet,small,warm,200,399.79,399.78,392.92,6.86,1
672,mobilenet,medium,warm,200,72.03,72.01,60.91,11.1,1
673,resnet,small,warm,200,311.83,311.83,300.89,10.94,1
674,resnet,large,warm,200,431.21,431.21,422.1,9.1,1
675,mobilenet,medium,warm,200,39.03,39.02,32.24,6.79,1
676,mobilenet,large,warm,200,44.96,44.95,32.96,11.99,1
677,resnet,small,warm,200,384.8,384.8,379.49,5.3,1
678,mobilenet,medium,warm,200,91.66,91.65,82.06,9.59,1
679,resnet,medium,warm,200,442.72,442.72,431.86,10.86,1
680,resnet,small,warm,200,448.56,448.54,441.94,6.61,1
681,mobilenet,small,warm,200,80.16,80.15,72.27,7.88,1
682,resnet,small,warm,200,424.38,424.37,415.6,8.77,1
683,mobilenet,large,warm,200,49.6,49.59,43.81,5.78,1
684,mobilenet,small,warm,200,61.31,61.3,55.19,6.11,1
685,mobilenet,medium,warm,200,65.06,65.06,58.31,6.74,1
686,resnet,medium,warm,200,276.68,276.68,271.67,5.01,1
687,resnet,small,warm,200,291.03,291.02,285.87,5.15,1
688,resnet,medium,warm,200,396.15,396.14,387.53,8.61,1
689,resnet,large,warm,200,254.67,254.66,247.64,7.03,1
690,mobilenet,small,warm,200,65.8,65.79,59.58,6.21,1
691,mobilenet,small,warm,200,64.06,64.06,56.11,7.94,1
692,mobilenet,large,warm,200,57.41,57.39,49.29,8.1,1
693,mobilenet,medium,warm,200,38.11,38.09,29.69,8.4,1
694,resnet,large,warm,200,422.99,422.98,406.07,16.91,1
695,resnet,medium,warm,200,364.38,364.36,357.82,6.55,1
696,resnet,medium,warm,200,441.08,441.06,428.06,13.0,1
697,resnet,small,warm,200,382.79,382.77,370.64,12.13,1
698,mobilenet,medium,warm,200,24.45,24.43,17.92,6.51,1
699,resnet,small,warm,200,303.42,303.4,294.7,8.69,1
700,resnet,large,warm,200,392.68,392.66,385.79,6.86,1
701,resnet,large,warm,200,310.23,310.21,303.13,7.08,1
702,resnet,small,warm,200,400.93,400.91,385.94,14.98,1
703,mobilenet,medium,warm,200,82.99,82.97,75.24,7.73,1
704,mobilenet,small,warm,200,82.45,82.43,72.21,10.22,1
705,mobilenet,medium,warm,200,77.86,77.84,68.78,9.06,1
706,mobilenet,small,warm,200,82.71,82.7,71.17,11.53,1
707,resnet,medium,warm,200,344.98,344.96,338.31,6.65,1
708,resnet,small,warm,200,425.99,425.97,418.9,7.07,1
709,mobilenet,medium,warm,200,76.57,76.55,68.45,8.1,1
710,resnet,small,warm,200,317.11,317.1,310.75,6.34,1
711,mobilenet,medium,warm,200,76.72,76.7,62.14,14.57,1
712,mobilenet,large,warm,200,62.12,62.1,49.92,12.18,1
713,resnet,small,warm,200,357.84,357.82,346.99,10.84,1
714,resnet,large,warm,200,434.87,434.85,422.57,12.28,1
715,mobilenet,medium,warm,200,79.44,79.42,73.14,6.28,1
716,mobilenet,medium,warm,200,93.68,93.66,81.43,12.23,1
717,mobilenet,medium,warm,200,62.36,62.34,52.53,9.81,1
718,resnet,large,warm,200,406.25,406.23,399.04,7.18,1
719,resnet,large,warm,200,526.63,526.61,301.92,224.69,1
720,resnet,medium,warm,200,203.54,203.52,197.16,6.36,1
721,mobilenet,medium,warm,200,63.26,63.24,54.09,9.16,1
722,mobilenet,medium,warm,200,57.73,57.71,48.34,9.36,1
723,mobilenet,large,warm,200,25.38,25.36,18.1,7.26,1
724,resnet,large,warm,200,380.32,380.31,372.1,8.21,1
725,resnet,small,warm,200,303.32,303.3,296.03,7.27,1
726,resnet,small,warm,200,310.38,310.36,298.15,12.21,1
727,mobilenet,medium,warm,200,76.14,76.12,68.72,7.4,1
728,resnet,large,warm,200,380.58,380.57,373.76,6.81,1
729,mobilenet,medium,warm,200,66.93,66.92,59.18,7.74,1
730,resnet,large,warm,200,367.05,367.03,355.7,11.33,1
731,resnet,small,warm,200,442.24,442.23,432.71,9.51,1
732,resnet,small,warm,200,308.56,308.54,302.52,6.02,1
733,mobilenet,large,warm,200,62.12,62.1,51.02,11.08,1
734,mobilenet,large,warm,200,49.47,49.45,42.78,6.66,1
735,mobilenet,medium,warm,200,59.55,59.55,48.64,10.9,1
736,resnet,large,warm,200,428.35,428.34,422.22,6.12,1
737,mobilenet,small,warm,200,83.79,83.78,78.1,5.68,1
738,mobilenet,small,warm,200,76.79,76.79,67.79,9.0,1
739,resnet,small,warm,200,436.55,436.55,427.25,9.3,1
740,mobilenet,large,warm,200,78.13,78.13,72.84,5.29,1
741,mobilenet,large,warm,200,63.4,63.4,56.19,7.21,1
742,mobilenet,small,warm,200,59.81,59.8,52.03,7.77,1
743,resnet,medium,warm,200,360.19,360.18,353.65,6.53,1
744,resnet,large,warm,200,393.87,393.86,382.0,11.85,1
745,resnet,large,warm,200,293.16,293.16,285.25,7.91,1
746,resnet,small,warm,200,378.89,378.88,367.9,10.99,1
747,resnet,small,warm,200,451.1,451.1,440.26,10.84,1
748,resnet,medium,warm,200,203.24,203.23,194.39,8.84,1
749,resnet,medium,warm,200,395.43,395.42,385.34,10.08,1
750,mobilenet,medium,warm,200,81.95,81.94,69.91,12.03,1
751,mobilenet,medium,warm,200,75.52,75.5,69.44,6.06,1
752,resnet,medium,warm,200,381.01,381.0,374.57,6.44,1
753,mobilenet,small,warm,200,90.7,90.68,80.49,10.19,1
754,resnet,medium,warm,200,333.53,333.51,327.18,6.34,1
755,mobilenet,large,warm,200,83.7,83.69,76.82,6.87,1
756,mobilenet,large,warm,200,81.86,81.85,70.19,11.66,1
757,resnet,medium,warm,200,351.75,351.73,343.74,7.99,1
758,mobilenet,medium,warm,200,70.24,70.22,51.08,19.14,1
759,mobilenet,medium,warm,200,53.98,53.96,47.09,6.86,1
760,resnet,large,warm,200,398.12,398.1,388.68,9.42,1
761,mobilenet,small,warm,200,76.84,76.81,65.02,11.79,1
762,resnet,small,warm,200,386.15,386.13,379.32,6.81,1
763,resnet,large,warm,200,435.64,435.58,424.78,10.8,1
764,mobilenet,large,warm,200,76.28,76.26,68.45,7.81,1
765,mobilenet,small,warm,200,86.75,86.73,79.48,7.25,1
766,mobilenet,large,warm,200,84.82,84.8,75.07,9.73,1
767,resnet,medium,warm,200,383.47,383.45,376.72,6.73,1
768,mobilenet,medium,warm,200,47.29,47.27,39.18,8.1,1
769,resnet,medium,warm,200,381.06,381.05,372.94,8.12,1
770,resnet,medium,warm,200,415.95,415.94,410.5,5.44,1
771,resnet,large,warm,200,271.5,271.49,262.59,8.9,1
772,mobilenet,large,warm,200,62.26,62.25,50.88,11.37,1
773,resnet,small,warm,200,260.32,260.31,254.56,5.75,1
774,resnet,small,warm,200,381.91,381.9,375.92,5.97,1
775,resnet,medium,warm,200,345.94,345.93,337.9,8.03,1
776,resnet,large,warm,200,185.84,185.84,178.65,7.19,1
777,mobilenet,medium,warm,200,64.4,64.38,54.71,9.67,1
778,mobilenet,large,warm,200,71.08,71.06,59.75,11.31,1
779,mobilenet,medium,warm,200,51.73,51.71,45.76,5.95,1
780,resnet,large,warm,200,441.54,441.53,430.95,10.59,1
781,resnet,small,warm,200,196.32,196.32,191.1,5.21,1
782,mobilenet,medium,warm,200,60.32,60.31,54.03,6.28,1
783,resnet,large,warm,200,423.01,423.0,411.92,11.08,1
784,resnet,small,warm,200,390.46,390.46,384.57,5.88,1
785,mobilenet,large,warm,200,57.19,57.18,51.31,5.87,1
786,resnet,large,warm,200,269.31,269.29,262.63,6.66,1
787,resnet,small,warm,200,417.12,417.11,410.7,6.41,1
788,resnet,medium,warm,200,333.6,333.58,326.96,6.62,1
789,mobilenet,small,warm,200,99.75,99.73,87.96,11.77,1
790,resnet,medium,warm,200,373.63,373.57,366.07,7.5,1
791,mobilenet,small,warm,200,97.0,96.98,84.97,12.01,1
792,mobilenet,small,warm,200,51.34,51.33,46.13,5.2,1
793,mobilenet,medium,warm,200,55.74,55.74,48.87,6.87,1
794,mobilenet,large,warm,200,75.81,75.8,69.48,6.32,1
795,mobilenet,large,warm,200,55.63,55.62,49.99,5.62,1
796,resnet,large,warm,200,364.34,364.33,351.75,12.59,1
797,mobilenet,large,warm,200,62.2,62.19,54.88,7.31,1
798,resnet,small,warm,200,406.99,406.98,396.56,10.41,1
799,mobilenet,small,warm,200,65.43,65.41,53.67,11.74,1
800,mobilenet,large,warm,200,54.5,54.48,43.25,11.23,1
801,resnet,small,warm,200,384.16,384.13,377.37,6.76,1
802,resnet,medium,warm,200,395.39,395.37,381.78,13.59,1
803,mobilenet,medium,warm,200,38.81,38.8,32.59,6.21,1
804,resnet,large,warm,200,418.51,418.5,404.22,14.28,1
805,resnet,small,warm,200,334.03,334.02,328.38,5.64,1
806,mobilenet,medium,warm,200,26.82,26.81,21.7,5.11,1
807,resnet,small,warm,200,337.09,337.08,331.67,5.41,1
808,resnet,large,warm,200,467.28,467.27,458.94,8.33,1
809,resnet,medium,warm,200,399.29,399.27,392.57,6.7,1
810,resnet,medium,warm,200,413.74,413.73,400.07,13.66,1
811,resnet,small,warm,200,427.46,427.45,417.63,9.82,1
812,mobilenet,large,warm,200,39.03,39.02,32.73,6.29,1
813,mobilenet,medium,warm,200,72.6,72.59,62.53,10.06,1
814,mobilenet,large,warm,200,81.64,81.64,71.13,10.51,1
815,resnet,medium,warm,200,360.63,360.62,355.47,5.15,1
816,mobilenet,large,warm,200,88.8,88.79,69.74,19.05,1
817,mobilenet,medium,warm,200,77.24,77.23,69.25,7.98,1
818,mobilenet,small,warm,200,44.68,44.67,34.79,9.88,1
819,resnet,medium,warm,200,449.74,449.73,440.29,9.44,1
820,mobilenet,medium,warm,200,33.53,33.52,26.51,7.01,1
821,mobilenet,small,warm,200,47.43,47.42,30.44,16.98,1
822,resnet,medium,warm,200,357.66,357.65,342.91,14.74,1
823,mobilenet,medium,warm,200,66.04,66.04,60.31,5.73,1
824,mobilenet,medium,warm,200,24.94,24.93,20.01,4.92,1
825,resnet,small,warm,200,407.49,407.48,401.92,5.56,1
826,resnet,small,warm,200,398.27,398.27,382.01,16.26,1
827,resnet,small,warm,200,630.53,630.51,415.05,215.46,1
828,mobilenet,medium,warm,200,77.58,77.57,65.19,12.38,1
829,mobilenet,large,warm,200,65.91,65.89,57.42,8.47,1
830,resnet,small,warm,200,222.42,222.4,215.26,7.15,1
831,mobilenet,small,warm,200,81.07,81.05,74.68,6.37,1
832,resnet,medium,warm,200,247.01,246.99,231.54,15.45,1
833,mobilenet,large,warm,200,59.41,59.39,49.65,9.74,1
834,resnet,medium,warm,200,367.31,367.29,359.88,7.41,1
835,mobilenet,small,warm,200,50.87,50.85,44.86,5.99,1
836,mobilenet,medium,warm,200,60.49,60.47,48.76,11.71,1
837,mobilenet,small,warm,200,34.48,34.46,25.82,8.64,1
838,resnet,small,warm,200,343.74,343.72,337.0,6.73,1
839,resnet,small,warm,200,293.2,293.18,284.54,8.65,1
840,resnet,small,warm,200,393.66,393.61,381.62,11.99,1
841,mobilenet,small,warm,200,37.67,37.65,29.24,8.41,1
842,resnet,large,warm,200,406.43,406.41,394.91,11.5,1
843,resnet,small,warm,200,314.55,314.54,307.98,6.56,1
844,mobilenet,medium,warm,200,46.33,46.32,41.06,5.26,1
845,mobilenet,large,warm,200,41.53,41.52,34.02,7.5,1
846,mobilenet,large,warm,200,58.7,58.69,47.57,11.12,1
847,mobilenet,medium,warm,200,39.22,39.22,27.95,11.26,1
848,resnet,small,warm,200,245.22,245.2,239.18,6.02,1
849,resnet,small,warm,200,454.82,454.8,445.27,9.53,1
850,resnet,small,warm,200,324.93,324.91,318.16,6.74,1
851,mobilenet,large,warm,200,61.77,61.75,50.09,11.66,1
852,resnet,small,warm,200,378.91,378.89,367.38,11.51,1
853,mobilenet,medium,warm,200,78.53,78.5,71.67,6.83,1
854,resnet,small,warm,200,393.76,393.74,384.02,9.72,1
855,resnet,medium,warm,200,372.68,372.66,365.79,6.87,1
856,resnet,large,warm,200,318.47,318.44,311.67,6.77,1
857,mobilenet,medium,warm,200,78.42,78.4,67.56,10.84,1
858,mobilenet,medium,warm,200,73.71,73.69,54.26,19.42,1
859,mobilenet,large,warm,200,57.87,57.85,46.71,11.15,1
860,mobilenet,large,warm,200,70.69,70.63,56.3,14.32,1
