Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh
2026-07-03,09:56:17,94.7,244.1,0.655,2.939
2026-07-03,09:56:18,94.7,244.1,0.655,2.939
2026-07-03,09:56:19,94.7,244.1,0.655,2.939
2026-07-03,09:56:20,94.7,244.1,0.655,2.939
2026-07-03,09:56:21,94.7,244.1,0.655,2.939
2026-07-03,09:56:22,94.7,244.1,0.655,2.939
2026-07-03,09:56:23,94.7,244.1,0.655,2.939
2026-07-03,09:56:24,94.7,244.1,0.655,2.939
2026-07-03,09:56:25,94.7,244.1,0.655,2.939
2026-07-03,09:56:26,94.7,244.1,0.655,2.939
2026-07-03,09:56:27,94.7,244.1,0.655,2.939
2026-07-03,09:56:28,94.7,244.1,0.655,2.939
2026-07-03,09:56:29,94.7,244.1,0.655,2.939
2026-07-03,09:56:30,94.7,244.1,0.655,2.939
2026-07-03,09:56:31,94.7,244.1,0.655,2.939
2026-07-03,09:56:32,94.7,244.1,0.655,2.939
2026-07-03,09:56:33,94.7,244.1,0.655,2.939
2026-07-03,09:56:34,94.7,244.1,0.655,2.939
2026-07-03,09:56:35,94.7,244.1,0.655,2.939
2026-07-03,09:56:36,94.7,244.1,0.655,2.939
2026-07-03,09:56:37,94.7,244.1,0.655,2.939
2026-07-03,09:56:38,94.7,244.1,0.655,2.939
2026-07-03,09:56:39,94.7,244.1,0.655,2.939
2026-07-03,09:56:40,94.7,244.1,0.655,2.939
2026-07-03,09:56:41,94.7,244.1,0.655,2.939
2026-07-03,09:56:42,94.7,244.1,0.655,2.939
2026-07-03,09:56:43,94.7,244.1,0.655,2.939
2026-07-03,09:56:44,94.7,244.1,0.655,2.939
2026-07-03,09:56:45,94.7,244.1,0.655,2.939
2026-07-03,09:56:46,94.7,244.1,0.655,2.939
2026-07-03,09:56:47,94.7,244.1,0.655,2.939
2026-07-03,09:56:48,94.7,244.1,0.655,2.939
2026-07-03,09:56:49,94.7,244.1,0.655,2.939
2026-07-03,09:56:50,94.7,244.1,0.655,2.939
2026-07-03,09:56:51,94.7,244.1,0.655,2.939
2026-07-03,09:56:52,94.7,244.1,0.655,2.939
2026-07-03,09:56:53,94.7,244.1,0.655,2.939
2026-07-03,09:56:54,94.7,244.1,0.655,2.939
2026-07-03,09:56:55,94.7,244.1,0.655,2.939
2026-07-03,09:56:56,94.7,244.1,0.655,2.939
2026-07-03,09:56:57,94.7,244.1,0.655,2.939
2026-07-03,09:56:58,94.7,244.1,0.655,2.939
2026-07-03,09:56:59,94.7,244.1,0.655,2.939
2026-07-03,09:57:00,94.7,244.1,0.655,2.939
2026-07-03,09:57:01,94.7,244.1,0.655,2.939
2026-07-03,09:57:02,94.7,244.1,0.655,2.939
2026-07-03,09:57:03,94.7,244.1,0.655,2.939
2026-07-03,09:57:04,94.7,244.1,0.655,2.939
2026-07-03,09:57:05,94.7,244.1,0.655,2.939
2026-07-03,09:57:06,94.7,244.1,0.655,2.939
2026-07-03,09:57:07,94.7,244.1,0.655,2.939
2026-07-03,09:57:08,94.7,244.1,0.655,2.939
2026-07-03,09:57:09,94.7,244.1,0.655,2.939
2026-07-03,09:57:10,94.7,244.1,0.655,2.939
2026-07-03,09:57:11,94.7,244.1,0.655,2.939
2026-07-03,09:57:12,94.7,244.1,0.655,2.939
2026-07-03,09:57:13,94.7,244.1,0.655,2.939
2026-07-03,09:57:14,94.7,244.1,0.655,2.939
2026-07-03,09:57:15,94.7,244.1,0.655,2.939
2026-07-03,09:57:16,94.7,244.1,0.655,2.939
2026-07-03,09:57:17,94.7,244.1,0.655,2.939
2026-07-03,09:57:18,94.7,244.1,0.655,2.939
2026-07-03,09:57:19,94.7,244.1,0.655,2.939
2026-07-03,09:57:20,94.7,244.1,0.655,2.939
2026-07-03,09:57:21,94.7,244.1,0.655,2.939
2026-07-03,09:57:22,94.7,244.1,0.655,2.939
2026-07-03,09:57:23,94.7,244.1,0.655,2.939
2026-07-03,09:57:24,94.7,244.1,0.655,2.939
2026-07-03,09:57:25,94.7,244.1,0.655,2.939
2026-07-03,09:57:26,94.7,244.1,0.655,2.939
2026-07-03,09:57:27,94.7,244.1,0.655,2.939
2026-07-03,09:57:28,94.7,244.1,0.655,2.939
2026-07-03,09:57:29,94.7,244.1,0.655,2.939
2026-07-03,09:57:30,94.7,244.1,0.655,2.939
2026-07-03,09:57:31,94.7,244.1,0.655,2.939
2026-07-03,09:57:32,94.7,244.1,0.655,2.939
2026-07-03,09:57:33,94.7,244.1,0.655,2.939
2026-07-03,09:57:34,94.7,244.1,0.655,2.939
2026-07-03,09:57:35,94.7,244.1,0.655,2.939
2026-07-03,09:57:36,94.7,244.1,0.655,2.939
2026-07-03,09:57:37,94.7,244.1,0.655,2.939
2026-07-03,09:57:38,94.7,244.1,0.655,2.939
2026-07-03,09:57:39,94.7,244.1,0.655,2.939
2026-07-03,09:57:40,94.7,244.1,0.655,2.939
2026-07-03,09:57:41,94.7,244.1,0.655,2.939
2026-07-03,09:57:42,94.7,244.1,0.655,2.939
2026-07-03,09:57:43,94.7,244.1,0.655,2.939
2026-07-03,09:57:44,94.7,244.1,0.655,2.939
2026-07-03,09:57:45,94.7,244.1,0.655,2.939
2026-07-03,09:57:46,94.7,244.1,0.655,2.939
2026-07-03,09:57:47,94.7,244.1,0.655,2.939
2026-07-03,09:57:48,94.7,244.1,0.655,2.939
2026-07-03,09:57:49,94.7,244.1,0.655,2.939
2026-07-03,09:57:50,94.7,244.1,0.655,2.939
2026-07-03,09:57:51,94.7,244.1,0.655,2.939
2026-07-03,09:57:52,94.7,244.1,0.655,2.939
2026-07-03,09:57:53,94.7,244.1,0.655,2.939
2026-07-03,09:57:54,94.7,244.1,0.655,2.939
2026-07-03,09:57:55,94.7,244.1,0.655,2.939
2026-07-03,09:57:56,94.7,244.1,0.655,2.939
2026-07-03,09:57:57,94.7,244.1,0.655,2.939
2026-07-03,09:57:58,94.7,244.1,0.655,2.939
2026-07-03,09:57:59,94.7,244.1,0.655,2.939
2026-07-03,09:58:00,94.7,244.1,0.655,2.939
2026-07-03,09:58:01,94.7,244.1,0.655,2.939
2026-07-03,09:58:02,94.7,244.1,0.655,2.939
2026-07-03,09:58:03,94.7,244.1,0.655,2.939
2026-07-03,09:58:04,94.7,244.1,0.655,2.939
2026-07-03,09:58:05,94.7,244.1,0.655,2.939
2026-07-03,09:58:06,94.7,244.1,0.655,2.939
2026-07-03,09:58:07,94.7,244.1,0.655,2.939
2026-07-03,09:58:08,94.7,244.1,0.655,2.939
2026-07-03,09:58:09,94.7,244.1,0.655,2.939
2026-07-03,09:58:10,94.7,244.1,0.655,2.939
2026-07-03,09:58:11,94.7,244.1,0.655,2.939
2026-07-03,09:58:12,94.7,244.1,0.655,2.939
2026-07-03,09:58:13,94.7,244.1,0.655,2.939
2026-07-03,09:58:14,94.7,244.1,0.655,2.939
2026-07-03,09:58:15,94.7,244.1,0.655,2.939
2026-07-03,09:58:16,94.7,244.1,0.655,2.939
2026-07-03,09:58:17,94.7,244.1,0.655,2.939
2026-07-03,09:58:18,94.7,244.1,0.655,2.939
2026-07-03,09:58:19,94.7,244.1,0.655,2.939
2026-07-03,09:58:20,94.7,244.1,0.655,2.939
2026-07-03,09:58:21,94.7,244.1,0.655,2.939
2026-07-03,09:58:22,94.7,244.1,0.655,2.939
2026-07-03,09:58:23,94.7,244.1,0.655,2.939
2026-07-03,09:58:24,94.7,244.1,0.655,2.939
2026-07-03,09:58:25,94.7,244.1,0.655,2.939
2026-07-03,09:58:26,94.7,244.1,0.655,2.939
2026-07-03,09:58:27,94.7,244.1,0.655,2.939
2026-07-03,09:58:28,94.7,244.1,0.655,2.939
2026-07-03,09:58:29,94.7,244.1,0.655,2.939
2026-07-03,09:58:30,94.7,244.1,0.655,2.939
2026-07-03,09:58:31,94.7,244.1,0.655,2.939
2026-07-03,09:58:33,94.7,244.1,0.655,2.939
2026-07-03,09:58:34,94.7,244.1,0.655,2.939
2026-07-03,09:58:35,94.7,244.1,0.655,2.939
2026-07-03,09:58:36,94.7,244.1,0.655,2.939
2026-07-03,09:58:37,94.7,244.1,0.655,2.939
2026-07-03,09:58:38,94.7,244.1,0.655,2.939
2026-07-03,09:58:39,94.7,244.1,0.655,2.939
2026-07-03,09:58:40,94.7,244.1,0.655,2.939
2026-07-03,09:58:41,94.7,244.1,0.655,2.939
2026-07-03,09:58:42,94.7,244.1,0.655,2.939
2026-07-03,09:58:43,94.7,244.1,0.655,2.939
2026-07-03,09:58:44,94.7,244.1,0.655,2.939
2026-07-03,09:58:45,94.7,244.1,0.655,2.939
2026-07-03,09:58:46,94.7,244.1,0.655,2.939
2026-07-03,09:58:47,94.7,244.1,0.655,2.939
2026-07-03,09:58:48,94.7,244.1,0.655,2.939
2026-07-03,09:58:49,94.7,244.1,0.655,2.939
2026-07-03,09:58:50,94.7,244.1,0.655,2.939
2026-07-03,09:58:51,94.7,244.1,0.655,2.939
2026-07-03,09:58:52,94.7,244.1,0.655,2.939
2026-07-03,09:58:53,94.7,244.1,0.655,2.939
2026-07-03,09:58:54,94.7,244.1,0.655,2.939
2026-07-03,09:58:55,94.7,244.1,0.655,2.939
2026-07-03,09:58:56,94.7,244.1,0.655,2.939
2026-07-03,09:58:57,94.7,244.1,0.655,2.939
2026-07-03,09:58:58,94.7,244.1,0.655,2.939
2026-07-03,09:58:59,94.7,244.1,0.655,2.939
2026-07-03,09:59:00,94.7,244.1,0.655,2.939
2026-07-03,09:59:01,94.7,244.1,0.655,2.939
2026-07-03,09:59:02,94.7,244.1,0.655,2.939
2026-07-03,09:59:03,94.7,244.1,0.655,2.939
2026-07-03,09:59:04,94.7,244.1,0.655,2.939
2026-07-03,09:59:05,94.7,244.1,0.655,2.939
2026-07-03,09:59:06,94.7,244.1,0.655,2.939
2026-07-03,09:59:07,94.7,244.1,0.655,2.939
2026-07-03,09:59:08,94.7,244.1,0.655,2.939
2026-07-03,09:59:09,94.7,244.1,0.655,2.939
2026-07-03,09:59:10,94.7,244.1,0.655,2.939
2026-07-03,09:59:11,94.7,244.1,0.655,2.939
2026-07-03,09:59:12,94.7,244.1,0.655,2.939
2026-07-03,09:59:13,94.7,244.1,0.655,2.984
2026-07-03,09:59:14,94.7,244.1,0.655,2.984
2026-07-03,09:59:15,94.7,244.1,0.655,2.984
2026-07-03,09:59:16,94.7,244.1,0.655,2.984
2026-07-03,09:59:17,94.7,244.1,0.655,2.984
2026-07-03,09:59:18,94.7,244.1,0.655,2.984
2026-07-03,09:59:19,94.7,244.1,0.655,2.984
2026-07-03,09:59:20,94.7,244.1,0.655,2.984
2026-07-03,09:59:21,94.7,244.1,0.655,2.984
2026-07-03,09:59:22,94.7,244.1,0.655,2.984
2026-07-03,09:59:23,94.7,244.1,0.655,2.984
2026-07-03,09:59:24,94.7,244.1,0.655,2.984
2026-07-03,09:59:25,94.7,244.1,0.655,2.984
2026-07-03,09:59:26,94.7,244.1,0.655,2.984
2026-07-03,09:59:27,94.7,244.1,0.655,2.984
2026-07-03,09:59:28,94.7,244.1,0.655,2.984
2026-07-03,09:59:29,94.7,244.1,0.655,2.984
2026-07-03,09:59:30,94.7,244.1,0.655,2.984
2026-07-03,09:59:31,94.7,244.1,0.655,2.984
2026-07-03,09:59:32,94.7,244.1,0.655,2.984
2026-07-03,09:59:33,94.7,244.1,0.655,2.984
2026-07-03,09:59:34,94.7,244.1,0.655,2.984
2026-07-03,09:59:35,94.7,244.1,0.655,2.984
2026-07-03,09:59:36,94.7,244.1,0.655,2.984
2026-07-03,09:59:37,94.7,244.1,0.655,2.984
2026-07-03,09:59:38,94.7,244.1,0.655,2.984
2026-07-03,09:59:39,94.7,244.1,0.655,2.984
2026-07-03,09:59:40,94.7,244.1,0.655,2.984
2026-07-03,09:59:41,94.7,244.1,0.655,2.984
2026-07-03,09:59:42,94.7,244.1,0.655,2.984
2026-07-03,09:59:43,94.7,244.1,0.655,2.984
2026-07-03,09:59:44,94.7,244.1,0.655,2.984
2026-07-03,09:59:45,94.7,244.1,0.655,2.984
2026-07-03,09:59:46,94.7,244.1,0.655,2.984
2026-07-03,09:59:47,94.7,244.1,0.655,2.984
2026-07-03,09:59:48,94.7,244.1,0.655,2.984
2026-07-03,09:59:49,94.7,244.1,0.655,2.984
2026-07-03,09:59:50,94.7,244.1,0.655,2.984
2026-07-03,09:59:51,94.7,244.1,0.655,2.984
2026-07-03,09:59:52,94.7,244.1,0.655,2.984
2026-07-03,09:59:53,94.7,244.1,0.655,2.984
2026-07-03,09:59:54,94.7,244.1,0.655,2.984
2026-07-03,09:59:55,94.7,244.1,0.655,2.984
2026-07-03,09:59:56,94.7,244.1,0.655,2.984
2026-07-03,09:59:57,94.7,244.1,0.655,2.984
2026-07-03,09:59:58,94.7,244.1,0.655,2.984
2026-07-03,09:59:59,94.7,244.1,0.655,2.984
2026-07-03,10:00:00,94.7,244.1,0.655,2.984
2026-07-03,10:00:01,94.7,244.1,0.655,2.984
2026-07-03,10:00:02,94.7,244.1,0.655,2.984
2026-07-03,10:00:03,94.7,244.1,0.655,2.984
2026-07-03,10:00:04,94.7,244.1,0.655,2.984
2026-07-03,10:00:05,94.7,244.1,0.655,2.984
2026-07-03,10:00:06,94.7,244.1,0.655,2.984
2026-07-03,10:00:07,94.7,244.1,0.655,2.984
2026-07-03,10:00:08,94.7,244.1,0.655,2.984
2026-07-03,10:00:09,94.7,244.1,0.655,2.984
2026-07-03,10:00:10,94.7,244.1,0.655,2.984
2026-07-03,10:00:11,94.7,244.1,0.655,2.984
2026-07-03,10:00:12,94.7,244.1,0.655,2.984
2026-07-03,10:00:13,94.7,244.1,0.655,2.984
2026-07-03,10:00:14,94.7,244.1,0.655,2.984
2026-07-03,10:00:15,94.7,244.1,0.655,2.984
2026-07-03,10:00:16,94.7,244.1,0.655,2.984
2026-07-03,10:00:17,94.7,244.1,0.655,2.984
2026-07-03,10:00:18,94.7,244.1,0.655,2.984
2026-07-03,10:00:19,94.7,244.1,0.655,2.984
2026-07-03,10:00:20,94.7,244.1,0.655,2.984
2026-07-03,10:00:21,94.7,244.1,0.655,2.984
2026-07-03,10:00:22,94.7,244.1,0.655,2.984
2026-07-03,10:00:23,94.7,244.1,0.655,2.984
2026-07-03,10:00:24,94.7,244.1,0.655,2.984
2026-07-03,10:00:25,94.7,244.1,0.655,2.984
2026-07-03,10:00:26,94.7,244.1,0.655,2.984
2026-07-03,10:00:27,94.7,244.1,0.655,2.984
2026-07-03,10:00:28,94.7,244.1,0.655,2.984
2026-07-03,10:00:29,94.7,244.1,0.655,2.984
2026-07-03,10:00:30,94.7,244.1,0.655,2.984
2026-07-03,10:00:31,94.7,244.1,0.655,2.984
2026-07-03,10:00:32,94.7,244.1,0.655,2.984
2026-07-03,10:00:33,94.7,244.1,0.655,2.984
2026-07-03,10:00:34,94.7,244.1,0.655,2.984
2026-07-03,10:00:35,94.7,244.1,0.655,2.984
2026-07-03,10:00:36,94.7,244.1,0.655,2.984
2026-07-03,10:00:37,94.7,244.1,0.655,2.984
2026-07-03,10:00:38,94.7,244.1,0.655,2.984
2026-07-03,10:00:39,94.7,244.1,0.655,2.984
2026-07-03,10:00:40,94.7,244.1,0.655,2.984
2026-07-03,10:00:41,94.7,244.1,0.655,2.984
2026-07-03,10:00:42,94.7,244.1,0.655,2.984
2026-07-03,10:00:43,94.7,244.1,0.655,2.984
2026-07-03,10:00:44,94.7,244.1,0.655,2.984
2026-07-03,10:00:45,94.7,244.1,0.655,2.984
2026-07-03,10:00:46,94.7,244.1,0.655,2.984
2026-07-03,10:00:47,94.7,244.1,0.655,2.984
2026-07-03,10:00:48,94.7,244.1,0.655,2.984
2026-07-03,10:00:49,94.7,244.1,0.655,2.984
2026-07-03,10:00:50,94.7,244.1,0.655,2.984
2026-07-03,10:00:51,94.7,244.1,0.655,2.984
2026-07-03,10:00:52,94.7,244.1,0.655,2.984
2026-07-03,10:00:53,94.7,244.1,0.655,2.984
2026-07-03,10:00:54,94.7,244.1,0.655,2.984
2026-07-03,10:00:55,94.7,244.1,0.655,2.984
2026-07-03,10:00:56,94.7,244.1,0.655,2.984
2026-07-03,10:00:57,94.7,244.1,0.655,2.984
2026-07-03,10:00:58,94.7,244.1,0.655,2.984
2026-07-03,10:00:59,94.7,244.1,0.655,2.984
2026-07-03,10:01:00,94.7,244.1,0.655,2.984
2026-07-03,10:01:01,94.7,244.1,0.655,2.984
2026-07-03,10:01:02,94.7,244.1,0.655,2.984
2026-07-03,10:01:03,94.7,244.1,0.655,2.984
2026-07-03,10:01:05,94.7,244.1,0.655,2.984
2026-07-03,10:01:06,94.7,244.1,0.655,2.984
2026-07-03,10:01:07,94.7,244.1,0.655,2.984
2026-07-03,10:01:08,94.7,244.1,0.655,2.984
2026-07-03,10:01:09,94.7,244.1,0.655,2.984
2026-07-03,10:01:10,94.7,244.1,0.655,2.984
2026-07-03,10:01:11,94.7,244.1,0.655,2.984
2026-07-03,10:01:12,94.7,244.1,0.655,2.984
2026-07-03,10:01:13,94.7,244.1,0.655,2.984
2026-07-03,10:01:14,94.7,244.1,0.655,2.984
2026-07-03,10:01:15,94.7,244.1,0.655,2.984
2026-07-03,10:01:16,94.7,244.1,0.655,2.984
2026-07-03,10:01:17,94.7,244.1,0.655,2.984
2026-07-03,10:01:18,94.7,244.1,0.655,2.984
2026-07-03,10:01:19,94.7,244.1,0.655,2.984
2026-07-03,10:01:20,94.7,244.1,0.655,2.984
2026-07-03,10:01:21,94.7,244.1,0.655,2.984
2026-07-03,10:01:22,94.7,244.1,0.655,2.984
2026-07-03,10:01:23,94.7,244.1,0.655,2.984
2026-07-03,10:01:24,94.7,244.1,0.655,2.984
2026-07-03,10:01:25,94.7,244.1,0.655,2.984
2026-07-03,10:01:26,94.7,244.1,0.655,2.984
2026-07-03,10:01:27,94.7,244.1,0.655,2.984
2026-07-03,10:01:28,94.7,244.1,0.655,2.984
2026-07-03,10:01:29,94.7,244.1,0.655,2.984
2026-07-03,10:01:30,94.7,244.1,0.655,2.984
2026-07-03,10:01:31,94.7,244.1,0.655,2.984
2026-07-03,10:01:32,94.7,244.1,0.655,2.984
2026-07-03,10:01:33,94.7,244.1,0.655,2.984
2026-07-03,10:01:34,94.7,244.1,0.655,2.984
2026-07-03,10:01:35,94.7,244.1,0.655,2.984
2026-07-03,10:01:36,94.7,244.1,0.655,2.984
2026-07-03,10:01:37,94.7,244.1,0.655,2.984
2026-07-03,10:01:38,94.7,244.1,0.655,2.984
2026-07-03,10:01:39,94.7,244.1,0.655,2.984
2026-07-03,10:01:40,94.7,244.1,0.655,2.984
2026-07-03,10:01:41,94.7,244.1,0.655,2.984
2026-07-03,10:01:42,94.7,244.1,0.655,2.984
2026-07-03,10:01:43,94.7,244.1,0.655,2.984
2026-07-03,10:01:44,94.7,244.1,0.655,2.984
2026-07-03,10:01:45,94.7,244.1,0.655,2.984
2026-07-03,10:01:46,94.7,244.1,0.655,2.984
2026-07-03,10:01:47,94.7,244.1,0.655,2.984
2026-07-03,10:01:48,94.7,244.1,0.655,2.984
2026-07-03,10:01:49,94.7,244.1,0.655,2.984
2026-07-03,10:01:50,94.7,244.1,0.655,2.984
2026-07-03,10:01:51,94.7,244.1,0.655,2.984
2026-07-03,10:01:52,94.7,244.1,0.655,2.984
2026-07-03,10:01:53,94.7,244.1,0.655,2.984
2026-07-03,10:01:54,94.7,244.1,0.655,2.984
2026-07-03,10:01:55,94.7,244.1,0.655,2.984
2026-07-03,10:01:56,94.7,244.1,0.655,2.984
2026-07-03,10:01:57,94.7,244.1,0.655,2.984
2026-07-03,10:01:58,94.7,244.1,0.655,2.984
2026-07-03,10:01:59,94.7,244.1,0.655,2.984
2026-07-03,10:02:00,94.7,244.1,0.655,2.984
2026-07-03,10:02:01,94.7,244.1,0.655,2.984
2026-07-03,10:02:02,94.7,244.1,0.655,2.984
2026-07-03,10:02:03,94.7,244.1,0.655,2.984
2026-07-03,10:02:04,94.7,244.1,0.655,2.984
2026-07-03,10:02:05,94.7,244.1,0.655,2.984
2026-07-03,10:02:06,94.7,244.1,0.655,2.984
2026-07-03,10:02:07,94.7,244.1,0.655,2.984
2026-07-03,10:02:08,94.7,244.1,0.655,2.984
2026-07-03,10:02:09,94.7,244.1,0.655,2.984
2026-07-03,10:02:10,94.7,244.1,0.655,2.984
2026-07-03,10:02:11,94.7,244.1,0.655,2.984
2026-07-03,10:02:12,94.7,244.1,0.655,2.984
2026-07-03,10:02:13,94.7,244.1,0.655,2.984
2026-07-03,10:02:14,94.7,244.1,0.655,2.984
2026-07-03,10:02:15,94.7,244.1,0.655,2.984
2026-07-03,10:02:16,94.7,244.1,0.655,2.984
2026-07-03,10:02:17,94.7,244.1,0.655,2.984
2026-07-03,10:02:18,94.7,244.1,0.655,2.984
2026-07-03,10:02:19,94.7,244.1,0.655,2.984
2026-07-03,10:02:20,94.7,244.1,0.655,2.984
2026-07-03,10:02:21,94.7,244.1,0.655,2.984
2026-07-03,10:02:22,94.7,244.1,0.655,2.984
2026-07-03,10:02:23,94.7,244.1,0.655,2.984
2026-07-03,10:02:24,94.7,244.1,0.655,2.984
2026-07-03,10:02:25,94.7,244.1,0.655,2.984
2026-07-03,10:02:26,94.7,244.1,0.655,2.984
2026-07-03,10:02:27,94.7,244.1,0.655,2.984
2026-07-03,10:02:28,94.7,244.1,0.655,2.984
2026-07-03,10:02:29,94.7,244.1,0.655,2.984
2026-07-03,10:02:30,94.7,244.1,0.655,2.984
2026-07-03,10:02:31,94.7,244.1,0.655,2.984
2026-07-03,10:02:32,94.7,244.1,0.655,2.984
2026-07-03,10:02:33,94.7,244.1,0.655,2.984
2026-07-03,10:02:34,94.7,244.1,0.655,2.984
2026-07-03,10:02:35,94.7,244.1,0.655,2.984
2026-07-03,10:02:36,94.7,244.1,0.655,2.984
2026-07-03,10:02:37,94.7,244.1,0.655,2.984
2026-07-03,10:02:38,94.7,244.1,0.655,2.984
2026-07-03,10:02:39,94.7,244.1,0.655,2.984
2026-07-03,10:02:40,94.7,244.1,0.655,2.984
2026-07-03,10:02:41,94.7,244.1,0.655,2.984
2026-07-03,10:02:42,94.7,244.1,0.655,2.984
2026-07-03,10:02:43,94.7,244.1,0.655,2.984
2026-07-03,10:02:44,94.7,244.1,0.655,2.984
2026-07-03,10:02:45,94.7,244.1,0.655,2.984
2026-07-03,10:02:46,94.7,244.1,0.655,2.984
2026-07-03,10:02:47,94.7,244.1,0.655,2.984
2026-07-03,10:02:48,94.7,244.1,0.655,2.984
2026-07-03,10:02:49,94.7,244.1,0.655,2.984
2026-07-03,10:02:50,94.7,244.1,0.655,2.984
2026-07-03,10:02:51,94.7,244.1,0.655,2.984
2026-07-03,10:02:52,94.7,244.1,0.655,2.984
2026-07-03,10:02:53,94.7,244.1,0.655,2.984
2026-07-03,10:02:54,94.7,244.1,0.655,2.984
2026-07-03,10:02:55,94.7,244.1,0.655,2.984
2026-07-03,10:02:56,94.7,244.1,0.655,2.984
2026-07-03,10:02:57,94.7,244.1,0.655,2.984
2026-07-03,10:02:58,94.7,244.1,0.655,2.984
2026-07-03,10:02:59,94.7,244.1,0.655,2.984
2026-07-03,10:03:00,94.7,244.1,0.655,2.984
2026-07-03,10:03:01,94.7,244.1,0.655,2.984
2026-07-03,10:03:02,94.7,244.1,0.655,2.984
2026-07-03,10:03:03,94.7,244.1,0.655,2.984
2026-07-03,10:03:04,94.7,244.1,0.655,2.984
2026-07-03,10:03:05,94.7,244.1,0.655,2.984
2026-07-03,10:03:06,94.7,244.1,0.655,2.984
2026-07-03,10:03:07,94.7,244.1,0.655,2.984
2026-07-03,10:03:08,94.7,244.1,0.655,2.984
2026-07-03,10:03:09,94.7,244.1,0.655,2.984
2026-07-03,10:03:10,94.7,244.1,0.655,2.984
2026-07-03,10:03:11,94.7,244.1,0.655,2.984
2026-07-03,10:03:12,94.7,244.1,0.655,2.984
2026-07-03,10:03:13,94.7,244.1,0.655,2.984
2026-07-03,10:03:14,94.7,244.1,0.655,2.984
2026-07-03,10:03:15,94.7,244.1,0.655,2.984
2026-07-03,10:03:16,94.7,244.1,0.655,2.984
2026-07-03,10:03:17,94.7,244.1,0.655,2.984
2026-07-03,10:03:18,94.7,244.1,0.655,2.984
2026-07-03,10:03:19,94.7,244.1,0.655,2.984
2026-07-03,10:03:20,94.7,244.1,0.655,2.984
2026-07-03,10:03:21,94.7,244.1,0.655,2.984
2026-07-03,10:03:22,94.7,244.1,0.655,2.984
2026-07-03,10:03:23,94.7,244.1,0.655,2.984
2026-07-03,10:03:24,94.7,244.1,0.655,2.984
2026-07-03,10:03:25,94.7,244.1,0.655,2.984
2026-07-03,10:03:26,94.7,244.1,0.655,2.984
2026-07-03,10:03:27,94.7,244.1,0.655,2.984
2026-07-03,10:03:28,94.7,244.1,0.655,2.984
2026-07-03,10:03:29,94.7,244.1,0.655,2.984
2026-07-03,10:03:30,94.7,244.1,0.655,2.984
2026-07-03,10:03:31,94.7,244.1,0.655,2.984
2026-07-03,10:03:32,94.7,244.1,0.655,2.984
2026-07-03,10:03:33,94.7,244.1,0.655,2.984
2026-07-03,10:03:34,94.7,244.1,0.655,2.984
2026-07-03,10:03:35,94.7,244.1,0.655,2.984
2026-07-03,10:03:36,94.7,244.1,0.655,2.984
2026-07-03,10:03:37,94.7,244.1,0.655,2.984
2026-07-03,10:03:38,94.7,244.1,0.655,2.984
2026-07-03,10:03:39,94.7,244.1,0.655,2.984
2026-07-03,10:03:40,94.7,244.1,0.655,2.984
2026-07-03,10:03:41,94.7,244.1,0.655,2.984
2026-07-03,10:03:42,94.7,244.1,0.655,2.984
2026-07-03,10:03:43,94.7,244.1,0.655,2.984
2026-07-03,10:03:44,94.7,244.1,0.655,2.984
2026-07-03,10:03:45,94.7,244.1,0.655,2.984
2026-07-03,10:03:46,94.7,244.1,0.655,2.984
2026-07-03,10:03:47,94.7,244.1,0.655,2.984
2026-07-03,10:03:48,94.7,244.1,0.655,2.984
2026-07-03,10:03:49,94.7,244.1,0.655,2.984
2026-07-03,10:03:50,94.7,244.1,0.655,2.984
2026-07-03,10:03:51,94.7,244.1,0.655,2.984
2026-07-03,10:03:52,94.7,244.1,0.655,2.984
2026-07-03,10:03:53,94.7,244.1,0.655,2.984
2026-07-03,10:03:54,94.7,244.1,0.655,2.984
2026-07-03,10:03:55,94.7,244.1,0.655,2.984
2026-07-03,10:03:57,94.7,244.1,0.655,2.984
2026-07-03,10:03:58,94.7,244.1,0.655,2.984
2026-07-03,10:03:59,94.7,244.1,0.655,2.984
2026-07-03,10:04:00,94.7,244.1,0.655,2.984
2026-07-03,10:04:01,94.7,244.1,0.655,2.984
2026-07-03,10:04:02,94.7,244.1,0.655,2.984
2026-07-03,10:04:03,94.7,244.1,0.655,2.984
2026-07-03,10:04:04,94.7,244.1,0.655,2.984
2026-07-03,10:04:05,94.7,244.1,0.655,2.984
2026-07-03,10:04:06,94.7,244.1,0.655,2.984
2026-07-03,10:04:07,94.7,244.1,0.655,2.984
2026-07-03,10:04:08,94.7,244.1,0.655,2.984
2026-07-03,10:04:09,94.7,244.1,0.655,2.984
2026-07-03,10:04:10,94.7,244.1,0.655,2.984
2026-07-03,10:04:11,94.7,244.1,0.655,2.984
2026-07-03,10:04:12,94.7,244.1,0.655,2.984
2026-07-03,10:04:13,94.7,244.1,0.655,2.984
2026-07-03,10:04:14,94.7,244.1,0.655,2.984
2026-07-03,10:04:15,94.7,244.1,0.655,2.984
2026-07-03,10:04:16,94.7,244.1,0.655,2.984
2026-07-03,10:04:17,94.7,244.1,0.655,2.984
2026-07-03,10:04:18,94.7,244.1,0.655,2.984
2026-07-03,10:04:19,94.7,244.1,0.655,2.984
2026-07-03,10:04:20,94.7,244.1,0.655,2.984
