request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
429,resnet,medium,warm,200,163.45,163.43,154.92,8.5,1
430,mobilenet,medium,warm,200,70.9,70.89,61.31,9.58,1
431,resnet,large,warm,200,183.18,183.16,177.3,5.86,1
432,resnet,medium,warm,200,154.81,154.8,148.88,5.92,1
433,resnet,medium,warm,200,223.78,223.78,218.41,5.37,1
434,mobilenet,large,warm,200,66.23,66.22,50.77,15.45,1
435,mobilenet,medium,warm,200,22.5,22.49,17.99,4.5,1
436,resnet,large,warm,200,130.06,130.05,124.99,5.06,1
437,resnet,small,warm,200,150.28,150.28,145.34,4.93,1
438,mobilenet,small,warm,200,74.33,74.32,63.8,10.52,1
439,mobilenet,large,warm,200,29.18,29.17,22.77,6.4,1
440,resnet,large,warm,200,139.11,139.1,133.79,5.31,1
441,mobilenet,small,warm,200,41.0,40.99,35.66,5.33,1
442,resnet,large,warm,200,202.77,202.77,196.43,6.34,1
443,resnet,medium,warm,200,284.98,284.98,279.2,5.78,1
444,mobilenet,large,warm,200,32.54,32.53,26.72,5.81,1
445,resnet,large,warm,200,140.36,140.36,135.44,4.91,1
446,resnet,small,warm,200,146.02,146.02,140.94,5.08,1
447,resnet,medium,warm,200,218.86,218.85,213.53,5.33,1
448,resnet,medium,warm,200,308.18,308.17,302.42,5.76,1
449,resnet,large,warm,200,168.41,168.39,162.33,6.06,1
450,mobilenet,small,warm,200,34.91,34.9,29.52,5.38,1
451,resnet,medium,warm,200,190.1,190.1,184.73,5.37,1
452,resnet,medium,warm,200,318.6,318.59,312.4,6.2,1
453,resnet,large,warm,200,157.38,157.37,149.65,7.72,1
454,mobilenet,medium,warm,200,37.42,37.41,31.81,5.6,1
455,mobilenet,medium,warm,200,65.48,65.48,56.52,8.95,1
456,resnet,medium,warm,200,282.1,282.09,276.66,5.43,1
457,mobilenet,medium,warm,200,29.63,29.62,24.94,4.68,1
458,mobilenet,large,warm,200,25.38,25.38,19.82,5.55,1
459,resnet,medium,warm,200,151.03,151.02,145.04,5.98,1
460,mobilenet,small,warm,200,33.51,33.5,26.88,6.62,1
461,resnet,large,warm,200,282.99,282.98,271.85,11.13,1
462,resnet,large,warm,200,141.13,141.12,135.68,5.44,1
463,resnet,small,warm,200,162.75,162.75,156.53,6.22,1
464,mobilenet,medium,warm,200,30.0,30.0,22.56,7.43,1
465,mobilenet,medium,warm,200,36.11,36.11,28.38,7.72,1
466,resnet,large,warm,200,162.8,162.8,157.39,5.41,1
467,resnet,small,warm,200,142.81,142.81,137.85,4.96,1
468,mobilenet,large,warm,200,25.97,25.97,20.27,5.69,1
469,mobilenet,large,warm,200,63.89,63.87,53.3,10.57,1
470,mobilenet,medium,warm,200,28.7,28.69,23.37,5.32,1
471,mobilenet,large,warm,200,22.66,22.66,17.95,4.71,1
472,resnet,small,warm,200,143.53,143.52,138.35,5.17,1
473,mobilenet,small,warm,200,30.23,30.23,23.77,6.46,1
474,resnet,small,warm,200,304.41,304.41,299.05,5.35,1
475,mobilenet,medium,warm,200,24.99,24.99,20.06,4.93,1
476,resnet,large,warm,200,183.88,183.87,178.55,5.32,1
477,resnet,medium,warm,200,290.04,290.03,284.26,5.78,1
478,resnet,medium,warm,200,159.26,159.24,152.63,6.62,1
479,mobilenet,medium,warm,200,47.42,47.41,41.49,5.92,1
480,mobilenet,medium,warm,200,32.04,31.99,25.88,6.11,1
481,mobilenet,large,warm,200,38.8,38.78,30.78,8.0,1
482,mobilenet,small,warm,200,25.7,25.68,18.28,7.4,1
483,resnet,medium,warm,200,143.11,143.09,137.64,5.46,1
484,resnet,large,warm,200,147.46,147.45,142.18,5.27,1
485,resnet,small,warm,200,274.08,274.07,268.18,5.9,1
486,resnet,large,warm,200,167.34,167.34,161.77,5.57,1
487,resnet,large,warm,200,140.22,140.21,135.21,5.0,1
488,resnet,small,warm,200,128.11,128.1,122.83,5.27,1
489,resnet,large,warm,200,292.47,292.45,286.17,6.28,1
490,resnet,medium,warm,200,161.01,161.0,155.4,5.6,1
491,resnet,large,warm,200,142.41,142.4,136.13,6.27,1
492,resnet,medium,warm,200,149.85,149.83,143.94,5.9,1
493,resnet,small,warm,200,219.39,219.38,213.4,5.99,1
494,mobilenet,large,warm,200,56.58,56.58,50.59,5.99,1
495,resnet,small,warm,200,166.59,166.57,160.4,6.18,1
496,resnet,small,warm,200,142.31,142.29,135.88,6.41,1
497,resnet,large,warm,200,161.42,161.4,154.57,6.83,1
498,resnet,large,warm,200,236.78,236.77,229.97,6.8,1
499,resnet,medium,warm,200,300.04,300.02,289.89,10.13,1
500,mobilenet,medium,warm,200,28.85,28.83,18.76,10.07,1
501,mobilenet,small,warm,200,37.53,37.51,27.48,10.03,1
502,resnet,small,warm,200,174.93,174.91,164.57,10.34,1
503,resnet,small,warm,200,306.13,306.12,299.72,6.4,1
504,resnet,small,warm,200,162.55,162.53,156.4,6.13,1
505,mobilenet,medium,warm,200,66.79,66.77,59.98,6.79,1
506,mobilenet,small,warm,200,32.35,32.33,25.54,6.79,1
507,resnet,medium,warm,200,251.89,251.87,243.44,8.43,1
508,resnet,large,warm,200,140.18,140.16,133.34,6.82,1
509,resnet,large,warm,200,150.39,150.37,144.89,5.48,1
510,mobilenet,medium,warm,200,37.8,37.78,29.35,8.43,1
511,resnet,medium,warm,200,291.78,291.76,281.78,9.98,1
512,resnet,large,warm,200,137.39,137.37,130.69,6.68,1
513,mobilenet,large,warm,200,35.52,35.52,30.29,5.22,1
514,mobilenet,small,warm,200,39.14,39.13,33.28,5.85,1
515,resnet,small,warm,200,165.12,165.11,159.79,5.32,1
516,mobilenet,medium,warm,200,23.72,23.72,18.75,4.97,1
517,mobilenet,large,warm,200,28.61,28.61,23.13,5.48,1
518,mobilenet,medium,warm,200,28.3,28.29,22.97,5.33,1
519,mobilenet,large,warm,200,39.84,39.83,32.73,7.1,1
520,resnet,small,warm,200,174.4,174.39,169.08,5.31,1
521,mobilenet,medium,warm,200,23.88,23.86,18.07,5.79,1
522,mobilenet,medium,warm,200,33.0,32.98,26.31,6.67,1
523,resnet,medium,warm,200,286.12,286.12,280.76,5.36,1
524,resnet,small,warm,200,152.09,152.08,145.88,6.2,1
525,mobilenet,large,warm,200,29.7,29.69,23.08,6.61,1
526,resnet,large,warm,200,193.18,193.18,187.6,5.57,1
527,mobilenet,small,warm,200,37.76,37.76,29.59,8.16,1
528,mobilenet,small,warm,200,22.6,22.59,17.8,4.79,1
529,resnet,large,warm,200,186.11,186.1,180.52,5.59,1
530,mobilenet,medium,warm,200,27.88,27.87,19.87,8.0,1
531,mobilenet,small,warm,200,49.44,49.43,38.57,10.86,1
532,resnet,large,warm,200,206.9,206.88,200.49,6.39,1
533,resnet,medium,warm,200,155.37,155.36,148.76,6.59,1
534,resnet,large,warm,200,186.4,186.38,180.05,6.33,1
535,mobilenet,medium,warm,200,55.12,55.11,47.04,8.07,1
536,resnet,large,warm,200,215.79,215.77,209.06,6.71,1
537,mobilenet,small,warm,200,33.83,33.81,21.86,11.95,1
538,resnet,medium,warm,200,181.78,181.76,175.18,6.59,1
539,resnet,large,warm,200,164.99,164.97,158.05,6.91,1
540,resnet,large,warm,200,236.24,236.22,229.42,6.8,1
541,resnet,medium,warm,200,156.07,156.06,149.62,6.44,1
542,resnet,small,warm,200,152.94,152.92,146.61,6.31,1
543,resnet,medium,warm,200,182.12,182.11,175.83,6.28,1
544,mobilenet,small,warm,200,57.3,57.28,46.23,11.06,1
545,resnet,large,warm,200,236.56,236.54,229.47,7.07,1
546,resnet,large,warm,200,132.18,132.16,126.4,5.75,1
547,resnet,large,warm,200,152.0,151.98,144.75,7.23,1
548,resnet,small,warm,200,136.84,136.83,131.59,5.24,1
549,resnet,medium,warm,200,160.74,160.74,155.91,4.82,1
550,mobilenet,large,warm,200,79.51,79.5,73.03,6.47,1
551,mobilenet,large,warm,200,30.71,30.7,23.66,7.05,1
552,resnet,medium,warm,200,136.36,136.35,131.25,5.1,1
553,mobilenet,large,warm,200,29.72,29.72,23.6,6.12,1
554,resnet,small,warm,200,134.0,133.99,127.61,6.38,1
555,mobilenet,large,warm,200,70.06,70.05,55.48,14.57,1
556,resnet,large,warm,200,140.8,140.79,134.01,6.77,1
557,mobilenet,large,warm,200,30.9,30.88,24.36,6.52,1
558,mobilenet,large,warm,200,33.91,33.88,23.19,10.69,1
559,mobilenet,medium,warm,200,66.23,66.21,55.68,10.53,1
560,resnet,small,warm,200,148.53,148.52,142.0,6.52,1
561,resnet,large,warm,200,170.11,170.09,164.29,5.8,1
562,mobilenet,small,warm,200,59.59,59.56,51.67,7.89,1
563,resnet,medium,warm,200,269.15,269.14,263.25,5.9,1
564,resnet,small,warm,200,176.03,176.01,169.08,6.92,1
565,mobilenet,small,warm,200,51.36,51.33,45.32,6.01,1
566,resnet,large,warm,200,156.73,156.71,150.19,6.52,1
567,resnet,small,warm,200,227.65,227.63,214.91,12.72,1
568,resnet,medium,warm,200,244.07,244.05,237.27,6.78,1
569,resnet,large,warm,200,137.82,137.8,132.1,5.7,1
570,resnet,small,warm,200,179.16,179.14,170.75,8.39,1
571,resnet,small,warm,200,237.51,237.49,230.2,7.29,1
572,mobilenet,small,warm,200,25.82,25.79,19.37,6.42,1
573,resnet,large,warm,200,174.62,174.6,167.73,6.87,1
574,resnet,small,warm,200,150.55,150.53,141.37,9.16,1
575,resnet,small,warm,200,200.88,200.86,193.97,6.9,1
576,resnet,large,warm,200,229.31,229.29,220.14,9.15,1
577,mobilenet,medium,warm,200,35.51,35.49,28.96,6.52,1
578,resnet,large,warm,200,176.05,176.03,168.46,7.57,1
579,resnet,large,warm,200,149.25,149.23,142.01,7.23,1
580,resnet,large,warm,200,274.31,274.29,265.81,8.48,1
581,resnet,small,warm,200,184.9,184.89,176.69,8.19,1
582,mobilenet,medium,warm,200,24.43,24.41,18.13,6.27,1
583,mobilenet,large,warm,200,28.89,28.87,22.42,6.44,1
584,resnet,large,warm,200,334.02,334.01,328.85,5.16,1
585,mobilenet,large,warm,200,59.53,59.52,54.69,4.83,1
586,mobilenet,large,warm,200,28.8,28.8,23.96,4.83,1
587,resnet,large,warm,200,180.36,180.35,174.6,5.75,1
588,resnet,large,warm,200,279.65,279.65,270.92,8.73,1
589,resnet,small,warm,200,176.06,176.05,170.49,5.56,1
590,mobilenet,small,warm,200,64.6,64.59,56.39,8.21,1
591,mobilenet,medium,warm,200,52.59,52.59,47.41,5.18,1
592,resnet,small,warm,200,235.15,235.13,224.99,10.14,1
593,mobilenet,small,warm,200,23.74,23.73,18.11,5.61,1
594,mobilenet,medium,warm,200,78.31,78.3,67.4,10.9,1
595,resnet,medium,warm,200,163.28,163.27,156.59,6.67,1
596,resnet,large,warm,200,236.97,236.95,228.12,8.83,1
597,mobilenet,medium,warm,200,24.28,24.27,18.13,6.14,1
598,mobilenet,medium,warm,200,24.06,24.04,17.84,6.2,1
599,resnet,medium,warm,200,192.31,192.29,186.16,6.13,1
600,mobilenet,large,warm,200,39.29,39.29,32.5,6.79,1
601,resnet,small,warm,200,202.65,202.62,194.64,7.98,1
602,resnet,medium,warm,200,142.36,142.34,136.11,6.24,1
603,mobilenet,medium,warm,200,29.45,29.43,23.22,6.21,1
604,mobilenet,large,warm,200,43.91,43.9,28.12,15.77,1
605,resnet,large,warm,200,247.27,247.26,241.25,6.02,1
606,resnet,small,warm,200,150.51,150.5,144.34,6.16,1
607,resnet,medium,warm,200,173.26,173.24,166.68,6.56,1
608,mobilenet,small,warm,200,52.29,52.27,42.41,9.86,1
609,resnet,small,warm,200,192.2,192.18,182.19,10.0,1
610,mobilenet,large,warm,200,49.81,49.79,41.5,8.29,1
611,mobilenet,small,warm,200,29.11,29.09,22.66,6.44,1
612,resnet,small,warm,200,231.12,231.1,219.4,11.7,1
613,mobilenet,large,warm,200,24.03,24.01,17.85,6.16,1
614,mobilenet,small,warm,200,29.87,29.85,18.78,11.07,1
615,mobilenet,large,warm,200,30.01,29.99,23.35,6.65,1
616,mobilenet,small,warm,200,55.52,55.5,48.78,6.72,1
617,resnet,small,warm,200,279.15,279.13,269.54,9.6,1
618,mobilenet,medium,warm,200,25.74,25.72,17.77,7.94,1
619,mobilenet,small,warm,200,33.04,33.02,24.74,8.28,1
620,resnet,small,warm,200,256.3,256.28,249.27,7.02,1
621,mobilenet,large,warm,200,29.99,29.97,21.45,8.51,1
622,mobilenet,small,warm,200,27.96,27.94,21.93,6.0,1
623,mobilenet,medium,warm,200,29.93,29.91,22.58,7.34,1
624,mobilenet,large,warm,200,38.03,38.0,28.34,9.66,1
625,resnet,small,warm,200,280.07,280.05,271.23,8.82,1
626,mobilenet,medium,warm,200,37.18,37.16,30.51,6.65,1
627,mobilenet,small,warm,200,28.06,28.03,21.95,6.09,1
628,resnet,large,warm,200,185.17,185.15,178.65,6.5,1
629,mobilenet,large,warm,200,59.66,59.66,52.64,7.02,1
630,mobilenet,medium,warm,200,33.24,33.23,23.4,9.82,1
631,resnet,medium,warm,200,143.63,143.61,137.22,6.39,1
632,mobilenet,medium,warm,200,59.4,59.37,52.94,6.43,1
633,mobilenet,large,warm,200,35.67,35.65,25.53,10.12,1
634,mobilenet,large,warm,200,45.75,45.73,27.81,17.92,1
635,resnet,medium,warm,200,175.74,175.72,163.9,11.82,1
636,mobilenet,small,warm,200,26.48,26.46,20.09,6.37,1
637,resnet,medium,warm,200,171.2,171.18,164.32,6.86,1
638,resnet,large,warm,200,263.64,263.62,256.18,7.43,1
639,mobilenet,medium,warm,200,47.1,47.08,40.97,6.11,1
640,resnet,small,warm,200,161.91,161.89,154.52,7.37,1
641,mobilenet,medium,warm,200,25.43,25.41,18.75,6.66,1
642,mobilenet,small,warm,200,50.83,50.81,44.03,6.78,1
643,mobilenet,medium,warm,200,91.33,91.31,74.76,16.55,1
644,resnet,medium,warm,200,163.38,163.36,156.89,6.47,1
645,resnet,medium,warm,200,158.24,158.22,149.94,8.27,1
646,resnet,small,warm,200,178.84,178.82,171.97,6.85,1
647,mobilenet,large,warm,200,37.59,37.58,30.06,7.52,1
648,mobilenet,medium,warm,200,26.01,25.99,18.21,7.78,1
649,resnet,small,warm,200,144.24,144.22,134.8,9.42,1
650,resnet,medium,warm,200,154.26,154.23,147.38,6.85,1
651,resnet,medium,warm,200,214.38,214.36,207.51,6.85,1
652,resnet,large,warm,200,343.16,343.15,334.16,8.99,1
653,mobilenet,medium,warm,200,25.33,25.31,19.22,6.09,1
654,resnet,medium,warm,200,144.13,144.11,137.24,6.87,1
655,resnet,medium,warm,200,153.69,153.67,147.28,6.39,1
656,mobilenet,large,warm,200,31.4,31.38,21.81,9.57,1
657,resnet,small,warm,200,194.78,194.78,180.46,14.32,1
658,mobilenet,small,warm,200,29.97,29.95,21.84,8.11,1
659,mobilenet,medium,warm,200,36.84,36.82,30.39,6.43,1
660,mobilenet,large,warm,200,35.45,35.43,27.85,7.57,1
661,resnet,small,warm,200,162.52,162.5,154.49,8.02,1
662,mobilenet,large,warm,200,30.96,30.95,24.98,5.97,1
663,resnet,large,warm,200,166.5,166.48,160.23,6.25,1
664,mobilenet,medium,warm,200,83.8,83.78,74.42,9.36,1
665,resnet,large,warm,200,164.75,164.73,157.57,7.15,1
666,resnet,large,warm,200,154.8,154.8,148.98,5.82,1
667,mobilenet,medium,warm,200,52.68,52.66,42.3,10.36,1
668,resnet,medium,warm,200,239.83,239.81,233.48,6.34,1
669,mobilenet,large,warm,200,23.95,23.93,17.79,6.14,1
670,mobilenet,small,warm,200,50.75,50.73,44.99,5.74,1
671,resnet,small,warm,200,149.21,149.2,144.37,4.83,1
672,mobilenet,medium,warm,200,57.94,57.93,46.9,11.03,1
673,resnet,small,warm,200,243.54,243.53,234.6,8.93,1
674,resnet,large,warm,200,152.03,152.02,142.55,9.47,1
675,mobilenet,medium,warm,200,28.77,28.76,20.66,8.1,1
676,mobilenet,large,warm,200,25.81,25.81,20.39,5.42,1
677,resnet,small,warm,200,231.32,231.31,223.09,8.22,1
678,mobilenet,medium,warm,200,25.43,25.41,19.56,5.85,1
679,resnet,medium,warm,200,195.54,195.53,190.75,4.78,1
680,resnet,small,warm,200,179.3,179.3,173.83,5.46,1
681,mobilenet,small,warm,200,26.7,26.69,21.09,5.6,1
682,resnet,small,warm,200,238.41,238.4,232.87,5.53,1
683,mobilenet,large,warm,200,22.69,22.68,18.03,4.66,1
684,mobilenet,small,warm,200,25.17,25.17,20.07,5.09,1
685,mobilenet,medium,warm,200,51.71,51.7,46.45,5.26,1
686,resnet,medium,warm,200,287.01,286.98,277.63,9.36,1
687,resnet,small,warm,200,153.24,153.22,146.94,6.28,1
688,resnet,medium,warm,200,149.77,149.77,144.61,5.16,1
689,resnet,large,warm,200,187.6,187.59,178.3,9.29,1
690,mobilenet,small,warm,200,60.39,60.38,51.13,9.26,1
691,mobilenet,small,warm,200,28.05,28.04,23.44,4.61,1
692,mobilenet,large,warm,200,25.51,25.5,18.17,7.34,1
693,mobilenet,medium,warm,200,75.11,75.1,69.93,5.18,1
694,resnet,large,warm,200,244.75,244.75,238.75,5.99,1
695,resnet,medium,warm,200,171.22,171.21,159.87,11.34,1
696,resnet,medium,warm,200,140.22,140.2,134.2,5.99,1
697,resnet,small,warm,200,201.65,201.63,195.43,6.2,1
698,mobilenet,medium,warm,200,42.1,42.08,35.2,6.88,1
699,resnet,small,warm,200,225.99,225.97,218.9,7.07,1
700,resnet,large,warm,200,155.95,155.92,149.67,6.25,1
701,resnet,large,warm,200,177.31,177.29,170.2,7.1,1
702,resnet,small,warm,200,231.79,231.77,225.48,6.29,1
703,mobilenet,medium,warm,200,45.51,45.49,38.25,7.24,1
704,mobilenet,small,warm,200,35.31,35.28,28.8,6.48,1
705,mobilenet,medium,warm,200,24.91,24.89,18.07,6.82,1
706,mobilenet,small,warm,200,28.71,28.69,21.98,6.72,1
707,resnet,medium,warm,200,232.04,232.02,223.02,9.01,1
708,resnet,small,warm,200,162.53,162.51,155.83,6.68,1
709,mobilenet,medium,warm,200,27.45,27.43,18.97,8.46,1
710,resnet,small,warm,200,221.95,221.93,215.55,6.38,1
711,mobilenet,medium,warm,200,75.9,75.88,68.59,7.3,1
712,mobilenet,large,warm,200,23.74,23.72,18.02,5.7,1
713,resnet,small,warm,200,159.45,159.44,153.9,5.53,1
714,resnet,large,warm,200,152.1,152.08,145.66,6.43,1
715,mobilenet,medium,warm,200,42.37,42.37,31.96,10.41,1
716,mobilenet,medium,warm,200,28.91,28.89,20.25,8.64,1
717,mobilenet,medium,warm,200,25.45,25.43,17.86,7.58,1
718,resnet,large,warm,200,161.76,161.74,155.38,6.37,1
719,resnet,large,warm,200,238.02,238.0,231.32,6.68,1
720,resnet,medium,warm,200,228.15,228.13,218.44,9.69,1
721,mobilenet,medium,warm,200,25.51,25.5,19.6,5.9,1
722,mobilenet,medium,warm,200,28.71,28.7,22.6,6.11,1
723,mobilenet,large,warm,200,37.31,37.3,26.45,10.85,1
724,resnet,large,warm,200,150.55,150.54,145.03,5.52,1
725,resnet,small,warm,200,155.15,155.15,149.93,5.22,1
726,resnet,small,warm,200,151.39,151.39,145.79,5.6,1
727,mobilenet,medium,warm,200,60.93,60.93,46.0,14.92,1
728,resnet,large,warm,200,242.07,242.05,236.64,5.42,1
729,mobilenet,medium,warm,200,55.73,55.72,39.85,15.87,1
730,resnet,large,warm,200,143.67,143.66,137.15,6.51,1
731,resnet,small,warm,200,193.31,193.3,187.21,6.09,1
732,resnet,small,warm,200,238.28,238.26,232.5,5.76,1
733,mobilenet,large,warm,200,25.6,25.58,19.2,6.38,1
734,mobilenet,large,warm,200,33.72,33.69,27.06,6.63,1
735,mobilenet,medium,warm,200,81.63,81.61,72.17,9.44,1
736,resnet,large,warm,200,285.26,285.24,278.65,6.59,1
737,mobilenet,small,warm,200,27.5,27.48,21.02,6.46,1
738,mobilenet,small,warm,200,29.04,29.02,22.28,6.74,1
739,resnet,small,warm,200,187.77,187.76,177.9,9.87,1
740,mobilenet,large,warm,200,48.66,48.65,43.2,5.46,1
741,mobilenet,large,warm,200,22.56,22.56,17.7,4.86,1
742,mobilenet,small,warm,200,56.89,56.88,51.11,5.77,1
743,resnet,medium,warm,200,319.75,319.74,312.01,7.73,1
744,resnet,large,warm,200,255.38,255.37,247.95,7.42,1
745,resnet,large,warm,200,137.1,137.09,128.05,9.05,1
746,resnet,small,warm,200,144.61,144.6,139.5,5.1,1
747,resnet,small,warm,200,248.92,248.92,242.33,6.59,1
748,resnet,medium,warm,200,242.98,242.97,216.32,26.65,1
749,resnet,medium,warm,200,157.01,156.99,151.23,5.76,1
750,mobilenet,medium,warm,200,39.74,39.74,32.22,7.52,1
751,mobilenet,medium,warm,200,105.7,105.69,90.94,14.75,1
752,resnet,medium,warm,200,157.01,157.0,151.04,5.97,1
753,mobilenet,small,warm,200,29.25,29.24,22.89,6.34,1
754,resnet,medium,warm,200,177.85,177.84,172.58,5.26,1
755,mobilenet,large,warm,200,66.69,66.68,60.06,6.63,1
756,mobilenet,large,warm,200,24.58,24.58,18.45,6.13,1
757,resnet,medium,warm,200,190.97,190.96,186.17,4.79,1
758,mobilenet,medium,warm,200,32.08,32.06,25.92,6.14,1
759,mobilenet,medium,warm,200,43.4,43.38,33.51,9.88,1
760,resnet,large,warm,200,157.39,157.38,151.9,5.48,1
761,mobilenet,small,warm,200,23.1,23.09,18.68,4.42,1
762,resnet,small,warm,200,144.34,144.33,139.18,5.15,1
763,resnet,large,warm,200,263.01,263.01,256.75,6.26,1
764,mobilenet,large,warm,200,25.24,25.24,18.96,6.28,1
765,mobilenet,small,warm,200,22.94,22.93,18.41,4.53,1
766,mobilenet,large,warm,200,22.97,22.97,17.86,5.11,1
767,resnet,medium,warm,200,214.15,214.13,207.92,6.21,1
768,mobilenet,medium,warm,200,39.92,39.9,32.79,7.11,1
769,resnet,medium,warm,200,170.57,170.56,163.37,7.18,1
770,resnet,medium,warm,200,137.95,137.93,128.45,9.49,1
771,resnet,large,warm,200,147.77,147.75,141.05,6.7,1
772,mobilenet,large,warm,200,45.86,45.84,37.12,8.72,1
773,resnet,small,warm,200,210.8,210.78,205.48,5.3,1
774,resnet,small,warm,200,168.14,168.12,158.9,9.22,1
775,resnet,medium,warm,200,147.07,147.05,140.84,6.21,1
776,resnet,large,warm,200,255.85,255.83,248.32,7.51,1
777,mobilenet,medium,warm,200,32.16,32.14,24.52,7.63,1
778,mobilenet,large,warm,200,32.2,32.18,25.69,6.49,1
779,mobilenet,medium,warm,200,26.21,26.2,18.19,8.01,1
780,resnet,large,warm,200,175.12,175.12,169.82,5.3,1
781,resnet,small,warm,200,239.09,239.08,232.08,7.0,1
782,mobilenet,medium,warm,200,29.82,29.8,23.57,6.23,1
783,resnet,large,warm,200,153.44,153.42,147.06,6.36,1
784,resnet,small,warm,200,226.4,226.38,219.89,6.48,1
785,mobilenet,large,warm,200,35.9,35.88,26.71,9.17,1
786,resnet,large,warm,200,182.04,182.02,173.76,8.26,1
787,resnet,small,warm,200,151.78,151.75,145.15,6.61,1
788,resnet,medium,warm,200,200.04,200.02,193.45,6.57,1
789,mobilenet,small,warm,200,83.82,83.8,75.89,7.92,1
790,resnet,medium,warm,200,152.57,152.55,145.91,6.64,1
791,mobilenet,small,warm,200,27.66,27.64,21.46,6.18,1
792,mobilenet,small,warm,200,29.44,29.42,22.63,6.8,1
793,mobilenet,medium,warm,200,31.84,31.82,23.29,8.53,1
794,mobilenet,large,warm,200,24.2,24.19,17.88,6.3,1
795,mobilenet,large,warm,200,24.58,24.56,18.13,6.43,1
796,resnet,large,warm,200,148.97,148.95,141.94,7.0,1
797,mobilenet,large,warm,200,29.51,29.49,22.13,7.37,1
798,resnet,small,warm,200,218.58,218.56,212.17,6.39,1
799,mobilenet,small,warm,200,28.8,28.78,20.96,7.82,1
800,mobilenet,large,warm,200,32.64,32.62,25.77,6.85,1
801,resnet,small,warm,200,276.03,276.0,269.21,6.79,1
802,resnet,medium,warm,200,152.84,152.82,145.75,7.07,1
803,mobilenet,medium,warm,200,31.26,31.24,24.87,6.37,1
804,resnet,large,warm,200,224.47,224.45,218.1,6.35,1
805,resnet,small,warm,200,291.22,291.2,283.36,7.84,1
806,mobilenet,medium,warm,200,24.5,24.48,18.15,6.33,1
807,resnet,small,warm,200,146.77,146.75,140.37,6.37,1
808,resnet,large,warm,200,224.7,224.69,216.82,7.86,1
809,resnet,medium,warm,200,280.76,280.74,268.27,12.47,1
810,resnet,medium,warm,200,153.76,153.74,147.3,6.44,1
811,resnet,small,warm,200,177.38,177.37,171.72,5.65,1
812,mobilenet,large,warm,200,48.98,48.98,39.34,9.63,1
813,mobilenet,medium,warm,200,27.74,27.73,22.73,5.0,1
814,mobilenet,large,warm,200,33.37,33.36,26.14,7.22,1
815,resnet,medium,warm,200,172.0,172.0,166.64,5.36,1
816,mobilenet,large,warm,200,27.95,27.95,22.49,5.46,1
817,mobilenet,medium,warm,200,37.55,37.54,30.87,6.67,1
818,mobilenet,small,warm,200,23.56,23.54,17.77,5.77,1
819,resnet,medium,warm,200,158.56,158.56,149.72,8.83,1
820,mobilenet,medium,warm,200,67.48,67.48,60.07,7.41,1
821,mobilenet,small,warm,200,58.17,58.16,51.01,7.16,1
822,resnet,medium,warm,200,160.89,160.88,153.09,7.79,1
823,mobilenet,medium,warm,200,39.93,39.93,34.4,5.53,1
824,mobilenet,medium,warm,200,74.63,74.62,67.74,6.89,1
825,resnet,small,warm,200,222.07,222.07,216.28,5.78,1
826,resnet,small,warm,200,144.32,144.31,138.64,5.67,1
827,resnet,small,warm,200,161.12,161.1,154.72,6.38,1
828,mobilenet,medium,warm,200,83.69,83.68,73.82,9.86,1
829,mobilenet,large,warm,200,37.22,37.2,27.69,9.51,1
830,resnet,small,warm,200,138.78,138.77,131.82,6.95,1
831,mobilenet,small,warm,200,45.86,45.84,36.31,9.53,1
832,resnet,medium,warm,200,241.96,241.94,235.0,6.93,1
833,mobilenet,large,warm,200,68.49,68.48,61.55,6.93,1
834,resnet,medium,warm,200,174.97,174.95,168.12,6.84,1
835,mobilenet,small,warm,200,33.05,33.02,26.27,6.75,1
836,mobilenet,medium,warm,200,27.53,27.52,22.49,5.03,1
837,mobilenet,small,warm,200,30.05,30.03,22.1,7.92,1
838,resnet,small,warm,200,228.01,228.0,219.9,8.09,1
839,resnet,small,warm,200,155.24,155.22,149.18,6.04,1
840,resnet,small,warm,200,150.92,150.9,144.58,6.32,1
841,mobilenet,small,warm,200,27.06,27.04,19.96,7.08,1
842,resnet,large,warm,200,184.64,184.62,178.16,6.46,1
843,resnet,small,warm,200,138.53,138.51,131.83,6.67,1
844,mobilenet,medium,warm,200,45.62,45.6,36.47,9.13,1
845,mobilenet,large,warm,200,37.35,37.33,29.76,7.57,1
846,mobilenet,large,warm,200,30.3,30.28,23.39,6.89,1
847,mobilenet,medium,warm,200,26.1,26.08,19.71,6.38,1
848,resnet,small,warm,200,171.38,171.36,164.82,6.53,1
849,resnet,small,warm,200,191.53,191.5,184.71,6.79,1
850,resnet,small,warm,200,235.28,235.26,228.53,6.73,1
851,mobilenet,large,warm,200,24.06,24.04,18.01,6.03,1
852,resnet,small,warm,200,135.82,135.8,127.83,7.97,1
853,mobilenet,medium,warm,200,59.59,59.57,46.79,12.78,1
854,resnet,small,warm,200,223.03,223.01,213.46,9.55,1
855,resnet,medium,warm,200,184.2,184.18,172.81,11.37,1
856,resnet,large,warm,200,138.29,138.27,130.93,7.35,1
857,mobilenet,medium,warm,200,60.89,60.87,52.04,8.84,1
858,mobilenet,medium,warm,200,64.65,64.63,57.16,7.47,1
859,mobilenet,large,warm,200,29.85,29.83,23.71,6.12,1
860,mobilenet,large,warm,200,26.79,26.77,20.68,6.08,1
