request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
429,resnet,medium,warm,200,145.61,145.61,139.74,5.87,1
430,mobilenet,medium,warm,200,47.77,47.75,38.65,9.1,1
431,resnet,large,warm,200,186.83,186.81,180.32,6.49,1
432,resnet,medium,warm,200,239.76,239.75,227.84,11.91,1
433,resnet,medium,warm,200,135.13,135.11,128.09,7.02,1
434,mobilenet,large,warm,200,61.07,61.06,52.18,8.88,1
435,mobilenet,medium,warm,200,39.8,39.79,26.14,13.65,1
436,resnet,large,warm,200,142.69,142.68,137.68,5.0,1
437,resnet,small,warm,200,172.58,172.57,167.56,5.01,1
438,mobilenet,small,warm,200,70.5,70.49,64.17,6.32,1
439,mobilenet,large,warm,200,78.81,78.81,68.62,10.19,1
440,resnet,large,warm,200,144.67,144.66,139.58,5.08,1
441,mobilenet,small,warm,200,58.21,58.19,46.91,11.28,1
442,resnet,large,warm,200,147.48,147.47,140.51,6.96,1
443,resnet,medium,warm,200,156.42,156.41,150.39,6.02,1
444,mobilenet,large,warm,200,63.47,63.45,51.88,11.58,1
445,resnet,large,warm,200,224.94,224.92,218.1,6.83,1
446,resnet,small,warm,200,163.98,163.96,157.63,6.32,1
447,resnet,medium,warm,200,190.22,190.21,184.64,5.57,1
448,resnet,medium,warm,200,334.55,334.54,328.88,5.67,1
449,resnet,large,warm,200,143.51,143.51,138.1,5.41,1
450,mobilenet,small,warm,200,79.58,79.57,64.13,15.45,1
451,resnet,medium,warm,200,305.67,305.66,297.78,7.88,1
452,resnet,medium,warm,200,141.88,141.85,135.77,6.08,1
453,resnet,large,warm,200,151.61,151.6,145.15,6.45,1
454,mobilenet,medium,warm,200,70.11,70.08,62.69,7.39,1
455,mobilenet,medium,warm,200,87.63,87.59,76.07,11.51,1
456,resnet,medium,warm,200,145.74,145.73,139.26,6.47,1
457,mobilenet,medium,warm,200,62.58,62.56,55.13,7.43,1
458,mobilenet,large,warm,200,57.01,56.99,47.72,9.28,1
459,resnet,medium,warm,200,174.89,174.87,168.68,6.19,1
460,mobilenet,small,warm,200,60.74,60.72,48.17,12.55,1
461,resnet,large,warm,200,171.7,171.68,165.26,6.43,1
462,resnet,large,warm,200,147.0,147.0,141.48,5.52,1
463,resnet,small,warm,200,247.81,247.81,242.1,5.7,1
464,mobilenet,medium,warm,200,38.09,38.09,32.48,5.6,1
465,mobilenet,medium,warm,200,28.86,28.85,23.96,4.89,1
466,resnet,large,warm,200,147.55,147.54,142.55,4.99,1
467,resnet,small,warm,200,276.43,276.42,268.3,8.12,1
468,mobilenet,large,warm,200,35.38,35.37,29.45,5.92,1
469,mobilenet,large,warm,200,43.96,43.93,33.75,10.19,1
470,mobilenet,medium,warm,200,54.29,54.28,45.84,8.44,1
471,mobilenet,large,warm,200,46.69,46.64,32.57,14.07,1
472,resnet,small,warm,200,155.78,155.76,149.63,6.13,1
473,mobilenet,small,warm,200,51.03,51.01,44.68,6.33,1
474,resnet,small,warm,200,335.77,335.76,328.57,7.19,1
475,mobilenet,medium,warm,200,52.6,52.59,45.05,7.54,1
476,resnet,large,warm,200,139.14,139.14,133.0,6.14,1
477,resnet,medium,warm,200,311.61,311.61,304.68,6.92,1
478,resnet,medium,warm,200,131.83,131.82,126.79,5.04,1
479,mobilenet,medium,warm,200,79.0,78.99,67.86,11.13,1
480,mobilenet,medium,warm,200,63.82,63.81,57.04,6.76,1
481,mobilenet,large,warm,200,59.09,59.08,51.42,7.66,1
482,mobilenet,small,warm,200,87.46,87.44,76.13,11.31,1
483,resnet,medium,warm,200,268.09,268.07,261.19,6.87,1
484,resnet,large,warm,200,162.76,162.74,156.18,6.56,1
485,resnet,small,warm,200,148.71,148.69,142.59,6.1,1
486,resnet,large,warm,200,263.21,263.2,255.86,7.34,1
487,resnet,large,warm,200,219.01,218.99,212.94,6.05,1
488,resnet,small,warm,200,154.84,154.82,148.78,6.04,1
489,resnet,large,warm,200,216.14,216.13,210.68,5.45,1
490,resnet,medium,warm,200,183.53,183.51,177.56,5.95,1
491,resnet,large,warm,200,152.18,152.18,146.88,5.3,1
492,resnet,medium,warm,200,201.42,201.42,195.95,5.46,1
493,resnet,small,warm,200,272.47,272.46,262.85,9.61,1
494,mobilenet,large,warm,200,37.03,37.03,28.55,8.48,1
495,resnet,small,warm,200,158.79,158.78,153.38,5.4,1
496,resnet,small,warm,200,275.81,275.8,269.96,5.84,1
497,resnet,large,warm,200,208.24,208.22,201.63,6.59,1
498,resnet,large,warm,200,143.68,143.66,137.04,6.62,1
499,resnet,medium,warm,200,143.56,143.54,137.26,6.28,1
500,mobilenet,medium,warm,200,38.01,37.99,29.23,8.76,1
501,mobilenet,small,warm,200,31.6,31.59,23.21,8.38,1
502,resnet,small,warm,200,198.76,198.74,193.18,5.56,1
503,resnet,small,warm,200,252.64,252.63,246.83,5.8,1
504,resnet,small,warm,200,183.42,183.42,178.15,5.27,1
505,mobilenet,medium,warm,200,30.33,30.32,25.21,5.1,1
506,mobilenet,small,warm,200,42.29,42.28,32.92,9.36,1
507,resnet,medium,warm,200,319.22,319.22,286.56,32.66,1
508,resnet,large,warm,200,131.73,131.71,126.03,5.69,1
509,resnet,large,warm,200,171.06,171.05,164.92,6.12,1
510,mobilenet,medium,warm,200,64.91,64.88,58.14,6.74,1
511,resnet,medium,warm,200,211.77,211.76,205.62,6.14,1
512,resnet,large,warm,200,152.86,152.84,146.22,6.63,1
513,mobilenet,large,warm,200,58.87,58.86,50.52,8.33,1
514,mobilenet,small,warm,200,63.71,63.69,57.32,6.38,1
515,resnet,small,warm,200,134.96,134.95,129.27,5.67,1
516,mobilenet,medium,warm,200,70.34,70.32,61.3,9.03,1
517,mobilenet,large,warm,200,63.03,63.02,51.92,11.1,1
518,mobilenet,medium,warm,200,77.66,77.64,71.34,6.29,1
519,mobilenet,large,warm,200,84.33,84.32,76.99,7.33,1
520,resnet,small,warm,200,274.84,274.82,266.9,7.92,1
521,mobilenet,medium,warm,200,87.73,87.72,70.39,17.34,1
522,mobilenet,medium,warm,200,38.31,38.3,27.95,10.35,1
523,resnet,medium,warm,200,236.94,236.93,231.37,5.56,1
524,resnet,small,warm,200,299.07,299.06,291.55,7.51,1
525,mobilenet,large,warm,200,31.19,31.18,26.24,4.95,1
526,resnet,large,warm,200,183.99,183.98,178.58,5.39,1
527,mobilenet,small,warm,200,47.31,47.31,34.73,12.57,1
528,mobilenet,small,warm,200,32.23,32.21,26.8,5.41,1
529,resnet,large,warm,200,157.2,157.19,151.23,5.96,1
530,mobilenet,medium,warm,200,38.4,38.37,29.96,8.41,1
531,mobilenet,small,warm,200,33.62,33.6,27.43,6.17,1
532,resnet,large,warm,200,157.7,157.69,151.51,6.19,1
533,resnet,medium,warm,200,220.08,220.08,214.05,6.03,1
534,resnet,large,warm,200,255.95,255.95,250.56,5.39,1
535,mobilenet,medium,warm,200,59.26,59.25,53.79,5.46,1
536,resnet,large,warm,200,172.89,172.89,167.12,5.77,1
537,mobilenet,small,warm,200,82.05,82.05,72.35,9.7,1
538,resnet,medium,warm,200,134.06,134.05,129.01,5.04,1
539,resnet,large,warm,200,142.59,142.55,136.73,5.82,1
540,resnet,large,warm,200,246.1,246.08,237.9,8.18,1
541,resnet,medium,warm,200,166.5,166.49,160.16,6.33,1
542,resnet,small,warm,200,139.41,139.4,133.27,6.12,1
543,resnet,medium,warm,200,220.22,220.2,213.94,6.25,1
544,mobilenet,small,warm,200,59.86,59.84,47.0,12.83,1
545,resnet,large,warm,200,186.4,186.39,180.96,5.43,1
546,resnet,large,warm,200,165.2,165.19,160.33,4.86,1
547,resnet,large,warm,200,228.56,228.55,223.12,5.43,1
548,resnet,small,warm,200,180.39,180.38,174.68,5.7,1
549,resnet,medium,warm,200,136.65,136.64,131.51,5.13,1
550,mobilenet,large,warm,200,72.5,72.48,65.56,6.91,1
551,mobilenet,large,warm,200,69.97,69.95,61.91,8.04,1
552,resnet,medium,warm,200,149.28,149.26,143.0,6.26,1
553,mobilenet,large,warm,200,42.32,42.3,35.86,6.44,1
554,resnet,small,warm,200,231.98,231.96,219.99,11.97,1
555,mobilenet,large,warm,200,34.81,34.78,24.82,9.96,1
556,resnet,large,warm,200,142.02,142.02,137.05,4.97,1
557,mobilenet,large,warm,200,36.47,36.46,28.82,7.64,1
558,mobilenet,large,warm,200,38.85,38.84,33.14,5.7,1
559,mobilenet,medium,warm,200,67.02,67.01,59.03,7.99,1
560,resnet,small,warm,200,141.95,141.94,136.67,5.27,1
561,resnet,large,warm,200,201.24,201.23,195.99,5.24,1
562,mobilenet,small,warm,200,84.67,84.65,75.44,9.21,1
563,resnet,medium,warm,200,132.18,132.16,126.32,5.84,1
564,resnet,small,warm,200,155.43,155.42,149.28,6.14,1
565,mobilenet,small,warm,200,78.07,78.06,70.08,7.98,1
566,resnet,large,warm,200,237.73,237.72,232.43,5.28,1
567,resnet,small,warm,200,154.72,154.7,148.82,5.87,1
568,resnet,medium,warm,200,233.66,233.65,226.88,6.77,1
569,resnet,large,warm,200,149.12,149.11,143.87,5.24,1
570,resnet,small,warm,200,154.58,154.57,149.61,4.96,1
571,resnet,small,warm,200,320.05,320.05,310.78,9.27,1
572,mobilenet,small,warm,200,71.47,71.47,66.2,5.26,1
573,resnet,large,warm,200,153.3,153.28,147.12,6.16,1
574,resnet,small,warm,200,211.7,211.69,205.52,6.16,1
575,resnet,small,warm,200,177.91,177.89,172.26,5.62,1
576,resnet,large,warm,200,165.33,165.31,159.1,6.21,1
577,mobilenet,medium,warm,200,63.66,63.65,57.13,6.51,1
578,resnet,large,warm,200,299.78,299.76,293.58,6.18,1
579,resnet,large,warm,200,142.78,142.77,137.54,5.24,1
580,resnet,large,warm,200,153.91,153.9,148.45,5.45,1
581,resnet,small,warm,200,311.33,311.32,303.81,7.51,1
582,mobilenet,medium,warm,200,46.92,46.91,41.4,5.52,1
583,mobilenet,large,warm,200,28.28,28.27,22.89,5.38,1
584,resnet,large,warm,200,172.91,172.91,165.45,7.46,1
585,mobilenet,large,warm,200,49.66,49.64,42.13,7.51,1
586,mobilenet,large,warm,200,37.0,36.98,23.38,13.6,1
587,resnet,large,warm,200,152.72,152.7,146.4,6.3,1
588,resnet,large,warm,200,213.56,213.54,205.86,7.69,1
589,resnet,small,warm,200,228.57,228.53,222.44,6.09,1
590,mobilenet,small,warm,200,38.36,38.34,23.47,14.87,1
591,mobilenet,medium,warm,200,68.07,68.06,61.89,6.17,1
592,resnet,small,warm,200,257.2,257.19,249.69,7.5,1
593,mobilenet,small,warm,200,24.93,24.93,19.07,5.86,1
594,mobilenet,medium,warm,200,35.97,35.96,29.51,6.45,1
595,resnet,medium,warm,200,272.39,272.38,266.16,6.23,1
596,resnet,large,warm,200,146.62,146.6,140.75,5.85,1
597,mobilenet,medium,warm,200,61.44,61.43,45.6,15.83,1
598,mobilenet,medium,warm,200,54.88,54.87,40.73,14.13,1
599,resnet,medium,warm,200,150.77,150.75,144.94,5.81,1
600,mobilenet,large,warm,200,64.56,64.54,56.6,7.94,1
601,resnet,small,warm,200,318.0,317.99,311.76,6.23,1
602,resnet,medium,warm,200,166.43,166.41,160.26,6.15,1
603,mobilenet,medium,warm,200,60.04,60.03,54.44,5.59,1
604,mobilenet,large,warm,200,59.11,59.1,47.95,11.16,1
605,resnet,large,warm,200,142.46,142.46,137.39,5.07,1
606,resnet,small,warm,200,162.08,162.07,155.58,6.49,1
607,resnet,medium,warm,200,244.27,244.26,238.39,5.86,1
608,mobilenet,small,warm,200,27.5,27.44,21.7,5.74,1
609,resnet,small,warm,200,149.34,149.33,142.52,6.82,1
610,mobilenet,large,warm,200,88.38,88.36,77.65,10.71,1
611,mobilenet,small,warm,200,83.2,83.18,77.02,6.16,1
612,resnet,small,warm,200,133.97,133.96,128.03,5.93,1
613,mobilenet,large,warm,200,80.96,80.94,74.64,6.3,1
614,mobilenet,small,warm,200,35.36,35.35,29.7,5.65,1
615,mobilenet,large,warm,200,38.44,38.44,33.26,5.18,1
616,mobilenet,small,warm,200,31.37,31.36,25.96,5.4,1
617,resnet,small,warm,200,254.66,254.65,247.83,6.82,1
618,mobilenet,medium,warm,200,34.81,34.8,28.93,5.88,1
619,mobilenet,small,warm,200,38.05,38.03,30.15,7.88,1
620,resnet,small,warm,200,253.71,253.7,246.97,6.74,1
621,mobilenet,large,warm,200,44.42,44.41,36.37,8.04,1
622,mobilenet,small,warm,200,70.08,70.06,60.02,10.04,1
623,mobilenet,medium,warm,200,78.85,78.83,69.13,9.71,1
624,mobilenet,large,warm,200,80.28,80.28,74.57,5.7,1
625,resnet,small,warm,200,179.15,179.14,174.0,5.15,1
626,mobilenet,medium,warm,200,81.04,81.03,67.41,13.62,1
627,mobilenet,small,warm,200,27.01,27.0,22.31,4.69,1
628,resnet,large,warm,200,152.92,152.91,147.33,5.59,1
629,mobilenet,large,warm,200,42.01,42.01,32.01,9.99,1
630,mobilenet,medium,warm,200,45.04,45.04,39.64,5.4,1
631,resnet,medium,warm,200,139.97,139.95,134.24,5.71,1
632,mobilenet,medium,warm,200,76.5,76.48,68.49,7.99,1
633,mobilenet,large,warm,200,29.76,29.74,22.56,7.18,1
634,mobilenet,large,warm,200,56.54,56.52,49.42,7.1,1
635,resnet,medium,warm,200,171.31,171.29,165.09,6.21,1
636,mobilenet,small,warm,200,69.41,69.4,61.73,7.67,1
637,resnet,medium,warm,200,242.72,242.71,235.74,6.97,1
638,resnet,large,warm,200,148.35,148.34,143.23,5.12,1
639,mobilenet,medium,warm,200,85.47,85.46,78.45,7.01,1
640,resnet,small,warm,200,219.28,219.27,213.96,5.31,1
641,mobilenet,medium,warm,200,56.81,56.81,50.42,6.39,1
642,mobilenet,small,warm,200,36.27,36.26,30.24,6.02,1
643,mobilenet,medium,warm,200,38.09,38.07,31.97,6.1,1
644,resnet,medium,warm,200,140.9,140.89,134.83,6.05,1
645,resnet,medium,warm,200,175.94,175.92,168.3,7.62,1
646,resnet,small,warm,200,311.01,310.99,305.0,5.98,1
647,mobilenet,large,warm,200,81.7,81.69,75.9,5.79,1
648,mobilenet,medium,warm,200,78.95,78.94,73.84,5.1,1
649,resnet,small,warm,200,207.53,207.52,201.0,6.53,1
650,resnet,medium,warm,200,229.61,229.6,224.24,5.36,1
651,resnet,medium,warm,200,130.5,130.49,125.21,5.28,1
652,resnet,large,warm,200,205.85,205.84,200.23,5.62,1
653,mobilenet,medium,warm,200,79.99,79.99,73.97,6.02,1
654,resnet,medium,warm,200,147.87,147.86,141.4,6.46,1
655,resnet,medium,warm,200,160.92,160.89,154.62,6.27,1
656,mobilenet,large,warm,200,42.05,42.05,34.58,7.47,1
657,resnet,small,warm,200,233.71,233.7,227.68,6.01,1
658,mobilenet,small,warm,200,36.18,36.17,29.92,6.25,1
659,mobilenet,medium,warm,200,36.68,36.66,29.38,7.28,1
660,mobilenet,large,warm,200,33.17,33.17,25.23,7.94,1
661,resnet,small,warm,200,155.03,155.02,149.83,5.19,1
662,mobilenet,large,warm,200,64.7,64.69,59.01,5.69,1
663,resnet,large,warm,200,220.71,220.7,214.76,5.94,1
664,mobilenet,medium,warm,200,72.61,72.6,67.64,4.96,1
665,resnet,large,warm,200,143.3,143.28,133.99,9.29,1
666,resnet,large,warm,200,233.8,233.79,227.01,6.77,1
667,mobilenet,medium,warm,200,56.09,56.07,47.71,8.37,1
668,resnet,medium,warm,200,147.68,147.66,140.76,6.9,1
669,mobilenet,large,warm,200,61.95,61.95,50.87,11.08,1
670,mobilenet,small,warm,200,49.43,49.42,44.07,5.35,1
671,resnet,small,warm,200,155.29,155.29,150.04,5.25,1
672,mobilenet,medium,warm,200,98.03,98.02,87.48,10.54,1
673,resnet,small,warm,200,218.36,218.35,212.88,5.48,1
674,resnet,large,warm,200,170.11,170.11,164.73,5.38,1
675,mobilenet,medium,warm,200,44.95,44.94,38.35,6.59,1
676,mobilenet,large,warm,200,49.25,49.24,39.36,9.88,1
677,resnet,small,warm,200,224.13,224.11,216.15,7.96,1
678,mobilenet,medium,warm,200,73.08,73.06,66.76,6.3,1
679,resnet,medium,warm,200,195.79,195.77,188.94,6.84,1
680,resnet,small,warm,200,243.84,243.82,236.54,7.28,1
681,mobilenet,small,warm,200,83.26,83.25,77.63,5.62,1
682,resnet,small,warm,200,143.75,143.73,137.43,6.3,1
683,mobilenet,large,warm,200,78.44,78.43,68.25,10.18,1
684,mobilenet,small,warm,200,78.94,78.93,70.42,8.51,1
685,mobilenet,medium,warm,200,51.34,51.33,46.16,5.16,1
686,resnet,medium,warm,200,149.36,149.35,144.25,5.1,1
687,resnet,small,warm,200,289.13,289.13,282.82,6.3,1
688,resnet,medium,warm,200,201.8,201.78,194.43,7.35,1
689,resnet,large,warm,200,139.45,139.44,130.04,9.41,1
690,mobilenet,small,warm,200,80.54,80.52,73.69,6.84,1
691,mobilenet,small,warm,200,37.71,37.7,29.41,8.29,1
692,mobilenet,large,warm,200,54.02,53.96,42.66,11.3,1
693,mobilenet,medium,warm,200,53.45,53.44,46.69,6.74,1
694,resnet,large,warm,200,283.22,283.22,273.39,9.83,1
695,resnet,medium,warm,200,143.92,143.91,138.48,5.43,1
696,resnet,medium,warm,200,153.8,153.79,148.59,5.21,1
697,resnet,small,warm,200,200.19,200.18,194.66,5.52,1
698,mobilenet,medium,warm,200,58.78,58.78,52.27,6.5,1
699,resnet,small,warm,200,139.59,139.57,133.35,6.22,1
700,resnet,large,warm,200,155.5,155.5,149.31,6.18,1
701,resnet,large,warm,200,227.69,227.68,221.05,6.63,1
702,resnet,small,warm,200,245.18,245.16,238.48,6.68,1
703,mobilenet,medium,warm,200,75.85,75.83,69.43,6.4,1
704,mobilenet,small,warm,200,104.7,104.68,93.14,11.54,1
705,mobilenet,medium,warm,200,84.35,84.34,77.71,6.63,1
706,mobilenet,small,warm,200,77.85,77.85,65.22,12.63,1
707,resnet,medium,warm,200,146.15,146.14,139.99,6.15,1
708,resnet,small,warm,200,333.17,333.17,327.31,5.86,1
709,mobilenet,medium,warm,200,44.79,44.78,39.72,5.05,1
710,resnet,small,warm,200,155.96,155.95,150.59,5.36,1
711,mobilenet,medium,warm,200,67.49,67.48,57.46,10.02,1
712,mobilenet,large,warm,200,62.31,62.29,55.2,7.1,1
713,resnet,small,warm,200,157.11,157.1,150.69,6.4,1
714,resnet,large,warm,200,160.98,160.96,154.06,6.91,1
715,mobilenet,medium,warm,200,60.43,60.41,53.21,7.2,1
716,mobilenet,medium,warm,200,71.43,71.41,56.16,15.25,1
717,mobilenet,medium,warm,200,66.21,66.2,52.43,13.77,1
718,resnet,large,warm,200,303.95,303.94,297.79,6.15,1
719,resnet,large,warm,200,209.16,209.16,199.79,9.37,1
720,resnet,medium,warm,200,148.34,148.33,143.12,5.21,1
721,mobilenet,medium,warm,200,87.67,87.66,82.14,5.53,1
722,mobilenet,medium,warm,200,43.27,43.26,37.57,5.69,1
723,mobilenet,large,warm,200,37.44,37.42,31.0,6.42,1
724,resnet,large,warm,200,145.11,145.1,139.05,6.05,1
725,resnet,small,warm,200,207.64,207.61,200.88,6.73,1
726,resnet,small,warm,200,160.13,160.12,153.2,6.92,1
727,mobilenet,medium,warm,200,32.92,32.91,24.73,8.18,1
728,resnet,large,warm,200,217.93,217.92,212.2,5.72,1
729,mobilenet,medium,warm,200,37.83,37.82,27.95,9.87,1
730,resnet,large,warm,200,263.79,263.78,211.84,51.93,1
731,resnet,small,warm,200,177.13,177.13,171.52,5.6,1
732,resnet,small,warm,200,272.62,272.61,266.39,6.22,1
733,mobilenet,large,warm,200,59.1,59.08,52.56,6.53,1
734,mobilenet,large,warm,200,53.04,53.01,43.72,9.29,1
735,mobilenet,medium,warm,200,77.97,77.95,62.17,15.79,1
736,resnet,large,warm,200,335.1,335.08,328.44,6.63,1
737,mobilenet,small,warm,200,55.3,55.28,45.44,9.84,1
738,mobilenet,small,warm,200,78.44,78.42,66.28,12.14,1
739,resnet,small,warm,200,256.8,256.8,250.15,6.64,1
740,mobilenet,large,warm,200,49.88,49.87,39.8,10.07,1
741,mobilenet,large,warm,200,60.52,60.51,54.95,5.56,1
742,mobilenet,small,warm,200,56.31,56.3,43.85,12.45,1
743,resnet,medium,warm,200,140.33,140.33,135.34,4.99,1
744,resnet,large,warm,200,172.51,172.51,167.35,5.16,1
745,resnet,large,warm,200,274.69,274.67,266.92,7.75,1
746,resnet,small,warm,200,270.14,270.12,263.66,6.46,1
747,resnet,small,warm,200,130.81,130.8,124.2,6.6,1
748,resnet,medium,warm,200,156.95,156.93,150.32,6.61,1
749,resnet,medium,warm,200,334.52,334.51,328.39,6.12,1
750,mobilenet,medium,warm,200,34.02,34.0,27.1,6.9,1
751,mobilenet,medium,warm,200,39.64,39.64,33.63,6.01,1
752,resnet,medium,warm,200,252.02,252.01,246.2,5.81,1
753,mobilenet,small,warm,200,29.49,29.49,21.31,8.17,1
754,resnet,medium,warm,200,158.5,158.49,152.61,5.88,1
755,mobilenet,large,warm,200,41.98,41.98,33.83,8.15,1
756,mobilenet,large,warm,200,32.3,32.28,25.3,6.98,1
757,resnet,medium,warm,200,145.92,145.9,140.23,5.67,1
758,mobilenet,medium,warm,200,81.64,81.62,72.14,9.48,1
759,mobilenet,medium,warm,200,84.89,84.87,77.4,7.46,1
760,resnet,large,warm,200,138.18,138.15,131.62,6.53,1
761,mobilenet,small,warm,200,58.99,58.98,46.89,12.08,1
762,resnet,small,warm,200,433.76,433.75,428.57,5.19,1
763,resnet,large,warm,200,148.23,148.22,143.07,5.16,1
764,mobilenet,large,warm,200,73.55,73.55,61.7,11.85,1
765,mobilenet,small,warm,200,55.14,55.13,46.37,8.76,1
766,mobilenet,large,warm,200,64.61,64.6,57.7,6.9,1
767,resnet,medium,warm,200,254.99,254.97,248.93,6.04,1
768,mobilenet,medium,warm,200,24.85,24.83,19.14,5.69,1
769,resnet,medium,warm,200,138.07,138.05,132.07,5.98,1
770,resnet,medium,warm,200,151.94,151.93,145.42,6.51,1
771,resnet,large,warm,200,247.09,247.07,239.47,7.6,1
772,mobilenet,large,warm,200,66.95,66.94,52.89,14.05,1
773,resnet,small,warm,200,149.61,149.59,143.51,6.08,1
774,resnet,small,warm,200,151.88,151.86,145.63,6.23,1
775,resnet,medium,warm,200,268.92,268.91,259.9,9.01,1
776,resnet,large,warm,200,151.53,151.52,144.73,6.79,1
777,mobilenet,medium,warm,200,71.21,71.2,65.24,5.97,1
778,mobilenet,large,warm,200,65.78,65.78,55.29,10.48,1
779,mobilenet,medium,warm,200,54.22,54.21,49.2,5.01,1
780,resnet,large,warm,200,171.31,171.3,166.17,5.14,1
781,resnet,small,warm,200,323.2,323.2,317.77,5.42,1
782,mobilenet,medium,warm,200,59.53,59.52,54.7,4.82,1
783,resnet,large,warm,200,144.6,144.58,138.74,5.84,1
784,resnet,small,warm,200,238.73,238.72,231.8,6.92,1
785,mobilenet,large,warm,200,64.39,64.37,58.18,6.2,1
786,resnet,large,warm,200,172.06,172.04,165.45,6.59,1
787,resnet,small,warm,200,159.8,159.79,153.52,6.26,1
788,resnet,medium,warm,200,247.44,247.43,237.41,10.02,1
789,mobilenet,small,warm,200,35.37,35.36,30.11,5.25,1
790,resnet,medium,warm,200,134.27,134.26,128.64,5.63,1
791,mobilenet,small,warm,200,41.44,41.44,31.1,10.33,1
792,mobilenet,small,warm,200,35.84,35.84,28.32,7.52,1
793,mobilenet,medium,warm,200,62.29,62.29,56.83,5.46,1
794,mobilenet,large,warm,200,75.09,75.07,67.98,7.09,1
795,mobilenet,large,warm,200,41.33,41.32,35.06,6.26,1
796,resnet,large,warm,200,140.8,140.78,132.51,8.28,1
797,mobilenet,large,warm,200,39.03,39.02,31.71,7.31,1
798,resnet,small,warm,200,220.66,220.63,213.21,7.43,1
799,mobilenet,small,warm,200,82.28,82.26,72.88,9.38,1
800,mobilenet,large,warm,200,80.63,80.58,74.13,6.45,1
801,resnet,small,warm,200,149.35,149.33,142.62,6.71,1
802,resnet,medium,warm,200,272.41,272.39,264.29,8.11,1
803,mobilenet,medium,warm,200,82.15,82.13,70.89,11.23,1
804,resnet,large,warm,200,138.33,138.31,132.1,6.2,1
805,resnet,small,warm,200,191.02,191.0,184.83,6.17,1
806,mobilenet,medium,warm,200,86.35,86.33,79.88,6.44,1
807,resnet,small,warm,200,180.1,180.09,173.97,6.12,1
808,resnet,large,warm,200,192.81,192.79,186.86,5.93,1
809,resnet,medium,warm,200,196.55,196.53,189.47,7.06,1
810,resnet,medium,warm,200,292.19,292.18,286.99,5.19,1
811,resnet,small,warm,200,162.08,162.07,156.54,5.53,1
812,mobilenet,large,warm,200,99.44,99.43,92.02,7.41,1
813,mobilenet,medium,warm,200,62.8,62.8,54.9,7.9,1
814,mobilenet,large,warm,200,38.73,38.73,33.63,5.1,1
815,resnet,medium,warm,200,156.45,156.43,150.61,5.82,1
816,mobilenet,large,warm,200,44.34,44.33,35.11,9.21,1
817,mobilenet,medium,warm,200,35.8,35.79,29.98,5.81,1
818,mobilenet,small,warm,200,44.8,44.78,38.18,6.6,1
819,resnet,medium,warm,200,196.72,196.7,189.77,6.93,1
820,mobilenet,medium,warm,200,34.51,34.51,26.41,8.1,1
821,mobilenet,small,warm,200,26.45,26.45,19.12,7.33,1
822,resnet,medium,warm,200,193.28,193.28,186.79,6.49,1
823,mobilenet,medium,warm,200,57.46,57.46,47.57,9.89,1
824,mobilenet,medium,warm,200,56.11,56.1,50.88,5.22,1
825,resnet,small,warm,200,147.27,147.26,141.99,5.27,1
826,resnet,small,warm,200,234.08,234.07,228.22,5.85,1
827,resnet,small,warm,200,243.42,243.4,237.03,6.37,1
828,mobilenet,medium,warm,200,50.36,50.34,44.26,6.08,1
829,mobilenet,large,warm,200,76.81,76.79,66.35,10.44,1
830,resnet,small,warm,200,183.84,183.83,177.65,6.18,1
831,mobilenet,small,warm,200,66.58,66.56,58.09,8.48,1
832,resnet,medium,warm,200,161.74,161.72,155.4,6.32,1
833,mobilenet,large,warm,200,58.03,58.03,52.21,5.82,1
834,resnet,medium,warm,200,141.97,141.96,136.92,5.04,1
835,mobilenet,small,warm,200,58.13,58.12,52.21,5.91,1
836,mobilenet,medium,warm,200,58.59,58.58,52.26,6.32,1
837,mobilenet,small,warm,200,66.28,66.28,59.74,6.54,1
838,resnet,small,warm,200,154.08,154.06,148.08,5.98,1
839,resnet,small,warm,200,304.2,304.18,297.76,6.42,1
840,resnet,small,warm,200,166.84,166.82,159.78,7.04,1
841,mobilenet,small,warm,200,57.97,57.95,48.09,9.86,1
842,resnet,large,warm,200,222.92,222.91,216.74,6.17,1
843,resnet,small,warm,200,284.19,284.17,277.76,6.41,1
844,mobilenet,medium,warm,200,54.28,54.28,40.51,13.77,1
845,mobilenet,large,warm,200,39.79,39.79,34.04,5.75,1
846,mobilenet,large,warm,200,34.83,34.82,28.57,6.24,1
847,mobilenet,medium,warm,200,37.62,37.61,26.0,11.61,1
848,resnet,small,warm,200,157.18,157.17,151.96,5.22,1
849,resnet,small,warm,200,305.27,305.27,299.42,5.84,1
850,resnet,small,warm,200,166.2,166.18,159.23,6.95,1
851,mobilenet,large,warm,200,36.09,36.07,29.66,6.41,1
852,resnet,small,warm,200,282.25,282.23,276.4,5.83,1
853,mobilenet,medium,warm,200,38.67,38.65,25.27,13.39,1
854,resnet,small,warm,200,143.01,143.0,137.61,5.39,1
855,resnet,medium,warm,200,188.72,188.72,182.8,5.91,1
856,resnet,large,warm,200,215.35,215.35,208.7,6.64,1
857,mobilenet,medium,warm,200,29.86,29.86,24.59,5.26,1
858,mobilenet,medium,warm,200,41.96,41.95,35.48,6.47,1
859,mobilenet,large,warm,200,38.49,38.48,31.53,6.95,1
860,mobilenet,large,warm,200,32.31,32.3,27.04,5.27,1
