index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1502,1502,fetchdata,large,warm,200,109.77,109.76,0.0,77.09,32.67,False,77.07,0.0,0.02,0.0,,77.09,100
1503,1503,linpack,large,warm,200,98.89,98.88,0.0,5.15,93.73,False,,0.0,0.38,4.03,0.74,5.15,99
1504,1504,matrixmul,small,warm,200,33.57,22.19,11.37,5.1,17.1,False,,0.0,0.42,4.07,0.6,5.1,100
1505,1505,linpack,medium,warm,200,705.59,705.59,0.0,692.06,13.53,False,,0.0,0.34,3.99,687.72,692.06,100
1506,1506,fetchdata,large,warm,200,159.3,159.3,0.0,75.08,84.22,False,75.05,0.0,0.02,0.0,,75.07,100
1507,1507,fastfouriertransform,small,warm,200,708.62,708.62,0.0,5.95,702.67,False,,0.0,4.36,0.0,1.58,5.95,100
1508,1508,genmatrix,small,warm,200,9.23,9.23,0.01,0.12,9.1,False,,0.0,0.02,,0.1,0.12,100
1509,1509,matrixmul,large,warm,200,41.19,41.19,0.01,4.93,36.25,False,,0.0,0.35,4.01,0.57,4.93,99
1510,1510,fetchdata,large,warm,200,142.3,142.3,0.0,76.24,66.06,False,76.21,0.0,0.02,0.0,,76.23,100
1511,1511,matrixmul,medium,warm,200,1035.17,832.88,202.29,538.62,294.26,False,,0.0,0.34,4.03,534.25,538.62,100
1512,1512,genmatrix,small,warm,200,33.22,33.21,0.01,0.12,33.1,False,,0.0,0.03,,0.08,0.11,100
1513,1513,fastfouriertransform,small,cold,200,1426.35,1426.35,0.0,4.63,1421.72,False,,0.0,3.87,0.0,0.75,4.63,100
1514,1514,genmatrix,medium,warm,200,39.99,23.49,16.5,0.21,23.29,False,,0.0,0.02,,0.18,0.2,97
1515,1515,genmatrix,medium,warm,200,42.67,23.27,19.4,0.23,23.04,False,,0.0,0.02,,0.2,0.23,98
1516,1516,fastfouriertransform,small,cold,200,1890.36,1890.36,0.0,4.66,1885.7,False,,0.0,3.89,0.0,0.77,4.66,99
1517,1517,fastfouriertransform,small,warm,200,674.78,674.78,0.0,4.66,670.12,False,,0.0,3.9,0.0,0.75,4.66,100
1518,1518,matrixmul,medium,warm,200,655.68,654.89,0.79,639.11,15.78,False,,0.0,0.36,4.1,634.65,639.11,100
1519,1519,linpack,large,warm,200,775.05,775.05,0.0,5.09,769.96,False,,0.0,0.35,4.0,0.73,5.09,99
1520,1520,linpack,medium,warm,200,1301.44,1301.43,0.0,743.49,557.95,False,,0.0,0.42,4.11,738.94,743.48,100
1521,1521,fastfouriertransform,small,warm,200,49.82,49.82,0.0,5.03,44.79,False,,0.0,3.96,0.0,1.06,5.03,99
1522,1522,fastfouriertransform,medium,warm,200,920.34,920.34,0.0,893.95,26.39,False,,0.0,3.87,0.0,890.07,893.95,100
1523,1523,linpack,small,cold,200,1876.11,1876.1,0.01,5.15,1870.95,False,,0.0,0.35,4.05,0.74,5.15,100
1524,1524,linpack,large,warm,200,617.23,617.23,0.0,5.22,612.01,False,,0.0,0.35,4.05,0.82,5.22,97
1525,1525,genmatrix,medium,warm,200,19.02,19.02,0.0,0.24,18.77,False,,0.0,0.03,,0.21,0.24,98
1526,1526,fastfouriertransform,medium,cold,200,3114.45,3114.44,0.0,659.68,2454.77,False,,0.0,3.79,0.0,655.88,659.68,99
1527,1527,matrixmul,medium,warm,200,560.21,542.38,17.83,527.03,15.36,False,,0.0,0.36,3.96,522.7,527.02,100
1528,1528,fastfouriertransform,large,warm,200,886.06,886.06,0.0,4.73,881.33,False,,0.0,3.86,0.0,0.86,4.73,99
1529,1529,linpack,small,warm,200,731.59,731.58,0.0,5.16,726.43,False,,0.0,0.37,4.0,0.78,5.16,100
1530,1530,linpack,large,warm,200,14.34,14.34,0.0,5.18,9.15,False,,0.0,0.39,4.02,0.77,5.18,99
1531,1531,fetchdata,large,warm,200,122.74,122.74,0.01,77.74,45.0,False,77.72,0.0,0.02,0.0,,77.74,100
1532,1532,matrixmul,small,warm,200,616.51,603.59,12.93,6.13,597.46,False,,0.0,0.52,5.01,0.59,6.12,100
1533,1533,fetchdata,medium,warm,200,185.48,185.47,0.0,75.96,109.52,False,75.93,0.0,0.02,0.0,,75.95,100
1534,1534,genmatrix,medium,warm,200,16.21,13.49,2.72,0.23,13.26,False,,0.0,0.02,,0.2,0.22,99
1535,1535,matrixmul,small,warm,200,378.22,372.72,5.5,5.14,367.58,False,,0.0,0.38,4.04,0.71,5.14,100
1536,1536,fastfouriertransform,small,warm,200,861.41,861.4,0.01,4.94,856.46,False,,0.0,4.04,0.0,0.88,4.94,99
1537,1537,matrixmul,medium,warm,200,585.74,585.73,0.0,559.53,26.2,False,,0.0,0.37,3.99,555.16,559.53,100
1538,1538,matrixmul,medium,warm,200,875.48,861.2,14.28,629.28,231.92,False,,0.0,0.45,4.26,624.57,629.28,100
1539,1539,matrixmul,small,warm,200,214.65,209.72,4.93,4.93,204.79,False,,0.0,0.35,4.0,0.57,4.92,100
1540,1540,genmatrix,medium,warm,200,14.19,11.65,2.54,0.22,11.43,False,,0.0,0.03,,0.19,0.22,100
1541,1541,fetchdata,large,warm,200,238.06,238.05,0.01,75.3,162.76,False,75.27,0.0,0.02,0.0,,75.3,100
1542,1542,matrixmul,large,warm,200,41.31,19.09,22.21,5.09,14.0,False,,0.0,0.39,4.1,0.6,5.09,99
1543,1543,linpack,small,warm,200,13.5,13.49,0.01,5.07,8.42,False,,0.0,0.34,4.0,0.73,5.07,100
1544,1544,matrixmul,small,warm,200,26.09,18.79,7.3,4.93,13.86,False,,0.0,0.37,4.01,0.55,4.93,100
1545,1545,fetchdata,medium,warm,200,82.44,82.44,0.0,76.46,5.98,False,76.43,0.0,0.02,0.0,,76.46,100
1546,1546,fastfouriertransform,medium,cold,200,2659.23,2659.22,0.0,635.62,2023.6,False,,0.0,3.79,0.0,631.82,635.62,100
1547,1547,genmatrix,large,warm,200,61.09,46.25,14.84,1.2,45.05,False,,0.0,0.04,,1.16,1.2,99
1548,1548,matrixmul,medium,warm,200,714.17,708.49,5.67,557.97,150.52,False,,0.0,0.35,4.01,553.6,557.97,100
1549,1549,matrixmul,medium,warm,200,559.62,557.42,2.19,543.08,14.35,False,,0.0,0.34,4.06,538.67,543.07,100
1550,1550,matrixmul,large,warm,200,582.67,571.49,11.18,5.47,566.01,False,,0.0,0.34,4.49,0.63,5.47,100
1551,1551,linpack,small,warm,200,423.98,423.98,0.0,5.41,418.56,False,,0.0,0.37,4.19,0.84,5.41,100
1552,1552,genmatrix,medium,warm,200,21.57,13.72,7.85,0.26,13.46,False,,0.0,0.04,,0.22,0.26,100
1553,1553,linpack,large,warm,200,547.88,547.88,0.0,5.37,542.51,False,,0.0,0.43,4.11,0.83,5.37,100
1554,1554,fetchdata,medium,warm,200,86.94,86.94,0.0,81.31,5.63,False,81.28,0.0,0.02,0.0,,81.31,100
1555,1555,genmatrix,small,warm,200,13.3,13.29,0.01,0.1,13.19,False,,0.0,0.02,,0.08,0.1,100
1556,1556,matrixmul,medium,warm,200,1131.82,1126.96,4.86,558.7,568.26,False,,0.0,0.37,4.07,554.25,558.7,100
1557,1557,genmatrix,large,warm,200,59.91,43.04,16.87,1.53,41.52,False,,0.0,0.02,,1.5,1.53,100
1558,1558,matrixmul,large,warm,200,29.91,26.07,3.84,7.06,19.01,False,,0.0,0.35,6.12,0.58,7.05,100
1559,1559,fetchdata,medium,warm,200,82.12,82.11,0.01,75.52,6.59,False,75.5,0.0,0.02,0.0,,75.52,100
1560,1560,matrixmul,medium,warm,200,848.62,828.49,20.13,617.33,211.16,False,,0.0,0.52,5.81,610.98,617.33,100
1561,1561,matrixmul,medium,warm,200,1258.93,1248.89,10.04,609.67,639.22,False,,0.0,0.39,4.29,604.97,609.67,100
1562,1562,fastfouriertransform,large,cold,200,2667.79,2667.78,0.0,4.51,2663.27,False,,0.0,3.8,0.0,0.71,4.51,100
1563,1563,fetchdata,large,warm,200,83.95,83.95,0.01,75.09,8.86,False,75.07,0.0,0.02,0.0,,75.09,100
1564,1564,linpack,small,warm,200,14.81,14.81,0.01,5.71,9.09,False,,0.0,0.33,4.1,1.28,5.71,100
1565,1565,linpack,small,warm,200,545.57,545.56,0.0,5.27,540.29,False,,0.0,0.43,4.05,0.78,5.27,100
1566,1566,matrixmul,large,warm,200,249.96,246.67,3.29,5.79,240.88,False,,0.0,0.39,4.69,0.71,5.79,100
1567,1567,fetchdata,medium,warm,200,148.36,148.35,0.0,85.33,63.02,False,85.3,0.0,0.02,0.0,,85.33,100
1568,1568,genmatrix,large,warm,200,53.3,35.98,17.32,0.83,35.15,False,,0.0,0.02,,0.81,0.83,100
1569,1569,fastfouriertransform,medium,warm,200,1387.65,1387.65,0.01,825.41,562.24,False,,0.0,4.01,0.0,821.39,825.41,100
1570,1570,matrixmul,small,warm,200,304.98,304.98,0.0,5.02,299.96,False,,0.0,0.38,4.04,0.6,5.02,100
1571,1571,genmatrix,small,warm,200,17.24,17.24,0.0,0.16,17.08,False,,0.0,0.04,,0.12,0.16,100
1572,1572,genmatrix,large,warm,200,65.38,51.91,13.47,1.0,50.91,False,,0.0,0.02,,0.97,0.99,100
1573,1573,fetchdata,large,warm,200,119.29,119.28,0.01,106.27,13.01,False,106.24,0.0,0.03,0.0,,106.27,99
1574,1574,matrixmul,medium,warm,200,573.43,573.43,0.0,555.72,17.71,False,,0.0,0.36,4.11,551.24,555.72,100
1575,1575,fastfouriertransform,medium,cold,200,1993.13,1993.12,0.01,658.78,1334.34,False,,0.0,3.87,0.0,654.91,658.78,100
1576,1576,linpack,medium,warm,200,691.33,691.32,0.0,678.42,12.91,False,,0.0,0.39,4.7,673.33,678.42,100
1577,1577,linpack,medium,warm,200,1124.14,1124.14,0.0,790.07,334.07,False,,0.01,0.5,4.09,785.47,790.07,100
1578,1578,linpack,large,warm,200,663.82,663.82,0.0,5.08,658.74,False,,0.0,0.33,4.01,0.73,5.08,100
1579,1579,matrixmul,large,warm,200,243.31,241.71,1.59,5.51,236.2,False,,0.0,0.38,4.55,0.58,5.51,100
1580,1580,fastfouriertransform,medium,cold,200,2000.83,2000.83,0.01,645.5,1355.33,False,,0.0,3.89,0.0,641.61,645.5,100
1581,1581,linpack,large,warm,200,630.0,629.99,0.0,5.11,624.88,False,,0.0,0.4,3.98,0.72,5.11,100
1582,1582,fastfouriertransform,small,cold,200,1895.28,1895.27,0.0,5.07,1890.21,False,,0.0,3.98,0.01,1.08,5.06,100
1583,1583,fetchdata,large,warm,200,123.71,123.7,0.0,101.32,22.39,False,101.29,0.0,0.02,0.0,,101.32,99
1584,1584,genmatrix,small,warm,200,8.44,7.02,1.42,0.18,6.85,False,,0.0,0.03,,0.14,0.18,100
1585,1585,linpack,small,warm,200,119.95,119.94,0.01,5.27,114.67,False,,0.0,0.38,4.08,0.8,5.27,100
1586,1586,linpack,large,cold,200,1333.35,1333.35,0.0,5.17,1328.17,False,,0.0,0.38,4.03,0.75,5.17,100
1587,1587,matrixmul,medium,warm,200,576.23,552.82,23.41,534.66,18.16,False,,0.0,0.37,4.1,530.18,534.66,100
1588,1588,matrixmul,small,warm,200,35.94,24.69,11.25,5.51,19.19,False,,0.0,0.65,4.22,0.63,5.5,100
1589,1589,fastfouriertransform,small,warm,200,45.75,45.74,0.0,4.9,40.85,False,,0.0,4.01,0.0,0.88,4.9,100
1590,1590,genmatrix,small,warm,200,9.74,9.74,0.0,0.11,9.62,False,,0.0,0.02,,0.09,0.11,100
1591,1591,linpack,large,warm,200,18.26,18.26,0.0,5.63,12.62,False,,0.0,0.35,4.47,0.81,5.63,99
1592,1592,linpack,large,warm,200,33.52,33.51,0.0,5.34,28.18,False,,0.0,0.34,4.13,0.87,5.34,100
1593,1593,linpack,large,warm,200,13.09,13.09,0.0,5.19,7.9,False,,0.0,0.33,4.11,0.74,5.19,100
1594,1594,linpack,small,error,502,144.98,144.97,0.0,,,,,,,,,,99
1595,1595,matrixmul,medium,warm,200,622.56,611.12,11.44,581.19,29.92,False,,0.0,0.36,4.02,576.81,581.19,100
1596,1596,matrixmul,medium,warm,200,594.61,580.78,13.83,563.54,17.24,False,,0.0,0.42,4.13,558.98,563.54,100
1597,1597,linpack,large,warm,200,32.73,32.73,0.01,5.28,27.44,False,,0.0,0.36,4.12,0.8,5.28,100
1598,1598,linpack,small,warm,200,38.63,38.62,0.0,5.34,33.28,False,,0.0,0.39,4.09,0.85,5.34,99
1599,1599,genmatrix,small,warm,200,18.96,18.96,0.0,0.12,18.84,False,,0.0,0.02,,0.09,0.12,100
1600,1600,matrixmul,small,warm,200,51.79,51.78,0.0,6.57,45.21,False,,0.0,0.35,5.59,0.63,6.57,98
1601,1601,genmatrix,medium,warm,200,35.0,34.99,0.0,0.24,34.76,False,,0.0,0.03,,0.2,0.23,99
1602,1602,fastfouriertransform,small,cold,200,2340.6,2340.59,0.01,4.54,2336.06,False,,0.0,3.81,0.0,0.72,4.54,100
1603,1603,fetchdata,medium,warm,200,91.05,91.04,0.0,76.42,14.63,False,76.35,0.0,0.06,0.0,,76.42,94
1604,1604,genmatrix,medium,warm,200,37.7,37.69,0.0,0.23,37.46,False,,0.0,0.02,,0.21,0.23,95
1605,1605,matrixmul,small,warm,200,49.25,49.25,0.0,5.13,44.12,False,,0.0,0.41,4.08,0.63,5.12,96
1606,1606,linpack,medium,warm,200,1168.83,1168.83,0.0,681.02,487.8,False,,0.0,0.36,4.0,676.66,681.02,97
1607,1607,genmatrix,medium,warm,200,45.7,45.69,0.0,0.27,45.42,False,,0.0,0.02,,0.24,0.27,98
1608,1608,fastfouriertransform,medium,cold,200,2475.14,2475.13,0.0,643.12,1832.02,False,,0.0,3.94,0.0,639.17,643.12,99
1609,1609,matrixmul,medium,warm,200,639.62,638.52,1.1,535.57,102.95,False,,0.0,0.35,4.04,531.18,535.57,100
1610,1610,fastfouriertransform,medium,cold,200,2449.63,2449.63,0.0,699.41,1750.22,False,,0.0,3.98,0.01,695.41,699.41,100
1611,1611,fastfouriertransform,large,cold,200,2444.18,2444.18,0.0,4.77,2439.4,False,,0.0,3.87,0.0,0.89,4.77,98
1612,1612,fastfouriertransform,small,warm,200,24.37,24.36,0.0,4.65,19.72,False,,0.0,3.88,0.0,0.76,4.65,99
1613,1613,genmatrix,large,warm,200,42.78,35.35,7.43,0.95,34.4,False,,0.0,0.02,,0.92,0.95,100
1614,1614,fastfouriertransform,large,warm,200,19.77,19.77,0.01,4.62,15.14,False,,0.0,3.86,0.0,0.76,4.62,99
1615,1615,fetchdata,large,warm,200,103.49,103.48,0.0,84.15,19.33,False,84.12,0.0,0.02,0.0,,84.15,100
1616,1616,fetchdata,large,warm,200,86.53,86.53,0.0,77.67,8.85,False,77.64,0.0,0.02,0.0,,77.67,99
1617,1617,fetchdata,large,warm,200,174.31,174.31,0.0,80.35,93.96,False,80.31,0.0,0.02,0.0,,80.35,100
1618,1618,fetchdata,medium,warm,200,195.01,195.01,0.0,95.78,99.23,False,95.74,0.0,0.02,0.0,,95.77,100
1619,1619,linpack,medium,warm,200,718.58,718.58,0.01,682.15,36.42,False,,0.0,0.35,4.01,677.78,682.15,100
1620,1620,matrixmul,small,warm,200,269.64,269.64,0.0,5.08,264.56,False,,0.0,0.35,4.15,0.57,5.08,100
1621,1621,matrixmul,large,warm,200,32.91,22.67,10.24,5.36,17.31,False,,0.0,0.38,4.16,0.81,5.36,100
1622,1622,fetchdata,small,warm,200,228.52,228.51,0.0,83.49,145.02,False,83.46,0.0,0.02,0.0,,83.49,100
1623,1623,matrixmul,medium,warm,200,1057.1,1054.47,2.63,585.44,469.03,False,,0.0,0.5,4.5,580.43,585.44,98
1624,1624,fastfouriertransform,large,cold,200,2043.41,2043.41,0.01,4.71,2038.7,False,,0.0,3.84,0.0,0.86,4.7,99
1625,1625,linpack,small,warm,200,21.3,21.3,0.0,6.45,14.85,False,,0.0,0.45,4.25,1.73,6.44,100
1626,1626,matrixmul,large,warm,200,32.39,32.38,0.0,5.34,27.05,False,,0.0,0.58,4.14,0.61,5.34,99
1627,1627,matrixmul,medium,warm,200,633.07,631.49,1.57,616.22,15.27,False,,0.0,0.37,5.55,610.29,616.22,100
1628,1628,fastfouriertransform,large,cold,200,2366.69,2366.68,0.0,4.65,2362.03,False,,0.0,3.85,0.0,0.79,4.65,100
1629,1629,fetchdata,small,warm,200,491.63,491.62,0.01,99.01,392.62,False,98.92,0.0,0.07,0.0,,99.01,100
1630,1630,genmatrix,large,warm,200,39.14,31.66,7.48,0.85,30.81,False,,0.0,0.02,,0.82,0.85,100
1631,1631,fastfouriertransform,large,warm,200,592.03,592.02,0.0,4.62,587.41,False,,0.0,3.86,0.0,0.75,4.62,99
1632,1632,fastfouriertransform,large,cold,200,2349.34,2349.34,0.0,4.69,2344.64,False,,0.0,3.91,0.0,0.78,4.69,100
1633,1633,fetchdata,medium,warm,200,99.47,99.46,0.0,78.9,20.56,False,78.83,0.0,0.06,0.0,,78.9,99
1634,1634,genmatrix,small,warm,200,8.07,6.78,1.29,0.12,6.66,False,,0.0,0.02,,0.09,0.12,100
1635,1635,matrixmul,small,warm,200,440.98,440.11,0.87,6.34,433.77,False,,0.0,0.8,4.88,0.65,6.34,100
1636,1636,genmatrix,large,warm,200,59.35,48.73,10.62,0.91,47.82,False,,0.0,0.02,,0.88,0.91,100
1637,1637,matrixmul,large,warm,200,312.01,312.01,0.0,5.78,306.23,False,,0.0,0.84,4.29,0.64,5.78,100
1638,1638,genmatrix,large,warm,200,54.32,35.45,18.88,0.82,34.62,False,,0.0,0.02,,0.8,0.82,99
1639,1639,matrixmul,large,warm,200,49.18,35.25,13.93,5.02,30.22,False,,0.0,0.36,4.07,0.58,5.02,100
1640,1640,matrixmul,large,warm,200,53.74,29.81,23.93,4.99,24.81,False,,0.0,0.35,3.96,0.68,4.99,100
1641,1641,fastfouriertransform,medium,cold,200,2580.34,2580.34,0.0,639.5,1940.84,False,,0.0,3.88,0.0,635.61,639.5,100
1642,1642,genmatrix,medium,warm,200,43.88,16.18,27.71,0.22,15.96,False,,0.0,0.02,,0.19,0.22,100
1643,1643,linpack,small,warm,200,25.09,25.09,0.01,5.37,19.72,False,,0.0,0.43,4.13,0.8,5.37,100
1644,1644,genmatrix,large,warm,200,48.73,37.73,11.0,0.82,36.91,False,,0.0,0.02,,0.79,0.82,100
1645,1645,linpack,small,warm,200,21.46,21.46,0.0,5.7,15.76,False,,0.0,0.39,4.32,0.99,5.7,100
1646,1646,fetchdata,medium,warm,200,90.0,89.99,0.0,80.22,9.77,False,80.19,0.0,0.02,0.0,,80.22,99
1647,1647,fastfouriertransform,small,warm,200,20.7,20.7,0.0,4.63,16.07,False,,0.0,3.86,0.0,0.76,4.62,100
1648,1648,genmatrix,small,warm,200,11.04,11.04,0.01,0.17,10.87,False,,0.0,0.03,,0.13,0.16,99
1649,1649,fetchdata,medium,warm,200,142.44,142.44,0.0,79.68,62.75,False,79.65,0.0,0.02,0.0,,79.68,100
1650,1650,fetchdata,large,warm,200,249.05,249.04,0.0,91.66,157.38,False,91.63,0.0,0.02,0.0,,91.66,98
1651,1651,matrixmul,medium,warm,200,590.64,587.89,2.76,574.13,13.76,False,,0.0,0.4,5.6,568.12,574.13,99
1652,1652,linpack,small,warm,200,18.47,18.46,0.0,5.62,12.85,False,,0.0,0.76,4.12,0.74,5.61,100
1653,1653,linpack,medium,warm,200,723.17,723.17,0.0,712.79,10.38,False,,0.0,0.34,3.99,708.45,712.79,99
1654,1654,matrixmul,small,warm,200,261.17,256.32,4.84,5.82,250.5,False,,0.0,0.36,4.82,0.63,5.82,100
1655,1655,matrixmul,large,warm,200,358.77,356.44,2.33,6.97,349.47,False,,0.0,0.9,5.25,0.81,6.97,99
1656,1656,linpack,large,warm,200,524.87,524.87,0.0,5.36,519.51,False,,0.0,0.38,4.1,0.87,5.36,100
1657,1657,fetchdata,large,warm,200,139.47,139.46,0.01,78.02,61.44,False,77.83,0.0,0.19,0.0,,78.02,100
1658,1658,fetchdata,medium,warm,200,229.15,229.15,0.0,78.75,150.4,False,78.71,0.0,0.02,0.0,,78.74,100
1659,1659,genmatrix,small,warm,200,10.01,10.01,0.01,0.12,9.88,False,,0.0,0.02,,0.09,0.12,100
1660,1660,fetchdata,medium,warm,200,94.78,94.77,0.0,85.71,9.07,False,85.67,0.0,0.02,0.0,,85.7,100
1661,1661,matrixmul,large,warm,200,26.25,24.12,2.14,7.17,16.94,False,,0.0,0.4,6.12,0.65,7.17,100
1662,1662,fastfouriertransform,medium,cold,200,2655.36,2655.35,0.01,628.05,2027.3,False,,0.0,3.81,0.0,624.23,628.05,100
1663,1663,fastfouriertransform,medium,cold,200,3140.6,3140.6,0.0,671.96,2468.63,False,,0.0,3.81,0.0,668.15,671.96,100
1664,1664,fetchdata,small,warm,200,155.46,155.45,0.0,85.7,69.76,False,85.66,0.0,0.02,0.0,,85.69,100
1665,1665,matrixmul,large,warm,200,23.05,22.06,0.99,5.15,16.91,False,,0.0,0.41,4.15,0.59,5.15,100
1666,1666,linpack,large,warm,200,14.91,14.9,0.01,5.71,9.2,False,,0.0,0.37,4.42,0.91,5.7,100
1667,1667,matrixmul,medium,warm,200,549.57,547.08,2.49,532.86,14.23,False,,0.0,0.36,4.05,528.44,532.85,100
1668,1668,matrixmul,medium,warm,200,640.08,637.56,2.52,625.79,11.76,False,,0.0,0.42,4.19,621.17,625.79,100
1669,1669,matrixmul,medium,warm,200,573.09,570.8,2.29,556.57,14.23,False,,0.0,0.37,4.03,552.16,556.56,100
1670,1670,fetchdata,small,warm,200,339.34,339.33,0.0,94.88,244.45,False,94.85,0.0,0.03,0.0,,94.88,100
1671,1671,linpack,small,warm,200,20.05,20.04,0.01,5.53,14.51,False,,0.0,0.48,4.26,0.79,5.53,100
1672,1672,fetchdata,medium,warm,200,186.03,186.03,0.0,80.58,105.45,False,80.55,0.0,0.02,0.0,,80.58,100
1673,1673,fastfouriertransform,medium,cold,200,2817.51,2817.5,0.0,736.52,2080.99,False,,0.0,3.88,0.0,732.63,736.52,100
1674,1674,fetchdata,large,warm,200,153.01,153.01,0.0,78.1,74.91,False,78.07,0.0,0.02,0.0,,78.1,100
1675,1675,genmatrix,small,warm,200,7.88,6.31,1.57,0.15,6.17,False,,0.0,0.05,,0.09,0.15,100
1676,1676,matrixmul,large,warm,200,27.07,24.09,2.99,6.67,17.42,False,,0.0,0.44,5.57,0.66,6.67,100
1677,1677,matrixmul,large,warm,200,319.78,314.79,5.0,5.65,309.14,False,,0.0,0.57,4.24,0.83,5.64,100
1678,1678,linpack,small,warm,200,18.89,18.89,0.0,6.01,12.88,False,,0.0,0.37,4.72,0.91,6.01,100
1679,1679,linpack,small,warm,200,171.82,171.81,0.0,5.31,166.5,False,,0.0,0.37,4.17,0.76,5.31,100
1680,1680,genmatrix,large,warm,200,104.71,62.31,42.4,0.9,61.4,False,,0.0,0.02,,0.87,0.9,100
1681,1681,genmatrix,large,warm,200,68.32,57.82,10.5,0.91,56.91,False,,0.0,0.03,,0.87,0.91,100
1682,1682,fastfouriertransform,large,cold,200,2021.06,2021.06,0.0,4.69,2016.37,False,,0.0,3.88,0.0,0.8,4.68,99
1683,1683,matrixmul,large,warm,200,43.06,43.05,0.01,5.03,38.02,False,,0.0,0.36,4.06,0.61,5.03,100
1684,1684,fetchdata,medium,warm,200,162.44,162.43,0.0,78.62,83.81,False,78.6,0.0,0.02,0.0,,78.62,100
1685,1685,fastfouriertransform,large,cold,200,2742.08,2742.08,0.0,5.0,2737.07,False,,0.0,3.97,0.0,1.02,5.0,100
1686,1686,fetchdata,medium,warm,200,164.72,164.72,0.0,79.17,85.54,False,79.15,0.0,0.02,0.0,,79.17,98
1687,1687,fastfouriertransform,medium,cold,200,2690.33,2690.32,0.0,687.52,2002.8,False,,0.0,3.85,0.0,683.67,687.52,99
1688,1688,genmatrix,medium,warm,200,28.18,28.17,0.0,0.24,27.93,False,,0.0,0.02,,0.22,0.24,100
1689,1689,fastfouriertransform,medium,cold,200,3400.82,3400.81,0.01,682.52,2718.3,False,,0.0,3.98,0.0,678.53,682.51,97
1690,1690,fastfouriertransform,small,cold,200,2460.92,2460.92,0.0,5.05,2455.87,False,,0.0,3.99,0.01,1.05,5.04,98
1691,1691,fetchdata,large,warm,200,275.31,275.31,0.0,99.37,175.94,False,99.33,0.0,0.02,0.0,,99.37,99
1692,1692,linpack,large,warm,200,406.47,406.47,0.0,5.07,401.39,False,,0.0,0.34,4.0,0.73,5.07,100
1693,1693,genmatrix,large,warm,200,55.42,35.92,19.5,1.01,34.91,False,,0.0,0.03,,0.97,1.01,99
1694,1694,linpack,large,warm,200,29.33,29.33,0.0,10.9,18.43,False,,0.0,0.44,9.48,0.98,10.9,100
1695,1695,matrixmul,small,warm,200,24.91,22.88,2.04,5.02,17.85,False,,0.0,0.4,4.05,0.57,5.02,98
1696,1696,linpack,small,warm,200,28.32,28.32,0.0,5.67,22.64,False,,0.0,0.48,4.34,0.85,5.67,99
1697,1697,fetchdata,small,warm,200,203.63,203.63,0.01,77.91,125.72,False,77.88,0.0,0.02,0.0,,77.91,100
1698,1698,fastfouriertransform,large,cold,200,3369.04,3369.03,0.01,4.48,3364.55,False,,0.0,3.78,0.0,0.7,4.48,99
1699,1699,genmatrix,large,warm,200,54.01,42.57,11.45,1.34,41.23,False,,0.0,0.1,,1.24,1.34,100
1700,1700,genmatrix,large,warm,200,127.07,89.3,37.76,1.18,88.12,False,,0.0,0.03,,1.14,1.18,100
1701,1701,linpack,small,warm,200,244.06,244.06,0.0,5.29,238.77,False,,0.0,0.4,4.08,0.81,5.29,99
1702,1702,genmatrix,large,warm,200,56.91,49.71,7.2,0.82,48.89,False,,0.0,0.02,,0.79,0.82,97
1703,1703,genmatrix,medium,warm,200,12.97,12.96,0.0,0.23,12.74,False,,0.0,0.02,,0.2,0.23,96
1704,1704,linpack,medium,warm,200,1340.11,1340.1,0.0,704.25,635.85,False,,0.0,0.34,4.04,699.87,704.25,95
1705,1705,linpack,large,warm,200,25.67,25.67,0.0,9.32,16.35,False,,0.0,0.36,8.1,0.85,9.32,95
1706,1706,fastfouriertransform,small,warm,200,27.14,27.13,0.0,4.77,22.36,False,,0.0,3.94,0.0,0.82,4.77,93
1707,1707,matrixmul,small,warm,200,24.36,22.15,2.21,5.29,16.86,False,,0.0,0.44,4.2,0.64,5.29,94
1708,1708,genmatrix,large,warm,200,36.69,31.23,5.45,0.87,30.37,False,,0.0,0.02,,0.84,0.87,91
1709,1709,fetchdata,large,warm,200,242.14,242.14,0.01,86.51,155.63,False,86.47,0.0,0.03,0.0,,86.5,89
1710,1710,fetchdata,small,warm,200,109.66,109.66,0.0,94.19,15.47,False,94.16,0.0,0.02,0.0,,94.19,89
1711,1711,fetchdata,large,warm,200,100.67,100.66,0.0,81.24,19.43,False,81.21,0.0,0.02,0.0,,81.24,88
1712,1712,genmatrix,small,warm,200,14.92,14.91,0.0,0.13,14.78,False,,0.0,0.03,,0.1,0.13,88
1713,1713,matrixmul,medium,warm,200,536.95,534.85,2.11,522.99,11.85,False,,0.0,0.36,4.02,518.61,522.99,89
1714,1714,fetchdata,large,warm,200,278.16,278.15,0.01,84.18,193.97,False,84.15,0.0,0.02,0.0,,84.18,87
1715,1715,genmatrix,large,warm,200,49.73,37.95,11.78,0.95,37.0,False,,0.0,0.03,,0.92,0.95,86
1716,1716,matrixmul,medium,warm,200,598.77,593.88,4.89,580.79,13.09,False,,0.0,0.34,4.03,576.41,580.79,86
1717,1717,matrixmul,small,warm,200,21.94,17.71,4.23,4.99,12.73,False,,0.0,0.37,4.04,0.57,4.98,85
