index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
214,214,fetchdata,large,cold,200,1671.01,1670.99,0.02,83.02,1587.97,False,82.99,0.0,0.02,0.0,,83.02,100
215,215,fastfouriertransform,medium,cold,200,2592.05,2592.05,0.0,665.35,1926.7,False,,0.0,3.94,0.0,661.39,665.34,100
216,216,linpack,medium,cold,200,7869.49,7869.49,0.0,837.38,7032.11,False,,0.0,0.41,4.19,832.76,837.37,100
217,217,linpack,large,cold,200,7862.58,7862.58,0.0,5.6,7856.98,False,,0.0,0.43,4.16,1.01,5.6,100
218,218,fetchdata,small,cold,200,1558.16,1558.16,0.0,81.72,1476.44,False,81.69,0.0,0.02,0.0,,81.72,100
219,219,fetchdata,small,cold,200,1596.81,1596.81,0.0,82.97,1513.84,False,82.94,0.0,0.02,0.0,,82.97,100
220,220,matrixmul,small,cold,200,1536.46,1508.67,27.79,5.64,1503.03,False,,0.0,0.4,4.4,0.83,5.64,100
221,221,fetchdata,large,cold,200,1540.39,1540.38,0.0,82.14,1458.24,False,82.11,0.0,0.02,0.0,,82.14,100
222,222,genmatrix,medium,warm,200,32.88,18.46,14.42,0.27,18.19,False,,0.0,0.03,,0.24,0.27,100
223,223,fetchdata,medium,cold,200,1656.85,1656.85,0.0,81.35,1575.5,False,81.32,0.0,0.03,0.0,,81.35,100
224,224,fetchdata,large,cold,200,1674.5,1674.49,0.01,80.85,1593.65,False,80.82,0.0,0.02,0.0,,80.85,100
225,225,fastfouriertransform,medium,cold,200,2748.0,2748.0,0.0,663.99,2084.0,False,,0.0,3.95,0.0,660.03,663.99,100
226,226,fastfouriertransform,medium,warm,200,684.43,684.43,0.0,658.51,25.92,True,,0.0,3.99,0.01,654.5,658.51,100
227,227,fetchdata,small,warm,200,116.78,116.78,0.0,99.0,17.78,True,98.97,0.0,0.02,0.0,,99.0,98
228,228,matrixmul,medium,warm,200,588.82,553.13,35.7,531.28,21.85,True,,0.0,0.36,4.08,526.82,531.27,99
229,229,genmatrix,small,warm,200,13.2,13.19,0.0,0.13,13.06,False,,0.0,0.02,,0.1,0.13,100
230,230,fetchdata,small,warm,200,192.27,192.26,0.01,85.46,106.79,False,85.43,0.0,0.03,0.0,,85.46,100
231,231,fetchdata,medium,warm,200,275.86,275.85,0.0,85.14,190.72,False,85.11,0.0,0.02,0.0,,85.14,100
232,232,genmatrix,medium,warm,200,50.93,32.86,18.07,8.87,23.99,True,,0.0,0.03,,8.83,8.86,100
233,233,fastfouriertransform,medium,warm,200,1262.56,1262.55,0.0,611.35,651.2,False,,0.0,3.86,0.0,607.48,611.35,100
234,234,genmatrix,large,warm,200,107.07,57.42,49.66,1.06,56.36,False,,0.0,0.02,,1.03,1.06,100
235,235,linpack,medium,warm,200,710.76,710.76,0.01,681.57,29.19,True,,0.0,0.35,4.11,677.09,681.56,99
236,236,linpack,medium,warm,200,1426.51,1426.51,0.0,722.93,703.58,False,,0.0,0.41,4.17,718.33,722.92,100
237,237,fastfouriertransform,small,cold,200,1241.63,1241.63,0.0,4.56,1237.07,False,,0.0,3.82,0.0,0.73,4.56,100
238,238,genmatrix,small,warm,200,25.89,25.89,0.01,0.3,25.59,False,,0.0,0.05,,0.25,0.3,99
239,239,linpack,medium,warm,200,706.78,706.78,0.01,686.19,20.58,True,,0.0,0.37,4.27,681.55,686.19,100
240,240,fastfouriertransform,small,cold,200,1216.19,1216.18,0.01,4.53,1211.65,False,,0.0,3.81,0.0,0.72,4.53,100
241,241,linpack,medium,warm,200,1396.02,1396.02,0.0,716.68,679.34,False,,0.0,0.33,4.58,711.77,716.68,100
242,242,genmatrix,large,warm,200,95.07,61.1,33.98,14.26,46.83,True,,0.0,0.03,,14.22,14.26,100
243,243,genmatrix,medium,warm,200,18.9,18.89,0.0,0.22,18.67,False,,0.0,0.03,,0.19,0.22,100
244,244,linpack,large,cold,200,2047.12,2047.12,0.0,7.16,2039.96,False,,0.0,0.37,6.04,0.74,7.15,100
245,245,fastfouriertransform,medium,cold,200,1741.76,1741.76,0.01,638.14,1103.62,False,,0.0,3.85,0.0,634.27,638.13,100
246,246,linpack,small,cold,200,2011.6,2011.6,0.0,5.27,2006.33,False,,0.0,0.42,4.11,0.75,5.27,100
247,247,genmatrix,small,warm,200,12.57,12.56,0.01,0.11,12.45,False,,0.0,0.02,,0.08,0.11,100
248,248,matrixmul,small,warm,200,332.34,332.34,0.01,4.88,327.46,False,,0.0,0.35,3.95,0.57,4.88,100
249,249,linpack,large,cold,200,1254.0,1253.99,0.0,5.29,1248.7,False,,0.0,0.39,4.17,0.74,5.29,100
250,250,fetchdata,medium,warm,200,93.12,93.12,0.0,79.78,13.33,True,79.75,0.0,0.02,0.0,,79.78,100
251,251,matrixmul,small,warm,200,257.59,257.58,0.0,5.49,252.09,False,,0.0,0.47,4.44,0.57,5.49,100
252,252,genmatrix,large,warm,200,75.14,41.13,34.01,0.87,40.26,False,,0.0,0.02,,0.84,0.87,100
253,253,genmatrix,large,warm,200,86.13,54.17,31.97,1.36,52.8,False,,0.0,0.03,,1.32,1.36,100
254,254,fastfouriertransform,large,cold,200,1534.69,1534.68,0.0,4.57,1530.12,False,,0.0,3.85,0.0,0.71,4.57,100
255,255,genmatrix,large,warm,200,103.63,41.76,61.86,0.78,40.99,False,,0.0,0.03,,0.75,0.78,100
256,256,genmatrix,large,warm,200,77.68,61.01,16.67,1.33,59.68,False,,0.0,0.03,,1.3,1.33,100
257,257,matrixmul,medium,warm,200,660.21,660.21,0.0,559.48,100.73,False,,0.0,0.35,4.63,554.5,559.48,100
258,258,matrixmul,large,warm,200,682.46,658.63,23.83,5.93,652.69,False,,0.0,0.42,4.89,0.61,5.93,100
259,259,genmatrix,large,warm,200,88.53,56.78,31.75,0.95,55.83,False,,0.0,0.03,,0.92,0.95,100
260,260,fetchdata,small,warm,200,95.04,95.03,0.0,77.46,17.57,False,77.42,0.0,0.03,0.0,,77.46,100
261,261,matrixmul,large,warm,200,598.41,598.41,0.0,5.07,593.35,False,,0.0,0.36,4.08,0.62,5.06,100
262,262,matrixmul,large,warm,200,606.99,606.98,0.0,5.51,601.47,False,,0.0,0.36,4.54,0.6,5.51,100
263,263,fetchdata,large,warm,200,146.01,146.01,0.0,76.11,69.9,False,76.07,0.0,0.02,0.0,,76.11,98
264,264,linpack,medium,warm,200,1616.13,1616.13,0.0,696.81,919.32,False,,0.0,0.38,4.03,692.38,696.8,99
265,265,matrixmul,large,warm,200,608.75,608.75,0.0,5.69,603.05,False,,0.0,0.55,4.5,0.64,5.69,100
266,266,fastfouriertransform,medium,warm,200,663.53,663.52,0.0,634.55,28.97,True,,0.0,4.0,0.0,630.54,634.55,100
267,267,genmatrix,small,warm,200,17.92,17.92,0.01,0.12,17.8,False,,0.0,0.02,,0.09,0.12,99
268,268,matrixmul,large,warm,200,628.4,628.39,0.01,5.27,623.12,False,,0.0,0.49,4.14,0.63,5.27,100
269,269,linpack,large,cold,200,1551.18,1551.18,0.0,5.24,1545.94,False,,0.0,0.38,4.11,0.74,5.24,100
270,270,genmatrix,medium,warm,200,18.66,18.66,0.0,0.23,18.43,False,,0.0,0.03,,0.19,0.23,98
271,271,matrixmul,medium,warm,200,1190.05,1164.49,25.56,564.89,599.6,False,,0.0,0.36,6.34,558.18,564.89,99
272,272,fetchdata,large,warm,200,140.37,140.37,0.0,77.55,62.81,False,77.52,0.0,0.03,0.0,,77.55,100
273,273,matrixmul,large,cold,200,1152.06,1152.05,0.01,5.8,1146.25,False,,0.0,0.37,4.81,0.61,5.8,100
274,274,fetchdata,large,warm,200,98.4,98.39,0.0,85.56,12.83,False,85.53,0.0,0.03,0.0,,85.56,100
275,275,fastfouriertransform,medium,warm,200,1174.87,1174.87,0.0,648.19,526.67,False,,0.0,3.82,0.0,644.36,648.19,99
276,276,linpack,large,cold,200,1463.58,1463.58,0.0,5.07,1458.5,False,,0.0,0.34,4.0,0.72,5.07,100
277,277,linpack,medium,warm,200,1428.64,1428.64,0.0,717.18,711.46,False,,0.0,0.36,4.07,712.74,717.18,100
278,278,fastfouriertransform,small,cold,200,1162.37,1162.36,0.01,4.6,1157.76,False,,0.0,3.8,0.0,0.79,4.6,100
279,279,genmatrix,small,warm,200,19.87,19.87,0.0,0.12,19.75,False,,0.0,0.03,,0.09,0.12,99
280,280,fetchdata,small,warm,200,92.74,92.73,0.01,81.47,11.26,False,81.44,0.0,0.02,0.0,,81.47,100
281,281,fastfouriertransform,small,cold,200,1094.0,1093.99,0.01,4.59,1089.4,False,,0.0,3.83,0.0,0.76,4.59,100
282,282,fetchdata,medium,warm,200,90.35,90.34,0.01,77.41,12.94,False,77.38,0.0,0.02,0.0,,77.4,100
283,283,linpack,small,cold,200,1312.0,1312.0,0.0,5.03,1306.97,False,,0.0,0.33,3.96,0.73,5.02,100
284,284,matrixmul,medium,warm,200,1493.26,1483.4,9.85,532.86,950.54,False,,0.0,0.37,5.33,527.16,532.86,100
285,285,linpack,small,cold,200,1280.81,1280.8,0.0,5.23,1275.57,False,,0.0,0.39,4.06,0.78,5.23,100
286,286,matrixmul,medium,cold,200,1976.82,1952.27,24.55,550.32,1401.94,False,,0.0,0.6,4.36,545.35,550.32,100
287,287,matrixmul,small,cold,200,1880.39,1880.39,0.0,5.65,1874.74,False,,0.0,0.37,4.65,0.63,5.65,100
288,288,fetchdata,large,warm,200,104.94,104.94,0.0,85.4,19.54,False,85.37,0.0,0.02,0.0,,85.4,100
289,289,fastfouriertransform,small,cold,200,4228.54,4228.54,0.0,4.85,4223.69,False,,0.0,4.02,0.0,0.82,4.85,100
290,290,matrixmul,small,warm,200,60.4,60.4,0.01,7.3,53.1,False,,0.0,0.7,5.97,0.62,7.29,99
291,291,fetchdata,large,warm,200,90.39,90.39,0.0,76.08,14.31,False,76.05,0.0,0.02,0.0,,76.08,100
292,292,linpack,medium,cold,200,1794.47,1794.47,0.0,734.91,1059.56,False,,0.0,0.39,4.1,730.41,734.9,99
293,293,fastfouriertransform,large,cold,200,4203.97,4203.97,0.0,4.81,4199.15,False,,0.0,3.95,0.0,0.86,4.81,100
294,294,fetchdata,small,warm,200,103.33,103.32,0.0,86.27,17.05,False,86.22,0.0,0.05,0.0,,86.27,100
295,295,matrixmul,small,warm,200,44.03,44.02,0.0,5.61,38.41,False,,0.0,0.44,4.41,0.76,5.61,100
296,296,matrixmul,large,warm,200,53.88,44.67,9.21,5.61,39.06,False,,0.0,0.48,4.51,0.62,5.61,97
297,297,linpack,large,cold,200,1042.78,1042.77,0.01,5.95,1036.82,False,,0.0,0.33,4.74,0.87,5.95,98
298,298,linpack,medium,cold,200,2451.04,2451.04,0.0,676.82,1774.22,False,,0.0,0.52,4.03,672.27,676.82,99
299,299,matrixmul,large,warm,200,80.21,58.35,21.86,6.11,52.25,False,,0.0,0.33,4.03,1.74,6.11,100
300,300,linpack,medium,cold,200,2455.98,2455.97,0.0,700.62,1755.35,False,,0.0,0.54,4.09,695.98,700.62,99
301,301,linpack,medium,cold,200,1751.93,1751.93,0.0,718.42,1033.5,False,,0.0,0.37,4.01,714.04,718.42,100
302,302,fetchdata,large,warm,200,102.44,102.44,0.0,77.18,25.26,False,77.15,0.0,0.02,0.0,,77.18,100
303,303,matrixmul,medium,cold,200,2294.05,2277.21,16.84,534.9,1742.31,False,,0.0,0.42,4.1,530.37,534.9,100
304,304,genmatrix,small,warm,200,11.98,11.98,0.0,0.11,11.87,False,,0.0,0.02,,0.09,0.11,99
305,305,genmatrix,large,warm,200,93.12,54.2,38.93,0.85,53.34,False,,0.0,0.02,,0.83,0.85,100
306,306,matrixmul,large,cold,200,2256.47,2256.47,0.0,6.04,2250.43,False,,0.0,0.5,4.92,0.61,6.04,100
307,307,fetchdata,medium,warm,200,121.51,121.51,0.0,91.91,29.6,False,91.87,0.0,0.03,0.0,,91.9,100
308,308,matrixmul,small,cold,200,2263.72,2263.72,0.01,6.05,2257.66,False,,0.0,0.56,4.86,0.62,6.05,100
309,309,genmatrix,small,warm,200,18.89,18.89,0.0,0.15,18.74,False,,0.0,0.03,,0.11,0.15,100
310,310,genmatrix,medium,warm,200,26.0,17.99,8.01,0.21,17.78,False,,0.0,0.02,,0.19,0.21,98
311,311,genmatrix,large,warm,200,91.24,37.13,54.11,0.83,36.29,False,,0.0,0.02,,0.8,0.83,99
312,312,fastfouriertransform,small,warm,200,645.5,645.5,0.0,4.57,640.93,False,,0.0,3.8,0.0,0.76,4.57,100
313,313,fetchdata,small,warm,200,100.62,100.62,0.0,75.85,24.78,False,75.81,0.0,0.03,0.0,,75.84,100
314,314,matrixmul,large,cold,200,2262.9,2262.9,0.0,6.05,2256.85,False,,0.0,0.4,5.05,0.6,6.05,99
315,315,fetchdata,large,warm,200,171.74,171.73,0.01,97.1,74.64,False,97.06,0.0,0.02,0.0,,97.09,100
316,316,fetchdata,small,warm,200,252.72,252.71,0.0,95.92,156.79,False,95.89,0.0,0.03,0.0,,95.92,100
317,317,matrixmul,medium,cold,200,2776.66,2776.66,0.0,542.3,2234.36,False,,0.0,0.38,5.2,536.71,542.3,99
318,318,genmatrix,large,warm,200,80.71,45.03,35.68,0.91,44.12,False,,0.0,0.02,,0.88,0.91,100
319,319,matrixmul,medium,cold,200,3328.0,3327.99,0.0,558.15,2769.84,False,,0.0,0.41,5.21,552.52,558.14,100
320,320,fastfouriertransform,small,warm,200,600.21,600.21,0.0,4.5,595.71,False,,0.0,3.78,0.0,0.71,4.5,100
321,321,matrixmul,medium,cold,200,5569.57,5569.57,0.0,532.05,5037.52,False,,0.0,0.34,4.66,527.04,532.05,99
322,322,linpack,large,cold,200,2256.16,2256.16,0.0,5.16,2251.0,False,,0.0,0.36,4.02,0.77,5.16,100
323,323,fastfouriertransform,large,warm,200,557.92,557.92,0.0,4.46,553.46,False,,0.0,3.77,0.0,0.68,4.46,100
324,324,matrixmul,medium,cold,200,2637.45,2637.44,0.0,585.78,2051.66,False,,0.0,0.34,4.16,581.28,585.78,100
325,325,fastfouriertransform,medium,warm,200,1151.37,1151.36,0.01,651.21,500.14,False,,0.0,3.83,0.0,647.37,651.21,100
326,326,genmatrix,medium,warm,200,44.57,18.42,26.15,0.21,18.22,False,,0.0,0.02,,0.18,0.21,100
327,327,matrixmul,large,cold,200,2642.37,2598.99,43.38,6.5,2592.49,False,,0.0,0.56,5.31,0.62,6.5,100
328,328,linpack,large,warm,200,691.82,691.82,0.01,5.13,686.69,False,,0.0,0.33,4.04,0.76,5.13,99
329,329,fetchdata,medium,warm,200,89.3,89.29,0.0,77.69,11.61,False,77.66,0.0,0.02,0.0,,77.69,100
330,330,fetchdata,medium,warm,200,84.96,84.96,0.0,75.82,9.14,False,75.79,0.0,0.02,0.0,,75.82,100
331,331,matrixmul,medium,cold,200,5958.87,5958.87,0.0,515.8,5443.07,False,,0.0,0.65,4.41,510.73,515.8,100
332,332,fastfouriertransform,medium,cold,200,1769.09,1769.08,0.0,754.49,1014.6,False,,0.0,3.86,0.0,750.61,754.48,100
333,333,genmatrix,large,warm,200,61.28,47.56,13.72,2.59,44.97,False,,0.0,0.08,,2.5,2.59,99
334,334,matrixmul,large,cold,200,2543.99,2487.84,56.15,6.18,2481.66,False,,0.0,0.39,5.13,0.66,6.18,100
335,335,fetchdata,medium,warm,200,88.43,88.42,0.0,78.37,10.05,False,78.34,0.0,0.02,0.0,,78.37,100
336,336,fetchdata,large,warm,200,96.27,96.27,0.0,78.51,17.76,False,78.48,0.0,0.02,0.0,,78.51,100
337,337,linpack,small,warm,200,469.02,469.02,0.0,5.15,463.87,False,,0.0,0.34,4.03,0.77,5.15,100
338,338,matrixmul,large,cold,200,5705.6,5695.48,10.11,5.5,5689.98,False,,0.0,0.42,4.5,0.57,5.5,100
339,339,linpack,large,warm,200,24.22,24.21,0.01,5.42,18.79,True,,0.0,0.37,4.07,0.97,5.41,100
340,340,fastfouriertransform,small,cold,200,1528.04,1528.04,0.01,5.06,1522.98,False,,0.0,4.15,0.01,0.9,5.06,100
341,341,matrixmul,small,cold,200,2272.24,2272.23,0.0,6.5,2265.73,False,,0.0,0.63,5.1,0.77,6.5,100
342,342,matrixmul,small,cold,200,2894.07,2845.74,48.33,5.62,2840.12,False,,0.0,0.37,4.65,0.6,5.62,100
343,343,fastfouriertransform,medium,warm,200,730.06,730.05,0.0,636.41,93.65,False,,0.0,3.78,0.0,632.63,636.41,100
344,344,matrixmul,medium,warm,200,574.28,559.6,14.67,524.43,35.18,True,,0.0,0.36,4.28,519.78,524.43,100
345,345,fetchdata,medium,warm,200,99.16,99.16,0.0,76.53,22.63,False,76.51,0.0,0.02,0.0,,76.53,100
346,346,genmatrix,medium,warm,200,31.11,31.11,0.0,0.21,30.9,False,,0.0,0.03,,0.18,0.21,100
347,347,matrixmul,medium,warm,200,1063.89,1045.04,18.85,543.29,501.75,False,,0.0,0.38,3.98,538.92,543.28,100
348,348,matrixmul,medium,cold,200,3298.63,3279.72,18.91,540.71,2739.01,False,,0.0,0.36,4.59,535.75,540.7,99
349,349,fastfouriertransform,medium,warm,200,1456.82,1456.82,0.0,793.1,663.72,False,,0.0,3.79,0.0,789.31,793.1,100
350,350,fastfouriertransform,large,warm,200,28.54,28.54,0.0,6.18,22.36,True,,0.0,3.94,0.0,2.23,6.18,100
351,351,linpack,small,warm,200,30.76,30.75,0.01,5.82,24.94,True,,0.0,0.41,4.31,1.09,5.81,98
352,352,genmatrix,small,warm,200,14.49,14.48,0.0,0.11,14.37,False,,0.0,0.02,,0.09,0.11,99
353,353,fastfouriertransform,large,cold,200,1393.53,1393.53,0.0,4.99,1388.54,False,,0.0,4.02,0.01,0.96,4.98,100
354,354,fastfouriertransform,small,cold,200,1410.55,1410.55,0.0,5.23,1405.32,False,,0.0,4.17,0.01,1.05,5.22,99
355,355,fetchdata,small,warm,200,117.77,117.77,0.0,95.01,22.75,True,94.95,0.0,0.04,0.0,,95.01,100
356,356,fastfouriertransform,large,cold,200,1385.14,1385.13,0.01,7.33,1377.81,False,,0.0,5.98,0.01,1.33,7.33,99
357,357,fetchdata,small,warm,200,86.49,86.48,0.0,77.65,8.84,False,77.62,0.0,0.02,0.0,,77.65,100
358,358,fetchdata,medium,warm,200,98.52,98.52,0.0,88.45,10.07,False,88.42,0.0,0.02,0.0,,88.45,100
359,359,fastfouriertransform,large,cold,200,1292.87,1292.87,0.0,5.15,1287.71,False,,0.0,4.04,0.0,1.11,5.15,100
360,360,fetchdata,medium,warm,200,101.13,101.13,0.0,82.48,18.66,True,82.44,0.0,0.03,0.0,,82.47,100
361,361,genmatrix,medium,warm,200,22.29,16.44,5.84,0.25,16.19,False,,0.0,0.04,,0.21,0.25,100
362,362,fetchdata,large,warm,200,94.19,94.19,0.0,77.35,16.84,False,77.32,0.0,0.02,0.0,,77.35,100
363,363,linpack,large,warm,200,23.9,23.9,0.0,5.27,18.63,False,,0.0,0.4,4.13,0.74,5.27,100
364,364,fastfouriertransform,small,warm,200,30.93,30.93,0.0,5.98,24.94,True,,0.0,3.84,0.0,2.14,5.98,100
365,365,genmatrix,small,warm,200,16.09,16.09,0.0,0.14,15.95,False,,0.0,0.05,,0.09,0.14,100
366,366,linpack,small,warm,200,22.67,22.67,0.0,5.08,17.59,False,,0.0,0.36,3.97,0.75,5.08,95
367,367,genmatrix,large,warm,200,92.61,47.06,45.56,0.86,46.19,False,,0.0,0.03,,0.83,0.86,96
368,368,matrixmul,medium,cold,200,5823.14,5794.52,28.61,514.35,5280.18,False,,0.0,0.38,4.5,509.46,514.35,97
369,369,fetchdata,small,warm,200,111.21,111.21,0.0,90.02,21.19,False,89.98,0.0,0.03,0.0,,90.02,98
370,370,linpack,large,cold,200,1455.41,1455.41,0.0,7.22,1448.19,False,,0.0,0.36,5.97,0.88,7.22,99
371,371,fetchdata,small,warm,200,106.21,106.21,0.0,74.08,32.13,False,74.05,0.0,0.02,0.0,,74.07,100
372,372,genmatrix,large,warm,200,111.24,48.34,62.9,0.85,47.48,False,,0.0,0.02,,0.83,0.85,99
373,373,linpack,small,warm,200,21.45,21.44,0.01,5.24,16.19,False,,0.0,0.36,4.14,0.75,5.24,100
374,374,linpack,small,warm,200,20.67,20.66,0.0,5.22,15.44,False,,0.0,0.34,4.12,0.75,5.22,98
375,375,genmatrix,large,warm,200,144.31,63.46,80.86,1.93,61.53,False,,0.0,0.03,,1.89,1.93,99
376,376,matrixmul,large,warm,200,747.33,747.32,0.01,5.22,742.1,False,,0.0,0.4,4.25,0.57,5.22,100
377,377,genmatrix,small,warm,200,25.78,25.78,0.0,0.13,25.65,False,,0.0,0.02,,0.1,0.13,99
378,378,linpack,large,warm,200,26.78,26.78,0.0,5.19,21.59,False,,0.0,0.35,4.11,0.73,5.19,100
379,379,genmatrix,small,warm,200,21.44,21.43,0.0,0.11,21.33,False,,0.0,0.02,,0.08,0.11,100
380,380,matrixmul,medium,warm,200,558.0,558.0,0.0,537.89,20.11,True,,0.0,0.39,4.05,533.43,537.89,100
381,381,fastfouriertransform,medium,warm,200,713.65,713.65,0.0,685.57,28.08,False,,0.0,3.82,0.0,681.74,685.57,100
382,382,genmatrix,large,warm,200,74.56,46.54,28.02,0.8,45.74,False,,0.0,0.02,,0.78,0.8,98
383,383,matrixmul,large,warm,200,569.1,561.48,7.62,8.0,553.48,False,,0.0,0.39,6.98,0.62,8.0,99
384,384,fetchdata,medium,warm,200,93.62,93.62,0.0,80.24,13.38,False,80.2,0.0,0.02,0.0,,80.23,100
385,385,fetchdata,large,warm,200,112.27,112.26,0.01,82.41,29.85,False,82.38,0.0,0.02,0.0,,82.41,100
386,386,linpack,large,warm,200,44.15,44.15,0.0,5.15,39.0,False,,0.0,0.34,4.04,0.76,5.15,100
387,387,genmatrix,large,warm,200,86.84,39.43,47.4,0.85,38.58,False,,0.0,0.02,,0.83,0.85,100
388,388,linpack,medium,cold,200,2062.56,2062.55,0.0,714.66,1347.89,False,,0.0,0.39,4.13,710.14,714.66,100
389,389,matrixmul,medium,warm,200,1358.55,1149.29,209.26,523.04,626.26,False,,0.0,0.44,4.0,518.58,523.03,99
390,390,linpack,medium,warm,200,713.9,713.9,0.0,698.24,15.66,False,,0.0,0.37,4.13,693.74,698.24,100
391,391,genmatrix,small,warm,200,25.84,25.83,0.0,0.15,25.68,False,,0.0,0.03,,0.11,0.15,99
392,392,fastfouriertransform,medium,cold,200,2051.42,2051.41,0.0,1030.95,1020.47,False,,0.0,4.5,0.0,1026.43,1030.94,100
393,393,matrixmul,small,warm,200,474.39,452.36,22.02,5.0,447.36,False,,0.0,0.37,4.02,0.61,5.0,100
394,394,matrixmul,large,cold,200,1156.98,1128.11,28.87,5.1,1123.02,False,,0.0,0.37,4.1,0.62,5.09,99
395,395,linpack,large,warm,200,692.77,692.76,0.01,5.61,687.16,False,,0.0,0.43,4.29,0.88,5.6,100
396,396,matrixmul,medium,warm,200,977.22,977.21,0.0,536.09,441.13,False,,0.0,0.38,4.02,531.68,536.08,100
397,397,fastfouriertransform,medium,warm,200,1213.44,1213.44,0.0,661.01,552.42,False,,0.0,3.84,0.0,657.16,661.01,100
398,398,genmatrix,small,warm,200,12.17,12.17,0.01,0.13,12.04,False,,0.0,0.03,,0.1,0.13,100
399,399,matrixmul,small,cold,200,2231.69,2221.39,10.3,4.92,2216.47,False,,0.0,0.36,3.99,0.56,4.92,100
400,400,genmatrix,medium,warm,200,44.6,15.64,28.95,0.24,15.41,False,,0.0,0.02,,0.21,0.24,100
401,401,genmatrix,medium,warm,200,34.68,15.87,18.81,0.22,15.66,False,,0.0,0.02,,0.19,0.21,100
402,402,linpack,large,warm,200,609.46,609.46,0.0,5.53,603.93,False,,0.0,0.39,4.26,0.87,5.52,100
403,403,genmatrix,large,warm,200,55.53,39.81,15.72,0.8,39.02,False,,0.0,0.02,,0.77,0.79,100
404,404,fastfouriertransform,large,warm,200,30.22,30.21,0.0,4.89,25.32,False,,0.0,3.98,0.01,0.9,4.89,100
405,405,fetchdata,small,warm,200,115.52,115.51,0.01,100.97,14.54,False,100.93,0.0,0.03,0.0,,100.97,100
406,406,fetchdata,large,warm,200,88.78,88.78,0.01,76.79,11.99,False,76.76,0.0,0.02,0.0,,76.79,100
407,407,matrixmul,medium,cold,200,2168.33,2121.76,46.57,558.93,1562.83,False,,0.0,0.39,5.64,552.89,558.93,100
408,408,linpack,small,warm,200,21.92,21.91,0.0,6.81,15.1,False,,0.0,0.35,5.68,0.78,6.81,100
409,409,matrixmul,large,cold,200,2108.28,2098.12,10.17,4.94,2093.18,False,,0.0,0.38,4.01,0.55,4.94,99
410,410,matrixmul,medium,warm,200,1337.0,1336.99,0.0,522.17,814.82,False,,0.0,0.44,3.97,517.76,522.17,100
411,411,fastfouriertransform,small,warm,200,792.92,792.92,0.0,7.34,785.58,False,,0.0,6.1,0.01,1.22,7.34,100
412,412,genmatrix,small,warm,200,11.88,11.87,0.01,0.11,11.76,False,,0.0,0.02,,0.09,0.11,100
413,413,matrixmul,large,cold,200,2106.08,2045.48,60.61,4.98,2040.5,False,,0.0,0.41,4.01,0.56,4.98,100
414,414,fetchdata,medium,warm,200,107.05,107.05,0.0,96.1,10.95,False,96.06,0.0,0.03,0.0,,96.1,100
415,415,linpack,medium,warm,200,694.79,694.78,0.01,680.76,14.02,False,,0.0,0.37,4.06,676.33,680.76,100
416,416,matrixmul,large,cold,200,1287.07,1265.49,21.58,4.99,1260.5,False,,0.0,0.41,4.0,0.58,4.98,100
417,417,linpack,medium,warm,200,1661.35,1661.34,0.0,695.87,965.48,False,,0.0,0.34,4.09,691.43,695.86,100
418,418,matrixmul,large,cold,200,1262.03,1262.03,0.01,4.97,1257.05,False,,0.0,0.39,4.02,0.56,4.97,100
419,419,linpack,medium,warm,200,1096.33,1096.33,0.0,683.05,413.28,False,,0.0,0.38,4.23,678.43,683.05,100
420,420,genmatrix,large,warm,200,81.26,38.32,42.94,0.89,37.43,False,,0.0,0.02,,0.86,0.89,100
421,421,matrixmul,medium,cold,200,2529.43,2507.42,22.01,520.67,1986.76,False,,0.0,0.39,4.0,516.27,520.66,100
422,422,genmatrix,medium,warm,200,15.81,15.81,0.01,0.22,15.59,False,,0.0,0.02,,0.19,0.22,100
423,423,fetchdata,small,warm,200,89.36,89.36,0.0,79.08,10.28,False,79.05,0.0,0.02,0.0,,79.08,100
424,424,fetchdata,medium,warm,200,141.12,141.12,0.0,88.55,52.56,False,88.52,0.0,0.03,0.0,,88.55,100
425,425,fastfouriertransform,large,warm,200,24.72,24.72,0.01,4.97,19.75,False,,0.0,3.94,0.0,1.02,4.97,100
426,426,linpack,large,cold,200,1618.01,1618.0,0.0,5.17,1612.83,False,,0.0,0.45,3.99,0.73,5.17,100
427,427,fetchdata,small,warm,200,96.06,96.05,0.0,77.46,18.6,False,77.42,0.0,0.03,0.0,,77.45,100
428,428,fetchdata,large,warm,200,110.31,110.31,0.0,80.06,30.25,False,80.02,0.0,0.03,0.0,,80.06,100
429,429,matrixmul,medium,cold,200,2913.76,2911.33,2.42,523.54,2387.8,False,,0.0,0.41,3.99,519.13,523.53,100
430,430,linpack,large,cold,200,1518.37,1518.37,0.01,5.26,1513.1,False,,0.0,0.38,4.1,0.78,5.26,100
431,431,linpack,medium,warm,200,1181.24,1181.24,0.01,657.2,524.04,False,,0.0,0.35,4.0,652.84,657.19,100
432,432,fastfouriertransform,small,warm,200,36.07,36.07,0.0,4.86,31.21,False,,0.0,3.99,0.0,0.86,4.86,100
433,433,genmatrix,small,warm,200,23.14,23.13,0.0,0.12,23.02,False,,0.0,0.02,,0.09,0.12,100
