index,function,size,latency_ms,execution_time_sec,type,status
837,mobilenet,medium,28.3,22.983,warm,200
838,resnet,large,148.5,143.495,warm,200
839,mobilenet,large,29.1,23.843,warm,200
840,resnet,large,126.6,121.809,warm,200
841,resnet,medium,126.2,121.714,warm,200
842,linpack,small,12.1,5.095,warm,200
843,mobilenet,small,35.0,30.206,warm,200
844,mobilenet,medium,50.5,42.599,warm,200
845,grayscale,medium,94.2,81.584,warm,200
846,resnet,small,125.9,120.712,warm,200
847,linpack,large,13.2,5.0969999999999995,warm,200
848,fastfouriertransform,medium,652.6,634.294,warm,200
849,mobilenet,medium,30.4,25.241,warm,200
850,graphgen,small,41.8,3.182,warm,200
851,linpack,medium,656.1,646.294,warm,200
852,fastfouriertransform,large,19.2,4.9430000000000005,warm,200
853,fastfouriertransform,large,18.5,4.97,warm,200
854,resnet,large,127.2,122.459,warm,200
855,matrixmul,medium,526.0,510.951,warm,200
856,resnet,large,128.3,121.24300000000001,warm,200
857,graphgen,medium,171.8,13.248,warm,200
858,resnet,large,127.7,121.984,warm,200
859,genmatrix,medium,10.1,0.199,warm,200
860,resnet,medium,131.7,126.994,warm,200
861,pagerank,small,20.7,11.498,warm,200
862,graphgen,medium,172.9,13.181999999999999,warm,200
863,fastfouriertransform,medium,621.0,607.129,warm,200
864,fastfouriertransform,large,427.0,4.979,warm,200
865,fetchdata,small,139.3,133.806,warm,200
866,genmatrix,large,50.9,1.217,warm,200
867,mobilenet,medium,23.1,18.393,warm,200
868,pagerank,large,433.3,283.332,warm,200
869,resnet,small,153.5,147.814,warm,200
870,linpack,medium,654.4,646.3259999999999,warm,200
871,grayscale,medium,105.2,91.81200000000001,warm,200
872,matrixmul,medium,523.4,510.46000000000004,warm,200
873,resnet,small,128.4,123.735,warm,200
874,linpack,small,12.7,5.0969999999999995,warm,200
875,linpack,small,12.5,5.101,warm,200
876,pagerank,large,370.4,285.736,warm,200
877,matrixmul,medium,551.1,535.796,warm,200
878,grayscale,large,2791.4,2675.2980000000002,cold,200
879,resnet,small,127.7,122.738,warm,200
880,linpack,small,11.7,5.1000000000000005,warm,200
881,resnet,large,149.7,143.029,warm,200
882,fetchdata,medium,90.5,85.345,warm,200
883,grayscale,large,2886.2,2711.2799999999997,cold,200
884,matrixmul,small,17.7,4.995,warm,200
885,resnet,large,131.7,127.41900000000001,warm,200
886,fastfouriertransform,medium,677.9,664.865,warm,200
887,pagerank,medium,68.2,46.653,warm,200
888,linpack,small,14.9,8.052999999999999,warm,200
889,pagerank,small,18.2,10.378,warm,200
890,matrixmul,large,17.1,5.011,warm,200
891,linpack,small,15.4,8.065,warm,200
892,linpack,medium,693.6,686.774,warm,200
893,fetchdata,small,86.8,82.675,warm,200
894,linpack,medium,944.0,645.4649999999999,warm,200
895,genmatrix,small,6.6,0.136,warm,200
896,fetchdata,small,96.1,91.86800000000001,warm,200
897,fastfouriertransform,medium,626.7,600.015,warm,200
898,fastfouriertransform,large,433.4,4.879,warm,200
899,pagerank,large,458.2,307.78299999999996,warm,200
900,pagerank,small,275.5,12.441,warm,200
901,linpack,large,11.5,5.126,warm,200
902,fetchdata,large,88.6,84.19500000000001,warm,200
903,matrixmul,small,17.1,4.999,warm,200
904,fetchdata,small,94.2,89.987,warm,200
905,resnet,small,153.4,148.27499999999998,warm,200
906,mobilenet,small,24.9,17.404,warm,200
907,matrixmul,medium,553.5,535.128,warm,200
908,genmatrix,medium,10.0,0.203,warm,200
909,resnet,medium,125.7,120.474,warm,200
910,mobilenet,small,22.3,17.352,warm,200
911,pagerank,small,19.1,9.835999999999999,warm,200
912,grayscale,medium,69.9,57.717,warm,200
913,genmatrix,medium,10.0,0.199,warm,200
914,resnet,medium,125.8,120.905,warm,200
915,mobilenet,medium,24.0,17.73,warm,200
916,matrixmul,large,18.6,5.073,warm,200
917,pagerank,medium,71.8,45.852,warm,200
918,fetchdata,small,90.9,85.451,warm,200
919,resnet,small,129.3,122.53,warm,200
920,grayscale,small,13.1,6.828,warm,200
921,mobilenet,medium,23.0,17.555,warm,200
922,pagerank,small,19.9,10.086,warm,200
923,pagerank,small,19.7,9.939,warm,200
924,grayscale,small,16.7,10.633000000000001,warm,200
925,fetchdata,medium,90.7,85.59400000000001,warm,200
926,mobilenet,large,24.9,18.078,warm,200
927,fetchdata,medium,91.6,86.173,warm,200
928,fastfouriertransform,small,27.3,7.771,warm,200
929,mobilenet,medium,32.7,24.714,warm,200
930,graphgen,medium,173.0,13.524,warm,200
931,graphgen,medium,172.9,13.184,warm,200
932,pagerank,medium,92.2,63.345,warm,200
933,genmatrix,medium,13.7,0.307,warm,200
934,fastfouriertransform,medium,663.9,645.008,warm,200
935,genmatrix,small,6.9,0.13699999999999998,warm,200
936,linpack,small,15.9,8.068000000000001,warm,200
937,linpack,small,16.6,8.075000000000001,warm,200
938,fetchdata,small,93.9,88.26599999999999,warm,200
939,grayscale,medium,110.5,92.659,warm,200
940,fetchdata,large,100.7,94.801,warm,200
941,mobilenet,medium,31.2,25.928,warm,200
942,resnet,small,186.8,180.684,warm,200
943,fastfouriertransform,small,17.7,4.981,warm,200
944,grayscale,small,16.8,10.723,warm,200
945,fetchdata,large,94.3,89.572,warm,200
946,resnet,large,127.6,122.559,warm,200
947,matrixmul,small,23.6,7.886000000000001,warm,200
948,grayscale,small,16.6,10.723999999999998,warm,200
949,grayscale,small,15.7,10.596,warm,200
950,graphgen,small,52.8,4.645,warm,200
951,matrixmul,large,23.7,7.89,warm,200
952,resnet,medium,126.3,121.987,warm,200
953,fastfouriertransform,small,18.0,5.157,warm,200
954,mobilenet,large,32.0,22.744,warm,200
955,pagerank,small,25.3,15.678999999999998,warm,200
956,pagerank,large,424.5,328.256,warm,200
957,genmatrix,large,47.1,0.9779999999999999,warm,200
958,fetchdata,medium,81.6,77.614,warm,200
959,matrixmul,small,23.7,7.896,warm,200
960,resnet,medium,126.2,121.217,warm,200
961,genmatrix,large,36.5,0.795,warm,200
962,matrixmul,small,23.8,7.882,warm,200
963,fastfouriertransform,large,25.6,7.856999999999999,warm,200
964,linpack,small,15.4,8.072,warm,200
965,pagerank,large,431.4,278.216,warm,200
966,pagerank,large,568.2,285.079,warm,200
967,pagerank,small,45.7,10.164,warm,200
968,matrixmul,medium,554.5,540.615,warm,200
969,graphgen,large,822.2,64.69999999999999,warm,200
970,matrixmul,medium,682.5,517.398,warm,200
971,grayscale,large,2799.7,2681.937,cold,200
972,graphgen,medium,293.8,45.385000000000005,warm,200
973,fastfouriertransform,medium,654.7,636.885,warm,200
974,genmatrix,large,37.7,1.38,warm,200
975,fastfouriertransform,large,260.3,4.952,warm,200
976,linpack,small,17.6,7.405,warm,200
977,graphgen,medium,173.1,12.921999999999999,warm,200
978,pagerank,medium,68.2,45.876,warm,200
979,fetchdata,large,91.1,86.05,warm,200
980,mobilenet,large,22.8,17.662,warm,200
981,mobilenet,large,22.4,17.685,warm,200
982,fetchdata,small,140.3,135.47400000000002,warm,200
983,fastfouriertransform,large,18.3,4.952,warm,200
984,mobilenet,small,22.5,17.534000000000002,warm,200
985,grayscale,small,12.0,6.794,warm,200
986,graphgen,small,41.1,3.053,warm,200
987,graphgen,medium,173.1,13.091999999999999,warm,200
988,grayscale,large,2793.3,2676.967,cold,200
989,matrixmul,large,18.3,4.986,warm,200
990,mobilenet,medium,27.8,22.877000000000002,warm,200
991,graphgen,large,845.5,63.208,warm,200
992,genmatrix,medium,13.2,0.287,warm,200
993,linpack,small,13.9,5.138,warm,200
994,linpack,medium,655.9,648.1940000000001,warm,200
995,fastfouriertransform,medium,615.3,600.76,warm,200
996,matrixmul,medium,559.5,546.218,warm,200
997,mobilenet,medium,29.2,24.241,warm,200
998,linpack,small,12.9,5.129,warm,200
999,mobilenet,large,32.3,23.346,warm,200
1000,mobilenet,medium,28.4,22.143,warm,200
1001,pagerank,medium,146.8,59.894999999999996,warm,200
1002,fastfouriertransform,large,25.3,7.907000000000001,warm,200
1003,matrixmul,small,18.2,5.008,warm,200
1004,matrixmul,large,17.4,5.007000000000001,warm,200
1005,fetchdata,large,88.7,83.92399999999999,warm,200
1006,grayscale,medium,68.9,57.475,warm,200
1007,fastfouriertransform,small,24.3,7.731,warm,200
1008,linpack,large,15.6,8.084,warm,200
1009,grayscale,medium,68.9,57.156,warm,200
1010,mobilenet,large,28.1,22.991999999999997,warm,200
1011,matrixmul,small,18.4,5.008,warm,200
1012,mobilenet,medium,32.7,27.766,warm,200
1013,mobilenet,small,28.0,23.114,warm,200
1014,linpack,large,16.0,8.071,warm,200
1015,matrixmul,medium,523.9,510.259,warm,200
1016,graphgen,small,40.2,2.841,warm,200
1017,matrixmul,medium,641.3,510.494,warm,200
1018,pagerank,large,391.5,287.21999999999997,warm,200
1019,fetchdata,small,84.6,80.014,warm,200
1020,fetchdata,large,79.8,75.711,warm,200
1021,mobilenet,small,27.0,21.989,warm,200
1022,fetchdata,small,80.4,75.657,warm,200
1023,genmatrix,large,36.8,0.798,warm,200
1024,linpack,medium,692.7,684.523,warm,200
1025,matrixmul,large,24.3,7.945,warm,200
1026,graphgen,large,871.2,96.555,warm,200
1027,fetchdata,large,85.3,81.038,warm,200
1028,mobilenet,medium,24.9,19.463,warm,200
1029,linpack,medium,654.0,647.288,warm,200
1030,fastfouriertransform,large,18.4,5.014,warm,200
1031,fetchdata,large,80.6,75.85,warm,200
1032,linpack,medium,702.8,647.732,warm,200
1033,linpack,large,509.6,5.064,warm,200
1034,grayscale,small,11.8,6.84,warm,200
1035,fastfouriertransform,small,17.6,5.0169999999999995,warm,200
1036,fetchdata,medium,87.6,83.073,warm,200
1037,pagerank,medium,89.8,64.69500000000001,warm,200
1038,pagerank,small,21.6,13.154,warm,200
1039,grayscale,medium,70.1,57.397999999999996,warm,200
1040,mobilenet,small,23.9,17.703,warm,200
1041,resnet,medium,141.1,134.438,warm,200
1042,mobilenet,small,21.9,17.505,warm,200
1043,fastfouriertransform,small,21.3,7.8180000000000005,warm,200
1044,fastfouriertransform,medium,666.4,648.5880000000001,warm,200
1045,fetchdata,large,88.7,84.194,warm,200
1046,mobilenet,small,22.2,17.478,warm,200
1047,linpack,large,12.7,5.136,warm,200
1048,linpack,large,12.3,5.108,warm,200
1049,fastfouriertransform,large,22.7,4.934,warm,200
1050,pagerank,medium,93.2,63.547000000000004,warm,200
1051,grayscale,small,12.3,6.8100000000000005,warm,200
1052,fetchdata,medium,89.6,84.53099999999999,warm,200
1053,pagerank,small,19.2,10.068000000000001,warm,200
1054,fastfouriertransform,small,22.0,4.98,warm,200
1055,fetchdata,small,87.8,82.74900000000001,warm,200
1056,mobilenet,small,29.1,23.278,warm,200
1057,linpack,large,17.5,8.111,warm,200
1058,resnet,medium,134.7,129.727,warm,200
1059,mobilenet,large,29.3,22.926,warm,200
1060,fetchdata,large,88.5,83.646,warm,200
1061,fastfouriertransform,small,17.6,4.942,warm,200
1062,grayscale,medium,97.3,85.47,warm,200
1063,mobilenet,large,28.1,22.938,warm,200
1064,matrixmul,medium,593.9,547.976,warm,200
1065,resnet,small,137.9,133.73,warm,200
1066,fetchdata,medium,89.1,84.628,warm,200
1067,fastfouriertransform,medium,655.2,641.86,warm,200
1068,mobilenet,large,28.2,22.971999999999998,warm,200
1069,pagerank,medium,120.5,97.973,warm,200
1070,fetchdata,large,84.7,80.306,warm,200
1071,resnet,small,148.1,143.557,warm,200
1072,fetchdata,medium,80.5,76.134,warm,200
1073,pagerank,small,33.0,13.089,warm,200
1074,fastfouriertransform,large,21.3,5.9750000000000005,warm,200
1075,fetchdata,medium,80.5,76.349,warm,200
1076,fetchdata,small,79.4,75.747,warm,200
1077,linpack,large,15.8,8.092,warm,200
1078,genmatrix,medium,14.3,0.22599999999999998,warm,200
1079,pagerank,medium,99.2,71.917,warm,200
1080,fastfouriertransform,medium,624.4,611.085,warm,200
1081,genmatrix,large,36.7,0.8059999999999999,warm,200
1082,pagerank,medium,111.8,89.381,warm,200
1083,fetchdata,large,81.2,76.836,warm,200
1084,grayscale,large,2917.7,2746.111,cold,200
1085,pagerank,small,19.7,10.167,warm,200
1086,pagerank,large,386.4,285.18399999999997,warm,200
1087,fetchdata,large,81.3,76.634,warm,200
1088,resnet,small,128.5,122.531,warm,200
1089,fetchdata,large,81.9,77.11500000000001,warm,200
1090,resnet,large,128.2,123.482,warm,200
1091,resnet,medium,127.1,121.923,warm,200
1092,resnet,small,141.8,135.50699999999998,warm,200
1093,graphgen,small,43.2,2.736,warm,200
1094,graphgen,large,826.2,68.18599999999999,warm,200
1095,resnet,medium,131.5,125.424,warm,200
1096,genmatrix,large,37.4,0.784,warm,200
1097,matrixmul,large,19.3,4.984,warm,200
1098,graphgen,medium,173.1,12.848,warm,200
1099,pagerank,medium,69.3,46.644,warm,200
1100,grayscale,medium,68.4,57.537,warm,200
1101,genmatrix,large,35.8,0.808,warm,200
1102,matrixmul,medium,520.8,508.062,warm,200
1103,mobilenet,small,23.1,17.773,warm,200
1104,graphgen,small,41.1,2.8449999999999998,warm,200
1105,mobilenet,medium,22.3,17.491,warm,200
1106,mobilenet,medium,47.8,41.39,warm,200
1107,genmatrix,medium,219.4,0.28600000000000003,warm,200
1108,resnet,small,161.3,151.97299999999998,warm,200
1109,linpack,large,12.5,5.111,warm,200
1110,linpack,large,11.8,5.103,warm,200
1111,linpack,medium,654.5,647.2909999999999,warm,200
1112,fetchdata,medium,90.2,85.343,warm,200
1113,pagerank,large,398.0,301.241,warm,200
1114,fastfouriertransform,medium,654.0,639.916,warm,200
1115,genmatrix,medium,12.4,0.285,warm,200
1116,fastfouriertransform,medium,862.1,606.367,warm,200
1117,mobilenet,small,32.1,22.245,warm,200
1118,fetchdata,small,90.5,84.91799999999999,warm,200
1119,graphgen,medium,201.4,21.769000000000002,warm,200
1120,matrixmul,large,25.0,7.931000000000001,warm,200
1121,matrixmul,small,23.5,7.899,warm,200
1122,fetchdata,medium,92.0,86.915,warm,200
1123,resnet,large,187.5,182.575,warm,200
1124,linpack,small,16.2,8.113999999999999,warm,200
1125,fetchdata,medium,90.9,85.721,warm,200
1126,pagerank,medium,71.4,45.773,warm,200
1127,mobilenet,medium,28.3,22.971,warm,200
1128,mobilenet,small,37.9,32.974000000000004,warm,200
1129,fastfouriertransform,medium,623.1,603.489,warm,200
1130,pagerank,medium,120.4,45.777,warm,200
1131,genmatrix,small,7.0,0.14300000000000002,warm,200
1132,resnet,medium,129.5,121.48,warm,200
1133,graphgen,small,41.3,2.7560000000000002,warm,200
1134,grayscale,medium,102.7,90.709,warm,200
1135,resnet,large,152.2,147.244,warm,200
1136,mobilenet,medium,26.4,20.994,warm,200
1137,pagerank,small,19.4,10.203,warm,200
1138,fastfouriertransform,medium,639.3,622.581,warm,200
1139,fetchdata,medium,134.6,129.519,warm,200
1140,linpack,medium,700.6,691.7180000000001,warm,200
1141,linpack,small,507.2,5.061000000000001,warm,200
1142,matrixmul,small,24.8,7.9319999999999995,warm,200
1143,resnet,large,127.6,122.75899999999999,warm,200
1144,genmatrix,medium,10.1,0.204,warm,200
1145,pagerank,medium,71.4,46.438,warm,200
1146,fastfouriertransform,medium,622.6,603.336,warm,200
1147,pagerank,medium,118.2,89.343,warm,200
1148,pagerank,medium,73.0,46.661,warm,200
1149,resnet,large,128.4,123.38300000000001,warm,200
1150,resnet,small,129.1,124.119,warm,200
1151,fetchdata,small,125.7,121.136,warm,200
1152,matrixmul,medium,595.5,581.173,warm,200
1153,linpack,large,13.2,5.124,warm,200
1154,linpack,small,13.2,5.077,warm,200
1155,genmatrix,large,36.4,0.7969999999999999,warm,200
1156,pagerank,medium,71.2,45.894,warm,200
1157,pagerank,small,20.7,10.41,warm,200
1158,graphgen,small,41.1,2.869,warm,200
1159,fetchdata,large,90.0,84.98899999999999,warm,200
1160,linpack,medium,656.8,648.644,warm,200
1161,pagerank,medium,70.0,44.641,warm,200
1162,fetchdata,large,88.8,84.177,warm,200
1163,pagerank,small,19.3,10.056000000000001,warm,200
1164,linpack,large,13.1,5.095,warm,200
1165,linpack,small,13.6,5.0920000000000005,warm,200
1166,matrixmul,large,19.2,5.002999999999999,warm,200
1167,grayscale,large,2829.6,2713.9739999999997,cold,200
1168,linpack,large,16.8,8.044,warm,200
1169,pagerank,large,422.0,307.725,warm,200
1170,mobilenet,large,31.8,22.813,warm,200
1171,resnet,medium,153.9,148.649,warm,200
1172,mobilenet,small,29.6,22.908,warm,200
1173,linpack,medium,677.1,668.9150000000001,warm,200
1174,fastfouriertransform,medium,654.2,639.498,warm,200
1175,resnet,medium,165.8,160.956,warm,200
1176,graphgen,large,855.1,88.8,warm,200
1177,mobilenet,medium,28.4,22.846999999999998,warm,200
1178,resnet,large,130.1,122.70599999999999,warm,200
1179,genmatrix,large,52.3,1.206,warm,200
1180,graphgen,large,818.1,64.54,warm,200
1181,mobilenet,small,41.9,22.894000000000002,warm,200
1182,pagerank,large,411.7,280.676,warm,200
1183,resnet,medium,211.2,206.965,warm,200
1184,fetchdata,large,91.7,87.282,warm,200
1185,genmatrix,small,6.4,0.13699999999999998,warm,200
1186,resnet,large,127.1,122.46799999999999,warm,200
1187,fastfouriertransform,small,17.7,4.965,warm,200
1188,graphgen,medium,171.8,12.715,warm,200
1189,linpack,medium,655.0,647.778,warm,200
1190,fetchdata,medium,88.4,83.823,warm,200
1191,genmatrix,medium,12.8,0.312,warm,200
1192,pagerank,large,366.2,282.63,warm,200
1193,mobilenet,large,33.1,28.271,warm,200
1194,graphgen,large,819.9,64.16199999999999,warm,200
1195,fetchdata,large,81.5,77.239,warm,200
1196,genmatrix,large,53.3,1.121,warm,200
1197,linpack,large,11.9,5.105,warm,200
1198,mobilenet,large,76.8,23.714,warm,200
1199,matrixmul,medium,555.0,538.581,warm,200
1200,fetchdata,medium,81.6,77.24300000000001,warm,200
1201,pagerank,medium,89.5,54.553999999999995,warm,200
1202,pagerank,medium,67.6,46.171,warm,200
1203,grayscale,large,2866.5,2755.049,cold,200
1204,mobilenet,small,27.9,20.577,warm,200
1205,genmatrix,medium,10.4,0.201,warm,200
1206,pagerank,medium,119.0,97.241,warm,200
1207,genmatrix,medium,10.0,0.196,warm,200
1208,grayscale,large,10000.3,2669.683,cold,200
1209,genmatrix,large,36.3,0.7919999999999999,warm,200
1210,mobilenet,medium,27.9,22.624,warm,200
1211,mobilenet,medium,28.8,19.637999999999998,warm,200
1212,pagerank,large,362.5,278.505,warm,200
1213,grayscale,medium,878.8,58.184,warm,200
1214,fastfouriertransform,large,22.1,7.856999999999999,warm,200
1215,pagerank,medium,68.7,46.892,warm,200
1216,matrixmul,medium,523.8,510.55799999999994,warm,200
1217,fetchdata,medium,90.4,85.088,warm,200
1218,graphgen,medium,172.5,12.817,warm,200
1219,fastfouriertransform,medium,657.5,641.583,warm,200
1220,mobilenet,large,23.7,18.116,warm,200
1221,grayscale,large,7432.9,2671.168,cold,200
1222,mobilenet,small,22.2,17.491,warm,200
1223,genmatrix,large,49.7,1.186,warm,200
1224,grayscale,large,6887.1,2667.265,cold,200
1225,grayscale,small,1178.4,6.87,warm,200
1226,fastfouriertransform,large,18.2,5.044,warm,200
1227,resnet,small,154.0,145.381,warm,200
1228,genmatrix,small,6.7,0.13799999999999998,warm,200
1229,pagerank,small,27.9,16.208,warm,200
1230,genmatrix,small,6.9,0.13799999999999998,warm,200
1231,fastfouriertransform,medium,634.3,609.074,warm,200
1232,linpack,large,25.5,5.096,warm,200
1233,mobilenet,small,32.6,23.266,warm,200
1234,fetchdata,small,89.7,84.578,warm,200
1235,pagerank,small,26.8,16.046000000000003,warm,200
1236,matrixmul,large,24.3,7.868999999999999,warm,200
1237,mobilenet,medium,27.9,22.651999999999997,warm,200
1238,genmatrix,medium,13.3,0.292,warm,200
1239,linpack,medium,689.7,682.7879999999999,warm,200
1240,graphgen,small,53.2,4.3870000000000005,warm,200
1241,resnet,small,144.3,138.275,warm,200
1242,pagerank,large,384.5,288.5,warm,200
1243,graphgen,small,52.3,4.606,warm,200
1244,matrixmul,small,23.1,7.927999999999999,warm,200
1245,graphgen,medium,207.7,19.451,warm,200
1246,mobilenet,small,28.2,23.296,warm,200
1247,grayscale,small,2195.6,7.466,cold,200
1248,graphgen,medium,171.2,12.759,warm,200
1249,resnet,large,129.1,122.562,warm,200
1250,fastfouriertransform,medium,676.8,663.457,warm,200
1251,grayscale,medium,1463.5,57.931000000000004,warm,200
1252,pagerank,large,414.4,280.574,warm,200
1253,mobilenet,small,28.3,23.2,warm,200
1254,pagerank,medium,71.5,46.339,warm,200
1255,grayscale,small,612.8,6.836,warm,200
1256,fastfouriertransform,medium,617.0,602.471,warm,200
1257,fetchdata,large,80.7,76.19,warm,200
1258,mobilenet,large,40.6,23.279999999999998,warm,200
1259,grayscale,large,2833.6,2721.438,cold,200
1260,fetchdata,small,82.3,77.97999999999999,warm,200
1261,linpack,medium,664.1,657.083,warm,200
1262,resnet,large,149.6,142.19,warm,200
1263,genmatrix,small,5.6,0.103,warm,200
1264,resnet,large,125.9,121.226,warm,200
1265,matrixmul,medium,580.2,566.646,warm,200
1266,pagerank,medium,72.2,45.761,warm,200
1267,fastfouriertransform,medium,628.7,610.256,warm,200
1268,fastfouriertransform,small,435.5,4.8999999999999995,warm,200
1269,fetchdata,medium,81.3,76.807,warm,200
1270,linpack,small,16.9,8.135,warm,200
1271,graphgen,medium,210.0,19.363,warm,200
1272,matrixmul,small,23.7,5.105,warm,200
1273,mobilenet,medium,49.9,17.651,warm,200
1274,linpack,medium,691.7,683.566,warm,200
1275,resnet,large,129.9,124.936,warm,200
1276,resnet,small,126.1,121.086,warm,200
1277,grayscale,large,2787.6,2672.9159999999997,cold,200
1278,linpack,large,13.2,5.124,warm,200
1279,genmatrix,small,5.9,0.102,warm,200
1280,fastfouriertransform,medium,660.0,640.777,warm,200
1281,grayscale,small,33.0,21.645999999999997,warm,200
1282,matrixmul,large,18.4,5.105,warm,200
1283,pagerank,large,457.8,277.63,warm,200
1284,grayscale,large,4553.3,4356.830000000001,cold,200
1285,fastfouriertransform,large,22.3,4.979,warm,200
1286,grayscale,medium,1002.9,58.243,warm,200
1287,resnet,small,137.5,131.456,warm,200
1288,genmatrix,small,7.2,0.13899999999999998,warm,200
1289,mobilenet,small,30.7,23.264,warm,200
1290,mobilenet,large,32.4,23.034,warm,200
1291,resnet,medium,128.9,122.376,warm,200
1292,matrixmul,large,28.1,8.286999999999999,warm,200
1293,pagerank,medium,70.1,47.559,warm,200
1294,pagerank,large,368.6,284.043,warm,200
1295,genmatrix,small,6.8,0.13899999999999998,warm,200
1296,resnet,small,127.9,122.917,warm,200
1297,pagerank,medium,68.2,46.16,warm,200
1298,pagerank,large,410.9,276.068,warm,200
1299,linpack,small,13.2,5.511,warm,200
1300,resnet,small,144.3,139.845,warm,200
1301,graphgen,large,851.8,87.598,warm,200
1302,pagerank,small,19.9,10.371,warm,200
1303,resnet,large,191.6,186.598,warm,200
1304,fetchdata,small,133.3,128.516,warm,200
1305,linpack,large,15.5,8.104999999999999,warm,200
1306,mobilenet,small,28.2,23.004,warm,200
1307,genmatrix,large,51.3,1.2080000000000002,warm,200
1308,resnet,medium,134.2,129.351,warm,200
1309,fastfouriertransform,large,21.5,7.8549999999999995,warm,200
1310,mobilenet,small,28.5,23.366,warm,200
1311,mobilenet,small,28.4,23.21,warm,200
1312,pagerank,medium,88.5,61.232,warm,200
1313,mobilenet,large,36.0,28.063000000000002,warm,200
1314,graphgen,large,821.9,65.04899999999999,warm,200
1315,mobilenet,large,52.2,46.983999999999995,warm,200
1316,grayscale,large,2824.8,2698.761,cold,200
1317,graphgen,medium,291.2,12.902999999999999,warm,200
1318,grayscale,small,15.9,10.759,warm,200
1319,genmatrix,large,47.2,1.1520000000000001,warm,200
1320,fastfouriertransform,small,18.1,4.933,warm,200
1321,matrixmul,medium,557.8,543.748,warm,200
1322,fastfouriertransform,large,18.1,4.956,warm,200
1323,graphgen,small,40.8,2.956,warm,200
1324,mobilenet,small,48.0,39.144,warm,200
1325,grayscale,medium,106.1,91.739,warm,200
1326,fetchdata,small,80.1,75.88000000000001,warm,200
1327,matrixmul,medium,521.9,508.04099999999994,warm,200
1328,matrixmul,medium,837.1,507.768,warm,200
1329,matrixmul,medium,1157.7,515.478,warm,200
1330,fastfouriertransform,large,37.1,4.934,warm,200
1331,pagerank,small,19.4,10.972000000000001,warm,200
1332,linpack,small,16.9,8.096,warm,200
1333,fetchdata,large,82.6,77.99300000000001,warm,200
1334,matrixmul,large,170.4,5.176,warm,200
1335,fetchdata,large,84.3,80.01700000000001,warm,200
1336,genmatrix,small,5.7,0.106,warm,200
1337,graphgen,medium,172.7,13.348,warm,200
1338,mobilenet,large,22.8,18.282,warm,200
1339,pagerank,medium,147.5,121.46600000000001,warm,200
1340,pagerank,medium,70.5,47.162,warm,200
1341,genmatrix,small,5.6,0.106,warm,200
1342,mobilenet,medium,29.0,22.953000000000003,warm,200
1343,fetchdata,medium,88.7,83.625,warm,200
1344,genmatrix,large,36.7,0.8540000000000001,warm,200
1345,fastfouriertransform,small,25.1,7.853000000000001,warm,200
1346,matrixmul,large,18.4,4.997,warm,200
1347,graphgen,small,41.8,3.021,warm,200
1348,genmatrix,small,6.8,0.13999999999999999,warm,200
1349,fastfouriertransform,large,26.3,7.7299999999999995,warm,200
1350,graphgen,medium,173.1,12.929,warm,200
1351,resnet,large,149.6,142.311,warm,200
1352,graphgen,small,41.4,3.097,warm,200
1353,graphgen,medium,172.8,13.428,warm,200
1354,mobilenet,small,28.4,23.186999999999998,warm,200
1355,pagerank,small,132.8,10.61,warm,200
1356,graphgen,small,53.4,4.734,warm,200
1357,pagerank,medium,71.4,45.167,warm,200
1358,genmatrix,large,51.9,1.261,warm,200
1359,resnet,medium,128.2,121.381,warm,200
1360,resnet,large,128.1,123.481,warm,200
1361,linpack,small,13.6,5.132000000000001,warm,200
1362,grayscale,small,16.1,6.834,warm,200
1363,pagerank,small,21.7,10.621,warm,200
1364,matrixmul,medium,559.4,546.557,warm,200
1365,grayscale,small,16.7,10.76,warm,200
1366,pagerank,large,407.4,292.36400000000003,warm,200
1367,fetchdata,large,88.8,84.265,warm,200
1368,matrixmul,large,19.7,5.016,warm,200
1369,mobilenet,small,29.8,24.53,warm,200
1370,linpack,large,16.3,8.089,warm,200
1371,matrixmul,large,18.0,4.986,warm,200
1372,linpack,large,15.3,8.149999999999999,warm,200
1373,matrixmul,medium,521.4,507.997,warm,200
1374,fetchdata,medium,80.1,75.688,warm,200
1375,matrixmul,small,132.5,4.992,warm,200
1376,pagerank,medium,67.8,46.143,warm,200
1377,genmatrix,small,6.1,0.14100000000000001,warm,200
1378,grayscale,large,4487.1,4292.6,cold,200
1379,fetchdata,medium,81.5,77.361,warm,200
1380,graphgen,large,861.2,97.83,warm,200
1381,matrixmul,medium,524.4,507.90999999999997,warm,200
1382,pagerank,large,500.4,309.338,warm,200
1383,fetchdata,medium,80.0,75.989,warm,200
1384,genmatrix,medium,9.3,0.20900000000000002,warm,200
1385,genmatrix,medium,9.9,0.203,warm,200
1386,fastfouriertransform,medium,617.2,603.755,warm,200
1387,linpack,small,15.5,8.071,warm,200
1388,pagerank,large,377.1,292.342,warm,200
1389,genmatrix,small,5.7,0.107,warm,200
1390,grayscale,medium,102.6,88.734,warm,200
1391,resnet,large,158.3,150.88199999999998,warm,200
1392,graphgen,small,40.8,2.783,warm,200
1393,genmatrix,large,36.6,0.837,warm,200
1394,pagerank,small,27.4,16.735,warm,200
1395,mobilenet,small,23.7,18.322000000000003,warm,200
1396,linpack,medium,702.5,694.682,warm,200
1397,graphgen,small,41.4,3.0500000000000003,warm,200
1398,genmatrix,large,36.7,0.8350000000000001,warm,200
1399,fastfouriertransform,large,23.4,4.947,warm,200
