request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
429,resnet,medium,warm,200,135.24,135.23,129.35,5.89,1
430,mobilenet,medium,warm,200,22.85,22.85,17.87,4.98,1
431,resnet,large,warm,200,283.13,283.13,275.51,7.62,1
432,resnet,medium,warm,200,372.59,372.58,287.47,85.11,2
433,resnet,medium,warm,200,354.64,354.63,180.42,174.21,2
434,mobilenet,large,warm,200,23.51,23.5,17.77,5.73,2
435,mobilenet,medium,warm,200,25.44,25.43,18.01,7.42,1
436,resnet,large,warm,200,126.65,126.64,119.8,6.84,1
437,resnet,small,warm,200,123.79,123.78,117.94,5.84,1
438,mobilenet,small,warm,200,23.49,23.48,17.95,5.53,1
439,mobilenet,large,warm,200,23.69,23.69,18.06,5.63,1
440,resnet,large,warm,200,128.69,128.69,122.89,5.8,1
441,mobilenet,small,warm,200,23.93,23.92,18.61,5.31,1
442,resnet,large,warm,200,129.35,129.34,121.67,7.67,1
443,resnet,medium,warm,200,128.49,128.49,122.96,5.53,1
444,mobilenet,large,warm,200,22.77,22.77,17.73,5.03,1
445,resnet,large,warm,200,126.51,126.5,119.99,6.51,1
446,resnet,small,warm,200,124.25,124.25,118.39,5.85,1
447,resnet,medium,warm,200,125.21,125.21,118.5,6.7,1
448,resnet,medium,warm,200,126.56,126.51,118.05,8.46,1
449,resnet,large,warm,200,127.79,127.78,120.19,7.59,1
450,mobilenet,small,warm,200,26.17,26.16,17.98,8.17,1
451,resnet,medium,warm,200,127.48,127.46,120.02,7.44,1
452,resnet,medium,warm,200,129.33,129.32,120.69,8.63,1
453,resnet,large,warm,200,133.98,133.96,122.11,11.85,1
454,mobilenet,medium,warm,200,33.45,33.43,23.67,9.76,1
455,mobilenet,medium,warm,200,31.24,31.23,23.94,7.29,1
456,resnet,medium,warm,200,126.2,126.19,119.15,7.03,1
457,mobilenet,medium,warm,200,30.57,30.56,23.09,7.46,1
458,mobilenet,large,warm,200,33.29,33.28,23.12,10.15,1
459,resnet,medium,warm,200,151.82,151.81,144.96,6.86,1
460,mobilenet,small,warm,200,30.19,30.17,23.0,7.18,1
461,resnet,large,warm,200,132.93,132.86,124.97,7.89,1
462,resnet,large,warm,200,133.73,133.71,123.03,10.68,1
463,resnet,small,warm,200,126.62,126.6,119.05,7.55,1
464,mobilenet,medium,warm,200,31.34,31.32,23.49,7.83,1
465,mobilenet,medium,warm,200,32.72,32.7,24.99,7.71,1
466,resnet,large,warm,200,127.42,127.41,119.62,7.79,1
467,resnet,small,warm,200,126.88,126.87,118.98,7.89,1
468,mobilenet,large,warm,200,33.01,32.99,23.19,9.8,1
469,mobilenet,large,warm,200,31.51,31.49,22.82,8.67,1
470,mobilenet,medium,warm,200,34.63,34.61,25.35,9.26,1
471,mobilenet,large,warm,200,30.56,30.54,22.86,7.69,1
472,resnet,small,warm,200,126.28,126.26,118.43,7.84,1
473,mobilenet,small,warm,200,30.35,30.33,22.98,7.35,1
474,resnet,small,warm,200,126.3,126.28,119.28,7.0,1
475,mobilenet,medium,warm,200,29.9,29.88,23.02,6.86,1
476,resnet,large,warm,200,127.34,127.32,119.66,7.67,1
477,resnet,medium,warm,200,127.18,127.16,119.1,8.06,1
478,resnet,medium,warm,200,125.35,125.33,117.95,7.38,1
479,mobilenet,medium,warm,200,40.63,40.61,32.12,8.48,1
480,mobilenet,medium,warm,200,25.65,25.63,17.79,7.84,1
481,mobilenet,large,warm,200,25.2,25.19,17.56,7.63,1
482,mobilenet,small,warm,200,29.18,29.16,17.6,11.56,1
483,resnet,medium,warm,200,211.11,211.09,204.18,6.91,1
484,resnet,large,warm,200,132.85,132.83,120.22,12.62,2
485,resnet,small,warm,200,146.72,146.71,140.35,6.36,1
486,resnet,large,warm,200,126.66,126.64,119.87,6.77,1
487,resnet,large,warm,200,127.7,127.68,119.75,7.93,1
488,resnet,small,warm,200,150.69,150.67,143.73,6.94,1
489,resnet,large,warm,200,165.81,165.8,155.21,10.59,1
490,resnet,medium,warm,200,210.11,210.09,201.48,8.61,1
491,resnet,large,warm,200,230.25,230.23,219.52,10.71,2
492,resnet,medium,warm,200,308.53,308.51,274.29,34.22,2
493,resnet,small,warm,200,385.9,385.9,276.58,109.32,2
494,mobilenet,large,warm,200,25.51,25.49,17.76,7.73,2
495,resnet,small,warm,200,128.62,128.6,120.52,8.08,1
496,resnet,small,warm,200,126.07,126.05,118.32,7.73,1
497,resnet,large,warm,200,130.75,130.73,120.66,10.07,1
498,resnet,large,warm,200,128.03,128.01,119.45,8.56,1
499,resnet,medium,warm,200,128.76,128.74,121.31,7.43,1
500,mobilenet,medium,warm,200,23.8,23.8,17.77,6.02,1
501,mobilenet,small,warm,200,25.97,25.95,18.91,7.05,1
502,resnet,small,warm,200,130.42,130.4,119.53,10.87,1
503,resnet,small,warm,200,124.81,124.79,118.94,5.85,1
504,resnet,small,warm,200,130.48,130.46,119.99,10.47,1
505,mobilenet,medium,warm,200,30.77,30.75,23.07,7.68,1
506,mobilenet,small,warm,200,34.07,34.05,23.42,10.63,1
507,resnet,medium,warm,200,126.62,126.6,118.95,7.65,1
508,resnet,large,warm,200,136.31,136.29,127.9,8.39,1
509,resnet,large,warm,200,129.87,129.84,122.22,7.63,1
510,mobilenet,medium,warm,200,30.55,30.54,22.8,7.74,1
511,resnet,medium,warm,200,135.96,135.94,128.31,7.63,1
512,resnet,large,warm,200,130.55,130.53,120.81,9.72,1
513,mobilenet,large,warm,200,33.26,33.24,23.53,9.71,1
514,mobilenet,small,warm,200,29.16,29.14,21.92,7.21,1
515,resnet,small,warm,200,128.48,128.46,120.8,7.66,1
516,mobilenet,medium,warm,200,34.27,34.25,23.84,10.4,1
517,mobilenet,large,warm,200,32.84,32.77,24.3,8.47,1
518,mobilenet,medium,warm,200,33.65,33.63,23.45,10.18,1
519,mobilenet,large,warm,200,38.37,38.35,30.31,8.04,1
520,resnet,small,warm,200,129.91,129.89,120.63,9.26,1
521,mobilenet,medium,warm,200,29.92,29.9,22.88,7.02,1
522,mobilenet,medium,warm,200,31.07,31.05,23.07,7.99,1
523,resnet,medium,warm,200,126.6,126.58,119.23,7.35,1
524,resnet,small,warm,200,126.88,126.86,119.44,7.43,1
525,mobilenet,large,warm,200,33.14,33.12,23.02,10.11,1
526,resnet,large,warm,200,128.46,128.44,120.6,7.84,1
527,mobilenet,small,warm,200,30.34,30.33,23.1,7.24,1
528,mobilenet,small,warm,200,31.11,31.09,23.1,7.99,1
529,resnet,large,warm,200,128.12,128.1,120.61,7.49,1
530,mobilenet,medium,warm,200,31.17,31.15,23.07,8.08,1
531,mobilenet,small,warm,200,33.02,33.0,22.86,10.14,1
532,resnet,large,warm,200,126.25,126.23,118.47,7.77,1
533,resnet,medium,warm,200,127.55,127.53,120.34,7.19,1
534,resnet,large,warm,200,128.07,128.05,120.27,7.78,1
535,mobilenet,medium,warm,200,31.35,31.33,23.24,8.09,1
536,resnet,large,warm,200,149.58,149.56,141.26,8.3,1
537,mobilenet,small,warm,200,30.88,30.86,23.22,7.64,1
538,resnet,medium,warm,200,125.9,125.88,118.13,7.74,1
539,resnet,large,warm,200,127.25,127.23,119.54,7.69,1
540,resnet,large,warm,200,127.93,127.91,120.73,7.17,1
541,resnet,medium,warm,200,126.56,126.54,119.56,6.98,1
542,resnet,small,warm,200,123.76,123.74,118.04,5.71,1
543,resnet,medium,warm,200,126.47,126.45,119.65,6.8,1
544,mobilenet,small,warm,200,25.56,25.49,17.61,7.88,1
545,resnet,large,warm,200,127.2,127.19,120.16,7.03,1
546,resnet,large,warm,200,127.53,127.51,119.6,7.91,1
547,resnet,large,warm,200,128.73,128.71,119.48,9.23,1
548,resnet,small,warm,200,131.14,131.12,118.99,12.14,1
549,resnet,medium,warm,200,138.24,138.21,129.88,8.34,1
550,mobilenet,large,warm,200,30.08,30.06,18.16,11.9,1
551,mobilenet,large,warm,200,24.56,24.54,17.95,6.6,1
552,resnet,medium,warm,200,229.12,229.1,221.32,7.78,1
553,mobilenet,large,warm,200,26.84,26.83,18.65,8.17,2
554,resnet,small,warm,200,132.07,132.05,123.08,8.97,1
555,mobilenet,large,warm,200,24.84,24.82,17.69,7.14,1
556,resnet,large,warm,200,125.86,125.85,118.0,7.85,1
557,mobilenet,large,warm,200,26.06,26.04,18.61,7.43,1
558,mobilenet,large,warm,200,25.76,25.74,17.7,8.04,1
559,mobilenet,medium,warm,200,25.69,25.67,18.24,7.43,1
560,resnet,small,warm,200,130.4,130.38,122.7,7.68,1
561,resnet,large,warm,200,144.67,144.67,138.08,6.59,1
562,mobilenet,small,warm,200,24.8,24.78,17.55,7.23,1
563,resnet,medium,warm,200,148.84,148.82,141.9,6.92,1
564,resnet,small,warm,200,127.67,127.65,119.76,7.89,1
565,mobilenet,small,warm,200,29.5,29.49,21.84,7.65,1
566,resnet,large,warm,200,126.52,126.5,118.39,8.11,1
567,resnet,small,warm,200,125.03,125.01,117.96,7.05,1
568,resnet,medium,warm,200,130.02,130.0,119.94,10.07,1
569,resnet,large,warm,200,127.24,127.23,120.34,6.88,1
570,resnet,small,warm,200,130.09,130.07,119.74,10.33,1
571,resnet,small,warm,200,125.95,125.93,118.9,7.03,1
572,mobilenet,small,warm,200,34.24,34.23,23.11,11.12,1
573,resnet,large,warm,200,124.85,124.85,118.75,6.1,1
574,resnet,small,warm,200,125.98,125.97,119.73,6.23,1
575,resnet,small,warm,200,128.48,128.46,121.03,7.43,1
576,resnet,large,warm,200,126.98,126.96,119.49,7.48,1
577,mobilenet,medium,warm,200,36.32,36.3,24.66,11.64,1
578,resnet,large,warm,200,128.42,128.4,120.9,7.5,1
579,resnet,large,warm,200,130.52,130.5,121.4,9.1,1
580,resnet,large,warm,200,129.71,129.69,122.65,7.03,1
581,resnet,small,warm,200,126.56,126.54,119.54,7.0,1
582,mobilenet,medium,warm,200,32.28,32.26,23.12,9.14,1
583,mobilenet,large,warm,200,29.57,29.57,22.91,6.66,1
584,resnet,large,warm,200,128.96,128.94,121.39,7.55,1
585,mobilenet,large,warm,200,31.42,31.4,22.96,8.44,1
586,mobilenet,large,warm,200,31.35,31.33,23.25,8.08,1
587,resnet,large,warm,200,125.64,125.62,117.9,7.72,1
588,resnet,large,warm,200,127.2,127.18,119.09,8.09,1
589,resnet,small,warm,200,145.3,145.28,138.42,6.86,1
590,mobilenet,small,warm,200,30.35,30.33,22.85,7.47,1
591,mobilenet,medium,warm,200,37.84,37.82,30.33,7.49,1
592,resnet,small,warm,200,125.08,125.06,118.3,6.75,1
593,mobilenet,small,warm,200,31.3,31.28,23.05,8.23,1
594,mobilenet,medium,warm,200,31.4,31.38,23.38,8.0,1
595,resnet,medium,warm,200,128.88,128.86,120.47,8.4,1
596,resnet,large,warm,200,125.61,125.59,118.7,6.88,1
597,mobilenet,medium,warm,200,34.29,34.27,23.83,10.44,1
598,mobilenet,medium,warm,200,31.23,31.21,22.97,8.24,1
599,resnet,medium,warm,200,126.59,126.57,119.57,7.0,1
600,mobilenet,large,warm,200,27.08,27.06,19.27,7.79,1
601,resnet,small,warm,200,126.36,126.35,119.1,7.25,1
602,resnet,medium,warm,200,130.22,130.2,118.91,11.29,1
603,mobilenet,medium,warm,200,25.1,25.08,17.88,7.2,1
604,mobilenet,large,warm,200,25.17,25.15,17.67,7.49,1
605,resnet,large,warm,200,130.35,130.33,121.39,8.95,1
606,resnet,small,warm,200,126.27,126.25,119.42,6.83,1
607,resnet,medium,warm,200,138.32,138.3,130.42,7.88,1
608,mobilenet,small,warm,200,27.11,27.09,18.91,8.19,1
609,resnet,small,warm,200,247.12,247.1,237.2,9.9,1
610,mobilenet,large,warm,200,25.61,25.59,17.51,8.09,2
611,mobilenet,small,warm,200,25.39,25.37,18.66,6.71,1
612,resnet,small,warm,200,128.78,128.76,118.94,9.83,1
613,mobilenet,large,warm,200,68.28,68.26,60.5,7.76,1
614,mobilenet,small,warm,200,25.32,25.3,18.2,7.09,1
615,mobilenet,large,warm,200,25.81,25.79,17.86,7.94,1
616,mobilenet,small,warm,200,25.7,25.68,17.54,8.14,1
617,resnet,small,warm,200,153.81,153.8,144.53,9.27,1
618,mobilenet,medium,warm,200,25.08,25.06,17.62,7.44,1
619,mobilenet,small,warm,200,25.71,25.69,17.51,8.17,1
620,resnet,small,warm,200,129.92,129.9,120.96,8.94,1
621,mobilenet,large,warm,200,24.68,24.67,17.63,7.04,1
622,mobilenet,small,warm,200,24.45,24.43,17.65,6.79,1
623,mobilenet,medium,warm,200,24.82,24.81,18.15,6.66,1
624,mobilenet,large,warm,200,25.53,25.51,17.77,7.75,1
625,resnet,small,warm,200,126.54,126.52,119.86,6.66,1
626,mobilenet,medium,warm,200,33.93,33.91,23.02,10.89,1
627,mobilenet,small,warm,200,29.96,29.94,23.22,6.72,1
628,resnet,large,warm,200,128.15,128.13,120.07,8.07,1
629,mobilenet,large,warm,200,31.42,31.4,23.09,8.31,1
630,mobilenet,medium,warm,200,33.56,33.55,23.2,10.34,1
631,resnet,medium,warm,200,125.16,125.14,118.46,6.69,1
632,mobilenet,medium,warm,200,31.02,31.0,23.28,7.73,1
633,mobilenet,large,warm,200,31.55,31.53,23.51,8.03,1
634,mobilenet,large,warm,200,30.62,30.6,22.69,7.91,1
635,resnet,medium,warm,200,125.3,125.28,118.56,6.72,1
636,mobilenet,small,warm,200,32.83,32.81,24.96,7.85,1
637,resnet,medium,warm,200,127.86,127.84,120.09,7.75,1
638,resnet,large,warm,200,129.72,129.7,119.36,10.34,1
639,mobilenet,medium,warm,200,32.94,32.92,25.03,7.9,1
640,resnet,small,warm,200,133.96,133.94,124.82,9.11,1
641,mobilenet,medium,warm,200,32.29,32.28,23.69,8.59,1
642,mobilenet,small,warm,200,30.04,30.02,22.44,7.58,1
643,mobilenet,medium,warm,200,28.5,28.48,21.37,7.11,1
644,resnet,medium,warm,200,210.71,210.69,193.7,16.99,1
645,resnet,medium,warm,200,136.26,136.25,120.05,16.2,2
646,resnet,small,warm,200,125.71,125.69,119.02,6.67,1
647,mobilenet,large,warm,200,58.76,58.74,49.18,9.57,1
648,mobilenet,medium,warm,200,28.32,28.3,20.03,8.27,1
649,resnet,small,warm,200,131.25,131.23,123.71,7.52,1
650,resnet,medium,warm,200,127.1,127.08,120.0,7.08,1
651,resnet,medium,warm,200,125.41,125.39,118.97,6.43,1
652,resnet,large,warm,200,125.05,125.03,118.56,6.47,1
653,mobilenet,medium,warm,200,30.95,30.93,22.85,8.08,1
654,resnet,medium,warm,200,145.24,145.23,133.89,11.33,1
655,resnet,medium,warm,200,130.21,130.19,119.61,10.58,1
656,mobilenet,large,warm,200,31.06,31.04,23.26,7.78,1
657,resnet,small,warm,200,125.72,125.7,118.42,7.28,1
658,mobilenet,small,warm,200,41.85,41.83,33.84,7.99,1
659,mobilenet,medium,warm,200,25.28,25.26,17.71,7.55,1
660,mobilenet,large,warm,200,25.2,25.19,17.66,7.53,1
661,resnet,small,warm,200,134.2,134.18,127.15,7.04,1
662,mobilenet,large,warm,200,25.47,25.44,17.67,7.77,1
663,resnet,large,warm,200,126.32,126.3,118.64,7.66,1
664,mobilenet,medium,warm,200,25.53,25.51,17.8,7.7,1
665,resnet,large,warm,200,130.0,129.98,121.44,8.54,1
666,resnet,large,warm,200,141.65,141.63,134.41,7.22,1
667,mobilenet,medium,warm,200,25.45,25.43,18.37,7.06,1
668,resnet,medium,warm,200,234.52,234.5,226.76,7.75,1
669,mobilenet,large,warm,200,26.26,26.24,18.81,7.43,2
670,mobilenet,small,warm,200,29.51,29.49,19.92,9.58,1
671,resnet,small,warm,200,128.98,128.96,120.73,8.23,1
672,mobilenet,medium,warm,200,30.27,30.25,17.82,12.44,1
673,resnet,small,warm,200,127.76,127.74,120.05,7.68,1
674,resnet,large,warm,200,126.64,126.62,119.25,7.37,1
675,mobilenet,medium,warm,200,28.46,28.45,20.06,8.38,1
676,mobilenet,large,warm,200,29.49,29.47,17.64,11.84,1
677,resnet,small,warm,200,127.52,127.5,119.49,8.01,1
678,mobilenet,medium,warm,200,25.04,25.02,17.79,7.23,1
679,resnet,medium,warm,200,129.65,129.63,118.58,11.05,1
680,resnet,small,warm,200,129.84,129.82,120.16,9.66,1
681,mobilenet,small,warm,200,24.82,24.75,17.81,6.94,1
682,resnet,small,warm,200,129.76,129.74,119.11,10.63,1
683,mobilenet,large,warm,200,25.97,25.95,18.11,7.84,1
684,mobilenet,small,warm,200,30.72,30.71,23.69,7.01,1
685,mobilenet,medium,warm,200,29.13,29.13,22.17,6.95,1
686,resnet,medium,warm,200,127.09,127.07,119.54,7.52,1
687,resnet,small,warm,200,126.76,126.74,118.86,7.88,1
688,resnet,medium,warm,200,128.78,128.75,119.08,9.67,1
689,resnet,large,warm,200,125.44,125.42,118.73,6.69,1
690,mobilenet,small,warm,200,30.13,30.11,23.03,7.08,1
691,mobilenet,small,warm,200,30.39,30.37,22.69,7.69,1
692,mobilenet,large,warm,200,32.97,32.95,23.18,9.77,1
693,mobilenet,medium,warm,200,30.36,30.34,22.66,7.67,1
694,resnet,large,warm,200,127.27,127.25,120.12,7.12,1
695,resnet,medium,warm,200,145.73,145.71,138.76,6.96,1
696,resnet,medium,warm,200,126.18,126.1,119.05,7.05,1
697,resnet,small,warm,200,125.95,125.94,119.25,6.68,1
698,mobilenet,medium,warm,200,30.69,30.67,23.23,7.44,1
699,resnet,small,warm,200,126.27,126.25,119.14,7.11,1
700,resnet,large,warm,200,127.88,127.86,120.95,6.91,1
701,resnet,large,warm,200,126.46,126.44,119.14,7.3,1
702,resnet,small,warm,200,125.22,125.15,118.45,6.7,1
703,mobilenet,medium,warm,200,30.68,30.66,22.78,7.88,1
704,mobilenet,small,warm,200,29.96,29.94,22.65,7.29,1
705,mobilenet,medium,warm,200,30.71,30.69,22.84,7.85,1
706,mobilenet,small,warm,200,32.26,32.25,25.45,6.8,1
707,resnet,medium,warm,200,127.9,127.88,121.05,6.83,1
708,resnet,small,warm,200,131.52,131.5,124.3,7.2,1
709,mobilenet,medium,warm,200,31.42,31.4,23.45,7.96,1
710,resnet,small,warm,200,134.47,134.46,120.83,13.63,1
711,mobilenet,medium,warm,200,45.46,45.45,37.25,8.19,1
712,mobilenet,large,warm,200,25.24,25.22,17.98,7.25,1
713,resnet,small,warm,200,134.69,134.67,121.84,12.83,1
714,resnet,large,warm,200,129.96,129.94,119.82,10.11,1
715,mobilenet,medium,warm,200,28.36,28.34,17.98,10.36,1
716,mobilenet,medium,warm,200,24.72,24.71,17.68,7.02,1
717,mobilenet,medium,warm,200,28.37,28.35,17.92,10.43,1
718,resnet,large,warm,200,126.92,126.9,119.11,7.79,1
719,resnet,large,warm,200,129.07,129.05,120.0,9.05,1
720,resnet,medium,warm,200,149.87,149.85,142.24,7.61,1
721,mobilenet,medium,warm,200,24.68,24.66,17.43,7.23,1
722,mobilenet,medium,warm,200,45.26,45.24,36.38,8.86,1
723,mobilenet,large,warm,200,29.38,29.37,21.55,7.82,1
724,resnet,large,warm,200,128.15,128.13,120.82,7.31,1
725,resnet,small,warm,200,141.11,141.09,133.83,7.26,1
726,resnet,small,warm,200,161.96,161.95,153.73,8.21,1
727,mobilenet,medium,warm,200,26.18,26.16,17.99,8.18,1
728,resnet,large,warm,200,254.4,254.39,243.38,11.01,1
729,mobilenet,medium,warm,200,26.3,26.28,18.15,8.13,2
730,resnet,large,warm,200,130.5,130.48,122.89,7.59,1
731,resnet,small,warm,200,126.5,126.48,119.13,7.35,1
732,resnet,small,warm,200,124.76,124.74,117.89,6.85,1
733,mobilenet,large,warm,200,27.11,27.09,19.26,7.83,1
734,mobilenet,large,warm,200,25.11,25.1,17.65,7.45,1
735,mobilenet,medium,warm,200,24.47,24.47,17.95,6.51,1
736,resnet,large,warm,200,125.39,125.37,119.52,5.85,1
737,mobilenet,small,warm,200,31.31,31.29,23.33,7.96,1
738,mobilenet,small,warm,200,32.29,32.27,25.1,7.17,1
739,resnet,small,warm,200,125.92,125.9,117.96,7.95,1
740,mobilenet,large,warm,200,30.57,30.56,23.17,7.38,1
741,mobilenet,large,warm,200,28.76,28.75,21.95,6.8,1
742,mobilenet,small,warm,200,33.37,33.35,21.86,11.5,1
743,resnet,medium,warm,200,128.74,128.72,120.65,8.07,1
744,resnet,large,warm,200,132.75,132.73,125.48,7.25,1
745,resnet,large,warm,200,128.44,128.42,121.2,7.22,1
746,resnet,small,warm,200,143.01,142.99,135.55,7.44,1
747,resnet,small,warm,200,127.45,127.44,118.11,9.33,1
748,resnet,medium,warm,200,133.05,133.04,119.95,13.08,1
749,resnet,medium,warm,200,129.83,129.81,119.37,10.44,1
750,mobilenet,medium,warm,200,30.85,30.83,22.66,8.16,1
751,mobilenet,medium,warm,200,28.84,28.82,21.42,7.4,1
752,resnet,medium,warm,200,129.96,129.94,120.01,9.93,1
753,mobilenet,small,warm,200,33.39,33.38,22.73,10.64,1
754,resnet,medium,warm,200,129.51,129.49,119.07,10.43,1
755,mobilenet,large,warm,200,30.85,30.83,23.14,7.7,1
756,mobilenet,large,warm,200,28.27,28.25,21.05,7.21,1
757,resnet,medium,warm,200,126.2,126.18,118.68,7.5,1
758,mobilenet,medium,warm,200,30.7,30.69,22.74,7.94,1
759,mobilenet,medium,warm,200,30.19,30.18,21.87,8.3,1
760,resnet,large,warm,200,128.4,128.39,120.3,8.08,1
761,mobilenet,small,warm,200,29.89,29.87,22.74,7.13,1
762,resnet,small,warm,200,126.12,126.1,118.32,7.78,1
763,resnet,large,warm,200,125.21,125.21,118.1,7.11,1
764,mobilenet,large,warm,200,30.62,30.61,23.16,7.45,1
765,mobilenet,small,warm,200,29.63,29.61,21.82,7.78,1
766,mobilenet,large,warm,200,28.77,28.75,21.77,6.97,1
767,resnet,medium,warm,200,125.84,125.82,118.78,7.04,1
768,mobilenet,medium,warm,200,74.29,74.29,66.88,7.4,1
769,resnet,medium,warm,200,126.35,126.33,118.38,7.95,1
770,resnet,medium,warm,200,130.29,130.27,121.1,9.17,1
771,resnet,large,warm,200,130.08,130.06,122.95,7.11,1
772,mobilenet,large,warm,200,31.9,31.88,23.74,8.14,1
773,resnet,small,warm,200,153.42,153.4,145.03,8.36,1
774,resnet,small,warm,200,126.18,126.16,118.8,7.36,1
775,resnet,medium,warm,200,126.35,126.33,118.39,7.95,1
776,resnet,large,warm,200,125.87,125.85,118.86,6.99,1
777,mobilenet,medium,warm,200,28.85,28.83,20.83,8.0,1
778,mobilenet,large,warm,200,25.3,25.28,17.67,7.61,1
779,mobilenet,medium,warm,200,26.17,26.15,18.72,7.43,1
780,resnet,large,warm,200,147.42,147.41,139.92,7.48,1
781,resnet,small,warm,200,146.72,146.7,138.91,7.79,1
782,mobilenet,medium,warm,200,26.73,26.71,17.77,8.94,1
783,resnet,large,warm,200,130.08,130.06,121.85,8.21,1
784,resnet,small,warm,200,125.36,125.34,117.99,7.35,1
785,mobilenet,large,warm,200,32.76,32.74,19.81,12.93,1
786,resnet,large,warm,200,183.35,183.33,176.51,6.82,1
787,resnet,small,warm,200,243.74,243.72,235.69,8.03,1
788,resnet,medium,warm,200,417.2,417.18,372.22,44.96,2
789,mobilenet,small,warm,200,24.95,24.93,17.58,7.35,2
790,resnet,medium,warm,200,248.63,248.61,230.6,18.01,2
791,mobilenet,small,warm,200,24.49,24.47,17.65,6.82,2
792,mobilenet,small,warm,200,29.3,29.28,18.67,10.61,1
793,mobilenet,medium,warm,200,24.39,24.38,17.67,6.71,1
794,mobilenet,large,warm,200,25.2,25.18,17.9,7.28,1
795,mobilenet,large,warm,200,26.84,26.82,18.89,7.94,1
796,resnet,large,warm,200,126.93,126.91,118.88,8.03,1
797,mobilenet,large,warm,200,25.05,25.03,18.16,6.88,1
798,resnet,small,warm,200,130.54,130.52,120.05,10.47,1
799,mobilenet,small,warm,200,25.0,24.99,17.84,7.15,1
800,mobilenet,large,warm,200,24.64,24.62,17.62,7.01,1
801,resnet,small,warm,200,148.34,148.34,141.98,6.35,1
802,resnet,medium,warm,200,125.45,125.44,119.39,6.05,1
803,mobilenet,medium,warm,200,28.41,28.4,22.34,6.06,1
804,resnet,large,warm,200,126.2,126.18,119.25,6.92,1
805,resnet,small,warm,200,127.21,127.19,120.37,6.82,1
806,mobilenet,medium,warm,200,30.97,30.95,22.74,8.22,1
807,resnet,small,warm,200,124.85,124.84,118.26,6.58,1
808,resnet,large,warm,200,129.88,129.86,122.85,7.01,1
809,resnet,medium,warm,200,128.11,128.09,121.36,6.74,1
810,resnet,medium,warm,200,128.89,128.87,122.28,6.6,1
811,resnet,small,warm,200,130.19,130.17,122.49,7.68,1
812,mobilenet,large,warm,200,33.36,33.34,24.32,9.02,1
813,mobilenet,medium,warm,200,30.52,30.5,23.07,7.43,1
814,mobilenet,large,warm,200,30.74,30.72,22.97,7.74,1
815,resnet,medium,warm,200,130.06,130.04,121.8,8.24,1
816,mobilenet,large,warm,200,31.22,31.2,23.08,8.12,1
817,mobilenet,medium,warm,200,30.5,30.48,23.04,7.44,1
818,mobilenet,small,warm,200,30.6,30.58,23.09,7.48,1
819,resnet,medium,warm,200,129.04,129.02,121.74,7.28,1
820,mobilenet,medium,warm,200,29.5,29.48,22.95,6.53,1
821,mobilenet,small,warm,200,29.62,29.61,23.12,6.49,1
822,resnet,medium,warm,200,130.14,130.13,120.27,9.86,1
823,mobilenet,medium,warm,200,33.71,33.7,23.3,10.4,1
824,mobilenet,medium,warm,200,39.41,39.39,30.04,9.35,1
825,resnet,small,warm,200,129.34,129.32,121.4,7.92,1
826,resnet,small,warm,200,125.07,125.05,118.75,6.3,1
827,resnet,small,warm,200,144.75,144.72,137.51,7.21,1
828,mobilenet,medium,warm,200,30.13,30.12,23.22,6.89,1
829,mobilenet,large,warm,200,30.09,30.08,23.19,6.89,1
830,resnet,small,warm,200,128.03,128.01,121.59,6.43,1
831,mobilenet,small,warm,200,31.41,31.38,23.26,8.13,1
832,resnet,medium,warm,200,126.21,126.19,118.76,7.43,1
833,mobilenet,large,warm,200,33.56,33.54,23.65,9.89,1
834,resnet,medium,warm,200,134.13,134.11,124.23,9.88,1
835,mobilenet,small,warm,200,31.31,31.26,23.24,8.02,1
836,mobilenet,medium,warm,200,24.46,24.45,18.19,6.26,1
837,mobilenet,small,warm,200,28.47,28.45,19.0,9.46,1
838,resnet,small,warm,200,129.62,129.6,119.25,10.35,1
839,resnet,small,warm,200,130.35,130.33,119.93,10.41,1
840,resnet,small,warm,200,143.0,142.99,135.99,7.01,1
841,mobilenet,small,warm,200,23.8,23.79,17.59,6.2,1
842,resnet,large,warm,200,129.7,129.69,120.93,8.76,1
843,resnet,small,warm,200,125.65,125.62,118.81,6.82,1
844,mobilenet,medium,warm,200,42.57,42.57,35.74,6.82,1
845,mobilenet,large,warm,200,25.03,25.02,18.04,6.98,1
846,mobilenet,large,warm,200,23.91,23.91,18.15,5.76,1
847,mobilenet,medium,warm,200,25.52,25.5,17.8,7.7,1
848,resnet,small,warm,200,234.24,234.24,226.6,7.64,1
849,resnet,small,warm,200,155.8,155.79,119.33,36.46,2
850,resnet,small,warm,200,130.4,130.38,123.33,7.06,1
851,mobilenet,large,warm,200,26.78,26.77,19.55,7.22,1
852,resnet,small,warm,200,127.22,127.2,120.29,6.91,1
853,mobilenet,medium,warm,200,23.93,23.91,17.48,6.43,1
854,resnet,small,warm,200,169.15,169.13,161.62,7.51,1
855,resnet,medium,warm,200,130.3,130.28,120.19,10.09,1
856,resnet,large,warm,200,127.69,127.67,120.85,6.82,1
857,mobilenet,medium,warm,200,25.1,25.08,17.91,7.18,1
858,mobilenet,medium,warm,200,24.32,24.3,17.58,6.72,1
859,mobilenet,large,warm,200,26.12,26.11,18.17,7.93,1
860,mobilenet,large,warm,200,24.31,24.29,17.76,6.53,1
