request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
429,resnet,medium,warm,200,130.91,130.89,123.76,7.13,1
430,mobilenet,medium,warm,200,30.88,30.86,22.23,8.63,1
431,resnet,large,warm,200,151.84,151.81,143.29,8.52,1
432,resnet,medium,warm,200,126.89,126.87,119.33,7.54,1
433,resnet,medium,warm,200,188.11,188.09,180.91,7.18,1
434,mobilenet,large,warm,200,28.27,28.24,21.17,7.08,1
435,mobilenet,medium,warm,200,28.11,28.08,20.59,7.5,1
436,resnet,large,warm,200,128.98,128.96,121.73,7.22,1
437,resnet,small,warm,200,127.3,127.28,119.75,7.53,1
438,mobilenet,small,warm,200,31.21,31.19,23.34,7.84,1
439,mobilenet,large,warm,200,25.38,25.36,18.02,7.34,1
440,resnet,large,warm,200,225.24,225.22,217.74,7.48,1
441,mobilenet,small,warm,200,25.69,25.67,17.77,7.9,2
442,resnet,large,warm,200,133.71,133.69,124.38,9.31,1
443,resnet,medium,warm,200,127.29,127.28,119.86,7.43,1
444,mobilenet,large,warm,200,24.62,24.59,17.79,6.81,1
445,resnet,large,warm,200,127.82,127.8,120.61,7.2,1
446,resnet,small,warm,200,132.01,131.99,124.96,7.03,1
447,resnet,medium,warm,200,128.3,128.28,119.44,8.84,1
448,resnet,medium,warm,200,128.96,128.95,120.99,7.96,1
449,resnet,large,warm,200,129.17,129.16,118.98,10.18,1
450,mobilenet,small,warm,200,25.41,25.39,17.65,7.74,1
451,resnet,medium,warm,200,129.43,129.41,121.7,7.7,1
452,resnet,medium,warm,200,129.86,129.84,122.1,7.74,1
453,resnet,large,warm,200,129.31,129.3,121.59,7.71,1
454,mobilenet,medium,warm,200,26.12,26.1,19.24,6.86,1
455,mobilenet,medium,warm,200,24.38,24.36,17.44,6.92,1
456,resnet,medium,warm,200,134.11,134.09,127.17,6.92,1
457,mobilenet,medium,warm,200,32.47,32.45,23.19,9.26,1
458,mobilenet,large,warm,200,30.23,30.21,22.03,8.18,1
459,resnet,medium,warm,200,157.62,157.6,149.13,8.47,1
460,mobilenet,small,warm,200,32.25,32.23,23.79,8.45,1
461,resnet,large,warm,200,127.98,127.96,120.26,7.7,1
462,resnet,large,warm,200,126.18,126.16,119.14,7.01,1
463,resnet,small,warm,200,125.91,125.89,118.4,7.49,1
464,mobilenet,medium,warm,200,31.85,31.83,22.79,9.04,1
465,mobilenet,medium,warm,200,32.39,32.37,24.11,8.26,1
466,resnet,large,warm,200,131.19,131.17,123.94,7.23,1
467,resnet,small,warm,200,128.29,128.27,120.51,7.76,1
468,mobilenet,large,warm,200,31.42,31.4,22.94,8.45,1
469,mobilenet,large,warm,200,30.66,30.64,22.79,7.86,1
470,mobilenet,medium,warm,200,38.8,38.78,30.39,8.39,1
471,mobilenet,large,warm,200,31.58,31.56,23.42,8.14,1
472,resnet,small,warm,200,127.87,127.85,119.74,8.11,1
473,mobilenet,small,warm,200,30.02,30.0,23.09,6.9,1
474,resnet,small,warm,200,133.32,133.3,120.92,12.38,1
475,mobilenet,medium,warm,200,28.69,28.68,22.92,5.76,1
476,resnet,large,warm,200,131.06,131.04,123.12,7.93,1
477,resnet,medium,warm,200,128.31,128.29,121.41,6.88,1
478,resnet,medium,warm,200,128.36,128.35,120.83,7.52,1
479,mobilenet,medium,warm,200,32.43,32.41,22.89,9.52,1
480,mobilenet,medium,warm,200,31.84,31.82,23.02,8.8,1
481,mobilenet,large,warm,200,30.63,30.61,23.37,7.24,1
482,mobilenet,small,warm,200,32.02,32.0,22.76,9.24,1
483,resnet,medium,warm,200,128.7,128.69,118.67,10.02,1
484,resnet,large,warm,200,133.56,133.54,124.55,8.99,1
485,resnet,small,warm,200,147.75,147.73,140.91,6.82,1
486,resnet,large,warm,200,130.51,130.49,122.57,7.92,1
487,resnet,large,warm,200,129.4,129.37,122.25,7.12,1
488,resnet,small,warm,200,145.57,145.56,135.62,9.94,1
489,resnet,large,warm,200,130.35,130.33,119.23,11.1,1
490,resnet,medium,warm,200,128.5,128.48,122.2,6.28,1
491,resnet,large,warm,200,131.48,131.41,124.43,6.98,1
492,resnet,medium,warm,200,149.55,149.53,142.0,7.54,1
493,resnet,small,warm,200,131.33,131.32,124.36,6.96,1
494,mobilenet,large,warm,200,30.84,30.82,22.52,8.3,1
495,resnet,small,warm,200,128.11,128.09,121.11,6.98,1
496,resnet,small,warm,200,134.26,134.24,127.38,6.85,1
497,resnet,large,warm,200,153.69,153.67,146.39,7.27,1
498,resnet,large,warm,200,181.57,181.55,169.82,11.74,1
499,resnet,medium,warm,200,263.1,263.09,255.38,7.71,1
500,mobilenet,medium,warm,200,35.4,35.39,28.47,6.92,2
501,mobilenet,small,warm,200,23.67,23.66,17.65,6.02,1
502,resnet,small,warm,200,131.87,131.85,121.91,9.94,1
503,resnet,small,warm,200,125.44,125.43,118.4,7.03,1
504,resnet,small,warm,200,129.44,129.41,119.8,9.62,1
505,mobilenet,medium,warm,200,24.76,24.74,17.56,7.18,1
506,mobilenet,small,warm,200,27.58,27.56,19.53,8.04,1
507,resnet,medium,warm,200,128.61,128.59,121.47,7.12,1
508,resnet,large,warm,200,142.54,142.52,135.84,6.68,1
509,resnet,large,warm,200,125.09,125.06,118.83,6.23,1
510,mobilenet,medium,warm,200,28.76,28.74,17.99,10.75,1
511,resnet,medium,warm,200,128.82,128.79,120.63,8.16,1
512,resnet,large,warm,200,126.04,126.02,119.43,6.59,1
513,mobilenet,large,warm,200,24.28,24.27,17.84,6.43,1
514,mobilenet,small,warm,200,25.07,25.05,17.75,7.31,1
515,resnet,small,warm,200,127.28,127.26,119.57,7.69,1
516,mobilenet,medium,warm,200,27.45,27.43,19.6,7.83,1
517,mobilenet,large,warm,200,25.14,25.12,17.85,7.26,1
518,mobilenet,medium,warm,200,25.04,25.02,17.9,7.12,1
519,mobilenet,large,warm,200,25.64,25.62,18.55,7.07,1
520,resnet,small,warm,200,128.32,128.3,120.52,7.78,1
521,mobilenet,medium,warm,200,30.33,30.3,22.36,7.94,1
522,mobilenet,medium,warm,200,32.83,32.8,23.45,9.35,1
523,resnet,medium,warm,200,129.9,129.89,118.33,11.55,1
524,resnet,small,warm,200,127.67,127.65,121.21,6.44,1
525,mobilenet,large,warm,200,44.12,44.1,33.92,10.18,1
526,resnet,large,warm,200,134.09,134.07,127.08,6.99,1
527,mobilenet,small,warm,200,30.93,30.9,22.86,8.04,1
528,mobilenet,small,warm,200,34.62,34.6,25.49,9.11,1
529,resnet,large,warm,200,133.63,133.57,123.3,10.26,1
530,mobilenet,medium,warm,200,31.77,31.75,23.24,8.5,1
531,mobilenet,small,warm,200,29.71,29.68,22.15,7.54,1
532,resnet,large,warm,200,130.39,130.37,120.59,9.78,1
533,resnet,medium,warm,200,129.07,129.06,118.9,10.16,1
534,resnet,large,warm,200,128.31,128.29,120.94,7.35,1
535,mobilenet,medium,warm,200,31.0,30.98,23.07,7.91,1
536,resnet,large,warm,200,157.37,157.35,147.87,9.48,1
537,mobilenet,small,warm,200,30.36,30.34,22.91,7.43,1
538,resnet,medium,warm,200,128.42,128.41,119.21,9.2,1
539,resnet,large,warm,200,127.85,127.83,121.03,6.8,1
540,resnet,large,warm,200,128.94,128.92,119.8,9.12,1
541,resnet,medium,warm,200,132.11,132.09,125.37,6.71,1
542,resnet,small,warm,200,128.23,128.21,119.23,8.98,1
543,resnet,medium,warm,200,124.64,124.63,118.76,5.86,1
544,mobilenet,small,warm,200,31.61,31.59,23.31,8.27,1
545,resnet,large,warm,200,135.25,135.24,128.66,6.57,1
546,resnet,large,warm,200,126.37,126.35,119.05,7.29,1
547,resnet,large,warm,200,129.22,129.2,121.16,8.04,1
548,resnet,small,warm,200,132.42,132.41,122.23,10.17,1
549,resnet,medium,warm,200,129.8,129.78,118.53,11.25,1
550,mobilenet,large,warm,200,32.5,32.47,23.21,9.26,1
551,mobilenet,large,warm,200,32.79,32.77,25.32,7.45,1
552,resnet,medium,warm,200,173.3,173.28,163.75,9.53,1
553,mobilenet,large,warm,200,31.82,31.8,23.24,8.56,1
554,resnet,small,warm,200,130.21,130.2,121.46,8.73,1
555,mobilenet,large,warm,200,37.52,37.5,28.49,9.01,1
556,resnet,large,warm,200,129.02,129.0,121.4,7.59,1
557,mobilenet,large,warm,200,36.09,36.07,25.01,11.06,1
558,mobilenet,large,warm,200,26.1,26.08,17.99,8.09,1
559,mobilenet,medium,warm,200,28.12,28.1,17.67,10.43,1
560,resnet,small,warm,200,166.46,166.44,158.29,8.15,1
561,resnet,large,warm,200,134.56,134.54,126.83,7.71,1
562,mobilenet,small,warm,200,27.55,27.53,19.81,7.71,1
563,resnet,medium,warm,200,157.14,157.12,149.33,7.79,1
564,resnet,small,warm,200,129.46,129.44,120.34,9.09,1
565,mobilenet,small,warm,200,24.98,24.96,17.43,7.53,1
566,resnet,large,warm,200,132.3,132.28,124.77,7.51,1
567,resnet,small,warm,200,129.38,129.37,119.97,9.4,1
568,resnet,medium,warm,200,129.37,129.35,122.27,7.08,1
569,resnet,large,warm,200,130.04,130.02,119.79,10.24,1
570,resnet,small,warm,200,125.76,125.74,119.0,6.73,1
571,resnet,small,warm,200,132.24,132.22,124.92,7.31,1
572,mobilenet,small,warm,200,25.51,25.49,17.84,7.65,1
573,resnet,large,warm,200,128.05,128.04,121.96,6.08,1
574,resnet,small,warm,200,128.16,128.16,122.01,6.15,1
575,resnet,small,warm,200,125.73,125.73,119.91,5.81,1
576,resnet,large,warm,200,130.48,130.46,123.56,6.9,1
577,mobilenet,medium,warm,200,24.48,24.46,17.71,6.74,1
578,resnet,large,warm,200,128.04,128.02,121.29,6.73,1
579,resnet,large,warm,200,127.94,127.94,121.94,6.0,1
580,resnet,large,warm,200,128.54,128.53,118.77,9.76,1
581,resnet,small,warm,200,125.72,125.71,120.28,5.43,1
582,mobilenet,medium,warm,200,32.45,32.44,22.83,9.61,1
583,mobilenet,large,warm,200,36.56,36.55,29.77,6.78,1
584,resnet,large,warm,200,127.3,127.3,120.82,6.48,1
585,mobilenet,large,warm,200,29.36,29.36,23.14,6.22,1
586,mobilenet,large,warm,200,34.23,34.22,27.75,6.47,1
587,resnet,large,warm,200,124.79,124.79,118.64,6.14,1
588,resnet,large,warm,200,126.52,126.51,119.45,7.06,1
589,resnet,small,warm,200,147.12,147.11,141.18,5.93,1
590,mobilenet,small,warm,200,29.02,29.01,23.03,5.98,1
591,mobilenet,medium,warm,200,29.16,29.16,23.01,6.15,1
592,resnet,small,warm,200,127.08,127.08,120.33,6.75,1
593,mobilenet,small,warm,200,28.82,28.81,22.83,5.98,1
594,mobilenet,medium,warm,200,27.87,27.86,23.04,4.82,1
595,resnet,medium,warm,200,127.05,127.04,121.52,5.52,1
596,resnet,large,warm,200,128.79,128.78,122.64,6.14,1
597,mobilenet,medium,warm,200,32.29,32.28,22.85,9.43,1
598,mobilenet,medium,warm,200,31.51,31.5,24.09,7.41,1
599,resnet,medium,warm,200,125.21,125.2,118.87,6.33,1
600,mobilenet,large,warm,200,32.14,32.13,23.15,8.98,1
601,resnet,small,warm,200,125.03,125.03,118.78,6.25,1
602,resnet,medium,warm,200,128.92,128.91,122.28,6.63,1
603,mobilenet,medium,warm,200,32.6,32.6,23.83,8.77,1
604,mobilenet,large,warm,200,31.98,31.97,23.68,8.3,1
605,resnet,large,warm,200,128.97,128.96,121.04,7.91,1
606,resnet,small,warm,200,130.03,130.03,124.32,5.71,1
607,resnet,medium,warm,200,128.85,128.84,120.35,8.5,1
608,mobilenet,small,warm,200,45.79,45.78,35.62,10.16,1
609,resnet,small,warm,200,128.26,128.26,118.91,9.34,1
610,mobilenet,large,warm,200,23.43,23.42,17.74,5.68,1
611,mobilenet,small,warm,200,27.07,27.06,20.92,6.14,1
612,resnet,small,warm,200,127.84,127.84,121.51,6.32,1
613,mobilenet,large,warm,200,27.86,27.86,17.77,10.09,1
614,mobilenet,small,warm,200,32.91,32.91,23.75,9.16,1
615,mobilenet,large,warm,200,31.96,31.96,25.82,6.14,1
616,mobilenet,small,warm,200,50.02,50.02,43.66,6.36,1
617,resnet,small,warm,200,203.5,203.49,197.15,6.34,1
618,mobilenet,medium,warm,200,27.43,27.42,20.53,6.9,2
619,mobilenet,small,warm,200,25.3,25.28,17.68,7.6,1
620,resnet,small,warm,200,167.28,167.28,158.0,9.27,1
621,mobilenet,large,warm,200,27.71,27.7,18.67,9.03,1
622,mobilenet,small,warm,200,27.18,27.18,18.34,8.84,1
623,mobilenet,medium,warm,200,23.58,23.57,17.56,6.01,1
624,mobilenet,large,warm,200,24.1,24.1,18.25,5.84,1
625,resnet,small,warm,200,131.07,131.07,124.22,6.85,1
626,mobilenet,medium,warm,200,25.7,25.7,19.51,6.18,1
627,mobilenet,small,warm,200,24.18,24.17,18.24,5.93,1
628,resnet,large,warm,200,127.12,127.11,121.73,5.39,1
629,mobilenet,large,warm,200,25.99,25.98,20.27,5.71,1
630,mobilenet,medium,warm,200,23.74,23.74,18.54,5.2,1
631,resnet,medium,warm,200,125.6,125.59,120.23,5.36,1
632,mobilenet,medium,warm,200,23.77,23.76,18.27,5.49,1
633,mobilenet,large,warm,200,23.11,23.1,17.71,5.39,1
634,mobilenet,large,warm,200,29.54,29.53,23.01,6.52,1
635,resnet,medium,warm,200,127.93,127.93,121.64,6.29,1
636,mobilenet,small,warm,200,34.96,34.95,28.9,6.05,1
637,resnet,medium,warm,200,130.01,130.0,122.06,7.94,1
638,resnet,large,warm,200,129.16,129.15,123.56,5.59,1
639,mobilenet,medium,warm,200,28.81,28.8,22.78,6.02,1
640,resnet,small,warm,200,126.61,126.6,120.26,6.34,1
641,mobilenet,medium,warm,200,33.39,33.39,25.87,7.52,1
642,mobilenet,small,warm,200,29.63,29.62,23.31,6.31,1
643,mobilenet,medium,warm,200,29.58,29.57,23.28,6.3,1
644,resnet,medium,warm,200,142.1,142.09,135.06,7.04,1
645,resnet,medium,warm,200,127.67,127.66,118.14,9.53,1
646,resnet,small,warm,200,129.44,129.43,123.18,6.26,1
647,mobilenet,large,warm,200,30.43,30.42,24.05,6.37,1
648,mobilenet,medium,warm,200,31.21,31.2,23.57,7.63,1
649,resnet,small,warm,200,142.5,142.49,135.73,6.76,1
650,resnet,medium,warm,200,126.58,126.57,121.11,5.46,1
651,resnet,medium,warm,200,130.59,130.57,123.72,6.85,1
652,resnet,large,warm,200,129.25,129.23,119.44,9.79,1
653,mobilenet,medium,warm,200,30.13,30.12,23.38,6.74,1
654,resnet,medium,warm,200,129.29,129.27,120.62,8.65,1
655,resnet,medium,warm,200,126.34,126.32,119.68,6.64,1
656,mobilenet,large,warm,200,36.06,36.04,24.98,11.06,1
657,resnet,small,warm,200,129.22,129.21,121.18,8.03,1
658,mobilenet,small,warm,200,32.28,32.27,24.62,7.64,1
659,mobilenet,medium,warm,200,30.16,30.15,23.4,6.75,1
660,mobilenet,large,warm,200,29.82,29.81,22.43,7.39,1
661,resnet,small,warm,200,130.74,130.74,124.47,6.26,1
662,mobilenet,large,warm,200,32.32,32.31,23.48,8.84,1
663,resnet,large,warm,200,127.27,127.26,121.08,6.19,1
664,mobilenet,medium,warm,200,29.81,29.8,23.62,6.18,1
665,resnet,large,warm,200,128.69,128.68,120.25,8.43,1
666,resnet,large,warm,200,129.64,129.63,122.92,6.71,1
667,mobilenet,medium,warm,200,36.66,36.65,27.94,8.72,1
668,resnet,medium,warm,200,126.74,126.74,118.92,7.81,1
669,mobilenet,large,warm,200,24.88,24.87,17.76,7.11,1
670,mobilenet,small,warm,200,25.08,25.07,18.62,6.45,1
671,resnet,small,warm,200,143.94,143.92,137.01,6.91,1
672,mobilenet,medium,warm,200,31.38,31.37,22.43,8.94,1
673,resnet,small,warm,200,125.27,125.26,119.73,5.53,1
674,resnet,large,warm,200,148.57,148.56,142.36,6.2,1
675,mobilenet,medium,warm,200,26.46,26.45,17.98,8.47,1
676,mobilenet,large,warm,200,25.83,25.82,19.18,6.64,1
677,resnet,small,warm,200,271.33,271.32,265.57,5.75,1
678,mobilenet,medium,warm,200,23.76,23.75,17.9,5.86,2
679,resnet,medium,warm,200,137.67,137.66,131.18,6.48,1
680,resnet,small,warm,200,126.76,126.75,121.4,5.35,1
681,mobilenet,small,warm,200,25.13,25.12,18.91,6.21,1
682,resnet,small,warm,200,125.25,125.25,119.76,5.48,1
683,mobilenet,large,warm,200,31.7,31.7,25.69,6.0,1
684,mobilenet,small,warm,200,24.16,24.15,17.42,6.73,1
685,mobilenet,medium,warm,200,23.7,23.69,18.2,5.49,1
686,resnet,medium,warm,200,130.75,130.75,124.69,6.06,1
687,resnet,small,warm,200,125.56,125.55,118.24,7.32,1
688,resnet,medium,warm,200,124.24,124.24,118.53,5.71,1
689,resnet,large,warm,200,126.1,126.1,120.4,5.7,1
690,mobilenet,small,warm,200,24.02,24.02,17.5,6.52,1
691,mobilenet,small,warm,200,23.64,23.64,17.94,5.7,1
692,mobilenet,large,warm,200,23.92,23.91,17.69,6.22,1
693,mobilenet,medium,warm,200,35.75,35.75,28.98,6.76,1
694,resnet,large,warm,200,127.08,127.07,121.67,5.4,1
695,resnet,medium,warm,200,128.23,128.22,118.45,9.77,1
696,resnet,medium,warm,200,126.96,126.95,120.81,6.14,1
697,resnet,small,warm,200,125.51,125.51,120.0,5.51,1
698,mobilenet,medium,warm,200,36.17,36.17,27.32,8.85,1
699,resnet,small,warm,200,126.17,126.16,119.66,6.5,1
700,resnet,large,warm,200,131.57,131.56,125.02,6.54,1
701,resnet,large,warm,200,130.47,130.47,124.97,5.49,1
702,resnet,small,warm,200,124.26,124.25,118.57,5.68,1
703,mobilenet,medium,warm,200,31.01,30.99,23.15,7.84,1
704,mobilenet,small,warm,200,31.65,31.64,23.35,8.28,1
705,mobilenet,medium,warm,200,36.15,36.13,25.47,10.66,1
706,mobilenet,small,warm,200,37.19,37.17,29.45,7.71,1
707,resnet,medium,warm,200,130.49,130.48,122.71,7.76,1
708,resnet,small,warm,200,125.45,125.43,118.59,6.84,1
709,mobilenet,medium,warm,200,31.01,30.99,23.37,7.62,1
710,resnet,small,warm,200,127.22,127.2,118.7,8.49,1
711,mobilenet,medium,warm,200,33.7,33.68,25.75,7.94,1
712,mobilenet,large,warm,200,31.28,31.26,23.36,7.9,1
713,resnet,small,warm,200,128.32,128.31,121.27,7.04,1
714,resnet,large,warm,200,128.5,128.49,120.76,7.72,1
715,mobilenet,medium,warm,200,32.43,32.4,25.13,7.28,1
716,mobilenet,medium,warm,200,41.07,41.05,33.32,7.73,1
717,mobilenet,medium,warm,200,31.02,31.0,23.04,7.96,1
718,resnet,large,warm,200,130.19,130.17,122.99,7.19,1
719,resnet,large,warm,200,126.8,126.78,118.9,7.89,1
720,resnet,medium,warm,200,126.6,126.58,119.5,7.08,1
721,mobilenet,medium,warm,200,29.4,29.39,22.68,6.71,1
722,mobilenet,medium,warm,200,29.19,29.17,20.9,8.27,1
723,mobilenet,large,warm,200,29.14,29.12,21.47,7.65,1
724,resnet,large,warm,200,156.16,156.14,148.83,7.31,1
725,resnet,small,warm,200,128.38,128.36,120.75,7.61,1
726,resnet,small,warm,200,132.01,131.99,124.59,7.4,1
727,mobilenet,medium,warm,200,31.69,31.67,23.79,7.88,1
728,resnet,large,warm,200,218.38,218.38,211.42,6.95,1
729,mobilenet,medium,warm,200,30.67,30.66,23.91,6.75,2
730,resnet,large,warm,200,130.04,130.01,120.57,9.44,1
731,resnet,small,warm,200,129.09,129.07,122.73,6.34,1
732,resnet,small,warm,200,128.52,128.5,121.3,7.21,1
733,mobilenet,large,warm,200,42.84,42.83,33.95,8.88,1
734,mobilenet,large,warm,200,24.32,24.31,17.96,6.34,1
735,mobilenet,medium,warm,200,25.16,25.14,18.36,6.79,1
736,resnet,large,warm,200,276.05,276.03,268.31,7.72,1
737,mobilenet,small,warm,200,26.92,26.9,19.54,7.36,2
738,mobilenet,small,warm,200,24.54,24.52,17.79,6.73,1
739,resnet,small,warm,200,127.24,127.22,119.49,7.73,1
740,mobilenet,large,warm,200,26.06,26.04,17.85,8.19,1
741,mobilenet,large,warm,200,24.98,24.96,17.8,7.16,1
742,mobilenet,small,warm,200,24.06,24.05,17.59,6.46,1
743,resnet,medium,warm,200,124.44,124.43,118.43,5.99,1
744,resnet,large,warm,200,129.32,129.31,120.47,8.84,1
745,resnet,large,warm,200,127.44,127.42,121.26,6.16,1
746,resnet,small,warm,200,130.41,130.41,124.14,6.27,1
747,resnet,small,warm,200,129.31,129.31,121.25,8.06,1
748,resnet,medium,warm,200,126.1,126.1,119.7,6.4,1
749,resnet,medium,warm,200,133.82,133.81,124.29,9.52,1
750,mobilenet,medium,warm,200,24.17,24.17,17.7,6.47,1
751,mobilenet,medium,warm,200,24.3,24.29,18.22,6.07,1
752,resnet,medium,warm,200,155.93,155.92,146.46,9.46,1
753,mobilenet,small,warm,200,24.53,24.52,18.32,6.2,1
754,resnet,medium,warm,200,128.16,128.15,121.77,6.39,1
755,mobilenet,large,warm,200,24.51,24.5,17.8,6.7,1
756,mobilenet,large,warm,200,26.96,26.95,20.26,6.68,1
757,resnet,medium,warm,200,128.46,128.45,121.64,6.81,1
758,mobilenet,medium,warm,200,31.55,31.54,23.76,7.78,1
759,mobilenet,medium,warm,200,29.59,29.58,22.77,6.81,1
760,resnet,large,warm,200,130.32,130.31,123.05,7.27,1
761,mobilenet,small,warm,200,41.76,41.75,34.05,7.7,1
762,resnet,small,warm,200,123.97,123.96,118.6,5.37,1
763,resnet,large,warm,200,126.57,126.56,120.86,5.7,1
764,mobilenet,large,warm,200,31.42,31.42,23.07,8.35,1
765,mobilenet,small,warm,200,28.39,28.39,21.97,6.42,1
766,mobilenet,large,warm,200,39.84,39.83,34.28,5.55,1
767,resnet,medium,warm,200,128.95,128.95,121.19,7.75,1
768,mobilenet,medium,warm,200,31.65,31.63,23.27,8.36,1
769,resnet,medium,warm,200,129.16,129.15,122.02,7.13,1
770,resnet,medium,warm,200,129.45,129.43,120.95,8.48,1
771,resnet,large,warm,200,128.47,128.45,121.66,6.79,1
772,mobilenet,large,warm,200,35.28,35.26,23.51,11.75,1
773,resnet,small,warm,200,129.35,129.34,121.06,8.28,1
774,resnet,small,warm,200,129.59,129.57,119.79,9.78,1
775,resnet,medium,warm,200,128.97,128.95,121.72,7.23,1
776,resnet,large,warm,200,129.38,129.36,122.3,7.07,1
777,mobilenet,medium,warm,200,32.18,32.15,22.7,9.46,1
778,mobilenet,large,warm,200,30.72,30.7,23.06,7.64,1
779,mobilenet,medium,warm,200,30.1,30.08,22.9,7.18,1
780,resnet,large,warm,200,156.19,156.16,148.77,7.39,1
781,resnet,small,warm,200,126.75,126.73,119.3,7.43,1
782,mobilenet,medium,warm,200,30.67,30.61,23.04,7.56,1
783,resnet,large,warm,200,130.19,130.17,120.5,9.67,1
784,resnet,small,warm,200,138.66,138.64,128.0,10.63,1
785,mobilenet,large,warm,200,24.9,24.88,17.65,7.23,1
786,resnet,large,warm,200,128.76,128.74,121.94,6.8,1
787,resnet,small,warm,200,132.6,132.58,122.19,10.39,1
788,resnet,medium,warm,200,186.07,186.05,176.35,9.7,1
789,mobilenet,small,warm,200,26.16,26.14,17.67,8.47,1
790,resnet,medium,warm,200,128.74,128.73,119.83,8.9,1
791,mobilenet,small,warm,200,27.2,27.19,20.64,6.55,1
792,mobilenet,small,warm,200,30.02,30.0,21.48,8.53,1
793,mobilenet,medium,warm,200,39.42,39.41,30.94,8.46,1
794,mobilenet,large,warm,200,25.96,25.94,17.76,8.18,1
795,mobilenet,large,warm,200,25.61,25.59,17.96,7.63,1
796,resnet,large,warm,200,336.85,336.83,327.95,8.88,1
797,mobilenet,large,warm,200,28.16,28.14,17.79,10.36,2
798,resnet,small,warm,200,128.94,128.92,121.07,7.85,1
799,mobilenet,small,warm,200,26.54,26.52,18.03,8.49,1
800,mobilenet,large,warm,200,25.85,25.82,17.83,7.99,1
801,resnet,small,warm,200,131.36,131.34,123.88,7.47,1
802,resnet,medium,warm,200,129.08,129.06,119.76,9.3,1
803,mobilenet,medium,warm,200,29.15,29.13,17.93,11.2,1
804,resnet,large,warm,200,130.31,130.29,122.34,7.95,1
805,resnet,small,warm,200,127.22,127.2,120.81,6.4,1
806,mobilenet,medium,warm,200,28.37,28.35,20.0,8.35,1
807,resnet,small,warm,200,172.78,172.75,164.79,7.96,1
808,resnet,large,warm,200,129.41,129.4,121.44,7.96,1
809,resnet,medium,warm,200,128.45,128.44,118.72,9.72,1
810,resnet,medium,warm,200,127.68,127.66,118.36,9.29,1
811,resnet,small,warm,200,130.03,130.01,123.31,6.7,1
812,mobilenet,large,warm,200,30.66,30.64,23.19,7.45,1
813,mobilenet,medium,warm,200,63.1,63.08,55.95,7.13,1
814,mobilenet,large,warm,200,24.73,24.71,17.67,7.04,1
815,resnet,medium,warm,200,126.2,126.18,119.13,7.06,1
816,mobilenet,large,warm,200,26.45,26.43,19.62,6.82,1
817,mobilenet,medium,warm,200,24.82,24.8,17.7,7.1,1
818,mobilenet,small,warm,200,24.77,24.75,17.64,7.11,1
819,resnet,medium,warm,200,129.66,129.66,118.87,10.79,1
820,mobilenet,medium,warm,200,25.9,25.88,18.92,6.97,1
821,mobilenet,small,warm,200,24.88,24.86,17.85,7.02,1
822,resnet,medium,warm,200,128.38,128.36,119.23,9.14,1
823,mobilenet,medium,warm,200,28.44,28.42,17.73,10.69,1
824,mobilenet,medium,warm,200,24.39,24.37,17.49,6.88,1
825,resnet,small,warm,200,128.45,128.43,118.57,9.86,1
826,resnet,small,warm,200,125.86,125.85,119.05,6.8,1
827,resnet,small,warm,200,127.23,127.21,120.08,7.14,1
828,mobilenet,medium,warm,200,25.65,25.63,17.79,7.84,1
829,mobilenet,large,warm,200,24.9,24.88,17.57,7.31,1
830,resnet,small,warm,200,130.77,130.75,124.02,6.73,1
831,mobilenet,small,warm,200,26.42,26.4,18.71,7.69,1
832,resnet,medium,warm,200,129.57,129.54,121.3,8.24,1
833,mobilenet,large,warm,200,26.06,26.04,17.91,8.13,1
834,resnet,medium,warm,200,152.98,152.96,144.05,8.92,1
835,mobilenet,small,warm,200,24.67,24.64,17.43,7.21,1
836,mobilenet,medium,warm,200,27.21,27.19,19.69,7.5,1
837,mobilenet,small,warm,200,23.89,23.87,17.56,6.31,1
838,resnet,small,warm,200,129.13,129.11,119.85,9.25,1
839,resnet,small,warm,200,126.17,126.15,118.82,7.33,1
840,resnet,small,warm,200,128.72,128.7,121.26,7.44,1
841,mobilenet,small,warm,200,31.03,31.01,23.04,7.97,1
842,resnet,large,warm,200,125.96,125.93,118.24,7.7,1
843,resnet,small,warm,200,129.53,129.52,119.66,9.86,1
844,mobilenet,medium,warm,200,53.24,53.22,45.46,7.76,1
845,mobilenet,large,warm,200,24.4,24.38,17.52,6.86,1
846,mobilenet,large,warm,200,26.71,26.7,19.95,6.75,1
847,mobilenet,medium,warm,200,24.67,24.65,17.64,7.01,1
848,resnet,small,warm,200,184.54,184.47,173.77,10.71,1
849,resnet,small,warm,200,127.27,127.24,120.03,7.22,1
850,resnet,small,warm,200,130.0,129.98,122.41,7.57,1
851,mobilenet,large,warm,200,32.23,32.21,23.39,8.82,1
852,resnet,small,warm,200,129.58,129.56,118.33,11.22,1
853,mobilenet,medium,warm,200,40.73,40.71,26.49,14.22,1
854,resnet,small,warm,200,141.06,141.04,131.53,9.51,1
855,resnet,medium,warm,200,183.48,183.46,176.1,7.36,1
856,resnet,large,warm,200,260.43,260.41,249.72,10.68,1
857,mobilenet,medium,warm,200,25.01,25.0,17.73,7.26,2
858,mobilenet,medium,warm,200,28.88,28.85,17.52,11.33,1
859,mobilenet,large,warm,200,25.15,25.13,17.67,7.46,1
860,mobilenet,large,warm,200,26.99,26.97,18.59,8.37,1
