request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
428,resnet,large,warm,200,128.31,128.29,120.33,7.96,1
429,resnet,medium,warm,200,132.39,132.37,124.74,7.62,1
430,mobilenet,medium,warm,200,24.67,24.65,17.41,7.24,1
431,resnet,large,warm,200,128.16,128.15,120.91,7.24,1
432,resnet,medium,warm,200,145.11,145.1,138.11,7.0,1
433,resnet,medium,warm,200,129.77,129.7,122.87,6.82,1
434,mobilenet,large,warm,200,25.65,25.63,17.86,7.77,1
435,mobilenet,medium,warm,200,40.79,40.77,33.12,7.65,1
436,resnet,large,warm,200,129.39,129.38,122.51,6.87,1
437,resnet,small,warm,200,132.5,132.48,123.64,8.84,1
438,mobilenet,small,warm,200,31.05,31.03,23.46,7.57,1
439,mobilenet,large,warm,200,31.42,31.4,23.99,7.41,1
440,resnet,large,warm,200,133.19,133.18,126.09,7.09,1
441,mobilenet,small,warm,200,23.91,23.9,18.14,5.76,1
442,resnet,large,warm,200,127.04,127.04,120.67,6.37,1
443,resnet,medium,warm,200,128.19,128.17,120.79,7.37,1
444,mobilenet,large,warm,200,43.45,43.45,36.64,6.81,1
445,resnet,large,warm,200,130.82,130.8,122.94,7.87,1
446,resnet,small,warm,200,133.91,133.89,127.15,6.74,1
447,resnet,medium,warm,200,187.0,186.98,178.88,8.1,1
448,resnet,medium,warm,200,131.96,131.94,122.91,9.03,1
449,resnet,large,warm,200,140.95,140.93,132.67,8.25,1
450,mobilenet,small,warm,200,24.17,24.15,18.16,5.99,1
451,resnet,medium,warm,200,129.19,129.18,122.27,6.91,1
452,resnet,medium,warm,200,128.77,128.75,122.22,6.53,1
453,resnet,large,warm,200,155.72,155.7,145.75,9.95,1
454,mobilenet,medium,warm,200,25.05,25.03,17.74,7.29,1
455,mobilenet,medium,warm,200,26.48,26.46,18.33,8.13,1
456,resnet,medium,warm,200,256.54,256.53,245.22,11.3,1
457,mobilenet,medium,warm,200,25.57,25.56,18.32,7.23,2
458,mobilenet,large,warm,200,46.53,46.51,39.5,7.01,1
459,resnet,medium,warm,200,152.95,152.94,145.79,7.15,1
460,mobilenet,small,warm,200,32.31,32.29,25.34,6.96,1
461,resnet,large,warm,200,136.51,136.49,129.45,7.05,1
462,resnet,large,warm,200,129.1,129.08,121.22,7.86,1
463,resnet,small,warm,200,129.5,129.48,120.27,9.21,1
464,mobilenet,medium,warm,200,32.37,32.35,24.67,7.67,1
465,mobilenet,medium,warm,200,32.34,32.32,24.06,8.26,1
466,resnet,large,warm,200,128.58,128.56,121.19,7.37,1
467,resnet,small,warm,200,133.7,133.69,122.46,11.23,1
468,mobilenet,large,warm,200,31.99,31.97,23.45,8.53,1
469,mobilenet,large,warm,200,32.59,32.57,25.45,7.12,1
470,mobilenet,medium,warm,200,32.66,32.64,25.71,6.93,1
471,mobilenet,large,warm,200,30.71,30.69,21.88,8.81,1
472,resnet,small,warm,200,130.08,130.06,123.36,6.7,1
473,mobilenet,small,warm,200,30.39,30.37,22.55,7.82,1
474,resnet,small,warm,200,127.52,127.5,120.44,7.07,1
475,mobilenet,medium,warm,200,48.36,48.34,39.23,9.11,1
476,resnet,large,warm,200,129.98,129.96,123.08,6.88,1
477,resnet,medium,warm,200,131.19,131.17,123.43,7.75,1
478,resnet,medium,warm,200,128.01,127.99,121.72,6.27,1
479,mobilenet,medium,warm,200,41.89,41.87,33.37,8.5,1
480,mobilenet,medium,warm,200,34.52,34.5,26.05,8.45,1
481,mobilenet,large,warm,200,38.41,38.39,30.09,8.3,1
482,mobilenet,small,warm,200,31.81,31.79,23.8,7.99,1
483,resnet,medium,warm,200,130.28,130.27,122.49,7.77,1
484,resnet,large,warm,200,145.1,145.08,127.06,18.02,1
485,resnet,small,warm,200,129.18,129.16,121.97,7.19,1
486,resnet,large,warm,200,129.64,129.63,121.72,7.91,1
487,resnet,large,warm,200,128.95,128.95,122.03,6.92,1
488,resnet,small,warm,200,139.05,139.04,131.68,7.36,1
489,resnet,large,warm,200,133.09,133.07,125.97,7.1,1
490,resnet,medium,warm,200,136.56,136.54,125.7,10.84,1
491,resnet,large,warm,200,130.39,130.37,123.04,7.33,1
492,resnet,medium,warm,200,129.83,129.81,122.5,7.31,1
493,resnet,small,warm,200,130.47,130.45,123.29,7.16,1
494,mobilenet,large,warm,200,48.93,48.91,39.34,9.56,1
495,resnet,small,warm,200,129.9,129.88,122.78,7.1,1
496,resnet,small,warm,200,127.85,127.83,120.95,6.89,1
497,resnet,large,warm,200,127.54,127.52,120.29,7.23,1
498,resnet,large,warm,200,128.97,128.95,120.71,8.25,1
499,resnet,medium,warm,200,127.04,127.02,119.9,7.12,1
500,mobilenet,medium,warm,200,59.52,59.5,46.02,13.48,1
501,mobilenet,small,warm,200,34.07,34.04,26.82,7.23,1
502,resnet,small,warm,200,126.68,126.67,120.4,6.27,1
503,resnet,small,warm,200,128.78,128.78,123.31,5.46,1
504,resnet,small,warm,200,135.18,135.17,129.69,5.48,1
505,mobilenet,medium,warm,200,34.43,34.42,27.93,6.49,1
506,mobilenet,small,warm,200,24.48,24.47,18.5,5.97,1
507,resnet,medium,warm,200,180.96,180.95,175.12,5.83,1
508,resnet,large,warm,200,130.06,130.06,124.05,6.01,1
509,resnet,large,warm,200,126.83,126.81,120.39,6.42,1
510,mobilenet,medium,warm,200,30.75,30.75,24.79,5.96,1
511,resnet,medium,warm,200,132.65,132.65,126.18,6.46,1
512,resnet,large,warm,200,126.25,126.24,120.93,5.31,1
513,mobilenet,large,warm,200,25.29,25.29,19.02,6.27,1
514,mobilenet,small,warm,200,29.59,29.58,23.6,5.98,1
515,resnet,small,warm,200,329.21,329.21,321.3,7.91,1
516,mobilenet,medium,warm,200,25.49,25.48,19.45,6.04,2
517,mobilenet,large,warm,200,33.15,33.15,23.96,9.19,1
518,mobilenet,medium,warm,200,24.36,24.35,18.24,6.11,1
519,mobilenet,large,warm,200,24.4,24.39,17.94,6.45,1
520,resnet,small,warm,200,127.6,127.6,121.0,6.59,1
521,mobilenet,medium,warm,200,30.64,30.64,23.61,7.03,1
522,mobilenet,medium,warm,200,36.93,36.93,30.54,6.39,1
523,resnet,medium,warm,200,127.9,127.9,121.48,6.41,1
524,resnet,small,warm,200,128.09,128.08,122.55,5.53,1
525,mobilenet,large,warm,200,40.07,40.07,32.63,7.44,1
526,resnet,large,warm,200,128.5,128.49,119.8,8.7,1
527,mobilenet,small,warm,200,33.88,33.87,27.29,6.58,1
528,mobilenet,small,warm,200,39.69,39.68,33.56,6.13,1
529,resnet,large,warm,200,129.02,129.01,122.63,6.38,1
530,mobilenet,medium,warm,200,30.63,30.62,23.83,6.79,1
531,mobilenet,small,warm,200,31.27,31.27,23.75,7.51,1
532,resnet,large,warm,200,130.41,130.41,124.4,6.01,1
533,resnet,medium,warm,200,129.32,129.31,123.26,6.05,1
534,resnet,large,warm,200,131.03,131.03,124.5,6.53,1
535,mobilenet,medium,warm,200,34.98,34.97,23.26,11.71,1
536,resnet,large,warm,200,152.84,152.83,147.26,5.58,1
537,mobilenet,small,warm,200,35.12,35.11,28.84,6.28,1
538,resnet,medium,warm,200,130.85,130.85,122.81,8.04,1
539,resnet,large,warm,200,129.14,129.13,120.06,9.07,1
540,resnet,large,warm,200,126.25,126.24,120.24,6.0,1
541,resnet,medium,warm,200,126.28,126.27,120.89,5.37,1
542,resnet,small,warm,200,128.5,128.5,120.82,7.68,1
543,resnet,medium,warm,200,130.01,130.0,123.9,6.1,1
544,mobilenet,small,warm,200,34.78,34.77,28.22,6.55,1
545,resnet,large,warm,200,129.33,129.31,121.91,7.4,1
546,resnet,large,warm,200,128.98,128.97,119.82,9.15,1
547,resnet,large,warm,200,136.25,136.24,130.77,5.47,1
548,resnet,small,warm,200,129.05,129.05,122.18,6.87,1
549,resnet,medium,warm,200,128.75,128.74,122.59,6.15,1
550,mobilenet,large,warm,200,30.55,30.54,23.47,7.07,1
551,mobilenet,large,warm,200,45.9,45.89,37.94,7.95,1
552,resnet,medium,warm,200,129.34,129.33,121.64,7.69,1
553,mobilenet,large,warm,200,41.63,41.62,34.88,6.75,1
554,resnet,small,warm,200,125.68,125.66,119.63,6.04,1
555,mobilenet,large,warm,200,36.88,36.86,30.03,6.83,1
556,resnet,large,warm,200,128.42,128.41,119.86,8.54,1
557,mobilenet,large,warm,200,34.29,34.28,27.61,6.66,1
558,mobilenet,large,warm,200,42.01,41.99,33.74,8.25,1
559,mobilenet,medium,warm,200,79.98,79.96,72.03,7.93,1
560,resnet,small,warm,200,131.67,131.66,123.73,7.93,1
561,resnet,large,warm,200,140.43,140.41,133.63,6.78,1
562,mobilenet,small,warm,200,33.92,33.9,26.81,7.09,1
563,resnet,medium,warm,200,156.58,156.57,146.06,10.51,1
564,resnet,small,warm,200,132.26,132.25,123.22,9.03,1
565,mobilenet,small,warm,200,24.69,24.68,17.75,6.93,1
566,resnet,large,warm,200,128.32,128.31,122.06,6.26,1
567,resnet,small,warm,200,161.68,161.67,154.75,6.93,1
568,resnet,medium,warm,200,128.6,128.59,121.87,6.72,1
569,resnet,large,warm,200,129.84,129.84,123.2,6.63,1
570,resnet,small,warm,200,128.76,128.75,119.69,9.06,1
571,resnet,small,warm,200,125.01,125.0,119.56,5.45,1
572,mobilenet,small,warm,200,24.06,24.06,18.16,5.89,1
573,resnet,large,warm,200,149.02,149.01,141.46,7.55,1
574,resnet,small,warm,200,227.72,227.71,221.24,6.47,1
575,resnet,small,warm,200,303.28,303.28,273.24,30.04,2
576,resnet,large,warm,200,376.11,376.11,272.41,103.7,2
577,mobilenet,medium,warm,200,28.89,28.89,22.21,6.68,2
578,resnet,large,warm,200,157.7,157.69,150.9,6.79,1
579,resnet,large,warm,200,132.43,132.43,124.31,8.12,1
580,resnet,large,warm,200,127.92,127.92,119.88,8.04,1
581,resnet,small,warm,200,127.68,127.67,119.95,7.72,1
582,mobilenet,medium,warm,200,29.1,29.1,23.07,6.03,1
583,mobilenet,large,warm,200,30.11,30.11,22.84,7.26,1
584,resnet,large,warm,200,128.41,128.41,119.41,9.0,1
585,mobilenet,large,warm,200,36.62,36.61,29.5,7.11,1
586,mobilenet,large,warm,200,29.68,29.67,23.21,6.46,1
587,resnet,large,warm,200,135.22,135.21,129.3,5.91,1
588,resnet,large,warm,200,128.35,128.34,122.34,6.0,1
589,resnet,small,warm,200,126.41,126.4,121.04,5.36,1
590,mobilenet,small,warm,200,37.25,37.24,30.77,6.47,1
591,mobilenet,medium,warm,200,35.22,35.2,24.25,10.95,1
592,resnet,small,warm,200,148.65,148.64,139.32,9.31,1
593,mobilenet,small,warm,200,31.02,31.0,22.85,8.16,1
594,mobilenet,medium,warm,200,39.08,39.08,32.69,6.39,1
595,resnet,medium,warm,200,127.29,127.28,121.45,5.83,1
596,resnet,large,warm,200,127.51,127.5,121.76,5.74,1
597,mobilenet,medium,warm,200,36.54,36.53,28.84,7.68,1
598,mobilenet,medium,warm,200,39.21,39.2,31.95,7.25,1
599,resnet,medium,warm,200,130.14,130.13,123.37,6.77,1
600,mobilenet,large,warm,200,33.77,33.76,25.74,8.03,1
601,resnet,small,warm,200,128.83,128.81,121.23,7.58,1
602,resnet,medium,warm,200,132.68,132.66,125.88,6.78,1
603,mobilenet,medium,warm,200,30.78,30.77,23.91,6.87,1
604,mobilenet,large,warm,200,45.07,45.06,38.86,6.2,1
605,resnet,large,warm,200,130.97,130.95,123.33,7.62,1
606,resnet,small,warm,200,132.77,132.76,125.07,7.69,1
607,resnet,medium,warm,200,130.79,130.77,122.64,8.13,1
608,mobilenet,small,warm,200,25.31,25.29,18.4,6.9,1
609,resnet,small,warm,200,130.02,130.01,123.28,6.73,1
610,mobilenet,large,warm,200,31.47,31.46,24.54,6.92,1
611,mobilenet,small,warm,200,36.22,36.2,27.98,8.22,1
612,resnet,small,warm,200,127.67,127.67,120.88,6.79,1
613,mobilenet,large,warm,200,25.94,25.93,18.92,7.01,1
614,mobilenet,small,warm,200,43.42,43.41,36.98,6.43,1
615,mobilenet,large,warm,200,34.17,34.16,27.85,6.31,1
616,mobilenet,small,warm,200,27.69,27.69,21.92,5.77,1
617,resnet,small,warm,200,156.48,156.47,150.21,6.26,1
618,mobilenet,medium,warm,200,23.97,23.96,18.13,5.83,1
619,mobilenet,small,warm,200,58.54,58.53,49.54,8.98,1
620,resnet,small,warm,200,133.31,133.29,122.68,10.61,1
621,mobilenet,large,warm,200,36.89,36.88,30.83,6.05,1
622,mobilenet,small,warm,200,26.42,26.41,19.29,7.11,1
623,mobilenet,medium,warm,200,25.45,25.44,18.1,7.33,1
624,mobilenet,large,warm,200,25.86,25.84,18.37,7.47,1
625,resnet,small,warm,200,130.53,130.52,121.27,9.25,1
626,mobilenet,medium,warm,200,27.45,27.43,20.77,6.66,1
627,mobilenet,small,warm,200,38.35,38.35,31.77,6.57,1
628,resnet,large,warm,200,210.6,210.59,204.65,5.94,1
629,mobilenet,large,warm,200,39.8,39.79,25.52,14.27,2
630,mobilenet,medium,warm,200,31.75,31.75,24.26,7.48,1
631,resnet,medium,warm,200,126.1,126.1,120.39,5.71,1
632,mobilenet,medium,warm,200,31.9,31.88,23.4,8.48,1
633,mobilenet,large,warm,200,31.12,31.1,23.65,7.45,1
634,mobilenet,large,warm,200,31.07,31.05,23.35,7.7,1
635,resnet,medium,warm,200,339.82,339.8,331.09,8.71,1
636,mobilenet,small,warm,200,30.6,30.57,23.1,7.47,2
637,resnet,medium,warm,200,136.34,136.33,122.79,13.54,1
638,resnet,large,warm,200,130.01,129.99,122.14,7.85,1
639,mobilenet,medium,warm,200,31.62,31.55,24.12,7.43,1
640,resnet,small,warm,200,127.94,127.92,120.74,7.19,1
641,mobilenet,medium,warm,200,36.63,36.62,27.99,8.63,1
642,mobilenet,small,warm,200,35.88,35.86,28.77,7.09,1
643,mobilenet,medium,warm,200,36.33,36.31,28.19,8.13,1
644,resnet,medium,warm,200,153.32,153.3,146.27,7.04,1
645,resnet,medium,warm,200,129.24,129.23,122.14,7.09,1
646,resnet,small,warm,200,129.31,129.27,121.77,7.5,1
647,mobilenet,large,warm,200,35.57,35.55,24.05,11.5,1
648,mobilenet,medium,warm,200,43.95,43.93,36.67,7.26,1
649,resnet,small,warm,200,127.86,127.84,120.41,7.43,1
650,resnet,medium,warm,200,131.09,131.07,124.08,6.99,1
651,resnet,medium,warm,200,130.54,130.53,124.54,5.98,1
652,resnet,large,warm,200,128.76,128.75,121.16,7.59,1
653,mobilenet,medium,warm,200,30.55,30.52,23.02,7.5,1
654,resnet,medium,warm,200,132.44,132.42,123.71,8.71,1
655,resnet,medium,warm,200,129.84,129.82,121.4,8.42,1
656,mobilenet,large,warm,200,38.47,38.45,29.75,8.71,1
657,resnet,small,warm,200,137.56,137.55,130.95,6.6,1
658,mobilenet,small,warm,200,50.27,50.25,42.75,7.5,1
659,mobilenet,medium,warm,200,42.15,42.13,35.11,7.02,1
660,mobilenet,large,warm,200,36.2,36.18,29.63,6.55,1
661,resnet,small,warm,200,140.58,140.56,130.1,10.46,1
662,mobilenet,large,warm,200,30.81,30.79,22.9,7.89,1
663,resnet,large,warm,200,134.69,134.67,127.01,7.66,1
664,mobilenet,medium,warm,200,27.61,27.59,19.56,8.03,1
665,resnet,large,warm,200,134.01,133.99,124.79,9.2,1
666,resnet,large,warm,200,127.34,127.34,120.14,7.2,1
667,mobilenet,medium,warm,200,24.44,24.41,17.85,6.57,1
668,resnet,medium,warm,200,131.84,131.82,121.62,10.21,1
669,mobilenet,large,warm,200,25.94,25.92,17.94,7.98,1
670,mobilenet,small,warm,200,31.77,31.75,23.91,7.84,1
671,resnet,small,warm,200,159.15,159.13,150.41,8.72,1
672,mobilenet,medium,warm,200,47.33,47.31,39.8,7.51,1
673,resnet,small,warm,200,132.94,132.92,122.62,10.3,1
674,resnet,large,warm,200,133.44,133.42,123.7,9.72,1
675,mobilenet,medium,warm,200,36.23,36.21,29.1,7.12,1
676,mobilenet,large,warm,200,30.92,30.9,23.03,7.87,1
677,resnet,small,warm,200,128.17,128.15,121.09,7.06,1
678,mobilenet,medium,warm,200,53.0,52.98,40.18,12.8,1
679,resnet,medium,warm,200,133.05,133.04,125.41,7.62,1
680,resnet,small,warm,200,130.66,130.64,123.68,6.96,1
681,mobilenet,small,warm,200,28.56,28.54,21.13,7.41,1
682,resnet,small,warm,200,127.33,127.31,120.78,6.53,1
683,mobilenet,large,warm,200,26.78,26.76,18.65,8.12,1
684,mobilenet,small,warm,200,32.36,32.34,25.14,7.2,1
685,mobilenet,medium,warm,200,35.9,35.88,27.35,8.53,1
686,resnet,medium,warm,200,128.35,128.33,120.6,7.73,1
687,resnet,small,warm,200,156.9,156.87,149.26,7.61,1
688,resnet,medium,warm,200,129.14,129.12,121.31,7.81,1
689,resnet,large,warm,200,128.19,128.17,121.18,6.98,1
690,mobilenet,small,warm,200,32.81,32.79,24.05,8.74,1
691,mobilenet,small,warm,200,32.32,32.3,24.0,8.3,1
692,mobilenet,large,warm,200,41.68,41.66,34.18,7.48,1
693,mobilenet,medium,warm,200,31.4,31.38,23.39,7.99,1
694,resnet,large,warm,200,267.85,267.83,259.28,8.55,1
695,resnet,medium,warm,200,269.69,269.67,199.33,70.33,2
696,resnet,medium,warm,200,199.09,199.07,128.43,70.65,2
697,resnet,small,warm,200,136.73,136.72,129.07,7.64,1
698,mobilenet,medium,warm,200,27.57,27.55,19.72,7.83,1
699,resnet,small,warm,200,127.28,127.26,120.41,6.85,1
700,resnet,large,warm,200,128.17,128.15,121.22,6.93,1
701,resnet,large,warm,200,129.61,129.59,122.89,6.7,1
702,resnet,small,warm,200,129.79,129.78,122.07,7.7,1
703,mobilenet,medium,warm,200,27.58,27.56,18.09,9.48,1
704,mobilenet,small,warm,200,25.67,25.66,18.73,6.93,1
705,mobilenet,medium,warm,200,26.17,26.14,18.8,7.34,1
706,mobilenet,small,warm,200,26.02,26.0,18.37,7.63,1
707,resnet,medium,warm,200,128.5,128.48,121.1,7.38,1
708,resnet,small,warm,200,131.27,131.25,123.89,7.36,1
709,mobilenet,medium,warm,200,31.57,31.55,23.49,8.06,1
710,resnet,small,warm,200,127.72,127.7,120.42,7.28,1
711,mobilenet,medium,warm,200,26.16,26.14,19.46,6.68,1
712,mobilenet,large,warm,200,32.15,32.13,24.98,7.15,1
713,resnet,small,warm,200,129.12,129.1,121.57,7.54,1
714,resnet,large,warm,200,137.32,137.3,126.54,10.76,1
715,mobilenet,medium,warm,200,32.02,32.0,24.29,7.71,1
716,mobilenet,medium,warm,200,26.44,26.42,18.48,7.95,1
717,mobilenet,medium,warm,200,35.21,35.2,28.26,6.93,1
718,resnet,large,warm,200,133.37,133.35,123.1,10.25,1
719,resnet,large,warm,200,130.49,130.47,122.01,8.46,1
720,resnet,medium,warm,200,130.22,130.19,121.07,9.12,1
721,mobilenet,medium,warm,200,31.03,31.01,23.79,7.22,1
722,mobilenet,medium,warm,200,32.33,32.31,24.46,7.85,1
723,mobilenet,large,warm,200,34.17,34.15,26.4,7.75,1
724,resnet,large,warm,200,153.79,153.77,146.66,7.11,1
725,resnet,small,warm,200,129.85,129.83,122.16,7.67,1
726,resnet,small,warm,200,132.31,132.31,125.41,6.9,1
727,mobilenet,medium,warm,200,34.8,34.78,27.06,7.71,1
728,resnet,large,warm,200,132.51,132.49,123.77,8.71,1
729,mobilenet,medium,warm,200,39.91,39.89,32.54,7.35,1
730,resnet,large,warm,200,128.15,128.14,120.63,7.51,1
731,resnet,small,warm,200,132.18,132.18,120.63,11.55,1
732,resnet,small,warm,200,131.81,131.8,125.45,6.35,1
733,mobilenet,large,warm,200,42.07,42.05,34.13,7.92,1
734,mobilenet,large,warm,200,32.54,32.52,24.7,7.82,1
735,mobilenet,medium,warm,200,29.97,29.96,22.48,7.48,1
736,resnet,large,warm,200,129.07,129.05,120.15,8.91,1
737,mobilenet,small,warm,200,63.45,63.43,49.4,14.04,1
738,mobilenet,small,warm,200,35.32,35.3,27.76,7.55,1
739,resnet,small,warm,200,130.99,130.98,124.75,6.23,1
740,mobilenet,large,warm,200,29.64,29.62,22.37,7.25,1
741,mobilenet,large,warm,200,26.07,26.06,18.55,7.51,1
742,mobilenet,small,warm,200,34.78,34.77,28.17,6.6,1
743,resnet,medium,warm,200,127.39,127.39,121.12,6.27,1
744,resnet,large,warm,200,128.8,128.79,121.58,7.21,1
745,resnet,large,warm,200,143.25,143.24,137.18,6.07,1
746,resnet,small,warm,200,139.97,139.95,133.67,6.29,1
747,resnet,small,warm,200,127.9,127.89,121.62,6.27,1
748,resnet,medium,warm,200,127.41,127.4,121.41,5.99,1
749,resnet,medium,warm,200,128.01,127.99,121.66,6.34,1
750,mobilenet,medium,warm,200,45.95,45.93,38.76,7.17,1
751,mobilenet,medium,warm,200,31.11,31.08,24.57,6.52,1
752,resnet,medium,warm,200,251.45,251.45,243.23,8.22,1
753,mobilenet,small,warm,200,38.02,38.01,30.51,7.5,2
754,resnet,medium,warm,200,285.21,285.19,275.93,9.26,1
755,mobilenet,large,warm,200,282.58,282.57,23.23,259.34,2
756,mobilenet,large,warm,200,26.48,26.47,19.58,6.89,2
757,resnet,medium,warm,200,129.33,129.32,120.88,8.44,1
758,mobilenet,medium,warm,200,32.84,32.83,26.38,6.45,1
759,mobilenet,medium,warm,200,29.43,29.42,24.22,5.2,1
760,resnet,large,warm,200,129.2,129.17,120.54,8.63,1
761,mobilenet,small,warm,200,34.06,34.05,27.11,6.93,1
762,resnet,small,warm,200,128.62,128.61,122.31,6.29,1
763,resnet,large,warm,200,126.91,126.9,121.36,5.54,1
764,mobilenet,large,warm,200,30.35,30.34,23.18,7.15,1
765,mobilenet,small,warm,200,29.99,29.98,23.5,6.48,1
766,mobilenet,large,warm,200,31.72,31.71,24.64,7.07,1
767,resnet,medium,warm,200,130.51,130.5,123.53,6.97,1
768,mobilenet,medium,warm,200,31.31,31.29,23.52,7.77,1
769,resnet,medium,warm,200,130.39,130.37,122.54,7.84,1
770,resnet,medium,warm,200,129.34,129.32,121.73,7.6,1
771,resnet,large,warm,200,127.94,127.92,122.16,5.76,1
772,mobilenet,large,warm,200,30.35,30.33,23.01,7.32,1
773,resnet,small,warm,200,130.87,130.87,124.06,6.81,1
774,resnet,small,warm,200,132.47,132.45,126.21,6.23,1
775,resnet,medium,warm,200,132.21,132.2,125.31,6.89,1
776,resnet,large,warm,200,129.93,129.91,124.02,5.89,1
777,mobilenet,medium,warm,200,31.66,31.64,22.96,8.68,1
778,mobilenet,large,warm,200,31.03,31.01,23.49,7.53,1
779,mobilenet,medium,warm,200,31.59,31.57,23.23,8.34,1
780,resnet,large,warm,200,144.63,144.61,137.02,7.59,1
781,resnet,small,warm,200,127.05,127.03,119.74,7.28,1
782,mobilenet,medium,warm,200,37.01,36.99,29.26,7.73,1
783,resnet,large,warm,200,129.17,129.15,121.88,7.28,1
784,resnet,small,warm,200,126.65,126.63,119.57,7.06,1
785,mobilenet,large,warm,200,32.15,32.13,23.25,8.88,1
786,resnet,large,warm,200,129.45,129.43,121.48,7.95,1
787,resnet,small,warm,200,133.13,133.1,122.39,10.72,1
788,resnet,medium,warm,200,129.45,129.43,120.34,9.08,1
789,mobilenet,small,warm,200,38.42,38.4,29.64,8.76,1
790,resnet,medium,warm,200,128.06,128.04,120.37,7.67,1
791,mobilenet,small,warm,200,27.68,27.66,19.44,8.22,1
792,mobilenet,small,warm,200,26.53,26.5,19.37,7.13,1
793,mobilenet,medium,warm,200,30.22,30.21,24.19,6.02,1
794,mobilenet,large,warm,200,29.03,29.01,20.62,8.39,1
795,mobilenet,large,warm,200,25.79,25.77,18.57,7.2,1
796,resnet,large,warm,200,130.15,130.14,124.15,6.0,1
797,mobilenet,large,warm,200,32.36,32.35,27.0,5.35,1
798,resnet,small,warm,200,127.21,127.2,121.39,5.81,1
799,mobilenet,small,warm,200,28.27,28.24,20.84,7.4,1
800,mobilenet,large,warm,200,37.22,37.2,29.96,7.24,1
801,resnet,small,warm,200,132.19,132.17,125.7,6.47,1
802,resnet,medium,warm,200,128.66,128.64,120.78,7.86,1
803,mobilenet,medium,warm,200,31.19,31.18,23.76,7.42,1
804,resnet,large,warm,200,129.46,129.45,122.18,7.27,1
805,resnet,small,warm,200,165.23,165.22,156.84,8.38,1
806,mobilenet,medium,warm,200,24.03,24.02,18.11,5.91,1
807,resnet,small,warm,200,135.94,135.94,129.96,5.98,1
808,resnet,large,warm,200,128.68,128.68,123.09,5.59,1
809,resnet,medium,warm,200,126.25,126.25,120.18,6.07,1
810,resnet,medium,warm,200,137.32,137.31,131.32,6.0,1
811,resnet,small,warm,200,179.29,179.28,173.85,5.43,1
812,mobilenet,large,warm,200,23.81,23.8,18.16,5.64,1
813,mobilenet,medium,warm,200,25.7,25.69,19.47,6.22,1
814,mobilenet,large,warm,200,26.74,26.74,21.43,5.31,1
815,resnet,medium,warm,200,136.94,136.94,128.41,8.53,1
816,mobilenet,large,warm,200,37.08,37.08,30.99,6.08,1
817,mobilenet,medium,warm,200,36.13,36.12,30.16,5.96,1
818,mobilenet,small,warm,200,38.07,38.06,32.2,5.86,1
819,resnet,medium,warm,200,167.11,167.1,160.82,6.28,1
820,mobilenet,medium,warm,200,32.11,32.1,24.2,7.9,1
821,mobilenet,small,warm,200,40.78,40.78,34.15,6.63,1
822,resnet,medium,warm,200,132.66,132.65,124.89,7.76,1
823,mobilenet,medium,warm,200,33.23,33.23,26.55,6.67,1
824,mobilenet,medium,warm,200,28.06,28.05,22.02,6.03,1
825,resnet,small,warm,200,135.88,135.88,124.99,10.89,1
826,resnet,small,warm,200,127.13,127.12,120.15,6.97,1
827,resnet,small,warm,200,126.87,126.86,121.84,5.02,1
828,mobilenet,medium,warm,200,34.38,34.38,28.41,5.96,1
829,mobilenet,large,warm,200,55.83,55.83,49.76,6.07,1
830,resnet,small,warm,200,126.03,126.03,120.35,5.68,1
831,mobilenet,small,warm,200,31.3,31.29,24.75,6.55,1
832,resnet,medium,warm,200,180.23,180.23,170.94,9.29,1
833,mobilenet,large,warm,200,39.26,39.26,33.24,6.01,1
834,resnet,medium,warm,200,129.15,129.14,122.81,6.32,1
835,mobilenet,small,warm,200,40.56,40.55,33.85,6.7,1
836,mobilenet,medium,warm,200,28.02,28.01,21.81,6.2,1
837,mobilenet,small,warm,200,30.7,30.69,24.5,6.2,1
838,resnet,small,warm,200,129.68,129.67,123.82,5.85,1
839,resnet,small,warm,200,125.94,125.93,119.57,6.36,1
840,resnet,small,warm,200,127.51,127.5,120.49,7.01,1
841,mobilenet,small,warm,200,39.82,39.81,32.43,7.38,1
842,resnet,large,warm,200,130.4,130.39,122.82,7.57,1
843,resnet,small,warm,200,127.69,127.68,121.22,6.46,1
844,mobilenet,medium,warm,200,38.61,38.59,25.81,12.79,1
845,mobilenet,large,warm,200,34.05,34.04,25.86,8.18,1
846,mobilenet,large,warm,200,31.61,31.59,23.63,7.96,1
847,mobilenet,medium,warm,200,32.35,32.33,25.1,7.23,1
848,resnet,small,warm,200,129.07,129.05,121.96,7.09,1
849,resnet,small,warm,200,129.82,129.81,122.7,7.11,1
850,resnet,small,warm,200,129.2,129.19,121.99,7.2,1
851,mobilenet,large,warm,200,39.88,39.86,27.92,11.95,1
852,resnet,small,warm,200,129.06,129.04,122.24,6.8,1
853,mobilenet,medium,warm,200,38.96,38.94,31.89,7.05,1
854,resnet,small,warm,200,128.06,128.03,120.21,7.83,1
855,resnet,medium,warm,200,131.24,131.22,124.55,6.66,1
856,resnet,large,warm,200,127.24,127.23,120.21,7.01,1
857,mobilenet,medium,warm,200,34.27,34.25,26.56,7.69,1
858,mobilenet,medium,warm,200,42.67,42.61,34.48,8.13,1
859,mobilenet,large,warm,200,26.09,26.07,18.2,7.87,1
