request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
429,resnet,medium,warm,200,157.3,157.29,121.13,36.16,2
430,mobilenet,medium,warm,200,25.63,25.6,18.86,6.74,1
431,resnet,large,warm,200,129.57,129.55,121.58,7.96,1
432,resnet,medium,warm,200,129.62,129.6,122.1,7.49,1
433,resnet,medium,warm,200,139.56,139.54,132.84,6.69,1
434,mobilenet,large,warm,200,24.83,24.81,17.72,7.09,1
435,mobilenet,medium,warm,200,25.11,25.09,18.05,7.04,1
436,resnet,large,warm,200,250.87,250.85,244.04,6.81,1
437,resnet,small,warm,200,174.34,174.32,121.77,52.55,2
438,mobilenet,small,warm,200,26.1,26.08,17.73,8.36,1
439,mobilenet,large,warm,200,24.88,24.86,17.68,7.18,1
440,resnet,large,warm,200,128.37,128.36,121.56,6.8,1
441,mobilenet,small,warm,200,24.85,24.83,17.76,7.07,1
442,resnet,large,warm,200,128.54,128.53,122.11,6.41,1
443,resnet,medium,warm,200,127.43,127.41,119.83,7.57,1
444,mobilenet,large,warm,200,25.52,25.5,17.5,7.99,1
445,resnet,large,warm,200,130.24,130.22,123.37,6.85,1
446,resnet,small,warm,200,128.23,128.21,121.21,7.0,1
447,resnet,medium,warm,200,129.68,129.66,121.8,7.86,1
448,resnet,medium,warm,200,126.84,126.82,120.12,6.71,1
449,resnet,large,warm,200,127.93,127.9,119.78,8.12,1
450,mobilenet,small,warm,200,30.85,30.83,22.76,8.07,1
451,resnet,medium,warm,200,126.28,126.28,120.24,6.04,1
452,resnet,medium,warm,200,128.95,128.94,122.55,6.38,1
453,resnet,large,warm,200,128.38,128.36,121.44,6.93,1
454,mobilenet,medium,warm,200,30.7,30.68,22.78,7.9,1
455,mobilenet,medium,warm,200,31.84,31.82,23.3,8.52,1
456,resnet,medium,warm,200,133.15,133.14,126.3,6.84,1
457,mobilenet,medium,warm,200,30.5,30.48,22.47,8.01,1
458,mobilenet,large,warm,200,31.71,31.69,22.87,8.83,1
459,resnet,medium,warm,200,130.63,130.61,123.08,7.53,1
460,mobilenet,small,warm,200,31.25,31.23,23.1,8.14,1
461,resnet,large,warm,200,130.45,130.43,123.33,7.1,1
462,resnet,large,warm,200,128.19,128.17,120.83,7.34,1
463,resnet,small,warm,200,128.57,128.55,121.27,7.28,1
464,mobilenet,medium,warm,200,31.26,31.24,23.28,7.96,1
465,mobilenet,medium,warm,200,32.29,32.27,23.12,9.15,1
466,resnet,large,warm,200,130.43,130.4,120.14,10.27,1
467,resnet,small,warm,200,128.33,128.31,121.5,6.81,1
468,mobilenet,large,warm,200,31.47,31.45,23.37,8.09,1
469,mobilenet,large,warm,200,29.93,29.91,22.81,7.1,1
470,mobilenet,medium,warm,200,29.83,29.82,23.11,6.71,1
471,mobilenet,large,warm,200,30.78,30.77,22.84,7.92,1
472,resnet,small,warm,200,131.22,131.21,123.58,7.62,1
473,mobilenet,small,warm,200,48.54,48.52,40.19,8.33,1
474,resnet,small,warm,200,130.64,130.62,121.18,9.44,1
475,mobilenet,medium,warm,200,28.4,28.38,17.89,10.49,1
476,resnet,large,warm,200,128.96,128.94,120.91,8.03,1
477,resnet,medium,warm,200,130.03,130.01,122.5,7.51,1
478,resnet,medium,warm,200,128.2,128.19,122.35,5.85,1
479,mobilenet,medium,warm,200,27.16,27.15,17.62,9.53,1
480,mobilenet,medium,warm,200,23.8,23.79,17.71,6.08,1
481,mobilenet,large,warm,200,23.19,23.18,17.67,5.51,1
482,mobilenet,small,warm,200,23.8,23.8,17.72,6.08,1
483,resnet,medium,warm,200,153.2,153.19,146.41,6.78,1
484,resnet,large,warm,200,126.83,126.82,119.56,7.26,1
485,resnet,small,warm,200,126.13,126.12,120.54,5.59,1
486,resnet,large,warm,200,125.0,124.99,119.98,5.01,1
487,resnet,large,warm,200,208.21,208.21,202.91,5.3,1
488,resnet,small,warm,200,131.09,131.09,121.83,9.26,2
489,resnet,large,warm,200,125.84,125.84,120.29,5.55,1
490,resnet,medium,warm,200,130.26,130.25,121.58,8.67,1
491,resnet,large,warm,200,151.19,151.18,142.85,8.33,1
492,resnet,medium,warm,200,172.77,172.76,164.65,8.12,1
493,resnet,small,warm,200,262.92,262.91,254.41,8.5,1
494,mobilenet,large,warm,200,27.66,27.65,17.77,9.88,2
495,resnet,small,warm,200,291.48,291.47,285.79,5.68,1
496,resnet,small,warm,200,217.62,217.62,125.02,92.6,2
497,resnet,large,warm,200,141.38,141.37,122.78,18.59,2
498,resnet,large,warm,200,128.34,128.33,122.41,5.92,1
499,resnet,medium,warm,200,125.77,125.76,119.99,5.76,1
500,mobilenet,medium,warm,200,32.0,31.99,23.16,8.83,1
501,mobilenet,small,warm,200,28.65,28.64,22.81,5.84,1
502,resnet,small,warm,200,127.54,127.53,120.9,6.63,1
503,resnet,small,warm,200,127.34,127.33,121.37,5.96,1
504,resnet,small,warm,200,126.14,126.12,118.79,7.33,1
505,mobilenet,medium,warm,200,30.6,30.59,23.25,7.34,1
506,mobilenet,small,warm,200,31.82,31.79,22.82,8.97,1
507,resnet,medium,warm,200,126.82,126.8,120.03,6.77,1
508,resnet,large,warm,200,128.39,128.38,121.08,7.29,1
509,resnet,large,warm,200,126.34,126.32,119.51,6.81,1
510,mobilenet,medium,warm,200,30.65,30.63,22.94,7.7,1
511,resnet,medium,warm,200,126.57,126.56,119.17,7.39,1
512,resnet,large,warm,200,126.53,126.52,119.58,6.93,1
513,mobilenet,large,warm,200,33.5,33.48,25.86,7.62,1
514,mobilenet,small,warm,200,30.25,30.23,22.74,7.49,1
515,resnet,small,warm,200,131.15,131.13,120.06,11.08,1
516,mobilenet,medium,warm,200,31.03,31.01,23.04,7.96,1
517,mobilenet,large,warm,200,30.9,30.88,23.21,7.67,1
518,mobilenet,medium,warm,200,31.91,31.89,24.81,7.07,1
519,mobilenet,large,warm,200,34.28,34.26,26.68,7.57,1
520,resnet,small,warm,200,128.45,128.43,120.89,7.54,1
521,mobilenet,medium,warm,200,38.26,38.24,28.52,9.71,1
522,mobilenet,medium,warm,200,32.01,31.99,24.2,7.79,1
523,resnet,medium,warm,200,128.53,128.51,120.92,7.59,1
524,resnet,small,warm,200,129.57,129.55,122.25,7.3,1
525,mobilenet,large,warm,200,34.66,34.64,24.4,10.24,1
526,resnet,large,warm,200,127.15,127.13,119.7,7.43,1
527,mobilenet,small,warm,200,31.73,31.71,23.16,8.56,1
528,mobilenet,small,warm,200,29.22,29.21,21.38,7.83,1
529,resnet,large,warm,200,126.82,126.8,119.94,6.86,1
530,mobilenet,medium,warm,200,32.06,32.04,23.26,8.78,1
531,mobilenet,small,warm,200,27.99,27.97,20.95,7.02,1
532,resnet,large,warm,200,126.51,126.49,119.86,6.64,1
533,resnet,medium,warm,200,133.61,133.59,124.17,9.42,1
534,resnet,large,warm,200,147.96,147.94,140.02,7.92,1
535,mobilenet,medium,warm,200,36.34,36.32,24.03,12.29,1
536,resnet,large,warm,200,128.25,128.23,120.56,7.67,1
537,mobilenet,small,warm,200,27.98,27.96,20.46,7.51,1
538,resnet,medium,warm,200,129.39,129.37,121.73,7.64,1
539,resnet,large,warm,200,129.25,129.24,121.47,7.77,1
540,resnet,large,warm,200,130.14,130.13,122.97,7.17,1
541,resnet,medium,warm,200,128.65,128.63,121.28,7.35,1
542,resnet,small,warm,200,127.06,127.04,120.43,6.61,1
543,resnet,medium,warm,200,128.73,128.71,121.37,7.34,1
544,mobilenet,small,warm,200,44.05,44.03,31.0,13.03,1
545,resnet,large,warm,200,128.68,128.66,121.11,7.56,1
546,resnet,large,warm,200,165.35,165.33,153.88,11.45,1
547,resnet,large,warm,200,128.92,128.9,121.28,7.62,1
548,resnet,small,warm,200,128.07,128.05,120.69,7.36,1
549,resnet,medium,warm,200,130.64,130.62,120.82,9.8,1
550,mobilenet,large,warm,200,25.32,25.3,17.99,7.3,1
551,mobilenet,large,warm,200,26.51,26.49,17.95,8.54,1
552,resnet,medium,warm,200,205.21,205.19,196.28,8.91,1
553,mobilenet,large,warm,200,43.64,43.63,35.32,8.31,2
554,resnet,small,warm,200,227.94,227.92,219.9,8.02,1
555,mobilenet,large,warm,200,28.65,28.63,21.77,6.86,2
556,resnet,large,warm,200,128.5,128.48,121.44,7.04,1
557,mobilenet,large,warm,200,26.08,26.06,18.29,7.77,1
558,mobilenet,large,warm,200,27.15,27.14,18.14,9.0,1
559,mobilenet,medium,warm,200,25.41,25.39,18.02,7.36,1
560,resnet,small,warm,200,153.21,153.19,144.81,8.38,1
561,resnet,large,warm,200,128.73,128.71,121.99,6.73,1
562,mobilenet,small,warm,200,28.87,28.85,20.51,8.35,1
563,resnet,medium,warm,200,130.87,130.85,122.64,8.21,1
564,resnet,small,warm,200,128.5,128.48,120.94,7.54,1
565,mobilenet,small,warm,200,25.05,25.04,18.11,6.93,1
566,resnet,large,warm,200,128.04,128.02,121.08,6.94,1
567,resnet,small,warm,200,128.62,128.55,121.88,6.67,1
568,resnet,medium,warm,200,129.07,129.05,121.47,7.58,1
569,resnet,large,warm,200,128.73,128.71,119.83,8.88,1
570,resnet,small,warm,200,127.84,127.82,120.4,7.42,1
571,resnet,small,warm,200,128.41,128.39,120.53,7.86,1
572,mobilenet,small,warm,200,30.94,30.92,22.86,8.06,1
573,resnet,large,warm,200,129.87,129.85,122.03,7.82,1
574,resnet,small,warm,200,127.84,127.82,120.39,7.43,1
575,resnet,small,warm,200,127.41,127.39,120.13,7.26,1
576,resnet,large,warm,200,127.44,127.42,120.2,7.22,1
577,mobilenet,medium,warm,200,31.47,31.45,22.62,8.83,1
578,resnet,large,warm,200,128.57,128.55,120.67,7.87,1
579,resnet,large,warm,200,127.72,127.71,120.35,7.36,1
580,resnet,large,warm,200,126.93,126.92,119.61,7.31,1
581,resnet,small,warm,200,129.68,129.65,122.41,7.24,1
582,mobilenet,medium,warm,200,36.0,35.98,23.27,12.71,1
583,mobilenet,large,warm,200,32.05,32.03,24.68,7.35,1
584,resnet,large,warm,200,127.85,127.83,119.63,8.2,1
585,mobilenet,large,warm,200,30.37,30.35,23.06,7.29,1
586,mobilenet,large,warm,200,33.87,33.85,25.67,8.18,1
587,resnet,large,warm,200,159.59,159.57,151.93,7.64,1
588,resnet,large,warm,200,129.09,129.08,122.19,6.9,1
589,resnet,small,warm,200,130.84,130.81,121.38,9.43,1
590,mobilenet,small,warm,200,32.59,32.57,23.74,8.82,1
591,mobilenet,medium,warm,200,31.39,31.37,23.32,8.04,1
592,resnet,small,warm,200,129.3,129.28,122.42,6.86,1
593,mobilenet,small,warm,200,33.31,33.29,25.35,7.94,1
594,mobilenet,medium,warm,200,30.7,30.68,22.87,7.81,1
595,resnet,medium,warm,200,128.21,128.21,121.31,6.9,1
596,resnet,large,warm,200,129.67,129.6,120.67,8.93,1
597,mobilenet,medium,warm,200,31.74,31.72,23.73,7.99,1
598,mobilenet,medium,warm,200,31.21,31.19,23.81,7.38,1
599,resnet,medium,warm,200,130.87,130.85,120.46,10.39,1
600,mobilenet,large,warm,200,31.16,31.15,23.22,7.94,1
601,resnet,small,warm,200,133.54,133.52,125.71,7.81,1
602,resnet,medium,warm,200,126.94,126.93,120.22,6.71,1
603,mobilenet,medium,warm,200,37.07,37.05,28.48,8.57,1
604,mobilenet,large,warm,200,40.14,40.12,29.98,10.14,1
605,resnet,large,warm,200,129.63,129.62,122.99,6.63,1
606,resnet,small,warm,200,130.46,130.44,121.51,8.94,1
607,resnet,medium,warm,200,127.51,127.49,120.4,7.09,1
608,mobilenet,small,warm,200,27.35,27.33,17.59,9.74,1
609,resnet,small,warm,200,127.46,127.44,120.9,6.54,1
610,mobilenet,large,warm,200,23.81,23.75,17.84,5.91,1
611,mobilenet,small,warm,200,25.37,25.36,17.68,7.67,1
612,resnet,small,warm,200,266.29,266.27,256.79,9.48,1
613,mobilenet,large,warm,200,26.49,26.47,19.26,7.21,2
614,mobilenet,small,warm,200,25.06,25.04,17.84,7.2,1
615,mobilenet,large,warm,200,25.79,25.78,18.77,7.01,1
616,mobilenet,small,warm,200,24.22,24.2,17.58,6.62,1
617,resnet,small,warm,200,127.18,127.16,119.72,7.44,1
618,mobilenet,medium,warm,200,25.08,25.06,17.84,7.22,1
619,mobilenet,small,warm,200,24.23,24.21,17.81,6.41,1
620,resnet,small,warm,200,128.61,128.59,120.61,7.98,1
621,mobilenet,large,warm,200,24.77,24.75,17.45,7.3,1
622,mobilenet,small,warm,200,24.88,24.87,17.5,7.37,1
623,mobilenet,medium,warm,200,24.39,24.37,18.56,5.81,1
624,mobilenet,large,warm,200,24.76,24.73,17.65,7.08,1
625,resnet,small,warm,200,128.11,128.1,120.63,7.47,1
626,mobilenet,medium,warm,200,28.51,28.49,17.57,10.92,1
627,mobilenet,small,warm,200,29.46,29.44,21.62,7.82,1
628,resnet,large,warm,200,129.13,129.11,121.31,7.8,1
629,mobilenet,large,warm,200,30.3,30.28,22.19,8.08,1
630,mobilenet,medium,warm,200,29.2,29.18,22.25,6.93,1
631,resnet,medium,warm,200,129.84,129.82,121.66,8.16,1
632,mobilenet,medium,warm,200,31.23,31.21,22.89,8.33,1
633,mobilenet,large,warm,200,31.74,31.73,23.57,8.16,1
634,mobilenet,large,warm,200,29.68,29.66,21.96,7.7,1
635,resnet,medium,warm,200,130.98,130.96,120.84,10.12,1
636,mobilenet,small,warm,200,31.02,31.0,22.91,8.09,1
637,resnet,medium,warm,200,128.1,128.08,120.64,7.45,1
638,resnet,large,warm,200,149.89,149.87,140.74,9.13,1
639,mobilenet,medium,warm,200,30.86,30.84,22.88,7.96,1
640,resnet,small,warm,200,128.29,128.27,120.3,7.97,1
641,mobilenet,medium,warm,200,30.78,30.76,22.76,8.0,1
642,mobilenet,small,warm,200,30.37,30.37,23.27,7.1,1
643,mobilenet,medium,warm,200,32.7,32.68,25.23,7.45,1
644,resnet,medium,warm,200,127.77,127.75,119.66,8.09,1
645,resnet,medium,warm,200,129.66,129.64,120.36,9.29,1
646,resnet,small,warm,200,128.82,128.8,120.82,7.98,1
647,mobilenet,large,warm,200,30.67,30.65,23.46,7.18,1
648,mobilenet,medium,warm,200,31.97,31.95,23.13,8.82,1
649,resnet,small,warm,200,126.29,126.28,120.48,5.8,1
650,resnet,medium,warm,200,130.29,130.28,121.81,8.48,1
651,resnet,medium,warm,200,137.58,137.56,130.58,6.98,1
652,resnet,large,warm,200,132.53,132.51,125.29,7.22,1
653,mobilenet,medium,warm,200,32.77,32.74,24.26,8.49,1
654,resnet,medium,warm,200,128.52,128.5,121.03,7.47,1
655,resnet,medium,warm,200,137.98,137.97,131.91,6.06,1
656,mobilenet,large,warm,200,32.47,32.46,23.39,9.06,1
657,resnet,small,warm,200,131.2,131.18,123.14,8.04,1
658,mobilenet,small,warm,200,29.74,29.72,22.89,6.83,1
659,mobilenet,medium,warm,200,31.34,31.32,22.96,8.37,1
660,mobilenet,large,warm,200,31.64,31.62,23.28,8.34,1
661,resnet,small,warm,200,128.79,128.77,121.85,6.92,1
662,mobilenet,large,warm,200,35.21,35.19,27.01,8.18,1
663,resnet,large,warm,200,128.35,128.33,120.58,7.75,1
664,mobilenet,medium,warm,200,26.54,26.52,17.84,8.68,1
665,resnet,large,warm,200,142.62,142.61,135.13,7.48,1
666,resnet,large,warm,200,128.62,128.6,120.99,7.61,1
667,mobilenet,medium,warm,200,25.07,25.06,17.79,7.27,1
668,resnet,medium,warm,200,129.0,128.99,121.85,7.14,1
669,mobilenet,large,warm,200,24.7,24.68,17.81,6.87,1
670,mobilenet,small,warm,200,24.76,24.74,17.55,7.18,1
671,resnet,small,warm,200,271.09,271.07,258.44,12.63,1
672,mobilenet,medium,warm,200,26.23,26.21,17.9,8.31,2
673,resnet,small,warm,200,248.23,248.21,240.21,8.0,1
674,resnet,large,warm,200,172.54,172.52,123.38,49.14,2
675,mobilenet,medium,warm,200,26.33,26.27,19.04,7.22,1
676,mobilenet,large,warm,200,25.47,25.45,17.75,7.7,1
677,resnet,small,warm,200,129.37,129.35,122.32,7.03,1
678,mobilenet,medium,warm,200,31.13,31.11,23.09,8.01,1
679,resnet,medium,warm,200,135.24,135.22,120.16,15.06,1
680,resnet,small,warm,200,127.56,127.54,120.08,7.46,1
681,mobilenet,small,warm,200,26.66,26.64,17.61,9.03,1
682,resnet,small,warm,200,129.4,129.39,121.31,8.08,1
683,mobilenet,large,warm,200,32.47,32.45,22.34,10.11,1
684,mobilenet,small,warm,200,26.19,26.18,18.17,8.01,1
685,mobilenet,medium,warm,200,25.69,25.67,17.88,7.79,1
686,resnet,medium,warm,200,128.99,128.97,121.0,7.97,1
687,resnet,small,warm,200,128.78,128.76,120.6,8.16,1
688,resnet,medium,warm,200,127.53,127.51,120.56,6.95,1
689,resnet,large,warm,200,130.0,129.98,119.35,10.64,1
690,mobilenet,small,warm,200,31.89,31.87,23.7,8.17,1
691,mobilenet,small,warm,200,31.08,31.06,22.73,8.34,1
692,mobilenet,large,warm,200,31.92,31.9,23.22,8.68,1
693,mobilenet,medium,warm,200,37.08,37.06,24.85,12.21,1
694,resnet,large,warm,200,147.81,147.79,137.05,10.74,1
695,resnet,medium,warm,200,127.16,127.14,120.5,6.63,1
696,resnet,medium,warm,200,128.04,128.02,120.5,7.52,1
697,resnet,small,warm,200,128.08,128.06,121.05,7.01,1
698,mobilenet,medium,warm,200,32.23,32.21,23.07,9.14,1
699,resnet,small,warm,200,126.6,126.58,119.93,6.65,1
700,resnet,large,warm,200,130.02,130.0,119.99,10.02,1
701,resnet,large,warm,200,135.28,135.26,128.65,6.6,1
702,resnet,small,warm,200,129.01,129.0,121.7,7.3,1
703,mobilenet,medium,warm,200,32.47,32.45,23.5,8.95,1
704,mobilenet,small,warm,200,47.33,47.31,39.15,8.17,1
705,mobilenet,medium,warm,200,28.28,28.27,17.82,10.45,1
706,mobilenet,small,warm,200,25.62,25.61,17.77,7.84,1
707,resnet,medium,warm,200,128.69,128.67,120.75,7.92,1
708,resnet,small,warm,200,128.87,128.85,121.5,7.35,1
709,mobilenet,medium,warm,200,25.9,25.88,17.97,7.91,1
710,resnet,small,warm,200,126.11,126.1,119.8,6.3,1
711,mobilenet,medium,warm,200,25.56,25.54,17.84,7.71,1
712,mobilenet,large,warm,200,28.05,28.03,17.8,10.23,1
713,resnet,small,warm,200,129.47,129.45,122.22,7.24,1
714,resnet,large,warm,200,128.83,128.81,120.94,7.87,1
715,mobilenet,medium,warm,200,26.86,26.84,19.37,7.48,1
716,mobilenet,medium,warm,200,27.66,27.64,18.34,9.3,1
717,mobilenet,medium,warm,200,27.1,27.08,19.28,7.8,1
718,resnet,large,warm,200,132.91,132.89,125.72,7.17,1
719,resnet,large,warm,200,139.34,139.32,131.87,7.46,1
720,resnet,medium,warm,200,142.6,142.58,134.76,7.83,1
721,mobilenet,medium,warm,200,40.36,40.34,29.45,10.89,1
722,mobilenet,medium,warm,200,40.94,40.93,33.18,7.75,1
723,mobilenet,large,warm,200,27.09,27.07,19.83,7.24,1
724,resnet,large,warm,200,129.96,129.95,121.7,8.24,1
725,resnet,small,warm,200,129.56,129.55,122.04,7.51,1
726,resnet,small,warm,200,130.36,130.34,122.3,8.03,1
727,mobilenet,medium,warm,200,28.36,28.34,18.68,9.66,1
728,resnet,large,warm,200,138.86,138.84,131.5,7.34,1
729,mobilenet,medium,warm,200,25.15,25.13,17.9,7.23,1
730,resnet,large,warm,200,314.29,314.27,307.07,7.2,1
731,resnet,small,warm,200,403.25,403.23,285.62,117.61,2
732,resnet,small,warm,200,408.84,408.82,204.95,203.87,2
733,mobilenet,large,warm,200,30.47,30.46,23.98,6.48,3
734,mobilenet,large,warm,200,28.38,28.37,21.33,7.04,2
735,mobilenet,medium,warm,200,32.24,32.22,21.47,10.75,1
736,resnet,large,warm,200,127.96,127.94,120.39,7.55,1
737,mobilenet,small,warm,200,31.17,31.15,23.25,7.9,1
738,mobilenet,small,warm,200,32.15,32.13,21.73,10.4,1
739,resnet,small,warm,200,128.39,128.38,121.42,6.96,1
740,mobilenet,large,warm,200,35.56,35.54,23.06,12.47,1
741,mobilenet,large,warm,200,29.84,29.84,23.12,6.71,1
742,mobilenet,small,warm,200,30.61,30.59,22.82,7.77,1
743,resnet,medium,warm,200,129.44,129.42,121.52,7.89,1
744,resnet,large,warm,200,126.78,126.77,119.47,7.3,1
745,resnet,large,warm,200,138.22,138.2,130.54,7.67,1
746,resnet,small,warm,200,131.66,131.64,122.83,8.8,1
747,resnet,small,warm,200,127.92,127.89,120.41,7.49,1
748,resnet,medium,warm,200,129.26,129.24,122.44,6.8,1
749,resnet,medium,warm,200,131.09,131.07,119.64,11.43,1
750,mobilenet,medium,warm,200,30.99,30.97,24.36,6.62,1
751,mobilenet,medium,warm,200,30.37,30.35,23.43,6.91,1
752,resnet,medium,warm,200,127.37,127.35,121.09,6.26,1
753,mobilenet,small,warm,200,32.95,32.93,23.16,9.77,1
754,resnet,medium,warm,200,131.01,130.99,119.72,11.27,1
755,mobilenet,large,warm,200,32.35,32.33,23.35,8.98,1
756,mobilenet,large,warm,200,30.96,30.94,23.2,7.74,1
757,resnet,medium,warm,200,127.51,127.49,120.24,7.25,1
758,mobilenet,medium,warm,200,29.94,29.92,22.82,7.1,1
759,mobilenet,medium,warm,200,31.18,31.16,23.1,8.06,1
760,resnet,large,warm,200,130.85,130.83,121.2,9.63,1
761,mobilenet,small,warm,200,32.36,32.34,24.3,8.04,1
762,resnet,small,warm,200,128.13,128.11,121.22,6.89,1
763,resnet,large,warm,200,129.99,129.97,123.35,6.63,1
764,mobilenet,large,warm,200,31.82,31.8,23.68,8.12,1
765,mobilenet,small,warm,200,30.91,30.9,23.18,7.72,1
766,mobilenet,large,warm,200,30.89,30.87,22.83,8.05,1
767,resnet,medium,warm,200,127.24,127.21,119.69,7.53,1
768,mobilenet,medium,warm,200,30.21,30.2,22.69,7.51,1
769,resnet,medium,warm,200,127.69,127.68,119.54,8.13,1
770,resnet,medium,warm,200,137.77,137.76,129.08,8.68,1
771,resnet,large,warm,200,128.83,128.81,120.66,8.15,1
772,mobilenet,large,warm,200,48.63,48.61,38.42,10.19,1
773,resnet,small,warm,200,129.02,129.0,121.67,7.33,1
774,resnet,small,warm,200,127.16,127.15,120.0,7.15,1
775,resnet,medium,warm,200,127.73,127.71,119.91,7.8,1
776,resnet,large,warm,200,129.64,129.62,122.09,7.53,1
777,mobilenet,medium,warm,200,26.6,26.58,18.88,7.69,1
778,mobilenet,large,warm,200,25.42,25.4,17.87,7.54,1
779,mobilenet,medium,warm,200,33.06,33.04,24.45,8.6,1
780,resnet,large,warm,200,131.09,131.08,119.77,11.31,1
781,resnet,small,warm,200,134.02,134.0,125.73,8.27,1
782,mobilenet,medium,warm,200,29.51,29.49,22.22,7.27,1
783,resnet,large,warm,200,165.11,165.09,155.78,9.31,1
784,resnet,small,warm,200,131.6,131.58,121.48,10.1,1
785,mobilenet,large,warm,200,28.26,28.24,17.91,10.33,1
786,resnet,large,warm,200,128.19,128.18,120.49,7.7,1
787,resnet,small,warm,200,147.29,147.27,136.41,10.86,1
788,resnet,medium,warm,200,192.31,192.29,185.12,7.17,1
789,mobilenet,small,warm,200,25.07,25.06,17.97,7.09,1
790,resnet,medium,warm,200,354.95,354.93,345.21,9.72,1
791,mobilenet,small,warm,200,28.08,28.06,19.03,9.03,2
792,mobilenet,small,warm,200,27.94,27.92,19.62,8.3,1
793,mobilenet,medium,warm,200,28.22,28.2,18.78,9.41,1
794,mobilenet,large,warm,200,24.98,24.96,17.79,7.17,1
795,mobilenet,large,warm,200,23.77,23.75,17.93,5.81,1
796,resnet,large,warm,200,138.96,138.94,130.44,8.5,1
797,mobilenet,large,warm,200,26.73,26.72,17.77,8.95,1
798,resnet,small,warm,200,132.01,131.99,124.68,7.31,1
799,mobilenet,small,warm,200,31.05,31.04,22.88,8.15,1
800,mobilenet,large,warm,200,31.86,31.85,23.39,8.46,1
801,resnet,small,warm,200,136.3,136.28,129.04,7.24,1
802,resnet,medium,warm,200,129.43,129.41,121.72,7.69,1
803,mobilenet,medium,warm,200,68.28,68.26,59.86,8.4,1
804,resnet,large,warm,200,130.79,130.77,120.92,9.85,1
805,resnet,small,warm,200,129.3,129.29,122.19,7.09,1
806,mobilenet,medium,warm,200,25.08,25.06,17.91,7.16,1
807,resnet,small,warm,200,128.26,128.24,121.26,6.98,1
808,resnet,large,warm,200,128.65,128.63,122.02,6.62,1
809,resnet,medium,warm,200,129.72,129.71,121.77,7.94,1
810,resnet,medium,warm,200,131.0,130.99,122.04,8.95,1
811,resnet,small,warm,200,130.02,130.0,121.48,8.52,1
812,mobilenet,large,warm,200,35.87,35.85,28.46,7.39,1
813,mobilenet,medium,warm,200,25.84,25.83,19.78,6.05,1
814,mobilenet,large,warm,200,24.45,24.43,17.63,6.79,1
815,resnet,medium,warm,200,129.62,129.61,122.77,6.84,1
816,mobilenet,large,warm,200,24.44,24.42,17.71,6.71,1
817,mobilenet,medium,warm,200,23.53,23.51,17.66,5.85,1
818,mobilenet,small,warm,200,27.29,27.27,17.72,9.55,1
819,resnet,medium,warm,200,127.19,127.17,120.05,7.12,1
820,mobilenet,medium,warm,200,25.05,25.04,17.66,7.38,1
821,mobilenet,small,warm,200,27.53,27.52,17.6,9.92,1
822,resnet,medium,warm,200,148.36,148.35,140.91,7.44,1
823,mobilenet,medium,warm,200,34.3,34.28,26.4,7.89,1
824,mobilenet,medium,warm,200,26.14,26.12,18.49,7.63,1
825,resnet,small,warm,200,133.64,133.62,123.93,9.69,1
826,resnet,small,warm,200,131.13,131.11,120.02,11.09,1
827,resnet,small,warm,200,128.99,128.98,121.67,7.3,1
828,mobilenet,medium,warm,200,24.65,24.65,17.87,6.78,1
829,mobilenet,large,warm,200,30.06,30.03,21.96,8.07,1
830,resnet,small,warm,200,129.98,129.96,121.67,8.29,1
831,mobilenet,small,warm,200,31.43,31.41,22.97,8.44,1
832,resnet,medium,warm,200,127.84,127.82,120.23,7.59,1
833,mobilenet,large,warm,200,26.56,26.53,18.02,8.51,1
834,resnet,medium,warm,200,128.3,128.28,120.69,7.59,1
835,mobilenet,small,warm,200,28.21,28.19,18.38,9.81,1
836,mobilenet,medium,warm,200,27.68,27.66,17.72,9.94,1
837,mobilenet,small,warm,200,24.86,24.84,17.84,7.01,1
838,resnet,small,warm,200,130.23,130.21,123.03,7.18,1
839,resnet,small,warm,200,130.95,130.94,119.71,11.23,1
840,resnet,small,warm,200,126.76,126.75,119.84,6.91,1
841,mobilenet,small,warm,200,25.76,25.74,17.77,7.97,1
842,resnet,large,warm,200,172.47,172.45,164.27,8.18,1
843,resnet,small,warm,200,131.49,131.47,122.5,8.97,1
844,mobilenet,medium,warm,200,25.14,25.12,17.92,7.2,1
845,mobilenet,large,warm,200,25.46,25.44,18.15,7.29,1
846,mobilenet,large,warm,200,27.36,27.34,18.44,8.9,1
847,mobilenet,medium,warm,200,25.81,25.8,19.13,6.66,1
848,resnet,small,warm,200,283.16,283.14,275.62,7.52,1
849,resnet,small,warm,200,401.5,401.48,315.15,86.32,2
850,resnet,small,warm,200,342.89,342.86,138.84,204.02,2
851,mobilenet,large,warm,200,25.7,25.65,18.43,7.22,3
852,resnet,small,warm,200,128.34,128.32,120.67,7.65,1
853,mobilenet,medium,warm,200,35.59,35.57,26.63,8.94,1
854,resnet,small,warm,200,129.48,129.47,121.24,8.22,1
855,resnet,medium,warm,200,131.13,131.11,124.17,6.94,1
856,resnet,large,warm,200,128.43,128.41,121.14,7.27,1
857,mobilenet,medium,warm,200,26.54,26.52,17.51,9.01,1
858,mobilenet,medium,warm,200,33.49,33.47,25.36,8.12,1
859,mobilenet,large,warm,200,31.72,31.7,23.38,8.33,1
860,mobilenet,large,warm,200,31.22,31.21,23.31,7.9,1
