request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
429,resnet,medium,warm,200,125.91,125.89,118.88,7.01,1
430,mobilenet,medium,warm,200,33.75,33.73,24.17,9.56,1
431,resnet,large,warm,200,126.88,126.86,119.06,7.8,1
432,resnet,medium,warm,200,126.62,126.6,119.26,7.34,1
433,resnet,medium,warm,200,130.44,130.42,120.57,9.85,1
434,mobilenet,large,warm,200,31.06,31.04,23.19,7.86,1
435,mobilenet,medium,warm,200,31.32,31.3,23.01,8.29,1
436,resnet,large,warm,200,127.17,127.15,120.27,6.89,1
437,resnet,small,warm,200,126.34,126.33,118.94,7.39,1
438,mobilenet,small,warm,200,30.48,30.46,22.94,7.53,1
439,mobilenet,large,warm,200,30.91,30.89,22.95,7.94,1
440,resnet,large,warm,200,141.18,141.16,132.57,8.59,1
441,mobilenet,small,warm,200,30.93,30.92,22.9,8.01,1
442,resnet,large,warm,200,129.23,129.21,119.65,9.56,1
443,resnet,medium,warm,200,128.28,128.26,121.31,6.94,1
444,mobilenet,large,warm,200,30.04,30.04,23.05,6.99,1
445,resnet,large,warm,200,126.74,126.72,119.54,7.18,1
446,resnet,small,warm,200,125.88,125.86,118.34,7.52,1
447,resnet,medium,warm,200,130.97,130.95,123.72,7.23,1
448,resnet,medium,warm,200,130.94,130.92,123.7,7.22,1
449,resnet,large,warm,200,129.23,129.2,121.77,7.44,1
450,mobilenet,small,warm,200,33.68,33.66,25.85,7.81,1
451,resnet,medium,warm,200,126.21,126.19,118.91,7.28,1
452,resnet,medium,warm,200,128.52,128.5,122.0,6.5,1
453,resnet,large,warm,200,133.35,133.35,126.08,7.26,1
454,mobilenet,medium,warm,200,47.0,46.99,39.75,7.24,1
455,mobilenet,medium,warm,200,25.36,25.33,18.45,6.87,1
456,resnet,medium,warm,200,129.29,129.27,122.15,7.12,1
457,mobilenet,medium,warm,200,26.26,26.24,19.11,7.14,1
458,mobilenet,large,warm,200,24.64,24.62,17.52,7.11,1
459,resnet,medium,warm,200,127.88,127.85,120.89,6.97,1
460,mobilenet,small,warm,200,25.3,25.28,18.34,6.94,1
461,resnet,large,warm,200,127.27,127.25,120.08,7.17,1
462,resnet,large,warm,200,126.54,126.52,119.17,7.35,1
463,resnet,small,warm,200,127.78,127.75,120.23,7.52,1
464,mobilenet,medium,warm,200,37.71,37.69,26.19,11.5,1
465,mobilenet,medium,warm,200,29.78,29.76,17.6,12.16,1
466,resnet,large,warm,200,139.67,139.65,131.91,7.73,1
467,resnet,small,warm,200,126.43,126.42,119.02,7.4,1
468,mobilenet,large,warm,200,25.1,25.08,17.64,7.44,1
469,mobilenet,large,warm,200,24.49,24.48,17.53,6.95,1
470,mobilenet,medium,warm,200,28.66,28.64,17.73,10.91,1
471,mobilenet,large,warm,200,33.17,33.15,24.84,8.31,1
472,resnet,small,warm,200,138.06,138.04,130.59,7.44,1
473,mobilenet,small,warm,200,36.9,36.88,29.19,7.69,1
474,resnet,small,warm,200,168.87,168.86,161.42,7.43,1
475,mobilenet,medium,warm,200,25.15,25.13,17.98,7.14,1
476,resnet,large,warm,200,268.19,268.17,260.22,7.96,1
477,resnet,medium,warm,200,312.43,312.41,240.84,71.57,2
478,resnet,medium,warm,200,231.87,231.85,119.28,112.57,2
479,mobilenet,medium,warm,200,25.77,25.75,17.56,8.18,2
480,mobilenet,medium,warm,200,33.09,33.08,22.81,10.26,1
481,mobilenet,large,warm,200,37.67,37.65,25.43,12.22,1
482,mobilenet,small,warm,200,29.61,29.6,22.87,6.74,1
483,resnet,medium,warm,200,128.5,128.48,121.58,6.9,1
484,resnet,large,warm,200,125.42,125.41,118.7,6.71,1
485,resnet,small,warm,200,126.53,126.51,119.52,6.99,1
486,resnet,large,warm,200,126.95,126.93,119.06,7.87,1
487,resnet,large,warm,200,128.74,128.72,120.44,8.28,1
488,resnet,small,warm,200,130.6,130.59,120.73,9.85,1
489,resnet,large,warm,200,127.47,127.45,119.55,7.9,1
490,resnet,medium,warm,200,129.36,129.34,121.87,7.48,1
491,resnet,large,warm,200,130.82,130.8,121.95,8.85,1
492,resnet,medium,warm,200,143.91,143.89,136.39,7.5,1
493,resnet,small,warm,200,130.64,130.63,119.97,10.66,1
494,mobilenet,large,warm,200,29.19,29.18,22.69,6.48,1
495,resnet,small,warm,200,126.91,126.89,119.08,7.81,1
496,resnet,small,warm,200,125.82,125.8,118.45,7.36,1
497,resnet,large,warm,200,129.08,129.03,121.77,7.26,1
498,resnet,large,warm,200,130.95,130.94,120.83,10.1,1
499,resnet,medium,warm,200,127.02,127.02,119.88,7.14,1
500,mobilenet,medium,warm,200,30.83,30.78,22.71,8.07,1
501,mobilenet,small,warm,200,28.81,28.79,21.04,7.75,1
502,resnet,small,warm,200,126.89,126.88,118.96,7.91,1
503,resnet,small,warm,200,127.04,127.02,119.78,7.25,1
504,resnet,small,warm,200,125.9,125.87,118.63,7.24,1
505,mobilenet,medium,warm,200,30.24,30.22,22.75,7.47,1
506,mobilenet,small,warm,200,30.22,30.19,21.8,8.39,1
507,resnet,medium,warm,200,127.2,127.18,120.07,7.11,1
508,resnet,large,warm,200,129.78,129.77,121.9,7.87,1
509,resnet,large,warm,200,128.76,128.74,121.53,7.21,1
510,mobilenet,medium,warm,200,30.82,30.8,22.78,8.03,1
511,resnet,medium,warm,200,130.16,130.13,121.63,8.5,1
512,resnet,large,warm,200,127.28,127.27,120.03,7.24,1
513,mobilenet,large,warm,200,30.14,30.12,22.83,7.28,1
514,mobilenet,small,warm,200,33.59,33.57,25.08,8.48,1
515,resnet,small,warm,200,126.91,126.89,119.35,7.54,1
516,mobilenet,medium,warm,200,31.03,31.01,22.77,8.24,1
517,mobilenet,large,warm,200,34.02,34.0,24.02,9.98,1
518,mobilenet,medium,warm,200,29.69,29.67,22.98,6.69,1
519,mobilenet,large,warm,200,31.23,31.18,23.39,7.79,1
520,resnet,small,warm,200,171.37,171.36,156.28,15.07,1
521,mobilenet,medium,warm,200,29.58,29.56,21.72,7.84,1
522,mobilenet,medium,warm,200,29.29,29.28,23.07,6.21,1
523,resnet,medium,warm,200,130.63,130.61,123.36,7.25,1
524,resnet,small,warm,200,129.93,129.91,122.93,6.97,1
525,mobilenet,large,warm,200,25.2,25.18,18.02,7.16,1
526,resnet,large,warm,200,131.2,131.18,122.67,8.51,1
527,mobilenet,small,warm,200,25.98,25.96,18.27,7.69,1
528,mobilenet,small,warm,200,25.14,25.12,17.42,7.7,1
529,resnet,large,warm,200,129.9,129.88,119.68,10.2,1
530,mobilenet,medium,warm,200,26.2,26.18,18.45,7.73,1
531,mobilenet,small,warm,200,36.32,36.3,29.47,6.83,1
532,resnet,large,warm,200,139.34,139.32,131.97,7.34,1
533,resnet,medium,warm,200,142.47,142.45,135.64,6.81,1
534,resnet,large,warm,200,222.52,222.49,213.43,9.07,1
535,mobilenet,medium,warm,200,26.21,26.2,17.82,8.37,2
536,resnet,large,warm,200,276.69,276.67,268.77,7.9,1
537,mobilenet,small,warm,200,25.43,25.41,17.85,7.55,2
538,resnet,medium,warm,200,128.81,128.79,120.84,7.95,1
539,resnet,large,warm,200,131.21,131.2,120.36,10.83,1
540,resnet,large,warm,200,128.6,128.58,122.55,6.03,1
541,resnet,medium,warm,200,128.56,128.54,120.75,7.78,1
542,resnet,small,warm,200,126.95,126.93,119.64,7.29,1
543,resnet,medium,warm,200,129.46,129.44,120.24,9.2,1
544,mobilenet,small,warm,200,25.56,25.54,17.69,7.85,1
545,resnet,large,warm,200,130.99,130.97,120.86,10.11,1
546,resnet,large,warm,200,151.26,151.24,140.85,10.39,1
547,resnet,large,warm,200,131.79,131.77,125.09,6.68,1
548,resnet,small,warm,200,126.57,126.55,118.98,7.57,1
549,resnet,medium,warm,200,127.22,127.2,120.43,6.77,1
550,mobilenet,large,warm,200,31.21,31.19,23.15,8.05,1
551,mobilenet,large,warm,200,30.49,30.47,22.8,7.67,1
552,resnet,medium,warm,200,126.09,126.07,119.19,6.89,1
553,mobilenet,large,warm,200,29.8,29.78,22.76,7.03,1
554,resnet,small,warm,200,127.72,127.7,119.82,7.88,1
555,mobilenet,large,warm,200,31.92,31.9,23.29,8.61,1
556,resnet,large,warm,200,126.23,126.21,118.84,7.37,1
557,mobilenet,large,warm,200,30.49,30.47,23.23,7.24,1
558,mobilenet,large,warm,200,33.26,33.24,22.83,10.41,1
559,mobilenet,medium,warm,200,30.64,30.62,22.77,7.85,1
560,resnet,small,warm,200,127.71,127.7,120.52,7.18,1
561,resnet,large,warm,200,126.37,126.35,118.55,7.81,1
562,mobilenet,small,warm,200,29.83,29.81,22.94,6.87,1
563,resnet,medium,warm,200,125.81,125.79,118.92,6.87,1
564,resnet,small,warm,200,125.65,125.63,119.11,6.52,1
565,mobilenet,small,warm,200,30.3,30.28,22.89,7.39,1
566,resnet,large,warm,200,130.25,130.24,121.46,8.78,1
567,resnet,small,warm,200,126.83,126.81,119.47,7.34,1
568,resnet,medium,warm,200,125.9,125.88,118.61,7.27,1
569,resnet,large,warm,200,128.2,128.18,120.52,7.65,1
570,resnet,small,warm,200,130.37,130.35,122.95,7.39,1
571,resnet,small,warm,200,129.87,129.86,122.21,7.66,1
572,mobilenet,small,warm,200,28.94,28.94,23.02,5.92,1
573,resnet,large,warm,200,154.51,154.5,146.33,8.17,1
574,resnet,small,warm,200,127.13,127.12,121.06,6.06,1
575,resnet,small,warm,200,126.14,126.14,119.18,6.95,1
576,resnet,large,warm,200,126.78,126.78,119.06,7.71,1
577,mobilenet,medium,warm,200,29.29,29.28,23.35,5.93,1
578,resnet,large,warm,200,126.91,126.9,119.89,7.01,1
579,resnet,large,warm,200,124.66,124.66,118.88,5.78,1
580,resnet,large,warm,200,128.13,128.13,122.72,5.41,1
581,resnet,small,warm,200,124.79,124.79,119.3,5.48,1
582,mobilenet,medium,warm,200,29.6,29.59,23.36,6.23,1
583,mobilenet,large,warm,200,30.3,30.29,23.18,7.11,1
584,resnet,large,warm,200,125.88,125.87,119.18,6.69,1
585,mobilenet,large,warm,200,42.71,42.7,36.01,6.69,1
586,mobilenet,large,warm,200,24.11,24.11,18.12,5.99,1
587,resnet,large,warm,200,127.82,127.82,121.37,6.45,1
588,resnet,large,warm,200,176.58,176.57,168.3,8.26,1
589,resnet,small,warm,200,126.23,126.22,119.7,6.52,1
590,mobilenet,small,warm,200,68.38,68.37,63.52,4.85,1
591,mobilenet,medium,warm,200,41.48,41.47,33.96,7.51,1
592,resnet,small,warm,200,136.67,136.66,130.76,5.9,1
593,mobilenet,small,warm,200,24.42,24.42,18.24,6.18,1
594,mobilenet,medium,warm,200,32.33,32.32,25.87,6.45,1
595,resnet,medium,warm,200,246.52,246.51,240.18,6.33,1
596,resnet,large,warm,200,167.53,167.53,120.1,47.43,2
597,mobilenet,medium,warm,200,25.26,25.26,18.15,7.11,1
598,mobilenet,medium,warm,200,23.7,23.69,17.66,6.04,1
599,resnet,medium,warm,200,149.71,149.71,141.5,8.21,1
600,mobilenet,large,warm,200,23.16,23.15,17.81,5.34,1
601,resnet,small,warm,200,126.28,126.27,119.62,6.65,1
602,resnet,medium,warm,200,126.53,126.53,120.07,6.46,1
603,mobilenet,medium,warm,200,23.57,23.57,17.62,5.94,1
604,mobilenet,large,warm,200,23.75,23.73,17.66,6.07,1
605,resnet,large,warm,200,130.85,130.83,121.05,9.78,1
606,resnet,small,warm,200,126.86,126.84,119.26,7.58,1
607,resnet,medium,warm,200,128.65,128.64,121.7,6.94,1
608,mobilenet,small,warm,200,23.83,23.81,17.57,6.24,1
609,resnet,small,warm,200,128.78,128.75,120.79,7.96,1
610,mobilenet,large,warm,200,24.92,24.9,17.86,7.04,1
611,mobilenet,small,warm,200,31.68,31.66,23.52,8.14,1
612,resnet,small,warm,200,126.54,126.52,119.33,7.2,1
613,mobilenet,large,warm,200,30.02,30.0,22.94,7.06,1
614,mobilenet,small,warm,200,31.12,31.1,22.98,8.12,1
615,mobilenet,large,warm,200,31.28,31.26,23.25,8.01,1
616,mobilenet,small,warm,200,30.51,30.49,22.55,7.94,1
617,resnet,small,warm,200,126.78,126.76,119.24,7.52,1
618,mobilenet,medium,warm,200,30.12,30.1,22.94,7.16,1
619,mobilenet,small,warm,200,29.58,29.56,21.12,8.45,1
620,resnet,small,warm,200,129.35,129.33,121.61,7.73,1
621,mobilenet,large,warm,200,31.8,31.78,23.4,8.38,1
622,mobilenet,small,warm,200,30.52,30.49,22.44,8.05,1
623,mobilenet,medium,warm,200,29.5,29.48,21.69,7.79,1
624,mobilenet,large,warm,200,34.24,34.22,26.63,7.59,1
625,resnet,small,warm,200,149.98,149.96,142.96,7.0,1
626,mobilenet,medium,warm,200,31.22,31.2,22.86,8.34,1
627,mobilenet,small,warm,200,31.44,31.42,23.48,7.95,1
628,resnet,large,warm,200,127.88,127.86,119.19,8.67,1
629,mobilenet,large,warm,200,30.95,30.94,23.0,7.95,1
630,mobilenet,medium,warm,200,30.82,30.8,22.99,7.82,1
631,resnet,medium,warm,200,129.15,129.12,121.06,8.06,1
632,mobilenet,medium,warm,200,47.04,47.02,38.09,8.93,1
633,mobilenet,large,warm,200,26.17,26.15,17.59,8.56,1
634,mobilenet,large,warm,200,24.57,24.52,17.55,6.97,1
635,resnet,medium,warm,200,127.96,127.94,120.08,7.86,1
636,mobilenet,small,warm,200,24.57,24.55,17.51,7.04,1
637,resnet,medium,warm,200,131.01,130.99,122.54,8.45,1
638,resnet,large,warm,200,127.58,127.56,119.78,7.78,1
639,mobilenet,medium,warm,200,29.8,29.79,17.96,11.82,1
640,resnet,small,warm,200,128.75,128.74,121.71,7.03,1
641,mobilenet,medium,warm,200,25.95,25.93,18.23,7.7,1
642,mobilenet,small,warm,200,26.06,26.04,18.13,7.91,1
643,mobilenet,medium,warm,200,25.46,25.44,18.31,7.13,1
644,resnet,medium,warm,200,125.81,125.79,118.53,7.27,1
645,resnet,medium,warm,200,195.22,195.2,174.74,20.47,1
646,resnet,small,warm,200,151.16,151.14,142.62,8.52,1
647,mobilenet,large,warm,200,31.19,31.18,23.71,7.46,1
648,mobilenet,medium,warm,200,29.53,29.5,22.34,7.16,1
649,resnet,small,warm,200,130.09,130.07,120.07,10.01,1
650,resnet,medium,warm,200,134.78,134.77,127.04,7.73,1
651,resnet,medium,warm,200,214.57,214.55,207.07,7.48,1
652,resnet,large,warm,200,236.25,236.23,220.25,15.98,2
653,mobilenet,medium,warm,200,24.49,24.45,17.81,6.64,2
654,resnet,medium,warm,200,301.43,301.41,293.29,8.12,1
655,resnet,medium,warm,200,245.04,245.02,142.97,102.04,2
656,mobilenet,large,warm,200,26.38,26.36,17.91,8.45,2
657,resnet,small,warm,200,135.79,135.77,129.07,6.7,1
658,mobilenet,small,warm,200,42.64,42.63,34.19,8.43,1
659,mobilenet,medium,warm,200,25.22,25.2,17.66,7.54,1
660,mobilenet,large,warm,200,25.87,25.85,17.9,7.95,1
661,resnet,small,warm,200,126.98,126.96,119.49,7.48,1
662,mobilenet,large,warm,200,25.16,25.14,17.95,7.19,1
663,resnet,large,warm,200,127.52,127.5,119.88,7.62,1
664,mobilenet,medium,warm,200,24.5,24.49,18.04,6.45,1
665,resnet,large,warm,200,127.64,127.57,119.79,7.79,1
666,resnet,large,warm,200,129.96,129.94,121.75,8.2,1
667,mobilenet,medium,warm,200,25.59,25.57,18.02,7.56,1
668,resnet,medium,warm,200,128.36,128.34,120.16,8.18,1
669,mobilenet,large,warm,200,25.68,25.66,17.87,7.8,1
670,mobilenet,small,warm,200,26.15,26.13,18.52,7.61,1
671,resnet,small,warm,200,128.99,128.96,121.08,7.88,1
672,mobilenet,medium,warm,200,26.14,26.12,18.23,7.89,1
673,resnet,small,warm,200,130.62,130.6,122.89,7.72,1
674,resnet,large,warm,200,126.99,126.97,119.56,7.41,1
675,mobilenet,medium,warm,200,26.72,26.7,18.44,8.27,1
676,mobilenet,large,warm,200,24.77,24.76,17.57,7.19,1
677,resnet,small,warm,200,145.08,145.06,137.54,7.52,1
678,mobilenet,medium,warm,200,24.83,24.81,17.57,7.23,1
679,resnet,medium,warm,200,126.1,126.09,119.74,6.36,1
680,resnet,small,warm,200,133.02,133.0,125.27,7.73,1
681,mobilenet,small,warm,200,27.16,27.14,17.73,9.41,1
682,resnet,small,warm,200,126.36,126.35,119.03,7.32,1
683,mobilenet,large,warm,200,25.18,25.16,17.98,7.18,1
684,mobilenet,small,warm,200,30.93,30.91,23.43,7.48,1
685,mobilenet,medium,warm,200,37.29,37.28,29.12,8.15,1
686,resnet,medium,warm,200,127.81,127.79,119.97,7.81,1
687,resnet,small,warm,200,127.42,127.42,119.7,7.71,1
688,resnet,medium,warm,200,127.88,127.86,120.18,7.68,1
689,resnet,large,warm,200,131.11,131.09,121.54,9.55,1
690,mobilenet,small,warm,200,31.78,31.76,23.18,8.58,1
691,mobilenet,small,warm,200,31.86,31.84,23.0,8.84,1
692,mobilenet,large,warm,200,30.29,30.27,22.78,7.49,1
693,mobilenet,medium,warm,200,29.4,29.39,23.13,6.26,1
694,resnet,large,warm,200,126.79,126.77,119.25,7.52,1
695,resnet,medium,warm,200,128.7,128.68,121.37,7.31,1
696,resnet,medium,warm,200,138.45,138.42,131.04,7.38,1
697,resnet,small,warm,200,130.99,130.97,123.21,7.76,1
698,mobilenet,medium,warm,200,30.72,30.7,23.07,7.63,1
699,resnet,small,warm,200,126.85,126.83,118.99,7.84,1
700,resnet,large,warm,200,128.0,127.98,121.03,6.95,1
701,resnet,large,warm,200,125.64,125.62,119.1,6.52,1
702,resnet,small,warm,200,127.79,127.76,120.14,7.62,1
703,mobilenet,medium,warm,200,24.83,24.81,17.54,7.27,1
704,mobilenet,small,warm,200,24.72,24.7,17.71,6.99,1
705,mobilenet,medium,warm,200,23.84,23.83,17.55,6.28,1
706,mobilenet,small,warm,200,24.99,24.97,17.51,7.46,1
707,resnet,medium,warm,200,149.3,149.29,141.07,8.22,1
708,resnet,small,warm,200,127.56,127.54,119.82,7.72,1
709,mobilenet,medium,warm,200,94.15,94.13,83.96,10.16,1
710,resnet,small,warm,200,144.76,144.74,138.25,6.49,1
711,mobilenet,medium,warm,200,25.49,25.47,18.46,7.01,1
712,mobilenet,large,warm,200,25.96,25.94,18.34,7.6,1
713,resnet,small,warm,200,253.55,253.53,245.76,7.76,1
714,resnet,large,warm,200,205.85,205.83,150.4,55.43,2
715,mobilenet,medium,warm,200,24.89,24.87,17.93,6.94,2
716,mobilenet,medium,warm,200,24.79,24.76,17.67,7.09,1
717,mobilenet,medium,warm,200,24.56,24.54,17.82,6.71,1
718,resnet,large,warm,200,127.46,127.44,119.84,7.6,1
719,resnet,large,warm,200,127.12,127.1,119.3,7.8,1
720,resnet,medium,warm,200,128.53,128.51,121.78,6.73,1
721,mobilenet,medium,warm,200,29.48,29.46,17.84,11.63,1
722,mobilenet,medium,warm,200,33.81,33.79,26.31,7.48,1
723,mobilenet,large,warm,200,25.23,25.21,18.2,7.01,1
724,resnet,large,warm,200,132.2,132.18,124.86,7.32,1
725,resnet,small,warm,200,127.54,127.52,120.73,6.79,1
726,resnet,small,warm,200,128.67,128.65,121.4,7.24,1
727,mobilenet,medium,warm,200,33.08,33.06,24.57,8.5,1
728,resnet,large,warm,200,128.26,128.24,120.46,7.78,1
729,mobilenet,medium,warm,200,31.1,31.08,22.92,8.15,1
730,resnet,large,warm,200,127.37,127.35,121.55,5.8,1
731,resnet,small,warm,200,127.83,127.81,120.64,7.17,1
732,resnet,small,warm,200,135.55,135.53,126.7,8.83,1
733,mobilenet,large,warm,200,31.0,30.98,23.08,7.91,1
734,mobilenet,large,warm,200,30.3,30.28,22.11,8.17,1
735,mobilenet,medium,warm,200,30.35,30.3,22.06,8.25,1
736,resnet,large,warm,200,130.81,130.79,119.94,10.85,1
737,mobilenet,small,warm,200,31.5,31.48,23.37,8.1,1
738,mobilenet,small,warm,200,30.74,30.72,23.01,7.72,1
739,resnet,small,warm,200,128.81,128.8,121.71,7.09,1
740,mobilenet,large,warm,200,30.13,30.1,22.98,7.12,1
741,mobilenet,large,warm,200,31.63,31.61,22.99,8.62,1
742,mobilenet,small,warm,200,31.15,31.07,23.29,7.78,1
743,resnet,medium,warm,200,126.51,126.5,118.76,7.73,1
744,resnet,large,warm,200,126.43,126.41,119.62,6.79,1
745,resnet,large,warm,200,129.95,129.93,119.09,10.84,1
746,resnet,small,warm,200,135.12,135.11,127.21,7.9,1
747,resnet,small,warm,200,130.29,130.27,122.79,7.48,1
748,resnet,medium,warm,200,130.73,130.71,122.68,8.03,1
749,resnet,medium,warm,200,130.97,130.95,120.71,10.24,1
750,mobilenet,medium,warm,200,50.03,50.01,41.09,8.92,1
751,mobilenet,medium,warm,200,28.88,28.86,19.37,9.49,1
752,resnet,medium,warm,200,126.05,126.03,119.27,6.77,1
753,mobilenet,small,warm,200,28.87,28.87,18.31,10.55,1
754,resnet,medium,warm,200,126.49,126.47,118.56,7.91,1
755,mobilenet,large,warm,200,25.72,25.7,17.99,7.71,1
756,mobilenet,large,warm,200,25.51,25.48,17.74,7.74,1
757,resnet,medium,warm,200,127.6,127.59,120.12,7.46,1
758,mobilenet,medium,warm,200,36.29,36.27,28.04,8.24,1
759,mobilenet,medium,warm,200,25.49,25.47,17.65,7.82,1
760,resnet,large,warm,200,150.7,150.68,143.25,7.44,1
761,mobilenet,small,warm,200,29.61,29.59,17.65,11.94,1
762,resnet,small,warm,200,126.03,126.01,118.62,7.39,1
763,resnet,large,warm,200,127.63,127.61,120.02,7.59,1
764,mobilenet,large,warm,200,26.05,26.03,17.93,8.1,1
765,mobilenet,small,warm,200,24.94,24.92,17.64,7.28,1
766,mobilenet,large,warm,200,26.54,26.52,19.24,7.28,1
767,resnet,medium,warm,200,127.9,127.88,120.18,7.7,1
768,mobilenet,medium,warm,200,28.99,28.97,21.22,7.75,1
769,resnet,medium,warm,200,136.9,136.89,130.27,6.61,1
770,resnet,medium,warm,200,154.18,154.16,146.39,7.76,1
771,resnet,large,warm,200,243.88,243.87,235.47,8.39,1
772,mobilenet,large,warm,200,25.52,25.49,18.02,7.47,2
773,resnet,small,warm,200,239.62,239.6,227.03,12.57,1
774,resnet,small,warm,200,163.08,163.08,126.67,36.4,2
775,resnet,medium,warm,200,127.9,127.83,120.12,7.71,1
776,resnet,large,warm,200,130.13,130.1,120.45,9.66,1
777,mobilenet,medium,warm,200,31.16,31.14,22.85,8.3,1
778,mobilenet,large,warm,200,30.51,30.49,21.99,8.5,1
779,mobilenet,medium,warm,200,30.45,30.42,22.19,8.23,1
780,resnet,large,warm,200,129.16,129.15,122.07,7.08,1
781,resnet,small,warm,200,128.71,128.64,121.22,7.42,1
782,mobilenet,medium,warm,200,30.92,30.9,22.83,8.07,1
783,resnet,large,warm,200,127.61,127.59,119.96,7.63,1
784,resnet,small,warm,200,127.8,127.79,119.91,7.88,1
785,mobilenet,large,warm,200,31.51,31.49,23.18,8.31,1
786,resnet,large,warm,200,154.48,154.46,146.35,8.11,1
787,resnet,small,warm,200,127.3,127.28,119.68,7.6,1
788,resnet,medium,warm,200,128.31,128.25,119.75,8.5,1
789,mobilenet,small,warm,200,32.45,32.43,23.25,9.17,1
790,resnet,medium,warm,200,133.85,133.83,125.94,7.89,1
791,mobilenet,small,warm,200,32.66,32.64,23.91,8.73,1
792,mobilenet,small,warm,200,31.33,31.31,22.98,8.34,1
793,mobilenet,medium,warm,200,31.31,31.29,22.8,8.49,1
794,mobilenet,large,warm,200,30.83,30.81,22.71,8.09,1
795,mobilenet,large,warm,200,31.54,31.52,23.27,8.25,1
796,resnet,large,warm,200,132.36,132.34,124.8,7.54,1
797,mobilenet,large,warm,200,31.56,31.54,23.18,8.36,1
798,resnet,small,warm,200,127.62,127.6,119.57,8.03,1
799,mobilenet,small,warm,200,31.35,31.33,22.93,8.4,1
800,mobilenet,large,warm,200,34.42,34.4,23.06,11.34,1
801,resnet,small,warm,200,126.63,126.61,118.89,7.72,1
802,resnet,medium,warm,200,127.71,127.69,120.39,7.3,1
803,mobilenet,medium,warm,200,31.55,31.53,23.3,8.23,1
804,resnet,large,warm,200,130.14,130.12,122.54,7.58,1
805,resnet,small,warm,200,129.23,129.2,122.19,7.01,1
806,mobilenet,medium,warm,200,30.58,30.56,23.27,7.29,1
807,resnet,small,warm,200,129.62,129.55,123.08,6.47,1
808,resnet,large,warm,200,126.65,126.64,119.49,7.14,1
809,resnet,medium,warm,200,130.79,130.77,120.88,9.89,1
810,resnet,medium,warm,200,128.72,128.7,121.81,6.89,1
811,resnet,small,warm,200,130.73,130.7,123.45,7.25,1
812,mobilenet,large,warm,200,30.97,30.95,23.23,7.72,1
813,mobilenet,medium,warm,200,33.22,33.2,23.57,9.63,1
814,mobilenet,large,warm,200,35.22,35.2,28.16,7.04,1
815,resnet,medium,warm,200,157.24,157.22,148.54,8.68,1
816,mobilenet,large,warm,200,34.19,34.17,23.26,10.91,1
817,mobilenet,medium,warm,200,34.23,34.21,25.08,9.14,1
818,mobilenet,small,warm,200,33.7,33.68,25.21,8.47,1
819,resnet,medium,warm,200,129.84,129.82,120.21,9.61,1
820,mobilenet,medium,warm,200,49.23,49.21,40.91,8.3,1
821,mobilenet,small,warm,200,25.68,25.67,17.71,7.95,1
822,resnet,medium,warm,200,127.92,127.9,120.79,7.12,1
823,mobilenet,medium,warm,200,24.28,24.26,17.78,6.48,1
824,mobilenet,medium,warm,200,24.46,24.44,17.73,6.71,1
825,resnet,small,warm,200,126.04,126.02,119.3,6.72,1
826,resnet,small,warm,200,129.25,129.23,122.61,6.62,1
827,resnet,small,warm,200,126.45,126.42,119.32,7.1,1
828,mobilenet,medium,warm,200,33.74,33.72,23.72,10.0,1
829,mobilenet,large,warm,200,29.92,29.9,17.83,12.07,1
830,resnet,small,warm,200,249.95,249.94,242.46,7.49,1
831,mobilenet,small,warm,200,24.38,24.36,17.47,6.89,2
832,resnet,medium,warm,200,155.83,155.81,148.62,7.19,1
833,mobilenet,large,warm,200,26.03,26.01,18.63,7.38,1
834,resnet,medium,warm,200,128.11,128.09,120.39,7.7,1
835,mobilenet,small,warm,200,25.26,25.24,17.72,7.52,1
836,mobilenet,medium,warm,200,25.03,25.01,17.76,7.25,1
837,mobilenet,small,warm,200,24.82,24.8,18.11,6.69,1
838,resnet,small,warm,200,130.19,130.19,119.7,10.49,1
839,resnet,small,warm,200,126.96,126.96,119.98,6.98,1
840,resnet,small,warm,200,127.61,127.59,121.54,6.05,1
841,mobilenet,small,warm,200,25.66,25.64,17.52,8.12,1
842,resnet,large,warm,200,147.39,147.37,137.84,9.54,1
843,resnet,small,warm,200,126.59,126.57,119.01,7.56,1
844,mobilenet,medium,warm,200,24.45,24.43,17.62,6.81,1
845,mobilenet,large,warm,200,25.23,25.22,17.52,7.69,1
846,mobilenet,large,warm,200,30.2,30.18,21.96,8.22,1
847,mobilenet,medium,warm,200,31.59,31.57,23.29,8.28,1
848,resnet,small,warm,200,127.11,127.09,119.41,7.68,1
849,resnet,small,warm,200,127.0,126.99,120.0,6.99,1
850,resnet,small,warm,200,136.65,136.63,129.13,7.5,1
851,mobilenet,large,warm,200,32.83,32.81,23.28,9.53,1
852,resnet,small,warm,200,127.37,127.36,120.15,7.21,1
853,mobilenet,medium,warm,200,30.51,30.49,23.33,7.16,1
854,resnet,small,warm,200,128.23,128.21,120.78,7.43,1
855,resnet,medium,warm,200,130.04,130.02,123.2,6.81,1
856,resnet,large,warm,200,130.23,130.21,122.1,8.11,1
857,mobilenet,medium,warm,200,37.2,37.19,23.22,13.98,1
858,mobilenet,medium,warm,200,32.48,32.47,23.62,8.84,1
859,mobilenet,large,warm,200,32.08,32.07,23.66,8.4,1
860,mobilenet,large,warm,200,27.05,27.04,19.88,7.17,1
