request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
429,resnet,medium,warm,200,127.28,127.26,120.52,6.74,1
430,mobilenet,medium,warm,200,37.83,37.81,29.55,8.26,1
431,resnet,large,warm,200,139.08,139.06,131.89,7.17,1
432,resnet,medium,warm,200,180.11,180.09,172.6,7.49,1
433,resnet,medium,warm,200,221.39,221.37,214.43,6.94,1
434,mobilenet,large,warm,200,24.14,24.12,17.75,6.37,2
435,mobilenet,medium,warm,200,24.82,24.8,17.71,7.09,1
436,resnet,large,warm,200,131.28,131.26,121.76,9.49,1
437,resnet,small,warm,200,131.91,131.9,123.37,8.52,1
438,mobilenet,small,warm,200,25.44,25.42,17.53,7.89,1
439,mobilenet,large,warm,200,26.51,26.49,17.75,8.75,1
440,resnet,large,warm,200,134.67,134.65,123.87,10.78,1
441,mobilenet,small,warm,200,25.99,25.97,17.45,8.52,1
442,resnet,large,warm,200,130.0,129.98,122.71,7.26,1
443,resnet,medium,warm,200,130.56,130.54,123.22,7.32,1
444,mobilenet,large,warm,200,25.26,25.25,17.54,7.71,1
445,resnet,large,warm,200,130.49,130.47,122.67,7.81,1
446,resnet,small,warm,200,131.24,131.22,123.71,7.5,1
447,resnet,medium,warm,200,128.13,128.11,119.73,8.38,1
448,resnet,medium,warm,200,130.61,130.59,121.69,8.9,1
449,resnet,large,warm,200,131.0,130.97,123.69,7.28,1
450,mobilenet,small,warm,200,34.49,34.47,22.92,11.55,1
451,resnet,medium,warm,200,130.23,130.21,122.3,7.91,1
452,resnet,medium,warm,200,128.56,128.54,122.08,6.47,1
453,resnet,large,warm,200,127.25,127.24,120.06,7.18,1
454,mobilenet,medium,warm,200,30.13,30.11,22.97,7.14,1
455,mobilenet,medium,warm,200,34.55,34.53,22.85,11.68,1
456,resnet,medium,warm,200,137.01,136.99,130.17,6.82,1
457,mobilenet,medium,warm,200,29.61,29.59,22.06,7.53,1
458,mobilenet,large,warm,200,34.52,34.5,23.81,10.7,1
459,resnet,medium,warm,200,149.51,149.49,142.54,6.95,1
460,mobilenet,small,warm,200,31.38,31.36,24.03,7.34,1
461,resnet,large,warm,200,131.63,131.61,124.17,7.44,1
462,resnet,large,warm,200,128.27,128.25,121.13,7.12,1
463,resnet,small,warm,200,133.59,133.58,123.65,9.92,1
464,mobilenet,medium,warm,200,31.12,31.1,22.88,8.22,1
465,mobilenet,medium,warm,200,30.28,30.27,21.97,8.29,1
466,resnet,large,warm,200,130.45,130.43,122.67,7.76,1
467,resnet,small,warm,200,129.66,129.64,122.11,7.53,1
468,mobilenet,large,warm,200,32.09,32.06,23.19,8.87,1
469,mobilenet,large,warm,200,30.61,30.59,23.34,7.25,1
470,mobilenet,medium,warm,200,30.56,30.53,22.86,7.67,1
471,mobilenet,large,warm,200,32.4,32.39,24.66,7.73,1
472,resnet,small,warm,200,131.07,131.05,122.9,8.16,1
473,mobilenet,small,warm,200,33.81,33.79,22.96,10.82,1
474,resnet,small,warm,200,131.34,131.32,122.81,8.51,1
475,mobilenet,medium,warm,200,31.0,30.98,23.41,7.57,1
476,resnet,large,warm,200,135.23,135.22,124.92,10.29,1
477,resnet,medium,warm,200,131.41,131.39,120.99,10.4,1
478,resnet,medium,warm,200,126.95,126.93,120.34,6.59,1
479,mobilenet,medium,warm,200,29.89,29.87,22.6,7.27,1
480,mobilenet,medium,warm,200,29.25,29.23,21.75,7.49,1
481,mobilenet,large,warm,200,29.17,29.15,21.87,7.28,1
482,mobilenet,small,warm,200,42.44,42.43,31.79,10.64,1
483,resnet,medium,warm,200,130.95,130.93,119.22,11.72,1
484,resnet,large,warm,200,138.02,138.0,130.72,7.29,1
485,resnet,small,warm,200,126.66,126.65,119.68,6.96,1
486,resnet,large,warm,200,198.13,198.11,191.01,7.1,1
487,resnet,large,warm,200,126.16,126.16,119.34,6.82,1
488,resnet,small,warm,200,130.92,130.9,119.83,11.08,1
489,resnet,large,warm,200,131.43,131.41,120.99,10.41,1
490,resnet,medium,warm,200,162.92,162.9,152.08,10.82,1
491,resnet,large,warm,200,165.65,165.63,158.52,7.11,1
492,resnet,medium,warm,200,211.12,211.1,201.98,9.12,1
493,resnet,small,warm,200,238.4,238.38,225.44,12.94,2
494,mobilenet,large,warm,200,31.12,31.1,23.69,7.41,2
495,resnet,small,warm,200,230.59,230.57,224.2,6.37,1
496,resnet,small,warm,200,158.05,158.03,125.77,32.26,2
497,resnet,large,warm,200,127.02,127.0,119.76,7.25,1
498,resnet,large,warm,200,136.57,136.55,129.4,7.15,1
499,resnet,medium,warm,200,129.15,129.13,121.82,7.31,1
500,mobilenet,medium,warm,200,26.23,26.21,17.66,8.55,1
501,mobilenet,small,warm,200,24.93,24.91,17.61,7.3,1
502,resnet,small,warm,200,129.25,129.23,122.01,7.23,1
503,resnet,small,warm,200,135.58,135.56,127.5,8.05,1
504,resnet,small,warm,200,130.19,130.17,122.49,7.68,1
505,mobilenet,medium,warm,200,25.98,25.96,17.86,8.09,1
506,mobilenet,small,warm,200,24.63,24.62,17.62,7.0,1
507,resnet,medium,warm,200,127.35,127.33,119.53,7.8,1
508,resnet,large,warm,200,133.05,133.04,125.86,7.17,1
509,resnet,large,warm,200,130.32,130.3,124.22,6.07,1
510,mobilenet,medium,warm,200,24.79,24.77,17.67,7.1,1
511,resnet,medium,warm,200,133.81,133.8,122.11,11.69,1
512,resnet,large,warm,200,131.11,131.1,123.88,7.22,1
513,mobilenet,large,warm,200,24.89,24.87,17.6,7.27,1
514,mobilenet,small,warm,200,29.12,29.11,21.95,7.16,1
515,resnet,small,warm,200,127.29,127.28,119.11,8.17,1
516,mobilenet,medium,warm,200,31.28,31.26,22.86,8.39,1
517,mobilenet,large,warm,200,32.06,32.04,23.12,8.92,1
518,mobilenet,medium,warm,200,31.52,31.5,23.05,8.45,1
519,mobilenet,large,warm,200,30.01,29.99,22.89,7.1,1
520,resnet,small,warm,200,130.9,130.88,123.46,7.42,1
521,mobilenet,medium,warm,200,31.11,31.09,23.84,7.24,1
522,mobilenet,medium,warm,200,34.3,34.28,22.84,11.45,1
523,resnet,medium,warm,200,131.87,131.85,124.38,7.47,1
524,resnet,small,warm,200,132.15,132.13,124.93,7.2,1
525,mobilenet,large,warm,200,31.78,31.76,23.1,8.65,1
526,resnet,large,warm,200,128.88,128.86,120.16,8.7,1
527,mobilenet,small,warm,200,30.93,30.91,22.89,8.02,1
528,mobilenet,small,warm,200,33.28,33.26,22.91,10.35,1
529,resnet,large,warm,200,130.93,130.91,119.64,11.28,1
530,mobilenet,medium,warm,200,35.66,35.64,27.65,7.99,1
531,mobilenet,small,warm,200,38.22,38.2,29.08,9.12,1
532,resnet,large,warm,200,126.45,126.43,118.7,7.74,1
533,resnet,medium,warm,200,129.25,129.23,121.84,7.38,1
534,resnet,large,warm,200,130.06,130.04,122.61,7.43,1
535,mobilenet,medium,warm,200,33.55,33.53,23.06,10.47,1
536,resnet,large,warm,200,154.14,154.12,146.11,8.02,1
537,mobilenet,small,warm,200,30.49,30.46,22.7,7.76,1
538,resnet,medium,warm,200,131.12,131.1,122.6,8.5,1
539,resnet,large,warm,200,127.01,126.99,119.38,7.61,1
540,resnet,large,warm,200,126.44,126.42,118.97,7.46,1
541,resnet,medium,warm,200,130.52,130.51,122.81,7.7,1
542,resnet,small,warm,200,128.81,128.79,121.24,7.56,1
543,resnet,medium,warm,200,132.9,132.89,124.98,7.9,1
544,mobilenet,small,warm,200,45.17,45.15,37.0,8.15,1
545,resnet,large,warm,200,127.07,127.05,119.04,8.01,1
546,resnet,large,warm,200,198.88,198.87,192.35,6.51,1
547,resnet,large,warm,200,129.85,129.84,122.06,7.77,1
548,resnet,small,warm,200,134.61,134.6,126.04,8.55,1
549,resnet,medium,warm,200,131.77,131.75,119.97,11.78,1
550,mobilenet,large,warm,200,30.33,30.31,21.77,8.53,1
551,mobilenet,large,warm,200,30.3,30.28,22.45,7.83,1
552,resnet,medium,warm,200,210.5,210.48,202.74,7.74,1
553,mobilenet,large,warm,200,25.12,25.11,17.85,7.26,2
554,resnet,small,warm,200,266.63,266.61,254.83,11.79,1
555,mobilenet,large,warm,200,26.24,26.22,17.65,8.57,2
556,resnet,large,warm,200,127.4,127.38,119.21,8.17,1
557,mobilenet,large,warm,200,25.8,25.78,17.47,8.32,1
558,mobilenet,large,warm,200,26.54,26.52,18.67,7.85,1
559,mobilenet,medium,warm,200,26.91,26.89,17.45,9.44,1
560,resnet,small,warm,200,128.92,128.85,120.98,7.87,1
561,resnet,large,warm,200,127.75,127.73,121.25,6.48,1
562,mobilenet,small,warm,200,25.62,25.6,17.77,7.83,1
563,resnet,medium,warm,200,133.65,133.63,122.24,11.39,1
564,resnet,small,warm,200,131.94,131.92,123.68,8.23,1
565,mobilenet,small,warm,200,29.48,29.46,18.88,10.58,1
566,resnet,large,warm,200,127.96,127.94,120.61,7.33,1
567,resnet,small,warm,200,130.11,130.09,119.65,10.44,1
568,resnet,medium,warm,200,125.39,125.37,119.41,5.95,1
569,resnet,large,warm,200,132.42,132.4,123.65,8.76,1
570,resnet,small,warm,200,130.02,130.0,122.3,7.7,1
571,resnet,small,warm,200,131.26,131.24,122.73,8.51,1
572,mobilenet,small,warm,200,30.43,30.41,22.76,7.65,1
573,resnet,large,warm,200,126.65,126.63,118.69,7.94,1
574,resnet,small,warm,200,127.83,127.81,121.16,6.65,1
575,resnet,small,warm,200,125.71,125.7,118.46,7.24,1
576,resnet,large,warm,200,126.44,126.42,118.72,7.69,1
577,mobilenet,medium,warm,200,32.92,32.9,23.17,9.73,1
578,resnet,large,warm,200,131.75,131.73,123.61,8.12,1
579,resnet,large,warm,200,132.92,132.9,125.89,7.01,1
580,resnet,large,warm,200,132.45,132.44,125.28,7.16,1
581,resnet,small,warm,200,129.58,129.55,122.2,7.35,1
582,mobilenet,medium,warm,200,32.64,32.62,23.25,9.37,1
583,mobilenet,large,warm,200,29.05,29.03,21.21,7.82,1
584,resnet,large,warm,200,131.27,131.26,121.64,9.61,1
585,mobilenet,large,warm,200,46.25,46.23,34.9,11.33,1
586,mobilenet,large,warm,200,28.74,28.72,21.17,7.54,1
587,resnet,large,warm,200,153.15,153.13,145.98,7.15,1
588,resnet,large,warm,200,127.19,127.17,118.96,8.21,1
589,resnet,small,warm,200,125.64,125.63,119.75,5.88,1
590,mobilenet,small,warm,200,31.55,31.53,23.0,8.53,1
591,mobilenet,medium,warm,200,31.87,31.85,24.24,7.61,1
592,resnet,small,warm,200,129.37,129.35,121.71,7.64,1
593,mobilenet,small,warm,200,31.6,31.58,22.56,9.02,1
594,mobilenet,medium,warm,200,29.68,29.66,21.67,7.99,1
595,resnet,medium,warm,200,125.98,125.96,119.0,6.96,1
596,resnet,large,warm,200,131.25,131.23,124.25,6.98,1
597,mobilenet,medium,warm,200,32.03,32.01,23.4,8.61,1
598,mobilenet,medium,warm,200,30.23,30.21,22.74,7.47,1
599,resnet,medium,warm,200,129.23,129.22,120.93,8.3,1
600,mobilenet,large,warm,200,32.05,32.03,23.12,8.91,1
601,resnet,small,warm,200,128.54,128.52,120.7,7.82,1
602,resnet,medium,warm,200,129.48,129.46,121.36,8.1,1
603,mobilenet,medium,warm,200,32.15,32.13,22.97,9.16,1
604,mobilenet,large,warm,200,30.21,30.19,23.0,7.19,1
605,resnet,large,warm,200,151.27,151.25,143.31,7.94,1
606,resnet,small,warm,200,131.26,131.25,124.83,6.42,1
607,resnet,medium,warm,200,126.82,126.75,119.57,7.17,1
608,mobilenet,small,warm,200,33.94,33.93,22.68,11.25,1
609,resnet,small,warm,200,131.28,131.26,122.3,8.95,1
610,mobilenet,large,warm,200,48.72,48.7,35.92,12.78,1
611,mobilenet,small,warm,200,38.11,38.09,29.97,8.13,1
612,resnet,small,warm,200,247.33,247.31,237.04,10.27,1
613,mobilenet,large,warm,200,25.13,25.12,17.92,7.19,2
614,mobilenet,small,warm,200,24.25,24.24,17.55,6.68,1
615,mobilenet,large,warm,200,24.58,24.58,17.5,7.08,1
616,mobilenet,small,warm,200,25.9,25.88,18.74,7.14,1
617,resnet,small,warm,200,126.17,126.15,119.45,6.69,1
618,mobilenet,medium,warm,200,29.27,29.25,17.98,11.26,1
619,mobilenet,small,warm,200,34.32,34.3,25.92,8.38,1
620,resnet,small,warm,200,125.15,125.13,118.85,6.28,1
621,mobilenet,large,warm,200,26.61,26.59,18.3,8.29,1
622,mobilenet,small,warm,200,25.01,24.99,17.56,7.42,1
623,mobilenet,medium,warm,200,25.5,25.48,17.76,7.72,1
624,mobilenet,large,warm,200,25.43,25.41,17.52,7.89,1
625,resnet,small,warm,200,129.64,129.63,119.36,10.27,1
626,mobilenet,medium,warm,200,25.76,25.74,17.37,8.37,1
627,mobilenet,small,warm,200,24.47,24.45,17.6,6.85,1
628,resnet,large,warm,200,127.15,127.13,119.83,7.31,1
629,mobilenet,large,warm,200,24.81,24.79,17.61,7.19,1
630,mobilenet,medium,warm,200,27.76,27.74,19.88,7.86,1
631,resnet,medium,warm,200,126.85,126.83,120.16,6.67,1
632,mobilenet,medium,warm,200,25.1,25.08,17.66,7.42,1
633,mobilenet,large,warm,200,25.12,25.1,17.85,7.25,1
634,mobilenet,large,warm,200,24.18,24.17,17.7,6.47,1
635,resnet,medium,warm,200,126.77,126.75,119.17,7.58,1
636,mobilenet,small,warm,200,31.2,31.18,23.65,7.52,1
637,resnet,medium,warm,200,129.34,129.32,121.27,8.05,1
638,resnet,large,warm,200,144.92,144.9,136.98,7.92,1
639,mobilenet,medium,warm,200,30.43,30.41,22.86,7.56,1
640,resnet,small,warm,200,138.57,138.55,126.02,12.53,1
641,mobilenet,medium,warm,200,34.49,34.47,23.08,11.39,1
642,mobilenet,small,warm,200,30.41,30.4,22.57,7.82,1
643,mobilenet,medium,warm,200,33.73,33.71,23.04,10.67,1
644,resnet,medium,warm,200,131.28,131.26,124.58,6.68,1
645,resnet,medium,warm,200,132.61,132.59,124.36,8.23,1
646,resnet,small,warm,200,127.08,127.07,120.61,6.46,1
647,mobilenet,large,warm,200,33.08,33.06,23.27,9.79,1
648,mobilenet,medium,warm,200,31.49,31.47,22.93,8.54,1
649,resnet,small,warm,200,127.7,127.69,120.49,7.21,1
650,resnet,medium,warm,200,124.19,124.18,118.87,5.3,1
651,resnet,medium,warm,200,126.78,126.77,119.25,7.52,1
652,resnet,large,warm,200,126.1,126.09,120.19,5.9,1
653,mobilenet,medium,warm,200,36.14,36.13,27.91,8.21,1
654,resnet,medium,warm,200,128.61,128.6,121.93,6.67,1
655,resnet,medium,warm,200,128.34,128.33,122.46,5.87,1
656,mobilenet,large,warm,200,29.31,29.3,22.01,7.29,1
657,resnet,small,warm,200,126.96,126.95,119.86,7.08,1
658,mobilenet,small,warm,200,41.84,41.83,30.11,11.72,1
659,mobilenet,medium,warm,200,28.72,28.71,22.32,6.39,1
660,mobilenet,large,warm,200,35.38,35.37,28.62,6.75,1
661,resnet,small,warm,200,126.31,126.3,120.46,5.84,1
662,mobilenet,large,warm,200,28.93,28.93,22.81,6.12,1
663,resnet,large,warm,200,126.56,126.55,119.73,6.82,1
664,mobilenet,medium,warm,200,30.68,30.67,23.78,6.89,1
665,resnet,large,warm,200,160.64,160.63,154.39,6.24,1
666,resnet,large,warm,200,127.49,127.48,120.22,7.26,1
667,mobilenet,medium,warm,200,29.78,29.77,23.36,6.41,1
668,resnet,medium,warm,200,133.72,133.71,125.67,8.04,1
669,mobilenet,large,warm,200,46.7,46.69,38.18,8.51,1
670,mobilenet,small,warm,200,34.49,34.48,24.3,10.18,1
671,resnet,small,warm,200,141.56,141.55,135.41,6.13,1
672,mobilenet,medium,warm,200,29.73,29.72,22.89,6.83,1
673,resnet,small,warm,200,321.39,321.39,309.72,11.67,1
674,resnet,large,warm,200,419.89,419.88,297.34,122.54,2
675,mobilenet,medium,warm,200,24.77,24.77,18.0,6.77,2
676,mobilenet,large,warm,200,24.46,24.45,18.07,6.38,2
677,resnet,small,warm,200,131.14,131.12,121.48,9.65,1
678,mobilenet,medium,warm,200,26.11,26.1,17.52,8.57,1
679,resnet,medium,warm,200,127.52,127.51,120.25,7.25,1
680,resnet,small,warm,200,128.7,128.69,121.08,7.61,1
681,mobilenet,small,warm,200,29.72,29.7,19.37,10.33,1
682,resnet,small,warm,200,128.69,128.67,120.93,7.74,1
683,mobilenet,large,warm,200,25.49,25.47,17.84,7.63,1
684,mobilenet,small,warm,200,25.12,25.1,17.85,7.25,1
685,mobilenet,medium,warm,200,25.38,25.37,17.61,7.76,1
686,resnet,medium,warm,200,125.71,125.71,119.66,6.05,1
687,resnet,small,warm,200,126.54,126.52,120.22,6.3,1
688,resnet,medium,warm,200,130.73,130.71,123.77,6.94,1
689,resnet,large,warm,200,131.48,131.46,124.46,7.0,1
690,mobilenet,small,warm,200,25.08,25.07,18.53,6.54,1
691,mobilenet,small,warm,200,29.69,29.67,20.35,9.32,1
692,mobilenet,large,warm,200,25.09,25.07,17.43,7.64,1
693,mobilenet,medium,warm,200,24.57,24.55,17.59,6.96,1
694,resnet,large,warm,200,157.21,157.19,150.06,7.14,1
695,resnet,medium,warm,200,126.68,126.68,119.7,6.97,1
696,resnet,medium,warm,200,132.21,132.21,125.01,7.2,1
697,resnet,small,warm,200,135.16,135.14,126.36,8.77,1
698,mobilenet,medium,warm,200,33.63,33.61,23.27,10.35,1
699,resnet,small,warm,200,135.97,135.95,124.67,11.28,1
700,resnet,large,warm,200,130.63,130.61,120.89,9.73,1
701,resnet,large,warm,200,131.69,131.67,123.56,8.11,1
702,resnet,small,warm,200,130.44,130.42,120.37,10.05,1
703,mobilenet,medium,warm,200,30.81,30.79,23.02,7.77,1
704,mobilenet,small,warm,200,30.14,30.12,22.49,7.63,1
705,mobilenet,medium,warm,200,29.91,29.9,22.84,7.06,1
706,mobilenet,small,warm,200,30.51,30.49,22.63,7.86,1
707,resnet,medium,warm,200,131.33,131.32,121.06,10.26,1
708,resnet,small,warm,200,126.57,126.55,119.49,7.06,1
709,mobilenet,medium,warm,200,30.31,30.29,22.85,7.44,1
710,resnet,small,warm,200,129.47,129.45,121.81,7.64,1
711,mobilenet,medium,warm,200,34.74,34.72,24.9,9.82,1
712,mobilenet,large,warm,200,30.95,30.93,23.37,7.56,1
713,resnet,small,warm,200,127.48,127.46,119.95,7.51,1
714,resnet,large,warm,200,129.23,129.21,122.66,6.55,1
715,mobilenet,medium,warm,200,50.73,50.65,41.15,9.5,1
716,mobilenet,medium,warm,200,33.72,33.7,22.42,11.28,1
717,mobilenet,medium,warm,200,31.23,31.21,23.71,7.5,1
718,resnet,large,warm,200,126.61,126.59,119.23,7.36,1
719,resnet,large,warm,200,135.4,135.38,128.76,6.62,1
720,resnet,medium,warm,200,145.72,145.7,138.36,7.34,1
721,mobilenet,medium,warm,200,33.87,33.86,23.02,10.83,1
722,mobilenet,medium,warm,200,35.18,35.18,28.21,6.97,1
723,mobilenet,large,warm,200,24.55,24.54,17.47,7.06,1
724,resnet,large,warm,200,128.67,128.65,121.63,7.02,1
725,resnet,small,warm,200,126.96,126.95,119.05,7.89,1
726,resnet,small,warm,200,202.26,202.25,195.65,6.6,1
727,mobilenet,medium,warm,200,26.52,26.51,17.7,8.8,2
728,resnet,large,warm,200,130.83,130.81,122.53,8.28,1
729,mobilenet,medium,warm,200,25.3,25.29,17.45,7.84,1
730,resnet,large,warm,200,129.79,129.77,122.63,7.14,1
731,resnet,small,warm,200,142.35,142.33,135.81,6.52,1
732,resnet,small,warm,200,147.05,147.03,139.7,7.33,1
733,mobilenet,large,warm,200,25.48,25.46,18.52,6.94,1
734,mobilenet,large,warm,200,25.98,25.98,17.42,8.55,1
735,mobilenet,medium,warm,200,24.4,24.38,17.53,6.85,1
736,resnet,large,warm,200,127.08,127.06,119.32,7.74,1
737,mobilenet,small,warm,200,24.25,24.23,17.32,6.91,1
738,mobilenet,small,warm,200,23.47,23.46,17.35,6.11,1
739,resnet,small,warm,200,130.88,130.86,119.18,11.68,1
740,mobilenet,large,warm,200,26.28,26.26,17.71,8.55,1
741,mobilenet,large,warm,200,26.39,26.37,18.64,7.74,1
742,mobilenet,small,warm,200,24.88,24.86,17.64,7.22,1
743,resnet,medium,warm,200,142.46,142.43,132.4,10.03,1
744,resnet,large,warm,200,134.82,134.8,125.3,9.5,1
745,resnet,large,warm,200,127.71,127.7,120.03,7.67,1
746,resnet,small,warm,200,154.88,154.86,147.84,7.02,1
747,resnet,small,warm,200,132.12,132.1,124.06,8.04,1
748,resnet,medium,warm,200,131.59,131.57,124.31,7.26,1
749,resnet,medium,warm,200,129.11,129.09,122.19,6.91,1
750,mobilenet,medium,warm,200,33.07,33.05,24.36,8.69,1
751,mobilenet,medium,warm,200,30.45,30.43,22.58,7.85,1
752,resnet,medium,warm,200,132.44,132.43,124.7,7.72,1
753,mobilenet,small,warm,200,31.75,31.73,23.23,8.5,1
754,resnet,medium,warm,200,130.31,130.29,123.36,6.93,1
755,mobilenet,large,warm,200,33.61,33.59,22.94,10.65,1
756,mobilenet,large,warm,200,34.27,34.26,23.81,10.45,1
757,resnet,medium,warm,200,129.16,129.14,121.69,7.45,1
758,mobilenet,medium,warm,200,31.37,31.35,23.53,7.83,1
759,mobilenet,medium,warm,200,30.04,30.03,22.81,7.21,1
760,resnet,large,warm,200,128.11,128.09,120.92,7.17,1
761,mobilenet,small,warm,200,31.18,31.16,22.96,8.2,1
762,resnet,small,warm,200,130.94,130.94,120.95,9.98,1
763,resnet,large,warm,200,129.35,129.34,123.23,6.11,1
764,mobilenet,large,warm,200,33.91,33.9,23.54,10.36,1
765,mobilenet,small,warm,200,29.77,29.76,23.96,5.8,1
766,mobilenet,large,warm,200,30.82,30.81,25.31,5.5,1
767,resnet,medium,warm,200,135.21,135.21,129.74,5.46,1
768,mobilenet,medium,warm,200,34.34,34.33,23.28,11.05,1
769,resnet,medium,warm,200,128.2,128.19,121.84,6.35,1
770,resnet,medium,warm,200,129.24,129.23,121.05,8.19,1
771,resnet,large,warm,200,134.36,134.35,125.53,8.82,1
772,mobilenet,large,warm,200,29.91,29.9,22.94,6.96,1
773,resnet,small,warm,200,152.24,152.24,146.06,6.18,1
774,resnet,small,warm,200,130.89,130.88,121.63,9.25,1
775,resnet,medium,warm,200,126.53,126.52,120.78,5.74,1
776,resnet,large,warm,200,130.6,130.59,124.1,6.49,1
777,mobilenet,medium,warm,200,29.83,29.82,23.18,6.64,1
778,mobilenet,large,warm,200,27.46,27.45,22.11,5.35,1
779,mobilenet,medium,warm,200,32.43,32.42,26.16,6.26,1
780,resnet,large,warm,200,127.85,127.84,121.7,6.14,1
781,resnet,small,warm,200,127.82,127.81,119.21,8.6,1
782,mobilenet,medium,warm,200,41.54,41.53,34.51,7.02,1
783,resnet,large,warm,200,126.63,126.62,119.39,7.23,1
784,resnet,small,warm,200,130.19,130.19,120.91,9.27,1
785,mobilenet,large,warm,200,33.81,33.8,24.85,8.95,1
786,resnet,large,warm,200,130.77,130.76,123.65,7.12,1
787,resnet,small,warm,200,130.62,130.61,120.71,9.9,1
788,resnet,medium,warm,200,125.87,125.87,120.02,5.85,1
789,mobilenet,small,warm,200,28.59,28.58,22.92,5.66,1
790,resnet,medium,warm,200,129.77,129.76,123.68,6.08,1
791,mobilenet,small,warm,200,30.06,30.05,22.77,7.28,1
792,mobilenet,small,warm,200,30.03,30.02,22.9,7.12,1
793,mobilenet,medium,warm,200,28.44,28.43,21.85,6.57,1
794,mobilenet,large,warm,200,42.72,42.7,35.43,7.27,1
795,mobilenet,large,warm,200,41.61,41.59,30.28,11.31,1
796,resnet,large,warm,200,137.87,137.85,131.16,6.7,1
797,mobilenet,large,warm,200,26.37,26.36,17.82,8.54,1
798,resnet,small,warm,200,302.8,302.79,295.13,7.66,1
799,mobilenet,small,warm,200,24.61,24.59,17.49,7.1,2
800,mobilenet,large,warm,200,25.57,25.55,17.47,8.07,1
801,resnet,small,warm,200,125.35,125.33,118.69,6.64,1
802,resnet,medium,warm,200,126.47,126.45,119.86,6.59,1
803,mobilenet,medium,warm,200,24.69,24.67,17.76,6.91,1
804,resnet,large,warm,200,133.52,133.51,123.35,10.16,1
805,resnet,small,warm,200,130.83,130.81,123.89,6.92,1
806,mobilenet,medium,warm,200,24.37,24.36,18.97,5.39,1
807,resnet,small,warm,200,130.62,130.6,122.89,7.72,1
808,resnet,large,warm,200,135.08,135.06,127.48,7.58,1
809,resnet,medium,warm,200,134.23,134.21,126.2,8.01,1
810,resnet,medium,warm,200,126.7,126.69,119.84,6.84,1
811,resnet,small,warm,200,130.64,130.62,120.13,10.49,1
812,mobilenet,large,warm,200,25.51,25.49,17.42,8.07,1
813,mobilenet,medium,warm,200,26.31,26.29,18.15,8.14,1
814,mobilenet,large,warm,200,26.38,26.36,18.47,7.9,1
815,resnet,medium,warm,200,131.13,131.12,120.72,10.4,1
816,mobilenet,large,warm,200,24.84,24.83,17.69,7.14,1
817,mobilenet,medium,warm,200,24.88,24.86,17.7,7.16,1
818,mobilenet,small,warm,200,25.26,25.24,17.27,7.97,1
819,resnet,medium,warm,200,127.56,127.54,119.88,7.66,1
820,mobilenet,medium,warm,200,36.51,36.49,28.2,8.29,1
821,mobilenet,small,warm,200,31.97,31.96,24.97,6.99,1
822,resnet,medium,warm,200,128.19,128.17,120.44,7.73,1
823,mobilenet,medium,warm,200,31.06,31.04,22.78,8.26,1
824,mobilenet,medium,warm,200,38.34,38.32,30.09,8.23,1
825,resnet,small,warm,200,153.58,153.56,144.92,8.64,1
826,resnet,small,warm,200,126.79,126.78,119.28,7.5,1
827,resnet,small,warm,200,134.66,134.64,122.11,12.53,1
828,mobilenet,medium,warm,200,31.33,31.31,22.64,8.67,1
829,mobilenet,large,warm,200,34.7,34.63,22.79,11.83,1
830,resnet,small,warm,200,130.46,130.44,122.28,8.15,1
831,mobilenet,small,warm,200,32.53,32.51,25.02,7.48,1
832,resnet,medium,warm,200,129.2,129.18,121.72,7.47,1
833,mobilenet,large,warm,200,30.41,30.39,22.64,7.75,1
834,resnet,medium,warm,200,129.2,129.18,122.73,6.45,1
835,mobilenet,small,warm,200,30.61,30.59,22.8,7.79,1
836,mobilenet,medium,warm,200,34.12,34.1,23.71,10.39,1
837,mobilenet,small,warm,200,29.91,29.9,22.59,7.3,1
838,resnet,small,warm,200,134.26,134.24,127.46,6.78,1
839,resnet,small,warm,200,128.81,128.79,122.25,6.53,1
840,resnet,small,warm,200,129.26,129.24,121.33,7.92,1
841,mobilenet,small,warm,200,33.47,33.45,25.68,7.76,1
842,resnet,large,warm,200,126.78,126.76,118.79,7.97,1
843,resnet,small,warm,200,135.84,135.82,125.94,9.88,1
844,mobilenet,medium,warm,200,29.98,29.96,22.86,7.1,1
845,mobilenet,large,warm,200,43.04,43.02,34.09,8.93,1
846,mobilenet,large,warm,200,25.43,25.42,17.91,7.51,1
847,mobilenet,medium,warm,200,40.82,40.8,29.23,11.57,1
848,resnet,small,warm,200,126.77,126.75,119.3,7.45,1
849,resnet,small,warm,200,126.42,126.4,120.14,6.26,1
850,resnet,small,warm,200,125.57,125.55,118.79,6.76,1
851,mobilenet,large,warm,200,24.61,24.59,17.94,6.65,1
852,resnet,small,warm,200,145.74,145.72,136.66,9.05,1
853,mobilenet,medium,warm,200,36.29,36.27,21.53,14.74,1
854,resnet,small,warm,200,130.0,129.98,122.7,7.28,1
855,resnet,medium,warm,200,127.48,127.47,119.96,7.5,1
856,resnet,large,warm,200,138.58,138.55,128.61,9.94,1
857,mobilenet,medium,warm,200,36.3,36.28,28.07,8.21,1
858,mobilenet,medium,warm,200,25.53,25.51,17.68,7.84,1
859,mobilenet,large,warm,200,24.26,24.25,17.7,6.56,1
860,mobilenet,large,warm,200,25.93,25.91,19.29,6.62,1
