request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
429,resnet,medium,warm,200,128.34,128.33,123.12,5.21,1
430,mobilenet,medium,warm,200,32.38,32.37,22.82,9.56,1
431,resnet,large,warm,200,127.19,127.18,121.14,6.05,1
432,resnet,medium,warm,200,151.04,151.03,143.32,7.71,1
433,resnet,medium,warm,200,132.81,132.8,127.02,5.78,1
434,mobilenet,large,warm,200,29.73,29.72,22.8,6.92,1
435,mobilenet,medium,warm,200,28.51,28.51,22.31,6.2,1
436,resnet,large,warm,200,131.7,131.7,121.23,10.47,1
437,resnet,small,warm,200,127.96,127.95,120.54,7.42,1
438,mobilenet,small,warm,200,29.22,29.21,22.93,6.29,1
439,mobilenet,large,warm,200,28.81,28.8,22.1,6.7,1
440,resnet,large,warm,200,132.84,132.83,122.55,10.29,1
441,mobilenet,small,warm,200,27.36,27.35,21.69,5.66,1
442,resnet,large,warm,200,127.2,127.2,120.9,6.29,1
443,resnet,medium,warm,200,125.67,125.66,120.11,5.55,1
444,mobilenet,large,warm,200,23.54,23.53,17.56,5.97,1
445,resnet,large,warm,200,126.92,126.91,120.15,6.77,1
446,resnet,small,warm,200,164.36,164.36,158.19,6.16,1
447,resnet,medium,warm,200,128.7,128.69,119.79,8.9,1
448,resnet,medium,warm,200,126.36,126.36,120.07,6.29,1
449,resnet,large,warm,200,127.92,127.92,121.69,6.22,1
450,mobilenet,small,warm,200,22.77,22.77,17.51,5.25,1
451,resnet,medium,warm,200,126.34,126.33,120.66,5.67,1
452,resnet,medium,warm,200,125.92,125.91,119.63,6.28,1
453,resnet,large,warm,200,124.34,124.33,119.05,5.28,1
454,mobilenet,medium,warm,200,41.63,41.62,32.13,9.49,1
455,mobilenet,medium,warm,200,33.17,33.16,25.44,7.72,1
456,resnet,medium,warm,200,167.96,167.95,162.35,5.6,1
457,mobilenet,medium,warm,200,23.68,23.67,17.69,5.98,1
458,mobilenet,large,warm,200,24.66,24.65,17.89,6.75,1
459,resnet,medium,warm,200,143.23,143.21,135.07,8.14,1
460,mobilenet,small,warm,200,26.41,26.4,20.83,5.57,1
461,resnet,large,warm,200,129.85,129.84,122.94,6.9,1
462,resnet,large,warm,200,126.91,126.89,120.44,6.45,1
463,resnet,small,warm,200,127.07,127.04,120.02,7.02,1
464,mobilenet,medium,warm,200,25.87,25.86,18.02,7.84,1
465,mobilenet,medium,warm,200,26.06,26.05,20.31,5.74,1
466,resnet,large,warm,200,128.53,128.52,121.66,6.86,1
467,resnet,small,warm,200,126.88,126.86,120.07,6.79,1
468,mobilenet,large,warm,200,31.04,31.02,23.05,7.97,1
469,mobilenet,large,warm,200,30.91,30.9,22.92,7.97,1
470,mobilenet,medium,warm,200,31.64,31.62,23.54,8.08,1
471,mobilenet,large,warm,200,32.14,32.11,24.03,8.08,1
472,resnet,small,warm,200,131.09,131.07,124.17,6.9,1
473,mobilenet,small,warm,200,29.95,29.94,22.89,7.05,1
474,resnet,small,warm,200,127.91,127.89,120.86,7.03,1
475,mobilenet,medium,warm,200,32.14,32.12,24.78,7.34,1
476,resnet,large,warm,200,128.34,128.33,121.37,6.96,1
477,resnet,medium,warm,200,128.49,128.47,121.36,7.11,1
478,resnet,medium,warm,200,126.5,126.49,119.78,6.71,1
479,mobilenet,medium,warm,200,31.16,31.14,23.32,7.82,1
480,mobilenet,medium,warm,200,30.38,30.36,23.7,6.66,1
481,mobilenet,large,warm,200,30.22,30.2,23.08,7.12,1
482,mobilenet,small,warm,200,30.42,30.4,23.22,7.19,1
483,resnet,medium,warm,200,146.83,146.81,140.02,6.79,1
484,resnet,large,warm,200,127.81,127.8,122.02,5.78,1
485,resnet,small,warm,200,128.63,128.62,121.99,6.63,1
486,resnet,large,warm,200,127.31,127.31,121.57,5.74,1
487,resnet,large,warm,200,126.9,126.89,121.23,5.66,1
488,resnet,small,warm,200,127.87,127.86,119.76,8.11,1
489,resnet,large,warm,200,130.83,130.82,123.44,7.38,1
490,resnet,medium,warm,200,127.96,127.95,120.6,7.36,1
491,resnet,large,warm,200,131.12,131.11,121.12,9.99,1
492,resnet,medium,warm,200,128.77,128.77,123.27,5.49,1
493,resnet,small,warm,200,124.85,124.85,119.67,5.17,1
494,mobilenet,large,warm,200,31.54,31.54,25.19,6.34,1
495,resnet,small,warm,200,128.98,128.97,122.79,6.18,1
496,resnet,small,warm,200,128.08,128.07,121.62,6.45,1
497,resnet,large,warm,200,126.17,126.16,120.11,6.05,1
498,resnet,large,warm,200,126.82,126.81,121.63,5.18,1
499,resnet,medium,warm,200,131.64,131.63,123.21,8.42,1
500,mobilenet,medium,warm,200,30.71,30.7,24.34,6.36,1
501,mobilenet,small,warm,200,30.01,30.0,23.84,6.16,1
502,resnet,small,warm,200,127.3,127.29,121.31,5.98,1
503,resnet,small,warm,200,127.44,127.42,121.48,5.95,1
504,resnet,small,warm,200,126.24,126.24,120.28,5.96,1
505,mobilenet,medium,warm,200,28.55,28.54,22.23,6.31,1
506,mobilenet,small,warm,200,27.41,27.4,21.47,5.93,1
507,resnet,medium,warm,200,151.11,151.1,145.33,5.77,1
508,resnet,large,warm,200,132.15,132.14,126.04,6.1,1
509,resnet,large,warm,200,146.41,146.4,140.63,5.78,1
510,mobilenet,medium,warm,200,29.41,29.41,23.17,6.24,1
511,resnet,medium,warm,200,128.23,128.22,122.25,5.97,1
512,resnet,large,warm,200,131.18,131.17,123.92,7.25,1
513,mobilenet,large,warm,200,51.31,51.3,38.01,13.29,1
514,mobilenet,small,warm,200,32.56,32.55,25.57,6.98,1
515,resnet,small,warm,200,230.8,230.79,223.55,7.24,1
516,mobilenet,medium,warm,200,24.31,24.29,17.73,6.56,2
517,mobilenet,large,warm,200,23.83,23.81,17.61,6.2,1
518,mobilenet,medium,warm,200,27.11,27.09,19.11,7.98,1
519,mobilenet,large,warm,200,24.11,24.1,17.79,6.31,1
520,resnet,small,warm,200,135.89,135.87,128.75,7.13,1
521,mobilenet,medium,warm,200,23.3,23.28,17.64,5.64,1
522,mobilenet,medium,warm,200,24.65,24.63,17.65,6.98,1
523,resnet,medium,warm,200,128.06,128.04,121.33,6.71,1
524,resnet,small,warm,200,127.44,127.38,121.44,5.94,1
525,mobilenet,large,warm,200,24.93,24.92,17.76,7.16,1
526,resnet,large,warm,200,131.25,131.24,124.37,6.88,1
527,mobilenet,small,warm,200,24.6,24.59,17.49,7.1,1
528,mobilenet,small,warm,200,25.02,25.01,17.78,7.23,1
529,resnet,large,warm,200,129.77,129.75,123.27,6.48,1
530,mobilenet,medium,warm,200,24.9,24.89,17.48,7.41,1
531,mobilenet,small,warm,200,24.29,24.28,18.03,6.24,1
532,resnet,large,warm,200,130.29,130.29,121.31,8.98,1
533,resnet,medium,warm,200,127.72,127.69,120.1,7.59,1
534,resnet,large,warm,200,146.46,146.44,139.24,7.2,1
535,mobilenet,medium,warm,200,25.57,25.55,17.86,7.7,1
536,resnet,large,warm,200,132.18,132.16,121.41,10.75,1
537,mobilenet,small,warm,200,29.87,29.85,22.28,7.57,1
538,resnet,medium,warm,200,129.77,129.75,123.49,6.26,1
539,resnet,large,warm,200,127.01,127.0,121.81,5.19,1
540,resnet,large,warm,200,126.02,126.01,119.83,6.18,1
541,resnet,medium,warm,200,127.95,127.93,121.57,6.36,1
542,resnet,small,warm,200,135.35,135.33,125.96,9.36,1
543,resnet,medium,warm,200,127.32,127.3,120.58,6.73,1
544,mobilenet,small,warm,200,33.92,33.91,24.63,9.28,1
545,resnet,large,warm,200,127.27,127.27,120.83,6.44,1
546,resnet,large,warm,200,128.37,128.35,121.67,6.68,1
547,resnet,large,warm,200,128.67,128.66,120.19,8.46,1
548,resnet,small,warm,200,131.89,131.87,120.74,11.13,1
549,resnet,medium,warm,200,133.12,133.1,122.4,10.7,1
550,mobilenet,large,warm,200,31.15,31.13,22.86,8.27,1
551,mobilenet,large,warm,200,29.93,29.91,23.37,6.54,1
552,resnet,medium,warm,200,127.75,127.73,120.16,7.58,1
553,mobilenet,large,warm,200,32.14,32.13,22.83,9.31,1
554,resnet,small,warm,200,127.51,127.49,120.93,6.57,1
555,mobilenet,large,warm,200,30.02,29.99,23.06,6.93,1
556,resnet,large,warm,200,131.96,131.94,123.01,8.93,1
557,mobilenet,large,warm,200,33.37,33.35,23.18,10.18,1
558,mobilenet,large,warm,200,31.32,31.31,23.02,8.29,1
559,mobilenet,medium,warm,200,32.4,32.39,24.51,7.88,1
560,resnet,small,warm,200,145.76,145.74,138.2,7.53,1
561,resnet,large,warm,200,126.87,126.86,119.98,6.87,1
562,mobilenet,small,warm,200,29.7,29.69,22.01,7.68,1
563,resnet,medium,warm,200,128.11,128.09,120.14,7.95,1
564,resnet,small,warm,200,127.49,127.47,120.34,7.13,1
565,mobilenet,small,warm,200,28.64,28.63,20.92,7.71,1
566,resnet,large,warm,200,127.07,127.06,120.53,6.53,1
567,resnet,small,warm,200,131.97,131.96,122.02,9.94,1
568,resnet,medium,warm,200,220.29,220.24,213.63,6.62,1
569,resnet,large,warm,200,154.84,154.82,132.92,21.9,2
570,resnet,small,warm,200,131.98,131.96,121.5,10.46,1
571,resnet,small,warm,200,126.95,126.93,119.83,7.1,1
572,mobilenet,small,warm,200,26.71,26.7,17.66,9.03,1
573,resnet,large,warm,200,147.97,147.95,137.12,10.84,1
574,resnet,small,warm,200,156.45,156.43,147.26,9.17,1
575,resnet,small,warm,200,340.17,340.15,330.54,9.61,1
576,resnet,large,warm,200,476.02,476.01,327.64,148.38,2
577,mobilenet,medium,warm,200,26.29,26.28,19.07,7.21,2
578,resnet,large,warm,200,245.19,245.17,167.34,77.83,2
579,resnet,large,warm,200,168.35,168.34,121.77,46.57,2
580,resnet,large,warm,200,127.95,127.93,121.49,6.44,1
581,resnet,small,warm,200,126.94,126.93,121.0,5.93,1
582,mobilenet,medium,warm,200,25.25,25.23,17.91,7.32,1
583,mobilenet,large,warm,200,26.12,26.11,19.25,6.86,1
584,resnet,large,warm,200,128.04,128.02,120.41,7.61,1
585,mobilenet,large,warm,200,33.36,33.34,26.7,6.64,1
586,mobilenet,large,warm,200,25.38,25.37,18.23,7.14,1
587,resnet,large,warm,200,128.41,128.39,122.18,6.21,1
588,resnet,large,warm,200,127.69,127.68,120.33,7.35,1
589,resnet,small,warm,200,134.86,134.84,123.16,11.69,1
590,mobilenet,small,warm,200,24.55,24.52,17.8,6.73,1
591,mobilenet,medium,warm,200,25.9,25.89,17.9,7.99,1
592,resnet,small,warm,200,132.53,132.52,125.62,6.9,1
593,mobilenet,small,warm,200,23.85,23.84,17.61,6.23,1
594,mobilenet,medium,warm,200,23.14,23.13,17.82,5.31,1
595,resnet,medium,warm,200,127.15,127.14,119.78,7.37,1
596,resnet,large,warm,200,125.73,125.72,120.26,5.46,1
597,mobilenet,medium,warm,200,28.36,28.36,21.86,6.5,1
598,mobilenet,medium,warm,200,30.95,30.94,23.51,7.44,1
599,resnet,medium,warm,200,143.04,143.03,137.29,5.74,1
600,mobilenet,large,warm,200,31.18,31.18,22.48,8.69,1
601,resnet,small,warm,200,126.52,126.51,121.0,5.51,1
602,resnet,medium,warm,200,127.78,127.78,119.48,8.3,1
603,mobilenet,medium,warm,200,28.88,28.88,22.64,6.24,1
604,mobilenet,large,warm,200,27.67,27.67,21.66,6.01,1
605,resnet,large,warm,200,125.98,125.98,120.3,5.68,1
606,resnet,small,warm,200,125.74,125.73,119.81,5.93,1
607,resnet,medium,warm,200,125.43,125.42,120.09,5.32,1
608,mobilenet,small,warm,200,31.05,31.04,24.11,6.94,1
609,resnet,small,warm,200,130.78,130.78,124.97,5.81,1
610,mobilenet,large,warm,200,30.06,30.05,23.04,7.01,1
611,mobilenet,small,warm,200,28.52,28.51,22.04,6.47,1
612,resnet,small,warm,200,146.62,146.61,139.82,6.79,1
613,mobilenet,large,warm,200,29.1,29.09,23.08,6.01,1
614,mobilenet,small,warm,200,28.66,28.65,22.02,6.63,1
615,mobilenet,large,warm,200,29.13,29.12,22.19,6.93,1
616,mobilenet,small,warm,200,29.33,29.32,23.02,6.3,1
617,resnet,small,warm,200,125.37,125.36,120.2,5.17,1
618,mobilenet,medium,warm,200,30.96,30.95,22.86,8.09,1
619,mobilenet,small,warm,200,30.56,30.56,22.9,7.66,1
620,resnet,small,warm,200,126.85,126.84,120.73,6.11,1
621,mobilenet,large,warm,200,30.41,30.4,23.85,6.55,1
622,mobilenet,small,warm,200,29.78,29.76,23.1,6.67,1
623,mobilenet,medium,warm,200,30.46,30.44,23.3,7.14,1
624,mobilenet,large,warm,200,28.37,28.36,22.97,5.4,1
625,resnet,small,warm,200,130.32,130.3,123.57,6.73,1
626,mobilenet,medium,warm,200,26.97,26.95,18.55,8.4,1
627,mobilenet,small,warm,200,24.89,24.87,18.0,6.88,1
628,resnet,large,warm,200,161.36,161.35,153.91,7.45,1
629,mobilenet,large,warm,200,23.21,23.2,17.59,5.61,1
630,mobilenet,medium,warm,200,34.88,34.87,24.6,10.27,1
631,resnet,medium,warm,200,128.43,128.41,121.2,7.22,1
632,mobilenet,medium,warm,200,38.26,38.25,26.64,11.61,1
633,mobilenet,large,warm,200,37.96,37.94,28.7,9.24,1
634,mobilenet,large,warm,200,24.67,24.66,17.59,7.07,1
635,resnet,medium,warm,200,216.77,216.76,209.49,7.27,1
636,mobilenet,small,warm,200,24.17,24.16,17.81,6.35,2
637,resnet,medium,warm,200,248.19,248.17,240.43,7.74,1
638,resnet,large,warm,200,171.44,171.43,122.02,49.41,2
639,mobilenet,medium,warm,200,25.46,25.44,17.71,7.73,1
640,resnet,small,warm,200,130.62,130.6,119.67,10.93,1
641,mobilenet,medium,warm,200,26.9,26.86,17.72,9.15,1
642,mobilenet,small,warm,200,25.07,25.06,17.72,7.34,1
643,mobilenet,medium,warm,200,24.86,24.84,17.87,6.97,1
644,resnet,medium,warm,200,128.21,128.21,121.68,6.53,1
645,resnet,medium,warm,200,127.32,127.31,119.79,7.52,1
646,resnet,small,warm,200,127.17,127.16,119.67,7.49,1
647,mobilenet,large,warm,200,24.3,24.28,17.63,6.65,1
648,mobilenet,medium,warm,200,24.16,24.14,17.53,6.61,1
649,resnet,small,warm,200,130.43,130.41,123.69,6.72,1
650,resnet,medium,warm,200,130.88,130.86,122.36,8.5,1
651,resnet,medium,warm,200,130.26,130.24,122.16,8.09,1
652,resnet,large,warm,200,130.03,130.01,122.98,7.03,1
653,mobilenet,medium,warm,200,38.87,38.85,23.42,15.43,1
654,resnet,medium,warm,200,129.4,129.37,122.64,6.73,1
655,resnet,medium,warm,200,126.73,126.72,119.83,6.89,1
656,mobilenet,large,warm,200,30.08,30.07,22.96,7.11,1
657,resnet,small,warm,200,127.64,127.62,120.46,7.16,1
658,mobilenet,small,warm,200,30.27,30.25,22.98,7.27,1
659,mobilenet,medium,warm,200,28.86,28.86,23.13,5.72,1
660,mobilenet,large,warm,200,34.69,34.68,23.27,11.41,1
661,resnet,small,warm,200,127.9,127.87,119.98,7.89,1
662,mobilenet,large,warm,200,30.56,30.56,23.02,7.53,1
663,resnet,large,warm,200,151.15,151.14,143.81,7.33,1
664,mobilenet,medium,warm,200,30.38,30.37,23.18,7.19,1
665,resnet,large,warm,200,127.64,127.62,120.73,6.89,1
666,resnet,large,warm,200,126.91,126.89,119.87,7.02,1
667,mobilenet,medium,warm,200,30.93,30.92,22.93,7.99,1
668,resnet,medium,warm,200,127.17,127.15,120.18,6.97,1
669,mobilenet,large,warm,200,30.62,30.61,23.31,7.3,1
670,mobilenet,small,warm,200,30.77,30.76,23.37,7.39,1
671,resnet,small,warm,200,134.48,134.47,127.1,7.37,1
672,mobilenet,medium,warm,200,31.21,31.2,23.49,7.71,1
673,resnet,small,warm,200,127.77,127.76,120.4,7.35,1
674,resnet,large,warm,200,128.92,128.9,122.41,6.49,1
675,mobilenet,medium,warm,200,29.9,29.89,23.11,6.78,1
676,mobilenet,large,warm,200,31.78,31.77,23.56,8.21,1
677,resnet,small,warm,200,127.66,127.65,121.54,6.1,1
678,mobilenet,medium,warm,200,30.32,30.3,23.07,7.23,1
679,resnet,medium,warm,200,130.27,130.24,123.53,6.71,1
680,resnet,small,warm,200,129.7,129.69,123.08,6.61,1
681,mobilenet,small,warm,200,31.43,31.42,23.2,8.22,1
682,resnet,small,warm,200,127.86,127.84,120.82,7.02,1
683,mobilenet,large,warm,200,32.36,32.34,22.92,9.42,1
684,mobilenet,small,warm,200,29.9,29.89,22.64,7.25,1
685,mobilenet,medium,warm,200,26.92,26.9,18.24,8.66,1
686,resnet,medium,warm,200,127.18,127.16,119.89,7.28,1
687,resnet,small,warm,200,219.88,219.86,213.02,6.84,1
688,resnet,medium,warm,200,152.42,152.41,130.57,21.84,2
689,resnet,large,warm,200,129.77,129.75,123.33,6.42,1
690,mobilenet,small,warm,200,30.53,30.51,23.08,7.44,1
691,mobilenet,small,warm,200,47.9,47.89,37.72,10.16,1
692,mobilenet,large,warm,200,27.16,27.15,18.12,9.03,1
693,mobilenet,medium,warm,200,25.48,25.47,18.08,7.39,1
694,resnet,large,warm,200,284.26,284.24,271.09,13.15,1
695,resnet,medium,warm,200,390.04,390.03,300.36,89.67,2
696,resnet,medium,warm,200,325.95,325.95,134.12,191.82,2
697,resnet,small,warm,200,247.06,247.06,120.9,126.16,2
698,mobilenet,medium,warm,200,23.35,23.35,17.58,5.77,2
699,resnet,small,warm,200,127.77,127.75,121.14,6.61,1
700,resnet,large,warm,200,127.67,127.65,119.85,7.8,1
701,resnet,large,warm,200,128.05,128.04,120.61,7.43,1
702,resnet,small,warm,200,126.91,126.9,120.51,6.4,1
703,mobilenet,medium,warm,200,23.42,23.41,17.98,5.43,1
704,mobilenet,small,warm,200,23.28,23.27,17.87,5.4,1
705,mobilenet,medium,warm,200,29.25,29.24,22.8,6.44,1
706,mobilenet,small,warm,200,23.15,23.14,17.99,5.16,1
707,resnet,medium,warm,200,128.83,128.82,123.06,5.77,1
708,resnet,small,warm,200,128.81,128.8,123.2,5.61,1
709,mobilenet,medium,warm,200,23.89,23.89,18.11,5.78,1
710,resnet,small,warm,200,129.35,129.34,122.41,6.93,1
711,mobilenet,medium,warm,200,30.92,30.91,23.27,7.64,1
712,mobilenet,large,warm,200,27.99,27.99,21.48,6.51,1
713,resnet,small,warm,200,125.58,125.57,120.62,4.96,1
714,resnet,large,warm,200,140.76,140.75,135.01,5.75,1
715,mobilenet,medium,warm,200,29.02,29.01,22.88,6.13,1
716,mobilenet,medium,warm,200,30.41,30.4,23.14,7.26,1
717,mobilenet,medium,warm,200,28.58,28.57,22.62,5.95,1
718,resnet,large,warm,200,128.26,128.25,120.54,7.71,1
719,resnet,large,warm,200,131.18,131.17,122.72,8.45,1
720,resnet,medium,warm,200,131.65,131.64,121.66,9.98,1
721,mobilenet,medium,warm,200,30.51,30.51,22.95,7.56,1
722,mobilenet,medium,warm,200,30.33,30.33,23.09,7.24,1
723,mobilenet,large,warm,200,30.8,30.79,23.29,7.5,1
724,resnet,large,warm,200,128.08,128.08,120.36,7.72,1
725,resnet,small,warm,200,126.85,126.85,120.59,6.25,1
726,resnet,small,warm,200,126.45,126.44,120.29,6.15,1
727,mobilenet,medium,warm,200,28.99,28.98,22.94,6.04,1
728,resnet,large,warm,200,128.5,128.49,122.35,6.15,1
729,mobilenet,medium,warm,200,29.16,29.15,22.91,6.24,1
730,resnet,large,warm,200,125.48,125.47,119.67,5.81,1
731,resnet,small,warm,200,127.82,127.82,120.78,7.04,1
732,resnet,small,warm,200,125.72,125.71,119.88,5.84,1
733,mobilenet,large,warm,200,31.4,31.39,23.17,8.22,1
734,mobilenet,large,warm,200,30.97,30.96,23.45,7.51,1
735,mobilenet,medium,warm,200,30.53,30.52,23.65,6.88,1
736,resnet,large,warm,200,130.64,130.62,122.94,7.68,1
737,mobilenet,small,warm,200,28.76,28.75,21.73,7.02,1
738,mobilenet,small,warm,200,31.43,31.42,24.13,7.29,1
739,resnet,small,warm,200,133.13,133.12,126.09,7.03,1
740,mobilenet,large,warm,200,30.59,30.59,23.17,7.41,1
741,mobilenet,large,warm,200,32.7,32.69,23.25,9.44,1
742,mobilenet,small,warm,200,32.7,32.69,22.73,9.96,1
743,resnet,medium,warm,200,156.86,156.85,149.94,6.91,1
744,resnet,large,warm,200,126.91,126.9,121.16,5.74,1
745,resnet,large,warm,200,127.74,127.73,120.4,7.33,1
746,resnet,small,warm,200,128.1,128.09,120.06,8.02,1
747,resnet,small,warm,200,181.51,181.5,174.45,7.04,1
748,resnet,medium,warm,200,128.95,128.94,122.7,6.24,1
749,resnet,medium,warm,200,128.38,128.36,122.52,5.84,1
750,mobilenet,medium,warm,200,28.77,28.75,19.66,9.09,1
751,mobilenet,medium,warm,200,36.09,36.08,28.47,7.61,1
752,resnet,medium,warm,200,143.53,143.51,136.37,7.14,1
753,mobilenet,small,warm,200,30.65,30.63,22.55,8.08,1
754,resnet,medium,warm,200,230.73,230.71,224.51,6.2,1
755,mobilenet,large,warm,200,31.35,31.34,23.55,7.79,2
756,mobilenet,large,warm,200,43.76,43.76,35.36,8.4,1
757,resnet,medium,warm,200,135.15,135.15,127.52,7.63,1
758,mobilenet,medium,warm,200,26.76,26.75,17.79,8.96,1
759,mobilenet,medium,warm,200,42.95,42.94,36.63,6.31,1
760,resnet,large,warm,200,128.63,128.62,122.61,6.02,1
761,mobilenet,small,warm,200,25.0,24.99,18.92,6.08,1
762,resnet,small,warm,200,129.95,129.95,122.73,7.22,1
763,resnet,large,warm,200,126.88,126.87,121.14,5.73,1
764,mobilenet,large,warm,200,26.7,26.69,17.67,9.02,1
765,mobilenet,small,warm,200,23.51,23.5,17.54,5.96,1
766,mobilenet,large,warm,200,26.69,26.68,18.06,8.62,1
767,resnet,medium,warm,200,126.73,126.72,120.66,6.05,1
768,mobilenet,medium,warm,200,22.63,22.63,17.5,5.12,1
769,resnet,medium,warm,200,155.64,155.63,147.46,8.18,1
770,resnet,medium,warm,200,125.71,125.7,120.23,5.47,1
771,resnet,large,warm,200,125.89,125.89,120.3,5.58,1
772,mobilenet,large,warm,200,29.12,29.11,22.9,6.21,1
773,resnet,small,warm,200,125.4,125.39,119.86,5.53,1
774,resnet,small,warm,200,131.68,131.68,121.75,9.93,1
775,resnet,medium,warm,200,126.8,126.79,121.12,5.67,1
776,resnet,large,warm,200,126.81,126.81,120.9,5.9,1
777,mobilenet,medium,warm,200,29.98,29.98,22.85,7.13,1
778,mobilenet,large,warm,200,28.97,28.97,22.49,6.47,1
779,mobilenet,medium,warm,200,28.07,28.07,21.9,6.17,1
780,resnet,large,warm,200,126.83,126.82,120.32,6.51,1
781,resnet,small,warm,200,126.66,126.66,121.29,5.37,1
782,mobilenet,medium,warm,200,31.0,31.0,23.46,7.54,1
783,resnet,large,warm,200,126.54,126.53,120.59,5.94,1
784,resnet,small,warm,200,126.01,126.0,119.7,6.3,1
785,mobilenet,large,warm,200,29.53,29.53,23.26,6.27,1
786,resnet,large,warm,200,131.47,131.47,122.51,8.95,1
787,resnet,small,warm,200,128.14,128.13,121.16,6.97,1
788,resnet,medium,warm,200,126.47,126.46,120.49,5.97,1
789,mobilenet,small,warm,200,34.24,34.24,23.5,10.74,1
790,resnet,medium,warm,200,128.04,128.02,121.02,7.01,1
791,mobilenet,small,warm,200,30.06,30.05,23.16,6.89,1
792,mobilenet,small,warm,200,31.53,31.52,23.07,8.45,1
793,mobilenet,medium,warm,200,35.48,35.46,24.24,11.21,1
794,mobilenet,large,warm,200,32.16,32.15,25.32,6.83,1
795,mobilenet,large,warm,200,33.16,33.14,25.45,7.69,1
796,resnet,large,warm,200,154.32,154.31,145.77,8.54,1
797,mobilenet,large,warm,200,31.1,31.09,22.9,8.19,1
798,resnet,small,warm,200,132.33,132.3,122.48,9.82,1
799,mobilenet,small,warm,200,30.92,30.91,23.17,7.74,1
800,mobilenet,large,warm,200,30.18,30.16,23.03,7.13,1
801,resnet,small,warm,200,132.12,132.1,122.21,9.9,1
802,resnet,medium,warm,200,129.84,129.82,122.72,7.1,1
803,mobilenet,medium,warm,200,41.18,41.16,31.12,10.05,1
804,resnet,large,warm,200,127.76,127.75,121.16,6.58,1
805,resnet,small,warm,200,126.2,126.18,120.01,6.17,1
806,mobilenet,medium,warm,200,24.92,24.9,18.0,6.9,1
807,resnet,small,warm,200,212.76,212.76,206.0,6.76,1
808,resnet,large,warm,200,137.11,137.09,121.03,16.06,2
809,resnet,medium,warm,200,129.59,129.58,122.83,6.75,1
810,resnet,medium,warm,200,130.69,130.68,122.87,7.81,1
811,resnet,small,warm,200,141.2,141.19,134.52,6.67,1
812,mobilenet,large,warm,200,34.19,34.18,27.28,6.9,1
813,mobilenet,medium,warm,200,25.6,25.59,18.9,6.69,1
814,mobilenet,large,warm,200,26.09,26.08,17.8,8.28,1
815,resnet,medium,warm,200,129.1,129.08,120.79,8.29,1
816,mobilenet,large,warm,200,24.91,24.9,17.76,7.14,1
817,mobilenet,medium,warm,200,37.56,37.54,24.62,12.92,1
818,mobilenet,small,warm,200,23.13,23.12,17.53,5.59,1
819,resnet,medium,warm,200,131.95,131.94,125.5,6.44,1
820,mobilenet,medium,warm,200,23.65,23.64,17.64,6.01,1
821,mobilenet,small,warm,200,23.86,23.85,17.86,5.99,1
822,resnet,medium,warm,200,152.9,152.89,146.2,6.69,1
823,mobilenet,medium,warm,200,24.24,24.23,17.75,6.48,1
824,mobilenet,medium,warm,200,23.28,23.27,17.88,5.39,1
825,resnet,small,warm,200,127.04,127.04,120.57,6.47,1
826,resnet,small,warm,200,127.87,127.86,121.83,6.03,1
827,resnet,small,warm,200,127.38,127.37,122.36,5.01,1
828,mobilenet,medium,warm,200,24.03,24.02,18.07,5.95,1
829,mobilenet,large,warm,200,29.82,29.81,22.98,6.83,1
830,resnet,small,warm,200,125.86,125.85,119.91,5.94,1
831,mobilenet,small,warm,200,29.42,29.42,22.77,6.64,1
832,resnet,medium,warm,200,128.25,128.24,121.92,6.33,1
833,mobilenet,large,warm,200,30.6,30.59,23.2,7.39,1
834,resnet,medium,warm,200,128.43,128.42,121.31,7.11,1
835,mobilenet,small,warm,200,30.66,30.65,23.02,7.63,1
836,mobilenet,medium,warm,200,31.4,31.39,23.41,7.98,1
837,mobilenet,small,warm,200,31.23,31.23,22.84,8.39,1
838,resnet,small,warm,200,127.58,127.57,120.66,6.91,1
839,resnet,small,warm,200,128.87,128.86,122.4,6.47,1
840,resnet,small,warm,200,126.23,126.22,120.97,5.25,1
841,mobilenet,small,warm,200,30.33,30.32,23.38,6.94,1
842,resnet,large,warm,200,136.13,136.12,129.88,6.24,1
843,resnet,small,warm,200,126.34,126.33,120.36,5.97,1
844,mobilenet,medium,warm,200,31.49,31.49,23.33,8.16,1
845,mobilenet,large,warm,200,28.54,28.54,22.87,5.67,1
846,mobilenet,large,warm,200,31.6,31.59,23.37,8.22,1
847,mobilenet,medium,warm,200,30.37,30.36,23.62,6.74,1
848,resnet,small,warm,200,151.09,151.08,144.81,6.27,1
849,resnet,small,warm,200,131.2,131.19,122.42,8.77,1
850,resnet,small,warm,200,127.43,127.41,120.62,6.79,1
851,mobilenet,large,warm,200,30.59,30.58,22.58,8.0,1
852,resnet,small,warm,200,128.75,128.73,121.24,7.49,1
853,mobilenet,medium,warm,200,34.57,34.53,22.86,11.68,1
854,resnet,small,warm,200,126.83,126.82,120.13,6.69,1
855,resnet,medium,warm,200,129.23,129.21,122.21,7.0,1
856,resnet,large,warm,200,128.68,128.66,121.77,6.89,1
857,mobilenet,medium,warm,200,30.15,30.13,23.31,6.82,1
858,mobilenet,medium,warm,200,72.37,72.35,64.9,7.45,1
859,mobilenet,large,warm,200,26.04,26.02,20.02,6.0,1
860,mobilenet,large,warm,200,30.45,30.43,23.07,7.36,1
