request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
429,resnet,medium,warm,200,164.69,164.68,158.19,6.49,1
430,mobilenet,medium,warm,200,24.28,24.27,18.44,5.83,1
431,resnet,large,warm,200,213.73,213.73,207.93,5.8,1
432,resnet,medium,warm,200,332.48,332.47,317.21,15.26,2
433,resnet,medium,warm,200,400.17,400.17,266.04,134.13,2
434,mobilenet,large,warm,200,24.95,24.94,17.91,7.03,2
435,mobilenet,medium,warm,200,23.37,23.36,18.24,5.12,1
436,resnet,large,warm,200,125.87,125.87,120.24,5.63,1
437,resnet,small,warm,200,129.49,129.48,124.3,5.18,1
438,mobilenet,small,warm,200,24.84,24.83,19.21,5.62,1
439,mobilenet,large,warm,200,23.59,23.59,18.27,5.31,1
440,resnet,large,warm,200,130.0,129.99,123.52,6.47,1
441,mobilenet,small,warm,200,32.9,32.89,26.49,6.4,1
442,resnet,large,warm,200,126.69,126.68,121.0,5.69,1
443,resnet,medium,warm,200,127.0,127.0,121.36,5.64,1
444,mobilenet,large,warm,200,32.07,32.06,25.35,6.71,1
445,resnet,large,warm,200,131.1,131.09,122.16,8.93,1
446,resnet,small,warm,200,127.28,127.27,121.27,6.0,1
447,resnet,medium,warm,200,127.64,127.63,122.01,5.63,1
448,resnet,medium,warm,200,129.96,129.96,124.48,5.47,1
449,resnet,large,warm,200,128.1,128.1,122.73,5.36,1
450,mobilenet,small,warm,200,29.54,29.54,23.41,6.13,1
451,resnet,medium,warm,200,130.58,130.58,122.86,7.71,1
452,resnet,medium,warm,200,126.56,126.56,120.93,5.63,1
453,resnet,large,warm,200,126.6,126.59,120.25,6.33,1
454,mobilenet,medium,warm,200,33.31,33.31,25.68,7.62,1
455,mobilenet,medium,warm,200,27.92,27.91,21.79,6.12,1
456,resnet,medium,warm,200,126.97,126.96,120.33,6.63,1
457,mobilenet,medium,warm,200,29.53,29.53,23.21,6.31,1
458,mobilenet,large,warm,200,29.53,29.52,23.59,5.93,1
459,resnet,medium,warm,200,125.37,125.36,119.87,5.49,1
460,mobilenet,small,warm,200,29.67,29.66,23.53,6.13,1
461,resnet,large,warm,200,125.51,125.51,120.03,5.47,1
462,resnet,large,warm,200,126.01,126.0,120.53,5.47,1
463,resnet,small,warm,200,126.05,126.04,120.19,5.85,1
464,mobilenet,medium,warm,200,29.68,29.67,23.19,6.48,1
465,mobilenet,medium,warm,200,29.76,29.76,22.73,7.03,1
466,resnet,large,warm,200,126.27,126.26,120.24,6.02,1
467,resnet,small,warm,200,128.09,128.09,122.82,5.27,1
468,mobilenet,large,warm,200,31.95,31.94,22.07,9.87,1
469,mobilenet,large,warm,200,29.29,29.28,23.02,6.26,1
470,mobilenet,medium,warm,200,28.57,28.57,22.16,6.41,1
471,mobilenet,large,warm,200,29.44,29.43,23.25,6.18,1
472,resnet,small,warm,200,133.13,133.13,127.8,5.32,1
473,mobilenet,small,warm,200,30.2,30.19,22.84,7.35,1
474,resnet,small,warm,200,126.26,126.25,121.03,5.22,1
475,mobilenet,medium,warm,200,41.79,41.79,35.64,6.14,1
476,resnet,large,warm,200,129.85,129.84,121.97,7.88,1
477,resnet,medium,warm,200,126.98,126.98,120.54,6.44,1
478,resnet,medium,warm,200,126.89,126.88,120.04,6.84,1
479,mobilenet,medium,warm,200,24.15,24.14,17.94,6.21,1
480,mobilenet,medium,warm,200,23.39,23.39,17.95,5.44,1
481,mobilenet,large,warm,200,24.73,24.71,17.72,6.98,1
482,mobilenet,small,warm,200,25.09,25.08,17.85,7.23,1
483,resnet,medium,warm,200,151.35,151.34,144.65,6.68,1
484,resnet,large,warm,200,213.87,213.85,207.57,6.28,1
485,resnet,small,warm,200,135.88,135.87,119.97,15.9,2
486,resnet,large,warm,200,128.07,128.05,120.9,7.15,1
487,resnet,large,warm,200,129.51,129.5,121.28,8.22,1
488,resnet,small,warm,200,126.01,126.01,119.78,6.22,1
489,resnet,large,warm,200,143.98,143.98,138.28,5.7,1
490,resnet,medium,warm,200,138.58,138.58,132.58,6.0,1
491,resnet,large,warm,200,308.1,308.09,299.6,8.49,1
492,resnet,medium,warm,200,352.2,352.19,243.27,108.92,2
493,resnet,small,warm,200,442.99,442.99,288.11,154.88,2
494,mobilenet,large,warm,200,24.37,24.37,17.68,6.68,2
495,resnet,small,warm,200,167.48,167.47,123.56,43.91,2
496,resnet,small,warm,200,126.76,126.75,121.07,5.68,1
497,resnet,large,warm,200,125.27,125.27,120.48,4.79,1
498,resnet,large,warm,200,126.52,126.51,121.0,5.5,1
499,resnet,medium,warm,200,128.7,128.7,122.86,5.84,1
500,mobilenet,medium,warm,200,23.96,23.95,18.02,5.93,1
501,mobilenet,small,warm,200,35.33,35.32,28.78,6.55,1
502,resnet,small,warm,200,125.58,125.57,119.51,6.07,1
503,resnet,small,warm,200,126.33,126.32,120.62,5.71,1
504,resnet,small,warm,200,128.28,128.27,122.22,6.05,1
505,mobilenet,medium,warm,200,29.65,29.64,23.56,6.09,1
506,mobilenet,small,warm,200,28.84,28.84,22.71,6.12,1
507,resnet,medium,warm,200,128.2,128.19,123.16,5.03,1
508,resnet,large,warm,200,125.59,125.58,119.57,6.01,1
509,resnet,large,warm,200,130.9,130.89,123.45,7.44,1
510,mobilenet,medium,warm,200,33.23,33.22,22.41,10.81,1
511,resnet,medium,warm,200,126.57,126.56,120.78,5.78,1
512,resnet,large,warm,200,124.85,124.84,119.48,5.36,1
513,mobilenet,large,warm,200,33.46,33.45,24.21,9.24,1
514,mobilenet,small,warm,200,29.65,29.64,22.9,6.74,1
515,resnet,small,warm,200,131.58,131.57,123.03,8.54,1
516,mobilenet,medium,warm,200,29.65,29.65,23.55,6.1,1
517,mobilenet,large,warm,200,30.12,30.11,23.31,6.8,1
518,mobilenet,medium,warm,200,29.52,29.51,23.0,6.51,1
519,mobilenet,large,warm,200,29.59,29.58,22.97,6.61,1
520,resnet,small,warm,200,127.46,127.44,120.7,6.74,1
521,mobilenet,medium,warm,200,29.63,29.61,22.83,6.78,1
522,mobilenet,medium,warm,200,40.82,40.8,32.57,8.24,1
523,resnet,medium,warm,200,129.16,129.14,121.69,7.46,1
524,resnet,small,warm,200,129.81,129.79,122.72,7.07,1
525,mobilenet,large,warm,200,33.17,33.15,23.72,9.43,1
526,resnet,large,warm,200,127.69,127.67,119.85,7.82,1
527,mobilenet,small,warm,200,40.91,40.89,33.78,7.11,1
528,mobilenet,small,warm,200,24.33,24.31,17.61,6.7,1
529,resnet,large,warm,200,127.81,127.8,120.88,6.91,1
530,mobilenet,medium,warm,200,25.44,25.42,18.27,7.15,1
531,mobilenet,small,warm,200,23.54,23.53,17.64,5.89,1
532,resnet,large,warm,200,125.66,125.65,119.0,6.65,1
533,resnet,medium,warm,200,133.37,133.36,127.23,6.13,1
534,resnet,large,warm,200,157.34,157.33,151.3,6.03,1
535,mobilenet,medium,warm,200,29.43,29.41,20.39,9.02,1
536,resnet,large,warm,200,127.31,127.29,120.34,6.95,1
537,mobilenet,small,warm,200,30.85,30.83,22.33,8.5,1
538,resnet,medium,warm,200,126.33,126.32,120.31,6.01,1
539,resnet,large,warm,200,130.81,130.81,123.11,7.7,1
540,resnet,large,warm,200,127.66,127.64,120.16,7.49,1
541,resnet,medium,warm,200,127.2,127.18,119.81,7.37,1
542,resnet,small,warm,200,125.86,125.84,120.15,5.69,1
543,resnet,medium,warm,200,126.81,126.79,120.48,6.31,1
544,mobilenet,small,warm,200,29.21,29.19,17.92,11.27,1
545,resnet,large,warm,200,128.89,128.87,120.79,8.08,1
546,resnet,large,warm,200,130.41,130.39,120.7,9.69,1
547,resnet,large,warm,200,127.04,127.02,119.58,7.44,1
548,resnet,small,warm,200,130.4,130.38,119.46,10.92,1
549,resnet,medium,warm,200,144.45,144.43,136.0,8.43,1
550,mobilenet,large,warm,200,28.78,28.76,18.15,10.61,1
551,mobilenet,large,warm,200,29.57,29.55,18.16,11.39,1
552,resnet,medium,warm,200,270.24,270.22,262.64,7.58,1
553,mobilenet,large,warm,200,30.0,29.98,22.11,7.87,2
554,resnet,small,warm,200,127.33,127.33,121.77,5.56,1
555,mobilenet,large,warm,200,32.58,32.57,23.12,9.45,1
556,resnet,large,warm,200,125.79,125.78,119.76,6.02,1
557,mobilenet,large,warm,200,28.76,28.75,23.16,5.6,1
558,mobilenet,large,warm,200,27.04,27.04,21.26,5.78,1
559,mobilenet,medium,warm,200,30.05,30.05,22.04,8.01,1
560,resnet,small,warm,200,144.68,144.67,138.72,5.95,1
561,resnet,large,warm,200,127.66,127.65,122.0,5.65,1
562,mobilenet,small,warm,200,31.21,31.21,25.13,6.07,1
563,resnet,medium,warm,200,126.26,126.25,120.4,5.85,1
564,resnet,small,warm,200,128.05,128.04,121.67,6.37,1
565,mobilenet,small,warm,200,31.65,31.64,23.78,7.86,1
566,resnet,large,warm,200,126.54,126.53,119.79,6.74,1
567,resnet,small,warm,200,127.36,127.34,120.98,6.36,1
568,resnet,medium,warm,200,126.38,126.36,119.99,6.37,1
569,resnet,large,warm,200,128.05,128.03,120.05,7.99,1
570,resnet,small,warm,200,128.04,128.02,121.57,6.45,1
571,resnet,small,warm,200,130.01,129.99,120.15,9.84,1
572,mobilenet,small,warm,200,29.66,29.64,22.78,6.86,1
573,resnet,large,warm,200,126.49,126.48,119.96,6.51,1
574,resnet,small,warm,200,134.65,134.63,125.7,8.93,1
575,resnet,small,warm,200,126.76,126.74,119.71,7.03,1
576,resnet,large,warm,200,126.6,126.59,119.36,7.22,1
577,mobilenet,medium,warm,200,30.98,30.96,22.97,7.98,1
578,resnet,large,warm,200,129.0,128.98,121.65,7.33,1
579,resnet,large,warm,200,134.03,134.01,126.96,7.06,1
580,resnet,large,warm,200,128.14,128.12,119.64,8.48,1
581,resnet,small,warm,200,128.31,128.28,121.66,6.62,1
582,mobilenet,medium,warm,200,31.07,31.05,23.53,7.51,1
583,mobilenet,large,warm,200,30.3,30.28,23.09,7.19,1
584,resnet,large,warm,200,131.22,131.2,124.41,6.79,1
585,mobilenet,large,warm,200,33.47,33.46,23.48,9.98,1
586,mobilenet,large,warm,200,30.55,30.53,22.82,7.71,1
587,resnet,large,warm,200,144.67,144.65,136.94,7.71,1
588,resnet,large,warm,200,128.37,128.36,121.35,7.01,1
589,resnet,small,warm,200,134.81,134.79,125.81,8.98,1
590,mobilenet,small,warm,200,24.75,24.73,17.95,6.78,1
591,mobilenet,medium,warm,200,24.51,24.49,17.93,6.56,1
592,resnet,small,warm,200,133.38,133.37,122.99,10.38,1
593,mobilenet,small,warm,200,23.53,23.51,17.4,6.11,1
594,mobilenet,medium,warm,200,31.73,31.71,20.93,10.78,1
595,resnet,medium,warm,200,130.75,130.73,122.52,8.21,1
596,resnet,large,warm,200,128.89,128.86,121.83,7.03,1
597,mobilenet,medium,warm,200,24.98,24.96,17.92,7.04,1
598,mobilenet,medium,warm,200,28.15,28.13,18.19,9.94,1
599,resnet,medium,warm,200,134.66,134.62,123.75,10.87,1
600,mobilenet,large,warm,200,25.42,25.4,17.98,7.42,1
601,resnet,small,warm,200,129.52,129.5,122.64,6.86,1
602,resnet,medium,warm,200,127.15,127.13,119.92,7.22,1
603,mobilenet,medium,warm,200,26.14,26.12,18.84,7.28,1
604,mobilenet,large,warm,200,25.37,25.36,17.63,7.73,1
605,resnet,large,warm,200,129.97,129.97,120.61,9.36,1
606,resnet,small,warm,200,127.3,127.28,120.39,6.89,1
607,resnet,medium,warm,200,131.32,131.3,124.06,7.23,1
608,mobilenet,small,warm,200,26.46,26.44,17.76,8.68,1
609,resnet,small,warm,200,137.15,137.13,130.02,7.11,1
610,mobilenet,large,warm,200,25.04,25.01,17.76,7.25,1
611,mobilenet,small,warm,200,24.35,24.33,17.46,6.87,1
612,resnet,small,warm,200,212.94,212.92,204.77,8.15,1
613,mobilenet,large,warm,200,30.57,30.55,23.1,7.45,2
614,mobilenet,small,warm,200,32.09,32.07,22.99,9.08,1
615,mobilenet,large,warm,200,31.91,31.89,24.5,7.39,1
616,mobilenet,small,warm,200,30.53,30.51,23.07,7.44,1
617,resnet,small,warm,200,127.5,127.48,120.78,6.71,1
618,mobilenet,medium,warm,200,32.93,32.91,22.94,9.97,1
619,mobilenet,small,warm,200,29.0,29.0,22.66,6.34,1
620,resnet,small,warm,200,127.54,127.52,119.99,7.53,1
621,mobilenet,large,warm,200,30.34,30.32,22.8,7.52,1
622,mobilenet,small,warm,200,31.12,31.1,23.32,7.78,1
623,mobilenet,medium,warm,200,30.52,30.5,22.7,7.8,1
624,mobilenet,large,warm,200,33.97,33.96,22.79,11.17,1
625,resnet,small,warm,200,127.68,127.66,120.19,7.47,1
626,mobilenet,medium,warm,200,31.87,31.85,24.18,7.67,1
627,mobilenet,small,warm,200,30.31,30.29,23.11,7.18,1
628,resnet,large,warm,200,126.95,126.93,119.97,6.96,1
629,mobilenet,large,warm,200,29.14,29.12,22.85,6.27,1
630,mobilenet,medium,warm,200,31.69,31.67,23.45,8.22,1
631,resnet,medium,warm,200,126.51,126.49,120.03,6.47,1
632,mobilenet,medium,warm,200,30.67,30.65,22.96,7.69,1
633,mobilenet,large,warm,200,31.93,31.91,24.5,7.41,1
634,mobilenet,large,warm,200,30.55,30.53,22.76,7.77,1
635,resnet,medium,warm,200,127.07,127.05,120.25,6.79,1
636,mobilenet,small,warm,200,32.65,32.62,23.01,9.61,1
637,resnet,medium,warm,200,127.61,127.58,119.96,7.62,1
638,resnet,large,warm,200,159.72,159.69,152.03,7.66,1
639,mobilenet,medium,warm,200,33.82,33.8,23.05,10.75,1
640,resnet,small,warm,200,127.17,127.15,120.12,7.03,1
641,mobilenet,medium,warm,200,36.45,36.43,23.29,13.14,1
642,mobilenet,small,warm,200,31.63,31.62,23.39,8.23,1
643,mobilenet,medium,warm,200,37.0,36.99,29.6,7.39,1
644,resnet,medium,warm,200,131.59,131.57,122.67,8.9,1
645,resnet,medium,warm,200,143.02,143.0,121.49,21.51,1
646,resnet,small,warm,200,131.51,131.49,121.07,10.43,1
647,mobilenet,large,warm,200,42.64,42.62,33.92,8.7,1
648,mobilenet,medium,warm,200,25.67,25.65,18.21,7.44,1
649,resnet,small,warm,200,131.9,131.89,123.62,8.27,1
650,resnet,medium,warm,200,127.85,127.83,120.32,7.51,1
651,resnet,medium,warm,200,129.85,129.83,122.95,6.88,1
652,resnet,large,warm,200,129.29,129.27,122.42,6.86,1
653,mobilenet,medium,warm,200,30.99,30.98,23.59,7.39,1
654,resnet,medium,warm,200,131.55,131.53,123.52,8.01,1
655,resnet,medium,warm,200,128.15,128.14,121.38,6.76,1
656,mobilenet,large,warm,200,28.45,28.43,18.19,10.25,1
657,resnet,small,warm,200,129.75,129.73,123.43,6.3,1
658,mobilenet,small,warm,200,25.55,25.53,17.77,7.76,1
659,mobilenet,medium,warm,200,27.96,27.94,17.49,10.46,1
660,mobilenet,large,warm,200,24.69,24.67,18.45,6.23,1
661,resnet,small,warm,200,129.57,129.53,121.61,7.92,1
662,mobilenet,large,warm,200,25.65,25.63,17.88,7.76,1
663,resnet,large,warm,200,209.57,209.56,203.02,6.54,1
664,mobilenet,medium,warm,200,24.64,24.63,17.75,6.89,2
665,resnet,large,warm,200,133.23,133.23,128.07,5.16,1
666,resnet,large,warm,200,127.54,127.53,121.63,5.9,1
667,mobilenet,medium,warm,200,23.45,23.44,17.92,5.53,1
668,resnet,medium,warm,200,142.5,142.5,133.63,8.86,1
669,mobilenet,large,warm,200,24.17,24.17,18.28,5.89,1
670,mobilenet,small,warm,200,23.89,23.88,17.96,5.91,1
671,resnet,small,warm,200,190.94,190.93,184.75,6.18,1
672,mobilenet,medium,warm,200,24.36,24.36,17.73,6.62,1
673,resnet,small,warm,200,127.91,127.9,122.32,5.58,1
674,resnet,large,warm,200,127.83,127.82,122.2,5.62,1
675,mobilenet,medium,warm,200,28.69,28.67,23.23,5.44,1
676,mobilenet,large,warm,200,28.47,28.47,21.25,7.22,1
677,resnet,small,warm,200,125.07,125.07,119.61,5.45,1
678,mobilenet,medium,warm,200,33.52,33.51,23.34,10.18,1
679,resnet,medium,warm,200,127.04,127.03,120.98,6.05,1
680,resnet,small,warm,200,125.96,125.95,120.13,5.82,1
681,mobilenet,small,warm,200,30.19,30.18,23.99,6.19,1
682,resnet,small,warm,200,125.54,125.53,119.67,5.86,1
683,mobilenet,large,warm,200,29.28,29.27,23.02,6.25,1
684,mobilenet,small,warm,200,32.66,32.65,23.13,9.53,1
685,mobilenet,medium,warm,200,39.98,39.97,33.2,6.77,1
686,resnet,medium,warm,200,127.26,127.26,120.73,6.53,1
687,resnet,small,warm,200,126.6,126.59,120.11,6.49,1
688,resnet,medium,warm,200,126.56,126.56,120.22,6.34,1
689,resnet,large,warm,200,138.83,138.82,133.08,5.74,1
690,mobilenet,small,warm,200,30.02,30.01,23.51,6.5,1
691,mobilenet,small,warm,200,30.14,30.14,23.25,6.89,1
692,mobilenet,large,warm,200,32.66,32.66,23.11,9.55,1
693,mobilenet,medium,warm,200,29.12,29.11,22.82,6.3,1
694,resnet,large,warm,200,132.93,132.93,126.34,6.58,1
695,resnet,medium,warm,200,127.82,127.8,121.03,6.77,1
696,resnet,medium,warm,200,126.45,126.43,119.77,6.66,1
697,resnet,small,warm,200,127.17,127.15,120.49,6.66,1
698,mobilenet,medium,warm,200,30.76,30.75,22.75,8.0,1
699,resnet,small,warm,200,130.41,130.39,121.13,9.27,1
700,resnet,large,warm,200,128.22,128.2,121.2,7.0,1
701,resnet,large,warm,200,130.44,130.42,119.84,10.58,1
702,resnet,small,warm,200,126.46,126.44,119.82,6.62,1
703,mobilenet,medium,warm,200,30.77,30.75,22.76,7.99,1
704,mobilenet,small,warm,200,30.06,30.05,22.68,7.37,1
705,mobilenet,medium,warm,200,29.63,29.63,23.78,5.85,1
706,mobilenet,small,warm,200,46.06,46.06,39.38,6.68,1
707,resnet,medium,warm,200,129.58,129.57,123.47,6.11,1
708,resnet,small,warm,200,127.22,127.22,121.54,5.68,1
709,mobilenet,medium,warm,200,24.1,24.09,18.66,5.44,1
710,resnet,small,warm,200,131.59,131.59,125.6,5.98,1
711,mobilenet,medium,warm,200,23.84,23.83,17.82,6.01,1
712,mobilenet,large,warm,200,28.57,28.56,23.08,5.48,1
713,resnet,small,warm,200,128.74,128.73,122.75,5.98,1
714,resnet,large,warm,200,137.78,137.77,130.19,7.58,1
715,mobilenet,medium,warm,200,24.26,24.26,18.25,6.01,1
716,mobilenet,medium,warm,200,28.38,28.37,18.36,10.02,1
717,mobilenet,medium,warm,200,24.39,24.39,17.79,6.6,1
718,resnet,large,warm,200,125.42,125.41,119.34,6.07,1
719,resnet,large,warm,200,127.38,127.38,120.77,6.61,1
720,resnet,medium,warm,200,130.19,130.18,121.94,8.24,1
721,mobilenet,medium,warm,200,22.8,22.79,17.49,5.31,1
722,mobilenet,medium,warm,200,23.43,23.42,17.76,5.66,1
723,mobilenet,large,warm,200,25.31,25.3,18.35,6.95,1
724,resnet,large,warm,200,130.74,130.73,124.9,5.83,1
725,resnet,small,warm,200,128.71,128.71,122.88,5.82,1
726,resnet,small,warm,200,139.17,139.16,133.43,5.73,1
727,mobilenet,medium,warm,200,24.84,24.83,18.26,6.57,1
728,resnet,large,warm,200,291.07,291.06,282.68,8.38,1
729,mobilenet,medium,warm,200,23.58,23.58,17.9,5.68,2
730,resnet,large,warm,200,194.46,194.46,188.72,5.74,1
731,resnet,small,warm,200,125.48,125.47,120.01,5.47,1
732,resnet,small,warm,200,125.87,125.86,120.4,5.46,1
733,mobilenet,large,warm,200,33.16,33.15,23.75,9.4,1
734,mobilenet,large,warm,200,29.51,29.5,23.33,6.17,1
735,mobilenet,medium,warm,200,30.84,30.82,23.46,7.37,1
736,resnet,large,warm,200,128.37,128.35,120.64,7.71,1
737,mobilenet,small,warm,200,30.55,30.54,23.04,7.5,1
738,mobilenet,small,warm,200,32.27,32.25,24.91,7.34,1
739,resnet,small,warm,200,127.82,127.81,121.89,5.92,1
740,mobilenet,large,warm,200,39.87,39.86,31.9,7.96,1
741,mobilenet,large,warm,200,30.54,30.52,23.34,7.18,1
742,mobilenet,small,warm,200,29.87,29.85,22.48,7.37,1
743,resnet,medium,warm,200,154.33,154.31,146.57,7.74,1
744,resnet,large,warm,200,130.36,130.34,123.34,7.0,1
745,resnet,large,warm,200,128.88,128.86,121.25,7.61,1
746,resnet,small,warm,200,127.61,127.59,120.03,7.56,1
747,resnet,small,warm,200,128.57,128.56,121.61,6.94,1
748,resnet,medium,warm,200,130.83,130.82,123.12,7.7,1
749,resnet,medium,warm,200,131.5,131.48,123.8,7.68,1
750,mobilenet,medium,warm,200,31.72,31.7,23.53,8.18,1
751,mobilenet,medium,warm,200,30.97,30.95,22.74,8.21,1
752,resnet,medium,warm,200,126.98,126.96,119.88,7.08,1
753,mobilenet,small,warm,200,30.33,30.31,22.79,7.52,1
754,resnet,medium,warm,200,128.42,128.4,121.14,7.27,1
755,mobilenet,large,warm,200,30.23,30.23,23.26,6.96,1
756,mobilenet,large,warm,200,36.51,36.49,29.03,7.47,1
757,resnet,medium,warm,200,132.2,132.18,124.7,7.49,1
758,mobilenet,medium,warm,200,31.14,31.12,23.86,7.26,1
759,mobilenet,medium,warm,200,29.11,29.09,21.37,7.72,1
760,resnet,large,warm,200,126.88,126.86,121.05,5.81,1
761,mobilenet,small,warm,200,30.31,30.29,23.07,7.22,1
762,resnet,small,warm,200,128.53,128.51,121.39,7.12,1
763,resnet,large,warm,200,127.33,127.31,120.33,6.99,1
764,mobilenet,large,warm,200,31.85,31.83,22.95,8.88,1
765,mobilenet,small,warm,200,28.22,28.19,21.5,6.69,1
766,mobilenet,large,warm,200,31.31,31.29,22.45,8.84,1
767,resnet,medium,warm,200,127.9,127.88,120.17,7.71,1
768,mobilenet,medium,warm,200,30.32,30.3,23.37,6.93,1
769,resnet,medium,warm,200,158.71,158.7,152.63,6.06,1
770,resnet,medium,warm,200,132.76,132.73,125.43,7.3,1
771,resnet,large,warm,200,133.45,133.43,124.05,9.39,1
772,mobilenet,large,warm,200,68.95,68.93,56.75,12.18,1
773,resnet,small,warm,200,129.06,129.04,121.34,7.7,1
774,resnet,small,warm,200,134.58,134.57,127.73,6.84,1
775,resnet,medium,warm,200,131.27,131.26,125.21,6.05,1
776,resnet,large,warm,200,128.57,128.57,122.81,5.75,1
777,mobilenet,medium,warm,200,28.77,28.77,22.24,6.53,1
778,mobilenet,large,warm,200,24.8,24.79,17.69,7.1,1
779,mobilenet,medium,warm,200,22.77,22.77,17.45,5.32,1
780,resnet,large,warm,200,187.47,187.46,180.62,6.84,1
781,resnet,small,warm,200,136.94,136.93,129.58,7.35,1
782,mobilenet,medium,warm,200,23.6,23.59,17.83,5.76,1
783,resnet,large,warm,200,128.31,128.3,121.86,6.44,1
784,resnet,small,warm,200,129.06,129.05,123.2,5.85,1
785,mobilenet,large,warm,200,23.55,23.55,18.15,5.39,1
786,resnet,large,warm,200,178.56,178.55,170.55,8.0,1
787,resnet,small,warm,200,299.29,299.29,292.19,7.09,1
788,resnet,medium,warm,200,397.19,397.18,296.98,100.2,2
789,mobilenet,small,warm,200,24.09,24.09,17.74,6.35,2
790,resnet,medium,warm,200,270.76,270.75,263.98,6.78,1
791,mobilenet,small,warm,200,24.84,24.82,17.84,6.98,2
792,mobilenet,small,warm,200,23.63,23.62,17.67,5.95,1
793,mobilenet,medium,warm,200,24.14,24.13,17.7,6.43,1
794,mobilenet,large,warm,200,23.91,23.9,17.54,6.36,1
795,mobilenet,large,warm,200,24.95,24.93,18.08,6.85,1
796,resnet,large,warm,200,153.64,153.63,146.85,6.79,1
797,mobilenet,large,warm,200,29.1,29.09,22.96,6.13,1
798,resnet,small,warm,200,134.42,134.41,128.8,5.62,1
799,mobilenet,small,warm,200,34.28,34.28,22.92,11.35,1
800,mobilenet,large,warm,200,31.9,31.9,23.66,8.24,1
801,resnet,small,warm,200,126.38,126.38,120.53,5.85,1
802,resnet,medium,warm,200,125.76,125.75,119.97,5.78,1
803,mobilenet,medium,warm,200,43.32,43.3,35.15,8.15,1
804,resnet,large,warm,200,128.4,128.38,120.96,7.43,1
805,resnet,small,warm,200,129.77,129.76,119.39,10.37,1
806,mobilenet,medium,warm,200,31.72,31.7,23.16,8.54,1
807,resnet,small,warm,200,138.61,138.59,131.45,7.13,1
808,resnet,large,warm,200,128.07,128.05,121.31,6.74,1
809,resnet,medium,warm,200,129.45,129.43,122.69,6.74,1
810,resnet,medium,warm,200,126.57,126.56,120.25,6.31,1
811,resnet,small,warm,200,138.72,138.71,127.49,11.22,1
812,mobilenet,large,warm,200,29.48,29.46,23.04,6.42,1
813,mobilenet,medium,warm,200,29.78,29.76,22.7,7.06,1
814,mobilenet,large,warm,200,30.83,30.81,22.73,8.09,1
815,resnet,medium,warm,200,126.11,126.1,119.53,6.57,1
816,mobilenet,large,warm,200,30.73,30.71,23.27,7.44,1
817,mobilenet,medium,warm,200,36.25,36.25,29.94,6.31,1
818,mobilenet,small,warm,200,30.62,30.6,22.83,7.77,1
819,resnet,medium,warm,200,131.43,131.41,121.88,9.54,1
820,mobilenet,medium,warm,200,30.83,30.81,23.15,7.66,1
821,mobilenet,small,warm,200,41.6,41.57,33.89,7.68,1
822,resnet,medium,warm,200,147.32,147.3,141.56,5.74,1
823,mobilenet,medium,warm,200,53.54,53.52,45.94,7.58,1
824,mobilenet,medium,warm,200,25.91,25.89,17.73,8.16,1
825,resnet,small,warm,200,127.6,127.58,120.37,7.21,1
826,resnet,small,warm,200,130.78,130.76,123.75,7.01,1
827,resnet,small,warm,200,132.98,132.96,125.84,7.13,1
828,mobilenet,medium,warm,200,24.35,24.34,17.86,6.48,1
829,mobilenet,large,warm,200,24.53,24.51,18.12,6.39,1
830,resnet,small,warm,200,131.17,131.16,121.41,9.75,1
831,mobilenet,small,warm,200,25.87,25.86,19.12,6.74,1
832,resnet,medium,warm,200,131.34,131.32,124.24,7.08,1
833,mobilenet,large,warm,200,44.9,44.88,35.53,9.35,1
834,resnet,medium,warm,200,128.42,128.39,120.43,7.96,1
835,mobilenet,small,warm,200,24.15,24.14,18.19,5.95,1
836,mobilenet,medium,warm,200,24.94,24.92,18.48,6.44,1
837,mobilenet,small,warm,200,24.63,24.61,17.96,6.65,1
838,resnet,small,warm,200,127.51,127.5,122.32,5.18,1
839,resnet,small,warm,200,127.66,127.65,122.53,5.12,1
840,resnet,small,warm,200,151.01,151.0,144.58,6.41,1
841,mobilenet,small,warm,200,30.75,30.73,23.17,7.55,1
842,resnet,large,warm,200,126.69,126.67,120.08,6.58,1
843,resnet,small,warm,200,130.03,130.02,120.33,9.69,1
844,mobilenet,medium,warm,200,24.55,24.53,17.87,6.66,1
845,mobilenet,large,warm,200,27.98,27.96,18.05,9.92,1
846,mobilenet,large,warm,200,25.78,25.76,17.65,8.11,1
847,mobilenet,medium,warm,200,25.04,25.02,17.79,7.22,1
848,resnet,small,warm,200,270.21,270.19,262.18,8.0,1
849,resnet,small,warm,200,411.8,411.77,335.13,76.64,2
850,resnet,small,warm,200,417.32,417.3,204.72,212.58,2
851,mobilenet,large,warm,200,31.39,31.37,23.16,8.21,3
852,resnet,small,warm,200,139.75,139.73,121.15,18.57,2
853,mobilenet,medium,warm,200,36.7,36.68,22.54,14.14,1
854,resnet,small,warm,200,128.4,128.38,120.56,7.81,1
855,resnet,medium,warm,200,131.75,131.74,120.15,11.59,1
856,resnet,large,warm,200,129.01,128.98,121.73,7.26,1
857,mobilenet,medium,warm,200,30.91,30.89,22.86,8.03,1
858,mobilenet,medium,warm,200,29.23,29.2,21.59,7.61,1
859,mobilenet,large,warm,200,50.28,50.26,42.59,7.67,1
860,mobilenet,large,warm,200,30.11,30.09,20.19,9.9,1
