request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
429,resnet,medium,warm,200,126.63,126.62,119.62,7.0,1
430,mobilenet,medium,warm,200,33.08,33.06,23.34,9.72,1
431,resnet,large,warm,200,130.32,130.3,122.72,7.59,1
432,resnet,medium,warm,200,149.49,149.47,139.53,9.94,1
433,resnet,medium,warm,200,126.86,126.84,120.35,6.49,1
434,mobilenet,large,warm,200,31.52,31.5,22.84,8.67,1
435,mobilenet,medium,warm,200,30.1,30.08,22.17,7.91,1
436,resnet,large,warm,200,129.45,129.43,121.73,7.7,1
437,resnet,small,warm,200,124.36,124.34,118.14,6.2,1
438,mobilenet,small,warm,200,43.22,43.21,34.79,8.42,1
439,mobilenet,large,warm,200,29.04,29.02,21.02,8.0,1
440,resnet,large,warm,200,134.37,134.35,126.58,7.76,1
441,mobilenet,small,warm,200,30.27,30.25,22.69,7.56,1
442,resnet,large,warm,200,125.93,125.91,119.33,6.58,1
443,resnet,medium,warm,200,124.96,124.93,118.63,6.31,1
444,mobilenet,large,warm,200,31.96,31.94,23.41,8.53,1
445,resnet,large,warm,200,127.85,127.82,119.65,8.18,1
446,resnet,small,warm,200,128.48,128.46,120.82,7.65,1
447,resnet,medium,warm,200,127.06,127.04,119.73,7.31,1
448,resnet,medium,warm,200,127.23,127.22,120.83,6.39,1
449,resnet,large,warm,200,126.25,126.23,119.34,6.89,1
450,mobilenet,small,warm,200,25.07,25.05,18.16,6.88,1
451,resnet,medium,warm,200,128.03,128.01,120.37,7.64,1
452,resnet,medium,warm,200,127.12,127.1,120.26,6.84,1
453,resnet,large,warm,200,126.73,126.66,120.35,6.31,1
454,mobilenet,medium,warm,200,56.01,55.99,45.25,10.74,1
455,mobilenet,medium,warm,200,34.95,34.94,27.97,6.97,1
456,resnet,medium,warm,200,193.62,193.6,181.96,11.64,1
457,mobilenet,medium,warm,200,26.57,26.55,17.84,8.71,1
458,mobilenet,large,warm,200,32.25,32.23,22.91,9.33,1
459,resnet,medium,warm,200,127.11,127.09,120.78,6.31,1
460,mobilenet,small,warm,200,27.37,27.35,17.9,9.45,1
461,resnet,large,warm,200,126.95,126.93,120.06,6.87,1
462,resnet,large,warm,200,128.0,127.98,121.21,6.77,1
463,resnet,small,warm,200,127.67,127.65,122.33,5.32,1
464,mobilenet,medium,warm,200,24.57,24.56,17.38,7.18,1
465,mobilenet,medium,warm,200,29.98,29.96,20.31,9.66,1
466,resnet,large,warm,200,127.65,127.63,120.92,6.71,1
467,resnet,small,warm,200,126.44,126.42,120.09,6.33,1
468,mobilenet,large,warm,200,26.99,26.98,17.77,9.21,1
469,mobilenet,large,warm,200,48.01,47.99,39.02,8.96,1
470,mobilenet,medium,warm,200,25.17,25.15,18.12,7.04,1
471,mobilenet,large,warm,200,24.73,24.71,18.27,6.44,1
472,resnet,small,warm,200,129.28,129.26,118.09,11.17,1
473,mobilenet,small,warm,200,29.16,29.15,22.94,6.21,1
474,resnet,small,warm,200,129.7,129.68,118.5,11.18,1
475,mobilenet,medium,warm,200,30.28,30.26,22.9,7.35,1
476,resnet,large,warm,200,144.71,144.69,134.28,10.41,1
477,resnet,medium,warm,200,129.21,129.19,118.45,10.73,1
478,resnet,medium,warm,200,129.56,129.54,122.07,7.48,1
479,mobilenet,medium,warm,200,35.74,35.72,24.07,11.66,1
480,mobilenet,medium,warm,200,31.94,31.92,24.37,7.55,1
481,mobilenet,large,warm,200,32.43,32.41,23.24,9.17,1
482,mobilenet,small,warm,200,36.04,36.02,24.64,11.38,1
483,resnet,medium,warm,200,144.12,144.1,137.17,6.93,1
484,resnet,large,warm,200,126.62,126.6,120.06,6.54,1
485,resnet,small,warm,200,128.91,128.89,121.99,6.91,1
486,resnet,large,warm,200,126.17,126.15,119.42,6.72,1
487,resnet,large,warm,200,125.78,125.7,119.93,5.77,1
488,resnet,small,warm,200,136.5,136.48,130.14,6.33,1
489,resnet,large,warm,200,126.06,126.05,119.3,6.74,1
490,resnet,medium,warm,200,129.07,129.05,121.56,7.49,1
491,resnet,large,warm,200,129.24,129.22,120.21,9.01,1
492,resnet,medium,warm,200,125.44,125.42,118.31,7.11,1
493,resnet,small,warm,200,126.67,126.65,119.97,6.69,1
494,mobilenet,large,warm,200,32.16,32.14,23.55,8.59,1
495,resnet,small,warm,200,126.7,126.68,120.33,6.36,1
496,resnet,small,warm,200,127.83,127.83,118.81,9.01,1
497,resnet,large,warm,200,125.75,125.73,118.63,7.1,1
498,resnet,large,warm,200,127.78,127.72,121.47,6.25,1
499,resnet,medium,warm,200,126.35,126.2,118.67,7.52,1
500,mobilenet,medium,warm,200,34.82,34.8,23.14,11.66,1
501,mobilenet,small,warm,200,32.08,32.06,22.82,9.24,1
502,resnet,small,warm,200,127.74,127.73,119.49,8.24,1
503,resnet,small,warm,200,129.36,129.34,119.29,10.05,1
504,resnet,small,warm,200,124.76,124.74,118.3,6.45,1
505,mobilenet,medium,warm,200,31.25,31.23,23.73,7.49,1
506,mobilenet,small,warm,200,42.19,42.17,35.04,7.13,1
507,resnet,medium,warm,200,126.78,126.76,118.91,7.85,1
508,resnet,large,warm,200,129.37,129.35,122.87,6.47,1
509,resnet,large,warm,200,147.05,147.03,139.82,7.21,1
510,mobilenet,medium,warm,200,25.95,25.94,17.71,8.23,1
511,resnet,medium,warm,200,126.56,126.53,119.19,7.34,1
512,resnet,large,warm,200,126.5,126.48,119.33,7.15,1
513,mobilenet,large,warm,200,35.57,35.55,27.26,8.29,1
514,mobilenet,small,warm,200,40.1,40.08,30.94,9.14,1
515,resnet,small,warm,200,157.9,157.88,150.46,7.42,1
516,mobilenet,medium,warm,200,24.84,24.82,17.71,7.1,1
517,mobilenet,large,warm,200,26.69,26.67,17.88,8.8,1
518,mobilenet,medium,warm,200,25.13,25.11,18.68,6.43,1
519,mobilenet,large,warm,200,24.54,24.51,17.43,7.09,1
520,resnet,small,warm,200,129.54,129.52,122.35,7.17,1
521,mobilenet,medium,warm,200,25.27,25.25,17.72,7.53,1
522,mobilenet,medium,warm,200,24.37,24.35,17.59,6.75,1
523,resnet,medium,warm,200,130.94,130.92,124.36,6.57,1
524,resnet,small,warm,200,124.86,124.84,119.52,5.32,1
525,mobilenet,large,warm,200,26.72,26.7,18.73,7.97,1
526,resnet,large,warm,200,128.92,128.89,119.46,9.43,1
527,mobilenet,small,warm,200,24.76,24.73,17.54,7.2,1
528,mobilenet,small,warm,200,24.06,24.04,17.74,6.3,1
529,resnet,large,warm,200,126.29,126.26,118.58,7.68,1
530,mobilenet,medium,warm,200,25.84,25.82,17.56,8.26,1
531,mobilenet,small,warm,200,23.33,23.33,17.65,5.68,1
532,resnet,large,warm,200,128.75,128.73,120.56,8.18,1
533,resnet,medium,warm,200,136.44,136.44,130.09,6.34,1
534,resnet,large,warm,200,143.54,143.52,135.75,7.77,1
535,mobilenet,medium,warm,200,32.47,32.45,22.67,9.78,1
536,resnet,large,warm,200,128.59,128.57,120.84,7.74,1
537,mobilenet,small,warm,200,32.04,32.02,22.89,9.13,1
538,resnet,medium,warm,200,138.27,138.25,128.05,10.2,1
539,resnet,large,warm,200,128.15,128.13,120.59,7.54,1
540,resnet,large,warm,200,128.02,127.99,121.83,6.16,1
541,resnet,medium,warm,200,126.4,126.38,119.5,6.88,1
542,resnet,small,warm,200,125.82,125.8,118.89,6.91,1
543,resnet,medium,warm,200,126.81,126.79,119.73,7.06,1
544,mobilenet,small,warm,200,31.0,30.98,22.7,8.28,1
545,resnet,large,warm,200,126.39,126.37,119.89,6.48,1
546,resnet,large,warm,200,126.97,126.95,120.09,6.86,1
547,resnet,large,warm,200,125.2,125.19,118.33,6.86,1
548,resnet,small,warm,200,128.09,128.07,121.33,6.74,1
549,resnet,medium,warm,200,128.36,128.34,120.3,8.04,1
550,mobilenet,large,warm,200,30.98,30.95,22.81,8.15,1
551,mobilenet,large,warm,200,32.21,32.19,24.65,7.55,1
552,resnet,medium,warm,200,126.85,126.85,119.88,6.97,1
553,mobilenet,large,warm,200,29.38,29.38,23.1,6.28,1
554,resnet,small,warm,200,126.85,126.83,120.04,6.8,1
555,mobilenet,large,warm,200,31.98,31.96,23.21,8.76,1
556,resnet,large,warm,200,126.16,126.14,118.19,7.95,1
557,mobilenet,large,warm,200,30.29,30.28,22.87,7.41,1
558,mobilenet,large,warm,200,29.75,29.73,23.06,6.67,1
559,mobilenet,medium,warm,200,31.28,31.26,23.47,7.79,1
560,resnet,small,warm,200,153.59,153.57,142.95,10.62,1
561,resnet,large,warm,200,126.76,126.73,119.23,7.5,1
562,mobilenet,small,warm,200,30.0,29.98,22.54,7.43,1
563,resnet,medium,warm,200,125.88,125.86,119.14,6.72,1
564,resnet,small,warm,200,126.22,126.2,118.66,7.54,1
565,mobilenet,small,warm,200,46.06,46.05,38.25,7.81,1
566,resnet,large,warm,200,126.58,126.56,119.37,7.19,1
567,resnet,small,warm,200,183.82,183.8,177.01,6.79,1
568,resnet,medium,warm,200,140.71,140.69,133.01,7.68,1
569,resnet,large,warm,200,128.07,128.05,119.1,8.95,1
570,resnet,small,warm,200,127.36,127.34,119.94,7.4,1
571,resnet,small,warm,200,128.44,128.42,118.4,10.02,1
572,mobilenet,small,warm,200,40.18,40.16,30.9,9.25,1
573,resnet,large,warm,200,136.13,136.11,129.46,6.65,1
574,resnet,small,warm,200,161.51,161.49,149.33,12.16,1
575,resnet,small,warm,200,237.12,237.1,230.12,6.97,1
576,resnet,large,warm,200,303.51,303.5,265.44,38.05,2
577,mobilenet,medium,warm,200,30.07,30.01,20.48,9.53,2
578,resnet,large,warm,200,133.18,133.15,125.15,8.0,1
579,resnet,large,warm,200,129.41,129.39,121.06,8.33,1
580,resnet,large,warm,200,128.57,128.56,121.02,7.54,1
581,resnet,small,warm,200,126.04,126.02,119.13,6.88,1
582,mobilenet,medium,warm,200,25.66,25.64,18.08,7.56,1
583,mobilenet,large,warm,200,23.63,23.63,17.43,6.2,1
584,resnet,large,warm,200,128.76,128.74,120.51,8.23,1
585,mobilenet,large,warm,200,25.33,25.31,17.78,7.53,1
586,mobilenet,large,warm,200,26.55,26.5,19.73,6.77,1
587,resnet,large,warm,200,126.36,126.33,118.89,7.45,1
588,resnet,large,warm,200,128.98,128.95,119.7,9.25,1
589,resnet,small,warm,200,127.76,127.74,118.45,9.3,1
590,mobilenet,small,warm,200,25.44,25.41,17.78,7.64,1
591,mobilenet,medium,warm,200,31.9,31.88,22.94,8.95,1
592,resnet,small,warm,200,126.1,126.08,119.08,7.01,1
593,mobilenet,small,warm,200,29.21,29.19,22.86,6.33,1
594,mobilenet,medium,warm,200,37.35,37.33,28.99,8.34,1
595,resnet,medium,warm,200,127.86,127.84,121.11,6.73,1
596,resnet,large,warm,200,125.77,125.76,119.11,6.66,1
597,mobilenet,medium,warm,200,31.19,31.17,23.29,7.88,1
598,mobilenet,medium,warm,200,30.29,30.27,22.96,7.31,1
599,resnet,medium,warm,200,127.3,127.28,119.1,8.17,1
600,mobilenet,large,warm,200,30.34,30.32,22.64,7.68,1
601,resnet,small,warm,200,126.63,126.61,118.7,7.91,1
602,resnet,medium,warm,200,127.06,127.05,120.14,6.91,1
603,mobilenet,medium,warm,200,32.2,32.19,23.17,9.02,1
604,mobilenet,large,warm,200,36.27,36.25,29.03,7.22,1
605,resnet,large,warm,200,127.37,127.35,120.22,7.13,1
606,resnet,small,warm,200,126.8,126.78,119.76,7.02,1
607,resnet,medium,warm,200,125.39,125.37,118.31,7.06,1
608,mobilenet,small,warm,200,31.78,31.77,22.68,9.1,1
609,resnet,small,warm,200,127.31,127.31,121.02,6.28,1
610,mobilenet,large,warm,200,29.77,29.76,22.54,7.22,1
611,mobilenet,small,warm,200,68.15,68.15,61.57,6.57,1
612,resnet,small,warm,200,152.8,152.78,145.85,6.94,1
613,mobilenet,large,warm,200,32.8,32.79,27.1,5.69,1
614,mobilenet,small,warm,200,22.9,22.89,17.73,5.16,1
615,mobilenet,large,warm,200,25.35,25.34,19.24,6.1,1
616,mobilenet,small,warm,200,23.79,23.79,17.73,6.05,1
617,resnet,small,warm,200,127.58,127.57,119.19,8.38,1
618,mobilenet,medium,warm,200,25.65,25.64,17.79,7.85,1
619,mobilenet,small,warm,200,28.38,28.37,22.68,5.69,1
620,resnet,small,warm,200,126.47,126.46,120.25,6.21,1
621,mobilenet,large,warm,200,24.23,24.23,17.96,6.26,1
622,mobilenet,small,warm,200,23.0,22.99,17.25,5.74,1
623,mobilenet,medium,warm,200,23.9,23.89,17.39,6.5,1
624,mobilenet,large,warm,200,28.28,28.27,17.49,10.79,1
625,resnet,small,warm,200,126.35,126.34,120.25,6.08,1
626,mobilenet,medium,warm,200,23.21,23.21,17.46,5.75,1
627,mobilenet,small,warm,200,23.59,23.58,17.72,5.86,1
628,resnet,large,warm,200,127.88,127.87,121.92,5.95,1
629,mobilenet,large,warm,200,23.79,23.79,17.92,5.87,1
630,mobilenet,medium,warm,200,23.28,23.28,17.75,5.53,1
631,resnet,medium,warm,200,125.05,125.04,118.8,6.25,1
632,mobilenet,medium,warm,200,40.09,40.08,26.18,13.9,1
633,mobilenet,large,warm,200,45.21,45.2,39.22,5.98,1
634,mobilenet,large,warm,200,36.77,36.76,30.92,5.84,1
635,resnet,medium,warm,200,179.36,179.35,172.29,7.06,1
636,mobilenet,small,warm,200,24.6,24.59,17.68,6.91,1
637,resnet,medium,warm,200,328.89,328.88,315.92,12.96,1
638,resnet,large,warm,200,287.64,287.64,157.69,129.95,2
639,mobilenet,medium,warm,200,29.64,29.63,23.14,6.49,2
640,resnet,small,warm,200,126.21,126.2,120.86,5.34,1
641,mobilenet,medium,warm,200,30.76,30.75,24.22,6.53,1
642,mobilenet,small,warm,200,30.06,30.06,22.97,7.09,1
643,mobilenet,medium,warm,200,31.05,31.03,25.11,5.93,1
644,resnet,medium,warm,200,128.82,128.8,121.12,7.68,1
645,resnet,medium,warm,200,127.72,127.7,120.58,7.13,1
646,resnet,small,warm,200,127.77,127.76,120.82,6.93,1
647,mobilenet,large,warm,200,32.57,32.55,22.71,9.84,1
648,mobilenet,medium,warm,200,29.74,29.72,23.27,6.45,1
649,resnet,small,warm,200,126.63,126.61,118.68,7.92,1
650,resnet,medium,warm,200,128.45,128.43,120.6,7.83,1
651,resnet,medium,warm,200,125.96,125.94,119.02,6.92,1
652,resnet,large,warm,200,126.08,126.06,119.12,6.94,1
653,mobilenet,medium,warm,200,38.95,38.93,22.96,15.97,1
654,resnet,medium,warm,200,127.66,127.64,119.52,8.12,1
655,resnet,medium,warm,200,129.79,129.76,122.34,7.42,1
656,mobilenet,large,warm,200,31.34,31.32,24.37,6.95,1
657,resnet,small,warm,200,132.91,132.88,123.17,9.72,1
658,mobilenet,small,warm,200,30.87,30.86,23.38,7.48,1
659,mobilenet,medium,warm,200,36.57,36.55,28.59,7.96,1
660,mobilenet,large,warm,200,47.53,47.51,40.4,7.11,1
661,resnet,small,warm,200,125.74,125.72,118.74,6.98,1
662,mobilenet,large,warm,200,27.61,27.59,17.46,10.13,1
663,resnet,large,warm,200,145.38,145.36,136.77,8.59,1
664,mobilenet,medium,warm,200,25.18,25.16,17.45,7.71,1
665,resnet,large,warm,200,128.5,128.48,121.02,7.46,1
666,resnet,large,warm,200,127.7,127.68,120.79,6.89,1
667,mobilenet,medium,warm,200,31.78,31.75,24.67,7.08,1
668,resnet,medium,warm,200,127.97,127.95,120.58,7.38,1
669,mobilenet,large,warm,200,25.37,25.35,17.43,7.92,1
670,mobilenet,small,warm,200,24.21,24.19,17.43,6.76,1
671,resnet,small,warm,200,125.42,125.4,118.3,7.1,1
672,mobilenet,medium,warm,200,24.95,24.93,17.5,7.43,1
673,resnet,small,warm,200,128.91,128.88,119.23,9.66,1
674,resnet,large,warm,200,126.4,126.39,118.76,7.63,1
675,mobilenet,medium,warm,200,23.69,23.69,17.64,6.05,1
676,mobilenet,large,warm,200,24.2,24.18,17.55,6.63,1
677,resnet,small,warm,200,126.16,126.14,119.11,7.03,1
678,mobilenet,medium,warm,200,23.44,23.43,17.8,5.64,1
679,resnet,medium,warm,200,126.11,126.09,118.41,7.68,1
680,resnet,small,warm,200,127.61,127.59,120.36,7.23,1
681,mobilenet,small,warm,200,25.56,25.54,17.84,7.7,1
682,resnet,small,warm,200,126.43,126.41,119.51,6.9,1
683,mobilenet,large,warm,200,24.39,24.37,17.92,6.45,1
684,mobilenet,small,warm,200,24.34,24.31,17.57,6.74,1
685,mobilenet,medium,warm,200,34.75,34.73,25.03,9.7,1
686,resnet,medium,warm,200,130.04,130.02,118.67,11.35,1
687,resnet,small,warm,200,129.66,129.64,121.37,8.27,1
688,resnet,medium,warm,200,129.78,129.76,120.7,9.06,1
689,resnet,large,warm,200,163.83,163.81,155.53,8.28,1
690,mobilenet,small,warm,200,44.16,44.14,36.68,7.46,1
691,mobilenet,small,warm,200,30.21,30.19,21.66,8.53,1
692,mobilenet,large,warm,200,30.12,30.12,23.56,6.55,1
693,mobilenet,medium,warm,200,32.95,32.87,25.05,7.82,1
694,resnet,large,warm,200,137.61,137.59,131.06,6.53,1
695,resnet,medium,warm,200,221.99,221.97,213.98,7.99,1
696,resnet,medium,warm,200,230.43,230.41,207.34,23.07,2
697,resnet,small,warm,200,331.68,331.66,299.96,31.7,2
698,mobilenet,medium,warm,200,28.02,28.0,17.76,10.25,2
699,resnet,small,warm,200,197.49,197.47,186.11,11.36,1
700,resnet,large,warm,200,128.63,128.6,121.39,7.22,1
701,resnet,large,warm,200,126.27,126.24,119.61,6.63,1
702,resnet,small,warm,200,126.03,126.01,119.29,6.72,1
703,mobilenet,medium,warm,200,25.82,25.8,18.27,7.53,1
704,mobilenet,small,warm,200,25.0,24.98,17.86,7.12,1
705,mobilenet,medium,warm,200,29.44,29.42,21.79,7.62,1
706,mobilenet,small,warm,200,28.02,28.0,17.76,10.24,1
707,resnet,medium,warm,200,127.48,127.46,119.73,7.73,1
708,resnet,small,warm,200,128.96,128.94,121.86,7.08,1
709,mobilenet,medium,warm,200,28.14,28.12,17.53,10.59,1
710,resnet,small,warm,200,127.16,127.14,119.88,7.26,1
711,mobilenet,medium,warm,200,26.08,26.06,17.6,8.46,1
712,mobilenet,large,warm,200,25.07,25.05,17.74,7.31,1
713,resnet,small,warm,200,128.7,128.68,119.96,8.72,1
714,resnet,large,warm,200,141.26,141.24,131.45,9.78,1
715,mobilenet,medium,warm,200,27.74,27.72,17.65,10.07,1
716,mobilenet,medium,warm,200,25.03,25.01,17.56,7.45,1
717,mobilenet,medium,warm,200,30.14,30.12,22.31,7.8,1
718,resnet,large,warm,200,130.6,130.58,122.77,7.8,1
719,resnet,large,warm,200,125.7,125.68,118.47,7.21,1
720,resnet,medium,warm,200,126.11,126.09,118.8,7.29,1
721,mobilenet,medium,warm,200,34.7,34.68,24.71,9.98,1
722,mobilenet,medium,warm,200,29.28,29.26,21.99,7.27,1
723,mobilenet,large,warm,200,30.32,30.3,23.04,7.26,1
724,resnet,large,warm,200,129.07,129.05,121.5,7.54,1
725,resnet,small,warm,200,127.08,127.06,120.07,6.99,1
726,resnet,small,warm,200,126.27,126.25,119.33,6.92,1
727,mobilenet,medium,warm,200,43.86,43.84,34.3,9.54,1
728,resnet,large,warm,200,131.63,131.61,125.4,6.21,1
729,mobilenet,medium,warm,200,42.41,42.38,33.17,9.22,1
730,resnet,large,warm,200,126.72,126.71,120.05,6.66,1
731,resnet,small,warm,200,128.02,128.01,120.68,7.33,1
732,resnet,small,warm,200,128.12,128.1,120.24,7.86,1
733,mobilenet,large,warm,200,30.66,30.64,23.84,6.8,1
734,mobilenet,large,warm,200,30.22,30.2,23.06,7.14,1
735,mobilenet,medium,warm,200,31.2,31.18,23.18,8.0,1
736,resnet,large,warm,200,129.31,129.29,122.12,7.17,1
737,mobilenet,small,warm,200,30.81,30.79,22.78,8.01,1
738,mobilenet,small,warm,200,62.71,62.7,55.23,7.47,1
739,resnet,small,warm,200,126.69,126.67,118.95,7.72,1
740,mobilenet,large,warm,200,27.64,27.62,17.73,9.89,1
741,mobilenet,large,warm,200,25.53,25.51,17.6,7.91,1
742,mobilenet,small,warm,200,28.25,28.23,17.31,10.92,1
743,resnet,medium,warm,200,149.36,149.34,137.49,11.85,1
744,resnet,large,warm,200,129.67,129.65,119.0,10.65,1
745,resnet,large,warm,200,132.0,131.98,120.72,11.26,1
746,resnet,small,warm,200,128.77,128.75,119.03,9.72,1
747,resnet,small,warm,200,129.51,129.49,120.97,8.51,1
748,resnet,medium,warm,200,127.51,127.49,121.08,6.41,1
749,resnet,medium,warm,200,152.39,152.37,144.03,8.34,1
750,mobilenet,medium,warm,200,26.64,26.62,18.04,8.58,1
751,mobilenet,medium,warm,200,36.14,36.12,29.42,6.7,1
752,resnet,medium,warm,200,130.55,130.53,123.59,6.93,1
753,mobilenet,small,warm,200,37.23,37.21,24.08,13.13,1
754,resnet,medium,warm,200,140.39,140.38,132.56,7.82,1
755,mobilenet,large,warm,200,25.49,25.47,18.34,7.13,1
756,mobilenet,large,warm,200,25.49,25.47,17.69,7.78,1
757,resnet,medium,warm,200,233.07,233.07,226.05,7.02,1
758,mobilenet,medium,warm,200,24.38,24.37,17.81,6.56,2
759,mobilenet,medium,warm,200,26.33,26.31,18.25,8.06,1
760,resnet,large,warm,200,129.28,129.26,119.91,9.36,1
761,mobilenet,small,warm,200,25.14,25.12,17.54,7.59,1
762,resnet,small,warm,200,133.04,133.02,121.75,11.27,1
763,resnet,large,warm,200,129.94,129.92,119.32,10.6,1
764,mobilenet,large,warm,200,30.85,30.83,23.13,7.7,1
765,mobilenet,small,warm,200,35.94,35.92,25.52,10.4,1
766,mobilenet,large,warm,200,35.76,35.74,25.15,10.59,1
767,resnet,medium,warm,200,126.64,126.62,118.88,7.74,1
768,mobilenet,medium,warm,200,30.33,30.32,23.44,6.88,1
769,resnet,medium,warm,200,149.18,149.16,138.83,10.33,1
770,resnet,medium,warm,200,129.63,129.62,119.1,10.52,1
771,resnet,large,warm,200,126.97,126.95,119.02,7.94,1
772,mobilenet,large,warm,200,30.98,30.96,22.92,8.04,1
773,resnet,small,warm,200,129.61,129.59,121.0,8.59,1
774,resnet,small,warm,200,129.19,129.17,118.7,10.48,1
775,resnet,medium,warm,200,126.64,126.62,118.65,7.97,1
776,resnet,large,warm,200,128.09,128.07,121.12,6.95,1
777,mobilenet,medium,warm,200,29.59,29.57,22.33,7.24,1
778,mobilenet,large,warm,200,31.92,31.9,21.28,10.62,1
779,mobilenet,medium,warm,200,29.97,29.95,21.82,8.13,1
780,resnet,large,warm,200,126.39,126.37,119.08,7.29,1
781,resnet,small,warm,200,126.48,126.46,119.23,7.23,1
782,mobilenet,medium,warm,200,31.6,31.58,22.97,8.61,1
783,resnet,large,warm,200,126.88,126.85,119.78,7.07,1
784,resnet,small,warm,200,131.82,131.8,121.17,10.63,1
785,mobilenet,large,warm,200,37.09,37.07,29.07,8.0,1
786,resnet,large,warm,200,129.04,129.02,119.82,9.21,1
787,resnet,small,warm,200,126.05,126.03,118.83,7.2,1
788,resnet,medium,warm,200,127.19,127.17,121.21,5.96,1
789,mobilenet,small,warm,200,31.56,31.54,23.17,8.37,1
790,resnet,medium,warm,200,129.11,129.09,119.64,9.45,1
791,mobilenet,small,warm,200,32.22,32.2,23.49,8.7,1
792,mobilenet,small,warm,200,31.63,31.61,23.11,8.51,1
793,mobilenet,medium,warm,200,30.06,30.05,22.91,7.14,1
794,mobilenet,large,warm,200,31.07,31.05,23.46,7.59,1
795,mobilenet,large,warm,200,40.81,40.79,32.72,8.08,1
796,resnet,large,warm,200,153.72,153.7,145.5,8.2,1
797,mobilenet,large,warm,200,32.14,32.12,22.9,9.23,1
798,resnet,small,warm,200,128.66,128.64,121.37,7.28,1
799,mobilenet,small,warm,200,31.51,31.49,22.77,8.72,1
800,mobilenet,large,warm,200,31.04,31.02,23.02,8.0,1
801,resnet,small,warm,200,125.5,125.48,118.38,7.11,1
802,resnet,medium,warm,200,124.79,124.77,118.06,6.71,1
803,mobilenet,medium,warm,200,28.85,28.85,22.98,5.86,1
804,resnet,large,warm,200,127.39,127.37,120.06,7.31,1
805,resnet,small,warm,200,126.21,126.19,119.41,6.78,1
806,mobilenet,medium,warm,200,25.14,25.12,17.76,7.36,1
807,resnet,small,warm,200,189.43,189.42,180.54,8.88,1
808,resnet,large,warm,200,137.99,137.97,130.01,7.95,1
809,resnet,medium,warm,200,128.62,128.6,121.8,6.79,1
810,resnet,medium,warm,200,132.18,132.15,121.77,10.38,1
811,resnet,small,warm,200,125.14,125.12,118.28,6.84,1
812,mobilenet,large,warm,200,37.73,37.71,28.02,9.68,1
813,mobilenet,medium,warm,200,36.87,36.85,27.55,9.3,1
814,mobilenet,large,warm,200,28.05,28.03,17.75,10.28,1
815,resnet,medium,warm,200,290.67,290.65,281.88,8.78,1
816,mobilenet,large,warm,200,25.96,25.93,17.46,8.48,2
817,mobilenet,medium,warm,200,24.7,24.68,17.73,6.95,1
818,mobilenet,small,warm,200,26.48,26.47,17.88,8.59,1
819,resnet,medium,warm,200,128.06,128.04,120.09,7.94,1
820,mobilenet,medium,warm,200,25.48,25.46,17.5,7.96,1
821,mobilenet,small,warm,200,34.93,34.91,27.42,7.49,1
822,resnet,medium,warm,200,144.98,144.96,137.42,7.54,1
823,mobilenet,medium,warm,200,27.16,27.15,17.61,9.54,1
824,mobilenet,medium,warm,200,24.85,24.83,17.52,7.32,1
825,resnet,small,warm,200,126.12,126.1,119.51,6.6,1
826,resnet,small,warm,200,126.65,126.63,118.94,7.69,1
827,resnet,small,warm,200,126.82,126.8,119.34,7.46,1
828,mobilenet,medium,warm,200,25.91,25.89,17.66,8.23,1
829,mobilenet,large,warm,200,25.84,25.81,17.94,7.87,1
830,resnet,small,warm,200,127.86,127.84,121.01,6.83,1
831,mobilenet,small,warm,200,30.05,30.03,22.33,7.7,1
832,resnet,medium,warm,200,127.37,127.35,120.19,7.16,1
833,mobilenet,large,warm,200,34.51,34.49,23.23,11.27,1
834,resnet,medium,warm,200,132.71,132.69,119.34,13.35,1
835,mobilenet,small,warm,200,32.39,32.38,22.98,9.39,1
836,mobilenet,medium,warm,200,30.41,30.39,22.77,7.62,1
837,mobilenet,small,warm,200,31.17,31.15,22.5,8.66,1
838,resnet,small,warm,200,133.44,133.42,122.35,11.07,1
839,resnet,small,warm,200,125.95,125.93,119.46,6.48,1
840,resnet,small,warm,200,128.65,128.63,121.28,7.35,1
841,mobilenet,small,warm,200,31.12,31.1,22.89,8.21,1
842,resnet,large,warm,200,128.14,128.12,120.27,7.85,1
843,resnet,small,warm,200,126.4,126.39,119.64,6.75,1
844,mobilenet,medium,warm,200,31.35,31.28,22.82,8.47,1
845,mobilenet,large,warm,200,31.1,31.08,22.98,8.1,1
846,mobilenet,large,warm,200,31.82,31.8,23.05,8.75,1
847,mobilenet,medium,warm,200,30.98,30.97,23.08,7.88,1
848,resnet,small,warm,200,148.43,148.42,142.11,6.31,1
849,resnet,small,warm,200,126.94,126.92,119.2,7.72,1
850,resnet,small,warm,200,127.47,127.45,119.97,7.48,1
851,mobilenet,large,warm,200,30.5,30.48,22.94,7.54,1
852,resnet,small,warm,200,126.17,126.15,119.05,7.11,1
853,mobilenet,medium,warm,200,30.05,30.04,22.7,7.34,1
854,resnet,small,warm,200,136.13,136.11,128.66,7.46,1
855,resnet,medium,warm,200,126.89,126.87,118.9,7.97,1
856,resnet,large,warm,200,127.38,127.37,119.6,7.77,1
857,mobilenet,medium,warm,200,30.71,30.7,22.81,7.89,1
858,mobilenet,medium,warm,200,29.53,29.51,22.84,6.68,1
859,mobilenet,large,warm,200,30.81,30.79,23.3,7.49,1
860,mobilenet,large,warm,200,31.77,31.75,23.0,8.75,1
