request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
490,linpack,large,warm,200,20.47,20.47,0.01,5.33,15.13,False,,0.0,0.41,4.09,0.83,5.33,1
491,matrixmul,medium,warm,200,775.49,773.13,2.35,754.03,19.1,False,,0.0,0.5,6.11,747.42,754.03,1
492,fastfouriertransform,large,warm,200,40.21,40.2,0.01,4.64,35.56,False,,0.0,3.85,0.0,0.78,4.64,1
493,fastfouriertransform,medium,warm,200,713.82,713.8,0.02,691.75,22.06,False,,0.0,4.1,0.01,687.64,691.75,1
494,genmatrix,large,warm,200,44.3,34.6,9.7,0.92,33.68,False,,0.0,0.02,,0.89,0.91,1
495,genmatrix,small,warm,200,7.71,7.08,0.63,0.12,6.96,False,,0.0,0.02,,0.09,0.12,1
496,fastfouriertransform,small,warm,200,23.66,23.65,0.01,5.13,18.52,False,,0.0,4.19,0.0,0.93,5.13,1
497,linpack,large,warm,200,19.91,19.89,0.02,7.31,12.58,False,,0.0,0.36,6.16,0.78,7.3,1
498,fastfouriertransform,large,warm,200,24.24,24.23,0.01,4.74,19.49,False,,0.0,3.88,0.0,0.86,4.74,1
499,genmatrix,large,warm,200,45.27,37.02,8.24,0.89,36.14,False,,0.0,0.02,,0.86,0.88,1
500,fastfouriertransform,small,warm,200,27.73,27.72,0.01,4.86,22.86,False,,0.0,4.0,0.0,0.85,4.86,1
501,matrixmul,large,warm,200,24.16,22.22,1.94,5.45,16.77,False,,0.0,0.37,4.44,0.63,5.45,1
502,matrixmul,medium,warm,200,719.97,717.97,2.0,699.14,18.83,False,,0.0,0.54,7.45,691.14,699.14,1
503,fetchdata,large,warm,200,141.07,141.05,0.02,132.28,8.77,False,132.25,0.0,0.02,0.0,,132.28,1
504,matrixmul,large,warm,200,24.3,22.48,1.82,5.47,17.01,False,,0.0,0.38,4.45,0.63,5.47,1
505,matrixmul,small,warm,200,28.46,26.34,2.11,7.74,18.61,False,,0.0,0.52,6.33,0.88,7.74,1
506,matrixmul,medium,warm,200,733.9,731.67,2.22,710.35,21.33,False,,0.0,0.57,6.44,703.33,710.34,1
507,matrixmul,medium,warm,200,768.11,765.77,2.34,746.75,19.01,False,,0.0,0.54,6.31,739.9,746.75,1
508,genmatrix,large,warm,200,45.01,35.99,9.02,0.8,35.19,False,,0.0,0.02,,0.78,0.8,1
509,fastfouriertransform,small,warm,200,23.92,23.91,0.01,4.94,18.97,False,,0.0,3.98,0.0,0.95,4.94,1
510,genmatrix,medium,warm,200,14.14,11.28,2.86,0.2,11.08,False,,0.0,0.02,,0.18,0.2,1
511,matrixmul,medium,warm,200,750.23,748.07,2.16,729.21,18.86,False,,0.0,0.38,4.46,724.36,729.2,1
512,matrixmul,large,warm,200,28.43,27.03,1.4,8.17,18.86,False,,0.0,0.58,6.6,0.98,8.17,1
513,fastfouriertransform,medium,warm,200,699.14,699.12,0.02,674.09,25.03,False,,0.0,3.93,0.0,670.15,674.09,1
514,fastfouriertransform,medium,warm,200,715.35,715.33,0.02,678.1,37.23,False,,0.0,4.22,0.01,673.87,678.1,1
515,genmatrix,medium,warm,200,12.93,10.53,2.4,0.21,10.32,False,,0.0,0.02,,0.19,0.21,1
516,fastfouriertransform,medium,warm,200,669.08,669.06,0.02,648.46,20.6,False,,0.0,3.97,0.0,644.48,648.46,1
517,linpack,small,warm,200,21.59,21.57,0.02,7.12,14.44,False,,0.0,0.38,5.93,0.81,7.12,1
518,linpack,medium,warm,200,730.49,730.47,0.02,721.07,9.4,False,,0.0,0.36,4.14,716.56,721.07,1
519,matrixmul,small,warm,200,25.05,22.97,2.08,5.76,17.21,False,,0.0,0.39,4.6,0.77,5.76,1
520,fetchdata,large,warm,200,83.9,83.88,0.02,76.76,7.12,False,76.73,0.0,0.02,0.0,,76.76,1
521,genmatrix,large,warm,200,51.39,42.39,9.0,0.82,41.57,False,,0.0,0.02,,0.79,0.82,1
522,matrixmul,large,warm,200,29.66,27.61,2.05,5.58,22.03,False,,0.0,0.4,4.46,0.72,5.58,1
523,matrixmul,small,warm,200,44.46,42.37,2.09,8.09,34.27,False,,0.0,0.53,6.55,1.02,8.09,1
524,fetchdata,medium,warm,200,81.11,81.09,0.02,75.44,5.65,False,75.41,0.0,0.02,0.0,,75.44,1
525,linpack,small,warm,200,18.96,18.94,0.02,5.34,13.6,False,,0.0,0.37,4.17,0.79,5.34,1
526,genmatrix,medium,warm,200,14.2,11.1,3.1,0.21,10.89,False,,0.0,0.02,,0.18,0.21,1
527,matrixmul,small,warm,200,23.0,21.6,1.4,5.33,16.27,False,,0.0,0.37,4.34,0.61,5.33,1
528,fastfouriertransform,large,warm,200,23.25,23.24,0.01,4.64,18.61,False,,0.0,3.86,0.0,0.77,4.64,1
529,linpack,small,warm,200,20.89,20.87,0.02,6.43,14.44,False,,0.0,0.38,4.25,1.79,6.43,1
530,fetchdata,medium,warm,200,83.73,83.71,0.02,76.92,6.8,False,76.89,0.0,0.02,0.0,,76.92,1
531,linpack,small,warm,200,16.46,16.44,0.02,5.14,11.3,False,,0.0,0.36,4.01,0.76,5.14,1
532,linpack,medium,warm,200,722.39,722.39,0.01,710.86,11.52,False,,0.0,0.36,4.03,706.46,710.86,1
533,fastfouriertransform,small,warm,200,23.64,23.63,0.01,5.14,18.5,False,,0.0,4.15,0.01,0.98,5.14,1
534,fastfouriertransform,medium,warm,200,675.42,675.4,0.02,654.16,21.25,False,,0.0,3.92,0.0,650.23,654.15,1
535,fastfouriertransform,large,warm,200,23.22,23.21,0.01,4.83,18.38,False,,0.0,3.98,0.0,0.84,4.83,1
536,fetchdata,medium,warm,200,136.03,136.01,0.02,129.24,6.77,False,129.21,0.0,0.02,0.0,,129.24,1
537,genmatrix,large,warm,200,49.47,33.72,15.76,0.86,32.85,False,,0.0,0.02,,0.84,0.86,1
538,genmatrix,medium,warm,200,12.3,9.95,2.35,0.21,9.74,False,,0.0,0.02,,0.19,0.21,1
539,matrixmul,medium,warm,200,738.44,736.99,1.45,713.56,23.43,False,,0.0,0.55,6.47,706.53,713.55,1
540,fetchdata,medium,warm,200,88.49,88.44,0.06,80.58,7.86,False,80.55,0.0,0.03,0.0,,80.58,1
541,linpack,small,warm,200,17.04,17.02,0.02,5.14,11.88,False,,0.0,0.35,4.02,0.77,5.14,1
542,matrixmul,small,warm,200,29.21,27.63,1.58,8.01,19.62,False,,0.0,0.54,6.49,0.97,8.0,1
543,linpack,large,warm,200,22.09,22.07,0.02,8.96,13.12,False,,0.0,0.38,7.64,0.93,8.95,1
544,fetchdata,small,warm,200,88.17,88.15,0.02,77.68,10.48,False,77.65,0.0,0.02,0.0,,77.67,1
545,genmatrix,medium,warm,200,15.27,13.36,1.91,0.22,13.13,False,,0.0,0.02,,0.2,0.22,1
546,genmatrix,large,warm,200,49.27,40.5,8.77,1.05,39.45,False,,0.0,0.02,,1.02,1.05,1
547,genmatrix,small,warm,200,7.83,7.21,0.62,0.11,7.11,False,,0.0,0.02,,0.08,0.11,1
548,genmatrix,large,warm,200,40.74,31.25,9.48,0.82,30.43,False,,0.0,0.02,,0.79,0.82,1
549,genmatrix,large,warm,200,50.68,42.64,8.04,0.88,41.75,False,,0.0,0.03,,0.85,0.88,1
550,linpack,large,warm,200,22.97,22.94,0.03,9.38,13.56,False,,0.0,0.38,8.16,0.83,9.38,1
551,matrixmul,small,warm,200,34.1,32.39,1.71,7.79,24.6,False,,0.0,0.52,6.36,0.9,7.79,1
552,matrixmul,large,warm,200,28.91,27.75,1.16,7.91,19.84,False,,0.0,0.52,6.37,1.01,7.91,1
553,matrixmul,medium,warm,200,765.47,763.2,2.27,740.74,22.46,False,,0.0,0.52,6.38,733.83,740.74,1
554,genmatrix,large,warm,200,44.69,35.23,9.46,0.78,34.45,False,,0.0,0.02,,0.76,0.78,1
555,linpack,medium,warm,200,728.95,728.93,0.02,716.83,12.1,False,,0.0,0.36,4.0,712.47,716.83,1
556,matrixmul,medium,warm,200,744.09,741.1,2.99,724.11,16.99,False,,0.0,0.57,6.37,717.16,724.11,1
557,fetchdata,large,warm,200,86.93,86.91,0.02,79.42,7.49,False,79.39,0.0,0.02,0.0,,79.42,1
558,fetchdata,large,warm,200,81.51,81.49,0.02,75.31,6.18,False,75.29,0.0,0.02,0.0,,75.31,1
559,matrixmul,small,warm,200,28.19,27.03,1.16,7.75,19.28,False,,0.0,0.52,6.35,0.87,7.75,1
560,matrixmul,small,warm,200,34.2,32.58,1.62,7.57,25.01,False,,0.0,0.51,6.16,0.89,7.56,1
561,genmatrix,large,warm,200,43.7,33.93,9.77,0.81,33.11,False,,0.0,0.02,,0.79,0.81,1
562,matrixmul,large,warm,200,30.18,28.08,2.1,8.16,19.92,False,,0.0,0.55,6.66,0.94,8.16,1
563,matrixmul,medium,warm,200,771.29,768.57,2.73,748.54,20.03,False,,0.0,0.53,6.39,741.6,748.54,1
564,fetchdata,medium,warm,200,130.97,130.94,0.02,124.25,6.69,False,124.23,0.0,0.02,0.0,,124.25,1
565,fastfouriertransform,small,warm,200,23.82,23.82,0.01,4.7,19.12,False,,0.0,3.87,0.0,0.82,4.7,1
566,linpack,large,warm,200,18.35,18.33,0.02,6.94,11.39,False,,0.0,0.36,5.68,0.89,6.94,1
567,genmatrix,small,warm,200,8.15,7.06,1.09,0.11,6.95,False,,0.0,0.02,,0.09,0.11,1
568,matrixmul,small,warm,200,23.41,21.3,2.11,5.46,15.84,False,,0.0,0.38,4.44,0.63,5.46,1
569,linpack,medium,warm,200,743.37,743.35,0.02,731.42,11.93,False,,0.0,0.4,4.08,726.94,731.41,1
570,fastfouriertransform,large,warm,200,26.06,26.06,0.01,4.95,21.1,False,,0.0,4.08,0.01,0.86,4.95,1
571,fetchdata,medium,warm,200,142.01,141.99,0.02,135.34,6.65,False,135.31,0.0,0.02,0.0,,135.33,1
572,fetchdata,small,warm,200,80.73,80.71,0.02,74.95,5.76,False,74.93,0.0,0.02,0.0,,74.95,1
573,matrixmul,medium,warm,200,923.6,921.7,1.89,768.35,153.35,False,,0.0,0.53,6.37,761.44,768.35,1
574,genmatrix,large,warm,200,41.16,31.61,9.55,0.81,30.79,False,,0.0,0.02,,0.79,0.81,1
575,matrixmul,large,warm,200,29.33,27.07,2.26,7.79,19.28,False,,0.0,0.52,6.37,0.89,7.79,1
576,fastfouriertransform,medium,warm,200,673.23,673.2,0.02,654.17,19.04,False,,0.0,4.0,0.0,650.16,654.17,1
577,linpack,medium,warm,200,734.69,734.68,0.01,718.06,16.63,False,,0.0,0.36,4.04,713.64,718.05,1
578,genmatrix,large,warm,200,41.34,31.54,9.8,0.94,30.61,False,,0.0,0.02,,0.91,0.94,1
579,matrixmul,large,warm,200,26.64,24.97,1.67,8.17,16.8,False,,0.0,0.58,6.54,1.04,8.17,1
580,fastfouriertransform,large,warm,200,18.73,18.72,0.01,4.8,13.92,False,,0.0,3.97,0.0,0.82,4.8,1
581,fastfouriertransform,small,warm,200,39.19,39.17,0.02,4.62,34.55,False,,0.0,3.85,0.0,0.77,4.62,1
582,genmatrix,small,warm,200,9.11,7.92,1.18,0.12,7.81,False,,0.0,0.02,,0.09,0.12,1
583,fastfouriertransform,medium,warm,200,670.25,670.23,0.02,645.96,24.27,False,,0.0,3.98,0.0,641.96,645.96,1
584,fastfouriertransform,large,warm,200,20.65,20.64,0.01,6.44,14.19,False,,0.0,5.38,0.0,1.05,6.44,1
585,fastfouriertransform,medium,warm,200,682.04,682.03,0.01,646.71,35.32,False,,0.0,3.84,0.0,642.86,646.71,1
586,fetchdata,large,warm,200,85.93,85.93,0.01,78.77,7.16,False,78.74,0.0,0.02,0.0,,78.77,1
587,genmatrix,small,warm,200,6.89,6.29,0.6,0.1,6.19,False,,0.0,0.02,,0.08,0.1,1
588,fastfouriertransform,medium,warm,200,663.61,663.59,0.02,644.02,19.57,False,,0.0,3.85,0.0,640.16,644.02,1
589,fastfouriertransform,medium,warm,200,738.17,738.15,0.02,702.55,35.6,False,,0.0,4.0,0.01,698.54,702.55,1
590,genmatrix,medium,warm,200,11.53,9.5,2.03,0.21,9.3,False,,0.0,0.02,,0.18,0.21,1
591,matrixmul,small,warm,200,68.03,65.21,2.81,5.43,59.79,False,,0.0,0.38,4.41,0.64,5.43,1
592,fetchdata,large,warm,200,81.63,81.61,0.02,75.51,6.1,False,75.49,0.0,0.02,0.0,,75.51,1
593,matrixmul,large,warm,200,30.87,26.53,4.34,7.33,19.2,False,,0.0,0.53,6.1,0.69,7.33,1
594,fetchdata,small,warm,200,82.19,82.17,0.02,76.18,5.99,False,76.15,0.0,0.02,0.0,,76.18,1
595,fetchdata,small,warm,200,81.98,81.97,0.01,76.6,5.37,False,76.57,0.0,0.02,0.0,,76.6,1
596,linpack,medium,warm,200,739.89,739.87,0.02,727.23,12.64,False,,0.0,0.39,4.19,722.63,727.22,1
597,linpack,large,warm,200,20.82,20.8,0.02,8.65,12.15,False,,0.0,0.41,4.06,4.17,8.65,1
598,fetchdata,medium,warm,200,82.53,82.52,0.01,75.46,7.06,False,75.43,0.0,0.02,0.0,,75.46,1
599,linpack,small,warm,200,18.5,18.48,0.02,5.63,12.86,False,,0.0,0.4,4.38,0.85,5.63,1
600,fetchdata,medium,warm,200,88.82,88.8,0.02,82.06,6.74,False,82.03,0.0,0.02,0.0,,82.06,1
601,genmatrix,medium,warm,200,12.16,9.89,2.27,0.21,9.68,False,,0.0,0.02,,0.18,0.21,1
602,genmatrix,large,warm,200,45.0,35.38,9.62,0.87,34.51,False,,0.0,0.02,,0.84,0.87,1
603,fastfouriertransform,medium,warm,200,672.41,672.39,0.02,650.81,21.58,False,,0.0,4.22,0.01,646.56,650.8,1
604,genmatrix,large,warm,200,46.84,38.24,8.6,0.82,37.42,False,,0.0,0.02,,0.79,0.82,1
605,linpack,small,warm,200,15.92,15.9,0.02,5.3,10.6,False,,0.0,0.36,4.15,0.79,5.3,1
606,fastfouriertransform,medium,warm,200,665.9,665.88,0.02,646.83,19.05,False,,0.0,3.85,0.0,642.97,646.82,1
607,genmatrix,large,warm,200,43.16,33.93,9.22,0.84,33.1,False,,0.0,0.02,,0.81,0.83,1
608,genmatrix,large,warm,200,46.98,37.06,9.92,0.83,36.24,False,,0.0,0.02,,0.8,0.82,1
609,matrixmul,large,warm,200,23.58,21.63,1.95,5.49,16.15,False,,0.0,0.38,4.46,0.64,5.49,1
610,genmatrix,medium,warm,200,17.22,15.08,2.14,0.21,14.86,False,,0.0,0.02,,0.19,0.21,1
611,genmatrix,small,warm,200,9.3,8.36,0.94,0.13,8.23,False,,0.0,0.03,,0.1,0.13,1
612,matrixmul,medium,warm,200,756.91,754.33,2.58,733.95,20.39,False,,0.0,0.36,4.22,729.35,733.94,1
613,fastfouriertransform,small,warm,200,48.61,48.59,0.02,4.64,43.95,False,,0.0,3.87,0.0,0.76,4.64,1
614,matrixmul,large,warm,200,29.73,27.65,2.08,5.94,21.71,False,,0.0,0.53,4.72,0.68,5.94,1
615,genmatrix,large,warm,200,45.59,36.18,9.41,0.9,35.28,False,,0.0,0.02,,0.87,0.9,1
616,genmatrix,large,warm,200,42.93,33.17,9.76,0.81,32.36,False,,0.0,0.02,,0.79,0.81,1
617,genmatrix,small,warm,200,8.13,7.57,0.56,0.13,7.44,False,,0.0,0.03,,0.1,0.13,1
618,matrixmul,medium,warm,200,727.95,725.96,1.99,706.83,19.13,False,,0.0,0.38,4.37,702.06,706.83,1
619,fastfouriertransform,large,warm,200,39.99,39.97,0.02,4.68,35.29,False,,0.0,3.88,0.0,0.79,4.68,1
620,fastfouriertransform,large,warm,200,23.15,23.14,0.01,4.73,18.41,False,,0.0,3.87,0.0,0.85,4.73,1
621,matrixmul,medium,warm,200,728.05,726.29,1.76,708.05,18.24,False,,0.0,0.38,4.31,703.35,708.05,1
622,fetchdata,large,warm,200,137.01,136.99,0.02,129.75,7.24,False,129.72,0.0,0.02,0.0,,129.75,1
623,genmatrix,small,warm,200,8.56,7.64,0.91,0.12,7.52,False,,0.0,0.02,,0.09,0.12,1
624,fetchdata,large,warm,200,126.87,126.85,0.02,120.96,5.89,False,120.94,0.0,0.02,0.0,,120.96,1
625,genmatrix,large,warm,200,45.52,37.41,8.11,0.81,36.6,False,,0.0,0.02,,0.78,0.81,1
626,fetchdata,large,warm,200,81.68,81.66,0.01,76.38,5.29,False,76.35,0.0,0.02,0.0,,76.37,1
627,fastfouriertransform,large,warm,200,24.58,24.57,0.01,4.88,19.69,False,,0.0,4.0,0.0,0.87,4.87,1
628,fastfouriertransform,medium,warm,200,673.71,673.69,0.02,649.69,24.0,False,,0.0,3.87,0.0,645.81,649.69,1
629,matrixmul,small,warm,200,34.05,32.22,1.84,9.83,22.39,False,,0.0,2.4,6.5,0.93,9.83,1
630,linpack,medium,warm,200,736.85,736.83,0.02,726.03,10.8,False,,0.0,0.36,4.02,721.64,726.03,1
631,fetchdata,small,warm,200,83.08,83.06,0.02,77.08,5.98,False,77.06,0.0,0.02,0.0,,77.08,1
632,genmatrix,medium,warm,200,12.55,10.49,2.06,0.21,10.28,False,,0.0,0.02,,0.19,0.21,1
633,matrixmul,small,warm,200,23.08,21.28,1.8,5.34,15.94,False,,0.0,0.37,4.34,0.62,5.34,1
634,fetchdata,small,warm,200,82.83,82.76,0.07,76.76,6.0,False,76.74,0.0,0.02,0.0,,76.76,1
635,linpack,medium,warm,200,748.3,748.28,0.02,736.7,11.58,False,,0.0,0.41,4.17,732.11,736.69,1
636,linpack,large,warm,200,17.79,17.77,0.02,7.52,10.26,False,,0.0,0.37,4.02,3.11,7.51,1
637,genmatrix,small,warm,200,10.11,9.73,0.39,0.13,9.6,False,,0.0,0.02,,0.1,0.13,1
638,genmatrix,medium,warm,200,14.12,11.67,2.45,0.23,11.44,False,,0.0,0.02,,0.21,0.23,1
639,genmatrix,large,warm,200,41.48,31.9,9.58,0.84,31.06,False,,0.0,0.02,,0.81,0.84,1
640,genmatrix,small,warm,200,7.51,6.89,0.62,0.12,6.77,False,,0.0,0.02,,0.09,0.12,1
641,matrixmul,small,warm,200,23.18,21.11,2.07,5.56,15.55,False,,0.0,0.39,4.49,0.68,5.56,1
642,fetchdata,small,warm,200,89.01,88.99,0.02,81.48,7.51,False,81.44,0.0,0.03,0.0,,81.48,1
643,matrixmul,large,warm,200,23.35,22.17,1.18,5.35,16.82,False,,0.0,0.37,4.35,0.62,5.35,1
644,genmatrix,small,warm,200,8.42,7.71,0.71,0.13,7.58,False,,0.0,0.02,,0.1,0.13,1
645,matrixmul,small,warm,200,25.82,23.86,1.97,5.55,18.3,False,,0.0,0.39,4.41,0.75,5.55,1
646,genmatrix,large,warm,200,43.36,34.62,8.74,0.84,33.78,False,,0.0,0.02,,0.81,0.84,1
647,fastfouriertransform,medium,warm,200,704.7,704.68,0.02,683.7,20.98,False,,0.0,3.94,0.0,679.75,683.7,1
648,genmatrix,large,warm,200,42.72,32.43,10.29,0.87,31.56,False,,0.0,0.03,,0.84,0.87,1
649,genmatrix,large,warm,200,44.1,34.81,9.29,0.91,33.91,False,,0.0,0.02,,0.88,0.9,1
650,matrixmul,large,warm,200,24.45,22.58,1.88,5.33,17.24,False,,0.0,0.37,4.34,0.61,5.33,1
651,genmatrix,small,warm,200,8.04,7.45,0.6,0.12,7.32,False,,0.0,0.03,,0.1,0.12,1
652,fetchdata,medium,warm,200,97.34,97.32,0.02,90.03,7.28,False,90.01,0.0,0.02,0.0,,90.03,1
653,fastfouriertransform,large,warm,200,22.42,22.42,0.01,4.73,17.69,False,,0.0,3.87,0.0,0.85,4.73,1
654,linpack,medium,warm,200,719.3,719.28,0.02,704.58,14.69,False,,0.0,0.34,4.03,700.21,704.58,1
655,linpack,small,warm,200,17.04,17.02,0.02,5.1,11.92,False,,0.0,0.35,4.0,0.75,5.1,1
656,fastfouriertransform,large,warm,200,24.07,24.06,0.01,4.68,19.38,False,,0.0,3.85,0.0,0.83,4.68,1
657,matrixmul,large,warm,200,24.7,22.56,2.14,5.48,17.08,False,,0.0,0.38,4.45,0.64,5.48,1
658,genmatrix,large,warm,200,42.74,34.84,7.9,0.85,33.99,False,,0.0,0.02,,0.82,0.85,1
659,matrixmul,small,warm,200,24.5,22.3,2.2,5.46,16.84,False,,0.0,0.38,4.45,0.63,5.46,1
660,fetchdata,small,warm,200,131.4,131.38,0.02,124.73,6.65,False,124.71,0.0,0.02,0.0,,124.73,1
661,fastfouriertransform,medium,warm,200,659.55,659.53,0.02,643.27,16.25,False,,0.0,3.88,0.0,639.39,643.27,1
662,matrixmul,small,warm,200,24.32,22.43,1.89,5.35,17.08,False,,0.0,0.37,4.33,0.65,5.35,1
663,fastfouriertransform,small,warm,200,26.06,26.05,0.01,6.17,19.88,False,,0.0,5.12,0.0,1.04,6.17,1
664,linpack,small,warm,200,18.63,18.61,0.02,6.34,12.27,False,,0.0,0.36,4.01,1.98,6.34,1
665,matrixmul,medium,warm,200,718.28,716.34,1.94,695.79,20.55,False,,0.0,0.41,4.57,690.8,695.79,1
666,genmatrix,large,warm,200,41.54,32.87,8.67,0.83,32.04,False,,0.0,0.02,,0.8,0.82,1
667,linpack,medium,warm,200,736.84,736.82,0.02,724.0,12.82,False,,0.0,0.36,4.05,719.58,724.0,1
668,linpack,large,warm,200,19.77,19.75,0.02,5.78,13.98,False,,0.0,0.35,4.58,0.84,5.77,1
669,fetchdata,medium,warm,200,87.17,87.16,0.01,80.19,6.97,False,80.16,0.0,0.02,0.0,,80.19,1
670,fastfouriertransform,medium,warm,200,664.6,664.59,0.01,645.78,18.81,False,,0.0,3.84,0.0,641.93,645.78,1
671,linpack,medium,warm,200,732.19,732.17,0.02,720.31,11.86,False,,0.0,0.4,6.61,713.3,720.31,1
672,genmatrix,small,warm,200,7.91,7.24,0.67,0.11,7.13,False,,0.0,0.02,,0.09,0.11,1
673,genmatrix,small,warm,200,7.49,6.84,0.65,0.12,6.72,False,,0.0,0.02,,0.1,0.12,1
674,matrixmul,medium,warm,200,727.78,725.56,2.22,707.16,18.4,False,,0.0,0.52,6.39,700.25,707.16,1
675,fetchdata,medium,warm,200,87.99,87.97,0.02,79.55,8.42,False,79.52,0.0,0.02,0.0,,79.54,1
676,fastfouriertransform,large,warm,200,23.4,23.39,0.01,4.63,18.76,False,,0.0,3.86,0.0,0.76,4.63,1
677,genmatrix,large,warm,200,48.09,38.96,9.13,0.83,38.13,False,,0.0,0.02,,0.81,0.83,1
678,genmatrix,small,warm,200,12.18,11.62,0.56,0.13,11.49,False,,0.0,0.03,,0.1,0.13,1
679,matrixmul,medium,warm,200,696.38,693.84,2.53,676.2,17.65,False,,0.0,0.42,4.54,671.23,676.2,1
680,fetchdata,small,warm,200,80.56,80.55,0.01,74.86,5.69,False,74.84,0.0,0.02,0.0,,74.86,1
681,matrixmul,small,warm,200,30.72,28.7,2.02,7.84,20.86,False,,0.0,0.53,6.39,0.92,7.84,1
682,fetchdata,large,warm,200,94.36,94.34,0.02,85.23,9.11,False,85.2,0.0,0.02,0.0,,85.23,1
683,linpack,small,warm,200,16.25,16.23,0.02,5.21,11.02,False,,0.0,0.35,4.07,0.78,5.21,1
684,fastfouriertransform,medium,warm,200,710.81,710.79,0.02,673.43,37.36,False,,0.0,3.88,0.0,669.55,673.43,1
685,fetchdata,small,warm,200,85.59,85.58,0.02,79.03,6.55,False,78.99,0.0,0.03,0.0,,79.03,1
686,linpack,small,warm,200,17.43,17.41,0.02,6.02,11.38,False,,0.0,0.36,4.27,1.38,6.02,1
687,fastfouriertransform,large,warm,200,23.25,23.25,0.01,4.63,18.62,False,,0.0,3.86,0.0,0.76,4.63,1
688,fetchdata,large,warm,200,84.27,84.26,0.01,78.12,6.14,False,78.1,0.0,0.02,0.0,,78.12,1
689,fetchdata,small,warm,200,84.97,84.95,0.02,77.43,7.52,False,77.4,0.0,0.02,0.0,,77.43,1
690,genmatrix,small,warm,200,7.5,7.03,0.47,0.12,6.91,False,,0.0,0.02,,0.1,0.12,1
691,linpack,small,warm,200,19.89,19.87,0.02,5.5,14.37,False,,0.0,0.34,4.38,0.77,5.5,1
692,genmatrix,small,warm,200,9.48,8.7,0.78,0.13,8.57,False,,0.0,0.02,,0.11,0.13,1
693,fetchdata,large,warm,200,133.28,133.26,0.02,124.75,8.51,False,124.72,0.0,0.02,0.0,,124.75,1
694,genmatrix,small,warm,200,6.37,5.71,0.66,0.12,5.6,False,,0.0,0.02,,0.09,0.12,1
695,fastfouriertransform,large,warm,200,25.39,25.39,0.01,4.96,20.42,False,,0.0,4.02,0.0,0.93,4.96,1
696,fastfouriertransform,small,warm,200,26.34,26.34,0.01,4.79,21.54,False,,0.0,3.97,0.0,0.81,4.79,1
697,fastfouriertransform,medium,warm,200,680.71,680.69,0.02,660.47,20.21,False,,0.0,3.85,0.0,656.61,660.47,1
698,fetchdata,large,warm,200,82.79,82.79,0.01,77.13,5.66,False,77.1,0.0,0.02,0.0,,77.12,1
699,genmatrix,small,warm,200,8.25,7.98,0.27,0.13,7.86,False,,0.0,0.02,,0.1,0.12,1
700,fetchdata,medium,warm,200,88.1,88.08,0.01,81.4,6.68,False,81.36,0.0,0.03,0.0,,81.4,1
701,fastfouriertransform,small,warm,200,22.95,22.94,0.01,4.62,18.32,False,,0.0,3.85,0.0,0.77,4.62,1
702,matrixmul,large,warm,200,24.32,22.42,1.89,5.48,16.94,False,,0.0,0.38,4.47,0.63,5.48,1
703,fastfouriertransform,large,warm,200,25.4,25.39,0.01,4.85,20.53,False,,0.0,3.96,0.0,0.88,4.85,1
704,fastfouriertransform,medium,warm,200,670.08,670.06,0.02,650.72,19.34,False,,0.0,3.9,0.0,646.81,650.72,1
705,matrixmul,medium,warm,200,767.6,765.15,2.45,746.29,18.86,False,,0.0,0.38,4.44,741.46,746.29,1
706,linpack,large,warm,200,16.73,16.71,0.02,5.33,11.38,False,,0.0,0.35,4.15,0.82,5.33,1
707,fastfouriertransform,medium,warm,200,673.33,673.31,0.02,652.15,21.16,False,,0.0,5.19,0.0,646.94,652.15,1
708,linpack,small,warm,200,16.18,16.16,0.02,5.2,10.96,False,,0.0,0.36,4.0,0.83,5.2,1
709,linpack,small,warm,200,16.91,16.89,0.02,5.49,11.4,False,,0.0,0.36,4.14,0.99,5.49,1
710,linpack,medium,warm,200,724.49,724.47,0.02,711.95,12.52,False,,0.0,0.38,4.05,707.51,711.95,1
711,matrixmul,large,warm,200,23.21,21.26,1.96,5.03,16.22,False,,0.0,0.35,4.1,0.58,5.03,1
712,fastfouriertransform,small,warm,200,23.97,23.96,0.01,4.73,19.23,False,,0.0,3.88,0.0,0.85,4.73,1
713,matrixmul,medium,warm,200,698.19,695.96,2.23,675.2,20.76,False,,0.0,0.41,4.42,670.36,675.19,1
714,matrixmul,large,warm,200,24.55,22.49,2.05,5.54,16.95,False,,0.0,0.38,4.49,0.67,5.54,1
715,fastfouriertransform,medium,warm,200,674.62,674.6,0.02,654.23,20.38,False,,0.0,3.87,0.0,650.35,654.22,1
716,matrixmul,small,warm,200,29.42,28.02,1.39,7.9,20.13,False,,0.0,0.54,6.41,0.95,7.89,1
717,fastfouriertransform,medium,warm,200,684.74,684.72,0.02,649.51,35.2,False,,0.0,4.02,0.0,645.48,649.51,1
718,linpack,small,warm,200,19.86,19.83,0.02,5.12,14.72,False,,0.0,0.35,4.0,0.76,5.12,1
719,fastfouriertransform,small,warm,200,24.04,24.03,0.01,4.74,19.3,False,,0.0,3.86,0.0,0.87,4.73,1
720,genmatrix,large,warm,200,44.49,33.2,11.3,0.93,32.27,False,,0.0,0.02,,0.9,0.93,1
