request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1967,genmatrix,large,warm,200,45.91,38.52,7.38,0.87,37.66,False,,0.0,0.02,,0.84,0.87,1
1968,linpack,medium,warm,200,697.61,697.6,0.01,681.36,16.24,False,,0.0,0.4,4.09,676.86,681.36,1
1969,matrixmul,medium,warm,200,725.6,723.89,1.71,704.14,19.75,False,,0.0,0.38,4.53,699.23,704.14,1
1970,fetchdata,small,warm,200,127.98,127.96,0.02,121.41,6.55,False,121.38,0.0,0.02,0.0,,121.41,1
1971,genmatrix,large,warm,200,45.46,38.12,7.35,0.87,37.25,False,,0.0,0.03,,0.84,0.87,1
1972,fetchdata,small,warm,200,80.04,80.02,0.02,74.13,5.89,False,74.11,0.0,0.02,0.0,,74.13,1
1973,genmatrix,small,warm,200,7.06,6.55,0.51,0.12,6.43,False,,0.0,0.02,,0.1,0.12,1
1974,matrixmul,large,warm,200,30.46,28.32,2.14,8.11,20.2,False,,0.0,0.53,6.64,0.93,8.11,1
1975,genmatrix,large,warm,200,45.11,36.7,8.41,0.87,35.84,False,,0.0,0.02,,0.84,0.87,1
1976,fetchdata,small,warm,200,86.52,86.45,0.07,79.76,6.69,False,79.74,0.0,0.02,0.0,,79.76,1
1977,fastfouriertransform,small,warm,200,41.71,41.69,0.02,4.72,36.97,False,,0.0,3.91,0.0,0.79,4.72,1
1978,fetchdata,medium,warm,200,88.56,88.54,0.02,80.61,7.94,False,80.58,0.0,0.02,0.0,,80.6,1
1979,linpack,large,warm,200,16.09,16.07,0.02,5.15,10.92,False,,0.0,0.35,4.02,0.78,5.15,1
1980,fastfouriertransform,small,warm,200,39.91,39.91,0.01,4.6,35.31,False,,0.0,3.83,0.0,0.76,4.6,1
1981,linpack,medium,warm,200,693.38,693.36,0.02,681.85,11.51,False,,0.0,0.45,5.05,676.34,681.85,1
1982,genmatrix,small,warm,200,7.61,6.98,0.63,0.13,6.85,False,,0.0,0.02,,0.1,0.12,1
1983,fetchdata,small,warm,200,81.05,81.03,0.03,75.6,5.43,False,75.57,0.0,0.02,0.0,,75.6,1
1984,linpack,medium,warm,200,687.2,687.18,0.02,673.84,13.34,False,,0.0,0.35,4.01,669.47,673.84,1
1985,genmatrix,large,warm,200,45.23,37.37,7.86,0.85,36.52,False,,0.0,0.02,,0.82,0.85,1
1986,fastfouriertransform,large,warm,200,22.95,22.94,0.01,4.68,18.26,False,,0.0,3.87,0.0,0.81,4.68,1
1987,genmatrix,large,warm,200,47.16,40.04,7.12,0.85,39.19,False,,0.0,0.02,,0.82,0.85,1
1988,linpack,small,warm,200,18.0,17.98,0.02,5.35,12.62,False,,0.0,0.41,4.11,0.83,5.35,1
1989,linpack,small,warm,200,15.45,15.42,0.03,5.08,10.34,False,,0.0,0.34,4.0,0.74,5.08,1
1990,matrixmul,large,warm,200,25.28,23.11,2.16,5.59,17.53,False,,0.0,0.36,4.56,0.66,5.59,1
1991,genmatrix,small,warm,200,11.42,10.79,0.64,0.15,10.64,False,,0.0,0.03,,0.12,0.15,1
1992,matrixmul,small,warm,200,31.87,29.91,1.96,8.49,21.42,False,,0.0,0.57,6.88,1.03,8.49,1
1993,fastfouriertransform,small,warm,200,37.65,37.63,0.02,4.59,33.04,False,,0.0,3.83,0.0,0.75,4.59,1
1994,fetchdata,large,warm,200,137.9,137.88,0.02,131.09,6.79,False,131.06,0.0,0.02,0.0,,131.09,1
1995,fetchdata,small,warm,200,86.08,86.06,0.02,79.53,6.53,False,79.5,0.0,0.02,0.0,,79.53,1
1996,linpack,medium,warm,200,721.37,721.35,0.02,709.7,11.64,False,,0.0,0.34,4.02,705.34,709.7,1
1997,fastfouriertransform,medium,warm,200,674.28,674.26,0.02,660.15,14.11,False,,0.0,3.85,0.0,656.3,660.15,1
1998,linpack,small,warm,200,18.69,18.67,0.02,6.8,11.86,False,,0.0,0.35,5.63,0.82,6.8,1
1999,fetchdata,medium,warm,200,82.26,82.24,0.02,76.21,6.03,False,76.18,0.0,0.02,0.0,,76.21,1
0,fastfouriertransform,small,cold,200,1746.68,1746.65,0.03,6.94,1739.71,True,,0.0,3.99,0.01,2.93,6.94,1
1,genmatrix,small,cold,200,2910.97,2910.17,0.8,52.67,2857.5,True,,0.0,0.03,,52.63,52.66,2
2,fetchdata,small,cold,200,2082.22,2082.19,0.03,174.65,1907.54,True,174.62,0.0,0.03,0.0,,174.65,2
3,fastfouriertransform,large,warm,200,24.8,24.79,0.01,4.62,20.17,False,,0.0,3.86,0.0,0.75,4.62,3
4,linpack,small,cold,200,1713.85,1713.78,0.07,9.44,1704.34,True,,0.0,0.41,4.2,4.82,9.44,2
5,linpack,medium,warm,200,1415.18,1415.16,0.02,700.32,714.84,False,,0.0,0.35,4.09,695.88,700.32,2
6,fastfouriertransform,small,warm,200,26.48,26.48,0.01,4.77,21.7,False,,0.0,3.92,0.01,0.84,4.77,2
7,fastfouriertransform,small,warm,200,41.18,41.17,0.01,4.9,36.27,False,,0.0,4.0,0.01,0.89,4.9,1
8,fetchdata,large,warm,200,81.36,81.35,0.01,75.48,5.86,False,75.45,0.0,0.02,0.0,,75.48,1
9,linpack,small,warm,200,14.35,14.34,0.01,5.21,9.14,False,,0.0,0.36,4.02,0.82,5.21,1
10,linpack,small,warm,200,16.72,16.7,0.02,5.08,11.62,False,,0.0,0.34,4.0,0.73,5.08,1
11,linpack,medium,warm,200,731.72,731.7,0.02,720.29,11.41,False,,0.0,0.37,7.5,712.42,720.29,1
12,fetchdata,medium,warm,200,85.56,85.55,0.01,79.37,6.17,False,79.34,0.0,0.03,0.0,,79.37,1
13,linpack,medium,warm,200,732.67,732.65,0.02,718.19,14.46,False,,0.0,0.36,4.0,713.82,718.18,1
14,fastfouriertransform,small,warm,200,40.43,40.42,0.01,4.61,35.81,False,,0.0,3.84,0.0,0.76,4.61,1
15,matrixmul,medium,cold,200,2542.27,2540.02,2.25,697.2,1842.82,True,,0.0,0.39,4.54,692.26,697.2,1
16,genmatrix,small,warm,200,11.9,11.43,0.47,0.16,11.27,False,,0.0,0.04,,0.12,0.16,2
17,fetchdata,medium,warm,200,81.28,81.27,0.01,75.81,5.46,False,75.78,0.0,0.02,0.0,,75.81,2
18,fastfouriertransform,small,warm,200,27.96,27.95,0.01,4.79,23.16,False,,0.0,3.88,0.01,0.89,4.79,1
19,matrixmul,small,warm,200,23.01,21.63,1.39,5.29,16.34,False,,0.0,0.38,4.31,0.6,5.29,1
20,genmatrix,medium,warm,200,93.55,11.07,82.48,0.23,10.83,False,,0.0,0.02,,0.2,0.23,1
21,linpack,medium,warm,200,726.07,726.05,0.02,713.72,12.34,False,,0.0,0.37,4.0,709.35,713.72,1
22,fastfouriertransform,large,warm,200,23.12,23.11,0.01,4.59,18.52,False,,0.0,3.82,0.0,0.76,4.59,1
23,matrixmul,large,warm,200,23.57,22.42,1.15,5.47,16.95,False,,0.0,0.38,4.45,0.62,5.47,1
24,fastfouriertransform,medium,warm,200,685.73,685.71,0.02,648.85,36.86,False,,0.0,3.92,0.01,644.91,648.85,1
25,fastfouriertransform,large,warm,200,27.46,27.45,0.01,5.41,22.04,False,,0.0,4.34,0.01,1.06,5.41,1
26,genmatrix,large,warm,200,42.06,34.0,8.06,0.83,33.17,False,,0.0,0.02,,0.8,0.83,1
27,linpack,medium,warm,200,729.51,729.5,0.01,716.72,12.79,False,,0.0,0.36,4.04,712.31,716.71,1
28,linpack,small,warm,200,15.09,15.07,0.02,5.05,10.02,False,,0.0,0.34,3.98,0.73,5.05,1
29,fastfouriertransform,small,warm,200,43.2,43.19,0.01,4.57,38.63,False,,0.0,3.82,0.0,0.74,4.56,1
30,fetchdata,medium,warm,200,81.17,81.16,0.01,75.13,6.03,False,75.1,0.0,0.02,0.0,,75.13,1
31,fastfouriertransform,small,warm,200,28.47,28.46,0.01,4.77,23.7,False,,0.0,3.87,0.0,0.88,4.76,1
32,fastfouriertransform,medium,warm,200,671.13,671.11,0.02,651.13,19.98,False,,0.0,3.84,0.0,647.28,651.13,1
33,genmatrix,medium,warm,200,16.27,14.05,2.22,0.28,13.78,False,,0.0,0.04,,0.23,0.27,1
34,genmatrix,small,warm,200,8.13,7.51,0.63,0.12,7.38,False,,0.0,0.03,,0.09,0.12,1
35,genmatrix,medium,warm,200,12.28,9.95,2.32,0.21,9.75,False,,0.0,0.02,,0.18,0.21,1
36,fetchdata,large,warm,200,131.36,131.34,0.02,125.11,6.23,False,125.07,0.0,0.03,0.0,,125.11,1
37,genmatrix,large,warm,200,48.03,38.92,9.11,0.96,37.95,False,,0.0,0.05,,0.9,0.96,1
38,fastfouriertransform,large,warm,200,22.31,22.3,0.01,4.69,17.61,False,,0.0,3.88,0.0,0.8,4.69,1
39,fetchdata,large,warm,200,81.27,81.26,0.01,75.95,5.31,False,75.92,0.0,0.02,0.0,,75.95,1
40,fetchdata,small,warm,200,82.35,82.33,0.02,76.17,6.16,False,76.14,0.0,0.03,0.0,,76.17,1
41,matrixmul,medium,warm,200,695.19,693.36,1.83,672.6,20.75,False,,0.0,0.41,4.51,667.67,672.6,1
42,genmatrix,large,warm,200,40.63,30.51,10.12,0.82,29.69,False,,0.0,0.02,,0.79,0.82,1
43,linpack,small,warm,200,17.66,17.64,0.02,5.77,11.87,False,,0.0,0.37,4.45,0.95,5.77,1
44,genmatrix,small,warm,200,8.77,8.08,0.69,0.12,7.96,False,,0.0,0.02,,0.1,0.12,1
45,fetchdata,small,warm,200,82.33,82.31,0.02,75.62,6.7,False,75.59,0.0,0.02,0.0,,75.62,1
46,genmatrix,medium,warm,200,15.1,13.45,1.64,0.25,13.2,False,,0.0,0.03,,0.22,0.25,1
47,genmatrix,small,warm,200,9.41,8.43,0.98,0.12,8.31,False,,0.0,0.02,,0.09,0.12,1
48,fetchdata,large,warm,200,85.53,85.51,0.02,77.17,8.34,False,77.15,0.0,0.02,0.0,,77.17,1
49,genmatrix,small,warm,200,12.1,11.36,0.74,0.12,11.24,False,,0.0,0.02,,0.09,0.12,1
50,matrixmul,medium,warm,200,788.98,786.08,2.9,766.48,19.6,False,,0.0,0.39,4.45,761.63,766.48,1
51,matrixmul,small,warm,200,53.37,50.95,2.43,5.5,45.45,False,,0.0,0.38,4.43,0.68,5.49,1
52,genmatrix,small,warm,200,9.05,8.41,0.64,0.12,8.29,False,,0.0,0.03,,0.09,0.12,1
53,fetchdata,large,warm,200,84.96,84.94,0.02,78.35,6.59,False,78.32,0.0,0.02,0.0,,78.35,1
54,linpack,large,warm,200,21.01,20.99,0.02,5.36,15.63,False,,0.0,0.35,4.13,0.89,5.36,1
55,genmatrix,large,warm,200,45.71,33.43,12.28,0.82,32.61,False,,0.0,0.02,,0.79,0.82,1
56,linpack,medium,warm,200,747.79,747.77,0.02,736.72,11.05,False,,0.0,0.36,4.06,732.3,736.72,1
57,linpack,medium,warm,200,730.04,730.02,0.02,716.65,13.37,False,,0.0,0.35,4.0,712.3,716.65,1
58,genmatrix,small,warm,200,7.65,7.14,0.5,0.12,7.02,False,,0.0,0.02,,0.09,0.12,1
59,fetchdata,large,warm,200,84.48,84.46,0.01,77.45,7.01,False,77.42,0.0,0.03,0.0,,77.45,1
60,matrixmul,small,warm,200,33.06,30.36,2.7,8.11,22.25,False,,0.0,0.56,6.57,0.97,8.11,1
61,fastfouriertransform,small,warm,200,24.4,24.39,0.01,4.61,19.78,False,,0.0,3.85,0.0,0.76,4.61,1
62,fetchdata,large,warm,200,81.82,81.8,0.02,76.06,5.74,False,76.03,0.0,0.02,0.0,,76.06,1
63,fetchdata,large,warm,200,85.45,85.43,0.02,78.83,6.61,False,78.8,0.0,0.02,0.0,,78.83,1
64,matrixmul,large,warm,200,23.97,22.39,1.58,5.21,17.18,False,,0.0,0.36,4.25,0.59,5.21,1
65,fastfouriertransform,medium,warm,200,664.79,664.77,0.02,645.02,19.75,False,,0.0,3.83,0.0,641.18,645.02,1
66,matrixmul,large,warm,200,27.1,24.88,2.22,7.95,16.93,False,,0.0,0.54,6.45,0.96,7.95,1
67,matrixmul,large,warm,200,25.08,23.13,1.95,5.22,17.91,False,,0.0,0.37,4.2,0.64,5.22,1
68,genmatrix,large,warm,200,40.5,31.11,9.4,0.81,30.3,False,,0.0,0.02,,0.78,0.81,1
69,fastfouriertransform,large,warm,200,18.37,18.36,0.01,4.6,13.76,False,,0.0,3.83,0.0,0.76,4.6,1
70,fastfouriertransform,large,warm,200,44.2,44.19,0.01,4.82,39.37,False,,0.0,3.93,0.0,0.88,4.82,1
71,linpack,medium,warm,200,731.34,731.32,0.02,718.58,12.75,False,,0.0,0.38,3.99,714.21,718.57,1
72,genmatrix,small,warm,200,8.51,7.91,0.6,0.12,7.79,False,,0.0,0.02,,0.1,0.12,1
73,genmatrix,medium,warm,200,13.76,11.03,2.73,0.22,10.81,False,,0.0,0.02,,0.19,0.22,1
74,fetchdata,medium,warm,200,147.88,147.86,0.02,136.3,11.57,False,136.26,0.0,0.03,0.0,,136.29,1
75,fastfouriertransform,large,warm,200,40.38,40.37,0.01,4.65,35.72,False,,0.0,3.8,0.0,0.85,4.65,1
76,genmatrix,large,warm,200,44.5,34.68,9.82,0.86,33.82,False,,0.0,0.02,,0.83,0.85,1
77,fetchdata,large,warm,200,86.3,86.28,0.02,79.65,6.63,False,79.62,0.0,0.02,0.0,,79.65,1
78,fastfouriertransform,large,warm,200,23.24,23.23,0.01,4.58,18.65,False,,0.0,3.82,0.0,0.75,4.58,1
79,genmatrix,large,warm,200,52.69,42.97,9.72,0.87,42.1,False,,0.0,0.02,,0.84,0.87,1
80,linpack,large,warm,200,18.17,18.15,0.02,5.25,12.9,False,,0.0,0.36,4.1,0.79,5.25,1
81,fetchdata,small,warm,200,84.44,84.42,0.02,76.72,7.7,False,76.7,0.0,0.02,0.0,,76.72,1
82,genmatrix,small,warm,200,8.17,7.47,0.7,0.11,7.35,False,,0.0,0.02,,0.09,0.11,1
83,linpack,large,warm,200,19.36,19.34,0.02,5.81,13.53,False,,0.0,0.4,4.54,0.86,5.81,1
84,fastfouriertransform,large,warm,200,40.45,40.43,0.02,4.8,35.62,False,,0.0,3.97,0.0,0.83,4.8,1
85,genmatrix,medium,warm,200,12.83,10.73,2.11,0.25,10.48,False,,0.0,0.02,,0.22,0.25,1
86,fastfouriertransform,small,warm,200,24.07,24.06,0.01,4.57,19.49,False,,0.0,3.82,0.0,0.74,4.57,1
87,genmatrix,medium,warm,200,16.84,13.17,3.67,0.21,12.96,False,,0.0,0.02,,0.19,0.21,1
88,fetchdata,small,warm,200,91.13,91.1,0.03,82.67,8.43,False,82.64,0.0,0.02,0.0,,82.67,1
89,fetchdata,large,warm,200,81.63,81.6,0.02,76.02,5.58,False,76.0,0.0,0.02,0.0,,76.02,1
90,fastfouriertransform,small,warm,200,40.69,40.67,0.02,4.66,36.0,False,,0.0,3.8,0.0,0.86,4.66,1
91,matrixmul,small,warm,200,25.96,24.26,1.7,5.6,18.66,False,,0.0,0.46,4.42,0.72,5.6,1
92,linpack,small,warm,200,12.57,12.56,0.01,5.09,7.47,False,,0.0,0.34,4.0,0.75,5.09,1
93,fetchdata,large,warm,200,82.57,82.55,0.02,77.04,5.51,False,77.02,0.0,0.02,0.0,,77.04,1
94,matrixmul,large,warm,200,25.82,22.45,3.37,5.66,16.79,False,,0.0,0.42,4.56,0.66,5.65,1
95,fetchdata,medium,warm,200,90.93,90.91,0.02,83.94,6.97,False,83.9,0.0,0.03,0.0,,83.94,1
96,linpack,large,warm,200,16.01,15.99,0.02,5.27,10.73,False,,0.0,0.38,4.09,0.79,5.26,1
97,matrixmul,small,warm,200,25.2,23.15,2.05,5.73,17.41,False,,0.0,0.38,4.65,0.69,5.73,1
98,linpack,large,warm,200,13.72,13.71,0.01,5.65,8.06,False,,0.0,0.34,4.51,0.8,5.65,1
99,fetchdata,large,warm,200,82.4,82.39,0.02,76.85,5.53,False,76.82,0.0,0.02,0.0,,76.85,1
100,genmatrix,medium,warm,200,15.56,13.37,2.18,0.24,13.14,False,,0.0,0.02,,0.21,0.24,1
101,genmatrix,medium,warm,200,15.13,11.26,3.87,0.2,11.06,False,,0.0,0.02,,0.18,0.2,1
102,linpack,medium,warm,200,714.8,714.78,0.02,702.93,11.85,False,,0.0,0.34,3.96,698.63,702.93,1
103,fastfouriertransform,small,warm,200,40.58,40.56,0.02,4.6,35.95,False,,0.0,3.84,0.0,0.75,4.6,1
104,fetchdata,small,warm,200,85.29,85.27,0.02,78.79,6.47,False,78.77,0.0,0.02,0.0,,78.79,1
105,genmatrix,small,warm,200,8.78,8.0,0.78,0.12,7.88,False,,0.0,0.02,,0.1,0.12,1
106,linpack,large,warm,200,16.84,16.77,0.07,5.16,11.61,False,,0.0,0.41,3.99,0.76,5.16,1
107,fetchdata,large,warm,200,141.25,141.21,0.04,135.31,5.9,False,135.28,0.0,0.02,0.0,,135.31,1
108,fetchdata,small,warm,200,91.49,91.48,0.02,83.93,7.54,False,83.9,0.0,0.02,0.0,,83.93,1
109,fastfouriertransform,large,warm,200,22.57,22.56,0.01,4.64,17.92,False,,0.0,3.87,0.0,0.77,4.64,1
110,fastfouriertransform,small,warm,200,25.26,25.25,0.01,4.69,20.56,False,,0.0,3.84,0.0,0.84,4.68,1
111,fastfouriertransform,small,warm,200,27.9,27.89,0.01,5.93,21.96,False,,0.0,4.92,0.0,1.0,5.93,1
112,genmatrix,small,warm,200,6.17,5.53,0.64,0.1,5.42,False,,0.0,0.02,,0.08,0.1,1
113,linpack,small,warm,200,15.92,15.9,0.02,5.19,10.71,False,,0.0,0.37,4.03,0.78,5.19,1
114,genmatrix,large,warm,200,46.86,37.79,9.07,0.84,36.95,False,,0.0,0.02,,0.81,0.84,1
115,matrixmul,small,warm,200,25.41,22.92,2.49,5.57,17.35,False,,0.0,0.47,4.42,0.67,5.57,1
116,linpack,small,warm,200,18.22,18.2,0.02,5.72,12.47,False,,0.0,0.38,4.55,0.78,5.72,1
117,linpack,large,warm,200,19.76,19.73,0.02,5.28,14.45,False,,0.0,0.47,4.04,0.77,5.28,1
118,matrixmul,small,warm,200,29.67,28.13,1.54,8.07,20.05,False,,0.0,0.55,6.58,0.94,8.07,1
119,matrixmul,medium,warm,200,682.69,681.07,1.62,663.31,17.76,False,,0.0,0.38,4.45,658.47,663.31,1
120,fetchdata,small,warm,200,83.35,83.33,0.02,76.73,6.59,False,76.71,0.0,0.02,0.0,,76.73,1
121,fastfouriertransform,large,warm,200,29.53,29.53,0.01,5.25,24.27,False,,0.0,4.17,0.0,1.07,5.25,1
122,matrixmul,medium,warm,200,731.17,729.0,2.17,709.72,19.28,False,,0.0,0.37,4.33,705.01,709.72,1
123,matrixmul,medium,warm,200,744.0,742.19,1.82,725.7,16.48,False,,0.0,0.56,6.35,718.78,725.7,1
124,matrixmul,large,warm,200,29.89,27.83,2.06,7.98,19.85,False,,0.0,0.55,6.51,0.91,7.98,1
125,fastfouriertransform,large,warm,200,23.28,23.27,0.01,4.7,18.57,False,,0.0,3.86,0.0,0.83,4.7,1
126,fastfouriertransform,small,warm,200,25.11,25.1,0.01,4.61,20.5,False,,0.0,3.84,0.0,0.76,4.6,1
127,matrixmul,large,warm,200,25.03,22.73,2.3,5.95,16.78,False,,0.0,0.39,4.89,0.66,5.95,1
128,genmatrix,small,warm,200,8.93,8.07,0.86,0.11,7.96,False,,0.0,0.02,,0.09,0.11,1
129,fetchdata,small,warm,200,81.86,81.85,0.01,76.36,5.49,False,76.34,0.0,0.02,0.0,,76.36,1
130,fetchdata,large,warm,200,81.8,81.78,0.02,75.59,6.19,False,75.56,0.0,0.02,0.0,,75.59,1
131,matrixmul,small,warm,200,34.25,32.12,2.14,8.27,23.85,False,,0.0,0.58,6.76,0.92,8.27,1
132,matrixmul,small,warm,200,22.89,21.17,1.72,5.33,15.84,False,,0.0,0.37,4.34,0.61,5.33,1
133,genmatrix,medium,warm,200,15.06,13.22,1.85,0.43,12.78,False,,0.0,0.03,,0.26,0.43,1
134,fetchdata,small,warm,200,85.24,85.22,0.02,78.07,7.15,False,78.04,0.0,0.02,0.0,,78.07,1
135,matrixmul,large,warm,200,29.15,27.25,1.9,7.75,19.5,False,,0.0,0.52,6.36,0.87,7.75,1
136,fastfouriertransform,small,warm,200,38.72,38.72,0.01,4.63,34.09,False,,0.0,3.84,0.0,0.78,4.63,1
137,linpack,small,warm,200,16.09,16.07,0.02,5.3,10.77,False,,0.0,0.36,4.14,0.8,5.3,1
138,fastfouriertransform,small,warm,200,41.87,41.85,0.03,4.71,37.14,False,,0.0,3.9,0.0,0.8,4.71,1
139,fetchdata,medium,warm,200,134.42,134.4,0.02,128.5,5.9,False,128.48,0.0,0.02,0.0,,128.5,1
140,matrixmul,medium,warm,200,726.17,724.29,1.89,705.53,18.76,False,,0.0,0.52,6.35,698.65,705.53,1
141,fetchdata,medium,warm,200,85.45,85.44,0.01,79.55,5.89,False,79.53,0.0,0.02,0.0,,79.55,1
142,fastfouriertransform,small,warm,200,41.35,41.35,0.01,4.87,36.48,False,,0.0,3.92,0.0,0.94,4.87,1
143,matrixmul,small,warm,200,27.33,25.48,1.86,7.73,17.75,False,,0.0,0.52,6.34,0.87,7.73,1
144,matrixmul,medium,warm,200,734.57,732.51,2.06,715.88,16.63,False,,0.0,0.4,4.54,710.93,715.88,1
145,matrixmul,medium,warm,200,780.94,779.13,1.81,760.06,19.06,False,,0.0,0.39,4.53,755.14,760.06,1
146,matrixmul,large,warm,200,26.86,25.18,1.68,7.72,17.46,False,,0.0,0.52,6.32,0.87,7.72,1
147,linpack,large,warm,200,21.85,21.83,0.02,7.67,14.16,False,,0.0,1.52,4.02,2.12,7.67,1
148,matrixmul,small,warm,200,39.03,36.88,2.15,7.91,28.97,False,,0.0,0.53,6.45,0.93,7.91,1
149,fetchdata,medium,warm,200,84.59,84.58,0.01,78.31,6.27,False,78.29,0.0,0.02,0.0,,78.31,1
150,fetchdata,small,warm,200,80.75,80.74,0.01,75.27,5.47,False,75.25,0.0,0.02,0.0,,75.27,1
151,linpack,large,warm,200,17.54,17.53,0.01,5.38,12.15,False,,0.0,0.36,4.24,0.77,5.38,1
152,linpack,small,warm,200,15.77,15.75,0.02,5.16,10.59,False,,0.0,0.35,4.03,0.77,5.16,1
153,genmatrix,small,warm,200,7.76,7.19,0.57,0.12,7.07,False,,0.0,0.02,,0.09,0.12,1
154,fastfouriertransform,large,warm,200,41.26,41.24,0.01,4.69,36.55,False,,0.0,3.85,0.0,0.83,4.69,1
155,matrixmul,large,warm,200,30.58,28.46,2.12,7.87,20.59,False,,0.0,0.53,6.44,0.89,7.87,1
156,linpack,small,warm,200,15.35,15.33,0.02,5.11,10.22,False,,0.0,0.35,4.0,0.76,5.11,1
157,fastfouriertransform,large,warm,200,23.55,23.53,0.02,4.7,18.83,False,,0.0,3.84,0.0,0.86,4.7,1
158,fastfouriertransform,small,warm,200,28.21,28.2,0.01,4.85,23.34,False,,0.0,3.95,0.0,0.9,4.85,1
159,fastfouriertransform,large,warm,200,42.75,42.74,0.01,4.76,37.98,False,,0.0,3.89,0.0,0.86,4.76,1
160,fastfouriertransform,large,warm,200,24.38,24.37,0.01,4.61,19.76,False,,0.0,3.84,0.0,0.76,4.61,1
161,fetchdata,medium,warm,200,83.63,83.56,0.07,76.58,6.98,False,76.55,0.0,0.02,0.0,,76.58,1
162,fastfouriertransform,large,warm,200,26.54,26.53,0.01,4.88,21.65,False,,0.0,3.95,0.0,0.92,4.88,1
163,fetchdata,large,warm,200,81.65,81.63,0.02,75.83,5.8,False,75.81,0.0,0.02,0.0,,75.83,1
164,linpack,small,warm,200,19.48,19.46,0.02,5.8,13.66,False,,0.0,0.74,4.27,0.79,5.8,1
165,linpack,small,warm,200,19.46,19.44,0.02,6.7,12.74,False,,0.0,0.37,5.54,0.78,6.69,1
166,matrixmul,large,warm,200,22.68,20.75,1.93,5.31,15.44,False,,0.0,0.37,4.33,0.61,5.31,1
167,linpack,large,warm,200,18.87,18.85,0.02,6.91,11.94,False,,0.0,0.36,4.59,1.96,6.91,1
168,linpack,medium,warm,200,732.6,732.58,0.02,718.8,13.78,False,,0.0,0.37,6.29,712.14,718.8,1
169,genmatrix,small,warm,200,8.67,8.06,0.61,0.1,7.96,False,,0.0,0.02,,0.08,0.1,1
170,genmatrix,small,warm,200,7.87,7.36,0.51,0.11,7.25,False,,0.0,0.02,,0.09,0.11,1
171,genmatrix,medium,warm,200,17.81,15.37,2.44,0.26,15.11,False,,0.0,0.03,,0.22,0.26,1
172,fetchdata,large,warm,200,134.13,134.1,0.02,127.87,6.23,False,127.85,0.0,0.02,0.0,,127.87,1
173,genmatrix,medium,warm,200,15.15,13.12,2.03,0.23,12.88,False,,0.0,0.03,,0.2,0.23,1
174,genmatrix,small,warm,200,11.14,10.43,0.71,0.11,10.32,False,,0.0,0.02,,0.09,0.11,1
175,fastfouriertransform,medium,warm,200,685.36,685.34,0.02,664.71,20.64,False,,0.0,4.01,0.0,660.68,664.71,1
176,linpack,large,warm,200,16.28,16.26,0.02,5.15,11.11,False,,0.0,0.36,4.02,0.78,5.15,1
177,fastfouriertransform,small,warm,200,24.51,24.5,0.01,4.71,19.79,False,,0.0,3.85,0.0,0.85,4.71,1
178,linpack,small,warm,200,20.33,20.3,0.02,5.53,14.77,False,,0.0,0.42,4.18,0.92,5.53,1
179,linpack,medium,warm,200,722.89,722.87,0.02,711.91,10.96,False,,0.0,0.37,4.07,707.47,711.91,1
180,fetchdata,medium,warm,200,89.62,89.6,0.02,83.25,6.36,False,83.22,0.0,0.02,0.0,,83.25,1
181,fastfouriertransform,small,warm,200,25.46,25.45,0.01,5.03,20.42,False,,0.0,4.04,0.01,0.97,5.03,1
182,genmatrix,medium,warm,200,14.02,11.8,2.22,0.41,11.39,False,,0.0,0.02,,0.38,0.41,1
183,fetchdata,medium,warm,200,81.6,81.58,0.02,75.5,6.08,False,75.47,0.0,0.02,0.0,,75.5,1
184,linpack,large,warm,200,19.6,19.58,0.02,5.31,14.27,False,,0.0,0.39,4.09,0.82,5.31,1
185,genmatrix,large,warm,200,40.15,30.82,9.33,0.8,30.02,False,,0.0,0.02,,0.77,0.8,1
186,linpack,small,warm,200,15.8,15.78,0.02,5.21,10.57,False,,0.0,0.34,4.05,0.81,5.21,1
187,linpack,medium,warm,200,736.22,736.2,0.02,723.83,12.37,False,,0.0,0.36,4.19,719.27,723.83,1
188,fastfouriertransform,small,warm,200,43.54,43.51,0.02,4.98,38.53,False,,0.0,4.01,0.01,0.96,4.98,1
189,genmatrix,small,warm,200,9.96,9.3,0.65,0.13,9.18,False,,0.0,0.02,,0.1,0.13,1
190,fastfouriertransform,large,warm,200,25.8,25.79,0.01,4.77,21.02,False,,0.0,3.92,0.0,0.83,4.77,1
191,linpack,small,warm,200,20.18,20.16,0.02,6.09,14.07,False,,0.0,0.39,4.83,0.83,6.09,1
192,genmatrix,medium,warm,200,12.8,10.79,2.01,0.22,10.57,False,,0.0,0.02,,0.19,0.22,1
193,linpack,small,warm,200,19.3,19.28,0.02,5.71,13.57,False,,0.0,0.37,4.45,0.88,5.7,1
194,genmatrix,small,warm,200,8.8,8.14,0.66,0.11,8.03,False,,0.0,0.02,,0.08,0.11,1
195,genmatrix,large,warm,200,42.23,31.34,10.9,0.81,30.52,False,,0.0,0.02,,0.79,0.81,1
196,matrixmul,medium,warm,200,805.91,804.23,1.68,786.05,18.19,False,,0.0,0.55,6.36,779.12,786.04,1
197,fastfouriertransform,small,warm,200,43.2,43.2,0.01,4.97,38.22,False,,0.0,4.06,0.01,0.9,4.97,1
