request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
502,matrixmul,medium,warm,200,701.4,698.48,2.92,682.16,16.33,False,,0.0,0.38,4.35,677.42,682.16,1
503,fetchdata,large,warm,200,125.63,125.61,0.02,119.72,5.88,False,119.7,0.0,0.02,0.0,,119.72,1
504,matrixmul,large,warm,200,23.8,21.56,2.24,5.54,16.02,False,,0.0,0.43,4.42,0.67,5.54,1
505,matrixmul,small,warm,200,25.5,23.28,2.22,5.55,17.73,False,,0.0,0.39,4.49,0.66,5.55,1
506,matrixmul,medium,warm,200,714.84,712.01,2.83,692.86,19.16,False,,0.0,0.39,4.22,688.24,692.86,1
507,matrixmul,medium,warm,200,757.08,754.82,2.26,673.9,80.92,False,,0.0,0.37,4.28,669.25,673.9,1
508,genmatrix,large,warm,200,39.17,31.64,7.52,0.8,30.84,False,,0.0,0.02,,0.78,0.8,1
509,fastfouriertransform,small,warm,200,27.89,27.88,0.01,4.79,23.09,False,,0.0,3.93,0.0,0.85,4.79,1
510,genmatrix,medium,warm,200,12.26,10.0,2.27,0.2,9.8,False,,0.0,0.02,,0.18,0.2,1
511,matrixmul,medium,warm,200,692.87,691.22,1.65,675.13,16.1,False,,0.0,0.37,4.4,670.35,675.13,1
512,matrixmul,large,warm,200,23.74,22.04,1.7,5.55,16.49,False,,0.0,0.38,4.44,0.72,5.54,1
513,fastfouriertransform,medium,warm,200,669.0,668.98,0.02,646.61,22.37,False,,0.0,3.92,0.0,642.68,646.61,1
514,fastfouriertransform,medium,warm,200,690.09,690.07,0.02,652.12,37.95,False,,0.0,3.95,0.0,648.15,652.12,1
515,genmatrix,medium,warm,200,12.21,9.98,2.23,0.2,9.78,False,,0.0,0.02,,0.18,0.2,1
516,fastfouriertransform,medium,warm,200,664.66,664.64,0.02,644.31,20.33,False,,0.0,3.85,0.0,640.44,644.3,1
517,linpack,small,warm,200,17.92,17.9,0.02,5.27,12.63,False,,0.0,0.37,4.08,0.81,5.27,1
518,linpack,medium,warm,200,696.36,696.34,0.02,682.12,14.22,False,,0.0,0.46,4.11,677.54,682.12,1
519,matrixmul,small,warm,200,27.85,25.79,2.06,7.73,18.06,False,,0.0,0.47,6.37,0.89,7.73,1
520,fetchdata,large,warm,200,126.46,126.44,0.02,119.86,6.58,False,119.83,0.0,0.02,0.0,,119.86,1
521,genmatrix,large,warm,200,40.09,32.73,7.36,0.8,31.93,False,,0.0,0.02,,0.78,0.8,1
522,matrixmul,large,warm,200,26.87,24.64,2.23,5.81,18.83,False,,0.0,0.41,4.58,0.81,5.8,1
523,matrixmul,small,warm,200,22.92,21.07,1.85,5.34,15.73,False,,0.0,0.38,4.34,0.62,5.34,1
524,fetchdata,medium,warm,200,81.29,81.27,0.02,75.33,5.94,False,75.3,0.0,0.02,0.0,,75.33,1
525,linpack,small,warm,200,17.56,17.55,0.02,5.14,12.41,False,,0.0,0.39,3.98,0.76,5.14,1
526,genmatrix,medium,warm,200,12.36,10.51,1.85,0.2,10.31,False,,0.0,0.02,,0.17,0.2,1
527,matrixmul,small,warm,200,25.82,23.86,1.95,7.72,16.14,False,,0.0,0.52,6.32,0.87,7.72,1
528,fastfouriertransform,large,warm,200,38.94,38.92,0.02,4.69,34.24,False,,0.0,3.89,0.0,0.8,4.69,1
529,linpack,small,warm,200,18.39,18.37,0.02,6.45,11.92,False,,0.0,0.37,5.27,0.81,6.45,1
530,fetchdata,medium,warm,200,92.79,92.77,0.02,83.7,9.06,False,83.66,0.0,0.03,0.0,,83.7,1
531,linpack,small,warm,200,15.46,15.44,0.02,5.05,10.39,False,,0.0,0.34,3.97,0.74,5.05,1
532,linpack,medium,warm,200,711.24,711.22,0.02,700.55,10.67,False,,0.0,0.34,3.97,696.24,700.55,1
533,fastfouriertransform,small,warm,200,27.81,27.8,0.01,5.03,22.77,False,,0.0,4.0,0.0,1.02,5.03,1
534,fastfouriertransform,medium,warm,200,746.84,746.82,0.02,709.18,37.64,False,,0.0,3.98,0.0,705.2,709.18,1
535,fastfouriertransform,large,warm,200,38.77,38.76,0.01,4.58,34.17,False,,0.0,3.82,0.0,0.75,4.58,1
536,fetchdata,medium,warm,200,126.12,126.1,0.02,119.77,6.33,False,119.74,0.0,0.02,0.0,,119.77,1
537,genmatrix,large,warm,200,40.8,32.77,8.03,0.81,31.97,False,,0.0,0.02,,0.78,0.8,1
538,genmatrix,medium,warm,200,13.23,10.63,2.6,0.21,10.42,False,,0.0,0.02,,0.18,0.21,1
539,matrixmul,medium,warm,200,688.07,685.32,2.75,669.29,16.04,False,,0.0,0.4,4.35,664.54,669.29,1
540,fetchdata,medium,warm,200,81.49,81.47,0.02,75.41,6.07,False,75.38,0.0,0.02,0.0,,75.41,1
541,linpack,small,warm,200,17.57,17.55,0.02,5.51,12.04,False,,0.0,0.36,4.18,0.96,5.51,1
542,matrixmul,small,warm,200,24.47,22.27,2.2,5.55,16.72,False,,0.0,0.38,4.51,0.66,5.55,1
543,linpack,large,warm,200,15.54,15.48,0.07,5.07,10.41,False,,0.0,0.34,3.98,0.74,5.06,1
544,fetchdata,small,warm,200,80.97,80.95,0.02,75.51,5.45,False,75.48,0.0,0.02,0.0,,75.5,1
545,genmatrix,medium,warm,200,14.85,12.34,2.51,0.21,12.13,False,,0.0,0.02,,0.19,0.21,1
546,genmatrix,large,warm,200,37.84,31.18,6.66,0.78,30.4,False,,0.0,0.02,,0.75,0.77,1
547,genmatrix,small,warm,200,7.07,6.57,0.51,0.11,6.46,False,,0.0,0.02,,0.09,0.11,1
548,genmatrix,large,warm,200,39.26,32.06,7.2,0.82,31.23,False,,0.0,0.02,,0.79,0.82,1
549,genmatrix,large,warm,200,48.67,41.11,7.55,1.01,40.1,False,,0.0,0.04,,0.96,1.01,1
550,linpack,large,warm,200,16.23,16.21,0.03,5.06,11.15,False,,0.0,0.34,3.98,0.74,5.06,1
551,matrixmul,small,warm,200,28.01,26.0,2.01,7.79,18.21,False,,0.0,0.54,6.36,0.88,7.79,1
552,matrixmul,large,warm,200,29.16,27.21,1.95,8.05,19.16,False,,0.0,0.52,6.45,1.07,8.04,1
553,matrixmul,medium,warm,200,792.25,790.17,2.09,752.53,37.64,False,,0.0,0.57,6.4,745.56,752.53,1
554,genmatrix,large,warm,200,37.61,30.53,7.07,0.78,29.75,False,,0.0,0.02,,0.76,0.78,1
555,linpack,medium,warm,200,685.48,685.46,0.02,674.7,10.76,False,,0.0,0.34,3.97,670.38,674.7,1
556,matrixmul,medium,warm,200,731.43,729.37,2.06,710.72,18.64,False,,0.0,0.53,6.42,703.77,710.72,1
557,fetchdata,large,warm,200,138.3,138.28,0.02,130.47,7.81,False,130.45,0.0,0.02,0.0,,130.47,1
558,fetchdata,large,warm,200,78.2,78.18,0.02,72.96,5.21,False,72.94,0.0,0.02,0.0,,72.96,1
559,matrixmul,small,warm,200,30.03,27.84,2.18,7.93,19.91,False,,0.0,0.55,6.44,0.94,7.93,1
560,matrixmul,small,warm,200,31.48,29.26,2.22,8.61,20.65,False,,0.0,0.53,7.08,0.99,8.61,1
561,genmatrix,large,warm,200,39.07,31.8,7.27,0.79,31.01,False,,0.0,0.02,,0.77,0.79,1
562,matrixmul,large,warm,200,22.72,21.14,1.57,5.33,15.82,False,,0.0,0.4,4.32,0.61,5.33,1
563,matrixmul,medium,warm,200,720.07,718.68,1.39,701.66,17.02,False,,0.0,0.39,4.38,696.89,701.66,1
564,fetchdata,medium,warm,200,86.68,86.66,0.02,76.9,9.76,False,76.87,0.0,0.02,0.0,,76.9,1
565,fastfouriertransform,small,warm,200,19.92,19.91,0.01,4.65,15.27,False,,0.0,3.88,0.0,0.76,4.64,1
566,linpack,large,warm,200,15.68,15.66,0.02,5.08,10.58,False,,0.0,0.34,3.98,0.76,5.08,1
567,genmatrix,small,warm,200,7.08,6.6,0.48,0.11,6.49,False,,0.0,0.02,,0.08,0.11,1
568,matrixmul,small,warm,200,30.79,28.52,2.27,8.08,20.44,False,,0.0,0.54,6.61,0.92,8.08,1
569,linpack,medium,warm,200,683.12,683.1,0.02,671.26,11.84,False,,0.0,0.38,4.17,666.7,671.26,1
570,fastfouriertransform,large,warm,200,23.49,23.49,0.01,4.61,18.88,False,,0.0,3.84,0.0,0.76,4.6,1
571,fetchdata,medium,warm,200,123.92,123.9,0.02,117.9,6.0,False,117.87,0.0,0.02,0.0,,117.9,1
572,fetchdata,small,warm,200,83.5,83.48,0.02,76.67,6.8,False,76.65,0.0,0.02,0.0,,76.67,1
573,matrixmul,medium,warm,200,739.83,737.83,2.0,721.08,16.75,False,,0.0,0.37,4.36,716.34,721.08,1
574,genmatrix,large,warm,200,40.42,33.66,6.76,0.81,32.85,False,,0.0,0.02,,0.79,0.81,1
575,matrixmul,large,warm,200,29.58,27.15,2.42,8.11,19.04,False,,0.0,0.57,6.57,0.97,8.11,1
576,fastfouriertransform,medium,warm,200,702.91,702.85,0.07,665.95,36.9,False,,0.0,3.96,0.0,661.98,665.95,1
577,linpack,medium,warm,200,681.77,681.74,0.02,673.0,8.75,False,,0.0,0.36,3.97,668.66,672.99,1
578,genmatrix,large,warm,200,38.86,32.07,6.79,0.78,31.29,False,,0.0,0.02,,0.75,0.77,1
579,matrixmul,large,warm,200,32.66,30.19,2.46,7.92,22.27,False,,0.0,0.53,6.44,0.94,7.92,1
580,fastfouriertransform,large,warm,200,29.0,28.99,0.01,7.24,21.75,False,,0.0,5.85,0.01,1.37,7.24,1
581,fastfouriertransform,small,warm,200,38.81,38.8,0.02,4.59,34.21,False,,0.0,3.83,0.0,0.75,4.59,1
582,genmatrix,small,warm,200,7.1,6.66,0.44,0.13,6.54,False,,0.0,0.02,,0.1,0.13,1
583,fastfouriertransform,medium,warm,200,667.22,667.2,0.02,646.84,20.36,False,,0.0,3.92,0.0,642.92,646.84,1
584,fastfouriertransform,large,warm,200,40.93,40.91,0.01,5.09,35.82,False,,0.0,4.12,0.0,0.96,5.09,1
585,fastfouriertransform,medium,warm,200,690.56,690.53,0.03,654.97,35.56,False,,0.0,3.86,0.0,651.1,654.97,1
586,fetchdata,large,warm,200,80.24,80.22,0.02,74.16,6.06,False,74.14,0.0,0.02,0.0,,74.16,1
587,genmatrix,small,warm,200,9.95,9.3,0.65,0.11,9.19,False,,0.0,0.02,,0.09,0.11,1
588,fastfouriertransform,medium,warm,200,693.04,693.01,0.03,654.18,38.83,False,,0.0,3.85,0.0,650.33,654.18,1
589,fastfouriertransform,medium,warm,200,694.24,694.22,0.02,658.71,35.51,False,,0.0,3.84,0.0,654.87,658.71,1
590,genmatrix,medium,warm,200,13.04,11.14,1.91,0.26,10.88,False,,0.0,0.03,,0.23,0.26,1
591,matrixmul,small,warm,200,25.24,23.08,2.16,5.69,17.38,False,,0.0,0.39,4.54,0.75,5.69,1
592,fetchdata,large,warm,200,93.01,92.99,0.02,85.44,7.55,False,85.4,0.0,0.03,0.0,,85.44,1
593,matrixmul,large,warm,200,23.81,21.85,1.96,5.43,16.42,False,,0.0,0.39,4.41,0.62,5.43,1
594,fetchdata,small,warm,200,78.21,78.19,0.02,72.92,5.26,False,72.9,0.0,0.02,0.0,,72.92,1
595,fetchdata,small,warm,200,82.22,82.2,0.02,75.94,6.26,False,75.91,0.0,0.02,0.0,,75.94,1
596,linpack,medium,warm,200,685.28,685.26,0.02,672.73,12.53,False,,0.0,0.39,4.83,667.5,672.72,1
597,linpack,large,warm,200,16.09,16.07,0.02,5.06,11.01,False,,0.0,0.34,3.98,0.74,5.06,1
598,fetchdata,medium,warm,200,79.15,79.13,0.02,73.68,5.46,False,73.65,0.0,0.02,0.0,,73.68,1
599,linpack,small,warm,200,16.13,16.11,0.02,5.08,11.03,False,,0.0,0.34,3.99,0.75,5.08,1
600,fetchdata,medium,warm,200,86.14,86.12,0.02,79.56,6.56,False,79.53,0.0,0.02,0.0,,79.56,1
601,genmatrix,medium,warm,200,12.43,10.38,2.05,0.2,10.17,False,,0.0,0.02,,0.18,0.2,1
602,genmatrix,large,warm,200,38.46,31.21,7.25,0.86,30.36,False,,0.0,0.02,,0.83,0.86,1
603,fastfouriertransform,medium,warm,200,680.9,680.88,0.02,645.91,34.97,False,,0.0,3.83,0.0,642.07,645.91,1
604,genmatrix,large,warm,200,39.26,32.07,7.19,0.79,31.28,False,,0.0,0.02,,0.76,0.79,1
605,linpack,small,warm,200,17.9,17.88,0.02,5.61,12.27,False,,0.0,0.4,4.11,1.08,5.6,1
606,fastfouriertransform,medium,warm,200,686.81,686.79,0.02,650.81,35.98,False,,0.0,3.83,0.0,646.97,650.81,1
607,genmatrix,large,warm,200,37.14,30.19,6.95,0.84,29.35,False,,0.0,0.02,,0.82,0.84,1
608,genmatrix,large,warm,200,42.9,33.97,8.92,0.78,33.2,False,,0.0,0.02,,0.75,0.77,1
609,matrixmul,large,warm,200,21.27,19.32,1.95,5.65,13.68,False,,0.0,0.38,4.55,0.7,5.65,1
610,genmatrix,medium,warm,200,11.42,9.49,1.93,0.21,9.28,False,,0.0,0.02,,0.18,0.21,1
611,genmatrix,small,warm,200,7.33,6.79,0.53,0.14,6.66,False,,0.0,0.03,,0.1,0.13,1
612,matrixmul,medium,warm,200,698.44,696.41,2.03,676.87,19.54,False,,0.0,0.39,4.37,672.1,676.87,1
613,fastfouriertransform,small,warm,200,41.35,41.33,0.02,4.85,36.47,False,,0.0,3.96,0.0,0.88,4.85,1
614,matrixmul,large,warm,200,24.35,22.48,1.86,5.32,17.17,False,,0.0,0.38,4.32,0.62,5.32,1
615,genmatrix,large,warm,200,39.28,31.48,7.81,0.85,30.63,False,,0.0,0.02,,0.82,0.85,1
616,genmatrix,large,warm,200,49.51,41.17,8.34,1.03,40.14,False,,0.0,0.03,,1.0,1.03,1
617,genmatrix,small,warm,200,6.9,6.36,0.54,0.11,6.26,False,,0.0,0.02,,0.09,0.11,1
618,matrixmul,medium,warm,200,757.22,755.27,1.95,736.55,18.71,False,,0.0,0.38,4.44,731.73,736.55,1
619,fastfouriertransform,large,warm,200,40.6,40.58,0.02,4.77,35.81,False,,0.0,3.87,0.0,0.89,4.77,1
620,fastfouriertransform,large,warm,200,24.46,24.45,0.01,4.73,19.73,False,,0.0,3.91,0.0,0.81,4.72,1
621,matrixmul,medium,warm,200,718.58,716.77,1.81,703.15,13.62,False,,0.0,0.52,6.48,696.15,703.15,1
622,fetchdata,large,warm,200,128.87,128.85,0.02,122.88,5.97,False,122.85,0.0,0.02,0.0,,122.88,1
623,genmatrix,small,warm,200,8.22,7.72,0.5,0.15,7.56,False,,0.0,0.02,,0.13,0.15,1
624,fetchdata,large,warm,200,85.85,85.78,0.07,77.67,8.11,False,77.64,0.0,0.02,0.0,,77.67,1
625,genmatrix,large,warm,200,36.68,29.36,7.32,0.81,28.55,False,,0.0,0.02,,0.78,0.81,1
626,fetchdata,large,warm,200,82.06,82.03,0.03,74.39,7.65,False,74.36,0.0,0.02,0.0,,74.39,1
627,fastfouriertransform,large,warm,200,25.86,25.86,0.01,4.73,21.12,False,,0.0,3.91,0.0,0.81,4.73,1
628,fastfouriertransform,medium,warm,200,676.66,676.64,0.02,653.85,22.78,False,,0.0,3.96,0.0,649.88,653.85,1
629,matrixmul,small,warm,200,25.76,23.32,2.44,5.51,17.81,False,,0.0,0.38,4.47,0.65,5.51,1
630,linpack,medium,warm,200,763.5,763.48,0.02,699.3,64.18,False,,0.0,0.34,3.96,695.0,699.3,1
631,fetchdata,small,warm,200,86.25,86.23,0.02,76.97,9.26,False,76.9,0.0,0.06,0.0,,76.97,1
632,genmatrix,medium,warm,200,22.07,19.7,2.38,0.22,19.48,False,,0.0,0.02,,0.19,0.22,1
633,matrixmul,small,warm,200,19.31,17.69,1.62,5.23,12.46,False,,0.0,0.37,4.24,0.62,5.23,1
634,fetchdata,small,warm,200,78.96,78.94,0.02,73.2,5.74,False,73.18,0.0,0.02,0.0,,73.2,1
635,linpack,medium,warm,200,698.66,698.64,0.02,687.49,11.16,False,,0.0,0.34,3.99,683.15,687.49,1
636,linpack,large,warm,200,18.79,18.77,0.02,5.3,13.47,False,,0.0,0.4,4.05,0.85,5.3,1
637,genmatrix,small,warm,200,6.97,6.44,0.53,0.11,6.33,False,,0.0,0.02,,0.09,0.11,1
638,genmatrix,medium,warm,200,11.68,9.79,1.89,0.21,9.58,False,,0.0,0.02,,0.19,0.21,1
639,genmatrix,large,warm,200,42.21,34.32,7.89,0.83,33.5,False,,0.0,0.02,,0.8,0.83,1
640,genmatrix,small,warm,200,11.97,10.89,1.08,0.14,10.76,False,,0.0,0.03,,0.1,0.14,1
641,matrixmul,small,warm,200,47.79,44.97,2.82,5.42,39.54,False,,0.0,0.38,4.42,0.62,5.42,1
642,fetchdata,small,warm,200,89.53,89.51,0.02,80.62,8.89,False,80.59,0.0,0.02,0.0,,80.62,1
643,matrixmul,large,warm,200,29.39,27.48,1.9,8.01,19.48,False,,0.0,0.57,6.5,0.92,8.01,1
644,genmatrix,small,warm,200,7.75,7.34,0.41,0.11,7.23,False,,0.0,0.02,,0.09,0.11,1
645,matrixmul,small,warm,200,23.23,21.14,2.08,5.34,15.8,False,,0.0,0.37,4.35,0.61,5.34,1
646,genmatrix,large,warm,200,41.32,34.21,7.12,2.87,31.34,False,,0.0,0.02,,2.84,2.87,1
647,fastfouriertransform,medium,warm,200,672.25,672.24,0.01,652.55,19.69,False,,0.0,3.86,0.0,648.68,652.55,1
648,genmatrix,large,warm,200,40.49,31.77,8.72,0.82,30.95,False,,0.0,0.02,,0.8,0.82,1
649,genmatrix,large,warm,200,38.18,30.96,7.22,0.81,30.15,False,,0.0,0.02,,0.78,0.81,1
650,matrixmul,large,warm,200,22.56,20.67,1.88,5.21,15.46,False,,0.0,0.36,4.24,0.6,5.21,1
651,genmatrix,small,warm,200,8.94,8.29,0.64,0.12,8.17,False,,0.0,0.02,,0.1,0.12,1
652,fetchdata,medium,warm,200,85.35,85.33,0.02,77.36,7.98,False,77.33,0.0,0.02,0.0,,77.35,1
653,fastfouriertransform,large,warm,200,23.57,23.56,0.01,4.6,18.96,False,,0.0,3.83,0.0,0.77,4.6,1
654,linpack,medium,warm,200,690.73,690.71,0.02,679.47,11.24,False,,0.0,0.34,6.02,673.1,679.47,1
655,linpack,small,warm,200,16.4,16.38,0.02,5.2,11.19,False,,0.0,0.35,4.03,0.81,5.2,1
656,fastfouriertransform,large,warm,200,26.15,26.14,0.01,4.9,21.23,False,,0.0,3.96,0.01,0.93,4.9,1
657,matrixmul,large,warm,200,27.79,26.01,1.78,5.48,20.53,False,,0.0,0.38,4.46,0.63,5.48,1
658,genmatrix,large,warm,200,41.52,33.25,8.27,0.89,32.36,False,,0.0,0.02,,0.86,0.89,1
659,matrixmul,small,warm,200,27.0,24.81,2.19,5.7,19.12,False,,0.0,0.47,4.55,0.67,5.7,1
660,fetchdata,small,warm,200,131.7,131.68,0.02,122.83,8.85,False,122.8,0.0,0.02,0.0,,122.82,1
661,fastfouriertransform,medium,warm,200,678.85,678.83,0.02,643.58,35.25,False,,0.0,3.81,0.0,639.76,643.58,1
662,matrixmul,small,warm,200,25.97,23.72,2.25,5.42,18.3,False,,0.0,0.38,4.4,0.64,5.42,1
663,fastfouriertransform,small,warm,200,28.99,28.98,0.01,5.88,23.1,False,,0.0,4.85,0.0,1.02,5.87,1
664,linpack,small,warm,200,15.93,15.9,0.02,5.07,10.84,False,,0.0,0.34,3.96,0.76,5.07,1
665,matrixmul,medium,warm,200,721.53,720.02,1.52,701.94,18.08,False,,0.0,0.44,4.41,697.08,701.94,1
666,genmatrix,large,warm,200,41.57,33.98,7.59,0.82,33.17,False,,0.0,0.02,,0.79,0.81,1
667,linpack,medium,warm,200,689.4,689.38,0.02,676.04,13.35,False,,0.0,0.34,4.03,671.66,676.04,1
668,linpack,large,warm,200,15.67,15.65,0.02,5.09,10.57,False,,0.0,0.34,3.98,0.76,5.08,1
669,fetchdata,medium,warm,200,84.68,84.65,0.03,78.67,5.98,False,78.64,0.0,0.02,0.0,,78.67,1
670,fastfouriertransform,medium,warm,200,678.69,678.67,0.02,657.28,21.39,False,,0.0,4.07,0.0,653.2,657.28,1
671,linpack,medium,warm,200,713.5,713.48,0.02,702.07,11.41,False,,0.0,0.34,3.98,697.74,702.07,1
672,genmatrix,small,warm,200,7.21,6.68,0.53,0.11,6.57,False,,0.0,0.02,,0.08,0.11,1
673,genmatrix,small,warm,200,12.73,9.8,2.93,0.13,9.67,False,,0.0,0.02,,0.11,0.13,1
674,matrixmul,medium,warm,200,693.2,691.53,1.67,673.63,17.9,False,,0.0,0.4,4.27,668.94,673.63,1
675,fetchdata,medium,warm,200,80.23,80.2,0.02,73.85,6.35,False,73.83,0.0,0.02,0.0,,73.85,1
676,fastfouriertransform,large,warm,200,39.15,39.13,0.02,4.59,34.54,False,,0.0,3.81,0.0,0.78,4.59,1
677,genmatrix,large,warm,200,40.78,34.58,6.2,0.87,33.71,False,,0.0,0.02,,0.84,0.87,1
678,genmatrix,small,warm,200,9.31,8.61,0.7,0.11,8.5,False,,0.0,0.02,,0.09,0.11,1
679,matrixmul,medium,warm,200,722.13,720.34,1.79,704.72,15.62,False,,0.0,0.49,6.01,698.21,704.72,1
680,fetchdata,small,warm,200,81.72,81.7,0.02,75.8,5.9,False,75.77,0.0,0.02,0.0,,75.8,1
681,matrixmul,small,warm,200,26.51,24.16,2.35,7.9,16.25,False,,0.0,0.54,6.42,0.95,7.9,1
682,fetchdata,large,warm,200,128.64,128.62,0.02,121.93,6.69,False,121.9,0.0,0.02,0.0,,121.93,1
683,linpack,small,warm,200,18.56,18.54,0.02,5.05,13.49,False,,0.0,0.34,3.97,0.74,5.05,1
684,fastfouriertransform,medium,warm,200,679.85,679.83,0.02,644.62,35.2,False,,0.0,3.83,0.0,640.79,644.62,1
685,fetchdata,small,warm,200,87.67,87.66,0.01,81.37,6.29,False,81.34,0.0,0.03,0.0,,81.37,1
686,linpack,small,warm,200,46.91,46.89,0.02,5.08,41.81,False,,0.0,0.35,3.98,0.74,5.08,1
687,fastfouriertransform,large,warm,200,23.47,23.46,0.01,4.6,18.86,False,,0.0,3.81,0.0,0.78,4.6,1
688,fetchdata,large,warm,200,85.38,85.36,0.02,76.97,8.39,False,76.94,0.0,0.02,0.0,,76.97,1
689,fetchdata,small,warm,200,91.07,91.05,0.02,82.59,8.46,False,82.56,0.0,0.02,0.0,,82.59,1
690,genmatrix,small,warm,200,7.83,7.13,0.7,0.11,7.02,False,,0.0,0.02,,0.09,0.11,1
691,linpack,small,warm,200,16.3,16.28,0.02,5.17,11.11,False,,0.0,0.35,4.03,0.78,5.17,1
692,genmatrix,small,warm,200,8.19,7.62,0.57,0.13,7.49,False,,0.0,0.02,,0.11,0.13,1
693,fetchdata,large,warm,200,137.07,137.05,0.02,127.01,10.05,False,126.96,0.0,0.04,0.0,,127.0,1
694,genmatrix,small,warm,200,6.95,6.32,0.63,0.11,6.21,False,,0.0,0.02,,0.09,0.11,1
695,fastfouriertransform,large,warm,200,18.05,18.05,0.0,4.88,13.17,False,,0.0,3.92,0.0,0.94,4.88,1
696,fastfouriertransform,small,warm,200,26.32,26.31,0.01,4.85,21.47,False,,0.0,3.94,0.0,0.9,4.85,1
697,fastfouriertransform,medium,warm,200,672.82,672.8,0.02,650.06,22.74,False,,0.0,3.9,0.0,646.16,650.06,1
698,fetchdata,large,warm,200,78.07,78.05,0.02,72.85,5.2,False,72.82,0.0,0.02,0.0,,72.85,1
699,genmatrix,small,warm,200,8.32,7.81,0.51,0.12,7.69,False,,0.0,0.02,,0.09,0.12,1
700,fetchdata,medium,warm,200,87.84,87.82,0.02,79.48,8.34,False,79.44,0.0,0.03,0.0,,79.48,1
701,fastfouriertransform,small,warm,200,44.0,43.98,0.02,5.42,38.56,False,,0.0,4.34,0.0,1.06,5.41,1
702,matrixmul,large,warm,200,22.47,20.51,1.95,5.22,15.29,False,,0.0,0.36,4.25,0.6,5.22,1
703,fastfouriertransform,large,warm,200,39.09,39.07,0.02,4.58,34.49,False,,0.0,3.82,0.0,0.76,4.58,1
704,fastfouriertransform,medium,warm,200,714.23,714.21,0.03,678.87,35.34,False,,0.0,3.96,0.01,674.9,678.87,1
705,matrixmul,medium,warm,200,772.75,770.37,2.39,751.68,18.69,False,,0.0,0.37,4.33,746.97,751.68,1
706,linpack,large,warm,200,16.12,16.1,0.02,5.07,11.03,False,,0.0,0.34,3.99,0.74,5.07,1
707,fastfouriertransform,medium,warm,200,663.93,663.92,0.01,644.13,19.78,False,,0.0,3.86,0.0,640.26,644.13,1
708,linpack,small,warm,200,18.25,18.23,0.02,5.23,13.0,False,,0.0,0.37,4.05,0.8,5.23,1
709,linpack,small,warm,200,16.24,16.22,0.02,5.32,10.9,False,,0.0,0.37,4.12,0.83,5.32,1
710,linpack,medium,warm,200,681.36,681.34,0.02,670.19,11.15,False,,0.0,0.34,3.96,665.88,670.19,1
711,matrixmul,large,warm,200,28.46,26.69,1.77,7.8,18.89,False,,0.0,0.52,6.38,0.89,7.8,1
712,fastfouriertransform,small,warm,200,42.2,42.13,0.07,6.1,36.03,False,,0.0,5.19,0.0,0.9,6.1,1
713,matrixmul,medium,warm,200,759.59,757.69,1.91,737.99,19.7,False,,0.0,0.38,4.48,733.12,737.98,1
714,matrixmul,large,warm,200,28.52,26.64,1.87,7.95,18.69,False,,0.0,0.56,6.47,0.92,7.95,1
715,fastfouriertransform,medium,warm,200,688.73,688.71,0.02,652.83,35.88,False,,0.0,4.06,0.01,648.76,652.83,1
716,matrixmul,small,warm,200,27.09,24.08,3.0,5.61,18.47,False,,0.0,0.39,4.53,0.69,5.61,1
717,fastfouriertransform,medium,warm,200,683.85,683.83,0.02,647.23,36.6,False,,0.0,3.82,0.0,643.4,647.23,1
718,linpack,small,warm,200,21.32,21.3,0.02,5.06,16.25,False,,0.0,0.34,3.97,0.74,5.05,1
719,fastfouriertransform,small,warm,200,42.33,42.31,0.02,4.75,37.56,False,,0.0,3.89,0.0,0.85,4.75,1
720,genmatrix,large,warm,200,42.46,35.92,6.55,0.86,35.06,False,,0.0,0.02,,0.79,0.82,1
721,linpack,large,warm,200,73.06,73.04,0.02,5.14,67.9,False,,0.0,0.35,4.0,0.78,5.14,1
722,genmatrix,medium,warm,200,12.66,10.97,1.68,0.21,10.76,False,,0.0,0.02,,0.19,0.21,1
723,linpack,large,warm,200,17.39,17.37,0.02,5.13,12.24,False,,0.0,0.35,4.02,0.76,5.13,1
724,genmatrix,medium,warm,200,12.2,9.96,2.23,0.21,9.76,False,,0.0,0.02,,0.18,0.21,1
725,linpack,large,warm,200,56.59,56.57,0.02,5.07,51.5,False,,0.0,0.34,3.98,0.75,5.07,1
726,matrixmul,small,warm,200,23.79,21.87,1.92,5.45,16.43,False,,0.0,0.39,4.42,0.64,5.44,1
727,fastfouriertransform,large,warm,200,40.66,40.64,0.02,4.96,35.68,False,,0.0,3.98,0.0,0.97,4.96,1
728,linpack,large,warm,200,17.02,17.0,0.02,5.07,11.92,False,,0.0,0.34,3.98,0.74,5.07,1
729,fetchdata,medium,warm,200,127.72,127.7,0.02,119.49,8.22,False,119.46,0.0,0.02,0.0,,119.48,1
730,matrixmul,small,warm,200,24.93,23.64,1.28,5.5,18.15,False,,0.0,0.39,4.41,0.7,5.5,1
731,matrixmul,medium,warm,200,740.59,739.16,1.44,720.46,18.7,False,,0.0,0.53,6.47,713.45,720.46,1
732,matrixmul,medium,warm,200,736.51,734.64,1.87,715.3,19.34,False,,0.0,0.52,6.35,708.43,715.3,1
