request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
490,linpack,large,warm,200,19.59,19.57,0.02,5.64,13.93,False,,0.0,0.45,4.23,0.95,5.64,1
491,matrixmul,medium,warm,200,784.75,782.28,2.48,765.18,17.1,False,,0.0,0.55,6.35,758.28,765.18,1
492,fastfouriertransform,large,warm,200,39.16,39.14,0.02,4.62,34.52,False,,0.0,3.82,0.0,0.79,4.62,1
493,fastfouriertransform,medium,warm,200,725.86,725.84,0.02,698.82,27.02,False,,0.0,3.88,0.0,694.94,698.82,1
494,genmatrix,large,warm,200,53.59,31.08,22.51,0.8,30.28,False,,0.0,0.02,,0.77,0.8,1
495,genmatrix,small,warm,200,7.38,6.71,0.66,0.1,6.61,False,,0.0,0.02,,0.08,0.1,1
496,fastfouriertransform,small,warm,200,43.76,43.74,0.02,4.76,38.98,False,,0.0,3.91,0.0,0.84,4.76,1
497,linpack,large,warm,200,18.51,18.5,0.02,5.58,12.91,False,,0.0,0.37,4.44,0.77,5.58,1
498,fastfouriertransform,large,warm,200,26.74,26.73,0.01,4.61,22.12,False,,0.0,3.82,0.0,0.79,4.61,1
499,genmatrix,large,warm,200,54.89,36.25,18.64,0.83,35.42,False,,0.0,0.02,,0.8,0.83,1
500,fastfouriertransform,small,warm,200,41.68,41.66,0.02,5.04,36.62,False,,0.0,3.99,0.0,1.03,5.04,1
501,matrixmul,large,warm,200,29.34,26.84,2.5,7.81,19.02,False,,0.0,0.54,6.39,0.88,7.81,1
502,matrixmul,medium,warm,200,691.72,689.17,2.55,672.97,16.2,False,,0.0,0.41,4.51,668.04,672.97,1
503,fetchdata,large,warm,200,134.91,134.91,0.01,122.47,12.44,False,122.44,0.0,0.02,0.0,,122.47,1
504,matrixmul,large,warm,200,92.79,90.4,2.39,5.53,84.87,False,,0.0,0.41,4.48,0.64,5.53,1
505,matrixmul,small,warm,200,24.31,21.82,2.48,5.53,16.29,False,,0.0,0.43,4.47,0.63,5.53,1
506,matrixmul,medium,warm,200,737.41,735.0,2.41,712.86,22.14,False,,0.0,0.53,6.53,705.79,712.85,1
507,matrixmul,medium,warm,200,730.79,727.83,2.96,713.18,14.66,False,,0.0,0.4,4.46,708.3,713.17,1
508,genmatrix,large,warm,200,46.91,30.78,16.12,0.8,29.98,False,,0.0,0.02,,0.78,0.8,1
509,fastfouriertransform,small,warm,200,26.91,26.9,0.01,5.27,21.63,False,,0.0,4.01,0.0,1.25,5.27,1
510,genmatrix,medium,warm,200,12.08,10.16,1.92,0.19,9.97,False,,0.0,0.02,,0.17,0.19,1
511,matrixmul,medium,warm,200,714.16,712.29,1.88,693.97,18.32,False,,0.0,0.55,5.92,687.49,693.97,1
512,matrixmul,large,warm,200,32.42,30.11,2.32,7.9,22.21,False,,0.0,0.55,6.43,0.91,7.9,1
513,fastfouriertransform,medium,warm,200,726.21,726.2,0.01,690.44,35.76,False,,0.0,3.82,0.0,686.61,690.44,1
514,fastfouriertransform,medium,warm,200,716.41,716.41,0.01,681.76,34.65,False,,0.0,3.82,0.0,677.94,681.76,1
515,genmatrix,medium,warm,200,14.31,11.44,2.87,0.2,11.24,False,,0.0,0.02,,0.18,0.2,1
516,fastfouriertransform,medium,warm,200,726.16,726.15,0.01,703.35,22.8,False,,0.0,3.91,0.0,699.43,703.35,1
517,linpack,small,warm,200,16.85,16.83,0.02,5.2,11.64,False,,0.0,0.34,4.08,0.77,5.19,1
518,linpack,medium,warm,200,739.26,739.24,0.01,727.55,11.7,False,,0.0,0.38,4.23,722.93,727.54,1
519,matrixmul,small,warm,200,26.03,24.05,1.98,5.5,18.55,False,,0.0,0.4,4.46,0.64,5.5,1
520,fetchdata,large,warm,200,130.22,130.2,0.02,122.52,7.68,False,122.5,0.0,0.02,0.0,,122.52,1
521,genmatrix,large,warm,200,55.29,34.19,21.1,1.04,33.14,False,,0.0,0.02,,1.01,1.04,1
522,matrixmul,large,warm,200,25.02,22.29,2.73,5.68,16.61,False,,0.0,0.42,4.59,0.66,5.68,1
523,matrixmul,small,warm,200,30.64,27.97,2.68,7.96,20.01,False,,0.0,0.56,6.46,0.93,7.96,1
524,fetchdata,medium,warm,200,90.71,90.69,0.02,79.81,10.88,False,79.78,0.0,0.02,0.0,,79.81,1
525,linpack,small,warm,200,27.74,27.72,0.02,5.86,21.86,False,,0.0,0.49,4.59,0.78,5.86,1
526,genmatrix,medium,warm,200,13.57,10.65,2.93,0.2,10.45,False,,0.0,0.02,,0.18,0.2,1
527,matrixmul,small,warm,200,25.05,22.76,2.29,5.66,17.1,False,,0.0,0.46,4.46,0.73,5.66,1
528,fastfouriertransform,large,warm,200,25.45,25.44,0.01,4.85,20.59,False,,0.0,4.0,0.0,0.84,4.85,1
529,linpack,small,warm,200,15.92,15.9,0.02,5.18,10.71,False,,0.0,0.35,4.0,0.83,5.18,1
530,fetchdata,medium,warm,200,84.8,84.79,0.02,78.25,6.54,False,78.22,0.0,0.02,0.0,,78.25,1
531,linpack,small,warm,200,23.48,23.46,0.02,9.19,14.27,False,,0.0,0.36,8.03,0.8,9.19,1
532,linpack,medium,warm,200,720.7,720.68,0.02,705.46,15.22,False,,0.0,0.34,4.02,701.09,705.46,1
533,fastfouriertransform,small,warm,200,24.78,24.77,0.01,4.67,20.1,False,,0.0,3.81,0.0,0.85,4.67,1
534,fastfouriertransform,medium,warm,200,712.75,712.74,0.01,692.39,20.35,False,,0.0,5.12,0.0,687.26,692.39,1
535,fastfouriertransform,large,warm,200,24.43,24.42,0.01,4.74,19.67,False,,0.0,3.9,0.0,0.83,4.74,1
536,fetchdata,medium,warm,200,127.69,127.67,0.02,121.31,6.35,False,121.29,0.0,0.02,0.0,,121.31,1
537,genmatrix,large,warm,200,49.08,32.3,16.79,0.85,31.44,False,,0.0,0.02,,0.83,0.85,1
538,genmatrix,medium,warm,200,17.06,13.72,3.34,0.22,13.5,False,,0.0,0.02,,0.19,0.22,1
539,matrixmul,medium,warm,200,700.77,697.95,2.81,678.43,19.52,False,,0.0,0.4,4.46,673.56,678.43,1
540,fetchdata,medium,warm,200,81.4,81.38,0.02,74.65,6.73,False,74.62,0.0,0.02,0.0,,74.65,1
541,linpack,small,warm,200,22.2,22.18,0.02,6.6,15.58,False,,0.0,0.41,5.26,0.93,6.6,1
542,matrixmul,small,warm,200,34.46,30.57,3.89,7.89,22.67,False,,0.0,0.53,6.39,0.96,7.89,1
543,linpack,large,warm,200,15.52,15.5,0.02,5.12,10.38,False,,0.0,0.36,4.01,0.75,5.11,1
544,fetchdata,small,warm,200,85.5,85.48,0.02,78.06,7.42,False,78.03,0.0,0.02,0.0,,78.06,1
545,genmatrix,medium,warm,200,16.23,12.73,3.5,0.29,12.44,False,,0.03,0.03,,0.22,0.28,1
546,genmatrix,large,warm,200,50.58,31.02,19.55,0.78,30.24,False,,0.0,0.02,,0.76,0.78,1
547,genmatrix,small,warm,200,7.75,7.14,0.61,0.11,7.03,False,,0.0,0.02,,0.08,0.11,1
548,genmatrix,large,warm,200,49.29,33.14,16.15,0.87,32.27,False,,0.0,0.02,,0.84,0.87,1
549,genmatrix,large,warm,200,54.97,32.49,22.48,0.92,31.57,False,,0.0,0.03,,0.89,0.92,1
550,linpack,large,warm,200,16.7,16.68,0.02,5.12,11.56,False,,0.0,0.36,4.0,0.75,5.12,1
551,matrixmul,small,warm,200,25.36,22.84,2.52,5.69,17.15,False,,0.0,0.41,4.54,0.73,5.69,1
552,matrixmul,large,warm,200,27.59,25.48,2.12,8.03,17.44,False,,0.0,0.55,6.43,1.04,8.03,1
553,matrixmul,medium,warm,200,841.33,838.37,2.96,775.95,62.42,False,,0.0,0.54,6.43,768.98,775.95,1
554,genmatrix,large,warm,200,54.24,31.28,22.96,0.77,30.51,False,,0.0,0.02,,0.75,0.77,1
555,linpack,medium,warm,200,729.57,729.56,0.01,718.03,11.53,False,,0.0,0.39,4.05,713.58,718.03,1
556,matrixmul,medium,warm,200,816.73,812.7,4.04,793.02,19.68,False,,0.0,0.54,6.36,786.1,793.02,1
557,fetchdata,large,warm,200,128.13,128.11,0.02,121.68,6.43,False,121.65,0.0,0.02,0.0,,121.68,1
558,fetchdata,large,warm,200,89.07,89.05,0.02,77.79,11.26,False,77.74,0.0,0.04,0.0,,77.79,1
559,matrixmul,small,warm,200,24.23,21.66,2.57,5.57,16.08,False,,0.0,0.4,4.51,0.65,5.57,1
560,matrixmul,small,warm,200,29.86,27.65,2.21,8.01,19.64,False,,0.0,0.56,6.53,0.91,8.01,1
561,genmatrix,large,warm,200,54.49,37.21,17.28,0.81,36.4,False,,0.0,0.02,,0.78,0.81,1
562,matrixmul,large,warm,200,23.93,21.91,2.02,5.66,16.25,False,,0.0,0.4,4.51,0.75,5.66,1
563,matrixmul,medium,warm,200,748.21,746.38,1.83,727.6,18.78,False,,0.0,0.39,4.36,722.84,727.6,1
564,fetchdata,medium,warm,200,87.84,87.82,0.02,77.32,10.5,False,77.29,0.0,0.02,0.0,,77.32,1
565,fastfouriertransform,small,warm,200,25.47,25.46,0.01,4.75,20.71,False,,0.0,3.89,0.0,0.85,4.75,1
566,linpack,large,warm,200,16.06,16.04,0.02,5.18,10.86,False,,0.0,0.35,4.01,0.81,5.18,1
567,genmatrix,small,warm,200,8.35,7.7,0.65,0.1,7.6,False,,0.0,0.02,,0.08,0.1,1
568,matrixmul,small,warm,200,100.39,97.44,2.95,8.01,89.43,False,,0.0,0.6,6.38,1.01,8.01,1
569,linpack,medium,warm,200,748.55,748.54,0.01,736.73,11.81,False,,0.0,0.39,5.68,730.66,736.72,1
570,fastfouriertransform,large,warm,200,24.33,24.32,0.01,4.64,19.68,False,,0.0,3.83,0.0,0.8,4.64,1
571,fetchdata,medium,warm,200,131.65,131.62,0.03,124.23,7.4,False,124.2,0.0,0.02,0.0,,124.22,1
572,fetchdata,small,warm,200,82.96,82.94,0.02,77.12,5.82,False,77.09,0.0,0.02,0.0,,77.11,1
573,matrixmul,medium,warm,200,802.3,799.38,2.91,779.87,19.51,False,,0.0,0.4,4.5,774.96,779.87,1
574,genmatrix,large,warm,200,49.24,32.96,16.27,0.85,32.12,False,,0.0,0.02,,0.82,0.84,1
575,matrixmul,large,warm,200,25.6,23.46,2.15,5.72,17.74,False,,0.0,0.4,4.58,0.73,5.71,1
576,fastfouriertransform,medium,warm,200,724.3,724.29,0.01,703.62,20.67,False,,0.0,5.34,0.0,698.27,703.62,1
577,linpack,medium,warm,200,720.06,720.05,0.01,709.25,10.8,False,,0.0,0.35,3.98,704.92,709.25,1
578,genmatrix,large,warm,200,52.99,33.8,19.19,0.82,32.98,False,,0.0,0.02,,0.8,0.82,1
579,matrixmul,large,warm,200,24.52,21.8,2.72,5.55,16.24,False,,0.0,0.4,4.5,0.64,5.55,1
580,fastfouriertransform,large,warm,200,22.91,22.91,0.01,4.64,18.27,False,,0.0,3.85,0.0,0.79,4.64,1
581,fastfouriertransform,small,warm,200,24.85,24.85,0.01,4.87,19.97,False,,0.0,3.87,0.0,0.99,4.87,1
582,genmatrix,small,warm,200,6.5,5.6,0.9,0.11,5.49,False,,0.0,0.02,,0.08,0.1,1
583,fastfouriertransform,medium,warm,200,712.17,712.14,0.02,677.45,34.69,False,,0.0,3.83,0.0,673.61,677.45,1
584,fastfouriertransform,large,warm,200,40.48,40.46,0.02,4.74,35.72,False,,0.0,3.92,0.0,0.81,4.74,1
585,fastfouriertransform,medium,warm,200,711.42,711.4,0.02,688.49,22.91,False,,0.0,3.88,0.0,684.6,688.49,1
586,fetchdata,large,warm,200,80.93,80.92,0.02,74.45,6.47,False,74.42,0.0,0.02,0.0,,74.45,1
587,genmatrix,small,warm,200,7.23,6.71,0.52,0.1,6.61,False,,0.0,0.02,,0.08,0.1,1
588,fastfouriertransform,medium,warm,200,707.43,707.4,0.03,686.66,20.74,False,,0.0,3.86,0.0,682.78,686.66,1
589,fastfouriertransform,medium,warm,200,720.95,720.94,0.01,699.01,21.92,False,,0.0,3.9,0.0,695.1,699.01,1
590,genmatrix,medium,warm,200,13.53,10.67,2.86,0.21,10.46,False,,0.0,0.02,,0.19,0.21,1
591,matrixmul,small,warm,200,30.33,26.92,3.42,8.15,18.77,False,,0.0,0.58,6.6,0.96,8.14,1
592,fetchdata,large,warm,200,131.1,131.08,0.02,123.67,7.42,False,123.64,0.0,0.02,0.0,,123.67,1
593,matrixmul,large,warm,200,25.14,22.55,2.59,7.82,14.73,False,,0.0,0.58,6.41,0.82,7.82,1
594,fetchdata,small,warm,200,85.08,85.06,0.02,76.71,8.35,False,76.65,0.0,0.05,0.0,,76.71,1
595,fetchdata,small,warm,200,92.19,92.17,0.02,82.32,9.84,False,82.29,0.0,0.02,0.0,,82.32,1
596,linpack,medium,warm,200,737.83,737.81,0.01,725.78,12.04,False,,0.0,0.36,4.29,721.12,725.78,1
597,linpack,large,warm,200,17.31,17.29,0.02,5.26,12.03,False,,0.0,0.37,4.03,0.85,5.26,1
598,fetchdata,medium,warm,200,91.63,91.61,0.02,81.75,9.86,False,81.72,0.0,0.02,0.0,,81.75,1
599,linpack,small,warm,200,16.18,16.16,0.02,5.15,11.01,False,,0.0,0.36,4.01,0.77,5.14,1
600,fetchdata,medium,warm,200,81.53,81.51,0.02,74.92,6.58,False,74.89,0.0,0.02,0.0,,74.92,1
601,genmatrix,medium,warm,200,14.43,11.57,2.85,0.2,11.37,False,,0.0,0.02,,0.18,0.2,1
602,genmatrix,large,warm,200,53.65,33.19,20.46,0.78,32.41,False,,0.0,0.02,,0.76,0.78,1
603,fastfouriertransform,medium,warm,200,700.31,700.29,0.02,680.03,20.26,False,,0.0,3.83,0.0,676.2,680.03,1
604,genmatrix,large,warm,200,49.16,32.22,16.93,1.37,30.86,False,,0.0,0.03,,1.33,1.36,1
605,linpack,small,warm,200,26.33,26.31,0.02,5.28,21.03,False,,0.0,0.37,4.09,0.81,5.28,1
606,fastfouriertransform,medium,warm,200,698.2,698.18,0.01,678.81,19.38,False,,0.0,3.8,0.0,675.0,678.81,1
607,genmatrix,large,warm,200,52.73,31.67,21.06,0.8,30.87,False,,0.0,0.02,,0.78,0.8,1
608,genmatrix,large,warm,200,60.74,41.01,19.73,1.16,39.85,False,,0.0,0.02,,1.13,1.16,1
609,matrixmul,large,warm,200,24.48,22.68,1.8,5.52,17.15,False,,0.0,0.4,4.48,0.64,5.52,1
610,genmatrix,medium,warm,200,12.83,10.58,2.25,0.22,10.37,False,,0.0,0.02,,0.19,0.22,1
611,genmatrix,small,warm,200,9.01,8.22,0.79,0.15,8.06,False,,0.0,0.03,,0.12,0.15,1
612,matrixmul,medium,warm,200,756.46,754.08,2.38,734.36,19.72,False,,0.0,0.42,4.56,729.37,734.36,1
613,fastfouriertransform,small,warm,200,42.0,41.98,0.02,6.42,35.56,False,,0.0,5.36,0.0,1.05,6.42,1
614,matrixmul,large,warm,200,24.27,22.69,1.57,5.25,17.44,False,,0.0,0.39,4.18,0.68,5.25,1
615,genmatrix,large,warm,200,54.65,35.45,19.2,0.86,34.59,False,,0.0,0.02,,0.83,0.86,1
616,genmatrix,large,warm,200,49.0,31.11,17.89,0.78,30.33,False,,0.0,0.02,,0.76,0.78,1
617,genmatrix,small,warm,200,7.78,7.12,0.66,0.11,7.01,False,,0.0,0.02,,0.09,0.11,1
618,matrixmul,medium,warm,200,718.08,715.98,2.1,695.97,20.01,False,,0.0,0.55,6.48,688.93,695.97,1
619,fastfouriertransform,large,warm,200,24.2,24.19,0.01,4.62,19.56,False,,0.0,3.82,0.0,0.8,4.62,1
620,fastfouriertransform,large,warm,200,26.47,26.46,0.01,4.61,21.84,False,,0.0,3.82,0.0,0.78,4.61,1
621,matrixmul,medium,warm,200,810.58,807.91,2.67,783.83,24.08,False,,0.0,0.39,4.43,779.0,783.83,1
622,fetchdata,large,warm,200,132.86,132.84,0.02,125.22,7.63,False,125.19,0.0,0.02,0.0,,125.21,1
623,genmatrix,small,warm,200,7.4,6.82,0.58,0.11,6.71,False,,0.0,0.02,,0.09,0.11,1
624,fetchdata,large,warm,200,90.93,90.91,0.02,81.99,8.92,False,81.96,0.0,0.02,0.0,,81.99,1
625,genmatrix,large,warm,200,52.73,31.41,21.32,0.81,30.6,False,,0.0,0.02,,0.78,0.81,1
626,fetchdata,large,warm,200,82.02,82.0,0.02,75.93,6.08,False,75.89,0.0,0.03,0.0,,75.93,1
627,fastfouriertransform,large,warm,200,45.55,45.52,0.03,5.03,40.49,False,,0.0,3.97,0.0,1.05,5.03,1
628,fastfouriertransform,medium,warm,200,712.01,711.97,0.04,691.33,20.64,False,,0.0,4.12,0.01,687.2,691.33,1
629,matrixmul,small,warm,200,25.69,23.33,2.36,5.38,17.95,False,,0.0,0.4,4.36,0.61,5.38,1
630,linpack,medium,warm,200,736.42,736.41,0.01,722.3,14.12,False,,0.0,0.37,4.07,717.86,722.29,1
631,fetchdata,small,warm,200,80.35,80.33,0.02,74.38,5.95,False,74.35,0.0,0.02,0.0,,74.37,1
632,genmatrix,medium,warm,200,13.4,10.95,2.45,0.21,10.74,False,,0.0,0.02,,0.18,0.21,1
633,matrixmul,small,warm,200,24.65,22.41,2.24,5.57,16.84,False,,0.0,0.41,4.5,0.66,5.57,1
634,fetchdata,small,warm,200,83.57,83.54,0.02,75.85,7.69,False,75.82,0.0,0.02,0.0,,75.85,1
635,linpack,medium,warm,200,735.24,735.22,0.02,721.26,13.95,False,,0.0,0.35,4.01,716.89,721.26,1
636,linpack,large,warm,200,21.69,21.67,0.02,10.12,11.54,False,,0.0,0.36,6.68,3.08,10.12,1
637,genmatrix,small,warm,200,7.75,6.94,0.81,0.11,6.83,False,,0.0,0.02,,0.09,0.11,1
638,genmatrix,medium,warm,200,12.53,10.17,2.36,0.21,9.96,False,,0.0,0.02,,0.19,0.21,1
639,genmatrix,large,warm,200,51.89,32.59,19.3,0.83,31.77,False,,0.0,0.02,,0.8,0.82,1
640,genmatrix,small,warm,200,8.91,8.28,0.63,0.12,8.16,False,,0.0,0.02,,0.09,0.12,1
641,matrixmul,small,warm,200,23.66,21.63,2.03,5.36,16.27,False,,0.0,0.38,4.36,0.61,5.36,1
642,fetchdata,small,warm,200,81.1,81.08,0.02,74.48,6.6,False,74.45,0.0,0.02,0.0,,74.48,1
643,matrixmul,large,warm,200,31.26,28.84,2.42,7.99,20.85,False,,0.0,0.55,6.51,0.92,7.99,1
644,genmatrix,small,warm,200,8.32,7.71,0.62,0.12,7.59,False,,0.0,0.02,,0.09,0.12,1
645,matrixmul,small,warm,200,24.85,22.16,2.69,5.49,16.67,False,,0.0,0.39,4.47,0.63,5.49,1
646,genmatrix,large,warm,200,51.78,32.12,19.66,0.82,31.3,False,,0.0,0.02,,0.8,0.82,1
647,fastfouriertransform,medium,warm,200,715.83,715.82,0.01,679.95,35.87,False,,0.0,4.69,0.0,675.25,679.95,1
648,genmatrix,large,warm,200,53.09,31.79,21.3,0.79,31.0,False,,0.0,0.02,,0.76,0.79,1
649,genmatrix,large,warm,200,55.08,31.95,23.13,0.8,31.15,False,,0.0,0.02,,0.77,0.8,1
650,matrixmul,large,warm,200,28.77,26.07,2.7,5.61,20.46,False,,0.0,0.41,4.52,0.68,5.61,1
651,genmatrix,small,warm,200,8.17,7.58,0.59,0.12,7.46,False,,0.0,0.02,,0.1,0.12,1
652,fetchdata,medium,warm,200,81.27,81.26,0.02,74.39,6.87,False,74.36,0.0,0.02,0.0,,74.39,1
653,fastfouriertransform,large,warm,200,20.42,20.41,0.01,4.9,15.5,False,,0.0,3.99,0.0,0.91,4.9,1
654,linpack,medium,warm,200,744.65,744.65,0.01,732.9,11.74,False,,0.0,0.36,4.06,728.47,732.9,1
655,linpack,small,warm,200,16.06,16.04,0.02,5.19,10.84,False,,0.0,0.34,4.06,0.78,5.19,1
656,fastfouriertransform,large,warm,200,26.83,26.82,0.01,4.67,22.15,False,,0.0,3.85,0.0,0.81,4.67,1
657,matrixmul,large,warm,200,27.64,24.76,2.87,5.48,19.28,False,,0.0,0.4,4.39,0.68,5.48,1
658,genmatrix,large,warm,200,47.93,31.37,16.56,0.82,30.55,False,,0.0,0.02,,0.79,0.82,1
659,matrixmul,small,warm,200,31.02,29.05,1.97,7.91,21.14,False,,0.0,0.58,6.39,0.93,7.91,1
660,fetchdata,small,warm,200,140.46,140.44,0.02,132.86,7.58,False,132.84,0.0,0.02,0.0,,132.86,1
661,fastfouriertransform,medium,warm,200,763.32,763.3,0.02,727.1,36.2,False,,0.0,5.38,0.0,721.72,727.1,1
662,matrixmul,small,warm,200,29.63,27.54,2.08,7.84,19.71,False,,0.0,0.54,6.42,0.88,7.84,1
663,fastfouriertransform,small,warm,200,39.5,39.48,0.02,4.6,34.88,False,,0.0,3.8,0.0,0.79,4.6,1
664,linpack,small,warm,200,25.35,25.33,0.02,9.29,16.04,False,,0.0,0.44,7.91,0.94,9.29,1
665,matrixmul,medium,warm,200,722.4,720.4,2.0,701.49,18.91,False,,0.0,0.4,4.46,696.62,701.48,1
666,genmatrix,large,warm,200,55.49,31.89,23.6,0.78,31.1,False,,0.0,0.02,,0.76,0.78,1
667,linpack,medium,warm,200,740.36,740.33,0.03,726.12,14.21,False,,0.0,0.36,4.1,721.65,726.12,1
668,linpack,large,warm,200,16.53,16.51,0.02,5.09,11.42,False,,0.0,0.34,3.98,0.76,5.09,1
669,fetchdata,medium,warm,200,78.79,78.77,0.02,72.96,5.82,False,72.93,0.0,0.02,0.0,,72.95,1
670,fastfouriertransform,medium,warm,200,715.59,715.57,0.02,694.99,20.58,False,,0.0,3.82,0.0,691.16,694.99,1
671,linpack,medium,warm,200,734.78,734.76,0.02,724.04,10.72,False,,0.0,0.35,4.02,719.66,724.04,1
672,genmatrix,small,warm,200,9.24,8.08,1.17,0.11,7.96,False,,0.0,0.02,,0.09,0.11,1
673,genmatrix,small,warm,200,7.75,7.09,0.65,0.11,6.98,False,,0.0,0.02,,0.09,0.11,1
674,matrixmul,medium,warm,200,754.55,752.19,2.36,733.35,18.84,False,,0.0,0.38,4.24,728.72,733.34,1
675,fetchdata,medium,warm,200,87.12,87.1,0.02,78.17,8.93,False,78.09,0.0,0.07,0.0,,78.16,1
676,fastfouriertransform,large,warm,200,25.47,25.46,0.01,4.76,20.7,False,,0.0,3.88,0.0,0.88,4.76,1
677,genmatrix,large,warm,200,52.53,31.81,20.72,0.82,30.99,False,,0.0,0.02,,0.8,0.82,1
678,genmatrix,small,warm,200,7.26,6.79,0.47,0.11,6.68,False,,0.0,0.02,,0.09,0.11,1
679,matrixmul,medium,warm,200,818.4,815.26,3.14,792.61,22.65,False,,0.0,0.54,6.41,785.65,792.61,1
680,fetchdata,small,warm,200,84.91,84.89,0.02,78.88,6.01,False,78.85,0.0,0.02,0.0,,78.88,1
681,matrixmul,small,warm,200,29.4,27.38,2.02,7.95,19.43,False,,0.0,0.56,6.4,0.98,7.95,1
682,fetchdata,large,warm,200,86.95,86.93,0.02,80.01,6.92,False,79.98,0.0,0.02,0.0,,80.01,1
683,linpack,small,warm,200,15.97,15.95,0.02,5.45,10.5,False,,0.0,0.45,4.16,0.84,5.44,1
684,fastfouriertransform,medium,warm,200,713.74,713.73,0.01,678.75,34.98,False,,0.0,3.81,0.0,674.93,678.75,1
685,fetchdata,small,warm,200,86.63,86.61,0.02,79.99,6.63,False,79.96,0.0,0.02,0.0,,79.98,1
686,linpack,small,warm,200,17.35,17.33,0.02,5.66,11.67,False,,0.0,0.34,4.03,1.28,5.65,1
687,fastfouriertransform,large,warm,200,40.82,40.81,0.01,6.43,34.38,False,,0.0,5.36,0.0,1.05,6.42,1
688,fetchdata,large,warm,200,87.54,87.52,0.02,79.23,8.29,False,79.2,0.0,0.02,0.0,,79.23,1
689,fetchdata,small,warm,200,89.83,89.81,0.02,80.09,9.71,False,77.75,0.0,0.02,0.0,,77.78,1
690,genmatrix,small,warm,200,11.08,10.52,0.56,0.11,10.41,False,,0.0,0.02,,0.09,0.11,1
691,linpack,small,warm,200,18.38,18.36,0.02,5.6,12.76,False,,0.0,0.48,4.27,0.84,5.6,1
692,genmatrix,small,warm,200,8.56,7.91,0.65,0.12,7.78,False,,0.0,0.02,,0.1,0.12,1
693,fetchdata,large,warm,200,130.48,130.46,0.02,120.75,9.7,False,120.72,0.0,0.02,0.0,,120.75,1
694,genmatrix,small,warm,200,7.26,6.7,0.56,0.12,6.58,False,,0.0,0.02,,0.09,0.11,1
695,fastfouriertransform,large,warm,200,26.77,26.76,0.01,4.79,21.97,False,,0.0,3.93,0.0,0.85,4.79,1
696,fastfouriertransform,small,warm,200,26.51,26.5,0.01,5.04,21.46,False,,0.0,3.97,0.01,1.06,5.04,1
697,fastfouriertransform,medium,warm,200,737.6,737.59,0.01,717.52,20.07,False,,0.0,3.84,0.0,713.67,717.52,1
698,fetchdata,large,warm,200,87.9,87.88,0.02,80.66,7.22,False,80.63,0.0,0.02,0.0,,80.66,1
699,genmatrix,small,warm,200,7.37,6.74,0.63,0.11,6.62,False,,0.0,0.02,,0.09,0.11,1
700,fetchdata,medium,warm,200,83.5,83.48,0.02,75.36,8.11,False,75.34,0.0,0.02,0.0,,75.36,1
701,fastfouriertransform,small,warm,200,39.72,39.7,0.02,4.71,34.98,False,,0.0,3.83,0.0,0.87,4.71,1
702,matrixmul,large,warm,200,29.76,27.89,1.86,8.24,19.66,False,,0.0,0.57,6.61,1.04,8.23,1
703,fastfouriertransform,large,warm,200,21.83,21.83,0.01,6.82,15.01,False,,0.0,5.69,0.0,1.11,6.82,1
704,fastfouriertransform,medium,warm,200,700.6,700.59,0.01,680.14,20.45,False,,0.0,3.84,0.0,676.29,680.14,1
705,matrixmul,medium,warm,200,735.33,732.9,2.43,709.22,23.68,False,,0.0,0.4,4.42,704.39,709.22,1
706,linpack,large,warm,200,16.76,16.73,0.02,5.17,11.56,False,,0.0,0.36,4.03,0.77,5.17,1
707,fastfouriertransform,medium,warm,200,713.67,713.64,0.02,678.03,35.61,False,,0.0,3.83,0.0,674.2,678.03,1
708,linpack,small,warm,200,16.43,16.41,0.02,5.18,11.23,False,,0.0,0.37,4.06,0.75,5.18,1
709,linpack,small,warm,200,16.62,16.6,0.02,5.16,11.44,False,,0.0,0.35,4.0,0.81,5.16,1
710,linpack,medium,warm,200,744.54,744.53,0.01,729.64,14.89,False,,0.0,0.34,4.72,724.56,729.63,1
711,matrixmul,large,warm,200,34.91,32.39,2.52,5.6,26.8,False,,0.0,0.39,4.53,0.67,5.6,1
712,fastfouriertransform,small,warm,200,23.3,23.29,0.01,4.63,18.66,False,,0.0,3.82,0.0,0.8,4.63,1
713,matrixmul,medium,warm,200,726.15,723.17,2.98,706.66,16.51,False,,0.0,0.43,4.62,701.61,706.66,1
714,matrixmul,large,warm,200,31.83,28.55,3.28,7.89,20.65,False,,0.0,0.55,6.43,0.91,7.89,1
715,fastfouriertransform,medium,warm,200,700.34,700.32,0.02,680.05,20.27,False,,0.0,3.81,0.0,676.22,680.05,1
716,matrixmul,small,warm,200,24.66,22.63,2.04,5.5,17.12,False,,0.0,0.39,4.47,0.64,5.5,1
717,fastfouriertransform,medium,warm,200,713.01,712.99,0.02,691.07,21.93,False,,0.0,3.95,0.0,687.11,691.06,1
718,linpack,small,warm,200,19.15,19.13,0.02,6.98,12.15,False,,0.0,0.39,5.77,0.82,6.98,1
719,fastfouriertransform,small,warm,200,23.92,23.91,0.01,4.62,19.29,False,,0.0,3.8,0.0,0.81,4.62,1
720,genmatrix,large,warm,200,53.51,33.73,19.77,0.84,32.89,False,,0.0,0.02,,0.81,0.84,1
