request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
507,matrixmul,medium,warm,200,812.06,809.91,2.15,792.51,17.41,False,,0.0,0.55,6.45,785.5,792.51,1
508,genmatrix,large,warm,200,66.14,40.29,25.85,1.04,39.25,False,,0.0,0.02,,1.02,1.04,1
509,fastfouriertransform,small,warm,200,24.83,24.82,0.01,4.62,20.2,False,,0.0,3.87,0.0,0.75,4.62,1
510,genmatrix,medium,warm,200,13.37,9.96,3.41,0.2,9.76,False,,0.0,0.02,,0.17,0.2,1
511,matrixmul,medium,warm,200,700.39,698.21,2.19,679.71,18.5,False,,0.0,0.4,4.67,674.64,679.71,1
512,matrixmul,large,warm,200,31.76,28.36,3.4,8.13,20.23,False,,0.0,0.57,6.53,1.02,8.13,1
513,fastfouriertransform,medium,warm,200,698.02,698.0,0.02,670.85,27.16,False,,0.0,3.84,0.0,666.99,670.84,1
514,fastfouriertransform,medium,warm,200,684.29,684.27,0.02,663.49,20.78,False,,0.0,4.72,0.01,658.76,663.49,1
515,genmatrix,medium,warm,200,17.05,13.58,3.47,0.24,13.34,False,,0.0,0.03,,0.21,0.24,1
516,fastfouriertransform,medium,warm,200,678.27,678.25,0.02,659.79,18.46,False,,0.0,3.84,0.0,655.94,659.79,1
517,linpack,small,warm,200,16.6,16.58,0.02,5.19,11.4,False,,0.0,0.38,4.04,0.76,5.19,1
518,linpack,medium,warm,200,682.1,682.08,0.02,670.76,11.33,False,,0.0,0.36,4.09,666.31,670.76,1
519,matrixmul,small,warm,200,28.67,26.05,2.62,7.41,18.64,False,,0.0,0.38,6.14,0.89,7.41,1
520,fetchdata,large,warm,200,80.61,80.59,0.02,74.92,5.66,False,74.9,0.0,0.02,0.0,,74.92,1
521,genmatrix,large,warm,200,49.11,31.25,17.85,0.78,30.47,False,,0.0,0.02,,0.76,0.78,1
522,matrixmul,large,warm,200,27.03,24.89,2.15,5.57,19.31,False,,0.0,0.39,4.51,0.66,5.57,1
523,matrixmul,small,warm,200,28.71,26.48,2.23,7.86,18.62,False,,0.0,0.53,6.43,0.9,7.86,1
524,fetchdata,medium,warm,200,78.26,78.25,0.02,72.83,5.42,False,72.8,0.0,0.02,0.0,,72.83,1
525,linpack,small,warm,200,16.56,16.54,0.02,5.25,11.28,False,,0.0,0.37,4.06,0.82,5.25,1
526,genmatrix,medium,warm,200,15.5,12.22,3.28,0.22,12.01,False,,0.0,0.02,,0.19,0.22,1
527,matrixmul,small,warm,200,24.88,22.52,2.37,5.31,17.21,False,,0.0,0.37,4.33,0.61,5.31,1
528,fastfouriertransform,large,warm,200,24.75,24.74,0.01,4.86,19.88,False,,0.0,4.02,0.0,0.83,4.86,1
529,linpack,small,warm,200,15.52,15.5,0.02,5.09,10.42,False,,0.0,0.33,4.02,0.74,5.09,1
530,fetchdata,medium,warm,200,82.96,82.95,0.02,76.35,6.6,False,76.31,0.0,0.02,0.0,,76.35,1
531,linpack,small,warm,200,18.08,18.06,0.02,5.42,12.64,False,,0.0,0.39,4.16,0.86,5.41,1
532,linpack,medium,warm,200,677.91,677.89,0.02,666.2,11.69,False,,0.0,0.34,3.99,661.87,666.2,1
533,fastfouriertransform,small,warm,200,24.48,24.47,0.01,4.74,19.73,False,,0.0,3.95,0.0,0.78,4.74,1
534,fastfouriertransform,medium,warm,200,700.69,700.67,0.02,677.88,22.79,False,,0.0,4.83,0.0,673.04,677.88,1
535,fastfouriertransform,large,warm,200,24.56,24.55,0.01,4.83,19.72,False,,0.0,3.98,0.0,0.84,4.83,1
536,fetchdata,medium,warm,200,127.0,126.99,0.02,120.49,6.5,False,120.46,0.0,0.02,0.0,,120.49,1
537,genmatrix,large,warm,200,51.24,31.39,19.84,0.84,30.55,False,,0.0,0.02,,0.82,0.84,1
538,genmatrix,medium,warm,200,16.82,13.77,3.05,0.23,13.54,False,,0.0,0.02,,0.2,0.23,1
539,matrixmul,medium,warm,200,724.35,722.11,2.25,702.59,19.51,False,,0.0,0.52,6.34,695.72,702.59,1
540,fetchdata,medium,warm,200,79.7,79.68,0.02,73.71,5.97,False,73.68,0.0,0.02,0.0,,73.71,1
541,linpack,small,warm,200,17.72,17.7,0.02,5.62,12.08,False,,0.0,0.36,4.13,1.13,5.62,1
542,matrixmul,small,warm,200,30.29,28.48,1.81,8.52,19.96,False,,0.0,0.67,6.87,0.97,8.51,1
543,linpack,large,warm,200,16.28,16.26,0.02,5.06,11.2,False,,0.0,0.33,3.98,0.74,5.06,1
544,fetchdata,small,warm,200,81.18,81.16,0.02,74.81,6.35,False,74.78,0.0,0.02,0.0,,74.81,1
545,genmatrix,medium,warm,200,15.3,12.65,2.65,0.24,12.41,False,,0.0,0.02,,0.22,0.24,1
546,genmatrix,large,warm,200,52.11,33.65,18.46,0.89,32.76,False,,0.0,0.03,,0.86,0.89,1
547,genmatrix,small,warm,200,6.96,6.51,0.44,0.1,6.41,False,,0.0,0.02,,0.08,0.1,1
548,genmatrix,large,warm,200,45.86,30.57,15.29,0.81,29.76,False,,0.0,0.02,,0.78,0.81,1
549,genmatrix,large,warm,200,53.43,33.24,20.18,0.82,32.43,False,,0.0,0.02,,0.79,0.81,1
550,linpack,large,warm,200,17.54,17.52,0.02,5.51,12.01,False,,0.0,0.38,4.2,0.92,5.5,1
551,matrixmul,small,warm,200,23.86,21.61,2.26,5.48,16.12,False,,0.0,0.38,4.46,0.63,5.48,1
552,matrixmul,large,warm,200,23.92,22.09,1.83,5.51,16.57,False,,0.0,0.38,4.49,0.64,5.51,1
553,matrixmul,medium,warm,200,746.03,743.22,2.81,711.97,31.25,False,,0.0,0.41,4.51,707.04,711.97,1
554,genmatrix,large,warm,200,47.56,31.5,16.06,0.88,30.62,False,,0.0,0.02,,0.86,0.88,1
555,linpack,medium,warm,200,683.23,683.21,0.02,671.85,11.36,False,,0.0,0.33,4.0,667.51,671.85,1
556,matrixmul,medium,warm,200,799.01,796.99,2.02,778.92,18.07,False,,0.0,0.54,6.48,771.89,778.92,1
557,fetchdata,large,warm,200,80.8,80.78,0.02,74.05,6.73,False,74.02,0.0,0.02,0.0,,74.05,1
558,fetchdata,large,warm,200,79.11,79.09,0.02,73.3,5.79,False,73.28,0.0,0.02,0.0,,73.3,1
559,matrixmul,small,warm,200,29.26,27.3,1.96,7.9,19.4,False,,0.0,0.53,6.42,0.95,7.9,1
560,matrixmul,small,warm,200,29.29,27.59,1.7,7.08,20.51,False,,0.0,0.5,5.71,0.87,7.08,1
561,genmatrix,large,warm,200,50.43,34.43,16.0,0.85,33.58,False,,0.0,0.03,,0.81,0.85,1
562,matrixmul,large,warm,200,53.73,51.85,1.88,5.37,46.48,False,,0.0,0.38,4.37,0.61,5.36,1
563,matrixmul,medium,warm,200,766.13,763.9,2.23,745.29,18.61,False,,0.0,0.52,6.42,738.34,745.29,1
564,fetchdata,medium,warm,200,83.4,83.38,0.02,76.3,7.09,False,76.26,0.0,0.03,0.0,,76.29,1
565,fastfouriertransform,small,warm,200,25.92,25.91,0.01,5.8,20.11,False,,0.0,5.01,0.0,0.78,5.8,1
566,linpack,large,warm,200,15.68,15.66,0.02,5.09,10.57,False,,0.0,0.33,4.0,0.75,5.09,1
567,genmatrix,small,warm,200,7.25,6.79,0.47,0.11,6.68,False,,0.0,0.02,,0.08,0.11,1
568,matrixmul,small,warm,200,33.95,32.0,1.95,8.0,24.0,False,,0.0,0.55,6.43,1.01,7.99,1
569,linpack,medium,warm,200,685.36,685.34,0.02,673.26,12.08,False,,0.0,0.36,4.19,668.7,673.26,1
570,fastfouriertransform,large,warm,200,88.91,88.89,0.02,4.65,84.25,False,,0.0,3.88,0.0,0.76,4.64,1
571,fetchdata,medium,warm,200,124.38,124.36,0.02,118.4,5.96,False,118.38,0.0,0.02,0.0,,118.4,1
572,fetchdata,small,warm,200,85.49,85.47,0.02,78.95,6.52,False,78.92,0.0,0.02,0.0,,78.94,1
573,matrixmul,medium,warm,200,732.37,728.23,4.14,708.91,19.31,False,,0.0,0.53,6.41,701.96,708.91,1
574,genmatrix,large,warm,200,47.81,31.01,16.81,0.84,30.17,False,,0.0,0.02,,0.81,0.83,1
575,matrixmul,large,warm,200,25.61,23.1,2.51,6.28,16.82,False,,0.0,0.4,5.23,0.64,6.28,1
576,fastfouriertransform,medium,warm,200,695.24,695.22,0.02,672.89,22.33,False,,0.0,4.0,0.0,668.88,672.89,1
577,linpack,medium,warm,200,689.08,689.06,0.02,676.59,12.46,False,,0.0,0.36,4.19,672.03,676.59,1
578,genmatrix,large,warm,200,51.01,30.84,20.18,0.78,30.06,False,,0.0,0.02,,0.75,0.78,1
579,matrixmul,large,warm,200,23.99,21.18,2.81,5.44,15.75,False,,0.0,0.39,4.43,0.61,5.44,1
580,fastfouriertransform,large,warm,200,25.32,25.31,0.01,5.12,20.19,False,,0.0,4.19,0.01,0.92,5.12,1
581,fastfouriertransform,small,warm,200,25.33,25.32,0.01,4.74,20.58,False,,0.0,3.92,0.0,0.81,4.74,1
582,genmatrix,small,warm,200,7.05,6.52,0.53,0.11,6.41,False,,0.0,0.02,,0.08,0.11,1
583,fastfouriertransform,medium,warm,200,688.51,688.49,0.02,667.19,21.3,False,,0.0,3.89,0.0,663.29,667.19,1
584,fastfouriertransform,large,warm,200,24.27,24.26,0.01,4.71,19.54,False,,0.0,3.86,0.0,0.84,4.71,1
585,fastfouriertransform,medium,warm,200,708.92,708.9,0.02,685.8,23.1,False,,0.0,5.2,0.0,680.58,685.79,1
586,fetchdata,large,warm,200,79.03,79.01,0.02,73.43,5.58,False,73.41,0.0,0.02,0.0,,73.43,1
587,genmatrix,small,warm,200,7.36,6.53,0.84,0.11,6.42,False,,0.0,0.02,,0.08,0.11,1
588,fastfouriertransform,medium,warm,200,692.52,692.5,0.02,671.18,21.31,False,,0.0,4.26,0.0,666.91,671.18,1
589,fastfouriertransform,medium,warm,200,674.03,674.0,0.02,653.53,20.48,False,,0.0,3.87,0.0,649.64,653.52,1
590,genmatrix,medium,warm,200,12.63,10.13,2.5,0.21,9.92,False,,0.0,0.02,,0.19,0.21,1
591,matrixmul,small,warm,200,26.81,24.45,2.36,5.57,18.87,False,,0.0,0.39,4.51,0.67,5.57,1
592,fetchdata,large,warm,200,88.83,88.81,0.02,79.01,9.8,False,78.97,0.0,0.03,0.0,,79.01,1
593,matrixmul,large,warm,200,23.35,21.33,2.02,5.48,15.85,False,,0.0,0.38,4.47,0.63,5.48,1
594,fetchdata,small,warm,200,78.76,78.74,0.02,72.99,5.75,False,72.97,0.0,0.02,0.0,,72.99,1
595,fetchdata,small,warm,200,82.32,82.3,0.02,75.89,6.41,False,75.86,0.0,0.02,0.0,,75.89,1
596,linpack,medium,warm,200,686.09,686.07,0.02,672.22,13.85,False,,0.0,0.35,4.05,667.81,672.22,1
597,linpack,large,warm,200,15.83,15.81,0.02,5.1,10.71,False,,0.0,0.35,3.99,0.77,5.1,1
598,fetchdata,medium,warm,200,125.19,125.17,0.02,119.17,6.0,False,119.12,0.0,0.05,0.0,,119.17,1
599,linpack,small,warm,200,16.83,16.81,0.02,5.09,11.71,False,,0.0,0.33,4.0,0.76,5.09,1
600,fetchdata,medium,warm,200,86.17,86.15,0.02,77.31,8.84,False,77.28,0.0,0.02,0.0,,77.31,1
601,genmatrix,medium,warm,200,12.3,10.26,2.04,0.2,10.06,False,,0.0,0.02,,0.18,0.2,1
602,genmatrix,large,warm,200,51.54,31.4,20.14,0.79,30.62,False,,0.0,0.02,,0.76,0.79,1
603,fastfouriertransform,medium,warm,200,694.47,694.44,0.02,671.39,23.05,False,,0.0,3.96,0.0,667.42,671.39,1
604,genmatrix,large,warm,200,55.37,35.57,19.8,0.83,34.74,False,,0.0,0.03,,0.8,0.83,1
605,linpack,small,warm,200,16.3,16.28,0.02,5.07,11.21,False,,0.0,0.33,4.0,0.74,5.07,1
606,fastfouriertransform,medium,warm,200,689.57,689.55,0.02,669.17,20.39,False,,0.0,3.83,0.0,665.33,669.17,1
607,genmatrix,large,warm,200,54.81,35.37,19.44,0.83,34.54,False,,0.0,0.02,,0.8,0.83,1
608,genmatrix,large,warm,200,55.19,35.16,20.03,1.24,33.91,False,,0.0,0.03,,1.21,1.24,1
609,matrixmul,large,warm,200,23.98,21.51,2.47,5.5,16.01,False,,0.0,0.4,4.46,0.63,5.5,1
610,genmatrix,medium,warm,200,13.68,11.07,2.61,0.21,10.85,False,,0.0,0.02,,0.19,0.21,1
611,genmatrix,small,warm,200,7.44,6.95,0.49,0.14,6.82,False,,0.0,0.03,,0.1,0.13,1
612,matrixmul,medium,warm,200,733.47,730.59,2.89,709.88,20.71,False,,0.0,0.57,6.51,702.79,709.88,1
613,fastfouriertransform,small,warm,200,39.35,39.33,0.02,4.61,34.71,False,,0.0,3.84,0.0,0.76,4.61,1
614,matrixmul,large,warm,200,26.72,24.12,2.6,7.3,16.83,False,,0.0,0.52,6.15,0.62,7.29,1
615,genmatrix,large,warm,200,54.9,35.21,19.68,1.04,34.17,False,,0.0,0.02,,1.01,1.04,1
616,genmatrix,large,warm,200,54.78,34.57,20.21,0.84,33.73,False,,0.0,0.03,,0.81,0.84,1
617,genmatrix,small,warm,200,7.52,6.73,0.79,0.11,6.62,False,,0.0,0.02,,0.09,0.11,1
618,matrixmul,medium,warm,200,743.47,741.02,2.45,722.27,18.75,False,,0.0,0.37,4.37,717.52,722.27,1
619,fastfouriertransform,large,warm,200,40.76,40.74,0.02,4.76,35.98,False,,0.0,3.91,0.0,0.84,4.76,1
620,fastfouriertransform,large,warm,200,24.63,24.63,0.01,5.03,19.59,False,,0.0,4.21,0.0,0.82,5.03,1
621,matrixmul,medium,warm,200,744.95,742.2,2.75,723.63,18.57,False,,0.0,0.39,4.46,718.78,723.63,1
622,fetchdata,large,warm,200,128.27,128.25,0.02,121.74,6.51,False,121.72,0.0,0.02,0.0,,121.74,1
623,genmatrix,small,warm,200,9.23,8.91,0.32,0.13,8.78,False,,0.0,0.02,,0.1,0.13,1
624,fetchdata,large,warm,200,79.56,79.54,0.02,73.46,6.08,False,73.44,0.0,0.02,0.0,,73.46,1
625,genmatrix,large,warm,200,54.66,32.31,22.35,0.86,31.45,False,,0.0,0.02,,0.83,0.86,1
626,fetchdata,large,warm,200,85.88,85.86,0.02,77.86,8.0,False,77.83,0.0,0.02,0.0,,77.86,1
627,fastfouriertransform,large,warm,200,25.13,25.12,0.01,4.7,20.42,False,,0.0,3.88,0.0,0.81,4.7,1
628,fastfouriertransform,medium,warm,200,699.78,699.76,0.02,679.27,20.48,False,,0.0,3.85,0.0,675.42,679.27,1
629,matrixmul,small,warm,200,32.82,31.2,1.62,8.03,23.17,False,,0.0,0.54,6.49,0.99,8.03,1
630,linpack,medium,warm,200,682.99,682.97,0.02,670.25,12.71,False,,0.0,0.36,4.11,665.78,670.25,1
631,fetchdata,small,warm,200,89.79,89.78,0.01,82.75,7.04,False,82.72,0.0,0.02,0.0,,82.74,1
632,genmatrix,medium,warm,200,17.99,15.96,2.03,0.21,15.75,False,,0.0,0.02,,0.19,0.21,1
633,matrixmul,small,warm,200,28.52,26.16,2.36,7.82,18.34,False,,0.0,0.52,6.39,0.9,7.82,1
634,fetchdata,small,warm,200,83.5,83.43,0.07,76.63,6.8,False,76.6,0.0,0.02,0.0,,76.63,1
635,linpack,medium,warm,200,692.33,692.31,0.02,677.36,14.94,False,,0.0,0.35,4.23,672.78,677.36,1
636,linpack,large,warm,200,20.19,20.17,0.02,6.71,13.46,False,,0.0,0.35,3.99,2.36,6.71,1
637,genmatrix,small,warm,200,7.05,6.52,0.53,0.11,6.41,False,,0.0,0.02,,0.09,0.11,1
638,genmatrix,medium,warm,200,15.16,12.08,3.08,0.26,11.82,False,,0.0,0.02,,0.23,0.26,1
639,genmatrix,large,warm,200,58.2,34.12,24.09,1.03,33.09,False,,0.0,0.03,,1.0,1.03,1
640,genmatrix,small,warm,200,6.87,6.12,0.75,0.11,6.01,False,,0.0,0.02,,0.08,0.11,1
641,matrixmul,small,warm,200,28.16,26.08,2.08,5.5,20.58,False,,0.0,0.39,4.46,0.64,5.5,1
642,fetchdata,small,warm,200,82.84,82.82,0.02,75.62,7.2,False,75.58,0.0,0.02,0.0,,75.61,1
643,matrixmul,large,warm,200,32.12,28.88,3.24,8.04,20.84,False,,0.0,0.55,6.53,0.95,8.03,1
644,genmatrix,small,warm,200,6.86,6.1,0.76,0.11,5.99,False,,0.0,0.02,,0.09,0.11,1
645,matrixmul,small,warm,200,24.29,22.21,2.07,5.56,16.66,False,,0.0,0.4,4.5,0.65,5.55,1
646,genmatrix,large,warm,200,49.23,34.38,14.85,0.85,33.53,False,,0.0,0.03,,0.82,0.85,1
647,fastfouriertransform,medium,warm,200,709.37,709.35,0.02,686.47,22.87,False,,0.0,5.99,0.01,680.47,686.47,1
648,genmatrix,large,warm,200,48.24,33.73,14.51,0.78,32.94,False,,0.0,0.02,,0.76,0.78,1
649,genmatrix,large,warm,200,48.61,31.58,17.03,0.93,30.65,False,,0.0,0.03,,0.9,0.93,1
650,matrixmul,large,warm,200,30.34,28.29,2.05,7.93,20.37,False,,0.0,0.54,6.46,0.93,7.93,1
651,genmatrix,small,warm,200,7.21,6.63,0.59,0.12,6.51,False,,0.0,0.02,,0.09,0.12,1
652,fetchdata,medium,warm,200,79.61,79.55,0.06,73.89,5.66,False,73.86,0.0,0.02,0.0,,73.89,1
653,fastfouriertransform,large,warm,200,25.4,25.39,0.01,4.76,20.63,False,,0.0,3.94,0.0,0.81,4.76,1
654,linpack,medium,warm,200,692.21,692.19,0.02,680.3,11.89,False,,0.0,0.36,4.14,675.8,680.3,1
655,linpack,small,warm,200,17.96,17.93,0.03,5.33,12.6,False,,0.0,0.35,4.13,0.84,5.33,1
656,fastfouriertransform,large,warm,200,24.3,24.29,0.01,4.65,19.65,False,,0.0,3.89,0.0,0.75,4.65,1
657,matrixmul,large,warm,200,29.1,27.12,1.98,7.93,19.19,False,,0.0,0.54,6.46,0.92,7.93,1
658,genmatrix,large,warm,200,48.77,33.56,15.21,0.85,32.71,False,,0.0,0.02,,0.82,0.85,1
659,matrixmul,small,warm,200,26.57,23.9,2.67,5.57,18.33,False,,0.0,0.4,4.51,0.66,5.57,1
660,fetchdata,small,warm,200,125.11,125.09,0.02,118.4,6.7,False,118.37,0.0,0.02,0.0,,118.4,1
661,fastfouriertransform,medium,warm,200,704.16,704.14,0.02,671.69,32.45,False,,0.0,3.86,0.0,667.83,671.69,1
662,matrixmul,small,warm,200,26.15,23.15,3.0,5.65,17.5,False,,0.0,0.41,4.55,0.68,5.64,1
663,fastfouriertransform,small,warm,200,22.25,22.25,0.01,4.62,17.63,False,,0.0,3.86,0.0,0.75,4.62,1
664,linpack,small,warm,200,15.73,15.71,0.02,5.07,10.64,False,,0.0,0.33,3.99,0.74,5.06,1
665,matrixmul,medium,warm,200,756.17,754.14,2.03,735.84,18.3,False,,0.0,0.39,4.4,731.03,735.83,1
666,genmatrix,large,warm,200,45.06,32.2,12.86,0.82,31.38,False,,0.0,0.02,,0.8,0.82,1
667,linpack,medium,warm,200,685.98,685.96,0.02,674.75,11.21,False,,0.0,0.33,4.01,670.4,674.75,1
668,linpack,large,warm,200,17.67,17.65,0.02,5.07,12.58,False,,0.0,0.33,4.0,0.74,5.07,1
669,fetchdata,medium,warm,200,83.98,83.96,0.02,77.3,6.66,False,77.27,0.0,0.02,0.0,,77.3,1
670,fastfouriertransform,medium,warm,200,703.25,703.23,0.02,682.0,21.23,False,,0.0,4.41,0.01,677.58,682.0,1
671,linpack,medium,warm,200,686.65,686.63,0.02,674.59,12.03,False,,0.0,0.33,3.99,670.26,674.59,1
672,genmatrix,small,warm,200,8.12,7.39,0.73,0.12,7.27,False,,0.0,0.02,,0.09,0.12,1
673,genmatrix,small,warm,200,8.1,7.4,0.7,0.12,7.28,False,,0.0,0.02,,0.1,0.12,1
674,matrixmul,medium,warm,200,769.62,767.19,2.43,743.12,24.06,False,,0.0,0.53,6.42,736.17,743.12,1
675,fetchdata,medium,warm,200,79.12,79.09,0.02,73.33,5.76,False,73.3,0.0,0.02,0.0,,73.33,1
676,fastfouriertransform,large,warm,200,23.54,23.52,0.02,4.6,18.92,False,,0.0,3.84,0.0,0.75,4.59,1
677,genmatrix,large,warm,200,47.65,32.35,15.31,0.92,31.42,False,,0.0,0.02,,0.9,0.92,1
678,genmatrix,small,warm,200,8.65,8.0,0.64,0.16,7.85,False,,0.0,0.03,,0.12,0.16,1
679,matrixmul,medium,warm,200,733.71,730.49,3.22,714.36,16.13,False,,0.0,0.52,6.37,707.46,714.36,1
680,fetchdata,small,warm,200,82.96,82.94,0.02,76.78,6.16,False,76.75,0.0,0.02,0.0,,76.78,1
681,matrixmul,small,warm,200,34.59,32.37,2.21,7.98,24.39,False,,0.0,0.53,6.52,0.92,7.98,1
682,fetchdata,large,warm,200,80.08,80.06,0.02,74.36,5.7,False,74.34,0.0,0.02,0.0,,74.36,1
683,linpack,small,warm,200,18.56,18.54,0.02,5.14,13.4,False,,0.0,0.34,4.04,0.76,5.14,1
684,fastfouriertransform,medium,warm,200,690.06,690.04,0.02,673.07,16.97,False,,0.0,4.65,0.0,668.41,673.07,1
685,fetchdata,small,warm,200,85.31,85.3,0.02,77.74,7.56,False,77.71,0.0,0.03,0.0,,77.74,1
686,linpack,small,warm,200,16.97,16.95,0.02,5.22,11.73,False,,0.0,0.35,4.09,0.77,5.22,1
687,fastfouriertransform,large,warm,200,24.0,23.99,0.01,4.61,19.39,False,,0.0,3.86,0.0,0.74,4.6,1
688,fetchdata,large,warm,200,81.64,81.62,0.02,74.74,6.88,False,74.71,0.0,0.03,0.0,,74.74,1
689,fetchdata,small,warm,200,84.12,84.1,0.02,77.05,7.05,False,77.03,0.0,0.02,0.0,,77.05,1
690,genmatrix,small,warm,200,8.44,7.14,1.3,0.11,7.03,False,,0.0,0.02,,0.09,0.11,1
691,linpack,small,warm,200,15.83,15.81,0.02,5.12,10.69,False,,0.0,0.34,4.04,0.74,5.12,1
692,genmatrix,small,warm,200,7.19,6.89,0.3,0.11,6.78,False,,0.0,0.02,,0.09,0.11,1
693,fetchdata,large,warm,200,130.39,130.37,0.02,122.62,7.75,False,122.59,0.0,0.02,0.0,,122.62,1
694,genmatrix,small,warm,200,8.14,7.68,0.46,0.14,7.54,False,,0.0,0.03,,0.11,0.14,1
695,fastfouriertransform,large,warm,200,23.96,23.95,0.01,4.61,19.35,False,,0.0,3.86,0.0,0.74,4.6,1
696,fastfouriertransform,small,warm,200,24.88,24.87,0.01,4.6,20.27,False,,0.0,3.85,0.0,0.75,4.6,1
697,fastfouriertransform,medium,warm,200,713.09,713.07,0.02,690.38,22.69,False,,0.0,4.66,0.0,685.71,690.38,1
698,fetchdata,large,warm,200,96.5,96.48,0.02,88.92,7.56,False,88.89,0.0,0.02,0.0,,88.92,1
699,genmatrix,small,warm,200,7.52,6.99,0.53,0.11,6.88,False,,0.0,0.02,,0.09,0.11,1
700,fetchdata,medium,warm,200,80.97,80.95,0.02,75.26,5.69,False,75.24,0.0,0.02,0.0,,75.26,1
701,fastfouriertransform,small,warm,200,25.01,25.0,0.01,4.71,20.29,False,,0.0,3.91,0.0,0.79,4.71,1
702,matrixmul,large,warm,200,30.33,28.18,2.16,8.13,20.04,False,,0.0,0.53,6.67,0.93,8.13,1
703,fastfouriertransform,large,warm,200,24.02,24.02,0.01,4.58,19.44,False,,0.0,3.83,0.0,0.74,4.58,1
704,fastfouriertransform,medium,warm,200,695.04,695.02,0.02,674.32,20.7,False,,0.0,4.32,0.0,669.99,674.32,1
705,matrixmul,medium,warm,200,764.48,761.94,2.54,744.87,17.07,False,,0.0,0.53,6.44,737.9,744.87,1
706,linpack,large,warm,200,16.41,16.39,0.02,5.16,11.23,False,,0.0,0.36,4.02,0.77,5.16,1
707,fastfouriertransform,medium,warm,200,679.0,678.98,0.02,664.33,14.65,False,,0.0,3.85,0.0,660.47,664.33,1
708,linpack,small,warm,200,15.56,15.55,0.01,5.27,10.28,False,,0.0,0.39,4.11,0.77,5.27,1
709,linpack,small,warm,200,18.03,18.01,0.02,5.3,12.71,False,,0.0,0.36,4.13,0.81,5.3,1
710,linpack,medium,warm,200,743.14,743.12,0.02,670.83,72.29,False,,0.0,0.34,4.07,666.41,670.83,1
711,matrixmul,large,warm,200,30.46,27.59,2.87,7.83,19.76,False,,0.0,0.53,6.35,0.95,7.83,1
712,fastfouriertransform,small,warm,200,25.86,25.85,0.01,5.71,20.15,False,,0.0,4.73,0.01,0.96,5.7,1
713,matrixmul,medium,warm,200,779.18,777.33,1.85,755.34,21.99,False,,0.0,0.53,6.41,748.39,755.34,1
714,matrixmul,large,warm,200,27.51,25.85,1.66,7.76,18.09,False,,0.0,0.52,6.36,0.87,7.75,1
715,fastfouriertransform,medium,warm,200,698.81,698.79,0.02,678.6,20.2,False,,0.0,3.92,0.0,674.67,678.59,1
716,matrixmul,small,warm,200,29.99,26.12,3.86,5.46,20.66,False,,0.0,0.39,4.41,0.66,5.46,1
717,fastfouriertransform,medium,warm,200,701.53,701.52,0.01,680.46,21.06,False,,0.0,3.92,0.0,676.54,680.46,1
718,linpack,small,warm,200,16.49,16.47,0.02,5.16,11.31,False,,0.0,0.34,4.07,0.74,5.16,1
719,fastfouriertransform,small,warm,200,25.78,25.78,0.01,4.85,20.92,False,,0.0,3.95,0.0,0.89,4.85,1
720,genmatrix,large,warm,200,53.8,32.86,20.94,0.91,31.95,False,,0.0,0.02,,0.88,0.9,1
721,linpack,large,warm,200,16.74,16.72,0.02,5.09,11.63,False,,0.0,0.34,4.01,0.74,5.09,1
722,genmatrix,medium,warm,200,12.61,10.1,2.51,0.21,9.9,False,,0.0,0.02,,0.18,0.2,1
723,linpack,large,warm,200,18.47,18.45,0.02,5.26,13.19,False,,0.0,0.36,4.1,0.8,5.26,1
724,genmatrix,medium,warm,200,15.21,11.95,3.26,0.21,11.74,False,,0.0,0.02,,0.19,0.21,1
725,linpack,large,warm,200,16.3,16.28,0.02,5.14,11.13,False,,0.0,0.34,4.0,0.8,5.14,1
726,matrixmul,small,warm,200,24.49,21.97,2.52,5.5,16.48,False,,0.0,0.38,4.49,0.63,5.5,1
727,fastfouriertransform,large,warm,200,24.86,24.85,0.01,4.72,20.14,False,,0.0,3.88,0.0,0.83,4.72,1
728,linpack,large,warm,200,22.83,22.81,0.02,5.21,17.6,False,,0.0,0.36,4.05,0.79,5.21,1
729,fetchdata,medium,warm,200,131.34,131.31,0.02,123.57,7.75,False,123.54,0.0,0.02,0.0,,123.57,1
730,matrixmul,small,warm,200,29.47,26.71,2.77,7.87,18.84,False,,0.0,0.52,6.44,0.9,7.87,1
731,matrixmul,medium,warm,200,776.6,774.58,2.02,755.94,18.64,False,,0.0,0.53,6.48,748.93,755.94,1
732,matrixmul,medium,warm,200,841.86,837.7,4.16,805.23,32.47,False,,0.0,0.54,6.44,798.24,805.22,1
733,matrixmul,large,warm,200,26.59,24.37,2.22,5.5,18.86,False,,0.0,0.38,4.47,0.64,5.5,1
734,fastfouriertransform,medium,warm,200,708.5,708.48,0.02,672.87,35.61,False,,0.0,3.84,0.0,669.02,672.87,1
735,matrixmul,medium,warm,200,828.31,826.74,1.58,806.62,20.12,False,,0.0,0.39,4.4,801.81,806.61,1
736,genmatrix,medium,warm,200,13.25,10.63,2.62,0.21,10.42,False,,0.0,0.02,,0.18,0.21,1
737,fetchdata,large,warm,200,88.01,87.99,0.02,81.82,6.17,False,81.8,0.0,0.02,0.0,,81.82,1
