index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1622,1622,fetchdata,small,warm,200,114.21,114.21,0.0,85.1,29.11,False,85.07,0.0,0.02,0.0,,85.1,19
1623,1623,matrixmul,medium,warm,200,531.27,529.58,1.69,516.1,13.49,False,,0.0,0.35,3.99,511.75,516.09,19
1624,1624,fastfouriertransform,large,warm,200,447.08,447.07,0.0,4.6,442.48,False,,0.0,3.86,0.0,0.74,4.6,19
1625,1625,linpack,small,warm,200,13.37,13.36,0.0,5.09,8.27,False,,0.0,0.36,3.99,0.73,5.09,17
1626,1626,matrixmul,large,warm,200,394.62,392.41,2.21,4.84,387.57,False,,0.0,0.34,3.94,0.56,4.84,17
1627,1627,matrixmul,medium,warm,200,859.35,857.75,1.6,509.77,347.98,False,,0.0,0.36,3.96,505.43,509.77,18
1628,1628,fastfouriertransform,large,warm,200,274.05,274.05,0.01,4.72,269.33,False,,0.0,3.89,0.0,0.82,4.71,19
1629,1629,fetchdata,small,warm,200,91.42,91.41,0.01,83.62,7.79,False,83.58,0.0,0.02,0.0,,83.61,20
1630,1630,genmatrix,large,warm,200,90.39,65.16,25.22,0.91,64.26,False,,0.0,0.02,,0.88,0.91,21
1631,1631,fastfouriertransform,large,warm,200,128.49,128.49,0.01,4.73,123.76,False,,0.0,3.9,0.0,0.82,4.73,21
1632,1632,fastfouriertransform,large,warm,200,84.27,84.26,0.0,4.65,79.62,False,,0.0,3.88,0.0,0.76,4.65,21
1633,1633,fetchdata,medium,warm,200,84.6,84.59,0.01,79.22,5.37,False,79.2,0.0,0.02,0.0,,79.22,19
1634,1634,genmatrix,small,warm,200,6.83,6.82,0.01,0.12,6.71,False,,0.0,0.02,,0.09,0.12,12
1635,1635,matrixmul,small,warm,200,470.26,468.92,1.34,4.96,463.96,False,,0.0,0.33,4.03,0.58,4.96,10
1636,1636,genmatrix,large,warm,200,56.62,30.28,26.33,0.83,29.46,False,,0.0,0.02,,0.8,0.83,10
1637,1637,matrixmul,large,warm,200,387.57,383.22,4.35,5.12,378.11,False,,0.0,0.42,4.02,0.67,5.11,11
1638,1638,genmatrix,large,warm,200,51.51,30.07,21.44,0.83,29.24,False,,0.0,0.02,,0.8,0.83,11
1639,1639,matrixmul,large,warm,200,299.12,297.5,1.61,5.0,292.51,False,,0.0,0.39,4.02,0.58,4.99,12
1640,1640,matrixmul,large,warm,200,465.35,257.3,208.05,5.0,252.29,False,,0.0,0.35,4.05,0.6,5.0,12
1641,1641,fastfouriertransform,medium,warm,200,720.42,720.41,0.0,706.35,14.07,False,,0.0,3.84,0.0,702.5,706.34,13
1642,1642,genmatrix,medium,warm,200,11.11,9.22,1.89,0.21,9.01,False,,0.0,0.02,,0.18,0.21,14
1643,1643,linpack,small,warm,200,45.7,45.7,0.0,8.07,37.63,False,,0.0,0.57,6.34,1.16,8.07,14
1644,1644,genmatrix,large,warm,200,137.1,34.52,102.58,0.81,33.71,False,,0.0,0.02,,0.78,0.81,14
1645,1645,linpack,small,warm,200,21.3,21.29,0.01,5.12,16.17,False,,0.0,0.34,3.99,0.78,5.12,11
1646,1646,fetchdata,medium,warm,200,86.42,86.42,0.0,80.96,5.46,False,80.93,0.0,0.02,0.0,,80.96,9
1647,1647,fastfouriertransform,small,warm,200,426.72,426.71,0.0,4.79,421.93,False,,0.0,3.93,0.0,0.84,4.79,9
1648,1648,genmatrix,small,warm,200,6.13,6.13,0.0,0.11,6.02,False,,0.0,0.02,,0.09,0.11,9
1649,1649,fetchdata,medium,warm,200,87.95,87.95,0.0,82.34,5.6,False,82.31,0.0,0.02,0.0,,82.34,9
1650,1650,fetchdata,large,warm,200,126.62,126.62,0.01,87.61,39.01,False,87.58,0.0,0.02,0.0,,87.61,9
1651,1651,matrixmul,medium,warm,200,559.96,556.28,3.68,542.72,13.56,False,,0.0,0.34,3.97,538.4,542.72,9
1652,1652,linpack,small,warm,200,13.55,13.54,0.0,5.09,8.46,False,,0.0,0.34,4.01,0.74,5.09,10
1653,1653,linpack,medium,warm,200,688.77,688.77,0.0,679.91,8.86,False,,0.0,0.46,5.97,673.47,679.91,9
1654,1654,matrixmul,small,warm,200,420.35,418.82,1.53,4.93,413.9,False,,0.0,0.33,4.01,0.58,4.92,10
1655,1655,matrixmul,large,warm,200,386.38,381.34,5.04,4.99,376.35,False,,0.0,0.43,3.99,0.56,4.99,11
1656,1656,linpack,large,warm,200,18.14,18.14,0.0,5.04,13.1,False,,0.0,0.34,3.96,0.74,5.04,10
1657,1657,fetchdata,large,warm,200,86.53,86.52,0.0,81.4,5.12,False,81.37,0.0,0.02,0.0,,81.4,8
1658,1658,fetchdata,medium,warm,200,116.18,116.18,0.0,77.98,38.2,False,77.95,0.0,0.02,0.0,,77.98,9
1659,1659,genmatrix,small,warm,200,6.32,6.32,0.0,0.11,6.21,False,,0.0,0.02,,0.08,0.11,9
1660,1660,fetchdata,medium,warm,200,95.15,95.15,0.0,77.66,17.49,False,77.63,0.0,0.02,0.0,,77.66,9
1661,1661,matrixmul,large,warm,200,95.01,91.68,3.33,4.94,86.74,False,,0.0,0.37,4.01,0.56,4.94,9
1662,1662,fastfouriertransform,medium,warm,200,623.37,623.36,0.0,609.58,13.78,False,,0.0,3.88,0.0,605.69,609.58,9
1663,1663,fastfouriertransform,medium,warm,200,1190.48,1190.47,0.0,614.42,576.06,False,,0.0,3.85,0.0,610.56,614.42,6
1664,1664,fetchdata,small,warm,200,88.46,88.46,0.0,83.6,4.86,False,83.57,0.0,0.02,0.0,,83.6,7
1665,1665,matrixmul,large,warm,200,19.69,17.29,2.4,4.92,12.37,False,,0.0,0.36,3.98,0.58,4.92,8
1666,1666,linpack,large,warm,200,13.97,13.97,0.01,5.05,8.92,False,,0.0,0.34,3.97,0.73,5.05,7
1667,1667,matrixmul,medium,warm,200,530.76,529.42,1.34,513.22,16.2,False,,0.0,0.34,3.99,508.88,513.22,5
1668,1668,matrixmul,medium,warm,200,539.01,537.29,1.73,520.38,16.9,True,,0.0,0.61,4.44,515.32,520.38,6
1669,1669,matrixmul,medium,warm,200,944.79,942.2,2.6,510.71,431.49,False,,0.0,0.34,3.97,506.4,510.71,7
1670,1670,fetchdata,small,warm,200,84.51,84.51,0.0,79.75,4.76,False,79.72,0.0,0.02,0.0,,79.75,8
1671,1671,linpack,small,warm,200,13.02,13.01,0.0,5.11,7.9,False,,0.0,0.35,4.0,0.76,5.11,9
1672,1672,fetchdata,medium,warm,200,84.69,84.68,0.0,79.93,4.76,False,79.9,0.0,0.02,0.0,,79.92,8
1673,1673,fastfouriertransform,medium,warm,200,1299.74,1299.74,0.01,607.05,692.69,False,,0.0,3.84,0.0,603.2,607.05,9
1674,1674,fetchdata,large,warm,200,83.6,83.59,0.0,78.76,4.83,False,78.73,0.0,0.02,0.0,,78.76,9
1675,1675,genmatrix,small,warm,200,8.75,8.29,0.45,0.12,8.17,False,,0.0,0.02,,0.09,0.12,9
1676,1676,matrixmul,large,warm,200,152.45,151.36,1.09,5.04,146.31,False,,0.0,0.35,4.12,0.57,5.04,8
1677,1677,matrixmul,large,warm,200,25.11,23.23,1.88,4.91,18.31,False,,0.0,0.34,3.99,0.58,4.91,9
1678,1678,linpack,small,warm,200,14.23,14.22,0.0,5.08,9.14,False,,0.0,0.34,4.0,0.74,5.08,6
1679,1679,linpack,small,warm,200,13.84,13.84,0.0,5.04,8.8,False,,0.0,0.35,3.96,0.73,5.04,5
1680,1680,genmatrix,large,warm,200,49.78,30.7,19.08,0.84,29.86,False,,0.0,0.02,,0.82,0.84,4
1681,1681,genmatrix,large,warm,200,55.66,30.82,24.84,0.81,30.01,False,,0.0,0.02,,0.78,0.81,4
1682,1682,fastfouriertransform,large,warm,200,859.05,859.05,0.0,4.66,854.39,False,,0.0,3.9,0.0,0.76,4.66,5
1683,1683,matrixmul,large,warm,200,20.9,18.4,2.49,5.08,13.32,False,,0.0,0.46,4.02,0.59,5.08,5
1684,1684,fetchdata,medium,warm,200,86.61,86.61,0.0,81.15,5.46,False,81.12,0.0,0.03,0.0,,81.15,5
1685,1685,fastfouriertransform,large,warm,200,714.76,714.75,0.0,4.62,710.14,False,,0.0,3.85,0.0,0.76,4.62,6
1686,1686,fetchdata,medium,warm,200,85.49,85.49,0.0,81.13,4.35,False,81.1,0.0,0.02,0.0,,81.13,6
1687,1687,fastfouriertransform,medium,warm,200,1220.7,1220.7,0.0,604.79,615.91,False,,0.0,3.82,0.0,600.97,604.79,6
1688,1688,genmatrix,medium,warm,200,11.71,9.27,2.44,0.21,9.07,False,,0.0,0.02,,0.18,0.21,5
1689,1689,fastfouriertransform,medium,cold,200,1740.94,1740.94,0.0,618.65,1122.28,False,,0.0,3.84,0.0,614.81,618.65,5
1690,1690,fastfouriertransform,small,cold,200,1697.16,1697.16,0.0,4.63,1692.52,False,,0.0,3.87,0.0,0.76,4.63,6
1691,1691,fetchdata,large,warm,200,87.92,87.92,0.0,83.08,4.84,False,83.05,0.0,0.02,0.0,,83.08,7
1692,1692,linpack,large,warm,200,13.1,13.1,0.0,5.1,8.0,False,,0.0,0.35,4.0,0.74,5.09,8
1693,1693,genmatrix,large,warm,200,53.07,29.82,23.25,0.79,29.03,False,,0.0,0.02,,0.77,0.79,7
1694,1694,linpack,large,warm,200,62.81,62.81,0.0,8.03,54.77,False,,0.0,0.52,6.37,1.15,8.03,8
1695,1695,matrixmul,small,warm,200,19.38,17.38,2.0,4.86,12.51,False,,0.0,0.34,3.97,0.56,4.86,8
1696,1696,linpack,small,warm,200,16.18,16.18,0.01,7.5,8.67,False,,0.0,0.49,5.95,1.06,7.5,7
1697,1697,fetchdata,small,warm,200,85.91,85.91,0.0,81.08,4.83,False,81.05,0.0,0.02,0.0,,81.08,7
1698,1698,fastfouriertransform,large,cold,200,1307.31,1307.31,0.0,4.65,1302.66,False,,0.0,3.87,0.0,0.77,4.65,8
1699,1699,genmatrix,large,warm,200,44.46,30.12,14.35,0.81,29.31,False,,0.0,0.02,,0.78,0.81,7
1700,1700,genmatrix,large,warm,200,54.51,30.19,24.32,0.78,29.41,False,,0.0,0.02,,0.76,0.78,5
1701,1701,linpack,small,warm,200,22.21,22.2,0.0,5.1,17.11,False,,0.0,0.36,3.99,0.74,5.1,6
1702,1702,genmatrix,large,warm,200,51.62,29.64,21.98,0.8,28.84,False,,0.0,0.02,,0.77,0.8,5
1703,1703,genmatrix,medium,warm,200,11.33,11.33,0.0,0.2,11.12,False,,0.0,0.02,,0.18,0.2,6
1704,1704,linpack,medium,warm,200,683.0,683.0,0.0,674.71,8.29,False,,0.0,0.52,6.36,667.83,674.71,5
1705,1705,linpack,large,warm,200,13.44,13.44,0.0,5.08,8.36,False,,0.0,0.35,3.98,0.74,5.08,6
1706,1706,fastfouriertransform,small,warm,200,910.47,910.46,0.0,4.56,905.9,False,,0.0,3.84,0.0,0.72,4.56,6
1707,1707,matrixmul,small,warm,200,19.76,17.28,2.49,4.89,12.39,False,,0.0,0.35,3.97,0.56,4.89,7
1708,1708,genmatrix,large,warm,200,52.82,29.49,23.33,0.8,28.69,False,,0.0,0.02,,0.78,0.8,7
1709,1709,fetchdata,large,warm,200,88.19,88.18,0.0,83.76,4.43,False,83.72,0.0,0.02,0.0,,83.75,8
1710,1710,fetchdata,small,warm,200,119.89,119.88,0.01,79.65,40.24,False,79.62,0.0,0.02,0.0,,79.64,8
1711,1711,fetchdata,large,warm,200,150.68,150.68,0.0,79.95,70.73,False,79.93,0.0,0.02,0.0,,79.95,8
1712,1712,genmatrix,small,warm,200,6.07,5.42,0.65,0.11,5.32,False,,0.0,0.02,,0.09,0.11,8
1713,1713,matrixmul,medium,warm,200,530.73,528.54,2.18,515.25,13.3,False,,0.0,0.34,3.96,510.94,515.24,7
1714,1714,fetchdata,large,warm,200,83.31,83.3,0.0,79.04,4.26,False,79.01,0.0,0.02,0.0,,79.04,8
1715,1715,genmatrix,large,warm,200,52.81,29.77,23.05,0.8,28.97,False,,0.0,0.02,,0.77,0.8,8
1716,1716,matrixmul,medium,warm,200,538.05,535.53,2.53,522.65,12.88,False,,0.0,0.37,3.98,518.28,522.64,8
1717,1717,matrixmul,small,warm,200,47.43,45.28,2.15,4.91,40.38,False,,0.0,0.35,3.99,0.57,4.91,8
1718,1718,fastfouriertransform,medium,warm,200,921.57,921.56,0.0,609.99,311.58,False,,0.0,3.87,0.0,606.11,609.98,7
1719,1719,linpack,large,warm,200,13.0,13.0,0.0,5.08,7.92,False,,0.0,0.34,4.0,0.74,5.08,8
1720,1720,genmatrix,large,warm,200,52.6,30.07,22.53,0.8,29.27,False,,0.0,0.02,,0.77,0.8,8
1721,1721,genmatrix,medium,warm,200,12.52,12.52,0.01,0.22,12.3,False,,0.0,0.02,,0.19,0.22,9
1722,1722,matrixmul,medium,warm,200,535.53,533.89,1.64,519.2,14.69,False,,0.0,0.35,4.0,514.84,519.2,8
1723,1723,linpack,small,warm,200,13.0,12.99,0.0,5.07,7.93,False,,0.0,0.35,3.98,0.74,5.06,9
1724,1724,fastfouriertransform,large,warm,200,628.05,628.04,0.0,4.53,623.51,False,,0.0,3.82,0.0,0.7,4.53,6
1725,1725,matrixmul,large,warm,200,19.6,17.64,1.96,4.87,12.78,False,,0.0,0.34,3.97,0.56,4.87,5
1726,1726,genmatrix,small,warm,200,5.85,5.2,0.65,0.11,5.09,False,,0.0,0.02,,0.08,0.11,5
1727,1727,linpack,medium,warm,200,655.07,655.07,0.0,645.06,10.01,False,,0.0,0.36,3.98,640.72,645.06,4
1728,1728,fetchdata,medium,warm,200,87.81,87.8,0.0,83.18,4.62,False,83.15,0.0,0.02,0.0,,83.18,5
1729,1729,fetchdata,medium,warm,200,118.66,118.66,0.0,79.14,39.52,False,79.11,0.0,0.02,0.0,,79.14,6
1730,1730,genmatrix,medium,warm,200,10.72,8.46,2.27,0.21,8.25,False,,0.0,0.02,,0.18,0.21,6
1731,1731,genmatrix,medium,warm,200,10.62,8.36,2.26,0.2,8.16,False,,0.0,0.02,,0.18,0.2,6
1732,1732,linpack,large,warm,200,13.18,13.17,0.0,5.06,8.12,False,,0.0,0.34,3.98,0.74,5.06,5
1733,1733,fetchdata,large,warm,200,85.36,85.35,0.01,80.43,4.92,False,80.4,0.0,0.02,0.0,,80.42,4
1734,1734,matrixmul,medium,warm,200,547.51,544.99,2.53,531.53,13.45,False,,0.0,0.42,5.01,526.09,531.53,5
1735,1735,fastfouriertransform,small,warm,200,85.79,85.76,0.02,4.54,81.22,False,,0.0,3.81,0.0,0.73,4.54,5
1736,1736,fastfouriertransform,large,warm,200,40.11,40.1,0.01,4.53,35.57,False,,0.0,3.82,0.0,0.71,4.53,6
1737,1737,matrixmul,small,warm,200,20.33,18.05,2.27,4.9,13.15,False,,0.0,0.35,3.99,0.56,4.9,3
1738,1738,fastfouriertransform,small,warm,200,17.95,17.95,0.01,4.66,13.29,False,,0.0,3.85,0.0,0.8,4.66,3
1739,1739,matrixmul,medium,warm,200,530.44,528.0,2.44,515.03,12.97,False,,0.0,0.34,3.94,510.75,515.03,3
1740,1740,fastfouriertransform,medium,warm,200,616.79,616.78,0.0,604.55,12.23,False,,0.0,3.87,0.0,600.67,604.55,4
1741,1741,fetchdata,large,warm,200,86.14,86.13,0.0,81.82,4.31,False,81.79,0.0,0.02,0.0,,81.82,4
1742,1742,fetchdata,large,warm,200,116.92,116.92,0.01,79.25,37.67,False,79.22,0.0,0.02,0.0,,79.25,5
1743,1743,genmatrix,small,warm,200,5.89,5.36,0.54,0.11,5.25,False,,0.0,0.02,,0.08,0.11,5
1744,1744,genmatrix,small,warm,200,7.02,6.33,0.69,0.13,6.2,False,,0.0,0.02,,0.1,0.13,5
1745,1745,genmatrix,medium,warm,200,11.73,9.27,2.46,0.21,9.06,False,,0.0,0.02,,0.19,0.21,3
1746,1746,fastfouriertransform,medium,warm,200,925.94,925.94,0.01,606.95,318.99,False,,0.0,3.82,0.0,603.12,606.95,3
1747,1747,fetchdata,small,warm,200,86.92,86.92,0.0,81.52,5.4,False,81.49,0.0,0.02,0.0,,81.52,4
1748,1748,matrixmul,large,warm,200,50.2,48.21,1.99,4.93,43.28,False,,0.0,0.37,3.98,0.57,4.93,5
1749,1749,genmatrix,large,warm,200,47.66,30.37,17.3,0.87,29.5,False,,0.0,0.02,,0.84,0.87,4
1750,1750,fetchdata,medium,warm,200,83.95,83.95,0.0,79.48,4.47,False,79.45,0.0,0.02,0.0,,79.48,4
1751,1751,fastfouriertransform,large,warm,200,682.38,682.38,0.01,4.58,677.79,False,,0.0,3.83,0.0,0.75,4.58,4
1752,1752,fastfouriertransform,small,warm,200,639.04,639.03,0.01,4.54,634.49,False,,0.0,3.82,0.0,0.71,4.54,4
1753,1753,fetchdata,medium,warm,200,85.5,85.5,0.0,79.8,5.7,False,79.77,0.0,0.02,0.0,,79.8,4
1754,1754,fastfouriertransform,small,warm,200,545.1,545.1,0.01,4.54,540.56,False,,0.0,3.82,0.0,0.71,4.54,5
1755,1755,linpack,small,warm,200,14.53,14.53,0.0,6.3,8.22,False,,0.0,0.37,4.87,1.06,6.3,5
1756,1756,linpack,large,warm,200,15.59,15.59,0.0,7.53,8.05,False,,0.0,0.49,5.96,1.08,7.53,5
1757,1757,matrixmul,small,warm,200,37.63,35.86,1.77,5.03,30.83,False,,0.0,0.36,4.08,0.57,5.03,5
1758,1758,fastfouriertransform,large,warm,200,350.81,350.8,0.01,4.55,346.25,False,,0.0,3.81,0.0,0.74,4.55,5
1759,1759,genmatrix,small,warm,200,6.23,5.48,0.74,0.11,5.37,False,,0.0,0.02,,0.09,0.11,6
1760,1760,matrixmul,large,warm,200,67.43,65.12,2.31,5.94,59.18,False,,0.0,0.35,4.85,0.74,5.94,6
1761,1761,fetchdata,medium,warm,200,87.13,87.12,0.0,82.31,4.81,False,82.28,0.0,0.02,0.0,,82.31,7
1762,1762,fastfouriertransform,small,warm,200,156.35,156.35,0.01,4.54,151.81,False,,0.0,3.82,0.0,0.71,4.54,7
1763,1763,matrixmul,small,warm,200,70.64,68.08,2.56,4.93,63.16,False,,0.0,0.35,4.0,0.57,4.93,7
1764,1764,fastfouriertransform,small,warm,200,61.97,61.97,0.01,4.58,57.39,False,,0.0,3.83,0.0,0.74,4.58,8
1765,1765,genmatrix,medium,warm,200,13.36,10.42,2.94,0.25,10.17,False,,0.0,0.02,,0.23,0.25,4
1766,1766,genmatrix,small,warm,200,6.55,6.02,0.53,0.13,5.89,False,,0.0,0.02,,0.1,0.13,1
1767,1767,matrixmul,small,warm,200,19.66,17.25,2.41,4.88,12.37,False,,0.0,0.35,3.97,0.57,4.88,1
1768,1768,fetchdata,small,warm,200,85.86,85.85,0.0,81.08,4.77,False,81.05,0.0,0.02,0.0,,81.08,1
1769,1769,linpack,large,warm,200,13.18,13.17,0.0,5.1,8.07,False,,0.0,0.34,3.99,0.76,5.1,2
1770,1770,fastfouriertransform,large,warm,200,18.53,18.52,0.01,4.65,13.88,False,,0.0,3.84,0.0,0.79,4.64,1
1771,1771,fetchdata,medium,warm,200,90.02,90.02,0.0,85.39,4.63,False,85.36,0.0,0.02,0.0,,85.38,1
1772,1772,genmatrix,large,warm,200,60.4,44.02,16.38,1.19,42.83,False,,0.0,0.03,,1.16,1.19,2
1773,1773,fetchdata,large,warm,200,85.28,85.28,0.0,80.72,4.56,False,80.69,0.0,0.02,0.0,,80.72,2
1774,1774,fetchdata,medium,warm,200,125.87,125.87,0.0,88.98,36.88,False,88.96,0.0,0.02,0.0,,88.98,2
1775,1775,linpack,large,warm,200,34.35,34.34,0.0,5.06,29.28,False,,0.0,0.34,3.98,0.74,5.06,2
1776,1776,matrixmul,small,warm,200,19.56,17.37,2.19,4.91,12.46,False,,0.0,0.35,4.0,0.56,4.91,2
1777,1777,fastfouriertransform,small,warm,200,18.07,18.07,0.0,4.65,13.42,False,,0.0,3.84,0.0,0.81,4.65,1
1778,1778,fetchdata,small,warm,200,87.17,87.16,0.01,82.57,4.59,False,82.54,0.0,0.02,0.0,,82.57,1
1779,1779,linpack,large,warm,200,22.43,22.43,0.01,8.05,14.38,False,,0.0,0.53,6.34,1.16,8.05,2
1780,1780,matrixmul,medium,warm,200,526.73,524.39,2.34,511.96,12.43,False,,0.0,0.34,3.99,507.63,511.96,1
1781,1781,matrixmul,medium,warm,200,573.95,572.18,1.78,513.34,58.84,False,,0.0,0.35,3.98,509.0,513.34,2
1782,1782,fetchdata,small,warm,200,91.06,91.05,0.0,86.73,4.32,False,86.7,0.0,0.02,0.0,,86.72,3
1783,1783,genmatrix,large,warm,200,43.37,30.95,12.42,0.82,30.12,False,,0.0,0.02,,0.8,0.82,4
1784,1784,fastfouriertransform,small,warm,200,18.2,18.19,0.0,4.66,13.54,False,,0.0,3.85,0.0,0.8,4.66,3
1785,1785,linpack,large,warm,200,15.73,15.72,0.01,7.54,8.18,False,,0.0,0.49,5.96,1.09,7.54,3
1786,1786,linpack,large,warm,200,17.26,17.25,0.0,7.55,9.7,False,,0.0,0.51,5.95,1.09,7.55,3
1787,1787,linpack,medium,warm,200,658.04,658.04,0.0,648.95,9.09,False,,0.0,0.34,3.97,644.63,648.95,3
1788,1788,fastfouriertransform,large,warm,200,18.3,18.29,0.0,4.65,13.65,False,,0.0,3.84,0.0,0.8,4.65,4
1789,1789,genmatrix,small,warm,200,5.98,5.27,0.71,0.11,5.16,False,,0.0,0.02,,0.09,0.11,4
1790,1790,linpack,large,warm,200,16.39,16.38,0.0,8.02,8.36,False,,0.0,0.52,6.34,1.16,8.02,4
1791,1791,linpack,small,warm,200,16.27,16.26,0.01,8.01,8.25,False,,0.0,0.52,6.34,1.15,8.01,3
1792,1792,matrixmul,medium,warm,200,527.63,525.35,2.29,512.47,12.87,False,,0.0,0.36,4.02,508.09,512.47,3
1793,1793,fastfouriertransform,small,warm,200,19.2,19.19,0.01,4.67,14.53,False,,0.0,3.85,0.0,0.81,4.67,3
1794,1794,matrixmul,medium,warm,200,529.7,527.71,2.0,514.3,13.41,False,,0.0,0.34,3.97,509.97,514.3,3
1795,1795,fastfouriertransform,small,warm,200,18.75,18.74,0.0,4.67,14.07,False,,0.0,3.88,0.0,0.78,4.67,4
1796,1796,matrixmul,large,warm,200,19.92,18.98,0.94,4.91,14.07,False,,0.0,0.35,3.99,0.56,4.91,4
1797,1797,linpack,small,warm,200,17.12,17.12,0.01,8.12,9.0,False,,0.0,0.52,6.44,1.16,8.12,4
1798,1798,linpack,small,warm,200,32.0,31.99,0.01,7.63,24.36,False,,0.0,0.5,6.03,1.09,7.62,4
1799,1799,genmatrix,medium,warm,200,11.1,8.72,2.39,0.21,8.51,False,,0.0,0.02,,0.19,0.21,4
1800,1800,fetchdata,medium,warm,200,84.91,84.9,0.0,79.98,4.93,False,79.94,0.0,0.02,0.0,,79.97,4
1801,1801,linpack,medium,warm,200,690.99,690.98,0.0,682.88,8.1,False,,0.0,0.49,5.95,676.44,682.88,4
1802,1802,genmatrix,large,warm,200,46.3,30.25,16.05,0.8,29.45,False,,0.0,0.02,,0.78,0.8,4
1803,1803,fetchdata,medium,warm,200,86.01,86.0,0.0,81.16,4.84,False,81.13,0.0,0.02,0.0,,81.16,3
1804,1804,fastfouriertransform,small,warm,200,18.64,18.64,0.0,4.63,14.0,False,,0.0,3.84,0.0,0.78,4.63,4
1805,1805,linpack,small,warm,200,12.99,12.98,0.0,5.06,7.92,False,,0.0,0.34,3.97,0.75,5.06,2
1806,1806,fastfouriertransform,medium,warm,200,623.41,623.41,0.0,608.97,14.44,False,,0.0,3.85,0.0,605.11,608.97,2
1807,1807,fetchdata,small,warm,200,85.65,85.64,0.0,81.14,4.5,False,81.11,0.0,0.02,0.0,,81.14,3
1808,1808,fastfouriertransform,medium,warm,200,1131.74,1131.74,0.01,607.75,523.99,False,,0.0,3.85,0.0,603.89,607.75,4
1809,1809,linpack,medium,warm,200,741.14,741.13,0.01,686.08,55.05,False,,0.0,0.54,6.33,679.2,686.08,4
1810,1810,linpack,medium,warm,200,893.31,893.3,0.0,650.2,243.1,False,,0.0,0.35,4.09,645.76,650.2,5
1811,1811,matrixmul,large,warm,200,21.47,18.49,2.98,4.98,13.51,False,,0.0,0.4,4.0,0.59,4.98,6
1812,1812,matrixmul,small,warm,200,65.99,64.64,1.35,4.95,59.69,False,,0.0,0.36,4.0,0.58,4.95,6
1813,1813,linpack,large,warm,200,548.94,548.94,0.01,5.22,543.72,False,,0.0,0.35,4.08,0.79,5.22,7
1814,1814,linpack,small,warm,200,698.98,698.98,0.0,5.23,693.75,False,,0.0,0.43,3.99,0.8,5.23,7
1815,1815,genmatrix,small,warm,200,6.19,5.5,0.7,0.1,5.39,False,,0.0,0.02,,0.08,0.1,7
1816,1816,genmatrix,small,warm,200,6.9,6.13,0.77,0.12,6.01,False,,0.0,0.02,,0.09,0.11,7
1817,1817,linpack,small,warm,200,354.38,354.37,0.01,5.14,349.23,False,,0.0,0.42,3.97,0.75,5.14,7
1818,1818,fetchdata,large,warm,200,89.55,89.55,0.01,84.44,5.11,False,84.41,0.0,0.02,0.0,,84.44,8
1819,1819,genmatrix,medium,warm,200,10.94,8.63,2.31,0.22,8.41,False,,0.0,0.02,,0.19,0.22,8
1820,1820,linpack,large,warm,200,404.94,404.93,0.0,5.1,399.83,False,,0.0,0.32,4.04,0.74,5.1,7
1821,1821,fastfouriertransform,medium,warm,200,1107.22,1107.21,0.0,622.11,485.1,False,,0.0,3.84,0.0,618.26,622.11,8
1822,1822,matrixmul,large,warm,200,19.69,17.28,2.41,4.91,12.37,False,,0.0,0.34,4.0,0.57,4.91,9
1823,1823,fetchdata,small,warm,200,87.84,87.83,0.01,81.69,6.14,False,81.66,0.0,0.02,0.0,,81.69,9
1824,1824,fetchdata,small,warm,200,118.67,118.67,0.0,80.46,38.21,False,80.43,0.0,0.02,0.0,,80.46,8
1825,1825,matrixmul,small,warm,200,19.83,17.55,2.28,4.92,12.64,False,,0.0,0.35,4.0,0.56,4.91,7
1826,1826,matrixmul,large,warm,200,19.38,17.82,1.56,4.87,12.95,False,,0.0,0.34,3.96,0.56,4.87,7
1827,1827,linpack,small,warm,200,13.44,13.43,0.0,5.12,8.31,False,,0.0,0.39,3.99,0.73,5.12,6
1828,1828,genmatrix,large,warm,200,47.29,29.92,17.37,0.79,29.13,False,,0.0,0.02,,0.77,0.79,4
1829,1829,fetchdata,small,warm,200,86.8,86.79,0.01,81.72,5.08,False,81.68,0.0,0.02,0.0,,81.71,3
1830,1830,fastfouriertransform,large,warm,200,662.23,662.23,0.0,4.71,657.52,False,,0.0,3.89,0.0,0.81,4.71,4
1831,1831,fetchdata,large,warm,200,85.42,85.41,0.01,80.63,4.78,False,80.6,0.0,0.02,0.0,,80.63,3
1832,1832,fastfouriertransform,small,warm,200,570.48,570.47,0.01,4.63,565.84,False,,0.0,3.89,0.0,0.74,4.63,4
1833,1833,matrixmul,medium,warm,200,539.65,537.59,2.06,524.42,13.16,False,,0.0,0.39,4.02,520.01,524.42,4
1834,1834,linpack,large,warm,200,14.8,14.8,0.01,5.18,9.61,False,,0.0,0.35,4.05,0.78,5.18,5
1835,1835,genmatrix,small,warm,200,6.39,5.56,0.83,0.11,5.45,False,,0.0,0.02,,0.09,0.11,5
1836,1836,genmatrix,small,warm,200,7.89,7.87,0.01,0.1,7.77,False,,0.0,0.02,,0.08,0.1,5
1837,1837,genmatrix,large,warm,200,49.7,29.59,20.1,0.81,28.79,False,,0.0,0.02,,0.78,0.8,5
1838,1838,fastfouriertransform,small,warm,200,266.33,266.33,0.01,4.67,261.66,False,,0.0,3.87,0.0,0.8,4.67,5
