index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
145,145,matrixmul,medium,warm,200,1272.98,1272.97,0.0,574.43,698.54,False,,0.0,0.4,4.03,569.99,574.43,4
146,146,matrixmul,large,cold,200,1187.0,1186.99,0.0,5.08,1181.91,False,,0.0,0.34,4.12,0.62,5.08,4
147,147,linpack,large,warm,200,24.67,24.66,0.0,6.28,18.38,False,,0.0,0.39,4.39,1.48,6.28,4
148,148,matrixmul,small,warm,200,997.78,993.36,4.42,5.04,988.32,False,,0.0,0.36,4.05,0.62,5.04,4
149,149,fetchdata,medium,warm,200,86.12,86.12,0.0,74.18,11.93,False,74.15,0.0,0.02,0.0,,74.18,5
150,150,fetchdata,small,warm,200,82.96,82.96,0.0,74.08,8.88,False,74.06,0.0,0.02,0.0,,74.08,5
151,151,linpack,large,warm,200,20.46,20.45,0.01,5.25,15.2,False,,0.0,0.35,4.09,0.8,5.25,5
152,152,linpack,small,warm,200,20.93,20.92,0.0,5.91,15.01,False,,0.0,0.39,4.46,1.05,5.91,4
153,153,genmatrix,small,warm,200,15.34,15.33,0.0,0.14,15.19,False,,0.0,0.03,,0.11,0.14,4
154,154,fastfouriertransform,large,warm,200,22.15,22.14,0.0,4.6,17.55,False,,0.0,3.86,0.0,0.73,4.59,4
155,155,matrixmul,large,warm,200,316.98,316.97,0.0,5.1,311.87,False,,0.0,0.42,4.07,0.61,5.1,4
156,156,linpack,small,warm,200,18.13,18.13,0.0,5.27,12.86,False,,0.0,0.35,4.08,0.83,5.27,5
157,157,fastfouriertransform,large,warm,200,23.29,23.29,0.0,4.69,18.6,False,,0.0,3.89,0.0,0.79,4.69,5
158,158,fastfouriertransform,small,warm,200,26.63,26.62,0.01,4.91,21.71,False,,0.0,4.01,0.0,0.89,4.91,2
159,159,fastfouriertransform,large,warm,200,25.46,25.45,0.0,4.8,20.65,False,,0.0,3.91,0.0,0.88,4.8,1
160,160,fastfouriertransform,large,warm,200,25.98,25.97,0.0,4.75,21.22,False,,0.0,3.9,0.0,0.84,4.75,1
161,161,fetchdata,medium,warm,200,88.07,88.06,0.0,75.53,12.54,False,75.5,0.0,0.02,0.0,,75.52,1
162,162,fastfouriertransform,large,warm,200,23.75,23.75,0.0,4.57,19.17,False,,0.0,3.84,0.0,0.73,4.57,1
163,163,fetchdata,large,warm,200,87.92,87.92,0.0,75.74,12.18,False,75.71,0.0,0.02,0.0,,75.74,1
164,164,linpack,small,warm,200,19.5,19.49,0.0,5.45,14.04,False,,0.0,0.36,4.09,0.99,5.45,1
165,165,linpack,small,warm,200,25.55,25.55,0.01,9.49,16.05,False,,0.0,0.45,8.16,0.88,9.49,1
166,166,matrixmul,large,warm,200,25.21,25.21,0.0,5.38,19.83,False,,0.0,0.37,4.27,0.73,5.38,1
167,167,linpack,large,warm,200,21.77,21.77,0.0,5.25,16.51,False,,0.0,0.36,4.07,0.82,5.25,1
168,168,linpack,medium,warm,200,726.09,726.08,0.0,711.43,14.65,False,,0.0,0.37,3.98,707.07,711.43,1
169,169,genmatrix,small,warm,200,12.97,12.96,0.0,0.11,12.85,False,,0.0,0.02,,0.09,0.11,2
170,170,genmatrix,small,warm,200,13.6,13.59,0.0,0.11,13.49,False,,0.0,0.02,,0.08,0.11,2
171,171,genmatrix,medium,warm,200,19.07,19.07,0.0,0.22,18.84,False,,0.0,0.03,,0.2,0.22,2
172,172,fetchdata,large,warm,200,92.55,92.55,0.0,79.77,12.78,False,79.74,0.0,0.02,0.0,,79.77,2
173,173,genmatrix,medium,warm,200,16.16,16.16,0.0,0.2,15.96,False,,0.0,0.02,,0.18,0.2,2
174,174,genmatrix,small,warm,200,11.45,11.45,0.0,0.1,11.34,False,,0.0,0.02,,0.08,0.1,2
175,175,fastfouriertransform,medium,warm,200,705.71,705.7,0.0,685.39,20.32,False,,0.0,3.84,0.0,681.54,685.39,2
176,176,linpack,large,warm,200,18.79,18.79,0.0,5.38,13.41,False,,0.0,0.38,4.09,0.9,5.38,2
177,177,fastfouriertransform,small,warm,200,514.24,514.24,0.0,5.0,509.24,False,,0.0,4.03,0.0,0.96,4.99,2
178,178,linpack,small,warm,200,18.65,18.65,0.0,7.27,11.38,False,,0.0,0.37,6.12,0.77,7.27,3
179,179,linpack,medium,warm,200,749.57,749.57,0.0,724.24,25.32,False,,0.0,0.35,3.98,719.9,724.24,3
180,180,fetchdata,medium,warm,200,85.96,85.95,0.0,74.27,11.68,False,74.24,0.0,0.02,0.0,,74.27,4
181,181,fastfouriertransform,small,warm,200,124.97,124.97,0.0,4.99,119.98,False,,0.0,4.0,0.01,0.97,4.99,4
182,182,genmatrix,medium,warm,200,15.79,15.79,0.0,0.22,15.56,False,,0.0,0.03,,0.19,0.22,5
183,183,fetchdata,medium,warm,200,99.42,99.42,0.0,83.56,15.86,False,83.51,0.0,0.04,0.0,,83.55,2
184,184,linpack,large,warm,200,23.46,23.46,0.01,5.95,17.51,False,,0.0,0.37,4.78,0.79,5.95,3
185,185,genmatrix,large,warm,200,136.41,35.22,101.2,0.81,34.4,False,,0.0,0.02,,0.79,0.81,2
186,186,linpack,small,warm,200,17.91,17.9,0.0,5.34,12.56,False,,0.0,0.35,4.04,0.95,5.34,3
187,187,linpack,medium,warm,200,759.16,759.15,0.0,744.33,14.82,False,,0.0,0.35,3.99,739.98,744.33,1
188,188,fastfouriertransform,small,warm,200,25.79,25.79,0.0,4.75,21.03,False,,0.0,3.92,0.0,0.82,4.75,2
189,189,genmatrix,small,warm,200,14.95,14.95,0.0,0.12,14.83,False,,0.0,0.02,,0.09,0.11,2
190,190,fastfouriertransform,large,warm,200,23.15,23.15,0.0,4.66,18.49,False,,0.0,3.86,0.0,0.79,4.65,2
191,191,linpack,small,warm,200,18.78,18.77,0.0,5.16,13.61,False,,0.0,0.35,4.03,0.77,5.16,2
192,192,genmatrix,medium,warm,200,13.92,13.92,0.0,0.25,13.66,False,,0.0,0.03,,0.21,0.25,2
193,193,linpack,small,warm,200,19.17,19.16,0.0,5.18,13.98,False,,0.0,0.35,4.04,0.79,5.18,2
194,194,genmatrix,small,warm,200,10.64,10.63,0.0,0.11,10.53,False,,0.0,0.02,,0.08,0.11,2
195,195,genmatrix,large,warm,200,57.47,40.11,17.36,0.98,39.12,False,,0.0,0.03,,0.95,0.98,1
196,196,matrixmul,medium,warm,200,606.96,606.96,0.0,583.45,23.51,False,,0.0,0.37,4.32,578.75,583.44,1
197,197,fastfouriertransform,small,warm,200,23.25,23.25,0.0,4.57,18.67,False,,0.0,3.81,0.0,0.76,4.57,2
198,198,matrixmul,medium,warm,200,980.3,980.3,0.0,568.67,411.63,False,,0.0,0.44,4.23,563.99,568.67,2
199,199,fastfouriertransform,small,warm,200,22.5,22.5,0.0,4.62,17.87,False,,0.0,3.85,0.0,0.77,4.62,3
200,200,genmatrix,small,warm,200,11.3,11.3,0.0,0.11,11.19,False,,0.0,0.02,,0.08,0.11,3
201,201,genmatrix,small,warm,200,12.02,12.02,0.0,0.11,11.9,False,,0.0,0.02,,0.09,0.11,3
202,202,matrixmul,large,warm,200,596.44,596.44,0.0,5.35,591.09,False,,0.0,0.44,4.21,0.69,5.35,3
203,203,matrixmul,large,warm,200,513.84,513.83,0.01,5.14,508.69,False,,0.0,0.39,4.1,0.64,5.14,3
204,204,fastfouriertransform,small,warm,200,21.44,21.44,0.0,4.6,16.84,False,,0.0,3.83,0.0,0.76,4.6,4
205,205,fastfouriertransform,large,warm,200,27.52,27.52,0.0,4.76,22.76,False,,0.0,3.95,0.0,0.8,4.76,4
206,206,fetchdata,large,warm,200,85.85,85.85,0.0,74.14,11.71,False,74.11,0.0,0.02,0.0,,74.13,4
207,207,fastfouriertransform,medium,warm,200,706.69,706.69,0.0,688.88,17.8,False,,0.0,3.86,0.0,685.02,688.88,4
208,208,linpack,large,warm,200,27.28,27.27,0.0,5.47,21.8,False,,0.0,0.38,4.18,0.92,5.47,3
209,209,fetchdata,medium,warm,200,93.61,93.61,0.0,79.68,13.93,False,79.65,0.0,0.03,0.0,,79.68,2
210,210,fetchdata,small,warm,200,90.14,90.13,0.01,79.96,10.18,False,79.93,0.0,0.02,0.0,,79.96,2
211,211,genmatrix,medium,warm,200,15.47,15.46,0.0,0.21,15.26,False,,0.0,0.02,,0.18,0.21,2
212,212,fastfouriertransform,medium,warm,200,890.05,890.05,0.0,685.19,204.86,False,,0.0,3.92,0.01,681.25,685.19,2
213,213,fetchdata,large,warm,200,90.3,90.29,0.0,77.92,12.38,False,77.88,0.0,0.02,0.0,,77.92,3
214,214,fetchdata,large,warm,200,95.64,95.64,0.01,80.13,15.51,False,80.1,0.0,0.02,0.0,,80.13,3
215,215,fastfouriertransform,medium,warm,200,1265.41,1265.41,0.0,675.1,590.31,False,,0.0,3.91,0.0,671.18,675.1,2
216,216,linpack,medium,warm,200,774.0,773.99,0.0,759.75,14.25,False,,0.0,0.35,4.22,755.17,759.75,3
217,217,linpack,large,warm,200,20.3,20.3,0.0,6.74,13.56,False,,0.0,0.44,5.28,1.01,6.73,4
218,218,fetchdata,small,warm,200,84.81,84.8,0.0,73.19,11.62,False,73.16,0.0,0.02,0.0,,73.18,4
219,219,fetchdata,small,warm,200,85.26,85.25,0.0,75.38,9.88,False,75.35,0.0,0.02,0.0,,75.37,4
220,220,matrixmul,small,warm,200,39.91,32.03,7.87,7.45,24.59,False,,0.0,0.39,4.95,2.1,7.44,4
221,221,fetchdata,large,warm,200,89.22,89.21,0.0,79.28,9.93,False,79.25,0.0,0.03,0.0,,79.28,3
222,222,genmatrix,medium,warm,200,16.08,16.08,0.0,0.2,15.88,False,,0.0,0.02,,0.18,0.2,3
223,223,fetchdata,medium,warm,200,89.63,89.63,0.0,74.33,15.3,False,74.3,0.0,0.02,0.0,,74.33,3
224,224,fetchdata,large,warm,200,84.44,84.43,0.0,74.69,9.74,False,74.66,0.0,0.02,0.0,,74.69,2
225,225,fastfouriertransform,medium,warm,200,911.49,911.49,0.0,637.67,273.82,False,,0.0,3.9,0.0,633.76,637.67,2
226,226,fastfouriertransform,medium,warm,200,1499.03,1499.03,0.0,686.16,812.87,False,,0.0,3.94,0.0,682.2,686.16,3
227,227,fetchdata,small,warm,200,87.27,87.27,0.0,75.54,11.73,False,75.51,0.0,0.02,0.0,,75.54,4
228,228,matrixmul,medium,warm,200,596.72,596.71,0.0,577.04,19.67,False,,0.0,0.36,8.07,568.61,577.04,3
229,229,genmatrix,small,warm,200,10.61,10.6,0.0,0.11,10.49,False,,0.0,0.02,,0.09,0.11,4
230,230,fetchdata,small,warm,200,87.73,87.72,0.0,75.59,12.14,False,75.56,0.0,0.02,0.0,,75.59,4
231,231,fetchdata,medium,warm,200,84.05,84.05,0.0,74.2,9.85,False,74.17,0.0,0.02,0.0,,74.19,4
232,232,genmatrix,medium,warm,200,16.16,16.15,0.0,0.21,15.95,False,,0.0,0.02,,0.18,0.2,4
233,233,fastfouriertransform,medium,warm,200,1439.1,1439.09,0.01,636.33,802.76,False,,0.0,3.95,0.0,632.37,636.33,4
234,234,genmatrix,large,warm,200,58.89,38.6,20.29,0.85,37.75,False,,0.0,0.02,,0.82,0.85,4
235,235,linpack,medium,warm,200,724.53,724.53,0.0,710.26,14.27,False,,0.0,0.42,4.01,705.82,710.25,3
236,236,linpack,medium,warm,200,740.21,740.21,0.0,725.67,14.54,False,,0.0,0.36,4.07,721.23,725.66,4
237,237,fastfouriertransform,small,cold,200,1048.37,1048.37,0.0,5.05,1043.32,False,,0.0,3.97,0.0,1.07,5.05,5
238,238,genmatrix,small,warm,200,13.8,13.79,0.0,0.11,13.69,False,,0.0,0.02,,0.08,0.11,6
239,239,linpack,medium,warm,200,1072.96,1072.95,0.0,738.71,334.24,False,,0.0,0.36,4.12,734.23,738.71,6
240,240,fastfouriertransform,small,cold,200,1443.14,1443.13,0.0,4.77,1438.37,False,,0.0,3.86,0.0,0.9,4.76,7
241,241,linpack,medium,warm,200,959.85,959.84,0.01,718.21,241.63,False,,0.0,0.35,4.01,713.85,718.21,8
242,242,genmatrix,large,warm,200,52.58,35.81,16.76,0.82,35.0,False,,0.0,0.02,,0.79,0.82,8
243,243,genmatrix,medium,warm,200,16.38,16.37,0.0,0.2,16.17,False,,0.0,0.02,,0.18,0.2,7
244,244,linpack,large,warm,200,577.59,577.58,0.01,5.38,572.2,False,,0.0,0.36,4.23,0.8,5.38,6
245,245,fastfouriertransform,medium,warm,200,923.43,923.42,0.0,676.17,247.25,False,,0.0,3.89,0.0,672.28,676.17,7
246,246,linpack,small,warm,200,470.09,470.08,0.01,5.09,464.99,False,,0.0,0.4,3.97,0.72,5.09,8
247,247,genmatrix,small,warm,200,12.65,12.65,0.0,0.12,12.53,False,,0.0,0.02,,0.1,0.12,9
248,248,matrixmul,small,warm,200,29.77,29.76,0.0,5.44,24.33,False,,0.0,0.38,4.34,0.71,5.44,7
249,249,linpack,large,warm,200,87.06,87.06,0.0,6.17,80.88,False,,0.0,0.35,4.89,0.93,6.17,7
250,250,fetchdata,medium,warm,200,85.49,85.48,0.0,74.52,10.96,False,74.49,0.0,0.02,0.0,,74.52,5
251,251,matrixmul,small,warm,200,26.15,26.14,0.01,5.05,21.1,False,,0.0,0.36,4.08,0.6,5.05,3
252,252,genmatrix,large,warm,200,116.08,36.29,79.78,0.79,35.5,False,,0.0,0.02,,0.77,0.79,3
253,253,genmatrix,large,warm,200,61.76,37.79,23.98,0.8,36.99,False,,0.0,0.02,,0.78,0.8,4
254,254,fastfouriertransform,large,warm,200,30.81,30.8,0.0,4.7,26.11,False,,0.0,3.89,0.0,0.8,4.7,3
255,255,genmatrix,large,warm,200,56.44,35.37,21.07,0.77,34.6,False,,0.0,0.02,,0.75,0.77,1
256,256,genmatrix,large,warm,200,54.79,38.11,16.68,0.9,37.22,False,,0.0,0.02,,0.87,0.89,1
257,257,matrixmul,medium,warm,200,617.65,617.65,0.0,601.44,16.2,False,,0.0,0.36,4.03,597.05,601.44,1
258,258,matrixmul,large,warm,200,535.96,535.95,0.0,5.05,530.9,False,,0.0,0.34,4.09,0.62,5.05,2
259,259,genmatrix,large,warm,200,62.38,47.78,14.61,1.08,46.7,False,,0.0,0.03,,1.04,1.08,3
260,260,fetchdata,small,warm,200,95.92,95.92,0.0,83.25,12.67,False,83.21,0.0,0.03,0.0,,83.24,3
261,261,matrixmul,large,warm,200,244.56,244.56,0.0,5.36,239.2,False,,0.0,0.5,4.14,0.67,5.36,3
262,262,matrixmul,large,warm,200,159.48,159.48,0.0,5.0,154.48,False,,0.0,0.33,4.05,0.61,5.0,4
263,263,fetchdata,large,warm,200,88.59,88.59,0.0,74.22,14.37,False,74.19,0.0,0.02,0.0,,74.22,5
264,264,linpack,medium,warm,200,741.86,741.85,0.0,729.63,12.22,False,,0.0,0.35,4.15,725.12,729.63,1
265,265,matrixmul,large,warm,200,28.03,28.03,0.01,5.07,22.96,False,,0.0,0.36,4.07,0.63,5.07,2
266,266,fastfouriertransform,medium,warm,200,692.4,692.39,0.0,673.21,19.19,False,,0.0,3.92,0.0,669.27,673.21,2
267,267,genmatrix,small,warm,200,12.05,12.05,0.0,0.11,11.94,False,,0.0,0.02,,0.09,0.11,3
268,268,matrixmul,large,warm,200,27.02,27.01,0.0,7.63,19.38,False,,0.0,0.37,6.6,0.65,7.63,3
269,269,linpack,large,warm,200,17.34,17.34,0.0,5.15,12.19,False,,0.0,0.34,4.02,0.78,5.15,3
270,270,genmatrix,medium,warm,200,23.09,15.89,7.2,0.2,15.69,False,,0.0,0.02,,0.18,0.2,3
271,271,matrixmul,medium,warm,200,611.7,611.69,0.0,594.47,17.22,False,,0.0,0.37,4.11,589.99,594.47,3
272,272,fetchdata,large,warm,200,98.69,98.68,0.01,82.52,16.17,False,82.49,0.0,0.02,0.0,,82.52,3
273,273,matrixmul,large,warm,200,418.82,418.82,0.0,4.97,413.85,False,,0.0,0.33,4.04,0.59,4.97,2
274,274,fetchdata,large,warm,200,95.77,95.77,0.0,80.02,15.75,False,79.98,0.0,0.03,0.0,,80.02,3
275,275,fastfouriertransform,medium,warm,200,707.91,707.91,0.0,688.3,19.6,False,,0.0,3.87,0.0,684.43,688.3,3
276,276,linpack,large,warm,200,17.75,17.74,0.0,5.06,12.68,False,,0.0,0.34,3.98,0.73,5.06,4
277,277,linpack,medium,warm,200,800.14,800.14,0.0,784.05,16.09,False,,0.0,0.35,3.97,779.72,784.05,4
278,278,fastfouriertransform,small,warm,200,423.46,423.45,0.01,4.56,418.89,False,,0.0,3.82,0.0,0.73,4.56,3
279,279,genmatrix,small,warm,200,12.23,12.23,0.0,0.12,12.11,False,,0.0,0.02,,0.09,0.12,4
280,280,fetchdata,small,warm,200,90.62,90.62,0.0,77.74,12.88,False,77.7,0.0,0.03,0.0,,77.74,4
281,281,fastfouriertransform,small,warm,200,127.96,127.95,0.0,4.59,123.37,False,,0.0,3.81,0.0,0.77,4.58,4
282,282,fetchdata,medium,warm,200,86.81,86.81,0.0,74.59,12.22,False,74.56,0.0,0.02,0.0,,74.58,5
283,283,linpack,small,warm,200,18.1,18.1,0.0,5.13,12.97,False,,0.0,0.35,4.01,0.77,5.13,2
284,284,matrixmul,medium,warm,200,606.36,606.36,0.0,586.25,20.1,False,,0.0,0.4,4.04,581.82,586.25,2
285,285,linpack,small,warm,200,22.84,22.83,0.01,6.38,16.45,False,,0.0,0.41,4.74,1.22,6.38,2
286,286,matrixmul,medium,warm,200,1002.11,1002.11,0.0,585.75,416.36,False,,0.0,0.34,4.06,581.34,585.75,2
287,287,matrixmul,small,warm,200,915.04,915.04,0.01,5.05,909.99,False,,0.0,0.35,4.08,0.61,5.05,3
288,288,fetchdata,large,warm,200,88.09,88.08,0.0,78.03,10.05,False,78.01,0.0,0.02,0.0,,78.03,4
289,289,fastfouriertransform,small,warm,200,24.08,24.07,0.0,4.61,19.46,False,,0.0,3.86,0.0,0.74,4.61,4
290,290,matrixmul,small,warm,200,637.2,627.41,9.79,5.06,622.35,False,,0.0,0.36,4.07,0.62,5.06,4
291,291,fetchdata,large,warm,200,87.5,87.5,0.0,76.62,10.88,False,76.59,0.0,0.02,0.0,,76.62,4
292,292,linpack,medium,warm,200,758.62,758.62,0.0,742.12,16.5,False,,0.0,0.38,4.23,737.5,742.12,4
293,293,fastfouriertransform,large,warm,200,25.4,25.39,0.0,5.09,20.3,False,,0.0,4.28,0.0,0.8,5.09,5
294,294,fetchdata,small,warm,200,88.55,88.55,0.0,76.37,12.18,False,76.33,0.0,0.02,0.0,,76.36,5
295,295,matrixmul,small,warm,200,137.92,137.92,0.0,4.98,132.94,False,,0.0,0.33,4.03,0.61,4.98,5
296,296,matrixmul,large,warm,200,48.69,48.69,0.0,5.13,43.56,False,,0.0,0.39,4.09,0.64,5.13,6
297,297,linpack,large,warm,200,21.69,21.69,0.0,7.52,14.17,False,,0.0,0.34,5.0,2.17,7.51,2
298,298,linpack,medium,warm,200,759.94,759.94,0.0,733.85,26.09,False,,0.0,0.38,4.19,729.27,733.84,2
299,299,matrixmul,large,warm,200,30.94,30.93,0.0,5.01,25.93,False,,0.0,0.35,4.03,0.62,5.0,3
300,300,linpack,medium,warm,200,797.62,797.61,0.0,782.12,15.49,False,,0.0,0.37,4.32,777.42,782.12,2
301,301,linpack,medium,warm,200,1485.62,1485.61,0.0,783.32,702.3,False,,0.0,0.39,4.42,778.5,783.32,3
302,302,fetchdata,large,warm,200,87.34,87.34,0.0,75.68,11.66,False,75.65,0.0,0.02,0.0,,75.67,4
303,303,matrixmul,medium,warm,200,602.0,602.0,0.0,581.1,20.9,False,,0.0,0.34,6.22,574.54,581.1,4
304,304,genmatrix,small,warm,200,13.2,13.2,0.0,0.12,13.08,False,,0.0,0.02,,0.09,0.12,5
305,305,genmatrix,large,warm,200,159.43,36.25,123.18,0.87,35.38,False,,0.0,0.02,,0.84,0.87,5
306,306,matrixmul,large,warm,200,306.57,306.57,0.01,5.17,301.39,False,,0.0,0.36,4.19,0.62,5.17,5
307,307,fetchdata,medium,warm,200,86.06,86.06,0.0,74.74,11.31,False,74.72,0.0,0.02,0.0,,74.74,5
308,308,matrixmul,small,warm,200,115.78,115.78,0.0,5.01,110.76,False,,0.0,0.35,4.06,0.6,5.01,4
309,309,genmatrix,small,warm,200,13.71,13.71,0.0,0.11,13.6,False,,0.0,0.02,,0.09,0.11,4
310,310,genmatrix,medium,warm,200,18.63,18.63,0.0,0.28,18.35,False,,0.0,0.02,,0.25,0.28,2
311,311,genmatrix,large,warm,200,78.8,36.92,41.88,0.82,36.1,False,,0.0,0.02,,0.79,0.82,2
312,312,fastfouriertransform,small,warm,200,22.19,22.18,0.01,4.81,17.38,False,,0.0,3.92,0.0,0.88,4.81,2
313,313,fetchdata,small,warm,200,88.96,88.95,0.0,75.93,13.03,False,75.9,0.0,0.02,0.0,,75.92,2
314,314,matrixmul,large,warm,200,24.79,24.79,0.01,5.24,19.55,False,,0.0,0.36,4.26,0.61,5.23,2
315,315,fetchdata,large,warm,200,83.52,83.52,0.0,74.6,8.92,False,74.57,0.0,0.02,0.0,,74.6,2
316,316,fetchdata,small,warm,200,95.55,95.55,0.0,83.02,12.53,False,82.99,0.0,0.03,0.0,,83.02,1
317,317,matrixmul,medium,warm,200,618.04,618.03,0.0,598.54,19.49,False,,0.0,0.37,5.62,592.54,598.54,1
318,318,genmatrix,large,warm,200,145.72,36.52,109.2,0.85,35.67,False,,0.0,0.02,,0.83,0.85,2
319,319,matrixmul,medium,warm,200,1017.59,1017.59,0.0,589.05,428.54,False,,0.0,0.36,4.1,584.58,589.05,3
320,320,fastfouriertransform,small,warm,200,21.75,21.74,0.0,4.67,17.08,False,,0.0,3.87,0.0,0.79,4.66,3
321,321,matrixmul,medium,warm,200,1401.24,1401.24,0.0,578.83,822.41,False,,0.0,0.64,4.1,574.08,578.83,3
322,322,linpack,large,warm,200,17.24,17.24,0.0,5.3,11.94,False,,0.0,0.36,4.14,0.79,5.3,4
323,323,fastfouriertransform,large,warm,200,29.55,29.55,0.01,6.33,23.22,False,,0.0,5.41,0.0,0.91,6.33,4
324,324,matrixmul,medium,cold,200,1698.64,1698.64,0.0,587.69,1110.95,False,,0.0,0.34,4.15,583.2,587.69,3
325,325,fastfouriertransform,medium,warm,200,662.37,662.36,0.0,641.16,21.21,False,,0.0,3.93,0.0,637.21,641.15,4
326,326,genmatrix,medium,warm,200,13.56,13.56,0.0,0.2,13.36,False,,0.0,0.02,,0.18,0.2,5
327,327,matrixmul,large,cold,200,1408.99,1408.98,0.0,5.4,1403.58,False,,0.0,0.7,4.05,0.63,5.4,5
328,328,linpack,large,warm,200,20.77,20.76,0.0,5.28,15.48,False,,0.0,0.35,4.13,0.8,5.28,6
329,329,fetchdata,medium,warm,200,138.99,138.98,0.0,125.36,13.63,False,125.32,0.0,0.02,0.0,,125.36,6
330,330,fetchdata,medium,warm,200,122.17,122.16,0.0,80.38,41.78,False,80.34,0.0,0.03,0.0,,80.38,6
331,331,matrixmul,medium,cold,200,1606.71,1606.71,0.0,589.47,1017.23,False,,0.0,0.58,4.2,584.69,589.47,6
332,332,fastfouriertransform,medium,warm,200,674.56,674.56,0.0,654.66,19.89,False,,0.0,3.89,0.0,650.76,654.66,5
333,333,genmatrix,large,warm,200,158.82,36.01,122.81,0.83,35.18,False,,0.0,0.02,,0.8,0.83,6
334,334,matrixmul,large,cold,200,1913.24,1913.24,0.0,4.98,1908.26,False,,0.0,0.34,4.05,0.59,4.98,7
335,335,fetchdata,medium,warm,200,90.02,90.01,0.0,79.09,10.92,False,79.06,0.0,0.02,0.0,,79.09,7
336,336,fetchdata,large,warm,200,92.22,92.21,0.0,79.6,12.61,False,79.56,0.0,0.02,0.0,,79.59,6
337,337,linpack,small,warm,200,21.31,21.3,0.01,6.52,14.78,False,,0.0,0.39,5.18,0.95,6.52,6
338,338,matrixmul,large,warm,200,917.15,917.14,0.0,5.03,912.11,False,,0.0,0.34,4.08,0.61,5.03,6
339,339,linpack,large,warm,200,22.28,22.28,0.0,8.7,13.58,False,,0.0,0.37,4.22,4.1,8.7,6
340,340,fastfouriertransform,small,warm,200,22.87,22.87,0.0,4.56,18.31,False,,0.0,3.83,0.0,0.73,4.56,6
341,341,matrixmul,small,warm,200,625.67,625.66,0.0,5.68,619.98,False,,0.16,0.5,4.31,0.71,5.68,5
342,342,matrixmul,small,warm,200,543.87,543.86,0.0,5.48,538.38,False,,0.0,0.58,4.26,0.64,5.48,5
343,343,fastfouriertransform,medium,warm,200,666.37,666.36,0.0,647.56,18.8,False,,0.0,4.02,0.01,643.53,647.56,6
344,344,matrixmul,medium,cold,200,2063.75,2063.75,0.01,577.42,1486.32,False,,0.0,0.82,4.26,572.34,577.42,7
345,345,fetchdata,medium,warm,200,88.15,88.14,0.0,76.83,11.32,False,76.79,0.0,0.02,0.0,,76.83,8
346,346,genmatrix,medium,warm,200,14.23,14.22,0.0,0.2,14.03,False,,0.0,0.02,,0.18,0.2,8
347,347,matrixmul,medium,warm,200,593.61,593.6,0.0,547.32,46.29,False,,0.0,0.36,4.02,542.93,547.32,8
348,348,matrixmul,medium,warm,200,1082.5,1082.49,0.0,561.7,520.8,False,,0.0,0.33,4.06,557.3,561.7,5
349,349,fastfouriertransform,medium,warm,200,675.69,675.68,0.0,603.62,72.06,False,,0.0,3.81,0.0,599.8,603.62,6
350,350,fastfouriertransform,large,warm,200,575.46,575.46,0.0,4.55,570.91,False,,0.0,3.83,0.0,0.71,4.54,6
351,351,linpack,small,warm,200,16.4,16.4,0.0,5.26,11.13,False,,0.0,0.36,4.09,0.81,5.26,7
352,352,genmatrix,small,warm,200,9.81,9.8,0.0,0.11,9.7,False,,0.0,0.02,,0.09,0.11,7
353,353,fastfouriertransform,large,warm,200,288.29,288.28,0.0,4.64,283.65,False,,0.0,3.85,0.0,0.78,4.63,6
354,354,fastfouriertransform,small,warm,200,197.48,197.48,0.0,4.59,192.89,False,,0.0,3.82,0.0,0.76,4.59,6
355,355,fetchdata,small,warm,200,84.25,84.25,0.0,73.61,10.64,False,73.58,0.0,0.02,0.0,,73.61,7
356,356,fastfouriertransform,large,warm,200,25.8,25.8,0.01,4.6,21.19,False,,0.0,3.82,0.0,0.77,4.6,3
357,357,fetchdata,small,warm,200,97.78,97.77,0.01,80.95,16.82,False,80.92,0.0,0.02,0.0,,80.95,3
358,358,fetchdata,medium,warm,200,95.4,95.4,0.0,82.55,12.85,False,82.51,0.0,0.02,0.0,,82.54,3
359,359,fastfouriertransform,large,warm,200,27.34,27.34,0.0,4.91,22.43,False,,0.0,4.17,0.0,0.74,4.91,2
360,360,fetchdata,medium,warm,200,85.55,85.54,0.0,74.65,10.9,False,74.62,0.0,0.02,0.0,,74.64,2
361,361,genmatrix,medium,warm,200,16.44,16.43,0.0,0.28,16.15,False,,0.0,0.03,,0.25,0.28,2
362,362,fetchdata,large,warm,200,85.02,85.02,0.0,74.85,10.16,False,74.82,0.0,0.02,0.0,,74.85,2
363,363,linpack,large,warm,200,20.26,20.25,0.0,5.83,14.43,False,,0.0,0.36,4.53,0.93,5.83,2
364,364,fastfouriertransform,small,warm,200,25.35,25.34,0.0,4.81,20.53,False,,0.0,3.96,0.01,0.84,4.81,2
365,365,genmatrix,small,warm,200,13.1,13.09,0.0,0.12,12.97,False,,0.0,0.02,,0.09,0.12,1
366,366,linpack,small,warm,200,19.86,19.86,0.0,5.38,14.48,False,,0.0,0.35,4.18,0.84,5.38,1
367,367,genmatrix,large,warm,200,138.52,35.33,103.19,0.82,34.51,False,,0.0,0.02,,0.8,0.82,1
