request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1051,genmatrix,small,warm,200,8.91,8.29,0.62,0.14,8.15,False,,0.0,0.03,,0.11,0.14,2
1052,fetchdata,medium,warm,200,82.76,82.74,0.02,76.72,6.02,False,76.69,0.0,0.02,0.0,,76.72,2
1053,linpack,small,warm,200,172.73,172.71,0.02,6.66,166.06,False,,0.0,0.36,4.32,1.98,6.65,2
1054,fastfouriertransform,small,warm,200,24.11,24.1,0.01,6.38,17.72,False,,0.0,5.37,0.0,1.0,6.38,1
1055,fetchdata,small,warm,200,79.32,79.3,0.02,73.81,5.49,False,73.78,0.0,0.02,0.0,,73.81,1
1056,matrixmul,small,warm,200,27.08,25.1,1.99,5.17,19.93,False,,0.0,0.36,4.1,0.7,5.17,1
1057,genmatrix,large,warm,200,56.05,33.45,22.6,0.91,32.55,False,,0.0,0.02,,0.88,0.9,1
1058,linpack,medium,warm,200,749.88,749.86,0.02,738.45,11.41,False,,0.0,0.35,4.07,734.02,738.45,1
1059,matrixmul,large,warm,200,27.54,24.71,2.84,5.07,19.64,False,,0.0,0.38,4.06,0.63,5.07,2
1060,fetchdata,large,warm,200,85.53,85.51,0.02,79.55,5.95,False,79.52,0.0,0.02,0.0,,79.55,2
1061,fastfouriertransform,small,warm,200,37.57,37.56,0.02,4.57,32.98,False,,0.0,3.82,0.0,0.74,4.57,2
1062,genmatrix,medium,warm,200,15.09,11.78,3.31,0.23,11.55,False,,0.0,0.02,,0.2,0.23,1
1063,matrixmul,large,warm,200,23.07,20.58,2.49,4.93,15.65,False,,0.0,0.37,3.99,0.57,4.93,1
1064,matrixmul,medium,warm,200,549.51,547.02,2.5,531.61,15.4,False,,0.0,0.34,4.0,527.27,531.61,1
1065,linpack,small,warm,200,18.41,18.39,0.02,5.19,13.2,False,,0.0,0.36,4.05,0.78,5.19,2
1066,fetchdata,medium,warm,200,88.46,88.44,0.02,81.25,7.19,False,81.22,0.0,0.02,0.0,,81.25,2
1067,fastfouriertransform,medium,warm,200,673.3,673.27,0.02,650.44,22.83,False,,0.0,3.83,0.0,646.6,650.44,1
1068,matrixmul,large,warm,200,25.86,22.96,2.9,5.13,17.83,False,,0.0,0.38,4.12,0.62,5.13,2
1069,linpack,medium,warm,200,779.05,779.03,0.02,765.73,13.3,False,,0.0,0.38,4.13,761.21,765.73,2
1070,fetchdata,large,warm,200,80.78,80.78,0.01,75.15,5.63,False,75.12,0.0,0.02,0.0,,75.15,3
1071,linpack,small,warm,200,384.64,384.62,0.02,6.37,378.25,False,,0.0,0.46,4.85,1.05,6.37,2
1072,fetchdata,medium,warm,200,90.22,90.2,0.03,81.84,8.35,False,81.81,0.0,0.03,0.0,,81.84,3
1073,linpack,small,warm,200,20.04,20.02,0.02,5.24,14.78,False,,0.0,0.4,4.04,0.79,5.24,1
1074,fastfouriertransform,large,warm,200,39.86,39.84,0.02,4.64,35.2,False,,0.0,3.86,0.0,0.77,4.64,1
1075,fetchdata,medium,warm,200,87.94,87.93,0.01,80.41,7.52,False,80.38,0.0,0.03,0.0,,80.41,1
1076,fetchdata,small,warm,200,129.77,129.76,0.01,123.66,6.1,False,123.63,0.0,0.02,0.0,,123.66,1
1077,genmatrix,large,warm,200,55.05,34.21,20.84,0.88,33.32,False,,0.0,0.04,,0.84,0.88,1
1078,fetchdata,medium,warm,200,130.89,130.87,0.02,123.42,7.45,False,123.39,0.0,0.02,0.0,,123.42,1
1079,linpack,medium,warm,200,740.28,740.26,0.02,727.26,13.0,False,,0.0,0.35,4.04,722.86,727.25,1
1080,fastfouriertransform,medium,warm,200,718.69,718.67,0.02,684.4,34.27,False,,0.0,6.47,0.01,677.92,684.4,2
1081,fetchdata,large,warm,200,86.55,86.53,0.02,79.46,7.08,False,79.43,0.0,0.02,0.0,,79.45,3
1082,linpack,medium,warm,200,860.95,860.93,0.02,719.89,141.04,False,,0.0,0.35,4.08,715.45,719.89,3
1083,fetchdata,large,warm,200,82.72,82.7,0.02,75.84,6.87,False,75.8,0.0,0.02,0.0,,75.83,3
1084,genmatrix,large,warm,200,58.04,34.73,23.31,0.89,33.83,False,,0.0,0.02,,0.87,0.89,2
1085,linpack,small,warm,200,268.55,268.53,0.02,5.15,263.38,False,,0.0,0.34,4.02,0.78,5.15,2
1086,linpack,large,warm,200,75.47,75.44,0.02,5.19,70.25,False,,0.0,0.35,4.04,0.8,5.19,3
1087,fetchdata,large,warm,200,85.76,85.74,0.02,77.43,8.31,False,77.4,0.0,0.02,0.0,,77.43,1
1088,linpack,small,warm,200,17.8,17.78,0.02,6.33,11.45,False,,0.0,0.36,5.16,0.8,6.33,1
1089,fetchdata,large,warm,200,80.35,80.33,0.02,74.59,5.73,False,74.57,0.0,0.02,0.0,,74.59,1
1090,linpack,large,warm,200,22.04,22.02,0.02,5.52,16.5,False,,0.0,0.39,4.2,0.93,5.52,1
1091,linpack,medium,warm,200,757.44,757.42,0.02,744.02,13.4,False,,0.0,0.37,4.13,739.51,744.01,1
1092,linpack,small,warm,200,564.79,564.77,0.03,5.2,559.56,False,,0.0,0.37,4.02,0.8,5.2,2
1093,fastfouriertransform,small,warm,200,25.24,25.23,0.01,4.78,20.45,False,,0.0,3.88,0.0,0.89,4.78,3
1094,fastfouriertransform,large,warm,200,39.48,39.46,0.02,4.61,34.85,False,,0.0,3.85,0.0,0.75,4.61,3
1095,linpack,medium,warm,200,721.45,721.43,0.02,711.75,9.68,False,,0.0,0.37,4.03,707.34,711.75,1
1096,fetchdata,large,warm,200,88.57,88.55,0.02,81.83,6.72,False,81.8,0.0,0.02,0.0,,81.83,2
1097,matrixmul,large,warm,200,22.96,20.73,2.23,4.96,15.77,False,,0.0,0.34,4.03,0.58,4.96,2
1098,fastfouriertransform,medium,warm,200,678.74,678.72,0.02,643.51,35.21,False,,0.0,3.84,0.0,639.66,643.51,2
1099,linpack,medium,warm,200,746.05,746.03,0.02,734.51,11.52,False,,0.0,0.35,3.99,730.16,734.51,2
1100,genmatrix,medium,warm,200,14.03,11.34,2.68,0.22,11.12,False,,0.0,0.02,,0.19,0.22,3
1101,fetchdata,large,warm,200,82.06,82.04,0.02,76.37,5.68,False,76.34,0.0,0.02,0.0,,76.37,3
1102,matrixmul,medium,warm,200,548.5,546.36,2.14,530.39,15.97,False,,0.0,0.34,4.01,526.04,530.39,2
1103,matrixmul,small,warm,200,359.81,358.14,1.68,4.9,353.24,False,,0.0,0.33,3.99,0.57,4.9,2
1104,fastfouriertransform,small,warm,200,25.35,25.34,0.01,4.58,20.76,False,,0.0,3.82,0.0,0.75,4.58,3
1105,matrixmul,medium,warm,200,543.01,540.83,2.18,527.56,13.27,False,,0.0,0.34,4.0,523.22,527.56,1
1106,matrixmul,medium,warm,200,883.06,883.05,0.01,527.11,355.94,False,,0.0,0.34,4.0,522.77,527.11,2
1107,fetchdata,medium,warm,200,84.53,84.51,0.02,78.51,6.0,False,78.48,0.0,0.02,0.0,,78.51,3
1108,linpack,small,warm,200,16.07,16.05,0.02,5.21,10.84,False,,0.0,0.39,4.04,0.78,5.21,2
1109,genmatrix,large,warm,200,57.42,36.62,20.79,0.92,35.7,False,,0.0,0.03,,0.89,0.92,2
1110,genmatrix,large,warm,200,49.71,34.04,15.66,0.93,33.12,False,,0.0,0.03,,0.89,0.92,2
1111,genmatrix,medium,warm,200,13.8,11.23,2.57,0.21,11.01,False,,0.0,0.02,,0.19,0.21,1
1112,fetchdata,medium,warm,200,95.63,95.61,0.02,84.29,11.32,False,84.27,0.0,0.02,0.0,,84.29,1
1113,linpack,large,warm,200,18.63,18.61,0.02,5.48,13.13,False,,0.0,0.38,4.16,0.93,5.47,1
1114,fastfouriertransform,medium,warm,200,675.03,675.03,0.01,657.19,17.83,False,,0.0,3.84,0.0,653.35,657.19,1
1115,fetchdata,medium,warm,200,89.28,89.26,0.02,81.26,8.0,False,81.22,0.0,0.03,0.0,,81.26,2
1116,fastfouriertransform,medium,warm,200,948.55,948.54,0.02,670.14,278.39,False,,0.0,3.84,0.0,666.29,670.14,2
1117,matrixmul,small,warm,200,23.45,21.34,2.11,4.98,16.36,False,,0.0,0.37,4.02,0.59,4.98,3
1118,fetchdata,small,warm,200,92.12,92.1,0.02,77.77,14.32,False,77.74,0.0,0.03,0.0,,77.77,2
1119,fastfouriertransform,medium,warm,200,1018.02,1018.0,0.02,667.92,350.08,False,,0.0,4.1,0.0,663.81,667.92,2
1120,matrixmul,large,warm,200,22.22,20.13,2.09,4.91,15.22,False,,0.0,0.34,3.99,0.58,4.91,3
1121,matrixmul,small,warm,200,22.1,19.73,2.37,5.08,14.65,False,,0.0,0.38,4.08,0.62,5.07,2
1122,fetchdata,medium,warm,200,85.14,85.12,0.02,78.34,6.77,False,78.31,0.0,0.02,0.0,,78.34,2
1123,linpack,large,warm,200,16.57,16.55,0.02,5.1,11.45,False,,0.0,0.35,3.99,0.75,5.1,2
1124,genmatrix,small,warm,200,11.9,11.27,0.62,0.13,11.15,False,,0.0,0.03,,0.1,0.13,2
1125,fetchdata,medium,warm,200,84.56,84.54,0.02,78.2,6.34,False,78.17,0.0,0.02,0.0,,78.2,1
1126,linpack,medium,warm,200,741.05,741.03,0.02,728.41,12.62,False,,0.0,0.34,4.17,723.9,728.41,1
1127,matrixmul,medium,warm,200,547.24,545.08,2.16,527.27,17.81,False,,0.0,0.36,4.07,522.84,527.27,2
1128,matrixmul,small,warm,200,361.32,359.19,2.13,5.65,353.53,False,,0.0,0.37,4.47,0.81,5.65,3
1129,fastfouriertransform,medium,warm,200,679.13,679.11,0.02,644.47,34.64,False,,0.0,3.84,0.0,640.62,644.47,4
1130,linpack,medium,warm,200,747.94,747.92,0.02,737.08,10.85,False,,0.0,0.39,4.24,732.44,737.08,2
1131,fetchdata,small,warm,200,88.83,88.81,0.03,80.85,7.96,False,80.82,0.0,0.02,0.0,,80.85,3
1132,linpack,medium,warm,200,1072.26,1072.24,0.02,722.56,349.68,False,,0.0,0.35,4.09,718.12,722.56,3
1133,fastfouriertransform,small,warm,200,69.15,69.13,0.02,4.91,64.22,False,,0.0,4.05,0.0,0.86,4.91,3
1134,genmatrix,medium,warm,200,12.95,10.6,2.35,0.29,10.31,False,,0.0,0.02,,0.26,0.29,2
1135,linpack,large,warm,200,481.09,481.08,0.02,5.29,475.79,False,,0.0,0.35,4.07,0.86,5.29,2
1136,matrixmul,medium,warm,200,552.78,550.62,2.16,534.91,15.71,False,,0.0,0.37,4.12,530.41,534.91,3
1137,linpack,small,warm,200,88.51,88.5,0.02,5.33,83.17,False,,0.0,0.36,4.06,0.9,5.33,4
1138,fastfouriertransform,medium,warm,200,664.96,664.95,0.01,646.23,18.73,False,,0.0,3.84,0.0,642.38,646.22,2
1139,fetchdata,medium,warm,200,82.9,82.88,0.02,76.66,6.21,False,76.63,0.0,0.02,0.0,,76.66,2
1140,genmatrix,medium,warm,200,14.52,12.09,2.43,0.3,11.79,False,,0.0,0.04,,0.24,0.3,2
1141,genmatrix,small,warm,200,7.57,7.03,0.54,0.11,6.92,False,,0.0,0.02,,0.09,0.11,2
1142,matrixmul,small,warm,200,27.48,25.47,2.01,7.31,18.16,False,,0.0,0.49,5.98,0.84,7.31,1
1143,linpack,large,warm,200,21.61,21.58,0.02,5.87,15.71,False,,0.0,0.4,4.47,1.0,5.87,1
1144,fetchdata,medium,warm,200,86.84,86.82,0.02,79.49,7.33,False,79.46,0.0,0.02,0.0,,79.48,1
1145,linpack,medium,warm,200,767.94,767.92,0.02,753.31,14.61,False,,0.0,0.36,4.03,748.91,753.31,1
1146,fastfouriertransform,medium,warm,200,663.1,663.08,0.02,641.3,21.78,False,,0.0,3.91,0.0,637.38,641.3,2
1147,linpack,medium,warm,200,1113.58,1113.56,0.02,745.04,368.52,False,,0.0,0.34,4.09,740.6,745.04,3
1148,linpack,medium,warm,200,1641.87,1641.85,0.02,726.66,915.19,False,,0.0,0.38,4.07,722.21,726.66,4
1149,linpack,large,cold,200,1450.94,1450.92,0.02,5.41,1445.51,False,,0.0,0.48,4.07,0.86,5.41,4
1150,linpack,small,cold,200,2005.56,2005.54,0.02,5.47,2000.07,False,,0.0,0.4,4.18,0.89,5.47,4
1151,fetchdata,small,warm,200,80.23,80.21,0.02,74.61,5.6,False,74.58,0.0,0.02,0.0,,74.61,5
1152,matrixmul,medium,warm,200,543.03,540.97,2.06,524.72,16.25,False,,0.0,0.41,4.1,520.21,524.72,5
1153,genmatrix,large,warm,200,54.33,32.26,22.06,0.84,31.43,False,,0.0,0.02,,0.81,0.84,5
1154,genmatrix,small,warm,200,8.42,7.76,0.66,0.14,7.62,False,,0.0,0.03,,0.11,0.14,5
1155,fetchdata,large,warm,200,81.93,81.86,0.07,75.77,6.09,False,75.74,0.0,0.02,0.0,,75.77,4
1156,linpack,medium,warm,200,788.82,788.8,0.02,736.14,52.66,False,,0.0,0.4,4.11,731.62,736.14,4
1157,linpack,small,warm,200,597.35,597.33,0.02,5.55,591.78,False,,0.0,0.47,4.23,0.85,5.55,3
1158,fastfouriertransform,small,warm,200,22.98,22.97,0.01,4.58,18.38,False,,0.0,3.82,0.0,0.76,4.58,4
1159,fetchdata,large,warm,200,90.11,90.09,0.02,81.48,8.61,False,81.45,0.0,0.02,0.0,,81.48,4
1160,genmatrix,medium,warm,200,15.27,12.6,2.67,0.32,12.28,False,,0.0,0.03,,0.29,0.32,2
1161,linpack,medium,warm,200,744.07,744.05,0.02,732.7,11.35,False,,0.0,0.39,5.0,727.31,732.7,1
1162,fetchdata,large,warm,200,83.57,83.5,0.06,76.86,6.64,False,76.83,0.0,0.02,0.0,,76.86,2
1163,linpack,small,warm,200,351.5,351.48,0.02,5.18,346.3,False,,0.0,0.36,4.05,0.77,5.18,2
1164,genmatrix,large,warm,200,51.27,34.44,16.83,0.87,33.57,False,,0.0,0.02,,0.84,0.87,3
1165,genmatrix,small,warm,200,7.96,7.3,0.66,0.11,7.18,False,,0.0,0.02,,0.09,0.11,1
1166,matrixmul,large,warm,200,24.05,21.69,2.35,5.04,16.65,False,,0.0,0.39,4.05,0.6,5.04,1
1167,genmatrix,large,warm,200,55.32,36.87,18.45,0.88,35.99,False,,0.0,0.02,,0.86,0.88,1
1168,genmatrix,large,warm,200,59.89,32.72,27.17,0.84,31.88,False,,0.0,0.02,,0.81,0.84,1
1169,linpack,large,warm,200,21.98,21.97,0.02,5.7,16.26,False,,0.0,0.46,4.4,0.84,5.7,1
1170,matrixmul,large,warm,200,22.17,20.05,2.12,4.94,15.11,False,,0.0,0.34,4.01,0.58,4.94,1
1171,linpack,medium,warm,200,740.48,740.46,0.02,728.75,11.71,False,,0.0,0.39,4.33,724.02,728.75,1
1172,matrixmul,small,warm,200,26.48,24.34,2.13,5.04,19.3,False,,0.0,0.39,4.05,0.6,5.04,2
1173,genmatrix,medium,warm,200,13.2,10.6,2.6,0.21,10.39,False,,0.0,0.02,,0.19,0.21,2
1174,fastfouriertransform,medium,warm,200,674.25,674.23,0.02,654.65,19.58,False,,0.0,3.84,0.0,650.8,654.65,2
1175,linpack,medium,warm,200,760.4,760.38,0.02,739.73,20.65,False,,0.0,0.81,7.11,731.8,739.73,2
1176,fastfouriertransform,large,warm,200,279.94,279.92,0.02,4.55,275.36,False,,0.0,3.83,0.0,0.72,4.55,3
1177,matrixmul,medium,warm,200,547.79,545.6,2.18,530.12,15.48,False,,0.0,0.35,4.0,525.77,530.12,4
1178,linpack,large,warm,200,163.0,162.98,0.02,5.51,157.47,False,,0.0,0.37,4.28,0.86,5.51,3
1179,fetchdata,large,warm,200,88.67,88.65,0.02,81.61,7.04,False,81.58,0.0,0.02,0.0,,81.61,2
1180,fastfouriertransform,large,warm,200,38.78,38.76,0.02,4.62,34.14,False,,0.0,3.85,0.0,0.76,4.62,1
1181,matrixmul,small,warm,200,25.71,23.48,2.22,5.26,18.22,False,,0.0,0.45,4.11,0.69,5.26,1
1182,linpack,large,warm,200,16.57,16.56,0.01,5.33,11.23,False,,0.0,0.38,4.1,0.84,5.33,1
1183,linpack,medium,warm,200,731.88,731.87,0.01,720.03,11.84,False,,0.0,0.35,4.0,715.67,720.03,1
1184,fetchdata,large,warm,200,92.11,92.09,0.02,82.1,9.99,False,82.07,0.0,0.02,0.0,,82.1,2
1185,fetchdata,small,warm,200,84.73,84.72,0.02,78.08,6.63,False,78.05,0.0,0.02,0.0,,78.08,2
1186,linpack,large,warm,200,137.88,137.87,0.01,5.13,132.75,False,,0.0,0.34,4.02,0.76,5.13,2
1187,fastfouriertransform,small,warm,200,24.37,24.36,0.01,6.94,17.42,False,,0.0,5.77,0.0,1.16,6.93,1
1188,fastfouriertransform,medium,warm,200,691.46,691.44,0.02,655.91,35.53,False,,0.0,3.91,0.0,651.99,655.91,1
1189,genmatrix,medium,warm,200,13.11,10.76,2.35,0.22,10.54,False,,0.0,0.02,,0.2,0.22,2
1190,fetchdata,medium,warm,200,89.63,89.6,0.02,80.82,8.79,False,80.79,0.0,0.02,0.0,,80.81,2
1191,fetchdata,medium,warm,200,86.88,86.86,0.02,79.65,7.2,False,79.62,0.0,0.03,0.0,,79.65,2
1192,linpack,large,warm,200,16.98,16.96,0.02,5.28,11.67,False,,0.0,0.36,4.14,0.77,5.28,1
1193,matrixmul,large,warm,200,23.23,21.67,1.56,5.1,16.57,False,,0.0,0.4,4.1,0.6,5.1,1
1194,fastfouriertransform,large,warm,200,42.73,42.71,0.01,4.8,37.91,False,,0.0,3.95,0.0,0.83,4.8,1
1195,fetchdata,large,warm,200,84.26,84.24,0.02,75.31,8.93,False,75.27,0.0,0.03,0.0,,75.31,1
1196,fetchdata,large,warm,200,81.85,81.83,0.02,75.81,6.02,False,75.78,0.0,0.02,0.0,,75.81,1
1197,genmatrix,large,warm,200,48.99,34.51,14.48,0.9,33.61,False,,0.0,0.02,,0.87,0.9,1
1198,matrixmul,large,warm,200,23.14,21.1,2.03,4.94,16.16,False,,0.0,0.35,4.02,0.57,4.94,1
1199,matrixmul,medium,warm,200,552.79,550.74,2.05,534.9,15.84,False,,0.0,0.41,4.05,530.43,534.9,1
1200,fetchdata,medium,warm,200,85.44,85.43,0.01,79.33,6.1,False,79.29,0.0,0.03,0.0,,79.33,2
1201,linpack,medium,warm,200,727.45,727.44,0.01,715.27,12.18,False,,0.0,0.36,4.64,710.25,715.26,2
1202,linpack,medium,warm,200,1244.49,1244.47,0.02,715.23,529.24,False,,0.0,0.34,4.02,710.86,715.23,2
1203,genmatrix,large,warm,200,56.58,36.68,19.9,1.18,35.5,False,,0.0,0.24,,0.93,1.17,3
1204,matrixmul,small,warm,200,22.77,20.3,2.47,4.91,15.39,False,,0.0,0.35,4.0,0.57,4.91,3
1205,fetchdata,medium,warm,200,83.27,83.25,0.02,75.83,7.42,False,75.8,0.0,0.02,0.0,,75.83,2
1206,linpack,medium,warm,200,1150.1,1150.08,0.02,704.07,446.01,False,,0.0,0.34,4.02,699.71,704.07,2
1207,fetchdata,medium,warm,200,87.85,87.83,0.02,79.4,8.43,False,79.37,0.0,0.03,0.0,,79.4,3
1208,genmatrix,large,warm,200,55.99,33.95,22.04,0.86,33.1,False,,0.0,0.02,,0.83,0.86,3
1209,fetchdata,large,warm,200,85.07,85.05,0.02,77.04,8.01,False,77.0,0.0,0.03,0.0,,77.04,2
1210,matrixmul,medium,warm,200,532.58,531.44,1.14,514.69,16.75,False,,0.0,0.37,4.05,510.27,514.69,2
1211,matrixmul,medium,warm,200,852.44,851.06,1.38,512.98,338.08,False,,0.0,0.35,3.98,508.65,512.98,3
1212,linpack,large,warm,200,16.07,16.05,0.02,5.24,10.81,False,,0.0,0.38,4.1,0.76,5.24,3
1213,genmatrix,medium,warm,200,12.04,10.53,1.5,0.21,10.32,False,,0.0,0.02,,0.19,0.21,2
1214,fastfouriertransform,large,warm,200,42.14,42.11,0.02,7.2,34.91,False,,0.0,6.1,0.0,1.09,7.2,2
1215,linpack,medium,warm,200,716.68,716.66,0.02,705.04,11.62,False,,0.0,0.36,3.99,700.69,705.04,2
1216,matrixmul,medium,warm,200,544.41,542.69,1.72,525.68,17.01,False,,0.0,0.47,4.8,520.41,525.68,2
1217,fetchdata,medium,warm,200,88.55,88.53,0.02,79.88,8.66,False,79.83,0.0,0.04,0.0,,79.87,3
1218,fastfouriertransform,medium,warm,200,681.1,681.1,0.01,648.27,32.83,False,,0.0,3.84,0.0,644.42,648.27,3
1219,fastfouriertransform,medium,warm,200,1120.77,1120.76,0.01,651.03,469.73,False,,0.0,3.8,0.0,647.22,651.03,2
1220,matrixmul,large,warm,200,24.17,22.24,1.93,5.15,17.09,False,,0.0,0.42,4.07,0.66,5.15,3
1221,genmatrix,large,warm,200,52.17,33.88,18.29,0.87,33.01,False,,0.0,0.02,,0.84,0.87,3
1222,matrixmul,small,warm,200,26.36,24.16,2.2,6.73,17.43,False,,0.0,0.45,5.51,0.76,6.73,2
1223,fetchdata,large,warm,200,85.11,85.1,0.02,77.69,7.4,False,77.66,0.0,0.03,0.0,,77.69,2
1224,genmatrix,large,warm,200,51.01,34.33,16.68,0.86,33.47,False,,0.0,0.02,,0.83,0.86,2
1225,genmatrix,small,warm,200,7.63,6.98,0.65,0.11,6.86,False,,0.0,0.02,,0.09,0.11,1
1226,fastfouriertransform,large,warm,200,28.2,28.18,0.02,4.65,23.53,False,,0.0,3.87,0.0,0.77,4.65,1
1227,linpack,small,warm,200,16.55,16.53,0.02,5.15,11.38,False,,0.0,0.38,4.01,0.75,5.15,1
1228,fetchdata,small,warm,200,130.45,130.43,0.02,123.31,7.12,False,123.28,0.0,0.02,0.0,,123.31,1
1229,linpack,small,warm,200,20.33,20.31,0.02,8.17,12.15,False,,0.0,0.39,6.94,0.83,8.16,1
1230,fetchdata,small,warm,200,126.63,126.62,0.01,121.43,5.19,False,121.4,0.0,0.02,0.0,,121.43,1
1231,fastfouriertransform,medium,warm,200,667.05,667.03,0.02,647.72,19.3,False,,0.0,3.84,0.0,643.88,647.72,1
1232,genmatrix,large,warm,200,59.31,36.09,23.23,0.92,35.17,False,,0.0,0.02,,0.89,0.92,2
1233,matrixmul,small,warm,200,22.89,21.35,1.54,4.95,16.4,False,,0.0,0.36,4.0,0.59,4.95,2
1234,fetchdata,small,warm,200,82.84,82.82,0.02,76.65,6.17,False,76.62,0.0,0.02,0.0,,76.65,2
1235,linpack,small,warm,200,23.59,23.57,0.02,7.27,16.29,False,,0.0,0.38,6.03,0.86,7.27,1
1236,matrixmul,large,warm,200,22.49,20.92,1.58,4.91,16.0,False,,0.0,0.35,3.98,0.58,4.91,1
1237,matrixmul,medium,warm,200,552.8,550.92,1.88,534.76,16.16,False,,0.0,0.35,3.99,530.42,534.76,1
1238,fetchdata,medium,warm,200,90.36,90.34,0.02,82.3,8.04,False,82.26,0.0,0.02,0.0,,82.29,2
1239,genmatrix,medium,warm,200,13.65,11.11,2.54,0.22,10.89,False,,0.0,0.02,,0.19,0.22,2
1240,fastfouriertransform,small,warm,200,25.35,25.34,0.01,4.64,20.7,False,,0.0,3.87,0.0,0.76,4.64,1
1241,linpack,small,warm,200,17.0,16.99,0.01,5.75,11.23,False,,0.0,0.41,4.32,1.02,5.75,1
1242,linpack,large,warm,200,16.45,16.43,0.02,5.14,11.29,False,,0.0,0.39,3.99,0.75,5.14,1
1243,fastfouriertransform,small,warm,200,42.33,42.31,0.02,6.9,35.41,False,,0.0,5.76,0.01,1.12,6.9,1
1244,matrixmul,small,warm,200,27.53,24.15,3.38,5.16,18.99,False,,0.0,0.37,4.06,0.72,5.16,1
1245,fastfouriertransform,medium,warm,200,681.01,680.99,0.02,646.27,34.72,False,,0.0,3.83,0.0,642.43,646.27,1
1246,matrixmul,small,warm,200,23.02,21.12,1.9,5.04,16.08,False,,0.0,0.4,4.04,0.6,5.04,2
1247,genmatrix,small,warm,200,10.73,10.06,0.67,0.11,9.95,False,,0.0,0.02,,0.09,0.11,2
1248,fastfouriertransform,medium,warm,200,730.95,730.94,0.02,649.02,81.92,False,,0.0,3.81,0.0,645.2,649.01,2
1249,linpack,large,warm,200,19.08,19.06,0.02,5.16,13.9,False,,0.0,0.35,4.03,0.77,5.15,2
1250,fastfouriertransform,medium,warm,200,983.95,983.93,0.02,650.62,333.31,False,,0.0,3.81,0.0,646.8,650.62,2
1251,genmatrix,medium,warm,200,13.59,11.37,2.22,0.24,11.13,False,,0.0,0.02,,0.21,0.24,3
1252,linpack,large,warm,200,22.47,22.45,0.02,5.29,17.16,False,,0.0,0.38,4.1,0.8,5.29,2
1253,matrixmul,small,warm,200,27.96,25.2,2.77,5.08,20.12,False,,0.0,0.37,4.06,0.64,5.08,2
1254,linpack,medium,warm,200,744.7,744.68,0.02,732.94,11.74,False,,0.0,0.35,4.02,728.57,732.94,2
1255,genmatrix,small,warm,200,10.55,9.61,0.94,0.19,9.43,False,,0.0,0.04,,0.14,0.19,2
1256,fastfouriertransform,medium,warm,200,697.09,697.08,0.01,644.32,52.77,False,,0.0,3.92,0.01,640.38,644.32,2
1257,fetchdata,large,warm,200,85.61,85.59,0.02,77.15,8.44,False,77.11,0.0,0.02,0.0,,77.15,3
1258,matrixmul,large,warm,200,22.39,19.54,2.85,4.92,14.62,False,,0.0,0.34,3.99,0.58,4.92,2
1259,genmatrix,large,warm,200,60.47,37.1,23.37,0.95,36.15,False,,0.0,0.03,,0.92,0.95,2
1260,fetchdata,small,warm,200,83.48,83.45,0.02,77.27,6.18,False,77.24,0.0,0.03,0.0,,77.27,1
1261,genmatrix,medium,warm,200,13.74,10.73,3.0,0.24,10.49,False,,0.0,0.02,,0.22,0.24,1
1262,linpack,large,warm,200,18.36,18.34,0.02,5.82,12.52,False,,0.0,0.36,4.62,0.83,5.82,1
1263,fetchdata,small,warm,200,82.76,82.74,0.02,76.37,6.36,False,76.34,0.0,0.02,0.0,,76.37,1
1264,linpack,large,warm,200,16.59,16.57,0.02,5.33,11.24,False,,0.0,0.36,4.19,0.78,5.33,1
1265,matrixmul,medium,warm,200,544.86,541.82,3.04,524.91,16.91,False,,0.0,0.37,4.03,520.51,524.91,1
1266,linpack,medium,warm,200,742.11,742.1,0.01,731.26,10.84,False,,0.0,0.35,4.03,726.87,731.26,2
1267,fastfouriertransform,medium,warm,200,677.87,677.85,0.02,640.62,37.23,False,,0.0,4.04,0.0,636.57,640.62,3
1268,fastfouriertransform,small,warm,200,483.56,483.54,0.02,4.83,478.71,False,,0.0,3.89,0.0,0.93,4.83,3
1269,fetchdata,medium,warm,200,81.24,81.22,0.02,74.97,6.24,False,74.94,0.0,0.02,0.0,,74.97,4
1270,genmatrix,small,warm,200,6.63,6.0,0.63,0.12,5.88,False,,0.0,0.02,,0.09,0.12,3
1271,fastfouriertransform,medium,warm,200,666.9,666.9,0.01,645.46,21.43,False,,0.0,3.94,0.0,641.52,645.46,1
1272,matrixmul,small,warm,200,22.9,20.62,2.28,4.95,15.67,False,,0.0,0.37,4.01,0.57,4.95,2
1273,matrixmul,medium,warm,200,570.12,567.71,2.42,551.97,15.73,False,,0.0,0.34,3.98,547.65,551.97,2
1274,genmatrix,medium,warm,200,19.01,16.51,2.51,0.24,16.27,False,,0.0,0.02,,0.21,0.24,3
1275,linpack,large,warm,200,17.97,17.95,0.02,6.39,11.55,False,,0.0,0.36,5.23,0.79,6.39,2
1276,linpack,small,warm,200,15.77,15.76,0.01,5.21,10.55,False,,0.0,0.37,4.02,0.8,5.2,1
1277,genmatrix,large,warm,200,62.29,42.87,19.42,1.0,41.87,False,,0.0,0.03,,0.96,1.0,1
