index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1663,1663,fastfouriertransform,medium,cold,200,1844.11,1844.11,0.0,681.07,1163.04,False,,0.0,3.91,0.0,677.15,681.07,100
1664,1664,fetchdata,small,warm,200,101.72,101.71,0.01,86.59,15.12,False,86.54,0.0,0.04,0.0,,86.59,100
1665,1665,matrixmul,large,warm,200,122.73,117.02,5.71,5.07,111.95,False,,0.0,0.38,4.06,0.62,5.07,100
1666,1666,linpack,large,warm,200,361.22,361.21,0.01,5.27,355.94,False,,0.0,0.36,4.12,0.78,5.27,100
1667,1667,matrixmul,medium,warm,200,1423.14,1408.23,14.92,670.27,737.95,False,,0.0,0.44,4.25,665.58,670.27,100
1668,1668,matrixmul,medium,cold,200,2226.55,2224.15,2.4,522.63,1701.52,False,,0.0,0.37,4.01,518.24,522.63,100
1669,1669,matrixmul,medium,warm,200,847.16,840.56,6.6,540.17,300.39,False,,0.0,0.35,4.56,535.25,540.17,100
1670,1670,fetchdata,small,warm,200,96.35,96.34,0.0,84.23,12.11,False,84.21,0.0,0.02,0.0,,84.23,99
1671,1671,linpack,small,warm,200,22.51,22.5,0.01,5.33,17.16,False,,0.0,0.44,4.12,0.77,5.33,100
1672,1672,fetchdata,medium,warm,200,100.65,100.64,0.01,86.11,14.53,False,86.08,0.0,0.02,0.0,,86.11,100
1673,1673,fastfouriertransform,medium,cold,200,2433.93,2433.93,0.01,661.78,1772.15,False,,0.0,3.83,0.0,657.93,661.77,100
1674,1674,fetchdata,large,warm,200,177.97,177.96,0.0,91.71,86.25,False,91.66,0.0,0.04,0.0,,91.71,100
1675,1675,genmatrix,small,warm,200,17.23,17.23,0.0,0.13,17.1,False,,0.0,0.02,,0.1,0.12,100
1676,1676,matrixmul,large,cold,200,1046.48,1042.43,4.05,5.11,1037.32,False,,0.0,0.36,4.05,0.69,5.11,99
1677,1677,matrixmul,large,cold,200,1223.68,1216.64,7.04,5.12,1211.52,False,,0.0,0.41,4.08,0.62,5.11,100
1678,1678,linpack,small,warm,200,530.52,530.52,0.0,5.12,525.4,False,,0.0,0.33,4.03,0.76,5.12,100
1679,1679,linpack,small,warm,200,76.47,76.47,0.01,6.18,70.29,False,,0.0,0.54,4.43,1.2,6.18,100
1680,1680,genmatrix,large,warm,200,60.73,50.37,10.36,0.82,49.55,False,,0.0,0.02,,0.79,0.82,100
1681,1681,genmatrix,large,warm,200,98.95,45.06,53.89,0.98,44.07,False,,0.0,0.03,,0.95,0.98,100
1682,1682,fastfouriertransform,large,warm,200,435.01,435.01,0.0,4.74,430.27,False,,0.0,3.89,0.0,0.85,4.74,100
1683,1683,matrixmul,large,cold,200,1048.53,1046.98,1.54,4.89,1042.1,False,,0.0,0.33,3.98,0.58,4.89,100
1684,1684,fetchdata,medium,warm,200,114.53,114.52,0.0,85.54,28.98,False,85.49,0.0,0.04,0.0,,85.54,100
1685,1685,fastfouriertransform,large,cold,200,1584.69,1584.69,0.0,4.58,1580.11,False,,0.0,3.86,0.0,0.71,4.58,100
1686,1686,fetchdata,medium,warm,200,97.96,97.95,0.01,87.4,10.56,False,87.37,0.0,0.02,0.0,,87.4,100
1687,1687,fastfouriertransform,medium,warm,200,701.87,701.86,0.01,682.8,19.06,False,,0.0,7.99,0.0,674.8,682.79,100
1688,1688,genmatrix,medium,warm,200,23.25,23.25,0.0,0.21,23.04,False,,0.0,0.02,,0.18,0.21,100
1689,1689,fastfouriertransform,medium,cold,200,2160.65,2160.65,0.0,618.47,1542.17,False,,0.0,3.85,0.0,614.62,618.47,100
1690,1690,fastfouriertransform,small,cold,200,2297.02,2296.98,0.04,4.76,2292.22,False,,0.0,3.91,0.0,0.85,4.76,100
1691,1691,fetchdata,large,warm,200,95.65,95.64,0.01,84.4,11.24,False,84.37,0.0,0.02,0.0,,84.4,100
1692,1692,linpack,large,warm,200,422.05,422.04,0.0,5.13,416.91,False,,0.0,0.37,4.02,0.74,5.13,100
1693,1693,genmatrix,large,warm,200,61.73,38.67,23.06,0.9,37.77,False,,0.0,0.03,,0.87,0.9,100
1694,1694,linpack,large,warm,200,209.67,209.67,0.0,5.38,204.29,False,,0.0,0.4,4.13,0.85,5.38,100
1695,1695,matrixmul,small,warm,200,975.24,972.78,2.46,4.95,967.84,False,,0.0,0.37,4.01,0.56,4.95,100
1696,1696,linpack,small,warm,200,22.86,22.85,0.01,5.83,17.02,False,,0.0,0.38,4.57,0.87,5.83,100
1697,1697,fetchdata,small,warm,200,89.36,89.35,0.0,84.42,4.93,False,84.39,0.0,0.02,0.0,,84.42,98
1698,1698,fastfouriertransform,large,cold,200,2112.58,2112.57,0.0,4.57,2108.0,False,,0.0,3.86,0.0,0.71,4.57,99
1699,1699,genmatrix,large,warm,200,326.4,53.68,272.72,1.59,52.09,False,,0.0,0.02,,1.57,1.59,100
1700,1700,genmatrix,large,warm,200,87.19,49.86,37.33,1.71,48.15,False,,0.0,0.03,,1.68,1.71,100
1701,1701,linpack,small,warm,200,33.8,33.8,0.01,5.19,28.61,False,,0.0,0.41,4.03,0.75,5.19,100
1702,1702,genmatrix,large,warm,200,115.73,41.23,74.5,0.83,40.4,False,,0.0,0.02,,0.81,0.83,100
1703,1703,genmatrix,medium,warm,200,51.53,11.67,39.87,0.21,11.45,False,,0.0,0.02,,0.19,0.21,100
1704,1704,linpack,medium,warm,200,1158.95,1158.94,0.01,809.22,349.72,False,,0.0,0.38,4.38,804.45,809.22,100
1705,1705,linpack,large,warm,200,46.55,46.54,0.01,6.76,39.78,False,,0.0,0.42,5.13,1.2,6.76,100
1706,1706,fastfouriertransform,small,cold,200,1403.88,1403.88,0.0,4.64,1399.24,False,,0.0,3.84,0.0,0.79,4.64,98
1707,1707,matrixmul,small,cold,200,1164.02,1161.52,2.5,5.52,1156.0,False,,0.0,0.44,4.34,0.73,5.52,99
1708,1708,genmatrix,large,warm,200,295.67,260.4,35.27,0.83,259.57,False,,0.0,0.02,,0.8,0.83,100
1709,1709,fetchdata,large,warm,200,102.39,102.38,0.01,87.97,14.41,False,87.93,0.0,0.02,0.0,,87.97,100
1710,1710,fetchdata,small,warm,200,92.11,92.1,0.0,81.56,10.54,False,81.53,0.0,0.02,0.0,,81.56,100
1711,1711,fetchdata,large,warm,200,88.52,88.51,0.01,78.54,9.97,False,78.51,0.0,0.02,0.0,,78.54,100
1712,1712,genmatrix,small,warm,200,35.15,27.41,7.74,0.12,27.29,False,,0.0,0.02,,0.09,0.12,99
1713,1713,matrixmul,medium,warm,200,567.17,555.02,12.16,534.54,20.48,False,,0.0,0.37,4.01,530.15,534.54,100
1714,1714,fetchdata,large,warm,200,128.22,128.22,0.0,93.98,34.24,False,93.95,0.0,0.02,0.0,,93.98,100
1715,1715,genmatrix,large,warm,200,108.38,38.67,69.71,1.06,37.61,False,,0.0,0.02,,1.03,1.05,100
1716,1716,matrixmul,medium,cold,200,2092.37,2077.33,15.05,529.51,1547.82,False,,0.0,0.37,4.06,525.07,529.51,99
1717,1717,matrixmul,small,warm,200,37.05,37.04,0.01,5.25,31.79,False,,0.0,0.43,4.15,0.65,5.25,100
1718,1718,fastfouriertransform,medium,warm,200,1171.68,1171.68,0.0,665.28,506.4,False,,0.0,3.88,0.0,661.39,665.28,100
1719,1719,linpack,large,warm,200,31.47,31.47,0.0,5.75,25.72,False,,0.0,0.43,4.31,1.02,5.75,100
1720,1720,genmatrix,large,warm,200,167.66,44.99,122.67,1.16,43.83,False,,0.0,0.03,,1.13,1.16,99
1721,1721,genmatrix,medium,warm,200,23.35,23.35,0.0,0.2,23.15,False,,0.0,0.02,,0.17,0.2,100
1722,1722,matrixmul,medium,cold,200,1845.47,1842.97,2.51,757.5,1085.46,False,,0.0,0.44,4.44,752.61,757.5,100
1723,1723,linpack,small,warm,200,17.45,17.44,0.0,6.13,11.31,False,,0.0,0.34,5.04,0.75,6.13,100
1724,1724,fastfouriertransform,large,cold,200,1141.67,1141.66,0.01,4.56,1137.11,False,,0.0,3.81,0.0,0.74,4.56,97
1725,1725,matrixmul,large,cold,200,1829.3,1827.34,1.96,5.27,1822.07,False,,0.0,0.45,4.15,0.67,5.27,98
1726,1726,genmatrix,small,warm,200,16.14,13.6,2.54,0.12,13.48,False,,0.0,0.02,,0.1,0.12,99
1727,1727,linpack,medium,warm,200,943.19,943.18,0.01,916.65,26.54,False,,0.0,0.44,4.06,912.15,916.65,100
1728,1728,fetchdata,medium,warm,200,110.19,110.18,0.01,91.4,18.78,False,91.36,0.0,0.03,0.0,,91.4,98
1729,1729,fetchdata,medium,warm,200,102.16,102.15,0.01,89.66,12.49,False,89.64,0.0,0.02,0.0,,89.66,99
1730,1730,genmatrix,medium,warm,200,279.14,253.24,25.9,0.2,253.04,False,,0.0,0.02,,0.18,0.2,100
1731,1731,genmatrix,medium,warm,200,46.55,15.49,31.06,0.28,15.21,False,,0.0,0.02,,0.25,0.28,100
1732,1732,linpack,large,warm,200,37.12,37.12,0.0,5.12,32.0,False,,0.0,0.39,4.0,0.73,5.12,100
1733,1733,fetchdata,large,warm,200,388.06,388.06,0.0,294.47,93.59,False,294.45,0.0,0.02,0.0,,294.47,100
1734,1734,matrixmul,medium,cold,200,2358.44,2355.98,2.46,679.03,1676.95,False,,0.1,0.77,5.44,672.72,679.03,100
1735,1735,fastfouriertransform,small,warm,200,42.42,42.42,0.0,6.4,36.02,True,,0.0,4.12,0.0,2.27,6.4,99
1736,1736,fastfouriertransform,large,warm,200,36.88,36.88,0.0,6.28,30.6,True,,0.0,3.91,0.01,2.36,6.28,100
1737,1737,matrixmul,small,warm,200,35.71,23.93,11.78,6.16,17.77,False,,0.0,0.44,4.19,1.52,6.16,97
1738,1738,fastfouriertransform,small,warm,200,21.82,21.82,0.01,4.76,17.05,False,,0.0,3.96,0.0,0.79,4.76,98
1739,1739,matrixmul,medium,warm,200,958.95,957.33,1.63,535.77,421.55,False,,0.0,0.34,3.98,531.45,535.77,99
1740,1740,fastfouriertransform,medium,warm,200,826.87,826.87,0.0,663.87,163.0,False,,0.0,3.81,0.0,660.05,663.87,100
1741,1741,fetchdata,large,warm,200,120.88,120.88,0.0,82.21,38.66,False,82.18,0.0,0.02,0.0,,82.21,100
1742,1742,fetchdata,large,warm,200,97.17,97.17,0.0,79.31,17.86,False,79.28,0.0,0.02,0.0,,79.31,99
1743,1743,genmatrix,small,warm,200,9.34,8.01,1.32,0.2,7.81,False,,0.0,0.05,,0.14,0.2,100
1744,1744,genmatrix,small,warm,200,15.22,7.72,7.5,0.22,7.5,False,,0.0,0.06,,0.16,0.22,100
1745,1745,genmatrix,medium,warm,200,21.3,12.07,9.23,0.26,11.8,False,,0.0,0.02,,0.23,0.26,100
1746,1746,fastfouriertransform,medium,warm,200,1443.49,1443.49,0.0,627.52,815.97,False,,0.0,3.84,0.0,623.67,627.51,100
1747,1747,fetchdata,small,warm,200,115.69,115.68,0.0,85.05,30.63,False,85.01,0.0,0.03,0.0,,85.05,100
1748,1748,matrixmul,large,warm,200,87.09,31.31,55.78,5.29,26.02,False,,0.0,0.4,4.25,0.63,5.29,100
1749,1749,genmatrix,large,warm,200,290.91,53.73,237.18,0.86,52.87,False,,0.0,0.02,,0.84,0.86,100
1750,1750,fetchdata,medium,warm,200,128.66,128.65,0.01,103.07,25.59,False,103.03,0.0,0.03,0.0,,103.06,99
1751,1751,fastfouriertransform,large,warm,200,39.46,39.46,0.0,4.87,34.59,False,,0.0,4.0,0.01,0.86,4.87,100
1752,1752,fastfouriertransform,small,warm,200,41.82,41.82,0.0,4.63,37.19,False,,0.0,3.87,0.0,0.75,4.63,100
1753,1753,fetchdata,medium,warm,200,133.3,133.3,0.0,86.15,47.15,False,86.12,0.0,0.02,0.0,,86.15,100
1754,1754,fastfouriertransform,small,cold,200,1829.47,1829.46,0.01,4.59,1824.87,False,,0.0,3.85,0.0,0.74,4.59,100
1755,1755,linpack,small,warm,200,288.17,288.16,0.01,5.24,282.92,False,,0.0,0.35,4.11,0.77,5.24,100
1756,1756,linpack,large,warm,200,67.26,67.25,0.01,5.11,62.15,False,,0.0,0.35,4.01,0.74,5.1,98
1757,1757,matrixmul,small,warm,200,886.71,881.91,4.8,5.36,876.55,False,,0.0,0.74,4.03,0.58,5.36,99
1758,1758,fastfouriertransform,large,warm,200,55.03,55.03,0.0,5.07,49.95,False,,0.0,4.21,0.01,0.85,5.07,100
1759,1759,genmatrix,small,warm,200,56.68,34.51,22.17,0.11,34.4,False,,0.0,0.02,,0.09,0.11,99
1760,1760,matrixmul,large,warm,200,82.7,57.79,24.91,5.01,52.78,False,,0.0,0.41,4.02,0.57,5.01,100
1761,1761,fetchdata,medium,warm,200,104.64,104.63,0.01,86.41,18.23,False,86.33,0.0,0.07,0.0,,86.4,99
1762,1762,fastfouriertransform,small,warm,200,53.35,53.35,0.0,6.23,47.11,True,,0.0,3.94,0.0,2.28,6.23,100
1763,1763,matrixmul,small,warm,200,708.28,701.32,6.96,5.4,695.92,False,,0.0,0.37,4.08,0.94,5.4,98
1764,1764,fastfouriertransform,small,cold,200,1775.93,1775.92,0.01,4.57,1771.35,False,,0.0,3.81,0.0,0.75,4.57,99
1765,1765,genmatrix,medium,warm,200,50.74,23.93,26.81,0.2,23.73,False,,0.0,0.02,,0.18,0.2,100
1766,1766,genmatrix,small,warm,200,14.73,14.73,0.0,0.11,14.62,False,,0.0,0.02,,0.08,0.11,99
1767,1767,matrixmul,small,warm,200,539.76,536.04,3.72,4.95,531.1,False,,0.0,0.35,4.0,0.59,4.95,100
1768,1768,fetchdata,small,warm,200,112.26,112.25,0.01,99.15,13.1,False,99.11,0.0,0.03,0.0,,99.15,98
1769,1769,linpack,large,warm,200,30.39,30.39,0.0,5.21,25.18,False,,0.0,0.4,4.05,0.75,5.21,99
1770,1770,fastfouriertransform,large,cold,200,1319.01,1319.0,0.0,4.73,1314.27,False,,0.0,3.88,0.0,0.85,4.73,100
1771,1771,fetchdata,medium,warm,200,96.93,96.92,0.01,80.05,16.87,False,80.02,0.0,0.02,0.0,,80.05,96
1772,1772,genmatrix,large,warm,200,201.89,41.07,160.82,0.82,40.25,False,,0.0,0.02,,0.79,0.82,97
1773,1773,fetchdata,large,warm,200,110.46,110.46,0.0,92.54,17.91,False,92.48,0.0,0.05,0.0,,92.54,98
1774,1774,fetchdata,medium,warm,200,175.2,175.2,0.0,81.75,93.45,False,81.72,0.0,0.02,0.0,,81.75,99
1775,1775,linpack,large,warm,200,28.13,28.12,0.01,5.23,22.9,False,,0.0,0.39,4.04,0.8,5.23,100
1776,1776,matrixmul,small,warm,200,268.32,261.49,6.83,5.02,256.47,False,,0.0,0.35,4.0,0.68,5.02,99
1777,1777,fastfouriertransform,small,warm,200,877.14,877.14,0.0,4.51,872.62,False,,0.0,3.82,0.0,0.69,4.51,100
1778,1778,fetchdata,small,warm,200,247.87,247.86,0.01,76.37,171.49,False,76.34,0.0,0.02,0.0,,76.37,100
1779,1779,linpack,large,warm,200,719.88,719.88,0.0,5.31,714.57,False,,0.0,0.37,4.04,0.89,5.31,99
1780,1780,matrixmul,medium,warm,200,841.04,824.35,16.69,569.65,254.7,False,,0.0,0.56,4.37,564.72,569.65,100
1781,1781,matrixmul,medium,warm,200,587.34,578.29,9.05,553.25,25.04,False,,0.0,0.37,4.0,548.88,553.25,99
1782,1782,fetchdata,small,warm,200,292.6,292.59,0.01,79.91,212.68,False,79.89,0.0,0.02,0.0,,79.91,100
1783,1783,genmatrix,large,warm,200,105.46,39.18,66.28,0.83,38.35,False,,0.0,0.02,,0.8,0.82,100
1784,1784,fastfouriertransform,small,warm,200,53.05,53.04,0.01,5.05,47.99,False,,0.0,4.25,0.01,0.79,5.05,97
1785,1785,linpack,large,warm,200,228.55,228.54,0.01,5.72,222.82,False,,0.0,0.41,4.33,0.98,5.72,98
1786,1786,linpack,large,warm,200,242.41,242.38,0.03,5.18,237.2,False,,0.0,0.37,4.02,0.79,5.18,99
1787,1787,linpack,medium,warm,200,1065.91,1065.91,0.01,1036.16,29.75,False,,0.0,0.74,7.63,1027.78,1036.15,100
1788,1788,fastfouriertransform,large,warm,200,43.09,43.08,0.0,4.6,38.48,False,,0.0,3.84,0.0,0.75,4.6,100
1789,1789,genmatrix,small,warm,200,11.55,8.77,2.78,0.11,8.66,False,,0.0,0.02,,0.09,0.11,100
1790,1790,linpack,large,warm,200,28.83,28.83,0.0,5.15,23.67,False,,0.0,0.36,4.02,0.77,5.15,100
1791,1791,linpack,small,warm,200,23.12,23.12,0.0,5.09,18.03,False,,0.0,0.34,4.01,0.73,5.08,98
1792,1792,matrixmul,medium,warm,200,1358.5,1354.9,3.61,754.29,600.61,False,,0.0,0.75,10.46,743.07,754.29,99
1793,1793,fastfouriertransform,small,warm,200,231.77,231.77,0.0,4.74,227.03,False,,0.0,3.94,0.0,0.79,4.74,100
1794,1794,matrixmul,medium,warm,200,1030.25,1025.05,5.2,525.73,499.31,False,,0.0,0.4,4.0,521.33,525.73,100
1795,1795,fastfouriertransform,small,warm,200,34.08,34.08,0.0,4.77,29.3,False,,0.0,3.93,0.0,0.84,4.77,99
1796,1796,matrixmul,large,warm,200,532.29,520.6,11.69,4.94,515.66,False,,0.0,0.35,4.01,0.57,4.94,100
1797,1797,linpack,small,warm,200,235.01,235.01,0.0,5.16,229.84,False,,0.0,0.36,4.03,0.77,5.16,98
1798,1798,linpack,small,warm,200,241.57,241.56,0.0,7.29,234.27,False,,0.0,0.49,4.46,2.33,7.29,99
1799,1799,genmatrix,medium,warm,200,65.26,18.43,46.83,0.22,18.22,False,,0.0,0.02,,0.19,0.22,100
1800,1800,fetchdata,medium,warm,200,169.02,169.02,0.01,89.98,79.04,False,89.94,0.0,0.03,0.0,,89.98,98
1801,1801,linpack,medium,warm,200,710.5,710.49,0.0,687.4,23.09,False,,0.0,0.38,4.05,682.97,687.4,99
1802,1802,genmatrix,large,warm,200,148.97,49.9,99.07,1.05,48.85,False,,0.0,0.02,,1.02,1.05,100
1803,1803,fetchdata,medium,warm,200,97.73,97.73,0.01,89.83,7.89,False,89.79,0.0,0.03,0.0,,89.83,100
1804,1804,fastfouriertransform,small,warm,200,35.75,35.74,0.0,7.5,28.25,True,,0.0,4.51,0.01,2.98,7.5,100
1805,1805,linpack,small,warm,200,27.95,27.95,0.0,5.52,22.43,False,,0.0,0.34,4.41,0.76,5.51,100
1806,1806,fastfouriertransform,medium,warm,200,779.11,779.1,0.01,757.87,21.23,False,,0.0,4.18,0.0,753.67,757.86,100
1807,1807,fetchdata,small,warm,200,90.11,90.11,0.01,78.8,11.31,False,78.76,0.0,0.03,0.0,,78.8,100
1808,1808,fastfouriertransform,medium,cold,200,1819.35,1819.35,0.0,648.78,1170.57,False,,0.0,3.84,0.0,644.92,648.78,99
1809,1809,linpack,medium,warm,200,686.3,686.3,0.01,667.37,18.92,False,,0.0,0.35,3.99,663.03,667.37,100
1810,1810,linpack,medium,warm,200,725.54,725.54,0.0,707.54,18.0,False,,0.0,0.36,4.0,703.17,707.54,100
1811,1811,matrixmul,large,warm,200,689.61,669.25,20.36,5.73,663.52,False,,0.0,0.63,4.52,0.58,5.73,100
1812,1812,matrixmul,small,cold,200,1659.96,1657.91,2.05,4.96,1652.96,False,,0.0,0.35,4.01,0.59,4.95,100
1813,1813,linpack,large,warm,200,650.97,650.97,0.0,5.19,645.78,False,,0.0,0.41,4.03,0.74,5.19,100
1814,1814,linpack,small,warm,200,27.93,27.93,0.0,5.32,22.6,False,,0.0,0.45,4.08,0.79,5.32,100
1815,1815,genmatrix,small,warm,200,28.52,18.85,9.67,0.11,18.74,False,,0.0,0.02,,0.09,0.11,100
1816,1816,genmatrix,small,warm,200,15.72,15.71,0.0,0.12,15.6,False,,0.0,0.02,,0.09,0.12,100
1817,1817,linpack,small,warm,200,20.95,20.94,0.0,5.08,15.86,False,,0.0,0.34,4.0,0.73,5.08,100
1818,1818,fetchdata,large,warm,200,113.61,113.6,0.01,104.47,9.13,False,104.37,0.0,0.08,0.0,,104.47,98
1819,1819,genmatrix,medium,warm,200,21.6,16.52,5.08,0.28,16.25,False,,0.0,0.03,,0.24,0.27,99
1820,1820,linpack,large,warm,200,18.0,17.99,0.0,5.3,12.69,False,,0.0,0.36,4.06,0.88,5.3,100
1821,1821,fastfouriertransform,medium,warm,200,746.42,746.42,0.0,725.5,20.92,False,,0.0,3.88,0.0,721.61,725.5,100
1822,1822,matrixmul,large,warm,200,479.97,470.39,9.58,5.17,465.22,False,,0.0,0.44,4.1,0.62,5.17,100
1823,1823,fetchdata,small,cold,200,4172.48,4172.46,0.02,74.96,4097.5,False,74.94,0.0,0.02,0.0,,74.96,100
1824,1824,fetchdata,small,warm,200,93.6,93.6,0.01,77.65,15.95,False,77.63,0.0,0.02,0.0,,77.65,100
1825,1825,matrixmul,small,warm,200,305.56,298.82,6.74,5.02,293.81,False,,0.0,0.38,4.06,0.58,5.02,100
1826,1826,matrixmul,large,warm,200,305.68,302.04,3.64,4.99,297.05,False,,0.0,0.36,4.01,0.62,4.99,98
1827,1827,linpack,small,warm,200,622.05,622.05,0.0,5.1,616.95,False,,0.0,0.34,4.0,0.75,5.1,97
1828,1828,genmatrix,large,warm,200,56.04,34.34,21.7,1.22,33.12,False,,0.0,0.02,,1.19,1.21,98
1829,1829,fetchdata,small,cold,200,4209.28,4209.26,0.02,77.09,4132.17,False,77.07,0.0,0.02,0.0,,77.09,95
1830,1830,fastfouriertransform,large,warm,200,691.34,691.33,0.01,5.45,685.88,False,,0.0,4.15,0.01,1.28,5.45,93
1831,1831,fetchdata,large,warm,200,407.09,407.08,0.01,74.97,332.11,False,74.94,0.0,0.02,0.0,,74.96,94
1832,1832,fastfouriertransform,small,warm,200,620.11,620.1,0.0,4.53,615.58,False,,0.0,3.79,0.0,0.73,4.53,95
1833,1833,matrixmul,medium,cold,200,1885.89,1883.61,2.28,577.76,1305.85,False,,0.0,0.51,5.9,571.35,577.76,94
1834,1834,linpack,large,warm,200,15.49,15.49,0.0,5.54,9.95,False,,0.0,0.35,4.35,0.84,5.54,91
1835,1835,genmatrix,small,warm,200,7.62,6.58,1.04,0.11,6.46,False,,0.0,0.02,,0.09,0.11,92
1836,1836,genmatrix,small,warm,200,8.32,8.32,0.01,0.12,8.2,False,,0.0,0.03,,0.09,0.12,90
1837,1837,genmatrix,large,warm,200,51.64,37.84,13.8,1.15,36.68,False,,0.0,0.03,,1.12,1.15,88
1838,1838,fastfouriertransform,small,warm,200,21.68,21.67,0.01,4.84,16.82,False,,0.0,3.94,0.0,0.89,4.84,88
1839,1839,genmatrix,medium,warm,200,16.03,11.66,4.36,0.21,11.45,False,,0.0,0.02,,0.18,0.21,87
1840,1840,genmatrix,large,warm,200,56.6,42.63,13.98,0.85,41.78,False,,0.0,0.02,,0.82,0.85,87
1841,1841,fastfouriertransform,medium,warm,200,1219.1,1219.1,0.0,708.94,510.16,False,,0.0,3.81,0.0,705.12,708.94,86
1842,1842,linpack,large,warm,200,22.82,22.81,0.0,8.04,14.77,False,,0.0,1.74,5.28,1.01,8.04,87
1843,1843,fastfouriertransform,medium,warm,200,1349.29,1349.28,0.01,810.34,538.94,False,,0.0,3.88,0.0,806.45,810.34,87
1844,1844,matrixmul,large,warm,200,206.23,201.16,5.06,5.04,196.12,False,,0.0,0.42,4.05,0.57,5.04,88
1845,1845,genmatrix,small,warm,200,18.08,18.08,0.0,0.19,17.89,False,,0.0,0.06,,0.12,0.19,88
1846,1846,matrixmul,large,warm,200,188.79,188.79,0.01,5.26,183.53,False,,0.0,0.45,4.07,0.73,5.26,87
1847,1847,fetchdata,medium,warm,200,94.02,94.02,0.0,85.32,8.7,False,85.28,0.0,0.03,0.0,,85.32,88
1848,1848,fetchdata,medium,warm,200,82.82,82.82,0.0,74.78,8.04,False,74.75,0.0,0.02,0.0,,74.78,88
1849,1849,fastfouriertransform,large,cold,200,1412.42,1412.42,0.01,4.76,1407.65,False,,0.0,3.92,0.0,0.83,4.76,88
1850,1850,fastfouriertransform,small,warm,200,29.13,29.13,0.0,4.72,24.41,False,,0.0,3.93,0.0,0.77,4.71,89
1851,1851,linpack,small,warm,200,21.76,21.75,0.0,5.71,16.04,False,,0.0,0.45,4.23,1.02,5.71,90
1852,1852,fastfouriertransform,small,warm,200,480.85,480.85,0.0,4.77,476.08,False,,0.0,3.89,0.0,0.87,4.77,91
1853,1853,fetchdata,small,warm,200,102.07,102.07,0.01,93.7,8.36,False,93.67,0.0,0.02,0.0,,93.7,90
1854,1854,matrixmul,medium,warm,200,877.85,869.07,8.78,538.77,330.3,False,,0.0,0.42,4.24,534.1,538.76,88
1855,1855,matrixmul,small,warm,200,876.75,876.75,0.0,5.17,871.58,False,,0.0,0.43,4.14,0.59,5.17,87
1856,1856,fetchdata,small,warm,200,83.51,83.51,0.0,75.52,7.99,False,75.49,0.0,0.02,0.0,,75.52,87
1857,1857,linpack,large,warm,200,15.33,15.32,0.01,5.17,10.15,False,,0.0,0.36,4.05,0.76,5.17,84
1858,1858,matrixmul,small,warm,200,856.61,856.27,0.34,5.46,850.82,False,,0.0,0.46,4.21,0.77,5.45,85
1859,1859,genmatrix,small,warm,200,6.71,5.65,1.06,0.11,5.54,False,,0.0,0.02,,0.09,0.11,83
1860,1860,matrixmul,large,warm,200,273.13,257.43,15.7,5.05,252.39,False,,0.0,0.34,4.07,0.6,5.04,82
1861,1861,genmatrix,medium,warm,200,18.13,18.12,0.0,0.27,17.85,False,,0.0,0.02,,0.24,0.27,83
1862,1862,fastfouriertransform,large,warm,200,386.43,386.42,0.0,4.9,381.52,False,,0.0,4.0,0.0,0.89,4.9,84
1863,1863,genmatrix,small,warm,200,5.96,5.47,0.5,0.11,5.36,False,,0.0,0.02,,0.08,0.11,83
1864,1864,linpack,large,warm,200,19.76,19.76,0.0,5.62,14.14,False,,0.0,0.35,4.46,0.81,5.62,81
1865,1865,fastfouriertransform,small,warm,200,986.54,986.54,0.0,4.98,981.56,False,,0.0,3.92,0.01,1.04,4.98,79
1866,1866,fetchdata,large,warm,200,81.46,81.45,0.01,75.26,6.19,False,75.24,0.0,0.02,0.0,,75.26,78
1867,1867,fastfouriertransform,medium,warm,200,659.49,659.49,0.0,635.41,24.07,False,,0.0,3.91,0.0,631.5,635.41,79
1868,1868,fastfouriertransform,medium,warm,200,704.88,704.87,0.01,687.42,17.45,False,,0.0,3.98,0.0,683.42,687.42,78
1869,1869,genmatrix,medium,warm,200,18.54,15.4,3.14,0.21,15.19,False,,0.0,0.02,,0.18,0.2,79
1870,1870,genmatrix,small,warm,200,6.6,6.6,0.0,0.12,6.48,False,,0.0,0.02,,0.09,0.12,76
1871,1871,linpack,medium,warm,200,795.74,795.74,0.0,676.08,119.66,False,,0.0,0.35,4.03,671.69,676.08,76
1872,1872,fastfouriertransform,medium,warm,200,876.59,876.59,0.0,652.02,224.57,False,,0.0,3.79,0.0,648.22,652.02,74
1873,1873,fetchdata,medium,warm,200,90.19,90.18,0.0,81.46,8.72,False,81.43,0.0,0.02,0.0,,81.46,74
1874,1874,linpack,medium,warm,200,708.62,708.62,0.01,699.36,9.26,False,,0.0,0.39,4.1,694.87,699.36,75
1875,1875,linpack,small,warm,200,15.84,15.83,0.01,5.21,10.62,False,,0.0,0.38,4.04,0.78,5.21,74
1876,1876,matrixmul,medium,warm,200,545.74,542.98,2.75,527.85,15.13,False,,0.0,0.37,4.01,523.46,527.85,73
1877,1877,linpack,medium,warm,200,857.77,857.76,0.01,847.8,9.96,False,,0.0,0.4,4.09,843.3,847.8,73
